StateCode,Datetime,Demand,ISGS,ImportData
MPD,2025-04-07 11:52:06,"11,759","5,035","6,724"
KRT,2025-04-07 11:52:06,"14,877","9,181","5,696"
MIP,2025-04-07 11:52:07,118,,118
MGA,2025-04-07 11:52:06,157,10,147
PNB,2025-04-07 11:52:08,"6,625","2,711","3,914"
KRL,2025-04-07 11:52:07,"3,481",294,"3,187"
NGD,2025-04-07 11:52:08,88,,88
MZM,2025-04-07 11:52:08,71,,71
JHK,2025-04-07 11:52:05,"1,823",409,"1,414"
ODI,2025-04-07 11:52:11,"5,217","3,260","1,957"
TND,2025-04-07 11:52:11,"15,998","8,781","7,217"
PU,2025-04-07 11:52:11,378,,378
RJ,2025-04-07 11:52:13,"13,513","10,752","2,761"
UTK,2025-04-07 11:52:13,"1,515",,"1,515"
TPA,2025-04-07 11:52:14,211,76,135
SKM,2025-04-07 11:52:14,80,,80
UP,2025-04-07 11:52:14,"14,618","11,858","2,760"
BGL,2025-04-07 11:52:14,"10,083","5,104","4,979"
TLG,2025-04-07 11:52:14,"12,885","5,691","7,194"
ASM,2025-04-07 12:50:49,"1,484",276,"1,208"
ACP,2025-04-07 12:50:50,126,,126
BHR,2025-04-07 12:50:51,"4,933",459,"4,474"
AP,2025-04-07 12:50:51,"11,239","7,239","4,000"
CHG,2025-04-07 12:50:52,193,,193
DND,2025-04-07 12:50:52,353,,353
DL,2025-04-07 12:50:53,"4,427",362,"4,065"
DNH,2025-04-07 12:50:54,879,,879
CTG,2025-04-07 12:50:54,"6,030","2,305","3,725"
GOA,2025-04-07 12:50:55,606,,606
JHK,2025-04-07 12:50:56,"1,819",409,"1,410"
GJT,2025-04-07 12:50:57,"22,278","16,040","6,238"
HP,2025-04-07 12:50:56,"1,362",459,903
KRL,2025-04-07 12:50:58,"3,555",284,"3,271"
JAK,2025-04-07 12:50:58,"2,349",552,"1,797"
MHA,2025-04-07 12:50:58,"27,759","16,769","10,990"
HRN,2025-04-07 12:50:59,"5,956","1,826","4,130"
KRT,2025-04-07 12:50:59,"14,828","9,348","5,480"
MPD,2025-04-07 12:51:00,"11,327","4,818","6,509"
MIP,2025-04-07 12:51:00,99,,99
NGD,2025-04-07 12:51:01,99,,99
MGA,2025-04-07 12:51:01,157,10,147
PU,2025-04-07 12:51:02,403,,403
PNB,2025-04-07 12:51:02,"6,423","2,783","3,640"
MZM,2025-04-07 12:51:02,71,,71
UP,2025-04-07 12:51:04,"13,673","11,551","2,122"
UTK,2025-04-07 12:51:05,"1,420",411,"1,009"
ODI,2025-04-07 12:51:05,"5,423","3,260","2,163"
RJ,2025-04-07 12:51:06,"12,711","10,022","2,689"
TLG,2025-04-07 12:51:06,"12,844","5,724","7,120"
TND,2025-04-07 12:51:06,"15,989","8,592","7,397"
SKM,2025-04-07 12:51:06,76,,76
BGL,2025-04-07 12:51:06,"10,374","5,118","5,256"
TPA,2025-04-07 12:51:06,224,76,148
AP,2025-04-07 13:51:43,"11,330","7,167","4,163"
ACP,2025-04-07 13:51:43,126,,126
ASM,2025-04-07 13:51:44,"1,510",270,"1,240"
BHR,2025-04-07 13:51:44,"4,870",462,"4,408"
CHG,2025-04-07 13:51:44,197,,197
GOA,2025-04-07 13:51:45,610,,610
GJT,2025-04-07 13:51:47,"23,012","16,037","6,975"
JHK,2025-04-07 13:51:47,"1,755",409,"1,346"
HP,2025-04-07 13:51:50,"1,264",515,749
HRN,2025-04-07 13:51:50,"5,873","1,852","4,021"
KRL,2025-04-07 13:51:50,"3,648",338,"3,310"
DNH,2025-04-07 13:51:50,732,,732
DND,2025-04-07 13:51:51,362,,362
MPD,2025-04-07 13:51:51,"11,180","4,901","6,279"
CTG,2025-04-07 13:51:51,"5,526","2,275","3,251"
KRT,2025-04-07 13:51:51,"14,170","8,643","5,527"
JAK,2025-04-07 13:51:51,"2,290",551,"1,739"
DL,2025-04-07 13:51:52,"4,402",363,"4,039"
MHA,2025-04-07 13:51:53,"27,532","16,893","10,639"
MIP,2025-04-07 13:51:54,108,,108
ODI,2025-04-07 13:51:55,"5,563","3,260","2,303"
MZM,2025-04-07 13:51:56,81,,81
MGA,2025-04-07 13:51:57,157,10,147
SKM,2025-04-07 13:51:57,74,,74
NGD,2025-04-07 13:51:57,98,,98
PNB,2025-04-07 13:51:57,"6,319","2,925","3,394"
TND,2025-04-07 13:51:58,"15,532","8,279","7,253"
PU,2025-04-07 13:51:58,422,,422
RJ,2025-04-07 13:51:59,"12,225","10,416","1,809"
TPA,2025-04-07 13:51:59,234,75,159
TLG,2025-04-07 13:51:59,"12,983","5,717","7,266"
UP,2025-04-07 13:51:59,"13,340","11,941","1,399"
UTK,2025-04-07 13:52:00,"1,444",411,"1,033"
BGL,2025-04-07 13:52:00,"10,585","5,018","5,567"
ACP,2025-04-07 14:51:02,126,,126
AP,2025-04-07 14:51:05,"11,715","7,869","3,846"
DND,2025-04-07 14:51:05,373,,373
CHG,2025-04-07 14:51:05,218,,218
CTG,2025-04-07 14:51:06,"5,730","2,184","3,546"
ASM,2025-04-07 14:51:06,"1,565",257,"1,308"
GJT,2025-04-07 14:51:06,"24,601","16,518","8,083"
BHR,2025-04-07 14:51:06,"4,959",461,"4,498"
GOA,2025-04-07 14:51:07,630,,630
DNH,2025-04-07 14:51:07,898,,898
DL,2025-04-07 14:51:07,"4,637",361,"4,276"
JAK,2025-04-07 14:51:08,"2,244",700,"1,544"
HP,2025-04-07 14:51:10,"1,312",420,892
JHK,2025-04-07 14:51:11,"1,780",409,"1,371"
KRL,2025-04-07 14:51:11,"3,977",340,"3,637"
KRT,2025-04-07 14:51:11,"14,149","8,317","5,832"
HRN,2025-04-07 14:51:11,"6,303","1,965","4,338"
NGD,2025-04-07 14:51:13,112,,112
MPD,2025-04-07 14:51:14,"11,389","5,079","6,310"
MIP,2025-04-07 14:51:14,110,,110
MHA,2025-04-07 14:51:14,"28,835","17,899","10,936"
MZM,2025-04-07 14:51:15,89,,89
MGA,2025-04-07 14:51:15,157,10,147
PNB,2025-04-07 14:51:16,"6,825","2,931","3,894"
PU,2025-04-07 14:51:17,416,,416
ODI,2025-04-07 14:51:17,"5,794","3,260","2,534"
RJ,2025-04-07 14:51:17,"12,492","11,034","1,458"
SKM,2025-04-07 14:51:18,76,,76
TLG,2025-04-07 14:51:19,"13,192","5,550","7,642"
UP,2025-04-07 14:51:19,"13,267","12,691",576
TPA,2025-04-07 14:51:19,250,76,174
TND,2025-04-07 14:51:19,"16,073","7,374","8,699"
UTK,2025-04-07 14:51:19,"1,569",412,"1,157"
BGL,2025-04-07 14:51:19,"11,011","5,142","5,869"
AP,2025-04-07 15:51:07,"11,205","7,632","3,573"
ACP,2025-04-07 15:51:09,113,,113
ASM,2025-04-07 15:51:09,"1,637",249,"1,388"
BHR,2025-04-07 15:51:09,"4,970",348,"4,622"
DL,2025-04-07 15:51:10,"4,701",360,"4,341"
DNH,2025-04-07 15:51:12,908,,908
GOA,2025-04-07 15:51:13,635,,635
DND,2025-04-07 15:51:13,377,,377
CHG,2025-04-07 15:51:13,225,,225
CTG,2025-04-07 15:51:13,"6,178","2,098","4,080"
GJT,2025-04-07 15:51:15,"25,858","16,513","9,345"
JHK,2025-04-07 15:51:15,"1,690",409,"1,281"
HRN,2025-04-07 15:51:15,"6,391","1,805","4,586"
HP,2025-04-07 15:51:16,"1,364",510,854
MHA,2025-04-07 15:51:16,"29,292","18,126","11,166"
JAK,2025-04-07 15:51:16,"2,190",700,"1,490"
MIP,2025-04-07 15:51:16,121,,121
KRL,2025-04-07 15:51:18,"4,142",329,"3,813"
KRT,2025-04-07 15:51:19,"14,276","8,317","5,959"
MGA,2025-04-07 15:51:19,157,10,147
MPD,2025-04-07 15:51:20,"11,795","4,966","6,829"
MZM,2025-04-07 15:51:21,113,,113
NGD,2025-04-07 15:51:21,136,,136
PU,2025-04-07 15:51:23,433,,433
ODI,2025-04-07 15:51:23,"5,636","3,260","2,376"
RJ,2025-04-07 15:51:23,"12,443","10,216","2,227"
PNB,2025-04-07 15:51:23,"6,736","3,568","3,168"
SKM,2025-04-07 15:51:23,79,,79
TPA,2025-04-07 15:51:24,255,76,179
TLG,2025-04-07 15:51:24,"13,291","5,483","7,808"
TND,2025-04-07 15:51:24,"16,647","6,407","10,240"
BGL,2025-04-07 15:51:25,"11,173","5,390","5,783"
UTK,2025-04-07 15:51:25,"1,723",437,"1,286"
UP,2025-04-07 15:51:25,"13,528","11,969","1,559"
BHR,2025-04-07 16:49:54,"4,952",462,"4,490"
AP,2025-04-07 16:49:55,"10,098","6,646","3,452"
ASM,2025-04-07 16:49:55,"1,616",228,"1,388"
ACP,2025-04-07 16:49:55,128,,128
CHG,2025-04-07 16:49:57,230,,230
DNH,2025-04-07 16:49:57,925,,925
CTG,2025-04-07 16:49:58,"6,150","1,958","4,192"
DND,2025-04-07 16:49:58,382,,382
GOA,2025-04-07 16:49:58,631,,631
DL,2025-04-07 16:49:59,"4,639",359,"4,280"
GJT,2025-04-07 16:50:00,"25,239","15,708","9,531"
HRN,2025-04-07 16:50:00,"6,503","1,816","4,687"
HP,2025-04-07 16:50:00,"1,369",552,817
JAK,2025-04-07 16:50:00,"2,233",700,"1,533"
KRT,2025-04-07 16:50:02,"13,721","8,189","5,532"
KRL,2025-04-07 16:50:03,"4,249",620,"3,629"
JHK,2025-04-07 16:50:03,"1,561",409,"1,152"
MPD,2025-04-07 16:50:04,"12,222","5,139","7,083"
MZM,2025-04-07 16:50:04,92,,92
MGA,2025-04-07 16:50:05,157,9,148
MHA,2025-04-07 16:50:05,"29,377","18,834","10,543"
NGD,2025-04-07 16:50:06,142,,142
ODI,2025-04-07 16:50:06,"5,460","3,260","2,200"
MIP,2025-04-07 16:50:07,147,,147
PNB,2025-04-07 16:50:07,"7,091","4,246","2,845"
PU,2025-04-07 16:50:07,430,,430
RJ,2025-04-07 16:50:08,"12,348","9,315","3,033"
TPA,2025-04-07 16:50:09,249,76,173
TND,2025-04-07 16:50:09,"17,449","5,013","12,436"
UTK,2025-04-07 16:50:09,"1,889",486,"1,403"
SKM,2025-04-07 16:50:09,85,,85
TLG,2025-04-07 16:50:09,"13,094","4,958","8,136"
UP,2025-04-07 16:50:10,"15,315","12,046","3,269"
BGL,2025-04-07 16:50:10,"10,975","5,377","5,598"
AP,2025-04-07 17:52:51,"9,017","6,178","2,839"
BHR,2025-04-07 17:52:53,"5,267",351,"4,916"
ACP,2025-04-07 17:52:54,156,,156
ASM,2025-04-07 17:52:54,"1,828",227,"1,601"
CTG,2025-04-07 17:52:55,"6,248","2,003","4,245"
DNH,2025-04-07 17:52:56,941,,941
CHG,2025-04-07 17:52:56,224,,224
DL,2025-04-07 17:52:57,"4,558",361,"4,197"
GJT,2025-04-07 17:52:58,"22,767","13,557","9,210"
DND,2025-04-07 17:52:58,383,,383
HP,2025-04-07 17:53:00,"1,326",618,708
JHK,2025-04-07 17:53:00,"1,514",409,"1,105"
JAK,2025-04-07 17:53:00,"2,305",700,"1,605"
MPD,2025-04-07 17:53:01,"11,848","5,138","6,710"
HRN,2025-04-07 17:53:01,"6,822","2,385","4,437"
GOA,2025-04-07 17:53:01,622,,622
KRT,2025-04-07 17:53:01,"12,773","6,442","6,331"
KRL,2025-04-07 17:53:01,"4,222",702,"3,520"
MZM,2025-04-07 17:53:04,103,,103
MHA,2025-04-07 17:53:04,"28,395","18,092","10,303"
RJ,2025-04-07 17:53:06,"11,989","8,609","3,380"
MGA,2025-04-07 17:53:06,157,34,123
PU,2025-04-07 17:53:06,429,,429
NGD,2025-04-07 17:53:07,156,,156
MIP,2025-04-07 17:53:08,194,,194
SKM,2025-04-07 17:53:08,90,,90
TND,2025-04-07 17:53:08,"17,220","4,477","12,743"
ODI,2025-04-07 17:53:08,"5,102","3,260","1,842"
TPA,2025-04-07 17:53:09,278,76,202
TLG,2025-04-07 17:53:09,"10,051","4,609","5,442"
PNB,2025-04-07 17:53:09,"7,476","4,228","3,248"
UTK,2025-04-07 17:53:09,"2,056",468,"1,588"
UP,2025-04-07 17:53:10,"17,305","12,933","4,372"
BGL,2025-04-07 17:53:10,"10,239","5,394","4,845"
ASM,2025-04-07 18:52:42,"1,919",236,"1,683"
CHG,2025-04-07 18:52:43,227,,227
AP,2025-04-07 18:52:46,"8,635","6,004","2,631"
BHR,2025-04-07 18:52:47,"5,905",452,"5,453"
ACP,2025-04-07 18:52:47,172,,172
DND,2025-04-07 18:52:48,375,,375
CTG,2025-04-07 18:52:49,"6,378","2,073","4,305"
DNH,2025-04-07 18:52:49,943,,943
GJT,2025-04-07 18:52:50,"21,456","12,719","8,737"
DL,2025-04-07 18:52:51,"4,523",392,"4,131"
KRT,2025-04-07 18:52:51,"11,677","7,152","4,525"
GOA,2025-04-07 18:52:51,614,,614
HP,2025-04-07 18:52:51,"1,329",842,487
HRN,2025-04-07 18:52:52,"8,665","2,568","6,097"
JAK,2025-04-07 18:52:52,"2,334",758,"1,576"
JHK,2025-04-07 18:52:52,"1,679",409,"1,270"
MPD,2025-04-07 18:52:54,"11,855","4,962","6,893"
KRL,2025-04-07 18:52:56,"4,476","1,618","2,858"
MIP,2025-04-07 18:52:56,199,,199
MHA,2025-04-07 18:52:56,"28,137","18,292","9,845"
NGD,2025-04-07 18:52:57,128,,128
ODI,2025-04-07 18:52:57,"5,692","3,260","2,432"
MZM,2025-04-07 18:52:57,118,,118
PU,2025-04-07 18:52:58,468,,468
RJ,2025-04-07 18:52:58,"11,523","8,334","3,189"
SKM,2025-04-07 18:52:57,99,,99
MGA,2025-04-07 18:52:58,157,177,(20)
PNB,2025-04-07 18:52:59,"7,400","4,539","2,861"
UP,2025-04-07 18:53:00,"21,245","13,572","7,673"
TND,2025-04-07 18:53:00,"17,633","4,342","13,291"
TPA,2025-04-07 18:53:00,308,76,232
TLG,2025-04-07 18:53:00,"9,502","4,759","4,743"
BGL,2025-04-07 18:53:01,"10,563","5,793","4,770"
UTK,2025-04-07 18:53:01,"2,167",727,"1,440"
AP,2025-04-07 21:51:20,"9,906","6,209","3,697"
ACP,2025-04-07 21:51:24,140,,140
CTG,2025-04-07 21:51:24,"6,099","2,384","3,715"
CHG,2025-04-07 21:51:25,197,,197
BHR,2025-04-07 21:51:25,"6,408",361,"6,047"
GOA,2025-04-07 21:51:25,602,,602
DNH,2025-04-07 21:51:26,937,,937
ASM,2025-04-07 21:51:27,"1,762",273,"1,489"
GJT,2025-04-07 21:51:27,"18,943","12,985","5,958"
HRN,2025-04-07 21:51:27,"8,136","2,600","5,536"
JAK,2025-04-07 21:51:29,"2,324",759,"1,565"
DND,2025-04-07 21:51:29,353,,353
DL,2025-04-07 21:51:31,"4,274",395,"3,879"
HP,2025-04-07 21:51:33,"1,213",614,599
KRT,2025-04-07 21:51:33,"11,474","7,208","4,266"
KRL,2025-04-07 21:51:34,"4,816","1,564","3,252"
JHK,2025-04-07 21:51:34,"1,686",409,"1,277"
MHA,2025-04-07 21:51:34,"27,906","17,372","10,534"
MIP,2025-04-07 21:51:35,118,,118
MPD,2025-04-07 21:51:36,"11,746","5,502","6,244"
MZM,2025-04-07 21:51:36,106,,106
NGD,2025-04-07 21:51:36,96,,96
MGA,2025-04-07 21:51:36,157,156,1
ODI,2025-04-07 21:51:38,"5,810","3,260","2,550"
RJ,2025-04-07 21:51:38,"11,496","9,673","1,823"
PNB,2025-04-07 21:51:39,"6,278","4,322","1,956"
SKM,2025-04-07 21:51:39,65,,65
PU,2025-04-07 21:51:39,493,,493
TND,2025-04-07 21:51:40,"17,427","4,245","13,182"
UP,2025-04-07 21:51:42,"22,573","14,103","8,470"
UTK,2025-04-07 21:51:42,"2,048",520,"1,528"
BGL,2025-04-07 21:51:42,"10,653","5,455","5,198"
TPA,2025-04-07 21:51:43,293,77,216
TLG,2025-04-07 21:51:43,"8,878","4,416","4,462"
AP,2025-04-07 22:50:07,"10,077","6,475","3,602"
ASM,2025-04-07 22:50:09,"1,641",270,"1,371"
BHR,2025-04-07 22:50:09,"6,177",229,"5,948"
CHG,2025-04-07 22:50:09,186,,186
ACP,2025-04-07 22:50:11,126,,126
CTG,2025-04-07 22:50:12,"6,120","2,267","3,853"
DNH,2025-04-07 22:50:13,939,,939
DND,2025-04-07 22:50:14,361,,361
GOA,2025-04-07 22:50:15,621,,621
HRN,2025-04-07 22:50:16,"8,173","2,577","5,596"
JAK,2025-04-07 22:50:16,"2,294",610,"1,684"
GJT,2025-04-07 22:50:16,"20,123","13,402","6,721"
HP,2025-04-07 22:50:17,949,528,421
DL,2025-04-07 22:50:17,"4,261",395,"3,866"
KRT,2025-04-07 22:50:17,"11,715","7,597","4,118"
JHK,2025-04-07 22:50:18,"1,777",409,"1,368"
KRL,2025-04-07 22:50:18,"4,990","1,599","3,391"
MPD,2025-04-07 22:50:19,"12,887","5,982","6,905"
NGD,2025-04-07 22:50:22,93,,93
ODI,2025-04-07 22:50:22,"5,884","3,260","2,624"
MIP,2025-04-07 22:50:23,96,,96
MGA,2025-04-07 22:50:23,157,174,(17)
RJ,2025-04-07 22:50:23,"11,866","10,009","1,857"
MHA,2025-04-07 22:50:23,"28,182","18,965","9,217"
PU,2025-04-07 22:50:24,468,,468
SKM,2025-04-07 22:50:25,53,,53
PNB,2025-04-07 22:50:25,"6,875","4,328","2,547"
MZM,2025-04-07 22:50:25,86,,86
TLG,2025-04-07 22:50:25,"8,791","4,111","4,680"
TND,2025-04-07 22:50:26,"17,295","4,281","13,014"
UP,2025-04-07 22:50:26,"22,121","14,187","7,934"
UTK,2025-04-07 22:50:26,"1,938",517,"1,421"
BGL,2025-04-07 22:50:27,"10,868","5,488","5,380"
TPA,2025-04-07 22:50:27,280,77,203
AP,2025-04-07 23:51:54,"9,489","6,611","2,878"
CTG,2025-04-07 23:51:56,"6,349","2,312","4,037"
CHG,2025-04-07 23:51:56,170,,170
ACP,2025-04-07 23:51:57,102,,102
BHR,2025-04-07 23:51:57,"6,151",230,"5,921"
DNH,2025-04-07 23:51:58,936,,936
ASM,2025-04-07 23:51:59,"1,506",266,"1,240"
DND,2025-04-07 23:52:00,353,,353
GOA,2025-04-07 23:52:00,609,,609
GJT,2025-04-07 23:52:01,"19,788","13,259","6,529"
DL,2025-04-07 23:52:01,"4,131",396,"3,735"
MHA,2025-04-07 23:52:02,"28,507","18,960","9,547"
MIP,2025-04-07 23:52:03,82,,82
HRN,2025-04-07 23:52:03,"8,294","2,577","5,717"
JAK,2025-04-07 23:52:03,"2,030",601,"1,429"
HP,2025-04-07 23:52:06,968,637,331
JHK,2025-04-07 23:52:06,"1,784",409,"1,375"
MZM,2025-04-07 23:52:07,73,,73
KRL,2025-04-07 23:52:07,"4,635","1,591","3,044"
KRT,2025-04-07 23:52:07,"11,113","7,479","3,634"
MGA,2025-04-07 23:52:09,157,156,1
ODI,2025-04-07 23:52:09,"5,754","3,260","2,494"
MPD,2025-04-07 23:52:09,"12,798","6,096","6,702"
PNB,2025-04-07 23:52:10,"6,335","4,183","2,152"
PU,2025-04-07 23:52:12,445,,445
TND,2025-04-07 23:52:12,"16,301","3,569","12,732"
NGD,2025-04-07 23:52:12,79,,79
SKM,2025-04-07 23:52:12,50,,50
RJ,2025-04-07 23:52:12,"11,504","10,211","1,293"
UP,2025-04-07 23:52:13,"21,960","14,204","7,756"
TLG,2025-04-07 23:52:13,"9,246","4,799","4,447"
BGL,2025-04-07 23:52:13,"10,986","5,668","5,318"
TPA,2025-04-07 23:52:13,273,77,196
UTK,2025-04-07 23:52:13,"1,784",377,"1,407"
AP,2025-04-08 00:49:45,"9,175","6,616","2,559"
ACP,2025-04-08 00:49:44,104,,104
BHR,2025-04-08 00:49:47,"6,045",230,"5,815"
ASM,2025-04-08 00:49:47,"1,420",224,"1,196"
CHG,2025-04-08 00:49:48,162,,162
CTG,2025-04-08 00:49:50,"6,546","2,249","4,297"
DND,2025-04-08 00:49:50,351,,351
GOA,2025-04-08 00:49:50,570,,570
GJT,2025-04-08 00:49:50,"18,956","12,844","6,112"
HRN,2025-04-08 00:49:51,"7,937","2,609","5,328"
HP,2025-04-08 00:49:51,959,582,377
JAK,2025-04-08 00:49:51,"1,841",542,"1,299"
DNH,2025-04-08 00:49:53,924,,924
DL,2025-04-08 00:49:53,"3,863",394,"3,469"
JHK,2025-04-08 00:49:54,"1,789",409,"1,380"
KRT,2025-04-08 00:49:55,"11,258","7,625","3,633"
KRL,2025-04-08 00:49:56,"4,280","1,397","2,883"
MPD,2025-04-08 00:49:56,"12,605","5,950","6,655"
MHA,2025-04-08 00:49:56,"27,234","17,550","9,684"
MZM,2025-04-08 00:49:57,68,,68
MIP,2025-04-08 00:49:57,77,,77
MGA,2025-04-08 00:49:58,157,107,50
NGD,2025-04-08 00:49:59,65,,65
PU,2025-04-08 00:49:59,426,,426
ODI,2025-04-08 00:49:59,"5,674","3,260","2,414"
RJ,2025-04-08 00:50:00,"11,159","9,955","1,204"
PNB,2025-04-08 00:50:00,"6,191","4,172","2,019"
TND,2025-04-08 00:50:01,"15,628","3,296","12,332"
SKM,2025-04-08 00:50:01,45,,45
UP,2025-04-08 00:50:02,"21,087","13,115","7,972"
BGL,2025-04-08 00:50:02,"10,547","5,869","4,678"
TLG,2025-04-08 00:50:02,"10,209","4,734","5,475"
TPA,2025-04-08 00:50:02,260,77,183
UTK,2025-04-08 00:50:02,"1,748",606,"1,142"
AP,2025-04-08 01:51:10,"8,941","6,593","2,348"
BHR,2025-04-08 01:51:14,"5,888",231,"5,657"
ASM,2025-04-08 01:51:14,"1,364",219,"1,145"
ACP,2025-04-08 01:51:14,104,,104
DNH,2025-04-08 01:51:14,930,,930
CHG,2025-04-08 01:51:15,152,,152
CTG,2025-04-08 01:51:15,"6,501","2,192","4,309"
DL,2025-04-08 01:51:15,"3,628",359,"3,269"
DND,2025-04-08 01:51:16,349,,349
GOA,2025-04-08 01:51:16,555,,555
GJT,2025-04-08 01:51:17,"18,180","11,649","6,531"
HRN,2025-04-08 01:51:20,"7,609","2,588","5,021"
HP,2025-04-08 01:51:21,970,491,479
JAK,2025-04-08 01:51:21,"1,689",541,"1,148"
KRT,2025-04-08 01:51:21,"10,478","5,881","4,597"
JHK,2025-04-08 01:51:22,"1,805",409,"1,396"
MHA,2025-04-08 01:51:22,"26,403","16,381","10,022"
MPD,2025-04-08 01:51:23,"12,020","5,548","6,472"
KRL,2025-04-08 01:51:23,"4,062",498,"3,564"
MIP,2025-04-08 01:51:23,73,,73
MGA,2025-04-08 01:51:25,157,79,78
ODI,2025-04-08 01:51:26,"5,464","3,260","2,204"
NGD,2025-04-08 01:51:26,64,,64
MZM,2025-04-08 01:51:27,62,,62
PNB,2025-04-08 01:51:27,"5,921","4,194","1,727"
SKM,2025-04-08 01:51:28,43,,43
PU,2025-04-08 01:51:28,408,,408
TND,2025-04-08 01:51:29,"15,091","3,272","11,819"
RJ,2025-04-08 01:51:29,"10,812","10,142",670
UP,2025-04-08 01:51:36,"20,210","13,274","6,936"
TPA,2025-04-08 01:51:36,242,76,166
TLG,2025-04-08 01:51:36,"10,577","4,208","6,369"
BGL,2025-04-08 01:51:36,"10,092","5,992","4,100"
UTK,2025-04-08 01:51:36,"1,745",452,"1,293"
BHR,2025-04-08 02:50:25,"5,801",232,"5,569"
AP,2025-04-08 02:50:26,"8,839","6,429","2,410"
CTG,2025-04-08 02:50:27,"6,379","2,242","4,137"
DND,2025-04-08 02:50:27,343,,343
ASM,2025-04-08 02:50:27,"1,299",221,"1,078"
ACP,2025-04-08 02:50:28,101,,101
DNH,2025-04-08 02:50:27,916,,916
DL,2025-04-08 02:50:28,"3,464",358,"3,106"
GOA,2025-04-08 02:50:28,542,,542
CHG,2025-04-08 02:50:29,147,,147
GJT,2025-04-08 02:50:29,"17,711","11,452","6,259"
HRN,2025-04-08 02:50:30,"7,413","2,580","4,833"
MPD,2025-04-08 02:50:33,"11,703","5,383","6,320"
MIP,2025-04-08 02:50:33,73,,73
MHA,2025-04-08 02:50:34,"25,907","16,055","9,852"
KRL,2025-04-08 02:50:34,"3,889",699,"3,190"
JAK,2025-04-08 02:50:34,"1,641",542,"1,099"
MGA,2025-04-08 02:50:34,157,55,102
KRT,2025-04-08 02:50:34,"10,510","6,103","4,407"
HP,2025-04-08 02:50:35,956,470,486
JHK,2025-04-08 02:50:35,"1,808",409,"1,399"
MZM,2025-04-08 02:50:36,60,,60
PU,2025-04-08 02:50:36,399,,399
SKM,2025-04-08 02:50:38,43,,43
NGD,2025-04-08 02:50:39,60,,60
RJ,2025-04-08 02:50:38,"10,530","10,071",459
UTK,2025-04-08 02:50:40,"1,719",398,"1,321"
TPA,2025-04-08 02:50:40,237,76,161
ODI,2025-04-08 02:50:41,"5,327","3,260","2,067"
PNB,2025-04-08 02:50:41,"5,806","4,175","1,631"
BGL,2025-04-08 02:50:41,"9,778","5,685","4,093"
TND,2025-04-08 02:50:41,"14,788","3,265","11,523"
UP,2025-04-08 02:50:41,"19,710","13,209","6,501"
TLG,2025-04-08 02:50:41,"10,519","4,174","6,345"
CHG,2025-04-08 03:50:24,148,,148
ASM,2025-04-08 03:50:24,"1,270",224,"1,046"
AP,2025-04-08 03:50:21,"8,798","6,299","2,499"
ACP,2025-04-08 03:50:22,100,,100
BHR,2025-04-08 03:50:25,"5,659",230,"5,429"
DL,2025-04-08 03:50:26,"3,356",359,"2,997"
DNH,2025-04-08 03:50:26,919,,919
DND,2025-04-08 03:50:27,343,,343
CTG,2025-04-08 03:50:27,"6,308","2,175","4,133"
GOA,2025-04-08 03:50:28,517,,517
GJT,2025-04-08 03:50:30,"17,298","11,204","6,094"
JHK,2025-04-08 03:50:31,"1,727",409,"1,318"
HP,2025-04-08 03:50:31,"1,085",464,621
HRN,2025-04-08 03:50:31,"7,318","2,310","5,008"
JAK,2025-04-08 03:50:31,"1,632",542,"1,090"
KRL,2025-04-08 03:50:31,"3,755",544,"3,211"
MPD,2025-04-08 03:50:33,"11,670","5,651","6,019"
KRT,2025-04-08 03:50:33,"10,646","6,131","4,515"
MHA,2025-04-08 03:50:33,"25,553","15,835","9,718"
MGA,2025-04-08 03:50:33,157,57,100
MIP,2025-04-08 03:50:34,75,,75
MZM,2025-04-08 03:50:34,58,,58
NGD,2025-04-08 03:50:37,69,,69
PU,2025-04-08 03:50:37,388,,388
PNB,2025-04-08 03:50:37,"5,851","4,186","1,665"
TLG,2025-04-08 03:50:38,"10,394","3,986","6,408"
ODI,2025-04-08 03:50:38,"5,279","3,260","2,019"
UP,2025-04-08 03:50:38,"19,489","13,580","5,909"
RJ,2025-04-08 03:50:38,"10,338","10,001",337
TPA,2025-04-08 03:50:38,227,75,152
SKM,2025-04-08 03:50:39,41,,41
TND,2025-04-08 03:50:39,"14,583","3,380","11,203"
UTK,2025-04-08 03:50:39,"1,693",440,"1,253"
BGL,2025-04-08 03:50:39,"9,572","5,402","4,170"
AP,2025-04-08 04:50:28,"9,019",,"9,019"
ASM,2025-04-08 04:50:29,"1,251",224,"1,027"
ACP,2025-04-08 04:50:30,105,,105
CHG,2025-04-08 04:50:31,150,,150
BHR,2025-04-08 04:50:31,"5,695",228,"5,467"
DNH,2025-04-08 04:50:32,909,,909
GOA,2025-04-08 04:50:33,489,,489
CTG,2025-04-08 04:50:33,"6,313","2,206","4,107"
DND,2025-04-08 04:50:34,336,,336
DL,2025-04-08 04:50:35,"3,307",357,"2,950"
GJT,2025-04-08 04:50:37,"16,842","11,127","5,715"
KRT,2025-04-08 04:50:37,"11,205","6,272","4,933"
JHK,2025-04-08 04:50:38,"1,804",409,"1,395"
JAK,2025-04-08 04:50:38,"1,776",541,"1,235"
HP,2025-04-08 04:50:38,"1,024",439,585
HRN,2025-04-08 04:50:39,"7,734","2,575","5,159"
MPD,2025-04-08 04:50:40,"11,668","5,403","6,265"
