StateCode,Datetime,Demand,ISGS,ImportData
CHG,2026-04-03 19:10:05,211,,211
DND,2026-04-03 19:10:09,357,,357
CTG,2026-04-03 19:10:09,"6,430","2,735","3,695"
HRN,2026-04-03 19:10:10,"7,661","2,268","5,393"
GOA,2026-04-03 19:10:10,672,,672
HP,2026-04-03 19:10:10,"1,170",648,522
JHK,2026-04-03 19:10:10,"1,676",409,"1,267"
JAK,2026-04-03 19:10:11,"2,516",398,"2,118"
KRL,2026-04-03 19:10:11,"4,560","1,472","3,088"
KRT,2026-04-03 19:10:11,"12,663","7,999","4,664"
MPD,2026-04-03 19:10:12,"11,998","6,792","5,206"
MHA,2026-04-03 19:10:14,"26,261","17,984","8,277"
MIP,2026-04-03 19:10:15,204,,204
MGA,2026-04-03 19:10:15,309,145,164
NGD,2026-04-03 19:10:16,132,,132
ODI,2026-04-03 19:10:16,"5,925","3,260","2,665"
PU,2026-04-03 19:10:17,411,,411
MZM,2026-04-03 19:10:17,107,,107
SKM,2026-04-03 19:10:17,108,,108
PNB,2026-04-03 19:10:17,"7,106","4,022","3,084"
RJ,2026-04-03 19:10:18,"10,219","8,215","2,004"
TND,2026-04-03 19:10:18,"19,102","6,103","12,999"
TPA,2026-04-03 19:10:18,304,104,200
TLG,2026-04-03 19:10:19,"10,423","5,191","5,232"
UP,2026-04-03 19:10:19,"21,012","14,087","6,925"
BGL,2026-04-03 19:10:19,"11,434","6,508","4,926"
UTK,2026-04-03 19:10:19,"2,253",681,"1,572"
AP,2026-04-03 19:57:54,"10,033","7,906","2,127"
ACP,2026-04-03 19:57:55,159,,159
ASM,2026-04-03 19:57:55,"1,743",281,"1,462"
BHR,2026-04-03 19:57:55,"6,542",246,"6,296"
DND,2026-04-03 19:57:56,338,,338
DNH,2026-04-03 19:57:56,858,,858
CHG,2026-04-03 19:57:56,206,,206
CTG,2026-04-03 19:57:57,"6,354","2,731","3,623"
DL,2026-04-03 19:57:57,"4,327",376,"3,951"
JAK,2026-04-03 19:57:58,"2,620",400,"2,220"
GJT,2026-04-03 19:57:59,"18,899","9,048","9,851"
HRN,2026-04-03 19:57:59,"7,063","2,670","4,393"
JHK,2026-04-03 19:58:00,"1,535",409,"1,126"
MPD,2026-04-03 19:58:00,"11,985","6,748","5,237"
MHA,2026-04-03 19:58:00,"25,999","17,866","8,133"
GOA,2026-04-03 19:58:00,681,,681
HP,2026-04-03 19:58:00,"1,155",597,558
MGA,2026-04-03 19:58:00,291,124,167
KRL,2026-04-03 19:58:00,"4,654","1,304","3,350"
KRT,2026-04-03 19:58:01,"12,494","7,985","4,509"
MZM,2026-04-03 19:58:01,102,,102
NGD,2026-04-03 19:58:02,98,,98
MIP,2026-04-03 19:58:02,176,,176
SKM,2026-04-03 19:58:03,99,,99
TND,2026-04-03 19:58:03,"18,510","5,952","12,558"
RJ,2026-04-03 19:58:03,"9,936","7,964","1,972"
PNB,2026-04-03 19:58:04,"6,783","4,147","2,636"
TLG,2026-04-03 19:58:04,"10,140","5,174","4,966"
PU,2026-04-03 19:58:05,434,,434
UP,2026-04-03 19:58:05,"21,747","14,178","7,569"
ODI,2026-04-03 19:58:05,"5,881","3,260","2,621"
UTK,2026-04-03 19:58:05,"2,154",681,"1,473"
BGL,2026-04-03 19:58:05,"11,357","6,626","4,731"
TPA,2026-04-03 19:58:05,317,104,213
ASM,2026-04-03 20:57:57,"1,708",279,"1,429"
AP,2026-04-03 20:57:58,"10,279","7,722","2,557"
ACP,2026-04-03 20:57:58,149,,149
CTG,2026-04-03 20:57:58,"6,207","2,714","3,493"
BHR,2026-04-03 20:57:58,"6,981",238,"6,743"
DND,2026-04-03 20:58:00,339,,339
DNH,2026-04-03 20:58:01,871,,871
DL,2026-04-03 20:58:01,"3,990",369,"3,621"
GJT,2026-04-03 20:58:02,"18,279","9,081","9,198"
JAK,2026-04-03 20:58:02,"2,543",356,"2,187"
HRN,2026-04-03 20:58:02,"6,551","2,237","4,314"
CHG,2026-04-03 20:58:02,185,,185
JHK,2026-04-03 20:58:02,"1,554",409,"1,145"
GOA,2026-04-03 20:58:02,682,,682
KRT,2026-04-03 20:58:02,"11,644","7,520","4,124"
HP,2026-04-03 20:58:02,"1,275",589,686
KRL,2026-04-03 20:58:02,"4,728","1,425","3,303"
MPD,2026-04-03 20:58:03,"11,182","6,709","4,473"
MHA,2026-04-03 20:58:03,"25,305","17,451","7,854"
MZM,2026-04-03 20:58:04,100,,100
MGA,2026-04-03 20:58:05,270,116,154
MIP,2026-04-03 20:58:05,155,,155
NGD,2026-04-03 20:58:05,99,,99
TND,2026-04-03 20:58:05,"18,298","5,775","12,523"
SKM,2026-04-03 20:58:06,85,,85
ODI,2026-04-03 20:58:06,"5,815","3,260","2,555"
PNB,2026-04-03 20:58:06,"6,248","3,820","2,428"
RJ,2026-04-03 20:58:06,"9,519","7,707","1,812"
UP,2026-04-03 20:58:06,"21,268","14,044","7,224"
TLG,2026-04-03 20:58:06,"9,979","5,189","4,790"
PU,2026-04-03 20:58:07,436,,436
BGL,2026-04-03 20:58:07,"11,110","6,500","4,610"
UTK,2026-04-03 20:58:07,"2,182",681,"1,501"
TPA,2026-04-03 20:58:07,310,104,206
BHR,2026-04-03 21:53:52,"7,018",240,"6,778"
ACP,2026-04-03 21:53:53,139,,139
AP,2026-04-03 21:53:52,"10,807","7,705","3,102"
DNH,2026-04-03 21:53:53,876,,876
ASM,2026-04-03 21:53:53,"1,645",231,"1,414"
CHG,2026-04-03 21:53:54,164,,164
CTG,2026-04-03 21:53:54,"6,333","2,613","3,720"
GOA,2026-04-03 21:53:54,678,,678
DND,2026-04-03 21:53:54,336,,336
DL,2026-04-03 21:53:55,"3,849",365,"3,484"
GJT,2026-04-03 21:53:55,"17,364","8,956","8,408"
JAK,2026-04-03 21:53:56,"2,187",360,"1,827"
HRN,2026-04-03 21:53:56,"6,472","2,228","4,244"
HP,2026-04-03 21:53:56,"1,187",713,474
KRL,2026-04-03 21:53:56,"4,947","1,567","3,380"
MHA,2026-04-03 21:53:57,"24,942","16,042","8,900"
JHK,2026-04-03 21:53:57,"1,580",409,"1,171"
KRT,2026-04-03 21:53:57,"12,027","7,589","4,438"
MIP,2026-04-03 21:53:57,132,,132
MPD,2026-04-03 21:53:58,"11,376","6,393","4,983"
MGA,2026-04-03 21:53:58,252,101,151
MZM,2026-04-03 21:53:58,89,,89
NGD,2026-04-03 21:53:59,87,,87
RJ,2026-04-03 21:53:59,"9,394","7,613","1,781"
SKM,2026-04-03 21:53:59,72,,72
ODI,2026-04-03 21:54:00,"5,940","3,260","2,680"
PNB,2026-04-03 21:54:00,"5,846","3,787","2,059"
BGL,2026-04-03 21:54:00,"11,360","6,802","4,558"
TLG,2026-04-03 21:54:00,"9,983","5,188","4,795"
UTK,2026-04-03 21:54:00,"2,075",681,"1,394"
UP,2026-04-03 21:54:01,"19,809","12,026","7,783"
TND,2026-04-03 21:54:01,"18,548","5,708","12,840"
PU,2026-04-03 21:54:01,453,,453
TPA,2026-04-03 21:54:01,284,104,180
ASM,2026-04-03 22:53:35,"1,498",232,"1,266"
CHG,2026-04-03 22:53:36,151,,151
AP,2026-04-03 22:53:35,"10,804","8,366","2,438"
ACP,2026-04-03 22:53:35,128,,128
BHR,2026-04-03 22:53:35,"6,936",329,"6,607"
DND,2026-04-03 22:53:36,337,,337
CTG,2026-04-03 22:53:37,"6,443","2,621","3,822"
DNH,2026-04-03 22:53:37,868,,868
GOA,2026-04-03 22:53:38,676,,676
HRN,2026-04-03 22:53:38,"6,577","2,105","4,472"
HP,2026-04-03 22:53:38,"1,088",690,398
DL,2026-04-03 22:53:39,"3,668",363,"3,305"
KRL,2026-04-03 22:53:40,"5,178","1,748","3,430"
JHK,2026-04-03 22:53:40,"1,661",409,"1,252"
JAK,2026-04-03 22:53:40,"1,954",361,"1,593"
GJT,2026-04-03 22:53:40,"18,125","8,756","9,369"
MPD,2026-04-03 22:53:40,"12,115","6,119","5,996"
KRT,2026-04-03 22:53:41,"12,205","8,065","4,140"
MGA,2026-04-03 22:53:41,223,101,122
MIP,2026-04-03 22:53:41,113,,113
ODI,2026-04-03 22:53:42,"6,110","3,260","2,850"
MZM,2026-04-03 22:53:42,77,,77
RJ,2026-04-03 22:53:42,"9,200","6,411","2,789"
PNB,2026-04-03 22:53:42,"4,954","3,816","1,138"
TLG,2026-04-03 22:53:42,"9,796","5,497","4,299"
MHA,2026-04-03 22:53:43,"25,866","18,129","7,737"
PU,2026-04-03 22:53:43,447,,447
TND,2026-04-03 22:53:43,"18,826","6,065","12,761"
TPA,2026-04-03 22:53:43,273,104,169
NGD,2026-04-03 22:53:43,78,,78
SKM,2026-04-03 22:53:43,58,,58
BGL,2026-04-03 22:53:44,"11,626","6,889","4,737"
UTK,2026-04-03 22:53:44,"1,947",681,"1,266"
UP,2026-04-03 22:53:44,"19,076","12,908","6,168"
DNH,2026-04-03 23:56:07,864,,864
AP,2026-04-03 23:56:04,"10,125","8,178","1,947"
ACP,2026-04-03 23:56:06,115,,115
BHR,2026-04-03 23:56:06,"6,839",396,"6,443"
CHG,2026-04-03 23:56:06,136,,136
ASM,2026-04-03 23:56:06,"1,387",190,"1,197"
CTG,2026-04-03 23:56:07,"6,640","2,690","3,950"
DND,2026-04-03 23:56:07,331,,331
DL,2026-04-03 23:56:09,"3,402",363,"3,039"
GJT,2026-04-03 23:56:09,"17,758","8,665","9,093"
GOA,2026-04-03 23:56:10,651,,651
HRN,2026-04-03 23:56:10,"6,353","2,399","3,954"
JHK,2026-04-03 23:56:10,"1,665",409,"1,256"
HP,2026-04-03 23:56:10,"1,044",443,601
MPD,2026-04-03 23:56:10,"12,186","6,385","5,801"
MHA,2026-04-03 23:56:11,"25,570","17,609","7,961"
KRT,2026-04-03 23:56:11,"11,736","7,212","4,524"
JAK,2026-04-03 23:56:12,"1,724",362,"1,362"
KRL,2026-04-03 23:56:12,"4,924","1,724","3,200"
PU,2026-04-03 23:56:13,411,,411
MGA,2026-04-03 23:56:13,207,102,105
ODI,2026-04-03 23:56:13,"6,125","3,260","2,865"
MIP,2026-04-03 23:56:13,99,,99
SKM,2026-04-03 23:56:13,51,,51
MZM,2026-04-03 23:56:13,64,,64
PNB,2026-04-03 23:56:13,"5,379","3,837","1,542"
NGD,2026-04-03 23:56:14,70,,70
RJ,2026-04-03 23:56:15,"9,077","7,303","1,774"
TND,2026-04-03 23:56:15,"18,114","5,732","12,382"
TLG,2026-04-03 23:56:15,"10,110","5,626","4,484"
UTK,2026-04-03 23:56:15,"1,890",681,"1,209"
BGL,2026-04-03 23:56:16,"11,497","6,833","4,664"
TPA,2026-04-03 23:56:16,258,104,154
UP,2026-04-03 23:56:16,"18,481","13,472","5,009"
DNH,2026-04-04 00:57:47,859,,859
BHR,2026-04-04 00:57:47,"6,674",466,"6,208"
DL,2026-04-04 00:57:47,"3,211",372,"2,839"
ASM,2026-04-04 00:57:45,"1,171",190,981
ACP,2026-04-04 00:57:45,98,,98
AP,2026-04-04 00:57:45,"10,010","8,083","1,927"
DND,2026-04-04 00:57:48,329,,329
CHG,2026-04-04 00:57:48,127,,127
GOA,2026-04-04 00:57:48,619,,619
HRN,2026-04-04 00:57:48,"6,072","2,457","3,615"
GJT,2026-04-04 00:57:49,"17,075","8,249","8,826"
CTG,2026-04-04 00:57:49,"6,649","2,681","3,968"
HP,2026-04-04 00:57:49,"1,019",338,681
MIP,2026-04-04 00:57:50,92,,92
KRL,2026-04-04 00:57:50,"4,521","1,434","3,087"
KRT,2026-04-04 00:57:50,"12,010","7,786","4,224"
JAK,2026-04-04 00:57:50,"1,633",250,"1,383"
NGD,2026-04-04 00:57:50,66,,66
MHA,2026-04-04 00:57:50,"25,281","17,929","7,352"
MPD,2026-04-04 00:57:51,"11,961","6,238","5,723"
JHK,2026-04-04 00:57:51,"1,598",409,"1,189"
ODI,2026-04-04 00:57:52,"6,391","3,260","3,131"
MZM,2026-04-04 00:57:52,58,,58
MGA,2026-04-04 00:57:52,220,134,86
RJ,2026-04-04 00:57:52,"8,864","7,421","1,443"
PNB,2026-04-04 00:57:53,"5,430","3,842","1,588"
PU,2026-04-04 00:57:53,420,,420
TLG,2026-04-04 00:57:53,"11,723","5,715","6,008"
SKM,2026-04-04 00:57:53,47,,47
TPA,2026-04-04 00:57:53,238,102,136
TND,2026-04-04 00:57:54,"17,351","5,275","12,076"
UTK,2026-04-04 00:57:54,"2,037",681,"1,356"
UP,2026-04-04 00:57:54,"18,010","13,218","4,792"
BGL,2026-04-04 00:57:54,"11,009","5,932","5,077"
BHR,2026-04-04 01:53:17,"6,482",519,"5,963"
CHG,2026-04-04 01:53:18,119,,119
ACP,2026-04-04 01:53:18,98,,98
DNH,2026-04-04 01:53:18,861,,861
AP,2026-04-04 01:53:19,"9,844","8,319","1,525"
ASM,2026-04-04 01:53:20,"1,088",189,899
CTG,2026-04-04 01:53:20,"6,459","2,637","3,822"
DND,2026-04-04 01:53:20,326,,326
GJT,2026-04-04 01:53:21,"16,630","8,153","8,477"
DL,2026-04-04 01:53:21,"3,072",364,"2,708"
GOA,2026-04-04 01:53:21,593,,593
HP,2026-04-04 01:53:21,"1,006",311,695
HRN,2026-04-04 01:53:21,"5,566","2,277","3,289"
KRL,2026-04-04 01:53:22,"4,244",583,"3,661"
JHK,2026-04-04 01:53:22,"1,602",409,"1,193"
JAK,2026-04-04 01:53:23,"1,513",250,"1,263"
KRT,2026-04-04 01:53:23,"11,542","7,260","4,282"
MHA,2026-04-04 01:53:24,"24,663","16,617","8,046"
NGD,2026-04-04 01:53:24,64,,64
PU,2026-04-04 01:53:25,399,,399
MIP,2026-04-04 01:53:25,84,,84
ODI,2026-04-04 01:53:26,"6,244","3,260","2,984"
MGA,2026-04-04 01:53:26,207,112,95
MPD,2026-04-04 01:53:26,"11,695","6,167","5,528"
MZM,2026-04-04 01:53:26,49,,49
PNB,2026-04-04 01:53:27,"5,292","3,836","1,456"
TND,2026-04-04 01:53:27,"16,929","5,227","11,702"
RJ,2026-04-04 01:53:27,"8,689","7,466","1,223"
TPA,2026-04-04 01:53:27,222,102,120
BGL,2026-04-04 01:53:28,"10,587","5,704","4,883"
TLG,2026-04-04 01:53:28,"12,087","5,667","6,420"
UTK,2026-04-04 01:53:28,"1,984",681,"1,303"
SKM,2026-04-04 01:53:28,46,,46
UP,2026-04-04 01:53:28,"17,652","13,479","4,173"
ASM,2026-04-04 02:53:20,"1,026",190,836
CHG,2026-04-04 02:53:20,114,,114
DNH,2026-04-04 02:53:20,856,,856
AP,2026-04-04 02:53:19,"9,613","7,733","1,880"
BHR,2026-04-04 02:53:20,"6,384",594,"5,790"
ACP,2026-04-04 02:53:20,93,,93
CTG,2026-04-04 02:53:21,"6,449","2,693","3,756"
DL,2026-04-04 02:53:22,"2,967",364,"2,603"
DND,2026-04-04 02:53:23,324,,324
GJT,2026-04-04 02:53:23,"16,364","7,726","8,638"
GOA,2026-04-04 02:53:23,579,,579
KRT,2026-04-04 02:53:23,"11,518","7,094","4,424"
JAK,2026-04-04 02:53:23,"1,440",251,"1,189"
MPD,2026-04-04 02:53:24,"11,279","6,107","5,172"
HRN,2026-04-04 02:53:24,"5,702","2,168","3,534"
HP,2026-04-04 02:53:24,"1,006",309,697
JHK,2026-04-04 02:53:24,"1,549",409,"1,140"
KRL,2026-04-04 02:53:25,"3,935",423,"3,512"
MHA,2026-04-04 02:53:26,"24,131","16,653","7,478"
MIP,2026-04-04 02:53:26,83,,83
NGD,2026-04-04 02:53:26,64,,64
MGA,2026-04-04 02:53:26,200,112,88
PU,2026-04-04 02:53:26,392,,392
SKM,2026-04-04 02:53:27,43,,43
PNB,2026-04-04 02:53:27,"5,224","3,834","1,390"
MZM,2026-04-04 02:53:27,48,,48
ODI,2026-04-04 02:53:28,"6,137","3,260","2,877"
TLG,2026-04-04 02:53:28,"13,302","5,011","8,291"
TND,2026-04-04 02:53:28,"16,647","5,163","11,484"
RJ,2026-04-04 02:53:28,"8,569","7,435","1,134"
UP,2026-04-04 02:53:28,"17,213","14,230","2,983"
TPA,2026-04-04 02:53:28,211,103,108
BGL,2026-04-04 02:53:28,"10,195","5,697","4,498"
UTK,2026-04-04 02:53:28,"1,968",681,"1,287"
BHR,2026-04-04 03:53:05,"6,284",622,"5,662"
ACP,2026-04-04 03:53:04,95,,95
JHK,2026-04-04 03:53:07,"1,524",409,"1,115"
ASM,2026-04-04 03:53:04,984,187,797
GJT,2026-04-04 03:53:07,"16,075","7,376","8,699"
DL,2026-04-04 03:53:06,"2,921",360,"2,561"
CTG,2026-04-04 03:53:05,"6,394","2,697","3,697"
DNH,2026-04-04 03:53:06,851,,851
HRN,2026-04-04 03:53:08,"5,670","2,033","3,637"
DND,2026-04-04 03:53:06,320,,320
CHG,2026-04-04 03:53:05,117,,117
AP,2026-04-04 03:53:03,"9,546","7,644","1,902"
JAK,2026-04-04 03:53:08,"1,427",251,"1,176"
HP,2026-04-04 03:53:08,995,381,614
GOA,2026-04-04 03:53:08,557,,557
MPD,2026-04-04 03:53:09,"11,232","5,942","5,290"
KRT,2026-04-04 03:53:09,"11,801","7,331","4,470"
MGA,2026-04-04 03:53:10,208,49,159
KRL,2026-04-04 03:53:10,"3,790",433,"3,357"
MHA,2026-04-04 03:53:10,"23,880","16,001","7,879"
MIP,2026-04-04 03:53:11,83,,83
ODI,2026-04-04 03:53:11,"5,984","3,260","2,724"
NGD,2026-04-04 03:53:12,64,,64
MZM,2026-04-04 03:53:12,47,,47
PNB,2026-04-04 03:53:12,"5,246","3,857","1,389"
SKM,2026-04-04 03:53:13,42,,42
TND,2026-04-04 03:53:13,"16,555","5,154","11,401"
RJ,2026-04-04 03:53:13,"8,422","7,314","1,108"
TPA,2026-04-04 03:53:13,205,103,102
TLG,2026-04-04 03:53:13,"13,824","5,000","8,824"
PU,2026-04-04 03:53:13,386,,386
UP,2026-04-04 03:53:13,"16,915","14,472","2,443"
UTK,2026-04-04 03:53:14,"1,969",681,"1,288"
BGL,2026-04-04 03:53:14,"9,904","5,720","4,184"
BHR,2026-04-04 04:53:29,"6,279",628,"5,651"
AP,2026-04-04 04:53:28,"10,071","7,560","2,511"
ASM,2026-04-04 04:53:29,958,187,771
ACP,2026-04-04 04:53:29,95,,95
DNH,2026-04-04 04:53:30,845,,845
DND,2026-04-04 04:53:30,314,,314
GOA,2026-04-04 04:53:30,543,,543
CHG,2026-04-04 04:53:30,120,,120
HP,2026-04-04 04:53:31,"1,048",600,448
CTG,2026-04-04 04:53:32,"6,224","2,700","3,524"
KRT,2026-04-04 04:53:32,"12,579","7,602","4,977"
DL,2026-04-04 04:53:32,"2,949",360,"2,589"
GJT,2026-04-04 04:53:32,"15,810","7,600","8,210"
HRN,2026-04-04 04:53:32,"6,168","2,112","4,056"
MHA,2026-04-04 04:53:32,"24,360","16,412","7,948"
JAK,2026-04-04 04:53:33,"1,528",250,"1,278"
KRL,2026-04-04 04:53:33,"3,670",390,"3,280"
MPD,2026-04-04 04:53:34,"11,143","6,320","4,823"
JHK,2026-04-04 04:53:34,"1,540",409,"1,131"
MGA,2026-04-04 04:53:34,206,49,157
NGD,2026-04-04 04:53:35,73,,73
MIP,2026-04-04 04:53:35,99,,99
MZM,2026-04-04 04:53:35,52,,52
RJ,2026-04-04 04:53:35,"8,689","7,341","1,348"
PNB,2026-04-04 04:53:35,"5,584","3,863","1,721"
PU,2026-04-04 04:53:36,372,,372
ODI,2026-04-04 04:53:37,"5,995","3,260","2,735"
SKM,2026-04-04 04:53:37,47,,47
TLG,2026-04-04 04:53:37,"13,972","5,013","8,959"
BGL,2026-04-04 04:53:37,"9,653","5,737","3,916"
UP,2026-04-04 04:53:37,"17,130","13,782","3,348"
TND,2026-04-04 04:53:37,"16,314","5,077","11,237"
UTK,2026-04-04 04:53:38,"1,875",681,"1,194"
TPA,2026-04-04 04:53:38,206,102,104
ASM,2026-04-04 06:22:28,"1,095",219,876
ACP,2026-04-04 06:22:27,119,,119
AP,2026-04-04 06:22:29,"10,468","8,151","2,317"
CHG,2026-04-04 06:22:29,159,,159
BHR,2026-04-04 06:22:30,"6,059",606,"5,453"
CTG,2026-04-04 06:22:30,"6,560","2,743","3,817"
DND,2026-04-04 06:22:30,323,,323
DNH,2026-04-04 06:22:31,847,,847
HRN,2026-04-04 06:22:31,"7,445","2,676","4,769"
KRT,2026-04-04 06:22:31,"13,050","6,942","6,108"
HP,2026-04-04 06:22:32,"1,412",863,549
DL,2026-04-04 06:22:32,"3,372",373,"2,999"
JHK,2026-04-04 06:22:32,"1,666",409,"1,257"
MPD,2026-04-04 06:22:33,"12,491","6,154","6,337"
GJT,2026-04-04 06:22:33,"16,915","8,089","8,826"
JAK,2026-04-04 06:22:33,"2,213",249,"1,964"
KRL,2026-04-04 06:22:33,"3,792","1,025","2,767"
GOA,2026-04-04 06:22:33,555,,555
MHA,2026-04-04 06:22:34,"25,806","18,302","7,504"
MGA,2026-04-04 06:22:35,262,98,164
MIP,2026-04-04 06:22:35,172,,172
PNB,2026-04-04 06:22:36,"6,771","4,006","2,765"
MZM,2026-04-04 06:22:36,76,,76
ODI,2026-04-04 06:22:36,"5,625","3,260","2,365"
TND,2026-04-04 06:22:37,"16,831","5,037","11,794"
RJ,2026-04-04 06:22:37,"10,554","7,449","3,105"
PU,2026-04-04 06:22:37,390,,390
TLG,2026-04-04 06:22:37,"15,334","5,278","10,056"
NGD,2026-04-04 06:22:36,117,,117
SKM,2026-04-04 06:22:37,79,,79
TPA,2026-04-04 06:22:38,186,102,84
BGL,2026-04-04 06:22:38,"8,875","5,921","2,954"
UP,2026-04-04 06:22:38,"13,493","14,956","(1,463)"
UTK,2026-04-04 06:22:38,"2,165",681,"1,484"
AP,2026-04-04 07:22:12,"10,338","8,481","1,857"
ACP,2026-04-04 07:22:11,126,,126
CHG,2026-04-04 07:22:12,180,,180
BHR,2026-04-04 07:22:12,"5,885",620,"5,265"
ASM,2026-04-04 07:22:11,"1,178",240,938
DNH,2026-04-04 07:22:13,836,,836
CTG,2026-04-04 07:22:14,"6,416","2,702","3,714"
HP,2026-04-04 07:22:14,"1,560",742,818
GOA,2026-04-04 07:22:14,565,,565
HRN,2026-04-04 07:22:15,"6,451","2,658","3,793"
GJT,2026-04-04 07:22:15,"17,856","8,936","8,920"
KRT,2026-04-04 07:22:16,"14,548","8,041","6,507"
JAK,2026-04-04 07:22:16,"2,183",250,"1,933"
JHK,2026-04-04 07:22:16,"1,688",409,"1,279"
DL,2026-04-04 07:22:16,"3,620",365,"3,255"
DND,2026-04-04 07:22:16,322,,322
KRL,2026-04-04 07:22:16,"3,715",474,"3,241"
MHA,2026-04-04 07:22:16,"25,226","17,582","7,644"
MGA,2026-04-04 07:22:17,292,127,165
MPD,2026-04-04 07:22:17,"13,158","6,164","6,994"
MIP,2026-04-04 07:22:18,196,,196
MZM,2026-04-04 07:22:19,95,,95
NGD,2026-04-04 07:22:20,132,,132
RJ,2026-04-04 07:22:20,"11,161","8,020","3,141"
SKM,2026-04-04 07:22:20,94,,94
PU,2026-04-04 07:22:20,411,,411
PNB,2026-04-04 07:22:20,"7,062","4,115","2,947"
TLG,2026-04-04 07:22:20,"15,925","5,182","10,743"
ODI,2026-04-04 07:22:20,"5,562","3,260","2,302"
TPA,2026-04-04 07:22:20,218,103,115
TND,2026-04-04 07:22:20,"17,965","5,783","12,182"
UP,2026-04-04 07:22:21,"13,743","15,137","(1,394)"
UTK,2026-04-04 07:22:21,"2,234",681,"1,553"
BGL,2026-04-04 07:22:21,"8,995","5,727","3,268"
ASM,2026-04-04 08:44:54,"1,144",315,829
ACP,2026-04-04 08:44:53,141,,141
BHR,2026-04-04 08:44:54,"5,483",559,"4,924"
AP,2026-04-04 08:44:54,"11,826","7,042","4,784"
CHG,2026-04-04 08:44:55,185,,185
CTG,2026-04-04 08:44:55,"6,195","3,044","3,151"
DL,2026-04-04 08:44:56,"3,680",84,"3,596"
DNH,2026-04-04 08:44:56,849,,849
GJT,2026-04-04 08:44:57,"19,636","11,634","8,002"
DND,2026-04-04 08:44:57,341,,341
GOA,2026-04-04 08:44:57,572,,572
KRT,2026-04-04 08:44:58,"15,506","8,469","7,037"
HRN,2026-04-04 08:44:58,"6,156","2,013","4,143"
JAK,2026-04-04 08:44:58,"2,307",252,"2,055"
JHK,2026-04-04 08:44:58,"1,641",409,"1,232"
HP,2026-04-04 08:44:58,"1,563",673,890
KRL,2026-04-04 08:44:58,"3,545",365,"3,180"
MPD,2026-04-04 08:44:58,"12,190","5,197","6,993"
MIP,2026-04-04 08:44:59,180,,180
MGA,2026-04-04 08:45:00,290,55,235
RJ,2026-04-04 08:45:00,"10,303","8,930","1,373"
ODI,2026-04-04 08:45:00,"5,655","3,260","2,395"
MHA,2026-04-04 08:45:00,"23,816","15,206","8,610"
MZM,2026-04-04 08:45:00,98,,98
NGD,2026-04-04 08:45:01,113,,113
SKM,2026-04-04 08:45:01,93,,93
TND,2026-04-04 08:45:02,"18,175","8,271","9,904"
PNB,2026-04-04 08:45:02,"6,949","3,411","3,538"
PU,2026-04-04 08:45:02,397,,397
UTK,2026-04-04 08:45:02,"2,230",681,"1,549"
TLG,2026-04-04 08:45:03,"15,864","6,284","9,580"
TPA,2026-04-04 08:45:03,228,102,126
UP,2026-04-04 08:45:03,"14,475","13,542",933
BGL,2026-04-04 08:45:05,"9,466","5,458","4,008"
CHG,2026-04-04 10:21:07,173,,173
AP,2026-04-04 10:21:05,"12,671","7,903","4,768"
ASM,2026-04-04 10:21:05,"1,218",351,867
ACP,2026-04-04 10:21:05,126,,126
BHR,2026-04-04 10:21:07,"5,122",504,"4,618"
GOA,2026-04-04 10:21:08,615,,615
CTG,2026-04-04 10:21:08,"6,060","2,971","3,089"
DNH,2026-04-04 10:21:08,858,,858
DND,2026-04-04 10:21:08,357,,357
HRN,2026-04-04 10:21:09,"6,150","2,034","4,116"
DL,2026-04-04 10:21:08,"3,952",85,"3,867"
JHK,2026-04-04 10:21:09,"1,741",409,"1,332"
HP,2026-04-04 10:21:09,"1,612",498,"1,114"
GJT,2026-04-04 10:21:09,"19,934","14,273","5,661"
KRT,2026-04-04 10:21:10,"16,186","10,260","5,926"
JAK,2026-04-04 10:21:11,"2,550",247,"2,303"
MGA,2026-04-04 10:21:11,272,10,262
ODI,2026-04-04 10:21:11,"5,945","3,260","2,685"
MHA,2026-04-04 10:21:11,"24,457","15,940","8,517"
MIP,2026-04-04 10:21:12,156,,156
MPD,2026-04-04 10:21:12,"10,985","4,849","6,136"
MZM,2026-04-04 10:21:12,88,,88
KRL,2026-04-04 10:21:12,"3,576",485,"3,091"
PU,2026-04-04 10:21:12,413,,413
NGD,2026-04-04 10:21:12,105,,105
TLG,2026-04-04 10:21:13,"15,795","6,386","9,409"
PNB,2026-04-04 10:21:13,"7,135","2,933","4,202"
RJ,2026-04-04 10:21:14,"9,399","11,567","(2,168)"
TND,2026-04-04 10:21:14,"18,305","10,658","7,647"
SKM,2026-04-04 10:21:14,79,,79
UTK,2026-04-04 10:21:14,"2,172",681,"1,491"
UP,2026-04-04 10:21:15,"16,206","12,296","3,910"
TPA,2026-04-04 10:21:15,221,108,113
BGL,2026-04-04 10:21:15,"10,216","4,632","5,584"
CHG,2026-04-04 11:08:04,170,,170
AP,2026-04-04 11:08:03,"12,775","8,419","4,356"
CTG,2026-04-04 11:08:04,"6,062","2,870","3,192"
ACP,2026-04-04 11:08:03,130,,130
ASM,2026-04-04 11:08:05,"1,259",315,944
DNH,2026-04-04 11:08:05,851,,851
DND,2026-04-04 11:08:06,355,,355
BHR,2026-04-04 11:08:06,"4,933",506,"4,427"
GOA,2026-04-04 11:08:07,627,,627
DL,2026-04-04 11:08:07,"4,172",119,"4,053"
