StateCode,Datetime,Demand,ISGS,ImportData
ACP,2024-09-08 22:50:03,150,,150
BHR,2024-09-08 22:50:04,"7,368",459,"6,909"
DND,2024-09-08 22:50:04,303,,303
GOA,2024-09-08 22:50:04,389,,389
HRN,2024-09-08 22:50:05,"8,069","2,130","5,939"
HP,2024-09-08 22:50:07,"1,197","1,503",(306)
KRT,2024-09-08 22:50:07,"6,753","5,365","1,388"
MPD,2024-09-08 22:50:08,"10,846","5,651","5,195"
ASM,2024-09-08 22:50:16,"2,386",286,"2,100"
AP,2024-09-08 22:50:19,"7,438","6,414","1,024"
CTG,2024-09-08 22:50:20,"4,850","1,965","2,885"
DL,2024-09-08 22:50:21,"5,148",361,"4,787"
DNH,2024-09-08 22:50:21,810,,810
GJT,2024-09-08 22:50:22,"16,115","8,573","7,542"
MIP,2024-09-08 22:50:22,123,,123
JHK,2024-09-08 22:50:26,"1,856",409,"1,447"
JAK,2024-09-08 22:50:26,"2,059","1,058","1,001"
ODI,2024-09-08 22:50:27,"5,338","3,260","2,078"
MZM,2024-09-08 22:50:28,68,,68
KRL,2024-09-08 22:50:28,"3,410","1,410","2,000"
PNB,2024-09-08 22:50:29,"11,948","4,776","7,172"
MHA,2024-09-08 22:50:29,"20,626","13,999","6,627"
TLG,2024-09-08 22:50:31,"7,216","5,333","1,883"
SKM,2024-09-08 22:50:31,36,,36
UP,2024-09-08 22:50:32,"26,384","12,636","13,748"
BGL,2024-09-08 22:50:32,"10,435","5,346","5,089"
MGA,2024-09-08 22:50:36,196,266,(70)
NGD,2024-09-08 22:50:39,112,,112
PU,2024-09-08 22:50:39,398,,398
RJ,2024-09-08 22:50:42,"10,988","7,457","3,531"
TND,2024-09-08 22:50:44,"13,803","6,827","6,976"
TPA,2024-09-08 22:50:45,313,84,229
UTK,2024-09-08 22:50:46,"1,919",941,978
ACP,2024-09-08 23:51:32,136,,136
BHR,2024-09-08 23:51:32,"7,254",461,"6,793"
DND,2024-09-08 23:51:32,299,,299
CTG,2024-09-08 23:51:32,"5,055","1,833","3,222"
GOA,2024-09-08 23:51:32,392,,392
HRN,2024-09-08 23:51:34,"7,729","2,189","5,540"
HP,2024-09-08 23:51:34,"1,147","1,495",(348)
KRT,2024-09-08 23:51:35,"6,255","5,566",689
MPD,2024-09-08 23:51:36,"10,652","5,507","5,145"
ASM,2024-09-08 23:51:46,"2,248",286,"1,962"
AP,2024-09-08 23:51:47,"7,053","6,444",609
DL,2024-09-08 23:51:48,"5,008",358,"4,650"
CHG,2024-09-08 23:51:48,268,,268
DNH,2024-09-08 23:51:48,817,,817
MIP,2024-09-08 23:51:49,123,,123
GJT,2024-09-08 23:51:53,"15,942","8,804","7,138"
JAK,2024-09-08 23:51:54,"1,880","1,057",823
PU,2024-09-08 23:51:54,392,,392
JHK,2024-09-08 23:51:55,"1,839",409,"1,430"
NGD,2024-09-08 23:51:55,96,,96
KRL,2024-09-08 23:51:55,"3,166","1,306","1,860"
MHA,2024-09-08 23:51:56,"20,009","13,514","6,495"
SKM,2024-09-08 23:51:58,32,,32
PNB,2024-09-08 23:51:58,"11,963","4,746","7,217"
UP,2024-09-08 23:52:00,"25,944","12,293","13,651"
TLG,2024-09-08 23:52:00,"7,282","5,395","1,887"
BGL,2024-09-08 23:52:00,"10,509","5,149","5,360"
MGA,2024-09-08 23:52:03,192,271,(79)
ODI,2024-09-08 23:52:05,"5,380","3,260","2,120"
MZM,2024-09-08 23:52:06,58,,58
RJ,2024-09-08 23:52:11,"10,773","7,484","3,289"
TND,2024-09-08 23:52:12,"12,991","6,642","6,349"
TPA,2024-09-08 23:52:13,299,84,215
UTK,2024-09-08 23:52:15,"1,891",943,948
ASM,2024-09-09 00:48:34,"2,084",286,"1,798"
CHG,2024-09-09 00:48:37,251,,251
DNH,2024-09-09 00:48:37,808,,808
AP,2024-09-09 00:48:38,"7,065","6,170",895
GJT,2024-09-09 00:48:39,"15,432","8,246","7,186"
DL,2024-09-09 00:48:40,"4,760",359,"4,401"
HP,2024-09-09 00:48:40,"1,113","1,447",(334)
JHK,2024-09-09 00:48:41,"1,768",409,"1,359"
KRL,2024-09-09 00:48:42,"2,917",965,"1,952"
MHA,2024-09-09 00:48:43,"19,521","12,902","6,619"
BHR,2024-09-09 00:48:49,"7,222",359,"6,863"
ACP,2024-09-09 00:48:50,136,,136
CTG,2024-09-09 00:48:53,"4,995","1,911","3,084"
DND,2024-09-09 00:48:53,299,,299
MGA,2024-09-09 00:48:55,176,263,(87)
HRN,2024-09-09 00:48:56,"7,454","2,344","5,110"
GOA,2024-09-09 00:48:57,367,,367
JAK,2024-09-09 00:48:57,"1,680","1,058",622
NGD,2024-09-09 00:49:01,82,,82
RJ,2024-09-09 00:49:01,"10,531","7,332","3,199"
KRT,2024-09-09 00:49:02,"6,197","5,275",922
PU,2024-09-09 00:49:02,368,,368
MPD,2024-09-09 00:49:03,"10,652","5,387","5,265"
MIP,2024-09-09 00:49:04,123,,123
TND,2024-09-09 00:49:05,"12,572","6,493","6,079"
TPA,2024-09-09 00:49:05,282,82,200
UTK,2024-09-09 00:49:06,"1,832",943,889
MZM,2024-09-09 00:49:07,48,,48
ODI,2024-09-09 00:49:10,"5,505","3,260","2,245"
PNB,2024-09-09 00:49:12,"11,664","4,627","7,037"
SKM,2024-09-09 00:49:14,35,,35
TLG,2024-09-09 00:49:18,"7,164","4,805","2,359"
UP,2024-09-09 00:49:20,"25,152","11,947","13,205"
BGL,2024-09-09 00:49:21,"10,100","5,913","4,187"
CHG,2024-09-09 01:50:12,234,,234
AP,2024-09-09 01:50:12,"6,982","5,898","1,084"
ASM,2024-09-09 01:50:13,"1,968",286,"1,682"
DNH,2024-09-09 01:50:14,812,,812
DL,2024-09-09 01:50:15,"4,481",357,"4,124"
HP,2024-09-09 01:50:16,"1,080","1,428",(348)
GJT,2024-09-09 01:50:16,"15,048","8,078","6,970"
JHK,2024-09-09 01:50:17,"1,749",409,"1,340"
KRL,2024-09-09 01:50:18,"2,821","1,092","1,729"
MHA,2024-09-09 01:50:19,"19,074","12,674","6,400"
BHR,2024-09-09 01:50:26,"7,152",445,"6,707"
ACP,2024-09-09 01:50:27,134,,134
CTG,2024-09-09 01:50:28,"4,888","1,810","3,078"
MGA,2024-09-09 01:50:29,178,239,(61)
DND,2024-09-09 01:50:30,297,,297
GOA,2024-09-09 01:50:33,354,,354
HRN,2024-09-09 01:50:33,"7,209","2,462","4,747"
JAK,2024-09-09 01:50:35,"1,570","1,057",513
NGD,2024-09-09 01:50:35,73,,73
PU,2024-09-09 01:50:37,369,,369
MPD,2024-09-09 01:50:37,"10,495","5,095","5,400"
KRT,2024-09-09 01:50:38,"6,099","5,351",748
MIP,2024-09-09 01:50:40,123,,123
RJ,2024-09-09 01:50:40,"10,284","7,188","3,096"
TND,2024-09-09 01:50:41,"12,282","6,433","5,849"
TPA,2024-09-09 01:50:41,261,83,178
UTK,2024-09-09 01:50:42,"1,784",943,841
MZM,2024-09-09 01:50:44,46,,46
ODI,2024-09-09 01:50:46,"5,398","3,260","2,138"
PNB,2024-09-09 01:50:50,"11,282","4,459","6,823"
SKM,2024-09-09 01:50:52,34,,34
TLG,2024-09-09 01:50:54,"7,056","4,603","2,453"
UP,2024-09-09 01:50:55,"24,285","11,688","12,597"
BGL,2024-09-09 01:50:57,"9,733","6,024","3,709"
ASM,2024-09-09 02:49:41,"1,846",286,"1,560"
AP,2024-09-09 02:49:42,"6,954","5,997",957
DNH,2024-09-09 02:49:44,811,,811
CHG,2024-09-09 02:49:44,221,,221
GJT,2024-09-09 02:49:45,"14,777","7,661","7,116"
DL,2024-09-09 02:49:46,"4,297",359,"3,938"
JHK,2024-09-09 02:49:47,"1,707",409,"1,298"
HP,2024-09-09 02:49:47,"1,087","1,373",(286)
KRL,2024-09-09 02:49:48,"2,754",907,"1,847"
MHA,2024-09-09 02:49:49,"18,613","12,731","5,882"
ACP,2024-09-09 02:49:55,125,,125
BHR,2024-09-09 02:49:56,"7,025",453,"6,572"
CTG,2024-09-09 02:49:58,"4,909","1,783","3,126"
MGA,2024-09-09 02:50:00,170,205,(35)
DND,2024-09-09 02:50:01,289,,289
GOA,2024-09-09 02:50:02,343,,343
HRN,2024-09-09 02:50:04,"6,981","2,502","4,479"
NGD,2024-09-09 02:50:04,74,,74
JAK,2024-09-09 02:50:06,"1,477","1,058",419
KRT,2024-09-09 02:50:07,"6,073","5,025","1,048"
MPD,2024-09-09 02:50:07,"10,408","5,099","5,309"
PU,2024-09-09 02:50:09,346,,346
MIP,2024-09-09 02:50:09,123,,123
TND,2024-09-09 02:50:11,"12,098","6,153","5,945"
RJ,2024-09-09 02:50:11,"10,043","7,117","2,926"
UTK,2024-09-09 02:50:12,"1,750",942,808
TPA,2024-09-09 02:50:12,259,83,176
MZM,2024-09-09 02:50:13,43,,43
ODI,2024-09-09 02:50:17,"5,323","3,260","2,063"
PNB,2024-09-09 02:50:19,"11,049","4,548","6,501"
SKM,2024-09-09 02:50:22,30,,30
TLG,2024-09-09 02:50:24,"7,065","4,533","2,532"
UP,2024-09-09 02:50:26,"23,677","11,233","12,444"
BGL,2024-09-09 02:50:28,"9,410","6,070","3,340"
AP,2024-09-09 03:49:55,"6,881","5,926",955
ACP,2024-09-09 03:49:56,125,,125
CHG,2024-09-09 03:49:58,217,,217
DNH,2024-09-09 03:49:58,781,,781
GJT,2024-09-09 03:49:59,"14,495","7,489","7,006"
DL,2024-09-09 03:49:59,"4,137",317,"3,820"
HP,2024-09-09 03:50:00,"1,003","1,367",(364)
JHK,2024-09-09 03:50:01,"1,667",409,"1,258"
KRL,2024-09-09 03:50:01,"2,730",889,"1,841"
MHA,2024-09-09 03:50:03,"18,925","12,646","6,279"
BHR,2024-09-09 03:50:10,"6,971",456,"6,515"
ASM,2024-09-09 03:50:10,"1,807",286,"1,521"
MGA,2024-09-09 03:50:13,161,130,31
CTG,2024-09-09 03:50:14,"4,929","1,941","2,988"
DND,2024-09-09 03:50:15,288,,288
GOA,2024-09-09 03:50:17,343,,343
HRN,2024-09-09 03:50:18,"7,025","2,504","4,521"
NGD,2024-09-09 03:50:18,69,,69
MPD,2024-09-09 03:50:20,"10,309","5,009","5,300"
PU,2024-09-09 03:50:21,333,,333
JAK,2024-09-09 03:50:21,"1,499","1,058",441
KRT,2024-09-09 03:50:23,"6,142","5,029","1,113"
TND,2024-09-09 03:50:23,"11,992","5,636","6,356"
TPA,2024-09-09 03:50:25,250,83,167
MIP,2024-09-09 03:50:25,123,,123
RJ,2024-09-09 03:50:25,"9,806","6,961","2,845"
UTK,2024-09-09 03:50:25,"1,750",942,808
MZM,2024-09-09 03:50:27,43,,43
ODI,2024-09-09 03:50:31,"5,055","3,260","1,795"
PNB,2024-09-09 03:50:34,"10,766","4,585","6,181"
SKM,2024-09-09 03:50:35,30,,30
TLG,2024-09-09 03:50:38,"7,050","4,489","2,561"
UP,2024-09-09 03:50:41,"22,963","11,994","10,969"
BGL,2024-09-09 03:50:42,"9,140","5,927","3,213"
ACP,2024-09-09 04:50:47,125,,125
CTG,2024-09-09 04:50:49,"4,837","1,883","2,954"
BHR,2024-09-09 04:50:50,"6,910",463,"6,447"
DND,2024-09-09 04:50:51,290,,290
GOA,2024-09-09 04:50:52,327,,327
HRN,2024-09-09 04:50:52,"7,127","2,496","4,631"
JHK,2024-09-09 04:50:53,"1,682",409,"1,273"
KRT,2024-09-09 04:50:54,"6,477","5,149","1,328"
MPD,2024-09-09 04:50:55,"10,216","5,090","5,126"
AP,2024-09-09 04:51:03,"6,971","6,053",918
ASM,2024-09-09 04:51:05,"1,734",286,"1,448"
DNH,2024-09-09 04:51:06,799,,799
CHG,2024-09-09 04:51:08,209,,209
MZM,2024-09-09 04:51:10,42,,42
MIP,2024-09-09 04:51:11,123,,123
DL,2024-09-09 04:51:12,"4,036",295,"3,741"
GJT,2024-09-09 04:51:14,"14,395","7,609","6,786"
HP,2024-09-09 04:51:15,"1,107","1,410",(303)
JAK,2024-09-09 04:51:16,"1,562","1,058",504
KRL,2024-09-09 04:51:16,"2,702",887,"1,815"
ODI,2024-09-09 04:51:17,"5,185",,"5,185"
MHA,2024-09-09 04:51:18,"19,484","12,866","6,618"
SKM,2024-09-09 04:51:18,35,,35
PNB,2024-09-09 04:51:20,"10,878","4,215","6,663"
TLG,2024-09-09 04:51:20,"7,260","4,499","2,761"
UP,2024-09-09 04:51:20,"22,612","12,420","10,192"
BGL,2024-09-09 04:51:21,"8,889","5,265","3,624"
MGA,2024-09-09 04:51:22,169,130,39
NGD,2024-09-09 04:51:24,83,,83
PU,2024-09-09 04:51:28,346,,346
RJ,2024-09-09 04:51:31,"9,952","6,853","3,099"
TND,2024-09-09 04:51:35,"12,212","5,638","6,574"
TPA,2024-09-09 04:51:36,231,84,147
UTK,2024-09-09 04:51:36,"1,779",942,837
ACP,2024-09-09 06:02:44,125,,125
BHR,2024-09-09 06:02:45,"6,469",461,"6,008"
CTG,2024-09-09 06:02:46,"5,131","1,894","3,237"
DND,2024-09-09 06:02:46,293,,293
GOA,2024-09-09 06:02:47,348,,348
HRN,2024-09-09 06:02:48,"7,579","2,530","5,049"
JAK,2024-09-09 06:02:48,"2,290","1,059","1,231"
KRT,2024-09-09 06:02:49,"7,449","5,015","2,434"
MPD,2024-09-09 06:02:50,"10,932","4,974","5,958"
ASM,2024-09-09 06:02:58,"1,557",286,"1,271"
AP,2024-09-09 06:03:01,"7,193","5,600","1,593"
CHG,2024-09-09 06:03:02,213,,213
DNH,2024-09-09 06:03:04,804,,804
HP,2024-09-09 06:03:04,"1,309","1,396",(87)
DL,2024-09-09 06:03:05,"4,109",294,"3,815"
GJT,2024-09-09 06:03:05,"14,302","7,103","7,199"
MIP,2024-09-09 06:03:07,123,,123
KRL,2024-09-09 06:03:08,"2,990",898,"2,092"
JHK,2024-09-09 06:03:09,"1,726",409,"1,317"
MZM,2024-09-09 06:03:10,64,,64
PNB,2024-09-09 06:03:12,"10,644","4,398","6,246"
SKM,2024-09-09 06:03:12,62,,62
MHA,2024-09-09 06:03:13,"21,116","14,631","6,485"
PU,2024-09-09 06:03:13,349,,349
TLG,2024-09-09 06:03:14,"8,018","4,506","3,512"
UP,2024-09-09 06:03:14,"20,317","12,033","8,284"
BGL,2024-09-09 06:03:15,"8,318","5,143","3,175"
MGA,2024-09-09 06:03:18,218,132,86
NGD,2024-09-09 06:03:21,107,,107
ODI,2024-09-09 06:03:22,"4,996","3,260","1,736"
RJ,2024-09-09 06:03:24,"10,943","7,282","3,661"
TND,2024-09-09 06:03:26,"12,928","5,991","6,937"
TPA,2024-09-09 06:03:29,210,83,127
UTK,2024-09-09 06:03:30,"1,899",942,957
ACP,2024-09-09 07:18:21,123,,123
DNH,2024-09-09 07:18:22,801,,801
GOA,2024-09-09 07:18:23,372,,372
DND,2024-09-09 07:18:24,304,,304
ASM,2024-09-09 07:18:24,"1,532",286,"1,246"
HRN,2024-09-09 07:18:25,"7,064","2,525","4,539"
JAK,2024-09-09 07:18:26,"2,402","1,059","1,343"
KRT,2024-09-09 07:18:26,"9,855","5,670","4,185"
MPD,2024-09-09 07:18:27,"11,822","5,362","6,460"
AP,2024-09-09 07:18:37,"7,892","6,411","1,481"
CTG,2024-09-09 07:18:38,"5,159","1,901","3,258"
BHR,2024-09-09 07:18:40,"6,031",465,"5,566"
CHG,2024-09-09 07:18:41,227,,227
DL,2024-09-09 07:18:42,"4,301",336,"3,965"
GJT,2024-09-09 07:18:43,"14,986","7,817","7,169"
MIP,2024-09-09 07:18:44,123,,123
MZM,2024-09-09 07:18:46,88,,88
HP,2024-09-09 07:18:47,"1,583","1,353",230
JHK,2024-09-09 07:18:47,"1,717",409,"1,308"
KRL,2024-09-09 07:18:47,"3,184","1,017","2,167"
ODI,2024-09-09 07:18:48,"5,136","3,260","1,876"
MHA,2024-09-09 07:18:49,"22,330","15,301","7,029"
PNB,2024-09-09 07:18:49,"11,397","4,949","6,448"
UP,2024-09-09 07:18:52,"17,781","11,064","6,717"
SKM,2024-09-09 07:18:52,84,,84
TLG,2024-09-09 07:18:52,"9,986","4,775","5,211"
BGL,2024-09-09 07:18:53,"8,141","5,257","2,884"
MGA,2024-09-09 07:18:55,238,177,61
NGD,2024-09-09 07:18:58,120,,120
PU,2024-09-09 07:19:00,393,,393
RJ,2024-09-09 07:19:03,"11,608","7,972","3,636"
TND,2024-09-09 07:19:04,"14,959","7,242","7,717"
TPA,2024-09-09 07:19:06,228,84,144
UTK,2024-09-09 07:19:06,"2,001",942,"1,059"
ASM,2024-09-09 08:05:37,"1,559",286,"1,273"
DNH,2024-09-09 08:05:40,806,,806
DL,2024-09-09 08:05:41,"4,328",367,"3,961"
CHG,2024-09-09 08:05:41,234,,234
AP,2024-09-09 08:05:41,"7,828","6,389","1,439"
GJT,2024-09-09 08:05:42,"15,055","8,570","6,485"
HP,2024-09-09 08:05:43,"1,571","1,289",282
JHK,2024-09-09 08:05:44,"1,598",409,"1,189"
KRL,2024-09-09 08:05:44,"3,174",852,"2,322"
MHA,2024-09-09 08:05:46,"22,251","15,009","7,242"
ACP,2024-09-09 08:05:52,124,,124
BHR,2024-09-09 08:05:53,"6,058",455,"5,603"
CTG,2024-09-09 08:05:56,"5,089","1,912","3,177"
GOA,2024-09-09 08:05:56,406,,406
DND,2024-09-09 08:05:56,307,,307
MGA,2024-09-09 08:05:56,215,177,38
NGD,2024-09-09 08:06:00,128,,128
HRN,2024-09-09 08:06:01,"7,090","2,524","4,566"
JAK,2024-09-09 08:06:02,"2,397","1,060","1,337"
KRT,2024-09-09 08:06:03,"10,163","6,405","3,758"
PNB,2024-09-09 08:06:04,"12,510","4,959","7,551"
MPD,2024-09-09 08:06:04,"11,794","5,345","6,449"
RJ,2024-09-09 08:06:05,"11,870","8,220","3,650"
MIP,2024-09-09 08:06:07,123,,123
TND,2024-09-09 08:06:07,"14,989","8,237","6,752"
TPA,2024-09-09 08:06:08,237,85,152
UTK,2024-09-09 08:06:08,"1,930",943,987
MZM,2024-09-09 08:06:11,85,,85
ODI,2024-09-09 08:06:14,"5,178","3,260","1,918"
PU,2024-09-09 08:06:14,345,,345
SKM,2024-09-09 08:06:18,82,,82
TLG,2024-09-09 08:06:19,"10,196","4,940","5,256"
UP,2024-09-09 08:06:21,"17,688","10,533","7,155"
BGL,2024-09-09 08:06:24,"8,101","5,137","2,964"
ASM,2024-09-09 08:51:06,"1,668",286,"1,382"
ACP,2024-09-09 08:51:06,125,,125
DND,2024-09-09 08:51:06,338,,338
GOA,2024-09-09 08:51:06,411,,411
CTG,2024-09-09 08:51:06,"4,987","2,068","2,919"
HRN,2024-09-09 08:51:07,"7,850","2,548","5,302"
JAK,2024-09-09 08:51:08,"2,265","1,058","1,207"
KRT,2024-09-09 08:51:09,"10,092","6,952","3,140"
MPD,2024-09-09 08:51:10,"11,767","5,386","6,381"
BHR,2024-09-09 08:51:18,"5,912",454,"5,458"
AP,2024-09-09 08:51:21,"8,451","7,018","1,433"
CHG,2024-09-09 08:51:21,256,,256
DNH,2024-09-09 08:51:23,785,,785
DL,2024-09-09 08:51:24,"4,477",397,"4,080"
MIP,2024-09-09 08:51:25,123,,123
GJT,2024-09-09 08:51:27,"15,978","9,575","6,403"
HP,2024-09-09 08:51:31,"1,580","1,313",267
ODI,2024-09-09 08:51:33,"5,245","3,260","1,985"
MZM,2024-09-09 08:51:33,70,,70
JHK,2024-09-09 08:51:33,"1,608",409,"1,199"
KRL,2024-09-09 08:51:33,"3,024",744,"2,280"
PNB,2024-09-09 08:51:33,"12,815","4,932","7,883"
MHA,2024-09-09 08:51:33,"22,316","14,418","7,898"
SKM,2024-09-09 08:51:35,72,,72
UP,2024-09-09 08:51:37,"18,965","10,973","7,992"
TND,2024-09-09 08:51:37,"15,058","9,072","5,986"
BGL,2024-09-09 08:51:38,"8,445","5,162","3,283"
MGA,2024-09-09 08:51:38,195,153,42
NGD,2024-09-09 08:51:40,117,,117
PU,2024-09-09 08:51:42,351,,351
RJ,2024-09-09 08:51:49,"12,231","8,738","3,493"
TLG,2024-09-09 08:51:50,"9,993","4,968","5,025"
TPA,2024-09-09 08:51:52,247,80,167
UTK,2024-09-09 08:51:52,"1,930",940,990
AP,2024-09-09 09:50:53,"8,571","7,748",823
ASM,2024-09-09 09:50:53,"1,711",286,"1,425"
CHG,2024-09-09 09:50:54,288,,288
DL,2024-09-09 09:50:55,"5,100",408,"4,692"
DNH,2024-09-09 09:50:55,788,,788
HP,2024-09-09 09:50:56,"1,584","1,353",231
GJT,2024-09-09 09:50:57,"16,659","9,993","6,666"
JHK,2024-09-09 09:50:58,"1,662",409,"1,253"
KRL,2024-09-09 09:50:59,"3,036",697,"2,339"
MHA,2024-09-09 09:51:00,"22,780","14,358","8,422"
BHR,2024-09-09 09:51:06,"6,006",454,"5,552"
ACP,2024-09-09 09:51:08,122,,122
MGA,2024-09-09 09:51:10,183,118,65
CTG,2024-09-09 09:51:11,"5,017","2,227","2,790"
DND,2024-09-09 09:51:12,354,,354
HRN,2024-09-09 09:51:13,"8,582","2,563","6,019"
JAK,2024-09-09 09:51:15,"2,462","1,059","1,403"
GOA,2024-09-09 09:51:16,465,,465
PU,2024-09-09 09:51:17,363,,363
RJ,2024-09-09 09:51:19,"12,556","9,473","3,083"
KRT,2024-09-09 09:51:20,"11,378","8,164","3,214"
MPD,2024-09-09 09:51:20,"11,294","5,220","6,074"
MIP,2024-09-09 09:51:21,123,,123
NGD,2024-09-09 09:51:21,116,,116
TND,2024-09-09 09:51:22,"15,672","10,709","4,963"
TPA,2024-09-09 09:51:22,238,84,154
BGL,2024-09-09 09:51:23,"8,893","5,149","3,744"
MZM,2024-09-09 09:51:25,68,,68
ODI,2024-09-09 09:51:30,"5,407","3,260","2,147"
PNB,2024-09-09 09:51:31,"13,482","4,969","8,513"
SKM,2024-09-09 09:51:33,68,,68
TLG,2024-09-09 09:51:37,"9,868","5,072","4,796"
UP,2024-09-09 09:51:38,"21,538","12,567","8,971"
UTK,2024-09-09 09:51:39,"1,949",940,"1,009"
ACP,2024-09-09 10:50:34,111,,111
CTG,2024-09-09 10:50:37,"5,042","2,234","2,808"
BHR,2024-09-09 10:50:37,"5,998",403,"5,595"
GOA,2024-09-09 10:50:38,462,,462
DND,2024-09-09 10:50:39,364,,364
HRN,2024-09-09 10:50:39,"8,821","2,558","6,263"
JAK,2024-09-09 10:50:41,"2,430","1,058","1,372"
KRT,2024-09-09 10:50:41,"11,255","8,726","2,529"
MPD,2024-09-09 10:50:42,"11,019","5,162","5,857"
AP,2024-09-09 10:50:51,"8,475","7,466","1,009"
CHG,2024-09-09 10:50:52,307,,307
ASM,2024-09-09 10:50:53,"1,847",286,"1,561"
GJT,2024-09-09 10:50:54,"16,838","11,137","5,701"
DNH,2024-09-09 10:50:56,793,,793
DL,2024-09-09 10:50:57,"5,466",450,"5,016"
MIP,2024-09-09 10:50:58,123,,123
MZM,2024-09-09 10:50:59,64,,64
HP,2024-09-09 10:50:59,"1,537","1,354",183
ODI,2024-09-09 10:51:01,"5,251","3,260","1,991"
JHK,2024-09-09 10:51:02,"1,618",409,"1,209"
MHA,2024-09-09 10:51:03,"22,712","14,122","8,590"
PNB,2024-09-09 10:51:03,"14,239","4,778","9,461"
KRL,2024-09-09 10:51:04,"3,088",728,"2,360"
TLG,2024-09-09 10:51:05,"9,524","5,288","4,236"
SKM,2024-09-09 10:51:05,65,,65
UP,2024-09-09 10:51:06,"23,221","13,877","9,344"
BGL,2024-09-09 10:51:07,"8,991","5,130","3,861"
MGA,2024-09-09 10:51:09,170,84,86
NGD,2024-09-09 10:51:11,114,,114
PU,2024-09-09 10:51:14,391,,391
RJ,2024-09-09 10:51:16,"12,518","9,962","2,556"
TND,2024-09-09 10:51:18,"16,007","11,723","4,284"
TPA,2024-09-09 10:51:20,224,85,139
UTK,2024-09-09 10:51:21,"1,901",940,961
BHR,2024-09-09 11:52:26,"6,090",464,"5,626"
DND,2024-09-09 11:52:28,362,,362
ACP,2024-09-09 11:52:29,140,,140
CTG,2024-09-09 11:52:29,"4,961","2,135","2,826"
GOA,2024-09-09 11:52:29,458,,458
HRN,2024-09-09 11:52:31,"9,419","2,581","6,838"
JAK,2024-09-09 11:52:31,"2,357","1,058","1,299"
KRT,2024-09-09 11:52:32,"11,044","9,177","1,867"
MPD,2024-09-09 11:52:33,"10,797","5,047","5,750"
CHG,2024-09-09 11:52:42,316,,316
AP,2024-09-09 11:52:45,"8,559","7,472","1,087"
ASM,2024-09-09 11:52:45,"1,921",286,"1,635"
DL,2024-09-09 11:52:46,"5,580",454,"5,126"
GJT,2024-09-09 11:52:46,"16,712","10,806","5,906"
DNH,2024-09-09 11:52:47,835,,835
MIP,2024-09-09 11:52:49,123,,123
JHK,2024-09-09 11:52:50,"1,628",409,"1,219"
HP,2024-09-09 11:52:51,"1,426","1,402",24
PU,2024-09-09 11:52:52,393,,393
MZM,2024-09-09 11:52:53,68,,68
KRL,2024-09-09 11:52:53,"3,141",803,"2,338"
PNB,2024-09-09 11:52:54,"14,250","4,715","9,535"
MHA,2024-09-09 11:52:54,"22,601","14,175","8,426"
SKM,2024-09-09 11:52:56,60,,60
TLG,2024-09-09 11:52:56,"9,257","5,468","3,789"
UP,2024-09-09 11:52:57,"23,818","13,349","10,469"
BGL,2024-09-09 11:52:57,"9,407","5,156","4,251"
MGA,2024-09-09 11:53:03,166,84,82
NGD,2024-09-09 11:53:04,132,,132
ODI,2024-09-09 11:53:04,"5,152","3,260","1,892"
RJ,2024-09-09 11:53:08,"12,766","10,150","2,616"
TND,2024-09-09 11:53:09,"16,366","12,943","3,423"
TPA,2024-09-09 11:53:11,227,84,143
UTK,2024-09-09 11:53:11,"1,979",938,"1,041"
ACP,2024-09-09 12:50:14,135,,135
DND,2024-09-09 12:50:16,350,,350
BHR,2024-09-09 12:50:17,"6,026",458,"5,568"
CTG,2024-09-09 12:50:17,"4,876","2,129","2,747"
GOA,2024-09-09 12:50:18,478,,478
HRN,2024-09-09 12:50:18,"9,775","2,586","7,189"
JAK,2024-09-09 12:50:19,"2,356","1,058","1,298"
KRT,2024-09-09 12:50:20,"11,147","9,145","2,002"
MPD,2024-09-09 12:50:21,"10,589","5,017","5,572"
ASM,2024-09-09 12:50:29,"1,971",286,"1,685"
AP,2024-09-09 12:50:30,"8,412","7,543",869
CHG,2024-09-09 12:50:31,331,,331
DNH,2024-09-09 12:50:34,831,,831
GJT,2024-09-09 12:50:35,"16,222","10,582","5,640"
DL,2024-09-09 12:50:36,"5,710",453,"5,257"
MIP,2024-09-09 12:50:36,123,,123
MZM,2024-09-09 12:50:38,66,,66
JHK,2024-09-09 12:50:40,"1,629",409,"1,220"
HP,2024-09-09 12:50:40,"1,539","1,414",125
KRL,2024-09-09 12:50:40,"3,190",849,"2,341"
ODI,2024-09-09 12:50:40,"5,091","3,260","1,831"
PNB,2024-09-09 12:50:41,"14,070","4,796","9,274"
MHA,2024-09-09 12:50:43,"21,929","14,327","7,602"
TLG,2024-09-09 12:50:44,"9,140","5,612","3,528"
UP,2024-09-09 12:50:45,"23,051","12,676","10,375"
SKM,2024-09-09 12:50:45,60,,60
BGL,2024-09-09 12:50:46,"9,646","5,191","4,455"
MGA,2024-09-09 12:50:47,161,83,78
NGD,2024-09-09 12:50:51,137,,137
PU,2024-09-09 12:50:52,395,,395
RJ,2024-09-09 12:50:55,"12,722","10,215","2,507"
TND,2024-09-09 12:50:57,"16,306","12,853","3,453"
TPA,2024-09-09 12:50:58,247,84,163
UTK,2024-09-09 12:51:00,"1,983",,"1,983"
ACP,2024-09-09 13:51:46,145,,145
CTG,2024-09-09 13:51:46,"4,826","2,044","2,782"
BHR,2024-09-09 13:51:47,"5,986",444,"5,542"
