StateCode,Datetime,Demand,ISGS,ImportData
UTK,2026-09-03 20:31:33,"2,062",823,"1,239"
ACP,2026-09-04 00:07:28,157,,157
AP,2026-09-04 00:07:29,"10,319","6,823","3,496"
ASM,2026-09-04 00:07:29,"2,346",353,"1,993"
CTG,2026-09-04 00:07:30,"4,237","2,301","1,936"
DNH,2026-09-04 00:07:30,990,,990
GJT,2026-09-04 00:07:30,"20,131","13,174","6,957"
CHG,2026-09-04 00:07:30,300,,300
DND,2026-09-04 00:07:30,370,,370
BHR,2026-09-04 00:07:30,"7,756","1,046","6,710"
HRN,2026-09-04 00:07:31,"11,553","2,814","8,739"
JHK,2026-09-04 00:07:32,"1,721",409,"1,312"
KRT,2026-09-04 00:07:32,"9,877","6,883","2,994"
MPD,2026-09-04 00:07:32,"9,686","6,718","2,968"
HP,2026-09-04 00:07:32,"1,275","1,797",-522
JAK,2026-09-04 00:07:32,"1,746",661,"1,085"
KRL,2026-09-04 00:07:32,"4,267","1,642","2,625"
GOA,2026-09-04 00:07:32,523,,523
MIP,2026-09-04 00:07:33,102,,102
DL,2026-09-04 00:07:33,"6,557",865,"5,692"
MGA,2026-09-04 00:07:33,244,261,-17
MHA,2026-09-04 00:07:34,"24,571","16,518","8,053"
NGD,2026-09-04 00:07:34,96,,96
RJ,2026-09-04 00:07:34,"15,038","7,869","7,169"
PU,2026-09-04 00:07:35,493,,493
MZM,2026-09-04 00:07:35,55,,55
TPA,2026-09-04 00:07:35,254,0,254
SKM,2026-09-04 00:07:35,40,,40
TLG,2026-09-04 00:07:35,"8,481","5,305","3,176"
ODI,2026-09-04 00:07:35,"6,030","3,260","2,770"
PNB,2026-09-04 00:07:35,"13,032","3,634","9,398"
TND,2026-09-04 00:07:35,"18,694","8,923","9,771"
UP,2026-09-04 00:07:35,"23,597","12,197","11,400"
BGL,2026-09-04 00:07:35,"10,347","6,659","3,688"
UTK,2026-09-04 00:07:35,"1,772",813,959
DND,2026-09-04 03:12:30,364,,364
ASM,2026-09-04 03:12:30,"2,027",345,"1,682"
ACP,2026-09-04 03:12:28,144,,144
BHR,2026-09-04 03:12:28,"7,233",903,"6,330"
CHG,2026-09-04 03:12:30,257,,257
AP,2026-09-04 03:12:28,"10,042","6,583","3,459"
CTG,2026-09-04 03:12:29,"4,122","2,237","1,885"
DNH,2026-09-04 03:12:30,973,,973
DL,2026-09-04 03:12:30,"5,398",766,"4,632"
GOA,2026-09-04 03:12:30,491,,491
GJT,2026-09-04 03:12:31,"18,823","12,398","6,425"
HRN,2026-09-04 03:12:32,"12,374","2,600","9,774"
JAK,2026-09-04 03:12:33,"1,487",655,832
HP,2026-09-04 03:12:33,"1,197","1,715",-518
JHK,2026-09-04 03:12:33,"1,608",409,"1,199"
MIP,2026-09-04 03:12:33,90,,90
MGA,2026-09-04 03:12:33,228,205,23
KRT,2026-09-04 03:12:34,"10,343","6,660","3,683"
MZM,2026-09-04 03:12:34,38,,38
MPD,2026-09-04 03:12:34,"9,025","6,877","2,148"
KRL,2026-09-04 03:12:34,"3,838","1,325","2,513"
NGD,2026-09-04 03:12:34,76,,76
MHA,2026-09-04 03:12:34,"23,949","15,540","8,409"
ODI,2026-09-04 03:12:35,"5,633","3,260","2,373"
TND,2026-09-04 03:12:35,"17,350","7,947","9,403"
PU,2026-09-04 03:12:36,429,,429
BGL,2026-09-04 03:12:36,"9,033","6,362","2,671"
SKM,2026-09-04 03:12:36,25,,25
TLG,2026-09-04 03:12:37,"8,242","5,508","2,734"
PNB,2026-09-04 03:12:37,"12,222","3,698","8,524"
TPA,2026-09-04 03:12:37,223,0,223
RJ,2026-09-04 03:12:37,"15,197","8,235","6,962"
UP,2026-09-04 03:12:37,"20,899","11,708","9,191"
UTK,2026-09-04 03:12:37,"1,640",815,825
CTG,2026-09-04 05:35:02,"4,417","2,284","2,133"
CHG,2026-09-04 05:35:02,192,,192
ASM,2026-09-04 05:35:02,"1,715",357,"1,358"
ACP,2026-09-04 05:35:01,139,,139
AP,2026-09-04 05:35:01,"10,042","6,583","3,459"
BHR,2026-09-04 05:35:02,"6,923",900,"6,023"
DNH,2026-09-04 05:35:03,967,,967
GOA,2026-09-04 05:35:04,492,,492
DL,2026-09-04 05:35:05,"4,981",712,"4,269"
GJT,2026-09-04 05:35:05,"19,070","11,984","7,086"
HRN,2026-09-04 05:35:06,"12,053","2,656","9,397"
JAK,2026-09-04 05:35:07,"1,729",665,"1,064"
HP,2026-09-04 05:35:07,"1,221","1,827",-606
DND,2026-09-04 05:35:07,363,,363
MIP,2026-09-04 05:35:07,134,,134
JHK,2026-09-04 05:35:07,"1,674",409,"1,265"
KRL,2026-09-04 05:35:08,"3,838","1,325","2,513"
KRT,2026-09-04 05:35:08,"10,343","6,660","3,683"
MHA,2026-09-04 05:35:08,"24,733","16,458","8,275"
MGA,2026-09-04 05:35:08,230,182,48
MPD,2026-09-04 05:35:08,"9,167","6,652","2,515"
MZM,2026-09-04 05:35:09,50,,50
NGD,2026-09-04 05:35:09,99,,99
ODI,2026-09-04 05:35:09,"5,637","3,260","2,377"
PNB,2026-09-04 05:35:10,"11,731","3,877","7,854"
PU,2026-09-04 05:35:11,429,,429
SKM,2026-09-04 05:35:11,48,,48
TND,2026-09-04 05:35:12,"17,350","7,947","9,403"
TPA,2026-09-04 05:35:12,194,0,194
RJ,2026-09-04 05:35:12,"14,754","7,603","7,151"
UTK,2026-09-04 05:35:12,"1,622",818,804
BGL,2026-09-04 05:35:12,"8,248","5,746","2,502"
TLG,2026-09-04 05:35:12,"8,242","5,508","2,734"
UP,2026-09-04 05:35:12,"19,000","11,460","7,540"
ACP,2026-09-04 10:00:11,164,,164
BHR,2026-09-04 10:00:13,"6,633",914,"5,719"
AP,2026-09-04 10:00:13,"13,635","8,082","5,553"
CHG,2026-09-04 10:00:14,261,,261
CTG,2026-09-04 10:00:14,"4,699","2,621","2,078"
DND,2026-09-04 10:00:14,395,,395
ASM,2026-09-04 10:00:14,"1,759",326,"1,433"
DNH,2026-09-04 10:00:14,994,,994
DL,2026-09-04 10:00:15,"5,307",711,"4,596"
GOA,2026-09-04 10:00:15,553,,553
GJT,2026-09-04 10:00:16,"24,503","15,915","8,588"
HRN,2026-09-04 10:00:18,"12,273","2,253","10,020"
HP,2026-09-04 10:00:18,"1,595","1,717",-122
JAK,2026-09-04 10:00:19,"2,325",656,"1,669"
MPD,2026-09-04 10:00:19,"11,244","6,199","5,045"
JHK,2026-09-04 10:00:19,"1,875",409,"1,466"
MHA,2026-09-04 10:00:19,"29,152","17,958","11,194"
MIP,2026-09-04 10:00:19,163,,163
MGA,2026-09-04 10:00:19,287,182,105
KRT,2026-09-04 10:00:19,"18,019","9,883","8,136"
MZM,2026-09-04 10:00:20,85,,85
KRL,2026-09-04 10:00:20,"3,152",257,"2,895"
NGD,2026-09-04 10:00:24,116,,116
PNB,2026-09-04 10:00:25,"15,453","4,353","11,100"
ODI,2026-09-04 10:00:25,"5,835","3,260","2,575"
RJ,2026-09-04 10:00:25,"16,958","12,926","4,032"
PU,2026-09-04 10:00:25,416,,416
SKM,2026-09-04 10:00:25,95,,95
TPA,2026-09-04 10:00:26,240,0,240
TND,2026-09-04 10:00:26,"18,404","12,884","5,520"
TLG,2026-09-04 10:00:26,"17,651","6,724","10,927"
UP,2026-09-04 10:00:26,"21,535","11,594","9,941"
UTK,2026-09-04 10:00:28,"1,695",747,948
BGL,2026-09-04 10:00:29,"9,389","5,623","3,766"
DND,2026-09-04 15:07:32,389,,389
ASM,2026-09-04 15:07:30,"2,075",386,"1,689"
CTG,2026-09-04 15:07:31,"4,268","2,619","1,649"
BHR,2026-09-04 15:07:30,"6,770",841,"5,929"
CHG,2026-09-04 15:07:31,261,,261
AP,2026-09-04 15:07:30,"13,542","7,390","6,152"
ACP,2026-09-04 15:07:30,191,,191
DL,2026-09-04 15:07:33,"6,208",713,"5,495"
GJT,2026-09-04 15:07:33,"23,874","17,158","6,716"
GOA,2026-09-04 15:07:33,670,,670
HRN,2026-09-04 15:07:33,"12,355","2,231","10,124"
JAK,2026-09-04 15:07:34,"2,318",660,"1,658"
DNH,2026-09-04 15:07:34,941,,941
KRT,2026-09-04 15:07:35,"16,979","9,493","7,486"
HP,2026-09-04 15:07:35,"1,483","1,618",-135
MHA,2026-09-04 15:07:36,"28,869","17,330","11,539"
KRL,2026-09-04 15:07:36,"3,547",306,"3,241"
MPD,2026-09-04 15:07:36,"9,460","4,604","4,856"
JHK,2026-09-04 15:07:36,"1,652",409,"1,243"
ODI,2026-09-04 15:07:37,"6,119","3,260","2,859"
PU,2026-09-04 15:07:37,435,,435
NGD,2026-09-04 15:07:37,164,,164
RJ,2026-09-04 15:07:37,"15,954","12,193","3,761"
MGA,2026-09-04 15:07:38,269,198,71
MIP,2026-09-04 15:07:38,164,,164
TLG,2026-09-04 15:07:38,"17,251","5,824","11,427"
MZM,2026-09-04 15:07:38,90,,90
PNB,2026-09-04 15:07:39,"15,944","4,339","11,605"
TND,2026-09-04 15:07:39,"19,142","13,055","6,087"
SKM,2026-09-04 15:07:39,77,,77
BGL,2026-09-04 15:07:39,"10,100","5,669","4,431"
UTK,2026-09-04 15:07:39,"1,588",763,825
UP,2026-09-04 15:07:39,"19,903","11,114","8,789"
TPA,2026-09-04 15:07:39,261,0,261
GOA,2026-09-04 19:50:48,649,,649
BHR,2026-09-04 19:50:46,"8,197",864,"7,333"
DNH,2026-09-04 19:50:48,983,,983
DND,2026-09-04 19:50:48,367,,367
CHG,2026-09-04 19:50:46,292,,292
ACP,2026-09-04 19:50:46,209,,209
CTG,2026-09-04 19:50:46,"4,843","2,402","2,441"
ASM,2026-09-04 19:50:45,"2,516",338,"2,178"
AP,2026-09-04 19:50:46,"9,152","6,154","2,998"
HP,2026-09-04 19:50:49,"1,415","2,029",-614
GJT,2026-09-04 19:50:49,"19,383","13,197","6,186"
HRN,2026-09-04 19:50:49,"10,979","2,779","8,200"
JHK,2026-09-04 19:50:50,"1,908",409,"1,499"
JAK,2026-09-04 19:50:50,"2,451",660,"1,791"
DL,2026-09-04 19:50:50,"5,355",723,"4,632"
MGA,2026-09-04 19:50:50,330,283,47
KRL,2026-09-04 19:50:51,"4,771","1,636","3,135"
KRT,2026-09-04 19:50:51,"10,829","7,638","3,191"
MHA,2026-09-04 19:50:52,"26,262","17,746","8,516"
MIP,2026-09-04 19:50:52,168,,168
MPD,2026-09-04 19:50:52,"10,290","6,022","4,268"
PU,2026-09-04 19:50:52,498,,498
ODI,2026-09-04 19:50:53,"6,355","3,260","3,095"
MZM,2026-09-04 19:50:53,112,,112
RJ,2026-09-04 19:50:53,"15,174","8,077","7,097"
PNB,2026-09-04 19:50:53,"11,937","4,171","7,766"
NGD,2026-09-04 19:50:54,155,,155
TLG,2026-09-04 19:50:54,"9,666","5,695","3,971"
SKM,2026-09-04 19:50:54,79,,79
TND,2026-09-04 19:50:54,"18,966","8,450","10,516"
BGL,2026-09-04 19:50:54,"10,597","6,131","4,466"
TPA,2026-09-04 19:50:54,321,0,321
UTK,2026-09-04 19:50:54,"1,943",737,"1,206"
UP,2026-09-04 19:50:55,"22,272","10,672","11,600"
BHR,2026-09-04 23:53:19,"7,842",985,"6,857"
CTG,2026-09-04 23:53:19,"4,744","2,421","2,323"
AP,2026-09-04 23:53:17,"10,120","6,675","3,445"
ACP,2026-09-04 23:53:19,161,,161
ASM,2026-09-04 23:53:17,"2,352",342,"2,010"
DL,2026-09-04 23:53:20,"5,484",722,"4,762"
GOA,2026-09-04 23:53:20,468,,468
GJT,2026-09-04 23:53:21,"18,418","12,221","6,197"
DND,2026-09-04 23:53:22,353,,353
DNH,2026-09-04 23:53:23,974,,974
JHK,2026-09-04 23:53:23,"1,780",409,"1,371"
HP,2026-09-04 23:53:23,"1,242","1,813",-571
HRN,2026-09-04 23:53:23,"10,331","2,990","7,341"
JAK,2026-09-04 23:53:23,"1,778",662,"1,116"
KRL,2026-09-04 23:53:23,"4,480","1,629","2,851"
CHG,2026-09-04 23:53:23,259,,259
KRT,2026-09-04 23:53:24,"10,253","6,517","3,736"
MPD,2026-09-04 23:53:24,"8,994","6,316","2,678"
MHA,2026-09-04 23:53:25,"24,587","16,603","7,984"
MIP,2026-09-04 23:53:25,112,,112
MGA,2026-09-04 23:53:26,239,288,-49
SKM,2026-09-04 23:53:26,35,,35
RJ,2026-09-04 23:53:27,"14,977","7,733","7,244"
PU,2026-09-04 23:53:27,480,,480
PNB,2026-09-04 23:53:27,"12,175","4,196","7,979"
NGD,2026-09-04 23:53:27,98,,98
MZM,2026-09-04 23:53:28,61,,61
ODI,2026-09-04 23:53:28,"6,254","3,260","2,994"
TLG,2026-09-04 23:53:28,"8,606","4,955","3,651"
TND,2026-09-04 23:53:28,"18,463","7,195","11,268"
BGL,2026-09-04 23:53:28,"10,901","5,967","4,934"
TPA,2026-09-04 23:53:29,281,0,281
UP,2026-09-04 23:53:29,"22,440","10,591","11,849"
UTK,2026-09-04 23:53:29,"1,671",832,839
DNH,2026-09-05 02:57:44,956,,956
ASM,2026-09-05 02:57:42,"2,034",341,"1,693"
CTG,2026-09-05 02:57:43,"4,575","2,294","2,281"
BHR,2026-09-05 02:57:43,"7,318",975,"6,343"
CHG,2026-09-05 02:57:44,220,,220
DND,2026-09-05 02:57:44,349,,349
ACP,2026-09-05 02:57:42,137,,137
AP,2026-09-05 02:57:42,"9,930","5,958","3,972"
DL,2026-09-05 02:57:45,"4,886",723,"4,163"
HP,2026-09-05 02:57:45,"1,174","1,718",-544
GOA,2026-09-05 02:57:45,444,,444
HRN,2026-09-05 02:57:45,"10,393","2,542","7,851"
GJT,2026-09-05 02:57:46,"17,675","11,688","5,987"
JAK,2026-09-05 02:57:46,"1,454",661,793
KRL,2026-09-05 02:57:47,"3,648","1,009","2,639"
JHK,2026-09-05 02:57:47,"1,695",409,"1,286"
MPD,2026-09-05 02:57:47,"8,631","6,037","2,594"
MGA,2026-09-05 02:57:47,221,231,-10
MHA,2026-09-05 02:57:48,"24,052","16,885","7,167"
ODI,2026-09-05 02:57:48,"5,803","3,260","2,543"
KRT,2026-09-05 02:57:48,"10,852","6,519","4,333"
MIP,2026-09-05 02:57:49,92,,92
SKM,2026-09-05 02:57:49,28,,28
MZM,2026-09-05 02:57:50,46,,46
NGD,2026-09-05 02:57:49,70,,70
PU,2026-09-05 02:57:50,422,,422
TND,2026-09-05 02:57:50,"16,730","6,896","9,834"
PNB,2026-09-05 02:57:50,"12,480","3,957","8,523"
RJ,2026-09-05 02:57:50,"14,166","7,610","6,556"
TPA,2026-09-05 02:57:51,240,0,240
UP,2026-09-05 02:57:51,"21,573","10,601","10,972"
UTK,2026-09-05 02:57:51,"1,587",831,756
BGL,2026-09-05 02:57:51,"9,480","5,999","3,481"
TLG,2026-09-05 02:57:51,"8,155","5,075","3,080"
ACP,2026-09-05 05:33:50,131,,131
ASM,2026-09-05 05:33:51,"1,698",259,"1,439"
BHR,2026-09-05 05:33:51,"6,843",878,"5,965"
AP,2026-09-05 05:33:50,"10,416","6,042","4,374"
CHG,2026-09-05 05:33:52,209,,209
CTG,2026-09-05 05:33:52,"4,596","2,303","2,293"
DNH,2026-09-05 05:33:52,957,,957
GJT,2026-09-05 05:33:53,"17,940","11,220","6,720"
DL,2026-09-05 05:33:53,"4,604",722,"3,882"
KRT,2026-09-05 05:33:54,"11,662","6,696","4,966"
JHK,2026-09-05 05:33:54,"1,638",409,"1,229"
DND,2026-09-05 05:33:54,343,,343
GOA,2026-09-05 05:33:54,435,,435
HP,2026-09-05 05:33:54,"1,250","1,828",-578
KRL,2026-09-05 05:33:54,"3,628","1,042","2,586"
MPD,2026-09-05 05:33:55,"8,735","6,165","2,570"
HRN,2026-09-05 05:33:55,"10,191","2,191","8,000"
JAK,2026-09-05 05:33:56,"1,841",660,"1,181"
MHA,2026-09-05 05:33:56,"23,938","16,872","7,066"
NGD,2026-09-05 05:33:56,93,,93
MIP,2026-09-05 05:33:57,144,,144
MZM,2026-09-05 05:33:57,52,,52
PU,2026-09-05 05:33:57,408,,408
ODI,2026-09-05 05:33:57,"5,494","3,260","2,234"
PNB,2026-09-05 05:33:58,"11,984","3,825","8,159"
MGA,2026-09-05 05:33:58,235,195,40
SKM,2026-09-05 05:33:58,42,,42
RJ,2026-09-05 05:33:58,"14,391","7,705","6,686"
TLG,2026-09-05 05:33:58,"11,278","5,534","5,744"
TND,2026-09-05 05:33:59,"16,738","6,842","9,896"
UP,2026-09-05 05:33:59,"19,037","10,624","8,413"
UTK,2026-09-05 05:33:59,"1,610",831,779
TPA,2026-09-05 05:33:59,200,0,200
BGL,2026-09-05 05:33:59,"8,489","5,776","2,713"
DL,2026-09-05 09:55:31,"5,034",711,"4,323"
AP,2026-09-05 09:55:29,"13,078","7,639","5,439"
DND,2026-09-05 09:55:30,396,,396
BHR,2026-09-05 09:55:30,"6,470",928,"5,542"
HP,2026-09-05 09:55:32,"1,613","1,503",110
GOA,2026-09-05 09:55:31,550,,550
ACP,2026-09-05 09:55:29,136,,136
DNH,2026-09-05 09:55:31,"1,013",,"1,013"
CTG,2026-09-05 09:55:32,"4,407","2,281","2,126"
CHG,2026-09-05 09:55:32,249,,249
ASM,2026-09-05 09:55:29,"1,716",402,"1,314"
GJT,2026-09-05 09:55:33,"25,682","16,277","9,405"
JHK,2026-09-05 09:55:33,"1,960",409,"1,551"
HRN,2026-09-05 09:55:33,"11,010","1,974","9,036"
KRT,2026-09-05 09:55:34,"17,706","9,848","7,858"
JAK,2026-09-05 09:55:34,"1,984",661,"1,323"
KRL,2026-09-05 09:55:34,"3,137",368,"2,769"
MPD,2026-09-05 09:55:35,"10,697","6,088","4,609"
MGA,2026-09-05 09:55:36,271,174,97
ODI,2026-09-05 09:55:36,"5,956","3,260","2,696"
NGD,2026-09-05 09:55:36,124,,124
MIP,2026-09-05 09:55:36,176,,176
MHA,2026-09-05 09:55:36,"27,977","17,903","10,074"
RJ,2026-09-05 09:55:36,"15,737","10,517","5,220"
PU,2026-09-05 09:55:36,398,,398
PNB,2026-09-05 09:55:36,"15,560","4,121","11,439"
MZM,2026-09-05 09:55:36,91,,91
SKM,2026-09-05 09:55:38,68,,68
BGL,2026-09-05 09:55:38,"9,643","5,670","3,973"
TLG,2026-09-05 09:55:38,"17,614","7,300","10,314"
TND,2026-09-05 09:55:38,"17,358","12,642","4,716"
UP,2026-09-05 09:55:38,"19,216","10,736","8,480"
TPA,2026-09-05 09:55:38,246,0,246
UTK,2026-09-05 09:55:38,"1,719",829,890
DND,2026-09-05 14:33:33,399,,399
DL,2026-09-05 14:33:33,"5,375",516,"4,859"
AP,2026-09-05 14:33:31,"13,553","7,117","6,436"
ASM,2026-09-05 14:33:31,"2,066",338,"1,728"
CHG,2026-09-05 14:33:33,283,,283
BHR,2026-09-05 14:33:32,"6,224",725,"5,499"
ACP,2026-09-05 14:33:32,158,,158
CTG,2026-09-05 14:33:34,"4,473","2,485","1,988"
DNH,2026-09-05 14:33:34,"1,002",,"1,002"
HRN,2026-09-05 14:33:34,"11,755","2,036","9,719"
JAK,2026-09-05 14:33:35,"1,955",662,"1,293"
GOA,2026-09-05 14:33:35,565,,565
HP,2026-09-05 14:33:35,"1,477","1,560",-83
KRT,2026-09-05 14:33:36,"17,318","9,567","7,751"
KRL,2026-09-05 14:33:36,"3,051",258,"2,793"
GJT,2026-09-05 14:33:36,"25,904","17,709","8,195"
MGA,2026-09-05 14:33:37,240,174,66
MHA,2026-09-05 14:33:37,"27,108","17,201","9,907"
JHK,2026-09-05 14:33:37,"1,699",409,"1,290"
MPD,2026-09-05 14:33:37,"8,849","4,860","3,989"
NGD,2026-09-05 14:33:37,155,,155
MZM,2026-09-05 14:33:38,105,,105
MIP,2026-09-05 14:33:38,167,,167
ODI,2026-09-05 14:33:39,"6,473","3,260","3,213"
PU,2026-09-05 14:33:39,448,,448
TLG,2026-09-05 14:33:39,"17,110","6,564","10,546"
TND,2026-09-05 14:33:39,"18,040","13,104","4,936"
PNB,2026-09-05 14:33:40,"15,912","4,182","11,730"
TPA,2026-09-05 14:33:40,257,0,257
SKM,2026-09-05 14:33:40,64,,64
BGL,2026-09-05 14:33:40,"10,278","5,425","4,853"
UP,2026-09-05 14:33:40,"19,465","11,333","8,132"
UTK,2026-09-05 14:33:40,"1,639",809,830
RJ,2026-09-05 14:33:40,"14,662","11,526","3,136"
DNH,2026-09-05 18:12:04,"1,027",,"1,027"
CHG,2026-09-05 18:12:03,283,,283
CTG,2026-09-05 18:12:04,"5,052","2,231","2,821"
AP,2026-09-05 18:12:02,"9,644","5,586","4,058"
BHR,2026-09-05 18:12:03,"7,119",867,"6,252"
ASM,2026-09-05 18:12:03,"2,399",322,"2,077"
ACP,2026-09-05 18:12:03,173,,173
GJT,2026-09-05 18:12:05,"22,584","14,861","7,723"
DL,2026-09-05 18:12:05,"5,220",541,"4,679"
HP,2026-09-05 18:12:05,"1,381","1,845",-464
HRN,2026-09-05 18:12:05,"11,110","2,670","8,440"
DND,2026-09-05 18:12:06,403,,403
JAK,2026-09-05 18:12:06,"2,244",661,"1,583"
JHK,2026-09-05 18:12:06,"1,986",409,"1,577"
GOA,2026-09-05 18:12:06,574,,574
MPD,2026-09-05 18:12:07,"10,366","5,814","4,552"
MHA,2026-09-05 18:12:08,"25,206","17,415","7,791"
MIP,2026-09-05 18:12:08,199,,199
KRT,2026-09-05 18:12:08,"11,436","7,087","4,349"
KRL,2026-09-05 18:12:08,"4,318","1,128","3,190"
PNB,2026-09-05 18:12:08,"12,050","3,859","8,191"
MGA,2026-09-05 18:12:09,345,272,73
PU,2026-09-05 18:12:09,480,,480
MZM,2026-09-05 18:12:09,106,,106
ODI,2026-09-05 18:12:09,"6,230","3,260","2,970"
NGD,2026-09-05 18:12:08,121,,121
SKM,2026-09-05 18:12:09,84,,84
RJ,2026-09-05 18:12:10,"14,297","7,655","6,642"
TLG,2026-09-05 18:12:10,"10,966","6,175","4,791"
UTK,2026-09-05 18:12:10,"1,861",818,"1,043"
TND,2026-09-05 18:12:10,"19,227","8,968","10,259"
BGL,2026-09-05 18:12:10,"10,350","5,805","4,545"
TPA,2026-09-05 18:12:10,318,0,318
UP,2026-09-05 18:12:11,"19,762","10,448","9,314"
CTG,2026-09-05 21:33:35,"4,385","2,186","2,199"
AP,2026-09-05 21:33:33,"10,238","5,965","4,273"
ASM,2026-09-05 21:33:34,"2,567",329,"2,238"
DNH,2026-09-05 21:33:34,997,,997
BHR,2026-09-05 21:33:34,"8,108",863,"7,245"
ACP,2026-09-05 21:33:33,157,,157
CHG,2026-09-05 21:33:34,268,,268
DND,2026-09-05 21:33:36,368,,368
GOA,2026-09-05 21:33:36,562,,562
DL,2026-09-05 21:33:36,"5,005",555,"4,450"
GJT,2026-09-05 21:33:37,"19,296","12,898","6,398"
KRT,2026-09-05 21:33:37,"10,780","7,670","3,110"
MPD,2026-09-05 21:33:38,"9,643","5,504","4,139"
JAK,2026-09-05 21:33:38,"2,250",662,"1,588"
MIP,2026-09-05 21:33:38,158,,158
HP,2026-09-05 21:33:38,"1,367","1,974",-607
JHK,2026-09-05 21:33:39,"1,875",409,"1,466"
MZM,2026-09-05 21:33:39,102,,102
KRL,2026-09-05 21:33:39,"4,844","1,665","3,179"
MHA,2026-09-05 21:33:39,"25,375","17,194","8,181"
HRN,2026-09-05 21:33:40,"11,283","2,700","8,583"
PU,2026-09-05 21:33:40,484,,484
MGA,2026-09-05 21:33:41,308,288,20
SKM,2026-09-05 21:33:41,52,,52
TPA,2026-09-05 21:33:41,309,0,309
NGD,2026-09-05 21:33:41,143,,143
TND,2026-09-05 21:33:41,"19,168","8,248","10,920"
TLG,2026-09-05 21:33:42,"9,717","6,048","3,669"
RJ,2026-09-05 21:33:42,"14,301","7,773","6,528"
ODI,2026-09-05 21:33:42,"6,703","3,260","3,443"
UTK,2026-09-05 21:33:42,"1,858",814,"1,044"
PNB,2026-09-05 21:33:42,"12,837","4,298","8,539"
UP,2026-09-05 21:33:42,"22,421","10,290","12,131"
BGL,2026-09-05 21:33:42,"10,883","5,862","5,021"
BHR,2026-09-05 23:47:03,"7,917",869,"7,048"
CHG,2026-09-05 23:47:03,252,,252
CTG,2026-09-05 23:47:03,"4,256","2,184","2,072"
AP,2026-09-05 23:47:02,"10,008","6,311","3,697"
DNH,2026-09-05 23:47:03,991,,991
ACP,2026-09-05 23:47:03,149,,149
ASM,2026-09-05 23:47:03,"2,417",350,"2,067"
DND,2026-09-05 23:47:05,369,,369
GOA,2026-09-05 23:47:05,515,,515
DL,2026-09-05 23:47:06,"5,009",554,"4,455"
GJT,2026-09-05 23:47:06,"19,958","12,403","7,555"
JHK,2026-09-05 23:47:06,"1,803",409,"1,394"
KRT,2026-09-05 23:47:06,"9,839","7,050","2,789"
KRL,2026-09-05 23:47:07,"4,676","1,659","3,017"
HP,2026-09-05 23:47:07,"1,245","1,971",-726
HRN,2026-09-05 23:47:07,"10,646","2,708","7,938"
JAK,2026-09-05 23:47:08,"1,950",661,"1,289"
MHA,2026-09-05 23:47:08,"24,901","16,771","8,130"
MZM,2026-09-05 23:47:08,64,,64
MIP,2026-09-05 23:47:08,106,,106
MPD,2026-09-05 23:47:08,"9,368","5,511","3,857"
MGA,2026-09-05 23:47:08,251,302,-51
NGD,2026-09-05 23:47:09,106,,106
PU,2026-09-05 23:47:09,476,,476
ODI,2026-09-05 23:47:10,"6,548","3,260","3,288"
SKM,2026-09-05 23:47:10,34,,34
RJ,2026-09-05 23:47:10,"14,178","7,603","6,575"
TPA,2026-09-05 23:47:11,289,0,289
BGL,2026-09-05 23:47:11,"10,974","6,094","4,880"
TLG,2026-09-05 23:47:11,"8,805","5,091","3,714"
PNB,2026-09-05 23:47:11,"12,355","4,360","7,995"
TND,2026-09-05 23:47:11,"18,399","7,394","11,005"
UP,2026-09-05 23:47:11,"22,390","10,576","11,814"
UTK,2026-09-05 23:47:11,"1,701",815,886
AP,2026-09-06 02:43:30,"9,890","6,137","3,753"
ASM,2026-09-06 02:43:30,"2,101",301,"1,800"
ACP,2026-09-06 02:43:30,142,,142
CTG,2026-09-06 02:43:31,"4,544","2,264","2,280"
BHR,2026-09-06 02:43:30,"7,335",867,"6,468"
CHG,2026-09-06 02:43:30,224,,224
DNH,2026-09-06 02:43:31,986,,986
DND,2026-09-06 02:43:32,357,,357
DL,2026-09-06 02:43:32,"4,424",557,"3,867"
HRN,2026-09-06 02:43:32,"10,091","2,343","7,748"
GJT,2026-09-06 02:43:33,"18,667","11,411","7,256"
HP,2026-09-06 02:43:33,"1,166","1,725",-559
GOA,2026-09-06 02:43:33,477,,477
JAK,2026-09-06 02:43:33,"1,610",661,949
KRT,2026-09-06 02:43:34,"9,281","6,123","3,158"
MPD,2026-09-06 02:43:34,"8,950","5,663","3,287"
JHK,2026-09-06 02:43:34,"1,596",409,"1,187"
MGA,2026-09-06 02:43:34,225,184,41
ODI,2026-09-06 02:43:34,"5,957","3,260","2,697"
MIP,2026-09-06 02:43:35,90,,90
MZM,2026-09-06 02:43:35,37,,37
NGD,2026-09-06 02:43:35,91,,91
KRL,2026-09-06 02:43:35,"3,847","1,226","2,621"
MHA,2026-09-06 02:43:35,"23,389","16,027","7,362"
PNB,2026-09-06 02:43:36,"12,393","4,320","8,073"
PU,2026-09-06 02:43:36,408,,408
TND,2026-09-06 02:43:36,"16,674","7,058","9,616"
RJ,2026-09-06 02:43:36,"13,424","8,217","5,207"
UTK,2026-09-06 02:43:37,"1,568",813,755
UP,2026-09-06 02:43:37,"21,616","10,880","10,736"
SKM,2026-09-06 02:43:37,30,,30
BGL,2026-09-06 02:43:37,"9,699","6,153","3,546"
TPA,2026-09-06 02:43:37,252,0,252
