StateCode,Datetime,Demand,ISGS,ImportData
TLG,2025-06-06 08:19:10,"9,329","5,336","3,993"
RJ,2025-06-06 08:19:10,"12,467","8,270","4,197"
TPA,2025-06-06 08:19:10,228,71,157
BGL,2025-06-06 08:19:10,"8,486","5,653","2,833"
TND,2025-06-06 08:19:11,"16,530","8,219","8,311"
UTK,2025-06-06 08:19:11,"1,902",626,"1,276"
BHR,2025-06-06 09:04:39,"5,290",466,"4,824"
ASM,2025-06-06 09:04:39,"1,534",369,"1,165"
AP,2025-06-06 09:04:37,"10,408","7,407","3,001"
ACP,2025-06-06 09:04:38,149,,149
DND,2025-06-06 09:04:40,380,,380
DNH,2025-06-06 09:04:40,922,,922
CHG,2025-06-06 09:04:40,226,,226
CTG,2025-06-06 09:04:40,"4,592","2,186","2,406"
DL,2025-06-06 09:04:42,"4,350",622,"3,728"
HP,2025-06-06 09:04:42,"1,931",830,"1,101"
GOA,2025-06-06 09:04:42,518,,518
KRT,2025-06-06 09:04:43,"12,546","6,318","6,228"
GJT,2025-06-06 09:04:43,"19,371","12,592","6,779"
MPD,2025-06-06 09:04:43,"10,697","4,591","6,106"
JAK,2025-06-06 09:04:43,"2,330",761,"1,569"
HRN,2025-06-06 09:04:44,"7,961","1,256","6,705"
JHK,2025-06-06 09:04:44,"1,767",409,"1,358"
KRL,2025-06-06 09:04:44,"3,013","1,524","1,489"
MIP,2025-06-06 09:04:45,145,,145
MHA,2025-06-06 09:04:46,"22,222","13,858","8,364"
ODI,2025-06-06 09:04:46,"4,980","3,260","1,720"
MZM,2025-06-06 09:04:46,68,,68
MGA,2025-06-06 09:04:46,218,222,(4)
NGD,2025-06-06 09:04:47,112,,112
PNB,2025-06-06 09:04:47,"10,909","4,131","6,778"
SKM,2025-06-06 09:04:47,72,,72
PU,2025-06-06 09:04:47,380,,380
RJ,2025-06-06 09:04:48,"12,724","9,221","3,503"
TPA,2025-06-06 09:04:48,227,71,156
TND,2025-06-06 09:04:48,"17,299","9,246","8,053"
UTK,2025-06-06 09:04:49,"1,921",501,"1,420"
TLG,2025-06-06 09:04:49,"9,335","4,990","4,345"
UP,2025-06-06 09:04:49,"20,553","12,672","7,881"
BGL,2025-06-06 09:04:49,"9,179","5,605","3,574"
ACP,2025-06-06 09:51:42,149,,149
AP,2025-06-06 09:51:42,"10,786","7,599","3,187"
ASM,2025-06-06 09:51:44,"1,591",380,"1,211"
BHR,2025-06-06 09:51:44,"5,320",461,"4,859"
CHG,2025-06-06 09:51:45,246,,246
CTG,2025-06-06 09:51:45,"4,676","2,243","2,433"
DND,2025-06-06 09:51:46,397,,397
DNH,2025-06-06 09:51:46,934,,934
DL,2025-06-06 09:51:46,"4,928",625,"4,303"
GJT,2025-06-06 09:51:46,"21,335","14,513","6,822"
GOA,2025-06-06 09:51:47,562,,562
HP,2025-06-06 09:51:47,"1,809",745,"1,064"
HRN,2025-06-06 09:51:47,"8,230","1,277","6,953"
MHA,2025-06-06 09:51:48,"21,762","13,025","8,737"
KRL,2025-06-06 09:51:49,"3,182","1,607","1,575"
JAK,2025-06-06 09:51:49,"2,515",753,"1,762"
MZM,2025-06-06 09:51:50,69,,69
MGA,2025-06-06 09:51:50,218,223,(5)
JHK,2025-06-06 09:51:50,"1,719",409,"1,310"
KRT,2025-06-06 09:51:50,"13,438","7,307","6,131"
ODI,2025-06-06 09:51:50,"5,075","3,260","1,815"
MPD,2025-06-06 09:51:50,"10,822","4,836","5,986"
NGD,2025-06-06 09:51:50,111,,111
MIP,2025-06-06 09:51:50,145,,145
RJ,2025-06-06 09:51:52,"14,338","10,186","4,152"
PU,2025-06-06 09:51:52,384,,384
PNB,2025-06-06 09:51:52,"11,339","4,501","6,838"
TLG,2025-06-06 09:51:53,"9,648","4,999","4,649"
TPA,2025-06-06 09:51:53,226,71,155
TND,2025-06-06 09:51:53,"17,810","10,093","7,717"
UTK,2025-06-06 09:51:53,"1,888",502,"1,386"
UP,2025-06-06 09:51:54,"22,066","13,526","8,540"
SKM,2025-06-06 09:51:54,77,,77
BGL,2025-06-06 09:51:54,"9,528","5,639","3,889"
ASM,2025-06-06 10:50:38,"1,655",363,"1,292"
AP,2025-06-06 10:50:38,"11,140","7,444","3,696"
CHG,2025-06-06 10:50:38,260,,260
DNH,2025-06-06 10:50:38,942,,942
DL,2025-06-06 10:50:39,"5,290",626,"4,664"
GJT,2025-06-06 10:50:40,"21,544","15,483","6,061"
JAK,2025-06-06 10:50:40,"2,678",753,"1,925"
JHK,2025-06-06 10:50:40,"1,786",409,"1,377"
KRL,2025-06-06 10:50:41,"3,202","1,631","1,571"
MHA,2025-06-06 10:50:41,"21,652","12,870","8,782"
ACP,2025-06-06 10:50:53,140,,140
BHR,2025-06-06 10:50:54,"4,969",337,"4,632"
CTG,2025-06-06 10:50:54,"4,667","2,318","2,349"
MGA,2025-06-06 10:50:55,212,203,9
GOA,2025-06-06 10:50:55,576,,576
DND,2025-06-06 10:50:55,390,,390
NGD,2025-06-06 10:50:56,113,,113
HP,2025-06-06 10:50:56,"1,776",677,"1,099"
HRN,2025-06-06 10:50:57,"8,465","1,279","7,186"
PU,2025-06-06 10:50:57,407,,407
KRT,2025-06-06 10:50:58,"13,305","7,187","6,118"
RJ,2025-06-06 10:50:58,"14,316","10,736","3,580"
TND,2025-06-06 10:50:58,"18,167","10,778","7,389"
MPD,2025-06-06 10:50:58,"10,693","4,705","5,988"
MIP,2025-06-06 10:50:58,145,,145
UTK,2025-06-06 10:50:59,"1,866",489,"1,377"
TPA,2025-06-06 10:50:59,223,71,152
MZM,2025-06-06 10:51:10,72,,72
PNB,2025-06-06 10:51:12,"11,413","4,402","7,011"
ODI,2025-06-06 10:51:12,"5,501","3,260","2,241"
SKM,2025-06-06 10:51:12,68,,68
TLG,2025-06-06 10:51:13,"9,888","5,238","4,650"
BGL,2025-06-06 10:51:14,"9,911","5,596","4,315"
UP,2025-06-06 10:51:14,"22,910","13,682","9,228"
AP,2025-06-06 11:51:54,"11,701","7,716","3,985"
DND,2025-06-06 11:51:55,382,,382
ASM,2025-06-06 11:51:56,"1,762",365,"1,397"
CHG,2025-06-06 11:51:56,270,,270
DL,2025-06-06 11:51:56,"5,591",623,"4,968"
GJT,2025-06-06 11:51:56,"21,557","15,658","5,899"
HP,2025-06-06 11:51:56,"1,771",805,966
JAK,2025-06-06 11:51:57,"2,748",753,"1,995"
KRL,2025-06-06 11:51:57,"3,278","1,645","1,633"
MHA,2025-06-06 11:51:58,"22,042","13,481","8,561"
ACP,2025-06-06 11:52:09,152,,152
MGA,2025-06-06 11:52:10,197,217,(20)
BHR,2025-06-06 11:52:10,"4,743",259,"4,484"
DNH,2025-06-06 11:52:11,947,,947
CTG,2025-06-06 11:52:11,"4,821","2,271","2,550"
NGD,2025-06-06 11:52:12,115,,115
HRN,2025-06-06 11:52:12,"9,089","1,296","7,793"
PU,2025-06-06 11:52:13,420,,420
GOA,2025-06-06 11:52:13,577,,577
JHK,2025-06-06 11:52:13,"1,805",409,"1,396"
KRT,2025-06-06 11:52:13,"13,039","7,557","5,482"
TLG,2025-06-06 11:52:14,"9,967","5,321","4,646"
MPD,2025-06-06 11:52:14,"10,593","4,740","5,853"
RJ,2025-06-06 11:52:15,"14,281","11,051","3,230"
MIP,2025-06-06 11:52:15,145,,145
UTK,2025-06-06 11:52:15,"1,876",485,"1,391"
TPA,2025-06-06 11:52:15,221,71,150
MZM,2025-06-06 11:52:26,75,,75
ODI,2025-06-06 11:52:28,"5,801","3,260","2,541"
PNB,2025-06-06 11:52:28,"11,504","4,619","6,885"
SKM,2025-06-06 11:52:30,69,,69
TND,2025-06-06 11:52:30,"18,275","10,424","7,851"
UP,2025-06-06 11:52:30,"23,799","14,389","9,410"
BGL,2025-06-06 11:52:32,"10,449","5,749","4,700"
ASM,2025-06-06 12:50:25,"1,774",382,"1,392"
ACP,2025-06-06 12:50:25,149,,149
CHG,2025-06-06 12:50:26,281,,281
DNH,2025-06-06 12:50:26,918,,918
DL,2025-06-06 12:50:27,"5,633",624,"5,009"
HP,2025-06-06 12:50:27,"1,732",750,982
HRN,2025-06-06 12:50:27,"9,625","1,275","8,350"
JHK,2025-06-06 12:50:28,"1,744",409,"1,335"
KRT,2025-06-06 12:50:28,"13,046","7,514","5,532"
MHA,2025-06-06 12:50:28,"22,062","15,017","7,045"
AP,2025-06-06 12:50:40,"11,820","7,342","4,478"
BHR,2025-06-06 12:50:41,"4,773",472,"4,301"
MGA,2025-06-06 12:50:42,224,198,26
CTG,2025-06-06 12:50:42,"4,774","2,259","2,515"
DND,2025-06-06 12:50:42,368,,368
NGD,2025-06-06 12:50:43,116,,116
GJT,2025-06-06 12:50:44,"21,027","15,384","5,643"
GOA,2025-06-06 12:50:44,584,,584
JAK,2025-06-06 12:50:44,"2,719",753,"1,966"
KRL,2025-06-06 12:50:44,"3,364","1,743","1,621"
MPD,2025-06-06 12:50:45,"10,568","4,310","6,258"
RJ,2025-06-06 12:50:45,"14,283","10,803","3,480"
MIP,2025-06-06 12:50:45,145,,145
PU,2025-06-06 12:50:46,428,,428
TND,2025-06-06 12:50:46,"18,236","10,523","7,713"
UP,2025-06-06 12:50:46,"23,895","14,489","9,406"
UTK,2025-06-06 12:50:47,"1,850",482,"1,368"
MZM,2025-06-06 12:50:58,63,,63
ODI,2025-06-06 12:50:59,"6,016","3,260","2,756"
PNB,2025-06-06 12:50:59,"11,501","4,324","7,177"
SKM,2025-06-06 12:51:01,57,,57
TLG,2025-06-06 12:51:02,"9,975","5,317","4,658"
TPA,2025-06-06 12:51:02,234,71,163
BGL,2025-06-06 12:51:02,"10,669","5,814","4,855"
CHG,2025-06-06 13:51:42,289,,289
DL,2025-06-06 13:51:43,"5,673",626,"5,047"
BHR,2025-06-06 13:51:41,"4,898",464,"4,434"
AP,2025-06-06 13:51:40,"11,946","7,117","4,829"
ACP,2025-06-06 13:51:41,147,,147
ASM,2025-06-06 13:51:42,"1,819",371,"1,448"
CTG,2025-06-06 13:51:43,"4,776","2,040","2,736"
DNH,2025-06-06 13:51:44,919,,919
GJT,2025-06-06 13:51:44,"21,714","15,421","6,293"
DND,2025-06-06 13:51:44,380,,380
HRN,2025-06-06 13:51:45,"9,869","1,347","8,522"
KRL,2025-06-06 13:51:45,"3,318","1,732","1,586"
JHK,2025-06-06 13:51:46,"1,699",409,"1,290"
GOA,2025-06-06 13:51:46,552,,552
KRT,2025-06-06 13:51:46,"12,709","7,137","5,572"
JAK,2025-06-06 13:51:46,"2,852",753,"2,099"
MHA,2025-06-06 13:51:46,"22,121","13,994","8,127"
MPD,2025-06-06 13:51:47,"10,702","4,766","5,936"
HP,2025-06-06 13:51:47,"1,723",797,926
NGD,2025-06-06 13:51:48,121,,121
MIP,2025-06-06 13:51:48,145,,145
MZM,2025-06-06 13:51:48,72,,72
ODI,2025-06-06 13:51:48,"5,930","3,260","2,670"
PU,2025-06-06 13:51:49,444,,444
MGA,2025-06-06 13:51:50,211,217,(6)
RJ,2025-06-06 13:51:50,"14,295","10,606","3,689"
PNB,2025-06-06 13:51:50,"11,459","4,643","6,816"
TLG,2025-06-06 13:51:51,"9,880","5,052","4,828"
TPA,2025-06-06 13:51:51,240,71,169
TND,2025-06-06 13:51:51,"17,775","9,711","8,064"
SKM,2025-06-06 13:51:52,74,,74
UTK,2025-06-06 13:51:52,"1,926",481,"1,445"
BGL,2025-06-06 13:51:52,"10,940","5,836","5,104"
UP,2025-06-06 13:51:52,"23,737","14,724","9,013"
ACP,2025-06-06 14:50:52,149,,149
ASM,2025-06-06 14:50:52,"1,891",364,"1,527"
AP,2025-06-06 14:50:51,"12,060","6,556","5,504"
BHR,2025-06-06 14:50:51,"4,903",456,"4,447"
CHG,2025-06-06 14:50:53,311,,311
CTG,2025-06-06 14:50:53,"4,967","2,167","2,800"
DNH,2025-06-06 14:50:53,940,,940
DL,2025-06-06 14:50:54,"6,073",622,"5,451"
DND,2025-06-06 14:50:55,387,,387
HP,2025-06-06 14:50:55,"1,706",791,915
GOA,2025-06-06 14:50:55,581,,581
JHK,2025-06-06 14:50:56,"1,642",409,"1,233"
HRN,2025-06-06 14:50:56,"10,307","1,588","8,719"
JAK,2025-06-06 14:50:56,"2,811",753,"2,058"
MHA,2025-06-06 14:50:56,"22,308","13,246","9,062"
GJT,2025-06-06 14:50:56,"23,400","15,457","7,943"
KRT,2025-06-06 14:50:58,"12,698","6,647","6,051"
KRL,2025-06-06 14:50:58,"3,626","1,726","1,900"
MIP,2025-06-06 14:50:59,145,,145
ODI,2025-06-06 14:50:59,"5,737","3,260","2,477"
PU,2025-06-06 14:50:59,460,,460
MPD,2025-06-06 14:50:59,"10,980","5,296","5,684"
NGD,2025-06-06 14:51:00,134,,134
MGA,2025-06-06 14:51:00,215,252,(37)
SKM,2025-06-06 14:51:00,73,,73
MZM,2025-06-06 14:51:00,76,,76
PNB,2025-06-06 14:51:01,"11,758","5,498","6,260"
RJ,2025-06-06 14:51:01,"14,570","10,339","4,231"
TND,2025-06-06 14:51:01,"18,805","10,170","8,635"
TPA,2025-06-06 14:51:02,238,71,167
TLG,2025-06-06 14:51:02,"10,010","4,956","5,054"
BGL,2025-06-06 14:51:02,"11,210","6,009","5,201"
UP,2025-06-06 14:51:02,"22,449","13,941","8,508"
UTK,2025-06-06 14:51:02,"2,029",478,"1,551"
AP,2025-06-06 15:51:00,"11,300","6,593","4,707"
BHR,2025-06-06 15:51:01,"5,172",458,"4,714"
ACP,2025-06-06 15:50:59,146,,146
ASM,2025-06-06 15:51:00,"1,903",349,"1,554"
CHG,2025-06-06 15:51:01,318,,318
DND,2025-06-06 15:51:02,391,,391
DNH,2025-06-06 15:51:03,949,,949
GJT,2025-06-06 15:51:03,"23,745","15,107","8,638"
CTG,2025-06-06 15:51:03,"5,035","2,220","2,815"
GOA,2025-06-06 15:51:03,601,,601
HRN,2025-06-06 15:51:03,"10,341","1,885","8,456"
HP,2025-06-06 15:51:04,"1,748",943,805
JHK,2025-06-06 15:51:04,"1,625",409,"1,216"
KRT,2025-06-06 15:51:05,"12,454","6,466","5,988"
JAK,2025-06-06 15:51:06,"2,882",778,"2,104"
MIP,2025-06-06 15:51:06,145,,145
KRL,2025-06-06 15:51:06,"3,803","1,680","2,123"
DL,2025-06-06 15:51:06,"6,107",625,"5,482"
MPD,2025-06-06 15:51:07,"11,108","5,309","5,799"
MGA,2025-06-06 15:51:07,237,271,(34)
NGD,2025-06-06 15:51:07,141,,141
PNB,2025-06-06 15:51:08,"11,892","5,801","6,091"
MZM,2025-06-06 15:51:08,103,,103
PU,2025-06-06 15:51:08,431,,431
MHA,2025-06-06 15:51:08,"22,735","14,356","8,379"
ODI,2025-06-06 15:51:08,"5,263","3,260","2,003"
SKM,2025-06-06 15:51:09,71,,71
RJ,2025-06-06 15:51:10,"14,553","9,700","4,853"
TND,2025-06-06 15:51:10,"19,585","10,184","9,401"
TPA,2025-06-06 15:51:10,236,71,165
UTK,2025-06-06 15:51:10,"2,210",444,"1,766"
TLG,2025-06-06 15:51:10,"10,285","5,046","5,239"
BGL,2025-06-06 15:51:10,"10,918","6,199","4,719"
UP,2025-06-06 15:51:10,"21,690","12,841","8,849"
ASM,2025-06-06 16:50:11,"1,825",343,"1,482"
BHR,2025-06-06 16:50:12,"5,046",456,"4,590"
AP,2025-06-06 16:50:11,"10,487","6,253","4,234"
DNH,2025-06-06 16:50:12,962,,962
ACP,2025-06-06 16:50:13,147,,147
DL,2025-06-06 16:50:13,"5,950",623,"5,327"
CHG,2025-06-06 16:50:13,315,,315
CTG,2025-06-06 16:50:13,"5,170","2,211","2,959"
DND,2025-06-06 16:50:14,396,,396
GJT,2025-06-06 16:50:15,"22,882","14,435","8,447"
GOA,2025-06-06 16:50:16,579,,579
HP,2025-06-06 16:50:16,"1,729",873,856
JAK,2025-06-06 16:50:17,"2,823",777,"2,046"
KRL,2025-06-06 16:50:17,"3,908","1,660","2,248"
JHK,2025-06-06 16:50:17,"1,496",409,"1,087"
KRT,2025-06-06 16:50:17,"11,395","5,510","5,885"
HRN,2025-06-06 16:50:17,"9,723","1,873","7,850"
MZM,2025-06-06 16:50:18,108,,108
MPD,2025-06-06 16:50:18,"10,977","5,236","5,741"
MHA,2025-06-06 16:50:19,"22,982","14,616","8,366"
MGA,2025-06-06 16:50:19,260,271,(11)
MIP,2025-06-06 16:50:20,145,,145
PU,2025-06-06 16:50:20,441,,441
NGD,2025-06-06 16:50:20,169,,169
ODI,2025-06-06 16:50:20,"4,742","3,260","1,482"
RJ,2025-06-06 16:50:20,"14,353","9,303","5,050"
TND,2025-06-06 16:50:21,"20,003","9,450","10,553"
PNB,2025-06-06 16:50:21,"11,934","5,668","6,266"
SKM,2025-06-06 16:50:21,72,,72
TLG,2025-06-06 16:50:21,"10,310","5,509","4,801"
BGL,2025-06-06 16:50:22,"10,701","6,122","4,579"
UP,2025-06-06 16:50:22,"20,767","13,234","7,533"
TPA,2025-06-06 16:50:22,237,71,166
UTK,2025-06-06 16:50:23,"2,253",444,"1,809"
ASM,2025-06-06 17:52:36,"1,772",350,"1,422"
DND,2025-06-06 17:52:39,394,,394
AP,2025-06-06 17:52:36,"9,228","5,795","3,433"
BHR,2025-06-06 17:52:36,"5,256",273,"4,983"
CHG,2025-06-06 17:52:37,298,,298
ACP,2025-06-06 17:52:36,157,,157
CTG,2025-06-06 17:52:38,"5,091","2,035","3,056"
GJT,2025-06-06 17:52:39,"21,568","13,470","8,098"
DL,2025-06-06 17:52:40,"5,695",626,"5,069"
JHK,2025-06-06 17:52:40,"1,566",409,"1,157"
HRN,2025-06-06 17:52:41,"9,558","1,962","7,596"
DNH,2025-06-06 17:52:40,970,,970
HP,2025-06-06 17:52:41,"1,711",859,852
GOA,2025-06-06 17:52:41,571,,571
MPD,2025-06-06 17:52:42,"10,599","5,004","5,595"
KRL,2025-06-06 17:52:42,"3,898","1,521","2,377"
KRT,2025-06-06 17:52:42,"10,663","5,538","5,125"
MZM,2025-06-06 17:52:42,109,,109
JAK,2025-06-06 17:52:42,"2,544",778,"1,766"
MHA,2025-06-06 17:52:43,"23,500","16,047","7,453"
NGD,2025-06-06 17:52:44,171,,171
PNB,2025-06-06 17:52:44,"11,199","5,598","5,601"
MIP,2025-06-06 17:52:44,145,,145
RJ,2025-06-06 17:52:45,"13,106","8,126","4,980"
MGA,2025-06-06 17:52:45,275,271,4
ODI,2025-06-06 17:52:46,"4,774","3,260","1,514"
PU,2025-06-06 17:52:46,433,,433
TLG,2025-06-06 17:52:46,"8,856","4,885","3,971"
SKM,2025-06-06 17:52:46,75,,75
TPA,2025-06-06 17:52:46,248,71,177
TND,2025-06-06 17:52:47,"19,061","7,781","11,280"
UP,2025-06-06 17:52:47,"21,280","13,824","7,456"
UTK,2025-06-06 17:52:47,"2,213",737,"1,476"
BGL,2025-06-06 17:52:47,"9,826","6,042","3,784"
ACP,2025-06-06 18:53:05,183,,183
AP,2025-06-06 18:53:04,"8,955","5,625","3,330"
BHR,2025-06-06 18:53:04,"5,843",435,"5,408"
CHG,2025-06-06 18:53:05,288,,288
CTG,2025-06-06 18:53:06,"5,238","2,068","3,170"
DND,2025-06-06 18:53:06,387,,387
ASM,2025-06-06 18:53:06,"2,150",351,"1,799"
HRN,2025-06-06 18:53:07,"8,713","1,963","6,750"
DL,2025-06-06 18:53:07,"5,326",658,"4,668"
HP,2025-06-06 18:53:07,"1,584","1,014",570
DNH,2025-06-06 18:53:07,967,,967
GJT,2025-06-06 18:53:08,"20,691","12,689","8,002"
GOA,2025-06-06 18:53:09,601,,601
MPD,2025-06-06 18:53:09,"10,367","5,159","5,208"
MHA,2025-06-06 18:53:09,"24,016","16,557","7,459"
JAK,2025-06-06 18:53:10,"2,557",937,"1,620"
JHK,2025-06-06 18:53:10,"1,817",409,"1,408"
KRT,2025-06-06 18:53:10,"10,310","5,021","5,289"
MIP,2025-06-06 18:53:10,145,,145
KRL,2025-06-06 18:53:11,"4,150","1,574","2,576"
MGA,2025-06-06 18:53:12,333,291,42
MZM,2025-06-06 18:53:12,118,,118
NGD,2025-06-06 18:53:13,176,,176
ODI,2025-06-06 18:53:13,"4,956","3,260","1,696"
PNB,2025-06-06 18:53:13,"9,760","5,518","4,242"
PU,2025-06-06 18:53:13,423,,423
RJ,2025-06-06 18:53:13,"12,331","7,472","4,859"
SKM,2025-06-06 18:53:13,81,,81
TLG,2025-06-06 18:53:14,"8,616","5,151","3,465"
TND,2025-06-06 18:53:14,"19,115","7,200","11,915"
UP,2025-06-06 18:53:14,"23,326","14,085","9,241"
TPA,2025-06-06 18:53:14,314,71,243
BGL,2025-06-06 18:53:14,"10,219","6,062","4,157"
UTK,2025-06-06 18:53:14,"2,199",773,"1,426"
AP,2025-06-06 19:50:34,"9,599","5,856","3,743"
BHR,2025-06-06 19:50:34,"6,682",457,"6,225"
ACP,2025-06-06 19:50:33,170,,170
CTG,2025-06-06 19:50:36,"5,241","2,159","3,082"
ASM,2025-06-06 19:50:35,"2,222",351,"1,871"
DND,2025-06-06 19:50:36,383,,383
DL,2025-06-06 19:50:36,"5,274",644,"4,630"
CHG,2025-06-06 19:50:37,290,,290
GOA,2025-06-06 19:50:37,629,,629
GJT,2025-06-06 19:50:37,"20,169","11,851","8,318"
JAK,2025-06-06 19:50:37,"2,651",936,"1,715"
DNH,2025-06-06 19:50:38,946,,946
HRN,2025-06-06 19:50:39,"9,418","2,153","7,265"
HP,2025-06-06 19:50:39,"1,707","1,171",536
KRT,2025-06-06 19:50:39,"10,371","5,412","4,959"
MHA,2025-06-06 19:50:40,"24,888","17,638","7,250"
JHK,2025-06-06 19:50:40,"1,853",409,"1,444"
KRL,2025-06-06 19:50:40,"4,527","1,658","2,869"
MPD,2025-06-06 19:50:41,"11,268","5,682","5,586"
MIP,2025-06-06 19:50:41,145,,145
MGA,2025-06-06 19:50:42,314,291,23
MZM,2025-06-06 19:50:42,115,,115
PNB,2025-06-06 19:50:43,"10,063","5,825","4,238"
PU,2025-06-06 19:50:43,463,,463
NGD,2025-06-06 19:50:43,152,,152
TND,2025-06-06 19:50:43,"18,772","7,392","11,380"
ODI,2025-06-06 19:50:44,"5,152","3,260","1,892"
RJ,2025-06-06 19:50:44,"12,875","7,080","5,795"
TPA,2025-06-06 19:50:44,309,71,238
SKM,2025-06-06 19:50:44,79,,79
TLG,2025-06-06 19:50:44,"8,926","5,675","3,251"
UP,2025-06-06 19:50:45,"27,403","14,806","12,597"
BGL,2025-06-06 19:50:45,"10,305","6,075","4,230"
UTK,2025-06-06 19:50:45,"2,315",678,"1,637"
ACP,2025-06-06 20:50:23,177,,177
CTG,2025-06-06 20:50:25,"5,085","2,142","2,943"
AP,2025-06-06 20:50:26,"10,152","6,067","4,085"
CHG,2025-06-06 20:50:24,299,,299
BHR,2025-06-06 20:50:26,"6,799",458,"6,341"
DND,2025-06-06 20:50:26,366,,366
DL,2025-06-06 20:50:27,"5,291",656,"4,635"
GOA,2025-06-06 20:50:27,614,,614
DNH,2025-06-06 20:50:27,954,,954
ASM,2025-06-06 20:50:27,"2,233",312,"1,921"
KRT,2025-06-06 20:50:28,"9,752","5,385","4,367"
GJT,2025-06-06 20:50:28,"20,055","12,465","7,590"
MIP,2025-06-06 20:50:29,145,,145
MPD,2025-06-06 20:50:29,"11,117","5,851","5,266"
HRN,2025-06-06 20:50:29,"10,024","2,389","7,635"
JAK,2025-06-06 20:50:30,"2,609",926,"1,683"
HP,2025-06-06 20:50:30,"1,757","1,213",544
JHK,2025-06-06 20:50:30,"1,870",409,"1,461"
KRL,2025-06-06 20:50:30,"4,507","1,679","2,828"
MHA,2025-06-06 20:50:31,"24,108","17,073","7,035"
MZM,2025-06-06 20:50:31,105,,105
MGA,2025-06-06 20:50:31,292,287,5
PNB,2025-06-06 20:50:32,"10,752","6,130","4,622"
PU,2025-06-06 20:50:33,462,,462
ODI,2025-06-06 20:50:33,"5,501","3,260","2,241"
NGD,2025-06-06 20:50:33,140,,140
RJ,2025-06-06 20:50:33,"13,549","7,310","6,239"
TPA,2025-06-06 20:50:33,306,71,235
SKM,2025-06-06 20:50:34,67,,67
UP,2025-06-06 20:50:34,"28,209","15,000","13,209"
UTK,2025-06-06 20:50:34,"2,357",740,"1,617"
TND,2025-06-06 20:50:35,"18,482","7,326","11,156"
TLG,2025-06-06 20:50:35,"8,758","5,413","3,345"
BGL,2025-06-06 20:50:35,"10,075","6,350","3,725"
DNH,2025-06-06 21:51:39,962,,962
AP,2025-06-06 21:51:38,"10,842","6,437","4,405"
BHR,2025-06-06 21:51:40,"6,901",452,"6,449"
CHG,2025-06-06 21:51:41,305,,305
DL,2025-06-06 21:51:41,"5,604",658,"4,946"
ACP,2025-06-06 21:51:41,162,,162
GOA,2025-06-06 21:51:41,626,,626
GJT,2025-06-06 21:51:42,"19,877","12,682","7,195"
ASM,2025-06-06 21:51:42,"2,216",314,"1,902"
DND,2025-06-06 21:51:42,372,,372
CTG,2025-06-06 21:51:42,"5,252","2,155","3,097"
HRN,2025-06-06 21:51:43,"10,560","2,618","7,942"
HP,2025-06-06 21:51:43,"1,740","1,201",539
KRT,2025-06-06 21:51:44,"9,624","5,636","3,988"
JAK,2025-06-06 21:51:44,"2,521",925,"1,596"
MPD,2025-06-06 21:51:45,"11,078","5,989","5,089"
JHK,2025-06-06 21:51:45,"1,809",409,"1,400"
KRL,2025-06-06 21:51:45,"4,536","1,664","2,872"
MHA,2025-06-06 21:51:46,"23,905","16,717","7,188"
PU,2025-06-06 21:51:46,500,,500
MIP,2025-06-06 21:51:46,145,,145
MGA,2025-06-06 21:51:46,277,298,(21)
MZM,2025-06-06 21:51:47,95,,95
ODI,2025-06-06 21:51:47,"5,541","3,260","2,281"
NGD,2025-06-06 21:51:48,138,,138
TLG,2025-06-06 21:51:49,"8,878","5,547","3,331"
SKM,2025-06-06 21:51:49,57,,57
PNB,2025-06-06 21:51:49,"11,152","6,169","4,983"
TPA,2025-06-06 21:51:49,301,71,230
TND,2025-06-06 21:51:49,"18,840","7,570","11,270"
RJ,2025-06-06 21:51:49,"13,838","7,631","6,207"
BGL,2025-06-06 21:51:49,"10,059","6,433","3,626"
UTK,2025-06-06 21:51:49,"2,318",745,"1,573"
UP,2025-06-06 21:51:49,"28,260","15,234","13,026"
AP,2025-06-06 22:50:25,"10,458","6,882","3,576"
ASM,2025-06-06 22:50:25,"2,154",314,"1,840"
CHG,2025-06-06 22:50:27,309,,309
DNH,2025-06-06 22:50:27,954,,954
CTG,2025-06-06 22:50:27,"5,265","2,205","3,060"
ACP,2025-06-06 22:50:27,150,,150
BHR,2025-06-06 22:50:27,"7,053",454,"6,599"
DND,2025-06-06 22:50:29,377,,377
HRN,2025-06-06 22:50:29,"10,378","2,796","7,582"
KRT,2025-06-06 22:50:30,"9,578","5,600","3,978"
DL,2025-06-06 22:50:31,"5,983",674,"5,309"
GOA,2025-06-06 22:50:30,622,,622
MHA,2025-06-06 22:50:31,"23,763","16,671","7,092"
GJT,2025-06-06 22:50:31,"21,161","12,764","8,397"
KRL,2025-06-06 22:50:31,"4,198","1,687","2,511"
JHK,2025-06-06 22:50:32,"1,607",409,"1,198"
JAK,2025-06-06 22:50:31,"2,658",925,"1,733"
HP,2025-06-06 22:50:32,"1,505","1,142",363
MPD,2025-06-06 22:50:31,"11,561","6,181","5,380"
MIP,2025-06-06 22:50:33,145,,145
ODI,2025-06-06 22:50:33,"5,773","3,260","2,513"
PU,2025-06-06 22:50:33,506,,506
MGA,2025-06-06 22:50:34,239,298,(59)
MZM,2025-06-06 22:50:34,79,,79
NGD,2025-06-06 22:50:34,138,,138
PNB,2025-06-06 22:50:35,"11,307","6,189","5,118"
TND,2025-06-06 22:50:35,"18,640","7,675","10,965"
