StateCode,Datetime,Demand,ISGS,ImportData
DNH,2024-10-06 08:08:21,874,,874
DL,2024-10-06 08:08:22,"4,150",525,"3,625"
GOA,2024-10-06 08:08:22,461,,461
HP,2024-10-06 08:08:23,"1,364",765,599
JHK,2024-10-06 08:08:24,"1,580",409,"1,171"
KRL,2024-10-06 08:08:25,"2,976",456,"2,520"
MHA,2024-10-06 08:08:26,"22,166","13,377","8,789"
ACP,2024-10-06 08:08:34,109,,109
CTG,2024-10-06 08:08:35,"5,656","2,069","3,587"
BHR,2024-10-06 08:08:35,"5,068",461,"4,607"
DND,2024-10-06 08:08:38,313,,313
GJT,2024-10-06 08:08:38,"16,437","8,882","7,555"
HRN,2024-10-06 08:08:42,"6,923","2,608","4,315"
MGA,2024-10-06 08:08:42,191,196,(5)
KRT,2024-10-06 08:08:44,"9,258","5,655","3,603"
NGD,2024-10-06 08:08:44,132,,132
JAK,2024-10-06 08:08:45,"1,505",501,"1,004"
PU,2024-10-06 08:08:46,354,,354
MIP,2024-10-06 08:08:46,155,,155
MPD,2024-10-06 08:08:46,"12,155","5,086","7,069"
RJ,2024-10-06 08:08:47,"14,335","8,234","6,101"
TND,2024-10-06 08:08:47,"13,509","5,799","7,710"
TPA,2024-10-06 08:08:48,221,83,138
UTK,2024-10-06 08:08:49,"1,763",848,915
MZM,2024-10-06 08:08:51,94,,94
ODI,2024-10-06 08:08:55,"5,124","3,260","1,864"
PNB,2024-10-06 08:08:58,"6,494","3,249","3,245"
SKM,2024-10-06 08:09:00,62,,62
TLG,2024-10-06 08:09:02,"12,123","6,037","6,086"
BGL,2024-10-06 08:09:04,"7,106","6,065","1,041"
UP,2024-10-06 08:09:04,"15,238","10,156","5,082"
ACP,2024-10-06 08:52:14,109,,109
ASM,2024-10-06 08:52:15,"1,146",224,922
CTG,2024-10-06 08:52:16,"5,535","2,129","3,406"
DND,2024-10-06 08:52:18,331,,331
HRN,2024-10-06 08:52:18,"7,463","2,608","4,855"
GOA,2024-10-06 08:52:18,468,,468
JAK,2024-10-06 08:52:19,"1,708",465,"1,243"
KRT,2024-10-06 08:52:20,"9,425","6,617","2,808"
MPD,2024-10-06 08:52:21,"11,876","4,575","7,301"
AP,2024-10-06 08:52:28,"9,124","6,426","2,698"
DNH,2024-10-06 08:52:30,891,,891
BHR,2024-10-06 08:52:31,"4,935",465,"4,470"
CHG,2024-10-06 08:52:31,181,,181
MIP,2024-10-06 08:52:33,151,,151
DL,2024-10-06 08:52:36,"4,160",522,"3,638"
GJT,2024-10-06 08:52:37,"17,407","9,937","7,470"
HP,2024-10-06 08:52:37,"1,414",805,609
ODI,2024-10-06 08:52:38,"5,282","3,260","2,022"
MZM,2024-10-06 08:52:38,83,,83
JHK,2024-10-06 08:52:41,"1,566",409,"1,157"
KRL,2024-10-06 08:52:42,"2,892",390,"2,502"
SKM,2024-10-06 08:52:42,59,,59
MHA,2024-10-06 08:52:43,"22,015","13,081","8,934"
PNB,2024-10-06 08:52:44,"7,148","3,427","3,721"
TLG,2024-10-06 08:52:44,"12,291","6,754","5,537"
UP,2024-10-06 08:52:45,"17,121","10,304","6,817"
BGL,2024-10-06 08:52:46,"7,172","6,073","1,099"
MGA,2024-10-06 08:52:47,210,230,(20)
NGD,2024-10-06 08:52:49,122,,122
PU,2024-10-06 08:52:53,353,,353
RJ,2024-10-06 08:52:55,"14,550","9,190","5,360"
TND,2024-10-06 08:52:56,"13,655","6,123","7,532"
TPA,2024-10-06 08:52:59,230,83,147
UTK,2024-10-06 08:53:00,"1,715",648,"1,067"
ASM,2024-10-06 09:50:59,"1,228",224,"1,004"
CHG,2024-10-06 09:51:02,180,,180
DNH,2024-10-06 09:51:02,897,,897
DL,2024-10-06 09:51:03,"4,443",521,"3,922"
GJT,2024-10-06 09:51:03,"18,254","10,863","7,391"
AP,2024-10-06 09:51:03,"9,769","7,054","2,715"
HP,2024-10-06 09:51:04,"1,413",659,754
JHK,2024-10-06 09:51:05,"1,565",409,"1,156"
KRL,2024-10-06 09:51:06,"2,850",340,"2,510"
MHA,2024-10-06 09:51:07,"22,304","13,097","9,207"
ACP,2024-10-06 09:51:14,109,,109
BHR,2024-10-06 09:51:15,"4,892",354,"4,538"
MGA,2024-10-06 09:51:17,201,241,(40)
DND,2024-10-06 09:51:18,341,,341
CTG,2024-10-06 09:51:18,"5,473","2,182","3,291"
GOA,2024-10-06 09:51:20,462,,462
NGD,2024-10-06 09:51:21,117,,117
KRT,2024-10-06 09:51:23,"10,262","7,038","3,224"
JAK,2024-10-06 09:51:25,"1,963",508,"1,455"
HRN,2024-10-06 09:51:25,"7,875","2,613","5,262"
PU,2024-10-06 09:51:26,353,,353
RJ,2024-10-06 09:51:26,"15,053","10,506","4,547"
MPD,2024-10-06 09:51:27,"11,396","4,421","6,975"
TND,2024-10-06 09:51:31,"13,637","6,859","6,778"
MIP,2024-10-06 09:51:31,140,,140
TPA,2024-10-06 09:51:32,228,83,145
UTK,2024-10-06 09:51:32,"1,582",596,986
BGL,2024-10-06 09:51:33,"7,464","6,086","1,378"
MZM,2024-10-06 09:51:33,63,,63
ODI,2024-10-06 09:51:35,"5,192","3,260","1,932"
PNB,2024-10-06 09:51:37,"7,655","3,478","4,177"
SKM,2024-10-06 09:51:40,55,,55
TLG,2024-10-06 09:51:43,"12,264","7,288","4,976"
UP,2024-10-06 09:51:43,"19,452","11,836","7,616"
ACP,2024-10-06 10:50:20,109,,109
CTG,2024-10-06 10:50:22,"5,524","2,247","3,277"
DND,2024-10-06 10:50:22,336,,336
GOA,2024-10-06 10:50:22,482,,482
BHR,2024-10-06 10:50:23,"4,838",458,"4,380"
HRN,2024-10-06 10:50:24,"8,105","2,645","5,460"
JAK,2024-10-06 10:50:25,"1,952",476,"1,476"
KRT,2024-10-06 10:50:25,"10,178","7,032","3,146"
MPD,2024-10-06 10:50:27,"11,274","4,452","6,822"
AP,2024-10-06 10:50:34,"10,008","7,292","2,716"
ASM,2024-10-06 10:50:39,"1,328",224,"1,104"
CHG,2024-10-06 10:50:40,184,,184
DNH,2024-10-06 10:50:40,894,,894
DL,2024-10-06 10:50:41,"4,668",519,"4,149"
GJT,2024-10-06 10:50:41,"18,568","11,804","6,764"
MIP,2024-10-06 10:50:42,121,,121
HP,2024-10-06 10:50:43,"1,410",677,733
JHK,2024-10-06 10:50:44,"1,572",409,"1,163"
MZM,2024-10-06 10:50:46,59,,59
SKM,2024-10-06 10:50:47,56,,56
KRL,2024-10-06 10:50:48,"2,865",277,"2,588"
ODI,2024-10-06 10:50:48,"5,233","3,260","1,973"
MHA,2024-10-06 10:50:48,"22,718","13,499","9,219"
PNB,2024-10-06 10:50:49,"8,042","3,613","4,429"
UP,2024-10-06 10:50:50,"20,357","11,843","8,514"
TLG,2024-10-06 10:50:50,"12,283","7,532","4,751"
BGL,2024-10-06 10:50:51,"7,786","6,158","1,628"
MGA,2024-10-06 10:50:57,188,229,(41)
PU,2024-10-06 10:50:59,370,,370
NGD,2024-10-06 10:50:59,108,,108
RJ,2024-10-06 10:51:00,"14,935","10,709","4,226"
TND,2024-10-06 10:51:02,"13,885","6,946","6,939"
TPA,2024-10-06 10:51:04,200,82,118
UTK,2024-10-06 10:51:06,"1,425",594,831
AP,2024-10-06 11:51:21,"10,034","7,271","2,763"
DNH,2024-10-06 11:51:22,896,,896
ASM,2024-10-06 11:51:22,"1,390",224,"1,166"
DL,2024-10-06 11:51:22,"4,835",520,"4,315"
CHG,2024-10-06 11:51:23,189,,189
GJT,2024-10-06 11:51:24,"18,696","12,017","6,679"
HP,2024-10-06 11:51:25,"1,396",782,614
JHK,2024-10-06 11:51:25,"1,532",409,"1,123"
KRL,2024-10-06 11:51:27,"2,874",292,"2,582"
MHA,2024-10-06 11:51:28,"22,540","13,220","9,320"
ACP,2024-10-06 11:51:35,109,,109
BHR,2024-10-06 11:51:35,"4,992",373,"4,619"
CTG,2024-10-06 11:51:36,"5,501","2,232","3,269"
GOA,2024-10-06 11:51:38,496,,496
MGA,2024-10-06 11:51:40,179,221,(42)
HRN,2024-10-06 11:51:41,"8,374","2,633","5,741"
DND,2024-10-06 11:51:41,338,,338
NGD,2024-10-06 11:51:41,105,,105
JAK,2024-10-06 11:51:43,"1,908",485,"1,423"
MIP,2024-10-06 11:51:47,111,,111
KRT,2024-10-06 11:51:47,"10,115","7,371","2,744"
RJ,2024-10-06 11:51:48,"15,031","11,071","3,960"
MPD,2024-10-06 11:51:48,"11,172","4,242","6,930"
PU,2024-10-06 11:51:48,363,,363
TND,2024-10-06 11:51:48,"13,767","7,295","6,472"
TPA,2024-10-06 11:51:50,198,82,116
UTK,2024-10-06 11:51:50,"1,392",590,802
MZM,2024-10-06 11:51:52,61,,61
ODI,2024-10-06 11:51:54,"5,387","3,260","2,127"
PNB,2024-10-06 11:51:59,"8,624","3,639","4,985"
SKM,2024-10-06 11:51:59,52,,52
BGL,2024-10-06 11:52:06,"8,103","6,131","1,972"
TLG,2024-10-06 11:52:06,"12,290","7,501","4,789"
UP,2024-10-06 11:52:07,"20,488","12,486","8,002"
CHG,2024-10-06 12:50:02,194,,194
AP,2024-10-06 12:50:02,"10,232","7,353","2,879"
DL,2024-10-06 12:50:03,"4,923",521,"4,402"
ASM,2024-10-06 12:50:04,"1,406",328,"1,078"
DNH,2024-10-06 12:50:04,891,,891
HP,2024-10-06 12:50:06,"1,388",742,646
GJT,2024-10-06 12:50:07,"18,039","12,294","5,745"
JHK,2024-10-06 12:50:07,"1,476",409,"1,067"
KRL,2024-10-06 12:50:08,"2,956",324,"2,632"
MHA,2024-10-06 12:50:09,"22,254","12,831","9,423"
ACP,2024-10-06 12:50:14,109,,109
DND,2024-10-06 12:50:17,323,,323
GOA,2024-10-06 12:50:18,488,,488
BHR,2024-10-06 12:50:19,"5,065",454,"4,611"
MGA,2024-10-06 12:50:20,165,221,(56)
CTG,2024-10-06 12:50:21,"5,445","2,282","3,163"
ODI,2024-10-06 12:50:23,"5,589","3,260","2,329"
PU,2024-10-06 12:50:25,348,,348
HRN,2024-10-06 12:50:25,"8,830","2,642","6,188"
JAK,2024-10-06 12:50:27,"2,032",461,"1,571"
KRT,2024-10-06 12:50:29,"9,501","6,958","2,543"
RJ,2024-10-06 12:50:29,"15,123","10,848","4,275"
MPD,2024-10-06 12:50:30,"10,944","3,815","7,129"
MIP,2024-10-06 12:50:31,104,,104
TND,2024-10-06 12:50:31,"13,843","7,327","6,516"
TPA,2024-10-06 12:50:31,192,83,109
UTK,2024-10-06 12:50:32,"1,401",588,813
MZM,2024-10-06 12:50:34,65,,65
NGD,2024-10-06 12:50:36,117,,117
PNB,2024-10-06 12:50:39,"8,872","3,736","5,136"
SKM,2024-10-06 12:50:42,50,,50
TLG,2024-10-06 12:50:44,"12,010","7,527","4,483"
UP,2024-10-06 12:50:46,"20,338","13,209","7,129"
BGL,2024-10-06 12:50:48,"7,819","6,158","1,661"
ACP,2024-10-06 13:51:10,109,,109
DND,2024-10-06 13:51:11,337,,337
CTG,2024-10-06 13:51:12,"5,471","2,225","3,246"
BHR,2024-10-06 13:51:12,"5,190",461,"4,729"
GOA,2024-10-06 13:51:13,472,,472
HRN,2024-10-06 13:51:14,"8,783","2,743","6,040"
JAK,2024-10-06 13:51:15,"1,960",458,"1,502"
KRT,2024-10-06 13:51:15,"9,135","6,656","2,479"
MPD,2024-10-06 13:51:17,"11,040","3,652","7,388"
AP,2024-10-06 13:51:26,"9,817","6,987","2,830"
ASM,2024-10-06 13:51:27,"1,397",331,"1,066"
DNH,2024-10-06 13:51:28,883,,883
DL,2024-10-06 13:51:32,"4,850",554,"4,296"
CHG,2024-10-06 13:51:32,196,,196
MIP,2024-10-06 13:51:32,110,,110
HP,2024-10-06 13:51:33,"1,320",666,654
GJT,2024-10-06 13:51:34,"18,392","12,382","6,010"
JHK,2024-10-06 13:51:35,"1,471",409,"1,062"
MZM,2024-10-06 13:51:36,66,,66
KRL,2024-10-06 13:51:37,"2,994",408,"2,586"
SKM,2024-10-06 13:51:38,51,,51
ODI,2024-10-06 13:51:39,"5,314","3,260","2,054"
MHA,2024-10-06 13:51:39,"21,985","12,629","9,356"
PNB,2024-10-06 13:51:40,"9,041","3,710","5,331"
TLG,2024-10-06 13:51:40,"11,954","7,168","4,786"
UP,2024-10-06 13:51:41,"20,307","12,766","7,541"
BGL,2024-10-06 13:51:42,"7,630","6,102","1,528"
MGA,2024-10-06 13:51:47,165,221,(56)
PU,2024-10-06 13:51:49,354,,354
NGD,2024-10-06 13:51:50,123,,123
RJ,2024-10-06 13:51:51,"15,107","10,957","4,150"
TND,2024-10-06 13:51:53,"13,714","7,603","6,111"
TPA,2024-10-06 13:51:56,226,83,143
UTK,2024-10-06 13:51:56,"1,466",610,856
ACP,2024-10-06 14:50:39,109,,109
CTG,2024-10-06 14:50:40,"5,564","2,154","3,410"
DND,2024-10-06 14:50:42,340,,340
BHR,2024-10-06 14:50:42,"5,046",455,"4,591"
HRN,2024-10-06 14:50:43,"9,103","2,614","6,489"
GOA,2024-10-06 14:50:44,482,,482
JAK,2024-10-06 14:50:44,"1,952",469,"1,483"
KRT,2024-10-06 14:50:45,"8,611","6,257","2,354"
MPD,2024-10-06 14:50:47,"11,257","3,941","7,316"
AP,2024-10-06 14:50:54,"9,903","6,660","3,243"
ASM,2024-10-06 14:50:56,"1,427",327,"1,100"
MIP,2024-10-06 14:50:58,120,,120
DL,2024-10-06 14:51:00,"5,050",549,"4,501"
GJT,2024-10-06 14:51:02,"19,170","11,632","7,538"
CHG,2024-10-06 14:51:02,202,,202
DNH,2024-10-06 14:51:03,918,,918
HP,2024-10-06 14:51:04,"1,316",647,669
MZM,2024-10-06 14:51:04,73,,73
JHK,2024-10-06 14:51:06,"1,401",409,992
KRL,2024-10-06 14:51:06,"3,005",361,"2,644"
ODI,2024-10-06 14:51:08,"5,324","3,260","2,064"
PNB,2024-10-06 14:51:08,"9,263","4,069","5,194"
MHA,2024-10-06 14:51:08,"22,565","13,090","9,475"
SKM,2024-10-06 14:51:09,35,,35
TLG,2024-10-06 14:51:11,"11,332","6,223","5,109"
UP,2024-10-06 14:51:11,"17,610","11,374","6,236"
BGL,2024-10-06 14:51:11,"7,637","6,304","1,333"
MGA,2024-10-06 14:51:14,179,221,(42)
NGD,2024-10-06 14:51:17,138,,138
PU,2024-10-06 14:51:20,354,,354
RJ,2024-10-06 14:51:21,"15,034","10,637","4,397"
TND,2024-10-06 14:51:23,"13,907","7,477","6,430"
TPA,2024-10-06 14:51:25,214,73,141
UTK,2024-10-06 14:51:26,"1,570",553,"1,017"
BHR,2024-10-06 15:50:55,"4,996",480,"4,516"
ACP,2024-10-06 15:50:56,109,,109
CTG,2024-10-06 15:50:57,"5,704","2,041","3,663"
DND,2024-10-06 15:50:57,335,,335
GOA,2024-10-06 15:50:58,462,,462
HRN,2024-10-06 15:50:59,"8,643","2,630","6,013"
JAK,2024-10-06 15:51:00,"1,929",558,"1,371"
KRT,2024-10-06 15:51:00,"8,476","6,214","2,262"
MPD,2024-10-06 15:51:01,"11,106","3,844","7,262"
ASM,2024-10-06 15:51:10,"1,413",308,"1,105"
AP,2024-10-06 15:51:10,"9,210","6,613","2,597"
DNH,2024-10-06 15:51:12,929,,929
CHG,2024-10-06 15:51:13,207,,207
DL,2024-10-06 15:51:14,"5,111",272,"4,839"
MIP,2024-10-06 15:51:15,128,,128
GJT,2024-10-06 15:51:16,"19,063","10,857","8,206"
HP,2024-10-06 15:51:19,"1,334",606,728
NGD,2024-10-06 15:51:20,148,,148
ODI,2024-10-06 15:51:21,"5,401","3,260","2,141"
KRL,2024-10-06 15:51:21,"3,051",449,"2,602"
JHK,2024-10-06 15:51:21,"1,421",409,"1,012"
PNB,2024-10-06 15:51:22,"9,390","4,574","4,816"
MHA,2024-10-06 15:51:23,"22,952","13,529","9,423"
TLG,2024-10-06 15:51:25,"10,927","5,718","5,209"
SKM,2024-10-06 15:51:25,47,,47
UP,2024-10-06 15:51:25,"16,735","10,142","6,593"
BGL,2024-10-06 15:51:26,"7,516","6,311","1,205"
MGA,2024-10-06 15:51:27,182,197,(15)
MZM,2024-10-06 15:51:32,92,,92
PU,2024-10-06 15:51:32,360,,360
RJ,2024-10-06 15:51:36,"14,541","9,918","4,623"
TND,2024-10-06 15:51:39,"14,096","6,836","7,260"
TPA,2024-10-06 15:51:40,201,83,118
UTK,2024-10-06 15:51:40,"1,623",556,"1,067"
ACP,2024-10-06 16:49:26,109,,109
BHR,2024-10-06 16:49:29,"5,093",462,"4,631"
GOA,2024-10-06 16:49:30,471,,471
CTG,2024-10-06 16:49:31,"6,011","2,058","3,953"
DND,2024-10-06 16:49:31,336,,336
HRN,2024-10-06 16:49:32,"8,264","2,598","5,666"
JAK,2024-10-06 16:49:33,"1,993",491,"1,502"
KRT,2024-10-06 16:49:34,"8,161","5,917","2,244"
MPD,2024-10-06 16:49:35,"10,885","3,952","6,933"
ASM,2024-10-06 16:49:44,"1,497",307,"1,190"
GJT,2024-10-06 16:49:45,"18,955","10,321","8,634"
AP,2024-10-06 16:49:46,"8,697","6,340","2,357"
CHG,2024-10-06 16:49:49,209,,209
DNH,2024-10-06 16:49:50,944,,944
MIP,2024-10-06 16:49:51,143,,143
DL,2024-10-06 16:49:51,"5,022",272,"4,750"
HP,2024-10-06 16:49:53,"1,321",696,625
JHK,2024-10-06 16:49:54,"1,455",409,"1,046"
MZM,2024-10-06 16:49:55,101,,101
KRL,2024-10-06 16:49:55,"3,079",608,"2,471"
ODI,2024-10-06 16:49:56,"5,259","3,260","1,999"
MHA,2024-10-06 16:49:57,"22,712","13,873","8,839"
PNB,2024-10-06 16:49:58,"9,576","4,487","5,089"
TLG,2024-10-06 16:49:59,"10,951","5,202","5,749"
SKM,2024-10-06 16:50:00,39,,39
UP,2024-10-06 16:50:00,"16,280","11,048","5,232"
BGL,2024-10-06 16:50:01,"7,284","6,250","1,034"
MGA,2024-10-06 16:50:02,208,173,35
NGD,2024-10-06 16:50:07,147,,147
PU,2024-10-06 16:50:09,355,,355
RJ,2024-10-06 16:50:10,"13,637","8,393","5,244"
TND,2024-10-06 16:50:12,"13,523","5,994","7,529"
TPA,2024-10-06 16:50:13,219,83,136
UTK,2024-10-06 16:50:15,"1,775",514,"1,261"
DNH,2024-10-06 17:52:12,940,,940
AP,2024-10-06 17:52:13,"8,232","5,963","2,269"
CHG,2024-10-06 17:52:14,220,,220
DL,2024-10-06 17:52:14,"4,934",278,"4,656"
ASM,2024-10-06 17:52:14,"1,865",301,"1,564"
HP,2024-10-06 17:52:16,"1,340",847,493
GJT,2024-10-06 17:52:16,"18,381","9,971","8,410"
JHK,2024-10-06 17:52:17,"1,647",409,"1,238"
KRL,2024-10-06 17:52:18,"3,296",825,"2,471"
MHA,2024-10-06 17:52:19,"22,711","13,926","8,785"
ACP,2024-10-06 17:52:25,109,,109
BHR,2024-10-06 17:52:26,"5,865",473,"5,392"
CTG,2024-10-06 17:52:29,"5,728","2,060","3,668"
MGA,2024-10-06 17:52:30,235,197,38
DND,2024-10-06 17:52:30,335,,335
GOA,2024-10-06 17:52:31,459,,459
HRN,2024-10-06 17:52:32,"8,122","2,593","5,529"
NGD,2024-10-06 17:52:36,159,,159
PU,2024-10-06 17:52:37,383,,383
JAK,2024-10-06 17:52:37,"1,984",514,"1,470"
KRT,2024-10-06 17:52:37,"8,219","5,507","2,712"
RJ,2024-10-06 17:52:38,"12,479","7,029","5,450"
MIP,2024-10-06 17:52:39,190,,190
MPD,2024-10-06 17:52:39,"11,321","4,021","7,300"
TND,2024-10-06 17:52:41,"13,902","5,793","8,109"
TPA,2024-10-06 17:52:42,295,82,213
UTK,2024-10-06 17:52:42,"1,833",593,"1,240"
MZM,2024-10-06 17:52:43,103,,103
ODI,2024-10-06 17:52:47,"5,573","3,260","2,313"
PNB,2024-10-06 17:52:48,"9,394","4,168","5,226"
SKM,2024-10-06 17:52:53,56,,56
TLG,2024-10-06 17:52:54,"8,362","5,189","3,173"
UP,2024-10-06 17:52:56,"17,384","10,941","6,443"
BGL,2024-10-06 17:52:57,"8,495","6,463","2,032"
ACP,2024-10-06 18:51:03,109,,109
BHR,2024-10-06 18:51:03,"6,589",463,"6,126"
CTG,2024-10-06 18:51:06,"5,746","2,044","3,702"
GOA,2024-10-06 18:51:06,509,,509
DND,2024-10-06 18:51:07,327,,327
JAK,2024-10-06 18:51:08,"2,356",540,"1,816"
HRN,2024-10-06 18:51:08,"9,191","2,956","6,235"
KRT,2024-10-06 18:51:09,"8,597","5,431","3,166"
MPD,2024-10-06 18:51:10,"12,257","4,914","7,343"
CHG,2024-10-06 18:51:17,240,,240
ASM,2024-10-06 18:51:18,"1,811",305,"1,506"
AP,2024-10-06 18:51:19,"8,671","6,371","2,300"
DNH,2024-10-06 18:51:22,935,,935
MIP,2024-10-06 18:51:23,155,,155
GJT,2024-10-06 18:51:23,"18,533","10,195","8,338"
DL,2024-10-06 18:51:25,"5,079",285,"4,794"
MZM,2024-10-06 18:51:25,95,,95
HP,2024-10-06 18:51:28,"1,464",969,495
ODI,2024-10-06 18:51:28,"6,065","3,260","2,805"
KRL,2024-10-06 18:51:30,"3,687","1,130","2,557"
MHA,2024-10-06 18:51:32,"24,210","14,523","9,687"
SKM,2024-10-06 18:51:32,73,,73
JHK,2024-10-06 18:51:32,"1,814",409,"1,405"
PNB,2024-10-06 18:51:32,"9,692","4,959","4,733"
TLG,2024-10-06 18:51:32,"8,058","5,812","2,246"
UP,2024-10-06 18:51:34,"23,084","13,922","9,162"
BGL,2024-10-06 18:51:34,"8,734","6,946","1,788"
MGA,2024-10-06 18:51:35,237,253,(16)
NGD,2024-10-06 18:51:39,152,,152
PU,2024-10-06 18:51:41,405,,405
RJ,2024-10-06 18:51:42,"13,021","7,028","5,993"
TND,2024-10-06 18:51:47,"14,552","5,746","8,806"
UTK,2024-10-06 18:51:50,"2,001",791,"1,210"
TPA,2024-10-06 18:51:50,302,83,219
AP,2024-10-06 19:49:40,"8,763","6,422","2,341"
CHG,2024-10-06 19:49:41,243,,243
ASM,2024-10-06 19:49:42,"1,812",301,"1,511"
DL,2024-10-06 19:49:43,"5,075",286,"4,789"
DNH,2024-10-06 19:49:44,917,,917
HP,2024-10-06 19:49:45,"1,349",994,355
GJT,2024-10-06 19:49:45,"18,002","10,284","7,718"
JHK,2024-10-06 19:49:47,"1,822",409,"1,413"
KRL,2024-10-06 19:49:47,"3,755","1,275","2,480"
MHA,2024-10-06 19:49:48,"23,423","14,540","8,883"
ACP,2024-10-06 19:49:53,109,,109
BHR,2024-10-06 19:49:55,"6,635",432,"6,203"
CTG,2024-10-06 19:49:57,"5,614","2,055","3,559"
DND,2024-10-06 19:49:59,317,,317
GOA,2024-10-06 19:49:59,536,,536
HRN,2024-10-06 19:50:00,"9,174","3,248","5,926"
MGA,2024-10-06 19:50:00,221,314,(93)
PU,2024-10-06 19:50:03,390,,390
KRT,2024-10-06 19:50:05,"8,379","5,843","2,536"
JAK,2024-10-06 19:50:06,"2,426",543,"1,883"
NGD,2024-10-06 19:50:06,140,,140
MPD,2024-10-06 19:50:08,"11,767","4,827","6,940"
RJ,2024-10-06 19:50:07,"13,049","7,108","5,941"
MIP,2024-10-06 19:50:08,131,,131
TND,2024-10-06 19:50:10,"14,317","5,472","8,845"
TPA,2024-10-06 19:50:10,302,82,220
UTK,2024-10-06 19:50:10,"1,938",827,"1,111"
MZM,2024-10-06 19:50:12,88,,88
ODI,2024-10-06 19:50:16,"6,135","3,260","2,875"
PNB,2024-10-06 19:50:17,"9,164","4,461","4,703"
SKM,2024-10-06 19:50:20,61,,61
TLG,2024-10-06 19:50:22,"7,661","6,059","1,602"
UP,2024-10-06 19:50:24,"24,365","11,669","12,696"
BGL,2024-10-06 19:50:25,"8,721","6,962","1,759"
ACP,2024-10-06 20:50:47,109,,109
CTG,2024-10-06 20:50:49,"5,480","2,064","3,416"
CHG,2024-10-06 20:50:50,240,,240
DL,2024-10-06 20:50:51,"5,143",373,"4,770"
GOA,2024-10-06 20:50:52,523,,523
HRN,2024-10-06 20:50:52,"9,458","3,257","6,201"
JAK,2024-10-06 20:50:53,"2,224",503,"1,721"
KRT,2024-10-06 20:50:54,"8,061","5,798","2,263"
MPD,2024-10-06 20:50:55,"10,981","4,383","6,598"
BHR,2024-10-06 20:51:05,"6,656",326,"6,330"
ASM,2024-10-06 20:51:05,"1,782",301,"1,481"
AP,2024-10-06 20:51:06,"9,004","6,455","2,549"
DND,2024-10-06 20:51:08,317,,317
DNH,2024-10-06 20:51:10,910,,910
GJT,2024-10-06 20:51:11,"17,662","9,724","7,938"
MIP,2024-10-06 20:51:11,113,,113
JHK,2024-10-06 20:51:13,"1,740",409,"1,331"
HP,2024-10-06 20:51:13,"1,275","1,027",248
PNB,2024-10-06 20:51:16,"9,006","4,573","4,433"
MZM,2024-10-06 20:51:16,89,,89
MHA,2024-10-06 20:51:17,"22,569","13,833","8,736"
ODI,2024-10-06 20:51:17,"6,036","3,260","2,776"
KRL,2024-10-06 20:51:17,"3,778","1,253","2,525"
SKM,2024-10-06 20:51:19,51,,51
UP,2024-10-06 20:51:20,"24,964","13,310","11,654"
TLG,2024-10-06 20:51:20,"7,857","6,075","1,782"
BGL,2024-10-06 20:51:21,"8,888","7,038","1,850"
MGA,2024-10-06 20:51:22,206,313,(107)
NGD,2024-10-06 20:51:25,125,,125
PU,2024-10-06 20:51:27,388,,388
RJ,2024-10-06 20:51:31,"12,894","7,408","5,486"
TND,2024-10-06 20:51:33,"14,395","5,417","8,978"
UTK,2024-10-06 20:51:34,"1,971",891,"1,080"
TPA,2024-10-06 20:51:35,293,81,212
ACP,2024-10-06 21:52:00,109,,109
CTG,2024-10-06 21:52:01,"5,497","2,100","3,397"
BHR,2024-10-06 21:52:03,"6,768",462,"6,306"
DNH,2024-10-06 21:52:03,924,,924
GOA,2024-10-06 21:52:04,525,,525
HRN,2024-10-06 21:52:04,"9,408","3,078","6,330"
JAK,2024-10-06 21:52:05,"1,959",532,"1,427"
KRT,2024-10-06 21:52:06,"7,929","5,946","1,983"
MPD,2024-10-06 21:52:07,"10,750","4,281","6,469"
ASM,2024-10-06 21:52:15,"1,718",301,"1,417"
AP,2024-10-06 21:52:18,"9,208","6,401","2,807"
CHG,2024-10-06 21:52:18,228,,228
DL,2024-10-06 21:52:19,"5,287",520,"4,767"
DND,2024-10-06 21:52:20,324,,324
GJT,2024-10-06 21:52:21,"17,401","9,654","7,747"
MIP,2024-10-06 21:52:23,92,,92
MZM,2024-10-06 21:52:24,81,,81
KRL,2024-10-06 21:52:26,"3,796","1,216","2,580"
JHK,2024-10-06 21:52:27,"1,684",409,"1,275"
MHA,2024-10-06 21:52:28,"22,271","13,759","8,512"
ODI,2024-10-06 21:52:28,"5,945","3,260","2,685"
HP,2024-10-06 21:52:29,"1,164",912,252
PNB,2024-10-06 21:52:30,"8,781","4,975","3,806"
SKM,2024-10-06 21:52:30,44,,44
TLG,2024-10-06 21:52:31,"7,998","6,099","1,899"
UP,2024-10-06 21:52:32,"25,064","13,837","11,227"
BGL,2024-10-06 21:52:33,"8,865","7,119","1,746"
MGA,2024-10-06 21:52:35,186,313,(127)
NGD,2024-10-06 21:52:37,110,,110
PU,2024-10-06 21:52:39,412,,412
RJ,2024-10-06 21:52:42,"12,816","7,425","5,391"
TND,2024-10-06 21:52:44,"14,463","5,080","9,383"
TPA,2024-10-06 21:52:45,280,81,199
UTK,2024-10-06 21:52:47,"1,913",668,"1,245"
AP,2024-10-06 22:50:07,"9,169","6,415","2,754"
ASM,2024-10-06 22:50:09,"1,622",301,"1,321"
CHG,2024-10-06 22:50:08,223,,223
DL,2024-10-06 22:50:09,"5,514",518,"4,996"
