StateCode,Datetime,Demand,ISGS,ImportData
PNB,2024-05-06 05:56:56,"8,729","4,851","3,878"
PU,2024-05-06 05:56:57,385,,385
SKM,2024-05-06 05:56:57,67,,67
RJ,2024-05-06 05:56:57,"12,926","8,586","4,340"
TND,2024-05-06 05:56:58,"16,054","6,477","9,577"
TPA,2024-05-06 05:56:59,99,79,20
UTK,2024-05-06 05:57:00,"1,883",607,"1,276"
UP,2024-05-06 05:57:00,"20,683","12,946","7,737"
TLG,2024-05-06 05:57:00,"8,473","4,387","4,086"
BGL,2024-05-06 05:57:00,"8,792","5,784","3,008"
ACP,2024-05-06 07:07:01,128,,128
CHG,2024-05-06 07:07:04,195,,195
AP,2024-05-06 07:07:04,"8,906","7,422","1,484"
BHR,2024-05-06 07:07:05,"4,640",452,"4,188"
ASM,2024-05-06 07:07:07,"1,017",168,849
CTG,2024-05-06 07:07:07,"5,432","2,281","3,151"
DNH,2024-05-06 07:07:08,869,,869
DND,2024-05-06 07:07:08,327,,327
DL,2024-05-06 07:07:09,"3,878",618,"3,260"
GJT,2024-05-06 07:07:09,"18,009","11,499","6,510"
GOA,2024-05-06 07:07:10,363,,363
HRN,2024-05-06 07:07:15,"7,356","3,131","4,225"
KRT,2024-05-06 07:07:15,"13,017","6,079","6,938"
MPD,2024-05-06 07:07:15,"12,537","5,669","6,868"
KRL,2024-05-06 07:07:16,"3,881",218,"3,663"
MHA,2024-05-06 07:07:16,"25,165","16,685","8,480"
HP,2024-05-06 07:07:17,"1,568",843,725
JHK,2024-05-06 07:07:17,"1,686",409,"1,277"
JAK,2024-05-06 07:07:17,"2,532",615,"1,917"
MIP,2024-05-06 07:07:19,109,,109
MGA,2024-05-06 07:07:20,244,103,141
NGD,2024-05-06 07:07:23,109,,109
ODI,2024-05-06 07:07:24,"5,002","3,260","1,742"
MZM,2024-05-06 07:07:24,48,,48
SKM,2024-05-06 07:07:27,90,,90
TND,2024-05-06 07:07:27,"16,655","7,275","9,380"
RJ,2024-05-06 07:07:28,"13,804","8,653","5,151"
TLG,2024-05-06 07:07:28,"8,521","4,792","3,729"
TPA,2024-05-06 07:07:28,124,86,38
PU,2024-05-06 07:07:27,401,,401
PNB,2024-05-06 07:07:28,"9,429","5,022","4,407"
UP,2024-05-06 07:07:29,"19,261","12,953","6,308"
BGL,2024-05-06 07:07:29,"8,676","5,796","2,880"
UTK,2024-05-06 07:07:29,"1,724",621,"1,103"
ASM,2024-05-06 07:53:24,"1,021",168,853
AP,2024-05-06 07:53:31,"8,810","7,107","1,703"
ACP,2024-05-06 07:53:31,128,,128
BHR,2024-05-06 07:53:32,"4,490",345,"4,145"
CHG,2024-05-06 07:53:33,193,,193
CTG,2024-05-06 07:53:33,"5,346","2,321","3,025"
DNH,2024-05-06 07:53:34,867,,867
DND,2024-05-06 07:53:35,326,,326
DL,2024-05-06 07:53:36,"3,780",619,"3,161"
GOA,2024-05-06 07:53:36,353,,353
GJT,2024-05-06 07:53:36,"18,550","11,815","6,735"
HRN,2024-05-06 07:53:42,"7,582","2,745","4,837"
HP,2024-05-06 07:53:42,"1,511",807,704
JAK,2024-05-06 07:53:42,"2,371",597,"1,774"
MPD,2024-05-06 07:53:43,"12,641","5,704","6,937"
JHK,2024-05-06 07:53:43,"1,680",409,"1,271"
KRT,2024-05-06 07:53:43,"13,555","6,962","6,593"
MIP,2024-05-06 07:53:43,109,,109
KRL,2024-05-06 07:53:43,"3,823",221,"3,602"
MGA,2024-05-06 07:53:45,244,96,148
MZM,2024-05-06 07:53:47,54,,54
PU,2024-05-06 07:53:48,413,,413
MHA,2024-05-06 07:53:48,"25,484","16,163","9,321"
TND,2024-05-06 07:53:50,"16,835","8,020","8,815"
NGD,2024-05-06 07:53:54,96,,96
TLG,2024-05-06 07:53:55,"8,511","4,601","3,910"
SKM,2024-05-06 07:53:55,89,,89
PNB,2024-05-06 07:53:55,"9,207","4,996","4,211"
ODI,2024-05-06 07:53:55,"4,868","3,260","1,608"
RJ,2024-05-06 07:53:56,"14,019","9,089","4,930"
TPA,2024-05-06 07:53:55,150,102,48
BGL,2024-05-06 07:53:56,"8,638","5,849","2,789"
UP,2024-05-06 07:53:56,"19,450","12,490","6,960"
UTK,2024-05-06 07:53:56,"1,779",520,"1,259"
AP,2024-05-06 08:50:13,"10,665","7,498","3,167"
ACP,2024-05-06 08:50:16,128,,128
DND,2024-05-06 08:50:18,357,,357
GOA,2024-05-06 08:50:19,389,,389
DNH,2024-05-06 08:50:20,897,,897
CHG,2024-05-06 08:50:21,211,,211
DL,2024-05-06 08:50:21,"3,952",618,"3,334"
CTG,2024-05-06 08:50:21,"5,226","2,399","2,827"
GJT,2024-05-06 08:50:21,"20,352","13,039","7,313"
BHR,2024-05-06 08:50:22,"4,386",465,"3,921"
HP,2024-05-06 08:50:23,"1,409",680,729
JAK,2024-05-06 08:50:23,"2,303",630,"1,673"
ASM,2024-05-06 08:50:22,"1,002",168,834
HRN,2024-05-06 08:50:23,"7,970","2,666","5,304"
KRT,2024-05-06 08:50:31,"14,337","7,948","6,389"
KRL,2024-05-06 08:50:32,"3,890",234,"3,656"
MPD,2024-05-06 08:50:32,"12,468","5,593","6,875"
JHK,2024-05-06 08:50:32,"1,669",409,"1,260"
MIP,2024-05-06 08:50:32,109,,109
MZM,2024-05-06 08:50:32,47,,47
NGD,2024-05-06 08:50:33,90,,90
MHA,2024-05-06 08:50:34,"26,079","16,435","9,644"
ODI,2024-05-06 08:50:34,"4,998","3,260","1,738"
MGA,2024-05-06 08:50:34,244,96,148
PU,2024-05-06 08:50:39,428,,428
PNB,2024-05-06 08:50:39,"8,225","4,400","3,825"
SKM,2024-05-06 08:50:40,85,,85
TLG,2024-05-06 08:50:40,"8,786","5,311","3,475"
UTK,2024-05-06 08:50:42,"1,790",564,"1,226"
TPA,2024-05-06 08:50:42,152,104,48
TND,2024-05-06 08:50:42,"17,768","9,203","8,565"
UP,2024-05-06 08:50:42,"20,637","12,156","8,481"
RJ,2024-05-06 08:50:42,"14,088","9,655","4,433"
BGL,2024-05-06 08:50:42,"8,819","5,985","2,834"
AP,2024-05-06 09:50:38,"12,012","8,319","3,693"
GJT,2024-05-06 09:50:40,"19,670","14,423","5,247"
HRN,2024-05-06 09:50:42,"8,185","2,880","5,305"
ACP,2024-05-06 09:50:44,128,,128
HP,2024-05-06 09:50:44,"1,298",643,655
BHR,2024-05-06 09:50:46,"4,391",349,"4,042"
JHK,2024-05-06 09:50:46,"1,718",409,"1,309"
CHG,2024-05-06 09:50:46,228,,228
ASM,2024-05-06 09:50:47,"1,019",168,851
KRT,2024-05-06 09:50:51,"16,132","9,227","6,905"
JAK,2024-05-06 09:50:51,"2,170",630,"1,540"
DNH,2024-05-06 09:50:51,915,,915
DL,2024-05-06 09:50:51,"4,567",613,"3,954"
KRL,2024-05-06 09:50:52,"4,101",251,"3,850"
CTG,2024-05-06 09:50:52,"5,359","2,439","2,920"
DND,2024-05-06 09:50:52,367,,367
GOA,2024-05-06 09:50:53,542,,542
MPD,2024-05-06 09:50:54,"12,385","5,691","6,694"
MHA,2024-05-06 09:50:56,"27,438","16,614","10,824"
NGD,2024-05-06 09:50:57,83,,83
MGA,2024-05-06 09:50:58,244,96,148
MIP,2024-05-06 09:51:01,109,,109
MZM,2024-05-06 09:51:01,38,,38
ODI,2024-05-06 09:51:02,"5,313","3,260","2,053"
PNB,2024-05-06 09:51:04,"8,547","4,693","3,854"
PU,2024-05-06 09:51:04,432,,432
RJ,2024-05-06 09:51:05,"13,648","10,724","2,924"
SKM,2024-05-06 09:51:06,82,,82
TND,2024-05-06 09:51:06,"18,796","9,947","8,849"
TPA,2024-05-06 09:51:06,168,103,65
TLG,2024-05-06 09:51:07,"9,374","5,851","3,523"
UP,2024-05-06 09:51:08,"22,203","13,514","8,689"
BGL,2024-05-06 09:51:08,"9,140","6,007","3,133"
UTK,2024-05-06 09:51:08,"1,677",417,"1,260"
BHR,2024-05-06 10:49:44,"4,490",464,"4,026"
AP,2024-05-06 10:49:43,"12,704","8,600","4,104"
ASM,2024-05-06 10:49:51,"1,052",168,884
GOA,2024-05-06 10:49:52,420,,420
ACP,2024-05-06 10:49:52,128,,128
DND,2024-05-06 10:49:54,373,,373
CHG,2024-05-06 10:49:54,248,,248
HRN,2024-05-06 10:49:55,"9,609","2,909","6,700"
CTG,2024-05-06 10:49:55,"5,342","2,540","2,802"
GJT,2024-05-06 10:49:56,"23,339","12,238","11,101"
DNH,2024-05-06 10:49:57,908,,908
DL,2024-05-06 10:49:58,"4,868",613,"4,255"
JAK,2024-05-06 10:50:01,"2,258",631,"1,627"
HP,2024-05-06 10:50:02,"1,289",592,697
JHK,2024-05-06 10:50:02,"1,830",409,"1,421"
MHA,2024-05-06 10:50:04,"28,246","16,930","11,316"
MGA,2024-05-06 10:50:05,244,96,148
MZM,2024-05-06 10:50:06,39,,39
KRL,2024-05-06 10:50:06,"4,211",301,"3,910"
KRT,2024-05-06 10:50:06,"16,721","10,245","6,476"
MPD,2024-05-06 10:50:08,"12,737","5,353","7,384"
MIP,2024-05-06 10:50:09,109,,109
NGD,2024-05-06 10:50:10,80,,80
PNB,2024-05-06 10:50:12,"8,333","4,589","3,744"
PU,2024-05-06 10:50:12,464,,464
ODI,2024-05-06 10:50:13,"5,498","3,260","2,238"
SKM,2024-05-06 10:50:14,69,,69
RJ,2024-05-06 10:50:15,"15,404","11,138","4,266"
TND,2024-05-06 10:50:15,"18,521","9,836","8,685"
TLG,2024-05-06 10:50:15,"9,762","6,170","3,592"
UP,2024-05-06 10:50:16,"22,787","14,125","8,662"
TPA,2024-05-06 10:50:16,159,103,56
UTK,2024-05-06 10:50:16,"1,678",395,"1,283"
BGL,2024-05-06 10:50:17,"9,329","5,982","3,347"
AP,2024-05-06 11:50:42,"13,175","8,483","4,692"
ACP,2024-05-06 11:50:46,128,,128
ASM,2024-05-06 11:50:46,"1,016",168,848
CTG,2024-05-06 11:50:48,"5,451","2,630","2,821"
CHG,2024-05-06 11:50:48,258,,258
BHR,2024-05-06 11:50:49,"4,698",450,"4,248"
DNH,2024-05-06 11:50:49,904,,904
DL,2024-05-06 11:50:51,"5,034",615,"4,419"
GOA,2024-05-06 11:50:52,433,,433
DND,2024-05-06 11:50:52,375,,375
GJT,2024-05-06 11:50:53,"23,199","15,775","7,424"
HRN,2024-05-06 11:50:54,"8,821","2,903","5,918"
HP,2024-05-06 11:50:57,"1,287",568,719
JAK,2024-05-06 11:50:58,"2,126",633,"1,493"
KRT,2024-05-06 11:50:59,"16,278","9,679","6,599"
MPD,2024-05-06 11:50:59,"13,101","5,784","7,317"
KRL,2024-05-06 11:51:01,"4,277",312,"3,965"
JHK,2024-05-06 11:51:01,"1,754",409,"1,345"
PNB,2024-05-06 11:51:02,"8,208","5,018","3,190"
MHA,2024-05-06 11:51:02,"28,595","18,053","10,542"
MIP,2024-05-06 11:51:02,109,,109
MZM,2024-05-06 11:51:03,36,,36
MGA,2024-05-06 11:51:04,244,102,142
NGD,2024-05-06 11:51:10,83,,83
TLG,2024-05-06 11:51:10,"10,056","6,257","3,799"
TPA,2024-05-06 11:51:10,133,94,39
TND,2024-05-06 11:51:10,"18,734","9,898","8,836"
ODI,2024-05-06 11:51:11,"5,519","3,260","2,259"
SKM,2024-05-06 11:51:11,73,,73
PU,2024-05-06 11:51:11,455,,455
UP,2024-05-06 11:51:12,"22,814","13,221","9,593"
UTK,2024-05-06 11:51:12,"1,693",390,"1,303"
RJ,2024-05-06 11:51:12,"14,986","11,118","3,868"
BGL,2024-05-06 11:51:12,"9,545","6,105","3,440"
AP,2024-05-06 12:49:20,"13,274","8,416","4,858"
ACP,2024-05-06 12:49:22,128,,128
CTG,2024-05-06 12:49:23,"5,415","2,525","2,890"
DNH,2024-05-06 12:49:23,907,,907
CHG,2024-05-06 12:49:23,268,,268
DL,2024-05-06 12:49:24,"5,120",614,"4,506"
ASM,2024-05-06 12:49:24,"1,058",168,890
BHR,2024-05-06 12:49:25,"4,732",460,"4,272"
DND,2024-05-06 12:49:26,361,,361
GJT,2024-05-06 12:49:27,"22,431","15,649","6,782"
GOA,2024-05-06 12:49:27,430,,430
HRN,2024-05-06 12:49:31,"8,891","2,925","5,966"
JHK,2024-05-06 12:49:32,"1,774",409,"1,365"
KRL,2024-05-06 12:49:32,"4,318",427,"3,891"
HP,2024-05-06 12:49:32,"1,276",569,707
MPD,2024-05-06 12:49:36,"13,092","5,544","7,548"
KRT,2024-05-06 12:49:36,"16,085","9,409","6,676"
JAK,2024-05-06 12:49:36,"2,113",532,"1,581"
MZM,2024-05-06 12:49:38,48,,48
MIP,2024-05-06 12:49:38,109,,109
MHA,2024-05-06 12:49:39,"28,344","17,393","10,951"
NGD,2024-05-06 12:49:40,80,,80
ODI,2024-05-06 12:49:40,"5,756","3,260","2,496"
PU,2024-05-06 12:49:40,491,,491
MGA,2024-05-06 12:49:41,244,84,160
RJ,2024-05-06 12:49:41,"15,024","11,093","3,931"
PNB,2024-05-06 12:49:45,"8,038","4,854","3,184"
SKM,2024-05-06 12:49:45,74,,74
TND,2024-05-06 12:49:46,"19,334","10,567","8,767"
TPA,2024-05-06 12:49:47,132,104,28
UTK,2024-05-06 12:49:47,"1,633",392,"1,241"
UP,2024-05-06 12:49:47,"22,617","13,879","8,738"
TLG,2024-05-06 12:49:47,"10,198","6,250","3,948"
BGL,2024-05-06 12:49:47,"9,782","6,089","3,693"
AP,2024-05-06 13:50:29,"13,468","8,145","5,323"
ACP,2024-05-06 13:50:32,128,,128
CTG,2024-05-06 13:50:35,"5,261","2,577","2,684"
BHR,2024-05-06 13:50:36,"4,919",466,"4,453"
ASM,2024-05-06 13:50:36,"1,007",168,839
GJT,2024-05-06 13:50:36,"22,848","16,204","6,644"
CHG,2024-05-06 13:50:36,275,,275
GOA,2024-05-06 13:50:38,435,,435
DND,2024-05-06 13:50:38,370,,370
DNH,2024-05-06 13:50:38,906,,906
DL,2024-05-06 13:50:39,"5,170",613,"4,557"
HRN,2024-05-06 13:50:39,"8,889","2,813","6,076"
HP,2024-05-06 13:50:44,"1,161",656,505
JHK,2024-05-06 13:50:45,"1,740",409,"1,331"
KRT,2024-05-06 13:50:46,"15,931","9,301","6,630"
JAK,2024-05-06 13:50:46,"2,177",630,"1,547"
KRL,2024-05-06 13:50:46,"4,402",310,"4,092"
MPD,2024-05-06 13:50:47,"13,068","5,429","7,639"
MHA,2024-05-06 13:50:48,"27,919","17,538","10,381"
MZM,2024-05-06 13:50:48,58,,58
MIP,2024-05-06 13:50:49,109,,109
MGA,2024-05-06 13:50:49,244,84,160
PNB,2024-05-06 13:50:54,"7,863","4,250","3,613"
NGD,2024-05-06 13:50:55,81,,81
ODI,2024-05-06 13:50:55,"5,555","3,260","2,295"
RJ,2024-05-06 13:50:56,"14,480","11,067","3,413"
SKM,2024-05-06 13:50:56,74,,74
PU,2024-05-06 13:50:56,501,,501
TLG,2024-05-06 13:50:56,"10,379","6,288","4,091"
TND,2024-05-06 13:50:57,"19,089","10,122","8,967"
UP,2024-05-06 13:50:57,"22,380","13,577","8,803"
TPA,2024-05-06 13:50:57,156,105,51
UTK,2024-05-06 13:50:58,"1,708",391,"1,317"
BGL,2024-05-06 13:50:59,"9,983","6,251","3,732"
ASM,2024-05-06 14:49:49,"1,020",168,852
DL,2024-05-06 14:49:51,"5,654",612,"5,042"
CTG,2024-05-06 14:49:54,"5,469","2,513","2,956"
CHG,2024-05-06 14:49:54,282,,282
DNH,2024-05-06 14:49:54,900,,900
DND,2024-05-06 14:49:55,376,,376
BHR,2024-05-06 14:49:56,"4,987",468,"4,519"
ACP,2024-05-06 14:49:56,128,,128
GOA,2024-05-06 14:49:57,448,,448
AP,2024-05-06 14:49:57,"13,562","8,074","5,488"
GJT,2024-05-06 14:50:01,"23,867","16,067","7,800"
JAK,2024-05-06 14:50:01,"2,234",636,"1,598"
HRN,2024-05-06 14:50:02,"9,010","3,034","5,976"
HP,2024-05-06 14:50:04,"1,093",662,431
KRT,2024-05-06 14:50:05,"16,124","9,018","7,106"
JHK,2024-05-06 14:50:05,"1,731",409,"1,322"
MHA,2024-05-06 14:50:06,"28,838","18,101","10,737"
MPD,2024-05-06 14:50:07,"13,501","5,486","8,015"
MZM,2024-05-06 14:50:07,64,,64
MGA,2024-05-06 14:50:07,244,96,148
KRL,2024-05-06 14:50:08,"4,786",709,"4,077"
MIP,2024-05-06 14:50:09,109,,109
RJ,2024-05-06 14:50:14,"13,540","10,150","3,390"
SKM,2024-05-06 14:50:14,76,,76
ODI,2024-05-06 14:50:15,"5,368","3,260","2,108"
UP,2024-05-06 14:50:15,"22,292","13,900","8,392"
NGD,2024-05-06 14:50:16,97,,97
PU,2024-05-06 14:50:16,496,,496
PNB,2024-05-06 14:50:16,"8,293","4,863","3,430"
TND,2024-05-06 14:50:16,"19,510","9,759","9,751"
TLG,2024-05-06 14:50:17,"10,695","6,482","4,213"
TPA,2024-05-06 14:50:17,149,104,45
BGL,2024-05-06 14:50:18,"10,628","6,231","4,397"
UTK,2024-05-06 14:50:18,"1,882",388,"1,494"
ACP,2024-05-06 15:50:03,128,,128
CHG,2024-05-06 15:50:04,301,,301
CTG,2024-05-06 15:50:05,"5,643","2,465","3,178"
BHR,2024-05-06 15:50:05,"4,968",452,"4,516"
AP,2024-05-06 15:50:06,"12,641","7,437","5,204"
ASM,2024-05-06 15:50:06,"1,031",168,863
GOA,2024-05-06 15:50:07,546,,546
DND,2024-05-06 15:50:09,380,,380
DNH,2024-05-06 15:50:09,907,,907
DL,2024-05-06 15:50:10,"5,728",610,"5,118"
GJT,2024-05-06 15:50:12,"23,203","15,969","7,234"
HRN,2024-05-06 15:50:13,"8,932","3,481","5,451"
HP,2024-05-06 15:50:13,"1,131",692,439
KRL,2024-05-06 15:50:15,"4,895",722,"4,173"
JAK,2024-05-06 15:50:16,"2,187",633,"1,554"
JHK,2024-05-06 15:50:16,"1,666",409,"1,257"
KRT,2024-05-06 15:50:17,"15,937","8,344","7,593"
MGA,2024-05-06 15:50:20,244,96,148
MHA,2024-05-06 15:50:20,"29,052","18,814","10,238"
MZM,2024-05-06 15:50:21,69,,69
ODI,2024-05-06 15:50:22,"4,729","3,260","1,469"
MIP,2024-05-06 15:50:22,109,,109
MPD,2024-05-06 15:50:22,"13,607","5,276","8,331"
NGD,2024-05-06 15:50:23,105,,105
RJ,2024-05-06 15:50:24,"14,611","10,175","4,436"
PNB,2024-05-06 15:50:27,"8,454","4,880","3,574"
TLG,2024-05-06 15:50:27,"10,930","6,284","4,646"
PU,2024-05-06 15:50:28,499,,499
UTK,2024-05-06 15:50:29,"1,962",390,"1,572"
UP,2024-05-06 15:50:30,"21,981","13,211","8,770"
TND,2024-05-06 15:50:30,"19,575","8,883","10,692"
TPA,2024-05-06 15:50:30,179,102,77
BGL,2024-05-06 15:50:30,"10,674","6,083","4,591"
SKM,2024-05-06 15:50:30,80,,80
AP,2024-05-06 16:47:24,"11,069","6,856","4,213"
ASM,2024-05-06 16:47:24,"1,102",168,934
ACP,2024-05-06 16:47:25,128,,128
BHR,2024-05-06 16:47:26,"4,851",449,"4,402"
CTG,2024-05-06 16:47:27,"5,699","2,410","3,289"
DNH,2024-05-06 16:47:27,929,,929
DND,2024-05-06 16:47:29,382,,382
CHG,2024-05-06 16:47:30,294,,294
DL,2024-05-06 16:47:32,"5,596",612,"4,984"
HRN,2024-05-06 16:47:32,"8,903","3,560","5,343"
GOA,2024-05-06 16:47:34,544,,544
GJT,2024-05-06 16:47:35,"22,642","15,662","6,980"
JAK,2024-05-06 16:47:35,"2,220",634,"1,586"
HP,2024-05-06 16:47:35,"1,156",717,439
KRT,2024-05-06 16:47:36,"14,616","7,226","7,390"
KRL,2024-05-06 16:47:37,"4,766",566,"4,200"
MPD,2024-05-06 16:47:38,"12,919","5,102","7,817"
JHK,2024-05-06 16:47:38,"1,508",409,"1,099"
MHA,2024-05-06 16:47:41,"29,016","18,836","10,180"
MGA,2024-05-06 16:47:42,244,84,160
MIP,2024-05-06 16:47:44,109,,109
PNB,2024-05-06 16:47:46,"8,022","4,970","3,052"
NGD,2024-05-06 16:47:46,105,,105
MZM,2024-05-06 16:47:47,68,,68
ODI,2024-05-06 16:47:48,"4,837","3,260","1,577"
PU,2024-05-06 16:47:48,481,,481
SKM,2024-05-06 16:47:49,82,,82
TND,2024-05-06 16:47:49,"19,171","8,404","10,767"
RJ,2024-05-06 16:47:48,"13,996","9,304","4,692"
TLG,2024-05-06 16:47:50,"10,746","5,369","5,377"
TPA,2024-05-06 16:47:50,164,104,60
UP,2024-05-06 16:47:51,"20,919","12,641","8,278"
BGL,2024-05-06 16:47:51,"9,823","6,206","3,617"
UTK,2024-05-06 16:47:51,"2,071",389,"1,682"
AP,2024-05-06 17:51:48,"9,311","5,990","3,321"
BHR,2024-05-06 17:51:49,"4,785",335,"4,450"
CHG,2024-05-06 17:51:49,278,,278
ASM,2024-05-06 17:51:50,"1,271",168,"1,103"
ACP,2024-05-06 17:51:50,128,,128
CTG,2024-05-06 17:51:51,"5,639","2,299","3,340"
DND,2024-05-06 17:51:51,380,,380
DL,2024-05-06 17:51:52,"5,225",611,"4,614"
DNH,2024-05-06 17:51:52,938,,938
GOA,2024-05-06 17:51:53,508,,508
GJT,2024-05-06 17:51:56,"21,310","14,761","6,549"
HRN,2024-05-06 17:51:56,"9,034","3,515","5,519"
JAK,2024-05-06 17:51:57,"2,371",901,"1,470"
KRL,2024-05-06 17:52:00,"4,494",819,"3,675"
HP,2024-05-06 17:52:01,"1,126",660,466
JHK,2024-05-06 17:52:01,"1,371",409,962
MHA,2024-05-06 17:52:02,"27,936","18,328","9,608"
KRT,2024-05-06 17:52:03,"12,587","6,094","6,493"
MGA,2024-05-06 17:52:04,244,84,160
MIP,2024-05-06 17:52:04,109,,109
MZM,2024-05-06 17:52:05,72,,72
NGD,2024-05-06 17:52:05,128,,128
MPD,2024-05-06 17:52:06,"12,201","4,844","7,357"
ODI,2024-05-06 17:52:09,"4,517","3,260","1,257"
PNB,2024-05-06 17:52:11,"7,815","4,349","3,466"
PU,2024-05-06 17:52:12,491,,491
RJ,2024-05-06 17:52:13,"12,731","7,774","4,957"
TND,2024-05-06 17:52:13,"18,808","7,410","11,398"
TPA,2024-05-06 17:52:14,184,104,80
TLG,2024-05-06 17:52:14,"8,886","4,589","4,297"
SKM,2024-05-06 17:52:15,84,,84
UP,2024-05-06 17:52:15,"20,716","12,545","8,171"
BGL,2024-05-06 17:52:15,"8,890","6,249","2,641"
UTK,2024-05-06 17:52:15,"1,985",429,"1,556"
ASM,2024-05-06 18:49:59,"1,517",168,"1,349"
ACP,2024-05-06 18:50:02,128,,128
DND,2024-05-06 18:50:04,370,,370
BHR,2024-05-06 18:50:05,"5,634",453,"5,181"
DL,2024-05-06 18:50:04,"5,018",610,"4,408"
AP,2024-05-06 18:50:05,"8,917","5,707","3,210"
DNH,2024-05-06 18:50:06,951,,951
GJT,2024-05-06 18:50:08,"19,657","13,909","5,748"
CHG,2024-05-06 18:50:08,265,,265
CTG,2024-05-06 18:50:10,"5,723","2,353","3,370"
GOA,2024-05-06 18:50:11,525,,525
HP,2024-05-06 18:50:12,"1,159",624,535
HRN,2024-05-06 18:50:13,"8,812","3,501","5,311"
KRT,2024-05-06 18:50:15,"10,715","5,206","5,509"
MHA,2024-05-06 18:50:15,"27,242","17,941","9,301"
MIP,2024-05-06 18:50:16,109,,109
JHK,2024-05-06 18:50:16,"1,481",409,"1,072"
KRL,2024-05-06 18:50:17,"4,673",727,"3,946"
JAK,2024-05-06 18:50:18,"2,316",901,"1,415"
MPD,2024-05-06 18:50:19,"11,903","4,765","7,138"
MGA,2024-05-06 18:50:21,244,112,132
ODI,2024-05-06 18:50:22,"5,093","3,260","1,833"
NGD,2024-05-06 18:50:23,134,,134
RJ,2024-05-06 18:50:24,"12,361","8,184","4,177"
MZM,2024-05-06 18:50:26,73,,73
TLG,2024-05-06 18:50:28,"8,777","4,419","4,358"
PU,2024-05-06 18:50:29,495,,495
TND,2024-05-06 18:50:29,"19,064","6,885","12,179"
PNB,2024-05-06 18:50:29,"7,790","4,082","3,708"
SKM,2024-05-06 18:50:29,90,,90
UP,2024-05-06 18:50:29,"23,140","12,489","10,651"
UTK,2024-05-06 18:50:30,"2,078",470,"1,608"
TPA,2024-05-06 18:50:30,206,103,103
BGL,2024-05-06 18:50:30,"9,025","6,252","2,773"
BHR,2024-05-06 19:49:46,"5,899",427,"5,472"
ASM,2024-05-06 19:49:47,"1,498",168,"1,330"
CHG,2024-05-06 19:49:48,272,,272
AP,2024-05-06 19:49:48,"9,338","6,552","2,786"
DNH,2024-05-06 19:49:50,928,,928
CTG,2024-05-06 19:49:50,"5,733","2,415","3,318"
ACP,2024-05-06 19:49:50,128,,128
DND,2024-05-06 19:49:51,352,,352
GOA,2024-05-06 19:49:53,551,,551
DL,2024-05-06 19:49:53,"5,052",612,"4,440"
HRN,2024-05-06 19:49:55,"8,863","3,513","5,350"
HP,2024-05-06 19:49:56,"1,177",623,554
GJT,2024-05-06 19:49:57,"18,932","14,608","4,324"
JHK,2024-05-06 19:49:59,"1,742",409,"1,333"
JAK,2024-05-06 19:50:00,"2,525",900,"1,625"
MPD,2024-05-06 19:50:00,"12,747","5,575","7,172"
KRL,2024-05-06 19:50:01,"4,991",882,"4,109"
MHA,2024-05-06 19:50:02,"28,020","19,106","8,914"
KRT,2024-05-06 19:50:03,"10,688","5,499","5,189"
MZM,2024-05-06 19:50:03,70,,70
MGA,2024-05-06 19:50:03,244,104,140
MIP,2024-05-06 19:50:04,109,,109
NGD,2024-05-06 19:50:08,117,,117
ODI,2024-05-06 19:50:09,"5,241","3,260","1,981"
RJ,2024-05-06 19:50:10,"13,178","7,829","5,349"
TPA,2024-05-06 19:50:11,193,102,91
PU,2024-05-06 19:50:11,500,,500
TLG,2024-05-06 19:50:11,"9,194","4,412","4,782"
PNB,2024-05-06 19:50:11,"8,335","4,747","3,588"
TND,2024-05-06 19:50:12,"18,929","7,196","11,733"
SKM,2024-05-06 19:50:12,89,,89
UP,2024-05-06 19:50:13,"26,101","12,598","13,503"
BGL,2024-05-06 19:50:13,"6,988","6,128",860
UTK,2024-05-06 19:50:13,"2,150",471,"1,679"
CHG,2024-05-06 20:49:41,275,,275
ASM,2024-05-06 20:49:44,"1,424",168,"1,256"
BHR,2024-05-06 20:49:44,"5,743",383,"5,360"
AP,2024-05-06 20:49:46,"9,723","6,667","3,056"
ACP,2024-05-06 20:49:47,128,,128
CTG,2024-05-06 20:49:47,"5,552","2,461","3,091"
DND,2024-05-06 20:49:47,341,,341
DNH,2024-05-06 20:49:48,924,,924
DL,2024-05-06 20:49:49,"5,057",612,"4,445"
GOA,2024-05-06 20:49:50,543,,543
GJT,2024-05-06 20:49:52,"19,083","15,056","4,027"
HRN,2024-05-06 20:49:53,"9,065","3,590","5,475"
HP,2024-05-06 20:49:53,"1,169",772,397
JAK,2024-05-06 20:49:55,"2,592",900,"1,692"
JHK,2024-05-06 20:49:56,"1,590",409,"1,181"
MHA,2024-05-06 20:49:58,"26,923","17,901","9,022"
KRL,2024-05-06 20:49:58,"5,006",833,"4,173"
KRT,2024-05-06 20:49:59,"10,365","5,703","4,662"
MPD,2024-05-06 20:49:59,"12,168","5,787","6,381"
MIP,2024-05-06 20:50:00,109,,109
MGA,2024-05-06 20:50:01,244,97,147
NGD,2024-05-06 20:50:03,98,,98
MZM,2024-05-06 20:50:04,69,,69
ODI,2024-05-06 20:50:06,"5,175","3,260","1,915"
PU,2024-05-06 20:50:06,500,,500
RJ,2024-05-06 20:50:08,"13,242","8,056","5,186"
TND,2024-05-06 20:50:08,"18,760","6,695","12,065"
