StateCode,Datetime,Demand,ISGS,ImportData
NGD,2026-01-08 22:52:43,100,,100
RJ,2026-01-08 22:52:43,"11,042","7,988","3,054"
PU,2026-01-08 22:52:43,321,,321
TLG,2026-01-08 22:52:44,"7,403","4,755","2,648"
TND,2026-01-08 22:52:44,"12,695","3,949","8,746"
TPA,2026-01-08 22:52:44,166,42,124
UTK,2026-01-08 22:52:44,"2,013",334,"1,679"
BGL,2026-01-08 22:52:44,"6,721","5,513","1,208"
UP,2026-01-08 22:52:44,"17,675","11,392","6,283"
AP,2026-01-08 23:52:22,"6,974","5,586","1,388"
ACP,2026-01-08 23:52:21,118,,118
CTG,2026-01-08 23:52:23,"4,034","2,250","1,784"
BHR,2026-01-08 23:52:23,"3,797",702,"3,095"
ASM,2026-01-08 23:52:23,"1,094",195,899
CHG,2026-01-08 23:52:24,148,,148
DNH,2026-01-08 23:52:24,961,,961
DND,2026-01-08 23:52:24,335,,335
GJT,2026-01-08 23:52:25,"14,806","8,952","5,854"
GOA,2026-01-08 23:52:25,451,,451
DL,2026-01-08 23:52:26,"2,886",181,"2,705"
JAK,2026-01-08 23:52:26,"2,573",177,"2,396"
HP,2026-01-08 23:52:26,"1,289",154,"1,135"
HRN,2026-01-08 23:52:25,"6,247","2,353","3,894"
KRT,2026-01-08 23:52:26,"8,962","6,188","2,774"
JHK,2026-01-08 23:52:27,"1,375",409,966
KRL,2026-01-08 23:52:27,"3,366",320,"3,046"
MHA,2026-01-08 23:52:27,"20,869","14,631","6,238"
MPD,2026-01-08 23:52:28,"11,031","4,479","6,552"
NGD,2026-01-08 23:52:28,100,,100
MIP,2026-01-08 23:52:29,138,,138
MZM,2026-01-08 23:52:29,76,,76
ODI,2026-01-08 23:52:29,"3,704","3,260",444
TND,2026-01-08 23:52:30,"12,196","3,906","8,290"
SKM,2026-01-08 23:52:30,53,,53
MGA,2026-01-08 23:52:30,161,79,82
PNB,2026-01-08 23:52:30,"5,113","3,200","1,913"
TPA,2026-01-08 23:52:30,148,59,89
PU,2026-01-08 23:52:30,305,,305
RJ,2026-01-08 23:52:30,"10,194","7,424","2,770"
TLG,2026-01-08 23:52:30,"7,368","3,631","3,737"
UP,2026-01-08 23:52:31,"15,699","12,179","3,520"
UTK,2026-01-08 23:52:31,"1,869",334,"1,535"
BGL,2026-01-08 23:52:31,"6,482","5,076","1,406"
AP,2026-01-09 00:51:14,"7,113","5,438","1,675"
ACP,2026-01-09 00:51:14,115,,115
CHG,2026-01-09 00:51:14,127,,127
ASM,2026-01-09 00:51:15,980,193,787
CTG,2026-01-09 00:51:16,"4,003","2,226","1,777"
BHR,2026-01-09 00:51:16,"3,491",763,"2,728"
GJT,2026-01-09 00:51:17,"14,331","9,056","5,275"
DL,2026-01-09 00:51:17,"2,346",181,"2,165"
HRN,2026-01-09 00:51:17,"5,861","2,356","3,505"
DND,2026-01-09 00:51:18,336,,336
DNH,2026-01-09 00:51:18,959,,959
KRT,2026-01-09 00:51:18,"9,280","6,673","2,607"
GOA,2026-01-09 00:51:19,431,,431
JAK,2026-01-09 00:51:19,"2,407",178,"2,229"
KRL,2026-01-09 00:51:19,"3,187",192,"2,995"
JHK,2026-01-09 00:51:19,"1,252",409,843
HP,2026-01-09 00:51:19,"1,240",133,"1,107"
MHA,2026-01-09 00:51:21,"20,477","14,320","6,157"
NGD,2026-01-09 00:51:21,100,,100
MPD,2026-01-09 00:51:21,"10,965","4,066","6,899"
MZM,2026-01-09 00:51:22,63,,63
ODI,2026-01-09 00:51:22,"3,682","3,260",422
MIP,2026-01-09 00:51:23,138,,138
PU,2026-01-09 00:51:23,302,,302
TND,2026-01-09 00:51:23,"12,034","3,976","8,058"
MGA,2026-01-09 00:51:23,161,79,82
PNB,2026-01-09 00:51:23,"4,861","2,875","1,986"
RJ,2026-01-09 00:51:23,"9,773","6,950","2,823"
SKM,2026-01-09 00:51:23,48,,48
TLG,2026-01-09 00:51:24,"8,573","3,502","5,071"
UTK,2026-01-09 00:51:24,"1,761",334,"1,427"
BGL,2026-01-09 00:51:24,"5,974","4,730","1,244"
TPA,2026-01-09 00:51:24,131,59,72
UP,2026-01-09 00:51:25,"14,288","11,145","3,143"
BHR,2026-01-09 01:52:01,"3,306",790,"2,516"
ACP,2026-01-09 01:52:00,110,,110
CTG,2026-01-09 01:52:01,"3,890","2,228","1,662"
CHG,2026-01-09 01:52:01,114,,114
ASM,2026-01-09 01:52:01,936,195,741
AP,2026-01-09 01:52:01,"7,070","5,189","1,881"
DNH,2026-01-09 01:52:02,955,,955
DND,2026-01-09 01:52:02,334,,334
DL,2026-01-09 01:52:02,"2,053",181,"1,872"
GJT,2026-01-09 01:52:03,"14,107","9,099","5,008"
GOA,2026-01-09 01:52:04,417,,417
JHK,2026-01-09 01:52:04,"1,249",409,840
KRT,2026-01-09 01:52:04,"8,697","6,252","2,445"
MHA,2026-01-09 01:52:05,"20,137","14,105","6,032"
KRL,2026-01-09 01:52:05,"3,012",187,"2,825"
HRN,2026-01-09 01:52:05,"5,649","2,355","3,294"
MIP,2026-01-09 01:52:05,138,,138
MPD,2026-01-09 01:52:05,"11,058","3,908","7,150"
MGA,2026-01-09 01:52:05,161,79,82
JAK,2026-01-09 01:52:05,"2,251",177,"2,074"
HP,2026-01-09 01:52:06,"1,189",129,"1,060"
MZM,2026-01-09 01:52:07,57,,57
NGD,2026-01-09 01:52:07,100,,100
ODI,2026-01-09 01:52:07,"3,651","3,260",391
TND,2026-01-09 01:52:08,"11,806","3,991","7,815"
RJ,2026-01-09 01:52:08,"9,447","6,394","3,053"
TLG,2026-01-09 01:52:08,"8,976","3,518","5,458"
PNB,2026-01-09 01:52:08,"4,727","2,952","1,775"
UP,2026-01-09 01:52:08,"13,470","10,221","3,249"
PU,2026-01-09 01:52:09,297,,297
BGL,2026-01-09 01:52:09,"5,727","4,424","1,303"
TPA,2026-01-09 01:52:09,125,59,66
SKM,2026-01-09 01:52:09,46,,46
UTK,2026-01-09 01:52:09,"1,716",334,"1,382"
AP,2026-01-09 02:51:21,"7,002","5,209","1,793"
ACP,2026-01-09 02:51:19,109,,109
ASM,2026-01-09 02:51:20,866,192,674
BHR,2026-01-09 02:51:21,"3,211",787,"2,424"
CTG,2026-01-09 02:51:22,"3,863","2,246","1,617"
DND,2026-01-09 02:51:22,333,,333
CHG,2026-01-09 02:51:22,109,,109
DNH,2026-01-09 02:51:22,953,,953
GOA,2026-01-09 02:51:23,402,,402
HRN,2026-01-09 02:51:24,"5,534","2,350","3,184"
DL,2026-01-09 02:51:24,"1,867",181,"1,686"
JHK,2026-01-09 02:51:24,"1,156",409,747
GJT,2026-01-09 02:51:25,"13,982","9,007","4,975"
HP,2026-01-09 02:51:25,"1,195",118,"1,077"
MIP,2026-01-09 02:51:26,138,,138
MHA,2026-01-09 02:51:26,"19,742","13,926","5,816"
KRT,2026-01-09 02:51:26,"8,789","6,189","2,600"
JAK,2026-01-09 02:51:26,"2,173",177,"1,996"
MGA,2026-01-09 02:51:27,161,79,82
MPD,2026-01-09 02:51:27,"10,948","3,778","7,170"
MZM,2026-01-09 02:51:27,55,,55
KRL,2026-01-09 02:51:26,"2,933",192,"2,741"
ODI,2026-01-09 02:51:28,"3,807","3,260",547
PU,2026-01-09 02:51:28,302,,302
PNB,2026-01-09 02:51:28,"4,666","3,069","1,597"
UP,2026-01-09 02:51:29,"13,050","10,503","2,547"
NGD,2026-01-09 02:51:29,100,,100
TND,2026-01-09 02:51:29,"11,586","3,872","7,714"
UTK,2026-01-09 02:51:30,"1,689",334,"1,355"
TPA,2026-01-09 02:51:30,119,59,60
RJ,2026-01-09 02:51:30,"9,187","6,270","2,917"
TLG,2026-01-09 02:51:30,"10,014","3,505","6,509"
BGL,2026-01-09 02:51:31,"5,607","4,343","1,264"
SKM,2026-01-09 02:51:31,43,,43
AP,2026-01-09 03:51:21,"7,048","5,201","1,847"
ACP,2026-01-09 03:51:22,110,,110
CTG,2026-01-09 03:51:22,"3,879","2,220","1,659"
BHR,2026-01-09 03:51:21,"3,174",784,"2,390"
ASM,2026-01-09 03:51:22,853,194,659
DL,2026-01-09 03:51:22,"1,831",181,"1,650"
DND,2026-01-09 03:51:22,323,,323
DNH,2026-01-09 03:51:23,949,,949
CHG,2026-01-09 03:51:23,109,,109
GOA,2026-01-09 03:51:23,390,,390
JAK,2026-01-09 03:51:24,"2,184",178,"2,006"
GJT,2026-01-09 03:51:24,"13,873","8,833","5,040"
HRN,2026-01-09 03:51:25,"5,513","2,375","3,138"
KRT,2026-01-09 03:51:25,"8,908","6,342","2,566"
HP,2026-01-09 03:51:25,"1,203",118,"1,085"
JHK,2026-01-09 03:51:25,"1,144",409,735
MPD,2026-01-09 03:51:26,"10,800","3,619","7,181"
MIP,2026-01-09 03:51:26,138,,138
KRL,2026-01-09 03:51:26,"2,842",196,"2,646"
MGA,2026-01-09 03:51:27,161,79,82
MHA,2026-01-09 03:51:27,"20,095","14,025","6,070"
MZM,2026-01-09 03:51:27,52,,52
ODI,2026-01-09 03:51:28,"3,652","3,260",392
NGD,2026-01-09 03:51:28,100,,100
PU,2026-01-09 03:51:28,297,,297
RJ,2026-01-09 03:51:28,"8,934","6,452","2,482"
TND,2026-01-09 03:51:28,"11,747","3,957","7,790"
SKM,2026-01-09 03:51:28,43,,43
PNB,2026-01-09 03:51:29,"4,748","2,891","1,857"
TPA,2026-01-09 03:51:29,115,59,56
TLG,2026-01-09 03:51:29,"10,501","3,524","6,977"
UP,2026-01-09 03:51:29,"12,979","10,484","2,495"
BGL,2026-01-09 03:51:29,"5,551","4,420","1,131"
UTK,2026-01-09 03:51:29,"1,669",334,"1,335"
AP,2026-01-09 04:50:53,"7,561","5,097","2,464"
BHR,2026-01-09 04:50:54,"3,309",788,"2,521"
CHG,2026-01-09 04:50:54,122,,122
ACP,2026-01-09 04:50:53,102,,102
CTG,2026-01-09 04:50:53,"3,894","2,237","1,657"
ASM,2026-01-09 04:50:54,880,193,687
DND,2026-01-09 04:50:54,327,,327
DL,2026-01-09 04:50:55,"1,970",181,"1,789"
GOA,2026-01-09 04:50:56,396,,396
DNH,2026-01-09 04:50:56,938,,938
HP,2026-01-09 04:50:57,"1,250",165,"1,085"
JAK,2026-01-09 04:50:57,"2,265",177,"2,088"
GJT,2026-01-09 04:50:57,"14,081","8,796","5,285"
KRT,2026-01-09 04:50:57,"9,683","6,307","3,376"
KRL,2026-01-09 04:50:57,"2,871",193,"2,678"
JHK,2026-01-09 04:50:57,"1,214",409,805
MPD,2026-01-09 04:50:57,"10,831","3,979","6,852"
HRN,2026-01-09 04:50:57,"5,747","2,352","3,395"
MHA,2026-01-09 04:50:58,"20,979","15,378","5,601"
MGA,2026-01-09 04:50:59,161,79,82
PU,2026-01-09 04:50:59,325,,325
RJ,2026-01-09 04:50:59,"9,528","6,629","2,899"
MIP,2026-01-09 04:51:00,138,,138
PNB,2026-01-09 04:51:00,"5,325","3,077","2,248"
ODI,2026-01-09 04:51:00,"3,807","3,260",547
TND,2026-01-09 04:51:00,"12,215","4,377","7,838"
MZM,2026-01-09 04:51:01,54,,54
SKM,2026-01-09 04:51:01,47,,47
NGD,2026-01-09 04:51:01,100,,100
UP,2026-01-09 04:51:01,"13,924","10,666","3,258"
TLG,2026-01-09 04:51:02,"10,876","4,024","6,852"
BGL,2026-01-09 04:51:02,"5,368","4,571",797
TPA,2026-01-09 04:51:02,118,59,59
UTK,2026-01-09 04:51:02,"1,739",334,"1,405"
ACP,2026-01-09 06:11:37,118,,118
BHR,2026-01-09 06:11:38,"4,104",788,"3,316"
ASM,2026-01-09 06:11:38,"1,003",193,810
AP,2026-01-09 06:11:38,"8,875","6,191","2,684"
DNH,2026-01-09 06:11:39,954,,954
CHG,2026-01-09 06:11:39,167,,167
CTG,2026-01-09 06:11:39,"4,527","2,228","2,299"
DND,2026-01-09 06:11:40,336,,336
DL,2026-01-09 06:11:41,"2,831",181,"2,650"
HRN,2026-01-09 06:11:41,"6,671","2,514","4,157"
GOA,2026-01-09 06:11:42,426,,426
GJT,2026-01-09 06:11:42,"15,645","8,847","6,798"
HP,2026-01-09 06:11:42,"1,562",275,"1,287"
JAK,2026-01-09 06:11:43,"2,413",177,"2,236"
KRL,2026-01-09 06:11:43,"3,199",607,"2,592"
MPD,2026-01-09 06:11:43,"11,595","5,530","6,065"
MIP,2026-01-09 06:11:44,138,,138
MHA,2026-01-09 06:11:45,"23,464","17,635","5,829"
KRT,2026-01-09 06:11:44,"10,094","6,646","3,448"
JHK,2026-01-09 06:11:44,"1,501",409,"1,092"
MGA,2026-01-09 06:11:45,161,79,82
MZM,2026-01-09 06:11:45,76,,76
ODI,2026-01-09 06:11:46,"4,194","3,260",934
PU,2026-01-09 06:11:46,350,,350
RJ,2026-01-09 06:11:46,"12,803","7,778","5,025"
PNB,2026-01-09 06:11:46,"6,570","4,205","2,365"
NGD,2026-01-09 06:11:46,100,,100
TPA,2026-01-09 06:11:47,127,59,68
TLG,2026-01-09 06:11:48,"11,800","5,487","6,313"
TND,2026-01-09 06:11:48,"13,832","4,451","9,381"
UTK,2026-01-09 06:11:48,"1,977",398,"1,579"
UP,2026-01-09 06:11:48,"16,182","11,835","4,347"
SKM,2026-01-09 06:11:48,68,,68
BGL,2026-01-09 06:11:48,"5,678","4,959",719
AP,2026-01-09 07:21:09,"10,334","7,183","3,151"
CHG,2026-01-09 07:21:10,239,,239
ASM,2026-01-09 07:21:10,"1,277",266,"1,011"
BHR,2026-01-09 07:21:10,"5,581",800,"4,781"
ACP,2026-01-09 07:21:09,149,,149
DNH,2026-01-09 07:21:10,945,,945
CTG,2026-01-09 07:21:10,"5,413","2,249","3,164"
DL,2026-01-09 07:21:10,"3,938",192,"3,746"
DND,2026-01-09 07:21:11,338,,338
GJT,2026-01-09 07:21:12,"18,617","10,598","8,019"
GOA,2026-01-09 07:21:12,479,,479
HRN,2026-01-09 07:21:12,"7,157","3,284","3,873"
JHK,2026-01-09 07:21:13,"2,027",409,"1,618"
JAK,2026-01-09 07:21:13,"2,896",177,"2,719"
KRL,2026-01-09 07:21:14,"3,585","1,301","2,284"
HP,2026-01-09 07:21:14,"2,057",602,"1,455"
MPD,2026-01-09 07:21:14,"16,045","6,598","9,447"
MHA,2026-01-09 07:21:14,"26,403","20,796","5,607"
NGD,2026-01-09 07:21:15,100,,100
MGA,2026-01-09 07:21:15,161,79,82
KRT,2026-01-09 07:21:15,"13,589","8,630","4,959"
MIP,2026-01-09 07:21:15,138,,138
MZM,2026-01-09 07:21:15,117,,117
SKM,2026-01-09 07:21:16,101,,101
ODI,2026-01-09 07:21:16,"5,032","3,260","1,772"
RJ,2026-01-09 07:21:16,"16,453","7,919","8,534"
PU,2026-01-09 07:21:17,412,,412
BGL,2026-01-09 07:21:17,"6,875","5,236","1,639"
PNB,2026-01-09 07:21:17,"7,832","4,730","3,102"
TLG,2026-01-09 07:21:18,"14,856","7,139","7,717"
TPA,2026-01-09 07:21:18,191,59,132
UTK,2026-01-09 07:21:18,"2,318",618,"1,700"
TND,2026-01-09 07:21:18,"16,796","4,833","11,963"
UP,2026-01-09 07:21:18,"14,731","15,018",(287)
DND,2026-01-09 08:23:14,350,,350
CHG,2026-01-09 08:23:13,303,,303
CTG,2026-01-09 08:23:14,"5,427","2,532","2,895"
DL,2026-01-09 08:23:14,"4,820",192,"4,628"
BHR,2026-01-09 08:23:13,"6,305",802,"5,503"
ACP,2026-01-09 08:23:12,147,,147
DNH,2026-01-09 08:23:13,942,,942
ASM,2026-01-09 08:23:13,"1,367",369,998
AP,2026-01-09 08:23:12,"11,195","7,862","3,333"
GOA,2026-01-09 08:23:14,472,,472
HRN,2026-01-09 08:23:15,"8,063","3,319","4,744"
GJT,2026-01-09 08:23:15,"21,403","12,020","9,383"
KRT,2026-01-09 08:23:16,"14,646","9,863","4,783"
MGA,2026-01-09 08:23:17,161,79,82
HP,2026-01-09 08:23:17,"2,207",816,"1,391"
MHA,2026-01-09 08:23:17,"27,529","21,704","5,825"
JAK,2026-01-09 08:23:17,"3,130",177,"2,953"
MIP,2026-01-09 08:23:18,138,,138
MPD,2026-01-09 08:23:18,"17,787","6,925","10,862"
JHK,2026-01-09 08:23:18,"2,108",409,"1,699"
ODI,2026-01-09 08:23:19,"4,796","3,260","1,536"
MZM,2026-01-09 08:23:19,111,,111
KRL,2026-01-09 08:23:19,"3,395","1,383","2,012"
RJ,2026-01-09 08:23:19,"16,910","8,296","8,614"
PNB,2026-01-09 08:23:20,"9,019","5,249","3,770"
PU,2026-01-09 08:23:20,394,,394
SKM,2026-01-09 08:23:20,105,,105
NGD,2026-01-09 08:23:20,100,,100
TLG,2026-01-09 08:23:21,"15,325","8,067","7,258"
UTK,2026-01-09 08:23:21,"2,457",499,"1,958"
TPA,2026-01-09 08:23:21,229,43,186
BGL,2026-01-09 08:23:21,"7,340","5,336","2,004"
TND,2026-01-09 08:23:21,"17,022","6,485","10,537"
UP,2026-01-09 08:23:21,"16,159","14,914","1,245"
BHR,2026-01-09 09:16:14,"6,518",795,"5,723"
CHG,2026-01-09 09:16:14,311,,311
ASM,2026-01-09 09:16:13,"1,264",352,912
DNH,2026-01-09 09:16:14,957,,957
AP,2026-01-09 09:16:13,"11,874","8,528","3,346"
ACP,2026-01-09 09:16:12,139,,139
CTG,2026-01-09 09:16:15,"5,368","2,773","2,595"
GOA,2026-01-09 09:16:15,518,,518
DL,2026-01-09 09:16:15,"5,168",192,"4,976"
DND,2026-01-09 09:16:16,374,,374
HP,2026-01-09 09:16:16,"2,199",531,"1,668"
GJT,2026-01-09 09:16:17,"23,950","13,707","10,243"
JHK,2026-01-09 09:16:17,"2,070",409,"1,661"
KRT,2026-01-09 09:16:17,"16,115","10,718","5,397"
KRL,2026-01-09 09:16:17,"3,099","1,082","2,017"
HRN,2026-01-09 09:16:17,"9,059","3,375","5,684"
JAK,2026-01-09 09:16:17,"3,376",194,"3,182"
MHA,2026-01-09 09:16:18,"28,375","21,943","6,432"
MPD,2026-01-09 09:16:19,"18,464","7,365","11,099"
MIP,2026-01-09 09:16:19,138,,138
PNB,2026-01-09 09:16:19,"9,714","4,952","4,762"
RJ,2026-01-09 09:16:20,"18,795","9,517","9,278"
MZM,2026-01-09 09:16:20,98,,98
MGA,2026-01-09 09:16:20,161,79,82
ODI,2026-01-09 09:16:20,"5,028","3,260","1,768"
SKM,2026-01-09 09:16:20,99,,99
PU,2026-01-09 09:16:20,367,,367
TLG,2026-01-09 09:16:21,"14,929","8,827","6,102"
NGD,2026-01-09 09:16:21,100,,100
TND,2026-01-09 09:16:21,"16,809","7,491","9,318"
UTK,2026-01-09 09:16:21,"2,669",405,"2,264"
BGL,2026-01-09 09:16:21,"7,595","5,258","2,337"
UP,2026-01-09 09:16:22,"17,509","14,992","2,517"
TPA,2026-01-09 09:16:22,226,59,167
DND,2026-01-09 09:58:00,378,,378
AP,2026-01-09 09:57:59,"11,777","8,976","2,801"
ACP,2026-01-09 09:57:59,145,,145
ASM,2026-01-09 09:57:59,"1,210",367,843
CHG,2026-01-09 09:57:59,299,,299
BHR,2026-01-09 09:57:59,"6,483",795,"5,688"
CTG,2026-01-09 09:58:00,"5,287","2,873","2,414"
DNH,2026-01-09 09:58:00,964,,964
DL,2026-01-09 09:58:02,"5,693",182,"5,511"
HRN,2026-01-09 09:58:03,"9,438","3,356","6,082"
HP,2026-01-09 09:58:03,"2,244",341,"1,903"
GOA,2026-01-09 09:58:03,514,,514
MPD,2026-01-09 09:58:03,"18,861","7,256","11,605"
JAK,2026-01-09 09:58:03,"3,268",195,"3,073"
GJT,2026-01-09 09:58:03,"24,329","14,973","9,356"
KRL,2026-01-09 09:58:03,"2,994",808,"2,186"
JHK,2026-01-09 09:58:04,"2,018",409,"1,609"
KRT,2026-01-09 09:58:04,"16,850","11,673","5,177"
MIP,2026-01-09 09:58:05,138,,138
MHA,2026-01-09 09:58:05,"28,993","21,914","7,079"
MZM,2026-01-09 09:58:05,97,,97
MGA,2026-01-09 09:58:06,161,79,82
ODI,2026-01-09 09:58:06,"4,866","3,260","1,606"
PNB,2026-01-09 09:58:06,"10,118","5,037","5,081"
NGD,2026-01-09 09:58:06,100,,100
PU,2026-01-09 09:58:06,362,,362
SKM,2026-01-09 09:58:07,98,,98
RJ,2026-01-09 09:58:07,"19,281","10,668","8,613"
TLG,2026-01-09 09:58:07,"14,739","9,218","5,521"
BGL,2026-01-09 09:58:08,"7,679","5,358","2,321"
UP,2026-01-09 09:58:08,"20,995","15,726","5,269"
TND,2026-01-09 09:58:08,"16,887","8,176","8,711"
UTK,2026-01-09 09:58:08,"2,651",329,"2,322"
TPA,2026-01-09 09:58:08,217,41,176
AP,2026-01-09 10:52:06,"11,427","9,283","2,144"
ASM,2026-01-09 10:52:06,"1,205",368,837
ACP,2026-01-09 10:52:06,145,,145
BHR,2026-01-09 10:52:07,"6,335",793,"5,542"
DND,2026-01-09 10:52:08,373,,373
CTG,2026-01-09 10:52:08,"5,307","2,954","2,353"
CHG,2026-01-09 10:52:08,277,,277
DNH,2026-01-09 10:52:09,959,,959
GOA,2026-01-09 10:52:09,496,,496
DL,2026-01-09 10:52:09,"5,694",184,"5,510"
GJT,2026-01-09 10:52:09,"23,625","15,959","7,666"
HP,2026-01-09 10:52:09,,,
JAK,2026-01-09 10:52:09,"3,249",195,"3,054"
KRT,2026-01-09 10:52:10,"16,535","11,490","5,045"
JHK,2026-01-09 10:52:10,"2,030",409,"1,621"
KRL,2026-01-09 10:52:11,"2,836",323,"2,513"
MHA,2026-01-09 10:52:11,"28,007","20,541","7,466"
MIP,2026-01-09 10:52:12,138,,138
NGD,2026-01-09 10:52:12,100,,100
HRN,2026-01-09 10:52:12,"9,187","3,359","5,828"
MZM,2026-01-09 10:52:12,94,,94
MGA,2026-01-09 10:52:12,161,79,82
PU,2026-01-09 10:52:13,349,,349
PNB,2026-01-09 10:52:13,"10,459","4,778","5,681"
ODI,2026-01-09 10:52:13,"4,628","3,260","1,368"
MPD,2026-01-09 10:52:14,"19,594","7,356","12,238"
RJ,2026-01-09 10:52:14,"18,583","12,557","6,026"
TPA,2026-01-09 10:52:14,198,20,178
TND,2026-01-09 10:52:15,"16,037","8,829","7,208"
UTK,2026-01-09 10:52:15,"2,426",286,"2,140"
TLG,2026-01-09 10:52:15,"14,412","8,424","5,988"
SKM,2026-01-09 10:52:15,88,,88
UP,2026-01-09 10:52:15,"22,489","16,246","6,243"
BGL,2026-01-09 10:52:15,"7,604","4,734","2,870"
CTG,2026-01-09 11:52:57,"5,122","2,969","2,153"
ACP,2026-01-09 11:52:55,145,,145
ASM,2026-01-09 11:52:56,"1,104",316,788
AP,2026-01-09 11:52:55,"11,200","8,891","2,309"
CHG,2026-01-09 11:52:56,262,,262
BHR,2026-01-09 11:52:57,"5,805",794,"5,011"
GOA,2026-01-09 11:52:58,493,,493
DNH,2026-01-09 11:52:58,943,,943
HRN,2026-01-09 11:52:59,"9,035","2,727","6,308"
DL,2026-01-09 11:52:59,"5,549",185,"5,364"
HP,2026-01-09 11:52:59,"1,989",154,"1,835"
GJT,2026-01-09 11:53:00,"22,290","15,986","6,304"
JAK,2026-01-09 11:53:00,"3,168",195,"2,973"
DND,2026-01-09 11:53:00,369,,369
MPD,2026-01-09 11:53:01,"18,397","6,685","11,712"
KRT,2026-01-09 11:53:01,"15,898","11,009","4,889"
JHK,2026-01-09 11:53:01,"1,967",409,"1,558"
MIP,2026-01-09 11:53:02,138,,138
MGA,2026-01-09 11:53:02,161,79,82
MHA,2026-01-09 11:53:02,"26,599","19,612","6,987"
KRL,2026-01-09 11:53:03,"2,824",385,"2,439"
ODI,2026-01-09 11:53:03,"4,351","3,260","1,091"
MZM,2026-01-09 11:53:03,88,,88
PNB,2026-01-09 11:53:03,"9,952","4,891","5,061"
PU,2026-01-09 11:53:03,336,,336
RJ,2026-01-09 11:53:03,"17,830","13,190","4,640"
NGD,2026-01-09 11:53:03,100,,100
SKM,2026-01-09 11:53:03,88,,88
TND,2026-01-09 11:53:04,"15,909","8,976","6,933"
BGL,2026-01-09 11:53:05,"8,399","4,806","3,593"
UP,2026-01-09 11:53:05,"22,659","16,240","6,419"
TLG,2026-01-09 11:53:05,"14,180","8,075","6,105"
TPA,2026-01-09 11:53:05,187,59,128
UTK,2026-01-09 11:53:05,"2,092",286,"1,806"
AP,2026-01-09 12:52:13,"11,197","8,879","2,318"
BHR,2026-01-09 12:52:11,"5,478",745,"4,733"
CHG,2026-01-09 12:52:12,246,,246
DL,2026-01-09 12:52:14,"5,373",184,"5,189"
ASM,2026-01-09 12:52:12,"1,188",300,888
CTG,2026-01-09 12:52:14,"4,846","2,943","1,903"
DNH,2026-01-09 12:52:13,925,,925
ACP,2026-01-09 12:52:15,145,,145
GJT,2026-01-09 12:52:15,"21,042","15,810","5,232"
DND,2026-01-09 12:52:15,349,,349
GOA,2026-01-09 12:52:16,510,,510
HRN,2026-01-09 12:52:16,"8,784","2,312","6,472"
HP,2026-01-09 12:52:17,"1,887",141,"1,746"
JAK,2026-01-09 12:52:17,"3,142",194,"2,948"
MGA,2026-01-09 12:52:18,161,79,82
MPD,2026-01-09 12:52:19,"18,329","6,200","12,129"
KRL,2026-01-09 12:52:19,"2,763",302,"2,461"
MHA,2026-01-09 12:52:19,"25,704","18,555","7,149"
ODI,2026-01-09 12:52:19,"4,164","3,260",904
KRT,2026-01-09 12:52:19,"15,817","11,027","4,790"
NGD,2026-01-09 12:52:19,100,,100
MZM,2026-01-09 12:52:20,86,,86
MIP,2026-01-09 12:52:20,138,,138
JHK,2026-01-09 12:52:20,"1,924",409,"1,515"
PU,2026-01-09 12:52:20,347,,347
PNB,2026-01-09 12:52:21,"9,419","3,949","5,470"
SKM,2026-01-09 12:52:22,85,,85
UP,2026-01-09 12:52:22,"20,949","15,673","5,276"
UTK,2026-01-09 12:52:22,"1,899",286,"1,613"
TND,2026-01-09 12:52:22,"15,538","9,522","6,016"
RJ,2026-01-09 12:52:22,"17,439","12,885","4,554"
TPA,2026-01-09 12:52:23,186,42,144
TLG,2026-01-09 12:52:23,"14,461","7,753","6,708"
BGL,2026-01-09 12:52:23,"8,404","4,836","3,568"
ACP,2026-01-09 13:52:28,145,,145
AP,2026-01-09 13:52:28,"10,952","8,478","2,474"
BHR,2026-01-09 13:52:29,"5,056",766,"4,290"
CTG,2026-01-09 13:52:30,"4,380","2,860","1,520"
CHG,2026-01-09 13:52:30,217,,217
DND,2026-01-09 13:52:30,359,,359
DNH,2026-01-09 13:52:31,910,,910
ASM,2026-01-09 13:52:31,"1,139",285,854
DL,2026-01-09 13:52:31,"4,808",184,"4,624"
HRN,2026-01-09 13:52:32,"8,354","2,308","6,046"
HP,2026-01-09 13:52:33,"1,792",140,"1,652"
JAK,2026-01-09 13:52:33,"3,018",158,"2,860"
KRT,2026-01-09 13:52:34,"15,401","10,586","4,815"
GJT,2026-01-09 13:52:34,"20,621","15,165","5,456"
JHK,2026-01-09 13:52:34,"1,629",409,"1,220"
GOA,2026-01-09 13:52:34,486,,486
MPD,2026-01-09 13:52:34,"17,800","6,368","11,432"
KRL,2026-01-09 13:52:35,"2,718",290,"2,428"
MIP,2026-01-09 13:52:35,138,,138
NGD,2026-01-09 13:52:35,100,,100
MZM,2026-01-09 13:52:35,96,,96
MHA,2026-01-09 13:52:36,"25,221","18,803","6,418"
MGA,2026-01-09 13:52:36,161,79,82
PNB,2026-01-09 13:52:38,"8,682","3,538","5,144"
TLG,2026-01-09 13:52:38,"13,985","6,953","7,032"
ODI,2026-01-09 13:52:38,"4,061","3,260",801
UP,2026-01-09 13:52:38,"18,460","13,163","5,297"
UTK,2026-01-09 13:52:39,"1,788",286,"1,502"
