StateCode,Datetime,Demand,ISGS,ImportData
KRL,2025-10-04 22:50:28,"4,331","1,584","2,747"
MIP,2025-10-04 22:50:29,109,,109
MPD,2025-10-04 22:50:29,"10,266","5,381","4,885"
MHA,2025-10-04 22:50:30,"21,247","13,723","7,524"
MGA,2025-10-04 22:50:41,225,270,(45)
NGD,2025-10-04 22:50:42,133,,133
MZM,2025-10-04 22:50:42,86,,86
ODI,2025-10-04 22:50:43,"5,510","3,260","2,250"
PU,2025-10-04 22:50:44,406,,406
PNB,2025-10-04 22:50:45,"9,503","5,501","4,002"
RJ,2025-10-04 22:50:46,"13,351","7,248","6,103"
SKM,2025-10-04 22:50:46,14,,14
TND,2025-10-04 22:50:47,"14,814","4,137","10,677"
TLG,2025-10-04 22:50:48,"7,154","5,619","1,535"
UP,2025-10-04 22:51:00,"22,958","13,699","9,259"
UTK,2025-10-04 22:51:01,"2,146",918,"1,228"
TPA,2025-10-04 22:51:01,274,71,203
BGL,2025-10-04 22:51:02,"8,606","6,797","1,809"
AP,2025-10-04 23:52:16,"9,267","6,511","2,756"
CTG,2025-10-04 23:52:17,"4,399","2,144","2,255"
ASM,2025-10-04 23:52:17,"1,979",395,"1,584"
DNH,2025-10-04 23:52:19,949,,949
BHR,2025-10-04 23:52:19,"3,614",339,"3,275"
ACP,2025-10-04 23:52:19,119,,119
DND,2025-10-04 23:52:19,356,,356
CHG,2025-10-04 23:52:20,232,,232
GOA,2025-10-04 23:52:20,523,,523
DL,2025-10-04 23:52:20,"5,374",244,"5,130"
GJT,2025-10-04 23:52:31,"17,912","7,774","10,138"
HRN,2025-10-04 23:52:32,"9,635","2,326","7,309"
HP,2025-10-04 23:52:32,"1,038",988,50
JHK,2025-10-04 23:52:35,"1,596",409,"1,187"
JAK,2025-10-04 23:52:36,"1,762",571,"1,191"
KRT,2025-10-04 23:52:36,"7,522","5,222","2,300"
KRL,2025-10-04 23:52:36,"3,959","1,262","2,697"
MIP,2025-10-04 23:52:36,95,,95
MPD,2025-10-04 23:52:37,"10,217","5,241","4,976"
MHA,2025-10-04 23:52:37,"20,515","13,409","7,106"
MGA,2025-10-04 23:52:48,209,287,(78)
MZM,2025-10-04 23:52:48,73,,73
NGD,2025-10-04 23:52:48,133,,133
ODI,2025-10-04 23:52:52,"5,469","3,260","2,209"
PU,2025-10-04 23:52:53,382,,382
PNB,2025-10-04 23:52:53,"9,084","4,688","4,396"
SKM,2025-10-04 23:52:53,10,,10
TND,2025-10-04 23:52:54,"14,314","4,297","10,017"
TLG,2025-10-04 23:52:54,"6,939","4,995","1,944"
RJ,2025-10-04 23:52:55,"13,177","7,432","5,745"
TPA,2025-10-04 23:53:05,274,71,203
UTK,2025-10-04 23:53:06,"2,052",887,"1,165"
UP,2025-10-04 23:53:06,"22,369","13,880","8,489"
BGL,2025-10-04 23:53:09,"8,539","6,520","2,019"
CHG,2025-10-05 00:49:00,220,,220
CTG,2025-10-05 00:49:01,"4,366","2,224","2,142"
ACP,2025-10-05 00:49:01,114,,114
DNH,2025-10-05 00:49:01,943,,943
ASM,2025-10-05 00:49:01,"1,862",395,"1,467"
BHR,2025-10-05 00:49:02,"3,469",334,"3,135"
AP,2025-10-05 00:49:02,"8,953","6,118","2,835"
GOA,2025-10-05 00:49:03,501,,501
DND,2025-10-05 00:49:03,360,,360
DL,2025-10-05 00:49:03,"5,089",244,"4,845"
GJT,2025-10-05 00:49:09,"17,443","7,361","10,082"
HP,2025-10-05 00:49:11,999,957,42
JAK,2025-10-05 00:49:11,"1,624",572,"1,052"
HRN,2025-10-05 00:49:11,"9,172","2,370","6,802"
JHK,2025-10-05 00:49:11,"1,525",409,"1,116"
KRT,2025-10-05 00:49:11,"7,607","5,488","2,119"
MHA,2025-10-05 00:49:13,"19,959","12,751","7,208"
KRL,2025-10-05 00:49:13,"3,641","1,036","2,605"
MPD,2025-10-05 00:49:13,"10,159","4,954","5,205"
MIP,2025-10-05 00:49:13,90,,90
MGA,2025-10-05 00:49:18,199,203,(4)
MZM,2025-10-05 00:49:21,64,,64
ODI,2025-10-05 00:49:21,"5,315","3,260","2,055"
PU,2025-10-05 00:49:22,382,,382
NGD,2025-10-05 00:49:22,133,,133
PNB,2025-10-05 00:49:22,"8,823","4,694","4,129"
RJ,2025-10-05 00:49:23,"12,681","7,143","5,538"
SKM,2025-10-05 00:49:23,12,,12
TND,2025-10-05 00:49:24,"14,059","4,409","9,650"
TLG,2025-10-05 00:49:24,"7,139","4,629","2,510"
TPA,2025-10-05 00:49:29,258,71,187
UP,2025-10-05 00:49:31,"21,495","13,913","7,582"
UTK,2025-10-05 00:49:31,"1,960",931,"1,029"
BGL,2025-10-05 00:49:32,"8,134","6,265","1,869"
AP,2025-10-05 01:51:17,"8,859","6,071","2,788"
ACP,2025-10-05 01:51:17,104,,104
ASM,2025-10-05 01:51:17,"1,763",395,"1,368"
BHR,2025-10-05 01:51:18,"3,307",227,"3,080"
CTG,2025-10-05 01:51:18,"4,438","2,091","2,347"
CHG,2025-10-05 01:51:18,206,,206
DL,2025-10-05 01:51:19,"4,793",244,"4,549"
DNH,2025-10-05 01:51:19,944,,944
DND,2025-10-05 01:51:19,356,,356
GOA,2025-10-05 01:51:19,476,,476
GJT,2025-10-05 01:51:31,"16,983","7,021","9,962"
HRN,2025-10-05 01:51:32,"8,835","2,342","6,493"
HP,2025-10-05 01:51:33,964,896,68
JAK,2025-10-05 01:51:33,"1,528",572,956
JHK,2025-10-05 01:51:35,"1,487",409,"1,078"
KRL,2025-10-05 01:51:35,"3,404",998,"2,406"
KRT,2025-10-05 01:51:35,"7,178","5,191","1,987"
MHA,2025-10-05 01:51:36,"19,775","12,437","7,338"
MPD,2025-10-05 01:51:36,"9,970","4,842","5,128"
MIP,2025-10-05 01:51:37,89,,89
MGA,2025-10-05 01:51:48,191,195,(4)
MZM,2025-10-05 01:51:48,61,,61
NGD,2025-10-05 01:51:49,133,,133
ODI,2025-10-05 01:51:49,"5,176","3,260","1,916"
PU,2025-10-05 01:51:50,342,,342
PNB,2025-10-05 01:51:51,"8,418","4,500","3,918"
RJ,2025-10-05 01:51:51,"12,448","6,874","5,574"
SKM,2025-10-05 01:51:52,22,,22
TLG,2025-10-05 01:51:52,"7,264","4,534","2,730"
TND,2025-10-05 01:51:53,"13,292","4,065","9,227"
TPA,2025-10-05 01:52:04,252,71,181
UTK,2025-10-05 01:52:05,"1,916",929,987
UP,2025-10-05 01:52:05,"20,682","13,860","6,822"
BGL,2025-10-05 01:52:05,"7,842","6,080","1,762"
BHR,2025-10-05 02:50:13,"3,191",462,"2,729"
ASM,2025-10-05 02:50:14,"1,655",395,"1,260"
CTG,2025-10-05 02:50:15,"4,423","2,185","2,238"
ACP,2025-10-05 02:50:15,107,,107
DNH,2025-10-05 02:50:15,945,,945
AP,2025-10-05 02:50:15,"8,611","6,230","2,381"
DND,2025-10-05 02:50:15,346,,346
CHG,2025-10-05 02:50:16,193,,193
DL,2025-10-05 02:50:16,"4,515",245,"4,270"
GOA,2025-10-05 02:50:16,469,,469
GJT,2025-10-05 02:50:26,"16,544","6,843","9,701"
HRN,2025-10-05 02:50:28,"8,985","2,350","6,635"
HP,2025-10-05 02:50:29,938,873,65
JAK,2025-10-05 02:50:29,"1,464",572,892
JHK,2025-10-05 02:50:29,"1,434",409,"1,025"
MPD,2025-10-05 02:50:30,"9,844","4,922","4,922"
KRL,2025-10-05 02:50:30,"3,221","1,037","2,184"
KRT,2025-10-05 02:50:31,"7,121","5,205","1,916"
MHA,2025-10-05 02:50:31,"19,474","11,653","7,821"
MIP,2025-10-05 02:50:32,88,,88
MGA,2025-10-05 02:50:40,180,160,20
MZM,2025-10-05 02:50:41,57,,57
NGD,2025-10-05 02:50:42,133,,133
PU,2025-10-05 02:50:43,353,,353
ODI,2025-10-05 02:50:43,"5,007","3,260","1,747"
PNB,2025-10-05 02:50:45,"8,134","4,403","3,731"
SKM,2025-10-05 02:50:45,10,,10
RJ,2025-10-05 02:50:45,"11,966","6,628","5,338"
TLG,2025-10-05 02:50:45,"8,345","4,528","3,817"
TND,2025-10-05 02:50:46,"13,364","4,085","9,279"
TPA,2025-10-05 02:50:53,243,69,174
UP,2025-10-05 02:50:54,"19,887","13,599","6,288"
UTK,2025-10-05 02:50:55,"1,862",870,992
BGL,2025-10-05 02:50:56,"7,334","5,868","1,466"
ACP,2025-10-05 03:50:35,105,,105
AP,2025-10-05 03:50:35,"8,522","6,334","2,188"
ASM,2025-10-05 03:50:35,"1,587",395,"1,192"
BHR,2025-10-05 03:50:37,"3,106",480,"2,626"
CTG,2025-10-05 03:50:37,"4,394","2,189","2,205"
DNH,2025-10-05 03:50:37,934,,934
CHG,2025-10-05 03:50:37,190,,190
DND,2025-10-05 03:50:38,347,,347
DL,2025-10-05 03:50:38,"4,294",244,"4,050"
GOA,2025-10-05 03:50:39,462,,462
HRN,2025-10-05 03:50:47,"9,285","2,349","6,936"
GJT,2025-10-05 03:50:48,"16,365","6,723","9,642"
HP,2025-10-05 03:50:48,"1,093",772,321
JAK,2025-10-05 03:50:48,"1,447",571,876
JHK,2025-10-05 03:50:49,"1,409",409,"1,000"
KRL,2025-10-05 03:50:50,"3,123","1,059","2,064"
KRT,2025-10-05 03:50:50,"7,022","4,897","2,125"
MPD,2025-10-05 03:50:50,"9,800","5,102","4,698"
MHA,2025-10-05 03:50:51,"19,308","12,189","7,119"
MIP,2025-10-05 03:50:51,89,,89
MGA,2025-10-05 03:51:00,168,144,24
MZM,2025-10-05 03:51:00,58,,58
NGD,2025-10-05 03:51:00,133,,133
ODI,2025-10-05 03:51:01,"4,921","3,260","1,661"
PU,2025-10-05 03:51:01,347,,347
RJ,2025-10-05 03:51:02,"11,599","6,470","5,129"
PNB,2025-10-05 03:51:02,"7,689","4,652","3,037"
SKM,2025-10-05 03:51:03,10,,10
TND,2025-10-05 03:51:03,"13,142","3,974","9,168"
TLG,2025-10-05 03:51:03,"9,017","4,811","4,206"
TPA,2025-10-05 03:51:11,235,70,165
UTK,2025-10-05 03:51:11,"1,798",798,"1,000"
UP,2025-10-05 03:51:12,"19,153","13,443","5,710"
BGL,2025-10-05 03:51:12,"7,125","5,580","1,545"
BHR,2025-10-05 04:50:53,"3,056",499,"2,557"
CTG,2025-10-05 04:50:54,"4,352","2,217","2,135"
CHG,2025-10-05 04:50:54,185,,185
AP,2025-10-05 04:50:54,"8,676","6,396","2,280"
ACP,2025-10-05 04:50:55,107,,107
DND,2025-10-05 04:50:55,341,,341
ASM,2025-10-05 04:50:55,"1,512",395,"1,117"
DNH,2025-10-05 04:50:55,928,,928
GOA,2025-10-05 04:50:56,457,,457
DL,2025-10-05 04:50:56,"4,176",245,"3,931"
GJT,2025-10-05 04:51:09,"16,270","6,655","9,615"
HRN,2025-10-05 04:51:10,"9,220","2,351","6,869"
JAK,2025-10-05 04:51:11,"1,204",572,632
JHK,2025-10-05 04:51:12,"1,366",409,957
HP,2025-10-05 04:51:12,"1,112",767,345
MPD,2025-10-05 04:51:12,"9,765","5,131","4,634"
KRL,2025-10-05 04:51:13,"3,174","1,050","2,124"
KRT,2025-10-05 04:51:13,"7,541","5,112","2,429"
MIP,2025-10-05 04:51:13,94,,94
MHA,2025-10-05 04:51:13,"20,039","12,868","7,171"
MGA,2025-10-05 04:51:25,158,144,14
MZM,2025-10-05 04:51:25,57,,57
NGD,2025-10-05 04:51:26,133,,133
PU,2025-10-05 04:51:26,340,,340
PNB,2025-10-05 04:51:27,"7,289","4,274","3,015"
ODI,2025-10-05 04:51:27,"4,978","3,260","1,718"
TND,2025-10-05 04:51:27,"13,191","4,090","9,101"
SKM,2025-10-05 04:51:28,(49),,(49)
TLG,2025-10-05 04:51:28,"9,356","4,878","4,478"
RJ,2025-10-05 04:51:28,"11,358","6,513","4,845"
UP,2025-10-05 04:51:38,"18,966","13,299","5,667"
TPA,2025-10-05 04:51:39,226,70,156
UTK,2025-10-05 04:51:39,"1,814",869,945
BGL,2025-10-05 04:51:40,"6,850","5,469","1,381"
ACP,2025-10-05 07:21:30,124,,124
BHR,2025-10-05 07:21:30,"3,608",648,"2,960"
AP,2025-10-05 07:21:31,"8,924","6,490","2,434"
CHG,2025-10-05 07:21:32,166,,166
ASM,2025-10-05 07:21:32,"1,351",395,956
CTG,2025-10-05 07:21:33,"4,655","2,378","2,277"
DNH,2025-10-05 07:21:33,916,,916
DL,2025-10-05 07:21:33,"4,024",245,"3,779"
GOA,2025-10-05 07:21:34,460,,460
DND,2025-10-05 07:21:34,331,,331
GJT,2025-10-05 07:21:54,"16,523","6,638","9,885"
HRN,2025-10-05 07:21:55,"8,236","2,399","5,837"
HP,2025-10-05 07:21:55,"1,109",844,265
JHK,2025-10-05 07:21:56,"1,654",409,"1,245"
JAK,2025-10-05 07:21:56,"1,535",565,970
KRT,2025-10-05 07:21:56,"8,614","5,808","2,806"
KRL,2025-10-05 07:21:57,"3,130",842,"2,288"
MPD,2025-10-05 07:21:57,"11,332","4,814","6,518"
MHA,2025-10-05 07:21:58,"21,685","13,128","8,557"
MIP,2025-10-05 07:21:58,160,,160
MGA,2025-10-05 07:22:15,211,72,139
MZM,2025-10-05 07:22:16,92,,92
NGD,2025-10-05 07:22:16,133,,133
ODI,2025-10-05 07:22:16,"5,010","3,260","1,750"
PNB,2025-10-05 07:22:17,"4,877","4,149",728
SKM,2025-10-05 07:22:17,24,,24
PU,2025-10-05 07:22:17,325,,325
RJ,2025-10-05 07:22:17,"11,751","6,675","5,076"
TND,2025-10-05 07:22:17,"13,503","5,532","7,971"
TLG,2025-10-05 07:22:18,"10,955","5,261","5,694"
TPA,2025-10-05 07:22:37,221,69,152
UTK,2025-10-05 07:22:37,"1,923",871,"1,052"
UP,2025-10-05 07:22:37,"15,345","10,306","5,039"
BGL,2025-10-05 07:22:39,"6,507","5,042","1,465"
BHR,2025-10-05 08:15:40,"3,559",606,"2,953"
ASM,2025-10-05 08:15:41,"1,435",395,"1,040"
AP,2025-10-05 08:15:41,"9,306","6,590","2,716"
ACP,2025-10-05 08:15:41,142,,142
CHG,2025-10-05 08:15:41,160,,160
DNH,2025-10-05 08:15:42,894,,894
CTG,2025-10-05 08:15:43,"4,499","2,330","2,169"
DL,2025-10-05 08:15:43,"4,025",245,"3,780"
DND,2025-10-05 08:15:43,316,,316
GOA,2025-10-05 08:15:43,476,,476
GJT,2025-10-05 08:15:49,"16,591","7,939","8,652"
JHK,2025-10-05 08:15:50,"1,698",409,"1,289"
KRT,2025-10-05 08:15:51,"8,140","5,000","3,140"
HP,2025-10-05 08:15:51,"1,157",747,410
HRN,2025-10-05 08:15:52,"7,860","2,349","5,511"
KRL,2025-10-05 08:15:52,"2,891",651,"2,240"
JAK,2025-10-05 08:15:52,"1,884",571,"1,313"
MIP,2025-10-05 08:15:53,163,,163
MHA,2025-10-05 08:15:53,"21,169","12,165","9,004"
MPD,2025-10-05 08:15:53,"11,014","5,042","5,972"
NGD,2025-10-05 08:16:01,133,,133
MGA,2025-10-05 08:16:01,223,44,179
ODI,2025-10-05 08:16:02,"5,217","3,260","1,957"
MZM,2025-10-05 08:16:02,100,,100
PNB,2025-10-05 08:16:02,"5,150","4,237",913
PU,2025-10-05 08:16:04,315,,315
SKM,2025-10-05 08:16:05,32,,32
RJ,2025-10-05 08:16:05,"10,904","7,176","3,728"
TND,2025-10-05 08:16:05,"13,547","6,318","7,229"
TLG,2025-10-05 08:16:06,"11,171","5,320","5,851"
TPA,2025-10-05 08:16:13,233,69,164
UP,2025-10-05 08:16:15,"16,059","10,653","5,406"
UTK,2025-10-05 08:16:16,"1,753",870,883
BGL,2025-10-05 08:16:17,"6,643","4,617","2,026"
BHR,2025-10-05 08:58:20,"3,418",596,"2,822"
ACP,2025-10-05 08:58:20,108,,108
CTG,2025-10-05 08:58:20,"4,416","2,319","2,097"
CHG,2025-10-05 08:58:20,173,,173
ASM,2025-10-05 08:58:20,"1,448",395,"1,053"
AP,2025-10-05 08:58:21,"9,895","6,694","3,201"
DL,2025-10-05 08:58:23,"4,011",245,"3,766"
DND,2025-10-05 08:58:23,337,,337
DNH,2025-10-05 08:58:24,914,,914
GOA,2025-10-05 08:58:25,468,,468
GJT,2025-10-05 08:58:32,"17,336","9,364","7,972"
HRN,2025-10-05 08:58:33,"7,992","2,358","5,634"
HP,2025-10-05 08:58:33,"1,201",793,408
JHK,2025-10-05 08:58:34,"1,648",409,"1,239"
JAK,2025-10-05 08:58:34,"2,151",569,"1,582"
KRT,2025-10-05 08:58:34,"10,597","7,738","2,859"
KRL,2025-10-05 08:58:38,"2,680",684,"1,996"
MPD,2025-10-05 08:58:38,"10,855","5,155","5,700"
MIP,2025-10-05 08:58:39,162,,162
MHA,2025-10-05 08:58:39,"20,851","13,232","7,619"
MGA,2025-10-05 08:58:45,239,67,172
NGD,2025-10-05 08:58:46,133,,133
PU,2025-10-05 08:58:47,307,,307
MZM,2025-10-05 08:58:48,94,,94
ODI,2025-10-05 08:58:50,"5,596","3,260","2,336"
PNB,2025-10-05 08:58:50,"5,460","4,288","1,172"
TND,2025-10-05 08:58:51,"13,366","7,889","5,477"
RJ,2025-10-05 08:58:52,"10,668","8,363","2,305"
TLG,2025-10-05 08:58:53,"11,195","5,552","5,643"
SKM,2025-10-05 08:58:53,25,,25
UP,2025-10-05 08:59:00,"16,084","10,937","5,147"
TPA,2025-10-05 08:59:01,233,70,163
BGL,2025-10-05 08:59:01,"7,037","4,341","2,696"
UTK,2025-10-05 08:59:03,"1,562",869,693
AP,2025-10-05 09:51:45,"10,199","7,015","3,184"
ACP,2025-10-05 09:51:45,102,,102
BHR,2025-10-05 09:51:45,"3,234",593,"2,641"
ASM,2025-10-05 09:51:46,"1,522",395,"1,127"
CHG,2025-10-05 09:51:46,172,,172
CTG,2025-10-05 09:51:47,"4,453","2,271","2,182"
DL,2025-10-05 09:51:47,"4,402",244,"4,158"
DND,2025-10-05 09:51:47,345,,345
DNH,2025-10-05 09:51:47,921,,921
GOA,2025-10-05 09:51:48,482,,482
HRN,2025-10-05 09:51:58,"7,814","2,336","5,478"
GJT,2025-10-05 09:51:58,"17,520","11,004","6,516"
HP,2025-10-05 09:51:58,"1,138",798,340
JAK,2025-10-05 09:51:59,"2,283",571,"1,712"
JHK,2025-10-05 09:51:59,"1,639",409,"1,230"
KRT,2025-10-05 09:52:00,"11,844","9,061","2,783"
KRL,2025-10-05 09:52:01,"2,523",533,"1,990"
MHA,2025-10-05 09:52:01,"20,734","14,174","6,560"
MPD,2025-10-05 09:52:01,"10,412","4,941","5,471"
MIP,2025-10-05 09:52:01,157,,157
MGA,2025-10-05 09:52:09,237,87,150
MZM,2025-10-05 09:52:09,83,,83
NGD,2025-10-05 09:52:10,133,,133
ODI,2025-10-05 09:52:10,"5,994","3,260","2,734"
PU,2025-10-05 09:52:10,300,,300
PNB,2025-10-05 09:52:12,"5,739","4,314","1,425"
RJ,2025-10-05 09:52:14,"11,445","9,415","2,030"
SKM,2025-10-05 09:52:14,40,,40
TLG,2025-10-05 09:52:14,"11,177","6,127","5,050"
TND,2025-10-05 09:52:15,"13,540","9,851","3,689"
TPA,2025-10-05 09:52:21,230,69,161
UP,2025-10-05 09:52:22,"17,228","11,390","5,838"
UTK,2025-10-05 09:52:23,"1,524",795,729
BGL,2025-10-05 09:52:23,"7,170","4,417","2,753"
AP,2025-10-05 11:52:03,"10,465","7,337","3,128"
ACP,2025-10-05 11:52:04,110,,110
CHG,2025-10-05 11:52:05,182,,182
BHR,2025-10-05 11:52:05,"3,434",663,"2,771"
ASM,2025-10-05 11:52:06,"1,536",395,"1,141"
DNH,2025-10-05 11:52:06,929,,929
CTG,2025-10-05 11:52:06,"4,276","2,428","1,848"
DND,2025-10-05 11:52:07,332,,332
GOA,2025-10-05 11:52:07,489,,489
DL,2025-10-05 11:52:07,"4,882",244,"4,638"
GJT,2025-10-05 11:52:10,"17,269","12,408","4,861"
HRN,2025-10-05 11:52:11,"8,446","2,192","6,254"
HP,2025-10-05 11:52:13,"1,096",857,239
JAK,2025-10-05 11:52:13,"2,118",571,"1,547"
JHK,2025-10-05 11:52:13,"1,486",409,"1,077"
KRL,2025-10-05 11:52:14,"2,501",540,"1,961"
KRT,2025-10-05 11:52:14,"11,619","9,332","2,287"
MHA,2025-10-05 11:52:15,"19,333","12,576","6,757"
MPD,2025-10-05 11:52:15,"9,629","5,244","4,385"
MIP,2025-10-05 11:52:16,131,,131
MGA,2025-10-05 11:52:17,203,63,140
MZM,2025-10-05 11:52:19,70,,70
NGD,2025-10-05 11:52:20,133,,133
RJ,2025-10-05 11:52:21,"11,580","9,299","2,281"
ODI,2025-10-05 11:52:21,"5,900","3,260","2,640"
PU,2025-10-05 11:52:21,326,,326
SKM,2025-10-05 11:52:21,42,,42
PNB,2025-10-05 11:52:22,"6,571","4,476","2,095"
TND,2025-10-05 11:52:22,"13,491","10,804","2,687"
TLG,2025-10-05 11:52:23,"10,566","6,474","4,092"
TPA,2025-10-05 11:52:24,222,72,150
UP,2025-10-05 11:52:26,"17,674","11,831","5,843"
UTK,2025-10-05 11:52:27,"1,353",798,555
BGL,2025-10-05 11:52:27,"7,480","4,425","3,055"
ACP,2025-10-05 12:50:15,142,,142
AP,2025-10-05 12:50:16,"10,283","7,519","2,764"
BHR,2025-10-05 12:50:16,"3,463",607,"2,856"
ASM,2025-10-05 12:50:16,"1,515",395,"1,120"
CHG,2025-10-05 12:50:17,182,,182
CTG,2025-10-05 12:50:17,"4,244","2,162","2,082"
DND,2025-10-05 12:50:18,318,,318
DNH,2025-10-05 12:50:18,920,,920
DL,2025-10-05 12:50:18,"4,700",242,"4,458"
GOA,2025-10-05 12:50:18,481,,481
GJT,2025-10-05 12:50:23,"16,567","12,539","4,028"
HP,2025-10-05 12:50:24,"1,105",813,292
JAK,2025-10-05 12:50:25,"2,274",570,"1,704"
HRN,2025-10-05 12:50:25,"8,723","2,204","6,519"
JHK,2025-10-05 12:50:25,"1,474",409,"1,065"
MPD,2025-10-05 12:50:26,"9,268","5,208","4,060"
KRT,2025-10-05 12:50:26,"11,305","8,446","2,859"
KRL,2025-10-05 12:50:26,"2,659",710,"1,949"
MHA,2025-10-05 12:50:27,"19,130","13,093","6,037"
MIP,2025-10-05 12:50:28,127,,127
MGA,2025-10-05 12:50:32,,,
MZM,2025-10-05 12:50:33,77,,77
ODI,2025-10-05 12:50:33,"5,753","3,260","2,493"
PU,2025-10-05 12:50:34,338,,338
NGD,2025-10-05 12:50:34,133,,133
RJ,2025-10-05 12:50:34,"11,571","9,423","2,148"
TND,2025-10-05 12:50:35,"13,608","10,308","3,300"
TLG,2025-10-05 12:50:35,"10,242","6,485","3,757"
PNB,2025-10-05 12:50:35,"7,033","4,478","2,555"
SKM,2025-10-05 12:50:37,45,,45
TPA,2025-10-05 12:50:40,224,71,153
UTK,2025-10-05 12:50:43,"1,259",799,460
UP,2025-10-05 12:50:43,"17,817","11,867","5,950"
BGL,2025-10-05 12:50:45,"7,609","4,438","3,171"
ASM,2025-10-05 14:50:15,"1,371",395,976
AP,2025-10-05 14:50:17,"10,209","6,731","3,478"
CHG,2025-10-05 14:50:17,194,,194
ACP,2025-10-05 14:50:17,103,,103
BHR,2025-10-05 14:50:18,"3,588",642,"2,946"
CTG,2025-10-05 14:50:18,"3,902","2,041","1,861"
DL,2025-10-05 14:50:18,"4,918",241,"4,677"
DNH,2025-10-05 14:50:18,918,,918
DND,2025-10-05 14:50:19,332,,332
GOA,2025-10-05 14:50:20,538,,538
GJT,2025-10-05 14:50:20,"17,856","12,240","5,616"
HRN,2025-10-05 14:50:21,"9,095","2,226","6,869"
HP,2025-10-05 14:50:22,"1,141",732,409
JAK,2025-10-05 14:50:22,"2,128",571,"1,557"
JHK,2025-10-05 14:50:23,"1,346",409,937
KRL,2025-10-05 14:50:24,"2,941",616,"2,325"
KRT,2025-10-05 14:50:24,"10,592","8,035","2,557"
MPD,2025-10-05 14:50:24,"9,313","5,039","4,274"
MHA,2025-10-05 14:50:25,"19,034","12,776","6,258"
MIP,2025-10-05 14:50:25,133,,133
MGA,2025-10-05 14:50:26,167,180,(13)
MZM,2025-10-05 14:50:27,85,,85
NGD,2025-10-05 14:50:28,133,,133
ODI,2025-10-05 14:50:30,"5,452","3,260","2,192"
PU,2025-10-05 14:50:30,330,,330
RJ,2025-10-05 14:50:31,"12,328","9,942","2,386"
PNB,2025-10-05 14:50:32,"7,253","4,679","2,574"
SKM,2025-10-05 14:50:32,41,,41
TND,2025-10-05 14:50:32,"13,478","8,786","4,692"
TLG,2025-10-05 14:50:33,"9,918","6,058","3,860"
TPA,2025-10-05 14:50:33,239,71,168
UP,2025-10-05 14:50:34,"16,949","11,445","5,504"
UTK,2025-10-05 14:50:35,"1,429",774,655
BGL,2025-10-05 14:50:38,"7,266","4,387","2,879"
ASM,2025-10-05 15:50:38,"1,376",395,981
ACP,2025-10-05 15:50:38,108,,108
AP,2025-10-05 15:50:39,"9,548","6,543","3,005"
CTG,2025-10-05 15:50:39,"4,074","2,250","1,824"
CHG,2025-10-05 15:50:39,205,,205
BHR,2025-10-05 15:50:40,"3,738",654,"3,084"
DND,2025-10-05 15:50:40,338,,338
DNH,2025-10-05 15:50:40,924,,924
DL,2025-10-05 15:50:40,"4,836",241,"4,595"
GOA,2025-10-05 15:50:41,534,,534
HP,2025-10-05 15:50:44,"1,110",667,443
GJT,2025-10-05 15:50:44,"18,054","11,785","6,269"
HRN,2025-10-05 15:50:44,"8,903","2,192","6,711"
JHK,2025-10-05 15:50:44,"1,397",409,988
JAK,2025-10-05 15:50:45,"2,212",570,"1,642"
KRT,2025-10-05 15:50:45,"10,417","7,519","2,898"
KRL,2025-10-05 15:50:46,"3,205",829,"2,376"
MHA,2025-10-05 15:50:46,"19,778","13,015","6,763"
MPD,2025-10-05 15:50:46,"9,452","4,842","4,610"
MIP,2025-10-05 15:50:46,148,,148
MGA,2025-10-05 15:50:48,190,217,(27)
MZM,2025-10-05 15:50:49,102,,102
PU,2025-10-05 15:50:50,343,,343
NGD,2025-10-05 15:50:50,133,,133
SKM,2025-10-05 15:50:51,38,,38
ODI,2025-10-05 15:50:51,"5,350","3,260","2,090"
TND,2025-10-05 15:50:52,"13,770","8,139","5,631"
RJ,2025-10-05 15:50:52,"12,723","9,627","3,096"
PNB,2025-10-05 15:50:52,"7,555","4,331","3,224"
TLG,2025-10-05 15:50:53,"10,075","5,687","4,388"
TPA,2025-10-05 15:50:54,235,71,164
UP,2025-10-05 15:50:55,"16,353","10,804","5,549"
UTK,2025-10-05 15:50:55,"1,578",752,826
BGL,2025-10-05 15:50:56,"6,768","4,384","2,384"
AP,2025-10-05 16:49:08,"9,030","6,333","2,697"
ACP,2025-10-05 16:49:09,134,,134
ASM,2025-10-05 16:49:09,"1,304",395,909
BHR,2025-10-05 16:49:09,"3,998",792,"3,206"
CHG,2025-10-05 16:49:10,212,,212
DNH,2025-10-05 16:49:10,940,,940
DND,2025-10-05 16:49:10,334,,334
CTG,2025-10-05 16:49:10,"4,178","2,258","1,920"
DL,2025-10-05 16:49:10,"5,102",240,"4,862"
GOA,2025-10-05 16:49:11,533,,533
GJT,2025-10-05 16:49:14,"18,186","10,014","8,172"
HRN,2025-10-05 16:49:14,"8,557","2,182","6,375"
JAK,2025-10-05 16:49:15,"2,205",571,"1,634"
HP,2025-10-05 16:49:15,"1,172",827,345
MPD,2025-10-05 16:49:17,"9,426","4,343","5,083"
JHK,2025-10-05 16:49:17,"1,520",409,"1,111"
KRT,2025-10-05 16:49:17,"9,009","6,625","2,384"
MHA,2025-10-05 16:49:17,"20,669","12,163","8,506"
KRL,2025-10-05 16:49:18,"3,279",755,"2,524"
MIP,2025-10-05 16:49:18,162,,162
