StateCode,Datetime,Demand,ISGS,ImportData
CHG,2025-07-02 14:51:20,334,,334
GJT,2025-07-02 14:51:20,"16,856","10,402","6,454"
DL,2025-07-02 14:51:21,"6,907",654,"6,253"
GOA,2025-07-02 14:51:21,500,,500
HP,2025-07-02 14:51:21,"1,496","1,610",(114)
JAK,2025-07-02 14:51:22,"2,371","1,037","1,334"
HRN,2025-07-02 14:51:22,"12,539","2,696","9,843"
MPD,2025-07-02 14:51:23,"8,546","4,703","3,843"
KRL,2025-07-02 14:51:23,"3,231","1,792","1,439"
KRT,2025-07-02 14:51:23,"11,617","9,511","2,106"
MHA,2025-07-02 14:51:23,"20,762","13,695","7,067"
MIP,2025-07-02 14:51:24,145,,145
MGA,2025-07-02 14:51:24,229,246,(17)
JHK,2025-07-02 14:51:24,"1,542",409,"1,133"
MZM,2025-07-02 14:51:25,91,,91
NGD,2025-07-02 14:51:26,162,,162
ODI,2025-07-02 14:51:26,"5,209","3,260","1,949"
PNB,2025-07-02 14:51:26,"15,592","5,316","10,276"
TPA,2025-07-02 14:51:27,247,102,145
RJ,2025-07-02 14:51:27,"12,569","8,678","3,891"
SKM,2025-07-02 14:51:27,69,,69
BGL,2025-07-02 14:51:28,"10,380","4,959","5,421"
PU,2025-07-02 14:51:28,410,,410
TLG,2025-07-02 14:51:28,"9,651","3,607","6,044"
UP,2025-07-02 14:51:28,"20,817","11,190","9,627"
TND,2025-07-02 14:51:28,"18,753","12,955","5,798"
UTK,2025-07-02 14:51:28,"1,968","1,090",878
DND,2025-07-02 15:51:05,372,,372
ACP,2025-07-02 15:51:04,156,,156
ASM,2025-07-02 15:51:02,"2,089",261,"1,828"
AP,2025-07-02 15:51:04,"8,588","7,806",782
CHG,2025-07-02 15:51:05,345,,345
DNH,2025-07-02 15:51:05,960,,960
BHR,2025-07-02 15:51:04,"5,548",418,"5,130"
CTG,2025-07-02 15:51:05,"4,490","2,187","2,303"
DL,2025-07-02 15:51:07,"6,891",655,"6,236"
GJT,2025-07-02 15:51:07,"17,038","10,074","6,964"
HP,2025-07-02 15:51:07,"1,491","1,626",(135)
GOA,2025-07-02 15:51:08,488,,488
JAK,2025-07-02 15:51:08,"2,336","1,043","1,293"
JHK,2025-07-02 15:51:09,"1,518",409,"1,109"
HRN,2025-07-02 15:51:09,"12,027","2,736","9,291"
KRL,2025-07-02 15:51:10,"3,343","1,828","1,515"
KRT,2025-07-02 15:51:09,"11,321","9,484","1,837"
MIP,2025-07-02 15:51:10,145,,145
MGA,2025-07-02 15:51:10,244,240,4
MPD,2025-07-02 15:51:11,"8,535","4,703","3,832"
NGD,2025-07-02 15:51:11,159,,159
MZM,2025-07-02 15:51:11,108,,108
MHA,2025-07-02 15:51:11,"21,042","13,854","7,188"
ODI,2025-07-02 15:51:12,"4,826","3,260","1,566"
RJ,2025-07-02 15:51:12,"12,680","7,809","4,871"
PU,2025-07-02 15:51:13,415,,415
SKM,2025-07-02 15:51:13,72,,72
TLG,2025-07-02 15:51:13,"9,611","3,427","6,184"
TND,2025-07-02 15:51:13,"18,701","11,974","6,727"
PNB,2025-07-02 15:51:14,"15,471","5,523","9,948"
TPA,2025-07-02 15:51:14,257,103,154
UP,2025-07-02 15:51:14,"19,743","11,518","8,225"
UTK,2025-07-02 15:51:14,"2,068","1,092",976
BGL,2025-07-02 15:51:14,"10,578","5,032","5,546"
CHG,2025-07-02 16:50:18,339,,339
BHR,2025-07-02 16:50:18,"5,693",432,"5,261"
AP,2025-07-02 16:50:18,"8,113","7,820",293
ACP,2025-07-02 16:50:17,163,,163
ASM,2025-07-02 16:50:18,"2,013",291,"1,722"
DNH,2025-07-02 16:50:19,966,,966
CTG,2025-07-02 16:50:19,"4,663","2,156","2,507"
GJT,2025-07-02 16:50:21,"17,016","9,068","7,948"
HRN,2025-07-02 16:50:21,"11,685","2,693","8,992"
JAK,2025-07-02 16:50:21,"2,322","1,044","1,278"
DND,2025-07-02 16:50:22,375,,375
JHK,2025-07-02 16:50:22,"1,536",409,"1,127"
GOA,2025-07-02 16:50:22,484,,484
DL,2025-07-02 16:50:22,"6,811",652,"6,159"
KRT,2025-07-02 16:50:22,"10,481","8,688","1,793"
KRL,2025-07-02 16:50:23,"3,426","1,744","1,682"
HP,2025-07-02 16:50:23,"1,489","1,588",(99)
MHA,2025-07-02 16:50:24,"21,219","14,176","7,043"
MPD,2025-07-02 16:50:25,"8,777","5,050","3,727"
MGA,2025-07-02 16:50:25,258,274,(16)
NGD,2025-07-02 16:50:25,160,,160
MIP,2025-07-02 16:50:25,145,,145
PU,2025-07-02 16:50:25,416,,416
ODI,2025-07-02 16:50:25,"4,808","3,260","1,548"
MZM,2025-07-02 16:50:26,110,,110
PNB,2025-07-02 16:50:26,"15,154","5,332","9,822"
SKM,2025-07-02 16:50:27,71,,71
TND,2025-07-02 16:50:27,"18,642","11,021","7,621"
RJ,2025-07-02 16:50:27,"11,576","7,471","4,105"
UP,2025-07-02 16:50:28,"19,136","11,035","8,101"
TLG,2025-07-02 16:50:28,"9,556","3,415","6,141"
UTK,2025-07-02 16:50:28,"2,051","1,090",961
TPA,2025-07-02 16:50:28,244,106,138
BGL,2025-07-02 16:50:28,"10,280","5,247","5,033"
AP,2025-07-02 17:52:46,"7,995","7,685",310
ACP,2025-07-02 17:52:47,121,,121
CHG,2025-07-02 17:52:47,325,,325
ASM,2025-07-02 17:52:47,"1,995",285,"1,710"
BHR,2025-07-02 17:52:47,"5,670",471,"5,199"
CTG,2025-07-02 17:52:47,"4,805","2,168","2,637"
DNH,2025-07-02 17:52:48,970,,970
DL,2025-07-02 17:52:49,"6,389",654,"5,735"
DND,2025-07-02 17:52:49,381,,381
HRN,2025-07-02 17:52:50,"11,575","2,728","8,847"
GOA,2025-07-02 17:52:50,484,,484
HP,2025-07-02 17:52:51,"1,428","1,634",(206)
JAK,2025-07-02 17:52:51,"2,170","1,042","1,128"
JHK,2025-07-02 17:52:52,"1,550",409,"1,141"
KRL,2025-07-02 17:52:52,"3,492","1,794","1,698"
KRT,2025-07-02 17:52:52,"9,964","8,166","1,798"
MHA,2025-07-02 17:52:53,"22,098","14,909","7,189"
GJT,2025-07-02 17:52:53,"16,939","9,050","7,889"
MGA,2025-07-02 17:52:53,268,258,10
MIP,2025-07-02 17:52:54,145,,145
MZM,2025-07-02 17:52:54,127,,127
MPD,2025-07-02 17:52:54,"9,413","5,184","4,229"
NGD,2025-07-02 17:52:55,169,,169
PNB,2025-07-02 17:52:55,"14,896","5,510","9,386"
ODI,2025-07-02 17:52:56,"4,636","3,260","1,376"
RJ,2025-07-02 17:52:56,"10,977","5,981","4,996"
TPA,2025-07-02 17:52:56,250,70,180
PU,2025-07-02 17:52:56,437,,437
UTK,2025-07-02 17:52:57,"2,057","1,075",982
UP,2025-07-02 17:52:57,"19,873","11,042","8,831"
SKM,2025-07-02 17:52:57,69,,69
TLG,2025-07-02 17:52:57,"8,105","3,422","4,683"
TND,2025-07-02 17:52:57,"17,938","9,360","8,578"
BGL,2025-07-02 17:52:57,"9,219","5,309","3,910"
CHG,2025-07-02 18:54:11,321,,321
AP,2025-07-02 18:54:10,"8,116","7,404",712
BHR,2025-07-02 18:54:10,"6,462",448,"6,014"
CTG,2025-07-02 18:54:12,"4,921","2,151","2,770"
ACP,2025-07-02 18:54:10,177,,177
ASM,2025-07-02 18:54:11,"2,311",284,"2,027"
DNH,2025-07-02 18:54:13,975,,975
DL,2025-07-02 18:54:13,"6,091",653,"5,438"
GJT,2025-07-02 18:54:13,"16,844","8,433","8,411"
HRN,2025-07-02 18:54:14,"10,535","2,983","7,552"
DND,2025-07-02 18:54:13,378,,378
HP,2025-07-02 18:54:15,"1,410","1,604",(194)
GOA,2025-07-02 18:54:15,526,,526
JAK,2025-07-02 18:54:15,"2,080","1,053","1,027"
MPD,2025-07-02 18:54:16,"9,753","5,432","4,321"
MHA,2025-07-02 18:54:16,"22,939","15,817","7,122"
JHK,2025-07-02 18:54:16,"1,694",409,"1,285"
NGD,2025-07-02 18:54:17,177,,177
KRT,2025-07-02 18:54:17,"9,494","7,291","2,203"
ODI,2025-07-02 18:54:18,"5,125","3,260","1,865"
MIP,2025-07-02 18:54:18,145,,145
MGA,2025-07-02 18:54:18,316,267,49
PU,2025-07-02 18:54:18,464,,464
MZM,2025-07-02 18:54:18,124,,124
KRL,2025-07-02 18:54:18,"3,744","1,669","2,075"
SKM,2025-07-02 18:54:19,82,,82
PNB,2025-07-02 18:54:20,"14,326","5,971","8,355"
RJ,2025-07-02 18:54:20,"10,615","6,135","4,480"
TND,2025-07-02 18:54:20,"17,897","8,747","9,150"
UTK,2025-07-02 18:54:21,"2,087","1,088",999
TPA,2025-07-02 18:54:21,315,70,245
UP,2025-07-02 18:54:21,"22,354","12,600","9,754"
TLG,2025-07-02 18:54:21,"7,954","3,336","4,618"
BGL,2025-07-02 18:54:21,"10,015","5,404","4,611"
AP,2025-07-02 19:50:53,"8,389","8,310",79
CHG,2025-07-02 19:50:55,322,,322
BHR,2025-07-02 19:50:54,"7,323",460,"6,863"
ACP,2025-07-02 19:50:53,197,,197
ASM,2025-07-02 19:50:55,"2,409",282,"2,127"
CTG,2025-07-02 19:50:56,"4,790","2,081","2,709"
DNH,2025-07-02 19:50:56,958,,958
DL,2025-07-02 19:50:57,"6,227",653,"5,574"
GOA,2025-07-02 19:50:57,517,,517
DND,2025-07-02 19:50:58,363,,363
GJT,2025-07-02 19:50:58,"16,763","8,961","7,802"
HRN,2025-07-02 19:50:58,"10,598","2,666","7,932"
JAK,2025-07-02 19:50:58,"2,116","1,073","1,043"
HP,2025-07-02 19:50:58,"1,460","1,636",(176)
JHK,2025-07-02 19:51:00,"1,851",409,"1,442"
KRT,2025-07-02 19:51:00,"9,641","7,850","1,791"
MPD,2025-07-02 19:51:00,"10,454","5,957","4,497"
KRL,2025-07-02 19:51:00,"3,864","1,814","2,050"
MHA,2025-07-02 19:51:00,"23,750","15,573","8,177"
MIP,2025-07-02 19:51:01,145,,145
NGD,2025-07-02 19:51:02,164,,164
ODI,2025-07-02 19:51:02,"5,249","3,260","1,989"
SKM,2025-07-02 19:51:02,79,,79
MGA,2025-07-02 19:51:02,311,282,29
PNB,2025-07-02 19:51:03,"13,350","6,032","7,318"
RJ,2025-07-02 19:51:03,"11,406","6,568","4,838"
MZM,2025-07-02 19:51:04,119,,119
PU,2025-07-02 19:51:04,451,,451
TPA,2025-07-02 19:51:04,315,109,206
BGL,2025-07-02 19:51:04,"10,340","5,950","4,390"
TND,2025-07-02 19:51:05,"17,468","8,656","8,812"
TLG,2025-07-02 19:51:05,"8,078","4,268","3,810"
UTK,2025-07-02 19:51:05,"2,241","1,088","1,153"
UP,2025-07-02 19:51:05,"26,362","13,090","13,272"
CTG,2025-07-02 20:51:13,"4,680","2,089","2,591"
AP,2025-07-02 20:51:12,"8,446","7,956",490
ASM,2025-07-02 20:51:12,"2,421",197,"2,224"
BHR,2025-07-02 20:51:13,"7,571",460,"7,111"
ACP,2025-07-02 20:51:14,187,,187
CHG,2025-07-02 20:51:15,324,,324
DL,2025-07-02 20:51:15,"6,410",652,"5,758"
DNH,2025-07-02 20:51:15,954,,954
GOA,2025-07-02 20:51:15,506,,506
HRN,2025-07-02 20:51:16,"10,458","2,725","7,733"
DND,2025-07-02 20:51:16,355,,355
GJT,2025-07-02 20:51:17,"16,408","8,961","7,447"
HP,2025-07-02 20:51:17,"1,543","1,631",(88)
JAK,2025-07-02 20:51:17,"2,534","1,066","1,468"
JHK,2025-07-02 20:51:18,"1,782",409,"1,373"
MGA,2025-07-02 20:51:18,300,288,12
MPD,2025-07-02 20:51:18,"9,628","6,341","3,287"
KRT,2025-07-02 20:51:19,"9,354","7,280","2,074"
KRL,2025-07-02 20:51:19,"3,726","1,814","1,912"
MHA,2025-07-02 20:51:19,"22,545","15,770","6,775"
MIP,2025-07-02 20:51:20,145,,145
NGD,2025-07-02 20:51:20,154,,154
ODI,2025-07-02 20:51:20,"5,306","3,260","2,046"
PU,2025-07-02 20:51:20,461,,461
PNB,2025-07-02 20:51:22,"13,216","6,111","7,105"
RJ,2025-07-02 20:51:22,"12,154","6,588","5,566"
TPA,2025-07-02 20:51:22,308,105,203
MZM,2025-07-02 20:51:23,108,,108
TND,2025-07-02 20:51:23,"17,021","8,184","8,837"
SKM,2025-07-02 20:51:23,68,,68
UP,2025-07-02 20:51:23,"27,354","12,715","14,639"
UTK,2025-07-02 20:51:23,"2,343","1,090","1,253"
BGL,2025-07-02 20:51:23,"10,409","6,029","4,380"
TLG,2025-07-02 20:51:23,"7,739","4,545","3,194"
DNH,2025-07-02 21:51:40,964,,964
BHR,2025-07-02 21:51:38,"7,684",455,"7,229"
CHG,2025-07-02 21:51:38,322,,322
ACP,2025-07-02 21:51:39,161,,161
ASM,2025-07-02 21:51:39,"2,430",201,"2,229"
AP,2025-07-02 21:51:38,"8,416","7,853",563
CTG,2025-07-02 21:51:39,"4,699","2,086","2,613"
DL,2025-07-02 21:51:40,"6,778",657,"6,121"
GOA,2025-07-02 21:51:41,485,,485
HP,2025-07-02 21:51:42,"1,529","1,663",(134)
JAK,2025-07-02 21:51:43,"2,404","1,064","1,340"
DND,2025-07-02 21:51:43,358,,358
HRN,2025-07-02 21:51:43,"11,944","2,692","9,252"
GJT,2025-07-02 21:51:43,"16,082","8,653","7,429"
KRT,2025-07-02 21:51:43,"8,970","7,318","1,652"
JHK,2025-07-02 21:51:44,"1,773",409,"1,364"
KRL,2025-07-02 21:51:44,"3,486","1,825","1,661"
MHA,2025-07-02 21:51:44,"21,827","17,181","4,646"
MPD,2025-07-02 21:51:44,"10,033","6,537","3,496"
MGA,2025-07-02 21:51:45,271,283,(12)
MZM,2025-07-02 21:51:45,99,,99
MIP,2025-07-02 21:51:46,145,,145
NGD,2025-07-02 21:51:46,138,,138
PU,2025-07-02 21:51:46,476,,476
ODI,2025-07-02 21:51:47,"5,203","3,260","1,943"
PNB,2025-07-02 21:51:48,"13,144","6,148","6,996"
RJ,2025-07-02 21:51:47,"12,410","6,775","5,635"
TLG,2025-07-02 21:51:48,"7,531","4,483","3,048"
TND,2025-07-02 21:51:48,"17,477","8,222","9,255"
UP,2025-07-02 21:51:48,"27,898","12,975","14,923"
SKM,2025-07-02 21:51:48,56,,56
BGL,2025-07-02 21:51:48,"10,560","5,924","4,636"
UTK,2025-07-02 21:51:49,"2,346","1,089","1,257"
TPA,2025-07-02 21:51:49,309,105,204
AP,2025-07-02 22:50:28,"8,175","7,689",486
CHG,2025-07-02 22:50:28,312,,312
ACP,2025-07-02 22:50:27,137,,137
CTG,2025-07-02 22:50:28,"4,642","2,123","2,519"
BHR,2025-07-02 22:50:28,"7,758",456,"7,302"
ASM,2025-07-02 22:50:28,"2,388",199,"2,189"
DNH,2025-07-02 22:50:28,966,,966
DND,2025-07-02 22:50:29,365,,365
DL,2025-07-02 22:50:30,"7,133",656,"6,477"
HP,2025-07-02 22:50:31,"1,451","1,668",(217)
GJT,2025-07-02 22:50:31,"16,771","9,165","7,606"
GOA,2025-07-02 22:50:31,462,,462
HRN,2025-07-02 22:50:31,"11,542","2,722","8,820"
JHK,2025-07-02 22:50:32,"1,744",409,"1,335"
KRL,2025-07-02 22:50:32,"3,342","1,841","1,501"
KRT,2025-07-02 22:50:32,"8,748","7,294","1,454"
MGA,2025-07-02 22:50:33,233,299,(66)
MHA,2025-07-02 22:50:33,"21,819","16,533","5,286"
MPD,2025-07-02 22:50:33,"9,992","6,456","3,536"
NGD,2025-07-02 22:50:33,113,,113
JAK,2025-07-02 22:50:34,"2,146","1,070","1,076"
MIP,2025-07-02 22:50:34,145,,145
MZM,2025-07-02 22:50:35,81,,81
ODI,2025-07-02 22:50:35,"5,113","3,260","1,853"
TND,2025-07-02 22:50:36,"17,251","7,820","9,431"
PU,2025-07-02 22:50:36,472,,472
SKM,2025-07-02 22:50:36,45,,45
PNB,2025-07-02 22:50:36,"13,159","6,181","6,978"
RJ,2025-07-02 22:50:36,"12,625","7,172","5,453"
TLG,2025-07-02 22:50:37,"7,201","4,636","2,565"
TPA,2025-07-02 22:50:37,301,70,231
UP,2025-07-02 22:50:37,"28,046","13,047","14,999"
BGL,2025-07-02 22:50:37,"10,776","5,853","4,923"
UTK,2025-07-02 22:50:37,"2,350","1,088","1,262"
AP,2025-07-02 23:51:59,"7,642","7,942",(300)
BHR,2025-07-02 23:51:59,"7,657",221,"7,436"
CHG,2025-07-02 23:52:00,294,,294
CTG,2025-07-02 23:52:02,"4,721","2,068","2,653"
DL,2025-07-02 23:52:02,"6,995",657,"6,338"
HRN,2025-07-02 23:52:02,"11,521","2,727","8,794"
DND,2025-07-02 23:52:02,357,,357
ACP,2025-07-02 23:52:02,147,,147
DNH,2025-07-02 23:52:03,962,,962
HP,2025-07-02 23:52:03,"1,323","1,627",(304)
ASM,2025-07-02 23:52:03,"2,272",199,"2,073"
GJT,2025-07-02 23:52:04,"16,557","9,029","7,528"
GOA,2025-07-02 23:52:04,427,,427
MHA,2025-07-02 23:52:04,"20,878","15,755","5,123"
MIP,2025-07-02 23:52:06,145,,145
MPD,2025-07-02 23:52:06,"9,891","6,355","3,536"
KRT,2025-07-02 23:52:06,"8,250","6,885","1,365"
KRL,2025-07-02 23:52:06,"3,006","1,811","1,195"
MZM,2025-07-02 23:52:06,71,,71
JHK,2025-07-02 23:52:06,"1,678",409,"1,269"
JAK,2025-07-02 23:52:07,"1,863","1,066",797
ODI,2025-07-02 23:52:07,"5,033","3,260","1,773"
PNB,2025-07-02 23:52:08,"12,702","6,134","6,568"
MGA,2025-07-02 23:52:09,228,298,(70)
TND,2025-07-02 23:52:09,"16,208","7,975","8,233"
TLG,2025-07-02 23:52:09,"6,857","4,213","2,644"
TPA,2025-07-02 23:52:10,298,70,228
UP,2025-07-02 23:52:10,"27,883","12,212","15,671"
RJ,2025-07-02 23:52:10,"12,337","6,832","5,505"
PU,2025-07-02 23:52:10,462,,462
SKM,2025-07-02 23:52:10,38,,38
UTK,2025-07-02 23:52:11,"2,283","1,089","1,194"
NGD,2025-07-02 23:52:11,101,,101
BGL,2025-07-02 23:52:10,"10,739","5,816","4,923"
BHR,2025-07-03 00:50:06,"7,665",226,"7,439"
ASM,2025-07-03 00:50:06,"2,105",199,"1,906"
CHG,2025-07-03 00:50:07,279,,279
DNH,2025-07-03 00:50:08,948,,948
ACP,2025-07-03 00:50:07,135,,135
AP,2025-07-03 00:50:08,"7,501","8,191",(690)
CTG,2025-07-03 00:50:08,"4,658","2,091","2,567"
DND,2025-07-03 00:50:10,353,,353
JAK,2025-07-03 00:50:10,"1,738","1,067",671
GOA,2025-07-03 00:50:10,397,,397
DL,2025-07-03 00:50:10,"6,439",652,"5,787"
KRL,2025-07-03 00:50:10,"2,827","1,839",988
GJT,2025-07-03 00:50:10,"16,522","8,275","8,247"
JHK,2025-07-03 00:50:11,"1,700",409,"1,291"
HP,2025-07-03 00:50:11,"1,309","1,671",(362)
HRN,2025-07-03 00:50:12,"11,084","2,479","8,605"
KRT,2025-07-03 00:50:12,"8,171","6,720","1,451"
MGA,2025-07-03 00:50:13,216,296,(80)
MHA,2025-07-03 00:50:14,"20,054","14,586","5,468"
MZM,2025-07-03 00:50:14,65,,65
PNB,2025-07-03 00:50:14,"12,122","6,092","6,030"
MPD,2025-07-03 00:50:14,"9,245","6,137","3,108"
MIP,2025-07-03 00:50:14,145,,145
ODI,2025-07-03 00:50:14,"4,932","3,260","1,672"
NGD,2025-07-03 00:50:14,95,,95
RJ,2025-07-03 00:50:15,"11,883","6,756","5,127"
PU,2025-07-03 00:50:15,441,,441
SKM,2025-07-03 00:50:16,35,,35
TND,2025-07-03 00:50:16,"16,022","7,766","8,256"
TLG,2025-07-03 00:50:16,"7,030","3,917","3,113"
UTK,2025-07-03 00:50:17,"2,320","1,089","1,231"
TPA,2025-07-03 00:50:17,282,108,174
UP,2025-07-03 00:50:17,"26,963","12,094","14,869"
BGL,2025-07-03 00:50:17,"10,250","5,434","4,816"
ACP,2025-07-03 01:51:18,131,,131
CHG,2025-07-03 01:51:19,258,,258
BHR,2025-07-03 01:51:19,"7,416",227,"7,189"
DL,2025-07-03 01:51:19,"6,079",653,"5,426"
AP,2025-07-03 01:51:17,"7,329","8,112",(783)
ASM,2025-07-03 01:51:19,"1,910",194,"1,716"
DNH,2025-07-03 01:51:20,958,,958
GJT,2025-07-03 01:51:20,"15,979","7,778","8,201"
DND,2025-07-03 01:51:21,355,,355
CTG,2025-07-03 01:51:21,"4,657","2,088","2,569"
HRN,2025-07-03 01:51:22,"10,635","2,451","8,184"
JHK,2025-07-03 01:51:23,"1,688",409,"1,279"
KRL,2025-07-03 01:51:23,"2,728","1,840",888
GOA,2025-07-03 01:51:22,397,,397
HP,2025-07-03 01:51:23,"1,279","1,674",(395)
JAK,2025-07-03 01:51:23,"1,663","1,066",597
MHA,2025-07-03 01:51:23,"19,685","14,657","5,028"
MIP,2025-07-03 01:51:24,145,,145
MPD,2025-07-03 01:51:25,"9,553","5,984","3,569"
KRT,2025-07-03 01:51:25,"7,766","6,721","1,045"
NGD,2025-07-03 01:51:26,82,,82
MZM,2025-07-03 01:51:26,61,,61
MGA,2025-07-03 01:51:27,216,286,(70)
SKM,2025-07-03 01:51:27,33,,33
PNB,2025-07-03 01:51:27,"11,711","5,451","6,260"
PU,2025-07-03 01:51:27,417,,417
ODI,2025-07-03 01:51:27,"4,879","3,260","1,619"
RJ,2025-07-03 01:51:27,"11,456","6,643","4,813"
TLG,2025-07-03 01:51:28,"7,244","3,656","3,588"
UP,2025-07-03 01:51:28,"26,067","12,057","14,010"
TND,2025-07-03 01:51:28,"15,626","7,541","8,085"
TPA,2025-07-03 01:51:28,265,70,195
BGL,2025-07-03 01:51:29,"9,828","5,411","4,417"
UTK,2025-07-03 01:51:29,"2,355","1,089","1,266"
AP,2025-07-03 02:50:39,"7,355","7,782",(427)
CHG,2025-07-03 02:50:40,248,,248
ASM,2025-07-03 02:50:40,"1,809",244,"1,565"
BHR,2025-07-03 02:50:40,"7,288",227,"7,061"
ACP,2025-07-03 02:50:41,130,,130
DL,2025-07-03 02:50:41,"5,743",651,"5,092"
HRN,2025-07-03 02:50:42,"11,024","2,490","8,534"
DND,2025-07-03 02:50:42,350,,350
CTG,2025-07-03 02:50:42,"4,618","2,123","2,495"
GJT,2025-07-03 02:50:43,"15,676","7,194","8,482"
JHK,2025-07-03 02:50:43,"1,634",409,"1,225"
HP,2025-07-03 02:50:44,"1,277","1,541",(264)
DNH,2025-07-03 02:50:44,955,,955
MPD,2025-07-03 02:50:45,"9,471","6,068","3,403"
MIP,2025-07-03 02:50:45,145,,145
KRT,2025-07-03 02:50:45,"7,741","7,165",576
JAK,2025-07-03 02:50:45,"1,586","1,065",521
KRL,2025-07-03 02:50:45,"2,652","1,839",813
GOA,2025-07-03 02:50:46,385,,385
MHA,2025-07-03 02:50:46,"19,491","14,625","4,866"
NGD,2025-07-03 02:50:47,78,,78
MGA,2025-07-03 02:50:47,209,285,(76)
PNB,2025-07-03 02:50:47,"11,403","5,121","6,282"
PU,2025-07-03 02:50:48,412,,412
MZM,2025-07-03 02:50:48,60,,60
ODI,2025-07-03 02:50:48,"4,763","3,260","1,503"
RJ,2025-07-03 02:50:49,"11,232","6,111","5,121"
SKM,2025-07-03 02:50:49,34,,34
TND,2025-07-03 02:50:49,"15,286","7,573","7,713"
TLG,2025-07-03 02:50:49,"7,549","3,547","4,002"
UP,2025-07-03 02:50:50,"25,254","11,912","13,342"
TPA,2025-07-03 02:50:50,258,70,188
UTK,2025-07-03 02:50:50,"2,290",911,"1,379"
BGL,2025-07-03 02:50:50,"9,500","5,177","4,323"
BHR,2025-07-03 03:50:41,"7,167",225,"6,942"
AP,2025-07-03 03:50:42,"7,391","7,217",174
ASM,2025-07-03 03:50:42,"1,711",245,"1,466"
ACP,2025-07-03 03:50:41,123,,123
CTG,2025-07-03 03:50:42,"4,543","1,964","2,579"
CHG,2025-07-03 03:50:43,241,,241
DND,2025-07-03 03:50:43,349,,349
DL,2025-07-03 03:50:43,"5,450",651,"4,799"
GOA,2025-07-03 03:50:44,376,,376
DNH,2025-07-03 03:50:45,947,,947
HRN,2025-07-03 03:50:45,"11,063","2,469","8,594"
JHK,2025-07-03 03:50:45,"1,626",409,"1,217"
JAK,2025-07-03 03:50:46,"1,570","1,065",505
KRL,2025-07-03 03:50:46,"2,619","1,840",779
GJT,2025-07-03 03:50:46,"15,471","7,453","8,018"
HP,2025-07-03 03:50:46,"1,233","1,596",(363)
MPD,2025-07-03 03:50:47,"9,281","5,984","3,297"
KRT,2025-07-03 03:50:47,"7,795","7,156",639
MHA,2025-07-03 03:50:48,"19,440","14,291","5,149"
MIP,2025-07-03 03:50:48,145,,145
MGA,2025-07-03 03:50:48,207,285,(78)
NGD,2025-07-03 03:50:48,70,,70
MZM,2025-07-03 03:50:49,60,,60
RJ,2025-07-03 03:50:50,"10,907","5,738","5,169"
PU,2025-07-03 03:50:50,383,,383
ODI,2025-07-03 03:50:50,"4,600","3,260","1,340"
PNB,2025-07-03 03:50:50,"11,226","4,529","6,697"
SKM,2025-07-03 03:50:51,31,,31
TLG,2025-07-03 03:50:51,"7,625","3,413","4,212"
TND,2025-07-03 03:50:51,"15,307","6,765","8,542"
UTK,2025-07-03 03:50:51,"2,138",788,"1,350"
TPA,2025-07-03 03:50:51,249,70,179
UP,2025-07-03 03:50:51,"24,606","11,891","12,715"
BGL,2025-07-03 03:50:51,"9,297","5,135","4,162"
DNH,2025-07-03 04:50:51,948,,948
ACP,2025-07-03 04:50:51,113,,113
ASM,2025-07-03 04:50:51,"1,603",246,"1,357"
CTG,2025-07-03 04:50:51,"4,466","2,014","2,452"
AP,2025-07-03 04:50:51,"7,614","7,318",296
BHR,2025-07-03 04:50:52,"6,861",227,"6,634"
CHG,2025-07-03 04:50:52,231,,231
DL,2025-07-03 04:50:53,"5,184",649,"4,535"
JHK,2025-07-03 04:50:53,"1,591",409,"1,182"
DND,2025-07-03 04:50:53,343,,343
GOA,2025-07-03 04:50:54,376,,376
GJT,2025-07-03 04:50:54,"15,360","7,277","8,083"
HRN,2025-07-03 04:50:54,"10,966","2,451","8,515"
KRL,2025-07-03 04:50:55,"2,661","1,811",850
HP,2025-07-03 04:50:56,"1,308","1,560",(252)
KRT,2025-07-03 04:50:55,"8,624","7,193","1,431"
JAK,2025-07-03 04:50:56,"1,714","1,066",648
MPD,2025-07-03 04:50:57,"9,369","5,985","3,384"
MHA,2025-07-03 04:50:56,"20,143","14,537","5,606"
MZM,2025-07-03 04:50:57,62,,62
NGD,2025-07-03 04:50:58,81,,81
ODI,2025-07-03 04:50:58,"4,712","3,260","1,452"
MIP,2025-07-03 04:50:58,145,,145
MGA,2025-07-03 04:50:58,206,254,(48)
PU,2025-07-03 04:50:58,396,,396
SKM,2025-07-03 04:50:59,39,,39
TND,2025-07-03 04:50:59,"15,032","6,889","8,143"
PNB,2025-07-03 04:50:59,"12,727","5,871","6,856"
RJ,2025-07-03 04:51:00,"10,958","5,955","5,003"
UP,2025-07-03 04:51:00,"24,354","12,681","11,673"
TPA,2025-07-03 04:51:00,238,70,168
BGL,2025-07-03 04:51:00,"8,981","5,152","3,829"
TLG,2025-07-03 04:51:00,"7,860","3,325","4,535"
UTK,2025-07-03 04:51:00,"2,120",786,"1,334"
BHR,2025-07-03 06:09:11,"6,447",231,"6,216"
ASM,2025-07-03 06:09:10,"1,455",246,"1,209"
CHG,2025-07-03 06:09:11,224,,224
ACP,2025-07-03 06:09:09,127,,127
AP,2025-07-03 06:09:10,"8,180","7,098","1,082"
CTG,2025-07-03 06:09:11,"4,758","1,943","2,815"
DNH,2025-07-03 06:09:13,946,,946
