StateCode,Datetime,Demand,ISGS,ImportData
BGL,2026-02-03 16:54:16,"7,532","5,032","2,500"
TPA,2026-02-03 16:54:16,184,59,125
TLG,2026-02-03 16:54:17,"12,147","6,307","5,840"
CHG,2026-02-03 16:54:52,191,,191
ACP,2026-02-03 17:55:34,176,,176
CHG,2026-02-03 17:55:36,208,,208
AP,2026-02-03 17:55:36,"9,506","7,852","1,654"
BHR,2026-02-03 17:55:36,"5,508",893,"4,615"
ASM,2026-02-03 17:55:36,"1,629",244,"1,385"
DND,2026-02-03 17:55:36,385,,385
CTG,2026-02-03 17:55:37,"5,448","2,287","3,161"
DL,2026-02-03 17:55:37,"4,195",376,"3,819"
DNH,2026-02-03 17:55:38,"1,011",,"1,011"
GOA,2026-02-03 17:55:38,546,,546
GJT,2026-02-03 17:55:38,"20,518","8,523","11,995"
HRN,2026-02-03 17:55:39,"7,825","2,385","5,440"
JHK,2026-02-03 17:55:39,"1,765",409,"1,356"
JAK,2026-02-03 17:55:39,"2,876",228,"2,648"
MGA,2026-02-03 17:55:40,161,79,82
MPD,2026-02-03 17:55:40,"13,819","6,302","7,517"
KRL,2026-02-03 17:55:41,"4,345","1,000","3,345"
KRT,2026-02-03 17:55:41,"13,383","6,674","6,709"
MZM,2026-02-03 17:55:42,148,,148
HP,2026-02-03 17:55:42,"1,804",297,"1,507"
RJ,2026-02-03 17:55:42,"14,794","8,757","6,037"
PU,2026-02-03 17:55:43,386,,386
PNB,2026-02-03 17:55:43,"7,753","4,965","2,788"
NGD,2026-02-03 17:55:43,100,,100
MHA,2026-02-03 17:55:43,"28,524","19,105","9,419"
TND,2026-02-03 17:55:43,"16,900","6,081","10,819"
SKM,2026-02-03 17:55:44,116,,116
MIP,2026-02-03 17:55:44,138,,138
ODI,2026-02-03 17:55:44,"5,317","3,260","2,057"
BGL,2026-02-03 17:55:45,"8,304","5,523","2,781"
TLG,2026-02-03 17:55:45,"9,418","6,884","2,534"
UP,2026-02-03 17:55:46,"17,631","13,990","3,641"
TPA,2026-02-03 17:55:46,238,59,179
UTK,2026-02-03 17:55:46,"2,177",662,"1,515"
CHG,2026-02-03 19:08:38,234,,234
ACP,2026-02-03 19:08:38,182,,182
ASM,2026-02-03 19:08:40,"1,579",243,"1,336"
GOA,2026-02-03 19:08:40,613,,613
CTG,2026-02-03 19:08:40,"5,408","2,334","3,074"
BHR,2026-02-03 19:08:40,"5,693",893,"4,800"
AP,2026-02-03 19:08:40,"9,063","8,311",752
DND,2026-02-03 19:08:40,381,,381
DNH,2026-02-03 19:08:41,999,,999
DL,2026-02-03 19:08:41,"4,106",411,"3,695"
HRN,2026-02-03 19:08:40,"8,248","2,523","5,725"
HP,2026-02-03 19:08:42,"1,856",797,"1,059"
KRL,2026-02-03 19:08:42,"4,738","1,342","3,396"
GJT,2026-02-03 19:08:42,"19,808","8,319","11,489"
JAK,2026-02-03 19:08:43,"2,944",229,"2,715"
MZM,2026-02-03 19:08:44,139,,139
KRT,2026-02-03 19:08:44,"11,509","6,887","4,622"
MHA,2026-02-03 19:08:44,"28,779","18,812","9,967"
JHK,2026-02-03 19:08:44,"1,990",409,"1,581"
NGD,2026-02-03 19:08:44,100,,100
MGA,2026-02-03 19:08:44,161,79,82
MIP,2026-02-03 19:08:45,138,,138
MPD,2026-02-03 19:08:45,"12,350","6,307","6,043"
RJ,2026-02-03 19:08:46,"14,235","8,294","5,941"
ODI,2026-02-03 19:08:46,"5,524","3,260","2,264"
TND,2026-02-03 19:08:46,"16,940","5,572","11,368"
PU,2026-02-03 19:08:46,403,,403
TLG,2026-02-03 19:08:47,"9,440","7,193","2,247"
BGL,2026-02-03 19:08:47,"8,028","5,807","2,221"
UP,2026-02-03 19:08:47,"20,117","15,181","4,936"
UTK,2026-02-03 19:08:47,"2,254",441,"1,813"
SKM,2026-02-03 19:08:47,112,,112
TPA,2026-02-03 19:08:48,226,59,167
PNB,2026-02-03 19:08:48,"7,991","5,239","2,752"
ASM,2026-02-03 19:59:40,"1,582",241,"1,341"
AP,2026-02-03 19:59:41,"8,748","8,132",616
CHG,2026-02-03 19:59:41,225,,225
ACP,2026-02-03 19:59:40,181,,181
BHR,2026-02-03 19:59:41,"5,300",895,"4,405"
DL,2026-02-03 19:59:42,"4,184",372,"3,812"
GJT,2026-02-03 19:59:43,"18,371","7,750","10,621"
HP,2026-02-03 19:59:43,"1,886",542,"1,344"
DND,2026-02-03 19:59:43,356,,356
CTG,2026-02-03 19:59:43,"4,983","2,216","2,767"
GOA,2026-02-03 19:59:44,603,,603
JHK,2026-02-03 19:59:44,"1,844",409,"1,435"
DNH,2026-02-03 19:59:44,974,,974
JAK,2026-02-03 19:59:44,"2,883",244,"2,639"
HRN,2026-02-03 19:59:44,"7,543","2,500","5,043"
KRT,2026-02-03 19:59:45,"11,409","6,096","5,313"
MIP,2026-02-03 19:59:45,138,,138
MPD,2026-02-03 19:59:46,"11,464","6,422","5,042"
KRL,2026-02-03 19:59:46,"4,651","1,270","3,381"
MHA,2026-02-03 19:59:46,"27,251","18,146","9,105"
ODI,2026-02-03 19:59:47,"5,185","3,260","1,925"
NGD,2026-02-03 19:59:47,100,,100
PNB,2026-02-03 19:59:47,"7,328","5,174","2,154"
MGA,2026-02-03 19:59:47,161,79,82
TLG,2026-02-03 19:59:47,"8,983","6,735","2,248"
TND,2026-02-03 19:59:47,"16,099","5,646","10,453"
PU,2026-02-03 19:59:48,398,,398
MZM,2026-02-03 19:59:48,131,,131
RJ,2026-02-03 19:59:48,"13,536","8,362","5,174"
UP,2026-02-03 19:59:48,"19,686","14,564","5,122"
TPA,2026-02-03 19:59:49,222,59,163
SKM,2026-02-03 19:59:49,100,,100
UTK,2026-02-03 19:59:49,"2,216",443,"1,773"
BGL,2026-02-03 19:59:49,"7,874","5,790","2,084"
AP,2026-02-03 21:00:41,"8,557","7,304","1,253"
ACP,2026-02-03 21:00:42,160,,160
BHR,2026-02-03 21:00:42,"4,901",899,"4,002"
DNH,2026-02-03 21:00:42,983,,983
CTG,2026-02-03 21:00:43,"4,696","2,122","2,574"
ASM,2026-02-03 21:00:43,"1,506",228,"1,278"
DND,2026-02-03 21:00:43,355,,355
GOA,2026-02-03 21:00:43,581,,581
DL,2026-02-03 21:00:43,"3,927",363,"3,564"
GJT,2026-02-03 21:00:43,"17,287","8,316","8,971"
CHG,2026-02-03 21:00:44,212,,212
HRN,2026-02-03 21:00:45,"7,078","2,268","4,810"
KRT,2026-02-03 21:00:46,"10,733","5,683","5,050"
JHK,2026-02-03 21:00:46,"1,700",409,"1,291"
JAK,2026-02-03 21:00:46,"2,838",245,"2,593"
KRL,2026-02-03 21:00:46,"4,572","1,019","3,553"
MIP,2026-02-03 21:00:47,138,,138
ODI,2026-02-03 21:00:47,"5,098","3,260","1,838"
HP,2026-02-03 21:00:47,"1,807",403,"1,404"
MPD,2026-02-03 21:00:48,"10,290","5,924","4,366"
MZM,2026-02-03 21:00:48,122,,122
MHA,2026-02-03 21:00:48,"25,772","17,577","8,195"
NGD,2026-02-03 21:00:48,100,,100
MGA,2026-02-03 21:00:48,161,79,82
RJ,2026-02-03 21:00:48,"12,278","8,444","3,834"
PU,2026-02-03 21:00:48,382,,382
PNB,2026-02-03 21:00:49,"6,522","4,681","1,841"
SKM,2026-02-03 21:00:49,93,,93
TND,2026-02-03 21:00:50,"15,313","5,134","10,179"
TPA,2026-02-03 21:00:50,209,59,150
UP,2026-02-03 21:00:50,"18,534","12,881","5,653"
UTK,2026-02-03 21:00:51,"2,125",343,"1,782"
TLG,2026-02-03 21:00:52,"8,558","5,892","2,666"
BGL,2026-02-03 21:00:52,"7,562","5,795","1,767"
AP,2026-02-03 22:01:15,"8,171","6,504","1,667"
DL,2026-02-03 22:01:16,"3,608",362,"3,246"
CHG,2026-02-03 22:01:16,183,,183
ACP,2026-02-03 22:01:14,146,,146
BHR,2026-02-03 22:01:16,"4,328",904,"3,424"
ASM,2026-02-03 22:01:17,"1,374",229,"1,145"
CTG,2026-02-03 22:01:17,"4,523","2,179","2,344"
DNH,2026-02-03 22:01:17,966,,966
HRN,2026-02-03 22:01:18,"6,813","1,914","4,899"
GJT,2026-02-03 22:01:18,"15,677","8,335","7,342"
GOA,2026-02-03 22:01:18,558,,558
DND,2026-02-03 22:01:19,348,,348
JHK,2026-02-03 22:01:19,"1,452",409,"1,043"
HP,2026-02-03 22:01:19,"1,615",202,"1,413"
JAK,2026-02-03 22:01:20,"2,819",230,"2,589"
MPD,2026-02-03 22:01:20,"9,669","5,905","3,764"
KRT,2026-02-03 22:01:20,"10,644","6,328","4,316"
NGD,2026-02-03 22:01:21,100,,100
MGA,2026-02-03 22:01:21,161,79,82
KRL,2026-02-03 22:01:21,"4,565",979,"3,586"
PU,2026-02-03 22:01:22,354,,354
MIP,2026-02-03 22:01:22,138,,138
MHA,2026-02-03 22:01:22,"24,566","16,943","7,623"
SKM,2026-02-03 22:01:22,78,,78
RJ,2026-02-03 22:01:22,"10,901","8,120","2,781"
MZM,2026-02-03 22:01:22,103,,103
PNB,2026-02-03 22:01:22,"5,866","4,115","1,751"
TND,2026-02-03 22:01:23,"14,306","4,608","9,698"
TLG,2026-02-03 22:01:23,"8,294","5,770","2,524"
UP,2026-02-03 22:01:23,"16,575","11,226","5,349"
ODI,2026-02-03 22:01:23,"4,572","3,260","1,312"
TPA,2026-02-03 22:01:24,192,59,133
BGL,2026-02-03 22:01:24,"7,090","5,142","1,948"
UTK,2026-02-03 22:01:24,"2,068",402,"1,666"
AP,2026-02-03 23:02:51,"7,876","6,285","1,591"
CTG,2026-02-03 23:02:51,"4,539","2,140","2,399"
ASM,2026-02-03 23:02:51,"1,235",228,"1,007"
CHG,2026-02-03 23:02:51,151,,151
ACP,2026-02-03 23:02:51,128,,128
BHR,2026-02-03 23:02:52,"3,893",817,"3,076"
GOA,2026-02-03 23:02:52,530,,530
DNH,2026-02-03 23:02:53,969,,969
DL,2026-02-03 23:02:53,"3,101",362,"2,739"
DND,2026-02-03 23:02:53,348,,348
HRN,2026-02-03 23:02:54,"6,251","1,963","4,288"
GJT,2026-02-03 23:02:54,"15,800","8,444","7,356"
JAK,2026-02-03 23:02:54,"2,714",221,"2,493"
JHK,2026-02-03 23:02:55,"1,367",409,958
MHA,2026-02-03 23:02:55,"22,929","15,349","7,580"
KRT,2026-02-03 23:02:55,"10,601","6,425","4,176"
MGA,2026-02-03 23:02:56,161,79,82
MZM,2026-02-03 23:02:56,82,,82
HP,2026-02-03 23:02:56,"1,413",242,"1,171"
KRL,2026-02-03 23:02:56,"4,496",831,"3,665"
MPD,2026-02-03 23:02:56,"10,340","5,578","4,762"
MIP,2026-02-03 23:02:56,138,,138
ODI,2026-02-03 23:02:56,"4,245","3,260",985
NGD,2026-02-03 23:02:57,100,,100
SKM,2026-02-03 23:02:57,64,,64
PU,2026-02-03 23:02:58,339,,339
UP,2026-02-03 23:02:59,"14,539","10,417","4,122"
TND,2026-02-03 23:02:59,"13,279","4,717","8,562"
PNB,2026-02-03 23:02:59,"5,261","3,690","1,571"
TPA,2026-02-03 23:02:59,165,59,106
TLG,2026-02-03 23:02:59,"8,138","5,677","2,461"
BGL,2026-02-03 23:02:59,"6,662","4,807","1,855"
RJ,2026-02-03 23:02:59,"10,833","7,300","3,533"
UTK,2026-02-03 23:03:00,"1,865",400,"1,465"
BHR,2026-02-04 00:01:40,"3,653",814,"2,839"
AP,2026-02-04 00:01:38,"7,724","5,854","1,870"
ASM,2026-02-04 00:01:39,"1,088",205,883
ACP,2026-02-04 00:01:39,119,,119
DNH,2026-02-04 00:01:40,965,,965
CTG,2026-02-04 00:01:40,"4,736","2,169","2,567"
DL,2026-02-04 00:01:40,"2,637",362,"2,275"
DND,2026-02-04 00:01:40,346,,346
CHG,2026-02-04 00:01:40,125,,125
GOA,2026-02-04 00:01:41,493,,493
KRL,2026-02-04 00:01:42,"4,031",501,"3,530"
GJT,2026-02-04 00:01:42,"15,253","8,633","6,620"
JAK,2026-02-04 00:01:43,"2,522",223,"2,299"
HRN,2026-02-04 00:01:43,"5,804","1,815","3,989"
HP,2026-02-04 00:01:43,"1,311",211,"1,100"
JHK,2026-02-04 00:01:43,"1,290",409,881
MPD,2026-02-04 00:01:43,"9,681","4,560","5,121"
MIP,2026-02-04 00:01:44,138,,138
KRT,2026-02-04 00:01:44,"9,854","6,132","3,722"
MZM,2026-02-04 00:01:44,65,,65
MHA,2026-02-04 00:01:44,"22,084","14,492","7,592"
ODI,2026-02-04 00:01:45,"4,227","3,260",967
NGD,2026-02-04 00:01:46,100,,100
PNB,2026-02-04 00:01:46,"4,918","3,451","1,467"
PU,2026-02-04 00:01:46,315,,315
MGA,2026-02-04 00:01:46,161,79,82
TND,2026-02-04 00:01:46,"13,155","4,899","8,256"
RJ,2026-02-04 00:01:46,"10,142","7,084","3,058"
SKM,2026-02-04 00:01:47,58,,58
TLG,2026-02-04 00:01:47,"8,306","5,322","2,984"
UTK,2026-02-04 00:01:47,"1,751",264,"1,487"
TPA,2026-02-04 00:01:48,145,59,86
UP,2026-02-04 00:01:48,"13,185","10,272","2,913"
BGL,2026-02-04 00:01:48,"6,491","4,632","1,859"
CHG,2026-02-04 01:01:06,110,,110
AP,2026-02-04 01:01:06,"7,789","5,905","1,884"
ACP,2026-02-04 01:01:06,115,,115
ASM,2026-02-04 01:01:05,"1,058",203,855
BHR,2026-02-04 01:01:06,"3,447",816,"2,631"
CTG,2026-02-04 01:01:07,"4,615","2,103","2,512"
DNH,2026-02-04 01:01:07,963,,963
HP,2026-02-04 01:01:08,"1,266",209,"1,057"
DL,2026-02-04 01:01:08,"2,276",362,"1,914"
GJT,2026-02-04 01:01:09,"14,826","8,008","6,818"
HRN,2026-02-04 01:01:09,"5,490","1,822","3,668"
JAK,2026-02-04 01:01:09,"2,275",220,"2,055"
KRT,2026-02-04 01:01:10,"10,277","6,299","3,978"
JHK,2026-02-04 01:01:10,"1,237",409,828
DND,2026-02-04 01:01:11,342,,342
MHA,2026-02-04 01:01:11,"21,669","14,367","7,302"
GOA,2026-02-04 01:01:11,473,,473
MGA,2026-02-04 01:01:11,161,79,82
KRL,2026-02-04 01:01:11,"3,733",459,"3,274"
MIP,2026-02-04 01:01:12,138,,138
MPD,2026-02-04 01:01:12,"9,469","4,543","4,926"
PU,2026-02-04 01:01:12,303,,303
MZM,2026-02-04 01:01:12,57,,57
NGD,2026-02-04 01:01:12,100,,100
ODI,2026-02-04 01:01:13,"4,286","3,260","1,026"
SKM,2026-02-04 01:01:13,55,,55
RJ,2026-02-04 01:01:14,"9,687","6,876","2,811"
PNB,2026-02-04 01:01:14,"4,661","3,041","1,620"
TLG,2026-02-04 01:01:14,"9,714","4,769","4,945"
TND,2026-02-04 01:01:14,"12,896","4,845","8,051"
TPA,2026-02-04 01:01:14,139,59,80
UTK,2026-02-04 01:01:15,"1,674",254,"1,420"
UP,2026-02-04 01:01:15,"12,205","11,019","1,186"
BGL,2026-02-04 01:01:15,"6,362","4,338","2,024"
AP,2026-02-04 01:53:20,"7,765","5,891","1,874"
ACP,2026-02-04 01:53:18,107,,107
DNH,2026-02-04 01:53:21,966,,966
ASM,2026-02-04 01:53:21,"1,010",203,807
CTG,2026-02-04 01:53:21,"4,578","2,161","2,417"
CHG,2026-02-04 01:53:22,103,,103
GOA,2026-02-04 01:53:22,466,,466
BHR,2026-02-04 01:53:22,"3,354",811,"2,543"
DND,2026-02-04 01:53:22,341,,341
DL,2026-02-04 01:53:22,"2,087",363,"1,724"
KRL,2026-02-04 01:53:24,"3,589",376,"3,213"
HP,2026-02-04 01:53:24,"1,266",193,"1,073"
GJT,2026-02-04 01:53:25,"14,527","7,823","6,704"
MIP,2026-02-04 01:53:25,138,,138
HRN,2026-02-04 01:53:25,"5,411","1,822","3,589"
MPD,2026-02-04 01:53:25,"9,793","4,465","5,328"
KRT,2026-02-04 01:53:26,"9,686","6,300","3,386"
MZM,2026-02-04 01:53:26,54,,54
MGA,2026-02-04 01:53:26,161,79,82
MHA,2026-02-04 01:53:26,"21,387","13,964","7,423"
JHK,2026-02-04 01:53:26,"1,189",409,780
JAK,2026-02-04 01:53:26,"2,180",220,"1,960"
PU,2026-02-04 01:53:28,313,,313
PNB,2026-02-04 01:53:28,"4,568","3,033","1,535"
NGD,2026-02-04 01:53:29,100,,100
RJ,2026-02-04 01:53:29,"9,393","6,702","2,691"
SKM,2026-02-04 01:53:29,52,,52
ODI,2026-02-04 01:53:29,"4,174","3,260",914
TND,2026-02-04 01:53:30,"12,642","4,975","7,667"
UP,2026-02-04 01:53:30,"11,836","10,639","1,197"
TPA,2026-02-04 01:53:30,129,59,70
BGL,2026-02-04 01:53:30,"6,187","4,291","1,896"
UTK,2026-02-04 01:53:30,"1,644",252,"1,392"
TLG,2026-02-04 01:53:30,"9,986","4,551","5,435"
ACP,2026-02-04 02:53:13,104,,104
DL,2026-02-04 02:53:15,"1,954",362,"1,592"
CTG,2026-02-04 02:53:15,"4,593","2,094","2,499"
CHG,2026-02-04 02:53:15,98,,98
AP,2026-02-04 02:53:15,"7,746","5,596","2,150"
ASM,2026-02-04 02:53:14,982,203,779
BHR,2026-02-04 02:53:15,"3,318",810,"2,508"
DNH,2026-02-04 02:53:17,964,,964
DND,2026-02-04 02:53:17,334,,334
GJT,2026-02-04 02:53:17,"14,460","8,032","6,428"
HRN,2026-02-04 02:53:18,"5,304","1,921","3,383"
HP,2026-02-04 02:53:18,"1,284",173,"1,111"
GOA,2026-02-04 02:53:18,448,,448
JHK,2026-02-04 02:53:19,"1,224",409,815
MPD,2026-02-04 02:53:19,"9,858","4,269","5,589"
KRL,2026-02-04 02:53:19,"3,433",315,"3,118"
MIP,2026-02-04 02:53:19,138,,138
KRT,2026-02-04 02:53:19,"9,688","6,487","3,201"
JAK,2026-02-04 02:53:19,"2,105",221,"1,884"
MGA,2026-02-04 02:53:20,161,79,82
MHA,2026-02-04 02:53:21,"21,225","13,989","7,236"
RJ,2026-02-04 02:53:21,"9,254","6,549","2,705"
NGD,2026-02-04 02:53:21,100,,100
PU,2026-02-04 02:53:21,298,,298
MZM,2026-02-04 02:53:21,51,,51
ODI,2026-02-04 02:53:21,"4,094","3,260",834
PNB,2026-02-04 02:53:22,"4,547","3,027","1,520"
TND,2026-02-04 02:53:22,"12,395","4,890","7,505"
SKM,2026-02-04 02:53:22,53,,53
UP,2026-02-04 02:53:23,"11,562","10,369","1,193"
TPA,2026-02-04 02:53:23,126,59,67
UTK,2026-02-04 02:53:23,"1,643",252,"1,391"
BGL,2026-02-04 02:53:23,"6,060","4,287","1,773"
TLG,2026-02-04 02:53:23,"11,057","4,526","6,531"
CHG,2026-02-04 03:52:33,100,,100
CTG,2026-02-04 03:52:32,"4,528","2,134","2,394"
AP,2026-02-04 03:52:32,"7,790","5,525","2,265"
ACP,2026-02-04 03:52:32,103,,103
ASM,2026-02-04 03:52:32,966,205,761
DND,2026-02-04 03:52:33,335,,335
BHR,2026-02-04 03:52:33,"3,387",813,"2,574"
DL,2026-02-04 03:52:33,"1,931",364,"1,567"
DNH,2026-02-04 03:52:33,950,,950
GOA,2026-02-04 03:52:34,433,,433
GJT,2026-02-04 03:52:34,"14,245","8,257","5,988"
JAK,2026-02-04 03:52:35,"2,117",221,"1,896"
HRN,2026-02-04 03:52:35,"5,395","1,991","3,404"
HP,2026-02-04 03:52:35,"1,230",168,"1,062"
MPD,2026-02-04 03:52:36,"9,884","4,369","5,515"
MGA,2026-02-04 03:52:36,161,79,82
KRT,2026-02-04 03:52:37,"9,988","6,383","3,605"
KRL,2026-02-04 03:52:37,"3,333",287,"3,046"
JHK,2026-02-04 03:52:37,"1,261",409,852
MHA,2026-02-04 03:52:37,"21,332","14,095","7,237"
MZM,2026-02-04 03:52:38,50,,50
MIP,2026-02-04 03:52:38,138,,138
NGD,2026-02-04 03:52:38,100,,100
PU,2026-02-04 03:52:39,299,,299
SKM,2026-02-04 03:52:39,52,,52
ODI,2026-02-04 03:52:39,"4,069","3,260",809
PNB,2026-02-04 03:52:39,"4,673","3,059","1,614"
RJ,2026-02-04 03:52:39,"9,059","6,589","2,470"
TLG,2026-02-04 03:52:39,"11,511","4,525","6,986"
TND,2026-02-04 03:52:40,"12,207","4,888","7,319"
TPA,2026-02-04 03:52:40,120,59,61
UP,2026-02-04 03:52:40,"11,713","10,394","1,319"
UTK,2026-02-04 03:52:40,"1,644",252,"1,392"
BGL,2026-02-04 03:52:40,"6,016","4,326","1,690"
AP,2026-02-04 04:52:31,"8,287","5,579","2,708"
DND,2026-02-04 04:52:32,332,,332
BHR,2026-02-04 04:52:31,"3,554",831,"2,723"
DL,2026-02-04 04:52:32,"2,105",363,"1,742"
ACP,2026-02-04 04:52:30,107,,107
ASM,2026-02-04 04:52:31,977,205,772
CTG,2026-02-04 04:52:32,"4,657","2,138","2,519"
CHG,2026-02-04 04:52:31,111,,111
GOA,2026-02-04 04:52:32,426,,426
DNH,2026-02-04 04:52:34,957,,957
GJT,2026-02-04 04:52:34,"14,305","8,681","5,624"
KRT,2026-02-04 04:52:34,"10,705","6,762","3,943"
HP,2026-02-04 04:52:35,"1,332",215,"1,117"
JHK,2026-02-04 04:52:35,"1,360",409,951
JAK,2026-02-04 04:52:36,"2,226",220,"2,006"
HRN,2026-02-04 04:52:36,"5,841","1,986","3,855"
MHA,2026-02-04 04:52:36,"22,419","14,822","7,597"
MZM,2026-02-04 04:52:36,52,,52
MIP,2026-02-04 04:52:36,138,,138
ODI,2026-02-04 04:52:36,"4,218","3,260",958
KRL,2026-02-04 04:52:36,"3,324",286,"3,038"
MPD,2026-02-04 04:52:37,"9,973","4,342","5,631"
NGD,2026-02-04 04:52:37,100,,100
PU,2026-02-04 04:52:37,315,,315
MGA,2026-02-04 04:52:37,161,79,82
SKM,2026-02-04 04:52:38,56,,56
PNB,2026-02-04 04:52:38,"5,236","3,662","1,574"
TLG,2026-02-04 04:52:39,"11,680","5,068","6,612"
UP,2026-02-04 04:52:39,"12,805","11,081","1,724"
RJ,2026-02-04 04:52:39,"9,719","7,236","2,483"
TND,2026-02-04 04:52:39,"12,665","4,877","7,788"
UTK,2026-02-04 04:52:39,"1,764",251,"1,513"
TPA,2026-02-04 04:52:39,120,59,61
BGL,2026-02-04 04:52:40,"5,835","4,413","1,422"
CTG,2026-02-04 06:16:56,"5,190","2,207","2,983"
AP,2026-02-04 06:16:55,"9,618","6,839","2,779"
ACP,2026-02-04 06:16:56,135,,135
BHR,2026-02-04 06:16:56,"4,356",891,"3,465"
CHG,2026-02-04 06:16:57,175,,175
ASM,2026-02-04 06:16:57,"1,112",204,908
DL,2026-02-04 06:16:57,"3,233",363,"2,870"
DNH,2026-02-04 06:16:58,955,,955
GJT,2026-02-04 06:16:59,"15,978","9,294","6,684"
GOA,2026-02-04 06:16:59,465,,465
DND,2026-02-04 06:16:59,333,,333
HP,2026-02-04 06:16:59,"1,664",326,"1,338"
JHK,2026-02-04 06:17:00,"1,490",409,"1,081"
HRN,2026-02-04 06:17:00,"7,207","2,034","5,173"
KRT,2026-02-04 06:17:00,"11,224","6,459","4,765"
JAK,2026-02-04 06:17:00,"2,345",220,"2,125"
KRL,2026-02-04 06:17:00,"3,593",653,"2,940"
MPD,2026-02-04 06:17:01,"10,931","5,700","5,231"
MGA,2026-02-04 06:17:01,161,79,82
MHA,2026-02-04 06:17:02,"24,378","16,945","7,433"
PU,2026-02-04 06:17:02,349,,349
PNB,2026-02-04 06:17:03,"6,803","4,913","1,890"
MIP,2026-02-04 06:17:03,138,,138
SKM,2026-02-04 06:17:03,75,,75
RJ,2026-02-04 06:17:03,"14,031","8,327","5,704"
ODI,2026-02-04 06:17:03,"4,823","3,260","1,563"
NGD,2026-02-04 06:17:03,100,,100
MZM,2026-02-04 06:17:04,79,,79
TLG,2026-02-04 06:17:04,"13,071","6,438","6,633"
TPA,2026-02-04 06:17:04,140,59,81
UTK,2026-02-04 06:17:05,"2,016",372,"1,644"
BGL,2026-02-04 06:17:05,"6,098","5,113",985
TND,2026-02-04 06:17:05,"14,212","4,903","9,309"
UP,2026-02-04 06:17:05,"15,029","12,263","2,766"
BHR,2026-02-04 07:21:46,"5,400",897,"4,503"
AP,2026-02-04 07:21:45,"10,908","7,344","3,564"
CHG,2026-02-04 07:21:46,251,,251
ASM,2026-02-04 07:21:47,"1,318",235,"1,083"
ACP,2026-02-04 07:21:48,163,,163
CTG,2026-02-04 07:21:48,"5,989","2,371","3,618"
DL,2026-02-04 07:21:48,"4,304",380,"3,924"
DND,2026-02-04 07:21:48,337,,337
DNH,2026-02-04 07:21:49,961,,961
GOA,2026-02-04 07:21:50,494,,494
HRN,2026-02-04 07:21:50,"7,597","2,477","5,120"
JHK,2026-02-04 07:21:50,"1,957",409,"1,548"
HP,2026-02-04 07:21:51,"2,015",637,"1,378"
JAK,2026-02-04 07:21:51,"2,546",221,"2,325"
MPD,2026-02-04 07:21:51,"14,764","6,831","7,933"
GJT,2026-02-04 07:21:51,"18,424","10,095","8,329"
KRT,2026-02-04 07:21:51,"14,280","8,141","6,139"
MHA,2026-02-04 07:21:51,"26,866","18,134","8,732"
KRL,2026-02-04 07:21:51,"3,869","1,284","2,585"
MIP,2026-02-04 07:21:52,138,,138
MGA,2026-02-04 07:21:53,161,79,82
PU,2026-02-04 07:21:53,394,,394
PNB,2026-02-04 07:21:53,"8,478","5,072","3,406"
ODI,2026-02-04 07:21:53,"5,471","3,260","2,211"
MZM,2026-02-04 07:21:54,115,,115
NGD,2026-02-04 07:21:54,100,,100
RJ,2026-02-04 07:21:54,"17,107","8,696","8,411"
TLG,2026-02-04 07:21:54,"15,710","7,833","7,877"
TND,2026-02-04 07:21:54,"17,070","6,505","10,565"
UTK,2026-02-04 07:21:54,"2,415",675,"1,740"
SKM,2026-02-04 07:21:54,97,,97
BGL,2026-02-04 07:21:55,"7,204","5,593","1,611"
TPA,2026-02-04 07:21:55,199,59,140
UP,2026-02-04 07:21:55,"14,009","13,666",343
ACP,2026-02-04 08:40:57,156,,156
CHG,2026-02-04 08:40:58,275,,275
ASM,2026-02-04 08:40:57,"1,294",295,999
BHR,2026-02-04 08:40:58,"5,400",778,"4,622"
AP,2026-02-04 08:40:56,"11,856","7,745","4,111"
CTG,2026-02-04 08:40:58,"5,973","2,523","3,450"
DL,2026-02-04 08:40:59,"4,632",369,"4,263"
GOA,2026-02-04 08:41:00,503,,503
DNH,2026-02-04 08:41:00,978,,978
HP,2026-02-04 08:41:02,"2,152",412,"1,740"
DND,2026-02-04 08:41:02,356,,356
KRL,2026-02-04 08:41:03,"3,530","1,117","2,413"
GJT,2026-02-04 08:41:03,"22,256","11,566","10,690"
MPD,2026-02-04 08:41:03,"16,521","6,826","9,695"
HRN,2026-02-04 08:41:03,"8,129","2,503","5,626"
JAK,2026-02-04 08:41:03,"2,699",242,"2,457"
KRT,2026-02-04 08:41:03,"15,837","9,224","6,613"
MIP,2026-02-04 08:41:04,138,,138
JHK,2026-02-04 08:41:03,"1,885",409,"1,476"
MGA,2026-02-04 08:41:05,161,79,82
MHA,2026-02-04 08:41:04,"28,413","19,312","9,101"
ODI,2026-02-04 08:41:05,"5,294","3,260","2,034"
PU,2026-02-04 08:41:06,373,,373
SKM,2026-02-04 08:41:07,95,,95
MZM,2026-02-04 08:41:07,103,,103
RJ,2026-02-04 08:41:07,"17,883","10,338","7,545"
PNB,2026-02-04 08:41:07,"8,632","5,019","3,613"
TLG,2026-02-04 08:41:07,"15,982","8,010","7,972"
NGD,2026-02-04 08:41:08,100,,100
TPA,2026-02-04 08:41:08,232,59,173
BGL,2026-02-04 08:41:08,"7,796","5,696","2,100"
TND,2026-02-04 08:41:08,"16,126","8,366","7,760"
