StateCode,Datetime,Demand,ISGS,ImportData
AP,2024-04-05 11:50:41,"12,596","7,816","4,780"
GJT,2024-04-05 11:50:44,"20,980","14,604","6,376"
HRN,2024-04-05 11:50:44,"6,235","2,191","4,044"
HP,2024-04-05 11:50:45,"1,519",362,"1,157"
JAK,2024-04-05 11:50:46,"2,258",421,"1,837"
JHK,2024-04-05 11:50:48,"1,563",409,"1,154"
KRT,2024-04-05 11:50:49,"16,756","9,602","7,154"
KRL,2024-04-05 11:50:50,"4,184",678,"3,506"
BHR,2024-04-05 11:50:50,"4,479",473,"4,006"
CHG,2024-04-05 11:50:52,178,,178
CTG,2024-04-05 11:50:53,"5,930","2,858","3,072"
MPD,2024-04-05 11:50:53,"11,601","6,359","5,242"
MIP,2024-04-05 11:50:53,109,,109
DNH,2024-04-05 11:50:54,872,,872
DND,2024-04-05 11:50:54,355,,355
DL,2024-04-05 11:50:55,"4,278",275,"4,003"
GOA,2024-04-05 11:50:55,559,,559
MHA,2024-04-05 11:50:56,"28,071","18,521","9,550"
MGA,2024-04-05 11:50:56,244,25,219
MZM,2024-04-05 11:51:04,82,,82
TLG,2024-04-05 11:51:04,"13,076","6,719","6,357"
ODI,2024-04-05 11:51:05,"5,547","3,260","2,287"
PU,2024-04-05 11:51:05,398,,398
NGD,2024-04-05 11:51:05,89,,89
TPA,2024-04-05 11:51:06,227,85,142
SKM,2024-04-05 11:51:06,82,,82
PNB,2024-04-05 11:51:06,"7,420","5,243","2,177"
RJ,2024-04-05 11:51:06,"13,181","9,881","3,300"
TND,2024-04-05 11:51:06,"19,158","8,835","10,323"
UTK,2024-04-05 11:51:08,"1,623",249,"1,374"
UP,2024-04-05 11:51:09,"16,312","11,586","4,726"
BGL,2024-04-05 11:51:09,"10,512","4,879","5,633"
AP,2024-04-05 12:48:11,"12,844","7,784","5,060"
ACP,2024-04-05 12:48:11,121,,121
BHR,2024-04-05 12:48:13,"4,386",455,"3,931"
DNH,2024-04-05 12:48:13,866,,866
CTG,2024-04-05 12:48:14,"5,980","2,827","3,153"
CHG,2024-04-05 12:48:14,179,,179
ASM,2024-04-05 12:48:14,"1,416",168,"1,248"
DL,2024-04-05 12:48:16,"4,306",274,"4,032"
DND,2024-04-05 12:48:16,341,,341
GOA,2024-04-05 12:48:19,577,,577
HRN,2024-04-05 12:48:19,"6,677","2,197","4,480"
HP,2024-04-05 12:48:22,"1,462",352,"1,110"
GJT,2024-04-05 12:48:23,"17,571","12,322","5,249"
MHA,2024-04-05 12:48:24,"27,998","19,317","8,681"
MPD,2024-04-05 12:48:24,"11,412","6,223","5,189"
JHK,2024-04-05 12:48:25,"1,609",409,"1,200"
JAK,2024-04-05 12:48:25,"2,184",491,"1,693"
KRT,2024-04-05 12:48:26,"16,897","9,560","7,337"
KRL,2024-04-05 12:48:26,"4,153",652,"3,501"
MGA,2024-04-05 12:48:27,244,25,219
MIP,2024-04-05 12:48:29,109,,109
MZM,2024-04-05 12:48:30,80,,80
ODI,2024-04-05 12:48:34,"5,718","3,260","2,458"
PNB,2024-04-05 12:48:34,"7,267","4,937","2,330"
NGD,2024-04-05 12:48:34,93,,93
PU,2024-04-05 12:48:35,402,,402
SKM,2024-04-05 12:48:35,82,,82
TND,2024-04-05 12:48:36,"19,239","8,925","10,314"
TLG,2024-04-05 12:48:36,"13,098","6,776","6,322"
TPA,2024-04-05 12:48:37,245,85,160
RJ,2024-04-05 12:48:36,"12,833","10,207","2,626"
UP,2024-04-05 12:48:38,"15,024","10,844","4,180"
UTK,2024-04-05 12:48:39,"1,549",252,"1,297"
BGL,2024-04-05 12:48:39,"10,681","4,851","5,830"
ACP,2024-04-05 13:51:48,123,,123
AP,2024-04-05 13:51:48,"12,573","7,773","4,800"
CHG,2024-04-05 13:51:48,175,,175
BHR,2024-04-05 13:51:49,"4,210",399,"3,811"
ASM,2024-04-05 13:51:50,"1,394",168,"1,226"
DND,2024-04-05 13:51:50,350,,350
CTG,2024-04-05 13:51:51,"5,831","2,772","3,059"
DNH,2024-04-05 13:51:51,855,,855
DL,2024-04-05 13:51:51,"4,056",274,"3,782"
HP,2024-04-05 13:51:52,"1,383",349,"1,034"
JHK,2024-04-05 13:51:56,"1,571",409,"1,162"
GOA,2024-04-05 13:51:57,564,,564
HRN,2024-04-05 13:51:58,"6,397","2,185","4,212"
GJT,2024-04-05 13:51:59,"20,329","14,368","5,961"
MPD,2024-04-05 13:52:00,"11,222","6,144","5,078"
KRL,2024-04-05 13:52:01,"4,164",730,"3,434"
JAK,2024-04-05 13:52:01,"2,309",480,"1,829"
MHA,2024-04-05 13:52:02,"27,341","18,872","8,469"
KRT,2024-04-05 13:52:02,"16,249","9,128","7,121"
MIP,2024-04-05 13:52:05,109,,109
MZM,2024-04-05 13:52:06,89,,89
MGA,2024-04-05 13:52:06,244,1,243
NGD,2024-04-05 13:52:09,94,,94
PU,2024-04-05 13:52:09,405,,405
TND,2024-04-05 13:52:13,"18,786","8,665","10,121"
SKM,2024-04-05 13:52:13,78,,78
ODI,2024-04-05 13:52:13,"5,970","3,260","2,710"
PNB,2024-04-05 13:52:14,"6,817","4,920","1,897"
RJ,2024-04-05 13:52:14,"12,394","9,786","2,608"
TLG,2024-04-05 13:52:14,"12,805","6,612","6,193"
TPA,2024-04-05 13:52:14,243,85,158
BGL,2024-04-05 13:52:14,"10,176","4,839","5,337"
UTK,2024-04-05 13:52:14,"1,475",259,"1,216"
UP,2024-04-05 13:52:14,"13,995","9,833","4,162"
ACP,2024-04-05 14:48:35,121,,121
BHR,2024-04-05 14:48:39,"4,347",401,"3,946"
AP,2024-04-05 14:48:43,"12,978","7,733","5,245"
ASM,2024-04-05 14:48:43,"1,447",0,"1,447"
DL,2024-04-05 14:48:44,"4,266",273,"3,993"
GOA,2024-04-05 14:48:44,605,,605
GJT,2024-04-05 14:48:44,"21,199","15,015","6,184"
DND,2024-04-05 14:48:45,357,,357
DNH,2024-04-05 14:48:45,888,,888
CHG,2024-04-05 14:48:45,180,,180
CTG,2024-04-05 14:48:46,"5,742","2,700","3,042"
HRN,2024-04-05 14:48:47,"6,577","2,187","4,390"
JAK,2024-04-05 14:48:51,"2,295",422,"1,873"
HP,2024-04-05 14:48:52,"1,441",351,"1,090"
KRT,2024-04-05 14:48:53,"16,339","8,586","7,753"
MPD,2024-04-05 14:48:54,"11,483","6,389","5,094"
MHA,2024-04-05 14:48:55,"28,324","19,485","8,839"
KRL,2024-04-05 14:48:55,"4,589",907,"3,682"
MIP,2024-04-05 14:48:56,109,,109
MGA,2024-04-05 14:48:56,244,0,244
JHK,2024-04-05 14:48:57,"1,520",409,"1,111"
NGD,2024-04-05 14:49:01,95,,95
MZM,2024-04-05 14:49:01,81,,81
PU,2024-04-05 14:49:02,440,,440
PNB,2024-04-05 14:49:03,"7,066","5,171","1,895"
ODI,2024-04-05 14:49:05,"6,246","3,260","2,986"
SKM,2024-04-05 14:49:05,80,,80
TPA,2024-04-05 14:49:07,259,0,259
RJ,2024-04-05 14:49:07,"12,642","10,512","2,130"
UP,2024-04-05 14:49:08,"14,223","11,635","2,588"
TND,2024-04-05 14:49:08,"18,846","8,234","10,612"
TLG,2024-04-05 14:49:08,"13,160","6,413","6,747"
UTK,2024-04-05 14:49:08,"1,472",256,"1,216"
BGL,2024-04-05 14:49:08,"10,693","4,866","5,827"
AP,2024-04-05 15:50:19,"12,488","7,606","4,882"
GJT,2024-04-05 15:50:20,"21,445","15,210","6,235"
HRN,2024-04-05 15:50:22,"6,405","2,186","4,219"
HP,2024-04-05 15:50:23,"1,468",401,"1,067"
ASM,2024-04-05 15:50:25,"1,476",168,"1,308"
JAK,2024-04-05 15:50:25,"2,360",410,"1,950"
BHR,2024-04-05 15:50:26,"4,352",401,"3,951"
CHG,2024-04-05 15:50:27,186,,186
ACP,2024-04-05 15:50:27,131,,131
DND,2024-04-05 15:50:29,356,,356
CTG,2024-04-05 15:50:29,"5,141","2,141","3,000"
DNH,2024-04-05 15:50:29,889,,889
JHK,2024-04-05 15:50:29,"1,644",409,"1,235"
DL,2024-04-05 15:50:30,"4,317",272,"4,045"
GOA,2024-04-05 15:50:30,600,,600
KRT,2024-04-05 15:50:30,"16,400","8,278","8,122"
KRL,2024-04-05 15:50:34,"4,677","1,186","3,491"
MPD,2024-04-05 15:50:34,"11,661","6,436","5,225"
MHA,2024-04-05 15:50:37,"28,640","19,479","9,161"
MZM,2024-04-05 15:50:38,106,,106
ODI,2024-04-05 15:50:39,"6,293","3,260","3,033"
NGD,2024-04-05 15:50:39,107,,107
MIP,2024-04-05 15:50:39,109,,109
PU,2024-04-05 15:50:40,440,,440
MGA,2024-04-05 15:50:40,244,1,243
PNB,2024-04-05 15:50:41,"7,269","5,382","1,887"
RJ,2024-04-05 15:50:42,"12,281","9,625","2,656"
TLG,2024-04-05 15:50:43,"13,348","6,348","7,000"
TPA,2024-04-05 15:50:43,254,85,169
BGL,2024-04-05 15:50:45,"10,819","4,875","5,944"
SKM,2024-04-05 15:50:45,83,,83
UTK,2024-04-05 15:50:46,"1,550",266,"1,284"
TND,2024-04-05 15:50:46,"19,196","7,775","11,421"
UP,2024-04-05 15:50:46,"14,324","12,351","1,973"
AP,2024-04-05 16:47:17,"11,381","7,460","3,921"
ACP,2024-04-05 16:47:21,134,,134
BHR,2024-04-05 16:47:23,"4,563",397,"4,166"
ASM,2024-04-05 16:47:25,"1,496",168,"1,328"
GJT,2024-04-05 16:47:25,"21,252","14,713","6,539"
DND,2024-04-05 16:47:25,356,,356
DNH,2024-04-05 16:47:26,903,,903
GOA,2024-04-05 16:47:26,601,,601
CTG,2024-04-05 16:47:27,"5,554","2,034","3,520"
DL,2024-04-05 16:47:27,"4,232",272,"3,960"
CHG,2024-04-05 16:47:30,195,,195
HRN,2024-04-05 16:47:31,"6,471","2,562","3,909"
JHK,2024-04-05 16:47:32,"1,653",409,"1,244"
HP,2024-04-05 16:47:33,"1,460",435,"1,025"
KRT,2024-04-05 16:47:35,"15,516","7,417","8,099"
MPD,2024-04-05 16:47:36,"11,118","5,853","5,265"
KRL,2024-04-05 16:47:36,"4,622","1,261","3,361"
JAK,2024-04-05 16:47:37,"2,152",425,"1,727"
MIP,2024-04-05 16:47:37,109,,109
MHA,2024-04-05 16:47:38,"28,105","19,046","9,059"
MZM,2024-04-05 16:47:39,115,,115
NGD,2024-04-05 16:47:39,111,,111
MGA,2024-04-05 16:47:41,244,1,243
TPA,2024-04-05 16:47:45,229,86,143
SKM,2024-04-05 16:47:46,86,,86
UP,2024-04-05 16:47:46,"14,491","12,270","2,221"
ODI,2024-04-05 16:47:46,"6,202","3,260","2,942"
TLG,2024-04-05 16:47:47,"13,292","5,777","7,515"
UTK,2024-04-05 16:47:48,"1,676",302,"1,374"
BGL,2024-04-05 16:47:48,"10,418","5,017","5,401"
PNB,2024-04-05 16:47:48,"6,833","5,364","1,469"
RJ,2024-04-05 16:47:48,"11,492","9,123","2,369"
TND,2024-04-05 16:47:48,"18,690","6,612","12,078"
PU,2024-04-05 16:47:49,404,,404
AP,2024-04-05 17:51:33,"9,634","7,025","2,609"
ASM,2024-04-05 17:51:37,"1,673",168,"1,505"
ACP,2024-04-05 17:51:38,155,,155
BHR,2024-04-05 17:51:40,"4,891",461,"4,430"
DNH,2024-04-05 17:51:41,913,,913
CHG,2024-04-05 17:51:41,201,,201
DND,2024-04-05 17:51:42,351,,351
CTG,2024-04-05 17:51:42,"5,670","1,944","3,726"
DL,2024-04-05 17:51:43,"4,178",273,"3,905"
GJT,2024-04-05 17:51:45,"20,272","13,502","6,770"
HRN,2024-04-05 17:51:45,"6,782","2,694","4,088"
GOA,2024-04-05 17:51:47,588,,588
JAK,2024-04-05 17:51:47,"2,231",425,"1,806"
JHK,2024-04-05 17:51:48,"1,642",409,"1,233"
MHA,2024-04-05 17:51:50,"26,850","18,337","8,513"
HP,2024-04-05 17:51:50,"1,430",428,"1,002"
MGA,2024-04-05 17:51:53,244,16,228
KRT,2024-04-05 17:51:53,"13,871","5,988","7,883"
MPD,2024-04-05 17:51:54,"10,876","5,526","5,350"
KRL,2024-04-05 17:51:56,"4,422","1,358","3,064"
MIP,2024-04-05 17:51:57,109,,109
MZM,2024-04-05 17:51:58,124,,124
NGD,2024-04-05 17:51:58,135,,135
ODI,2024-04-05 17:51:59,"5,873","3,260","2,613"
PU,2024-04-05 17:52:00,440,,440
TND,2024-04-05 17:52:02,"18,635","5,212","13,423"
RJ,2024-04-05 17:52:03,"10,487","8,329","2,158"
PNB,2024-04-05 17:52:03,"6,624","5,191","1,433"
TLG,2024-04-05 17:52:05,"9,500","4,900","4,600"
BGL,2024-04-05 17:52:06,"10,023","5,156","4,867"
SKM,2024-04-05 17:52:06,87,,87
TPA,2024-04-05 17:52:06,258,85,173
UTK,2024-04-05 17:52:06,"1,732",367,"1,365"
UP,2024-04-05 17:52:06,"16,230","11,566","4,664"
AP,2024-04-05 18:49:57,"9,151","6,982","2,169"
ASM,2024-04-05 18:50:00,"1,775",168,"1,607"
BHR,2024-04-05 18:50:01,"5,846",449,"5,397"
ACP,2024-04-05 18:50:02,166,,166
CHG,2024-04-05 18:50:03,209,,209
DNH,2024-04-05 18:50:04,909,,909
DL,2024-04-05 18:50:05,"4,178",286,"3,892"
DND,2024-04-05 18:50:05,350,,350
CTG,2024-04-05 18:50:06,"5,817","2,170","3,647"
GJT,2024-04-05 18:50:06,"19,117","12,773","6,344"
GOA,2024-04-05 18:50:07,600,,600
HRN,2024-04-05 18:50:10,"6,967","2,767","4,200"
JHK,2024-04-05 18:50:11,"1,682",409,"1,273"
HP,2024-04-05 18:50:12,"1,472",441,"1,031"
MPD,2024-04-05 18:50:13,"11,364","5,883","5,481"
JAK,2024-04-05 18:50:13,"2,610",424,"2,186"
MIP,2024-04-05 18:50:14,109,,109
MHA,2024-04-05 18:50:16,"26,496","18,551","7,945"
KRL,2024-04-05 18:50:16,"4,572","1,363","3,209"
KRT,2024-04-05 18:50:17,"12,375","5,791","6,584"
ODI,2024-04-05 18:50:16,"6,315","3,260","3,055"
MGA,2024-04-05 18:50:20,244,22,222
MZM,2024-04-05 18:50:21,120,,120
NGD,2024-04-05 18:50:21,143,,143
PU,2024-04-05 18:50:23,470,,470
SKM,2024-04-05 18:50:24,97,,97
RJ,2024-04-05 18:50:24,"10,287","8,017","2,270"
PNB,2024-04-05 18:50:24,"6,775","5,018","1,757"
TPA,2024-04-05 18:50:26,305,86,219
UTK,2024-04-05 18:50:26,"1,746",576,"1,170"
TLG,2024-04-05 18:50:26,"8,764","4,698","4,066"
TND,2024-04-05 18:50:27,"18,896","5,216","13,680"
BGL,2024-04-05 18:50:27,"10,805","5,212","5,593"
UP,2024-04-05 18:50:27,"19,559","11,806","7,753"
CHG,2024-04-05 19:49:56,216,,216
ASM,2024-04-05 19:49:57,"1,733",168,"1,565"
ACP,2024-04-05 19:49:57,161,,161
CTG,2024-04-05 19:49:57,"5,999","2,390","3,609"
BHR,2024-04-05 19:49:58,"6,023",455,"5,568"
AP,2024-04-05 19:49:58,"9,423","7,158","2,265"
DL,2024-04-05 19:49:59,"4,102",287,"3,815"
DNH,2024-04-05 19:50:00,892,,892
DND,2024-04-05 19:50:00,336,,336
GOA,2024-04-05 19:50:03,643,,643
GJT,2024-04-05 19:50:05,"18,832","12,560","6,272"
HRN,2024-04-05 19:50:06,"7,154","2,878","4,276"
HP,2024-04-05 19:50:07,"1,479",572,907
JAK,2024-04-05 19:50:07,"2,748",448,"2,300"
JHK,2024-04-05 19:50:08,"1,710",409,"1,301"
MHA,2024-04-05 19:50:09,"27,504","19,859","7,645"
KRT,2024-04-05 19:50:09,"12,234","6,382","5,852"
MPD,2024-04-05 19:50:09,"11,854","6,357","5,497"
KRL,2024-04-05 19:50:10,"4,957","1,585","3,372"
MIP,2024-04-05 19:50:11,109,,109
MGA,2024-04-05 19:50:16,244,22,222
SKM,2024-04-05 19:50:17,88,,88
MZM,2024-04-05 19:50:17,106,,106
RJ,2024-04-05 19:50:17,"10,919","7,961","2,958"
PNB,2024-04-05 19:50:18,"7,060","5,151","1,909"
NGD,2024-04-05 19:50:19,139,,139
ODI,2024-04-05 19:50:19,"6,273","3,260","3,013"
PU,2024-04-05 19:50:19,465,,465
TLG,2024-04-05 19:50:20,"8,980","4,749","4,231"
UTK,2024-04-05 19:50:20,"1,837",606,"1,231"
TND,2024-04-05 19:50:21,"18,414","5,228","13,186"
TPA,2024-04-05 19:50:22,298,86,212
UP,2024-04-05 19:50:22,"21,718","11,853","9,865"
BGL,2024-04-05 19:50:22,"10,782","5,515","5,267"
AP,2024-04-05 20:49:18,"9,618","7,271","2,347"
BHR,2024-04-05 20:49:20,"6,050",456,"5,594"
ACP,2024-04-05 20:49:21,150,,150
DNH,2024-04-05 20:49:23,890,,890
DND,2024-04-05 20:49:25,329,,329
CHG,2024-04-05 20:49:25,199,,199
HP,2024-04-05 20:49:26,"1,402",584,818
HRN,2024-04-05 20:49:26,"6,924","3,187","3,737"
ASM,2024-04-05 20:49:27,"1,653",168,"1,485"
CTG,2024-04-05 20:49:28,"6,133","2,496","3,637"
GJT,2024-04-05 20:49:29,"18,354","12,517","5,837"
GOA,2024-04-05 20:49:30,643,,643
DL,2024-04-05 20:49:32,"3,815",311,"3,504"
JAK,2024-04-05 20:49:35,"2,737",447,"2,290"
JHK,2024-04-05 20:49:35,"1,721",409,"1,312"
KRT,2024-04-05 20:49:36,"11,922","6,253","5,669"
MPD,2024-04-05 20:49:37,"11,134","6,341","4,793"
MZM,2024-04-05 20:49:37,106,,106
KRL,2024-04-05 20:49:38,"4,968","1,605","3,363"
MIP,2024-04-05 20:49:38,109,,109
MGA,2024-04-05 20:49:39,244,66,178
MHA,2024-04-05 20:49:39,"26,392","19,012","7,380"
NGD,2024-04-05 20:49:39,123,,123
SKM,2024-04-05 20:49:45,79,,79
ODI,2024-04-05 20:49:45,"6,279","3,260","3,019"
TND,2024-04-05 20:49:45,"18,268","5,009","13,259"
PU,2024-04-05 20:49:46,453,,453
UTK,2024-04-05 20:49:46,"1,702",578,"1,124"
TPA,2024-04-05 20:49:46,276,35,241
PNB,2024-04-05 20:49:47,"6,347","4,948","1,399"
RJ,2024-04-05 20:49:47,"10,599","7,951","2,648"
TLG,2024-04-05 20:49:47,"9,152","4,717","4,435"
UP,2024-04-05 20:49:47,"21,351","12,016","9,335"
BGL,2024-04-05 20:49:48,"10,711","5,385","5,326"
ACP,2024-04-05 21:51:08,128,,128
DNH,2024-04-05 21:51:10,900,,900
ASM,2024-04-05 21:51:10,"1,510",0,"1,510"
DND,2024-04-05 21:51:11,331,,331
DL,2024-04-05 21:51:11,"3,706",311,"3,395"
AP,2024-04-05 21:51:11,"10,119","7,238","2,881"
BHR,2024-04-05 21:51:12,"5,959",451,"5,508"
CTG,2024-04-05 21:51:14,"6,203","2,617","3,586"
GOA,2024-04-05 21:51:15,625,,625
CHG,2024-04-05 21:51:16,173,,173
GJT,2024-04-05 21:51:19,"18,721","12,755","5,966"
JHK,2024-04-05 21:51:20,"1,661",409,"1,252"
HP,2024-04-05 21:51:21,"1,265",655,610
KRT,2024-04-05 21:51:21,"12,886","6,488","6,398"
JAK,2024-04-05 21:51:22,"2,573",447,"2,126"
HRN,2024-04-05 21:51:23,"6,909","2,998","3,911"
KRL,2024-04-05 21:51:24,"5,017","1,531","3,486"
MPD,2024-04-05 21:51:24,"11,222","6,023","5,199"
MIP,2024-04-05 21:51:25,109,,109
MHA,2024-04-05 21:51:26,"26,402","18,985","7,417"
MZM,2024-04-05 21:51:28,86,,86
PU,2024-04-05 21:51:29,456,,456
MGA,2024-04-05 21:51:30,244,0,244
SKM,2024-04-05 21:51:32,81,,81
TND,2024-04-05 21:51:33,"18,554","5,409","13,145"
ODI,2024-04-05 21:51:34,"6,402","3,260","3,142"
NGD,2024-04-05 21:51:35,88,,88
RJ,2024-04-05 21:51:36,"10,147","7,994","2,153"
TPA,2024-04-05 21:51:36,273,0,273
PNB,2024-04-05 21:51:36,"5,891","4,957",934
UP,2024-04-05 21:51:37,"21,064","12,286","8,778"
TLG,2024-04-05 21:51:37,"9,246","4,714","4,532"
UTK,2024-04-05 21:51:37,"1,598",576,"1,022"
BGL,2024-04-05 21:51:37,"10,826","5,358","5,468"
AP,2024-04-05 22:49:17,"10,119","7,238","2,881"
BHR,2024-04-05 22:49:22,"5,874",457,"5,417"
CHG,2024-04-05 22:49:22,159,,159
ASM,2024-04-05 22:49:23,"1,355",168,"1,187"
DL,2024-04-05 22:49:24,"3,670",275,"3,395"
GJT,2024-04-05 22:49:26,"19,518","13,157","6,361"
ACP,2024-04-05 22:49:27,117,,117
DNH,2024-04-05 22:49:27,903,,903
HRN,2024-04-05 22:49:27,"6,533","2,944","3,589"
CTG,2024-04-05 22:49:27,"6,354","2,530","3,824"
DND,2024-04-05 22:49:28,328,,328
JHK,2024-04-05 22:49:30,"1,698",409,"1,289"
KRT,2024-04-05 22:49:30,"12,886","6,488","6,398"
HP,2024-04-05 22:49:29,"1,146",501,645
KRL,2024-04-05 22:49:31,"5,017","1,531","3,486"
GOA,2024-04-05 22:49:31,629,,629
JAK,2024-04-05 22:49:36,"2,500",448,"2,052"
NGD,2024-04-05 22:49:39,88,,88
MHA,2024-04-05 22:49:39,"27,034","19,287","7,747"
MGA,2024-04-05 22:49:39,244,116,128
PU,2024-04-05 22:49:39,456,,456
MIP,2024-04-05 22:49:40,109,,109
MPD,2024-04-05 22:49:40,"12,045","6,119","5,926"
MZM,2024-04-05 22:49:40,79,,79
PNB,2024-04-05 22:49:40,"5,673","4,965",708
ODI,2024-04-05 22:49:41,"6,388","3,260","3,128"
RJ,2024-04-05 22:49:44,"10,468","7,920","2,548"
UP,2024-04-05 22:49:46,"20,449","11,966","8,483"
TND,2024-04-05 22:49:46,"18,554","5,409","13,145"
TLG,2024-04-05 22:49:46,"9,246","4,714","4,532"
UTK,2024-04-05 22:49:46,"1,495",479,"1,016"
BGL,2024-04-05 22:49:47,"11,027","5,214","5,813"
TPA,2024-04-05 22:49:47,261,88,173
SKM,2024-04-05 22:49:47,75,,75
ACP,2024-04-05 23:50:36,100,,100
BHR,2024-04-05 23:50:38,"5,661",465,"5,196"
ASM,2024-04-05 23:50:39,"1,191",168,"1,023"
AP,2024-04-05 23:50:40,"10,119","7,238","2,881"
DL,2024-04-05 23:50:41,"3,551",306,"3,245"
DND,2024-04-05 23:50:42,327,,327
CTG,2024-04-05 23:50:42,"6,482","2,527","3,955"
CHG,2024-04-05 23:50:42,148,,148
DNH,2024-04-05 23:50:43,894,,894
GJT,2024-04-05 23:50:43,"19,202","13,049","6,153"
GOA,2024-04-05 23:50:44,596,,596
JAK,2024-04-05 23:50:45,"2,231",448,"1,783"
JHK,2024-04-05 23:50:50,"1,683",409,"1,274"
HRN,2024-04-05 23:50:50,"6,446","3,208","3,238"
HP,2024-04-05 23:50:52,"1,093",694,399
MGA,2024-04-05 23:50:52,244,160,84
KRT,2024-04-05 23:50:52,"12,886","6,488","6,398"
MPD,2024-04-05 23:50:52,"11,859","6,381","5,478"
MIP,2024-04-05 23:50:53,109,,109
MHA,2024-04-05 23:50:54,"27,004","19,841","7,163"
KRL,2024-04-05 23:50:54,"5,017","1,531","3,486"
MZM,2024-04-05 23:50:54,67,,67
NGD,2024-04-05 23:50:57,82,,82
ODI,2024-04-05 23:50:59,"6,240","3,260","2,980"
PNB,2024-04-05 23:51:01,"5,523","5,017",506
SKM,2024-04-05 23:51:02,68,,68
RJ,2024-04-05 23:51:02,"10,090","7,931","2,159"
TLG,2024-04-05 23:51:04,"9,246","4,714","4,532"
TND,2024-04-05 23:51:04,"18,554","5,409","13,145"
UP,2024-04-05 23:51:04,"19,833","11,818","8,015"
PU,2024-04-05 23:51:04,456,,456
TPA,2024-04-05 23:51:04,247,88,159
BGL,2024-04-05 23:51:04,"11,091","5,806","5,285"
UTK,2024-04-05 23:51:04,"1,437",482,955
AP,2024-04-06 00:47:41,"10,119","7,238","2,881"
ACP,2024-04-06 00:47:41,96,,96
DNH,2024-04-06 00:47:41,902,,902
ASM,2024-04-06 00:47:42,"1,091",168,923
BHR,2024-04-06 00:47:42,"5,638",462,"5,176"
CHG,2024-04-06 00:47:43,138,,138
DL,2024-04-06 00:47:43,"3,327",288,"3,039"
CTG,2024-04-06 00:47:44,"6,368","2,549","3,819"
DND,2024-04-06 00:47:45,330,,330
GOA,2024-04-06 00:47:46,566,,566
JAK,2024-04-06 00:47:52,"2,162",299,"1,863"
GJT,2024-04-06 00:47:52,"18,619","12,574","6,045"
HP,2024-04-06 00:47:52,"1,098",517,581
JHK,2024-04-06 00:47:53,"1,595",409,"1,186"
KRT,2024-04-06 00:47:54,"12,886","6,488","6,398"
HRN,2024-04-06 00:47:53,"6,285","2,748","3,537"
KRL,2024-04-06 00:47:56,"5,017","1,531","3,486"
MHA,2024-04-06 00:47:56,"26,677","19,429","7,248"
MPD,2024-04-06 00:47:57,"11,776","6,564","5,212"
MIP,2024-04-06 00:47:58,109,,109
NGD,2024-04-06 00:48:01,75,,75
ODI,2024-04-06 00:48:01,"6,079","3,260","2,819"
PNB,2024-04-06 00:48:02,"5,305","4,974",331
MGA,2024-04-06 00:48:02,244,179,65
PU,2024-04-06 00:48:02,456,,456
MZM,2024-04-06 00:48:01,60,,60
TLG,2024-04-06 00:48:04,"9,246","4,714","4,532"
RJ,2024-04-06 00:48:06,"9,881","7,822","2,059"
UTK,2024-04-06 00:48:06,"1,466",427,"1,039"
SKM,2024-04-06 00:48:07,67,,67
TPA,2024-04-06 00:48:07,225,88,137
TND,2024-04-06 00:48:07,"18,554","5,409","13,145"
BGL,2024-04-06 00:48:08,"10,741","6,232","4,509"
UP,2024-04-06 00:48:08,"19,053","11,541","7,512"
ASM,2024-04-06 01:49:35,"1,076",168,908
BHR,2024-04-06 01:49:37,"5,480",460,"5,020"
AP,2024-04-06 01:49:38,"9,541","7,035","2,506"
ACP,2024-04-06 01:49:39,97,,97
CHG,2024-04-06 01:49:40,131,,131
CTG,2024-04-06 01:49:40,"6,166","2,508","3,658"
DND,2024-04-06 01:49:41,326,,326
DNH,2024-04-06 01:49:41,898,,898
GOA,2024-04-06 01:49:43,542,,542
DL,2024-04-06 01:49:44,"3,160",286,"2,874"
GJT,2024-04-06 01:49:46,"18,110","12,189","5,921"
HRN,2024-04-06 01:49:47,"5,927","2,405","3,522"
HP,2024-04-06 01:49:48,"1,132",364,768
JAK,2024-04-06 01:49:49,"2,130",299,"1,831"
KRT,2024-04-06 01:49:49,"12,605","5,917","6,688"
KRL,2024-04-06 01:49:50,"4,536","1,152","3,384"
JHK,2024-04-06 01:49:51,"1,636",409,"1,227"
MIP,2024-04-06 01:49:52,109,,109
MPD,2024-04-06 01:49:52,"11,491","6,751","4,740"
MZM,2024-04-06 01:49:54,54,,54
PU,2024-04-06 01:49:56,419,,419
MHA,2024-04-06 01:49:56,"25,893","18,878","7,015"
SKM,2024-04-06 01:49:57,66,,66
ODI,2024-04-06 01:49:58,"6,191","3,260","2,931"
RJ,2024-04-06 01:50:00,"9,609","7,713","1,896"
MGA,2024-04-06 01:50:00,244,52,192
NGD,2024-04-06 01:50:01,74,,74
TND,2024-04-06 01:50:01,"17,199","4,812","12,387"
PNB,2024-04-06 01:50:01,"5,208","5,029",179
UP,2024-04-06 01:50:02,"18,548","11,373","7,175"
TLG,2024-04-06 01:50:03,"11,889","4,895","6,994"
TPA,2024-04-06 01:50:03,223,87,136
BGL,2024-04-06 01:50:04,"10,263","6,158","4,105"
UTK,2024-04-06 01:50:04,"1,460",304,"1,156"
ACP,2024-04-06 02:47:58,99,,99
BHR,2024-04-06 02:47:59,"5,393",461,"4,932"
