StateCode,Datetime,Demand,ISGS,ImportData
BGL,2026-03-04 01:53:25,"6,152","6,034",118
AP,2026-03-04 02:53:41,"8,961","5,564","3,397"
DND,2026-03-04 02:53:42,316,,316
ACP,2026-03-04 02:53:42,105,,105
CHG,2026-03-04 02:53:42,91,,91
ASM,2026-03-04 02:53:41,"1,008",240,768
CTG,2026-03-04 02:53:42,"5,206","2,760","2,446"
BHR,2026-03-04 02:53:42,"3,679",767,"2,912"
DL,2026-03-04 02:53:42,"2,031",379,"1,652"
DNH,2026-03-04 02:53:43,923,,923
GJT,2026-03-04 02:53:43,"14,884","5,616","9,268"
HP,2026-03-04 02:53:44,"1,139",217,922
GOA,2026-03-04 02:53:44,489,,489
HRN,2026-03-04 02:53:44,"4,838","1,461","3,377"
KRL,2026-03-04 02:53:45,"3,666",491,"3,175"
JAK,2026-03-04 02:53:46,"1,812",184,"1,628"
MIP,2026-03-04 02:53:46,95,,95
JHK,2026-03-04 02:53:46,"1,278",409,869
MGA,2026-03-04 02:53:46,161,79,82
MPD,2026-03-04 02:53:47,"11,479","3,954","7,525"
MZM,2026-03-04 02:53:47,53,,53
MHA,2026-03-04 02:53:47,"23,134","15,307","7,827"
NGD,2026-03-04 02:53:47,96,,96
KRT,2026-03-04 02:53:47,"11,928","6,460","5,468"
ODI,2026-03-04 02:53:48,"4,830","3,260","1,570"
PU,2026-03-04 02:53:48,348,,348
PNB,2026-03-04 02:53:48,"4,494","4,190",304
RJ,2026-03-04 02:53:48,"9,088","8,106",982
SKM,2026-03-04 02:53:49,41,,41
TND,2026-03-04 02:53:49,"14,236","4,375","9,861"
UTK,2026-03-04 02:53:50,"1,342",436,906
TLG,2026-03-04 02:53:50,"12,556","4,811","7,745"
TPA,2026-03-04 02:53:50,150,14,136
BGL,2026-03-04 02:53:50,"6,032","6,102",(70)
UP,2026-03-04 02:53:50,"12,431","11,969",462
CHG,2026-03-04 03:52:31,94,,94
BHR,2026-03-04 03:52:31,"3,751",820,"2,931"
AP,2026-03-04 03:52:30,"9,147","5,712","3,435"
ASM,2026-03-04 03:52:30,"1,022",242,780
ACP,2026-03-04 03:52:31,105,,105
CTG,2026-03-04 03:52:31,"5,157","2,760","2,397"
DND,2026-03-04 03:52:32,310,,310
DNH,2026-03-04 03:52:33,921,,921
GJT,2026-03-04 03:52:33,"14,660","5,608","9,052"
JHK,2026-03-04 03:52:33,"1,309",409,900
JAK,2026-03-04 03:52:34,"1,977",183,"1,794"
HRN,2026-03-04 03:52:34,"4,855","1,464","3,391"
DL,2026-03-04 03:52:34,"2,017",379,"1,638"
HP,2026-03-04 03:52:34,"1,125",210,915
MIP,2026-03-04 03:52:35,98,,98
MHA,2026-03-04 03:52:35,"23,160","15,571","7,589"
KRT,2026-03-04 03:52:35,"12,071","6,158","5,913"
GOA,2026-03-04 03:52:35,465,,465
ODI,2026-03-04 03:52:36,"4,943","3,260","1,683"
KRL,2026-03-04 03:52:37,"3,557",710,"2,847"
MZM,2026-03-04 03:52:37,53,,53
MGA,2026-03-04 03:52:37,161,79,82
MPD,2026-03-04 03:52:37,"11,556","3,890","7,666"
NGD,2026-03-04 03:52:37,96,,96
SKM,2026-03-04 03:52:37,40,,40
TND,2026-03-04 03:52:38,"14,247","4,326","9,921"
RJ,2026-03-04 03:52:38,"8,844","8,259",585
PNB,2026-03-04 03:52:38,"4,505","4,254",251
PU,2026-03-04 03:52:38,340,,340
UTK,2026-03-04 03:52:38,"1,398",440,958
TLG,2026-03-04 03:52:38,"13,327","5,056","8,271"
BGL,2026-03-04 03:52:39,"5,994","6,077",(83)
TPA,2026-03-04 03:52:39,149,14,135
UP,2026-03-04 03:52:39,"12,794","12,000",794
BHR,2026-03-04 04:52:07,"3,836",824,"3,012"
AP,2026-03-04 04:52:08,"9,725","5,534","4,191"
CHG,2026-03-04 04:52:08,98,,98
ACP,2026-03-04 04:52:06,106,,106
ASM,2026-03-04 04:52:08,941,241,700
CTG,2026-03-04 04:52:07,"5,038","2,618","2,420"
DND,2026-03-04 04:52:08,297,,297
DNH,2026-03-04 04:52:09,909,,909
DL,2026-03-04 04:52:09,"2,104",379,"1,725"
GOA,2026-03-04 04:52:10,467,,467
GJT,2026-03-04 04:52:10,"14,390","5,812","8,578"
HRN,2026-03-04 04:52:10,"5,039","1,470","3,569"
KRT,2026-03-04 04:52:10,"13,083","6,561","6,522"
JAK,2026-03-04 04:52:11,"2,806",181,"2,625"
JHK,2026-03-04 04:52:11,"1,265",409,856
HP,2026-03-04 04:52:11,"1,133",211,922
KRL,2026-03-04 04:52:12,"3,593",593,"3,000"
MIP,2026-03-04 04:52:12,103,,103
MPD,2026-03-04 04:52:12,"11,548","4,118","7,430"
ODI,2026-03-04 04:52:12,"4,882","3,260","1,622"
MHA,2026-03-04 04:52:13,"23,512","15,657","7,855"
MGA,2026-03-04 04:52:13,161,79,82
PU,2026-03-04 04:52:13,345,,345
MZM,2026-03-04 04:52:14,53,,53
NGD,2026-03-04 04:52:14,96,,96
UP,2026-03-04 04:52:14,"13,446","12,127","1,319"
PNB,2026-03-04 04:52:15,"4,774","4,384",390
SKM,2026-03-04 04:52:15,43,,43
TLG,2026-03-04 04:52:15,"13,575","5,665","7,910"
RJ,2026-03-04 04:52:15,"9,484","8,479","1,005"
TPA,2026-03-04 04:52:15,143,15,128
TND,2026-03-04 04:52:16,"13,972","4,377","9,595"
UTK,2026-03-04 04:52:16,"1,458",439,"1,019"
BGL,2026-03-04 04:52:16,"5,926","6,066",(140)
CHG,2026-03-04 06:18:51,122,,122
AP,2026-03-04 06:18:50,"10,890","5,906","4,984"
ACP,2026-03-04 06:18:50,128,,128
BHR,2026-03-04 06:18:51,"4,396",837,"3,559"
ASM,2026-03-04 06:18:52,"1,039",220,819
DNH,2026-03-04 06:18:52,862,,862
CTG,2026-03-04 06:18:52,"5,051","2,550","2,501"
DL,2026-03-04 06:18:52,"2,377",378,"1,999"
GOA,2026-03-04 06:18:53,479,,479
DND,2026-03-04 06:18:54,258,,258
HRN,2026-03-04 06:18:54,"5,379","1,917","3,462"
JAK,2026-03-04 06:18:55,"2,581",184,"2,397"
JHK,2026-03-04 06:18:55,"1,517",409,"1,108"
GJT,2026-03-04 06:18:55,"14,827","7,067","7,760"
HP,2026-03-04 06:18:55,"1,166",347,819
MPD,2026-03-04 06:18:55,"11,966","4,893","7,073"
KRL,2026-03-04 06:18:56,"3,719",745,"2,974"
KRT,2026-03-04 06:18:56,"13,434","6,584","6,850"
MHA,2026-03-04 06:18:57,"25,102","16,905","8,197"
NGD,2026-03-04 06:18:57,96,,96
MGA,2026-03-04 06:18:57,161,79,82
MIP,2026-03-04 06:18:57,183,,183
RJ,2026-03-04 06:18:57,"12,986","8,370","4,616"
MZM,2026-03-04 06:18:58,53,,53
PNB,2026-03-04 06:18:58,"5,378","4,654",724
ODI,2026-03-04 06:18:58,"4,858","3,260","1,598"
SKM,2026-03-04 06:18:58,68,,68
PU,2026-03-04 06:18:58,350,,350
TND,2026-03-04 06:18:59,"15,091","4,784","10,307"
TLG,2026-03-04 06:18:59,"14,668","6,238","8,430"
BGL,2026-03-04 06:18:59,"6,014","6,235",(221)
UTK,2026-03-04 06:18:59,"1,413",603,810
TPA,2026-03-04 06:18:59,147,15,132
UP,2026-03-04 06:18:59,"14,626","14,156",470
DNH,2026-03-04 07:21:56,735,,735
BHR,2026-03-04 07:21:54,"4,838",849,"3,989"
GOA,2026-03-04 07:21:56,486,,486
CTG,2026-03-04 07:21:55,"5,254","2,691","2,563"
AP,2026-03-04 07:21:54,"11,395","6,473","4,922"
ASM,2026-03-04 07:21:54,"1,106",220,886
CHG,2026-03-04 07:21:56,154,,154
ACP,2026-03-04 07:21:54,134,,134
DND,2026-03-04 07:21:57,204,,204
GJT,2026-03-04 07:21:57,"15,385","6,542","8,843"
DL,2026-03-04 07:21:58,"2,632",378,"2,254"
HRN,2026-03-04 07:21:58,"5,179","2,105","3,074"
JAK,2026-03-04 07:21:58,"1,998",186,"1,812"
JHK,2026-03-04 07:21:59,"1,687",409,"1,278"
KRL,2026-03-04 07:21:59,"3,750","1,422","2,328"
MPD,2026-03-04 07:21:59,"14,237","5,359","8,878"
HP,2026-03-04 07:21:59,"1,267",587,680
MIP,2026-03-04 07:22:00,207,,207
KRT,2026-03-04 07:22:00,"15,837","7,302","8,535"
MGA,2026-03-04 07:22:00,161,79,82
MZM,2026-03-04 07:22:00,71,,71
MHA,2026-03-04 07:22:00,"26,248","18,313","7,935"
PU,2026-03-04 07:22:01,377,,377
NGD,2026-03-04 07:22:01,96,,96
PNB,2026-03-04 07:22:02,"5,752","4,463","1,289"
RJ,2026-03-04 07:22:02,"14,852","8,485","6,367"
ODI,2026-03-04 07:22:02,"5,031","3,260","1,771"
SKM,2026-03-04 07:22:02,85,,85
TPA,2026-03-04 07:22:03,191,14,177
UP,2026-03-04 07:22:03,"15,122","14,588",534
TND,2026-03-04 07:22:03,"17,306","5,728","11,578"
UTK,2026-03-04 07:22:03,"1,491",846,645
TLG,2026-03-04 07:22:04,"16,325","6,354","9,971"
BGL,2026-03-04 07:22:04,"6,702","6,627",75
CHG,2026-03-04 08:41:06,156,,156
DNH,2026-03-04 08:41:07,707,,707
DL,2026-03-04 08:41:07,"2,644",379,"2,265"
GOA,2026-03-04 08:41:08,473,,473
AP,2026-03-04 08:41:08,"12,441","6,384","6,057"
ACP,2026-03-04 08:41:08,142,,142
CTG,2026-03-04 08:41:09,"4,974","2,836","2,138"
GJT,2026-03-04 08:41:09,"16,427","9,559","6,868"
BHR,2026-03-04 08:41:09,"4,768",730,"4,038"
ASM,2026-03-04 08:41:09,"1,086",220,866
DND,2026-03-04 08:41:09,147,,147
HRN,2026-03-04 08:41:09,"5,637","1,624","4,013"
HP,2026-03-04 08:41:09,"1,290",491,799
JAK,2026-03-04 08:41:10,"2,099",184,"1,915"
JHK,2026-03-04 08:41:10,"1,704",409,"1,295"
MHA,2026-03-04 08:41:12,"26,174","17,142","9,032"
NGD,2026-03-04 08:41:12,96,,96
KRL,2026-03-04 08:41:12,"3,453",370,"3,083"
MGA,2026-03-04 08:41:12,161,79,82
PU,2026-03-04 08:41:13,311,,311
PNB,2026-03-04 08:41:13,"6,329","4,171","2,158"
MPD,2026-03-04 08:41:13,"14,620","5,499","9,121"
MZM,2026-03-04 08:41:13,95,,95
ODI,2026-03-04 08:41:13,"5,050","3,260","1,790"
KRT,2026-03-04 08:41:13,"16,281","8,547","7,734"
MIP,2026-03-04 08:41:13,179,,179
RJ,2026-03-04 08:41:13,"14,659","10,960","3,699"
TND,2026-03-04 08:41:15,"15,972","7,935","8,037"
TLG,2026-03-04 08:41:15,"16,158","6,713","9,445"
TPA,2026-03-04 08:41:16,202,14,188
UP,2026-03-04 08:41:16,"16,123","12,324","3,799"
UTK,2026-03-04 08:41:16,"1,234",646,588
SKM,2026-03-04 08:41:16,84,,84
BGL,2026-03-04 08:41:16,"7,066","6,091",975
CHG,2026-03-04 09:25:56,129,,129
AP,2026-03-04 09:25:57,"12,867","6,364","6,503"
CTG,2026-03-04 09:25:57,"4,971","2,924","2,047"
DNH,2026-03-04 09:25:57,705,,705
ACP,2026-03-04 09:25:56,130,,130
ASM,2026-03-04 09:25:57,"1,071",220,851
BHR,2026-03-04 09:25:56,"4,526",648,"3,878"
DND,2026-03-04 09:25:58,142,,142
DL,2026-03-04 09:25:58,"2,555",379,"2,176"
GOA,2026-03-04 09:25:59,496,,496
GJT,2026-03-04 09:26:00,"16,835","11,292","5,543"
KRT,2026-03-04 09:26:02,"16,216","9,001","7,215"
HP,2026-03-04 09:26:02,"1,233",387,846
HRN,2026-03-04 09:26:02,"5,715","1,482","4,233"
JHK,2026-03-04 09:26:02,"1,668",409,"1,259"
MPD,2026-03-04 09:26:03,"14,291","5,065","9,226"
MHA,2026-03-04 09:26:03,"27,198","18,058","9,140"
MGA,2026-03-04 09:26:03,161,79,82
JAK,2026-03-04 09:26:03,"2,184",183,"2,001"
KRL,2026-03-04 09:26:03,"3,372",370,"3,002"
MZM,2026-03-04 09:26:03,89,,89
MIP,2026-03-04 09:26:03,168,,168
NGD,2026-03-04 09:26:05,96,,96
ODI,2026-03-04 09:26:05,"4,863","3,260","1,603"
PU,2026-03-04 09:26:05,293,,293
SKM,2026-03-04 09:26:06,80,,80
TPA,2026-03-04 09:26:07,198,14,184
BGL,2026-03-04 09:26:07,"7,097","5,963","1,134"
PNB,2026-03-04 09:26:07,"6,714","3,766","2,948"
TND,2026-03-04 09:26:07,"15,532","8,290","7,242"
RJ,2026-03-04 09:26:08,"14,711","11,862","2,849"
UTK,2026-03-04 09:26:08,"1,077",435,642
TLG,2026-03-04 09:26:08,"16,273","6,693","9,580"
UP,2026-03-04 09:26:08,"16,052","11,252","4,800"
ACP,2026-03-04 10:18:28,128,,128
AP,2026-03-04 10:18:29,"13,050","6,832","6,218"
ASM,2026-03-04 10:18:28,973,220,753
CTG,2026-03-04 10:18:29,"4,779","2,855","1,924"
BHR,2026-03-04 10:18:29,"4,421",630,"3,791"
CHG,2026-03-04 10:18:30,113,,113
DL,2026-03-04 10:18:31,"2,454",378,"2,076"
DNH,2026-03-04 10:18:31,705,,705
GOA,2026-03-04 10:18:31,,,
JAK,2026-03-04 10:18:32,"2,262",182,"2,080"
HP,2026-03-04 10:18:32,"1,175",278,897
DND,2026-03-04 10:18:32,,,
HRN,2026-03-04 10:18:32,"5,623","1,487","4,136"
MHA,2026-03-04 10:18:33,"28,378","17,677","10,701"
GJT,2026-03-04 10:18:33,"16,159","13,121","3,038"
KRT,2026-03-04 10:18:33,"17,435","10,420","7,015"
JHK,2026-03-04 10:18:33,"1,694",409,"1,285"
KRL,2026-03-04 10:18:34,"3,269",430,"2,839"
MIP,2026-03-04 10:18:34,156,,156
MPD,2026-03-04 10:18:34,"14,486","4,456","10,030"
MZM,2026-03-04 10:18:34,84,,84
MGA,2026-03-04 10:18:34,161,79,82
NGD,2026-03-04 10:18:35,96,,96
ODI,2026-03-04 10:18:36,"4,627","3,260","1,367"
PNB,2026-03-04 10:18:36,"7,736","3,561","4,175"
PU,2026-03-04 10:18:37,299,,299
UP,2026-03-04 10:18:37,"15,883","11,246","4,637"
UTK,2026-03-04 10:18:37,879,435,444
TND,2026-03-04 10:18:37,"15,307","9,980","5,327"
TPA,2026-03-04 10:18:37,187,13,174
SKM,2026-03-04 10:18:37,75,,75
RJ,2026-03-04 10:18:37,"13,860","11,906","1,954"
TLG,2026-03-04 10:18:37,"16,562","6,674","9,888"
BGL,2026-03-04 10:18:38,"7,382","5,779","1,603"
AP,2026-03-04 11:01:57,"12,953","6,612","6,341"
BHR,2026-03-04 11:01:59,"4,342",631,"3,711"
ACP,2026-03-04 11:01:57,129,,129
ASM,2026-03-04 11:01:57,950,220,730
CHG,2026-03-04 11:01:58,103,,103
DL,2026-03-04 11:01:59,"2,391",378,"2,013"
DNH,2026-03-04 11:01:59,696,,696
HRN,2026-03-04 11:02:00,"5,488","1,495","3,993"
HP,2026-03-04 11:02:01,"1,128",172,956
GOA,2026-03-04 11:02:01,519,,519
DND,2026-03-04 11:02:01,129,,129
CTG,2026-03-04 11:02:01,"4,567","2,848","1,719"
JHK,2026-03-04 11:02:02,"1,648",409,"1,239"
KRT,2026-03-04 11:02:02,"17,376","10,260","7,116"
JAK,2026-03-04 11:02:02,"2,240",184,"2,056"
GJT,2026-03-04 11:02:02,"15,777","12,810","2,967"
MHA,2026-03-04 11:02:03,"28,070","17,351","10,719"
MPD,2026-03-04 11:02:03,"14,545","4,383","10,162"
KRL,2026-03-04 11:02:04,"3,174",420,"2,754"
NGD,2026-03-04 11:02:04,96,,96
MIP,2026-03-04 11:02:04,151,,151
MZM,2026-03-04 11:02:05,86,,86
MGA,2026-03-04 11:02:04,161,79,82
TND,2026-03-04 11:02:06,"14,828","10,457","4,371"
ODI,2026-03-04 11:02:06,"4,743","3,260","1,483"
PU,2026-03-04 11:02:07,290,,290
RJ,2026-03-04 11:02:07,"13,381","12,428",953
PNB,2026-03-04 11:02:07,"7,998","3,613","4,385"
SKM,2026-03-04 11:02:07,76,,76
TPA,2026-03-04 11:02:07,178,17,161
TLG,2026-03-04 11:02:07,"16,268","6,595","9,673"
UTK,2026-03-04 11:02:07,847,425,422
UP,2026-03-04 11:02:07,"15,706","12,481","3,225"
BGL,2026-03-04 11:02:07,"7,848","5,713","2,135"
AP,2026-03-04 11:58:14,"13,139","6,877","6,262"
CTG,2026-03-04 11:58:16,"4,561","2,825","1,736"
BHR,2026-03-04 11:58:16,"4,132",633,"3,499"
ACP,2026-03-04 11:58:15,128,,128
ASM,2026-03-04 11:58:15,990,220,770
DNH,2026-03-04 11:58:16,702,,702
CHG,2026-03-04 11:58:17,104,,104
DND,2026-03-04 11:58:17,126,,126
DL,2026-03-04 11:58:17,"2,442",378,"2,064"
KRT,2026-03-04 11:58:18,"16,939","10,235","6,704"
GOA,2026-03-04 11:58:19,527,,527
HRN,2026-03-04 11:58:19,"5,486","1,497","3,989"
JAK,2026-03-04 11:58:19,"2,265",184,"2,081"
JHK,2026-03-04 11:58:19,"1,620",409,"1,211"
GJT,2026-03-04 11:58:20,"15,319","12,782","2,537"
HP,2026-03-04 11:58:20,"1,124",174,950
KRL,2026-03-04 11:58:20,"3,135",469,"2,666"
MZM,2026-03-04 11:58:21,83,,83
ODI,2026-03-04 11:58:21,"4,780","3,260","1,520"
PU,2026-03-04 11:58:21,288,,288
MPD,2026-03-04 11:58:21,"13,764","4,529","9,235"
MHA,2026-03-04 11:58:22,"28,067","18,029","10,038"
MIP,2026-03-04 11:58:22,124,,124
NGD,2026-03-04 11:58:22,96,,96
MGA,2026-03-04 11:58:23,161,79,82
TND,2026-03-04 11:58:23,"14,333","10,713","3,620"
UP,2026-03-04 11:58:23,"15,344","13,070","2,274"
UTK,2026-03-04 11:58:23,936,416,520
RJ,2026-03-04 11:58:23,"13,094","12,985",109
SKM,2026-03-04 11:58:24,73,,73
PNB,2026-03-04 11:58:24,"7,976","3,367","4,609"
BGL,2026-03-04 11:58:24,"8,232","4,946","3,286"
TPA,2026-03-04 11:58:25,181,16,165
TLG,2026-03-04 11:58:25,"16,156","6,378","9,778"
AP,2026-03-04 12:57:37,"12,938","7,669","5,269"
ACP,2026-03-04 12:57:36,119,,119
ASM,2026-03-04 12:57:36,"1,017",220,797
CHG,2026-03-04 12:57:37,111,,111
BHR,2026-03-04 12:57:37,"4,160",633,"3,527"
DNH,2026-03-04 12:57:38,713,,713
CTG,2026-03-04 12:57:38,"4,355","2,857","1,498"
DND,2026-03-04 12:57:38,127,,127
DL,2026-03-04 12:57:38,"2,684",378,"2,306"
GOA,2026-03-04 12:57:40,523,,523
JAK,2026-03-04 12:57:40,"2,186",189,"1,997"
HP,2026-03-04 12:57:40,"1,101",210,891
JHK,2026-03-04 12:57:40,"1,531",409,"1,122"
GJT,2026-03-04 12:57:41,"14,744","11,874","2,870"
HRN,2026-03-04 12:57:41,"5,432","1,496","3,936"
KRT,2026-03-04 12:57:41,"16,655","10,105","6,550"
MPD,2026-03-04 12:57:41,"13,625","4,520","9,105"
KRL,2026-03-04 12:57:41,"3,146",465,"2,681"
MIP,2026-03-04 12:57:41,115,,115
MHA,2026-03-04 12:57:42,"26,163","16,578","9,585"
MZM,2026-03-04 12:57:42,89,,89
MGA,2026-03-04 12:57:42,161,79,82
NGD,2026-03-04 12:57:43,96,,96
ODI,2026-03-04 12:57:43,"4,687","3,260","1,427"
PNB,2026-03-04 12:57:44,"7,867","3,313","4,554"
SKM,2026-03-04 12:57:44,64,,64
PU,2026-03-04 12:57:44,298,,298
TND,2026-03-04 12:57:44,"14,317","10,838","3,479"
TPA,2026-03-04 12:57:44,185,16,169
UP,2026-03-04 12:57:44,"15,105","11,367","3,738"
UTK,2026-03-04 12:57:45,"1,049",425,624
TLG,2026-03-04 12:57:45,"16,033","6,396","9,637"
RJ,2026-03-04 12:57:45,"12,571","13,052",(481)
BGL,2026-03-04 12:57:45,"8,412","4,950","3,462"
ASM,2026-03-04 13:53:47,"1,045",220,825
AP,2026-03-04 13:53:46,"12,737","7,102","5,635"
ACP,2026-03-04 13:53:46,113,,113
BHR,2026-03-04 13:53:47,"3,947",624,"3,323"
CTG,2026-03-04 13:53:47,"4,223","2,842","1,381"
CHG,2026-03-04 13:53:47,109,,109
DNH,2026-03-04 13:53:47,705,,705
GOA,2026-03-04 13:53:48,514,,514
DND,2026-03-04 13:53:49,128,,128
DL,2026-03-04 13:53:49,"2,805",378,"2,427"
KRL,2026-03-04 13:53:50,"3,167",457,"2,710"
MPD,2026-03-04 13:53:50,"13,342","4,414","8,928"
KRT,2026-03-04 13:53:50,"16,376","9,731","6,645"
HRN,2026-03-04 13:53:50,"5,150","1,486","3,664"
JAK,2026-03-04 13:53:50,"2,188",189,"1,999"
GJT,2026-03-04 13:53:51,"14,394","11,781","2,613"
HP,2026-03-04 13:53:51,"1,037",231,806
MIP,2026-03-04 13:53:51,113,,113
JHK,2026-03-04 13:53:51,"1,378",409,969
MHA,2026-03-04 13:53:51,"25,892","16,364","9,528"
MGA,2026-03-04 13:53:52,161,79,82
PU,2026-03-04 13:53:52,292,,292
ODI,2026-03-04 13:53:53,"4,566","3,260","1,306"
PNB,2026-03-04 13:53:53,"7,408","3,286","4,122"
MZM,2026-03-04 13:53:53,85,,85
NGD,2026-03-04 13:53:53,96,,96
SKM,2026-03-04 13:53:54,62,,62
RJ,2026-03-04 13:53:54,"12,167","12,967",(800)
UTK,2026-03-04 13:53:54,"1,109",425,684
TLG,2026-03-04 13:53:54,"15,685","6,245","9,440"
BGL,2026-03-04 13:53:55,"8,134","4,869","3,265"
TPA,2026-03-04 13:53:55,181,16,165
TND,2026-03-04 13:53:55,"14,181","10,575","3,606"
UP,2026-03-04 13:53:55,"14,632","11,047","3,585"
BHR,2026-03-04 14:55:47,"3,901",629,"3,272"
DND,2026-03-04 14:55:49,129,,129
AP,2026-03-04 14:55:46,"13,156","6,910","6,246"
DL,2026-03-04 14:55:49,"2,726",378,"2,348"
ACP,2026-03-04 14:55:45,107,,107
DNH,2026-03-04 14:55:49,709,,709
GOA,2026-03-04 14:55:48,526,,526
CTG,2026-03-04 14:55:48,"4,259","2,774","1,485"
CHG,2026-03-04 14:55:47,109,,109
ASM,2026-03-04 14:55:46,"1,070",220,850
JHK,2026-03-04 14:55:50,"1,396",409,987
GJT,2026-03-04 14:55:50,"14,516","11,730","2,786"
HP,2026-03-04 14:55:50,953,203,750
HRN,2026-03-04 14:55:50,"4,897","1,494","3,403"
JAK,2026-03-04 14:55:50,"1,988",190,"1,798"
KRL,2026-03-04 14:55:51,"3,534",430,"3,104"
KRT,2026-03-04 14:55:51,"16,609","9,134","7,475"
MPD,2026-03-04 14:55:51,"13,070","4,250","8,820"
MIP,2026-03-04 14:55:52,127,,127
MGA,2026-03-04 14:55:52,161,79,82
MHA,2026-03-04 14:55:52,"26,799","16,402","10,397"
NGD,2026-03-04 14:55:52,96,,96
ODI,2026-03-04 14:55:53,"4,601","3,260","1,341"
MZM,2026-03-04 14:55:53,97,,97
PU,2026-03-04 14:55:54,300,,300
TLG,2026-03-04 14:55:54,"15,955","5,959","9,996"
TND,2026-03-04 14:55:54,"14,737","9,790","4,947"
PNB,2026-03-04 14:55:54,"6,058","3,325","2,733"
RJ,2026-03-04 14:55:54,"12,170","12,575",(405)
UP,2026-03-04 14:55:54,"14,041","11,114","2,927"
TPA,2026-03-04 14:55:55,176,22,154
SKM,2026-03-04 14:55:55,62,,62
UTK,2026-03-04 14:55:55,"1,028",424,604
BGL,2026-03-04 14:55:55,"7,831","4,932","2,899"
CTG,2026-03-04 15:53:39,"4,493","2,696","1,797"
BHR,2026-03-04 15:53:40,"3,951",645,"3,306"
CHG,2026-03-04 15:53:40,114,,114
AP,2026-03-04 15:53:38,"12,560","6,453","6,107"
ASM,2026-03-04 15:53:40,"1,120",220,900
ACP,2026-03-04 15:53:39,116,,116
DL,2026-03-04 15:53:41,"2,644",378,"2,266"
GOA,2026-03-04 15:53:41,539,,539
DNH,2026-03-04 15:53:41,713,,713
DND,2026-03-04 15:53:41,132,,132
GJT,2026-03-04 15:53:42,"13,896","11,006","2,890"
JHK,2026-03-04 15:53:42,"1,431",409,"1,022"
MPD,2026-03-04 15:53:42,"12,540","3,938","8,602"
KRT,2026-03-04 15:53:43,"16,684","8,600","8,084"
HRN,2026-03-04 15:53:44,"4,799","1,482","3,317"
KRL,2026-03-04 15:53:44,"3,864",554,"3,310"
MGA,2026-03-04 15:53:44,161,79,82
JAK,2026-03-04 15:53:44,"2,185",189,"1,996"
MIP,2026-03-04 15:53:44,154,,154
HP,2026-03-04 15:53:44,904,214,690
ODI,2026-03-04 15:53:45,"5,026","3,260","1,766"
MHA,2026-03-04 15:53:44,"28,293","17,592","10,701"
MZM,2026-03-04 15:53:45,108,,108
NGD,2026-03-04 15:53:45,96,,96
PU,2026-03-04 15:53:46,297,,297
RJ,2026-03-04 15:53:46,"12,019","11,399",620
BGL,2026-03-04 15:53:47,"7,395","4,885","2,510"
SKM,2026-03-04 15:53:47,65,,65
UP,2026-03-04 15:53:47,"13,664","10,935","2,729"
TND,2026-03-04 15:53:47,"15,911","8,600","7,311"
TPA,2026-03-04 15:53:47,177,45,132
TLG,2026-03-04 15:53:47,"16,062","5,599","10,463"
PNB,2026-03-04 15:53:47,"5,357","3,220","2,137"
UTK,2026-03-04 15:53:48,"1,093",427,666
AP,2026-03-04 16:53:07,"11,832","6,081","5,751"
ASM,2026-03-04 16:53:10,"1,196",220,976
DNH,2026-03-04 16:53:10,709,,709
CHG,2026-03-04 16:53:10,130,,130
DND,2026-03-04 16:53:10,142,,142
DL,2026-03-04 16:53:10,"2,656",378,"2,278"
GJT,2026-03-04 16:53:10,"13,109","9,181","3,928"
BHR,2026-03-04 16:53:10,"3,984",775,"3,209"
ACP,2026-03-04 16:53:11,131,,131
CTG,2026-03-04 16:53:11,"4,757","2,526","2,231"
GOA,2026-03-04 16:53:11,534,,534
HRN,2026-03-04 16:53:11,"4,106","1,465","2,641"
JHK,2026-03-04 16:53:12,"1,554",409,"1,145"
JAK,2026-03-04 16:53:13,"2,365",188,"2,177"
KRT,2026-03-04 16:53:13,"15,200","7,993","7,207"
HP,2026-03-04 16:53:14,924,239,685
MIP,2026-03-04 16:53:14,178,,178
MPD,2026-03-04 16:53:14,"12,305","3,589","8,716"
MGA,2026-03-04 16:53:14,161,79,82
KRL,2026-03-04 16:53:14,"4,198",851,"3,347"
MZM,2026-03-04 16:53:14,129,,129
MHA,2026-03-04 16:53:14,"28,856","17,440","11,416"
NGD,2026-03-04 16:53:15,96,,96
PU,2026-03-04 16:53:15,325,,325
ODI,2026-03-04 16:53:15,"5,171","3,260","1,911"
PNB,2026-03-04 16:53:16,"4,176","3,095","1,081"
UP,2026-03-04 16:53:17,"13,672","11,706","1,966"
BGL,2026-03-04 16:53:18,"7,328","4,979","2,349"
UTK,2026-03-04 16:53:18,"1,293",592,701
TPA,2026-03-04 16:53:18,190,75,115
TLG,2026-03-04 16:53:18,"12,911","4,821","8,090"
RJ,2026-03-04 16:53:18,"11,743","9,436","2,307"
TND,2026-03-04 16:53:18,"17,193","7,646","9,547"
SKM,2026-03-04 16:53:18,72,,72
ASM,2026-03-04 17:55:46,"1,439",197,"1,242"
BHR,2026-03-04 17:55:46,"4,252",733,"3,519"
AP,2026-03-04 17:55:45,"10,138","5,562","4,576"
CTG,2026-03-04 17:55:46,"4,535","2,436","2,099"
DND,2026-03-04 17:55:46,149,,149
ACP,2026-03-04 17:55:46,162,,162
CHG,2026-03-04 17:55:46,154,,154
JAK,2026-03-04 17:55:47,"2,414",188,"2,226"
