StateCode,Datetime,Demand,ISGS,ImportData
ACP,2024-06-09 21:50:27,144,,144
AP,2024-06-09 21:50:30,"9,076","7,215","1,861"
BHR,2024-06-09 21:50:31,"7,058",458,"6,600"
ASM,2024-06-09 21:50:31,"2,180",341,"1,839"
CHG,2024-06-09 21:50:32,309,,309
CTG,2024-06-09 21:50:32,"4,945","2,510","2,435"
DND,2024-06-09 21:50:33,336,,336
DNH,2024-06-09 21:50:35,913,,913
DL,2024-06-09 21:50:35,"6,166",972,"5,194"
GOA,2024-06-09 21:50:36,436,,436
GJT,2024-06-09 21:50:36,"18,267","11,549","6,718"
KRT,2024-06-09 21:50:41,"6,973","5,719","1,254"
HRN,2024-06-09 21:50:41,"9,788","2,667","7,121"
JHK,2024-06-09 21:50:41,"1,953",409,"1,544"
JAK,2024-06-09 21:50:43,"2,573","1,095","1,478"
MHA,2024-06-09 21:50:43,"21,446","14,940","6,506"
MPD,2024-06-09 21:50:43,"11,685","5,083","6,602"
MIP,2024-06-09 21:50:44,143,,143
HP,2024-06-09 21:50:44,"1,595","1,413",182
KRL,2024-06-09 21:50:43,"3,695","1,222","2,473"
MGA,2024-06-09 21:50:45,210,,210
RJ,2024-06-09 21:50:52,"14,121","8,902","5,219"
TND,2024-06-09 21:50:52,"14,026","6,918","7,108"
TLG,2024-06-09 21:50:52,"7,453","4,463","2,990"
TPA,2024-06-09 21:50:53,262,100,162
MZM,2024-06-09 21:50:53,70,,70
SKM,2024-06-09 21:50:53,43,,43
NGD,2024-06-09 21:50:54,131,,131
PNB,2024-06-09 21:50:54,"10,210","5,536","4,674"
ODI,2024-06-09 21:50:54,"6,175","3,260","2,915"
PU,2024-06-09 21:50:55,435,,435
UTK,2024-06-09 21:50:55,"2,391",588,"1,803"
UP,2024-06-09 21:50:56,"28,266","12,408","15,858"
BGL,2024-06-09 21:50:56,"11,365","6,152","5,213"
ACP,2024-06-09 22:49:26,127,,127
BHR,2024-06-09 22:49:26,"7,088",459,"6,629"
ASM,2024-06-09 22:49:26,"2,130",341,"1,789"
DNH,2024-06-09 22:49:28,906,,906
CTG,2024-06-09 22:49:29,"5,011","2,480","2,531"
AP,2024-06-09 22:49:28,"8,794","6,918","1,876"
CHG,2024-06-09 22:49:29,329,,329
DND,2024-06-09 22:49:30,337,,337
DL,2024-06-09 22:49:30,"6,815",990,"5,825"
GOA,2024-06-09 22:49:30,409,,409
GJT,2024-06-09 22:49:34,"19,875","12,389","7,486"
HRN,2024-06-09 22:49:34,"10,425","2,673","7,752"
JHK,2024-06-09 22:49:36,"1,965",409,"1,556"
HP,2024-06-09 22:49:37,"1,561","1,541",20
MHA,2024-06-09 22:49:39,"21,144","15,865","5,279"
KRL,2024-06-09 22:49:39,"3,563","1,691","1,872"
MGA,2024-06-09 22:49:40,162,313,(151)
MPD,2024-06-09 22:49:40,"11,932","5,256","6,676"
JAK,2024-06-09 22:49:40,"2,326","1,094","1,232"
MIP,2024-06-09 22:49:41,124,,124
KRT,2024-06-09 22:49:42,"6,478","5,637",841
NGD,2024-06-09 22:49:44,106,,106
MZM,2024-06-09 22:49:46,58,,58
SKM,2024-06-09 22:49:48,34,,34
RJ,2024-06-09 22:49:49,"14,196","8,872","5,324"
PU,2024-06-09 22:49:49,427,,427
ODI,2024-06-09 22:49:49,"6,454","3,260","3,194"
PNB,2024-06-09 22:49:50,"10,546","5,603","4,943"
TPA,2024-06-09 22:49:52,254,100,154
TND,2024-06-09 22:49:52,"13,862","6,686","7,176"
TLG,2024-06-09 22:49:53,"7,404","4,502","2,902"
UP,2024-06-09 22:49:53,"28,550","12,859","15,691"
UTK,2024-06-09 22:49:53,"2,374",612,"1,762"
BGL,2024-06-09 22:49:53,"11,907","6,251","5,656"
ASM,2024-06-09 23:50:30,"2,016",341,"1,675"
AP,2024-06-09 23:50:31,"8,580","7,101","1,479"
BHR,2024-06-09 23:50:33,"6,945",457,"6,488"
CTG,2024-06-09 23:50:34,"5,055","2,443","2,612"
CHG,2024-06-09 23:50:34,324,,324
ACP,2024-06-09 23:50:35,114,,114
DNH,2024-06-09 23:50:35,888,,888
DND,2024-06-09 23:50:36,333,,333
DL,2024-06-09 23:50:37,"7,098",984,"6,114"
GOA,2024-06-09 23:50:38,395,,395
GJT,2024-06-09 23:50:40,"20,174","12,300","7,874"
HRN,2024-06-09 23:50:40,"9,932","2,673","7,259"
HP,2024-06-09 23:50:44,"1,489","1,444",45
JAK,2024-06-09 23:50:44,"2,211",946,"1,265"
JHK,2024-06-09 23:50:44,"1,895",409,"1,486"
KRT,2024-06-09 23:50:46,"5,954","5,177",777
KRL,2024-06-09 23:50:47,"3,183","1,521","1,662"
MZM,2024-06-09 23:50:47,45,,45
MGA,2024-06-09 23:50:48,149,283,(134)
MHA,2024-06-09 23:50:48,"20,428","15,482","4,946"
MIP,2024-06-09 23:50:49,110,,110
MPD,2024-06-09 23:50:52,"11,859","5,375","6,484"
NGD,2024-06-09 23:50:53,105,,105
ODI,2024-06-09 23:50:53,"6,419","3,260","3,159"
TLG,2024-06-09 23:50:57,"7,622","4,488","3,134"
RJ,2024-06-09 23:50:58,"13,704","9,092","4,612"
PU,2024-06-09 23:50:59,415,,415
SKM,2024-06-09 23:51:00,30,,30
PNB,2024-06-09 23:51:00,"10,347","5,642","4,705"
UTK,2024-06-09 23:51:00,"2,273",546,"1,727"
TND,2024-06-09 23:51:00,"12,917","6,651","6,266"
BGL,2024-06-09 23:51:01,"12,080","6,046","6,034"
UP,2024-06-09 23:51:01,"28,569","13,044","15,525"
TPA,2024-06-09 23:51:01,243,101,142
AP,2024-06-10 00:47:51,"8,287","6,784","1,503"
ACP,2024-06-10 00:47:52,113,,113
CHG,2024-06-10 00:47:53,313,,313
CTG,2024-06-10 00:47:55,"5,071","2,446","2,625"
ASM,2024-06-10 00:47:55,"1,916",341,"1,575"
BHR,2024-06-10 00:47:56,"6,955",452,"6,503"
DND,2024-06-10 00:47:56,323,,323
DNH,2024-06-10 00:47:58,845,,845
GOA,2024-06-10 00:47:59,388,,388
DL,2024-06-10 00:48:00,"6,906",936,"5,970"
HRN,2024-06-10 00:48:01,"9,663","2,620","7,043"
GJT,2024-06-10 00:48:02,"19,434","11,981","7,453"
HP,2024-06-10 00:48:02,"1,426","1,378",48
JHK,2024-06-10 00:48:06,"1,884",409,"1,475"
JAK,2024-06-10 00:48:06,"2,062",946,"1,116"
KRT,2024-06-10 00:48:07,"5,896","5,135",761
KRL,2024-06-10 00:48:07,"3,005","1,554","1,451"
MHA,2024-06-10 00:48:08,"20,004","14,178","5,826"
MPD,2024-06-10 00:48:10,"11,621","4,782","6,839"
MGA,2024-06-10 00:48:11,158,208,(50)
MIP,2024-06-10 00:48:12,106,,106
MZM,2024-06-10 00:48:12,42,,42
NGD,2024-06-10 00:48:14,119,,119
ODI,2024-06-10 00:48:17,"6,267","3,260","3,007"
PU,2024-06-10 00:48:17,403,,403
RJ,2024-06-10 00:48:17,"14,094","9,298","4,796"
SKM,2024-06-10 00:48:18,29,,29
PNB,2024-06-10 00:48:18,"9,929","5,501","4,428"
TLG,2024-06-10 00:48:19,"7,503","4,518","2,985"
TND,2024-06-10 00:48:20,"12,409","6,434","5,975"
BGL,2024-06-10 00:48:20,"11,837","5,980","5,857"
UP,2024-06-10 00:48:21,"28,065","12,572","15,493"
TPA,2024-06-10 00:48:21,235,99,136
UTK,2024-06-10 00:48:21,"2,133",595,"1,538"
CTG,2024-06-10 01:50:24,"5,029","2,477","2,552"
ACP,2024-06-10 01:50:25,102,,102
CHG,2024-06-10 01:50:25,303,,303
BHR,2024-06-10 01:50:25,"6,919",447,"6,472"
AP,2024-06-10 01:50:26,"8,097","6,531","1,566"
DNH,2024-06-10 01:50:26,831,,831
DND,2024-06-10 01:50:26,312,,312
ASM,2024-06-10 01:50:27,"1,789",341,"1,448"
GOA,2024-06-10 01:50:28,372,,372
DL,2024-06-10 01:50:28,"6,615",864,"5,751"
GJT,2024-06-10 01:50:29,"18,956","11,810","7,146"
HRN,2024-06-10 01:50:30,"9,412","2,372","7,040"
JHK,2024-06-10 01:50:36,"1,883",409,"1,474"
KRL,2024-06-10 01:50:36,"2,842",750,"2,092"
MPD,2024-06-10 01:50:37,"11,278","4,603","6,675"
HP,2024-06-10 01:50:37,"1,317","1,275",42
JAK,2024-06-10 01:50:37,"1,835",946,889
MHA,2024-06-10 01:50:37,"19,828","13,453","6,375"
MIP,2024-06-10 01:50:38,101,,101
MZM,2024-06-10 01:50:38,38,,38
KRT,2024-06-10 01:50:38,"5,692","4,934",758
MGA,2024-06-10 01:50:39,168,273,(105)
PNB,2024-06-10 01:50:45,"9,462","5,354","4,108"
NGD,2024-06-10 01:50:45,107,,107
PU,2024-06-10 01:50:48,377,,377
SKM,2024-06-10 01:50:48,26,,26
ODI,2024-06-10 01:50:49,"6,017","3,260","2,757"
TND,2024-06-10 01:50:49,"12,029","6,609","5,420"
RJ,2024-06-10 01:50:49,"13,582","9,434","4,148"
TPA,2024-06-10 01:50:49,226,99,127
TLG,2024-06-10 01:50:50,"7,313","4,497","2,816"
UP,2024-06-10 01:50:50,"27,506","11,674","15,832"
UTK,2024-06-10 01:50:50,"2,018",424,"1,594"
BGL,2024-06-10 01:50:50,"11,362","5,903","5,459"
ASM,2024-06-10 02:49:24,"1,695",341,"1,354"
ACP,2024-06-10 02:49:24,98,,98
DNH,2024-06-10 02:49:29,832,,832
AP,2024-06-10 02:49:29,"7,814","6,352","1,462"
CTG,2024-06-10 02:49:30,"4,933","2,519","2,414"
HRN,2024-06-10 02:49:31,"8,794","2,339","6,455"
GJT,2024-06-10 02:49:32,"18,349","11,172","7,177"
CHG,2024-06-10 02:49:33,293,,293
BHR,2024-06-10 02:49:33,"6,830",456,"6,374"
GOA,2024-06-10 02:49:36,364,,364
DL,2024-06-10 02:49:36,"6,246",865,"5,381"
DND,2024-06-10 02:49:37,318,,318
JHK,2024-06-10 02:49:37,"1,923",409,"1,514"
KRT,2024-06-10 02:49:39,"5,557","4,774",783
JAK,2024-06-10 02:49:41,"1,758",946,812
KRL,2024-06-10 02:49:41,"2,761",472,"2,289"
HP,2024-06-10 02:49:42,"1,319","1,221",98
MHA,2024-06-10 02:49:44,"19,395","13,313","6,082"
MPD,2024-06-10 02:49:44,"10,913","4,882","6,031"
MIP,2024-06-10 02:49:45,98,,98
MZM,2024-06-10 02:49:46,36,,36
ODI,2024-06-10 02:49:46,"5,816","3,260","2,556"
NGD,2024-06-10 02:49:48,99,,99
MGA,2024-06-10 02:49:49,181,208,(27)
RJ,2024-06-10 02:49:50,"13,139","8,917","4,222"
TND,2024-06-10 02:49:53,"11,671","6,541","5,130"
PU,2024-06-10 02:49:53,353,,353
SKM,2024-06-10 02:49:54,24,,24
PNB,2024-06-10 02:49:54,"9,132","5,314","3,818"
TLG,2024-06-10 02:49:54,"7,173","4,334","2,839"
BGL,2024-06-10 02:49:54,"10,852","5,948","4,904"
UP,2024-06-10 02:49:54,"26,768","11,763","15,005"
TPA,2024-06-10 02:49:55,215,100,115
UTK,2024-06-10 02:49:55,"2,043",410,"1,633"
ACP,2024-06-10 03:50:03,102,,102
CHG,2024-06-10 03:50:04,267,,267
DNH,2024-06-10 03:50:06,840,,840
ASM,2024-06-10 03:50:06,"1,609",341,"1,268"
CTG,2024-06-10 03:50:07,"4,847","2,475","2,372"
BHR,2024-06-10 03:50:08,"6,718",460,"6,258"
DND,2024-06-10 03:50:08,319,,319
JAK,2024-06-10 03:50:09,"1,804",945,859
AP,2024-06-10 03:50:09,"7,700","6,014","1,686"
GJT,2024-06-10 03:50:10,"18,066","11,134","6,932"
DL,2024-06-10 03:50:10,"5,915",864,"5,051"
GOA,2024-06-10 03:50:09,342,,342
HRN,2024-06-10 03:50:15,"9,044","2,340","6,704"
HP,2024-06-10 03:50:18,"1,322","1,250",72
KRT,2024-06-10 03:50:18,"5,535","4,745",790
MGA,2024-06-10 03:50:19,180,240,(60)
MZM,2024-06-10 03:50:19,36,,36
MPD,2024-06-10 03:50:18,"10,964","4,818","6,146"
MHA,2024-06-10 03:50:19,"18,898","12,713","6,185"
MIP,2024-06-10 03:50:20,98,,98
KRL,2024-06-10 03:50:20,"2,729",342,"2,387"
NGD,2024-06-10 03:50:21,97,,97
JHK,2024-06-10 03:50:22,"1,922",409,"1,513"
PU,2024-06-10 03:50:26,353,,353
TND,2024-06-10 03:50:30,"11,663","6,333","5,330"
SKM,2024-06-10 03:50:31,25,,25
RJ,2024-06-10 03:50:31,"12,972","8,776","4,196"
UP,2024-06-10 03:50:31,"25,936","11,476","14,460"
TLG,2024-06-10 03:50:31,"7,079","4,026","3,053"
ODI,2024-06-10 03:50:31,"5,734","3,260","2,474"
PNB,2024-06-10 03:50:31,"8,636","4,605","4,031"
TPA,2024-06-10 03:50:31,209,100,109
BGL,2024-06-10 03:50:32,"10,508","6,069","4,439"
UTK,2024-06-10 03:50:32,"2,052",414,"1,638"
AP,2024-06-10 04:49:52,"7,691","6,262","1,429"
BHR,2024-06-10 04:49:55,"6,755",469,"6,286"
ACP,2024-06-10 04:49:56,100,,100
ASM,2024-06-10 04:49:57,"1,462",341,"1,121"
CHG,2024-06-10 04:49:57,249,,249
CTG,2024-06-10 04:49:57,"4,890","2,557","2,333"
DND,2024-06-10 04:49:58,314,,314
DNH,2024-06-10 04:49:58,843,,843
DL,2024-06-10 04:49:59,"5,586",861,"4,725"
GOA,2024-06-10 04:50:00,339,,339
GJT,2024-06-10 04:50:02,"17,432","10,886","6,546"
KRL,2024-06-10 04:50:08,"2,728",368,"2,360"
JAK,2024-06-10 04:50:08,"1,962",946,"1,016"
HRN,2024-06-10 04:50:08,"9,863","2,506","7,357"
MHA,2024-06-10 04:50:09,"19,082","12,047","7,035"
MIP,2024-06-10 04:50:09,113,,113
JHK,2024-06-10 04:50:10,,,
MZM,2024-06-10 04:50:12,41,,41
HP,2024-06-10 04:50:11,"1,336","1,244",92
MGA,2024-06-10 04:50:12,186,225,(39)
NGD,2024-06-10 04:50:12,104,,104
KRT,2024-06-10 04:50:11,"5,723","4,648","1,075"
MPD,2024-06-10 04:50:12,"10,977","4,947","6,030"
ODI,2024-06-10 04:50:18,"5,502","3,260","2,242"
PNB,2024-06-10 04:50:19,"8,709","4,657","4,052"
TLG,2024-06-10 04:50:19,"7,085","3,668","3,417"
PU,2024-06-10 04:50:21,343,,343
SKM,2024-06-10 04:50:21,29,,29
RJ,2024-06-10 04:50:21,"13,282","8,608","4,674"
TPA,2024-06-10 04:50:22,197,101,96
TND,2024-06-10 04:50:22,"11,816","6,332","5,484"
UTK,2024-06-10 04:50:22,"1,978",414,"1,564"
UP,2024-06-10 04:50:22,"25,593","11,789","13,804"
BGL,2024-06-10 04:50:22,"9,951","5,982","3,969"
BHR,2024-06-10 05:58:19,"6,468",458,"6,010"
ACP,2024-06-10 05:58:20,109,,109
AP,2024-06-10 05:58:24,"7,553","6,319","1,234"
ASM,2024-06-10 05:58:25,"1,381",341,"1,040"
CHG,2024-06-10 05:58:26,224,,224
GOA,2024-06-10 05:58:27,359,,359
DL,2024-06-10 05:58:28,"5,089",860,"4,229"
CTG,2024-06-10 05:58:28,"4,893","2,531","2,362"
DNH,2024-06-10 05:58:28,850,,850
DND,2024-06-10 05:58:28,314,,314
HRN,2024-06-10 05:58:30,"9,763","2,500","7,263"
GJT,2024-06-10 05:58:30,"17,060","9,884","7,176"
KRT,2024-06-10 05:58:34,"6,778","5,266","1,512"
JAK,2024-06-10 05:58:35,"2,259",946,"1,313"
JHK,2024-06-10 05:58:36,"1,962",409,"1,553"
KRL,2024-06-10 05:58:37,"2,952",564,"2,388"
MIP,2024-06-10 05:58:36,137,,137
MPD,2024-06-10 05:58:37,"11,358","4,842","6,516"
MHA,2024-06-10 05:58:38,"19,968","13,205","6,763"
HP,2024-06-10 05:58:37,"1,577","1,194",383
MGA,2024-06-10 05:58:38,231,250,(19)
MZM,2024-06-10 05:58:38,61,,61
PNB,2024-06-10 05:58:45,"9,698","5,194","4,504"
ODI,2024-06-10 05:58:46,"5,173","3,260","1,913"
NGD,2024-06-10 05:58:48,125,,125
UP,2024-06-10 05:58:48,"23,845","13,154","10,691"
TLG,2024-06-10 05:58:48,"7,658","3,649","4,009"
PU,2024-06-10 05:58:48,342,,342
TPA,2024-06-10 05:58:48,194,101,93
TND,2024-06-10 05:58:49,"12,555","6,671","5,884"
UTK,2024-06-10 05:58:49,"1,879",412,"1,467"
BGL,2024-06-10 05:58:49,"9,033","5,634","3,399"
SKM,2024-06-10 05:58:49,53,,53
RJ,2024-06-10 05:58:49,"14,653","8,553","6,100"
AP,2024-06-10 07:11:10,"7,461","6,271","1,190"
ACP,2024-06-10 07:11:10,122,,122
ASM,2024-06-10 07:11:10,"1,391",341,"1,050"
DND,2024-06-10 07:11:15,318,,318
CHG,2024-06-10 07:11:15,220,,220
CTG,2024-06-10 07:11:16,"4,752","2,549","2,203"
BHR,2024-06-10 07:11:16,"6,191",230,"5,961"
DNH,2024-06-10 07:11:16,833,,833
GOA,2024-06-10 07:11:18,376,,376
GJT,2024-06-10 07:11:19,"17,436","10,330","7,106"
DL,2024-06-10 07:11:19,"4,879",854,"4,025"
HRN,2024-06-10 07:11:21,"8,916","2,163","6,753"
HP,2024-06-10 07:11:21,"1,715","1,218",497
JHK,2024-06-10 07:11:25,"1,956",409,"1,547"
JAK,2024-06-10 07:11:25,"2,444",946,"1,498"
MPD,2024-06-10 07:11:27,"11,355","5,319","6,036"
KRL,2024-06-10 07:11:27,"3,177",566,"2,611"
KRT,2024-06-10 07:11:28,"8,583","5,765","2,818"
MIP,2024-06-10 07:11:28,151,,151
MHA,2024-06-10 07:11:28,"20,564","13,391","7,173"
MGA,2024-06-10 07:11:29,253,243,10
MZM,2024-06-10 07:11:34,79,,79
NGD,2024-06-10 07:11:33,139,,139
ODI,2024-06-10 07:11:35,"5,239","3,260","1,979"
PU,2024-06-10 07:11:35,355,,355
RJ,2024-06-10 07:11:37,"15,395","9,102","6,293"
SKM,2024-06-10 07:11:37,77,,77
PNB,2024-06-10 07:11:38,"10,827","5,248","5,579"
TND,2024-06-10 07:11:38,"13,441","7,073","6,368"
TPA,2024-06-10 07:11:38,220,101,119
TLG,2024-06-10 07:11:39,"8,134","4,010","4,124"
UP,2024-06-10 07:11:39,"22,810","12,921","9,889"
BGL,2024-06-10 07:11:40,"8,881","5,673","3,208"
UTK,2024-06-10 07:11:40,"1,954",400,"1,554"
ACP,2024-06-10 07:56:16,119,,119
ASM,2024-06-10 07:56:16,"1,363",341,"1,022"
CTG,2024-06-10 07:56:18,"4,615","2,641","1,974"
DL,2024-06-10 07:56:19,"4,903",852,"4,051"
AP,2024-06-10 07:56:19,"7,376","6,582",794
BHR,2024-06-10 07:56:19,"6,054",235,"5,819"
DNH,2024-06-10 07:56:20,837,,837
GOA,2024-06-10 07:56:20,374,,374
CHG,2024-06-10 07:56:21,224,,224
DND,2024-06-10 07:56:21,322,,322
HP,2024-06-10 07:56:25,"1,710","1,204",506
HRN,2024-06-10 07:56:26,"9,024","1,917","7,107"
GJT,2024-06-10 07:56:26,"18,012","11,374","6,638"
JAK,2024-06-10 07:56:28,"2,394",946,"1,448"
KRT,2024-06-10 07:56:29,"8,878","5,802","3,076"
JHK,2024-06-10 07:56:30,"1,919",409,"1,510"
MHA,2024-06-10 07:56:30,"20,786","13,832","6,954"
MPD,2024-06-10 07:56:31,"11,284","5,371","5,913"
KRL,2024-06-10 07:56:31,"3,058",453,"2,605"
MGA,2024-06-10 07:56:34,255,250,5
MIP,2024-06-10 07:56:34,156,,156
ODI,2024-06-10 07:56:36,"5,421","3,260","2,161"
NGD,2024-06-10 07:56:36,,,
MZM,2024-06-10 07:56:38,80,,80
TND,2024-06-10 07:56:40,"13,150","7,956","5,194"
PNB,2024-06-10 07:56:40,"11,356","5,273","6,083"
PU,2024-06-10 07:56:42,376,,376
SKM,2024-06-10 07:56:42,80,,80
RJ,2024-06-10 07:56:42,"15,753","9,598","6,155"
TLG,2024-06-10 07:56:42,"8,191","4,368","3,823"
TPA,2024-06-10 07:56:44,172,101,71
UP,2024-06-10 07:56:44,"23,604","12,804","10,800"
UTK,2024-06-10 07:56:44,"1,975",403,"1,572"
BGL,2024-06-10 07:56:44,"8,866","5,711","3,155"
ACP,2024-06-10 08:50:13,117,,117
BHR,2024-06-10 08:50:14,"6,002",233,"5,769"
CHG,2024-06-10 08:50:14,241,,241
ASM,2024-06-10 08:50:15,"1,471",341,"1,130"
AP,2024-06-10 08:50:15,"8,093","7,203",890
CTG,2024-06-10 08:50:17,"4,609","2,791","1,818"
DL,2024-06-10 08:50:18,"4,927",851,"4,076"
DND,2024-06-10 08:50:18,350,,350
DNH,2024-06-10 08:50:19,868,,868
HRN,2024-06-10 08:50:20,"9,470","1,941","7,529"
GOA,2024-06-10 08:50:21,404,,404
HP,2024-06-10 08:50:20,"1,746","1,186",560
KRT,2024-06-10 08:50:25,"8,839","6,342","2,497"
GJT,2024-06-10 08:50:25,"19,647","12,329","7,318"
JAK,2024-06-10 08:50:25,"2,430",946,"1,484"
JHK,2024-06-10 08:50:26,"1,886",409,"1,477"
MPD,2024-06-10 08:50:28,"10,869","5,077","5,792"
KRL,2024-06-10 08:50:29,"3,023",387,"2,636"
MHA,2024-06-10 08:50:29,"21,234","13,000","8,234"
MGA,2024-06-10 08:50:30,241,257,(16)
MZM,2024-06-10 08:50:31,72,,72
MIP,2024-06-10 08:50:31,148,,148
ODI,2024-06-10 08:50:33,"5,497","3,260","2,237"
NGD,2024-06-10 08:50:37,129,,129
PNB,2024-06-10 08:50:36,"11,922","4,679","7,243"
PU,2024-06-10 08:50:39,341,,341
TLG,2024-06-10 08:50:40,"8,227","4,505","3,722"
TND,2024-06-10 08:50:40,"13,069","9,573","3,496"
TPA,2024-06-10 08:50:40,121,85,36
SKM,2024-06-10 08:50:40,82,,82
RJ,2024-06-10 08:50:41,"16,177","10,617","5,560"
UP,2024-06-10 08:50:41,"24,722","13,789","10,933"
UTK,2024-06-10 08:50:41,"2,010",404,"1,606"
BGL,2024-06-10 08:50:42,"9,400","5,818","3,582"
AP,2024-06-10 09:50:41,"8,607","7,377","1,230"
ACP,2024-06-10 09:50:45,109,,109
ASM,2024-06-10 09:50:45,"1,567",341,"1,226"
BHR,2024-06-10 09:50:46,"5,925",230,"5,695"
CHG,2024-06-10 09:50:47,267,,267
DNH,2024-06-10 09:50:49,897,,897
DND,2024-06-10 09:50:49,365,,365
GOA,2024-06-10 09:50:50,446,,446
CTG,2024-06-10 09:50:51,"4,771","2,911","1,860"
DL,2024-06-10 09:50:51,"5,641",859,"4,782"
GJT,2024-06-10 09:50:51,"21,309","12,937","8,372"
HRN,2024-06-10 09:50:53,"10,071","2,522","7,549"
HP,2024-06-10 09:50:54,"1,750","1,196",554
JAK,2024-06-10 09:50:57,"2,370",946,"1,424"
KRL,2024-06-10 09:50:57,"3,124",418,"2,706"
JHK,2024-06-10 09:51:00,"1,900",409,"1,491"
KRT,2024-06-10 09:51:00,"9,163","6,580","2,583"
MPD,2024-06-10 09:51:00,"10,810","5,169","5,641"
MGA,2024-06-10 09:51:01,242,244,(2)
NGD,2024-06-10 09:51:01,132,,132
MHA,2024-06-10 09:51:02,"21,970","13,630","8,340"
MIP,2024-06-10 09:51:02,145,,145
MZM,2024-06-10 09:51:02,69,,69
PU,2024-06-10 09:51:06,365,,365
ODI,2024-06-10 09:51:07,"5,794","3,260","2,534"
RJ,2024-06-10 09:51:08,"16,809","11,067","5,742"
TND,2024-06-10 09:51:09,"13,998","11,011","2,987"
BGL,2024-06-10 09:51:10,"10,008","5,840","4,168"
PNB,2024-06-10 09:51:10,"11,577","4,600","6,977"
SKM,2024-06-10 09:51:11,75,,75
TLG,2024-06-10 09:51:11,"8,380","4,810","3,570"
UTK,2024-06-10 09:51:11,"2,038",403,"1,635"
TPA,2024-06-10 09:51:11,136,101,35
UP,2024-06-10 09:51:11,"25,559","14,341","11,218"
ACP,2024-06-10 10:49:46,129,,129
CTG,2024-06-10 10:49:46,"4,608","2,932","1,676"
ASM,2024-06-10 10:49:47,"1,474",341,"1,133"
BHR,2024-06-10 10:49:48,"6,269",227,"6,042"
AP,2024-06-10 10:49:48,"8,372","7,947",425
DNH,2024-06-10 10:49:48,904,,904
CHG,2024-06-10 10:49:49,288,,288
DL,2024-06-10 10:49:50,"6,011",858,"5,153"
GOA,2024-06-10 10:49:50,384,,384
DND,2024-06-10 10:49:52,377,,377
HRN,2024-06-10 10:49:55,"11,891","2,587","9,304"
GJT,2024-06-10 10:49:56,"22,411","13,464","8,947"
MPD,2024-06-10 10:49:58,"10,903","4,992","5,911"
HP,2024-06-10 10:49:58,"1,770","1,258",512
MHA,2024-06-10 10:49:59,"22,234","13,500","8,734"
JAK,2024-06-10 10:49:59,"2,214",946,"1,268"
KRL,2024-06-10 10:50:00,"3,221",677,"2,544"
JHK,2024-06-10 10:50:00,"1,983",409,"1,574"
KRT,2024-06-10 10:50:02,"8,920","6,961","1,959"
MIP,2024-06-10 10:50:04,136,,136
MZM,2024-06-10 10:50:04,70,,70
MGA,2024-06-10 10:50:05,232,227,5
NGD,2024-06-10 10:50:06,127,,127
PU,2024-06-10 10:50:07,381,,381
ODI,2024-06-10 10:50:10,"5,936","3,260","2,676"
UP,2024-06-10 10:50:11,"26,526","14,716","11,810"
SKM,2024-06-10 10:50:11,75,,75
RJ,2024-06-10 10:50:11,"16,619","11,100","5,519"
PNB,2024-06-10 10:50:12,"11,697","4,100","7,597"
TND,2024-06-10 10:50:12,"13,971","11,536","2,435"
TPA,2024-06-10 10:50:12,151,100,51
UTK,2024-06-10 10:50:13,"2,106",399,"1,707"
BGL,2024-06-10 10:50:13,"10,539","5,809","4,730"
TLG,2024-06-10 10:50:13,"8,425","4,986","3,439"
BHR,2024-06-10 11:51:18,"6,452",231,"6,221"
AP,2024-06-10 11:51:18,"8,934","7,744","1,190"
DND,2024-06-10 11:51:19,387,,387
CHG,2024-06-10 11:51:19,310,,310
ASM,2024-06-10 11:51:19,"1,700",341,"1,359"
DNH,2024-06-10 11:51:19,905,,905
GOA,2024-06-10 11:51:19,442,,442
DL,2024-06-10 11:51:19,"6,311",860,"5,451"
CTG,2024-06-10 11:51:19,"4,893","2,942","1,951"
ACP,2024-06-10 11:51:19,124,,124
GJT,2024-06-10 11:51:21,"22,780","14,495","8,285"
KRT,2024-06-10 11:51:28,"8,753","7,447","1,306"
HP,2024-06-10 11:51:29,"1,744","1,125",619
MIP,2024-06-10 11:51:29,136,,136
HRN,2024-06-10 11:51:29,"11,527","2,624","8,903"
KRL,2024-06-10 11:51:31,"3,239",489,"2,750"
JHK,2024-06-10 11:51:31,"1,957",409,"1,548"
MPD,2024-06-10 11:51:32,"11,482","4,775","6,707"
MHA,2024-06-10 11:51:31,"22,254","13,874","8,380"
JAK,2024-06-10 11:51:31,"2,221",947,"1,274"
PU,2024-06-10 11:51:33,385,,385
MGA,2024-06-10 11:51:34,233,226,7
NGD,2024-06-10 11:51:34,129,,129
TND,2024-06-10 11:51:38,"14,426","12,603","1,823"
MZM,2024-06-10 11:51:39,67,,67
TPA,2024-06-10 11:51:39,160,101,59
UTK,2024-06-10 11:51:40,"2,184",406,"1,778"
ODI,2024-06-10 11:51:42,"6,096","3,260","2,836"
TLG,2024-06-10 11:51:42,"8,756","5,015","3,741"
RJ,2024-06-10 11:51:43,"16,702","11,485","5,217"
PNB,2024-06-10 11:51:43,"12,478","5,332","7,146"
SKM,2024-06-10 11:51:43,77,,77
UP,2024-06-10 11:51:43,"27,335","14,328","13,007"
BGL,2024-06-10 11:51:43,"11,104","5,738","5,366"
AP,2024-06-10 12:49:19,"8,937","8,366",571
