StateCode,Datetime,Demand,ISGS,ImportData
PU,2024-12-07 02:51:29,299,,299
RJ,2024-12-07 02:51:32,"9,762","6,563","3,199"
TND,2024-12-07 02:51:33,"11,961","4,814","7,147"
TPA,2024-12-07 02:51:34,111,17,94
UTK,2024-12-07 02:51:35,"1,531",501,"1,030"
AP,2024-12-07 03:50:49,"7,235","5,560","1,675"
CHG,2024-12-07 03:50:50,91,,91
ASM,2024-12-07 03:50:51,837,195,642
DL,2024-12-07 03:50:51,"1,782",88,"1,694"
GJT,2024-12-07 03:50:52,"13,448","6,528","6,920"
DNH,2024-12-07 03:50:52,917,,917
HP,2024-12-07 03:50:54,"1,084",139,945
JHK,2024-12-07 03:50:54,"1,119",409,710
KRL,2024-12-07 03:50:55,"3,003",204,"2,799"
MHA,2024-12-07 03:50:56,"21,328","13,083","8,245"
ACP,2024-12-07 03:51:03,123,,123
BHR,2024-12-07 03:51:04,"2,588",459,"2,129"
CTG,2024-12-07 03:51:06,"3,481","1,948","1,533"
DND,2024-12-07 03:51:07,339,,339
MGA,2024-12-07 03:51:08,157,59,98
GOA,2024-12-07 03:51:10,481,,481
NGD,2024-12-07 03:51:11,71,,71
HRN,2024-12-07 03:51:11,"4,976","1,823","3,153"
JAK,2024-12-07 03:51:13,"2,209",255,"1,954"
PU,2024-12-07 03:51:14,303,,303
KRT,2024-12-07 03:51:14,"6,936","5,465","1,471"
MIP,2024-12-07 03:51:17,84,,84
MPD,2024-12-07 03:51:18,"10,913","4,183","6,730"
TND,2024-12-07 03:51:18,"11,852","4,737","7,115"
TPA,2024-12-07 03:51:18,108,16,92
RJ,2024-12-07 03:51:18,"9,697","6,536","3,161"
UTK,2024-12-07 03:51:19,"1,525",502,"1,023"
MZM,2024-12-07 03:51:20,46,,46
ODI,2024-12-07 03:51:24,"3,542","3,260",282
PNB,2024-12-07 03:51:28,"4,168","2,707","1,461"
SKM,2024-12-07 03:51:28,42,,42
TLG,2024-12-07 03:51:32,"8,521","2,443","6,078"
UP,2024-12-07 03:51:34,"10,189","7,625","2,564"
BGL,2024-12-07 03:51:35,"4,770","4,414",356
BHR,2024-12-07 04:50:47,"2,705",457,"2,248"
GOA,2024-12-07 04:50:48,474,,474
DND,2024-12-07 04:50:49,333,,333
ACP,2024-12-07 04:50:49,123,,123
CHG,2024-12-07 04:50:50,101,,101
HP,2024-12-07 04:50:51,"1,154",137,"1,017"
HRN,2024-12-07 04:50:52,"5,156","1,784","3,372"
KRT,2024-12-07 04:50:53,"7,501","5,396","2,105"
MPD,2024-12-07 04:50:54,"11,306","4,332","6,974"
ASM,2024-12-07 04:51:02,853,196,657
AP,2024-12-07 04:51:04,"7,512","5,583","1,929"
CTG,2024-12-07 04:51:06,"3,561","2,008","1,553"
DL,2024-12-07 04:51:06,"1,929",89,"1,840"
DNH,2024-12-07 04:51:06,914,,914
GJT,2024-12-07 04:51:09,"13,357","6,590","6,767"
JAK,2024-12-07 04:51:09,"2,284",256,"2,028"
MIP,2024-12-07 04:51:10,101,,101
JHK,2024-12-07 04:51:11,"1,217",409,808
KRL,2024-12-07 04:51:12,"3,028",200,"2,828"
PNB,2024-12-07 04:51:13,"4,713","3,132","1,581"
ODI,2024-12-07 04:51:14,"3,555","3,260",295
MZM,2024-12-07 04:51:14,48,,48
SKM,2024-12-07 04:51:15,48,,48
MHA,2024-12-07 04:51:16,"21,973","13,240","8,733"
TLG,2024-12-07 04:51:17,"8,828","2,496","6,332"
UP,2024-12-07 04:51:17,"11,395","7,828","3,567"
BGL,2024-12-07 04:51:18,"4,893","4,610",283
MGA,2024-12-07 04:51:20,157,59,98
NGD,2024-12-07 04:51:22,87,,87
PU,2024-12-07 04:51:26,315,,315
RJ,2024-12-07 04:51:27,"10,733","7,101","3,632"
TND,2024-12-07 04:51:30,"11,891","4,819","7,072"
TPA,2024-12-07 04:51:32,114,16,98
UTK,2024-12-07 04:51:33,"1,615",502,"1,113"
AP,2024-12-07 06:05:51,"7,955","5,593","2,362"
BHR,2024-12-07 06:05:53,"3,362",451,"2,911"
ASM,2024-12-07 06:05:54,"1,000",195,805
DL,2024-12-07 06:05:54,"2,530",89,"2,441"
DNH,2024-12-07 06:05:55,911,,911
GJT,2024-12-07 06:05:55,"14,767","7,668","7,099"
HP,2024-12-07 06:05:56,"1,502",195,"1,307"
JHK,2024-12-07 06:05:56,"1,432",409,"1,023"
KRL,2024-12-07 06:05:57,"3,196",301,"2,895"
MHA,2024-12-07 06:05:58,"23,062","13,815","9,247"
ACP,2024-12-07 06:06:06,123,,123
CHG,2024-12-07 06:06:08,139,,139
DND,2024-12-07 06:06:09,336,,336
CTG,2024-12-07 06:06:09,"4,015","1,974","2,041"
GOA,2024-12-07 06:06:10,496,,496
MGA,2024-12-07 06:06:10,157,59,98
NGD,2024-12-07 06:06:13,113,,113
PU,2024-12-07 06:06:13,340,,340
HRN,2024-12-07 06:06:14,"6,173","1,971","4,202"
JAK,2024-12-07 06:06:16,"2,485",255,"2,230"
MPD,2024-12-07 06:06:16,"12,229","5,310","6,919"
RJ,2024-12-07 06:06:17,"13,930","7,277","6,653"
KRT,2024-12-07 06:06:17,"8,172","5,447","2,725"
MIP,2024-12-07 06:06:19,180,,180
TND,2024-12-07 06:06:20,"12,537","5,061","7,476"
UTK,2024-12-07 06:06:20,"1,941",518,"1,423"
TPA,2024-12-07 06:06:20,123,17,106
MZM,2024-12-07 06:06:25,72,,72
ODI,2024-12-07 06:06:27,"3,739","3,260",479
PNB,2024-12-07 06:06:27,"5,767","3,740","2,027"
SKM,2024-12-07 06:06:31,70,,70
TLG,2024-12-07 06:06:33,"9,735","3,347","6,388"
UP,2024-12-07 06:06:34,"11,623","9,056","2,567"
BGL,2024-12-07 06:06:36,"4,955","4,749",206
BHR,2024-12-07 07:20:28,"4,145",455,"3,690"
ACP,2024-12-07 07:20:29,123,,123
GOA,2024-12-07 07:20:30,503,,503
CTG,2024-12-07 07:20:31,"4,672","2,002","2,670"
DND,2024-12-07 07:20:31,333,,333
HRN,2024-12-07 07:20:31,"6,628","2,334","4,294"
JAK,2024-12-07 07:20:33,"2,766",256,"2,510"
KRT,2024-12-07 07:20:33,"10,638","7,256","3,382"
MPD,2024-12-07 07:20:34,"16,145","6,240","9,905"
AP,2024-12-07 07:20:42,"8,485","5,866","2,619"
ASM,2024-12-07 07:20:44,"1,234",255,979
DNH,2024-12-07 07:20:46,901,,901
CHG,2024-12-07 07:20:46,200,,200
MIP,2024-12-07 07:20:47,243,,243
DL,2024-12-07 07:20:48,"3,397",89,"3,308"
GJT,2024-12-07 07:20:50,"16,684","8,779","7,905"
HP,2024-12-07 07:20:53,"1,882",474,"1,408"
ODI,2024-12-07 07:20:53,"4,355","3,260","1,095"
NGD,2024-12-07 07:20:54,169,,169
KRL,2024-12-07 07:20:54,"3,289",592,"2,697"
JHK,2024-12-07 07:20:54,"1,777",409,"1,368"
SKM,2024-12-07 07:20:56,102,,102
MHA,2024-12-07 07:20:56,"24,317","15,500","8,817"
PNB,2024-12-07 07:20:56,"6,976","4,489","2,487"
TLG,2024-12-07 07:20:58,"11,370","4,565","6,805"
UP,2024-12-07 07:20:58,"11,616","9,788","1,828"
BGL,2024-12-07 07:20:59,"5,392","5,669",(277)
MGA,2024-12-07 07:21:01,157,72,85
MZM,2024-12-07 07:21:04,105,,105
PU,2024-12-07 07:21:05,382,,382
RJ,2024-12-07 07:21:10,"16,300","7,386","8,914"
TND,2024-12-07 07:21:11,"14,420","6,053","8,367"
TPA,2024-12-07 07:21:11,173,17,156
UTK,2024-12-07 07:21:13,"2,306",579,"1,727"
AP,2024-12-07 08:10:56,"8,487","6,085","2,402"
DL,2024-12-07 08:10:57,"3,355",89,"3,266"
CHG,2024-12-07 08:10:57,212,,212
ASM,2024-12-07 08:10:57,"1,191",312,879
GJT,2024-12-07 08:10:59,"17,816","10,039","7,777"
DNH,2024-12-07 08:10:59,890,,890
HP,2024-12-07 08:11:00,"1,958",622,"1,336"
JHK,2024-12-07 08:11:01,"1,812",409,"1,403"
KRL,2024-12-07 08:11:01,"3,208",379,"2,829"
MHA,2024-12-07 08:11:03,"24,211","15,591","8,620"
BHR,2024-12-07 08:11:10,"4,228",451,"3,777"
ACP,2024-12-07 08:11:12,123,,123
DND,2024-12-07 08:11:13,330,,330
GOA,2024-12-07 08:11:14,471,,471
CTG,2024-12-07 08:11:15,"4,580","1,961","2,619"
MGA,2024-12-07 08:11:16,157,72,85
JAK,2024-12-07 08:11:18,"2,887",255,"2,632"
NGD,2024-12-07 08:11:19,156,,156
HRN,2024-12-07 08:11:19,"7,645","2,334","5,311"
PU,2024-12-07 08:11:21,383,,383
KRT,2024-12-07 08:11:22,"10,834","7,687","3,147"
MPD,2024-12-07 08:11:22,"16,937","6,699","10,238"
RJ,2024-12-07 08:11:23,"17,030","7,978","9,052"
MIP,2024-12-07 08:11:23,213,,213
TND,2024-12-07 08:11:25,"14,315","7,211","7,104"
UTK,2024-12-07 08:11:25,"2,324",546,"1,778"
TPA,2024-12-07 08:11:25,190,16,174
MZM,2024-12-07 08:11:30,107,,107
ODI,2024-12-07 08:11:32,"4,273","3,260","1,013"
PNB,2024-12-07 08:11:33,"6,947","4,559","2,388"
SKM,2024-12-07 08:11:35,102,,102
TLG,2024-12-07 08:11:38,"11,604","5,312","6,292"
UP,2024-12-07 08:11:39,"13,160","10,595","2,565"
BGL,2024-12-07 08:11:40,"5,605","5,635",(30)
AP,2024-12-07 08:54:35,"8,639","6,408","2,231"
DNH,2024-12-07 08:54:37,919,,919
ASM,2024-12-07 08:54:38,"1,137",314,823
GJT,2024-12-07 08:54:39,"19,889","11,158","8,731"
DL,2024-12-07 08:54:40,"3,567",89,"3,478"
CHG,2024-12-07 08:54:40,214,,214
HP,2024-12-07 08:54:41,"1,855",645,"1,210"
JHK,2024-12-07 08:54:42,"1,708",409,"1,299"
KRL,2024-12-07 08:54:42,"3,111",298,"2,813"
MHA,2024-12-07 08:54:43,"25,361","16,044","9,317"
ACP,2024-12-07 08:54:49,123,,123
BHR,2024-12-07 08:54:50,"4,158",450,"3,708"
DND,2024-12-07 08:54:54,357,,357
GOA,2024-12-07 08:54:55,489,,489
MGA,2024-12-07 08:54:54,157,96,61
JAK,2024-12-07 08:54:56,"2,811",255,"2,556"
CTG,2024-12-07 08:54:56,"4,493","2,036","2,457"
HRN,2024-12-07 08:54:57,"8,038","2,334","5,704"
NGD,2024-12-07 08:55:01,134,,134
KRT,2024-12-07 08:55:02,"10,915","7,786","3,129"
PU,2024-12-07 08:55:02,375,,375
MPD,2024-12-07 08:55:03,"17,756","7,204","10,552"
TND,2024-12-07 08:55:03,"14,802","8,017","6,785"
MIP,2024-12-07 08:55:04,178,,178
RJ,2024-12-07 08:55:04,"17,160","9,249","7,911"
TPA,2024-12-07 08:55:04,193,17,176
UTK,2024-12-07 08:55:05,"2,328",549,"1,779"
MZM,2024-12-07 08:55:07,105,,105
ODI,2024-12-07 08:55:12,"4,113","3,260",853
PNB,2024-12-07 08:55:14,"7,990","4,682","3,308"
SKM,2024-12-07 08:55:14,93,,93
TLG,2024-12-07 08:55:19,"10,824","4,747","6,077"
UP,2024-12-07 08:55:19,"15,015","11,479","3,536"
BGL,2024-12-07 08:55:21,"5,834","5,068",766
BHR,2024-12-07 09:51:42,"3,899",457,"3,442"
CTG,2024-12-07 09:51:42,"4,507","2,107","2,400"
DND,2024-12-07 09:51:42,368,,368
ACP,2024-12-07 09:51:42,123,,123
GOA,2024-12-07 09:51:43,514,,514
HRN,2024-12-07 09:51:45,"8,304","2,334","5,970"
JAK,2024-12-07 09:51:46,"2,905",255,"2,650"
KRT,2024-12-07 09:51:47,"11,527","7,748","3,779"
MPD,2024-12-07 09:51:48,"17,676","6,948","10,728"
AP,2024-12-07 09:51:56,"9,214","7,217","1,997"
ASM,2024-12-07 09:51:56,"1,052",314,738
DL,2024-12-07 09:51:58,"3,873",89,"3,784"
CHG,2024-12-07 09:51:58,210,,210
DNH,2024-12-07 09:51:58,937,,937
MIP,2024-12-07 09:51:59,172,,172
ODI,2024-12-07 09:52:02,"4,032","3,260",772
GJT,2024-12-07 09:52:03,"21,436","12,035","9,401"
MZM,2024-12-07 09:52:04,88,,88
HP,2024-12-07 09:52:04,"1,822",285,"1,537"
PNB,2024-12-07 09:52:05,"8,500","4,793","3,707"
KRL,2024-12-07 09:52:05,"3,255",286,"2,969"
JHK,2024-12-07 09:52:05,"1,698",409,"1,289"
MHA,2024-12-07 09:52:08,"26,766","16,433","10,333"
TLG,2024-12-07 09:52:08,"10,692","5,019","5,673"
UP,2024-12-07 09:52:09,"16,654","11,528","5,126"
SKM,2024-12-07 09:52:09,93,,93
UTK,2024-12-07 09:52:10,"2,159",464,"1,695"
MGA,2024-12-07 09:52:13,157,22,135
NGD,2024-12-07 09:52:15,104,,104
PU,2024-12-07 09:52:16,376,,376
RJ,2024-12-07 09:52:20,"17,755","10,664","7,091"
TND,2024-12-07 09:52:21,"13,844","9,211","4,633"
TPA,2024-12-07 09:52:22,182,16,166
BGL,2024-12-07 09:52:25,"5,904","4,782","1,122"
AP,2024-12-07 10:50:39,"9,106","7,155","1,951"
ASM,2024-12-07 10:50:40,"1,048",314,734
CHG,2024-12-07 10:50:41,206,,206
DL,2024-12-07 10:50:42,"3,890",89,"3,801"
DNH,2024-12-07 10:50:44,923,,923
HP,2024-12-07 10:50:44,"1,762",218,"1,544"
GJT,2024-12-07 10:50:44,"21,116","12,989","8,127"
KRT,2024-12-07 10:50:45,"11,273","8,136","3,137"
KRL,2024-12-07 10:50:46,"3,289",331,"2,958"
MHA,2024-12-07 10:50:47,"26,735","16,465","10,270"
BHR,2024-12-07 10:50:55,"3,709",459,"3,250"
ACP,2024-12-07 10:50:55,123,,123
CTG,2024-12-07 10:50:57,"4,376","2,188","2,188"
DND,2024-12-07 10:50:58,364,,364
HRN,2024-12-07 10:51:00,"8,408","2,394","6,014"
MGA,2024-12-07 10:51:01,157,4,153
JAK,2024-12-07 10:51:02,"2,835",253,"2,582"
GOA,2024-12-07 10:51:03,513,,513
MPD,2024-12-07 10:51:04,"17,361","5,940","11,421"
NGD,2024-12-07 10:51:05,93,,93
JHK,2024-12-07 10:51:05,"1,662",409,"1,253"
PU,2024-12-07 10:51:06,364,,364
MIP,2024-12-07 10:51:07,166,,166
RJ,2024-12-07 10:51:08,"17,079","11,442","5,637"
TND,2024-12-07 10:51:08,"13,920","9,664","4,256"
TPA,2024-12-07 10:51:09,164,17,147
UTK,2024-12-07 10:51:09,"1,893",493,"1,400"
MZM,2024-12-07 10:51:12,81,,81
ODI,2024-12-07 10:51:14,"3,925","3,260",665
PNB,2024-12-07 10:51:18,"8,583","4,375","4,208"
SKM,2024-12-07 10:51:21,90,,90
TLG,2024-12-07 10:51:22,"11,022","4,641","6,381"
UP,2024-12-07 10:51:23,"17,361","11,479","5,882"
BGL,2024-12-07 10:51:25,"5,976","4,790","1,186"
ACP,2024-12-07 11:51:55,123,,123
BHR,2024-12-07 11:51:56,"3,412",456,"2,956"
CTG,2024-12-07 11:51:57,"4,271","2,149","2,122"
DL,2024-12-07 11:51:59,"3,586",89,"3,497"
DND,2024-12-07 11:52:00,366,,366
HRN,2024-12-07 11:52:00,"7,801","1,857","5,944"
JAK,2024-12-07 11:52:00,"2,633",254,"2,379"
KRT,2024-12-07 11:52:01,"11,047","8,135","2,912"
MPD,2024-12-07 11:52:02,"16,673","5,965","10,708"
ASM,2024-12-07 11:52:10,"1,050",314,736
CHG,2024-12-07 11:52:12,197,,197
AP,2024-12-07 11:52:12,"9,272","7,166","2,106"
MIP,2024-12-07 11:52:14,138,,138
GOA,2024-12-07 11:52:16,550,,550
GJT,2024-12-07 11:52:17,"20,511","12,897","7,614"
DNH,2024-12-07 11:52:18,918,,918
JHK,2024-12-07 11:52:19,"1,594",409,"1,185"
HP,2024-12-07 11:52:20,"1,724",181,"1,543"
MZM,2024-12-07 11:52:20,82,,82
ODI,2024-12-07 11:52:21,"3,820","3,260",560
MHA,2024-12-07 11:52:22,"26,366","15,733","10,633"
PNB,2024-12-07 11:52:23,"8,704","3,930","4,774"
KRL,2024-12-07 11:52:23,"3,327",359,"2,968"
TLG,2024-12-07 11:52:24,"10,862","4,630","6,232"
SKM,2024-12-07 11:52:25,88,,88
BGL,2024-12-07 11:52:26,"6,441","4,787","1,654"
UP,2024-12-07 11:52:26,"16,713","11,274","5,439"
MGA,2024-12-07 11:52:31,157,4,153
NGD,2024-12-07 11:52:32,96,,96
PU,2024-12-07 11:52:35,362,,362
RJ,2024-12-07 11:52:36,"16,482","11,329","5,153"
TND,2024-12-07 11:52:38,"13,472","9,199","4,273"
TPA,2024-12-07 11:52:40,158,16,142
UTK,2024-12-07 11:52:41,"1,776",490,"1,286"
ACP,2024-12-07 12:50:48,123,,123
CHG,2024-12-07 12:50:49,163,,163
AP,2024-12-07 12:50:49,"9,170","7,180","1,990"
DNH,2024-12-07 12:50:49,904,,904
DL,2024-12-07 12:50:50,"3,380",91,"3,289"
GJT,2024-12-07 12:50:51,"19,312","12,648","6,664"
JHK,2024-12-07 12:50:53,"1,539",409,"1,130"
HP,2024-12-07 12:50:53,"1,632",169,"1,463"
KRL,2024-12-07 12:50:54,"3,343",335,"3,008"
MHA,2024-12-07 12:50:55,"25,614","15,832","9,782"
ASM,2024-12-07 12:51:01,"1,108",314,794
BHR,2024-12-07 12:51:01,"3,188",464,"2,724"
CTG,2024-12-07 12:51:03,"3,971","2,163","1,808"
MGA,2024-12-07 12:51:05,157,4,153
GOA,2024-12-07 12:51:06,545,,545
DND,2024-12-07 12:51:06,351,,351
NGD,2024-12-07 12:51:08,97,,97
JAK,2024-12-07 12:51:09,"2,668",254,"2,414"
HRN,2024-12-07 12:51:10,"7,955","1,714","6,241"
PU,2024-12-07 12:51:12,322,,322
KRT,2024-12-07 12:51:13,"10,822","7,964","2,858"
RJ,2024-12-07 12:51:14,,,
MPD,2024-12-07 12:51:14,"16,538","5,908","10,630"
TND,2024-12-07 12:51:15,"13,621","9,112","4,509"
TPA,2024-12-07 12:51:16,162,18,144
MIP,2024-12-07 12:51:16,131,,131
UTK,2024-12-07 12:51:17,"1,683",499,"1,184"
MZM,2024-12-07 12:51:18,87,,87
ODI,2024-12-07 12:51:23,"4,024","3,260",764
PNB,2024-12-07 12:51:24,"8,698","3,644","5,054"
SKM,2024-12-07 12:51:27,80,,80
TLG,2024-12-07 12:51:30,"10,736","4,329","6,407"
UP,2024-12-07 12:51:32,"14,816","10,800","4,016"
BGL,2024-12-07 12:51:32,"6,839","4,775","2,064"
ACP,2024-12-07 13:51:32,123,,123
CTG,2024-12-07 13:51:33,"3,690","2,020","1,670"
DND,2024-12-07 13:51:34,352,,352
BHR,2024-12-07 13:51:35,"2,929",456,"2,473"
GOA,2024-12-07 13:51:36,544,,544
HRN,2024-12-07 13:51:36,"7,553","1,690","5,863"
JAK,2024-12-07 13:51:37,"2,612",224,"2,388"
KRT,2024-12-07 13:51:38,"10,594","7,521","3,073"
MPD,2024-12-07 13:51:39,"16,117","5,809","10,308"
CHG,2024-12-07 13:51:48,157,,157
AP,2024-12-07 13:51:48,"8,752","6,697","2,055"
ASM,2024-12-07 13:51:49,"1,063",314,749
DNH,2024-12-07 13:51:51,904,,904
DL,2024-12-07 13:51:51,"3,125",91,"3,034"
GJT,2024-12-07 13:51:54,"19,527","12,347","7,180"
HP,2024-12-07 13:51:55,"1,586",163,"1,423"
MIP,2024-12-07 13:51:55,128,,128
MZM,2024-12-07 13:51:56,88,,88
ODI,2024-12-07 13:51:58,"3,621","3,260",361
JHK,2024-12-07 13:51:59,"1,373",409,964
KRL,2024-12-07 13:51:59,"3,355",346,"3,009"
MHA,2024-12-07 13:51:59,"25,245","15,160","10,085"
PNB,2024-12-07 13:52:00,"8,164","3,124","5,040"
SKM,2024-12-07 13:52:01,79,,79
TLG,2024-12-07 13:52:02,"10,599","4,121","6,478"
UP,2024-12-07 13:52:02,"13,761","10,038","3,723"
BGL,2024-12-07 13:52:03,"6,168","4,771","1,397"
MGA,2024-12-07 13:52:05,157,4,153
NGD,2024-12-07 13:52:08,111,,111
RJ,2024-12-07 13:52:13,"16,002","11,098","4,904"
PU,2024-12-07 13:52:13,328,,328
TND,2024-12-07 13:52:15,"13,463","8,905","4,558"
TPA,2024-12-07 13:52:16,153,18,135
UTK,2024-12-07 13:52:17,"1,635",488,"1,147"
AP,2024-12-07 14:50:30,"8,967","6,790","2,177"
ASM,2024-12-07 14:50:31,"1,068",314,754
DNH,2024-12-07 14:50:33,927,,927
GJT,2024-12-07 14:50:33,"20,825","12,435","8,390"
DND,2024-12-07 14:50:33,364,,364
BHR,2024-12-07 14:50:34,"2,993",464,"2,529"
HP,2024-12-07 14:50:35,"1,547",204,"1,343"
JHK,2024-12-07 14:50:35,"1,291",409,882
KRL,2024-12-07 14:50:36,"3,547",341,"3,206"
MHA,2024-12-07 14:50:37,"25,594","14,804","10,790"
ACP,2024-12-07 14:50:44,123,,123
CHG,2024-12-07 14:50:46,154,,154
CTG,2024-12-07 14:50:48,"3,645","1,997","1,648"
MGA,2024-12-07 14:50:48,157,4,153
GOA,2024-12-07 14:50:50,556,,556
DL,2024-12-07 14:50:50,"3,091",90,"3,001"
NGD,2024-12-07 14:50:50,129,,129
HRN,2024-12-07 14:50:51,"7,159","1,508","5,651"
KRT,2024-12-07 14:50:55,"10,628","7,896","2,732"
PU,2024-12-07 14:50:55,337,,337
RJ,2024-12-07 14:50:56,"16,591","11,385","5,206"
JAK,2024-12-07 14:50:56,"2,656",223,"2,433"
MPD,2024-12-07 14:50:56,"16,314","5,591","10,723"
MIP,2024-12-07 14:50:57,143,,143
TPA,2024-12-07 14:50:59,150,18,132
TND,2024-12-07 14:50:59,"13,756","8,334","5,422"
UTK,2024-12-07 14:51:00,"1,721",510,"1,211"
MZM,2024-12-07 14:51:02,98,,98
ODI,2024-12-07 14:51:05,"3,648","3,260",388
PNB,2024-12-07 14:51:07,"8,233","3,064","5,169"
SKM,2024-12-07 14:51:08,84,,84
TLG,2024-12-07 14:51:13,"10,796","3,838","6,958"
UP,2024-12-07 14:51:14,"12,100","9,639","2,461"
BGL,2024-12-07 14:51:14,"5,876","4,881",995
ACP,2024-12-07 15:51:20,123,,123
BHR,2024-12-07 15:51:22,"3,221",366,"2,855"
CTG,2024-12-07 15:51:23,"3,956","1,926","2,030"
DND,2024-12-07 15:51:23,366,,366
GOA,2024-12-07 15:51:24,558,,558
HRN,2024-12-07 15:51:24,"6,655","1,426","5,229"
JAK,2024-12-07 15:51:25,"2,714",221,"2,493"
KRT,2024-12-07 15:51:26,"10,682","7,703","2,979"
MPD,2024-12-07 15:51:27,"16,313","5,268","11,045"
AP,2024-12-07 15:51:37,"8,600","6,411","2,189"
CHG,2024-12-07 15:51:37,157,,157
ASM,2024-12-07 15:51:38,"1,157",314,843
DNH,2024-12-07 15:51:39,937,,937
DL,2024-12-07 15:51:40,"3,203",91,"3,112"
MZM,2024-12-07 15:51:42,118,,118
GJT,2024-12-07 15:51:42,"20,976","12,480","8,496"
HP,2024-12-07 15:51:42,"1,602",234,"1,368"
ODI,2024-12-07 15:51:44,"3,773","3,260",513
JHK,2024-12-07 15:51:47,"1,354",409,945
KRL,2024-12-07 15:51:48,"3,662",348,"3,314"
MHA,2024-12-07 15:51:48,"25,383","14,953","10,430"
SKM,2024-12-07 15:51:48,86,,86
PNB,2024-12-07 15:51:48,"7,765","3,477","4,288"
TLG,2024-12-07 15:51:49,"11,007","4,230","6,777"
UTK,2024-12-07 15:51:50,"1,874",506,"1,368"
BGL,2024-12-07 15:51:51,"5,628","4,860",768
MGA,2024-12-07 15:51:55,157,22,135
MIP,2024-12-07 15:51:55,167,,167
NGD,2024-12-07 15:51:56,155,,155
RJ,2024-12-07 15:52:00,"16,680","10,550","6,130"
PU,2024-12-07 15:52:00,376,,376
TND,2024-12-07 15:52:03,"14,371","7,678","6,693"
TPA,2024-12-07 15:52:06,156,19,137
UP,2024-12-07 15:52:06,"11,856","9,942","1,914"
ASM,2024-12-07 16:49:24,"1,458",240,"1,218"
AP,2024-12-07 16:49:26,"8,568","5,916","2,652"
CHG,2024-12-07 16:49:27,165,,165
DL,2024-12-07 16:49:27,"3,188",91,"3,097"
DNH,2024-12-07 16:49:27,931,,931
GJT,2024-12-07 16:49:28,"20,360","11,529","8,831"
HP,2024-12-07 16:49:29,"1,655",275,"1,380"
JHK,2024-12-07 16:49:29,"1,417",409,"1,008"
KRL,2024-12-07 16:49:30,"3,790","1,194","2,596"
MHA,2024-12-07 16:49:31,"25,043","15,529","9,514"
ACP,2024-12-07 16:49:37,123,,123
BHR,2024-12-07 16:49:40,"3,774",469,"3,305"
CTG,2024-12-07 16:49:41,"4,242","1,838","2,404"
MGA,2024-12-07 16:49:41,157,87,70
GOA,2024-12-07 16:49:43,558,,558
DND,2024-12-07 16:49:44,373,,373
JAK,2024-12-07 16:49:46,"2,720",206,"2,514"
HRN,2024-12-07 16:49:46,"6,062","1,694","4,368"
NGD,2024-12-07 16:49:50,170,,170
PU,2024-12-07 16:49:51,367,,367
RJ,2024-12-07 16:49:51,"15,535","8,906","6,629"
KRT,2024-12-07 16:49:51,"9,942","7,070","2,872"
MPD,2024-12-07 16:49:52,"16,192","5,733","10,459"
TND,2024-12-07 16:49:53,"14,709","6,409","8,300"
MIP,2024-12-07 16:49:54,216,,216
TPA,2024-12-07 16:49:55,193,18,175
UTK,2024-12-07 16:49:55,"2,005",608,"1,397"
MZM,2024-12-07 16:49:58,137,,137
ODI,2024-12-07 16:49:59,"3,904","3,260",644
PNB,2024-12-07 16:50:01,"7,258","4,494","2,764"
SKM,2024-12-07 16:50:04,95,,95
UP,2024-12-07 16:50:09,"12,597","9,696","2,901"
TLG,2024-12-07 16:50:09,"10,457","4,693","5,764"
BGL,2024-12-07 16:50:10,"6,014","5,343",671
AP,2024-12-07 17:52:51,"8,641","6,107","2,534"
CTG,2024-12-07 17:52:52,"4,621","1,846","2,775"
BHR,2024-12-07 17:52:54,"4,524",466,"4,058"
DND,2024-12-07 17:52:55,376,,376
GOA,2024-12-07 17:52:55,564,,564
HRN,2024-12-07 17:52:56,"7,040","1,831","5,209"
JAK,2024-12-07 17:52:57,"2,851",238,"2,613"
KRT,2024-12-07 17:52:58,"10,013","7,118","2,895"
MPD,2024-12-07 17:52:59,"15,704","6,401","9,303"
ASM,2024-12-07 17:53:06,"1,502",283,"1,219"
ACP,2024-12-07 17:53:09,123,,123
CHG,2024-12-07 17:53:09,183,,183
DNH,2024-12-07 17:53:11,967,,967
MIP,2024-12-07 17:53:12,262,,262
DL,2024-12-07 17:53:15,"3,541",91,"3,450"
GJT,2024-12-07 17:53:16,"19,273","10,562","8,711"
HP,2024-12-07 17:53:16,"1,735",484,"1,251"
JHK,2024-12-07 17:53:17,"1,676",409,"1,267"
MZM,2024-12-07 17:53:17,140,,140
KRL,2024-12-07 17:53:18,"3,802","1,164","2,638"
ODI,2024-12-07 17:53:20,"4,372","3,260","1,112"
SKM,2024-12-07 17:53:21,104,,104
MHA,2024-12-07 17:53:21,"25,046","16,110","8,936"
PNB,2024-12-07 17:53:21,"7,001","4,474","2,527"
TLG,2024-12-07 17:53:21,"8,379","5,055","3,324"
UP,2024-12-07 17:53:22,"14,955","10,816","4,139"
BGL,2024-12-07 17:53:23,"6,836","5,536","1,300"
MGA,2024-12-07 17:53:26,157,278,(121)
NGD,2024-12-07 17:53:29,156,,156
PU,2024-12-07 17:53:33,408,,408
RJ,2024-12-07 17:53:33,"15,269","8,031","7,238"
TND,2024-12-07 17:53:34,"15,221","5,439","9,782"
TPA,2024-12-07 17:53:37,217,18,199
