StateCode,Datetime,Demand,ISGS,ImportData
PU,2024-03-15 10:49:50,406,,406
TND,2024-03-15 10:49:51,"19,138","9,749","9,389"
UP,2024-03-15 10:49:51,"18,238","12,443","5,795"
BGL,2024-03-15 10:49:51,"8,079","5,969","2,110"
TPA,2024-03-15 10:49:51,147,36,111
UTK,2024-03-15 10:49:51,"1,670",468,"1,202"
SKM,2024-03-15 10:49:51,85,,85
CHG,2024-03-15 11:50:23,154,,154
ASM,2024-03-15 11:50:23,"1,238",0,"1,238"
ACP,2024-03-15 11:50:24,128,,128
CTG,2024-03-15 11:50:24,"5,747","3,035","2,712"
BHR,2024-03-15 11:50:26,"4,008",233,"3,775"
AP,2024-03-15 11:50:26,"12,974","7,809","5,165"
GOA,2024-03-15 11:50:26,547,,547
GJT,2024-03-15 11:50:27,"20,611","13,073","7,538"
DND,2024-03-15 11:50:26,350,,350
DNH,2024-03-15 11:50:27,845,,845
DL,2024-03-15 11:50:28,"3,789",272,"3,517"
HRN,2024-03-15 11:50:29,"6,949","1,964","4,985"
HP,2024-03-15 11:50:30,"1,693",206,"1,487"
MHA,2024-03-15 11:50:37,"27,743","18,132","9,611"
JAK,2024-03-15 11:50:37,"2,337",277,"2,060"
KRT,2024-03-15 11:50:37,"16,764","9,723","7,041"
MPD,2024-03-15 11:50:37,"12,148","6,289","5,859"
MZM,2024-03-15 11:50:38,57,,57
KRL,2024-03-15 11:50:38,"3,989",567,"3,422"
JHK,2024-03-15 11:50:39,"1,559",409,"1,150"
MGA,2024-03-15 11:50:39,244,0,244
MIP,2024-03-15 11:50:39,109,,109
NGD,2024-03-15 11:50:41,105,,105
ODI,2024-03-15 11:50:45,"5,143","3,260","1,883"
PU,2024-03-15 11:50:46,385,,385
PNB,2024-03-15 11:50:47,"9,244","4,497","4,747"
TND,2024-03-15 11:50:47,"18,803","9,999","8,804"
TLG,2024-03-15 11:50:47,"14,803","7,150","7,653"
UP,2024-03-15 11:50:48,"17,602","11,807","5,795"
SKM,2024-03-15 11:50:48,84,,84
TPA,2024-03-15 11:50:48,144,54,90
RJ,2024-03-15 11:50:48,"15,154","12,739","2,415"
BGL,2024-03-15 11:50:49,"8,424","5,776","2,648"
UTK,2024-03-15 11:50:49,"1,577",373,"1,204"
CTG,2024-03-15 12:48:38,"5,576","2,942","2,634"
GOA,2024-03-15 12:48:40,499,,499
DND,2024-03-15 12:48:42,331,,331
BHR,2024-03-15 12:48:43,"3,793",229,"3,564"
ACP,2024-03-15 12:48:43,115,,115
DL,2024-03-15 12:48:44,"3,653",273,"3,380"
ASM,2024-03-15 12:48:44,"1,239",169,"1,070"
AP,2024-03-15 12:48:45,"12,870","7,717","5,153"
DNH,2024-03-15 12:48:45,821,,821
CHG,2024-03-15 12:48:46,147,,147
GJT,2024-03-15 12:48:48,"19,425","12,376","7,049"
HRN,2024-03-15 12:48:52,"7,159","1,991","5,168"
HP,2024-03-15 12:48:52,"1,527",206,"1,321"
JHK,2024-03-15 12:48:53,"1,456",409,"1,047"
JAK,2024-03-15 12:48:53,"2,295",281,"2,014"
KRT,2024-03-15 12:48:54,"16,535","9,680","6,855"
MPD,2024-03-15 12:48:54,"11,661","6,181","5,480"
MHA,2024-03-15 12:48:55,"27,292","17,938","9,354"
KRL,2024-03-15 12:48:55,"3,938",584,"3,354"
MIP,2024-03-15 12:48:56,109,,109
MGA,2024-03-15 12:48:58,244,0,244
NGD,2024-03-15 12:49:02,105,,105
ODI,2024-03-15 12:49:02,"5,082","3,260","1,822"
MZM,2024-03-15 12:49:02,71,,71
PU,2024-03-15 12:49:03,397,,397
RJ,2024-03-15 12:49:03,"14,887","12,751","2,136"
PNB,2024-03-15 12:49:04,"9,248","4,457","4,791"
TND,2024-03-15 12:49:04,"18,742","10,221","8,521"
SKM,2024-03-15 12:49:05,79,,79
TLG,2024-03-15 12:49:06,"14,792","6,849","7,943"
UP,2024-03-15 12:49:07,"16,086","10,751","5,335"
TPA,2024-03-15 12:49:07,142,54,88
UTK,2024-03-15 12:49:07,"1,535",372,"1,163"
BGL,2024-03-15 12:49:07,"8,347","5,807","2,540"
DNH,2024-03-15 13:50:20,811,,811
AP,2024-03-15 13:50:20,"12,544","7,550","4,994"
DND,2024-03-15 13:50:20,340,,340
ACP,2024-03-15 13:50:20,126,,126
DL,2024-03-15 13:50:21,"3,189",270,"2,919"
CHG,2024-03-15 13:50:20,137,,137
CTG,2024-03-15 13:50:20,"5,299","2,910","2,389"
ASM,2024-03-15 13:50:21,"1,098",162,936
BHR,2024-03-15 13:50:21,"3,683",224,"3,459"
GOA,2024-03-15 13:50:22,518,,518
HRN,2024-03-15 13:50:27,"6,768","1,881","4,887"
KRT,2024-03-15 13:50:29,"16,228","9,395","6,833"
GJT,2024-03-15 13:50:30,"19,273","12,240","7,033"
HP,2024-03-15 13:50:30,"1,453",205,"1,248"
KRL,2024-03-15 13:50:30,"3,956",543,"3,413"
MHA,2024-03-15 13:50:31,"26,719","17,066","9,653"
MPD,2024-03-15 13:50:32,"11,199","5,932","5,267"
JHK,2024-03-15 13:50:32,"1,389",409,980
MIP,2024-03-15 13:50:33,109,,109
JAK,2024-03-15 13:50:33,"2,280",397,"1,883"
NGD,2024-03-15 13:50:36,105,,105
MZM,2024-03-15 13:50:37,81,,81
MGA,2024-03-15 13:50:39,244,0,244
ODI,2024-03-15 13:50:41,"5,036","3,260","1,776"
PU,2024-03-15 13:50:41,377,,377
PNB,2024-03-15 13:50:42,"8,952","4,535","4,417"
SKM,2024-03-15 13:50:42,77,,77
RJ,2024-03-15 13:50:42,"14,460","12,633","1,827"
TLG,2024-03-15 13:50:42,"14,803","6,893","7,910"
TND,2024-03-15 13:50:44,"18,213","9,897","8,316"
BGL,2024-03-15 13:50:44,"8,196","5,786","2,410"
TPA,2024-03-15 13:50:44,187,53,134
UP,2024-03-15 13:50:45,"14,238","10,054","4,184"
UTK,2024-03-15 13:50:45,"1,396",319,"1,077"
ACP,2024-03-15 14:48:29,126,,126
DNH,2024-03-15 14:48:31,838,,838
ASM,2024-03-15 14:48:32,"1,154",168,986
AP,2024-03-15 14:48:32,"12,906","7,107","5,799"
CTG,2024-03-15 14:48:33,"5,574","2,822","2,752"
BHR,2024-03-15 14:48:34,"3,739",239,"3,500"
CHG,2024-03-15 14:48:34,138,,138
DND,2024-03-15 14:48:34,347,,347
DL,2024-03-15 14:48:34,"3,174",273,"2,901"
GOA,2024-03-15 14:48:36,538,,538
GJT,2024-03-15 14:48:39,"19,905","12,760","7,145"
HRN,2024-03-15 14:48:41,"6,676","1,713","4,963"
HP,2024-03-15 14:48:41,"1,426",209,"1,217"
JAK,2024-03-15 14:48:41,"2,128",280,"1,848"
JHK,2024-03-15 14:48:42,"1,432",409,"1,023"
MPD,2024-03-15 14:48:42,"11,202","5,814","5,388"
KRL,2024-03-15 14:48:45,"4,313",632,"3,681"
KRT,2024-03-15 14:48:45,"16,224","9,011","7,213"
MGA,2024-03-15 14:48:45,244,1,243
MHA,2024-03-15 14:48:46,"26,936","17,262","9,674"
MIP,2024-03-15 14:48:48,109,,109
ODI,2024-03-15 14:48:48,"5,311","3,260","2,051"
PNB,2024-03-15 14:48:49,"9,189","4,295","4,894"
RJ,2024-03-15 14:48:50,"14,106","12,305","1,801"
MZM,2024-03-15 14:48:52,86,,86
NGD,2024-03-15 14:48:53,118,,118
PU,2024-03-15 14:48:55,397,,397
UP,2024-03-15 14:48:55,"13,512","10,677","2,835"
UTK,2024-03-15 14:48:57,"1,450",319,"1,131"
TLG,2024-03-15 14:48:58,"14,955","6,708","8,247"
BGL,2024-03-15 14:48:58,"8,378","5,780","2,598"
SKM,2024-03-15 14:48:58,78,,78
TND,2024-03-15 14:48:59,"18,749","9,494","9,255"
TPA,2024-03-15 14:48:59,193,53,140
BHR,2024-03-15 15:49:25,"3,747",229,"3,518"
AP,2024-03-15 15:49:25,"11,871","6,872","4,999"
GOA,2024-03-15 15:49:25,537,,537
DNH,2024-03-15 15:49:25,850,,850
ACP,2024-03-15 15:49:26,126,,126
CHG,2024-03-15 15:49:27,140,,140
DL,2024-03-15 15:49:28,"3,055",270,"2,785"
DND,2024-03-15 15:49:28,349,,349
ASM,2024-03-15 15:49:29,"1,321",168,"1,153"
CTG,2024-03-15 15:49:29,"5,720","2,763","2,957"
GJT,2024-03-15 15:49:29,"19,796","12,248","7,548"
HP,2024-03-15 15:49:31,"1,463",236,"1,227"
JHK,2024-03-15 15:49:31,"1,525",409,"1,116"
JAK,2024-03-15 15:49:38,"2,359",276,"2,083"
HRN,2024-03-15 15:49:38,"6,530","1,723","4,807"
MHA,2024-03-15 15:49:39,"27,466","18,660","8,806"
KRT,2024-03-15 15:49:39,"16,137","9,193","6,944"
KRL,2024-03-15 15:49:39,"4,397",741,"3,656"
MZM,2024-03-15 15:49:40,91,,91
MPD,2024-03-15 15:49:41,"11,460","5,658","5,802"
MGA,2024-03-15 15:49:41,244,0,244
MIP,2024-03-15 15:49:42,109,,109
NGD,2024-03-15 15:49:43,121,,121
ODI,2024-03-15 15:49:43,"5,341","3,260","2,081"
RJ,2024-03-15 15:49:43,"13,942","11,609","2,333"
SKM,2024-03-15 15:49:43,79,,79
PU,2024-03-15 15:49:47,421,,421
UP,2024-03-15 15:49:49,"9,928","8,267","1,661"
BGL,2024-03-15 15:49:49,"8,345","5,785","2,560"
TPA,2024-03-15 15:49:50,183,53,130
TND,2024-03-15 15:49:50,"18,755","8,797","9,958"
UTK,2024-03-15 15:49:50,"1,519",331,"1,188"
TLG,2024-03-15 15:49:50,"14,954","6,194","8,760"
PNB,2024-03-15 15:49:50,"9,233","4,521","4,712"
DL,2024-03-15 16:46:52,"3,135",303,"2,832"
ACP,2024-03-15 16:46:52,126,,126
BHR,2024-03-15 16:46:52,"3,914",178,"3,736"
AP,2024-03-15 16:46:52,"11,009","6,476","4,533"
CHG,2024-03-15 16:46:52,144,,144
DNH,2024-03-15 16:46:53,860,,860
ASM,2024-03-15 16:46:53,"1,376",168,"1,208"
CTG,2024-03-15 16:46:53,"5,951","2,715","3,236"
DND,2024-03-15 16:46:54,348,,348
GOA,2024-03-15 16:46:55,527,,527
GJT,2024-03-15 16:46:57,"19,727","11,706","8,021"
KRT,2024-03-15 16:47:02,"15,190","7,891","7,299"
KRL,2024-03-15 16:47:03,"4,410","1,082","3,328"
JAK,2024-03-15 16:47:03,"2,186",278,"1,908"
JHK,2024-03-15 16:47:03,"1,584",409,"1,175"
HRN,2024-03-15 16:47:03,"6,368","1,807","4,561"
MPD,2024-03-15 16:47:03,"11,038","5,389","5,649"
MHA,2024-03-15 16:47:04,"27,022","18,115","8,907"
MIP,2024-03-15 16:47:05,109,,109
HP,2024-03-15 16:47:05,"1,362",235,"1,127"
ODI,2024-03-15 16:47:08,"5,426","3,260","2,166"
MGA,2024-03-15 16:47:10,244,13,231
RJ,2024-03-15 16:47:14,"13,688","10,698","2,990"
PU,2024-03-15 16:47:15,417,,417
TLG,2024-03-15 16:47:15,"14,911","5,517","9,394"
TND,2024-03-15 16:47:16,"17,889","7,356","10,533"
SKM,2024-03-15 16:47:16,83,,83
PNB,2024-03-15 16:47:17,"7,543","4,442","3,101"
MZM,2024-03-15 16:47:17,101,,101
NGD,2024-03-15 16:47:17,134,,134
TPA,2024-03-15 16:47:18,185,54,131
UP,2024-03-15 16:47:19,"11,349","10,621",728
UTK,2024-03-15 16:47:19,"1,672",421,"1,251"
BGL,2024-03-15 16:47:19,"8,274","5,925","2,349"
AP,2024-03-15 18:49:41,"9,263","6,236","3,027"
DNH,2024-03-15 18:49:46,886,,886
CTG,2024-03-15 18:49:46,"6,112","2,705","3,407"
ACP,2024-03-15 18:49:49,126,,126
GJT,2024-03-15 18:49:50,"18,182","10,783","7,399"
ASM,2024-03-15 18:49:50,"1,603",168,"1,435"
CHG,2024-03-15 18:49:51,188,,188
BHR,2024-03-15 18:49:51,"4,832",230,"4,602"
HRN,2024-03-15 18:49:52,"6,706","1,505","5,201"
HP,2024-03-15 18:49:52,"1,364",346,"1,018"
DL,2024-03-15 18:49:53,"3,432",393,"3,039"
DND,2024-03-15 18:49:54,346,,346
GOA,2024-03-15 18:49:56,550,,550
JHK,2024-03-15 18:49:56,"1,421",409,"1,012"
MPD,2024-03-15 18:49:59,"11,579","5,462","6,117"
MHA,2024-03-15 18:49:59,"26,187","18,327","7,860"
JAK,2024-03-15 18:50:01,"2,810",455,"2,355"
MGA,2024-03-15 18:50:01,244,137,107
KRL,2024-03-15 18:50:02,"4,379","1,330","3,049"
KRT,2024-03-15 18:50:03,"11,982","6,149","5,833"
MIP,2024-03-15 18:50:04,109,,109
ODI,2024-03-15 18:50:05,"5,701","3,260","2,441"
MZM,2024-03-15 18:50:06,113,,113
NGD,2024-03-15 18:50:07,131,,131
PU,2024-03-15 18:50:08,437,,437
PNB,2024-03-15 18:50:09,"6,845","4,246","2,599"
SKM,2024-03-15 18:50:12,106,,106
TND,2024-03-15 18:50:12,"17,990","6,060","11,930"
RJ,2024-03-15 18:50:12,"12,419","8,483","3,936"
TLG,2024-03-15 18:50:12,"8,788","4,729","4,059"
TPA,2024-03-15 18:50:12,236,55,181
UP,2024-03-15 18:50:13,"18,002","11,085","6,917"
BGL,2024-03-15 18:50:13,"8,695","6,675","2,020"
UTK,2024-03-15 18:50:13,"1,873",791,"1,082"
AP,2024-03-15 19:49:07,"9,274","6,500","2,774"
ACP,2024-03-15 19:49:08,126,,126
CHG,2024-03-15 19:49:13,191,,191
BHR,2024-03-15 19:49:14,"4,953",231,"4,722"
ASM,2024-03-15 19:49:14,"1,574",168,"1,406"
CTG,2024-03-15 19:49:15,"5,924","2,736","3,188"
GJT,2024-03-15 19:49:15,"17,937","10,966","6,971"
GOA,2024-03-15 19:49:16,589,,589
JAK,2024-03-15 19:49:16,"2,613",453,"2,160"
HP,2024-03-15 19:49:16,"1,350",456,894
HRN,2024-03-15 19:49:16,"6,433","1,443","4,990"
DND,2024-03-15 19:49:16,337,,337
JHK,2024-03-15 19:49:17,"1,424",409,"1,015"
DNH,2024-03-15 19:49:17,870,,870
DL,2024-03-15 19:49:17,"3,276",532,"2,744"
KRT,2024-03-15 19:49:22,"12,077","6,328","5,749"
NGD,2024-03-15 19:49:26,122,,122
MGA,2024-03-15 19:49:27,244,135,109
KRL,2024-03-15 19:49:27,"4,740","1,454","3,286"
MHA,2024-03-15 19:49:27,"26,911","19,608","7,303"
MIP,2024-03-15 19:49:28,109,,109
MZM,2024-03-15 19:49:28,103,,103
PU,2024-03-15 19:49:29,421,,421
PNB,2024-03-15 19:49:29,"7,025","4,245","2,780"
ODI,2024-03-15 19:49:29,"5,656","3,260","2,396"
MPD,2024-03-15 19:49:30,"11,418","6,042","5,376"
SKM,2024-03-15 19:49:33,96,,96
TLG,2024-03-15 19:49:36,"8,845","4,986","3,859"
TND,2024-03-15 19:49:36,"17,452","5,785","11,667"
UP,2024-03-15 19:49:36,"17,666","11,042","6,624"
UTK,2024-03-15 19:49:36,"1,921",743,"1,178"
RJ,2024-03-15 19:49:36,"12,273","8,673","3,600"
TPA,2024-03-15 19:49:36,227,55,172
BGL,2024-03-15 19:49:36,"8,304","6,528","1,776"
DNH,2024-03-15 20:48:50,858,,858
BHR,2024-03-15 20:48:53,"4,797",222,"4,575"
ACP,2024-03-15 20:48:54,126,,126
CHG,2024-03-15 20:48:54,169,,169
AP,2024-03-15 20:48:55,"9,173","6,392","2,781"
ASM,2024-03-15 20:48:57,"1,511",168,"1,343"
GOA,2024-03-15 20:48:57,560,,560
DND,2024-03-15 20:48:57,322,,322
DL,2024-03-15 20:48:58,"2,921",536,"2,385"
CTG,2024-03-15 20:48:58,"5,730","2,698","3,032"
GJT,2024-03-15 20:48:59,"17,569","10,374","7,195"
HRN,2024-03-15 20:49:02,"5,746","1,307","4,439"
JHK,2024-03-15 20:49:04,"1,479",409,"1,070"
HP,2024-03-15 20:49:05,"1,412",454,958
JAK,2024-03-15 20:49:05,"2,739",452,"2,287"
MHA,2024-03-15 20:49:08,"25,672","18,927","6,745"
MGA,2024-03-15 20:49:08,244,18,226
KRT,2024-03-15 20:49:08,"11,553","6,016","5,537"
MIP,2024-03-15 20:49:08,109,,109
MPD,2024-03-15 20:49:09,"10,253","6,122","4,131"
KRL,2024-03-15 20:49:09,"4,765","1,380","3,385"
NGD,2024-03-15 20:49:13,108,,108
PNB,2024-03-15 20:49:13,"6,522","4,248","2,274"
SKM,2024-03-15 20:49:14,82,,82
RJ,2024-03-15 20:49:14,"11,710","8,966","2,744"
MZM,2024-03-15 20:49:15,99,,99
UTK,2024-03-15 20:49:17,"1,778",576,"1,202"
ODI,2024-03-15 20:49:17,"5,587","3,260","2,327"
PU,2024-03-15 20:49:18,409,,409
BGL,2024-03-15 20:49:18,"7,675","6,215","1,460"
TLG,2024-03-15 20:49:19,"9,096","4,677","4,419"
TPA,2024-03-15 20:49:19,227,53,174
UP,2024-03-15 20:49:19,"18,013","11,097","6,916"
TND,2024-03-15 20:49:19,"17,157","5,724","11,433"
ACP,2024-03-15 21:50:33,126,,126
AP,2024-03-15 21:50:35,"9,746","6,590","3,156"
ASM,2024-03-15 21:50:37,"1,390",168,"1,222"
CTG,2024-03-15 21:50:38,"5,724","2,693","3,031"
BHR,2024-03-15 21:50:38,"4,547",238,"4,309"
CHG,2024-03-15 21:50:39,141,,141
DND,2024-03-15 21:50:41,330,,330
DNH,2024-03-15 21:50:41,874,,874
DL,2024-03-15 21:50:41,"2,694",271,"2,423"
GOA,2024-03-15 21:50:42,539,,539
GJT,2024-03-15 21:50:44,"17,709","10,353","7,356"
HRN,2024-03-15 21:50:45,"5,757","1,298","4,459"
HP,2024-03-15 21:50:45,"1,302",292,"1,010"
JAK,2024-03-15 21:50:47,"2,712",451,"2,261"
JHK,2024-03-15 21:50:48,"1,472",409,"1,063"
KRT,2024-03-15 21:50:50,"12,005","6,307","5,698"
MHA,2024-03-15 21:50:51,"25,168","17,512","7,656"
MIP,2024-03-15 21:50:52,109,,109
KRL,2024-03-15 21:50:52,"4,847",885,"3,962"
MPD,2024-03-15 21:50:52,"10,089","5,769","4,320"
MGA,2024-03-15 21:50:56,244,18,226
MZM,2024-03-15 21:50:57,84,,84
NGD,2024-03-15 21:50:56,94,,94
ODI,2024-03-15 21:50:58,"5,609","3,260","2,349"
PU,2024-03-15 21:50:59,421,,421
PNB,2024-03-15 21:50:59,"5,628","4,238","1,390"
RJ,2024-03-15 21:51:01,"10,813","8,904","1,909"
SKM,2024-03-15 21:51:01,74,,74
TND,2024-03-15 21:51:02,"17,076","5,663","11,413"
TLG,2024-03-15 21:51:02,"9,345","4,119","5,226"
UP,2024-03-15 21:51:03,"15,910","11,138","4,772"
TPA,2024-03-15 21:51:04,205,53,152
BGL,2024-03-15 21:51:04,"7,645","6,217","1,428"
UTK,2024-03-15 21:51:04,"1,672",497,"1,175"
BHR,2024-03-15 22:48:39,"4,170",232,"3,938"
CTG,2024-03-15 22:48:41,"5,764","2,680","3,084"
ASM,2024-03-15 22:48:42,"1,239",168,"1,071"
ACP,2024-03-15 22:48:42,126,,126
AP,2024-03-15 22:48:42,"9,551","6,669","2,882"
DND,2024-03-15 22:48:42,325,,325
DNH,2024-03-15 22:48:42,876,,876
CHG,2024-03-15 22:48:42,122,,122
GOA,2024-03-15 22:48:43,524,,524
DL,2024-03-15 22:48:44,"2,431",272,"2,159"
HRN,2024-03-15 22:48:49,"5,741","1,273","4,468"
GJT,2024-03-15 22:48:49,"17,997","9,668","8,329"
HP,2024-03-15 22:48:49,"1,223",237,986
MHA,2024-03-15 22:48:51,"25,142","17,589","7,553"
MIP,2024-03-15 22:48:52,109,,109
JAK,2024-03-15 22:48:53,"2,527",425,"2,102"
MPD,2024-03-15 22:48:53,"10,523","5,843","4,680"
JHK,2024-03-15 22:48:53,"1,369",409,960
KRL,2024-03-15 22:48:54,"4,989","1,331","3,658"
KRT,2024-03-15 22:48:55,"12,484","6,430","6,054"
MGA,2024-03-15 22:48:56,244,18,226
NGD,2024-03-15 22:48:58,90,,90
ODI,2024-03-15 22:48:58,"5,436","3,260","2,176"
MZM,2024-03-15 22:48:59,69,,69
PU,2024-03-15 22:49:01,411,,411
RJ,2024-03-15 22:49:04,"11,273","9,434","1,839"
PNB,2024-03-15 22:49:05,"5,567","4,288","1,279"
SKM,2024-03-15 22:49:05,61,,61
UTK,2024-03-15 22:49:05,"1,555",472,"1,083"
BGL,2024-03-15 22:49:05,"7,428","6,251","1,177"
TLG,2024-03-15 22:49:05,"10,029","4,098","5,931"
TPA,2024-03-15 22:49:05,182,79,103
TND,2024-03-15 22:49:05,"17,466","5,673","11,793"
UP,2024-03-15 22:49:06,"15,610","11,017","4,593"
ACP,2024-03-15 23:50:31,126,,126
AP,2024-03-15 23:50:31,"9,089","6,249","2,840"
CHG,2024-03-15 23:50:32,105,,105
BHR,2024-03-15 23:50:35,"4,110",240,"3,870"
DL,2024-03-15 23:50:35,"2,199",272,"1,927"
GOA,2024-03-15 23:50:38,490,,490
CTG,2024-03-15 23:50:39,"5,933","2,706","3,227"
DND,2024-03-15 23:50:40,322,,322
HRN,2024-03-15 23:50:40,"5,480","1,273","4,207"
ASM,2024-03-15 23:50:40,"1,097",168,929
DNH,2024-03-15 23:50:40,882,,882
JHK,2024-03-15 23:50:42,"1,349",409,940
GJT,2024-03-15 23:50:41,"17,409","9,135","8,274"
HP,2024-03-15 23:50:43,"1,062",234,828
JAK,2024-03-15 23:50:45,"2,243",426,"1,817"
KRT,2024-03-15 23:50:46,"12,440","6,633","5,807"
KRL,2024-03-15 23:50:49,"4,715","1,012","3,703"
MHA,2024-03-15 23:50:50,"25,015","17,232","7,783"
MIP,2024-03-15 23:50:50,109,,109
MGA,2024-03-15 23:50:52,244,0,244
NGD,2024-03-15 23:50:52,75,,75
MPD,2024-03-15 23:50:52,"10,513","5,703","4,810"
MZM,2024-03-15 23:50:52,57,,57
ODI,2024-03-15 23:50:54,"5,397","3,260","2,137"
PNB,2024-03-15 23:50:55,"5,965","4,230","1,735"
RJ,2024-03-15 23:50:56,"10,767","9,528","1,239"
PU,2024-03-15 23:50:56,392,,392
TLG,2024-03-15 23:50:56,"12,529","4,105","8,424"
SKM,2024-03-15 23:50:59,54,,54
TND,2024-03-15 23:50:59,"16,794","5,469","11,325"
UTK,2024-03-15 23:51:00,"1,471",466,"1,005"
BGL,2024-03-15 23:51:00,"7,265","6,110","1,155"
UP,2024-03-15 23:51:00,"14,672","11,194","3,478"
TPA,2024-03-15 23:51:00,170,98,72
AP,2024-03-16 00:46:50,"9,223","6,645","2,578"
ACP,2024-03-16 00:46:51,126,,126
GJT,2024-03-16 00:46:51,"16,720","8,943","7,777"
HRN,2024-03-16 00:46:53,"5,273","1,246","4,027"
HP,2024-03-16 00:46:55,"1,079",236,843
JAK,2024-03-16 00:46:55,"2,220",277,"1,943"
ASM,2024-03-16 00:46:57,"1,026",168,858
JHK,2024-03-16 00:46:57,"1,337",409,928
BHR,2024-03-16 00:46:59,"3,918",235,"3,683"
KRT,2024-03-16 00:47:00,"12,277","6,224","6,053"
KRL,2024-03-16 00:47:01,"4,348",580,"3,768"
MPD,2024-03-16 00:47:03,"10,195","5,656","4,539"
MHA,2024-03-16 00:47:04,"24,805","17,255","7,550"
MGA,2024-03-16 00:47:06,244,13,231
CHG,2024-03-16 00:47:06,94,,94
MIP,2024-03-16 00:47:06,109,,109
GOA,2024-03-16 00:47:07,471,,471
DND,2024-03-16 00:47:07,322,,322
CTG,2024-03-16 00:47:07,"5,934","2,607","3,327"
MZM,2024-03-16 00:47:08,50,,50
DNH,2024-03-16 00:47:08,870,,870
DL,2024-03-16 00:47:08,"1,982",273,"1,709"
NGD,2024-03-16 00:47:10,76,,76
PNB,2024-03-16 00:47:16,"5,420","4,231","1,189"
RJ,2024-03-16 00:47:16,"10,348","9,476",872
TND,2024-03-16 00:47:16,"16,170","5,487","10,683"
SKM,2024-03-16 00:47:16,51,,51
PU,2024-03-16 00:47:17,375,,375
ODI,2024-03-16 00:47:17,"5,507","3,260","2,247"
TPA,2024-03-16 00:47:18,156,98,58
TLG,2024-03-16 00:47:19,"13,097","4,037","9,060"
UP,2024-03-16 00:47:19,"14,293","10,379","3,914"
UTK,2024-03-16 00:47:19,"1,448",331,"1,117"
BGL,2024-03-16 00:47:20,"6,932","5,618","1,314"
ACP,2024-03-16 01:50:13,126,,126
AP,2024-03-16 01:50:15,"8,994","6,270","2,724"
ASM,2024-03-16 01:50:19,"1,000",168,832
CHG,2024-03-16 01:50:22,88,,88
DND,2024-03-16 01:50:23,320,,320
DNH,2024-03-16 01:50:23,875,,875
CTG,2024-03-16 01:50:24,"5,856","2,615","3,241"
GJT,2024-03-16 01:50:24,"16,434","9,090","7,344"
DL,2024-03-16 01:50:25,"1,851",273,"1,578"
BHR,2024-03-16 01:50:26,"3,844",231,"3,613"
GOA,2024-03-16 01:50:27,451,,451
HRN,2024-03-16 01:50:28,"5,156","1,235","3,921"
HP,2024-03-16 01:50:29,"1,061",221,840
JAK,2024-03-16 01:50:30,"2,195",276,"1,919"
JHK,2024-03-16 01:50:31,"1,340",409,931
MPD,2024-03-16 01:50:33,"9,985","5,728","4,257"
MHA,2024-03-16 01:50:36,"24,983","16,889","8,094"
KRL,2024-03-16 01:50:36,"4,099",311,"3,788"
KRT,2024-03-16 01:50:36,"11,905","5,885","6,020"
MIP,2024-03-16 01:50:37,109,,109
ODI,2024-03-16 01:50:37,"5,192","3,260","1,932"
PU,2024-03-16 01:50:38,365,,365
MGA,2024-03-16 01:50:39,244,13,231
MZM,2024-03-16 01:50:39,45,,45
NGD,2024-03-16 01:50:40,72,,72
PNB,2024-03-16 01:50:42,"5,575","4,230","1,345"
RJ,2024-03-16 01:50:44,"9,990","9,444",546
SKM,2024-03-16 01:50:44,50,,50
TND,2024-03-16 01:50:46,"15,730","5,258","10,472"
TLG,2024-03-16 01:50:46,"12,856","4,069","8,787"
BGL,2024-03-16 01:50:46,"7,319","5,356","1,963"
UTK,2024-03-16 01:50:46,"1,389",330,"1,059"
UP,2024-03-16 01:50:46,"13,705","10,595","3,110"
TPA,2024-03-16 01:50:46,144,98,46
AP,2024-03-16 02:47:29,"8,971","5,724","3,247"
ACP,2024-03-16 02:47:36,126,,126
CHG,2024-03-16 02:47:36,86,,86
DNH,2024-03-16 02:47:37,869,,869
DND,2024-03-16 02:47:37,319,,319
BHR,2024-03-16 02:47:38,"3,770",226,"3,544"
DL,2024-03-16 02:47:39,"1,776",274,"1,502"
CTG,2024-03-16 02:47:39,"5,759","2,588","3,171"
ASM,2024-03-16 02:47:40,"1,072",168,904
GJT,2024-03-16 02:47:41,"16,139","9,192","6,947"
GOA,2024-03-16 02:47:41,441,,441
JHK,2024-03-16 02:47:43,"1,321",409,912
HRN,2024-03-16 02:47:46,"5,051","1,112","3,939"
HP,2024-03-16 02:47:47,"1,041",218,823
JAK,2024-03-16 02:47:47,"2,180",277,"1,903"
KRT,2024-03-16 02:47:50,"11,838","5,575","6,263"
MHA,2024-03-16 02:47:50,"24,781","17,105","7,676"
MPD,2024-03-16 02:47:50,"9,760","5,714","4,046"
KRL,2024-03-16 02:47:51,"3,901",299,"3,602"
MIP,2024-03-16 02:47:51,109,,109
MGA,2024-03-16 02:47:51,244,13,231
MZM,2024-03-16 02:47:54,44,,44
PU,2024-03-16 02:47:56,361,,361
NGD,2024-03-16 02:47:56,70,,70
ODI,2024-03-16 02:47:57,"5,280","3,260","2,020"
RJ,2024-03-16 02:47:58,"9,820","9,331",489
SKM,2024-03-16 02:47:58,47,,47
PNB,2024-03-16 02:48:00,"5,492","4,217","1,275"
TPA,2024-03-16 02:48:00,148,98,50
