StateCode,Datetime,Demand,ISGS,ImportData
HP,2024-08-05 06:00:43,"1,250","1,243",7
MHA,2024-08-05 06:00:43,"19,974","13,662","6,312"
SKM,2024-08-05 06:00:44,56,,56
TLG,2024-08-05 06:00:46,"11,623","4,142","7,481"
UP,2024-08-05 06:00:46,"20,071","10,689","9,382"
BGL,2024-08-05 06:00:47,"7,245","4,782","2,463"
MGA,2024-08-05 06:00:50,233,203,30
MZM,2024-08-05 06:00:52,60,,60
PU,2024-08-05 06:00:53,316,,316
RJ,2024-08-05 06:00:56,"8,617","6,611","2,006"
TND,2024-08-05 06:00:59,"12,741","4,957","7,784"
TPA,2024-08-05 06:01:00,204,99,105
UTK,2024-08-05 06:01:01,"2,179",944,"1,235"
AP,2024-08-05 07:14:08,"9,252","6,359","2,893"
ACP,2024-08-05 07:14:08,140,,140
DNH,2024-08-05 07:14:10,823,,823
BHR,2024-08-05 07:14:10,"5,688",460,"5,228"
DL,2024-08-05 07:14:11,"4,569",524,"4,045"
GJT,2024-08-05 07:14:12,"14,763","9,215","5,548"
HP,2024-08-05 07:14:12,"1,509","1,280",229
JHK,2024-08-05 07:14:14,"1,612",409,"1,203"
KRL,2024-08-05 07:14:14,"3,051","1,655","1,396"
MHA,2024-08-05 07:14:15,"21,687","14,375","7,312"
CTG,2024-08-05 07:14:24,"3,836","1,708","2,128"
CHG,2024-08-05 07:14:24,249,,249
ASM,2024-08-05 07:14:25,"1,534",300,"1,234"
DND,2024-08-05 07:14:25,311,,311
MGA,2024-08-05 07:14:26,278,227,51
GOA,2024-08-05 07:14:32,431,,431
HRN,2024-08-05 07:14:34,"9,116","2,496","6,620"
NGD,2024-08-05 07:14:34,128,,128
JAK,2024-08-05 07:14:35,"2,005","1,068",937
KRT,2024-08-05 07:14:36,"10,353","6,695","3,658"
PU,2024-08-05 07:14:36,359,,359
MPD,2024-08-05 07:14:36,"8,941","5,506","3,435"
MIP,2024-08-05 07:14:36,140,,140
RJ,2024-08-05 07:14:37,"8,759","7,130","1,629"
TND,2024-08-05 07:14:37,"14,752","5,766","8,986"
TPA,2024-08-05 07:14:38,220,112,108
UTK,2024-08-05 07:14:38,"2,205",925,"1,280"
ODI,2024-08-05 07:14:43,"4,773","3,260","1,513"
MZM,2024-08-05 07:14:43,85,,85
PNB,2024-08-05 07:14:49,"14,158","4,598","9,560"
SKM,2024-08-05 07:14:51,71,,71
TLG,2024-08-05 07:14:52,"13,852","4,792","9,060"
BGL,2024-08-05 07:14:54,"7,426","4,923","2,503"
UP,2024-08-05 07:14:54,"17,602","11,104","6,498"
ACP,2024-08-05 07:58:46,140,,140
AP,2024-08-05 07:58:50,"9,126","6,754","2,372"
CHG,2024-08-05 07:58:50,258,,258
GJT,2024-08-05 07:58:51,"15,046","9,359","5,687"
DNH,2024-08-05 07:58:51,835,,835
DL,2024-08-05 07:58:51,"4,620",526,"4,094"
HP,2024-08-05 07:58:53,"1,546","1,263",283
JHK,2024-08-05 07:58:53,"1,529",409,"1,120"
KRL,2024-08-05 07:58:54,"3,042","1,307","1,735"
MHA,2024-08-05 07:58:55,"21,722","14,409","7,313"
BHR,2024-08-05 07:59:03,"5,619",454,"5,165"
ASM,2024-08-05 07:59:03,"1,526",300,"1,226"
DND,2024-08-05 07:59:04,316,,316
CTG,2024-08-05 07:59:06,"3,705","1,792","1,913"
MGA,2024-08-05 07:59:07,267,227,40
GOA,2024-08-05 07:59:08,436,,436
NGD,2024-08-05 07:59:09,139,,139
JAK,2024-08-05 07:59:11,"1,984","1,069",915
HRN,2024-08-05 07:59:12,"9,159","2,495","6,664"
MIP,2024-08-05 07:59:13,133,,133
KRT,2024-08-05 07:59:13,"10,709","7,506","3,203"
RJ,2024-08-05 07:59:15,"8,751","7,429","1,322"
MPD,2024-08-05 07:59:15,"9,431","5,863","3,568"
TPA,2024-08-05 07:59:17,225,112,113
PU,2024-08-05 07:59:17,364,,364
TND,2024-08-05 07:59:17,"15,128","6,892","8,236"
UTK,2024-08-05 07:59:18,"2,178",898,"1,280"
MZM,2024-08-05 07:59:20,86,,86
ODI,2024-08-05 07:59:22,"4,733","3,260","1,473"
PNB,2024-08-05 07:59:26,"14,340","4,722","9,618"
SKM,2024-08-05 07:59:29,73,,73
TLG,2024-08-05 07:59:30,"13,899","5,445","8,454"
UP,2024-08-05 07:59:33,"17,051","10,286","6,765"
BGL,2024-08-05 07:59:34,"7,763","4,918","2,845"
BHR,2024-08-05 08:50:44,"5,505",233,"5,272"
ACP,2024-08-05 08:50:43,140,,140
CTG,2024-08-05 08:50:47,"3,665","1,719","1,946"
DND,2024-08-05 08:50:48,348,,348
HRN,2024-08-05 08:50:48,"9,644","2,521","7,123"
GOA,2024-08-05 08:50:48,449,,449
JAK,2024-08-05 08:50:50,"2,081","1,063","1,018"
KRT,2024-08-05 08:50:50,"11,038","7,513","3,525"
MPD,2024-08-05 08:50:51,"9,115","5,739","3,376"
ASM,2024-08-05 08:51:00,"1,539",300,"1,239"
AP,2024-08-05 08:51:02,"10,414","7,796","2,618"
CHG,2024-08-05 08:51:02,287,,287
DNH,2024-08-05 08:51:03,872,,872
DL,2024-08-05 08:51:05,"4,724",527,"4,197"
MIP,2024-08-05 08:51:05,124,,124
GJT,2024-08-05 08:51:07,"15,866","10,079","5,787"
JHK,2024-08-05 08:51:10,"1,486",409,"1,077"
HP,2024-08-05 08:51:10,"1,514","1,096",418
MZM,2024-08-05 08:51:11,73,,73
MHA,2024-08-05 08:51:11,"21,820","14,035","7,785"
ODI,2024-08-05 08:51:12,"4,865","3,260","1,605"
KRL,2024-08-05 08:51:12,"2,927","1,666","1,261"
PNB,2024-08-05 08:51:14,"14,460","4,815","9,645"
SKM,2024-08-05 08:51:14,70,,70
TLG,2024-08-05 08:51:15,"13,524","5,613","7,911"
UP,2024-08-05 08:51:15,"17,975","9,843","8,132"
BGL,2024-08-05 08:51:16,"7,909","5,001","2,908"
MGA,2024-08-05 08:51:19,249,196,53
NGD,2024-08-05 08:51:20,134,,134
PU,2024-08-05 08:51:23,350,,350
RJ,2024-08-05 08:51:26,"8,999","7,530","1,469"
TND,2024-08-05 08:51:29,"14,943","8,142","6,801"
TPA,2024-08-05 08:51:32,231,113,118
UTK,2024-08-05 08:51:33,"2,126",933,"1,193"
CHG,2024-08-05 09:50:38,320,,320
AP,2024-08-05 09:50:43,"11,184","7,733","3,451"
DL,2024-08-05 09:50:43,"5,236",528,"4,708"
DNH,2024-08-05 09:50:43,893,,893
ACP,2024-08-05 09:50:44,140,,140
GJT,2024-08-05 09:50:44,"16,563","10,957","5,606"
HP,2024-08-05 09:50:44,"1,609","1,095",514
JHK,2024-08-05 09:50:46,"1,564",409,"1,155"
KRL,2024-08-05 09:50:46,"2,855","1,534","1,321"
MHA,2024-08-05 09:50:47,"21,511","13,791","7,720"
ASM,2024-08-05 09:50:52,"1,576",300,"1,276"
CTG,2024-08-05 09:50:55,"3,571","1,679","1,892"
BHR,2024-08-05 09:50:56,"5,611",234,"5,377"
MGA,2024-08-05 09:50:57,242,196,46
GOA,2024-08-05 09:50:58,473,,473
DND,2024-08-05 09:50:58,371,,371
NGD,2024-08-05 09:50:58,133,,133
PNB,2024-08-05 09:51:00,"14,233","4,878","9,355"
HRN,2024-08-05 09:51:01,"10,341","2,548","7,793"
RJ,2024-08-05 09:51:02,"9,456","8,360","1,096"
KRT,2024-08-05 09:51:05,"12,387","8,781","3,606"
JAK,2024-08-05 09:51:05,"2,237","1,063","1,174"
MPD,2024-08-05 09:51:06,"9,135","5,592","3,543"
TND,2024-08-05 09:51:07,"15,496","9,023","6,473"
MIP,2024-08-05 09:51:08,119,,119
TPA,2024-08-05 09:51:08,223,111,112
UTK,2024-08-05 09:51:09,"1,854",930,924
MZM,2024-08-05 09:51:12,71,,71
ODI,2024-08-05 09:51:15,"4,744","3,260","1,484"
PU,2024-08-05 09:51:15,367,,367
SKM,2024-08-05 09:51:17,73,,73
TLG,2024-08-05 09:51:20,"13,640","6,144","7,496"
UP,2024-08-05 09:51:23,"20,554","10,409","10,145"
BGL,2024-08-05 09:51:24,"8,320","5,124","3,196"
BHR,2024-08-05 10:50:12,"5,570",229,"5,341"
ASM,2024-08-05 10:50:13,"1,613",300,"1,313"
GJT,2024-08-05 10:50:15,"16,838","11,676","5,162"
DL,2024-08-05 10:50:16,"5,597",527,"5,070"
ACP,2024-08-05 10:50:17,140,,140
DNH,2024-08-05 10:50:17,880,,880
HP,2024-08-05 10:50:17,"1,541","1,074",467
JHK,2024-08-05 10:50:19,"1,564",409,"1,155"
KRL,2024-08-05 10:50:19,"2,953","1,516","1,437"
MHA,2024-08-05 10:50:21,"21,349","12,872","8,477"
CHG,2024-08-05 10:50:27,349,,349
AP,2024-08-05 10:50:29,"11,368","7,375","3,993"
DND,2024-08-05 10:50:29,364,,364
CTG,2024-08-05 10:50:31,"3,576","1,808","1,768"
GOA,2024-08-05 10:50:31,500,,500
MGA,2024-08-05 10:50:34,238,172,66
PU,2024-08-05 10:50:36,392,,392
NGD,2024-08-05 10:50:36,114,,114
JAK,2024-08-05 10:50:36,"2,435","1,060","1,375"
HRN,2024-08-05 10:50:37,"10,473","2,487","7,986"
KRT,2024-08-05 10:50:38,"12,227","9,833","2,394"
MPD,2024-08-05 10:50:40,"8,660","5,584","3,076"
RJ,2024-08-05 10:50:41,"9,361","8,968",393
MIP,2024-08-05 10:50:42,109,,109
TND,2024-08-05 10:50:43,"15,528","9,433","6,095"
TPA,2024-08-05 10:50:43,221,112,109
UTK,2024-08-05 10:50:43,"1,919",951,968
MZM,2024-08-05 10:50:45,69,,69
ODI,2024-08-05 10:50:48,"5,010","3,260","1,750"
PNB,2024-08-05 10:50:50,"14,680","4,925","9,755"
SKM,2024-08-05 10:50:53,69,,69
TLG,2024-08-05 10:50:54,"13,399","6,359","7,040"
UP,2024-08-05 10:50:57,"21,475","11,904","9,571"
BGL,2024-08-05 10:50:59,"8,406","5,160","3,246"
DNH,2024-08-05 11:51:22,874,,874
BHR,2024-08-05 11:51:23,"5,714",220,"5,494"
DL,2024-08-05 11:51:23,"5,711",526,"5,185"
ASM,2024-08-05 11:51:24,"1,668",300,"1,368"
AP,2024-08-05 11:51:24,"11,353","7,669","3,684"
GJT,2024-08-05 11:51:25,"16,672","11,946","4,726"
HP,2024-08-05 11:51:26,"1,528","1,088",440
JHK,2024-08-05 11:51:26,"1,537",409,"1,128"
KRL,2024-08-05 11:51:27,"2,971","1,661","1,310"
MHA,2024-08-05 11:51:30,"20,970","13,111","7,859"
ACP,2024-08-05 11:51:36,140,,140
CTG,2024-08-05 11:51:37,"3,591","1,862","1,729"
CHG,2024-08-05 11:51:38,343,,343
GOA,2024-08-05 11:51:39,496,,496
DND,2024-08-05 11:51:40,370,,370
MGA,2024-08-05 11:51:40,223,161,62
JAK,2024-08-05 11:51:44,"2,368","1,063","1,305"
HRN,2024-08-05 11:51:45,"10,984","2,500","8,484"
KRT,2024-08-05 11:51:46,"12,017","9,836","2,181"
NGD,2024-08-05 11:51:46,117,,117
PU,2024-08-05 11:51:47,395,,395
MPD,2024-08-05 11:51:48,"8,523","5,784","2,739"
RJ,2024-08-05 11:51:48,"9,633","8,884",749
TND,2024-08-05 11:51:49,"15,182","9,531","5,651"
MIP,2024-08-05 11:51:51,104,,104
UP,2024-08-05 11:51:51,"22,238","11,780","10,458"
TPA,2024-08-05 11:51:51,221,113,108
MZM,2024-08-05 11:51:54,79,,79
ODI,2024-08-05 11:51:56,"5,023","3,260","1,763"
PNB,2024-08-05 11:51:57,"14,822","5,052","9,770"
SKM,2024-08-05 11:52:02,66,,66
TLG,2024-08-05 11:52:03,"13,741","6,543","7,198"
UTK,2024-08-05 11:52:05,"1,900",953,947
BGL,2024-08-05 11:52:06,"8,621","5,039","3,582"
CHG,2024-08-05 12:49:59,367,,367
ACP,2024-08-05 12:50:01,140,,140
DND,2024-08-05 12:50:02,358,,358
GOA,2024-08-05 12:50:02,503,,503
BHR,2024-08-05 12:50:02,"5,878",217,"5,661"
HRN,2024-08-05 12:50:04,"11,321","2,579","8,742"
JAK,2024-08-05 12:50:04,"2,376","1,056","1,320"
KRT,2024-08-05 12:50:05,"11,732","9,852","1,880"
MPD,2024-08-05 12:50:06,"8,376","5,881","2,495"
ASM,2024-08-05 12:50:15,"1,690",300,"1,390"
AP,2024-08-05 12:50:16,"11,148","7,464","3,684"
CTG,2024-08-05 12:50:17,"3,517","1,806","1,711"
DNH,2024-08-05 12:50:20,870,,870
HP,2024-08-05 12:50:21,"1,537","1,112",425
GJT,2024-08-05 12:50:21,"15,953","11,781","4,172"
DL,2024-08-05 12:50:21,"5,764",525,"5,239"
MIP,2024-08-05 12:50:22,102,,102
MZM,2024-08-05 12:50:25,85,,85
JHK,2024-08-05 12:50:25,"1,518",409,"1,109"
KRL,2024-08-05 12:50:25,"2,960","1,758","1,202"
MHA,2024-08-05 12:50:26,"20,230","13,362","6,868"
PNB,2024-08-05 12:50:27,"14,761","5,096","9,665"
ODI,2024-08-05 12:50:28,"4,921","3,260","1,661"
UP,2024-08-05 12:50:30,"23,054","11,951","11,103"
SKM,2024-08-05 12:50:30,69,,69
TND,2024-08-05 12:50:30,"15,141","9,360","5,781"
BGL,2024-08-05 12:50:31,"8,897","5,041","3,856"
MGA,2024-08-05 12:50:32,210,161,49
NGD,2024-08-05 12:50:37,122,,122
PU,2024-08-05 12:50:38,393,,393
RJ,2024-08-05 12:50:39,"9,240","8,722",518
TLG,2024-08-05 12:50:42,"13,771","6,475","7,296"
TPA,2024-08-05 12:50:43,238,112,126
UTK,2024-08-05 12:50:45,"1,849",951,898
AP,2024-08-05 13:50:59,"10,871","7,672","3,199"
ASM,2024-08-05 13:51:01,"1,674",300,"1,374"
GJT,2024-08-05 13:51:02,"15,575","12,060","3,515"
CTG,2024-08-05 13:51:03,"3,422","1,898","1,524"
DL,2024-08-05 13:51:03,"5,793",526,"5,267"
CHG,2024-08-05 13:51:04,381,,381
HP,2024-08-05 13:51:05,"1,507","1,093",414
JHK,2024-08-05 13:51:05,"1,449",409,"1,040"
KRL,2024-08-05 13:51:06,"2,941","1,669","1,272"
MHA,2024-08-05 13:51:07,"19,988","13,232","6,756"
ACP,2024-08-05 13:51:13,140,,140
BHR,2024-08-05 13:51:14,"5,822",228,"5,594"
MGA,2024-08-05 13:51:16,214,161,53
NGD,2024-08-05 13:51:20,131,,131
DND,2024-08-05 13:51:20,362,,362
HRN,2024-08-05 13:51:21,"11,525","2,594","8,931"
DNH,2024-08-05 13:51:21,858,,858
GOA,2024-08-05 13:51:21,484,,484
JAK,2024-08-05 13:51:23,"2,425","1,062","1,363"
PU,2024-08-05 13:51:26,389,,389
MPD,2024-08-05 13:51:27,"8,237","5,979","2,258"
KRT,2024-08-05 13:51:27,"11,063","9,797","1,266"
MIP,2024-08-05 13:51:27,108,,108
TND,2024-08-05 13:51:29,"14,350","8,938","5,412"
RJ,2024-08-05 13:51:29,"9,022","7,696","1,326"
TPA,2024-08-05 13:51:30,244,110,134
UTK,2024-08-05 13:51:31,"1,889",951,938
MZM,2024-08-05 13:51:32,79,,79
ODI,2024-08-05 13:51:37,"4,897","3,260","1,637"
PNB,2024-08-05 13:51:39,"14,560","5,089","9,471"
SKM,2024-08-05 13:51:40,68,,68
UP,2024-08-05 13:51:47,"22,883","12,062","10,821"
TLG,2024-08-05 13:51:47,"13,539","6,231","7,308"
BGL,2024-08-05 13:51:49,"8,938","5,053","3,885"
ACP,2024-08-05 14:50:38,140,,140
BHR,2024-08-05 14:50:39,"5,735",224,"5,511"
CTG,2024-08-05 14:50:39,"3,514","1,732","1,782"
DND,2024-08-05 14:50:39,369,,369
HRN,2024-08-05 14:50:41,"11,842","2,565","9,277"
JAK,2024-08-05 14:50:41,"2,424","1,043","1,381"
KRT,2024-08-05 14:50:42,"11,156","9,429","1,727"
CHG,2024-08-05 14:50:55,393,,393
AP,2024-08-05 14:50:56,"10,974","7,599","3,375"
ASM,2024-08-05 14:50:56,"1,751",300,"1,451"
DNH,2024-08-05 14:50:58,889,,889
DL,2024-08-05 14:50:59,"6,224",526,"5,698"
GJT,2024-08-05 14:51:01,"16,278","11,676","4,602"
GOA,2024-08-05 14:51:01,499,,499
HP,2024-08-05 14:51:02,"1,532","1,195",337
KRL,2024-08-05 14:51:02,"3,120","1,627","1,493"
MPD,2024-08-05 14:51:03,"8,413","5,918","2,495"
JHK,2024-08-05 14:51:03,"1,529",409,"1,120"
MZM,2024-08-05 14:51:04,90,,90
MIP,2024-08-05 14:51:06,116,,116
SKM,2024-08-05 14:51:07,69,,69
ODI,2024-08-05 14:51:07,"4,946","3,260","1,686"
PNB,2024-08-05 14:51:08,"14,647","5,108","9,539"
TLG,2024-08-05 14:51:09,"13,719","5,893","7,826"
UP,2024-08-05 14:51:09,"22,548","12,506","10,042"
BGL,2024-08-05 14:51:10,"9,014","5,150","3,864"
MHA,2024-08-05 14:51:13,"20,419","13,197","7,222"
MGA,2024-08-05 14:51:14,209,144,65
RJ,2024-08-05 14:51:21,"9,523","7,962","1,561"
PU,2024-08-05 14:51:21,401,,401
NGD,2024-08-05 14:51:21,132,,132
TND,2024-08-05 14:51:21,"14,804","8,981","5,823"
TPA,2024-08-05 14:51:24,243,109,134
UTK,2024-08-05 14:51:25,"2,036",968,"1,068"
BHR,2024-08-05 15:50:28,"5,788",222,"5,566"
DND,2024-08-05 15:50:28,366,,366
CTG,2024-08-05 15:50:29,"3,579","1,780","1,799"
GOA,2024-08-05 15:50:29,486,,486
ACP,2024-08-05 15:50:29,140,,140
HRN,2024-08-05 15:50:30,"11,500","2,722","8,778"
JAK,2024-08-05 15:50:31,"2,379","1,043","1,336"
KRT,2024-08-05 15:50:32,"10,803","8,924","1,879"
MPD,2024-08-05 15:50:33,"8,563","5,870","2,693"
ASM,2024-08-05 15:50:43,"1,689",300,"1,389"
CHG,2024-08-05 15:50:43,407,,407
AP,2024-08-05 15:50:44,"10,211","7,185","3,026"
DL,2024-08-05 15:50:46,"6,356",526,"5,830"
DNH,2024-08-05 15:50:47,886,,886
MIP,2024-08-05 15:50:49,125,,125
MZM,2024-08-05 15:50:50,104,,104
HP,2024-08-05 15:50:50,"1,569","1,262",307
GJT,2024-08-05 15:50:50,"16,552","11,649","4,903"
KRL,2024-08-05 15:50:53,"3,252","1,740","1,512"
JHK,2024-08-05 15:50:54,"1,527",409,"1,118"
ODI,2024-08-05 15:50:54,"5,110","3,260","1,850"
MHA,2024-08-05 15:50:54,"20,606","12,727","7,879"
PNB,2024-08-05 15:50:55,"14,478","5,105","9,373"
TLG,2024-08-05 15:50:56,"13,501","5,271","8,230"
SKM,2024-08-05 15:50:56,69,,69
UP,2024-08-05 15:50:57,"22,509","11,700","10,809"
BGL,2024-08-05 15:50:58,"9,051","5,182","3,869"
MGA,2024-08-05 15:51:01,243,240,3
NGD,2024-08-05 15:51:03,144,,144
PU,2024-08-05 15:51:06,407,,407
RJ,2024-08-05 15:51:07,"9,571","7,779","1,792"
TND,2024-08-05 15:51:10,"15,395","8,521","6,874"
UTK,2024-08-05 15:51:13,"2,055",977,"1,078"
TPA,2024-08-05 15:51:13,234,110,124
AP,2024-08-05 16:48:55,"9,744","6,633","3,111"
ASM,2024-08-05 16:48:57,"1,611",300,"1,311"
CHG,2024-08-05 16:48:57,389,,389
DNH,2024-08-05 16:48:58,884,,884
GJT,2024-08-05 16:48:59,"16,886","11,166","5,720"
DL,2024-08-05 16:49:00,"6,127",526,"5,601"
HP,2024-08-05 16:49:00,"1,499","1,306",193
JHK,2024-08-05 16:49:01,"1,487",409,"1,078"
KRL,2024-08-05 16:49:02,"3,378","1,691","1,687"
MHA,2024-08-05 16:49:03,"20,753","13,579","7,174"
ACP,2024-08-05 16:49:09,140,,140
BHR,2024-08-05 16:49:12,"5,638",301,"5,337"
MGA,2024-08-05 16:49:13,245,240,5
DND,2024-08-05 16:49:15,374,,374
CTG,2024-08-05 16:49:16,"3,646","1,688","1,958"
GOA,2024-08-05 16:49:16,507,,507
HRN,2024-08-05 16:49:17,"11,045","2,515","8,530"
JAK,2024-08-05 16:49:18,"2,346","1,041","1,305"
KRT,2024-08-05 16:49:20,"9,508","8,353","1,155"
PNB,2024-08-05 16:49:22,"14,753","5,005","9,748"
ODI,2024-08-05 16:49:22,"5,001","3,260","1,741"
MPD,2024-08-05 16:49:23,"8,733","5,998","2,735"
SKM,2024-08-05 16:49:23,76,,76
MIP,2024-08-05 16:49:23,142,,142
TLG,2024-08-05 16:49:24,"13,459","5,316","8,143"
UP,2024-08-05 16:49:25,"21,298","12,010","9,288"
BGL,2024-08-05 16:49:26,"8,654","5,226","3,428"
MZM,2024-08-05 16:49:29,115,,115
NGD,2024-08-05 16:49:30,152,,152
PU,2024-08-05 16:49:32,406,,406
RJ,2024-08-05 16:49:35,"9,598","7,214","2,384"
TND,2024-08-05 16:49:37,"15,792","7,954","7,838"
TPA,2024-08-05 16:49:39,237,112,125
UTK,2024-08-05 16:49:40,"2,076",975,"1,101"
AP,2024-08-05 17:52:19,"8,689","5,829","2,860"
CTG,2024-08-05 17:52:21,"3,868","1,560","2,308"
ASM,2024-08-05 17:52:21,"1,648",300,"1,348"
CHG,2024-08-05 17:52:21,365,,365
DL,2024-08-05 17:52:22,"5,840",526,"5,314"
HP,2024-08-05 17:52:24,"1,433","1,269",164
GJT,2024-08-05 17:52:24,"16,921","11,088","5,833"
JHK,2024-08-05 17:52:25,"1,543",409,"1,134"
KRL,2024-08-05 17:52:26,"3,449","1,626","1,823"
MHA,2024-08-05 17:52:27,"21,281","13,209","8,072"
BHR,2024-08-05 17:52:34,"5,714",334,"5,380"
ACP,2024-08-05 17:52:34,140,,140
DNH,2024-08-05 17:52:35,899,,899
DND,2024-08-05 17:52:37,370,,370
MGA,2024-08-05 17:52:38,263,182,81
NGD,2024-08-05 17:52:39,151,,151
GOA,2024-08-05 17:52:40,486,,486
PU,2024-08-05 17:52:42,429,,429
JAK,2024-08-05 17:52:43,"2,341","1,040","1,301"
HRN,2024-08-05 17:52:44,"11,022","2,638","8,384"
KRT,2024-08-05 17:52:46,"9,242","7,817","1,425"
MIP,2024-08-05 17:52:46,164,,164
TND,2024-08-05 17:52:48,"15,475","7,062","8,413"
RJ,2024-08-05 17:52:48,"9,441","7,123","2,318"
MPD,2024-08-05 17:52:48,"9,058","5,622","3,436"
TPA,2024-08-05 17:52:49,239,100,139
UTK,2024-08-05 17:52:49,"2,077",976,"1,101"
MZM,2024-08-05 17:52:50,122,,122
ODI,2024-08-05 17:52:55,"4,730","3,260","1,470"
PNB,2024-08-05 17:52:56,"13,670","4,383","9,287"
SKM,2024-08-05 17:52:59,79,,79
TLG,2024-08-05 17:53:01,"10,275","4,872","5,403"
UP,2024-08-05 17:53:03,"21,084","11,866","9,218"
BGL,2024-08-05 17:53:05,"8,334","5,223","3,111"
ACP,2024-08-05 18:51:00,140,,140
BHR,2024-08-05 18:51:00,"6,323",393,"5,930"
CTG,2024-08-05 18:51:02,"4,120","1,584","2,536"
DND,2024-08-05 18:51:02,368,,368
HRN,2024-08-05 18:51:03,"11,312","3,179","8,133"
GOA,2024-08-05 18:51:03,507,,507
JAK,2024-08-05 18:51:04,"2,265","1,042","1,223"
KRT,2024-08-05 18:51:05,"9,146","7,870","1,276"
MPD,2024-08-05 18:51:06,"9,670","5,649","4,021"
AP,2024-08-05 18:51:12,"8,636","6,144","2,492"
CHG,2024-08-05 18:51:14,348,,348
DNH,2024-08-05 18:51:17,909,,909
ASM,2024-08-05 18:51:17,"1,994",300,"1,694"
GJT,2024-08-05 18:51:19,"16,645","10,601","6,044"
DL,2024-08-05 18:51:19,"5,654",522,"5,132"
MIP,2024-08-05 18:51:20,187,,187
MZM,2024-08-05 18:51:22,122,,122
JHK,2024-08-05 18:51:22,"1,706",409,"1,297"
HP,2024-08-05 18:51:24,"1,426","1,238",188
ODI,2024-08-05 18:51:25,"5,028","3,260","1,768"
KRL,2024-08-05 18:51:25,"3,784","1,658","2,126"
PNB,2024-08-05 18:51:26,"14,170","4,274","9,896"
MHA,2024-08-05 18:51:27,"21,693","13,427","8,266"
SKM,2024-08-05 18:51:28,85,,85
TLG,2024-08-05 18:51:29,"9,830","4,665","5,165"
UP,2024-08-05 18:51:32,"22,860","12,436","10,424"
BGL,2024-08-05 18:51:32,"9,402","5,651","3,751"
MGA,2024-08-05 18:51:32,297,235,62
NGD,2024-08-05 18:51:35,158,,158
PU,2024-08-05 18:51:36,455,,455
RJ,2024-08-05 18:51:38,"9,325","7,354","1,971"
TND,2024-08-05 18:51:41,"15,935","6,995","8,940"
TPA,2024-08-05 18:51:42,303,110,193
UTK,2024-08-05 18:51:46,"2,205",957,"1,248"
ACP,2024-08-05 19:49:46,140,,140
DNH,2024-08-05 19:49:48,881,,881
CHG,2024-08-05 19:49:48,359,,359
BHR,2024-08-05 19:49:48,"7,123",348,"6,775"
GJT,2024-08-05 19:49:49,"16,530","11,616","4,914"
DL,2024-08-05 19:49:49,"5,819",558,"5,261"
HP,2024-08-05 19:49:51,"1,480","1,348",132
JHK,2024-08-05 19:49:51,"1,843",409,"1,434"
KRL,2024-08-05 19:49:52,"3,960","1,659","2,301"
MHA,2024-08-05 19:49:53,"22,760","14,910","7,850"
ASM,2024-08-05 19:50:00,"2,085",290,"1,795"
AP,2024-08-05 19:50:04,"9,176","6,085","3,091"
DND,2024-08-05 19:50:04,352,,352
GOA,2024-08-05 19:50:04,543,,543
CTG,2024-08-05 19:50:04,"3,954","1,604","2,350"
MGA,2024-08-05 19:50:05,289,301,(12)
PU,2024-08-05 19:50:08,454,,454
HRN,2024-08-05 19:50:10,"11,343","3,330","8,013"
JAK,2024-08-05 19:50:10,"2,307","1,071","1,236"
NGD,2024-08-05 19:50:11,157,,157
KRT,2024-08-05 19:50:12,"9,096","7,855","1,241"
MIP,2024-08-05 19:50:13,159,,159
MPD,2024-08-05 19:50:14,"10,495","6,033","4,462"
RJ,2024-08-05 19:50:14,"9,992","7,917","2,075"
TPA,2024-08-05 19:50:15,296,113,183
TND,2024-08-05 19:50:16,"15,990","8,031","7,959"
UTK,2024-08-05 19:50:16,"2,305",935,"1,370"
MZM,2024-08-05 19:50:20,119,,119
ODI,2024-08-05 19:50:21,"4,899","3,260","1,639"
PNB,2024-08-05 19:50:22,"14,310","4,332","9,978"
SKM,2024-08-05 19:50:27,75,,75
TLG,2024-08-05 19:50:28,"9,713","4,778","4,935"
UP,2024-08-05 19:50:31,"25,824","12,286","13,538"
BGL,2024-08-05 19:50:31,"9,309","5,766","3,543"
CTG,2024-08-05 20:50:36,"3,957","1,611","2,346"
BHR,2024-08-05 20:50:37,"7,260",433,"6,827"
GOA,2024-08-05 20:50:41,532,,532
DND,2024-08-05 20:50:41,347,,347
HRN,2024-08-05 20:50:41,"11,785","3,366","8,419"
ACP,2024-08-05 20:50:42,140,,140
JAK,2024-08-05 20:50:44,"2,481","1,068","1,413"
KRT,2024-08-05 20:50:44,"8,544","7,445","1,099"
MPD,2024-08-05 20:50:45,"9,926","6,029","3,897"
ASM,2024-08-05 20:50:49,"2,135",291,"1,844"
AP,2024-08-05 20:50:52,"9,378","6,259","3,119"
CHG,2024-08-05 20:50:53,377,,377
DL,2024-08-05 20:50:54,"5,874",555,"5,319"
MIP,2024-08-05 20:50:54,124,,124
DNH,2024-08-05 20:50:55,876,,876
GJT,2024-08-05 20:50:55,"16,387","11,848","4,539"
ODI,2024-08-05 20:50:57,"5,154","3,260","1,894"
MZM,2024-08-05 20:50:58,113,,113
PNB,2024-08-05 20:51:00,"13,968","4,360","9,608"
JHK,2024-08-05 20:51:01,"1,782",409,"1,373"
HP,2024-08-05 20:51:01,"1,490","1,326",164
