StateCode,Datetime,Demand,ISGS,ImportData
PU,2024-07-05 07:10:47,411,,411
MGA,2024-07-05 07:10:47,246,203,43
HRN,2024-07-05 07:10:49,"9,565","2,855","6,710"
JAK,2024-07-05 07:10:50,"2,295","1,137","1,158"
NGD,2024-07-05 07:10:50,142,,142
MPD,2024-07-05 07:10:52,"9,856","5,233","4,623"
KRT,2024-07-05 07:10:53,"11,499","8,173","3,326"
RJ,2024-07-05 07:10:54,"11,286","8,096","3,190"
MIP,2024-07-05 07:10:54,134,,134
TND,2024-07-05 07:10:54,"16,388","6,731","9,657"
TPA,2024-07-05 07:10:55,191,17,174
UTK,2024-07-05 07:10:56,"1,838",695,"1,143"
MZM,2024-07-05 07:10:59,85,,85
ODI,2024-07-05 07:11:01,"4,733","3,260","1,473"
PNB,2024-07-05 07:11:04,"12,693","5,632","7,061"
SKM,2024-07-05 07:11:07,70,,70
TLG,2024-07-05 07:11:07,"11,502","2,853","8,649"
UP,2024-07-05 07:11:10,"16,071","11,348","4,723"
BGL,2024-07-05 07:11:11,"7,930","5,958","1,972"
BHR,2024-07-05 07:54:54,"4,681",241,"4,440"
ACP,2024-07-05 07:54:57,72,,72
CTG,2024-07-05 07:54:58,"5,001","1,901","3,100"
DNH,2024-07-05 07:54:58,899,,899
GOA,2024-07-05 07:54:58,447,,447
HRN,2024-07-05 07:54:59,"9,522","2,675","6,847"
JAK,2024-07-05 07:55:00,"2,265","1,125","1,140"
KRT,2024-07-05 07:55:01,"11,825","8,868","2,957"
MPD,2024-07-05 07:55:02,"9,929","5,139","4,790"
DND,2024-07-05 07:55:12,290,,290
AP,2024-07-05 07:55:13,"8,567","6,737","1,830"
ASM,2024-07-05 07:55:13,"1,287",311,976
CHG,2024-07-05 07:55:14,247,,247
DL,2024-07-05 07:55:15,"4,544",513,"4,031"
GJT,2024-07-05 07:55:15,"15,527","8,799","6,728"
MIP,2024-07-05 07:55:17,138,,138
JHK,2024-07-05 07:55:21,"1,551",409,"1,142"
MZM,2024-07-05 07:55:22,91,,91
KRL,2024-07-05 07:55:22,"3,253","1,228","2,025"
HP,2024-07-05 07:55:22,"1,827","1,691",136
ODI,2024-07-05 07:55:23,"4,596","3,260","1,336"
MHA,2024-07-05 07:55:23,"22,713","15,285","7,428"
PNB,2024-07-05 07:55:23,"13,506","5,682","7,824"
RJ,2024-07-05 07:55:24,"11,930","8,692","3,238"
SKM,2024-07-05 07:55:25,72,,72
BGL,2024-07-05 07:55:27,"7,979","5,999","1,980"
TLG,2024-07-05 07:55:27,"11,400","3,402","7,998"
TPA,2024-07-05 07:55:27,198,17,181
MGA,2024-07-05 07:55:30,258,203,55
NGD,2024-07-05 07:55:31,142,,142
PU,2024-07-05 07:55:32,410,,410
TND,2024-07-05 07:55:39,"16,079","7,808","8,271"
UP,2024-07-05 07:55:40,"16,215","10,753","5,462"
UTK,2024-07-05 07:55:41,"1,833",695,"1,138"
AP,2024-07-05 08:50:18,"9,553","7,123","2,430"
BHR,2024-07-05 08:50:18,"4,561",231,"4,330"
DNH,2024-07-05 08:50:19,907,,907
CTG,2024-07-05 08:50:19,"5,020","1,951","3,069"
DL,2024-07-05 08:50:19,"4,750",519,"4,231"
GJT,2024-07-05 08:50:20,"16,367","9,107","7,260"
JHK,2024-07-05 08:50:22,"1,519",409,"1,110"
HP,2024-07-05 08:50:22,"1,825","1,689",136
KRL,2024-07-05 08:50:23,"3,101","1,219","1,882"
MHA,2024-07-05 08:50:25,"22,925","15,785","7,140"
ASM,2024-07-05 08:50:32,"1,366",325,"1,041"
CHG,2024-07-05 08:50:33,273,,273
ACP,2024-07-05 08:50:34,68,,68
DND,2024-07-05 08:50:35,313,,313
GOA,2024-07-05 08:50:35,482,,482
MGA,2024-07-05 08:50:38,251,203,48
PU,2024-07-05 08:50:39,385,,385
HRN,2024-07-05 08:50:41,"10,137","2,704","7,433"
NGD,2024-07-05 08:50:42,141,,141
JAK,2024-07-05 08:50:42,"2,231","1,133","1,098"
MPD,2024-07-05 08:50:43,"9,768","5,000","4,768"
KRT,2024-07-05 08:50:44,"11,934","8,966","2,968"
TPA,2024-07-05 08:50:46,203,17,186
RJ,2024-07-05 08:50:46,"12,072","9,273","2,799"
MIP,2024-07-05 08:50:46,133,,133
TND,2024-07-05 08:50:46,"16,275","9,145","7,130"
UTK,2024-07-05 08:50:47,"1,907",693,"1,214"
MZM,2024-07-05 08:50:50,82,,82
ODI,2024-07-05 08:50:52,"4,550","3,260","1,290"
PNB,2024-07-05 08:50:56,"14,005","5,610","8,395"
SKM,2024-07-05 08:50:58,76,,76
TLG,2024-07-05 08:50:59,"10,877","3,334","7,543"
UP,2024-07-05 08:51:01,"16,944","10,519","6,425"
BGL,2024-07-05 08:51:03,"8,280","5,848","2,432"
AP,2024-07-05 09:50:57,"10,015","7,867","2,148"
ASM,2024-07-05 09:50:59,"1,433",353,"1,080"
CHG,2024-07-05 09:51:01,303,,303
DNH,2024-07-05 09:51:02,937,,937
DL,2024-07-05 09:51:03,"5,274",520,"4,754"
GJT,2024-07-05 09:51:03,"17,348","10,145","7,203"
HP,2024-07-05 09:51:04,"1,878","1,680",198
JHK,2024-07-05 09:51:05,"1,572",409,"1,163"
KRL,2024-07-05 09:51:06,"3,200","1,228","1,972"
MHA,2024-07-05 09:51:07,"23,345","15,120","8,225"
ACP,2024-07-05 09:51:12,82,,82
MGA,2024-07-05 09:51:15,257,203,54
BHR,2024-07-05 09:51:16,"4,518",136,"4,382"
DND,2024-07-05 09:51:17,369,,369
CTG,2024-07-05 09:51:18,"5,057","1,920","3,137"
GOA,2024-07-05 09:51:18,512,,512
JAK,2024-07-05 09:51:20,"2,326","1,140","1,186"
HRN,2024-07-05 09:51:22,"10,498","2,671","7,827"
NGD,2024-07-05 09:51:23,129,,129
KRT,2024-07-05 09:51:24,"13,336","9,665","3,671"
PU,2024-07-05 09:51:25,400,,400
RJ,2024-07-05 09:51:25,"12,152","9,850","2,302"
MPD,2024-07-05 09:51:27,"9,513","4,742","4,771"
MIP,2024-07-05 09:51:28,122,,122
TPA,2024-07-05 09:51:31,196,17,179
TND,2024-07-05 09:51:31,"16,357","9,850","6,507"
UTK,2024-07-05 09:51:31,"1,916",698,"1,218"
MZM,2024-07-05 09:51:33,77,,77
ODI,2024-07-05 09:51:35,"4,628","3,260","1,368"
PNB,2024-07-05 09:51:36,"14,529","5,237","9,292"
SKM,2024-07-05 09:51:39,74,,74
TLG,2024-07-05 09:51:42,"11,113","3,862","7,251"
UP,2024-07-05 09:51:42,"18,654","11,002","7,652"
BGL,2024-07-05 09:51:46,"8,475","5,871","2,604"
ACP,2024-07-05 10:49:59,89,,89
BHR,2024-07-05 10:50:01,"4,329",218,"4,111"
CTG,2024-07-05 10:50:01,"5,140","1,982","3,158"
DND,2024-07-05 10:50:02,382,,382
GOA,2024-07-05 10:50:02,523,,523
HRN,2024-07-05 10:50:03,"11,150","2,678","8,472"
JAK,2024-07-05 10:50:04,"2,354","1,089","1,265"
KRT,2024-07-05 10:50:05,"13,175","10,090","3,085"
MPD,2024-07-05 10:50:06,"9,216","4,571","4,645"
AP,2024-07-05 10:50:15,"10,215","8,336","1,879"
ASM,2024-07-05 10:50:15,"1,535",359,"1,176"
DNH,2024-07-05 10:50:16,919,,919
CHG,2024-07-05 10:50:19,321,,321
DL,2024-07-05 10:50:20,"5,617",521,"5,096"
MIP,2024-07-05 10:50:22,119,,119
MZM,2024-07-05 10:50:23,75,,75
GJT,2024-07-05 10:50:23,"17,692","10,698","6,994"
ODI,2024-07-05 10:50:24,"4,606","3,260","1,346"
HP,2024-07-05 10:50:25,"1,865","1,721",144
JHK,2024-07-05 10:50:25,"1,565",409,"1,156"
KRL,2024-07-05 10:50:27,"3,220","1,080","2,140"
MHA,2024-07-05 10:50:28,"23,012","14,990","8,022"
PNB,2024-07-05 10:50:28,"14,414","5,407","9,007"
SKM,2024-07-05 10:50:29,70,,70
TLG,2024-07-05 10:50:30,"11,077","3,918","7,159"
UTK,2024-07-05 10:50:30,"1,913",701,"1,212"
BGL,2024-07-05 10:50:31,"8,917","5,856","3,061"
MGA,2024-07-05 10:50:32,236,203,33
NGD,2024-07-05 10:50:36,131,,131
PU,2024-07-05 10:50:40,397,,397
RJ,2024-07-05 10:50:41,"12,565","10,386","2,179"
TND,2024-07-05 10:50:42,"16,513","10,787","5,726"
TPA,2024-07-05 10:50:45,188,17,171
UP,2024-07-05 10:50:45,"19,112","10,627","8,485"
AP,2024-07-05 11:51:21,"10,530","7,903","2,627"
CHG,2024-07-05 11:51:24,338,,338
ASM,2024-07-05 11:51:25,"1,557",340,"1,217"
DNH,2024-07-05 11:51:25,924,,924
DL,2024-07-05 11:51:25,"5,804",520,"5,284"
GJT,2024-07-05 11:51:27,"17,636","11,761","5,875"
HP,2024-07-05 11:51:28,"1,830","1,709",121
JHK,2024-07-05 11:51:28,"1,598",409,"1,189"
KRL,2024-07-05 11:51:30,"3,273","1,038","2,235"
MHA,2024-07-05 11:51:32,"22,910","14,455","8,455"
BHR,2024-07-05 11:51:36,"4,279",204,"4,075"
ACP,2024-07-05 11:51:37,94,,94
CTG,2024-07-05 11:51:40,"5,056","2,071","2,985"
DND,2024-07-05 11:51:40,382,,382
MGA,2024-07-05 11:51:41,216,230,(14)
GOA,2024-07-05 11:51:41,527,,527
HRN,2024-07-05 11:51:43,"10,980","2,737","8,243"
NGD,2024-07-05 11:51:47,131,,131
PU,2024-07-05 11:51:48,412,,412
JAK,2024-07-05 11:51:48,"2,432","1,139","1,293"
MPD,2024-07-05 11:51:49,"8,881","4,220","4,661"
KRT,2024-07-05 11:51:49,"12,794","9,827","2,967"
RJ,2024-07-05 11:51:50,"12,617","10,582","2,035"
TND,2024-07-05 11:51:51,"16,657","11,566","5,091"
MIP,2024-07-05 11:51:52,110,,110
TPA,2024-07-05 11:51:53,190,17,173
UTK,2024-07-05 11:51:53,"1,840",696,"1,144"
MZM,2024-07-05 11:51:54,76,,76
ODI,2024-07-05 11:51:57,"4,759","3,260","1,499"
PNB,2024-07-05 11:51:58,"14,294","4,880","9,414"
SKM,2024-07-05 11:52:04,65,,65
TLG,2024-07-05 11:52:05,"11,044","4,014","7,030"
UP,2024-07-05 11:52:06,"19,339","10,010","9,329"
BGL,2024-07-05 11:52:08,"9,359","5,924","3,435"
ACP,2024-07-05 12:49:25,86,,86
CTG,2024-07-05 12:49:25,"4,985","2,014","2,971"
BHR,2024-07-05 12:49:25,"4,215",226,"3,989"
DND,2024-07-05 12:49:26,377,,377
GOA,2024-07-05 12:49:26,528,,528
HRN,2024-07-05 12:49:28,"11,511","2,746","8,765"
JAK,2024-07-05 12:49:28,"2,499","1,140","1,359"
KRT,2024-07-05 12:49:29,"12,410","9,946","2,464"
MPD,2024-07-05 12:49:30,"8,694","4,104","4,590"
AP,2024-07-05 12:49:37,"9,985","7,844","2,141"
ASM,2024-07-05 12:49:40,"1,598",364,"1,234"
MIP,2024-07-05 12:49:43,107,,107
CHG,2024-07-05 12:49:43,345,,345
DNH,2024-07-05 12:49:43,923,,923
DL,2024-07-05 12:49:44,"5,863",522,"5,341"
JHK,2024-07-05 12:49:47,"1,467",409,"1,058"
GJT,2024-07-05 12:49:48,"17,009","11,017","5,992"
HP,2024-07-05 12:49:49,"1,851","1,677",174
MZM,2024-07-05 12:49:51,78,,78
ODI,2024-07-05 12:49:52,"4,760","3,260","1,500"
KRL,2024-07-05 12:49:52,"3,124",778,"2,346"
MHA,2024-07-05 12:49:53,"22,088","14,320","7,768"
SKM,2024-07-05 12:49:53,59,,59
PNB,2024-07-05 12:49:53,"14,324","4,858","9,466"
UTK,2024-07-05 12:49:56,"1,785",693,"1,092"
TLG,2024-07-05 12:49:56,"11,163","4,022","7,141"
BGL,2024-07-05 12:49:56,"9,416","5,864","3,552"
MGA,2024-07-05 12:49:57,221,231,(10)
NGD,2024-07-05 12:50:00,139,,139
PU,2024-07-05 12:50:01,414,,414
RJ,2024-07-05 12:50:05,"12,903","10,742","2,161"
TND,2024-07-05 12:50:08,"16,493","12,191","4,302"
TPA,2024-07-05 12:50:09,202,17,185
UP,2024-07-05 12:50:10,"18,842","9,557","9,285"
ACP,2024-07-05 13:51:11,92,,92
CTG,2024-07-05 13:51:12,"4,754","2,061","2,693"
BHR,2024-07-05 13:51:14,"4,224",232,"3,992"
DND,2024-07-05 13:51:15,386,,386
GOA,2024-07-05 13:51:14,499,,499
HRN,2024-07-05 13:51:15,"11,576","2,729","8,847"
JAK,2024-07-05 13:51:16,"2,398","1,140","1,258"
KRT,2024-07-05 13:51:17,"11,636","9,681","1,955"
MPD,2024-07-05 13:51:18,"8,576","4,130","4,446"
ASM,2024-07-05 13:51:28,"1,602",374,"1,228"
CHG,2024-07-05 13:51:29,348,,348
DNH,2024-07-05 13:51:29,907,,907
AP,2024-07-05 13:51:32,"10,121","7,791","2,330"
DL,2024-07-05 13:51:35,"5,874",522,"5,352"
GJT,2024-07-05 13:51:35,"17,206","10,438","6,768"
MIP,2024-07-05 13:51:36,103,,103
JHK,2024-07-05 13:51:37,"1,388",409,979
MZM,2024-07-05 13:51:37,83,,83
HP,2024-07-05 13:51:38,"1,745","1,654",91
KRL,2024-07-05 13:51:38,"3,062",717,"2,345"
MHA,2024-07-05 13:51:39,"21,560","14,262","7,298"
PNB,2024-07-05 13:51:40,"14,317","4,986","9,331"
ODI,2024-07-05 13:51:41,"4,630","3,260","1,370"
TND,2024-07-05 13:51:42,"15,834","12,664","3,170"
TLG,2024-07-05 13:51:42,"10,853","3,833","7,020"
UP,2024-07-05 13:51:43,"19,077","9,588","9,489"
BGL,2024-07-05 13:51:43,"9,524","5,805","3,719"
MGA,2024-07-05 13:51:46,228,231,(3)
NGD,2024-07-05 13:51:50,148,,148
PU,2024-07-05 13:51:52,427,,427
RJ,2024-07-05 13:51:55,"12,606","10,473","2,133"
SKM,2024-07-05 13:51:56,52,,52
TPA,2024-07-05 13:51:57,205,52,153
UTK,2024-07-05 13:51:58,"1,585",684,901
ACP,2024-07-05 14:50:40,91,,91
GOA,2024-07-05 14:50:41,512,,512
DND,2024-07-05 14:50:42,386,,386
ASM,2024-07-05 14:50:43,"1,593",322,"1,271"
CTG,2024-07-05 14:50:43,"4,811","1,957","2,854"
HRN,2024-07-05 14:50:44,"12,036","2,703","9,333"
JAK,2024-07-05 14:50:45,"2,304","1,141","1,163"
KRT,2024-07-05 14:50:46,"11,068","9,492","1,576"
MPD,2024-07-05 14:50:47,"8,702","4,049","4,653"
AP,2024-07-05 14:50:54,"10,180","7,942","2,238"
BHR,2024-07-05 14:50:58,"4,205",236,"3,969"
CHG,2024-07-05 14:50:58,373,,373
DNH,2024-07-05 14:50:58,907,,907
DL,2024-07-05 14:51:00,"6,229",521,"5,708"
GJT,2024-07-05 14:51:00,"17,516","10,900","6,616"
HP,2024-07-05 14:51:02,"1,761","1,683",78
MIP,2024-07-05 14:51:02,79,,79
NGD,2024-07-05 14:51:05,147,,147
JHK,2024-07-05 14:51:06,"1,370",409,961
ODI,2024-07-05 14:51:06,"4,626","3,260","1,366"
KRL,2024-07-05 14:51:07,"3,297",792,"2,505"
PNB,2024-07-05 14:51:07,"14,923","5,547","9,376"
MHA,2024-07-05 14:51:07,"21,855","13,829","8,026"
TLG,2024-07-05 14:51:09,"10,811","3,712","7,099"
SKM,2024-07-05 14:51:10,57,,57
UP,2024-07-05 14:51:10,"17,950","10,172","7,778"
BGL,2024-07-05 14:51:11,"9,388","5,925","3,463"
MGA,2024-07-05 14:51:14,236,230,6
MZM,2024-07-05 14:51:16,91,,91
RJ,2024-07-05 14:51:19,"13,020","10,416","2,604"
PU,2024-07-05 14:51:20,431,,431
TND,2024-07-05 14:51:23,"16,665","11,993","4,672"
TPA,2024-07-05 14:51:23,205,108,97
UTK,2024-07-05 14:51:24,"1,665",714,951
ASM,2024-07-05 15:50:13,"1,622",326,"1,296"
GJT,2024-07-05 15:50:16,"17,627","10,941","6,686"
AP,2024-07-05 15:50:16,"9,356","7,355","2,001"
DNH,2024-07-05 15:50:17,928,,928
DL,2024-07-05 15:50:18,"6,198",520,"5,678"
CHG,2024-07-05 15:50:18,368,,368
HP,2024-07-05 15:50:18,"1,736","1,692",44
KRT,2024-07-05 15:50:19,"10,513","8,872","1,641"
KRL,2024-07-05 15:50:20,"3,360","1,181","2,179"
MHA,2024-07-05 15:50:21,"22,189","14,326","7,863"
ACP,2024-07-05 15:50:29,92,,92
BHR,2024-07-05 15:50:31,"4,179",223,"3,956"
DND,2024-07-05 15:50:31,385,,385
MGA,2024-07-05 15:50:33,243,231,12
CTG,2024-07-05 15:50:33,"4,981","2,034","2,947"
GOA,2024-07-05 15:50:33,478,,478
NGD,2024-07-05 15:50:37,151,,151
HRN,2024-07-05 15:50:37,"11,160","2,760","8,400"
PU,2024-07-05 15:50:39,470,,470
JHK,2024-07-05 15:50:39,"1,317",409,908
JAK,2024-07-05 15:50:39,"2,376","1,146","1,230"
RJ,2024-07-05 15:50:42,"13,262","10,124","3,138"
MIP,2024-07-05 15:50:42,87,,87
MPD,2024-07-05 15:50:43,"8,793","4,310","4,483"
TND,2024-07-05 15:50:43,"16,197","10,526","5,671"
TPA,2024-07-05 15:50:44,201,112,89
UTK,2024-07-05 15:50:44,"1,718",718,"1,000"
MZM,2024-07-05 15:50:48,102,,102
ODI,2024-07-05 15:50:50,"4,738","3,260","1,478"
PNB,2024-07-05 15:50:50,"14,833","5,657","9,176"
SKM,2024-07-05 15:50:54,63,,63
TLG,2024-07-05 15:50:56,"10,932","3,242","7,690"
UP,2024-07-05 15:50:59,"16,901","9,890","7,011"
BGL,2024-07-05 15:51:00,"9,293","6,258","3,035"
ACP,2024-07-05 16:48:21,93,,93
AP,2024-07-05 16:48:21,"8,564","7,175","1,389"
CHG,2024-07-05 16:48:24,355,,355
DNH,2024-07-05 16:48:24,933,,933
DL,2024-07-05 16:48:25,"5,919",521,"5,398"
GJT,2024-07-05 16:48:25,"17,724","10,488","7,236"
HP,2024-07-05 16:48:26,"1,737","1,652",85
JHK,2024-07-05 16:48:27,"1,353",409,944
KRL,2024-07-05 16:48:28,"3,390","1,058","2,332"
MHA,2024-07-05 16:48:29,"22,218","15,292","6,926"
ASM,2024-07-05 16:48:35,"1,587",314,"1,273"
BHR,2024-07-05 16:48:37,"4,182",232,"3,950"
CTG,2024-07-05 16:48:38,"5,131","1,923","3,208"
DND,2024-07-05 16:48:40,387,,387
HRN,2024-07-05 16:48:41,"10,344","2,705","7,639"
KRT,2024-07-05 16:48:43,"9,601","7,783","1,818"
MGA,2024-07-05 16:48:43,265,231,34
GOA,2024-07-05 16:48:44,482,,482
JAK,2024-07-05 16:48:45,"2,330","1,146","1,184"
MPD,2024-07-05 16:48:48,"8,853","4,303","4,550"
MIP,2024-07-05 16:48:48,82,,82
NGD,2024-07-05 16:48:48,151,,151
UP,2024-07-05 16:48:51,"15,329","8,799","6,530"
RJ,2024-07-05 16:48:52,"11,926","9,828","2,098"
UTK,2024-07-05 16:48:52,"1,687",709,978
PU,2024-07-05 16:48:52,446,,446
TND,2024-07-05 16:48:52,"16,362","9,844","6,518"
MZM,2024-07-05 16:48:54,113,,113
ODI,2024-07-05 16:48:58,"4,567","3,260","1,307"
PNB,2024-07-05 16:49:00,"14,804","5,552","9,252"
SKM,2024-07-05 16:49:01,60,,60
TPA,2024-07-05 16:49:07,201,114,87
TLG,2024-07-05 16:49:07,"10,879","2,722","8,157"
BGL,2024-07-05 16:49:10,"8,942","5,849","3,093"
CHG,2024-07-05 17:52:17,330,,330
ACP,2024-07-05 17:52:19,112,,112
DND,2024-07-05 17:52:20,386,,386
CTG,2024-07-05 17:52:20,"4,985","1,823","3,162"
GOA,2024-07-05 17:52:20,523,,523
HP,2024-07-05 17:52:22,"1,603","1,643",(40)
HRN,2024-07-05 17:52:22,"10,219","2,700","7,519"
KRT,2024-07-05 17:52:23,"9,044","7,197","1,847"
MPD,2024-07-05 17:52:24,"9,070","4,283","4,787"
AP,2024-07-05 17:52:31,"8,027","7,022","1,005"
BHR,2024-07-05 17:52:35,"4,424",229,"4,195"
DNH,2024-07-05 17:52:36,943,,943
ASM,2024-07-05 17:52:36,"1,620",295,"1,325"
DL,2024-07-05 17:52:37,"5,725",522,"5,203"
GJT,2024-07-05 17:52:38,"17,301","10,545","6,756"
MIP,2024-07-05 17:52:40,116,,116
MZM,2024-07-05 17:52:41,113,,113
JAK,2024-07-05 17:52:42,"2,117","1,144",973
ODI,2024-07-05 17:52:43,"4,699","3,260","1,439"
JHK,2024-07-05 17:52:44,"1,507",409,"1,098"
SKM,2024-07-05 17:52:45,72,,72
KRL,2024-07-05 17:52:45,"3,462","1,246","2,216"
TLG,2024-07-05 17:52:46,"7,916","1,835","6,081"
PNB,2024-07-05 17:52:47,"14,310","5,101","9,209"
MHA,2024-07-05 17:52:47,"22,412","15,319","7,093"
UP,2024-07-05 17:52:48,"16,230","9,075","7,155"
BGL,2024-07-05 17:52:49,"8,643","5,840","2,803"
MGA,2024-07-05 17:52:53,281,203,78
NGD,2024-07-05 17:52:54,133,,133
PU,2024-07-05 17:52:55,462,,462
RJ,2024-07-05 17:52:58,"10,808","8,995","1,813"
TND,2024-07-05 17:53:00,"16,231","8,717","7,514"
TPA,2024-07-05 17:53:02,215,115,100
UTK,2024-07-05 17:53:03,"1,701",714,987
ACP,2024-07-05 18:50:31,124,,124
DNH,2024-07-05 18:50:32,935,,935
DND,2024-07-05 18:50:32,382,,382
GOA,2024-07-05 18:50:33,537,,537
BHR,2024-07-05 18:50:33,"5,009",233,"4,776"
HRN,2024-07-05 18:50:35,"10,389","3,017","7,372"
JAK,2024-07-05 18:50:35,"1,939","1,140",799
KRL,2024-07-05 18:50:36,"3,664","1,215","2,449"
MPD,2024-07-05 18:50:37,"9,341","4,548","4,793"
CHG,2024-07-05 18:50:47,308,,308
ASM,2024-07-05 18:50:47,"1,970",292,"1,678"
AP,2024-07-05 18:50:47,"8,278","7,064","1,214"
CTG,2024-07-05 18:50:48,"5,119","1,764","3,355"
DL,2024-07-05 18:50:48,"5,475",519,"4,956"
MZM,2024-07-05 18:50:52,115,,115
HP,2024-07-05 18:50:53,"1,583","1,647",(64)
MIP,2024-07-05 18:50:54,139,,139
ODI,2024-07-05 18:50:55,"5,008","3,260","1,748"
GJT,2024-07-05 18:50:56,"16,803","10,588","6,215"
JHK,2024-07-05 18:50:56,"1,698",409,"1,289"
KRT,2024-07-05 18:50:56,"8,783","7,231","1,552"
PNB,2024-07-05 18:50:59,"13,512","5,111","8,401"
MHA,2024-07-05 18:50:59,"23,319","15,895","7,424"
SKM,2024-07-05 18:50:59,62,,62
TLG,2024-07-05 18:51:00,"7,779","2,062","5,717"
UP,2024-07-05 18:51:01,"17,386","10,765","6,621"
BGL,2024-07-05 18:51:01,"9,147","5,963","3,184"
MGA,2024-07-05 18:51:04,307,229,78
NGD,2024-07-05 18:51:05,138,,138
PU,2024-07-05 18:51:09,413,,413
RJ,2024-07-05 18:51:11,"10,520","8,557","1,963"
TND,2024-07-05 18:51:12,"16,646","7,950","8,696"
TPA,2024-07-05 18:51:13,279,115,164
UTK,2024-07-05 18:51:16,"1,788",714,"1,074"
ACP,2024-07-05 19:50:05,121,,121
ASM,2024-07-05 19:50:06,"1,996",297,"1,699"
GOA,2024-07-05 19:50:07,580,,580
CTG,2024-07-05 19:50:08,"5,140","1,849","3,291"
DND,2024-07-05 19:50:08,362,,362
HRN,2024-07-05 19:50:08,"10,274","3,536","6,738"
JHK,2024-07-05 19:50:09,"1,776",409,"1,367"
KRT,2024-07-05 19:50:10,"9,094","7,851","1,243"
MPD,2024-07-05 19:50:11,"9,925","5,582","4,343"
AP,2024-07-05 19:50:20,"8,922","6,558","2,364"
BHR,2024-07-05 19:50:23,"6,001",220,"5,781"
CHG,2024-07-05 19:50:24,303,,303
DNH,2024-07-05 19:50:24,921,,921
DL,2024-07-05 19:50:25,"5,491",521,"4,970"
GJT,2024-07-05 19:50:25,"16,521","10,525","5,996"
MIP,2024-07-05 19:50:26,113,,113
HP,2024-07-05 19:50:29,"1,614","1,676",(62)
MZM,2024-07-05 19:50:31,107,,107
JAK,2024-07-05 19:50:31,"1,752","1,138",614
ODI,2024-07-05 19:50:32,"5,174","3,260","1,914"
PNB,2024-07-05 19:50:32,"12,590","4,241","8,349"
KRL,2024-07-05 19:50:32,"3,856","1,265","2,591"
MHA,2024-07-05 19:50:33,"24,151","16,906","7,245"
SKM,2024-07-05 19:50:34,58,,58
TLG,2024-07-05 19:50:35,"7,824","2,133","5,691"
UP,2024-07-05 19:50:35,"21,464","12,168","9,296"
BGL,2024-07-05 19:50:36,"9,386","6,123","3,263"
MGA,2024-07-05 19:50:41,301,286,15
NGD,2024-07-05 19:50:42,154,,154
PU,2024-07-05 19:50:43,429,,429
RJ,2024-07-05 19:50:47,"10,350","8,556","1,794"
TND,2024-07-05 19:50:48,"16,203","7,745","8,458"
TPA,2024-07-05 19:50:49,275,115,160
UTK,2024-07-05 19:50:50,"1,914",716,"1,198"
AP,2024-07-05 20:50:16,"9,108","6,630","2,478"
ASM,2024-07-05 20:50:16,"2,028",294,"1,734"
CHG,2024-07-05 20:50:17,317,,317
DNH,2024-07-05 20:50:18,910,,910
GJT,2024-07-05 20:50:19,"16,265","10,998","5,267"
HP,2024-07-05 20:50:19,"1,618","1,704",(86)
DL,2024-07-05 20:50:19,"5,438",520,"4,918"
JHK,2024-07-05 20:50:21,"1,745",409,"1,336"
KRT,2024-07-05 20:50:22,"8,718","7,696","1,022"
MHA,2024-07-05 20:50:23,"23,377","17,045","6,332"
ACP,2024-07-05 20:50:29,112,,112
CTG,2024-07-05 20:50:30,"5,039","1,836","3,203"
BHR,2024-07-05 20:50:32,"6,111",232,"5,879"
DND,2024-07-05 20:50:33,351,,351
MGA,2024-07-05 20:50:33,284,287,(3)
GOA,2024-07-05 20:50:34,544,,544
HRN,2024-07-05 20:50:36,"10,761","3,167","7,594"
NGD,2024-07-05 20:50:37,132,,132
PU,2024-07-05 20:50:39,252,,252
KRL,2024-07-05 20:50:40,"3,634","1,407","2,227"
RJ,2024-07-05 20:50:41,"10,875","8,780","2,095"
MIP,2024-07-05 20:50:42,99,,99
JAK,2024-07-05 20:50:43,"1,983","1,143",840
TPA,2024-07-05 20:50:43,277,115,162
MPD,2024-07-05 20:50:44,"9,526","5,514","4,012"
TND,2024-07-05 20:50:45,"15,820","7,355","8,465"
UTK,2024-07-05 20:50:45,"1,943",710,"1,233"
MZM,2024-07-05 20:50:47,99,,99
ODI,2024-07-05 20:50:50,"5,317","3,260","2,057"
PNB,2024-07-05 20:50:51,"12,194","4,285","7,909"
SKM,2024-07-05 20:50:53,54,,54
TLG,2024-07-05 20:50:57,"7,687","2,319","5,368"
UP,2024-07-05 20:50:59,"22,426","10,422","12,004"
BGL,2024-07-05 20:51:00,"9,413","6,294","3,119"
CHG,2024-07-05 21:50:40,312,,312
AP,2024-07-05 21:50:41,"9,110","6,094","3,016"
DL,2024-07-05 21:50:41,"5,633",520,"5,113"
DNH,2024-07-05 21:50:42,926,,926
BHR,2024-07-05 21:50:42,"6,178",220,"5,958"
GJT,2024-07-05 21:50:43,"16,665","10,975","5,690"
HP,2024-07-05 21:50:45,"1,520","1,788",(268)
JHK,2024-07-05 21:50:45,"1,705",409,"1,296"
KRL,2024-07-05 21:50:46,"3,575","1,468","2,107"
MHA,2024-07-05 21:50:47,"22,706","15,922","6,784"
ASM,2024-07-05 21:50:54,"2,005",293,"1,712"
ACP,2024-07-05 21:50:56,112,,112
DND,2024-07-05 21:50:57,363,,363
CTG,2024-07-05 21:50:58,"5,053","1,903","3,150"
GOA,2024-07-05 21:50:58,531,,531
