StateCode,Datetime,Demand,ISGS,ImportData
AP,2024-11-04 17:53:13,"8,920","5,994","2,926"
MIP,2024-11-04 17:53:15,198,,198
DL,2024-11-04 17:53:17,"4,008",361,"3,647"
ASM,2024-11-04 17:53:17,"1,882",328,"1,554"
DNH,2024-11-04 17:53:19,933,,933
KRL,2024-11-04 17:53:20,"3,784","1,307","2,477"
GJT,2024-11-04 17:53:20,"14,768","5,379","9,389"
HP,2024-11-04 17:53:22,"1,455",544,911
JHK,2024-11-04 17:53:22,"1,729",409,"1,320"
MZM,2024-11-04 17:53:23,120,,120
ODI,2024-11-04 17:53:24,"5,032","3,260","1,772"
MHA,2024-11-04 17:53:25,"23,773","14,653","9,120"
PNB,2024-11-04 17:53:26,"7,233","3,461","3,772"
SKM,2024-11-04 17:53:26,84,,84
TLG,2024-11-04 17:53:27,"8,470","5,484","2,986"
UP,2024-11-04 17:53:28,"17,654","12,265","5,389"
BGL,2024-11-04 17:53:29,"8,771","6,293","2,478"
MGA,2024-11-04 17:53:30,157,227,(70)
NGD,2024-11-04 17:53:36,146,,146
PU,2024-11-04 17:53:36,409,,409
RJ,2024-11-04 17:53:37,"13,164","7,372","5,792"
TND,2024-11-04 17:53:39,"14,815","4,239","10,576"
TPA,2024-11-04 17:53:41,301,19,282
UTK,2024-11-04 17:53:43,"1,976",547,"1,429"
ACP,2024-11-04 18:52:29,136,,136
BHR,2024-11-04 18:52:30,"5,719",463,"5,256"
CTG,2024-11-04 18:52:32,"4,037","2,228","1,809"
GOA,2024-11-04 18:52:32,563,,563
DND,2024-11-04 18:52:33,353,,353
HRN,2024-11-04 18:52:34,"7,388","2,481","4,907"
JAK,2024-11-04 18:52:34,"2,394",333,"2,061"
KRT,2024-11-04 18:52:35,"9,671","4,998","4,673"
MPD,2024-11-04 18:52:36,"11,722","5,234","6,488"
ASM,2024-11-04 18:52:44,"1,809",335,"1,474"
AP,2024-11-04 18:52:45,"8,775","6,414","2,361"
CHG,2024-11-04 18:52:47,207,,207
MIP,2024-11-04 18:52:50,167,,167
DNH,2024-11-04 18:52:50,933,,933
DL,2024-11-04 18:52:51,"4,019",361,"3,658"
GJT,2024-11-04 18:52:52,"14,575","5,227","9,348"
MZM,2024-11-04 18:52:54,117,,117
JHK,2024-11-04 18:52:56,"1,723",409,"1,314"
KRL,2024-11-04 18:52:56,"4,063","1,392","2,671"
HP,2024-11-04 18:52:57,"1,417",602,815
ODI,2024-11-04 18:52:57,"4,915","3,260","1,655"
PNB,2024-11-04 18:52:58,"7,230","3,486","3,744"
MHA,2024-11-04 18:52:58,"24,345","13,793","10,552"
SKM,2024-11-04 18:53:00,75,,75
TLG,2024-11-04 18:53:00,"8,280","5,556","2,724"
UTK,2024-11-04 18:53:01,"1,901",780,"1,121"
BGL,2024-11-04 18:53:01,"8,551","6,300","2,251"
MGA,2024-11-04 18:53:02,157,203,(46)
NGD,2024-11-04 18:53:07,144,,144
PU,2024-11-04 18:53:08,410,,410
RJ,2024-11-04 18:53:12,"13,034","7,699","5,335"
TPA,2024-11-04 18:53:15,292,19,273
TND,2024-11-04 18:53:15,"15,467","4,725","10,742"
UP,2024-11-04 18:53:15,"18,865","12,399","6,466"
ASM,2024-11-04 19:50:21,"1,739",336,"1,403"
ACP,2024-11-04 19:50:21,136,,136
DNH,2024-11-04 19:50:23,897,,897
CHG,2024-11-04 19:50:23,194,,194
GOA,2024-11-04 19:50:25,583,,583
DL,2024-11-04 19:50:26,"3,709",359,"3,350"
HP,2024-11-04 19:50:27,"1,256",591,665
JHK,2024-11-04 19:50:27,"1,619",409,"1,210"
KRL,2024-11-04 19:50:28,"3,997","1,223","2,774"
MHA,2024-11-04 19:50:30,"23,127","13,559","9,568"
AP,2024-11-04 19:50:35,"8,654","6,154","2,500"
BHR,2024-11-04 19:50:37,"5,555",370,"5,185"
MGA,2024-11-04 19:50:38,157,226,(69)
DND,2024-11-04 19:50:40,334,,334
CTG,2024-11-04 19:50:41,"3,909","2,399","1,510"
NGD,2024-11-04 19:50:41,134,,134
GJT,2024-11-04 19:50:43,"14,418","5,038","9,380"
JAK,2024-11-04 19:50:44,"2,494",333,"2,161"
HRN,2024-11-04 19:50:46,"6,772","2,199","4,573"
KRT,2024-11-04 19:50:47,"9,125","4,770","4,355"
RJ,2024-11-04 19:50:48,"12,123","7,429","4,694"
PU,2024-11-04 19:50:49,407,,407
MPD,2024-11-04 19:50:49,"10,700","4,582","6,118"
MIP,2024-11-04 19:50:50,140,,140
TND,2024-11-04 19:50:51,"14,867","4,517","10,350"
UTK,2024-11-04 19:50:52,"1,863",785,"1,078"
TPA,2024-11-04 19:50:52,283,19,264
MZM,2024-11-04 19:50:53,103,,103
PNB,2024-11-04 19:50:58,"6,502","3,250","3,252"
ODI,2024-11-04 19:50:59,"4,762","3,260","1,502"
SKM,2024-11-04 19:51:01,65,,65
TLG,2024-11-04 19:51:05,"7,944","5,326","2,618"
UP,2024-11-04 19:51:06,"17,938","11,549","6,389"
BGL,2024-11-04 19:51:07,"8,427","6,101","2,326"
ACP,2024-11-04 20:50:49,136,,136
DL,2024-11-04 20:50:52,"3,495",359,"3,136"
ASM,2024-11-04 20:50:53,"1,653",325,"1,328"
AP,2024-11-04 20:50:53,"8,731","5,769","2,962"
DNH,2024-11-04 20:50:53,902,,902
GJT,2024-11-04 20:50:54,"13,963","4,772","9,191"
HP,2024-11-04 20:50:55,"1,181",556,625
JHK,2024-11-04 20:50:56,"1,535",409,"1,126"
KRL,2024-11-04 20:50:57,"3,941","1,195","2,746"
MHA,2024-11-04 20:50:58,"21,900","13,470","8,430"
CHG,2024-11-04 20:51:05,182,,182
BHR,2024-11-04 20:51:06,"5,446",439,"5,007"
CTG,2024-11-04 20:51:07,"3,844","2,520","1,324"
DND,2024-11-04 20:51:10,324,,324
GOA,2024-11-04 20:51:10,561,,561
MGA,2024-11-04 20:51:11,157,192,(35)
NGD,2024-11-04 20:51:13,110,,110
KRT,2024-11-04 20:51:14,"8,647","4,851","3,796"
HRN,2024-11-04 20:51:14,"6,368","1,791","4,577"
JAK,2024-11-04 20:51:14,"2,420",337,"2,083"
PU,2024-11-04 20:51:16,402,,402
MPD,2024-11-04 20:51:17,"9,787","4,093","5,694"
RJ,2024-11-04 20:51:18,"11,324","7,397","3,927"
MIP,2024-11-04 20:51:18,122,,122
TND,2024-11-04 20:51:20,"14,486","4,244","10,242"
UTK,2024-11-04 20:51:20,"1,734",693,"1,041"
TPA,2024-11-04 20:51:20,271,19,252
MZM,2024-11-04 20:51:23,97,,97
ODI,2024-11-04 20:51:27,"4,810","3,260","1,550"
PNB,2024-11-04 20:51:28,"5,920","2,727","3,193"
TLG,2024-11-04 20:51:32,"7,727","5,017","2,710"
SKM,2024-11-04 20:51:33,56,,56
UP,2024-11-04 20:51:34,"17,222","11,228","5,994"
BGL,2024-11-04 20:51:35,"8,208","6,054","2,154"
ACP,2024-11-04 21:51:30,136,,136
CHG,2024-11-04 21:51:31,155,,155
CTG,2024-11-04 21:51:32,"3,772","2,580","1,192"
GOA,2024-11-04 21:51:33,554,,554
DND,2024-11-04 21:51:33,330,,330
HRN,2024-11-04 21:51:34,"5,996","1,820","4,176"
JAK,2024-11-04 21:51:35,"2,252",329,"1,923"
KRT,2024-11-04 21:51:36,"8,392","4,745","3,647"
MPD,2024-11-04 21:51:37,"9,872","3,949","5,923"
AP,2024-11-04 21:51:46,"8,724","6,100","2,624"
ASM,2024-11-04 21:51:47,"1,556",325,"1,231"
DL,2024-11-04 21:51:49,"3,254",361,"2,893"
BHR,2024-11-04 21:51:50,"5,301",364,"4,937"
DNH,2024-11-04 21:51:51,907,,907
MIP,2024-11-04 21:51:52,99,,99
GJT,2024-11-04 21:51:53,"13,542","4,728","8,814"
MZM,2024-11-04 21:51:55,86,,86
ODI,2024-11-04 21:51:56,"4,578","3,260","1,318"
HP,2024-11-04 21:51:57,"1,157",595,562
KRL,2024-11-04 21:51:57,"3,862","1,167","2,695"
JHK,2024-11-04 21:51:58,"1,459",409,"1,050"
PNB,2024-11-04 21:51:58,"5,553","2,722","2,831"
MHA,2024-11-04 21:52:00,"21,631","13,506","8,125"
TLG,2024-11-04 21:52:01,"7,573","4,341","3,232"
SKM,2024-11-04 21:52:01,49,,49
TPA,2024-11-04 21:52:01,255,19,236
BGL,2024-11-04 21:52:02,"8,049","6,097","1,952"
MGA,2024-11-04 21:52:04,157,168,(11)
NGD,2024-11-04 21:52:08,103,,103
PU,2024-11-04 21:52:10,397,,397
RJ,2024-11-04 21:52:13,"10,805","7,211","3,594"
TND,2024-11-04 21:52:14,"14,261","4,209","10,052"
UP,2024-11-04 21:52:15,"16,762","11,323","5,439"
UTK,2024-11-04 21:52:17,"1,612",689,923
ACP,2024-11-04 22:50:18,136,,136
BHR,2024-11-04 22:50:18,"5,091",381,"4,710"
CTG,2024-11-04 22:50:19,"3,792","2,577","1,215"
DND,2024-11-04 22:50:20,325,,325
HRN,2024-11-04 22:50:22,"5,633","1,840","3,793"
DL,2024-11-04 22:50:23,"3,110",364,"2,746"
JAK,2024-11-04 22:50:24,"2,011",331,"1,680"
KRT,2024-11-04 22:50:24,"7,933","4,714","3,219"
MPD,2024-11-04 22:50:26,"10,610","4,484","6,126"
AP,2024-11-04 22:50:34,"8,634","6,149","2,485"
CHG,2024-11-04 22:50:35,137,,137
ASM,2024-11-04 22:50:35,"1,496",323,"1,173"
GJT,2024-11-04 22:50:38,"13,838","4,668","9,170"
DNH,2024-11-04 22:50:39,899,,899
MIP,2024-11-04 22:50:42,83,,83
HP,2024-11-04 22:50:42,"1,079",522,557
GOA,2024-11-04 22:50:42,555,,555
MZM,2024-11-04 22:50:44,72,,72
JHK,2024-11-04 22:50:45,"1,417",409,"1,008"
KRL,2024-11-04 22:50:46,"3,627","1,046","2,581"
MHA,2024-11-04 22:50:46,"21,243","12,740","8,503"
PNB,2024-11-04 22:50:47,"5,355","2,754","2,601"
ODI,2024-11-04 22:50:47,"4,533","3,260","1,273"
SKM,2024-11-04 22:50:48,39,,39
UP,2024-11-04 22:50:50,"16,100","11,308","4,792"
TLG,2024-11-04 22:50:50,"7,414","4,240","3,174"
BGL,2024-11-04 22:50:51,"7,848","5,854","1,994"
MGA,2024-11-04 22:50:52,157,102,55
NGD,2024-11-04 22:50:55,87,,87
PU,2024-11-04 22:50:59,385,,385
RJ,2024-11-04 22:51:00,"10,992","7,436","3,556"
TND,2024-11-04 22:51:02,"13,340","3,924","9,416"
TPA,2024-11-04 22:51:03,243,17,226
UTK,2024-11-04 22:51:04,"1,536",687,849
ACP,2024-11-04 23:51:42,136,,136
ASM,2024-11-04 23:51:46,"1,386",324,"1,062"
DND,2024-11-04 23:51:46,326,,326
CTG,2024-11-04 23:51:47,"3,909","2,617","1,292"
GOA,2024-11-04 23:51:47,519,,519
HRN,2024-11-04 23:51:48,"5,361","1,830","3,531"
JAK,2024-11-04 23:51:49,"1,914",334,"1,580"
KRT,2024-11-04 23:51:50,"7,630","4,384","3,246"
MPD,2024-11-04 23:51:51,"10,329","4,435","5,894"
BHR,2024-11-04 23:51:57,"4,964",411,"4,553"
AP,2024-11-04 23:51:58,"8,286","5,954","2,332"
CHG,2024-11-04 23:52:02,124,,124
GJT,2024-11-04 23:52:02,"13,646","4,602","9,044"
MIP,2024-11-04 23:52:03,76,,76
DNH,2024-11-04 23:52:03,901,,901
DL,2024-11-04 23:52:03,"2,949",363,"2,586"
MZM,2024-11-04 23:52:04,61,,61
HP,2024-11-04 23:52:07,"1,040",460,580
NGD,2024-11-04 23:52:08,75,,75
JHK,2024-11-04 23:52:09,"1,352",409,943
PNB,2024-11-04 23:52:10,"5,200","2,613","2,587"
KRL,2024-11-04 23:52:11,"3,393",827,"2,566"
MHA,2024-11-04 23:52:12,"21,145","12,681","8,464"
TLG,2024-11-04 23:52:13,"7,396","4,095","3,301"
SKM,2024-11-04 23:52:13,34,,34
UP,2024-11-04 23:52:14,"15,687","11,010","4,677"
BGL,2024-11-04 23:52:14,"7,634","5,685","1,949"
MGA,2024-11-04 23:52:15,157,106,51
PU,2024-11-04 23:52:21,386,,386
ODI,2024-11-04 23:52:21,"4,415","3,260","1,155"
RJ,2024-11-04 23:52:22,"10,953","7,352","3,601"
TND,2024-11-04 23:52:25,"12,914","3,887","9,027"
TPA,2024-11-04 23:52:27,239,18,221
UTK,2024-11-04 23:52:29,"1,466",570,896
AP,2024-11-05 00:49:59,"8,146","6,038","2,108"
ASM,2024-11-05 00:50:01,"1,294",281,"1,013"
CHG,2024-11-05 00:50:02,116,,116
DNH,2024-11-05 00:50:03,893,,893
DL,2024-11-05 00:50:04,"2,768",363,"2,405"
HP,2024-11-05 00:50:05,"1,014",426,588
GJT,2024-11-05 00:50:05,"13,233","4,201","9,032"
JHK,2024-11-05 00:50:07,"1,301",409,892
KRL,2024-11-05 00:50:07,"3,393",827,"2,566"
MHA,2024-11-05 00:50:08,"20,822","12,408","8,414"
ACP,2024-11-05 00:50:15,136,,136
BHR,2024-11-05 00:50:16,"4,888",406,"4,482"
CTG,2024-11-05 00:50:17,"3,853","2,535","1,318"
MGA,2024-11-05 00:50:19,157,28,129
DND,2024-11-05 00:50:20,324,,324
GOA,2024-11-05 00:50:23,493,,493
HRN,2024-11-05 00:50:23,"5,215","1,820","3,395"
NGD,2024-11-05 00:50:23,75,,75
JAK,2024-11-05 00:50:25,"1,772",336,"1,436"
KRT,2024-11-05 00:50:26,"7,357","4,465","2,892"
PU,2024-11-05 00:50:26,370,,370
MPD,2024-11-05 00:50:27,"10,521","4,832","5,689"
RJ,2024-11-05 00:50:29,"10,695","6,946","3,749"
MIP,2024-11-05 00:50:30,72,,72
TPA,2024-11-05 00:50:30,227,19,208
TND,2024-11-05 00:50:30,"12,914","3,887","9,027"
UTK,2024-11-05 00:50:31,"1,448",498,950
MZM,2024-11-05 00:50:32,55,,55
ODI,2024-11-05 00:50:35,"4,251","3,260",991
PNB,2024-11-05 00:50:40,"5,060","2,515","2,545"
SKM,2024-11-05 00:50:41,29,,29
TLG,2024-11-05 00:50:42,"7,506","4,122","3,384"
UP,2024-11-05 00:50:44,"15,241","9,866","5,375"
BGL,2024-11-05 00:50:46,"7,330","5,687","1,643"
ACP,2024-11-05 01:50:56,136,,136
CTG,2024-11-05 01:50:57,"3,823","2,557","1,266"
CHG,2024-11-05 01:51:00,109,,109
DND,2024-11-05 01:51:00,320,,320
GOA,2024-11-05 01:51:00,475,,475
HRN,2024-11-05 01:51:01,"5,064","1,842","3,222"
JAK,2024-11-05 01:51:02,"1,776",335,"1,441"
KRT,2024-11-05 01:51:03,"7,058","4,425","2,633"
MPD,2024-11-05 01:51:04,"10,013","4,427","5,586"
AP,2024-11-05 01:51:12,"7,912","5,925","1,987"
ASM,2024-11-05 01:51:13,"1,244",279,965
BHR,2024-11-05 01:51:14,"4,792",465,"4,327"
DNH,2024-11-05 01:51:17,897,,897
MIP,2024-11-05 01:51:19,70,,70
GJT,2024-11-05 01:51:19,"12,968","4,138","8,830"
DL,2024-11-05 01:51:19,"2,635",363,"2,272"
JHK,2024-11-05 01:51:22,"1,255",409,846
KRL,2024-11-05 01:51:23,"3,393",827,"2,566"
MZM,2024-11-05 01:51:24,49,,49
HP,2024-11-05 01:51:24,981,421,560
MHA,2024-11-05 01:51:24,"20,709","12,583","8,126"
ODI,2024-11-05 01:51:26,"4,189","3,260",929
PNB,2024-11-05 01:51:26,"4,992","2,547","2,445"
SKM,2024-11-05 01:51:27,28,,28
TLG,2024-11-05 01:51:27,"7,446","4,120","3,326"
UP,2024-11-05 01:51:32,"14,830","9,269","5,561"
BGL,2024-11-05 01:51:32,"7,022","5,712","1,310"
MGA,2024-11-05 01:51:32,157,0,157
NGD,2024-11-05 01:51:35,76,,76
PU,2024-11-05 01:51:36,351,,351
RJ,2024-11-05 01:51:40,"10,489","6,807","3,682"
TPA,2024-11-05 01:51:41,214,19,195
TND,2024-11-05 01:51:42,"12,914","3,887","9,027"
UTK,2024-11-05 01:51:44,"1,431",501,930
BHR,2024-11-05 02:50:39,"4,646",463,"4,183"
ACP,2024-11-05 02:50:39,136,,136
DND,2024-11-05 02:50:42,320,,320
CTG,2024-11-05 02:50:43,"3,731","2,517","1,214"
GOA,2024-11-05 02:50:44,458,,458
HRN,2024-11-05 02:50:44,"5,418","1,843","3,575"
JAK,2024-11-05 02:50:45,"1,633",333,"1,300"
KRT,2024-11-05 02:50:46,"6,952","4,367","2,585"
MPD,2024-11-05 02:50:47,"10,029","4,392","5,637"
ASM,2024-11-05 02:50:54,"1,190",280,910
AP,2024-11-05 02:50:55,"7,817","5,704","2,113"
CHG,2024-11-05 02:50:58,104,,104
MIP,2024-11-05 02:51:00,68,,68
DL,2024-11-05 02:51:00,"2,552",360,"2,192"
GJT,2024-11-05 02:51:01,"12,628","4,305","8,323"
DNH,2024-11-05 02:51:01,890,,890
ODI,2024-11-05 02:51:05,"4,212","3,260",952
HP,2024-11-05 02:51:05,"1,007",418,589
JHK,2024-11-05 02:51:06,"1,286",409,877
KRL,2024-11-05 02:51:06,"3,393",827,"2,566"
MZM,2024-11-05 02:51:07,48,,48
PNB,2024-11-05 02:51:08,"4,920","2,563","2,357"
SKM,2024-11-05 02:51:08,28,,28
TLG,2024-11-05 02:51:09,"7,350","4,131","3,219"
MHA,2024-11-05 02:51:09,"20,357","12,233","8,124"
UP,2024-11-05 02:51:11,"14,456","8,935","5,521"
BGL,2024-11-05 02:51:11,"6,786","5,664","1,122"
MGA,2024-11-05 02:51:12,157,0,157
NGD,2024-11-05 02:51:17,70,,70
PU,2024-11-05 02:51:18,335,,335
RJ,2024-11-05 02:51:22,"10,278","6,635","3,643"
TND,2024-11-05 02:51:24,"12,914","3,887","9,027"
TPA,2024-11-05 02:51:24,215,19,196
UTK,2024-11-05 02:51:26,"1,429",492,937
AP,2024-11-05 03:50:10,"7,822","5,614","2,208"
CTG,2024-11-05 03:50:11,"3,638","2,557","1,081"
CHG,2024-11-05 03:50:11,108,,108
DL,2024-11-05 03:50:12,"2,499",361,"2,138"
ASM,2024-11-05 03:50:12,"1,158",281,877
GJT,2024-11-05 03:50:12,"12,442","4,481","7,961"
HP,2024-11-05 03:50:14,"1,008",398,610
JHK,2024-11-05 03:50:14,"1,307",409,898
KRL,2024-11-05 03:50:15,"3,393",827,"2,566"
MHA,2024-11-05 03:50:16,"20,334","12,183","8,151"
ACP,2024-11-05 03:50:23,136,,136
DNH,2024-11-05 03:50:26,886,,886
DND,2024-11-05 03:50:27,315,,315
MGA,2024-11-05 03:50:27,157,0,157
BHR,2024-11-05 03:50:27,"4,536",476,"4,060"
GOA,2024-11-05 03:50:28,459,,459
HRN,2024-11-05 03:50:30,"5,407","1,840","3,567"
JAK,2024-11-05 03:50:32,"1,660",334,"1,326"
NGD,2024-11-05 03:50:33,71,,71
KRT,2024-11-05 03:50:35,"6,915","4,308","2,607"
ODI,2024-11-05 03:50:35,"4,073","3,260",813
TND,2024-11-05 03:50:36,"12,914","3,887","9,027"
MPD,2024-11-05 03:50:37,"10,096","4,468","5,628"
RJ,2024-11-05 03:50:37,"9,976","6,507","3,469"
MIP,2024-11-05 03:50:38,71,,71
TPA,2024-11-05 03:50:38,210,19,191
UTK,2024-11-05 03:50:39,"1,431",493,938
MZM,2024-11-05 03:50:42,43,,43
PU,2024-11-05 03:50:44,346,,346
PNB,2024-11-05 03:50:45,"4,984","2,570","2,414"
SKM,2024-11-05 03:50:49,29,,29
TLG,2024-11-05 03:50:51,"7,333","4,088","3,245"
UP,2024-11-05 03:50:53,"14,171","8,679","5,492"
BGL,2024-11-05 03:50:55,"6,662","5,644","1,018"
AP,2024-11-05 04:50:44,"8,137","5,853","2,284"
DNH,2024-11-05 04:50:45,875,,875
ASM,2024-11-05 04:50:46,"1,140",280,860
CTG,2024-11-05 04:50:48,"3,694","2,526","1,168"
GJT,2024-11-05 04:50:48,"12,259","4,454","7,805"
DL,2024-11-05 04:50:48,"2,574",361,"2,213"
HP,2024-11-05 04:50:49,"1,073",397,676
JHK,2024-11-05 04:50:50,"1,300",409,891
KRL,2024-11-05 04:50:51,"3,393",827,"2,566"
MHA,2024-11-05 04:50:52,"21,060","12,883","8,177"
BHR,2024-11-05 04:50:59,"4,513",470,"4,043"
ACP,2024-11-05 04:51:00,136,,136
MGA,2024-11-05 04:51:03,157,0,157
DND,2024-11-05 04:51:03,308,,308
GOA,2024-11-05 04:51:03,455,,455
CHG,2024-11-05 04:51:05,114,,114
HRN,2024-11-05 04:51:05,"5,730","1,829","3,901"
NGD,2024-11-05 04:51:06,81,,81
MPD,2024-11-05 04:51:10,"10,279","4,454","5,825"
PU,2024-11-05 04:51:11,354,,354
KRT,2024-11-05 04:51:12,"7,414","4,402","3,012"
MIP,2024-11-05 04:51:11,84,,84
JAK,2024-11-05 04:51:12,"1,719",334,"1,385"
RJ,2024-11-05 04:51:12,"10,808","6,755","4,053"
TND,2024-11-05 04:51:13,"12,914","3,887","9,027"
TPA,2024-11-05 04:51:14,210,19,191
UTK,2024-11-05 04:51:14,"1,497",488,"1,009"
MZM,2024-11-05 04:51:16,45,,45
ODI,2024-11-05 04:51:20,"4,065","3,260",805
PNB,2024-11-05 04:51:23,"5,295","2,557","2,738"
SKM,2024-11-05 04:51:24,33,,33
TLG,2024-11-05 04:51:31,"7,568","4,148","3,420"
UP,2024-11-05 04:51:32,"14,507","9,401","5,106"
BGL,2024-11-05 04:51:32,"6,517","5,632",885
AP,2024-11-05 06:02:19,"8,486","5,816","2,670"
CHG,2024-11-05 06:02:21,141,,141
DL,2024-11-05 06:02:22,"2,936",361,"2,575"
ASM,2024-11-05 06:02:23,"1,158",281,877
CTG,2024-11-05 06:02:24,"4,077","2,549","1,528"
GJT,2024-11-05 06:02:24,"12,789","5,045","7,744"
HP,2024-11-05 06:02:25,"1,322",427,895
JHK,2024-11-05 06:02:26,"1,428",409,"1,019"
KRL,2024-11-05 06:02:27,"3,393",827,"2,566"
MHA,2024-11-05 06:02:28,"21,856","12,926","8,930"
BHR,2024-11-05 06:02:35,"4,492",470,"4,022"
ACP,2024-11-05 06:02:38,136,,136
DND,2024-11-05 06:02:39,314,,314
DNH,2024-11-05 06:02:41,875,,875
GOA,2024-11-05 06:02:41,458,,458
MGA,2024-11-05 06:02:42,157,33,124
JAK,2024-11-05 06:02:43,"2,208",334,"1,874"
HRN,2024-11-05 06:02:44,"6,703","1,799","4,904"
NGD,2024-11-05 06:02:47,110,,110
KRT,2024-11-05 06:02:48,"8,321","4,283","4,038"
PU,2024-11-05 06:02:48,335,,335
RJ,2024-11-05 06:02:48,"13,289","7,396","5,893"
MPD,2024-11-05 06:02:49,"10,715","4,995","5,720"
MIP,2024-11-05 06:02:49,159,,159
TPA,2024-11-05 06:02:51,206,18,188
TND,2024-11-05 06:02:52,"12,914","3,887","9,027"
UTK,2024-11-05 06:02:52,"1,701",537,"1,164"
MZM,2024-11-05 06:02:55,71,,71
ODI,2024-11-05 06:02:58,"4,245","3,260",985
PNB,2024-11-05 06:02:59,"6,011","2,817","3,194"
SKM,2024-11-05 06:03:01,61,,61
TLG,2024-11-05 06:03:04,"8,279","4,925","3,354"
UP,2024-11-05 06:03:05,"15,794","9,942","5,852"
BGL,2024-11-05 06:03:07,"6,099","5,434",665
ACP,2024-11-05 07:19:02,136,,136
DND,2024-11-05 07:19:03,318,,318
CTG,2024-11-05 07:19:03,"4,259","2,612","1,647"
BHR,2024-11-05 07:19:03,"4,374",368,"4,006"
GOA,2024-11-05 07:19:05,469,,469
HRN,2024-11-05 07:19:05,"6,664","1,787","4,877"
JAK,2024-11-05 07:19:06,"2,534",332,"2,202"
KRT,2024-11-05 07:19:07,"10,604","5,503","5,101"
MPD,2024-11-05 07:19:08,"13,327","5,537","7,790"
AP,2024-11-05 07:19:17,"8,729","5,899","2,830"
CHG,2024-11-05 07:19:19,184,,184
ASM,2024-11-05 07:19:19,"1,247",247,"1,000"
DL,2024-11-05 07:19:19,"3,361",360,"3,001"
DNH,2024-11-05 07:19:20,867,,867
MIP,2024-11-05 07:19:21,181,,181
GJT,2024-11-05 07:19:23,"13,885","5,317","8,568"
HP,2024-11-05 07:19:23,"1,797",662,"1,135"
MHA,2024-11-05 07:19:27,"22,483","12,374","10,109"
MZM,2024-11-05 07:19:27,96,,96
PNB,2024-11-05 07:19:28,"6,982","3,253","3,729"
KRL,2024-11-05 07:19:28,"3,393",827,"2,566"
JHK,2024-11-05 07:19:28,"1,574",409,"1,165"
PU,2024-11-05 07:19:29,406,,406
SKM,2024-11-05 07:19:30,83,,83
TLG,2024-11-05 07:19:31,"9,752","5,702","4,050"
UTK,2024-11-05 07:19:32,"2,028",698,"1,330"
BGL,2024-11-05 07:19:32,"6,247","5,562",685
MGA,2024-11-05 07:19:37,157,105,52
NGD,2024-11-05 07:19:39,114,,114
ODI,2024-11-05 07:19:39,"4,529","3,260","1,269"
RJ,2024-11-05 07:19:40,"15,387","7,766","7,621"
TND,2024-11-05 07:19:44,"12,914","3,887","9,027"
TPA,2024-11-05 07:19:46,232,19,213
UP,2024-11-05 07:19:46,"15,564","11,526","4,038"
ACP,2024-11-05 08:06:19,136,,136
DND,2024-11-05 08:06:20,313,,313
BHR,2024-11-05 08:06:20,"4,336",456,"3,880"
DNH,2024-11-05 08:06:21,856,,856
GOA,2024-11-05 08:06:21,480,,480
HRN,2024-11-05 08:06:23,"6,277","1,778","4,499"
JAK,2024-11-05 08:06:23,"2,551",335,"2,216"
KRT,2024-11-05 08:06:24,"10,694","6,071","4,623"
MPD,2024-11-05 08:06:25,"13,466","5,706","7,760"
AP,2024-11-05 08:06:32,"8,514","5,956","2,558"
ASM,2024-11-05 08:06:34,"1,266",253,"1,013"
CHG,2024-11-05 08:06:36,184,,184
CTG,2024-11-05 08:06:39,"4,166","2,650","1,516"
MIP,2024-11-05 08:06:39,155,,155
GJT,2024-11-05 08:06:41,"14,308","6,330","7,978"
DL,2024-11-05 08:06:41,"3,271",362,"2,909"
MZM,2024-11-05 08:06:47,90,,90
JHK,2024-11-05 08:06:47,"1,619",409,"1,210"
HP,2024-11-05 08:06:47,"1,786",793,993
MHA,2024-11-05 08:06:48,"22,610","13,750","8,860"
ODI,2024-11-05 08:06:48,"4,544","3,260","1,284"
PNB,2024-11-05 08:06:48,"6,983","3,545","3,438"
KRL,2024-11-05 08:06:48,"3,150",457,"2,693"
SKM,2024-11-05 08:06:48,81,,81
UTK,2024-11-05 08:06:52,"1,988",598,"1,390"
TLG,2024-11-05 08:06:51,"9,416","5,662","3,754"
MGA,2024-11-05 08:06:52,157,75,82
UP,2024-11-05 08:06:52,"15,450","10,828","4,622"
NGD,2024-11-05 08:06:56,105,,105
PU,2024-11-05 08:06:58,397,,397
RJ,2024-11-05 08:07:03,"15,616","8,513","7,103"
TND,2024-11-05 08:07:05,"14,133","6,356","7,777"
TPA,2024-11-05 08:07:06,230,19,211
BGL,2024-11-05 08:07:06,"6,190","5,544",646
ACP,2024-11-05 08:51:21,136,,136
GOA,2024-11-05 08:51:22,487,,487
BHR,2024-11-05 08:51:22,"4,207",444,"3,763"
CTG,2024-11-05 08:51:23,"3,929","2,795","1,134"
DNH,2024-11-05 08:51:23,892,,892
HRN,2024-11-05 08:51:25,"6,609","1,801","4,808"
JAK,2024-11-05 08:51:25,"2,520",330,"2,190"
KRT,2024-11-05 08:51:26,"10,562","6,408","4,154"
MPD,2024-11-05 08:51:27,"13,901","5,672","8,229"
AP,2024-11-05 08:51:36,"9,419","6,812","2,607"
ASM,2024-11-05 08:51:36,"1,229",266,963
CHG,2024-11-05 08:51:38,185,,185
DND,2024-11-05 08:51:40,343,,343
DL,2024-11-05 08:51:41,"3,321",362,"2,959"
