StateCode,Datetime,Demand,ISGS,ImportData
ODI,2025-01-05 08:52:54,"4,813","3,260","1,553"
MZM,2025-01-05 08:52:54,107,,107
MHA,2025-01-05 08:52:54,"25,208","17,365","7,843"
KRL,2025-01-05 08:52:55,"2,670",521,"2,149"
PNB,2025-01-05 08:52:55,"7,690","3,536","4,154"
TLG,2025-01-05 08:52:56,"13,385","5,819","7,566"
SKM,2025-01-05 08:52:57,88,,88
UP,2025-01-05 08:52:58,"15,559","11,603","3,956"
BGL,2025-01-05 08:52:58,"6,067","6,554",(487)
MGA,2025-01-05 08:53:03,157,119,38
NGD,2025-01-05 08:53:04,101,,101
PU,2025-01-05 08:53:05,326,,326
RJ,2025-01-05 08:53:08,"16,898","8,882","8,016"
TND,2025-01-05 08:53:11,"13,814","7,524","6,290"
TPA,2025-01-05 08:53:12,195,87,108
UTK,2025-01-05 08:53:13,"2,277",545,"1,732"
ASM,2025-01-05 09:50:55,"1,030",269,761
CHG,2025-01-05 09:50:55,245,,245
AP,2025-01-05 09:50:56,"10,515","7,068","3,447"
DNH,2025-01-05 09:50:57,917,,917
GJT,2025-01-05 09:50:58,"21,396","10,889","10,507"
HP,2025-01-05 09:50:59,"1,766",504,"1,262"
DL,2025-01-05 09:50:59,"4,800",91,"4,709"
JHK,2025-01-05 09:51:00,"1,830",409,"1,421"
KRL,2025-01-05 09:51:01,"2,579",547,"2,032"
MHA,2025-01-05 09:51:02,"26,883","18,637","8,246"
ACP,2025-01-05 09:51:08,131,,131
BHR,2025-01-05 09:51:09,"4,911",472,"4,439"
DND,2025-01-05 09:51:12,317,,317
CTG,2025-01-05 09:51:13,"5,086","2,331","2,755"
MGA,2025-01-05 09:51:13,157,102,55
GOA,2025-01-05 09:51:14,397,,397
HRN,2025-01-05 09:51:16,"6,805","2,334","4,471"
NGD,2025-01-05 09:51:17,87,,87
JAK,2025-01-05 09:51:18,"3,055",159,"2,896"
PU,2025-01-05 09:51:19,314,,314
KRT,2025-01-05 09:51:19,"14,718","9,713","5,005"
RJ,2025-01-05 09:51:20,"17,205","9,910","7,295"
MPD,2025-01-05 09:51:22,"15,680","5,928","9,752"
MIP,2025-01-05 09:51:22,196,,196
TPA,2025-01-05 09:51:23,178,87,91
TND,2025-01-05 09:51:23,"13,947","8,514","5,433"
UTK,2025-01-05 09:51:24,"2,098",329,"1,769"
MZM,2025-01-05 09:51:26,87,,87
ODI,2025-01-05 09:51:31,"4,622","3,260","1,362"
PNB,2025-01-05 09:51:32,"7,893","3,281","4,612"
SKM,2025-01-05 09:51:34,71,,71
TLG,2025-01-05 09:51:35,"13,310","6,267","7,043"
UP,2025-01-05 09:51:38,"17,795","12,283","5,512"
BGL,2025-01-05 09:51:39,"6,152","6,481",(329)
ACP,2025-01-05 10:50:07,124,,124
DNH,2025-01-05 10:50:08,910,,910
CHG,2025-01-05 10:50:09,227,,227
AP,2025-01-05 10:50:10,"10,666","7,624","3,042"
DL,2025-01-05 10:50:11,"5,077",92,"4,985"
HP,2025-01-05 10:50:12,"1,691",371,"1,320"
GJT,2025-01-05 10:50:12,"21,232","12,138","9,094"
JHK,2025-01-05 10:50:13,"1,810",409,"1,401"
KRL,2025-01-05 10:50:14,"2,472",287,"2,185"
MHA,2025-01-05 10:50:15,"27,466","18,020","9,446"
ASM,2025-01-05 10:50:22,"1,029",259,770
CTG,2025-01-05 10:50:23,"5,119","2,387","2,732"
BHR,2025-01-05 10:50:23,"4,933",443,"4,490"
NGD,2025-01-05 10:50:27,91,,91
DND,2025-01-05 10:50:28,315,,315
GOA,2025-01-05 10:50:28,410,,410
HRN,2025-01-05 10:50:28,"6,800","1,922","4,878"
MGA,2025-01-05 10:50:28,157,10,147
JAK,2025-01-05 10:50:30,"3,094",164,"2,930"
KRT,2025-01-05 10:50:32,"14,870","10,411","4,459"
RJ,2025-01-05 10:50:33,"17,398","10,743","6,655"
PU,2025-01-05 10:50:33,317,,317
MIP,2025-01-05 10:50:34,168,,168
MPD,2025-01-05 10:50:35,"15,665","5,875","9,790"
TND,2025-01-05 10:50:35,"14,164","10,203","3,961"
TPA,2025-01-05 10:50:35,163,88,75
UTK,2025-01-05 10:50:36,"1,868",329,"1,539"
MZM,2025-01-05 10:50:40,68,,68
ODI,2025-01-05 10:50:44,"4,389","3,260","1,129"
PNB,2025-01-05 10:50:46,"7,080","3,314","3,766"
SKM,2025-01-05 10:50:46,61,,61
TLG,2025-01-05 10:50:49,"13,391","6,438","6,953"
UP,2025-01-05 10:50:50,"19,541","12,294","7,247"
BGL,2025-01-05 10:50:52,"6,166","6,047",119
CTG,2025-01-05 11:51:42,"5,135","2,407","2,728"
AP,2025-01-05 11:51:43,"10,662","7,550","3,112"
BHR,2025-01-05 11:51:43,"4,660",364,"4,296"
GOA,2025-01-05 11:51:44,412,,412
DND,2025-01-05 11:51:47,315,,315
HRN,2025-01-05 11:51:47,"6,651","1,663","4,988"
JAK,2025-01-05 11:51:47,"3,064",163,"2,901"
KRT,2025-01-05 11:51:48,"14,238","10,152","4,086"
MPD,2025-01-05 11:51:49,"15,311","5,414","9,897"
ASM,2025-01-05 11:51:55,"1,000",273,727
ACP,2025-01-05 11:51:56,119,,119
CHG,2025-01-05 11:51:57,202,,202
MIP,2025-01-05 11:52:00,147,,147
DL,2025-01-05 11:52:00,"4,926",92,"4,834"
DNH,2025-01-05 11:52:00,901,,901
GJT,2025-01-05 11:52:01,"20,416","11,928","8,488"
HP,2025-01-05 11:52:02,"1,588",274,"1,314"
MZM,2025-01-05 11:52:03,76,,76
PNB,2025-01-05 11:52:03,"6,518","3,391","3,127"
PU,2025-01-05 11:52:06,307,,307
JHK,2025-01-05 11:52:07,"1,736",409,"1,327"
KRL,2025-01-05 11:52:08,"2,454",268,"2,186"
SKM,2025-01-05 11:52:07,61,,61
MHA,2025-01-05 11:52:09,"26,643","17,202","9,441"
TLG,2025-01-05 11:52:09,"13,227","6,064","7,163"
UP,2025-01-05 11:52:10,"19,347","12,307","7,040"
UTK,2025-01-05 11:52:11,"1,617",329,"1,288"
MGA,2025-01-05 11:52:13,157,7,150
NGD,2025-01-05 11:52:17,104,,104
ODI,2025-01-05 11:52:18,"4,286","3,260","1,026"
RJ,2025-01-05 11:52:19,"17,217","11,536","5,681"
TND,2025-01-05 11:52:21,"14,296","10,005","4,291"
TPA,2025-01-05 11:52:25,181,87,94
BGL,2025-01-05 11:52:26,"6,377","6,047",330
AP,2025-01-05 12:49:51,"10,364","7,599","2,765"
CHG,2025-01-05 12:49:53,178,,178
ASM,2025-01-05 12:49:54,"1,026",263,763
DNH,2025-01-05 12:49:54,884,,884
GJT,2025-01-05 12:49:54,"19,049","11,918","7,131"
DL,2025-01-05 12:49:54,"4,578",92,"4,486"
HP,2025-01-05 12:49:56,"1,470",215,"1,255"
JHK,2025-01-05 12:49:56,"1,628",409,"1,219"
KRL,2025-01-05 12:49:57,"2,478",263,"2,215"
MHA,2025-01-05 12:49:58,"26,003","16,786","9,217"
BHR,2025-01-05 12:50:05,"4,404",359,"4,045"
ACP,2025-01-05 12:50:07,122,,122
CTG,2025-01-05 12:50:08,"4,800","2,384","2,416"
DND,2025-01-05 12:50:08,305,,305
MGA,2025-01-05 12:50:10,157,10,147
GOA,2025-01-05 12:50:10,424,,424
PU,2025-01-05 12:50:13,313,,313
NGD,2025-01-05 12:50:13,86,,86
KRT,2025-01-05 12:50:15,"13,957","9,513","4,444"
JAK,2025-01-05 12:50:16,"3,004",164,"2,840"
HRN,2025-01-05 12:50:16,"6,716","1,643","5,073"
MPD,2025-01-05 12:50:17,"14,963","5,197","9,766"
RJ,2025-01-05 12:50:19,"16,826","11,713","5,113"
TND,2025-01-05 12:50:19,"13,996","9,807","4,189"
MIP,2025-01-05 12:50:19,141,,141
TPA,2025-01-05 12:50:19,191,87,104
BGL,2025-01-05 12:50:20,"6,945","6,045",900
MZM,2025-01-05 12:50:23,80,,80
ODI,2025-01-05 12:50:25,"3,990","3,260",730
PNB,2025-01-05 12:50:26,"5,924","2,588","3,336"
SKM,2025-01-05 12:50:30,61,,61
TLG,2025-01-05 12:50:32,"13,055","5,358","7,697"
UP,2025-01-05 12:50:34,"18,826","12,109","6,717"
UTK,2025-01-05 12:50:35,"1,418",328,"1,090"
DNH,2025-01-05 13:50:59,886,,886
AP,2025-01-05 13:51:00,"9,741","7,327","2,414"
ASM,2025-01-05 13:51:00,979,259,720
CHG,2025-01-05 13:51:00,160,,160
DL,2025-01-05 13:51:02,"4,060",92,"3,968"
HP,2025-01-05 13:51:03,"1,410",212,"1,198"
GJT,2025-01-05 13:51:03,"19,394","11,233","8,161"
JHK,2025-01-05 13:51:04,"1,416",409,"1,007"
KRL,2025-01-05 13:51:05,"2,528",250,"2,278"
MHA,2025-01-05 13:51:06,"25,244","15,604","9,640"
BHR,2025-01-05 13:51:14,"4,240",403,"3,837"
ACP,2025-01-05 13:51:15,120,,120
CTG,2025-01-05 13:51:16,"4,468","2,343","2,125"
DND,2025-01-05 13:51:18,308,,308
MGA,2025-01-05 13:51:18,157,16,141
GOA,2025-01-05 13:51:19,388,,388
JAK,2025-01-05 13:51:22,"2,990",139,"2,851"
HRN,2025-01-05 13:51:22,"6,187","1,657","4,530"
KRT,2025-01-05 13:51:22,"13,582","9,899","3,683"
PU,2025-01-05 13:51:23,308,,308
NGD,2025-01-05 13:51:23,107,,107
RJ,2025-01-05 13:51:25,"16,139","10,811","5,328"
MIP,2025-01-05 13:51:26,140,,140
MPD,2025-01-05 13:51:27,"14,699","4,773","9,926"
TND,2025-01-05 13:51:27,"13,833","9,454","4,379"
TPA,2025-01-05 13:51:28,150,87,63
UTK,2025-01-05 13:51:28,"1,310",327,983
MZM,2025-01-05 13:51:33,84,,84
ODI,2025-01-05 13:51:35,"3,791","3,260",531
PNB,2025-01-05 13:51:36,"5,298","2,680","2,618"
SKM,2025-01-05 13:51:39,67,,67
TLG,2025-01-05 13:51:40,"12,792","5,232","7,560"
UP,2025-01-05 13:51:42,"16,922","10,625","6,297"
BGL,2025-01-05 13:51:43,"6,815","5,796","1,019"
ACP,2025-01-05 14:50:23,114,,114
BHR,2025-01-05 14:50:26,"4,066",456,"3,610"
DND,2025-01-05 14:50:27,314,,314
CTG,2025-01-05 14:50:27,"4,446","2,284","2,162"
GOA,2025-01-05 14:50:27,403,,403
HRN,2025-01-05 14:50:28,"5,730","1,634","4,096"
JAK,2025-01-05 14:50:29,"2,947",139,"2,808"
KRT,2025-01-05 14:50:30,"13,275","9,494","3,781"
MPD,2025-01-05 14:50:31,"14,515","5,150","9,365"
AP,2025-01-05 14:50:38,"9,609","6,862","2,747"
DNH,2025-01-05 14:50:40,910,,910
CHG,2025-01-05 14:50:43,145,,145
DL,2025-01-05 14:50:43,"3,785",92,"3,693"
MIP,2025-01-05 14:50:44,146,,146
ASM,2025-01-05 14:50:46,958,240,718
GJT,2025-01-05 14:50:47,"20,106","11,389","8,717"
MZM,2025-01-05 14:50:48,99,,99
ODI,2025-01-05 14:50:50,"3,702","3,260",442
JHK,2025-01-05 14:50:50,"1,337",409,928
MHA,2025-01-05 14:50:51,"25,543","16,890","8,653"
KRL,2025-01-05 14:50:51,"2,692",241,"2,451"
HP,2025-01-05 14:50:51,"1,294",193,"1,101"
PNB,2025-01-05 14:50:53,"5,318","2,485","2,833"
SKM,2025-01-05 14:50:54,68,,68
TLG,2025-01-05 14:50:55,"12,612","4,916","7,696"
UP,2025-01-05 14:50:56,"14,926","9,374","5,552"
BGL,2025-01-05 14:50:56,"6,191","5,646",545
MGA,2025-01-05 14:50:57,157,22,135
NGD,2025-01-05 14:50:59,118,,118
PU,2025-01-05 14:51:03,281,,281
RJ,2025-01-05 14:51:05,"15,515","9,781","5,734"
TPA,2025-01-05 14:51:09,143,87,56
TND,2025-01-05 14:51:09,"13,685","8,619","5,066"
UTK,2025-01-05 14:51:10,"1,321",327,994
ACP,2025-01-05 15:50:27,124,,124
BHR,2025-01-05 15:50:28,"4,179",453,"3,726"
CTG,2025-01-05 15:50:29,"4,576","2,161","2,415"
GJT,2025-01-05 15:50:31,"20,078","10,646","9,432"
DND,2025-01-05 15:50:31,312,,312
HRN,2025-01-05 15:50:32,"5,424","1,632","3,792"
JAK,2025-01-05 15:50:32,"2,979",139,"2,840"
KRT,2025-01-05 15:50:33,"13,069","9,532","3,537"
MPD,2025-01-05 15:50:34,"14,330","5,048","9,282"
ASM,2025-01-05 15:50:43,980,218,762
CHG,2025-01-05 15:50:44,145,,145
AP,2025-01-05 15:50:45,"9,071","6,531","2,540"
MIP,2025-01-05 15:50:48,175,,175
DL,2025-01-05 15:50:50,"3,557",91,"3,466"
HP,2025-01-05 15:50:50,"1,213",175,"1,038"
MZM,2025-01-05 15:50:50,114,,114
DNH,2025-01-05 15:50:50,909,,909
GOA,2025-01-05 15:50:51,405,,405
KRL,2025-01-05 15:50:52,"2,857",281,"2,576"
JHK,2025-01-05 15:50:53,"1,370",409,961
MHA,2025-01-05 15:50:55,"25,667","16,631","9,036"
TLG,2025-01-05 15:50:56,"12,617","4,622","7,995"
SKM,2025-01-05 15:50:57,64,,64
PNB,2025-01-05 15:50:57,"5,461","2,780","2,681"
ODI,2025-01-05 15:50:57,"3,969","3,260",709
UP,2025-01-05 15:50:58,"12,320","8,746","3,574"
BGL,2025-01-05 15:50:59,"5,665","5,702",(37)
MGA,2025-01-05 15:51:01,157,7,150
NGD,2025-01-05 15:51:05,143,,143
RJ,2025-01-05 15:51:09,"15,348","9,373","5,975"
PU,2025-01-05 15:51:09,305,,305
TND,2025-01-05 15:51:10,"14,000","7,381","6,619"
TPA,2025-01-05 15:51:12,139,87,52
UTK,2025-01-05 15:51:14,"1,415",329,"1,086"
ASM,2025-01-05 16:48:25,"1,156",208,948
BHR,2025-01-05 16:48:25,"4,634",459,"4,175"
AP,2025-01-05 16:48:25,"8,460","5,957","2,503"
DNH,2025-01-05 16:48:27,929,,929
HP,2025-01-05 16:48:27,"1,342",214,"1,128"
GJT,2025-01-05 16:48:28,"19,434","9,588","9,846"
DL,2025-01-05 16:48:28,"3,574",91,"3,483"
JHK,2025-01-05 16:48:29,"1,503",409,"1,094"
KRL,2025-01-05 16:48:30,"3,039",464,"2,575"
MHA,2025-01-05 16:48:31,"25,173","15,635","9,538"
ACP,2025-01-05 16:48:38,148,,148
CHG,2025-01-05 16:48:40,157,,157
CTG,2025-01-05 16:48:40,"4,925","1,943","2,982"
DND,2025-01-05 16:48:42,317,,317
NGD,2025-01-05 16:48:44,131,,131
MGA,2025-01-05 16:48:44,157,14,143
GOA,2025-01-05 16:48:44,404,,404
JAK,2025-01-05 16:48:45,"2,928",139,"2,789"
HRN,2025-01-05 16:48:46,"5,114","1,829","3,285"
MPD,2025-01-05 16:48:49,"14,245","4,765","9,480"
KRT,2025-01-05 16:48:50,"11,413","7,387","4,026"
PU,2025-01-05 16:48:50,299,,299
MIP,2025-01-05 16:48:51,212,,212
TND,2025-01-05 16:48:51,"13,806","5,955","7,851"
RJ,2025-01-05 16:48:51,"14,984","8,825","6,159"
TPA,2025-01-05 16:48:52,164,86,78
UTK,2025-01-05 16:48:52,"1,599",447,"1,152"
MZM,2025-01-05 16:48:57,119,,119
ODI,2025-01-05 16:48:59,"4,185","3,260",925
PNB,2025-01-05 16:49:01,"5,855","3,229","2,626"
SKM,2025-01-05 16:49:02,70,,70
TLG,2025-01-05 16:49:06,"12,897","4,705","8,192"
UP,2025-01-05 16:49:07,"11,904","9,006","2,898"
BGL,2025-01-05 16:49:08,"5,726","6,238",(512)
AP,2025-01-05 17:52:18,"7,855","5,931","1,924"
ASM,2025-01-05 17:52:19,"1,428",270,"1,158"
DNH,2025-01-05 17:52:20,931,,931
CHG,2025-01-05 17:52:20,194,,194
DL,2025-01-05 17:52:20,"3,899",91,"3,808"
GJT,2025-01-05 17:52:20,"18,295","7,987","10,308"
JHK,2025-01-05 17:52:22,"1,804",409,"1,395"
JAK,2025-01-05 17:52:22,"2,747",140,"2,607"
KRL,2025-01-05 17:52:23,"3,251",880,"2,371"
MHA,2025-01-05 17:52:24,"23,819","15,668","8,151"
CTG,2025-01-05 17:52:32,"5,072","1,893","3,179"
ACP,2025-01-05 17:52:33,156,,156
BHR,2025-01-05 17:52:33,"4,851",452,"4,399"
MGA,2025-01-05 17:52:35,157,142,15
GOA,2025-01-05 17:52:36,417,,417
DND,2025-01-05 17:52:36,316,,316
NGD,2025-01-05 17:52:37,135,,135
HP,2025-01-05 17:52:40,"1,348",301,"1,047"
HRN,2025-01-05 17:52:42,"6,340","2,243","4,097"
KRT,2025-01-05 17:52:42,"10,503","6,530","3,973"
PU,2025-01-05 17:52:42,342,,342
RJ,2025-01-05 17:52:42,"14,218","7,633","6,585"
MPD,2025-01-05 17:52:43,"13,917","4,870","9,047"
TND,2025-01-05 17:52:45,"13,748","4,523","9,225"
MIP,2025-01-05 17:52:45,249,,249
UP,2025-01-05 17:52:45,"17,798","11,803","5,995"
UTK,2025-01-05 17:52:46,"2,003",659,"1,344"
MZM,2025-01-05 17:52:49,124,,124
ODI,2025-01-05 17:52:52,"4,962","3,260","1,702"
PNB,2025-01-05 17:52:54,"6,450","3,471","2,979"
SKM,2025-01-05 17:52:58,102,,102
TLG,2025-01-05 17:53:00,"8,607","4,166","4,441"
TPA,2025-01-05 17:53:00,203,87,116
BGL,2025-01-05 17:53:02,"6,699","6,823",(124)
ACP,2025-01-05 18:50:41,156,,156
AP,2025-01-05 18:50:41,"7,969","6,233","1,736"
CHG,2025-01-05 18:50:41,214,,214
DL,2025-01-05 18:50:42,"3,970",91,"3,879"
DNH,2025-01-05 18:50:42,937,,937
GJT,2025-01-05 18:50:43,"17,932","7,994","9,938"
JHK,2025-01-05 18:50:44,"1,834",409,"1,425"
HP,2025-01-05 18:50:45,"1,476",434,"1,042"
KRL,2025-01-05 18:50:46,"3,770","1,421","2,349"
MHA,2025-01-05 18:50:47,"24,947","16,509","8,438"
BHR,2025-01-05 18:50:54,"5,568",450,"5,118"
ASM,2025-01-05 18:50:55,"1,414",269,"1,145"
CTG,2025-01-05 18:50:56,"4,978","2,029","2,949"
DND,2025-01-05 18:50:59,313,,313
GOA,2025-01-05 18:51:00,494,,494
MGA,2025-01-05 18:51:00,157,212,(55)
NGD,2025-01-05 18:51:01,129,,129
HRN,2025-01-05 18:51:04,"6,624","2,128","4,496"
JAK,2025-01-05 18:51:04,"2,999",153,"2,846"
PU,2025-01-05 18:51:04,346,,346
KRT,2025-01-05 18:51:04,"9,466","6,191","3,275"
RJ,2025-01-05 18:51:07,"14,010","8,431","5,579"
MPD,2025-01-05 18:51:07,"13,215","4,643","8,572"
TPA,2025-01-05 18:51:09,198,85,113
MIP,2025-01-05 18:51:09,238,,238
TND,2025-01-05 18:51:09,"13,925","4,497","9,428"
UTK,2025-01-05 18:51:10,"2,056",500,"1,556"
MZM,2025-01-05 18:51:12,113,,113
ODI,2025-01-05 18:51:16,"4,666","3,260","1,406"
PNB,2025-01-05 18:51:17,"6,507","3,507","3,000"
SKM,2025-01-05 18:51:21,80,,80
TLG,2025-01-05 18:51:21,"7,786","4,329","3,457"
UP,2025-01-05 18:51:23,"21,282","12,058","9,224"
BGL,2025-01-05 18:51:26,"6,563","6,831",(268)
AP,2025-01-05 19:49:50,"7,684","5,911","1,773"
ASM,2025-01-05 19:49:50,"1,419",271,"1,148"
DNH,2025-01-05 19:49:51,906,,906
CHG,2025-01-05 19:49:52,217,,217
DL,2025-01-05 19:49:53,"3,858",91,"3,767"
GJT,2025-01-05 19:49:54,"16,587","8,415","8,172"
HP,2025-01-05 19:49:54,"1,515",446,"1,069"
JHK,2025-01-05 19:49:55,"1,763",409,"1,354"
KRL,2025-01-05 19:49:56,"3,717","1,377","2,340"
MHA,2025-01-05 19:49:57,"23,931","15,689","8,242"
ACP,2025-01-05 19:50:03,156,,156
BHR,2025-01-05 19:50:04,"5,398",458,"4,940"
MGA,2025-01-05 19:50:05,157,45,112
CTG,2025-01-05 19:50:07,"4,558","2,065","2,493"
NGD,2025-01-05 19:50:09,124,,124
DND,2025-01-05 19:50:10,302,,302
GOA,2025-01-05 19:50:12,501,,501
PU,2025-01-05 19:50:13,335,,335
HRN,2025-01-05 19:50:13,"6,330","1,814","4,516"
JAK,2025-01-05 19:50:13,"3,136",309,"2,827"
KRT,2025-01-05 19:50:14,"8,671","5,669","3,002"
MPD,2025-01-05 19:50:16,"12,141","4,780","7,361"
MIP,2025-01-05 19:50:17,215,,215
UTK,2025-01-05 19:50:19,"2,016",447,"1,569"
TND,2025-01-05 19:50:19,"13,163","4,360","8,803"
TPA,2025-01-05 19:50:19,197,88,109
RJ,2025-01-05 19:50:19,"12,962","8,240","4,722"
MZM,2025-01-05 19:50:20,108,,108
ODI,2025-01-05 19:50:24,"4,654","3,260","1,394"
PNB,2025-01-05 19:50:27,"6,203","3,694","2,509"
SKM,2025-01-05 19:50:29,60,,60
TLG,2025-01-05 19:50:31,"7,464","4,166","3,298"
UP,2025-01-05 19:50:33,"20,871","11,289","9,582"
BGL,2025-01-05 19:50:35,"6,476","6,770",(294)
BHR,2025-01-05 20:50:19,"4,940",464,"4,476"
DND,2025-01-05 20:50:21,299,,299
CTG,2025-01-05 20:50:22,"4,317","2,033","2,284"
ACP,2025-01-05 20:50:23,156,,156
GOA,2025-01-05 20:50:23,482,,482
HRN,2025-01-05 20:50:24,"5,677","1,650","4,027"
JAK,2025-01-05 20:50:24,"3,107",311,"2,796"
KRT,2025-01-05 20:50:25,"8,226","5,900","2,326"
MPD,2025-01-05 20:50:26,"10,648","4,706","5,942"
ASM,2025-01-05 20:50:35,"1,328",258,"1,070"
AP,2025-01-05 20:50:36,"7,336","5,798","1,538"
DNH,2025-01-05 20:50:39,908,,908
CHG,2025-01-05 20:50:39,212,,212
DL,2025-01-05 20:50:41,"3,752",91,"3,661"
MIP,2025-01-05 20:50:44,194,,194
GJT,2025-01-05 20:50:44,"15,408","8,423","6,985"
HP,2025-01-05 20:50:44,"1,429",438,991
JHK,2025-01-05 20:50:45,"1,582",409,"1,173"
MZM,2025-01-05 20:50:45,105,,105
KRL,2025-01-05 20:50:46,"3,685","1,375","2,310"
MHA,2025-01-05 20:50:47,"22,385","14,248","8,137"
ODI,2025-01-05 20:50:47,"4,473","3,260","1,213"
PNB,2025-01-05 20:50:48,"5,649","3,221","2,428"
SKM,2025-01-05 20:50:49,53,,53
TLG,2025-01-05 20:50:50,"7,281","3,693","3,588"
UP,2025-01-05 20:50:51,"19,260","12,136","7,124"
BGL,2025-01-05 20:50:51,"6,389","6,010",379
MGA,2025-01-05 20:50:53,157,11,146
NGD,2025-01-05 20:50:56,116,,116
PU,2025-01-05 20:51:00,330,,330
RJ,2025-01-05 20:51:01,"11,789","8,234","3,555"
TND,2025-01-05 20:51:02,"12,572","4,237","8,335"
TPA,2025-01-05 20:51:04,190,87,103
UTK,2025-01-05 20:51:05,"1,975",449,"1,526"
ACP,2025-01-05 21:51:11,156,,156
BHR,2025-01-05 21:51:12,"4,536",455,"4,081"
CTG,2025-01-05 21:51:13,"4,089","2,018","2,071"
DND,2025-01-05 21:51:14,301,,301
GOA,2025-01-05 21:51:14,468,,468
HRN,2025-01-05 21:51:15,"5,640","1,648","3,992"
JAK,2025-01-05 21:51:15,"2,674",184,"2,490"
KRT,2025-01-05 21:51:16,"8,463","6,177","2,286"
MPD,2025-01-05 21:51:18,"9,861","4,412","5,449"
AP,2025-01-05 21:51:27,"7,011","5,719","1,292"
ASM,2025-01-05 21:51:28,"1,206",256,950
CHG,2025-01-05 21:51:31,189,,189
DL,2025-01-05 21:51:31,"3,519",91,"3,428"
DNH,2025-01-05 21:51:32,909,,909
MIP,2025-01-05 21:51:32,153,,153
GJT,2025-01-05 21:51:33,"13,876","8,363","5,513"
JHK,2025-01-05 21:51:33,"1,391",409,982
HP,2025-01-05 21:51:35,"1,352",319,"1,033"
KRL,2025-01-05 21:51:36,"3,650",937,"2,713"
ODI,2025-01-05 21:51:37,"4,358","3,260","1,098"
MZM,2025-01-05 21:51:37,92,,92
SKM,2025-01-05 21:51:39,53,,53
MHA,2025-01-05 21:51:39,"21,536","13,722","7,814"
PNB,2025-01-05 21:51:39,"5,063","3,069","1,994"
TLG,2025-01-05 21:51:40,"7,298","3,111","4,187"
BGL,2025-01-05 21:51:41,"6,250","5,995",255
UP,2025-01-05 21:51:42,"17,483","11,093","6,390"
MGA,2025-01-05 21:51:47,157,11,146
NGD,2025-01-05 21:51:48,90,,90
PU,2025-01-05 21:51:49,306,,306
RJ,2025-01-05 21:51:51,"10,564","7,732","2,832"
TND,2025-01-05 21:51:53,"11,948","4,183","7,765"
TPA,2025-01-05 21:51:54,175,87,88
UTK,2025-01-05 21:51:56,"1,827",448,"1,379"
ACP,2025-01-05 22:49:36,156,,156
BHR,2025-01-05 22:49:37,"4,022",463,"3,559"
CTG,2025-01-05 22:49:37,"3,891","1,960","1,931"
DND,2025-01-05 22:49:38,298,,298
GOA,2025-01-05 22:49:39,442,,442
HRN,2025-01-05 22:49:39,"5,071","1,658","3,413"
JAK,2025-01-05 22:49:41,"2,656",152,"2,504"
KRT,2025-01-05 22:49:41,"8,465","6,384","2,081"
MPD,2025-01-05 22:49:42,"9,898","4,279","5,619"
AP,2025-01-05 22:49:52,"6,662","5,252","1,410"
ASM,2025-01-05 22:49:52,"1,096",257,839
CHG,2025-01-05 22:49:52,161,,161
DNH,2025-01-05 22:49:55,906,,906
DL,2025-01-05 22:49:57,"3,110",91,"3,019"
GJT,2025-01-05 22:49:57,"13,742","7,916","5,826"
HP,2025-01-05 22:49:58,"1,211",191,"1,020"
MZM,2025-01-05 22:49:59,75,,75
MIP,2025-01-05 22:49:59,122,,122
JHK,2025-01-05 22:50:02,"1,358",409,949
ODI,2025-01-05 22:50:02,"4,073","3,260",813
KRL,2025-01-05 22:50:03,"3,475",808,"2,667"
PNB,2025-01-05 22:50:03,"4,579","2,918","1,661"
SKM,2025-01-05 22:50:04,46,,46
MHA,2025-01-05 22:50:04,"21,133","13,516","7,617"
BGL,2025-01-05 22:50:06,"6,073","5,875",198
UP,2025-01-05 22:50:07,"15,445","9,209","6,236"
TLG,2025-01-05 22:50:07,"7,427","2,770","4,657"
MGA,2025-01-05 22:50:09,157,8,149
NGD,2025-01-05 22:50:13,80,,80
PU,2025-01-05 22:50:14,282,,282
RJ,2025-01-05 22:50:16,"10,080","7,709","2,371"
TND,2025-01-05 22:50:19,"11,512","4,165","7,347"
TPA,2025-01-05 22:50:20,152,88,64
UTK,2025-01-05 22:50:21,"1,667",435,"1,232"
DND,2025-01-05 23:51:32,297,,297
ACP,2025-01-05 23:51:33,156,,156
CTG,2025-01-05 23:51:33,"3,973","1,977","1,996"
BHR,2025-01-05 23:51:33,"3,656",456,"3,200"
GOA,2025-01-05 23:51:33,418,,418
HRN,2025-01-05 23:51:34,"4,699","1,655","3,044"
JHK,2025-01-05 23:51:35,"1,170",409,761
KRT,2025-01-05 23:51:36,"7,921","5,776","2,145"
MPD,2025-01-05 23:51:37,"9,592","4,039","5,553"
ASM,2025-01-05 23:51:47,980,255,725
CHG,2025-01-05 23:51:48,131,,131
AP,2025-01-05 23:51:48,"6,524","5,201","1,323"
DL,2025-01-05 23:51:49,"2,544",123,"2,421"
DNH,2025-01-05 23:51:49,905,,905
GJT,2025-01-05 23:51:54,"13,256","8,194","5,062"
HP,2025-01-05 23:51:54,"1,102",155,947
MIP,2025-01-05 23:51:55,101,,101
KRL,2025-01-05 23:51:56,"3,173",271,"2,902"
MZM,2025-01-05 23:51:56,59,,59
MHA,2025-01-05 23:51:56,"20,967","13,082","7,885"
ODI,2025-01-05 23:51:56,"3,822","3,260",562
JAK,2025-01-05 23:51:57,"2,475",151,"2,324"
