StateCode,Datetime,Demand,ISGS,ImportData
SKM,2025-05-03 00:49:59,57,,57
TLG,2025-05-03 00:49:59,"8,531","4,960","3,571"
TND,2025-05-03 00:50:01,"16,318","3,859","12,459"
UTK,2025-05-03 00:50:01,"1,860",802,"1,058"
TPA,2025-05-03 00:50:01,207,58,149
BGL,2025-05-03 00:50:02,"8,648","5,916","2,732"
UP,2025-05-03 00:50:02,"22,556","12,271","10,285"
AP,2025-05-03 01:50:57,"8,781","7,397","1,384"
ASM,2025-05-03 01:51:00,,,
CTG,2025-05-03 01:51:01,"5,328","2,368","2,960"
BHR,2025-05-03 01:51:01,"6,090",239,"5,851"
DND,2025-05-03 01:51:02,350,,350
DNH,2025-05-03 01:51:02,921,,921
ACP,2025-05-03 01:51:02,117,,117
GOA,2025-05-03 01:51:02,637,,637
DL,2025-05-03 01:51:03,"3,796",363,"3,433"
HRN,2025-05-03 01:51:03,"7,084","2,309","4,775"
CHG,2025-05-03 01:51:04,181,,181
GJT,2025-05-03 01:51:05,"19,066","11,279","7,787"
HP,2025-05-03 01:51:06,"1,090","1,003",87
KRL,2025-05-03 01:51:06,"3,482","1,077","2,405"
MHA,2025-05-03 01:51:07,"26,734","16,355","10,379"
JAK,2025-05-03 01:51:07,"1,540",166,"1,374"
KRT,2025-05-03 01:51:08,"8,407","5,242","3,165"
MPD,2025-05-03 01:51:08,"12,808","5,198","7,610"
JHK,2025-05-03 01:51:09,"1,586",409,"1,177"
MGA,2025-05-03 01:51:10,201,166,35
MIP,2025-05-03 01:51:10,80,,80
MZM,2025-05-03 01:51:11,36,,36
NGD,2025-05-03 01:51:11,70,,70
ODI,2025-05-03 01:51:12,"5,269","3,260","2,009"
PNB,2025-05-03 01:51:12,"6,963","4,163","2,800"
PU,2025-05-03 01:51:13,453,,453
SKM,2025-05-03 01:51:13,54,,54
TND,2025-05-03 01:51:13,"15,834","3,500","12,334"
RJ,2025-05-03 01:51:14,"12,399","6,656","5,743"
TLG,2025-05-03 01:51:15,"8,443","4,890","3,553"
UTK,2025-05-03 01:51:15,"1,884",775,"1,109"
TPA,2025-05-03 01:51:15,194,59,135
BGL,2025-05-03 01:51:15,"8,226","5,926","2,300"
UP,2025-05-03 01:51:15,"21,711","12,171","9,540"
AP,2025-05-03 02:50:21,"8,289","6,779","1,510"
ASM,2025-05-03 02:50:22,"1,169",279,890
ACP,2025-05-03 02:50:23,117,,117
CHG,2025-05-03 02:50:23,176,,176
CTG,2025-05-03 02:50:24,"5,170","2,321","2,849"
BHR,2025-05-03 02:50:25,"5,894",238,"5,656"
GJT,2025-05-03 02:50:25,"18,444","10,830","7,614"
JAK,2025-05-03 02:50:27,"1,474",166,"1,308"
DNH,2025-05-03 02:50:28,922,,922
DND,2025-05-03 02:50:28,341,,341
DL,2025-05-03 02:50:28,"3,628",362,"3,266"
JHK,2025-05-03 02:50:29,"1,584",409,"1,175"
GOA,2025-05-03 02:50:29,618,,618
HRN,2025-05-03 02:50:30,"7,137","2,004","5,133"
HP,2025-05-03 02:50:30,"1,057","1,018",39
KRT,2025-05-03 02:50:30,"8,212","5,383","2,829"
KRL,2025-05-03 02:50:31,"3,410",827,"2,583"
MIP,2025-05-03 02:50:33,79,,79
MPD,2025-05-03 02:50:33,"12,371","5,295","7,076"
MGA,2025-05-03 02:50:34,196,107,89
MHA,2025-05-03 02:50:34,"26,786","16,743","10,043"
NGD,2025-05-03 02:50:34,71,,71
MZM,2025-05-03 02:50:35,34,,34
PNB,2025-05-03 02:50:35,"6,763","3,937","2,826"
PU,2025-05-03 02:50:36,436,,436
ODI,2025-05-03 02:50:36,"5,286","3,260","2,026"
SKM,2025-05-03 02:50:36,54,,54
TND,2025-05-03 02:50:37,"15,577","3,573","12,004"
RJ,2025-05-03 02:50:37,"12,039","6,638","5,401"
TLG,2025-05-03 02:50:37,"8,258","4,507","3,751"
TPA,2025-05-03 02:50:38,194,58,136
UP,2025-05-03 02:50:38,"21,087","12,467","8,620"
UTK,2025-05-03 02:50:38,"1,814",647,"1,167"
BGL,2025-05-03 02:50:39,"8,008","5,912","2,096"
ACP,2025-05-03 03:50:30,117,,117
AP,2025-05-03 03:50:32,"8,151","6,752","1,399"
BHR,2025-05-03 03:50:33,"5,815",235,"5,580"
ASM,2025-05-03 03:50:34,"1,128",279,849
CHG,2025-05-03 03:50:35,172,,172
CTG,2025-05-03 03:50:35,"5,162","2,229","2,933"
DND,2025-05-03 03:50:35,341,,341
DL,2025-05-03 03:50:36,"3,462",362,"3,100"
GOA,2025-05-03 03:50:36,597,,597
DNH,2025-05-03 03:50:36,921,,921
GJT,2025-05-03 03:50:36,"17,946","10,659","7,287"
JAK,2025-05-03 03:50:39,"1,463",166,"1,297"
HRN,2025-05-03 03:50:40,"7,104","1,979","5,125"
HP,2025-05-03 03:50:40,"1,053","1,019",34
JHK,2025-05-03 03:50:41,"1,545",409,"1,136"
KRT,2025-05-03 03:50:41,"8,131","5,248","2,883"
MHA,2025-05-03 03:50:41,"26,143","16,276","9,867"
MPD,2025-05-03 03:50:42,"12,183","5,390","6,793"
MIP,2025-05-03 03:50:42,80,,80
KRL,2025-05-03 03:50:41,"3,280",791,"2,489"
MGA,2025-05-03 03:50:43,194,107,87
MZM,2025-05-03 03:50:44,35,,35
NGD,2025-05-03 03:50:45,72,,72
ODI,2025-05-03 03:50:45,"5,232","3,260","1,972"
PU,2025-05-03 03:50:46,420,,420
PNB,2025-05-03 03:50:46,"6,623","3,856","2,767"
RJ,2025-05-03 03:50:46,"11,574","6,404","5,170"
TLG,2025-05-03 03:50:47,"8,140","4,270","3,870"
TPA,2025-05-03 03:50:47,192,59,133
SKM,2025-05-03 03:50:48,76,,76
UP,2025-05-03 03:50:48,"20,542","12,831","7,711"
BGL,2025-05-03 03:50:49,"7,754","5,665","2,089"
TND,2025-05-03 03:50:49,"15,330","3,273","12,057"
UTK,2025-05-03 03:50:49,"1,789",642,"1,147"
ACP,2025-05-03 04:50:16,117,,117
AP,2025-05-03 04:50:15,"8,404","6,791","1,613"
ASM,2025-05-03 04:50:15,"1,089",279,810
CHG,2025-05-03 04:50:18,172,,172
CTG,2025-05-03 04:50:19,"5,117","2,230","2,887"
BHR,2025-05-03 04:50:19,"5,729",237,"5,492"
GJT,2025-05-03 04:50:20,"17,484","10,663","6,821"
DND,2025-05-03 04:50:20,335,,335
GOA,2025-05-03 04:50:21,577,,577
DNH,2025-05-03 04:50:22,914,,914
HRN,2025-05-03 04:50:22,"7,070","1,977","5,093"
DL,2025-05-03 04:50:22,"3,404",363,"3,041"
HP,2025-05-03 04:50:23,"1,076","1,016",60
JAK,2025-05-03 04:50:24,"1,710",166,"1,544"
JHK,2025-05-03 04:50:24,"1,590",409,"1,181"
KRT,2025-05-03 04:50:24,"8,199","5,263","2,936"
MHA,2025-05-03 04:50:25,"26,415","16,388","10,027"
KRL,2025-05-03 04:50:26,"3,260",756,"2,504"
MPD,2025-05-03 04:50:26,"12,093","5,353","6,740"
PNB,2025-05-03 04:50:29,"6,621","3,721","2,900"
MIP,2025-05-03 04:50:30,93,,93
MZM,2025-05-03 04:50:30,38,,38
ODI,2025-05-03 04:50:30,"5,080","3,260","1,820"
PU,2025-05-03 04:50:30,419,,419
MGA,2025-05-03 04:50:31,195,107,88
TND,2025-05-03 04:50:31,"15,141","3,514","11,627"
TLG,2025-05-03 04:50:32,"8,149","4,253","3,896"
NGD,2025-05-03 04:50:32,90,,90
RJ,2025-05-03 04:50:33,"11,324","6,350","4,974"
SKM,2025-05-03 04:50:33,64,,64
UP,2025-05-03 04:50:33,"20,610","12,814","7,796"
BGL,2025-05-03 04:50:34,"7,510","5,660","1,850"
UTK,2025-05-03 04:50:34,"1,804",618,"1,186"
TPA,2025-05-03 04:50:34,171,59,112
ACP,2025-05-03 06:05:44,117,,117
CHG,2025-05-03 06:05:48,180,,180
ASM,2025-05-03 06:05:50,"1,130",286,844
AP,2025-05-03 06:05:51,"8,276","6,647","1,629"
CTG,2025-05-03 06:05:51,"5,213","2,359","2,854"
DND,2025-05-03 06:05:51,340,,340
BHR,2025-05-03 06:05:52,"5,340",211,"5,129"
DNH,2025-05-03 06:05:52,904,,904
GJT,2025-05-03 06:05:52,"18,445","10,461","7,984"
HRN,2025-05-03 06:05:53,"7,342","1,949","5,393"
HP,2025-05-03 06:05:54,"1,388","1,089",299
DL,2025-05-03 06:05:54,"3,443",363,"3,080"
GOA,2025-05-03 06:05:54,577,,577
JAK,2025-05-03 06:05:56,"2,294",166,"2,128"
JHK,2025-05-03 06:05:57,"1,738",409,"1,329"
KRT,2025-05-03 06:05:57,"8,570","5,307","3,263"
MHA,2025-05-03 06:05:57,"26,415","16,576","9,839"
KRL,2025-05-03 06:05:58,"3,346",816,"2,530"
MGA,2025-05-03 06:05:59,243,133,110
MZM,2025-05-03 06:05:59,57,,57
NGD,2025-05-03 06:05:59,96,,96
MIP,2025-05-03 06:05:59,139,,139
MPD,2025-05-03 06:05:59,"12,646","5,468","7,178"
ODI,2025-05-03 06:06:00,"4,730","3,260","1,470"
SKM,2025-05-03 06:06:03,82,,82
TPA,2025-05-03 06:06:03,168,58,110
PU,2025-05-03 06:06:04,416,,416
TND,2025-05-03 06:06:04,"15,012","3,401","11,611"
PNB,2025-05-03 06:06:04,"7,087","4,187","2,900"
BGL,2025-05-03 06:06:05,"7,082","5,655","1,427"
RJ,2025-05-03 06:06:05,"12,144","6,492","5,652"
TLG,2025-05-03 06:06:05,"8,459","4,444","4,015"
UP,2025-05-03 06:06:05,"18,687","12,844","5,843"
UTK,2025-05-03 06:06:05,"1,972",721,"1,251"
AP,2025-05-03 07:20:10,"8,435","6,557","1,878"
CHG,2025-05-03 07:20:10,193,,193
ACP,2025-05-03 07:20:09,117,,117
CTG,2025-05-03 07:20:11,"4,904","2,284","2,620"
DL,2025-05-03 07:20:12,"3,637",363,"3,274"
ASM,2025-05-03 07:20:13,"1,176",302,874
BHR,2025-05-03 07:20:13,"5,003",215,"4,788"
GJT,2025-05-03 07:20:15,"18,842","11,523","7,319"
DND,2025-05-03 07:20:15,335,,335
DNH,2025-05-03 07:20:15,886,,886
JHK,2025-05-03 07:20:16,"1,639",409,"1,230"
GOA,2025-05-03 07:20:16,553,,553
HP,2025-05-03 07:20:16,"1,583","1,215",368
JAK,2025-05-03 07:20:16,"2,272",166,"2,106"
HRN,2025-05-03 07:20:18,"6,281","1,951","4,330"
KRT,2025-05-03 07:20:19,"9,762","6,267","3,495"
MIP,2025-05-03 07:20:19,163,,163
MPD,2025-05-03 07:20:19,"12,837","5,501","7,336"
KRL,2025-05-03 07:20:19,"3,354",729,"2,625"
MHA,2025-05-03 07:20:19,"25,433","16,669","8,764"
MGA,2025-05-03 07:20:20,273,95,178
PU,2025-05-03 07:20:23,436,,436
ODI,2025-05-03 07:20:23,"4,645","3,260","1,385"
NGD,2025-05-03 07:20:23,137,,137
TND,2025-05-03 07:20:24,"15,732","3,986","11,746"
MZM,2025-05-03 07:20:23,71,,71
PNB,2025-05-03 07:20:24,"7,068","4,457","2,611"
SKM,2025-05-03 07:20:24,106,,106
TLG,2025-05-03 07:20:24,"8,583","4,418","4,165"
TPA,2025-05-03 07:20:25,202,58,144
UP,2025-05-03 07:20:25,"16,410","11,440","4,970"
RJ,2025-05-03 07:20:25,"12,342","6,951","5,391"
BGL,2025-05-03 07:20:26,"7,502","5,727","1,775"
UTK,2025-05-03 07:20:26,"1,948",727,"1,221"
ASM,2025-05-03 08:12:53,"1,177",316,861
AP,2025-05-03 08:12:53,"8,857","6,436","2,421"
BHR,2025-05-03 08:12:54,"4,916",220,"4,696"
ACP,2025-05-03 08:12:56,117,,117
CHG,2025-05-03 08:12:57,185,,185
CTG,2025-05-03 08:12:58,"4,814","2,464","2,350"
DND,2025-05-03 08:12:58,332,,332
DNH,2025-05-03 08:12:58,865,,865
DL,2025-05-03 08:12:59,"3,580",363,"3,217"
HRN,2025-05-03 08:13:00,"6,444","1,972","4,472"
GJT,2025-05-03 08:13:00,"18,900","12,896","6,004"
GOA,2025-05-03 08:13:01,569,,569
KRT,2025-05-03 08:13:01,"10,048","6,913","3,135"
HP,2025-05-03 08:13:03,"1,650","1,154",496
MPD,2025-05-03 08:13:03,"12,744","5,563","7,181"
KRL,2025-05-03 08:13:02,"3,231",653,"2,578"
JHK,2025-05-03 08:13:03,"1,602",409,"1,193"
JAK,2025-05-03 08:13:03,"2,191",166,"2,025"
MHA,2025-05-03 08:13:04,"25,031","15,628","9,403"
NGD,2025-05-03 08:13:05,110,,110
MIP,2025-05-03 08:13:06,157,,157
MGA,2025-05-03 08:13:06,261,90,171
MZM,2025-05-03 08:13:07,75,,75
PNB,2025-05-03 08:13:08,"7,309","3,410","3,899"
TND,2025-05-03 08:13:08,"15,724","5,239","10,485"
TLG,2025-05-03 08:13:09,"8,618","4,835","3,783"
ODI,2025-05-03 08:13:10,"4,835","3,260","1,575"
PU,2025-05-03 08:13:10,417,,417
UP,2025-05-03 08:13:10,"16,803","10,989","5,814"
BGL,2025-05-03 08:13:10,"7,639","5,711","1,928"
RJ,2025-05-03 08:13:10,"13,009","8,034","4,975"
SKM,2025-05-03 08:13:10,102,,102
TPA,2025-05-03 08:13:11,213,58,155
UTK,2025-05-03 08:13:11,"1,905",716,"1,189"
AP,2025-05-03 08:57:14,"9,557","7,178","2,379"
BHR,2025-05-03 08:57:14,"4,932",224,"4,708"
ACP,2025-05-03 08:57:15,117,,117
ASM,2025-05-03 08:57:15,"1,219",311,908
DNH,2025-05-03 08:57:16,885,,885
CTG,2025-05-03 08:57:17,"4,680","2,447","2,233"
DL,2025-05-03 08:57:20,"3,670",362,"3,308"
CHG,2025-05-03 08:57:18,193,,193
DND,2025-05-03 08:57:21,361,,361
GOA,2025-05-03 08:57:21,586,,586
JHK,2025-05-03 08:57:21,"1,607",409,"1,198"
KRT,2025-05-03 08:57:22,"10,657","8,098","2,559"
HRN,2025-05-03 08:57:23,"6,575","1,979","4,596"
JAK,2025-05-03 08:57:23,"2,172",166,"2,006"
HP,2025-05-03 08:57:23,"1,597","1,031",566
GJT,2025-05-03 08:57:24,"20,966","13,786","7,180"
MIP,2025-05-03 08:57:25,155,,155
KRL,2025-05-03 08:57:25,"3,249",476,"2,773"
MPD,2025-05-03 08:57:26,"13,650","5,424","8,226"
MHA,2025-05-03 08:57:26,"25,668","16,415","9,253"
MZM,2025-05-03 08:57:27,77,,77
MGA,2025-05-03 08:57:27,250,96,154
ODI,2025-05-03 08:57:28,"4,774","3,260","1,514"
NGD,2025-05-03 08:57:28,110,,110
PNB,2025-05-03 08:57:29,"7,808","2,995","4,813"
PU,2025-05-03 08:57:30,432,,432
SKM,2025-05-03 08:57:31,111,,111
RJ,2025-05-03 08:57:31,"13,418","9,318","4,100"
TND,2025-05-03 08:57:31,"16,661","6,260","10,401"
TPA,2025-05-03 08:57:31,222,57,165
UTK,2025-05-03 08:57:32,"1,898",642,"1,256"
TLG,2025-05-03 08:57:32,"8,647","5,257","3,390"
BGL,2025-05-03 08:57:32,"8,033","5,517","2,516"
UP,2025-05-03 08:57:32,"16,714","11,402","5,312"
ACP,2025-05-03 09:51:03,117,,117
BHR,2025-05-03 09:51:05,"5,019",232,"4,787"
AP,2025-05-03 09:51:06,"10,111","7,143","2,968"
ASM,2025-05-03 09:51:06,"1,331",316,"1,015"
CHG,2025-05-03 09:51:07,203,,203
GOA,2025-05-03 09:51:07,637,,637
CTG,2025-05-03 09:51:07,"4,700","2,451","2,249"
DNH,2025-05-03 09:51:08,898,,898
DL,2025-05-03 09:51:09,"4,073",364,"3,709"
GJT,2025-05-03 09:51:09,"23,618","15,773","7,845"
HRN,2025-05-03 09:51:12,"6,763","1,966","4,797"
DND,2025-05-03 09:51:12,372,,372
JHK,2025-05-03 09:51:13,"1,630",409,"1,221"
JAK,2025-05-03 09:51:13,"2,267",166,"2,101"
KRL,2025-05-03 09:51:13,"3,391",546,"2,845"
KRT,2025-05-03 09:51:14,"11,518","9,061","2,457"
MHA,2025-05-03 09:51:14,"26,524","16,527","9,997"
HP,2025-05-03 09:51:15,"1,619",978,641
MZM,2025-05-03 09:51:15,79,,79
MPD,2025-05-03 09:51:16,"13,781","4,886","8,895"
MIP,2025-05-03 09:51:16,136,,136
NGD,2025-05-03 09:51:16,95,,95
MGA,2025-05-03 09:51:17,246,97,149
PU,2025-05-03 09:51:17,441,,441
TND,2025-05-03 09:51:20,"17,033","7,880","9,153"
ODI,2025-05-03 09:51:20,"4,797","3,260","1,537"
TPA,2025-05-03 09:51:21,218,58,160
UTK,2025-05-03 09:51:21,"1,889",641,"1,248"
RJ,2025-05-03 09:51:21,"14,728","9,244","5,484"
UP,2025-05-03 09:51:21,"17,738","12,690","5,048"
PNB,2025-05-03 09:51:21,"8,020","3,174","4,846"
BGL,2025-05-03 09:51:21,"8,684","5,510","3,174"
SKM,2025-05-03 09:51:21,110,,110
TLG,2025-05-03 09:51:22,"8,930","5,659","3,271"
ASM,2025-05-03 10:50:31,"1,360",278,"1,082"
ACP,2025-05-03 10:50:31,117,,117
AP,2025-05-03 10:50:30,"10,321","7,143","3,178"
CTG,2025-05-03 10:50:32,"4,550","2,370","2,180"
BHR,2025-05-03 10:50:32,"5,101",230,"4,871"
CHG,2025-05-03 10:50:33,213,,213
DL,2025-05-03 10:50:36,"4,251",364,"3,887"
DNH,2025-05-03 10:50:37,889,,889
GJT,2025-05-03 10:50:37,"23,420","16,367","7,053"
DND,2025-05-03 10:50:37,370,,370
JAK,2025-05-03 10:50:37,"2,262",166,"2,096"
HP,2025-05-03 10:50:37,"1,635",885,750
HRN,2025-05-03 10:50:38,"6,674","1,988","4,686"
JHK,2025-05-03 10:50:38,"1,680",409,"1,271"
GOA,2025-05-03 10:50:38,607,,607
KRL,2025-05-03 10:50:39,"3,422",529,"2,893"
KRT,2025-05-03 10:50:38,"11,532","8,934","2,598"
MGA,2025-05-03 10:50:40,231,76,155
MIP,2025-05-03 10:50:40,130,,130
MPD,2025-05-03 10:50:41,"13,498","5,059","8,439"
MHA,2025-05-03 10:50:45,"27,397","16,802","10,595"
PU,2025-05-03 10:50:45,445,,445
TND,2025-05-03 10:50:45,"17,201","8,841","8,360"
SKM,2025-05-03 10:50:45,107,,107
MZM,2025-05-03 10:50:45,79,,79
ODI,2025-05-03 10:50:45,"4,943","3,260","1,683"
NGD,2025-05-03 10:50:45,94,,94
PNB,2025-05-03 10:50:46,"8,165","3,292","4,873"
TLG,2025-05-03 10:50:46,"9,209","5,915","3,294"
RJ,2025-05-03 10:50:46,"14,939","9,731","5,208"
TPA,2025-05-03 10:50:46,211,58,153
UTK,2025-05-03 10:50:48,"1,876",661,"1,215"
UP,2025-05-03 10:50:48,"17,610","12,525","5,085"
BGL,2025-05-03 10:50:48,"9,216","5,532","3,684"
AP,2025-05-03 11:51:31,"10,863","7,542","3,321"
BHR,2025-05-03 11:51:33,"5,299",205,"5,094"
ACP,2025-05-03 11:51:33,117,,117
CHG,2025-05-03 11:51:35,221,,221
CTG,2025-05-03 11:51:37,"4,759","2,471","2,288"
GOA,2025-05-03 11:51:37,611,,611
ASM,2025-05-03 11:51:37,"1,398",275,"1,123"
DND,2025-05-03 11:51:37,371,,371
DL,2025-05-03 11:51:37,"4,390",365,"4,025"
GJT,2025-05-03 11:51:38,"24,010","17,337","6,673"
JAK,2025-05-03 11:51:38,"2,150",160,"1,990"
DNH,2025-05-03 11:51:38,883,,883
HP,2025-05-03 11:51:38,"1,496",771,725
KRT,2025-05-03 11:51:39,"11,928","9,110","2,818"
HRN,2025-05-03 11:51:38,"7,090","2,004","5,086"
JHK,2025-05-03 11:51:39,"1,681",409,"1,272"
KRL,2025-05-03 11:51:41,"3,543",576,"2,967"
MPD,2025-05-03 11:51:41,"13,070","4,941","8,129"
NGD,2025-05-03 11:51:42,86,,86
MHA,2025-05-03 11:51:43,"27,517","16,996","10,521"
MZM,2025-05-03 11:51:45,72,,72
PU,2025-05-03 11:51:45,449,,449
MIP,2025-05-03 11:51:45,121,,121
MGA,2025-05-03 11:51:46,233,76,157
ODI,2025-05-03 11:51:45,"5,039","3,260","1,779"
PNB,2025-05-03 11:51:46,"7,878","3,080","4,798"
RJ,2025-05-03 11:51:46,"14,913","9,530","5,383"
TND,2025-05-03 11:51:47,"17,269","9,156","8,113"
SKM,2025-05-03 11:51:47,82,,82
TLG,2025-05-03 11:51:47,"9,422","5,927","3,495"
BGL,2025-05-03 11:51:48,"9,382","5,592","3,790"
UTK,2025-05-03 11:51:48,"1,819",661,"1,158"
UP,2025-05-03 11:51:48,"17,239","13,262","3,977"
TPA,2025-05-03 11:51:48,221,58,163
ACP,2025-05-03 12:50:12,117,,117
AP,2025-05-03 12:50:13,"11,139","7,729","3,410"
BHR,2025-05-03 12:50:15,"5,406",189,"5,217"
ASM,2025-05-03 12:50:15,"1,438",253,"1,185"
CHG,2025-05-03 12:50:15,223,,223
CTG,2025-05-03 12:50:15,"4,788","2,475","2,313"
DNH,2025-05-03 12:50:16,872,,872
DND,2025-05-03 12:50:17,364,,364
GJT,2025-05-03 12:50:17,"23,031","16,698","6,333"
DL,2025-05-03 12:50:18,"4,370",366,"4,004"
GOA,2025-05-03 12:50:18,632,,632
HRN,2025-05-03 12:50:19,"7,568","1,985","5,583"
JAK,2025-05-03 12:50:20,"2,156",160,"1,996"
HP,2025-05-03 12:50:20,"1,501",850,651
JHK,2025-05-03 12:50:21,"1,700",409,"1,291"
KRT,2025-05-03 12:50:22,"12,107","9,089","3,018"
MPD,2025-05-03 12:50:22,"12,742","4,910","7,832"
KRL,2025-05-03 12:50:22,"3,591",638,"2,953"
MGA,2025-05-03 12:50:23,231,68,163
MHA,2025-05-03 12:50:24,"27,143","16,391","10,752"
MZM,2025-05-03 12:50:24,72,,72
MIP,2025-05-03 12:50:24,116,,116
NGD,2025-05-03 12:50:25,99,,99
PU,2025-05-03 12:50:26,466,,466
ODI,2025-05-03 12:50:26,"5,423","3,260","2,163"
SKM,2025-05-03 12:50:26,78,,78
RJ,2025-05-03 12:50:29,"14,823","10,035","4,788"
PNB,2025-05-03 12:50:29,"7,861","3,064","4,797"
TPA,2025-05-03 12:50:29,227,59,168
UP,2025-05-03 12:50:29,"17,113","14,103","3,010"
TLG,2025-05-03 12:50:29,"9,564","5,911","3,653"
TND,2025-05-03 12:50:30,"17,259","9,123","8,136"
BGL,2025-05-03 12:50:30,"9,576","5,520","4,056"
UTK,2025-05-03 12:50:30,"1,823",660,"1,163"
CHG,2025-05-03 13:51:08,230,,230
ACP,2025-05-03 13:51:08,117,,117
ASM,2025-05-03 13:51:10,"1,482",273,"1,209"
AP,2025-05-03 13:51:10,"11,344","7,723","3,621"
BHR,2025-05-03 13:51:11,"5,371",234,"5,137"
CTG,2025-05-03 13:51:12,"4,596","2,415","2,181"
DND,2025-05-03 13:51:12,365,,365
GOA,2025-05-03 13:51:13,633,,633
DNH,2025-05-03 13:51:14,873,,873
HRN,2025-05-03 13:51:14,"7,607","1,987","5,620"
HP,2025-05-03 13:51:14,"1,490",916,574
GJT,2025-05-03 13:51:15,"23,861","17,149","6,712"
DL,2025-05-03 13:51:16,"4,379",366,"4,013"
JAK,2025-05-03 13:51:17,"2,123",159,"1,964"
KRL,2025-05-03 13:51:17,"3,657",748,"2,909"
MPD,2025-05-03 13:51:18,"11,944","4,648","7,296"
MHA,2025-05-03 13:51:19,"26,982","16,188","10,794"
MIP,2025-05-03 13:51:19,120,,120
MGA,2025-05-03 13:51:19,232,116,116
MZM,2025-05-03 13:51:20,80,,80
JHK,2025-05-03 13:51:20,"1,579",409,"1,170"
KRT,2025-05-03 13:51:21,"12,254","8,541","3,713"
NGD,2025-05-03 13:51:21,115,,115
PNB,2025-05-03 13:51:21,"7,838","3,018","4,820"
ODI,2025-05-03 13:51:23,"5,319","3,260","2,059"
PU,2025-05-03 13:51:23,476,,476
SKM,2025-05-03 13:51:25,80,,80
RJ,2025-05-03 13:51:25,"14,438","10,091","4,347"
TND,2025-05-03 13:51:25,"17,177","8,864","8,313"
TLG,2025-05-03 13:51:25,"9,672","5,818","3,854"
UP,2025-05-03 13:51:25,"17,184","13,672","3,512"
TPA,2025-05-03 13:51:25,212,59,153
BGL,2025-05-03 13:51:25,"9,702","5,524","4,178"
UTK,2025-05-03 13:51:25,"1,853",645,"1,208"
AP,2025-05-03 14:50:17,"11,579","7,161","4,418"
BHR,2025-05-03 14:50:17,"5,329",228,"5,101"
ACP,2025-05-03 14:50:15,117,,117
ASM,2025-05-03 14:50:17,"1,500",267,"1,233"
CHG,2025-05-03 14:50:18,241,,241
CTG,2025-05-03 14:50:18,"4,563","2,271","2,292"
DNH,2025-05-03 14:50:18,891,,891
DND,2025-05-03 14:50:20,380,,380
DL,2025-05-03 14:50:20,"4,580",366,"4,214"
HP,2025-05-03 14:50:22,"1,512",990,522
JHK,2025-05-03 14:50:22,"1,290",409,881
HRN,2025-05-03 14:50:22,"8,168","1,976","6,192"
GJT,2025-05-03 14:50:23,"25,264","17,292","7,972"
KRL,2025-05-03 14:50:25,"3,955","1,081","2,874"
GOA,2025-05-03 14:50:26,675,,675
KRT,2025-05-03 14:50:26,"12,397","8,246","4,151"
MPD,2025-05-03 14:50:26,"11,352","4,550","6,802"
MHA,2025-05-03 14:50:27,"27,609","17,000","10,609"
JAK,2025-05-03 14:50:27,"2,109",160,"1,949"
MIP,2025-05-03 14:50:28,122,,122
NGD,2025-05-03 14:50:28,112,,112
MGA,2025-05-03 14:50:28,221,143,78
MZM,2025-05-03 14:50:29,78,,78
ODI,2025-05-03 14:50:30,"5,778","3,260","2,518"
SKM,2025-05-03 14:50:32,81,,81
RJ,2025-05-03 14:50:32,"14,626","10,274","4,352"
PU,2025-05-03 14:50:32,489,,489
TPA,2025-05-03 14:50:32,201,59,142
PNB,2025-05-03 14:50:32,"8,310","3,498","4,812"
TND,2025-05-03 14:50:32,"18,193","8,160","10,033"
BGL,2025-05-03 14:50:32,"9,841","5,806","4,035"
UP,2025-05-03 14:50:33,"16,396","12,440","3,956"
UTK,2025-05-03 14:50:33,"1,979",581,"1,398"
TLG,2025-05-03 14:50:33,"10,230","5,667","4,563"
ACP,2025-05-03 15:50:22,117,,117
AP,2025-05-03 15:50:24,"10,795","6,745","4,050"
ASM,2025-05-03 15:50:24,"1,532",255,"1,277"
BHR,2025-05-03 15:50:25,"5,265",205,"5,060"
CHG,2025-05-03 15:50:26,251,,251
DL,2025-05-03 15:50:27,"4,608",367,"4,241"
GOA,2025-05-03 15:50:26,665,,665
DNH,2025-05-03 15:50:27,904,,904
DND,2025-05-03 15:50:27,387,,387
GJT,2025-05-03 15:50:28,"25,622","17,160","8,462"
CTG,2025-05-03 15:50:29,"3,136","2,139",997
HRN,2025-05-03 15:50:29,"8,336","1,979","6,357"
JAK,2025-05-03 15:50:30,"2,154",160,"1,994"
HP,2025-05-03 15:50:30,"1,483","1,014",469
KRT,2025-05-03 15:50:31,"12,874","8,628","4,246"
JHK,2025-05-03 15:50:32,"1,265",409,856
MPD,2025-05-03 15:50:32,"11,397","4,757","6,640"
MHA,2025-05-03 15:50:33,"27,652","17,431","10,221"
KRL,2025-05-03 15:50:36,"4,033","1,087","2,946"
MIP,2025-05-03 15:50:36,133,,133
NGD,2025-05-03 15:50:36,116,,116
ODI,2025-05-03 15:50:36,"5,572","3,260","2,312"
MGA,2025-05-03 15:50:37,232,145,87
RJ,2025-05-03 15:50:37,"13,003","9,776","3,227"
SKM,2025-05-03 15:50:38,77,,77
PNB,2025-05-03 15:50:38,"8,395","4,288","4,107"
MZM,2025-05-03 15:50:38,96,,96
TPA,2025-05-03 15:50:39,202,58,144
PU,2025-05-03 15:50:40,495,,495
