StateCode,Datetime,Demand,ISGS,ImportData
ODI,2026-06-08 06:54:59,"5,186","3,260","1,926"
MZM,2026-06-08 06:55:00,102,,102
PU,2026-06-08 06:55:00,428,,428
PNB,2026-06-08 06:55:00,"10,988","3,770","7,218"
TND,2026-06-08 06:55:01,"16,085","6,910","9,175"
TPA,2026-06-08 06:55:01,234,0,234
SKM,2026-06-08 06:55:01,64,,64
BGL,2026-06-08 06:55:01,"8,049","5,598","2,451"
UTK,2026-06-08 06:55:02,"2,376",797,"1,579"
UP,2026-06-08 06:55:02,"22,390","14,172","8,218"
TLG,2026-06-08 06:55:02,"9,287","5,248","4,039"
BHR,2026-06-08 08:55:14,"7,085",789,"6,296"
AP,2026-06-08 08:55:12,"10,635","7,034","3,601"
ASM,2026-06-08 08:55:13,"1,477",265,"1,212"
ACP,2026-06-08 08:55:13,133,,133
DNH,2026-06-08 08:55:14,946,,946
CHG,2026-06-08 08:55:15,258,,258
DL,2026-06-08 08:55:15,"4,962",708,"4,254"
CTG,2026-06-08 08:55:15,"5,042","2,569","2,473"
DND,2026-06-08 08:55:15,370,,370
HRN,2026-06-08 08:55:15,"9,212","2,517","6,695"
HP,2026-06-08 08:55:16,"1,628","1,153",475
GOA,2026-06-08 08:55:16,543,,543
GJT,2026-06-08 08:55:16,"24,327","14,932","9,395"
JHK,2026-06-08 08:55:16,"2,037",409,"1,628"
JAK,2026-06-08 08:55:16,"2,037",890,"1,147"
KRT,2026-06-08 08:55:17,"12,156","6,887","5,269"
MIP,2026-06-08 08:55:17,176,,176
KRL,2026-06-08 08:55:17,"3,326",337,"2,989"
MGA,2026-06-08 08:55:18,242,135,107
MHA,2026-06-08 08:55:18,"25,468","15,618","9,850"
PU,2026-06-08 08:55:18,404,,404
NGD,2026-06-08 08:55:18,140,,140
MPD,2026-06-08 08:55:18,"12,659","5,325","7,334"
SKM,2026-06-08 08:55:19,74,,74
TLG,2026-06-08 08:55:19,"9,458","5,231","4,227"
MZM,2026-06-08 08:55:19,95,,95
ODI,2026-06-08 08:55:19,"5,721","3,260","2,461"
TND,2026-06-08 08:55:19,"15,987","12,066","3,921"
PNB,2026-06-08 08:55:20,"12,057","4,209","7,848"
TPA,2026-06-08 08:55:20,251,101,150
RJ,2026-06-08 08:55:20,"11,848","10,982",866
UP,2026-06-08 08:55:20,"24,106","14,547","9,559"
UTK,2026-06-08 08:55:20,"2,346",819,"1,527"
BGL,2026-06-08 08:55:20,"9,144","5,066","4,078"
ASM,2026-06-08 11:21:25,"1,588",231,"1,357"
AP,2026-06-08 11:21:24,"11,450","8,001","3,449"
ACP,2026-06-08 11:21:25,138,,138
BHR,2026-06-08 11:21:25,"7,485",877,"6,608"
CTG,2026-06-08 11:21:26,"5,225","2,314","2,911"
DNH,2026-06-08 11:21:27,952,,952
CHG,2026-06-08 11:21:27,329,,329
DND,2026-06-08 11:21:27,386,,386
DL,2026-06-08 11:21:28,"6,314",707,"5,607"
GJT,2026-06-08 11:21:28,"24,749","20,314","4,435"
GOA,2026-06-08 11:21:28,597,,597
JAK,2026-06-08 11:21:28,"2,413",896,"1,517"
HRN,2026-06-08 11:21:29,"10,461","2,565","7,896"
JHK,2026-06-08 11:21:30,"2,119",409,"1,710"
HP,2026-06-08 11:21:31,"1,734",948,786
MPD,2026-06-08 11:21:31,"12,418","5,597","6,821"
KRL,2026-06-08 11:21:31,"3,345",295,"3,050"
MZM,2026-06-08 11:21:32,88,,88
MIP,2026-06-08 11:21:32,138,,138
KRT,2026-06-08 11:21:32,"12,013","7,977","4,036"
MHA,2026-06-08 11:21:31,"26,312","17,170","9,142"
MGA,2026-06-08 11:21:31,231,133,98
ODI,2026-06-08 11:21:32,"6,460","3,260","3,200"
NGD,2026-06-08 11:21:33,131,,131
RJ,2026-06-08 11:21:33,"11,663","14,249","(2,586)"
PNB,2026-06-08 11:21:34,"12,965","3,611","9,354"
PU,2026-06-08 11:21:34,437,,437
TND,2026-06-08 11:21:34,"17,049","14,291","2,758"
SKM,2026-06-08 11:21:34,75,,75
TPA,2026-06-08 11:21:35,249,102,147
UTK,2026-06-08 11:21:35,"2,040",665,"1,375"
UP,2026-06-08 11:21:35,"27,371","15,880","11,491"
BGL,2026-06-08 11:21:35,"10,422","5,080","5,342"
TLG,2026-06-08 11:21:35,"10,007","5,056","4,951"
ASM,2026-06-08 13:35:22,"1,743",229,"1,514"
ACP,2026-06-08 13:35:21,141,,141
DND,2026-06-08 13:35:22,377,,377
DNH,2026-06-08 13:35:23,928,,928
CTG,2026-06-08 13:35:22,"5,222","2,291","2,931"
AP,2026-06-08 13:35:21,"12,047","8,323","3,724"
CHG,2026-06-08 13:35:23,342,,342
BHR,2026-06-08 13:35:22,"7,452",743,"6,709"
GJT,2026-06-08 13:35:24,"24,806","20,354","4,452"
DL,2026-06-08 13:35:25,"6,847",706,"6,141"
GOA,2026-06-08 13:35:25,607,,607
HRN,2026-06-08 13:35:26,"11,845","2,580","9,265"
JAK,2026-06-08 13:35:27,"2,304",911,"1,393"
HP,2026-06-08 13:35:27,"1,566",888,678
MPD,2026-06-08 13:35:27,"12,690","5,248","7,442"
KRL,2026-06-08 13:35:27,"3,234",214,"3,020"
MHA,2026-06-08 13:35:27,"26,247","16,710","9,537"
MIP,2026-06-08 13:35:27,122,,122
JHK,2026-06-08 13:35:27,"2,095",409,"1,686"
MZM,2026-06-08 13:35:28,79,,79
KRT,2026-06-08 13:35:27,"11,723","7,828","3,895"
MGA,2026-06-08 13:35:28,245,133,112
PNB,2026-06-08 13:35:29,"13,490","4,090","9,400"
RJ,2026-06-08 13:35:29,"12,201","13,459","(1,258)"
ODI,2026-06-08 13:35:30,"7,346","3,260","4,086"
SKM,2026-06-08 13:35:30,71,,71
NGD,2026-06-08 13:35:30,132,,132
PU,2026-06-08 13:35:30,459,,459
UP,2026-06-08 13:35:31,"27,606","16,499","11,107"
TLG,2026-06-08 13:35:31,"10,110","5,171","4,939"
UTK,2026-06-08 13:35:32,"2,278",629,"1,649"
BGL,2026-06-08 13:35:32,"11,361","5,733","5,628"
TND,2026-06-08 13:35:32,"16,461","14,590","1,871"
TPA,2026-06-08 13:35:32,261,102,159
AP,2026-06-08 15:21:08,"12,838","8,533","4,305"
CTG,2026-06-08 15:21:09,"5,606","2,726","2,880"
ACP,2026-06-08 15:21:08,145,,145
BHR,2026-06-08 15:21:09,"7,235",781,"6,454"
DNH,2026-06-08 15:21:10,969,,969
ASM,2026-06-08 15:21:09,"1,991",262,"1,729"
DL,2026-06-08 15:21:10,"7,483",703,"6,780"
CHG,2026-06-08 15:21:10,371,,371
DND,2026-06-08 15:21:11,396,,396
GOA,2026-06-08 15:21:11,606,,606
HRN,2026-06-08 15:21:12,"12,905","2,993","9,912"
GJT,2026-06-08 15:21:12,"26,931","20,613","6,318"
MPD,2026-06-08 15:21:13,"13,256","5,745","7,511"
MHA,2026-06-08 15:21:13,"28,491","17,552","10,939"
JAK,2026-06-08 15:21:13,"2,322",910,"1,412"
KRL,2026-06-08 15:21:13,"3,348",197,"3,151"
JHK,2026-06-08 15:21:13,"2,096",409,"1,687"
MGA,2026-06-08 15:21:13,241,154,87
MZM,2026-06-08 15:21:13,103,,103
KRT,2026-06-08 15:21:13,"11,515","7,257","4,258"
HP,2026-06-08 15:21:14,"1,796",977,819
MIP,2026-06-08 15:21:14,154,,154
NGD,2026-06-08 15:21:15,175,,175
PU,2026-06-08 15:21:16,504,,504
PNB,2026-06-08 15:21:16,"14,126","5,026","9,100"
TND,2026-06-08 15:21:17,"17,835","12,890","4,945"
UP,2026-06-08 15:21:17,"27,662","16,730","10,932"
TPA,2026-06-08 15:21:17,284,101,183
RJ,2026-06-08 15:21:17,"13,750","12,649","1,101"
UTK,2026-06-08 15:21:17,"2,625",624,"2,001"
SKM,2026-06-08 15:21:17,72,,72
TLG,2026-06-08 15:21:17,"10,954","5,816","5,138"
ODI,2026-06-08 15:21:18,"7,201","3,260","3,941"
BGL,2026-06-08 15:21:18,"12,348","6,560","5,788"
ASM,2026-06-08 17:22:37,"1,958",206,"1,752"
BHR,2026-06-08 17:22:37,"6,662",713,"5,949"
AP,2026-06-08 17:22:37,"10,664","7,335","3,329"
ACP,2026-06-08 17:22:36,164,,164
GOA,2026-06-08 17:22:39,600,,600
CHG,2026-06-08 17:22:39,367,,367
DND,2026-06-08 17:22:39,401,,401
DNH,2026-06-08 17:22:39,998,,998
HRN,2026-06-08 17:22:40,"11,859","2,969","8,890"
CTG,2026-06-08 17:22:40,"5,767","2,349","3,418"
DL,2026-06-08 17:22:40,"6,999",704,"6,295"
HP,2026-06-08 17:22:40,"1,679","1,238",441
GJT,2026-06-08 17:22:41,"24,816","17,548","7,268"
JHK,2026-06-08 17:22:41,"1,910",409,"1,501"
JAK,2026-06-08 17:22:41,"2,670",911,"1,759"
MHA,2026-06-08 17:22:42,"28,570","18,204","10,366"
NGD,2026-06-08 17:22:43,172,,172
KRL,2026-06-08 17:22:43,"3,914",414,"3,500"
MPD,2026-06-08 17:22:43,"13,034","5,785","7,249"
MIP,2026-06-08 17:22:43,181,,181
KRT,2026-06-08 17:22:43,"11,104","6,529","4,575"
MGA,2026-06-08 17:22:43,271,149,122
MZM,2026-06-08 17:22:43,137,,137
ODI,2026-06-08 17:22:43,"4,771","3,260","1,511"
PU,2026-06-08 17:22:43,504,,504
PNB,2026-06-08 17:22:44,"12,167","5,005","7,162"
SKM,2026-06-08 17:22:44,79,,79
UP,2026-06-08 17:22:45,"24,991","14,576","10,415"
RJ,2026-06-08 17:22:45,"13,838","10,047","3,791"
TPA,2026-06-08 17:22:45,267,102,165
BGL,2026-06-08 17:22:45,"10,900","6,638","4,262"
UTK,2026-06-08 17:22:46,"2,873",726,"2,147"
TLG,2026-06-08 17:22:46,"9,648","5,126","4,522"
TND,2026-06-08 17:22:46,"17,766","9,261","8,505"
ACP,2026-06-08 19:14:25,182,,182
BHR,2026-06-08 19:14:26,"7,323",665,"6,658"
AP,2026-06-08 19:14:25,"10,109","8,080","2,029"
ASM,2026-06-08 19:14:26,"2,386",245,"2,141"
CHG,2026-06-08 19:14:26,328,,328
CTG,2026-06-08 19:14:27,"5,824","2,369","3,455"
DNH,2026-06-08 19:14:28,984,,984
HP,2026-06-08 19:14:28,"1,606","1,346",260
GOA,2026-06-08 19:14:28,628,,628
DND,2026-06-08 19:14:29,388,,388
DL,2026-06-08 19:14:29,"6,210",702,"5,508"
HRN,2026-06-08 19:14:29,"11,006","3,512","7,494"
GJT,2026-06-08 19:14:29,"23,339","15,563","7,776"
JHK,2026-06-08 19:14:30,"2,175",409,"1,766"
KRT,2026-06-08 19:14:30,"11,013","7,569","3,444"
KRL,2026-06-08 19:14:30,"4,318","1,095","3,223"
JAK,2026-06-08 19:14:31,"2,383",911,"1,472"
MHA,2026-06-08 19:14:31,"26,835","18,244","8,591"
MPD,2026-06-08 19:14:31,"12,003","5,115","6,888"
MGA,2026-06-08 19:14:32,334,250,84
ODI,2026-06-08 19:14:33,"5,374","3,260","2,114"
PNB,2026-06-08 19:14:33,"11,285","4,493","6,792"
MIP,2026-06-08 19:14:33,241,,241
RJ,2026-06-08 19:14:33,"12,739","8,671","4,068"
MZM,2026-06-08 19:14:34,127,,127
TLG,2026-06-08 19:14:34,"9,322","4,845","4,477"
NGD,2026-06-08 19:14:34,183,,183
SKM,2026-06-08 19:14:34,87,,87
TND,2026-06-08 19:14:34,"19,483","7,371","12,112"
PU,2026-06-08 19:14:34,539,,539
TPA,2026-06-08 19:14:35,332,105,227
UP,2026-06-08 19:14:35,"28,530","15,671","12,859"
UTK,2026-06-08 19:14:35,"2,717",958,"1,759"
BGL,2026-06-08 19:14:35,"11,150","6,771","4,379"
AP,2026-06-08 20:53:48,"11,181","8,810","2,371"
ACP,2026-06-08 20:53:48,181,,181
CHG,2026-06-08 20:53:49,347,,347
ASM,2026-06-08 20:53:48,"2,448",246,"2,202"
CTG,2026-06-08 20:53:49,"5,724","2,428","3,296"
BHR,2026-06-08 20:53:48,"7,939",702,"7,237"
GOA,2026-06-08 20:53:50,654,,654
DND,2026-06-08 20:53:50,360,,360
DNH,2026-06-08 20:53:50,979,,979
DL,2026-06-08 20:53:51,"6,481",705,"5,776"
GJT,2026-06-08 20:53:51,"23,132","15,794","7,338"
JAK,2026-06-08 20:53:51,"2,240","1,074","1,166"
JHK,2026-06-08 20:53:52,"2,252",409,"1,843"
HRN,2026-06-08 20:53:53,"11,914","3,590","8,324"
HP,2026-06-08 20:53:53,"1,592","1,475",117
MPD,2026-06-08 20:53:53,"12,657","5,968","6,689"
MGA,2026-06-08 20:53:54,316,284,32
MHA,2026-06-08 20:53:54,"27,194","18,345","8,849"
KRL,2026-06-08 20:53:54,"4,299","1,578","2,721"
MIP,2026-06-08 20:53:54,176,,176
MZM,2026-06-08 20:53:54,111,,111
PU,2026-06-08 20:53:55,553,,553
ODI,2026-06-08 20:53:55,"5,867","3,260","2,607"
NGD,2026-06-08 20:53:55,161,,161
TND,2026-06-08 20:53:56,"19,317","7,070","12,247"
KRT,2026-06-08 20:53:56,"10,500","7,727","2,773"
RJ,2026-06-08 20:53:56,"14,650","9,095","5,555"
UTK,2026-06-08 20:53:56,"2,811",907,"1,904"
SKM,2026-06-08 20:53:57,49,,49
PNB,2026-06-08 20:53:57,"12,626","5,665","6,961"
BGL,2026-06-08 20:53:57,"10,684","6,648","4,036"
TLG,2026-06-08 20:53:57,"9,247","5,006","4,241"
UP,2026-06-08 20:53:57,"30,796","16,696","14,100"
TPA,2026-06-08 20:53:57,321,109,212
DND,2026-06-08 22:51:43,364,,364
GJT,2026-06-08 22:51:44,"23,874","16,244","7,630"
DNH,2026-06-08 22:51:43,971,,971
ASM,2026-06-08 22:51:41,"2,320",247,"2,073"
HRN,2026-06-08 22:51:44,"12,386","3,574","8,812"
DL,2026-06-08 22:51:44,"7,404",707,"6,697"
BHR,2026-06-08 22:51:43,"8,211",710,"7,501"
CHG,2026-06-08 22:51:42,364,,364
AP,2026-06-08 22:51:41,"11,893","9,024","2,869"
ACP,2026-06-08 22:51:42,141,,141
CTG,2026-06-08 22:51:45,"5,457","2,353","3,104"
HP,2026-06-08 22:51:45,"1,592","1,536",56
KRT,2026-06-08 22:51:46,"9,343","7,002","2,341"
MIP,2026-06-08 22:51:46,129,,129
KRL,2026-06-08 22:51:46,"3,774","1,107","2,667"
JHK,2026-06-08 22:51:47,"2,262",409,"1,853"
JAK,2026-06-08 22:51:47,"2,396","1,073","1,323"
GOA,2026-06-08 22:51:47,634,,634
MGA,2026-06-08 22:51:48,248,282,(34)
MPD,2026-06-08 22:51:48,"13,150","5,935","7,215"
NGD,2026-06-08 22:51:48,135,,135
ODI,2026-06-08 22:51:49,"6,441","3,260","3,181"
RJ,2026-06-08 22:51:49,"15,604","9,747","5,857"
MHA,2026-06-08 22:51:49,"27,300","18,515","8,785"
PU,2026-06-08 22:51:49,566,,566
MZM,2026-06-08 22:51:49,82,,82
PNB,2026-06-08 22:51:50,"13,482","5,711","7,771"
SKM,2026-06-08 22:51:50,50,,50
TND,2026-06-08 22:51:50,"19,692","7,303","12,389"
TPA,2026-06-08 22:51:50,317,108,209
BGL,2026-06-08 22:51:50,"11,560","6,927","4,633"
TLG,2026-06-08 22:51:50,"9,321","5,649","3,672"
UP,2026-06-08 22:51:50,"29,387","16,752","12,635"
UTK,2026-06-08 22:51:50,"2,765",805,"1,960"
ASM,2026-06-09 00:33:45,"2,082",245,"1,837"
AP,2026-06-09 00:33:44,"11,031","9,371","1,660"
ACP,2026-06-09 00:33:45,129,,129
CTG,2026-06-09 00:33:46,"5,606","2,332","3,274"
BHR,2026-06-09 00:33:46,"8,194",708,"7,486"
CHG,2026-06-09 00:33:46,334,,334
DND,2026-06-09 00:33:46,361,,361
DL,2026-06-09 00:33:47,"7,246",708,"6,538"
DNH,2026-06-09 00:33:48,980,,980
KRT,2026-06-09 00:33:48,"8,512","7,003","1,509"
GJT,2026-06-09 00:33:48,"23,153","15,306","7,847"
GOA,2026-06-09 00:33:49,583,,583
KRL,2026-06-09 00:33:49,"3,360",688,"2,672"
HP,2026-06-09 00:33:49,"1,373","1,435",(62)
HRN,2026-06-09 00:33:49,"11,844","3,246","8,598"
MPD,2026-06-09 00:33:50,"12,973","6,018","6,955"
JAK,2026-06-09 00:33:50,"2,140","1,010","1,130"
JHK,2026-06-09 00:33:50,"2,158",409,"1,749"
MHA,2026-06-09 00:33:51,"26,706","18,616","8,090"
MIP,2026-06-09 00:33:51,106,,106
MGA,2026-06-09 00:33:52,232,253,(21)
MZM,2026-06-09 00:33:52,63,,63
PU,2026-06-09 00:33:52,522,,522
ODI,2026-06-09 00:33:52,"6,139","3,260","2,879"
NGD,2026-06-09 00:33:52,120,,120
PNB,2026-06-09 00:33:52,"12,604","5,755","6,849"
SKM,2026-06-09 00:33:53,40,,40
RJ,2026-06-09 00:33:53,"14,904","10,172","4,732"
UP,2026-06-09 00:33:54,"30,537","16,640","13,897"
TND,2026-06-09 00:33:54,"18,107","7,733","10,374"
TLG,2026-06-09 00:33:54,"8,756","5,408","3,348"
BGL,2026-06-09 00:33:54,"11,295","7,210","4,085"
TPA,2026-06-09 00:33:54,289,106,183
UTK,2026-06-09 00:33:54,"2,693",820,"1,873"
CHG,2026-06-09 01:24:55,314,,314
ASM,2026-06-09 01:24:54,"1,970",245,"1,725"
CTG,2026-06-09 01:24:55,"5,467","2,305","3,162"
BHR,2026-06-09 01:24:55,"8,036",708,"7,328"
ACP,2026-06-09 01:24:55,132,,132
AP,2026-06-09 01:24:56,"10,666","9,114","1,552"
DL,2026-06-09 01:24:57,"7,021",707,"6,314"
DNH,2026-06-09 01:24:57,974,,974
HP,2026-06-09 01:24:58,"1,386","1,532",(146)
JAK,2026-06-09 01:24:58,"2,099","1,008","1,091"
DND,2026-06-09 01:24:58,357,,357
GOA,2026-06-09 01:24:58,538,,538
HRN,2026-06-09 01:24:58,"11,490","3,280","8,210"
KRT,2026-06-09 01:24:59,"8,180","6,477","1,703"
JHK,2026-06-09 01:24:59,"2,136",409,"1,727"
GJT,2026-06-09 01:24:59,"22,305","14,626","7,679"
KRL,2026-06-09 01:24:59,"3,215",636,"2,579"
MPD,2026-06-09 01:25:00,"12,628","5,890","6,738"
MZM,2026-06-09 01:25:00,60,,60
MHA,2026-06-09 01:25:01,"25,833","18,034","7,799"
NGD,2026-06-09 01:25:01,113,,113
PU,2026-06-09 01:25:02,519,,519
MGA,2026-06-09 01:25:02,203,230,(27)
PNB,2026-06-09 01:25:02,"12,053","5,794","6,259"
TND,2026-06-09 01:25:03,"17,710","7,677","10,033"
ODI,2026-06-09 01:25:03,"5,901","3,260","2,641"
MIP,2026-06-09 01:25:03,104,,104
TLG,2026-06-09 01:25:03,"8,623","5,431","3,192"
RJ,2026-06-09 01:25:03,"14,503","10,454","4,049"
SKM,2026-06-09 01:25:03,33,,33
UTK,2026-06-09 01:25:04,"2,579",839,"1,740"
UP,2026-06-09 01:25:04,"31,586","16,412","15,174"
TPA,2026-06-09 01:25:04,276,105,171
BGL,2026-06-09 01:25:04,"10,910","7,182","3,728"
BHR,2026-06-09 02:32:43,"7,922",675,"7,247"
CHG,2026-06-09 02:32:44,292,,292
AP,2026-06-09 02:32:43,"10,295","7,807","2,488"
ACP,2026-06-09 02:32:43,120,,120
DND,2026-06-09 02:32:45,354,,354
GJT,2026-06-09 02:32:45,"21,506","13,539","7,967"
CTG,2026-06-09 02:32:46,"5,439","2,260","3,179"
HRN,2026-06-09 02:32:46,"11,375","3,256","8,119"
DL,2026-06-09 02:32:46,"6,565",709,"5,856"
HP,2026-06-09 02:32:46,"1,315","1,435",(120)
DNH,2026-06-09 02:32:47,974,,974
ASM,2026-06-09 02:32:47,"1,826",246,"1,580"
GOA,2026-06-09 02:32:47,542,,542
JHK,2026-06-09 02:32:48,"2,049",409,"1,640"
MHA,2026-06-09 02:32:48,"25,344","17,000","8,344"
MZM,2026-06-09 02:32:49,57,,57
MPD,2026-06-09 02:32:49,"12,260","5,832","6,428"
NGD,2026-06-09 02:32:49,108,,108
ODI,2026-06-09 02:32:49,"5,650","3,260","2,390"
JAK,2026-06-09 02:32:50,"1,928","1,010",918
KRT,2026-06-09 02:32:50,"8,183","5,978","2,205"
KRL,2026-06-09 02:32:50,"3,066",467,"2,599"
PNB,2026-06-09 02:32:50,"11,556","5,117","6,439"
RJ,2026-06-09 02:32:51,"14,005","10,191","3,814"
MGA,2026-06-09 02:32:51,200,192,8
TLG,2026-06-09 02:32:51,"8,490","4,936","3,554"
PU,2026-06-09 02:32:51,468,,468
MIP,2026-06-09 02:32:51,101,,101
TND,2026-06-09 02:32:51,"17,385","7,755","9,630"
SKM,2026-06-09 02:32:51,26,,26
TPA,2026-06-09 02:32:52,263,106,157
BGL,2026-06-09 02:32:52,"10,410","7,123","3,287"
UTK,2026-06-09 02:32:52,"2,534",831,"1,703"
UP,2026-06-09 02:32:53,"30,502","15,868","14,634"
DNH,2026-06-09 03:21:01,969,,969
BHR,2026-06-09 03:21:01,"7,717",706,"7,011"
AP,2026-06-09 03:21:00,"10,283","8,012","2,271"
ACP,2026-06-09 03:21:00,124,,124
ASM,2026-06-09 03:21:02,"1,757",246,"1,511"
GJT,2026-06-09 03:21:02,"21,049","13,130","7,919"
CHG,2026-06-09 03:21:03,277,,277
DND,2026-06-09 03:21:03,350,,350
JHK,2026-06-09 03:21:03,"2,024",409,"1,615"
CTG,2026-06-09 03:21:03,"5,318","2,274","3,044"
HP,2026-06-09 03:21:04,"1,341","1,380",(39)
DL,2026-06-09 03:21:04,"6,300",709,"5,591"
HRN,2026-06-09 03:21:04,"11,497","3,189","8,308"
GOA,2026-06-09 03:21:05,526,,526
KRL,2026-06-09 03:21:05,"2,943",371,"2,572"
JAK,2026-06-09 03:21:05,"1,890","1,010",880
NGD,2026-06-09 03:21:06,107,,107
MZM,2026-06-09 03:21:06,56,,56
MHA,2026-06-09 03:21:06,"25,055","17,037","8,018"
MIP,2026-06-09 03:21:07,101,,101
PU,2026-06-09 03:21:07,478,,478
MPD,2026-06-09 03:21:07,"12,190","5,951","6,239"
PNB,2026-06-09 03:21:07,"11,173","4,525","6,648"
KRT,2026-06-09 03:21:07,"8,201","5,906","2,295"
TND,2026-06-09 03:21:08,"16,901","7,506","9,395"
MGA,2026-06-09 03:21:08,192,191,1
TLG,2026-06-09 03:21:08,"8,524","4,949","3,575"
ODI,2026-06-09 03:21:08,"5,445","3,260","2,185"
RJ,2026-06-09 03:21:09,"13,536","10,100","3,436"
BGL,2026-06-09 03:21:09,"10,131","6,734","3,397"
UP,2026-06-09 03:21:09,"29,767","16,306","13,461"
SKM,2026-06-09 03:21:09,27,,27
TPA,2026-06-09 03:21:10,252,105,147
UTK,2026-06-09 03:21:10,"2,489",834,"1,655"
AP,2026-06-09 04:16:12,"10,283","7,823","2,460"
ACP,2026-06-09 04:16:12,123,,123
ASM,2026-06-09 04:16:12,"1,676",246,"1,430"
DNH,2026-06-09 04:16:14,958,,958
BHR,2026-06-09 04:16:14,"7,654",710,"6,944"
DL,2026-06-09 04:16:14,"6,008",708,"5,300"
CHG,2026-06-09 04:16:14,262,,262
CTG,2026-06-09 04:16:15,"5,388","2,367","3,021"
GJT,2026-06-09 04:16:15,"20,431","12,228","8,203"
HP,2026-06-09 04:16:15,"1,336","1,352",(16)
DND,2026-06-09 04:16:15,350,,350
HRN,2026-06-09 04:16:16,"11,261","3,188","8,073"
GOA,2026-06-09 04:16:16,525,,525
JHK,2026-06-09 04:16:16,"1,995",409,"1,586"
KRT,2026-06-09 04:16:17,"8,448","5,795","2,653"
KRL,2026-06-09 04:16:17,"2,930",322,"2,608"
MPD,2026-06-09 04:16:18,"11,996","5,882","6,114"
JAK,2026-06-09 04:16:19,"1,990","1,010",980
MGA,2026-06-09 04:16:19,198,191,7
MHA,2026-06-09 04:16:19,"24,932","17,462","7,470"
ODI,2026-06-09 04:16:20,"5,599","3,260","2,339"
MZM,2026-06-09 04:16:20,58,,58
NGD,2026-06-09 04:16:20,110,,110
MIP,2026-06-09 04:16:20,105,,105
PNB,2026-06-09 04:16:21,"12,065","4,484","7,581"
PU,2026-06-09 04:16:21,466,,466
RJ,2026-06-09 04:16:21,"13,063","9,940","3,123"
SKM,2026-06-09 04:16:22,33,,33
TND,2026-06-09 04:16:22,"16,852","7,758","9,094"
UP,2026-06-09 04:16:22,"29,071","16,458","12,613"
TPA,2026-06-09 04:16:23,236,105,131
UTK,2026-06-09 04:16:23,"2,477",799,"1,678"
TLG,2026-06-09 04:16:23,"8,446","4,928","3,518"
BGL,2026-06-09 04:16:23,"9,904","6,634","3,270"
ACP,2026-06-09 05:10:43,125,,125
DNH,2026-06-09 05:10:44,962,,962
ASM,2026-06-09 05:10:43,"1,524",248,"1,276"
AP,2026-06-09 05:10:43,"10,138","7,640","2,498"
CHG,2026-06-09 05:10:45,244,,244
BHR,2026-06-09 05:10:45,"7,446",718,"6,728"
DND,2026-06-09 05:10:45,347,,347
CTG,2026-06-09 05:10:45,"5,296","2,318","2,978"
DL,2026-06-09 05:10:45,"5,753",708,"5,045"
HRN,2026-06-09 05:10:46,"11,082","3,141","7,941"
KRT,2026-06-09 05:10:48,"8,829","5,794","3,035"
GJT,2026-06-09 05:10:48,"20,353","11,739","8,614"
GOA,2026-06-09 05:10:48,512,,512
MIP,2026-06-09 05:10:49,141,,141
JHK,2026-06-09 05:10:49,"2,009",409,"1,600"
HP,2026-06-09 05:10:49,"1,354","1,262",92
JAK,2026-06-09 05:10:49,"2,273","1,009","1,264"
MPD,2026-06-09 05:10:49,"11,932","6,050","5,882"
MGA,2026-06-09 05:10:49,216,193,23
MHA,2026-06-09 05:10:49,"25,642","17,651","7,991"
MZM,2026-06-09 05:10:50,66,,66
KRL,2026-06-09 05:10:50,"3,042",404,"2,638"
TND,2026-06-09 05:10:51,"17,103","7,456","9,647"
NGD,2026-06-09 05:10:51,135,,135
PU,2026-06-09 05:10:51,454,,454
TPA,2026-06-09 05:10:52,216,107,109
TLG,2026-06-09 05:10:52,"8,523","4,967","3,556"
SKM,2026-06-09 05:10:53,42,,42
ODI,2026-06-09 05:10:53,"5,230","3,260","1,970"
PNB,2026-06-09 05:10:53,"11,986","4,624","7,362"
UP,2026-06-09 05:10:53,"27,064","16,239","10,825"
UTK,2026-06-09 05:10:53,"2,517",879,"1,638"
RJ,2026-06-09 05:10:53,"13,303","9,836","3,467"
BGL,2026-06-09 05:10:53,"9,244","6,255","2,989"
CTG,2026-06-09 06:45:18,"5,265","2,159","3,106"
ASM,2026-06-09 06:45:18,"1,525",267,"1,258"
ACP,2026-06-09 06:45:18,137,,137
CHG,2026-06-09 06:45:18,229,,229
BHR,2026-06-09 06:45:18,"7,048",655,"6,393"
AP,2026-06-09 06:45:19,"9,605","7,613","1,992"
DNH,2026-06-09 06:45:19,955,,955
GOA,2026-06-09 06:45:19,534,,534
DND,2026-06-09 06:45:20,348,,348
DL,2026-06-09 06:45:20,"5,416",707,"4,709"
GJT,2026-06-09 06:45:21,"20,396","11,906","8,490"
HRN,2026-06-09 06:45:21,"10,102","2,860","7,242"
JHK,2026-06-09 06:45:22,"2,062",409,"1,653"
KRT,2026-06-09 06:45:22,"11,213","6,963","4,250"
HP,2026-06-09 06:45:23,"1,619","1,430",189
JAK,2026-06-09 06:45:23,"2,366","1,009","1,357"
MHA,2026-06-09 06:45:23,"26,833","17,445","9,388"
KRL,2026-06-09 06:45:23,"3,451",433,"3,018"
MPD,2026-06-09 06:45:24,"12,613","6,183","6,430"
MGA,2026-06-09 06:45:24,286,232,54
MZM,2026-06-09 06:45:24,98,,98
MIP,2026-06-09 06:45:24,196,,196
NGD,2026-06-09 06:45:25,157,,157
