StateCode,Datetime,Demand,ISGS,ImportData
HRN,2026-08-11 20:45:37,"11,760","3,166","8,594"
GOA,2026-08-11 20:45:37,658,,658
KRT,2026-08-11 20:45:38,"11,172","8,721","2,451"
HP,2026-08-11 20:45:39,901,"1,403",-502
JHK,2026-08-11 20:45:39,"2,094",409,"1,685"
KRL,2026-08-11 20:45:39,"4,480","1,649","2,831"
GJT,2026-08-11 20:45:40,"20,269","11,035","9,234"
MPD,2026-08-11 20:45:40,"11,133","5,840","5,293"
MIP,2026-08-11 20:45:40,165,,165
JAK,2026-08-11 20:45:40,"2,118","1,119",999
MGA,2026-08-11 20:45:40,330,0,330
DL,2026-08-11 20:45:40,"6,139",545,"5,594"
MHA,2026-08-11 20:45:40,"24,623","17,542","7,081"
MZM,2026-08-11 20:45:40,26,,26
NGD,2026-08-11 20:45:42,150,,150
ODI,2026-08-11 20:45:42,"6,009","3,260","2,749"
PU,2026-08-11 20:45:42,483,,483
TLG,2026-08-11 20:45:42,"10,320","7,559","2,761"
SKM,2026-08-11 20:45:43,77,,77
UP,2026-08-11 20:45:43,"28,287","15,887","12,400"
UTK,2026-08-11 20:45:43,"2,101",799,"1,302"
PNB,2026-08-11 20:45:43,"12,043","4,309","7,734"
BGL,2026-08-11 20:45:44,"11,597","6,494","5,103"
RJ,2026-08-11 20:45:44,"14,230","8,179","6,051"
TPA,2026-08-11 20:45:44,324,0,324
TND,2026-08-11 20:45:44,"18,641","8,952","9,689"
BHR,2026-08-11 22:41:27,"8,970",981,"7,989"
DNH,2026-08-11 22:41:27,984,,984
ASM,2026-08-11 22:41:26,"2,917",330,"2,587"
ACP,2026-08-11 22:41:26,176,,176
AP,2026-08-11 22:41:26,"12,059","9,394","2,665"
CHG,2026-08-11 22:41:27,292,,292
HRN,2026-08-11 22:41:29,"11,486","3,007","8,479"
DL,2026-08-11 22:41:29,"6,382",524,"5,858"
GJT,2026-08-11 22:41:30,"20,269","11,135","9,134"
DND,2026-08-11 22:41:30,367,,367
GOA,2026-08-11 22:41:30,617,,617
CTG,2026-08-11 22:41:30,"5,361","2,600","2,761"
JHK,2026-08-11 22:41:31,"2,042",409,"1,633"
MPD,2026-08-11 22:41:31,"10,901","5,214","5,687"
MHA,2026-08-11 22:41:32,"23,571","16,900","6,671"
HP,2026-08-11 22:41:32,907,"1,398",-491
JAK,2026-08-11 22:41:32,"2,155","1,118","1,037"
KRT,2026-08-11 22:41:32,"10,042","8,135","1,907"
KRL,2026-08-11 22:41:33,"4,235","1,644","2,591"
MGA,2026-08-11 22:41:33,276,0,276
PNB,2026-08-11 22:41:34,"12,289","4,340","7,949"
MZM,2026-08-11 22:41:34,74,,74
NGD,2026-08-11 22:41:35,135,,135
PU,2026-08-11 22:41:35,527,,527
RJ,2026-08-11 22:41:35,"14,658","8,500","6,158"
TND,2026-08-11 22:41:35,"18,855","8,831","10,024"
ODI,2026-08-11 22:41:35,"6,008","3,260","2,748"
MIP,2026-08-11 22:41:36,142,,142
TLG,2026-08-11 22:41:36,"9,734","7,391","2,343"
UP,2026-08-11 22:41:36,"28,651","15,689","12,962"
TPA,2026-08-11 22:41:36,279,0,279
SKM,2026-08-11 22:41:36,48,,48
BGL,2026-08-11 22:41:37,"12,004","6,269","5,735"
UTK,2026-08-11 22:41:37,"1,983",871,"1,112"
CTG,2026-08-11 23:37:50,"5,614","2,544","3,070"
CHG,2026-08-11 23:37:51,277,,277
HRN,2026-08-11 23:37:52,"10,918","2,735","8,183"
DND,2026-08-11 23:37:51,363,,363
ASM,2026-08-11 23:37:49,"2,834",321,"2,513"
AP,2026-08-11 23:37:50,"11,550","9,339","2,211"
BHR,2026-08-11 23:37:50,"8,853",977,"7,876"
ACP,2026-08-11 23:37:49,162,,162
DL,2026-08-11 23:37:52,"6,268",493,"5,775"
HP,2026-08-11 23:37:53,918,"1,456",-538
GOA,2026-08-11 23:37:53,595,,595
DNH,2026-08-11 23:37:53,980,,980
JAK,2026-08-11 23:37:54,"1,914","1,118",796
GJT,2026-08-11 23:37:54,"19,840","10,560","9,280"
KRT,2026-08-11 23:37:54,"9,398","7,482","1,916"
JHK,2026-08-11 23:37:55,"1,978",409,"1,569"
MPD,2026-08-11 23:37:55,"10,829","5,431","5,398"
MHA,2026-08-11 23:37:55,"22,542","16,640","5,902"
KRL,2026-08-11 23:37:55,"3,933","1,445","2,488"
MZM,2026-08-11 23:37:56,63,,63
MIP,2026-08-11 23:37:56,118,,118
ODI,2026-08-11 23:37:56,"5,734","3,260","2,474"
MGA,2026-08-11 23:37:56,240,0,240
PNB,2026-08-11 23:37:57,"12,144","4,351","7,793"
TND,2026-08-11 23:37:57,"17,909","8,558","9,351"
RJ,2026-08-11 23:37:57,"14,325","8,399","5,926"
NGD,2026-08-11 23:37:57,116,,116
PU,2026-08-11 23:37:58,466,,466
SKM,2026-08-11 23:37:58,40,,40
TPA,2026-08-11 23:37:58,223,0,223
TLG,2026-08-11 23:37:58,"9,217","6,943","2,274"
UP,2026-08-11 23:37:58,"29,227","15,896","13,331"
BGL,2026-08-11 23:37:58,"12,085","6,250","5,835"
UTK,2026-08-11 23:37:58,"1,870",873,997
GOA,2026-08-12 00:48:23,557,,557
AP,2026-08-12 00:48:22,"11,071","8,366","2,705"
BHR,2026-08-12 00:48:21,"8,784",982,"7,802"
CHG,2026-08-12 00:48:22,252,,252
CTG,2026-08-12 00:48:23,"5,350","2,538","2,812"
ACP,2026-08-12 00:48:22,152,,152
ASM,2026-08-12 00:48:22,"2,533",270,"2,263"
DND,2026-08-12 00:48:22,357,,357
DL,2026-08-12 00:48:24,"5,753",454,"5,299"
DNH,2026-08-12 00:48:24,966,,966
GJT,2026-08-12 00:48:24,"19,361","9,765","9,596"
JAK,2026-08-12 00:48:25,"1,724","1,117",607
KRT,2026-08-12 00:48:25,"9,289","7,001","2,288"
HRN,2026-08-12 00:48:26,"10,350","2,660","7,690"
HP,2026-08-12 00:48:25,873,"1,644",-771
JHK,2026-08-12 00:48:25,"1,949",409,"1,540"
KRL,2026-08-12 00:48:26,"3,500","1,505","1,995"
MIP,2026-08-12 00:48:27,111,,111
MPD,2026-08-12 00:48:27,"10,862","4,881","5,981"
MGA,2026-08-12 00:48:28,229,0,229
MHA,2026-08-12 00:48:28,"21,915","15,288","6,627"
MZM,2026-08-12 00:48:28,55,,55
PU,2026-08-12 00:48:29,424,,424
RJ,2026-08-12 00:48:29,"13,789","8,141","5,648"
NGD,2026-08-12 00:48:29,101,,101
ODI,2026-08-12 00:48:29,"5,475","3,260","2,215"
PNB,2026-08-12 00:48:29,"12,474","4,360","8,114"
TPA,2026-08-12 00:48:29,211,0,211
SKM,2026-08-12 00:48:29,35,,35
TND,2026-08-12 00:48:29,"17,284","7,982","9,302"
UP,2026-08-12 00:48:30,"28,314","15,670","12,644"
BGL,2026-08-12 00:48:30,"11,401","5,622","5,779"
UTK,2026-08-12 00:48:30,"1,802",878,924
TLG,2026-08-12 00:48:30,"8,892","6,977","1,915"
DNH,2026-08-12 02:32:46,970,,970
CTG,2026-08-12 02:32:46,"5,303","2,452","2,851"
AP,2026-08-12 02:32:45,"10,601","8,063","2,538"
ACP,2026-08-12 02:32:45,123,,123
ASM,2026-08-12 02:32:45,"2,347",267,"2,080"
BHR,2026-08-12 02:32:46,"8,583",980,"7,603"
DL,2026-08-12 02:32:47,"5,192",443,"4,749"
CHG,2026-08-12 02:32:47,232,,232
DND,2026-08-12 02:32:48,353,,353
JAK,2026-08-12 02:32:48,"1,542","1,116",426
GJT,2026-08-12 02:32:48,"18,730","9,394","9,336"
JHK,2026-08-12 02:32:48,"1,824",409,"1,415"
KRT,2026-08-12 02:32:49,"8,964","6,564","2,400"
HRN,2026-08-12 02:32:49,"9,760","1,977","7,783"
GOA,2026-08-12 02:32:49,519,,519
KRL,2026-08-12 02:32:49,"3,231","1,057","2,174"
HP,2026-08-12 02:32:49,829,"1,746",-917
MHA,2026-08-12 02:32:50,"21,352","15,129","6,223"
MPD,2026-08-12 02:32:50,"10,320","4,700","5,620"
MZM,2026-08-12 02:32:50,50,,50
MIP,2026-08-12 02:32:50,100,,100
MGA,2026-08-12 02:32:51,222,0,222
ODI,2026-08-12 02:32:51,"5,554","3,260","2,294"
PU,2026-08-12 02:32:51,394,,394
NGD,2026-08-12 02:32:51,95,,95
RJ,2026-08-12 02:32:51,"13,114","7,879","5,235"
PNB,2026-08-12 02:32:51,"11,504","4,190","7,314"
UTK,2026-08-12 02:32:52,"1,756",931,825
UP,2026-08-12 02:32:51,"26,566","14,655","11,911"
TLG,2026-08-12 02:32:52,"8,787","7,023","1,764"
TND,2026-08-12 02:32:53,"16,284","7,601","8,683"
SKM,2026-08-12 02:32:53,31,,31
BGL,2026-08-12 02:32:53,"10,549","5,592","4,957"
TPA,2026-08-12 02:32:53,213,0,213
DNH,2026-08-12 03:33:16,970,,970
BHR,2026-08-12 03:33:16,"8,505",985,"7,520"
AP,2026-08-12 03:33:15,"10,621","7,460","3,161"
CHG,2026-08-12 03:33:16,223,,223
ASM,2026-08-12 03:33:15,"2,173",266,"1,907"
ACP,2026-08-12 03:33:15,120,,120
CTG,2026-08-12 03:33:17,"5,228","2,477","2,751"
DND,2026-08-12 03:33:17,353,,353
DL,2026-08-12 03:33:17,"4,922",441,"4,481"
GOA,2026-08-12 03:33:19,510,,510
HRN,2026-08-12 03:33:19,"10,099","2,182","7,917"
GJT,2026-08-12 03:33:19,"18,362","9,294","9,068"
JAK,2026-08-12 03:33:19,"1,515","1,117",398
KRL,2026-08-12 03:33:19,"3,147","1,002","2,145"
JHK,2026-08-12 03:33:20,"1,847",409,"1,438"
HP,2026-08-12 03:33:20,809,"1,743",-934
MPD,2026-08-12 03:33:19,"10,177","4,658","5,519"
KRT,2026-08-12 03:33:20,"9,074","6,736","2,338"
MHA,2026-08-12 03:33:20,"21,359","14,891","6,468"
MGA,2026-08-12 03:33:20,216,0,216
MZM,2026-08-12 03:33:22,49,,49
PNB,2026-08-12 03:33:22,"11,741","4,196","7,545"
MIP,2026-08-12 03:33:22,92,,92
RJ,2026-08-12 03:33:22,"12,826","8,007","4,819"
ODI,2026-08-12 03:33:23,"5,230","3,260","1,970"
NGD,2026-08-12 03:33:22,88,,88
TLG,2026-08-12 03:33:23,"8,710","6,814","1,896"
TND,2026-08-12 03:33:23,"16,080","7,616","8,464"
UP,2026-08-12 03:33:23,"25,943","15,275","10,668"
SKM,2026-08-12 03:33:23,30,,30
PU,2026-08-12 03:33:23,397,,397
BGL,2026-08-12 03:33:24,"10,230","5,610","4,620"
TPA,2026-08-12 03:33:24,211,0,211
UTK,2026-08-12 03:33:24,"1,666",932,734
ACP,2026-08-12 04:31:44,113,,113
AP,2026-08-12 04:31:42,"10,679","7,882","2,797"
ASM,2026-08-12 04:31:45,"2,055",267,"1,788"
DNH,2026-08-12 04:31:46,969,,969
DND,2026-08-12 04:31:46,347,,347
BHR,2026-08-12 04:31:46,"8,380",981,"7,399"
CTG,2026-08-12 04:31:46,"5,213","2,543","2,670"
CHG,2026-08-12 04:31:46,217,,217
GOA,2026-08-12 04:31:46,504,,504
DL,2026-08-12 04:31:47,"4,743",437,"4,306"
HP,2026-08-12 04:31:47,816,"1,838","-1,022"
GJT,2026-08-12 04:31:47,"18,050","9,157","8,893"
HRN,2026-08-12 04:31:47,"9,991","1,930","8,061"
JAK,2026-08-12 04:31:49,"1,591","1,117",474
JHK,2026-08-12 04:31:49,"1,808",409,"1,399"
MPD,2026-08-12 04:31:49,"10,140","4,551","5,589"
MZM,2026-08-12 04:31:49,50,,50
KRL,2026-08-12 04:31:50,"3,156",998,"2,158"
PNB,2026-08-12 04:31:51,"12,038","4,211","7,827"
KRT,2026-08-12 04:31:51,"9,592","6,992","2,600"
NGD,2026-08-12 04:31:51,87,,87
MIP,2026-08-12 04:31:50,96,,96
RJ,2026-08-12 04:31:52,"12,635","7,476","5,159"
MHA,2026-08-12 04:31:52,"21,740","15,601","6,139"
MGA,2026-08-12 04:31:52,217,0,217
PU,2026-08-12 04:31:53,388,,388
ODI,2026-08-12 04:31:53,"5,253","3,260","1,993"
TLG,2026-08-12 04:31:53,"8,822","6,827","1,995"
TND,2026-08-12 04:31:53,"15,973","7,343","8,630"
SKM,2026-08-12 04:31:53,32,,32
UP,2026-08-12 04:31:54,"25,352","14,489","10,863"
UTK,2026-08-12 04:31:54,"1,687",931,756
TPA,2026-08-12 04:31:54,202,0,202
BGL,2026-08-12 04:31:54,"10,000","5,577","4,423"
AP,2026-08-12 05:28:21,"10,869","8,186","2,683"
BHR,2026-08-12 05:28:22,"8,220",984,"7,236"
DND,2026-08-12 05:28:24,351,,351
CHG,2026-08-12 05:28:23,216,,216
ASM,2026-08-12 05:28:22,"1,887",272,"1,615"
ACP,2026-08-12 05:28:24,106,,106
DNH,2026-08-12 05:28:25,953,,953
GJT,2026-08-12 05:28:25,"18,287","9,179","9,108"
DL,2026-08-12 05:28:26,"4,702",436,"4,266"
CTG,2026-08-12 05:28:26,"5,294","2,535","2,759"
GOA,2026-08-12 05:28:26,587,,587
HRN,2026-08-12 05:28:27,"10,175","2,084","8,091"
KRL,2026-08-12 05:28:27,"3,265",916,"2,349"
KRT,2026-08-12 05:28:28,"10,429","6,712","3,717"
HP,2026-08-12 05:28:28,872,"1,869",-997
MIP,2026-08-12 05:28:28,142,,142
JAK,2026-08-12 05:28:29,"1,874","1,116",758
JHK,2026-08-12 05:28:29,"1,913",409,"1,504"
MPD,2026-08-12 05:28:29,"10,424","4,702","5,722"
MHA,2026-08-12 05:28:29,"22,936","15,755","7,181"
MZM,2026-08-12 05:28:30,62,,62
MGA,2026-08-12 05:28:30,241,0,241
ODI,2026-08-12 05:28:30,"5,314","3,260","2,054"
PU,2026-08-12 05:28:31,406,,406
RJ,2026-08-12 05:28:31,"13,157","7,397","5,760"
NGD,2026-08-12 05:28:31,113,,113
TND,2026-08-12 05:28:32,"16,079","7,294","8,785"
SKM,2026-08-12 05:28:32,48,,48
PNB,2026-08-12 05:28:32,"12,276","4,244","8,032"
TPA,2026-08-12 05:28:33,185,0,185
UP,2026-08-12 05:28:33,"24,676","15,802","8,874"
TLG,2026-08-12 05:28:33,"11,576","6,760","4,816"
BGL,2026-08-12 05:28:33,"9,394","5,609","3,785"
UTK,2026-08-12 05:28:33,"1,727",928,799
ASM,2026-08-12 08:12:37,"1,706",284,"1,422"
BHR,2026-08-12 08:12:37,"7,713","1,082","6,631"
CTG,2026-08-12 08:12:38,"5,540","2,692","2,848"
AP,2026-08-12 08:12:39,"11,458","8,421","3,037"
DNH,2026-08-12 08:12:39,959,,959
ACP,2026-08-12 08:12:39,116,,116
CHG,2026-08-12 08:12:39,242,,242
DL,2026-08-12 08:12:39,"4,915",390,"4,525"
GOA,2026-08-12 08:12:40,617,,617
HP,2026-08-12 08:12:40,"1,228","2,019",-791
GJT,2026-08-12 08:12:41,"19,755","10,921","8,834"
DND,2026-08-12 08:12:41,359,,359
KRT,2026-08-12 08:12:41,"14,465","8,874","5,591"
HRN,2026-08-12 08:12:41,"9,858",,"9,858"
KRL,2026-08-12 08:12:42,"3,236",769,"2,467"
JHK,2026-08-12 08:12:43,"1,936",409,"1,527"
MPD,2026-08-12 08:12:43,"11,638","5,034","6,604"
MHA,2026-08-12 08:12:43,"25,742","16,869","8,873"
MIP,2026-08-12 08:12:44,176,,176
MZM,2026-08-12 08:12:44,97,,97
JAK,2026-08-12 08:12:44,"2,176","1,117","1,059"
NGD,2026-08-12 08:12:45,119,,119
PU,2026-08-12 08:12:45,403,,403
MGA,2026-08-12 08:12:46,284,0,284
ODI,2026-08-12 08:12:46,"5,301","3,260","2,041"
RJ,2026-08-12 08:12:46,"12,915","8,698","4,217"
PNB,2026-08-12 08:12:47,"13,622","4,026","9,596"
TLG,2026-08-12 08:12:47,"16,261","7,457","8,804"
TPA,2026-08-12 08:12:47,220,0,220
TND,2026-08-12 08:12:47,"16,852","10,527","6,325"
UP,2026-08-12 08:12:47,"20,896","14,580","6,316"
SKM,2026-08-12 08:12:47,71,,71
UTK,2026-08-12 08:12:47,"1,672",896,776
BGL,2026-08-12 08:12:47,"9,046","5,440","3,606"
AP,2026-08-12 10:30:43,"12,598","8,881","3,717"
ASM,2026-08-12 10:30:43,"1,741",325,"1,416"
ACP,2026-08-12 10:30:43,140,,140
BHR,2026-08-12 10:30:43,"7,853","1,153","6,700"
CTG,2026-08-12 10:30:44,"5,528","3,069","2,459"
DNH,2026-08-12 10:30:44,"1,016",,"1,016"
CHG,2026-08-12 10:30:44,298,,298
DND,2026-08-12 10:30:45,403,,403
DL,2026-08-12 10:30:45,"5,996",510,"5,486"
HRN,2026-08-12 10:30:45,"10,863","2,025","8,838"
GOA,2026-08-12 10:30:46,677,,677
HP,2026-08-12 10:30:46,"1,313","2,060",-747
GJT,2026-08-12 10:30:46,"22,401","12,789","9,612"
JHK,2026-08-12 10:30:47,"2,050",409,"1,641"
KRT,2026-08-12 10:30:47,"15,546","10,715","4,831"
JAK,2026-08-12 10:30:47,"2,327","1,116","1,211"
MHA,2026-08-12 10:30:48,"25,592","17,266","8,326"
MIP,2026-08-12 10:30:48,153,,153
MGA,2026-08-12 10:30:48,245,0,245
KRL,2026-08-12 10:30:49,"3,160",846,"2,314"
MPD,2026-08-12 10:30:49,"11,786","5,233","6,553"
ODI,2026-08-12 10:30:49,"5,564","3,260","2,304"
NGD,2026-08-12 10:30:50,89,,89
RJ,2026-08-12 10:30:50,"12,270","8,978","3,292"
TND,2026-08-12 10:30:50,"16,982","14,815","2,167"
PNB,2026-08-12 10:30:50,"14,290","4,014","10,276"
SKM,2026-08-12 10:30:50,68,,68
PU,2026-08-12 10:30:50,369,,369
MZM,2026-08-12 10:30:50,89,,89
UP,2026-08-12 10:30:50,"25,353","15,068","10,285"
TLG,2026-08-12 10:30:51,"15,809","7,670","8,139"
UTK,2026-08-12 10:30:51,"1,552",788,764
BGL,2026-08-12 10:30:51,"10,633","5,248","5,385"
TPA,2026-08-12 10:30:51,235,0,235
AP,2026-08-12 12:11:15,"13,130","9,135","3,995"
ASM,2026-08-12 12:11:16,"1,946",370,"1,576"
CTG,2026-08-12 12:11:16,"5,135","2,725","2,410"
BHR,2026-08-12 12:11:16,"8,036",982,"7,054"
ACP,2026-08-12 12:11:15,150,,150
CHG,2026-08-12 12:11:17,317,,317
DNH,2026-08-12 12:11:18,804,,804
DND,2026-08-12 12:11:18,406,,406
DL,2026-08-12 12:11:18,"6,381",505,"5,876"
GJT,2026-08-12 12:11:18,"21,668","14,835","6,833"
GOA,2026-08-12 12:11:19,688,,688
HRN,2026-08-12 12:11:20,"11,753","2,048","9,705"
JHK,2026-08-12 12:11:20,"1,914",409,"1,505"
KRT,2026-08-12 12:11:20,"14,938","11,159","3,779"
HP,2026-08-12 12:11:20,"1,194","2,098",-904
KRL,2026-08-12 12:11:21,"2,972",860,"2,112"
JAK,2026-08-12 12:11:21,"2,297","1,115","1,182"
MIP,2026-08-12 12:11:21,139,,139
MHA,2026-08-12 12:11:22,"24,461","16,736","7,725"
MZM,2026-08-12 12:11:22,85,,85
MGA,2026-08-12 12:11:22,210,10,200
MPD,2026-08-12 12:11:23,"10,824","4,425","6,399"
ODI,2026-08-12 12:11:23,"5,367","3,260","2,107"
PNB,2026-08-12 12:11:24,"14,358","3,594","10,764"
TND,2026-08-12 12:11:25,"16,810","15,864",946
SKM,2026-08-12 12:11:25,68,,68
PU,2026-08-12 12:11:25,367,,367
RJ,2026-08-12 12:11:25,"11,420","9,284","2,136"
NGD,2026-08-12 12:11:25,125,,125
TLG,2026-08-12 12:11:26,"15,641","6,407","9,234"
BGL,2026-08-12 12:11:26,"11,339","5,208","6,131"
TPA,2026-08-12 12:11:26,261,0,261
UTK,2026-08-12 12:11:26,"1,455",790,665
UP,2026-08-12 12:11:26,"26,334","13,805","12,529"
ASM,2026-08-12 14:08:48,"2,068",374,"1,694"
AP,2026-08-12 14:08:48,"12,770","8,264","4,506"
BHR,2026-08-12 14:08:48,"8,193","1,063","7,130"
CHG,2026-08-12 14:08:48,343,,343
ACP,2026-08-12 14:08:48,160,,160
GOA,2026-08-12 14:08:50,648,,648
CTG,2026-08-12 14:08:50,"4,875","3,162","1,713"
GJT,2026-08-12 14:08:51,"22,158","13,583","8,575"
DL,2026-08-12 14:08:51,"6,695",503,"6,192"
JHK,2026-08-12 14:08:51,"1,824",409,"1,415"
DND,2026-08-12 14:08:51,406,,406
DNH,2026-08-12 14:08:51,972,,972
HP,2026-08-12 14:08:51,"1,122","2,060",-938
KRL,2026-08-12 14:08:52,"3,030",821,"2,209"
JAK,2026-08-12 14:08:52,"2,269","1,111","1,158"
HRN,2026-08-12 14:08:52,"12,405","2,023","10,382"
MPD,2026-08-12 14:08:53,"10,932","5,062","5,870"
KRT,2026-08-12 14:08:53,"14,543","10,792","3,751"
MHA,2026-08-12 14:08:53,"23,404","14,955","8,449"
NGD,2026-08-12 14:08:53,144,,144
MGA,2026-08-12 14:08:54,231,10,221
ODI,2026-08-12 14:08:55,"5,600","3,260","2,340"
MZM,2026-08-12 14:08:55,90,,90
MIP,2026-08-12 14:08:55,140,,140
PNB,2026-08-12 14:08:56,"15,012","4,004","11,008"
SKM,2026-08-12 14:08:56,65,,65
TLG,2026-08-12 14:08:56,"15,306","6,984","8,322"
RJ,2026-08-12 14:08:56,"11,074","11,324",-250
TND,2026-08-12 14:08:56,"16,801","15,762","1,039"
UTK,2026-08-12 14:08:56,"1,590",788,802
PU,2026-08-12 14:08:56,368,,368
UP,2026-08-12 14:08:56,"27,245","15,465","11,780"
TPA,2026-08-12 14:08:57,306,0,306
BGL,2026-08-12 14:08:57,"11,308","5,292","6,016"
BHR,2026-08-12 15:49:15,"8,230","1,008","7,222"
ASM,2026-08-12 15:49:14,"2,209",285,"1,924"
CHG,2026-08-12 15:49:14,380,,380
AP,2026-08-12 15:49:13,"12,768","8,812","3,956"
CTG,2026-08-12 15:49:14,"5,283","2,851","2,432"
ACP,2026-08-12 15:49:13,155,,155
DNH,2026-08-12 15:49:16,997,,997
DL,2026-08-12 15:49:17,"7,172",505,"6,667"
GJT,2026-08-12 15:49:17,"22,317","11,941","10,376"
GOA,2026-08-12 15:49:18,684,,684
HP,2026-08-12 15:49:18,"1,186","2,078",-892
DND,2026-08-12 15:49:18,402,,402
JHK,2026-08-12 15:49:18,"1,824",409,"1,415"
HRN,2026-08-12 15:49:18,"12,395","2,189","10,206"
JAK,2026-08-12 15:49:19,"2,346","1,116","1,230"
KRL,2026-08-12 15:49:19,"3,492",916,"2,576"
MPD,2026-08-12 15:49:20,"10,943","5,292","5,651"
NGD,2026-08-12 15:49:21,173,,173
PNB,2026-08-12 15:49:21,"15,680","4,089","11,591"
KRT,2026-08-12 15:49:21,"14,357","10,470","3,887"
MIP,2026-08-12 15:49:22,160,,160
MZM,2026-08-12 15:49:22,109,,109
MHA,2026-08-12 15:49:22,"24,516","15,593","8,923"
ODI,2026-08-12 15:49:22,"5,978","3,260","2,718"
PU,2026-08-12 15:49:23,417,,417
RJ,2026-08-12 15:49:23,"11,775","10,029","1,746"
MGA,2026-08-12 15:49:23,272,65,207
SKM,2026-08-12 15:49:23,79,,79
TLG,2026-08-12 15:49:24,"15,574","7,244","8,330"
UTK,2026-08-12 15:49:24,"1,885",811,"1,074"
TND,2026-08-12 15:49:23,"18,680","14,295","4,385"
UP,2026-08-12 15:49:24,"25,687","15,028","10,659"
BGL,2026-08-12 15:49:25,"11,377","5,634","5,743"
TPA,2026-08-12 15:49:25,307,0,307
BHR,2026-08-12 17:27:04,"8,109","1,049","7,060"
ASM,2026-08-12 17:27:03,"2,170",297,"1,873"
AP,2026-08-12 17:27:03,"10,912","8,313","2,599"
CHG,2026-08-12 17:27:04,373,,373
ACP,2026-08-12 17:27:02,148,,148
DNH,2026-08-12 17:27:05,"1,019",,"1,019"
CTG,2026-08-12 17:27:05,"5,371","2,743","2,628"
HP,2026-08-12 17:27:05,"1,275","2,044",-769
DL,2026-08-12 17:27:05,"6,849",505,"6,344"
HRN,2026-08-12 17:27:06,"12,185","2,552","9,633"
DND,2026-08-12 17:27:06,397,,397
JAK,2026-08-12 17:27:06,"2,549","1,118","1,431"
JHK,2026-08-12 17:27:07,"1,874",409,"1,465"
GJT,2026-08-12 17:27:07,"21,357","10,283","11,074"
GOA,2026-08-12 17:27:07,680,,680
MPD,2026-08-12 17:27:07,"11,592","5,252","6,340"
KRL,2026-08-12 17:27:08,"3,873",884,"2,989"
KRT,2026-08-12 17:27:08,"12,746","9,687","3,059"
MHA,2026-08-12 17:27:08,"24,670","15,318","9,352"
MIP,2026-08-12 17:27:08,187,,187
PU,2026-08-12 17:27:09,432,,432
MGA,2026-08-12 17:27:09,284,80,204
MZM,2026-08-12 17:27:09,122,,122
ODI,2026-08-12 17:27:09,"5,532","3,260","2,272"
NGD,2026-08-12 17:27:10,187,,187
PNB,2026-08-12 17:27:10,"15,483","4,231","11,252"
RJ,2026-08-12 17:27:11,"12,209","10,235","1,974"
TND,2026-08-12 17:27:11,"18,764","11,273","7,491"
SKM,2026-08-12 17:27:11,85,,85
TPA,2026-08-12 17:27:11,262,0,262
TLG,2026-08-12 17:27:11,"13,160","6,830","6,330"
BGL,2026-08-12 17:27:11,"10,192","6,027","4,165"
UP,2026-08-12 17:27:12,"24,317","13,998","10,319"
UTK,2026-08-12 17:27:12,"2,124",956,"1,168"
AP,2026-08-12 19:15:01,"10,630","8,939","1,691"
ACP,2026-08-12 19:15:02,179,,179
ASM,2026-08-12 19:15:03,"2,715",317,"2,398"
BHR,2026-08-12 19:15:03,"9,014","1,036","7,978"
CHG,2026-08-12 19:15:04,359,,359
CTG,2026-08-12 19:15:04,"5,674","2,468","3,206"
DND,2026-08-12 19:15:04,390,,390
DNH,2026-08-12 19:15:05,"1,005",,"1,005"
DL,2026-08-12 19:15:05,"6,642",505,"6,137"
GOA,2026-08-12 19:15:06,744,,744
GJT,2026-08-12 19:15:06,"20,251","11,385","8,866"
HRN,2026-08-12 19:15:06,"11,788","2,706","9,082"
KRT,2026-08-12 19:15:06,"11,666","8,873","2,793"
JAK,2026-08-12 19:15:06,"2,344","1,116","1,228"
HP,2026-08-12 19:15:07,"1,313","1,963",-650
JHK,2026-08-12 19:15:07,"2,271",409,"1,862"
KRL,2026-08-12 19:15:07,"4,701","1,657","3,044"
MHA,2026-08-12 19:15:08,"26,299","17,919","8,380"
MPD,2026-08-12 19:15:08,"12,140","5,348","6,792"
MGA,2026-08-12 19:15:08,323,201,122
MIP,2026-08-12 19:15:09,170,,170
NGD,2026-08-12 19:15:10,185,,185
PU,2026-08-12 19:15:10,479,,479
MZM,2026-08-12 19:15:10,124,,124
ODI,2026-08-12 19:15:10,"6,211","3,260","2,951"
PNB,2026-08-12 19:15:10,"13,135","4,399","8,736"
SKM,2026-08-12 19:15:11,102,,102
TND,2026-08-12 19:15:11,"19,566","9,843","9,723"
RJ,2026-08-12 19:15:11,"12,386","8,520","3,866"
TPA,2026-08-12 19:15:11,331,0,331
TLG,2026-08-12 19:15:11,"10,503","7,432","3,071"
UP,2026-08-12 19:15:11,"28,841","16,356","12,485"
UTK,2026-08-12 19:15:12,"2,250",959,"1,291"
BGL,2026-08-12 19:15:12,"11,131","6,579","4,552"
BHR,2026-08-12 20:43:34,"9,038","1,055","7,983"
AP,2026-08-12 20:43:35,"11,220","9,213","2,007"
ACP,2026-08-12 20:43:33,176,,176
DNH,2026-08-12 20:43:35,984,,984
ASM,2026-08-12 20:43:34,"2,741",306,"2,435"
CHG,2026-08-12 20:43:35,384,,384
DND,2026-08-12 20:43:36,366,,366
DL,2026-08-12 20:43:37,"6,907",537,"6,370"
