StateCode,Datetime,Demand,ISGS,ImportData
MZM,2026-07-05 04:44:08,53,,53
PNB,2026-07-05 04:44:08,"13,102","4,666","8,436"
TND,2026-07-05 04:44:08,"16,169","9,031","7,138"
NGD,2026-07-05 04:44:08,92,,92
TPA,2026-07-05 04:44:08,208,91,117
UTK,2026-07-05 04:44:09,"2,275",919,"1,356"
SKM,2026-07-05 04:44:09,16,,16
BGL,2026-07-05 04:44:09,"9,704","6,115","3,589"
UP,2026-07-05 04:44:09,"28,810","16,300","12,510"
TLG,2026-07-05 04:44:09,"8,314","4,518","3,796"
ACP,2026-07-05 09:48:59,147,,147
ASM,2026-07-05 09:49:01,"1,667",379,"1,288"
AP,2026-07-05 09:48:59,"10,191","9,505",686
CHG,2026-07-05 09:49:01,251,,251
DNH,2026-07-05 09:49:01,896,,896
BHR,2026-07-05 09:49:01,"7,105",955,"6,150"
DND,2026-07-05 09:49:02,325,,325
GOA,2026-07-05 09:49:02,543,,543
CTG,2026-07-05 09:49:02,"4,034","1,912","2,122"
DL,2026-07-05 09:49:02,"5,636",630,"5,006"
HRN,2026-07-05 09:49:03,"11,709","2,581","9,128"
JAK,2026-07-05 09:49:04,"2,248","1,076","1,172"
KRT,2026-07-05 09:49:04,"12,056","10,136","1,920"
MPD,2026-07-05 09:49:04,"10,886","4,086","6,800"
JHK,2026-07-05 09:49:04,"1,811",409,"1,402"
GJT,2026-07-05 09:49:04,"18,448","11,275","7,173"
MIP,2026-07-05 09:49:04,163,,163
KRL,2026-07-05 09:49:04,"2,447",668,"1,779"
MHA,2026-07-05 09:49:05,"21,565","15,484","6,081"
HP,2026-07-05 09:49:05,"1,212","1,747",-535
MZM,2026-07-05 09:49:05,84,,84
MGA,2026-07-05 09:49:06,253,26,227
NGD,2026-07-05 09:49:06,130,,130
PU,2026-07-05 09:49:07,376,,376
RJ,2026-07-05 09:49:07,"13,284","10,616","2,668"
SKM,2026-07-05 09:49:08,40,,40
TLG,2026-07-05 09:49:08,"10,959","4,425","6,534"
TND,2026-07-05 09:49:08,"15,741","15,438",303
ODI,2026-07-05 09:49:08,"5,747","3,260","2,487"
TPA,2026-07-05 09:49:08,169,89,80
UP,2026-07-05 09:49:08,"25,835","14,542","11,293"
PNB,2026-07-05 09:49:09,"14,684","4,333","10,351"
BGL,2026-07-05 09:49:09,"8,696","5,019","3,677"
UTK,2026-07-05 09:49:09,"1,884",920,964
BHR,2026-07-05 13:45:27,"6,685",988,"5,697"
AP,2026-07-05 13:45:27,"8,159","6,576","1,583"
ACP,2026-07-05 13:45:27,179,,179
ASM,2026-07-05 13:45:26,"1,953",392,"1,561"
CHG,2026-07-05 13:45:28,311,,311
DNH,2026-07-05 13:45:28,890,,890
CTG,2026-07-05 13:45:29,"3,674","1,656","2,018"
DND,2026-07-05 13:45:30,325,,325
DL,2026-07-05 13:45:30,"5,820",635,"5,185"
GOA,2026-07-05 13:45:30,537,,537
JAK,2026-07-05 13:45:30,"2,223","1,036","1,187"
HRN,2026-07-05 13:45:30,"12,018","2,542","9,476"
GJT,2026-07-05 13:45:30,"17,687","13,318","4,369"
HP,2026-07-05 13:45:31,"1,261","1,823",-562
MZM,2026-07-05 13:45:32,84,,84
JHK,2026-07-05 13:45:32,"1,527",409,"1,118"
MIP,2026-07-05 13:45:32,134,,134
MGA,2026-07-05 13:45:32,213,6,207
KRT,2026-07-05 13:45:32,"7,012","9,259","-2,247"
KRL,2026-07-05 13:45:33,"2,312",597,"1,715"
MPD,2026-07-05 13:45:33,"9,726","4,492","5,234"
MHA,2026-07-05 13:45:33,"18,706","14,959","3,747"
NGD,2026-07-05 13:45:33,144,,144
ODI,2026-07-05 13:45:34,"5,240","3,260","1,980"
PU,2026-07-05 13:45:35,389,,389
RJ,2026-07-05 13:45:35,"12,778","11,204","1,574"
TPA,2026-07-05 13:45:35,196,89,107
SKM,2026-07-05 13:45:35,32,,32
TLG,2026-07-05 13:45:35,"9,897","4,744","5,153"
TND,2026-07-05 13:45:35,"14,173","16,139","-1,966"
PNB,2026-07-05 13:45:36,"15,583","4,919","10,664"
BGL,2026-07-05 13:45:36,"9,272","4,797","4,475"
UP,2026-07-05 13:45:36,"24,686","12,568","12,118"
UTK,2026-07-05 13:45:36,"1,839",919,920
CHG,2026-07-05 16:43:15,337,,337
BHR,2026-07-05 16:43:15,"6,858","1,008","5,850"
ASM,2026-07-05 16:43:15,"2,084",241,"1,843"
ACP,2026-07-05 16:43:14,157,,157
DND,2026-07-05 16:43:15,318,,318
AP,2026-07-05 16:43:14,"8,664","7,051","1,613"
CTG,2026-07-05 16:43:16,"3,756","1,664","2,092"
GOA,2026-07-05 16:43:17,508,,508
DNH,2026-07-05 16:43:17,935,,935
DL,2026-07-05 16:43:18,"5,648",633,"5,015"
HRN,2026-07-05 16:43:18,"10,933","2,511","8,422"
JAK,2026-07-05 16:43:18,"2,496","1,037","1,459"
GJT,2026-07-05 16:43:18,"18,954","12,200","6,754"
KRL,2026-07-05 16:43:19,"2,792",548,"2,244"
HP,2026-07-05 16:43:19,"1,218","1,766",-548
KRT,2026-07-05 16:43:19,"6,994","7,928",-934
JHK,2026-07-05 16:43:19,"1,457",409,"1,048"
MIP,2026-07-05 16:43:19,169,,169
MHA,2026-07-05 16:43:20,"18,819","14,083","4,736"
MPD,2026-07-05 16:43:20,"9,043","3,718","5,325"
MZM,2026-07-05 16:43:21,119,,119
ODI,2026-07-05 16:43:22,"4,894","3,260","1,634"
PU,2026-07-05 16:43:22,407,,407
MGA,2026-07-05 16:43:22,234,5,229
SKM,2026-07-05 16:43:22,35,,35
TLG,2026-07-05 16:43:22,"9,113","4,017","5,096"
NGD,2026-07-05 16:43:22,156,,156
TND,2026-07-05 16:43:22,"15,684","12,620","3,064"
RJ,2026-07-05 16:43:22,"13,498","9,910","3,588"
PNB,2026-07-05 16:43:22,"16,010","5,545","10,465"
TPA,2026-07-05 16:43:23,202,91,111
UTK,2026-07-05 16:43:24,"1,894",947,947
BGL,2026-07-05 16:43:24,"8,578","4,908","3,670"
UP,2026-07-05 16:43:24,"22,608","11,387","11,221"
BHR,2026-07-05 19:38:18,"7,835",838,"6,997"
ACP,2026-07-05 19:38:19,187,,187
CHG,2026-07-05 19:38:19,345,,345
AP,2026-07-05 19:38:20,"9,521","8,023","1,498"
GOA,2026-07-05 19:38:20,551,,551
CTG,2026-07-05 19:38:20,"4,241","2,053","2,188"
DNH,2026-07-05 19:38:20,910,,910
DL,2026-07-05 19:38:21,"5,746",632,"5,114"
DND,2026-07-05 19:38:21,296,,296
ASM,2026-07-05 19:38:21,"2,448",253,"2,195"
HP,2026-07-05 19:38:22,"1,061","1,800",-739
GJT,2026-07-05 19:38:22,"19,188","10,566","8,622"
JHK,2026-07-05 19:38:22,"1,964",409,"1,555"
KRT,2026-07-05 19:38:22,"8,989","7,728","1,261"
JAK,2026-07-05 19:38:23,"2,209","1,034","1,175"
KRL,2026-07-05 19:38:23,"4,020",609,"3,411"
HRN,2026-07-05 19:38:23,"10,320","2,469","7,851"
MHA,2026-07-05 19:38:24,"22,148","16,013","6,135"
MPD,2026-07-05 19:38:24,"9,835","4,525","5,310"
ODI,2026-07-05 19:38:25,"4,998","3,260","1,738"
MGA,2026-07-05 19:38:25,295,216,79
MIP,2026-07-05 19:38:25,207,,207
MZM,2026-07-05 19:38:25,109,,109
NGD,2026-07-05 19:38:25,164,,164
PU,2026-07-05 19:38:25,434,,434
PNB,2026-07-05 19:38:26,"14,985","4,914","10,071"
RJ,2026-07-05 19:38:26,"13,540","8,101","5,439"
TND,2026-07-05 19:38:26,"16,483","9,186","7,297"
SKM,2026-07-05 19:38:26,58,,58
UP,2026-07-05 19:38:27,"27,005","12,845","14,160"
BGL,2026-07-05 19:38:27,"9,784","6,147","3,637"
TPA,2026-07-05 19:38:27,303,105,198
UTK,2026-07-05 19:38:27,"2,208",948,"1,260"
TLG,2026-07-05 19:38:27,"7,909","4,941","2,968"
AP,2026-07-05 21:07:40,"9,965","8,234","1,731"
BHR,2026-07-05 21:07:40,"7,752",855,"6,897"
ACP,2026-07-05 21:07:40,183,,183
CHG,2026-07-05 21:07:40,374,,374
DNH,2026-07-05 21:07:42,916,,916
ASM,2026-07-05 21:07:42,"2,428",252,"2,176"
HRN,2026-07-05 21:07:43,"11,657","2,520","9,137"
JAK,2026-07-05 21:07:43,"2,446","1,035","1,411"
DL,2026-07-05 21:07:43,"6,126",633,"5,493"
CTG,2026-07-05 21:07:44,"4,180","1,975","2,205"
HP,2026-07-05 21:07:44,"1,092","1,748",-656
GOA,2026-07-05 21:07:44,538,,538
DND,2026-07-05 21:07:44,295,,295
JHK,2026-07-05 21:07:44,"2,030",409,"1,621"
GJT,2026-07-05 21:07:44,"18,936","9,938","8,998"
KRT,2026-07-05 21:07:44,"9,268","8,496",772
MPD,2026-07-05 21:07:45,"9,760","5,232","4,528"
KRL,2026-07-05 21:07:45,"4,007",505,"3,502"
MHA,2026-07-05 21:07:46,"21,197","15,547","5,650"
ODI,2026-07-05 21:07:47,"5,111","3,260","1,851"
MGA,2026-07-05 21:07:47,271,206,65
RJ,2026-07-05 21:07:47,"15,270","8,962","6,308"
MZM,2026-07-05 21:07:47,101,,101
PU,2026-07-05 21:07:47,450,,450
NGD,2026-07-05 21:07:48,139,,139
MIP,2026-07-05 21:07:48,167,,167
SKM,2026-07-05 21:07:48,36,,36
PNB,2026-07-05 21:07:48,"15,547","5,375","10,172"
BGL,2026-07-05 21:07:49,"10,169","6,407","3,762"
TND,2026-07-05 21:07:49,"17,025","9,051","7,974"
UP,2026-07-05 21:07:49,"29,372","13,705","15,667"
TLG,2026-07-05 21:07:49,"7,722","5,610","2,112"
TPA,2026-07-05 21:07:50,302,104,198
UTK,2026-07-05 21:07:50,"2,324",948,"1,376"
CHG,2026-07-05 23:02:03,377,,377
BHR,2026-07-05 23:02:03,"7,974",776,"7,198"
ACP,2026-07-05 23:02:04,154,,154
AP,2026-07-05 23:02:04,"10,238","8,889","1,349"
ASM,2026-07-05 23:02:04,"2,409",251,"2,158"
DNH,2026-07-05 23:02:05,910,,910
CTG,2026-07-05 23:02:05,"4,215","2,210","2,005"
HRN,2026-07-05 23:02:05,"12,074","2,882","9,192"
GJT,2026-07-05 23:02:05,"19,532","9,662","9,870"
GOA,2026-07-05 23:02:05,537,,537
DND,2026-07-05 23:02:05,293,,293
DL,2026-07-05 23:02:06,"6,714",633,"6,081"
HP,2026-07-05 23:02:06,"1,063","1,775",-712
JAK,2026-07-05 23:02:06,"2,294","1,036","1,258"
JHK,2026-07-05 23:02:07,"1,836",409,"1,427"
KRT,2026-07-05 23:02:07,"9,055","8,581",474
MHA,2026-07-05 23:02:08,"20,317","14,975","5,342"
MIP,2026-07-05 23:02:08,125,,125
MGA,2026-07-05 23:02:08,236,180,56
MPD,2026-07-05 23:02:08,"10,087","4,972","5,115"
KRL,2026-07-05 23:02:09,"3,707",494,"3,213"
NGD,2026-07-05 23:02:09,114,,114
ODI,2026-07-05 23:02:10,"5,039","3,260","1,779"
RJ,2026-07-05 23:02:10,"15,873","9,249","6,624"
PU,2026-07-05 23:02:10,478,,478
TLG,2026-07-05 23:02:11,"7,138","4,803","2,335"
PNB,2026-07-05 23:02:11,"15,293","5,385","9,908"
MZM,2026-07-05 23:02:10,75,,75
TND,2026-07-05 23:02:11,"17,393","8,847","8,546"
UP,2026-07-05 23:02:11,"30,376","15,140","15,236"
SKM,2026-07-05 23:02:11,20,,20
TPA,2026-07-05 23:02:11,289,104,185
BGL,2026-07-05 23:02:11,"10,353","6,361","3,992"
UTK,2026-07-05 23:02:11,"2,269",946,"1,323"
ACP,2026-07-06 01:11:14,127,,127
ASM,2026-07-06 01:11:14,"2,211",251,"1,960"
BHR,2026-07-06 01:11:14,"8,367",929,"7,438"
AP,2026-07-06 01:11:14,"9,332","7,846","1,486"
DL,2026-07-06 01:11:16,"6,132",635,"5,497"
CHG,2026-07-06 01:11:15,334,,334
DND,2026-07-06 01:11:16,288,,288
DNH,2026-07-06 01:11:16,893,,893
GJT,2026-07-06 01:11:16,"18,121","8,353","9,768"
CTG,2026-07-06 01:11:17,"3,959","1,984","1,975"
HP,2026-07-06 01:11:17,"1,110","1,788",-678
GOA,2026-07-06 01:11:17,523,,523
HRN,2026-07-06 01:11:17,"10,914","2,449","8,465"
JAK,2026-07-06 01:11:18,"1,963","1,034",929
KRL,2026-07-06 01:11:18,"3,081",476,"2,605"
MIP,2026-07-06 01:11:19,102,,102
MPD,2026-07-06 01:11:20,"9,843","4,791","5,052"
KRT,2026-07-06 01:11:20,"7,661","7,098",563
MGA,2026-07-06 01:11:20,224,171,53
NGD,2026-07-06 01:11:20,100,,100
JHK,2026-07-06 01:11:20,"1,662",409,"1,253"
MHA,2026-07-06 01:11:20,"18,776","14,436","4,340"
MZM,2026-07-06 01:11:20,63,,63
ODI,2026-07-06 01:11:21,"4,690","3,260","1,430"
PNB,2026-07-06 01:11:21,"14,298","5,003","9,295"
PU,2026-07-06 01:11:21,429,,429
RJ,2026-07-06 01:11:21,"14,771","9,052","5,719"
TPA,2026-07-06 01:11:22,260,104,156
TLG,2026-07-06 01:11:22,"6,860","4,354","2,506"
BGL,2026-07-06 01:11:23,"9,487","6,189","3,298"
UTK,2026-07-06 01:11:23,"2,289",947,"1,342"
SKM,2026-07-06 01:11:23,12,,12
TND,2026-07-06 01:11:23,"16,428","8,700","7,728"
UP,2026-07-06 01:11:23,"28,967","13,847","15,120"
AP,2026-07-06 02:49:04,"9,062","7,695","1,367"
ASM,2026-07-06 02:49:04,"2,000",251,"1,749"
BHR,2026-07-06 02:49:04,"7,870",930,"6,940"
ACP,2026-07-06 02:49:04,133,,133
CTG,2026-07-06 02:49:05,"3,882","2,041","1,841"
CHG,2026-07-06 02:49:06,313,,313
GOA,2026-07-06 02:49:06,514,,514
HRN,2026-07-06 02:49:06,"11,099","2,459","8,640"
DND,2026-07-06 02:49:06,286,,286
DL,2026-07-06 02:49:06,"5,569",630,"4,939"
DNH,2026-07-06 02:49:06,890,,890
GJT,2026-07-06 02:49:07,"17,599","8,183","9,416"
HP,2026-07-06 02:49:07,"1,037","1,779",-742
JAK,2026-07-06 02:49:08,"1,315","1,032",283
JHK,2026-07-06 02:49:08,"1,448",409,"1,039"
NGD,2026-07-06 02:49:08,93,,93
KRT,2026-07-06 02:49:09,"7,277","6,906",371
MGA,2026-07-06 02:49:09,209,183,26
KRL,2026-07-06 02:49:10,"2,930",485,"2,445"
MPD,2026-07-06 02:49:10,"9,683","4,287","5,396"
MZM,2026-07-06 02:49:10,57,,57
MHA,2026-07-06 02:49:10,"18,507","14,037","4,470"
MIP,2026-07-06 02:49:10,100,,100
ODI,2026-07-06 02:49:10,"4,576","3,260","1,316"
PU,2026-07-06 02:49:11,399,,399
PNB,2026-07-06 02:49:11,"13,761","4,723","9,038"
RJ,2026-07-06 02:49:11,"13,890","8,730","5,160"
SKM,2026-07-06 02:49:11,57,,57
TND,2026-07-06 02:49:12,"15,572","8,596","6,976"
TLG,2026-07-06 02:49:12,"7,288","4,191","3,097"
TPA,2026-07-06 02:49:13,233,103,130
BGL,2026-07-06 02:49:13,"8,766","5,551","3,215"
UTK,2026-07-06 02:49:13,"2,614",948,"1,666"
UP,2026-07-06 02:49:13,"27,242","13,626","13,616"
AP,2026-07-06 04:47:17,"9,404","7,738","1,666"
ACP,2026-07-06 04:47:18,118,,118
ASM,2026-07-06 04:47:17,"1,730",253,"1,477"
BHR,2026-07-06 04:47:19,"7,067",782,"6,285"
CHG,2026-07-06 04:47:19,299,,299
DNH,2026-07-06 04:47:19,,,
DND,2026-07-06 04:47:19,279,,279
CTG,2026-07-06 04:47:20,,,
DL,2026-07-06 04:47:20,"5,124",634,"4,490"
GJT,2026-07-06 04:47:20,"17,137","8,689","8,448"
HP,2026-07-06 04:47:21,935,"1,759",-824
GOA,2026-07-06 04:47:21,507,,507
HRN,2026-07-06 04:47:21,"11,167","2,491","8,676"
JAK,2026-07-06 04:47:22,"1,458","1,032",426
KRT,2026-07-06 04:47:22,"8,257","7,057","1,200"
MHA,2026-07-06 04:47:23,"18,910","14,445","4,465"
KRL,2026-07-06 04:47:23,"2,932",457,"2,475"
MPD,2026-07-06 04:47:23,"9,593","4,199","5,394"
MIP,2026-07-06 04:47:23,119,,119
JHK,2026-07-06 04:47:23,"1,416",409,"1,007"
MZM,2026-07-06 04:47:23,52,,52
NGD,2026-07-06 04:47:24,105,,105
MGA,2026-07-06 04:47:24,206,189,17
RJ,2026-07-06 04:47:25,"13,389","8,092","5,297"
TPA,2026-07-06 04:47:25,199,106,93
ODI,2026-07-06 04:47:26,"4,406","3,260","1,146"
PU,2026-07-06 04:47:26,381,,381
PNB,2026-07-06 04:47:26,"12,928","4,302","8,626"
TND,2026-07-06 04:47:26,"15,400","8,308","7,092"
TLG,2026-07-06 04:47:27,"8,876","4,122","4,754"
UTK,2026-07-06 04:47:27,"2,451",948,"1,503"
SKM,2026-07-06 04:47:27,12,,12
UP,2026-07-06 04:47:27,"26,347","14,449","11,898"
BGL,2026-07-06 04:47:27,"8,278","5,053","3,225"
ACP,2026-07-06 10:07:52,137,,137
AP,2026-07-06 10:07:53,"10,732","9,115","1,617"
BHR,2026-07-06 10:07:52,"5,668",870,"4,798"
ASM,2026-07-06 10:07:53,"1,775",333,"1,442"
DNH,2026-07-06 10:07:53,959,,959
CHG,2026-07-06 10:07:54,343,,343
CTG,2026-07-06 10:07:54,"3,981","2,014","1,967"
DND,2026-07-06 10:07:56,387,,387
GJT,2026-07-06 10:07:56,"20,052","12,434","7,618"
JHK,2026-07-06 10:07:57,"1,584",409,"1,175"
GOA,2026-07-06 10:07:57,557,,557
JAK,2026-07-06 10:07:57,"2,209",185,"2,024"
KRL,2026-07-06 10:07:57,"2,936",417,"2,519"
DL,2026-07-06 10:07:57,"6,106",634,"5,472"
KRT,2026-07-06 10:07:58,"12,918","10,397","2,521"
HRN,2026-07-06 10:07:58,"12,522","2,580","9,942"
MPD,2026-07-06 10:07:58,"10,043","4,293","5,750"
HP,2026-07-06 10:07:58,"1,359","1,871",-512
MIP,2026-07-06 10:07:59,163,,163
ODI,2026-07-06 10:07:59,"5,711","3,260","2,451"
MGA,2026-07-06 10:08:00,240,147,93
MHA,2026-07-06 10:08:00,"21,075","15,554","5,521"
NGD,2026-07-06 10:08:00,127,,127
MZM,2026-07-06 10:08:01,90,,90
PNB,2026-07-06 10:08:01,"15,219","4,513","10,706"
SKM,2026-07-06 10:08:01,63,,63
PU,2026-07-06 10:08:02,362,,362
BGL,2026-07-06 10:08:02,"9,153","5,177","3,976"
UP,2026-07-06 10:08:02,"24,670","13,095","11,575"
TND,2026-07-06 10:08:02,"17,680","16,841",839
TLG,2026-07-06 10:08:03,"11,901","4,590","7,311"
TPA,2026-07-06 10:08:03,252,105,147
RJ,2026-07-06 10:08:03,"13,767","10,737","3,030"
UTK,2026-07-06 10:08:03,"2,060",948,"1,112"
ASM,2026-07-06 14:39:56,"1,930",292,"1,638"
AP,2026-07-06 14:39:57,"10,455","8,298","2,157"
CHG,2026-07-06 14:39:58,326,,326
DNH,2026-07-06 14:39:58,954,,954
CTG,2026-07-06 14:39:58,"3,655","1,704","1,951"
ACP,2026-07-06 14:39:57,163,,163
BHR,2026-07-06 14:39:58,"5,723",734,"4,989"
GOA,2026-07-06 14:40:00,551,,551
JHK,2026-07-06 14:40:00,"1,382",409,973
DND,2026-07-06 14:40:00,379,,379
GJT,2026-07-06 14:40:00,"20,190","13,308","6,882"
HRN,2026-07-06 14:40:00,"14,252","2,631","11,621"
HP,2026-07-06 14:40:00,"1,146","1,869",-723
DL,2026-07-06 14:40:01,"7,688",640,"7,048"
JAK,2026-07-06 14:40:02,"2,200",952,"1,248"
KRT,2026-07-06 14:40:02,"10,182","10,172",10
MHA,2026-07-06 14:40:02,"18,287","13,674","4,613"
KRL,2026-07-06 14:40:02,"3,060",296,"2,764"
MPD,2026-07-06 14:40:02,"9,960","4,460","5,500"
NGD,2026-07-06 14:40:03,130,,130
MGA,2026-07-06 14:40:03,210,132,78
MZM,2026-07-06 14:40:04,99,,99
MIP,2026-07-06 14:40:04,131,,131
TND,2026-07-06 14:40:05,"17,274","16,573",701
TLG,2026-07-06 14:40:05,"10,741","4,598","6,143"
PNB,2026-07-06 14:40:05,"16,245","5,352","10,893"
RJ,2026-07-06 14:40:05,"13,343","9,086","4,257"
SKM,2026-07-06 14:40:05,62,,62
TPA,2026-07-06 14:40:05,240,96,144
ODI,2026-07-06 14:40:05,"5,596","3,260","2,336"
UTK,2026-07-06 14:40:05,"2,152",944,"1,208"
UP,2026-07-06 14:40:06,"27,088","15,259","11,829"
PU,2026-07-06 14:40:06,416,,416
BGL,2026-07-06 14:40:06,"9,472","5,001","4,471"
CHG,2026-07-06 18:28:45,334,,334
ASM,2026-07-06 18:28:45,"2,134",252,"1,882"
AP,2026-07-06 18:28:45,"9,156","7,745","1,411"
CTG,2026-07-06 18:28:46,"4,450","2,153","2,297"
DL,2026-07-06 18:28:46,"6,809",638,"6,171"
BHR,2026-07-06 18:28:46,"6,429",925,"5,504"
DND,2026-07-06 18:28:46,381,,381
DNH,2026-07-06 18:28:46,985,,985
ACP,2026-07-06 18:28:46,191,,191
GOA,2026-07-06 18:28:47,602,,602
HRN,2026-07-06 18:28:48,"13,051","2,885","10,166"
GJT,2026-07-06 18:28:48,"20,191","10,048","10,143"
JAK,2026-07-06 18:28:48,"2,456",949,"1,507"
HP,2026-07-06 18:28:48,"1,186","1,879",-693
JHK,2026-07-06 18:28:49,"1,830",409,"1,421"
MPD,2026-07-06 18:28:49,"10,106","4,632","5,474"
KRL,2026-07-06 18:28:50,"4,042",690,"3,352"
MHA,2026-07-06 18:28:50,"21,453","14,998","6,455"
KRT,2026-07-06 18:28:50,"10,444","8,866","1,578"
ODI,2026-07-06 18:28:50,"4,988","3,260","1,728"
MIP,2026-07-06 18:28:50,234,,234
MGA,2026-07-06 18:28:50,289,209,80
MZM,2026-07-06 18:28:51,106,,106
PU,2026-07-06 18:28:51,507,,507
NGD,2026-07-06 18:28:51,116,,116
PNB,2026-07-06 18:28:51,"15,520","4,969","10,551"
RJ,2026-07-06 18:28:52,"12,597","10,652","1,945"
TLG,2026-07-06 18:28:52,"8,557","4,520","4,037"
SKM,2026-07-06 18:28:52,77,,77
TPA,2026-07-06 18:28:53,304,93,211
TND,2026-07-06 18:28:53,"19,363","10,283","9,080"
UTK,2026-07-06 18:28:54,"2,451",942,"1,509"
BGL,2026-07-06 18:28:54,"9,291","5,997","3,294"
UP,2026-07-06 18:28:54,"26,166","15,188","10,978"
BHR,2026-07-06 21:59:35,"7,932",913,"7,019"
CHG,2026-07-06 21:59:35,355,,355
ACP,2026-07-06 21:59:35,165,,165
AP,2026-07-06 21:59:36,"11,289","9,690","1,599"
ASM,2026-07-06 21:59:36,"2,279",309,"1,970"
CTG,2026-07-06 21:59:36,"4,291","2,195","2,096"
DNH,2026-07-06 21:59:37,925,,925
DND,2026-07-06 21:59:37,321,,321
HRN,2026-07-06 21:59:38,"13,020","3,254","9,766"
GJT,2026-07-06 21:59:38,"18,741","8,802","9,939"
KRT,2026-07-06 21:59:38,"9,968","9,045",923
GOA,2026-07-06 21:59:39,577,,577
DL,2026-07-06 21:59:39,"7,764",665,"7,099"
HP,2026-07-06 21:59:39,"1,169","1,877",-708
JHK,2026-07-06 21:59:39,"1,849",409,"1,440"
JAK,2026-07-06 21:59:39,"2,231",951,"1,280"
KRL,2026-07-06 21:59:39,"4,289","1,413","2,876"
MPD,2026-07-06 21:59:40,"10,742","5,128","5,614"
MHA,2026-07-06 21:59:40,"20,932","16,702","4,230"
MIP,2026-07-06 21:59:41,150,,150
MGA,2026-07-06 21:59:41,265,243,22
MZM,2026-07-06 21:59:41,83,,83
ODI,2026-07-06 21:59:42,"5,423","3,260","2,163"
PNB,2026-07-06 21:59:42,"15,509","5,404","10,105"
RJ,2026-07-06 21:59:42,"14,951","9,603","5,348"
PU,2026-07-06 21:59:42,554,,554
NGD,2026-07-06 21:59:42,120,,120
TND,2026-07-06 21:59:43,"20,348","10,220","10,128"
SKM,2026-07-06 21:59:43,50,,50
TLG,2026-07-06 21:59:43,"8,310","4,831","3,479"
UTK,2026-07-06 21:59:43,"2,584",941,"1,643"
TPA,2026-07-06 21:59:43,296,103,193
BGL,2026-07-06 21:59:44,"10,540","6,562","3,978"
UP,2026-07-06 21:59:44,"31,061","15,988","15,073"
CTG,2026-07-07 00:34:08,"4,197","2,169","2,028"
BHR,2026-07-07 00:34:06,"7,580",913,"6,667"
CHG,2026-07-07 00:34:07,312,,312
ACP,2026-07-07 00:34:06,142,,142
AP,2026-07-07 00:34:05,"10,391","8,162","2,229"
DND,2026-07-07 00:34:07,343,,343
ASM,2026-07-07 00:34:05,"2,338",255,"2,083"
DL,2026-07-07 00:34:08,"7,413",693,"6,720"
GOA,2026-07-07 00:34:08,546,,546
DNH,2026-07-07 00:34:08,905,,905
GJT,2026-07-07 00:34:09,"18,552","7,643","10,909"
HP,2026-07-07 00:34:09,"1,128","1,863",-735
HRN,2026-07-07 00:34:09,"12,903","3,165","9,738"
JAK,2026-07-07 00:34:10,"2,058",947,"1,111"
KRL,2026-07-07 00:34:11,"3,547","1,120","2,427"
MGA,2026-07-07 00:34:11,214,201,13
MPD,2026-07-07 00:34:11,"10,758","4,921","5,837"
MHA,2026-07-07 00:34:11,"19,027","13,795","5,232"
KRT,2026-07-07 00:34:12,"9,023","7,859","1,164"
MZM,2026-07-07 00:34:12,70,,70
ODI,2026-07-07 00:34:12,"5,204","3,260","1,944"
MIP,2026-07-07 00:34:12,114,,114
JHK,2026-07-07 00:34:13,"1,683",409,"1,274"
PU,2026-07-07 00:34:13,493,,493
NGD,2026-07-07 00:34:13,105,,105
RJ,2026-07-07 00:34:13,"14,666","9,217","5,449"
SKM,2026-07-07 00:34:14,32,,32
PNB,2026-07-07 00:34:14,"14,473","5,414","9,059"
TND,2026-07-07 00:34:14,"18,581","9,930","8,651"
TPA,2026-07-07 00:34:14,268,74,194
TLG,2026-07-07 00:34:14,"7,578","5,097","2,481"
UTK,2026-07-07 00:34:14,"2,475",918,"1,557"
UP,2026-07-07 00:34:14,"29,993","15,995","13,998"
BGL,2026-07-07 00:34:14,"10,259","6,918","3,341"
AP,2026-07-07 02:30:19,"9,941","8,366","1,575"
ASM,2026-07-07 02:30:20,"2,153",243,"1,910"
ACP,2026-07-07 02:30:20,128,,128
BHR,2026-07-07 02:30:21,"7,346",950,"6,396"
CHG,2026-07-07 02:30:21,272,,272
CTG,2026-07-07 02:30:21,"4,028","2,147","1,881"
DND,2026-07-07 02:30:21,335,,335
DL,2026-07-07 02:30:22,"6,588",648,"5,940"
DNH,2026-07-07 02:30:22,899,,899
GJT,2026-07-07 02:30:22,"17,621","7,637","9,984"
GOA,2026-07-07 02:30:22,537,,537
HRN,2026-07-07 02:30:22,"12,406","2,749","9,657"
HP,2026-07-07 02:30:23,"1,025","1,833",-808
JAK,2026-07-07 02:30:23,"1,801",950,851
JHK,2026-07-07 02:30:24,"1,584",409,"1,175"
KRT,2026-07-07 02:30:24,"8,307","7,754",553
MPD,2026-07-07 02:30:25,"10,315","4,511","5,804"
KRL,2026-07-07 02:30:25,"3,200",278,"2,922"
MGA,2026-07-07 02:30:25,209,183,26
MHA,2026-07-07 02:30:25,"18,359","13,983","4,376"
MIP,2026-07-07 02:30:26,106,,106
MZM,2026-07-07 02:30:26,59,,59
NGD,2026-07-07 02:30:26,92,,92
ODI,2026-07-07 02:30:27,"5,019","3,260","1,759"
PU,2026-07-07 02:30:27,450,,450
PNB,2026-07-07 02:30:27,"13,665","4,529","9,136"
