StateCode,Datetime,Demand,ISGS,ImportData
RJ,2025-02-04 06:03:01,"13,108","8,800","4,308"
JHK,2025-02-04 06:03:02,"1,461",409,"1,052"
MIP,2025-02-04 06:03:02,170,,170
TND,2025-02-04 06:03:03,"13,515","4,175","9,340"
TPA,2025-02-04 06:03:04,124,18,106
UTK,2025-02-04 06:03:04,"1,896",444,"1,452"
MZM,2025-02-04 06:03:05,68,,68
ODI,2025-02-04 06:03:10,"4,849","3,260","1,589"
PNB,2025-02-04 06:03:12,"5,829","4,230","1,599"
SKM,2025-02-04 06:03:16,72,,72
TLG,2025-02-04 06:03:16,"12,250","4,701","7,549"
UP,2025-02-04 06:03:19,"13,407","10,576","2,831"
BGL,2025-02-04 06:03:20,"5,679","5,358",321
ACP,2025-02-04 07:18:43,177,,177
CTG,2025-02-04 07:18:44,"5,778","2,287","3,491"
BHR,2025-02-04 07:18:45,"4,884",400,"4,484"
GOA,2025-02-04 07:18:47,478,,478
DND,2025-02-04 07:18:47,335,,335
HRN,2025-02-04 07:18:48,"7,180","2,447","4,733"
JAK,2025-02-04 07:18:49,"2,886",160,"2,726"
KRT,2025-02-04 07:18:49,"14,099","7,766","6,333"
MPD,2025-02-04 07:18:50,"14,603","5,394","9,209"
CHG,2025-02-04 07:18:58,239,,239
AP,2025-02-04 07:18:59,"9,927","6,835","3,092"
ASM,2025-02-04 07:19:00,"1,300",185,"1,115"
DL,2025-02-04 07:19:01,"3,466",91,"3,375"
DNH,2025-02-04 07:19:03,919,,919
MIP,2025-02-04 07:19:04,178,,178
GJT,2025-02-04 07:19:04,"17,321","10,168","7,153"
HP,2025-02-04 07:19:05,"1,885",323,"1,562"
MZM,2025-02-04 07:19:07,113,,113
ODI,2025-02-04 07:19:09,"5,023","3,260","1,763"
JHK,2025-02-04 07:19:10,"1,810",409,"1,401"
KRL,2025-02-04 07:19:10,"3,648","1,412","2,236"
MHA,2025-02-04 07:19:11,"27,110","18,137","8,973"
PNB,2025-02-04 07:19:11,"7,571","4,835","2,736"
TLG,2025-02-04 07:19:13,"14,914","6,105","8,809"
SKM,2025-02-04 07:19:14,110,,110
UP,2025-02-04 07:19:14,"13,515","12,636",879
BGL,2025-02-04 07:19:15,"6,355","5,585",770
MGA,2025-02-04 07:19:16,157,192,(35)
NGD,2025-02-04 07:19:18,123,,123
PU,2025-02-04 07:19:21,403,,403
RJ,2025-02-04 07:19:22,"15,864","8,772","7,092"
TND,2025-02-04 07:19:27,"16,054","5,521","10,533"
TPA,2025-02-04 07:19:27,187,17,170
UTK,2025-02-04 07:19:28,"2,248",454,"1,794"
ACP,2025-02-04 08:05:18,161,,161
BHR,2025-02-04 08:05:19,"4,990",449,"4,541"
CTG,2025-02-04 08:05:21,"5,386","2,360","3,026"
GOA,2025-02-04 08:05:22,474,,474
DND,2025-02-04 08:05:22,332,,332
HRN,2025-02-04 08:05:22,"7,832","2,491","5,341"
JAK,2025-02-04 08:05:23,"2,981",160,"2,821"
KRT,2025-02-04 08:05:24,"14,919","8,623","6,296"
MPD,2025-02-04 08:05:25,"14,494","5,534","8,960"
AP,2025-02-04 08:05:33,"9,941","7,314","2,627"
ASM,2025-02-04 08:05:35,"1,308",205,"1,103"
CHG,2025-02-04 08:05:36,261,,261
DNH,2025-02-04 08:05:36,922,,922
MIP,2025-02-04 08:05:38,173,,173
DL,2025-02-04 08:05:40,"3,794",91,"3,703"
GJT,2025-02-04 08:05:42,"18,829","10,759","8,070"
MZM,2025-02-04 08:05:42,116,,116
HP,2025-02-04 08:05:43,"2,000",494,"1,506"
JHK,2025-02-04 08:05:44,"1,779",409,"1,370"
KRL,2025-02-04 08:05:45,"3,526","1,327","2,199"
ODI,2025-02-04 08:05:46,"5,015","3,260","1,755"
MHA,2025-02-04 08:05:46,"27,626","18,518","9,108"
SKM,2025-02-04 08:05:47,112,,112
RJ,2025-02-04 08:05:47,"15,452","8,897","6,555"
TLG,2025-02-04 08:05:48,"15,462","6,934","8,528"
UP,2025-02-04 08:05:48,"14,996","12,978","2,018"
BGL,2025-02-04 08:05:49,"6,715","5,823",892
MGA,2025-02-04 08:05:53,157,190,(33)
NGD,2025-02-04 08:05:53,108,,108
PU,2025-02-04 08:05:57,398,,398
PNB,2025-02-04 08:05:59,"7,339","4,820","2,519"
TND,2025-02-04 08:06:01,"16,187","7,007","9,180"
TPA,2025-02-04 08:06:03,202,16,186
UTK,2025-02-04 08:06:04,"2,168",561,"1,607"
AP,2025-02-04 08:50:50,"11,125","7,748","3,377"
ASM,2025-02-04 08:50:52,"1,235",224,"1,011"
CHG,2025-02-04 08:50:52,259,,259
DL,2025-02-04 08:50:53,"3,898",91,"3,807"
DNH,2025-02-04 08:50:53,947,,947
GJT,2025-02-04 08:50:54,"21,744","11,587","10,157"
HRN,2025-02-04 08:50:56,"8,138","2,589","5,549"
JHK,2025-02-04 08:50:56,"1,802",409,"1,393"
KRL,2025-02-04 08:50:57,"3,385","1,232","2,153"
MHA,2025-02-04 08:50:58,"28,178","18,948","9,230"
ACP,2025-02-04 08:51:05,156,,156
CTG,2025-02-04 08:51:07,"5,803",,"5,803"
BHR,2025-02-04 08:51:07,"4,926",,"4,926"
GOA,2025-02-04 08:51:10,507,,507
NGD,2025-02-04 08:51:11,122,,122
DND,2025-02-04 08:51:11,353,,353
MGA,2025-02-04 08:51:11,157,135,22
KRT,2025-02-04 08:51:15,"15,395","9,444","5,951"
HP,2025-02-04 08:51:16,"2,006",590,"1,416"
PU,2025-02-04 08:51:17,363,,363
MPD,2025-02-04 08:51:17,"16,346","5,812","10,534"
JAK,2025-02-04 08:51:17,"2,912",170,"2,742"
RJ,2025-02-04 08:51:19,"16,983","10,089","6,894"
MIP,2025-02-04 08:51:19,173,,173
TND,2025-02-04 08:51:20,"16,218","7,948","8,270"
TPA,2025-02-04 08:51:21,209,17,192
UTK,2025-02-04 08:51:21,"2,305",710,"1,595"
MZM,2025-02-04 08:51:24,113,,113
ODI,2025-02-04 08:51:28,"5,019","3,260","1,759"
PNB,2025-02-04 08:51:30,"8,156","4,899","3,257"
SKM,2025-02-04 08:51:32,108,,108
UP,2025-02-04 08:51:35,"16,492","13,641","2,851"
TLG,2025-02-04 08:51:35,"15,006","7,515","7,491"
BGL,2025-02-04 08:51:36,"7,079","5,959","1,120"
AP,2025-02-04 09:50:50,"11,990","8,371","3,619"
ASM,2025-02-04 09:50:52,"1,212",252,960
CHG,2025-02-04 09:50:53,245,,245
DNH,2025-02-04 09:50:53,950,,950
DL,2025-02-04 09:50:54,"4,183",91,"4,092"
GJT,2025-02-04 09:50:55,"23,460","12,685","10,775"
HP,2025-02-04 09:50:56,"1,962",310,"1,652"
JHK,2025-02-04 09:50:56,"1,789",409,"1,380"
KRL,2025-02-04 09:50:57,"3,351",423,"2,928"
MHA,2025-02-04 09:50:58,"28,880","19,348","9,532"
ACP,2025-02-04 09:51:06,143,,143
BHR,2025-02-04 09:51:07,"4,627",347,"4,280"
DND,2025-02-04 09:51:09,361,,361
CTG,2025-02-04 09:51:09,"5,841","2,545","3,296"
GOA,2025-02-04 09:51:10,519,,519
MGA,2025-02-04 09:51:10,157,38,119
HRN,2025-02-04 09:51:12,"8,920","2,731","6,189"
NGD,2025-02-04 09:51:15,112,,112
JAK,2025-02-04 09:51:16,"3,009",168,"2,841"
PU,2025-02-04 09:51:17,353,,353
KRT,2025-02-04 09:51:17,"17,427","10,712","6,715"
RJ,2025-02-04 09:51:18,"18,828","11,918","6,910"
MIP,2025-02-04 09:51:18,185,,185
MPD,2025-02-04 09:51:18,"16,879","6,171","10,708"
TPA,2025-02-04 09:51:20,194,16,178
TND,2025-02-04 09:51:21,"16,133","9,140","6,993"
UTK,2025-02-04 09:51:21,"2,278",462,"1,816"
MZM,2025-02-04 09:51:25,94,,94
ODI,2025-02-04 09:51:26,"4,800","3,260","1,540"
PNB,2025-02-04 09:51:28,"8,088","4,658","3,430"
SKM,2025-02-04 09:51:33,101,,101
TLG,2025-02-04 09:51:34,"14,865","7,089","7,776"
UP,2025-02-04 09:51:35,"17,473","13,071","4,402"
BGL,2025-02-04 09:51:36,"7,097","5,928","1,169"
AP,2025-02-04 10:50:14,"11,937","8,686","3,251"
ASM,2025-02-04 10:50:17,"1,172",236,936
BHR,2025-02-04 10:50:17,"4,279",355,"3,924"
DL,2025-02-04 10:50:17,0,0,0
DNH,2025-02-04 10:50:18,932,,932
GJT,2025-02-04 10:50:19,"22,980","13,665","9,315"
HP,2025-02-04 10:50:19,0,0,0
JHK,2025-02-04 10:50:20,"1,738",409,"1,329"
KRL,2025-02-04 10:50:21,"3,304",390,"2,914"
MHA,2025-02-04 10:50:22,"28,673","17,980","10,693"
ACP,2025-02-04 10:50:29,138,,138
CHG,2025-02-04 10:50:31,0,,0
DND,2025-02-04 10:50:33,356,,356
GOA,2025-02-04 10:50:33,508,,508
MGA,2025-02-04 10:50:33,157,20,137
CTG,2025-02-04 10:50:33,"5,743","2,627","3,116"
NGD,2025-02-04 10:50:35,99,,99
JAK,2025-02-04 10:50:39,0,0,0
HRN,2025-02-04 10:50:40,0,0,0
PU,2025-02-04 10:50:40,359,,359
KRT,2025-02-04 10:50:40,"17,067","10,901","6,166"
MIP,2025-02-04 10:50:41,159,,159
MPD,2025-02-04 10:50:42,"18,174","6,442","11,732"
RJ,2025-02-04 10:50:43,0,0,0
TPA,2025-02-04 10:50:44,182,17,165
TND,2025-02-04 10:50:44,"16,192","10,004","6,188"
UTK,2025-02-04 10:50:44,0,0,0
MZM,2025-02-04 10:50:48,87,,87
PNB,2025-02-04 10:50:52,0,0,0
ODI,2025-02-04 10:50:52,"4,512","3,260","1,252"
SKM,2025-02-04 10:50:56,100,,100
TLG,2025-02-04 10:50:57,"14,788","7,362","7,426"
UP,2025-02-04 10:50:59,0,0,0
BGL,2025-02-04 10:51:00,"7,187","5,597","1,590"
ACP,2025-02-04 11:51:47,139,,139
BHR,2025-02-04 11:51:48,"3,931",459,"3,472"
DL,2025-02-04 11:51:48,"3,957",91,"3,866"
DNH,2025-02-04 11:51:48,931,,931
GOA,2025-02-04 11:51:48,517,,517
HRN,2025-02-04 11:51:49,"8,469","2,413","6,056"
JAK,2025-02-04 11:51:50,"2,864",49,"2,815"
KRT,2025-02-04 11:51:51,"16,667","10,669","5,998"
MPD,2025-02-04 11:51:52,"17,833","6,368","11,465"
ASM,2025-02-04 11:52:00,"1,147",249,898
AP,2025-02-04 11:52:01,"12,174","8,835","3,339"
CHG,2025-02-04 11:52:01,225,,225
CTG,2025-02-04 11:52:01,"5,589","2,637","2,952"
DND,2025-02-04 11:52:02,358,,358
MIP,2025-02-04 11:52:03,141,,141
ODI,2025-02-04 11:52:06,"4,575","3,260","1,315"
MZM,2025-02-04 11:52:06,81,,81
HP,2025-02-04 11:52:07,"1,724",183,"1,541"
GJT,2025-02-04 11:52:08,"21,637","13,829","7,808"
KRL,2025-02-04 11:52:10,"3,298",398,"2,900"
SKM,2025-02-04 11:52:10,96,,96
JHK,2025-02-04 11:52:11,"1,636",409,"1,227"
MHA,2025-02-04 11:52:12,"28,383","17,338","11,045"
TLG,2025-02-04 11:52:13,"14,811","7,269","7,542"
PNB,2025-02-04 11:52:13,"9,110","4,648","4,462"
UP,2025-02-04 11:52:13,"16,602","10,903","5,699"
BGL,2025-02-04 11:52:14,"7,499","5,464","2,035"
MGA,2025-02-04 11:52:18,157,0,157
NGD,2025-02-04 11:52:18,103,,103
PU,2025-02-04 11:52:20,357,,357
RJ,2025-02-04 11:52:22,"18,619","13,508","5,111"
TND,2025-02-04 11:52:24,"15,909","10,396","5,513"
TPA,2025-02-04 11:52:28,169,16,153
UTK,2025-02-04 11:52:29,"1,998",416,"1,582"
ACP,2025-02-04 12:50:32,139,,139
BHR,2025-02-04 12:50:33,"3,630",454,"3,176"
CTG,2025-02-04 12:50:35,"5,505","2,589","2,916"
GOA,2025-02-04 12:50:36,487,,487
DND,2025-02-04 12:50:36,341,,341
HRN,2025-02-04 12:50:37,"8,528","2,248","6,280"
JAK,2025-02-04 12:50:38,"2,846",50,"2,796"
KRT,2025-02-04 12:50:39,"16,610","10,776","5,834"
MPD,2025-02-04 12:50:40,"17,584","5,511","12,073"
ASM,2025-02-04 12:50:49,"1,131",248,883
AP,2025-02-04 12:50:50,"11,928","8,988","2,940"
CHG,2025-02-04 12:50:51,212,,212
GJT,2025-02-04 12:50:53,"20,031","13,904","6,127"
DNH,2025-02-04 12:50:54,905,,905
MIP,2025-02-04 12:50:55,136,,136
DL,2025-02-04 12:50:56,"3,696",91,"3,605"
HP,2025-02-04 12:50:56,"1,673",228,"1,445"
MZM,2025-02-04 12:50:57,82,,82
KRL,2025-02-04 12:50:59,"3,263",423,"2,840"
JHK,2025-02-04 12:51:00,"1,506",409,"1,097"
ODI,2025-02-04 12:51:00,"4,469","3,260","1,209"
MHA,2025-02-04 12:51:01,"27,925","16,942","10,983"
PNB,2025-02-04 12:51:02,"8,942","3,941","5,001"
SKM,2025-02-04 12:51:01,89,,89
UP,2025-02-04 12:51:03,"15,686","10,372","5,314"
TPA,2025-02-04 12:51:04,171,18,153
UTK,2025-02-04 12:51:04,"1,984",415,"1,569"
MGA,2025-02-04 12:51:07,157,0,157
NGD,2025-02-04 12:51:11,99,,99
PU,2025-02-04 12:51:13,353,,353
RJ,2025-02-04 12:51:13,"18,293","13,458","4,835"
TND,2025-02-04 12:51:16,"15,592","10,434","5,158"
TLG,2025-02-04 12:51:17,"14,968","7,262","7,706"
BGL,2025-02-04 12:51:20,"7,776","5,459","2,317"
AP,2025-02-04 13:51:14,"11,456","8,442","3,014"
DL,2025-02-04 13:51:16,"3,440",91,"3,349"
CHG,2025-02-04 13:51:17,205,,205
DNH,2025-02-04 13:51:17,908,,908
ASM,2025-02-04 13:51:17,"1,087",234,853
GJT,2025-02-04 13:51:18,"19,977","13,501","6,476"
HP,2025-02-04 13:51:19,"1,617",199,"1,418"
JHK,2025-02-04 13:51:20,"1,407",409,998
KRL,2025-02-04 13:51:21,"3,294",413,"2,881"
MHA,2025-02-04 13:51:22,"27,376","16,857","10,519"
ACP,2025-02-04 13:51:27,133,,133
BHR,2025-02-04 13:51:29,"3,515",452,"3,063"
CTG,2025-02-04 13:51:31,"5,183","2,560","2,623"
DND,2025-02-04 13:51:33,353,,353
MGA,2025-02-04 13:51:33,157,154,3
NGD,2025-02-04 13:51:34,108,,108
GOA,2025-02-04 13:51:34,487,,487
HRN,2025-02-04 13:51:37,"8,024","2,234","5,790"
KRT,2025-02-04 13:51:38,"15,894","10,553","5,341"
JAK,2025-02-04 13:51:38,"2,798",50,"2,748"
PU,2025-02-04 13:51:38,364,,364
MIP,2025-02-04 13:51:40,138,,138
RJ,2025-02-04 13:51:41,"17,867","13,336","4,531"
MPD,2025-02-04 13:51:42,"17,094","5,481","11,613"
TPA,2025-02-04 13:51:42,166,18,148
TND,2025-02-04 13:51:43,"15,192","10,318","4,874"
UTK,2025-02-04 13:51:43,"1,958",416,"1,542"
MZM,2025-02-04 13:51:47,88,,88
ODI,2025-02-04 13:51:50,"4,571","3,260","1,311"
PNB,2025-02-04 13:51:51,"8,455","3,178","5,277"
TLG,2025-02-04 13:51:56,"15,055","6,615","8,440"
SKM,2025-02-04 13:51:56,86,,86
UP,2025-02-04 13:51:57,"13,609","9,925","3,684"
BGL,2025-02-04 13:51:59,"7,241","5,326","1,915"
ASM,2025-02-04 14:50:27,"1,084",207,877
AP,2025-02-04 14:50:28,"11,498","8,286","3,212"
GOA,2025-02-04 14:50:30,531,,531
DL,2025-02-04 14:50:30,"3,292",91,"3,201"
DND,2025-02-04 14:50:31,360,,360
GJT,2025-02-04 14:50:32,"20,921","13,665","7,256"
HP,2025-02-04 14:50:33,"1,630",178,"1,452"
JHK,2025-02-04 14:50:33,"1,333",409,924
KRL,2025-02-04 14:50:34,"3,561",453,"3,108"
MHA,2025-02-04 14:50:35,"27,814","16,999","10,815"
BHR,2025-02-04 14:50:43,"3,440",463,"2,977"
ACP,2025-02-04 14:50:43,138,,138
CTG,2025-02-04 14:50:46,"5,262","2,546","2,716"
DNH,2025-02-04 14:50:47,936,,936
CHG,2025-02-04 14:50:48,202,,202
MGA,2025-02-04 14:50:49,157,154,3
HRN,2025-02-04 14:50:51,"7,462","2,210","5,252"
JAK,2025-02-04 14:50:51,"2,789",50,"2,739"
NGD,2025-02-04 14:50:52,116,,116
KRT,2025-02-04 14:50:55,"15,639","9,942","5,697"
PU,2025-02-04 14:50:55,346,,346
MPD,2025-02-04 14:50:56,"17,274","5,561","11,713"
RJ,2025-02-04 14:50:56,"17,866","12,971","4,895"
MIP,2025-02-04 14:50:56,138,,138
TND,2025-02-04 14:50:56,"15,183","9,644","5,539"
TPA,2025-02-04 14:50:58,159,18,141
BGL,2025-02-04 14:50:58,"6,795","5,330","1,465"
MZM,2025-02-04 14:51:00,102,,102
ODI,2025-02-04 14:51:04,"4,841","3,260","1,581"
PNB,2025-02-04 14:51:06,"8,439","3,053","5,386"
SKM,2025-02-04 14:51:08,92,,92
UTK,2025-02-04 14:51:13,"2,091",416,"1,675"
TLG,2025-02-04 14:51:14,"15,152","6,530","8,622"
UP,2025-02-04 14:51:14,"13,028","10,806","2,222"
ACP,2025-02-04 15:50:31,150,,150
ASM,2025-02-04 15:50:32,"1,132",175,957
CHG,2025-02-04 15:50:33,195,,195
DNH,2025-02-04 15:50:34,949,,949
DL,2025-02-04 15:50:35,"3,237",91,"3,146"
GJT,2025-02-04 15:50:36,"20,858","12,682","8,176"
HP,2025-02-04 15:50:37,"1,639",140,"1,499"
JHK,2025-02-04 15:50:37,"1,357",409,948
KRL,2025-02-04 15:50:38,"3,797",400,"3,397"
MHA,2025-02-04 15:50:39,"27,822","17,056","10,766"
AP,2025-02-04 15:50:45,"11,034","8,154","2,880"
BHR,2025-02-04 15:50:47,"3,521",466,"3,055"
MGA,2025-02-04 15:50:48,157,13,144
CTG,2025-02-04 15:50:49,"5,416","2,347","3,069"
DND,2025-02-04 15:50:52,369,,369
GOA,2025-02-04 15:50:53,539,,539
HRN,2025-02-04 15:50:54,"7,090","2,189","4,901"
NGD,2025-02-04 15:50:54,135,,135
JAK,2025-02-04 15:50:56,"2,846",49,"2,797"
KRT,2025-02-04 15:50:57,"15,841","9,543","6,298"
PU,2025-02-04 15:50:57,361,,361
MPD,2025-02-04 15:50:58,"17,422","6,153","11,269"
TPA,2025-02-04 15:50:59,160,17,143
RJ,2025-02-04 15:50:59,"17,322","11,934","5,388"
MIP,2025-02-04 15:51:00,138,,138
TND,2025-02-04 15:51:01,"15,818","8,279","7,539"
UTK,2025-02-04 15:51:01,"1,998",417,"1,581"
MZM,2025-02-04 15:51:03,127,,127
ODI,2025-02-04 15:51:06,"4,868","3,260","1,608"
PNB,2025-02-04 15:51:10,"8,203","3,867","4,336"
SKM,2025-02-04 15:51:11,94,,94
TLG,2025-02-04 15:51:14,"15,260","6,074","9,186"
UP,2025-02-04 15:51:16,"11,350","9,501","1,849"
BGL,2025-02-04 15:51:16,"6,636","5,278","1,358"
AP,2025-02-04 16:49:07,"10,310","7,547","2,763"
DNH,2025-02-04 16:49:08,953,,953
GJT,2025-02-04 16:49:10,"20,376","11,611","8,765"
ASM,2025-02-04 16:49:10,"1,239",158,"1,081"
CHG,2025-02-04 16:49:11,205,,205
DL,2025-02-04 16:49:11,"3,213",91,"3,122"
HP,2025-02-04 16:49:12,"1,647",139,"1,508"
JHK,2025-02-04 16:49:13,"1,418",409,"1,009"
KRL,2025-02-04 16:49:13,"4,039",902,"3,137"
MHA,2025-02-04 16:49:14,"27,487","16,969","10,518"
CTG,2025-02-04 16:49:23,"5,694","2,284","3,410"
BHR,2025-02-04 16:49:25,"3,863",463,"3,400"
ACP,2025-02-04 16:49:25,161,,161
DND,2025-02-04 16:49:26,367,,367
MGA,2025-02-04 16:49:27,157,13,144
GOA,2025-02-04 16:49:27,536,,536
HRN,2025-02-04 16:49:28,"6,319","2,332","3,987"
NGD,2025-02-04 16:49:31,147,,147
PU,2025-02-04 16:49:33,362,,362
KRT,2025-02-04 16:49:33,"14,073","8,578","5,495"
RJ,2025-02-04 16:49:34,"16,552","10,689","5,863"
MPD,2025-02-04 16:49:35,"16,649","5,797","10,852"
JAK,2025-02-04 16:49:35,"2,740",48,"2,692"
MIP,2025-02-04 16:49:36,178,,178
TND,2025-02-04 16:49:36,"16,623","6,861","9,762"
TPA,2025-02-04 16:49:37,170,18,152
UTK,2025-02-04 16:49:38,"1,961",415,"1,546"
MZM,2025-02-04 16:49:42,143,,143
ODI,2025-02-04 16:49:43,"5,390","3,260","2,130"
PNB,2025-02-04 16:49:45,"7,764","4,664","3,100"
SKM,2025-02-04 16:49:48,98,,98
TLG,2025-02-04 16:49:50,"14,830","5,634","9,196"
UP,2025-02-04 16:49:52,"12,215","10,632","1,583"
BGL,2025-02-04 16:49:52,"6,787","5,388","1,399"
ACP,2025-02-04 17:52:46,184,,184
CTG,2025-02-04 17:52:48,"5,730","2,320","3,410"
CHG,2025-02-04 17:52:49,218,,218
GOA,2025-02-04 17:52:49,511,,511
DND,2025-02-04 17:52:49,372,,372
HRN,2025-02-04 17:52:50,"7,284","2,803","4,481"
JAK,2025-02-04 17:52:51,"2,709",144,"2,565"
KRT,2025-02-04 17:52:52,"13,150","7,399","5,751"
MPD,2025-02-04 17:52:53,"15,718","5,584","10,134"
ASM,2025-02-04 17:53:03,"1,530",203,"1,327"
AP,2025-02-04 17:53:04,"9,191","7,033","2,158"
BHR,2025-02-04 17:53:04,"4,741",458,"4,283"
DNH,2025-02-04 17:53:05,963,,963
GJT,2025-02-04 17:53:08,"19,521","9,782","9,739"
DL,2025-02-04 17:53:08,"3,354",89,"3,265"
MGA,2025-02-04 17:53:09,157,184,(27)
HP,2025-02-04 17:53:10,"1,631",188,"1,443"
MIP,2025-02-04 17:53:11,242,,242
JHK,2025-02-04 17:53:12,"1,562",409,"1,153"
ODI,2025-02-04 17:53:13,"5,398","3,260","2,138"
PNB,2025-02-04 17:53:13,"7,684","5,040","2,644"
MHA,2025-02-04 17:53:14,"26,517","17,001","9,516"
KRL,2025-02-04 17:53:14,"4,116","1,720","2,396"
SKM,2025-02-04 17:53:16,116,,116
TND,2025-02-04 17:53:17,"16,520","6,049","10,471"
UP,2025-02-04 17:53:17,"15,579","10,862","4,717"
BGL,2025-02-04 17:53:17,"7,555","6,155","1,400"
MZM,2025-02-04 17:53:20,154,,154
NGD,2025-02-04 17:53:22,137,,137
PU,2025-02-04 17:53:25,383,,383
RJ,2025-02-04 17:53:27,"15,531","9,150","6,381"
TLG,2025-02-04 17:53:30,"10,046","5,420","4,626"
UTK,2025-02-04 17:53:32,"1,903",487,"1,416"
TPA,2025-02-04 17:53:32,232,19,213
ASM,2025-02-04 18:51:42,"1,464",241,"1,223"
DNH,2025-02-04 18:51:43,970,,970
BHR,2025-02-04 18:51:44,"5,027",470,"4,557"
DL,2025-02-04 18:51:44,"3,504",91,"3,413"
GJT,2025-02-04 18:51:47,"19,173","9,348","9,825"
HP,2025-02-04 18:51:48,"1,747",485,"1,262"
JHK,2025-02-04 18:51:49,"1,618",409,"1,209"
KRL,2025-02-04 18:51:51,"4,440","1,821","2,619"
CHG,2025-02-04 18:52:00,230,,230
CTG,2025-02-04 18:52:02,"5,760","2,293","3,467"
AP,2025-02-04 18:52:02,"8,795","7,231","1,564"
DND,2025-02-04 18:52:02,370,,370
ACP,2025-02-04 18:52:04,188,,188
GOA,2025-02-04 18:52:05,569,,569
HRN,2025-02-04 18:52:06,"7,634","2,831","4,803"
MHA,2025-02-04 18:52:07,"27,101","18,065","9,036"
JAK,2025-02-04 18:52:07,"2,927",268,"2,659"
MGA,2025-02-04 18:52:08,157,207,(50)
KRT,2025-02-04 18:52:08,"11,351","7,091","4,260"
MPD,2025-02-04 18:52:09,"14,681","5,642","9,039"
NGD,2025-02-04 18:52:10,143,,143
TND,2025-02-04 18:52:11,"16,784","5,426","11,358"
RJ,2025-02-04 18:52:12,"14,708","8,826","5,882"
PU,2025-02-04 18:52:12,421,,421
TPA,2025-02-04 18:52:13,223,19,204
UTK,2025-02-04 18:52:14,"2,204",689,"1,515"
MIP,2025-02-04 18:52:19,193,,193
MZM,2025-02-04 18:52:20,148,,148
ODI,2025-02-04 18:52:22,"5,541","3,260","2,281"
PNB,2025-02-04 18:52:24,"7,499","5,037","2,462"
SKM,2025-02-04 18:52:25,114,,114
TLG,2025-02-04 18:52:27,"9,036","5,936","3,100"
UP,2025-02-04 18:52:29,"19,254","12,809","6,445"
BGL,2025-02-04 18:52:30,"7,457","6,283","1,174"
BHR,2025-02-04 19:50:36,"4,823",457,"4,366"
CTG,2025-02-04 19:50:37,"5,422","2,340","3,082"
AP,2025-02-04 19:50:38,"8,560","7,230","1,330"
ACP,2025-02-04 19:50:39,188,,188
DND,2025-02-04 19:50:39,364,,364
GOA,2025-02-04 19:50:40,594,,594
HRN,2025-02-04 19:50:41,"7,092","2,766","4,326"
JAK,2025-02-04 19:50:41,"2,916",188,"2,728"
KRT,2025-02-04 19:50:42,"10,516","6,765","3,751"
MPD,2025-02-04 19:50:43,"13,292","5,302","7,990"
MIP,2025-02-04 19:50:44,213,,213
CHG,2025-02-04 19:50:50,229,,229
ASM,2025-02-04 19:50:50,"1,441",200,"1,241"
MZM,2025-02-04 19:50:52,141,,141
DNH,2025-02-04 19:50:53,947,,947
DL,2025-02-04 19:50:55,"3,293",91,"3,202"
ODI,2025-02-04 19:50:55,"5,252","3,260","1,992"
GJT,2025-02-04 19:50:56,"17,952","9,502","8,450"
HP,2025-02-04 19:50:58,"1,655",542,"1,113"
MHA,2025-02-04 19:51:00,"26,497","17,348","9,149"
PNB,2025-02-04 19:51:01,"6,699","4,583","2,116"
JHK,2025-02-04 19:51:01,"1,618",409,"1,209"
KRL,2025-02-04 19:51:01,"4,450","1,475","2,975"
SKM,2025-02-04 19:51:03,104,,104
TLG,2025-02-04 19:51:04,"8,763","5,406","3,357"
UP,2025-02-04 19:51:04,"18,501","11,759","6,742"
MGA,2025-02-04 19:51:05,157,179,(22)
BGL,2025-02-04 19:51:05,"7,276","5,816","1,460"
NGD,2025-02-04 19:51:07,123,,123
PU,2025-02-04 19:51:10,399,,399
RJ,2025-02-04 19:51:12,"14,017","8,817","5,200"
TND,2025-02-04 19:51:14,"16,056","5,463","10,593"
UTK,2025-02-04 19:51:19,"2,140",496,"1,644"
TPA,2025-02-04 19:51:19,215,18,197
ACP,2025-02-04 20:51:06,184,,184
CTG,2025-02-04 20:51:09,"5,302","2,282","3,020"
DND,2025-02-04 20:51:10,356,,356
BHR,2025-02-04 20:51:10,"4,409",469,"3,940"
GOA,2025-02-04 20:51:11,564,,564
HRN,2025-02-04 20:51:11,"6,750","2,403","4,347"
JAK,2025-02-04 20:51:12,"2,877",188,"2,689"
KRT,2025-02-04 20:51:13,"9,815","5,835","3,980"
MPD,2025-02-04 20:51:14,"11,706","4,831","6,875"
AP,2025-02-04 20:51:23,"8,277","6,927","1,350"
ASM,2025-02-04 20:51:26,"1,381",157,"1,224"
DNH,2025-02-04 20:51:27,947,,947
DL,2025-02-04 20:51:29,"3,024",91,"2,933"
CHG,2025-02-04 20:51:30,229,,229
MIP,2025-02-04 20:51:31,182,,182
GJT,2025-02-04 20:51:31,"16,565","8,488","8,077"
HP,2025-02-04 20:51:32,"1,600",385,"1,215"
JHK,2025-02-04 20:51:34,"1,488",409,"1,079"
KRL,2025-02-04 20:51:34,"4,350","1,510","2,840"
MHA,2025-02-04 20:51:34,"25,217","16,089","9,128"
MZM,2025-02-04 20:51:34,127,,127
ODI,2025-02-04 20:51:35,"5,437","3,260","2,177"
PNB,2025-02-04 20:51:36,"6,111","4,582","1,529"
