StateCode,Datetime,Demand,ISGS,ImportData
SKM,2026-05-04 01:05:46,32,,32
TND,2026-05-04 01:05:47,"16,329","4,904","11,425"
TLG,2026-05-04 01:05:47,"8,809","3,804","5,005"
TPA,2026-05-04 01:05:54,146,105,41
UTK,2026-05-04 01:05:58,"1,338",820,518
UP,2026-05-04 01:06:00,"20,070","11,434","8,636"
BGL,2026-05-04 01:06:01,"8,912","6,887","2,025"
AP,2026-05-04 02:58:11,"9,313","6,000","3,313"
CHG,2026-05-04 02:58:12,152,,152
DND,2026-05-04 02:58:12,262,,262
GOA,2026-05-04 02:58:13,624,,624
DL,2026-05-04 02:58:13,"4,100",357,"3,743"
ACP,2026-05-04 02:58:14,100,,100
ASM,2026-05-04 02:58:14,"1,024",4,"1,020"
BHR,2026-05-04 02:58:15,"5,370",922,"4,448"
CTG,2026-05-04 02:58:15,"6,106","2,333","3,773"
DNH,2026-05-04 02:58:15,841,,841
GJT,2026-05-04 02:58:26,"17,787","7,840","9,947"
HRN,2026-05-04 02:58:27,"4,232","1,847","2,385"
HP,2026-05-04 02:58:27,931,869,62
JAK,2026-05-04 02:58:30,"1,650",715,935
JHK,2026-05-04 02:58:30,"1,571",409,"1,162"
KRT,2026-05-04 02:58:31,"11,087","7,157","3,930"
KRL,2026-05-04 02:58:32,"4,380","1,079","3,301"
MPD,2026-05-04 02:58:33,"12,497","4,787","7,710"
MHA,2026-05-04 02:58:33,"26,219","17,241","8,978"
MIP,2026-05-04 02:58:34,76,,76
MGA,2026-05-04 02:58:42,199,164,35
MZM,2026-05-04 02:58:45,39,,39
NGD,2026-05-04 02:58:45,64,,64
PU,2026-05-04 02:58:47,440,,440
ODI,2026-05-04 02:58:47,"5,146","3,260","1,886"
PNB,2026-05-04 02:58:48,"6,068","3,741","2,327"
RJ,2026-05-04 02:58:50,"9,318","6,806","2,512"
TND,2026-05-04 02:58:50,"15,616","4,450","11,166"
SKM,2026-05-04 02:58:51,31,,31
TLG,2026-05-04 02:58:51,"8,729","3,163","5,566"
TPA,2026-05-04 02:59:00,131,104,27
UTK,2026-05-04 02:59:02,"1,102",624,478
BGL,2026-05-04 02:59:03,"8,241","6,862","1,379"
UP,2026-05-04 02:59:04,"17,749","10,794","6,955"
ASM,2026-05-04 03:56:13,995,4,991
BHR,2026-05-04 03:56:18,"5,264",926,"4,338"
DNH,2026-05-04 03:56:18,839,,839
ACP,2026-05-04 03:56:19,103,,103
CTG,2026-05-04 03:56:19,"6,006","2,338","3,668"
AP,2026-05-04 03:56:19,"9,450","5,858","3,592"
CHG,2026-05-04 03:56:20,153,,153
DL,2026-05-04 03:56:21,"4,051",358,"3,693"
DND,2026-05-04 03:56:21,261,,261
GOA,2026-05-04 03:56:21,602,,602
GJT,2026-05-04 03:56:34,"17,437","7,835","9,602"
HRN,2026-05-04 03:56:37,"4,303","1,840","2,463"
HP,2026-05-04 03:56:38,946,869,77
JHK,2026-05-04 03:56:41,"1,544",409,"1,135"
JAK,2026-05-04 03:56:42,"1,604",715,889
KRT,2026-05-04 03:56:42,"11,271","7,398","3,873"
KRL,2026-05-04 03:56:42,"4,166",891,"3,275"
MPD,2026-05-04 03:56:43,"12,340","4,524","7,816"
MHA,2026-05-04 03:56:43,"26,122","17,281","8,841"
MIP,2026-05-04 03:56:44,82,,82
MGA,2026-05-04 03:56:54,199,44,155
NGD,2026-05-04 03:56:56,67,,67
MZM,2026-05-04 03:56:56,37,,37
PNB,2026-05-04 03:56:59,"5,936","3,136","2,800"
RJ,2026-05-04 03:56:59,"8,963","6,609","2,354"
ODI,2026-05-04 03:56:59,"5,103","3,260","1,843"
SKM,2026-05-04 03:57:00,31,,31
PU,2026-05-04 03:57:00,415,,415
TND,2026-05-04 03:57:01,"15,297","4,082","11,215"
TLG,2026-05-04 03:57:01,"8,775","3,059","5,716"
UP,2026-05-04 03:57:13,"16,303","10,077","6,226"
TPA,2026-05-04 03:57:13,126,103,23
UTK,2026-05-04 03:57:14,828,625,203
BGL,2026-05-04 03:57:15,"8,041","6,795","1,246"
AP,2026-05-04 04:58:43,"9,552","6,325","3,227"
BHR,2026-05-04 04:58:43,"5,327",923,"4,404"
ASM,2026-05-04 04:58:44,995,5,990
CTG,2026-05-04 04:58:44,"6,011","2,304","3,707"
ACP,2026-05-04 04:58:45,98,,98
DND,2026-05-04 04:58:45,260,,260
CHG,2026-05-04 04:58:45,159,,159
DNH,2026-05-04 04:58:46,829,,829
DL,2026-05-04 04:58:46,"3,920",359,"3,561"
GOA,2026-05-04 04:58:47,582,,582
GJT,2026-05-04 04:58:57,"17,004","7,776","9,228"
HRN,2026-05-04 04:58:58,"4,437","1,839","2,598"
JHK,2026-05-04 04:58:59,"1,669",409,"1,260"
HP,2026-05-04 04:58:59,986,927,59
KRL,2026-05-04 04:58:59,"4,070",799,"3,271"
JAK,2026-05-04 04:58:59,"1,914",715,"1,199"
KRT,2026-05-04 04:59:00,"12,296","7,538","4,758"
MPD,2026-05-04 04:59:00,"11,667","4,354","7,313"
MHA,2026-05-04 04:59:01,"26,268","17,572","8,696"
MIP,2026-05-04 04:59:02,115,,115
MGA,2026-05-04 04:59:11,198,48,150
MZM,2026-05-04 04:59:13,41,,41
NGD,2026-05-04 04:59:13,88,,88
ODI,2026-05-04 04:59:15,"5,053","3,260","1,793"
PU,2026-05-04 04:59:16,408,,408
PNB,2026-05-04 04:59:16,"6,069","3,156","2,913"
RJ,2026-05-04 04:59:17,"9,045","6,219","2,826"
SKM,2026-05-04 04:59:18,38,,38
TND,2026-05-04 04:59:21,"15,259","4,446","10,813"
TLG,2026-05-04 04:59:22,"8,899","3,040","5,859"
TPA,2026-05-04 04:59:27,120,104,16
UP,2026-05-04 04:59:28,"15,022","9,533","5,489"
UTK,2026-05-04 04:59:30,797,616,181
BGL,2026-05-04 04:59:30,"7,716","6,567","1,149"
ACP,2026-05-04 06:39:51,135,,135
AP,2026-05-04 06:39:52,"8,932","5,650","3,282"
BHR,2026-05-04 06:39:52,"5,362",918,"4,444"
CTG,2026-05-04 06:39:53,"6,084","2,359","3,725"
DND,2026-05-04 06:39:53,268,,268
ASM,2026-05-04 06:39:53,"1,141",77,"1,064"
DNH,2026-05-04 06:39:53,827,,827
DL,2026-05-04 06:39:55,"3,976",359,"3,617"
GOA,2026-05-04 06:39:55,571,,571
CHG,2026-05-04 06:39:55,185,,185
HRN,2026-05-04 06:40:12,"5,118","1,839","3,279"
GJT,2026-05-04 06:40:12,"18,122","7,515","10,607"
HP,2026-05-04 06:40:13,"1,395",916,479
KRT,2026-05-04 06:40:13,"13,829","8,241","5,588"
JAK,2026-05-04 06:40:14,"2,516",715,"1,801"
KRL,2026-05-04 06:40:14,"4,044",857,"3,187"
JHK,2026-05-04 06:40:15,"1,813",409,"1,404"
MHA,2026-05-04 06:40:15,"26,056","17,080","8,976"
MPD,2026-05-04 06:40:16,"11,884","4,305","7,579"
MIP,2026-05-04 06:40:17,193,,193
MGA,2026-05-04 06:40:32,290,134,156
MZM,2026-05-04 06:40:32,78,,78
NGD,2026-05-04 06:40:32,144,,144
ODI,2026-05-04 06:40:33,"4,742","3,260","1,482"
PNB,2026-05-04 06:40:33,"6,668","3,164","3,504"
PU,2026-05-04 06:40:34,407,,407
RJ,2026-05-04 06:40:34,"10,872","6,030","4,842"
SKM,2026-05-04 06:40:34,76,,76
TND,2026-05-04 06:40:35,"15,920","4,704","11,216"
TLG,2026-05-04 06:40:35,"9,718","3,464","6,254"
TPA,2026-05-04 06:40:50,125,105,20
UP,2026-05-04 06:40:51,"10,670","9,304","1,366"
UTK,2026-05-04 06:40:52,"1,322",634,688
BGL,2026-05-04 06:40:54,"7,250","6,385",865
AP,2026-05-04 07:26:03,"8,932","5,655","3,277"
CHG,2026-05-04 07:26:03,183,,183
ASM,2026-05-04 07:26:03,"1,167",114,"1,053"
ACP,2026-05-04 07:26:04,140,,140
BHR,2026-05-04 07:26:04,"5,213",906,"4,307"
CTG,2026-05-04 07:26:05,"5,866","2,509","3,357"
GOA,2026-05-04 07:26:06,598,,598
DNH,2026-05-04 07:26:08,824,,824
DL,2026-05-04 07:26:08,"3,964",357,"3,607"
DND,2026-05-04 07:26:10,272,,272
GJT,2026-05-04 07:26:24,"18,705","8,333","10,372"
HP,2026-05-04 07:26:26,"1,584",874,710
HRN,2026-05-04 07:26:26,"5,132","1,863","3,269"
JHK,2026-05-04 07:26:26,"1,812",409,"1,403"
JAK,2026-05-04 07:26:27,"2,347",714,"1,633"
KRT,2026-05-04 07:26:27,"14,449","8,500","5,949"
MPD,2026-05-04 07:26:29,"11,962","4,353","7,609"
MHA,2026-05-04 07:26:29,"24,746","15,685","9,061"
KRL,2026-05-04 07:26:29,"3,962",718,"3,244"
MIP,2026-05-04 07:26:29,132,,132
MGA,2026-05-04 07:26:43,300,148,152
ODI,2026-05-04 07:26:45,"4,952","3,260","1,692"
MZM,2026-05-04 07:26:45,91,,91
NGD,2026-05-04 07:26:45,150,,150
PU,2026-05-04 07:26:46,431,,431
PNB,2026-05-04 07:26:46,"6,604","3,200","3,404"
RJ,2026-05-04 07:26:47,"11,391","6,947","4,444"
TND,2026-05-04 07:26:49,"16,346","5,538","10,808"
TLG,2026-05-04 07:26:50,"9,705","4,242","5,463"
SKM,2026-05-04 07:26:50,76,,76
TPA,2026-05-04 07:26:58,126,101,25
UTK,2026-05-04 07:27:02,"1,347",596,751
UP,2026-05-04 07:27:02,"12,076","10,775","1,301"
BGL,2026-05-04 07:27:03,"7,664","5,675","1,989"
ACP,2026-05-04 08:51:53,142,,142
AP,2026-05-04 08:51:54,"10,055","7,003","3,052"
DNH,2026-05-04 08:51:55,857,,857
ASM,2026-05-04 08:51:55,"1,167",157,"1,010"
CHG,2026-05-04 08:51:56,181,,181
DND,2026-05-04 08:51:56,313,,313
CTG,2026-05-04 08:51:56,"5,557","2,563","2,994"
DL,2026-05-04 08:51:56,"3,982",359,"3,623"
GOA,2026-05-04 08:51:57,632,,632
BHR,2026-05-04 08:51:57,"4,914",791,"4,123"
GJT,2026-05-04 08:52:08,"21,957","12,592","9,365"
HRN,2026-05-04 08:52:09,"5,444","1,861","3,583"
JAK,2026-05-04 08:52:12,"2,258",735,"1,523"
JHK,2026-05-04 08:52:13,"1,798",409,"1,389"
HP,2026-05-04 08:52:13,"1,554",621,933
KRL,2026-05-04 08:52:14,"3,842",453,"3,389"
MHA,2026-05-04 08:52:14,"24,461","15,272","9,189"
MIP,2026-05-04 08:52:14,181,,181
KRT,2026-05-04 08:52:15,"15,598","9,034","6,564"
MPD,2026-05-04 08:52:15,"10,930","4,450","6,480"
MZM,2026-05-04 08:52:25,84,,84
MGA,2026-05-04 08:52:25,280,11,269
NGD,2026-05-04 08:52:29,113,,113
ODI,2026-05-04 08:52:30,"5,132","3,260","1,872"
PNB,2026-05-04 08:52:30,"6,842","3,354","3,488"
PU,2026-05-04 08:52:30,422,,422
RJ,2026-05-04 08:52:32,"10,880","9,461","1,419"
SKM,2026-05-04 08:52:33,77,,77
TND,2026-05-04 08:52:33,"17,151","7,557","9,594"
TLG,2026-05-04 08:52:35,"9,877","4,468","5,409"
UP,2026-05-04 08:52:44,"11,155","9,774","1,381"
TPA,2026-05-04 08:52:44,161,111,50
UTK,2026-05-04 08:52:47,"1,305",553,752
BGL,2026-05-04 08:52:47,"8,334","5,262","3,072"
AP,2026-05-04 10:54:02,"10,932","7,349","3,583"
BHR,2026-05-04 10:54:02,"4,741",771,"3,970"
CHG,2026-05-04 10:54:03,207,,207
ACP,2026-05-04 10:54:04,119,,119
ASM,2026-05-04 10:54:04,"1,226",250,976
GOA,2026-05-04 10:54:05,679,,679
CTG,2026-05-04 10:54:05,"5,534","2,855","2,679"
DNH,2026-05-04 10:54:05,853,,853
DL,2026-05-04 10:54:05,"4,625",359,"4,266"
DND,2026-05-04 10:54:06,328,,328
GJT,2026-05-04 10:54:24,"22,849","15,981","6,868"
HRN,2026-05-04 10:54:24,"6,300","1,903","4,397"
JAK,2026-05-04 10:54:25,"2,414",733,"1,681"
HP,2026-05-04 10:54:25,"1,561",594,967
JHK,2026-05-04 10:54:26,"1,792",409,"1,383"
KRT,2026-05-04 10:54:26,"16,791","10,516","6,275"
MPD,2026-05-04 10:54:27,"12,001","5,352","6,649"
MHA,2026-05-04 10:54:27,"25,442","16,573","8,869"
KRL,2026-05-04 10:54:27,"4,178",635,"3,543"
MIP,2026-05-04 10:54:29,143,,143
MGA,2026-05-04 10:54:45,258,10,248
MZM,2026-05-04 10:54:46,87,,87
ODI,2026-05-04 10:54:48,"5,610","3,260","2,350"
PU,2026-05-04 10:54:50,434,,434
NGD,2026-05-04 10:54:50,98,,98
PNB,2026-05-04 10:54:51,"6,846","3,669","3,177"
RJ,2026-05-04 10:54:51,"10,810","9,672","1,138"
SKM,2026-05-04 10:54:51,80,,80
TND,2026-05-04 10:54:53,"17,727","9,743","7,984"
TLG,2026-05-04 10:54:53,"10,547","5,166","5,381"
TPA,2026-05-04 10:55:07,172,113,59
UP,2026-05-04 10:55:07,"11,846","9,976","1,870"
UTK,2026-05-04 10:55:08,"1,230",473,757
BGL,2026-05-04 10:55:09,"9,194","5,369","3,825"
AP,2026-05-04 12:50:20,"11,778","7,255","4,523"
ACP,2026-05-04 12:50:21,133,,133
ASM,2026-05-04 12:50:21,"1,300",220,"1,080"
BHR,2026-05-04 12:50:22,"4,851",767,"4,084"
DND,2026-05-04 12:50:22,315,,315
CTG,2026-05-04 12:50:22,"5,707","2,553","3,154"
DNH,2026-05-04 12:50:22,844,,844
DL,2026-05-04 12:50:22,"4,790",357,"4,433"
CHG,2026-05-04 12:50:22,212,,212
GOA,2026-05-04 12:50:23,696,,696
GJT,2026-05-04 12:50:44,"21,770","17,125","4,645"
HRN,2026-05-04 12:50:44,"6,924","1,860","5,064"
HP,2026-05-04 12:50:45,"1,421",507,914
JAK,2026-05-04 12:50:45,"2,087",731,"1,356"
KRT,2026-05-04 12:50:46,"16,935","10,769","6,166"
MIP,2026-05-04 12:50:47,121,,121
MPD,2026-05-04 12:50:48,"12,176","5,012","7,164"
MHA,2026-05-04 12:50:48,"25,921","16,663","9,258"
JHK,2026-05-04 12:50:49,"1,799",409,"1,390"
KRL,2026-05-04 12:50:49,"4,150",512,"3,638"
MGA,2026-05-04 12:51:04,246,11,235
MZM,2026-05-04 12:51:05,79,,79
NGD,2026-05-04 12:51:07,96,,96
ODI,2026-05-04 12:51:08,"6,282","3,260","3,022"
PU,2026-05-04 12:51:09,448,,448
PNB,2026-05-04 12:51:10,"7,197","3,803","3,394"
SKM,2026-05-04 12:51:12,70,,70
RJ,2026-05-04 12:51:14,"10,223","10,393",(170)
TLG,2026-05-04 12:51:15,"10,942","5,232","5,710"
TND,2026-05-04 12:51:15,"17,737","9,993","7,744"
TPA,2026-05-04 12:51:27,192,108,84
UP,2026-05-04 12:51:29,"13,184","10,108","3,076"
UTK,2026-05-04 12:51:31,"1,412",478,934
BGL,2026-05-04 12:51:32,"9,741","5,431","4,310"
BHR,2026-05-04 14:34:35,"4,588",589,"3,999"
CTG,2026-05-04 14:34:36,"5,814","2,514","3,300"
ACP,2026-05-04 14:34:36,138,,138
CHG,2026-05-04 14:34:36,231,,231
ASM,2026-05-04 14:34:37,"1,403",256,"1,147"
AP,2026-05-04 14:34:37,"12,107","7,267","4,840"
DNH,2026-05-04 14:34:37,856,,856
DL,2026-05-04 14:34:37,"4,903",358,"4,545"
DND,2026-05-04 14:34:38,336,,336
GOA,2026-05-04 14:34:38,668,,668
HRN,2026-05-04 14:35:00,"7,525","1,891","5,634"
JHK,2026-05-04 14:35:00,"1,702",409,"1,293"
KRT,2026-05-04 14:35:01,"16,645","10,552","6,093"
MPD,2026-05-04 14:35:01,"12,612","4,752","7,860"
GJT,2026-05-04 14:35:01,"23,946","16,721","7,225"
JAK,2026-05-04 14:35:02,"1,925",737,"1,188"
MIP,2026-05-04 14:35:02,112,,112
HP,2026-05-04 14:35:02,"1,332",702,630
KRL,2026-05-04 14:35:03,"4,427",634,"3,793"
MHA,2026-05-04 14:35:03,"26,932","17,642","9,290"
MGA,2026-05-04 14:35:21,244,11,233
MZM,2026-05-04 14:35:21,84,,84
NGD,2026-05-04 14:35:22,114,,114
PU,2026-05-04 14:35:23,474,,474
ODI,2026-05-04 14:35:24,"5,967","3,260","2,707"
PNB,2026-05-04 14:35:24,"7,075","3,646","3,429"
RJ,2026-05-04 14:35:24,"10,956","10,587",369
SKM,2026-05-04 14:35:25,73,,73
TND,2026-05-04 14:35:26,"18,012","8,935","9,077"
TLG,2026-05-04 14:35:27,"11,187","4,966","6,221"
TPA,2026-05-04 14:35:40,203,107,96
UP,2026-05-04 14:35:42,"13,119","10,465","2,654"
UTK,2026-05-04 14:35:42,"1,404",478,926
BGL,2026-05-04 14:35:45,"9,939","5,468","4,471"
ACP,2026-05-04 15:30:27,129,,129
AP,2026-05-04 15:30:27,"12,618","7,739","4,879"
ASM,2026-05-04 15:30:28,"1,464",248,"1,216"
CTG,2026-05-04 15:30:28,"5,978","2,605","3,373"
CHG,2026-05-04 15:30:28,220,,220
BHR,2026-05-04 15:30:29,"4,113",590,"3,523"
DNH,2026-05-04 15:30:30,864,,864
DND,2026-05-04 15:30:30,342,,342
DL,2026-05-04 15:30:30,"5,059",358,"4,701"
GOA,2026-05-04 15:30:30,700,,700
GJT,2026-05-04 15:30:48,"24,712","16,474","8,238"
HRN,2026-05-04 15:30:49,"8,027","1,871","6,156"
HP,2026-05-04 15:30:51,"1,373",779,594
JHK,2026-05-04 15:30:52,"1,658",409,"1,249"
JAK,2026-05-04 15:30:52,"2,025",734,"1,291"
KRT,2026-05-04 15:30:52,"17,127","10,258","6,869"
KRL,2026-05-04 15:30:53,"4,780",743,"4,037"
MIP,2026-05-04 15:30:53,125,,125
MPD,2026-05-04 15:30:54,"12,832","4,645","8,187"
MHA,2026-05-04 15:30:54,"28,535","17,834","10,701"
MZM,2026-05-04 15:31:11,103,,103
NGD,2026-05-04 15:31:12,123,,123
MGA,2026-05-04 15:31:12,268,53,215
PU,2026-05-04 15:31:13,474,,474
ODI,2026-05-04 15:31:14,"6,073","3,260","2,813"
PNB,2026-05-04 15:31:15,"7,734","3,767","3,967"
RJ,2026-05-04 15:31:16,"12,073","10,081","1,992"
SKM,2026-05-04 15:31:17,74,,74
TND,2026-05-04 15:31:18,"18,688","7,942","10,746"
TLG,2026-05-04 15:31:18,"11,673","5,317","6,356"
TPA,2026-05-04 15:31:35,207,109,98
UP,2026-05-04 15:31:35,"13,013","10,118","2,895"
UTK,2026-05-04 15:31:36,"1,541",471,"1,070"
BGL,2026-05-04 15:31:37,"9,678","6,237","3,441"
AP,2026-05-04 16:24:27,"11,846","7,296","4,550"
BHR,2026-05-04 16:24:27,"3,311",592,"2,719"
ACP,2026-05-04 16:24:27,130,,130
CHG,2026-05-04 16:24:28,230,,230
ASM,2026-05-04 16:24:28,"1,472",174,"1,298"
CTG,2026-05-04 16:24:29,"6,264","2,458","3,806"
DL,2026-05-04 16:24:29,"5,097",357,"4,740"
DNH,2026-05-04 16:24:29,898,,898
DND,2026-05-04 16:24:30,311,,311
GOA,2026-05-04 16:24:30,705,,705
GJT,2026-05-04 16:24:54,"24,309","15,897","8,412"
HRN,2026-05-04 16:24:54,"8,138","1,838","6,300"
HP,2026-05-04 16:24:54,"1,410",733,677
JHK,2026-05-04 16:24:55,"1,593",409,"1,184"
JAK,2026-05-04 16:24:55,"2,210",734,"1,476"
KRT,2026-05-04 16:24:55,"16,493","9,451","7,042"
MIP,2026-05-04 16:24:56,156,,156
KRL,2026-05-04 16:24:56,"4,847",574,"4,273"
MPD,2026-05-04 16:24:56,"11,785","4,214","7,571"
MHA,2026-05-04 16:24:56,"29,139","17,663","11,476"
MGA,2026-05-04 16:25:18,276,47,229
MZM,2026-05-04 16:25:20,117,,117
NGD,2026-05-04 16:25:20,141,,141
ODI,2026-05-04 16:25:20,"5,643","3,260","2,383"
PNB,2026-05-04 16:25:21,"8,069","4,047","4,022"
PU,2026-05-04 16:25:21,481,,481
RJ,2026-05-04 16:25:22,"12,810","9,416","3,394"
TND,2026-05-04 16:25:22,"18,473","6,994","11,479"
SKM,2026-05-04 16:25:22,74,,74
TLG,2026-05-04 16:25:23,"11,616","4,861","6,755"
TPA,2026-05-04 16:25:43,202,110,92
UTK,2026-05-04 16:25:44,"1,729",546,"1,183"
UP,2026-05-04 16:25:44,"13,339","10,480","2,859"
BGL,2026-05-04 16:25:45,"9,041","6,281","2,760"
ACP,2026-05-04 17:21:26,141,,141
ASM,2026-05-04 17:21:27,"1,460",141,"1,319"
AP,2026-05-04 17:21:28,"10,456","6,514","3,942"
CHG,2026-05-04 17:21:29,232,,232
DL,2026-05-04 17:21:29,"4,986",356,"4,630"
CTG,2026-05-04 17:21:29,"6,020","2,288","3,732"
DND,2026-05-04 17:21:29,319,,319
BHR,2026-05-04 17:21:29,"2,253",590,"1,663"
DNH,2026-05-04 17:21:29,907,,907
GOA,2026-05-04 17:21:30,687,,687
GJT,2026-05-04 17:21:49,"23,206","14,431","8,775"
HRN,2026-05-04 17:21:50,,,
HP,2026-05-04 17:21:51,"1,382",726,656
JAK,2026-05-04 17:21:54,"1,987",751,"1,236"
KRL,2026-05-04 17:21:55,"4,650",556,"4,094"
KRT,2026-05-04 17:21:55,"14,895","8,379","6,516"
MHA,2026-05-04 17:21:55,"28,678","17,981","10,697"
JHK,2026-05-04 17:21:55,"1,550",409,"1,141"
MIP,2026-05-04 17:21:55,184,,184
MPD,2026-05-04 17:21:55,"11,390","4,759","6,631"
NGD,2026-05-04 17:22:14,142,,142
MGA,2026-05-04 17:22:14,292,91,201
MZM,2026-05-04 17:22:14,130,,130
ODI,2026-05-04 17:22:15,"5,316","3,260","2,056"
PU,2026-05-04 17:22:18,464,,464
TLG,2026-05-04 17:22:19,"10,531","4,247","6,284"
SKM,2026-05-04 17:22:19,84,,84
RJ,2026-05-04 17:22:19,"11,111","8,229","2,882"
TND,2026-05-04 17:22:20,"18,970","6,244","12,726"
TPA,2026-05-04 17:22:36,200,99,101
UP,2026-05-04 17:22:37,"15,133","10,586","4,547"
UTK,2026-05-04 17:22:37,"1,914",525,"1,389"
BGL,2026-05-04 17:22:38,"8,278","6,194","2,084"
PNB,2026-05-04 17:22:48,"8,192","3,410","4,782"
BHR,2026-05-04 18:22:05,"2,229",576,"1,653"
AP,2026-05-04 18:22:05,"9,174","6,095","3,079"
ASM,2026-05-04 18:22:05,"1,857",134,"1,723"
CHG,2026-05-04 18:22:05,239,,239
ACP,2026-05-04 18:22:06,165,,165
DND,2026-05-04 18:22:07,324,,324
DNH,2026-05-04 18:22:08,916,,916
GOA,2026-05-04 18:22:08,662,,662
CTG,2026-05-04 18:22:09,"6,087","2,389","3,698"
DL,2026-05-04 18:22:09,"4,809",441,"4,368"
HRN,2026-05-04 18:22:26,"8,340","1,818","6,522"
JAK,2026-05-04 18:22:26,"2,130",734,"1,396"
GJT,2026-05-04 18:22:27,"22,313","12,120","10,193"
HP,2026-05-04 18:22:28,"1,397",747,650
JHK,2026-05-04 18:22:28,"1,574",409,"1,165"
KRT,2026-05-04 18:22:29,"12,832","7,410","5,422"
KRL,2026-05-04 18:22:30,"4,372",521,"3,851"
MIP,2026-05-04 18:22:31,239,,239
MHA,2026-05-04 18:22:32,"26,637","18,269","8,368"
MPD,2026-05-04 18:22:32,"10,573","4,522","6,051"
MGA,2026-05-04 18:22:47,347,211,136
MZM,2026-05-04 18:22:49,140,,140
NGD,2026-05-04 18:22:49,165,,165
ODI,2026-05-04 18:22:50,"5,292","3,260","2,032"
PU,2026-05-04 18:22:50,497,,497
PNB,2026-05-04 18:22:51,"7,989","4,024","3,965"
SKM,2026-05-04 18:22:53,93,,93
RJ,2026-05-04 18:22:54,"9,429","6,500","2,929"
TND,2026-05-04 18:22:55,"18,322","5,096","13,226"
TLG,2026-05-04 18:22:55,"9,476","3,933","5,543"
TPA,2026-05-04 18:23:11,242,109,133
BGL,2026-05-04 18:23:12,"8,540","6,594","1,946"
UTK,2026-05-04 18:23:12,"1,963",756,"1,207"
UP,2026-05-04 18:23:13,"16,509","11,384","5,125"
BHR,2026-05-04 19:22:24,"2,183",579,"1,604"
AP,2026-05-04 19:22:24,"10,016","6,318","3,698"
ASM,2026-05-04 19:22:24,"1,925",188,"1,737"
CHG,2026-05-04 19:22:25,248,,248
CTG,2026-05-04 19:22:25,"6,275","2,457","3,818"
DNH,2026-05-04 19:22:26,892,,892
DL,2026-05-04 19:22:26,"4,846",466,"4,380"
DND,2026-05-04 19:22:26,321,,321
GOA,2026-05-04 19:22:26,676,,676
ACP,2026-05-04 19:22:28,172,,172
GJT,2026-05-04 19:22:43,"21,548","10,054","11,494"
HP,2026-05-04 19:22:44,"1,332",979,353
JAK,2026-05-04 19:22:44,"2,405",735,"1,670"
HRN,2026-05-04 19:22:44,"8,931","1,834","7,097"
KRT,2026-05-04 19:22:45,"13,064","7,766","5,298"
MPD,2026-05-04 19:22:46,"11,176","4,690","6,486"
JHK,2026-05-04 19:22:46,"1,388",409,979
KRL,2026-05-04 19:22:47,"4,745",797,"3,948"
MHA,2026-05-04 19:22:48,"27,828","17,589","10,239"
MIP,2026-05-04 19:22:49,202,,202
MGA,2026-05-04 19:23:04,361,230,131
NGD,2026-05-04 19:23:05,148,,148
MZM,2026-05-04 19:23:06,134,,134
ODI,2026-05-04 19:23:07,"5,670","3,260","2,410"
PU,2026-05-04 19:23:07,503,,503
PNB,2026-05-04 19:23:07,"8,194","4,375","3,819"
RJ,2026-05-04 19:23:08,"10,158","6,442","3,716"
SKM,2026-05-04 19:23:08,93,,93
TND,2026-05-04 19:23:09,"18,242","5,191","13,051"
TLG,2026-05-04 19:23:10,"9,978","4,091","5,887"
TPA,2026-05-04 19:23:29,253,110,143
UP,2026-05-04 19:23:30,"18,391","12,436","5,955"
UTK,2026-05-04 19:23:30,"2,088",924,"1,164"
BGL,2026-05-04 19:23:30,"9,074","6,749","2,325"
ACP,2026-05-04 21:23:54,154,,154
AP,2026-05-04 21:23:55,"10,855","6,822","4,033"
BHR,2026-05-04 21:23:55,"2,440",597,"1,843"
CHG,2026-05-04 21:23:55,229,,229
DNH,2026-05-04 21:23:57,880,,880
DL,2026-05-04 21:23:57,"4,706",377,"4,329"
DND,2026-05-04 21:23:57,303,,303
GOA,2026-05-04 21:23:57,686,,686
ASM,2026-05-04 21:23:58,"1,897",224,"1,673"
CTG,2026-05-04 21:24:00,"5,950","2,326","3,624"
GJT,2026-05-04 21:24:16,"19,354","9,231","10,123"
JAK,2026-05-04 21:24:17,"2,411",733,"1,678"
HRN,2026-05-04 21:24:17,"8,721","1,844","6,877"
HP,2026-05-04 21:24:17,"1,202",882,320
JHK,2026-05-04 21:24:19,920,409,511
KRT,2026-05-04 21:24:19,"12,888","7,696","5,192"
MPD,2026-05-04 21:24:20,"11,071","4,277","6,794"
KRL,2026-05-04 21:24:20,"4,829",947,"3,882"
MHA,2026-05-04 21:24:21,"27,053","17,762","9,291"
MIP,2026-05-04 21:24:22,145,,145
MGA,2026-05-04 21:24:37,299,203,96
MZM,2026-05-04 21:24:38,110,,110
NGD,2026-05-04 21:24:40,117,,117
ODI,2026-05-04 21:24:41,"5,776","3,260","2,516"
PU,2026-05-04 21:24:41,532,,532
PNB,2026-05-04 21:24:42,"7,986","4,491","3,495"
RJ,2026-05-04 21:24:43,"10,704","6,032","4,672"
SKM,2026-05-04 21:24:43,68,,68
TND,2026-05-04 21:24:44,"18,005","5,184","12,821"
TLG,2026-05-04 21:24:44,"9,855","4,066","5,789"
TPA,2026-05-04 21:24:58,239,93,146
UP,2026-05-04 21:25:00,"19,981","12,870","7,111"
