StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
DND,2018-10-09,,,,,,2024-03-12 14:23:38
DND,2018-10-12,,,,,,2024-03-12 14:23:38
DND,2018-10-13,,,,,,2024-03-12 14:23:38
DND,2018-10-11,,,,,,2024-03-12 14:23:39
DND,2018-10-14,,,,,,2024-03-12 14:23:42
DND,2018-10-18,,,,,,2024-03-12 14:23:45
DND,2018-10-19,,,,,,2024-03-12 14:23:45
DND,2018-10-15,,,,,,2024-03-12 14:23:45
DND,2018-10-16,,,,,,2024-03-12 14:23:45
DND,2018-10-17,,,,,,2024-03-12 14:23:46
DND,2018-10-20,,,,,,2024-03-12 14:23:47
DND,2018-10-21,,,,,,2024-03-12 14:23:47
DND,2018-10-22,,,,,,2024-03-12 14:23:47
DND,2018-10-23,,,,,,2024-03-12 14:23:48
DND,2018-10-26,,,,,,2024-03-12 14:23:48
DND,2018-10-25,,,,,,2024-03-12 14:23:48
DND,2018-10-27,,,,,,2024-03-12 14:23:48
DND,2018-10-24,,,,,,2024-03-12 14:23:49
DND,2018-10-28,,,,,,2024-03-12 14:23:50
DND,2018-10-29,,,,,,2024-03-12 14:23:50
DND,2018-10-30,,,,,,2024-03-12 14:23:50
DND,2018-11-02,,,,,,2024-03-12 14:23:52
DND,2018-11-04,,,,,,2024-03-12 14:23:52
DND,2018-11-03,,,,,,2024-03-12 14:23:52
DND,2018-10-31,,,,,,2024-03-12 14:23:52
DND,2018-11-01,,,,,,2024-03-12 14:23:52
DND,2018-11-05,,,,,,2024-03-12 14:23:53
DND,2018-11-06,,,,,,2024-03-12 14:23:53
DND,2018-11-11,,,,,,2024-03-12 14:23:54
DND,2018-11-10,,,,,,2024-03-12 14:23:54
DND,2018-11-07,,,,,,2024-03-12 14:23:54
DND,2018-11-08,,,,,,2024-03-12 14:23:55
DND,2018-11-09,,,,,,2024-03-12 14:23:55
DND,2018-11-13,,,,,,2024-03-12 14:23:56
DND,2018-11-12,,,,,,2024-03-12 14:23:56
DND,2018-11-16,,,,,,2024-03-12 14:23:56
DND,2018-11-15,,,,,,2024-03-12 14:23:57
DND,2018-11-14,,,,,,2024-03-12 14:23:57
DND,2018-11-17,,,,,,2024-03-12 14:23:58
DND,2018-11-18,,,,,,2024-03-12 14:23:58
DND,2018-11-19,,,,,,2024-03-12 14:23:58
DND,2018-11-22,,,,,,2024-03-12 14:23:59
DND,2018-11-23,,,,,,2024-03-12 14:23:59
DND,2018-11-24,,,,,,2024-03-12 14:23:59
DND,2018-11-21,,,,,,2024-03-12 14:24:00
DND,2018-11-20,,,,,,2024-03-12 14:24:00
DND,2018-11-25,,,,,,2024-03-12 14:24:01
DND,2018-11-26,,,,,,2024-03-12 14:24:01
DND,2018-11-27,,,,,,2024-03-12 14:24:01
DND,2018-11-28,,,,,,2024-03-12 14:24:02
DND,2018-11-29,,,,,,2024-03-12 14:24:02
DND,2018-11-30,,,,,,2024-03-12 14:24:02
DND,2018-12-01,,,,,,2024-03-12 14:24:03
DND,2018-12-02,,,,,,2024-03-12 14:24:03
DND,2018-12-03,,,,,,2024-03-12 14:24:03
DND,2018-12-04,,,,,,2024-03-12 14:24:03
DND,2018-12-05,,,,,,2024-03-12 14:24:03
DND,2018-12-06,,,,,,2024-03-12 14:24:04
DND,2018-12-07,,,,,,2024-03-12 14:24:04
DND,2018-12-08,,,,,,2024-03-12 14:24:05
DND,2018-12-09,,,,,,2024-03-12 14:24:05
DND,2018-12-10,,,,,,2024-03-12 14:24:05
DND,2018-12-12,,,,,,2024-03-12 14:24:05
DND,2018-12-11,,,,,,2024-03-12 14:24:06
DND,2018-12-13,,,,,,2024-03-12 14:24:07
DND,2018-12-15,,,,,,2024-03-12 14:24:07
DND,2018-12-14,,,,,,2024-03-12 14:24:07
DND,2018-12-16,,,,,,2024-03-12 14:24:07
DND,2018-12-17,,,,,,2024-03-12 14:24:08
DND,2018-12-19,,,,,,2024-03-12 14:24:08
DND,2018-12-20,,,,,,2024-03-12 14:24:08
DND,2018-12-18,,,,,,2024-03-12 14:24:08
DND,2018-12-21,,,,,,2024-03-12 14:24:09
DND,2018-12-24,,,,,,2024-03-12 14:24:10
DND,2018-12-25,,,,,,2024-03-12 14:24:10
DND,2018-12-23,,,,,,2024-03-12 14:24:10
DND,2018-12-22,,,,,,2024-03-12 14:24:10
DND,2018-12-26,,,,,,2024-03-12 14:24:11
DND,2018-12-29,,,,,,2024-03-12 14:24:11
DND,2018-12-30,,,,,,2024-03-12 14:24:12
DND,2018-12-28,,,,,,2024-03-12 14:24:12
DND,2018-12-27,,,,,,2024-03-12 14:24:12
DND,2019-01-01,,,,,,2024-03-12 14:24:13
DND,2019-01-02,,,,,,2024-03-12 14:24:13
DND,2018-12-31,,,,,,2024-03-12 14:24:13
DND,2019-01-03,,,,,,2024-03-12 14:24:15
DND,2019-01-04,,,,,,2024-03-12 14:24:15
DND,2019-01-06,,,,,,2024-03-12 14:24:15
DND,2019-01-07,,,,,,2024-03-12 14:24:15
DND,2019-01-05,,,,,,2024-03-12 14:24:15
DND,2019-01-08,,,,,,2024-03-12 14:24:17
DND,2019-01-09,,,,,,2024-03-12 14:24:17
DND,2019-01-11,,,,,,2024-03-12 14:24:17
DND,2019-01-12,,,,,,2024-03-12 14:24:17
DND,2019-01-10,,,,,,2024-03-12 14:24:18
DND,2019-01-13,,,,,,2024-03-12 14:24:18
DND,2019-01-14,,,,,,2024-03-12 14:24:18
DND,2019-01-16,,,,,,2024-03-12 14:24:19
DND,2019-01-15,,,,,,2024-03-12 14:24:19
DND,2019-01-18,,,,,,2024-03-12 14:24:19
DND,2019-01-19,,,,,,2024-03-12 14:24:19
DND,2019-01-17,,,,,,2024-03-12 14:24:20
DND,2019-01-22,,,,,,2024-03-12 14:24:21
DND,2019-01-23,,,,,,2024-03-12 14:24:21
DND,2019-01-21,,,,,,2024-03-12 14:24:21
DND,2019-01-20,,,,,,2024-03-12 14:24:21
DND,2019-01-24,,,,,,2024-03-12 14:24:22
DND,2019-01-26,,,,,,2024-03-12 14:24:22
DND,2019-01-28,,,,,,2024-03-12 14:24:23
DND,2019-01-25,,,,,,2024-03-12 14:24:23
DND,2019-01-29,,,,,,2024-03-12 14:24:24
DND,2019-01-27,,,,,,2024-03-12 14:24:24
DND,2019-01-31,,,,,,2024-03-12 14:24:25
DND,2019-01-30,,,,,,2024-03-12 14:24:25
DND,2019-02-02,,,,,,2024-03-12 14:24:26
DND,2019-02-03,,,,,,2024-03-12 14:24:26
DND,2019-02-01,,,,,,2024-03-12 14:24:26
DND,2019-02-06,,,,,,2024-03-12 14:24:27
DND,2019-02-07,,,,,,2024-03-12 14:24:27
DND,2019-02-04,,,,,,2024-03-12 14:24:27
DND,2019-02-05,,,,,,2024-03-12 14:24:27
DND,2019-02-09,,,,,,2024-03-12 14:24:28
DND,2019-02-08,,,,,,2024-03-12 14:24:28
DND,2019-02-10,,,,,,2024-03-12 14:24:28
DND,2019-02-13,,,,,,2024-03-12 14:24:29
DND,2019-02-15,,,,,,2024-03-12 14:24:29
DND,2019-02-12,,,,,,2024-03-12 14:24:30
DND,2019-02-11,,,,,,2024-03-12 14:24:30
DND,2019-02-16,,,,,,2024-03-12 14:24:30
DND,2019-02-14,,,,,,2024-03-12 14:24:30
DND,2019-02-20,,,,,,2024-03-12 14:24:31
DND,2019-02-22,,,,,,2024-03-12 14:24:31
DND,2019-02-17,,,,,,2024-03-12 14:24:32
DND,2019-02-18,,,,,,2024-03-12 14:24:32
DND,2019-02-19,,,,,,2024-03-12 14:24:32
DND,2019-02-23,,,,,,2024-03-12 14:24:32
DND,2019-02-21,,,,,,2024-03-12 14:24:33
DND,2019-02-27,,,,,,2024-03-12 14:24:33
DND,2019-03-01,,,,,,2024-03-12 14:24:35
DND,2019-02-24,,,,,,2024-03-12 14:24:35
DND,2019-02-26,,,,,,2024-03-12 14:24:35
DND,2019-02-25,,,,,,2024-03-12 14:24:35
DND,2019-02-28,,,,,,2024-03-12 14:24:35
DND,2019-03-05,,,,,,2024-03-12 14:24:36
DND,2019-03-04,,,,,,2024-03-12 14:24:36
DND,2019-03-03,,,,,,2024-03-12 14:24:37
DND,2019-03-02,,,,,,2024-03-12 14:24:37
DND,2019-03-06,,,,,,2024-03-12 14:24:37
DND,2019-03-08,,,,,,2024-03-12 14:24:37
DND,2019-03-07,,,,,,2024-03-12 14:24:37
DND,2019-03-09,,,,,,2024-03-12 14:24:39
DND,2019-03-10,,,,,,2024-03-12 14:24:39
DND,2019-03-12,,,,,,2024-03-12 14:24:39
DND,2019-03-13,,,,,,2024-03-12 14:24:39
DND,2019-03-11,,,,,,2024-03-12 14:24:39
DND,2019-03-14,,,,,,2024-03-12 14:24:40
DND,2019-03-15,,,,,,2024-03-12 14:24:40
DND,2019-03-16,,,,,,2024-03-12 14:24:41
DND,2019-03-17,,,,,,2024-03-12 14:24:41
DND,2019-03-19,,,,,,2024-03-12 14:24:41
DND,2019-03-18,,,,,,2024-03-12 14:24:41
DND,2019-03-20,,,,,,2024-03-12 14:24:41
DND,2019-03-24,,,,,,2024-03-12 14:24:42
DND,2019-03-25,,,,,,2024-03-12 14:24:43
DND,2019-03-21,,,,,,2024-03-12 14:24:43
DND,2019-03-22,,,,,,2024-03-12 14:24:43
DND,2019-03-23,,,,,,2024-03-12 14:24:43
DND,2019-03-26,,,,,,2024-03-12 14:24:44
DND,2019-03-27,,,,,,2024-03-12 14:24:45
DND,2019-03-29,,,,,,2024-03-12 14:24:45
DND,2019-03-28,,,,,,2024-03-12 14:24:45
DND,2019-03-30,,,,,,2024-03-12 14:24:45
DND,2019-03-31,,,,,,2024-03-12 14:24:46
DND,2019-04-01,,,,,,2024-03-12 14:24:47
DND,2019-04-04,,,,,,2024-03-12 14:24:47
DND,2019-04-05,,,,,,2024-03-12 14:24:47
DND,2019-04-02,,,,,,2024-03-12 14:24:48
DND,2019-04-03,,,,,,2024-03-12 14:24:48
DND,2019-04-07,,,,,,2024-03-12 14:24:48
DND,2019-04-08,,,,,,2024-03-12 14:24:48
DND,2019-04-06,,,,,,2024-03-12 14:24:49
DND,2019-04-12,,,,,,2024-03-12 14:24:50
DND,2019-04-11,,,,,,2024-03-12 14:24:50
DND,2019-04-10,,,,,,2024-03-12 14:24:50
DND,2019-04-09,,,,,,2024-03-12 14:24:50
DND,2019-04-14,,,,,,2024-03-12 14:24:51
DND,2019-04-15,,,,,,2024-03-12 14:24:51
DND,2019-04-13,,,,,,2024-03-12 14:24:51
DND,2019-04-20,,,,,,2024-03-12 14:24:52
DND,2019-04-19,,,,,,2024-03-12 14:24:52
DND,2019-04-17,,,,,,2024-03-12 14:24:52
DND,2019-04-16,,,,,,2024-03-12 14:24:52
DND,2019-04-18,,,,,,2024-03-12 14:24:53
DND,2019-04-21,,,,,,2024-03-12 14:24:53
DND,2019-04-22,,,,,,2024-03-12 14:24:53
DND,2019-04-26,,,,,,2024-03-12 14:24:54
DND,2019-04-24,,,,,,2024-03-12 14:24:54
DND,2019-04-23,,,,,,2024-03-12 14:24:54
DND,2019-04-25,,,,,,2024-03-12 14:24:55
DND,2019-04-28,,,,,,2024-03-12 14:24:56
DND,2019-04-30,,,,,,2024-03-12 14:24:56
DND,2019-04-27,,,,,,2024-03-12 14:24:57
DND,2019-05-01,,,,,,2024-03-12 14:24:57
DND,2019-04-29,,,,,,2024-03-12 14:24:57
DND,2019-05-02,,,,,,2024-03-12 14:24:58
DND,2019-05-03,,,,,,2024-03-12 14:24:58
DND,2019-05-06,,,,,,2024-03-12 14:25:00
DND,2019-05-07,,,,,,2024-03-12 14:25:00
DND,2019-05-04,,,,,,2024-03-12 14:25:00
DND,2019-05-08,,,,,,2024-03-12 14:25:00
DND,2019-05-05,,,,,,2024-03-12 14:25:00
DND,2019-05-11,,,,,,2024-03-12 14:25:02
DND,2019-05-12,,,,,,2024-03-12 14:25:03
DND,2019-05-13,,,,,,2024-03-12 14:25:03
DND,2019-05-09,,,,,,2024-03-12 14:25:03
DND,2019-05-10,,,,,,2024-03-12 14:25:03
DND,2019-05-14,,,,,,2024-03-12 14:25:04
DND,2019-05-18,,,,,,2024-03-12 14:25:05
DND,2019-05-15,,,,,,2024-03-12 14:25:05
DND,2019-05-17,,,,,,2024-03-12 14:25:05
DND,2019-05-16,,,,,,2024-03-12 14:25:05
DND,2019-05-19,,,,,,2024-03-12 14:25:06
DND,2019-05-20,,,,,,2024-03-12 14:25:07
DND,2019-05-23,,,,,,2024-03-12 14:25:07
DND,2019-05-22,,,,,,2024-03-12 14:25:08
DND,2019-05-21,,,,,,2024-03-12 14:25:08
DND,2019-05-24,,,,,,2024-03-12 14:25:08
DND,2019-05-25,,,,,,2024-03-12 14:25:10
DND,2019-05-26,,,,,,2024-03-12 14:25:10
DND,2019-05-28,,,,,,2024-03-12 14:25:10
DND,2019-05-27,,,,,,2024-03-12 14:25:10
DND,2019-05-29,,,,,,2024-03-12 14:25:11
DND,2019-05-30,,,,,,2024-03-12 14:25:12
DND,2019-05-31,,,,,,2024-03-12 14:25:12
DND,2019-06-01,,,,,,2024-03-12 14:25:12
DND,2019-06-02,,,,,,2024-03-12 14:25:12
DND,2019-06-03,,,,,,2024-03-12 14:25:13
DND,2019-06-05,,,,,,2024-03-12 14:25:13
DND,2019-06-04,,,,,,2024-03-12 14:25:14
DND,2019-06-06,,,,,,2024-03-12 14:25:14
DND,2019-06-07,,,,,,2024-03-12 14:25:14
DND,2019-06-09,,,,,,2024-03-12 14:25:15
DND,2019-06-08,,,,,,2024-03-12 14:25:15
DND,2019-06-11,,,,,,2024-03-12 14:25:16
DND,2019-06-10,,,,,,2024-03-12 14:25:16
DND,2019-06-13,,,,,,2024-03-12 14:25:16
DND,2019-06-12,,,,,,2024-03-12 14:25:17
DND,2019-06-14,,,,,,2024-03-12 14:25:18
DND,2019-06-16,,,,,,2024-03-12 14:25:18
DND,2019-06-15,,,,,,2024-03-12 14:25:18
DND,2019-06-17,,,,,,2024-03-12 14:25:18
DND,2019-06-18,,,,,,2024-03-12 14:25:19
DND,2019-06-19,,,,,,2024-03-12 14:25:20
DND,2019-06-21,,,,,,2024-03-12 14:25:20
DND,2019-06-20,,,,,,2024-03-12 14:25:20
DND,2019-06-22,,,,,,2024-03-12 14:25:20
DND,2019-06-23,,,,,,2024-03-12 14:25:21
DND,2019-06-24,,,,,,2024-03-12 14:25:22
DND,2019-06-25,,,,,,2024-03-12 14:25:22
DND,2019-06-26,,,,,,2024-03-12 14:25:22
DND,2019-06-27,,,,,,2024-03-12 14:25:23
DND,2019-06-29,,,,,,2024-03-12 14:25:23
DND,2019-06-28,,,,,,2024-03-12 14:25:23
DND,2019-06-30,,,,,,2024-03-12 14:25:23
DND,2019-07-01,,,,,,2024-03-12 14:25:24
DND,2019-07-03,,,,,,2024-03-12 14:25:24
DND,2019-07-04,,,,,,2024-03-12 14:25:25
DND,2019-07-02,,,,,,2024-03-12 14:25:25
DND,2019-07-06,,,,,,2024-03-12 14:25:25
DND,2019-07-05,,,,,,2024-03-12 14:25:25
DND,2019-07-07,,,,,,2024-03-12 14:25:26
DND,2019-07-09,,,,,,2024-03-12 14:25:27
DND,2019-07-08,,,,,,2024-03-12 14:25:27
DND,2019-07-10,,,,,,2024-03-12 14:25:27
DND,2019-07-11,,,,,,2024-03-12 14:25:28
DND,2019-07-12,,,,,,2024-03-12 14:25:28
DND,2019-07-13,,,,,,2024-03-12 14:25:29
DND,2019-07-15,,,,,,2024-03-12 14:25:29
DND,2019-07-14,,,,,,2024-03-12 14:25:29
DND,2019-07-16,,,,,,2024-03-12 14:25:30
DND,2019-07-17,,,,,,2024-03-12 14:25:31
DND,2019-07-18,,,,,,2024-03-12 14:25:31
DND,2019-07-19,,,,,,2024-03-12 14:25:31
DND,2019-07-20,,,,,,2024-03-12 14:25:31
DND,2019-07-21,,,,,,2024-03-12 14:25:32
DND,2019-07-23,,,,,,2024-03-12 14:25:33
DND,2019-07-22,,,,,,2024-03-12 14:25:33
DND,2019-07-24,,,,,,2024-03-12 14:25:34
DND,2019-07-25,,,,,,2024-03-12 14:25:34
DND,2019-07-26,,,,,,2024-03-12 14:25:34
DND,2019-07-28,,,,,,2024-03-12 14:25:36
DND,2019-07-27,,,,,,2024-03-12 14:25:36
DND,2019-07-30,,,,,,2024-03-12 14:25:36
DND,2019-07-29,,,,,,2024-03-12 14:25:36
DND,2019-07-31,,,,,,2024-03-12 14:25:37
DND,2019-08-01,,,,,,2024-03-12 14:25:37
DND,2019-08-02,,,,,,2024-03-12 14:25:37
DND,2019-08-03,,,,,,2024-03-12 14:25:39
DND,2019-08-05,,,,,,2024-03-12 14:25:39
DND,2019-08-04,,,,,,2024-03-12 14:25:39
DND,2019-08-07,,,,,,2024-03-12 14:25:39
DND,2019-08-06,,,,,,2024-03-12 14:25:39
DND,2019-08-08,,,,,,2024-03-12 14:25:40
DND,2019-08-11,,,,,,2024-03-12 14:25:41
DND,2019-08-09,,,,,,2024-03-12 14:25:42
DND,2019-08-10,,,,,,2024-03-12 14:25:42
DND,2019-08-13,,,,,,2024-03-12 14:25:42
DND,2019-08-14,,,,,,2024-03-12 14:25:42
DND,2019-08-12,,,,,,2024-03-12 14:25:43
DND,2019-08-16,,,,,,2024-03-12 14:25:43
DND,2019-08-18,,,,,,2024-03-12 14:25:44
DND,2019-08-21,,,,,,2024-03-12 14:25:45
DND,2019-08-22,,,,,,2024-03-12 14:25:46
DND,2019-08-17,,,,,,2024-03-12 14:25:46
DND,2019-08-15,,,,,,2024-03-12 14:25:46
DND,2019-08-19,,,,,,2024-03-12 14:25:47
DND,2019-08-20,,,,,,2024-03-12 14:25:47
DND,2019-08-25,,,,,,2024-03-12 14:25:48
DND,2019-08-28,,,,,,2024-03-12 14:25:49
DND,2019-08-24,,,,,,2024-03-12 14:25:50
DND,2019-08-23,,,,,,2024-03-12 14:25:50
DND,2019-08-29,,,,,,2024-03-12 14:25:50
DND,2019-08-26,,,,,,2024-03-12 14:25:50
DND,2019-08-27,,,,,,2024-03-12 14:25:50
DND,2019-09-01,,,,,,2024-03-12 14:25:51
DND,2019-09-04,,,,,,2024-03-12 14:25:52
DND,2019-09-05,,,,,,2024-03-12 14:25:53
DND,2019-08-31,,,,,,2024-03-12 14:25:53
DND,2019-08-30,,,,,,2024-03-12 14:25:53
DND,2019-09-02,,,,,,2024-03-12 14:25:53
DND,2019-09-03,,,,,,2024-03-12 14:25:53
DND,2019-09-07,,,,,,2024-03-12 14:25:53
DND,2019-09-09,,,,,,2024-03-12 14:25:54
DND,2019-09-12,,,,,,2024-03-12 14:25:55
DND,2019-09-06,,,,,,2024-03-12 14:25:56
DND,2019-09-08,,,,,,2024-03-12 14:25:56
DND,2019-09-10,,,,,,2024-03-12 14:25:57
DND,2019-09-11,,,,,,2024-03-12 14:25:57
DND,2019-09-13,,,,,,2024-03-12 14:25:57
DND,2019-09-14,,,,,,2024-03-12 14:25:58
DND,2019-09-15,,,,,,2024-03-12 14:25:58
DND,2019-09-17,,,,,,2024-03-12 14:26:00
DND,2019-09-16,,,,,,2024-03-12 14:26:00
DND,2019-09-18,,,,,,2024-03-12 14:26:00
DND,2019-09-19,,,,,,2024-03-12 14:26:02
DND,2019-09-20,,,,,,2024-03-12 14:26:03
DND,2019-09-22,,,,,,2024-03-12 14:26:04
DND,2019-09-25,,,,,,2024-03-12 14:26:04
DND,2019-09-21,,,,,,2024-03-12 14:26:05
DND,2019-09-23,,,,,,2024-03-12 14:26:05
DND,2019-09-24,,,,,,2024-03-12 14:26:05
DND,2019-09-26,,,,,,2024-03-12 14:26:06
DND,2019-09-27,,,,,,2024-03-12 14:26:06
DND,2019-10-01,,,,,,2024-03-12 14:26:07
DND,2019-10-02,,,,,,2024-03-12 14:26:07
DND,2019-09-28,,,,,,2024-03-12 14:26:08
DND,2019-09-29,,,,,,2024-03-12 14:26:08
DND,2019-09-30,,,,,,2024-03-12 14:26:08
DND,2019-10-03,,,,,,2024-03-12 14:26:09
DND,2019-10-04,,,,,,2024-03-12 14:26:09
DND,2019-10-08,,,,,,2024-03-12 14:26:10
DND,2019-10-09,,,,,,2024-03-12 14:26:10
DND,2019-10-10,,,,,,2024-03-12 14:26:11
DND,2019-10-11,,,,,,2024-03-12 14:26:11
DND,2019-10-05,,,,,,2024-03-12 14:26:11
DND,2019-10-06,,,,,,2024-03-12 14:26:11
DND,2019-10-07,,,,,,2024-03-12 14:26:11
DND,2019-10-12,,,,,,2024-03-12 14:26:12
DND,2019-10-13,,,,,,2024-03-12 14:26:12
DND,2019-10-18,,,,,,2024-03-12 14:26:14
DND,2019-10-17,,,,,,2024-03-12 14:26:14
DND,2019-10-14,,,,,,2024-03-12 14:26:14
DND,2019-10-15,,,,,,2024-03-12 14:26:14
DND,2019-10-16,,,,,,2024-03-12 14:26:14
DND,2019-10-20,,,,,,2024-03-12 14:26:16
DND,2019-10-19,,,,,,2024-03-12 14:26:16
DND,2019-10-21,,,,,,2024-03-12 14:26:17
DND,2019-10-23,,,,,,2024-03-12 14:26:17
DND,2019-10-22,,,,,,2024-03-12 14:26:17
DND,2019-10-25,,,,,,2024-03-12 14:26:18
DND,2019-10-24,,,,,,2024-03-12 14:26:18
DND,2019-10-26,,,,,,2024-03-12 14:26:19
DND,2019-10-29,,,,,,2024-03-12 14:26:19
DND,2019-10-30,,,,,,2024-03-12 14:26:19
DND,2019-10-28,,,,,,2024-03-12 14:26:19
DND,2019-10-27,,,,,,2024-03-12 14:26:19
DND,2019-11-03,,,,,,2024-03-12 14:26:21
DND,2019-10-31,,,,,,2024-03-12 14:26:21
DND,2019-11-04,,,,,,2024-03-12 14:26:21
DND,2019-11-02,,,,,,2024-03-12 14:26:21
DND,2019-11-01,,,,,,2024-03-12 14:26:21
DND,2019-11-05,,,,,,2024-03-12 14:26:23
DND,2019-11-08,,,,,,2024-03-12 14:26:23
DND,2019-11-09,,,,,,2024-03-12 14:26:23
DND,2019-11-07,,,,,,2024-03-12 14:26:23
DND,2019-11-06,,,,,,2024-03-12 14:26:23
DND,2019-11-11,,,,,,2024-03-12 14:26:25
DND,2019-11-10,,,,,,2024-03-12 14:26:25
DND,2019-11-12,,,,,,2024-03-12 14:26:25
DND,2019-11-13,,,,,,2024-03-12 14:26:25
DND,2019-11-14,,,,,,2024-03-12 14:26:25
DND,2019-11-16,,,,,,2024-03-12 14:26:26
DND,2019-11-15,,,,,,2024-03-12 14:26:26
DND,2019-11-17,,,,,,2024-03-12 14:26:27
DND,2019-11-18,,,,,,2024-03-12 14:26:27
DND,2019-11-19,,,,,,2024-03-12 14:26:27
DND,2019-11-20,,,,,,2024-03-12 14:26:32
DND,2019-11-21,,,,,,2024-03-12 14:26:32
DND,2019-11-22,,,,,,2024-03-12 14:26:32
DND,2019-11-24,,,,,,2024-03-12 14:26:32
DND,2019-11-23,,,,,,2024-03-12 14:26:32
DND,2019-11-28,,,,,,2024-03-12 14:26:34
DND,2019-11-25,,,,,,2024-03-12 14:26:34
DND,2019-11-26,,,,,,2024-03-12 14:26:34
DND,2019-11-27,,,,,,2024-03-12 14:26:35
DND,2019-11-29,,,,,,2024-03-12 14:26:35
DND,2019-11-30,,,,,,2024-03-12 14:26:35
DND,2019-12-02,,,,,,2024-03-12 14:26:36
DND,2019-12-01,,,,,,2024-03-12 14:26:37
DND,2019-12-03,,,,,,2024-03-12 14:26:37
DND,2019-12-06,,,,,,2024-03-12 14:26:37
DND,2019-12-05,,,,,,2024-03-12 14:26:38
DND,2019-12-04,,,,,,2024-03-12 14:26:38
DND,2019-12-07,,,,,,2024-03-12 14:26:38
DND,2019-12-08,,,,,,2024-03-12 14:26:39
DND,2019-12-09,,,,,,2024-03-12 14:26:39
DND,2019-12-10,,,,,,2024-03-12 14:26:39
DND,2019-12-11,,,,,,2024-03-12 14:26:40
DND,2019-12-12,,,,,,2024-03-12 14:26:40
DND,2019-12-13,,,,,,2024-03-12 14:26:41
DND,2019-12-14,,,,,,2024-03-12 14:26:41
DND,2019-12-16,,,,,,2024-03-12 14:26:41
DND,2019-12-15,,,,,,2024-03-12 14:26:41
DND,2019-12-17,,,,,,2024-03-12 14:26:42
DND,2019-12-20,,,,,,2024-03-12 14:26:43
DND,2019-12-22,,,,,,2024-03-12 14:26:43
DND,2019-12-18,,,,,,2024-03-12 14:26:43
DND,2019-12-19,,,,,,2024-03-12 14:26:43
DND,2019-12-21,,,,,,2024-03-12 14:26:43
DND,2019-12-27,,,,,,2024-03-12 14:26:45
DND,2019-12-23,,,,,,2024-03-12 14:26:45
DND,2019-12-24,,,,,,2024-03-12 14:26:46
DND,2019-12-25,,,,,,2024-03-12 14:26:46
DND,2019-12-26,,,,,,2024-03-12 14:26:46
DND,2020-01-01,,,,,,2024-03-12 14:26:47
DND,2019-12-28,,,,,,2024-03-12 14:26:48
DND,2019-12-29,,,,,,2024-03-12 14:26:48
DND,2019-12-30,,,,,,2024-03-12 14:26:48
DND,2019-12-31,,,,,,2024-03-12 14:26:48
DND,2020-01-02,,,,,,2024-03-12 14:26:50
DND,2020-01-03,,,,,,2024-03-12 14:26:50
DND,2020-01-04,,,,,,2024-03-12 14:26:50
DND,2020-01-05,,,,,,2024-03-12 14:26:50
DND,2020-01-06,,,,,,2024-03-12 14:26:50
DND,2020-01-07,,,,,,2024-03-12 14:26:52
DND,2020-01-08,,,,,,2024-03-12 14:26:52
DND,2020-01-09,,,,,,2024-03-12 14:26:53
DND,2020-01-10,,,,,,2024-03-12 14:26:53
DND,2020-01-11,,,,,,2024-03-12 14:26:53
DND,2020-01-12,,,,,,2024-03-12 14:26:55
DND,2020-01-13,,,,,,2024-03-12 14:26:55
DND,2020-01-14,,,,,,2024-03-12 14:26:55
DND,2020-01-15,,,,,,2024-03-12 14:26:55
DND,2020-01-16,,,,,,2024-03-12 14:26:55
DND,2020-01-17,,,,,,2024-03-12 14:26:56
DND,2020-01-18,,,,,,2024-03-12 14:26:57
DND,2020-01-19,,,,,,2024-03-12 14:26:57
DND,2020-01-20,,,,,,2024-03-12 14:26:57
DND,2020-01-21,,,,,,2024-03-12 14:26:57
DND,2020-01-22,,,,,,2024-03-12 14:26:58
DND,2020-01-24,,,,,,2024-03-12 14:26:59
DND,2020-01-23,,,,,,2024-03-12 14:26:59
DND,2020-01-25,,,,,,2024-03-12 14:26:59
DND,2020-01-26,,,,,,2024-03-12 14:26:59
DND,2020-01-27,,,,,,2024-03-12 14:27:00
DND,2020-01-29,,,,,,2024-03-12 14:27:01
DND,2020-01-30,,,,,,2024-03-12 14:27:01
DND,2020-01-28,,,,,,2024-03-12 14:27:01
DND,2020-01-31,,,,,,2024-03-12 14:27:01
DND,2020-02-01,,,,,,2024-03-12 14:27:01
DND,2020-02-02,,,,,,2024-03-12 14:27:02
DND,2020-02-03,,,,,,2024-03-12 14:27:02
DND,2020-02-06,,,,,,2024-03-12 14:27:03
DND,2020-02-04,,,,,,2024-03-12 14:27:03
DND,2020-02-05,,,,,,2024-03-12 14:27:03
DND,2020-02-07,,,,,,2024-03-12 14:27:04
DND,2020-02-08,,,,,,2024-03-12 14:27:04
DND,2020-02-09,,,,,,2024-03-12 14:27:04
DND,2020-02-10,,,,,,2024-03-12 14:27:05
DND,2020-02-11,,,,,,2024-03-12 14:27:05
DND,2020-02-12,,,,,,2024-03-12 14:27:06
DND,2020-02-13,,,,,,2024-03-12 14:27:06
DND,2020-02-14,,,,,,2024-03-12 14:27:06
DND,2020-02-15,,,,,,2024-03-12 14:27:07
DND,2020-02-16,,,,,,2024-03-12 14:27:07
DND,2020-02-17,,,,,,2024-03-12 14:27:08
DND,2020-02-18,,,,,,2024-03-12 14:27:08
DND,2020-02-19,,,,,,2024-03-12 14:27:08
