StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
MHA,2019-11-10,,,,7607.00,7449.00,2024-03-12 17:40:28
MHA,2019-11-13,,,,11822.00,7799.00,2024-03-12 17:40:28
MHA,2019-11-14,,,,13254.00,9860.00,2024-03-12 17:40:29
MHA,2019-11-18,,,,14521.00,5492.00,2024-03-12 17:40:29
MHA,2019-11-16,,,,12813.00,5480.00,2024-03-12 17:40:29
MHA,2019-11-19,,,,14691.00,4702.00,2024-03-12 17:40:29
MHA,2019-11-15,,,,12412.00,7741.00,2024-03-12 17:40:29
MHA,2019-11-22,,,,14558.00,4112.00,2024-03-12 17:40:31
MHA,2019-11-20,,,,13836.00,4420.00,2024-03-12 17:40:31
MHA,2019-11-21,,,,14582.00,4745.00,2024-03-12 17:40:31
MHA,2019-11-23,,,,13892.00,4648.00,2024-03-12 17:40:32
MHA,2019-11-24,,,,10881.00,2360.00,2024-03-12 17:40:32
MHA,2019-11-25,,,,14319.00,4836.00,2024-03-12 17:40:32
MHA,2019-11-28,,,,12734.00,5575.98,2024-03-12 17:40:32
MHA,2019-11-27,,,,12215.00,6989.68,2024-03-12 17:40:32
MHA,2019-11-26,,,,11504.00,7520.59,2024-03-12 17:40:32
MHA,2019-11-29,,,,13027.00,5216.20,2024-03-12 17:40:32
MHA,2019-12-01,,,,9799.00,16675.82,2024-03-12 17:40:34
MHA,2019-11-30,,,,13027.00,5216.20,2024-03-12 17:40:34
MHA,2019-12-02,,,,7494.00,19609.00,2024-03-12 17:40:34
MHA,2019-12-03,,,,12704.00,21911.00,2024-03-12 17:40:34
MHA,2019-12-04,,,,14117.00,15400.08,2024-03-12 17:40:35
MHA,2019-12-06,,,,13479.00,13954.40,2024-03-12 17:40:35
MHA,2019-12-07,,,,12687.00,15537.00,2024-03-12 17:40:35
MHA,2019-12-05,,,,13265.00,10056.26,2024-03-12 17:40:35
MHA,2019-12-08,,,,8132.00,19133.23,2024-03-12 17:40:35
MHA,2019-12-09,,,,13373.00,18871.66,2024-03-12 17:40:35
MHA,2019-12-13,,,,7372.00,15620.77,2024-03-12 17:40:36
MHA,2019-12-17,,,,8937.62,10874.89,2024-03-12 17:40:37
MHA,2019-12-15,,,,7126.00,8619.39,2024-03-12 17:40:37
MHA,2019-12-11,,,,13451.00,18317.00,2024-03-12 17:40:37
MHA,2019-12-10,,,,14190.00,10586.18,2024-03-12 17:40:37
MHA,2019-12-12,,,,8425.00,21827.27,2024-03-12 17:40:37
MHA,2019-12-16,,,,8938.00,10643.40,2024-03-12 17:40:38
MHA,2019-12-14,,,,8936.00,9612.84,2024-03-12 17:40:38
MHA,2019-12-26,,,,13408.00,15689.42,2024-03-12 17:40:41
MHA,2019-12-20,,,,8938.00,11779.45,2024-03-12 17:40:41
MHA,2019-12-27,,,,10069.00,17561.10,2024-03-12 17:40:41
MHA,2019-12-24,,,,8262.00,18886.09,2024-03-12 17:40:41
MHA,2019-12-21,,,,8938.00,11779.45,2024-03-12 17:40:41
MHA,2019-12-19,,,,8709.00,10892.23,2024-03-12 17:40:41
MHA,2019-12-22,,,,7128.00,8440.60,2024-03-12 17:40:41
MHA,2019-12-25,,,,6352.00,17000.18,2024-03-12 17:40:41
MHA,2019-12-18,,,,8069.00,9924.42,2024-03-12 17:40:41
MHA,2019-12-23,,,,8935.00,17085.34,2024-03-12 17:40:41
MHA,2020-01-03,,,,5288.00,4885.03,2024-03-12 17:40:43
MHA,2019-12-31,,,,8937.00,5190.62,2024-03-12 17:40:43
MHA,2019-12-28,,,,8935.00,7400.40,2024-03-12 17:40:43
MHA,2020-01-07,,,,9057.00,9519.00,2024-03-12 17:40:45
MHA,2020-01-08,,,,9521.00,14122.56,2024-03-12 17:40:45
MHA,2020-01-04,,,,6748.00,4004.00,2024-03-12 17:40:45
MHA,2020-01-09,,,,7807.00,14355.69,2024-03-12 17:40:45
MHA,2019-12-30,,,,8937.00,9107.88,2024-03-12 17:40:45
MHA,2020-01-06,,,,7940.00,6046.00,2024-03-12 17:40:45
MHA,2020-01-02,,,,5048.00,4741.65,2024-03-12 17:40:45
MHA,2020-01-05,,,,6748.00,6488.00,2024-03-12 17:40:45
MHA,2019-12-29,,,,7125.00,5397.16,2024-03-12 17:40:45
MHA,2020-01-01,,,,6748.00,3292.00,2024-03-12 17:40:46
MHA,2020-01-10,,,,7796.00,9863.52,2024-03-12 17:40:48
MHA,2020-01-11,,,,9521.00,5304.00,2024-03-12 17:40:48
MHA,2020-01-12,,,,9521.00,9189.00,2024-03-12 17:40:48
MHA,2020-01-16,,,,9521.00,15617.66,2024-03-12 17:40:48
MHA,2020-01-19,,,,10011.00,8581.00,2024-03-12 17:40:49
MHA,2020-01-15,,,,7482.00,23756.57,2024-03-12 17:40:50
MHA,2020-01-14,,,,9521.00,20367.26,2024-03-12 17:40:50
MHA,2020-01-13,,,,10346.00,15628.02,2024-03-12 17:40:50
MHA,2020-01-18,,,,9140.00,13955.00,2024-03-12 17:40:50
MHA,2020-01-17,,,,9521.00,13689.78,2024-03-12 17:40:50
MHA,2020-01-20,,,,9656.00,16759.00,2024-03-12 17:40:50
MHA,2020-01-21,,,,9747.00,17478.00,2024-03-12 17:40:50
MHA,2020-01-22,,,,10634.00,19148.00,2024-03-12 17:40:50
MHA,2020-01-24,,,,10176.00,13079.02,2024-03-12 17:40:51
MHA,2020-01-23,,,,9521.00,15917.00,2024-03-12 17:40:52
MHA,2020-01-27,,,,9568.00,14179.00,2024-03-12 17:40:52
MHA,2020-01-29,,,,6748.00,15242.00,2024-03-12 17:40:52
MHA,2020-01-31,,,,6748.00,10620.00,2024-03-12 17:40:53
MHA,2020-01-25,,,,10427.00,13093.36,2024-03-12 17:40:53
MHA,2020-01-26,,,,10538.00,5958.00,2024-03-12 17:40:53
MHA,2020-01-28,,,,9521.00,15249.00,2024-03-12 17:40:53
MHA,2020-02-01,,,,8128.00,10873.00,2024-03-12 17:40:53
MHA,2020-01-30,,,,4879.00,14421.00,2024-03-12 17:40:54
MHA,2020-02-02,,,,8294.00,6395.00,2024-03-12 17:40:54
MHA,2020-02-03,,,,12440.00,5298.32,2024-03-12 17:40:55
MHA,2020-02-04,,,,12360.00,6340.00,2024-03-12 17:40:56
MHA,2020-02-05,,,,10335.00,11018.32,2024-03-12 17:40:56
MHA,2020-02-06,,,,7116.00,7020.26,2024-03-12 17:40:56
MHA,2020-02-08,,,,8088.00,3054.00,2024-03-12 17:40:57
MHA,2020-02-09,,,,5923.00,2065.00,2024-03-12 17:40:57
MHA,2020-02-07,,,,6280.00,4393.00,2024-03-12 17:40:57
MHA,2020-02-10,,,,8116.00,3731.00,2024-03-12 17:40:57
MHA,2020-02-11,,,,7582.00,5629.93,2024-03-12 17:40:57
MHA,2020-02-12,,,,,,2024-03-12 17:40:58
MHA,2020-02-13,,,,8116.00,14020.87,2024-03-12 17:40:58
MHA,2020-02-16,,,,5843.00,13804.58,2024-03-12 17:40:59
MHA,2020-02-17,,,,7253.00,11179.31,2024-03-12 17:41:00
MHA,2020-02-19,,,,7918.00,12757.00,2024-03-12 17:41:00
MHA,2020-02-15,,,,7898.00,17347.99,2024-03-12 17:41:00
MHA,2020-02-14,,,,8116.00,14325.92,2024-03-12 17:41:00
MHA,2020-02-18,,,,8116.00,13201.96,2024-03-12 17:41:01
MHA,2020-02-22,,,,8083.00,14012.00,2024-03-12 17:41:01
MHA,2020-02-20,,,,8120.00,15299.00,2024-03-12 17:41:01
MHA,2020-02-21,,,,7043.00,15358.00,2024-03-12 17:41:01
MHA,2020-02-23,,,,5890.00,12868.00,2024-03-12 17:41:02
MHA,2020-02-25,,,,7804.00,19716.92,2024-03-12 17:41:02
MHA,2020-02-27,,,,8122.00,9741.00,2024-03-12 17:41:02
MHA,2020-02-24,,,,8.73,18416.00,2024-03-12 17:41:03
MHA,2020-03-01,,,,10389.75,7090.00,2024-03-12 17:41:03
MHA,2020-02-26,,,,8117.00,10369.37,2024-03-12 17:41:04
MHA,2020-02-28,,,,7271.00,7766.35,2024-03-12 17:41:04
MHA,2020-03-04,,,,10480.00,9033.80,2024-03-12 17:41:04
MHA,2020-03-06,,,,5495.00,13672.18,2024-03-12 17:41:05
MHA,2020-02-29,,,,8117.00,10131.00,2024-03-12 17:41:05
MHA,2020-03-03,,,,9588.00,6363.00,2024-03-12 17:41:05
MHA,2020-03-02,,,,8694.18,9403.03,2024-03-12 17:41:05
MHA,2020-03-07,,,,10552.00,7954.00,2024-03-12 17:41:05
MHA,2020-03-08,,,,10482.29,5976.00,2024-03-12 17:41:05
MHA,2020-03-05,,,,10478.00,8405.21,2024-03-12 17:41:06
MHA,2020-03-09,,,,8200.49,7906.00,2024-03-12 17:41:06
MHA,2020-03-10,,,,10158.58,183.00,2024-03-12 17:41:07
MHA,2020-03-11,,,,10424.50,8816.13,2024-03-12 17:41:07
MHA,2020-03-15,,,,10552.00,5871.00,2024-03-12 17:41:08
MHA,2020-03-14,,,,10552.00,12961.00,2024-03-12 17:41:08
MHA,2020-03-13,,,,8183.75,10370.76,2024-03-12 17:41:08
MHA,2020-03-16,,,,10522.00,16421.00,2024-03-12 17:41:08
MHA,2020-03-12,,,,10523.75,7417.26,2024-03-12 17:41:08
MHA,2020-03-17,,,,10502.00,10413.30,2024-03-12 17:41:08
MHA,2020-03-19,,,,8285.00,16485.51,2024-03-12 17:41:09
MHA,2020-03-18,,,,7534.00,27912.46,2024-03-12 17:41:09
MHA,2020-03-20,,,,10072.00,8654.00,2024-03-12 17:41:10
MHA,2020-03-21,,,,9832.00,2856.00,2024-03-12 17:41:10
MHA,2020-03-22,,,,,,2024-03-12 17:41:10
MHA,2020-03-26,,,,9952.00,15171.00,2024-03-12 17:41:10
MHA,2020-03-23,,,,9928.00,2995.00,2024-03-12 17:41:11
MHA,2020-03-25,,,,9952.00,13091.00,2024-03-12 17:41:11
MHA,2020-03-24,,,,9928.00,7991.00,2024-03-12 17:41:11
MHA,2020-04-05,,,,1625.45,38844.00,2024-03-12 17:41:14
MHA,2020-03-31,,,,7958.00,19229.00,2024-03-12 17:41:14
MHA,2020-04-04,,,,1680.00,40698.00,2024-03-12 17:41:14
MHA,2020-03-30,,,,8313.00,23664.00,2024-03-12 17:41:14
MHA,2020-04-03,,,,1680.00,39842.00,2024-03-12 17:41:14
MHA,2020-03-29,,,,10072.00,22178.00,2024-03-12 17:41:14
MHA,2020-03-28,,,,10072.00,23929.00,2024-03-12 17:41:14
MHA,2020-03-27,,,,9952.00,19145.00,2024-03-12 17:41:14
MHA,2020-04-01,,,,2400.00,36554.00,2024-03-12 17:41:14
MHA,2020-04-02,,,,2400.00,11345.00,2024-03-12 17:41:14
MHA,2020-04-08,,,,8729.00,52852.00,2024-03-12 17:41:17
MHA,2020-04-10,,,,8739.45,30530.00,2024-03-12 17:41:17
MHA,2020-04-06,,,,1428.00,57742.00,2024-03-12 17:41:17
MHA,2020-04-07,,,,1890.06,43806.00,2024-03-12 17:41:17
MHA,2020-04-13,,,,8973.34,39253.00,2024-03-12 17:41:17
MHA,2020-04-14,,,,9196.00,39923.00,2024-03-12 17:41:17
MHA,2020-04-09,,,,12125.25,44119.00,2024-03-12 17:41:18
MHA,2020-04-11,,,,9405.34,36085.00,2024-03-12 17:41:19
MHA,2020-04-12,,,,9170.11,48679.00,2024-03-12 17:41:19
MHA,2020-04-15,,,,6863.00,38154.00,2024-03-12 17:41:19
MHA,2020-04-18,,,,12696.00,35288.50,2024-03-12 17:41:19
MHA,2020-04-19,,,,12696.00,45063.27,2024-03-12 17:41:19
MHA,2020-04-16,,,,12696.00,33916.00,2024-03-12 17:41:19
MHA,2020-04-20,,,,12696.00,45649.08,2024-03-12 17:41:20
MHA,2020-04-21,,,,12695.00,44034.67,2024-03-12 17:41:20
MHA,2020-04-17,,,,12896.00,32992.00,2024-03-12 17:41:20
MHA,2020-04-22,,,,12695.00,39275.35,2024-03-12 17:41:21
MHA,2020-04-24,,,,12695.00,39283.35,2024-03-12 17:41:22
MHA,2020-04-23,,,,12695.00,38330.15,2024-03-12 17:41:22
MHA,2020-04-25,,,,12695.00,44607.71,2024-03-12 17:41:22
MHA,2020-04-28,,,,12466.00,52311.82,2024-03-12 17:41:22
MHA,2020-04-26,,,,12497.00,51821.73,2024-03-12 17:41:22
MHA,2020-04-27,,,,12695.00,53817.82,2024-03-12 17:41:22
MHA,2020-05-01,,,,2279.92,54763.32,2024-03-12 17:41:23
MHA,2020-04-29,,,,11395.00,46032.86,2024-03-12 17:41:23
MHA,2020-04-30,,,,11395.00,53985.42,2024-03-12 17:41:24
MHA,2020-05-02,,,,2357.27,51285.59,2024-03-12 17:41:25
MHA,2020-05-05,,,,2265.51,64567.95,2024-03-12 17:41:25
MHA,2020-05-04,,,,2400.00,59080.90,2024-03-12 17:41:25
MHA,2020-05-03,,,,2278.76,53663.75,2024-03-12 17:41:25
MHA,2020-05-06,,,,2272.50,50579.82,2024-03-12 17:41:25
MHA,2020-05-07,,,,2400.00,65928.10,2024-03-12 17:41:25
MHA,2020-05-08,,,,2400.00,65011.45,2024-03-12 17:41:26
MHA,2020-05-09,,,,2400.00,54748.32,2024-03-12 17:41:26
MHA,2020-05-10,,,,2400.00,52400.94,2024-03-12 17:41:26
MHA,2020-05-11,,,,2371.50,50060.67,2024-03-12 17:41:26
MHA,2020-05-12,,,,2377.50,36468.44,2024-03-12 17:41:27
MHA,2020-05-19,,,,2392.50,26290.93,2024-03-12 17:41:28
MHA,2020-05-20,,,,2400.00,23382.11,2024-03-12 17:41:29
MHA,2020-05-14,,,,2346.51,41926.02,2024-03-12 17:41:30
MHA,2020-05-13,,,,2400.00,39485.10,2024-03-12 17:41:30
MHA,2020-05-15,,,,2140.00,35480.21,2024-03-12 17:41:31
MHA,2020-05-17,,,,2400.00,18512.57,2024-03-12 17:41:31
MHA,2020-05-16,,,,2202.45,27526.40,2024-03-12 17:41:31
MHA,2020-05-18,,,,2392.50,19665.64,2024-03-12 17:41:31
MHA,2020-05-22,,,,2235.00,35089.18,2024-03-12 17:41:33
MHA,2020-05-21,,,,2400.00,24429.15,2024-03-12 17:41:33
MHA,2020-05-23,,,,2400.00,35389.09,2024-03-12 17:41:33
MHA,2020-05-24,,,,2400.00,35401.30,2024-03-12 17:41:34
MHA,2020-05-25,,,,2400.00,38446.55,2024-03-12 17:41:34
MHA,2020-05-28,,,,2035.62,38593.77,2024-03-12 17:41:35
MHA,2020-05-27,,,,2400.00,48778.48,2024-03-12 17:41:35
MHA,2020-05-29,,,,2231.68,27969.53,2024-03-12 17:41:35
MHA,2020-05-30,,,,2389.83,38651.46,2024-03-12 17:41:35
MHA,2020-05-26,,,,2164.22,45915.89,2024-03-12 17:41:36
MHA,2020-06-02,,,,2100.00,19158.20,2024-03-12 17:41:36
MHA,2020-05-31,,,,2400.00,42237.96,2024-03-12 17:41:37
MHA,2020-06-03,,,,2400.00,13916.38,2024-03-12 17:41:37
MHA,2020-06-01,,,,2400.00,34237.70,2024-03-12 17:41:37
MHA,2020-06-04,,,,1680.00,10058.61,2024-03-12 17:41:37
MHA,2020-06-05,,,,1680.00,9768.17,2024-03-12 17:41:38
MHA,2020-06-07,,,,2048.77,10912.96,2024-03-12 17:41:38
MHA,2020-06-08,,,,2240.00,20777.50,2024-03-12 17:41:38
MHA,2020-06-06,,,,2272.79,12585.86,2024-03-12 17:41:39
MHA,2020-06-09,,,,2295.00,24410.50,2024-03-12 17:41:39
MHA,2020-06-10,,,,2400.00,36227.27,2024-03-12 17:41:40
MHA,2020-06-11,,,,2400.00,33887.78,2024-03-12 17:41:40
MHA,2020-06-12,,,,2400.00,29452.72,2024-03-12 17:41:41
MHA,2020-06-13,,,,2400.00,34130.52,2024-03-12 17:41:41
MHA,2020-06-14,,,,2363.78,31082.81,2024-03-12 17:41:41
MHA,2020-06-16,,,,2363.78,16743.75,2024-03-12 17:41:42
MHA,2020-06-15,,,,2363.78,22561.27,2024-03-12 17:41:42
MHA,2020-06-17,,,,2392.50,21216.96,2024-03-12 17:41:42
MHA,2020-06-18,,,,2400.00,16747.75,2024-03-12 17:41:43
MHA,2020-06-21,,,,2252.35,20784.75,2024-03-12 17:41:43
MHA,2020-06-19,,,,2400.00,14833.18,2024-03-12 17:41:44
MHA,2020-06-22,,,,2326.42,18561.26,2024-03-12 17:41:44
MHA,2020-06-20,,,,2392.50,17360.08,2024-03-12 17:41:44
MHA,2020-06-23,,,,2400.00,31539.20,2024-03-12 17:41:45
MHA,2020-06-24,,,,2400.00,37848.43,2024-03-12 17:41:45
MHA,2020-06-27,,,,2385.00,37832.25,2024-03-12 17:41:45
MHA,2020-06-25,,,,183.00,54245.05,2024-03-12 17:41:45
MHA,2020-06-28,,,,2175.00,43827.19,2024-03-12 17:41:46
MHA,2020-07-02,,,,2341.60,23021.49,2024-03-12 17:41:46
MHA,2020-06-26,,,,2400.00,49428.69,2024-03-12 17:41:46
MHA,2020-07-04,,,,2295.00,18734.19,2024-03-12 17:41:46
MHA,2020-06-29,,,,1043.25,40437.37,2024-03-12 17:41:49
MHA,2020-07-01,,,,2378.85,34664.58,2024-03-12 17:41:50
MHA,2020-07-03,,,,2283.30,19169.11,2024-03-12 17:41:50
MHA,2020-06-30,,,,,,2024-03-12 17:41:50
MHA,2020-07-13,,,,2400.00,23787.82,2024-03-12 17:41:52
MHA,2020-07-12,,,,1897.50,18756.42,2024-03-12 17:41:52
MHA,2020-07-09,,,,1845.00,17460.65,2024-03-12 17:41:52
MHA,2020-07-15,,,,2302.51,26453.28,2024-03-12 17:41:53
MHA,2020-07-16,,,,2400.00,25104.69,2024-03-12 17:41:53
MHA,2020-07-19,,,,1850.11,15575.79,2024-03-12 17:41:54
MHA,2020-07-18,,,,1866.86,16576.21,2024-03-12 17:41:54
MHA,2020-07-05,,,,1890.00,16911.83,2024-03-12 17:41:55
MHA,2020-07-11,,,,1992.96,19381.67,2024-03-12 17:41:55
MHA,2020-07-14,,,,2100.77,22796.01,2024-03-12 17:41:55
MHA,2020-07-07,,,,1716.39,15945.65,2024-03-12 17:41:55
MHA,2020-07-08,,,,1737.40,21268.65,2024-03-12 17:41:55
MHA,2020-07-06,,,,1839.17,15331.49,2024-03-12 17:41:55
MHA,2020-07-10,,,,1805.57,22094.56,2024-03-12 17:41:55
MHA,2020-07-20,,,,2352.50,32569.38,2024-03-12 17:41:56
MHA,2020-07-21,,,,2400.00,38038.07,2024-03-12 17:41:56
MHA,2020-07-17,,,,1946.96,18107.90,2024-03-12 17:41:57
MHA,2020-07-29,,,,2208.00,21699.85,2024-03-12 17:41:58
MHA,2020-07-30,,,,2208.00,23350.26,2024-03-12 17:41:58
MHA,2020-07-31,,,,2208.00,2781.49,2024-03-12 17:41:59
MHA,2020-08-01,,,,2208.00,23126.06,2024-03-12 17:42:00
MHA,2020-08-02,,,,1858.67,23861.22,2024-03-12 17:42:00
MHA,2020-07-24,,,,2153.00,33382.30,2024-03-12 17:42:01
MHA,2020-07-25,,,,2012.24,23505.31,2024-03-12 17:42:01
MHA,2020-07-26,,,,2046.24,20465.76,2024-03-12 17:42:01
MHA,2020-07-27,,,,2042.40,22223.34,2024-03-12 17:42:01
MHA,2020-07-22,,,,2340.00,44770.03,2024-03-12 17:42:01
MHA,2020-07-23,,,,2116.87,33988.13,2024-03-12 17:42:01
MHA,2020-07-28,,,,1732.86,20812.87,2024-03-12 17:42:01
MHA,2020-08-03,,,,1662.90,22314.95,2024-03-12 17:42:01
MHA,2020-08-04,,,,1718.10,19450.98,2024-03-12 17:42:03
MHA,2020-08-05,,,,2049.30,13226.63,2024-03-12 17:42:03
MHA,2020-08-06,,,,1911.30,13720.29,2024-03-12 17:42:04
MHA,2020-08-11,,,,2835.71,18464.07,2024-03-12 17:42:04
MHA,2020-08-12,,,,1696.98,17621.13,2024-03-12 17:42:04
MHA,2020-08-07,,,,2766.90,12978.71,2024-03-12 17:42:04
MHA,2020-08-10,,,,2839.90,14800.80,2024-03-12 17:42:04
MHA,2020-08-09,,,,2272.89,16844.64,2024-03-12 17:42:04
MHA,2020-08-08,,,,2311.40,17814.40,2024-03-12 17:42:04
MHA,2020-08-13,,,,2198.50,13968.21,2024-03-12 17:42:04
MHA,2020-08-15,,,,2231.91,9474.00,2024-03-12 17:42:06
MHA,2020-08-14,,,,2211.00,13863.14,2024-03-12 17:42:06
MHA,2020-08-19,,,,1940.00,22741.05,2024-03-12 17:42:06
MHA,2020-08-20,,,,2492.00,20423.94,2024-03-12 17:42:06
MHA,2020-08-18,,,,2638.75,19117.00,2024-03-12 17:42:07
MHA,2020-08-16,,,,1767.39,10626.00,2024-03-12 17:42:07
MHA,2020-08-17,,,,2197.50,18574.00,2024-03-12 17:42:07
MHA,2020-08-22,,,,2636.00,14442.00,2024-03-12 17:42:07
MHA,2020-08-21,,,,1988.00,21780.27,2024-03-12 17:42:07
MHA,2020-08-23,,,,5796.50,16688.97,2024-03-12 17:42:07
MHA,2020-08-24,,,,3096.00,21087.00,2024-03-12 17:42:09
MHA,2020-08-25,,,,4011.00,24058.22,2024-03-12 17:42:09
MHA,2020-08-26,,,,2846.00,27235.46,2024-03-12 17:42:09
MHA,2020-08-27,,,,3003.81,31887.00,2024-03-12 17:42:09
MHA,2020-09-01,,,,5237.00,19111.73,2024-03-12 17:42:10
MHA,2020-08-28,,,,3574.50,23441.93,2024-03-12 17:42:10
MHA,2020-08-29,,,,3649.94,21719.33,2024-03-12 17:42:10
MHA,2020-08-30,,,,4240.50,17973.70,2024-03-12 17:42:10
MHA,2020-08-31,,,,5855.00,14995.70,2024-03-12 17:42:11
MHA,2020-09-02,,,,4117.50,29511.69,2024-03-12 17:42:11
MHA,2020-09-03,,,,4206.88,34641.92,2024-03-12 17:42:12
MHA,2020-09-04,,,,4773.07,28395.35,2024-03-12 17:42:12
MHA,2020-09-06,,,,5176.75,29850.77,2024-03-12 17:42:12
MHA,2020-09-05,,,,5139.00,28602.92,2024-03-12 17:42:12
MHA,2020-09-07,,,,3398.50,36169.23,2024-03-12 17:42:12
MHA,2020-09-10,,,,3202.00,26523.71,2024-03-12 17:42:13
MHA,2020-09-08,,,,4571.00,24315.00,2024-03-12 17:42:13
MHA,2020-09-09,,,,3377.15,25682.17,2024-03-12 17:42:13
MHA,2020-09-11,,,,3044.87,26551.51,2024-03-12 17:42:14
MHA,2020-09-12,,,,2789.50,22584.40,2024-03-12 17:42:14
MHA,2020-09-16,,,,4860.50,19116.20,2024-03-12 17:42:15
MHA,2020-09-13,,,,2520.50,19796.42,2024-03-12 17:42:16
MHA,2020-09-14,,,,2896.50,21855.03,2024-03-12 17:42:16
MHA,2020-09-15,,,,4638.50,20453.57,2024-03-12 17:42:16
MHA,2020-09-18,,,,3760.50,17329.40,2024-03-12 17:42:16
MHA,2020-09-19,,,,3421.00,13016.58,2024-03-12 17:42:16
MHA,2020-09-17,,,,4903.65,19085.99,2024-03-12 17:42:16
MHA,2020-09-20,,,,4244.76,10606.57,2024-03-12 17:42:16
MHA,2020-09-21,,,,4204.56,18115.73,2024-03-12 17:42:17
MHA,2020-09-22,,,,4214.00,16354.00,2024-03-12 17:42:17
MHA,2020-09-24,,,,3129.00,13881.54,2024-03-12 17:42:18
MHA,2020-09-28,,,,3839.33,14803.43,2024-03-12 17:42:18
MHA,2020-09-23,,,,2717.00,16468.39,2024-03-12 17:42:19
MHA,2020-09-25,,,,2748.41,16610.87,2024-03-12 17:42:19
MHA,2020-09-26,,,,3303.77,19054.66,2024-03-12 17:42:19
MHA,2020-10-02,,,,8857.00,12854.83,2024-03-12 17:42:19
MHA,2020-09-29,,,,3758.50,15179.13,2024-03-12 17:42:19
MHA,2020-09-27,,,,4185.44,12282.22,2024-03-12 17:42:19
MHA,2020-10-01,,,,9391.50,12895.30,2024-03-12 17:42:19
MHA,2020-09-30,,,,5233.26,17147.99,2024-03-12 17:42:19
MHA,2020-10-03,,,,10289.24,13186.93,2024-03-12 17:42:20
MHA,2020-10-04,,,,8805.69,14734.27,2024-03-12 17:42:20
MHA,2020-10-06,,,,10482.50,12800.21,2024-03-12 17:42:21
MHA,2020-10-12,,,,8383.50,11722.18,2024-03-12 17:42:21
MHA,2020-10-09,,,,11161.00,14719.01,2024-03-12 17:42:21
MHA,2020-10-05,,,,11346.75,13023.40,2024-03-12 17:42:21
MHA,2020-10-07,,,,10904.50,14406.60,2024-03-12 17:42:22
MHA,2020-10-10,,,,10762.00,24417.47,2024-03-12 17:42:22
MHA,2020-10-11,,,,9092.00,15203.25,2024-03-12 17:42:22
MHA,2020-10-08,,,,10289.93,12287.79,2024-03-12 17:42:22
MHA,2020-10-18,,,,8194.00,7486.49,2024-03-12 17:42:25
MHA,2020-10-16,,,,8434.00,6192.19,2024-03-12 17:42:25
MHA,2020-10-14,,,,8900.48,7605.45,2024-03-12 17:42:25
MHA,2020-10-22,,,,9010.00,8419.15,2024-03-12 17:42:25
MHA,2020-10-20,,,,9522.00,6004.91,2024-03-12 17:42:25
MHA,2020-10-21,,,,9010.00,6744.86,2024-03-12 17:42:25
MHA,2020-10-15,,,,9108.07,6493.88,2024-03-12 17:42:25
MHA,2020-10-19,,,,10327.00,8867.60,2024-03-12 17:42:25
MHA,2020-10-17,,,,10395.00,6296.73,2024-03-12 17:42:25
MHA,2020-10-13,,,,9792.48,8313.78,2024-03-12 17:42:25
MHA,2020-10-26,,,,8537.00,8648.56,2024-03-12 17:42:27
MHA,2020-10-29,,,,9299.00,6021.21,2024-03-12 17:42:27
MHA,2020-10-27,,,,9019.00,7201.49,2024-03-12 17:42:27
MHA,2020-10-31,,,,9910.00,5784.29,2024-03-12 17:42:27
MHA,2020-10-23,,,,8808.00,9001.37,2024-03-12 17:42:28
MHA,2020-10-24,,,,10096.00,6565.57,2024-03-12 17:42:28
MHA,2020-10-25,,,,7367.00,6175.57,2024-03-12 17:42:28
MHA,2020-11-01,,,,3988.00,15351.52,2024-03-12 17:42:28
MHA,2020-10-30,,,,8940.00,6153.41,2024-03-12 17:42:28
MHA,2020-10-28,,,,9051.00,5048.17,2024-03-12 17:42:28
MHA,2020-11-02,,,,4034.00,18763.42,2024-03-12 17:42:30
MHA,2020-11-03,,,,4200.00,18142.41,2024-03-12 17:42:30
MHA,2020-11-05,,,,5278.00,15806.56,2024-03-12 17:42:30
MHA,2020-11-04,,,,5010.00,16380.92,2024-03-12 17:42:30
MHA,2020-11-06,,,,4983.00,16338.04,2024-03-12 17:42:30
MHA,2020-11-09,,,,3916.00,11847.65,2024-03-12 17:42:31
MHA,2020-11-08,,,,3916.00,8098.15,2024-03-12 17:42:31
MHA,2020-11-07,,,,3978.00,10794.34,2024-03-12 17:42:31
MHA,2020-11-11,,,,3196.00,10510.76,2024-03-12 17:42:31
MHA,2020-11-10,,,,3532.00,12381.10,2024-03-12 17:42:31
MHA,2020-11-12,,,,3681.50,9693.99,2024-03-12 17:42:32
MHA,2020-11-15,,,,2400.00,11248.16,2024-03-12 17:42:32
MHA,2020-11-16,,,,2400.00,11606.67,2024-03-12 17:42:32
MHA,2020-11-13,,,,3916.00,10199.82,2024-03-12 17:42:33
MHA,2020-11-14,,,,2400.00,10218.99,2024-03-12 17:42:33
MHA,2020-11-22,,,,3916.00,12818.92,2024-03-12 17:42:34
MHA,2020-11-17,,,,2400.00,13612.21,2024-03-12 17:42:35
MHA,2020-11-23,,,,3916.00,15190.54,2024-03-12 17:42:35
MHA,2020-11-21,,,,3916.00,15043.76,2024-03-12 17:42:35
MHA,2020-11-18,,,,3916.00,13723.24,2024-03-12 17:42:35
MHA,2020-11-19,,,,3915.50,15100.25,2024-03-12 17:42:35
MHA,2020-11-20,,,,3916.00,14934.47,2024-03-12 17:42:35
