StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
ASM,2018-06-30,,,,1524.00,3023.00,2024-03-12 12:21:40
ASM,2018-07-04,,,,1529.52,1110.15,2024-03-12 12:21:41
ASM,2018-07-06,,,,2079.42,,2024-03-12 12:21:41
ASM,2018-07-03,,,,65.00,1486.00,2024-03-12 12:21:41
ASM,2018-07-07,,,,2079.42,,2024-03-12 12:21:42
ASM,2018-07-05,,,,1529.52,0.00,2024-03-12 12:21:42
ASM,2018-07-09,,,,1529.52,2669.38,2024-03-12 12:21:42
ASM,2018-07-08,,,,1529.52,9973.99,2024-03-12 12:21:43
ASM,2018-07-10,,,,1529.52,2419.19,2024-03-12 12:21:43
ASM,2018-07-12,,,,1529.52,3538.29,2024-03-12 12:21:43
ASM,2018-07-11,,,,1529.52,3099.22,2024-03-12 12:21:43
ASM,2018-07-13,,,,1529.52,2832.79,2024-03-12 12:21:44
ASM,2018-07-14,,,,2079.42,,2024-03-12 12:21:45
ASM,2018-07-18,,,,1529.52,3735.57,2024-03-12 12:21:45
ASM,2018-07-16,,,,1529.52,13650.91,2024-03-12 12:21:45
ASM,2018-07-15,,,,1529.52,10109.04,2024-03-12 12:21:45
ASM,2018-07-17,,,,1529.52,12987.28,2024-03-12 12:21:46
ASM,2018-07-19,,,,65.00,14293.00,2024-03-12 12:21:47
ASM,2018-07-20,,,,1529.52,7088.84,2024-03-12 12:21:47
ASM,2018-07-23,,,,1662.15,,2024-03-12 12:21:47
ASM,2018-07-22,,,,2079.42,,2024-03-12 12:21:47
ASM,2018-07-21,,,,1529.52,7684.02,2024-03-12 12:21:47
ASM,2018-07-24,,,,1530.72,19282.50,2024-03-12 12:21:48
ASM,2018-07-25,,,,1530.72,10656.57,2024-03-12 12:21:48
ASM,2018-07-26,,,,65.00,1423.00,2024-03-12 12:21:48
ASM,2018-07-27,,,,65.00,1668.00,2024-03-12 12:21:49
ASM,2018-07-28,,,,1532.72,2189.42,2024-03-12 12:21:49
ASM,2018-07-29,,,,1530.72,1760.67,2024-03-12 12:21:49
ASM,2018-07-31,,,,2082.42,,2024-03-12 12:21:50
ASM,2018-07-30,,,,1531.68,2539.53,2024-03-12 12:21:50
ASM,2018-08-03,,,,65.00,1961.00,2024-03-12 12:21:50
ASM,2018-08-01,,,,1728.04,9983.46,2024-03-12 12:21:50
ASM,2018-08-02,,,,1669.13,8304.01,2024-03-12 12:21:50
ASM,2018-08-04,,,,65.00,5045.00,2024-03-12 12:21:50
ASM,2018-08-05,,,,1669.13,0.00,2024-03-12 12:21:51
ASM,2018-08-07,,,,1667.82,17923.71,2024-03-12 12:21:52
ASM,2018-08-09,,,,1667.82,11164.11,2024-03-12 12:21:52
ASM,2018-08-06,,,,1726.68,372.14,2024-03-12 12:21:52
ASM,2018-08-08,,,,65.00,2157.50,2024-03-12 12:21:52
ASM,2018-08-13,,,,1667.03,3691.56,2024-03-12 12:21:52
ASM,2018-08-10,,,,1667.82,11059.65,2024-03-12 12:21:53
ASM,2018-08-15,,,,2001.95,,2024-03-12 12:21:53
ASM,2018-08-11,,,,65.00,10836.00,2024-03-12 12:21:54
ASM,2018-08-12,,,,1767.58,,2024-03-12 12:21:54
ASM,2018-08-14,,,,,,2024-03-12 12:21:54
ASM,2018-08-16,,,,1884.72,,2024-03-12 12:21:55
ASM,2018-08-17,,,,1667.03,,2024-03-12 12:21:56
ASM,2018-08-19,,,,65.00,15415.00,2024-03-12 12:21:56
ASM,2018-08-18,,,,1667.03,12682.65,2024-03-12 12:21:56
ASM,2018-08-22,,,,1668.88,4200.19,2024-03-12 12:21:56
ASM,2018-08-20,,,,65.00,24376.00,2024-03-12 12:21:57
ASM,2018-08-24,,,,867.76,35510.30,2024-03-12 12:21:57
ASM,2018-08-27,,,,65.00,7721.00,2024-03-12 12:21:58
ASM,2018-08-21,,,,1668.88,4580.06,2024-03-12 12:21:58
ASM,2018-08-23,,,,65.00,7687.00,2024-03-12 12:21:58
ASM,2018-08-25,,,,867.76,7362.65,2024-03-12 12:21:59
ASM,2018-08-26,,,,867.76,7112.49,2024-03-12 12:21:59
ASM,2018-08-29,,,,867.73,7231.27,2024-03-12 12:22:00
ASM,2018-08-28,,,,65.00,8036.00,2024-03-12 12:22:00
ASM,2018-08-30,,,,867.73,6619.18,2024-03-12 12:22:00
ASM,2018-08-31,,,,867.73,25182.72,2024-03-12 12:22:00
ASM,2018-09-01,,,,158.70,,2024-03-12 12:22:00
ASM,2018-09-03,,,,889.32,8620.54,2024-03-12 12:22:01
ASM,2018-09-02,,,,889.02,8407.80,2024-03-12 12:22:01
ASM,2018-09-04,,,,65.00,8094.00,2024-03-12 12:22:01
ASM,2018-09-05,,,,65.00,7937.00,2024-03-12 12:22:02
ASM,2018-09-06,,,,889.32,7339.87,2024-03-12 12:22:02
ASM,2018-09-11,,,,1530.72,19042.46,2024-03-12 12:22:03
ASM,2018-09-07,,,,889.32,7339.87,2024-03-12 12:22:04
ASM,2018-09-08,,,,889.32,,2024-03-12 12:22:04
ASM,2018-09-12,,,,65.00,2427.00,2024-03-12 12:22:04
ASM,2018-09-10,,,,888.54,6809.14,2024-03-12 12:22:04
ASM,2018-09-09,,,,889.32,,2024-03-12 12:22:04
ASM,2018-09-14,,,,1689.18,0.00,2024-03-12 12:22:04
ASM,2018-09-18,,,,1533.60,14956.21,2024-03-12 12:22:05
ASM,2018-09-13,,,,65.00,1979.00,2024-03-12 12:22:06
ASM,2018-09-15,,,,1689.18,0.00,2024-03-12 12:22:06
ASM,2018-09-17,,,,1692.42,,2024-03-12 12:22:06
ASM,2018-09-16,,,,2545.83,,2024-03-12 12:22:06
ASM,2018-09-19,,,,1533.60,14659.47,2024-03-12 12:22:06
ASM,2018-09-24,,,,1685.88,,2024-03-12 12:22:07
ASM,2018-09-22,,,,1692.42,6323.29,2024-03-12 12:22:08
ASM,2018-09-20,,,,65.00,6660.00,2024-03-12 12:22:08
ASM,2018-09-21,,,,65.00,,2024-03-12 12:22:08
ASM,2018-09-23,,,,1533.60,23185.85,2024-03-12 12:22:08
ASM,2018-09-25,,,,1685.88,,2024-03-12 12:22:09
ASM,2018-09-30,,,,1520.03,4518.97,2024-03-12 12:22:09
ASM,2018-09-26,,,,,,2024-03-12 12:22:10
ASM,2018-09-29,,,,65.00,3964.36,2024-03-12 12:22:10
ASM,2018-09-27,,,,1527.60,4454.82,2024-03-12 12:22:10
ASM,2018-09-28,,,,65.00,3964.36,2024-03-12 12:22:10
ASM,2018-10-01,,,,65.00,4578.00,2024-03-12 12:22:10
ASM,2018-10-02,,,,1613.28,,2024-03-12 12:22:11
ASM,2018-10-07,,,,65.00,2960.00,2024-03-12 12:22:12
ASM,2018-10-04,,,,1530.96,11877.70,2024-03-12 12:22:12
ASM,2018-10-03,,,,1613.28,,2024-03-12 12:22:12
ASM,2018-10-05,,,,1530.96,12659.93,2024-03-12 12:22:12
ASM,2018-10-06,,,,65.00,2779.00,2024-03-12 12:22:12
ASM,2018-10-09,,,,1611.36,1887.69,2024-03-12 12:22:13
ASM,2018-10-10,,,,1611.36,,2024-03-12 12:22:13
ASM,2018-10-08,,,,1611.36,2670.62,2024-03-12 12:22:14
ASM,2018-10-12,,,,1529.00,8042.08,2024-03-12 12:22:14
ASM,2018-10-11,,,,1611.36,,2024-03-12 12:22:14
ASM,2018-10-13,,,,1529.04,8019.20,2024-03-12 12:22:14
ASM,2018-10-16,,,,1616.38,2044.62,2024-03-12 12:22:15
ASM,2018-10-14,,,,1817.19,136.29,2024-03-12 12:22:15
ASM,2018-10-15,,,,1616.88,1249.72,2024-03-12 12:22:16
ASM,2018-10-17,,,,1700.45,1282.45,2024-03-12 12:22:16
ASM,2018-10-20,,,,1534.32,1624.16,2024-03-12 12:22:16
ASM,2018-10-18,,,,1616.88,,2024-03-12 12:22:16
ASM,2018-10-22,,,,65.00,290.34,2024-03-12 12:22:17
ASM,2018-10-19,,,,1616.88,,2024-03-12 12:22:17
ASM,2018-10-23,,,,69.00,2140.84,2024-03-12 12:22:17
ASM,2018-10-21,,,,1534.32,2277.24,2024-03-12 12:22:18
ASM,2018-10-26,,,,1612.32,,2024-03-12 12:22:18
ASM,2018-10-27,,,,1612.32,,2024-03-12 12:22:18
ASM,2018-10-24,,,,1612.32,983.91,2024-03-12 12:22:18
ASM,2018-10-25,,,,1612.32,1929.70,2024-03-12 12:22:18
ASM,2018-10-30,,,,1909.65,799.99,2024-03-12 12:22:19
ASM,2018-10-29,,,,1909.65,0.00,2024-03-12 12:22:19
ASM,2018-10-28,,,,1612.32,1984.60,2024-03-12 12:22:20
ASM,2018-10-31,,,,1614.96,654.22,2024-03-12 12:22:20
ASM,2018-11-02,,,,1758.55,554.28,2024-03-12 12:22:20
ASM,2018-11-01,,,,1595.27,0.00,2024-03-12 12:22:20
ASM,2018-11-03,,,,1375.43,,2024-03-12 12:22:21
ASM,2018-11-06,,,,10831.65,1532.16,2024-03-12 12:22:21
ASM,2018-11-04,,,,2023.55,,2024-03-12 12:22:21
ASM,2018-11-07,,,,1944.68,1950.39,2024-03-12 12:22:21
ASM,2018-11-05,,,,1532.16,11451.05,2024-03-12 12:22:22
ASM,2018-11-08,,,,,,2024-03-12 12:22:22
ASM,2018-11-12,,,,1777.13,,2024-03-12 12:22:23
ASM,2018-11-09,,,,1375.19,0.00,2024-03-12 12:22:23
ASM,2018-11-13,,,,1531.00,6817.13,2024-03-12 12:22:23
ASM,2018-11-10,,,,1532.16,1234.54,2024-03-12 12:22:23
ASM,2018-11-11,,,,1375.19,2542.12,2024-03-12 12:22:23
ASM,2018-11-15,,,,1767.43,1566.15,2024-03-12 12:22:25
ASM,2018-11-18,,,,1374.71,0.00,2024-03-12 12:22:25
ASM,2018-11-14,,,,1531.68,5902.75,2024-03-12 12:22:25
ASM,2018-11-16,,,,1924.20,1140.38,2024-03-12 12:22:25
ASM,2018-11-17,,,,1374.71,0.00,2024-03-12 12:22:25
ASM,2018-11-19,,,,1529.28,,2024-03-12 12:22:26
ASM,2018-11-20,,,,1529.28,,2024-03-12 12:22:26
ASM,2018-11-21,,,,1529.28,1263.11,2024-03-12 12:22:26
ASM,2018-11-22,,,,1529.28,1209.59,2024-03-12 12:22:27
ASM,2018-11-23,,,,1646.92,1021.52,2024-03-12 12:22:27
ASM,2018-11-25,,,,1372.09,0.00,2024-03-12 12:22:27
ASM,2018-11-24,,,,1529.28,1036.40,2024-03-12 12:22:27
ASM,2018-11-26,,,,1619.55,0.00,2024-03-12 12:22:27
ASM,2018-11-27,,,,1737.58,,2024-03-12 12:22:28
ASM,2018-11-28,,,,1535.76,1714.28,2024-03-12 12:22:28
ASM,2018-11-30,,,,1063.20,4461.95,2024-03-12 12:22:29
ASM,2018-11-29,,,,1466.84,1670.47,2024-03-12 12:22:29
ASM,2018-12-01,,,,1063.20,1635.85,2024-03-12 12:22:29
ASM,2018-12-02,,,,1535.76,1706.74,2024-03-12 12:22:30
ASM,2018-12-03,,,,,,2024-03-12 12:22:30
ASM,2018-12-05,,,,,,2024-03-12 12:22:30
ASM,2018-12-04,,,,,,2024-03-12 12:22:31
ASM,2018-12-08,,,,1536.48,1786.75,2024-03-12 12:22:32
ASM,2018-12-07,,,,1536.48,5585.67,2024-03-12 12:22:32
ASM,2018-12-06,,,,,,2024-03-12 12:22:32
ASM,2018-12-09,,,,1831.98,0.00,2024-03-12 12:22:33
ASM,2018-12-12,,,,1537.92,1027.26,2024-03-12 12:22:34
ASM,2018-12-10,,,,1537.92,1358.80,2024-03-12 12:22:34
ASM,2018-12-11,,,,1685.82,1048.01,2024-03-12 12:22:34
ASM,2018-12-13,,,,1537.92,,2024-03-12 12:22:35
ASM,2018-12-14,,,,1537.92,,2024-03-12 12:22:35
ASM,2018-12-15,,,,1537.92,1062.26,2024-03-12 12:22:35
ASM,2018-12-16,,,,,,2024-03-12 12:22:35
ASM,2018-12-19,,,,1537.68,0.00,2024-03-12 12:22:37
ASM,2018-12-17,,,,1537.68,1121.95,2024-03-12 12:22:37
ASM,2018-12-18,,,,1537.68,1079.53,2024-03-12 12:22:37
ASM,2018-12-20,,,,,,2024-03-12 12:22:37
ASM,2018-12-21,,,,,,2024-03-12 12:22:37
ASM,2018-12-22,,,,1537.00,528.07,2024-03-12 12:22:38
ASM,2018-12-27,,,,1540.08,548.64,2024-03-12 12:22:40
ASM,2018-12-25,,,,1540.08,5347.27,2024-03-12 12:22:40
ASM,2018-12-26,,,,1540.08,1857.88,2024-03-12 12:22:40
ASM,2018-12-24,,,,1540.08,4040.08,2024-03-12 12:22:40
ASM,2018-12-23,,,,1537.68,123.41,2024-03-12 12:22:40
ASM,2018-12-30,,,,,,2024-03-12 12:22:42
ASM,2018-12-29,,,,1540.00,2910.53,2024-03-12 12:22:42
ASM,2018-12-28,,,,1540.08,424.22,2024-03-12 12:22:42
ASM,2018-12-31,,,,1538.16,1234.85,2024-03-12 12:22:42
ASM,2019-01-01,,,,1538.16,3139.82,2024-03-12 12:22:42
ASM,2019-01-06,,,,1538.16,,2024-03-12 12:22:43
ASM,2019-01-07,,,,1547.03,,2024-03-12 12:22:44
ASM,2019-01-02,,,,1538.16,1470.28,2024-03-12 12:22:45
ASM,2019-01-04,,,,1686.06,14.83,2024-03-12 12:22:45
ASM,2019-01-03,,,,1233.54,1669.20,2024-03-12 12:22:45
ASM,2019-01-05,,,,,,2024-03-12 12:22:45
ASM,2019-01-08,,,,1064.88,2299.31,2024-03-12 12:22:46
ASM,2019-01-09,,,,1063.92,2566.69,2024-03-12 12:22:46
ASM,2019-01-13,,,,1536.72,949.30,2024-03-12 12:22:47
ASM,2019-01-14,,,,1537.92,,2024-03-12 12:22:47
ASM,2019-01-10,,,,1497.32,1030.14,2024-03-12 12:22:47
ASM,2019-01-11,,,,1536.72,758.70,2024-03-12 12:22:47
ASM,2019-01-12,,,,1536.72,0.00,2024-03-12 12:22:47
ASM,2019-01-15,,,,,,2024-03-12 12:22:48
ASM,2019-01-19,,,,1537.92,990.66,2024-03-12 12:22:49
ASM,2019-01-16,,,,1537.92,1545.79,2024-03-12 12:22:49
ASM,2019-01-20,,,,1537.92,0.00,2024-03-12 12:22:50
ASM,2019-01-18,,,,1597.07,875.33,2024-03-12 12:22:50
ASM,2019-01-17,,,,1537.92,1709.43,2024-03-12 12:22:50
ASM,2019-01-22,,,,1542.72,,2024-03-12 12:22:50
ASM,2019-01-21,,,,1542.72,0.00,2024-03-12 12:22:51
ASM,2019-01-25,,,,1542.72,2180.97,2024-03-12 12:22:51
ASM,2019-01-26,,,,1542.72,0.00,2024-03-12 12:22:51
ASM,2019-01-23,,,,1542.72,,2024-03-12 12:22:52
ASM,2019-01-24,,,,1542.72,1403.69,2024-03-12 12:22:52
ASM,2019-01-27,,,,1542.72,0.00,2024-03-12 12:22:53
ASM,2019-01-28,,,,1542.00,1180.53,2024-03-12 12:22:53
ASM,2019-01-29,,,,1542.00,0.00,2024-03-12 12:22:53
ASM,2019-02-01,,,,1542.00,2718.77,2024-03-12 12:22:55
ASM,2019-02-02,,,,1542.00,3603.16,2024-03-12 12:22:55
ASM,2019-01-30,,,,1542.00,1604.00,2024-03-12 12:22:55
ASM,2019-01-31,,,,1542.00,1989.81,2024-03-12 12:22:55
ASM,2019-02-03,,,,1542.00,1474.98,2024-03-12 12:22:56
ASM,2019-02-06,,,,1889.42,0.00,2024-03-12 12:22:57
ASM,2019-02-04,,,,1543.20,1093.85,2024-03-12 12:22:57
ASM,2019-02-07,,,,1543.20,5544.93,2024-03-12 12:22:57
ASM,2019-02-05,,,,1543.20,0.00,2024-03-12 12:22:57
ASM,2019-02-08,,,,1543.20,3117.61,2024-03-12 12:22:58
ASM,2019-02-10,,,,1543.20,2668.32,2024-03-12 12:22:58
ASM,2019-02-09,,,,1839.96,3117.61,2024-03-12 12:22:58
ASM,2019-02-11,,,,1659.78,2637.55,2024-03-12 12:23:00
ASM,2019-02-13,,,,2193.06,0.00,2024-03-12 12:23:00
ASM,2019-02-12,,,,1106.54,3076.34,2024-03-12 12:23:00
ASM,2019-02-14,,,,1955.98,0.00,2024-03-12 12:23:01
ASM,2019-02-15,,,,1862.11,4964.32,2024-03-12 12:23:01
ASM,2019-02-18,,,,1541.04,6509.37,2024-03-12 12:23:01
ASM,2019-02-16,,,,2380.76,4750.99,2024-03-12 12:23:01
ASM,2019-02-17,,,,1541.04,4576.00,2024-03-12 12:23:02
ASM,2019-02-21,,,,1541.04,2726.30,2024-03-12 12:23:03
ASM,2019-02-19,,,,1541.04,1902.25,2024-03-12 12:23:03
ASM,2019-02-20,,,,2020.13,1928.03,2024-03-12 12:23:03
ASM,2019-02-23,,,,1541.04,,2024-03-12 12:23:03
ASM,2019-02-22,,,,1541.04,0.00,2024-03-12 12:23:03
ASM,2019-02-25,,,,1541.04,5988.93,2024-03-12 12:23:04
ASM,2019-02-27,,,,1541.04,1826.31,2024-03-12 12:23:04
ASM,2019-02-24,,,,1541.04,,2024-03-12 12:23:05
ASM,2019-02-26,,,,1541.04,5250.65,2024-03-12 12:23:05
ASM,2019-02-28,,,,1541.04,1956.72,2024-03-12 12:23:05
ASM,2019-03-01,,,,1541.04,0.00,2024-03-12 12:23:05
ASM,2019-03-02,,,,1679.32,0.00,2024-03-12 12:23:05
ASM,2019-03-03,,,,1639.82,,2024-03-12 12:23:08
ASM,2019-03-04,,,,1686.30,,2024-03-12 12:23:09
ASM,2019-03-05,,,,1538.40,2547.84,2024-03-12 12:23:09
ASM,2019-03-07,,,,1262.08,1933.50,2024-03-12 12:23:10
ASM,2019-03-06,,,,1538.40,2415.01,2024-03-12 12:23:10
ASM,2019-03-08,,,,1242.36,2019.66,2024-03-12 12:23:10
ASM,2019-03-09,,,,884.93,794.20,2024-03-12 12:23:11
ASM,2019-03-10,,,,1636.99,0.00,2024-03-12 12:23:11
ASM,2019-03-12,,,,1657.77,0.00,2024-03-12 12:23:11
ASM,2019-03-11,,,,1657.77,0.00,2024-03-12 12:23:11
ASM,2019-03-14,,,,1539.36,3102.59,2024-03-12 12:23:12
ASM,2019-03-13,,,,1539.36,3743.48,2024-03-12 12:23:12
ASM,2019-03-15,,,,1657.77,1523.48,2024-03-12 12:23:13
ASM,2019-03-16,,,,1657.77,1759.26,2024-03-12 12:23:13
ASM,2019-03-17,,,,1687.38,0.00,2024-03-12 12:23:13
ASM,2019-03-19,,,,1663.20,0.00,2024-03-12 12:23:13
ASM,2019-03-18,,,,1663.20,0.00,2024-03-12 12:23:14
ASM,2019-03-21,,,,1544.40,3803.32,2024-03-12 12:23:15
ASM,2019-03-22,,,,1544.40,3464.36,2024-03-12 12:23:15
ASM,2019-03-20,,,,1692.90,0.00,2024-03-12 12:23:16
ASM,2019-03-23,,,,1544.40,1618.02,2024-03-12 12:23:16
ASM,2019-03-25,,,,1541.42,0.00,2024-03-12 12:23:16
ASM,2019-03-26,,,,1541.52,0.00,2024-03-12 12:23:17
ASM,2019-03-24,,,,1648.35,1142.54,2024-03-12 12:23:17
ASM,2019-03-30,,,,1541.52,6684.24,2024-03-12 12:23:18
ASM,2019-03-27,,,,1887.32,0.00,2024-03-12 12:23:19
ASM,2019-03-28,,,,1813.22,0.00,2024-03-12 12:23:19
ASM,2019-03-29,,,,1541.52,6123.16,2024-03-12 12:23:20
ASM,2019-03-31,,,,1812.74,435.81,2024-03-12 12:23:21
ASM,2019-04-01,,,,1542.48,1874.37,2024-03-12 12:23:21
ASM,2019-04-02,,,,1542.48,0.00,2024-03-12 12:23:22
ASM,2019-04-06,,,,1068.00,,2024-03-12 12:23:22
ASM,2019-04-03,,,,775.89,0.00,2024-03-12 12:23:22
ASM,2019-04-04,,,,1938.14,,2024-03-12 12:23:23
ASM,2019-04-07,,,,1068.00,3855.79,2024-03-12 12:23:23
ASM,2019-04-05,,,,1068.00,,2024-03-12 12:23:24
ASM,2019-04-10,,,,1540.08,0.00,2024-03-12 12:23:24
ASM,2019-04-08,,,,1066.08,2443.24,2024-03-12 12:23:25
ASM,2019-04-09,,,,1540.08,1797.92,2024-03-12 12:23:25
ASM,2019-04-11,,,,1540.08,0.00,2024-03-12 12:23:25
ASM,2019-04-13,,,,2310.11,,2024-03-12 12:23:26
ASM,2019-04-12,,,,1540.08,,2024-03-12 12:23:26
ASM,2019-04-17,,,,1540.08,1437.23,2024-03-12 12:23:27
ASM,2019-04-14,,,,1583.52,0.00,2024-03-12 12:23:27
ASM,2019-04-15,,,,1540.08,0.00,2024-03-12 12:23:27
ASM,2019-04-16,,,,,,2024-03-12 12:23:28
ASM,2019-04-19,,,,2381.17,,2024-03-12 12:23:28
ASM,2019-04-18,,,,2381.00,0.00,2024-03-12 12:23:28
ASM,2019-04-24,,,,3092.81,1453.87,2024-03-12 12:23:30
ASM,2019-04-20,,,,818.16,,2024-03-12 12:23:30
ASM,2019-04-21,,,,,,2024-03-12 12:23:30
ASM,2019-04-22,,,,1541.52,0.00,2024-03-12 12:23:30
ASM,2019-04-23,,,,2233.19,0.00,2024-03-12 12:23:30
ASM,2019-04-28,,,,1897.20,,2024-03-12 12:23:31
ASM,2019-04-29,,,,,,2024-03-12 12:23:31
ASM,2019-04-30,,,,1544.40,0.00,2024-03-12 12:23:32
ASM,2019-04-25,,,,4197.75,1883.59,2024-03-12 12:23:32
ASM,2019-04-27,,,,1541.52,3049.80,2024-03-12 12:23:32
ASM,2019-04-26,,,,1541.52,3049.80,2024-03-12 12:23:32
ASM,2019-05-04,,,,1957.63,0.00,2024-03-12 12:23:33
ASM,2019-05-01,,,,2237.40,0.00,2024-03-12 12:23:34
ASM,2019-05-06,,,,1540.32,,2024-03-12 12:23:34
ASM,2019-05-02,,,,1544.40,831.01,2024-03-12 12:23:34
ASM,2019-05-03,,,,2039.40,1006.49,2024-03-12 12:23:34
ASM,2019-05-05,,,,1957.63,0.00,2024-03-12 12:23:34
ASM,2019-05-08,,,,1540.32,0.00,2024-03-12 12:23:35
ASM,2019-05-11,,,,1540.32,862.99,2024-03-12 12:23:36
ASM,2019-05-07,,,,1540.32,,2024-03-12 12:23:36
ASM,2019-05-13,,,,1533.00,0.00,2024-03-12 12:23:36
ASM,2019-05-10,,,,1540.32,553.19,2024-03-12 12:23:37
ASM,2019-05-09,,,,1540.32,0.00,2024-03-12 12:23:37
ASM,2019-05-15,,,,1533.12,,2024-03-12 12:23:37
ASM,2019-05-12,,,,1540.32,0.00,2024-03-12 12:23:38
ASM,2019-05-14,,,,1482.50,0.00,2024-03-12 12:23:39
ASM,2019-05-16,,,,1533.12,0.00,2024-03-12 12:23:41
ASM,2019-05-17,,,,1533.12,130.06,2024-03-12 12:23:41
ASM,2019-05-20,,,,1533.84,0.00,2024-03-12 12:23:42
ASM,2019-05-23,,,,3510.07,,2024-03-12 12:23:43
ASM,2019-05-18,,,,1533.12,0.00,2024-03-12 12:23:43
ASM,2019-05-19,,,,,,2024-03-12 12:23:43
ASM,2019-05-24,,,,1533.84,0.00,2024-03-12 12:23:44
ASM,2019-05-21,,,,1533.84,0.00,2024-03-12 12:23:44
ASM,2019-05-22,,,,2222.08,,2024-03-12 12:23:44
ASM,2019-05-27,,,,,,2024-03-12 12:23:45
ASM,2019-05-30,,,,1788.07,,2024-03-12 12:23:46
ASM,2019-05-25,,,,1533.84,1589.74,2024-03-12 12:23:46
ASM,2019-05-26,,,,,,2024-03-12 12:23:46
ASM,2019-05-31,,,,1532.64,,2024-03-12 12:23:47
ASM,2019-05-28,,,,1532.64,0.00,2024-03-12 12:23:47
ASM,2019-05-29,,,,1915.77,0.00,2024-03-12 12:23:47
ASM,2019-06-04,,,,1303.67,452.03,2024-03-12 12:23:48
ASM,2019-06-06,,,,2337.75,172.79,2024-03-12 12:23:48
ASM,2019-06-01,,,,833.85,3390.20,2024-03-12 12:23:49
ASM,2019-06-02,,,,1532.64,113.46,2024-03-12 12:23:49
ASM,2019-06-03,,,,1531.68,452.02,2024-03-12 12:23:49
ASM,2019-06-05,,,,1531.68,1623.39,2024-03-12 12:23:49
ASM,2019-06-09,,,,1531.68,290.67,2024-03-12 12:23:49
ASM,2019-06-12,,,,,,2024-03-12 12:23:50
ASM,2019-06-07,,,,1531.68,2928.84,2024-03-12 12:23:50
ASM,2019-06-08,,,,1531.68,,2024-03-12 12:23:50
ASM,2019-06-15,,,,1534.56,0.00,2024-03-12 12:23:51
ASM,2019-06-11,,,,1534.56,2512.48,2024-03-12 12:23:51
ASM,2019-06-10,,,,1534.56,1277.02,2024-03-12 12:23:51
ASM,2019-06-18,,,,1424.33,0.00,2024-03-12 12:23:52
ASM,2019-06-13,,,,1534.56,1537.44,2024-03-12 12:23:52
ASM,2019-06-14,,,,816.46,2618.49,2024-03-12 12:23:52
ASM,2019-06-19,,,,2838.87,1423.58,2024-03-12 12:23:52
ASM,2019-06-16,,,,1534.56,,2024-03-12 12:23:53
ASM,2019-06-17,,,,1269.06,0.00,2024-03-12 12:23:53
ASM,2019-06-22,,,,1532.40,2655.46,2024-03-12 12:23:54
ASM,2019-06-20,,,,1532.40,2883.91,2024-03-12 12:23:54
ASM,2019-06-21,,,,1279.19,2927.18,2024-03-12 12:23:54
ASM,2019-06-24,,,,,,2024-03-12 12:23:54
ASM,2019-06-23,,,,1532.40,,2024-03-12 12:23:55
ASM,2019-06-25,,,,1048.75,4157.52,2024-03-12 12:23:55
ASM,2019-06-27,,,,1534.32,1338.98,2024-03-12 12:23:55
ASM,2019-06-26,,,,851.45,2916.94,2024-03-12 12:23:55
ASM,2019-06-28,,,,1731.02,809.38,2024-03-12 12:23:56
ASM,2019-06-29,,,,1898.22,0.00,2024-03-12 12:23:56
ASM,2019-07-01,,,,1751.24,,2024-03-12 12:23:57
ASM,2019-06-30,,,,2296.53,0.00,2024-03-12 12:23:57
ASM,2019-07-03,,,,1534.80,201.00,2024-03-12 12:23:57
ASM,2019-07-02,,,,1534.80,,2024-03-12 12:23:57
ASM,2019-07-04,,,,1810.25,251.61,2024-03-12 12:23:58
ASM,2019-07-05,,,,1534.80,3050.78,2024-03-12 12:23:58
ASM,2019-07-06,,,,1534.80,2584.43,2024-03-12 12:23:58
ASM,2019-07-08,,,,1531.20,0.00,2024-03-12 12:23:59
ASM,2019-07-07,,,,725.72,1030.69,2024-03-12 12:23:59
ASM,2019-07-09,,,,1531.20,,2024-03-12 12:23:59
ASM,2019-07-12,,,,1376.61,0.00,2024-03-12 12:24:01
ASM,2019-07-10,,,,1531.20,,2024-03-12 12:24:01
ASM,2019-07-11,,,,1766.76,0.00,2024-03-12 12:24:01
ASM,2019-07-13,,,,1236.74,0.00,2024-03-12 12:24:01
ASM,2019-07-14,,,,,,2024-03-12 12:24:02
ASM,2019-07-17,,,,1533.12,,2024-03-12 12:24:02
ASM,2019-07-18,,,,3380.78,,2024-03-12 12:24:02
ASM,2019-07-15,,,,933.82,0.00,2024-03-12 12:24:02
ASM,2019-07-20,,,,1533.12,0.00,2024-03-12 12:24:03
ASM,2019-07-16,,,,1533.12,0.00,2024-03-12 12:24:03
ASM,2019-07-19,,,,1729.68,0.00,2024-03-12 12:24:03
ASM,2019-07-23,,,,1532.40,0.00,2024-03-12 12:24:04
ASM,2019-07-24,,,,1532.40,0.00,2024-03-12 12:24:04
ASM,2019-07-21,,,,1533.12,794.71,2024-03-12 12:24:04
ASM,2019-07-22,,,,1532.40,1119.31,2024-03-12 12:24:04
ASM,2019-07-27,,,,1532.40,0.00,2024-03-12 12:24:05
ASM,2019-07-28,,,,1531.68,0.00,2024-03-12 12:24:05
ASM,2019-07-25,,,,1532.40,,2024-03-12 12:24:05
ASM,2019-07-30,,,,1531.68,1328.67,2024-03-12 12:24:05
ASM,2019-07-26,,,,1532.40,,2024-03-12 12:24:06
