StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
TND,2018-10-04,,,,,,2024-03-13 06:02:48
TND,2018-09-30,,,,,,2024-03-13 06:02:48
TND,2018-10-05,,,,,,2024-03-13 06:02:48
TND,2018-10-01,,,,,,2024-03-13 06:02:48
TND,2018-10-03,,,,,,2024-03-13 06:02:48
TND,2018-09-28,,,,,,2024-03-13 06:02:48
TND,2018-09-26,,,,,,2024-03-13 06:02:48
TND,2018-09-29,,,,,,2024-03-13 06:02:48
TND,2018-09-27,,,,,,2024-03-13 06:02:48
TND,2018-09-25,,,,,,2024-03-13 06:02:49
TND,2018-09-24,,,,,,2024-03-13 06:02:49
TND,2018-10-08,,,,,,2024-03-13 06:02:51
TND,2018-10-07,,,,,,2024-03-13 06:02:51
TND,2018-10-10,,,,,,2024-03-13 06:02:51
TND,2018-10-12,,,,,,2024-03-13 06:02:51
TND,2018-10-09,,,,,,2024-03-13 06:02:51
TND,2018-10-11,,,,,,2024-03-13 06:02:51
TND,2018-10-06,,,,,,2024-03-13 06:02:51
TND,2018-10-16,,,,,,2024-03-13 06:02:52
TND,2018-10-13,,,,,,2024-03-13 06:02:53
TND,2018-10-20,,,,,,2024-03-13 06:02:56
TND,2018-10-21,,,,,,2024-03-13 06:02:56
TND,2018-10-17,,,,,,2024-03-13 06:02:56
TND,2018-10-19,,,,,,2024-03-13 06:02:56
TND,2018-10-15,,,,,,2024-03-13 06:02:56
TND,2018-10-14,,,,,,2024-03-13 06:02:56
TND,2018-10-22,,,,,,2024-03-13 06:02:56
TND,2018-10-23,,,,,,2024-03-13 06:02:56
TND,2018-10-18,,,,,,2024-03-13 06:02:56
TND,2018-10-24,,,,,,2024-03-13 06:02:56
TND,2018-10-25,,,,,,2024-03-13 06:02:56
TND,2018-10-26,,,,,,2024-03-13 06:02:56
TND,2018-10-27,,,,,,2024-03-13 06:02:56
TND,2018-10-30,,,,,,2024-03-13 06:02:56
TND,2018-10-28,,,,,,2024-03-13 06:02:56
TND,2018-10-29,,,,,,2024-03-13 06:02:56
TND,2018-10-31,,,,,,2024-03-13 06:02:57
TND,2018-11-02,,,,,,2024-03-13 06:02:57
TND,2018-11-01,,,,,,2024-03-13 06:02:57
TND,2018-11-03,,,,,,2024-03-13 06:02:58
TND,2018-11-06,,,,,,2024-03-13 06:03:00
TND,2018-11-09,,,,,,2024-03-13 06:03:00
TND,2018-11-04,,,,,,2024-03-13 06:03:00
TND,2018-11-07,,,,,,2024-03-13 06:03:00
TND,2018-11-16,,,,,,2024-03-13 06:03:00
TND,2018-11-22,,,,185.05,7319.80,2024-03-13 06:03:02
TND,2018-11-11,,,,,,2024-03-13 06:03:03
TND,2018-11-13,,,,,,2024-03-13 06:03:03
TND,2018-11-08,,,,,,2024-03-13 06:03:03
TND,2018-11-12,,,,,,2024-03-13 06:03:03
TND,2018-11-05,,,,,,2024-03-13 06:03:03
TND,2018-11-14,,,,,,2024-03-13 06:03:03
TND,2018-11-10,,,,,,2024-03-13 06:03:03
TND,2018-11-15,,,,,,2024-03-13 06:03:03
TND,2018-11-17,,,,,,2024-03-13 06:03:03
TND,2018-11-18,,,,424.44,6395.24,2024-03-13 06:03:03
TND,2018-11-19,,,,145.15,5395.81,2024-03-13 06:03:03
TND,2018-11-21,,,,486.05,7059.84,2024-03-13 06:03:04
TND,2018-11-20,,,,106.95,5325.64,2024-03-13 06:03:04
TND,2018-11-23,,,,185.05,6968.41,2024-03-13 06:03:04
TND,2018-11-25,,,,137.87,6999.90,2024-03-13 06:03:05
TND,2018-11-24,,,,441.70,8136.66,2024-03-13 06:03:05
TND,2018-11-26,,,,75.01,4748.91,2024-03-13 06:03:05
TND,2018-11-27,,,,58.14,8088.82,2024-03-13 06:03:05
TND,2018-11-28,,,,12.71,8656.80,2024-03-13 06:03:05
TND,2018-11-29,,,,72.32,6197.09,2024-03-13 06:03:05
TND,2018-12-02,,,,239.52,5690.16,2024-03-13 06:03:06
TND,2018-12-01,,,,35.29,7058.30,2024-03-13 06:03:06
TND,2018-12-03,,,,157.48,6486.99,2024-03-13 06:03:06
TND,2018-11-30,,,,34.38,6413.42,2024-03-13 06:03:06
TND,2018-12-04,,,,140.79,8319.90,2024-03-13 06:03:06
TND,2018-12-17,,,,8323.68,5612.77,2024-03-13 06:03:11
TND,2018-12-16,,,,5987.80,13608.16,2024-03-13 06:03:11
TND,2018-12-24,,,,8199.36,4695.09,2024-03-13 06:03:11
TND,2018-12-12,,,,1275.68,14720.68,2024-03-13 06:03:11
TND,2018-12-19,,,,9385.01,16163.04,2024-03-13 06:03:11
TND,2018-12-14,,,,4765.58,19182.68,2024-03-13 06:03:11
TND,2018-12-18,,,,8347.13,10039.33,2024-03-13 06:03:11
TND,2018-12-09,,,,76.49,10762.88,2024-03-13 06:03:11
TND,2018-12-06,,,,302.80,8503.54,2024-03-13 06:03:12
TND,2018-12-08,,,,294.10,7753.41,2024-03-13 06:03:12
TND,2018-12-11,,,,1366.02,11387.68,2024-03-13 06:03:13
TND,2018-12-07,,,,127.39,10986.13,2024-03-13 06:03:13
TND,2018-12-13,,,,5987.86,20290.29,2024-03-13 06:03:13
TND,2018-12-20,,,,8426.51,32321.28,2024-03-13 06:03:13
TND,2018-12-05,,,,65.09,6780.34,2024-03-13 06:03:13
TND,2018-12-15,,,,5917.97,16156.86,2024-03-13 06:03:13
TND,2018-12-10,,,,1316.65,6987.51,2024-03-13 06:03:13
TND,2018-12-22,,,,8255.84,18513.52,2024-03-13 06:03:13
TND,2018-12-21,,,,8459.39,23443.64,2024-03-13 06:03:13
TND,2018-12-23,,,,8201.61,19710.48,2024-03-13 06:03:13
TND,2018-12-25,,,,8245.48,12425.60,2024-03-13 06:03:15
TND,2018-12-30,,,,3528.58,9291.35,2024-03-13 06:03:15
TND,2019-01-01,,,,5831.04,8261.88,2024-03-13 06:03:15
TND,2018-12-27,,,,8214.08,7171.26,2024-03-13 06:03:15
TND,2018-12-26,,,,8142.64,5505.58,2024-03-13 06:03:15
TND,2018-12-28,,,,8189.24,9347.42,2024-03-13 06:03:15
TND,2018-12-29,,,,8193.28,9381.50,2024-03-13 06:03:15
TND,2018-12-31,,,,8249.54,5527.61,2024-03-13 06:03:15
TND,2019-01-14,,,,1235.86,9527.34,2024-03-13 06:03:16
TND,2019-01-02,,,,1102.70,7628.46,2024-03-13 06:03:18
TND,2019-01-15,,,,1124.49,19849.18,2024-03-13 06:03:19
TND,2019-01-21,,,,0.00,9604.36,2024-03-13 06:03:19
TND,2019-01-18,,,,104.16,8470.22,2024-03-13 06:03:19
TND,2019-01-20,,,,23.76,15513.40,2024-03-13 06:03:19
TND,2019-01-19,,,,130.96,11455.34,2024-03-13 06:03:19
TND,2019-01-16,,,,1077.44,4193.26,2024-03-13 06:03:19
TND,2019-01-05,,,,1171.04,21998.06,2024-03-13 06:03:19
TND,2019-01-22,,,,117.56,16504.77,2024-03-13 06:03:19
TND,2019-01-06,,,,1171.04,5308.39,2024-03-13 06:03:19
TND,2019-01-04,,,,1374.48,8160.88,2024-03-13 06:03:19
TND,2019-01-03,,,,1228.98,12481.56,2024-03-13 06:03:19
TND,2019-01-11,,,,1219.18,23483.04,2024-03-13 06:03:19
TND,2019-01-09,,,,1266.78,14559.21,2024-03-13 06:03:19
TND,2019-01-10,,,,1165.96,24544.64,2024-03-13 06:03:19
TND,2019-01-12,,,,1157.90,25420.04,2024-03-13 06:03:19
TND,2019-01-08,,,,2326.95,9176.94,2024-03-13 06:03:19
TND,2019-01-07,,,,1127.02,4737.02,2024-03-13 06:03:19
TND,2019-01-13,,,,2709.51,15369.50,2024-03-13 06:03:19
TND,2019-01-17,,,,0.00,3977.93,2024-03-13 06:03:22
TND,2019-02-01,,,,0.00,11137.23,2024-03-13 06:03:22
TND,2019-02-07,,,,20064.96,7381.86,2024-03-13 06:03:23
TND,2019-02-06,,,,20124.34,5404.28,2024-03-13 06:03:23
TND,2019-02-05,,,,20140.98,3866.29,2024-03-13 06:03:23
TND,2019-02-08,,,,20863.00,10049.90,2024-03-13 06:03:23
TND,2019-02-09,,,,21577.56,9353.64,2024-03-13 06:03:23
TND,2019-02-10,,,,25173.90,9419.46,2024-03-13 06:03:23
TND,2019-01-23,,,,90.76,17881.41,2024-03-13 06:03:25
TND,2019-01-28,,,,0.00,6588.21,2024-03-13 06:03:25
TND,2019-01-24,,,,23.76,11298.18,2024-03-13 06:03:25
TND,2019-01-26,,,,941.88,10230.85,2024-03-13 06:03:25
TND,2019-01-25,,,,23.76,12734.28,2024-03-13 06:03:25
TND,2019-01-27,,,,60.30,14043.25,2024-03-13 06:03:25
TND,2019-01-29,,,,23.76,13266.58,2024-03-13 06:03:25
TND,2019-02-03,,,,14433.38,5383.18,2024-03-13 06:03:25
TND,2019-01-31,,,,11.66,11748.41,2024-03-13 06:03:25
TND,2019-02-02,,,,17523.10,7851.65,2024-03-13 06:03:26
TND,2019-02-04,,,,19961.44,5520.03,2024-03-13 06:03:26
TND,2019-01-30,,,,0.00,12282.73,2024-03-13 06:03:26
TND,2019-02-12,,,,21127.46,9175.95,2024-03-13 06:03:27
TND,2019-02-11,,,,21109.95,7026.66,2024-03-13 06:03:27
TND,2019-02-13,,,,21145.14,8280.04,2024-03-13 06:03:29
TND,2019-02-15,,,,21060.96,14547.68,2024-03-13 06:03:29
TND,2019-02-14,,,,20850.49,6979.18,2024-03-13 06:03:29
TND,2019-02-16,,,,19436.81,15708.76,2024-03-13 06:03:29
TND,2019-02-17,,,,17453.08,16598.25,2024-03-13 06:03:29
TND,2019-02-18,,,,19664.92,6154.30,2024-03-13 06:03:29
TND,2019-02-19,,,,19960.44,8423.41,2024-03-13 06:03:30
TND,2019-02-23,,,,24667.24,11295.15,2024-03-13 06:03:32
TND,2019-02-25,,,,20711.21,3428.50,2024-03-13 06:03:32
TND,2019-02-22,,,,21104.72,22367.20,2024-03-13 06:03:32
TND,2019-02-21,,,,19912.14,15515.70,2024-03-13 06:03:32
TND,2019-02-20,,,,19867.18,12769.87,2024-03-13 06:03:32
TND,2019-02-24,,,,24618.80,7004.78,2024-03-13 06:03:32
TND,2019-02-26,,,,26918.13,10233.54,2024-03-13 06:03:32
TND,2019-02-27,,,,27049.16,13116.43,2024-03-13 06:03:32
TND,2019-02-28,,,,26951.92,10848.88,2024-03-13 06:03:32
TND,2019-03-02,,,,35664.98,11259.43,2024-03-13 06:03:32
TND,2019-03-01,,,,26966.04,8906.42,2024-03-13 06:03:32
TND,2019-03-03,,,,39471.39,15453.50,2024-03-13 06:03:33
TND,2019-03-11,,,,35142.40,4011.64,2024-03-13 06:03:34
TND,2019-03-04,,,,29311.14,7573.24,2024-03-13 06:03:34
TND,2019-03-14,,,,47619.78,3813.36,2024-03-13 06:03:34
TND,2019-03-12,,,,39269.21,6249.84,2024-03-13 06:03:34
TND,2019-03-05,,,,34615.86,14599.52,2024-03-13 06:03:36
TND,2019-03-07,,,,39133.01,10288.94,2024-03-13 06:03:36
TND,2019-03-06,,,,35203.42,11111.18,2024-03-13 06:03:36
TND,2019-03-08,,,,40828.69,8635.95,2024-03-13 06:03:36
TND,2019-03-09,,,,34609.38,7726.43,2024-03-13 06:03:36
TND,2019-03-10,,,,34178.42,12187.97,2024-03-13 06:03:36
TND,2019-03-13,,,,42766.30,7707.53,2024-03-13 06:03:37
TND,2019-03-18,,,,45202.36,5083.99,2024-03-13 06:04:40
TND,2019-04-04,,,,46313.06,22776.47,2024-03-13 06:04:42
TND,2019-03-17,,,,47728.29,6320.71,2024-03-13 06:04:42
TND,2019-04-03,,,,45551.08,15238.72,2024-03-13 06:04:42
TND,2019-04-01,,,,43323.58,9602.78,2024-03-13 06:04:42
TND,2019-03-19,,,,48759.34,7184.68,2024-03-13 06:04:42
TND,2019-03-28,,,,47804.30,12130.32,2024-03-13 06:04:42
TND,2019-03-16,,,,47467.03,6399.64,2024-03-13 06:04:42
TND,2019-03-21,,,,47672.85,8342.08,2024-03-13 06:04:42
TND,2019-03-29,,,,47652.69,10616.45,2024-03-13 06:04:42
TND,2019-03-24,,,,48681.84,9987.43,2024-03-13 06:04:42
TND,2019-03-15,,,,47640.72,5567.20,2024-03-13 06:04:42
TND,2019-03-20,,,,47746.41,9362.24,2024-03-13 06:04:42
TND,2019-03-26,,,,48215.93,8489.73,2024-03-13 06:04:42
TND,2019-04-05,,,,45960.55,21242.16,2024-03-13 06:04:42
TND,2019-03-31,,,,49658.13,11248.14,2024-03-13 06:04:44
TND,2019-03-25,,,,43276.40,4882.63,2024-03-13 06:04:44
TND,2019-03-30,,,,48051.34,11635.37,2024-03-13 06:04:44
TND,2019-03-22,,,,49445.95,8138.12,2024-03-13 06:04:44
TND,2019-04-02,,,,51967.63,10913.60,2024-03-13 06:04:44
TND,2019-03-23,,,,47667.52,12904.85,2024-03-13 06:04:44
TND,2019-04-15,,,,42553.66,8121.23,2024-03-13 06:04:44
TND,2019-04-16,,,,52169.62,8983.94,2024-03-13 06:04:46
TND,2019-04-11,,,,50443.36,14258.18,2024-03-13 06:04:46
TND,2019-04-07,,,,49764.04,13443.72,2024-03-13 06:04:46
TND,2019-04-06,,,,47485.58,21884.54,2024-03-13 06:04:46
TND,2019-04-14,,,,50355.92,11191.42,2024-03-13 06:04:46
TND,2019-03-27,,,,48136.81,10363.83,2024-03-13 06:04:46
TND,2019-04-17,,,,51349.62,9379.14,2024-03-13 06:04:46
TND,2019-04-09,,,,50859.40,11147.97,2024-03-13 06:04:46
TND,2019-04-13,,,,54854.04,10865.93,2024-03-13 06:04:46
TND,2019-04-08,,,,45451.27,7962.22,2024-03-13 06:04:46
TND,2019-04-10,,,,50478.33,14720.74,2024-03-13 06:04:46
TND,2019-04-12,,,,54846.96,13837.82,2024-03-13 06:04:46
TND,2019-04-18,,,,43307.88,12911.38,2024-03-13 06:04:46
TND,2019-04-20,,,,44617.94,14339.36,2024-03-13 06:04:49
TND,2019-04-26,,,,43002.00,13495.11,2024-03-13 06:04:50
TND,2019-04-27,,,,43404.99,13649.10,2024-03-13 06:04:50
TND,2019-04-28,,,,42801.68,11835.75,2024-03-13 06:04:50
TND,2019-05-03,,,,25844.20,8039.35,2024-03-13 06:04:50
TND,2019-05-08,,,,25752.68,7937.90,2024-03-13 06:04:50
TND,2019-04-19,,,,44516.92,10549.83,2024-03-13 06:04:51
TND,2019-04-24,,,,42922.28,20727.80,2024-03-13 06:04:51
TND,2019-04-21,,,,44643.48,22655.70,2024-03-13 06:04:51
TND,2019-04-22,,,,41078.82,10338.96,2024-03-13 06:04:51
TND,2019-04-23,,,,42658.34,17479.20,2024-03-13 06:04:51
TND,2019-04-25,,,,43599.73,12533.33,2024-03-13 06:04:52
TND,2019-04-29,,,,37938.46,7801.25,2024-03-13 06:04:53
TND,2019-04-30,,,,42632.28,19058.28,2024-03-13 06:04:54
TND,2019-05-01,,,,42819.79,10776.81,2024-03-13 06:04:54
TND,2019-05-12,,,,,,2024-03-13 06:04:54
TND,2019-05-07,,,,25903.40,12593.69,2024-03-13 06:04:54
TND,2019-05-02,,,,25820.68,6345.61,2024-03-13 06:04:54
TND,2019-05-04,,,,25815.36,10106.38,2024-03-13 06:04:54
TND,2019-05-06,,,,27541.80,8787.04,2024-03-13 06:04:54
TND,2019-05-05,,,,25831.76,9731.00,2024-03-13 06:04:54
TND,2019-05-10,,,,25896.04,7106.76,2024-03-13 06:04:55
TND,2019-05-11,,,,,,2024-03-13 06:04:55
TND,2019-05-14,,,,,,2024-03-13 06:04:55
TND,2019-05-13,,,,,,2024-03-13 06:04:55
TND,2019-05-09,,,,25963.08,7012.24,2024-03-13 06:04:56
TND,2019-05-18,,,,,,2024-03-13 06:04:56
TND,2019-05-19,,,,,,2024-03-13 06:04:57
TND,2019-05-15,,,,,,2024-03-13 06:04:58
TND,2019-05-16,,,,,,2024-03-13 06:04:58
TND,2019-05-17,,,,,,2024-03-13 06:04:58
TND,2019-05-20,,,,,,2024-03-13 06:04:59
TND,2019-05-26,,,,27676.32,5384.33,2024-03-13 06:04:59
TND,2019-05-21,,,,,,2024-03-13 06:05:00
TND,2019-05-30,,,,27683.45,8884.32,2024-03-13 06:05:00
TND,2019-05-31,,,,27685.49,5382.01,2024-03-13 06:05:00
TND,2019-05-23,,,,27666.14,17322.30,2024-03-13 06:05:00
TND,2019-05-22,,,,27628.61,9237.86,2024-03-13 06:05:00
TND,2019-05-24,,,,27145.18,13443.96,2024-03-13 06:05:00
TND,2019-06-02,,,,,6301.38,2024-03-13 06:05:01
TND,2019-06-01,,,,27461.22,4147.40,2024-03-13 06:05:01
TND,2019-05-27,,,,25757.60,5059.85,2024-03-13 06:05:01
TND,2019-05-25,,,,25393.17,17737.79,2024-03-13 06:05:01
TND,2019-05-29,,,,27997.49,9395.54,2024-03-13 06:05:01
TND,2019-05-28,,,,26597.06,5035.40,2024-03-13 06:05:01
TND,2019-06-04,,,,,6339.70,2024-03-13 06:05:01
TND,2019-06-05,,,,,5065.43,2024-03-13 06:05:01
TND,2019-06-03,,,,,4467.52,2024-03-13 06:05:03
TND,2019-06-09,,,,,10822.06,2024-03-13 06:05:04
TND,2019-06-12,,,,,15262.01,2024-03-13 06:05:05
TND,2019-06-15,,,,6982.24,3952.95,2024-03-13 06:05:05
TND,2019-06-22,,,,,14771.62,2024-03-13 06:05:05
TND,2019-06-19,,,,1954.67,13539.72,2024-03-13 06:05:05
TND,2019-06-06,,,,,5447.09,2024-03-13 06:05:06
TND,2019-06-07,,,,,9610.71,2024-03-13 06:05:06
TND,2019-06-08,,,,,25934.15,2024-03-13 06:05:06
TND,2019-06-10,,,,,3943.39,2024-03-13 06:05:07
TND,2019-06-11,,,,,12952.32,2024-03-13 06:05:07
TND,2019-06-13,,,,,16580.87,2024-03-13 06:05:08
TND,2019-06-14,,,,,8691.38,2024-03-13 06:05:08
TND,2019-06-16,,,,7135.26,9965.20,2024-03-13 06:05:08
TND,2019-06-21,,,,3123.99,25652.36,2024-03-13 06:05:08
TND,2019-06-20,,,,4471.37,32858.40,2024-03-13 06:05:08
TND,2019-06-18,,,,,11452.51,2024-03-13 06:05:08
TND,2019-06-17,,,,,10541.36,2024-03-13 06:05:08
TND,2019-07-01,,,,,7269.55,2024-03-13 06:05:11
TND,2019-07-05,,,,5311.56,28373.94,2024-03-13 06:05:11
TND,2019-07-04,,,,205.08,24383.52,2024-03-13 06:05:11
TND,2019-06-30,,,,,10491.93,2024-03-13 06:05:11
TND,2019-07-12,,,,3756.60,45901.19,2024-03-13 06:05:11
TND,2019-07-08,,,,5055.97,20185.73,2024-03-13 06:05:11
TND,2019-07-17,,,,,8399.24,2024-03-13 06:05:15
TND,2019-07-13,,,,7184.97,48914.10,2024-03-13 06:05:15
TND,2019-07-16,,,,,15989.70,2024-03-13 06:05:15
TND,2019-07-14,,,,7096.32,50977.04,2024-03-13 06:05:15
TND,2019-07-18,,,,,12391.28,2024-03-13 06:05:15
TND,2019-07-15,,,,,26613.74,2024-03-13 06:05:15
TND,2019-06-23,,,,,12225.28,2024-03-13 06:05:15
TND,2019-06-24,,,,,3985.51,2024-03-13 06:05:15
TND,2019-06-25,,,,,8997.74,2024-03-13 06:05:15
TND,2019-06-28,,,,,6751.22,2024-03-13 06:05:15
TND,2019-06-29,,,,,7728.57,2024-03-13 06:05:15
TND,2019-06-26,,,,,18483.66,2024-03-13 06:05:15
TND,2019-07-11,,,,4929.73,28838.90,2024-03-13 06:05:15
TND,2019-07-07,,,,7780.70,27244.12,2024-03-13 06:05:15
TND,2019-07-03,,,,394.46,16156.45,2024-03-13 06:05:15
TND,2019-07-09,,,,3526.52,25628.16,2024-03-13 06:05:15
TND,2019-06-27,,,,,10686.61,2024-03-13 06:05:15
TND,2019-07-10,,,,3904.55,33795.33,2024-03-13 06:05:15
TND,2019-07-06,,,,7844.23,27694.16,2024-03-13 06:05:16
TND,2019-07-02,,,,,7798.74,2024-03-13 06:05:16
TND,2019-07-28,,,,6494.54,5087.72,2024-03-13 06:05:19
TND,2019-08-02,,,,8190.36,1812.56,2024-03-13 06:05:20
TND,2019-07-31,,,,9707.97,6408.56,2024-03-13 06:05:20
TND,2019-08-03,,,,8190.36,2097.73,2024-03-13 06:05:20
TND,2019-07-30,,,,8228.82,6408.56,2024-03-13 06:05:20
TND,2019-08-05,,,,10170.68,4599.24,2024-03-13 06:05:20
TND,2019-08-06,,,,9003.28,8601.46,2024-03-13 06:05:20
TND,2019-08-07,,,,9196.72,3614.47,2024-03-13 06:05:20
TND,2019-07-23,,,,1821.13,2633.31,2024-03-13 06:05:22
TND,2019-07-22,,,,,6104.10,2024-03-13 06:05:22
TND,2019-07-19,,,,7043.96,10129.50,2024-03-13 06:05:22
TND,2019-07-21,,,,,13353.33,2024-03-13 06:05:22
TND,2019-07-24,,,,923.88,5676.93,2024-03-13 06:05:22
TND,2019-07-25,,,,,10281.34,2024-03-13 06:05:22
TND,2019-07-20,,,,7039.92,5670.87,2024-03-13 06:05:22
TND,2019-07-26,,,,8212.20,8934.37,2024-03-13 06:05:22
TND,2019-07-27,,,,8212.20,9870.08,2024-03-13 06:05:22
TND,2019-08-04,,,,10239.71,1715.61,2024-03-13 06:05:22
TND,2019-07-29,,,,6895.12,2127.88,2024-03-13 06:05:22
TND,2019-08-01,,,,9087.97,11767.27,2024-03-13 06:05:22
TND,2019-08-12,,,,20043.96,2721.68,2024-03-13 06:05:23
TND,2019-08-09,,,,8215.38,16420.22,2024-03-13 06:05:23
TND,2019-08-14,,,,23042.18,820.09,2024-03-13 06:05:23
TND,2019-08-13,,,,20022.46,1764.03,2024-03-13 06:05:23
TND,2019-08-11,,,,20050.02,5140.98,2024-03-13 06:05:23
TND,2019-08-10,,,,20061.13,8634.76,2024-03-13 06:05:23
TND,2019-08-15,,,,19998.68,7876.03,2024-03-13 06:05:23
TND,2019-08-08,,,,8197.20,8091.69,2024-03-13 06:05:26
TND,2019-08-28,,,,21201.60,2068.85,2024-03-13 06:05:27
TND,2019-08-29,,,,20223.91,70.05,2024-03-13 06:05:29
TND,2019-08-30,,,,20717.80,707.94,2024-03-13 06:05:29
TND,2019-08-31,,,,16667.37,523.52,2024-03-13 06:05:29
TND,2019-09-02,,,,21941.11,2410.33,2024-03-13 06:05:29
TND,2019-09-03,,,,20864.68,2562.08,2024-03-13 06:05:29
TND,2019-09-01,,,,20794.88,480.63,2024-03-13 06:05:29
TND,2019-08-19,,,,16426.48,2990.32,2024-03-13 06:05:30
TND,2019-08-18,,,,18864.86,5960.76,2024-03-13 06:05:30
TND,2019-08-17,,,,17798.23,4541.58,2024-03-13 06:05:30
TND,2019-08-16,,,,19982.44,1926.18,2024-03-13 06:05:30
TND,2019-08-21,,,,21237.84,3109.99,2024-03-13 06:05:30
TND,2019-08-22,,,,21147.64,964.21,2024-03-13 06:05:30
TND,2019-08-20,,,,22143.36,1501.30,2024-03-13 06:05:30
TND,2019-08-23,,,,21146.63,782.40,2024-03-13 06:05:30
TND,2019-08-26,,,,21159.80,1975.28,2024-03-13 06:05:30
TND,2019-08-27,,,,21185.40,1235.98,2024-03-13 06:05:30
TND,2019-08-25,,,,21119.28,1575388.00,2024-03-13 06:05:30
TND,2019-08-24,,,,21151.68,892.81,2024-03-13 06:05:30
TND,2019-09-04,,,,20995.96,1932.75,2024-03-13 06:05:32
TND,2019-09-05,,,,21006.06,2122.09,2024-03-13 06:05:34
TND,2019-09-06,,,,20997.96,1942.23,2024-03-13 06:05:35
TND,2019-09-09,,,,16608.44,3716.94,2024-03-13 06:05:36
TND,2019-09-08,,,,21167.44,2536.20,2024-03-13 06:05:36
TND,2019-09-07,,,,21004.04,2667.60,2024-03-13 06:05:36
TND,2019-09-11,,,,20978.68,3125.67,2024-03-13 06:05:36
TND,2019-09-10,,,,20877.62,2764.13,2024-03-13 06:05:36
TND,2019-09-19,,,,20908.20,4098.05,2024-03-13 06:05:36
TND,2019-09-16,,,,16615.98,4637.34,2024-03-13 06:05:36
TND,2019-09-21,,,,21093.12,3836.40,2024-03-13 06:05:36
TND,2019-09-12,,,,20913.92,2917.54,2024-03-13 06:05:36
TND,2019-09-13,,,,20998.92,3468.92,2024-03-13 06:05:36
TND,2019-09-14,,,,21019.20,2732.50,2024-03-13 06:05:37
TND,2019-09-22,,,,16697.28,4620.16,2024-03-13 06:05:37
TND,2019-09-15,,,,21020.13,4631.70,2024-03-13 06:05:37
TND,2019-09-23,,,,20965.88,3609.32,2024-03-13 06:05:37
TND,2019-09-18,,,,21000.12,4093.71,2024-03-13 06:05:37
TND,2019-09-17,,,,20872.88,3219.79,2024-03-13 06:05:37
TND,2019-09-20,,,,20667.96,4113.86,2024-03-13 06:05:37
TND,2019-09-24,,,,20965.88,3609.32,2024-03-13 06:05:38
TND,2019-09-30,,,,17891.92,5253.71,2024-03-13 06:05:38
TND,2019-09-29,,,,22153.92,4712.06,2024-03-13 06:05:38
TND,2019-09-25,,,,21044.64,4956.20,2024-03-13 06:05:39
TND,2019-09-26,,,,21093.12,4409.99,2024-03-13 06:05:39
TND,2019-09-28,,,,21062.78,4513.31,2024-03-13 06:05:40
TND,2019-09-27,,,,21056.72,3875.94,2024-03-13 06:05:40
TND,2019-10-10,,,,20656.34,8622.01,2024-03-13 06:05:45
TND,2019-10-08,,,,11192.64,4729.82,2024-03-13 06:05:45
TND,2019-10-09,,,,11178.48,6948.27,2024-03-13 06:05:45
TND,2019-10-15,,,,22395.76,14318.18,2024-03-13 06:05:45
TND,2019-10-01,,,,20866.02,6298.74,2024-03-13 06:05:45
TND,2019-10-20,,,,20228.10,15620.66,2024-03-13 06:05:45
TND,2019-10-04,,,,20297.28,5105.90,2024-03-13 06:05:45
TND,2019-10-17,,,,21076.54,18922.36,2024-03-13 06:05:45
TND,2019-10-07,,,,16073.04,5707.03,2024-03-13 06:05:46
TND,2019-10-12,,,,20127.92,10937.18,2024-03-13 06:05:46
TND,2019-10-05,,,,20785.30,6720.58,2024-03-13 06:05:46
TND,2019-10-11,,,,,,2024-03-13 06:05:46
TND,2019-10-13,,,,21024.05,15478.11,2024-03-13 06:05:46
TND,2019-10-03,,,,16147.92,4251.40,2024-03-13 06:05:46
TND,2019-10-18,,,,21076.54,11582.28,2024-03-13 06:05:46
TND,2019-10-16,,,,22136.58,21968.20,2024-03-13 06:05:46
TND,2019-10-02,,,,20173.96,7542.31,2024-03-13 06:05:46
TND,2019-10-14,,,,17513.45,7018.30,2024-03-13 06:05:46
TND,2019-10-19,,,,20239.24,14239.23,2024-03-13 06:05:46
TND,2019-10-06,,,,20064.70,7195.89,2024-03-13 06:05:46
TND,2019-10-21,,,,17745.72,8262.64,2024-03-13 06:05:49
TND,2019-10-23,,,,20196.92,7865.77,2024-03-13 06:05:50
TND,2019-10-22,,,,20196.92,7865.77,2024-03-13 06:05:50
TND,2019-10-26,,,,20192.92,8082.60,2024-03-13 06:05:50
TND,2019-10-28,,,,12309.54,2826.05,2024-03-13 06:05:50
TND,2019-10-25,,,,20196.92,7475.01,2024-03-13 06:05:50
TND,2019-10-24,,,,20196.92,7842.99,2024-03-13 06:05:50
TND,2019-10-27,,,,16164.80,5654.30,2024-03-13 06:05:50
TND,2019-10-29,,,,11212.96,5375.50,2024-03-13 06:05:52
TND,2019-10-31,,,,15440.20,9693.82,2024-03-13 06:05:52
TND,2019-11-01,,,,14419.35,8017.71,2024-03-13 06:05:53
TND,2019-11-02,,,,15047.93,8846.80,2024-03-13 06:05:53
TND,2019-10-30,,,,15270.84,8222.89,2024-03-13 06:05:53
TND,2019-11-03,,,,15183.40,9438.10,2024-03-13 06:05:53
TND,2019-11-06,,,,16006.90,9353.74,2024-03-13 06:05:53
TND,2019-11-04,,,,10694.78,10104.51,2024-03-13 06:05:53
