StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
ACP,2018-09-24,,,,,,2024-03-12 12:06:49
ACP,2018-09-19,,,,,,2024-03-12 12:06:50
ACP,2018-09-21,,,,,,2024-03-12 12:06:50
ACP,2018-09-26,,,,,,2024-03-12 12:06:51
ACP,2018-09-27,,,,,,2024-03-12 12:06:51
ACP,2018-09-25,,,,,,2024-03-12 12:06:52
ACP,2018-10-01,,,,,,2024-03-12 12:06:52
ACP,2018-09-28,,,,,,2024-03-12 12:06:52
ACP,2018-09-29,,,,,,2024-03-12 12:06:53
ACP,2018-10-03,,,,,,2024-03-12 12:06:53
ACP,2018-09-30,,,,,,2024-03-12 12:06:54
ACP,2018-10-05,,,,,,2024-03-12 12:06:55
ACP,2018-10-02,,,,,,2024-03-12 12:06:55
ACP,2018-10-04,,,,,,2024-03-12 12:06:56
ACP,2018-10-07,,,,,,2024-03-12 12:06:56
ACP,2018-10-06,,,,,,2024-03-12 12:06:56
ACP,2018-10-08,,,,,,2024-03-12 12:06:56
ACP,2018-10-11,,,,,,2024-03-12 12:06:57
ACP,2018-10-09,,,,,,2024-03-12 12:06:57
ACP,2018-10-12,,,,,,2024-03-12 12:06:57
ACP,2018-10-10,,,,,,2024-03-12 12:06:58
ACP,2018-10-14,,,,,,2024-03-12 12:06:58
ACP,2018-10-13,,,,,,2024-03-12 12:06:58
ACP,2018-10-16,,,,,,2024-03-12 12:06:58
ACP,2018-10-15,,,,,,2024-03-12 12:06:59
ACP,2018-10-17,,,,,,2024-03-12 12:06:59
ACP,2018-10-18,,,,,,2024-03-12 12:07:00
ACP,2018-10-19,,,,,,2024-03-12 12:07:00
ACP,2018-10-20,,,,,,2024-03-12 12:07:00
ACP,2018-10-21,,,,,,2024-03-12 12:07:01
ACP,2018-10-22,,,,,,2024-03-12 12:07:02
ACP,2018-10-23,,,,,,2024-03-12 12:07:02
ACP,2018-10-24,,,,,,2024-03-12 12:07:03
ACP,2018-10-25,,,,,,2024-03-12 12:07:03
ACP,2018-10-26,,,,,,2024-03-12 12:07:03
ACP,2018-10-28,,,,,,2024-03-12 12:07:03
ACP,2018-10-29,,,,,,2024-03-12 12:07:04
ACP,2018-10-27,,,,,,2024-03-12 12:07:04
ACP,2018-10-31,,,,,,2024-03-12 12:07:04
ACP,2018-10-30,,,,,,2024-03-12 12:07:05
ACP,2018-11-03,,,,,,2024-03-12 12:07:06
ACP,2018-11-01,,,,,,2024-03-12 12:07:06
ACP,2018-11-04,,,,,,2024-03-12 12:07:06
ACP,2018-11-02,,,,,,2024-03-12 12:07:06
ACP,2018-11-05,,,,,,2024-03-12 12:07:07
ACP,2018-11-07,,,,,,2024-03-12 12:07:07
ACP,2018-11-06,,,,,,2024-03-12 12:07:08
ACP,2018-11-08,,,,,,2024-03-12 12:07:08
ACP,2018-11-09,,,,,,2024-03-12 12:07:09
ACP,2018-11-11,,,,,,2024-03-12 12:07:09
ACP,2018-11-13,,,,,,2024-03-12 12:07:09
ACP,2018-11-10,,,,,,2024-03-12 12:07:09
ACP,2018-11-12,,,,,,2024-03-12 12:07:10
ACP,2018-11-15,,,,,,2024-03-12 12:07:10
ACP,2018-11-14,,,,,,2024-03-12 12:07:10
ACP,2018-11-17,,,,,,2024-03-12 12:07:10
ACP,2018-11-16,,,,,,2024-03-12 12:07:11
ACP,2018-11-18,,,,,,2024-03-12 12:07:11
ACP,2018-11-19,,,,,,2024-03-12 12:07:11
ACP,2018-11-21,,,,,,2024-03-12 12:07:11
ACP,2018-11-22,,,,,,2024-03-12 12:07:12
ACP,2018-11-20,,,,,,2024-03-12 12:07:12
ACP,2018-11-25,,,,,,2024-03-12 12:07:12
ACP,2018-11-23,,,,,,2024-03-12 12:07:12
ACP,2018-11-27,,,,,,2024-03-12 12:07:12
ACP,2018-11-24,,,,,,2024-03-12 12:07:13
ACP,2018-11-26,,,,,,2024-03-12 12:07:13
ACP,2018-12-02,,,,,,2024-03-12 12:07:14
ACP,2018-11-30,,,,,,2024-03-12 12:07:15
ACP,2018-11-29,,,,,,2024-03-12 12:07:15
ACP,2018-11-28,,,,,,2024-03-12 12:07:15
ACP,2018-12-01,,,,,,2024-03-12 12:07:15
ACP,2018-12-03,,,,,,2024-03-12 12:07:16
ACP,2018-12-06,,,,,,2024-03-12 12:07:16
ACP,2018-12-04,,,,,,2024-03-12 12:07:17
ACP,2018-12-09,,,,,,2024-03-12 12:07:17
ACP,2018-12-07,,,,,,2024-03-12 12:07:17
ACP,2018-12-05,,,,,,2024-03-12 12:07:17
ACP,2018-12-08,,,,,,2024-03-12 12:07:17
ACP,2018-12-11,,,,,,2024-03-12 12:07:18
ACP,2018-12-10,,,,,,2024-03-12 12:07:18
ACP,2018-12-15,,,,,,2024-03-12 12:07:18
ACP,2018-12-17,,,,,,2024-03-12 12:07:19
ACP,2018-12-12,,,,,,2024-03-12 12:07:19
ACP,2018-12-13,,,,,,2024-03-12 12:07:20
ACP,2018-12-14,,,,,,2024-03-12 12:07:20
ACP,2018-12-18,,,,,,2024-03-12 12:07:20
ACP,2018-12-16,,,,,,2024-03-12 12:07:20
ACP,2018-12-19,,,,,,2024-03-12 12:07:21
ACP,2018-12-23,,,,,,2024-03-12 12:07:21
ACP,2018-12-21,,,,,,2024-03-12 12:07:21
ACP,2018-12-20,,,,,,2024-03-12 12:07:21
ACP,2018-12-24,,,,,,2024-03-12 12:07:21
ACP,2018-12-22,,,,,,2024-03-12 12:07:22
ACP,2018-12-27,,,,,,2024-03-12 12:07:22
ACP,2018-12-25,,,,,,2024-03-12 12:07:23
ACP,2018-12-30,,,,,,2024-03-12 12:07:23
ACP,2018-12-26,,,,,,2024-03-12 12:07:23
ACP,2018-12-28,,,,,,2024-03-12 12:07:23
ACP,2018-12-29,,,,,,2024-03-12 12:07:24
ACP,2019-01-01,,,,,,2024-03-12 12:07:24
ACP,2018-12-31,,,,,,2024-03-12 12:07:25
ACP,2019-01-04,,,,,,2024-03-12 12:07:25
ACP,2019-01-02,,,,,,2024-03-12 12:07:25
ACP,2019-01-03,,,,,,2024-03-12 12:07:25
ACP,2019-01-05,,,,,,2024-03-12 12:07:26
ACP,2019-01-06,,,,,,2024-03-12 12:07:26
ACP,2019-01-07,,,,,,2024-03-12 12:07:26
ACP,2019-01-09,,,,,,2024-03-12 12:07:27
ACP,2019-01-08,,,,,,2024-03-12 12:07:27
ACP,2019-01-10,,,,,,2024-03-12 12:07:27
ACP,2019-01-12,,,,,,2024-03-12 12:07:28
ACP,2019-01-11,,,,,,2024-03-12 12:07:28
ACP,2019-01-14,,,,,,2024-03-12 12:07:28
ACP,2019-01-13,,,,,,2024-03-12 12:07:29
ACP,2019-01-15,,,,,,2024-03-12 12:07:29
ACP,2019-01-16,,,,,,2024-03-12 12:07:29
ACP,2019-01-17,,,,,,2024-03-12 12:07:29
ACP,2019-01-18,,,,,,2024-03-12 12:07:30
ACP,2019-01-21,,,,,,2024-03-12 12:07:30
ACP,2019-01-22,,,,,,2024-03-12 12:07:31
ACP,2019-01-19,,,,,,2024-03-12 12:07:31
ACP,2019-01-20,,,,,,2024-03-12 12:07:31
ACP,2019-01-24,,,,,,2024-03-12 12:07:31
ACP,2019-01-28,,,,,,2024-03-12 12:07:32
ACP,2019-01-23,,,,,,2024-03-12 12:07:32
ACP,2019-01-25,,,,,,2024-03-12 12:07:33
ACP,2019-01-26,,,,,,2024-03-12 12:07:33
ACP,2019-01-27,,,,,,2024-03-12 12:07:33
ACP,2019-01-29,,,,,,2024-03-12 12:07:33
ACP,2019-01-30,,,,,,2024-03-12 12:07:35
ACP,2019-02-01,,,,,,2024-03-12 12:07:36
ACP,2019-02-04,,,,,,2024-03-12 12:07:36
ACP,2019-01-31,,,,,,2024-03-12 12:07:37
ACP,2019-02-06,,,,,,2024-03-12 12:07:37
ACP,2019-02-02,,,,,,2024-03-12 12:07:38
ACP,2019-02-03,,,,,,2024-03-12 12:07:38
ACP,2019-02-08,,,,,,2024-03-12 12:07:38
ACP,2019-02-05,,,,,,2024-03-12 12:07:38
ACP,2019-02-11,,,,,,2024-03-12 12:07:39
ACP,2019-02-07,,,,,,2024-03-12 12:07:39
ACP,2019-02-14,,,,,,2024-03-12 12:07:40
ACP,2019-02-09,,,,,,2024-03-12 12:07:40
ACP,2019-02-10,,,,,,2024-03-12 12:07:40
ACP,2019-02-15,,,,,,2024-03-12 12:07:41
ACP,2019-02-12,,,,,,2024-03-12 12:07:41
ACP,2019-02-13,,,,,,2024-03-12 12:07:41
ACP,2019-02-19,,,,,,2024-03-12 12:07:42
ACP,2019-02-20,,,,,,2024-03-12 12:07:42
ACP,2019-02-17,,,,,,2024-03-12 12:07:42
ACP,2019-02-16,,,,,,2024-03-12 12:07:42
ACP,2019-02-18,,,,,,2024-03-12 12:07:43
ACP,2019-02-22,,,,,,2024-03-12 12:07:43
ACP,2019-02-24,,,,,,2024-03-12 12:07:43
ACP,2019-02-21,,,,,,2024-03-12 12:07:44
ACP,2019-02-26,,,,,,2024-03-12 12:07:44
ACP,2019-02-23,,,,,,2024-03-12 12:07:44
ACP,2019-02-25,,,,,,2024-03-12 12:07:45
ACP,2019-02-28,,,,,,2024-03-12 12:07:45
ACP,2019-03-01,,,,,,2024-03-12 12:07:45
ACP,2019-02-27,,,,,,2024-03-12 12:07:45
ACP,2019-03-04,,,,,,2024-03-12 12:07:46
ACP,2019-03-05,,,,,,2024-03-12 12:07:46
ACP,2019-03-02,,,,,,2024-03-12 12:07:46
ACP,2019-03-07,,,,,,2024-03-12 12:07:46
ACP,2019-03-03,,,,,,2024-03-12 12:07:47
ACP,2019-03-09,,,,,,2024-03-12 12:07:47
ACP,2019-03-06,,,,,,2024-03-12 12:07:47
ACP,2019-03-08,,,,,,2024-03-12 12:07:48
ACP,2019-03-12,,,,,,2024-03-12 12:07:48
ACP,2019-03-10,,,,,,2024-03-12 12:07:48
ACP,2019-03-11,,,,,,2024-03-12 12:07:48
ACP,2019-03-13,,,,,,2024-03-12 12:07:48
ACP,2019-03-16,,,,,,2024-03-12 12:07:49
ACP,2019-03-14,,,,,,2024-03-12 12:07:50
ACP,2019-03-15,,,,,,2024-03-12 12:07:50
ACP,2019-03-19,,,,,,2024-03-12 12:07:50
ACP,2019-03-17,,,,,,2024-03-12 12:07:51
ACP,2019-03-20,,,,,,2024-03-12 12:07:51
ACP,2019-03-18,,,,,,2024-03-12 12:07:51
ACP,2019-03-25,,,,,,2024-03-12 12:07:52
ACP,2019-03-24,,,,,,2024-03-12 12:07:52
ACP,2019-03-21,,,,,,2024-03-12 12:07:52
ACP,2019-03-27,,,,,,2024-03-12 12:07:53
ACP,2019-03-22,,,,,,2024-03-12 12:07:53
ACP,2019-03-23,,,,,,2024-03-12 12:07:53
ACP,2019-03-28,,,,,,2024-03-12 12:07:53
ACP,2019-03-30,,,,,,2024-03-12 12:07:54
ACP,2019-03-26,,,,,,2024-03-12 12:07:54
ACP,2019-04-01,,,,,,2024-03-12 12:07:55
ACP,2019-04-02,,,,,,2024-03-12 12:07:55
ACP,2019-03-29,,,,,,2024-03-12 12:07:55
ACP,2019-03-31,,,,,,2024-03-12 12:07:55
ACP,2019-04-05,,,,,,2024-03-12 12:07:55
ACP,2019-04-03,,,,,,2024-03-12 12:07:56
ACP,2019-04-08,,,,,,2024-03-12 12:07:56
ACP,2019-04-04,,,,,,2024-03-12 12:07:57
ACP,2019-04-06,,,,,,2024-03-12 12:07:57
ACP,2019-04-07,,,,,,2024-03-12 12:07:57
ACP,2019-04-09,,,,,,2024-03-12 12:07:58
ACP,2019-04-12,,,,,,2024-03-12 12:07:58
ACP,2019-04-10,,,,,,2024-03-12 12:07:59
ACP,2019-04-15,,,,,,2024-03-12 12:07:59
ACP,2019-04-11,,,,,,2024-03-12 12:07:59
ACP,2019-04-13,,,,,,2024-03-12 12:08:00
ACP,2019-04-16,,,,,,2024-03-12 12:08:00
ACP,2019-04-14,,,,,,2024-03-12 12:08:00
ACP,2019-04-18,,,,,,2024-03-12 12:08:01
ACP,2019-04-19,,,,,,2024-03-12 12:08:01
ACP,2019-04-17,,,,,,2024-03-12 12:08:01
ACP,2019-04-24,,,,,,2024-03-12 12:08:02
ACP,2019-04-20,,,,,,2024-03-12 12:08:03
ACP,2019-04-21,,,,,,2024-03-12 12:08:03
ACP,2019-04-25,,,,,,2024-03-12 12:08:03
ACP,2019-04-22,,,,,,2024-03-12 12:08:03
ACP,2019-04-23,,,,,,2024-03-12 12:08:04
ACP,2019-04-26,,,,,,2024-03-12 12:08:04
ACP,2019-04-28,,,,,,2024-03-12 12:08:04
ACP,2019-05-02,,,,,,2024-03-12 12:08:05
ACP,2019-04-27,,,,,,2024-03-12 12:08:05
ACP,2019-04-29,,,,,,2024-03-12 12:08:05
ACP,2019-05-03,,,,,,2024-03-12 12:08:05
ACP,2019-04-30,,,,,,2024-03-12 12:08:06
ACP,2019-05-01,,,,,,2024-03-12 12:08:06
ACP,2019-05-05,,,,,,2024-03-12 12:08:06
ACP,2019-05-08,,,,,,2024-03-12 12:08:07
ACP,2019-05-04,,,,,,2024-03-12 12:08:07
ACP,2019-05-10,,,,,,2024-03-12 12:08:07
ACP,2019-05-06,,,,,,2024-03-12 12:08:07
ACP,2019-05-07,,,,,,2024-03-12 12:08:08
ACP,2019-05-09,,,,,,2024-03-12 12:08:08
ACP,2019-05-13,,,,,,2024-03-12 12:08:08
ACP,2019-05-11,,,,,,2024-03-12 12:08:09
ACP,2019-05-16,,,,,,2024-03-12 12:08:09
ACP,2019-05-12,,,,,,2024-03-12 12:08:09
ACP,2019-05-17,,,,,,2024-03-12 12:08:09
ACP,2019-05-14,,,,,,2024-03-12 12:08:10
ACP,2019-05-15,,,,,,2024-03-12 12:08:10
ACP,2019-05-19,,,,,,2024-03-12 12:08:10
ACP,2019-05-20,,,,,,2024-03-12 12:08:10
ACP,2019-05-18,,,,,,2024-03-12 12:08:11
ACP,2019-05-23,,,,,,2024-03-12 12:08:11
ACP,2019-05-24,,,,,,2024-03-12 12:08:11
ACP,2019-05-21,,,,,,2024-03-12 12:08:12
ACP,2019-05-22,,,,,,2024-03-12 12:08:12
ACP,2019-05-26,,,,,,2024-03-12 12:08:12
ACP,2019-05-25,,,,,,2024-03-12 12:08:13
ACP,2019-05-30,,,,,,2024-03-12 12:08:13
ACP,2019-05-27,,,,,,2024-03-12 12:08:14
ACP,2019-05-31,,,,,,2024-03-12 12:08:14
ACP,2019-05-28,,,,,,2024-03-12 12:08:14
ACP,2019-05-29,,,,,,2024-03-12 12:08:14
ACP,2019-06-01,,,,,,2024-03-12 12:08:14
ACP,2019-06-02,,,,,,2024-03-12 12:08:15
ACP,2019-06-03,,,,,,2024-03-12 12:08:16
ACP,2019-06-04,,,,,,2024-03-12 12:08:16
ACP,2019-06-05,,,,,,2024-03-12 12:08:16
ACP,2019-06-06,,,,,,2024-03-12 12:08:16
ACP,2019-06-08,,,,,,2024-03-12 12:08:16
ACP,2019-06-07,,,,,,2024-03-12 12:08:17
ACP,2019-06-10,,,,,,2024-03-12 12:08:18
ACP,2019-06-09,,,,,,2024-03-12 12:08:18
ACP,2019-06-11,,,,,,2024-03-12 12:08:18
ACP,2019-06-13,,,,,,2024-03-12 12:08:18
ACP,2019-06-12,,,,,,2024-03-12 12:08:18
ACP,2019-06-15,,,,,,2024-03-12 12:08:19
ACP,2019-06-18,,,,,,2024-03-12 12:08:19
ACP,2019-06-16,,,,,,2024-03-12 12:08:19
ACP,2019-06-14,,,,,,2024-03-12 12:08:20
ACP,2019-06-17,,,,,,2024-03-12 12:08:20
ACP,2019-06-19,,,,,,2024-03-12 12:08:20
ACP,2019-06-24,,,,,,2024-03-12 12:08:21
ACP,2019-06-22,,,,,,2024-03-12 12:08:21
ACP,2019-06-20,,,,,,2024-03-12 12:08:21
ACP,2019-06-21,,,,,,2024-03-12 12:08:21
ACP,2019-06-23,,,,,,2024-03-12 12:08:21
ACP,2019-06-27,,,,,,2024-03-12 12:08:23
ACP,2019-06-25,,,,,,2024-03-12 12:08:23
ACP,2019-06-29,,,,,,2024-03-12 12:08:23
ACP,2019-06-28,,,,,,2024-03-12 12:08:23
ACP,2019-06-26,,,,,,2024-03-12 12:08:23
ACP,2019-07-01,,,,,,2024-03-12 12:08:25
ACP,2019-07-02,,,,,,2024-03-12 12:08:25
ACP,2019-07-04,,,,,,2024-03-12 12:08:25
ACP,2019-06-30,,,,,,2024-03-12 12:08:25
ACP,2019-07-03,,,,,,2024-03-12 12:08:25
ACP,2019-07-07,,,,,,2024-03-12 12:08:27
ACP,2019-07-05,,,,,,2024-03-12 12:08:27
ACP,2019-07-08,,,,,,2024-03-12 12:08:27
ACP,2019-07-06,,,,,,2024-03-12 12:08:27
ACP,2019-07-09,,,,,,2024-03-12 12:08:27
ACP,2019-07-11,,,,,,2024-03-12 12:08:28
ACP,2019-07-10,,,,,,2024-03-12 12:08:28
ACP,2019-07-12,,,,,,2024-03-12 12:08:28
ACP,2019-07-13,,,,,,2024-03-12 12:08:28
ACP,2019-07-14,,,,,,2024-03-12 12:08:28
ACP,2019-07-16,,,,,,2024-03-12 12:08:29
ACP,2019-07-18,,,,,,2024-03-12 12:08:30
ACP,2019-07-15,,,,,,2024-03-12 12:08:30
ACP,2019-07-17,,,,,,2024-03-12 12:08:30
ACP,2019-07-19,,,,,,2024-03-12 12:08:30
ACP,2019-07-20,,,,,,2024-03-12 12:08:31
ACP,2019-07-21,,,,,,2024-03-12 12:08:31
ACP,2019-07-24,,,,,,2024-03-12 12:08:32
ACP,2019-07-25,,,,,,2024-03-12 12:08:32
ACP,2019-07-22,,,,,,2024-03-12 12:08:32
ACP,2019-07-27,,,,,,2024-03-12 12:08:32
ACP,2019-07-23,,,,,,2024-03-12 12:08:33
ACP,2019-07-26,,,,,,2024-03-12 12:08:33
ACP,2019-07-30,,,,,,2024-03-12 12:08:34
ACP,2019-07-31,,,,,,2024-03-12 12:08:34
ACP,2019-07-28,,,,,,2024-03-12 12:08:34
ACP,2019-07-29,,,,,,2024-03-12 12:08:35
ACP,2019-08-02,,,,,,2024-03-12 12:08:36
ACP,2019-08-03,,,,,,2024-03-12 12:08:36
ACP,2019-08-04,,,,,,2024-03-12 12:08:36
ACP,2019-08-01,,,,,,2024-03-12 12:08:36
ACP,2019-08-07,,,,,,2024-03-12 12:08:37
ACP,2019-08-08,,,,,,2024-03-12 12:08:37
ACP,2019-08-05,,,,,,2024-03-12 12:08:38
ACP,2019-08-06,,,,,,2024-03-12 12:08:39
ACP,2019-08-10,,,,,,2024-03-12 12:08:40
ACP,2019-08-09,,,,,,2024-03-12 12:08:41
ACP,2019-08-12,,,,,,2024-03-12 12:08:42
ACP,2019-08-11,,,,,,2024-03-12 12:08:44
ACP,2019-08-14,,,,,,2024-03-12 12:08:44
ACP,2019-08-16,,,,,,2024-03-12 12:08:45
ACP,2019-08-13,,,,,,2024-03-12 12:08:45
ACP,2019-08-15,,,,,,2024-03-12 12:08:46
ACP,2019-08-19,,,,,,2024-03-12 12:08:46
ACP,2019-08-21,,,,,,2024-03-12 12:08:47
ACP,2019-08-17,,,,,,2024-03-12 12:08:48
ACP,2019-08-18,,,,,,2024-03-12 12:08:48
ACP,2019-08-23,,,,,,2024-03-12 12:08:48
ACP,2019-08-20,,,,,,2024-03-12 12:08:49
ACP,2019-08-26,,,,,,2024-03-12 12:08:49
ACP,2019-08-28,,,,,,2024-03-12 12:08:50
ACP,2019-08-22,,,,,,2024-03-12 12:08:50
ACP,2019-08-24,,,,,,2024-03-12 12:08:52
ACP,2019-08-25,,,,,,2024-03-12 12:08:52
ACP,2019-08-27,,,,,,2024-03-12 12:08:53
ACP,2019-08-29,,,,,,2024-03-12 12:08:54
ACP,2019-08-30,,,,,,2024-03-12 12:08:54
ACP,2019-09-04,,,,,,2024-03-12 12:08:55
ACP,2019-08-31,,,,,,2024-03-12 12:08:55
ACP,2019-09-01,,,,,,2024-03-12 12:08:56
ACP,2019-09-02,,,,,,2024-03-12 12:08:57
ACP,2019-09-03,,,,,,2024-03-12 12:08:57
ACP,2019-09-08,,,,,,2024-03-12 12:08:58
ACP,2019-09-05,,,,,,2024-03-12 12:08:58
ACP,2019-09-06,,,,,,2024-03-12 12:08:58
ACP,2019-09-07,,,,,,2024-03-12 12:08:58
ACP,2019-09-09,,,,,,2024-03-12 12:08:59
ACP,2019-09-10,,,,,,2024-03-12 12:09:00
ACP,2019-09-11,,,,,,2024-03-12 12:09:00
ACP,2019-09-12,,,,,,2024-03-12 12:09:00
ACP,2019-09-13,,,,,,2024-03-12 12:09:01
ACP,2019-09-14,,,,,,2024-03-12 12:09:02
ACP,2019-09-16,,,,,,2024-03-12 12:09:03
ACP,2019-09-17,,,,,,2024-03-12 12:09:03
ACP,2019-09-15,,,,,,2024-03-12 12:09:03
ACP,2019-09-18,,,,,,2024-03-12 12:09:03
ACP,2019-09-19,,,,,,2024-03-12 12:09:04
ACP,2019-09-20,,,,,,2024-03-12 12:09:04
ACP,2019-09-22,,,,,,2024-03-12 12:09:04
ACP,2019-09-21,,,,,,2024-03-12 12:09:04
ACP,2019-09-23,,,,,,2024-03-12 12:09:04
ACP,2019-09-24,,,,,,2024-03-12 12:09:04
ACP,2019-09-26,,,,,,2024-03-12 12:09:05
ACP,2019-09-28,,,,,,2024-03-12 12:09:05
ACP,2019-09-27,,,,,,2024-03-12 12:09:06
ACP,2019-09-25,,,,,,2024-03-12 12:09:06
ACP,2019-09-29,,,,,,2024-03-12 12:09:06
ACP,2019-09-30,,,,,,2024-03-12 12:09:07
ACP,2019-10-01,,,,,,2024-03-12 12:09:07
ACP,2019-10-02,,,,,,2024-03-12 12:09:07
ACP,2019-10-04,,,,,,2024-03-12 12:09:07
ACP,2019-10-03,,,,,,2024-03-12 12:09:07
ACP,2019-10-06,,,,,,2024-03-12 12:09:08
ACP,2019-10-05,,,,,,2024-03-12 12:09:08
ACP,2019-10-07,,,,,,2024-03-12 12:09:08
ACP,2019-10-09,,,,,,2024-03-12 12:09:09
ACP,2019-10-08,,,,,,2024-03-12 12:09:09
ACP,2019-10-11,,,,,,2024-03-12 12:09:10
ACP,2019-10-10,,,,,,2024-03-12 12:09:10
ACP,2019-10-12,,,,,,2024-03-12 12:09:10
ACP,2019-10-15,,,,,,2024-03-12 12:09:11
ACP,2019-10-16,,,,,,2024-03-12 12:09:11
ACP,2019-10-13,,,,,,2024-03-12 12:09:11
ACP,2019-10-14,,,,,,2024-03-12 12:09:11
ACP,2019-10-17,,,,,,2024-03-12 12:09:12
ACP,2019-10-20,,,,,,2024-03-12 12:09:12
ACP,2019-10-21,,,,,,2024-03-12 12:09:12
ACP,2019-10-18,,,,,,2024-03-12 12:09:13
ACP,2019-10-19,,,,,,2024-03-12 12:09:13
ACP,2019-10-22,,,,,,2024-03-12 12:09:13
ACP,2019-10-23,,,,,,2024-03-12 12:09:14
ACP,2019-10-24,,,,,,2024-03-12 12:09:14
ACP,2019-10-25,,,,,,2024-03-12 12:09:14
ACP,2019-10-26,,,,,,2024-03-12 12:09:15
ACP,2019-10-28,,,,,,2024-03-12 12:09:15
ACP,2019-10-27,,,,,,2024-03-12 12:09:16
ACP,2019-10-31,,,,,,2024-03-12 12:09:16
ACP,2019-11-01,,,,,,2024-03-12 12:09:16
ACP,2019-10-29,,,,,,2024-03-12 12:09:16
ACP,2019-10-30,,,,,,2024-03-12 12:09:16
ACP,2019-11-02,,,,,,2024-03-12 12:09:16
ACP,2019-11-07,,,,,,2024-03-12 12:09:17
ACP,2019-11-08,,,,,,2024-03-12 12:09:18
ACP,2019-11-03,,,,,,2024-03-12 12:09:18
ACP,2019-11-04,,,,,,2024-03-12 12:09:18
ACP,2019-11-05,,,,,,2024-03-12 12:09:18
ACP,2019-11-06,,,,,,2024-03-12 12:09:18
ACP,2019-11-13,,,,,,2024-03-12 12:09:19
ACP,2019-11-14,,,,,,2024-03-12 12:09:20
ACP,2019-11-09,,,,,,2024-03-12 12:09:20
ACP,2019-11-10,,,,,,2024-03-12 12:09:20
ACP,2019-11-11,,,,,,2024-03-12 12:09:20
ACP,2019-11-12,,,,,,2024-03-12 12:09:20
ACP,2019-11-15,,,,,,2024-03-12 12:09:21
ACP,2019-11-16,,,,,,2024-03-12 12:09:21
ACP,2019-11-20,,,,,,2024-03-12 12:09:22
ACP,2019-11-17,,,,,,2024-03-12 12:09:22
ACP,2019-11-18,,,,,,2024-03-12 12:09:22
ACP,2019-11-19,,,,,,2024-03-12 12:09:22
ACP,2019-11-21,,,,,,2024-03-12 12:09:22
ACP,2019-11-22,,,,,,2024-03-12 12:09:23
ACP,2019-11-26,,,,,,2024-03-12 12:09:24
ACP,2019-11-28,,,,,,2024-03-12 12:09:24
ACP,2019-11-24,,,,,,2024-03-12 12:09:25
ACP,2019-11-23,,,,,,2024-03-12 12:09:25
ACP,2019-11-25,,,,,,2024-03-12 12:09:25
ACP,2019-11-27,,,,,,2024-03-12 12:09:25
ACP,2019-11-30,,,,,,2024-03-12 12:09:25
ACP,2019-12-04,,,,,,2024-03-12 12:09:26
ACP,2019-11-29,,,,,,2024-03-12 12:09:27
ACP,2019-12-05,,,,,,2024-03-12 12:09:27
ACP,2019-12-01,,,,,,2024-03-12 12:09:27
ACP,2019-12-02,,,,,,2024-03-12 12:09:27
ACP,2019-12-03,,,,,,2024-03-12 12:09:27
ACP,2019-12-06,,,,,,2024-03-12 12:09:27
ACP,2019-12-11,,,,,,2024-03-12 12:09:28
ACP,2019-12-07,,,,,,2024-03-12 12:09:28
ACP,2019-12-12,,,,,,2024-03-12 12:09:29
ACP,2019-12-09,,,,,,2024-03-12 12:09:29
ACP,2019-12-08,,,,,,2024-03-12 12:09:29
ACP,2019-12-10,,,,,,2024-03-12 12:09:29
ACP,2019-12-14,,,,,,2024-03-12 12:09:30
ACP,2019-12-18,,,,,,2024-03-12 12:09:30
ACP,2019-12-13,,,,,,2024-03-12 12:09:31
ACP,2019-12-15,,,,,,2024-03-12 12:09:31
ACP,2019-12-16,,,,,,2024-03-12 12:09:31
ACP,2019-12-17,,,,,,2024-03-12 12:09:31
ACP,2019-12-19,,,,,,2024-03-12 12:09:32
ACP,2019-12-20,,,,,,2024-03-12 12:09:32
ACP,2019-12-24,,,,,,2024-03-12 12:09:33
ACP,2019-12-23,,,,,,2024-03-12 12:09:33
ACP,2019-12-22,,,,,,2024-03-12 12:09:33
ACP,2019-12-21,,,,,,2024-03-12 12:09:33
ACP,2019-12-25,,,,,,2024-03-12 12:09:33
ACP,2019-12-26,,,,,,2024-03-12 12:09:34
ACP,2019-12-30,,,,,,2024-03-12 12:09:35
ACP,2019-12-27,,,,,,2024-03-12 12:09:35
ACP,2019-12-29,,,,,,2024-03-12 12:09:35
ACP,2019-12-28,,,,,,2024-03-12 12:09:35
ACP,2020-01-01,,,,,,2024-03-12 12:09:35
ACP,2019-12-31,,,,,,2024-03-12 12:09:36
ACP,2020-01-04,,,,,,2024-03-12 12:09:36
ACP,2020-01-07,,,,,,2024-03-12 12:09:37
ACP,2020-01-03,,,,,,2024-03-12 12:09:37
ACP,2020-01-02,,,,,,2024-03-12 12:09:37
ACP,2020-01-05,,,,,,2024-03-12 12:09:37
ACP,2020-01-06,,,,,,2024-03-12 12:09:37
ACP,2020-01-08,,,,,,2024-03-12 12:09:38
ACP,2020-01-13,,,,,,2024-03-12 12:09:39
ACP,2020-01-10,,,,,,2024-03-12 12:09:39
ACP,2020-01-09,,,,,,2024-03-12 12:09:39
ACP,2020-01-11,,,,,,2024-03-12 12:09:39
ACP,2020-01-12,,,,,,2024-03-12 12:09:39
ACP,2020-01-14,,,,,,2024-03-12 12:09:40
ACP,2020-01-15,,,,,,2024-03-12 12:09:40
