StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
KRT,2018-07-30,,,,,,2024-03-12 16:43:03
KRT,2018-08-02,,,,,2358.16,2024-03-12 16:43:04
KRT,2018-08-07,,,,,,2024-03-12 16:43:05
KRT,2018-08-09,,,,,,2024-03-12 16:43:05
KRT,2018-08-08,,,,,,2024-03-12 16:43:05
KRT,2018-08-12,,,,,,2024-03-12 16:43:06
KRT,2018-08-05,,,,,,2024-03-12 16:43:06
KRT,2018-08-04,,,,,,2024-03-12 16:43:06
KRT,2018-08-03,,,,,2611.50,2024-03-12 16:43:06
KRT,2018-08-06,,,,,,2024-03-12 16:43:06
KRT,2018-08-11,,,,,,2024-03-12 16:43:06
KRT,2018-08-10,,,,,,2024-03-12 16:43:06
KRT,2018-08-15,,,,,,2024-03-12 16:43:08
KRT,2018-08-13,,,,,,2024-03-12 16:43:08
KRT,2018-08-14,,,,,,2024-03-12 16:43:08
KRT,2018-08-19,,,,,2960.66,2024-03-12 16:43:08
KRT,2018-08-22,,,,,,2024-03-12 16:43:09
KRT,2018-08-16,,,,,,2024-03-12 16:43:09
KRT,2018-08-18,,,,,,2024-03-12 16:43:09
KRT,2018-08-17,,,,,,2024-03-12 16:43:09
KRT,2018-08-21,,,,,894.17,2024-03-12 16:43:10
KRT,2018-08-20,,,,,,2024-03-12 16:43:10
KRT,2018-08-23,,,,,,2024-03-12 16:43:10
KRT,2018-08-25,,,,,,2024-03-12 16:43:10
KRT,2018-08-24,,,,,,2024-03-12 16:43:10
KRT,2018-08-26,,,,,,2024-03-12 16:43:11
KRT,2018-08-27,,,,,2740.15,2024-03-12 16:43:11
KRT,2018-08-28,,,,,4406.23,2024-03-12 16:43:11
KRT,2018-08-29,,,,,,2024-03-12 16:43:11
KRT,2018-09-06,,,,,,2024-03-12 16:43:13
KRT,2018-09-05,,,,,,2024-03-12 16:43:13
KRT,2018-09-08,,,,,,2024-03-12 16:43:13
KRT,2018-08-31,,,,,,2024-03-12 16:43:13
KRT,2018-09-02,,,,,,2024-03-12 16:43:14
KRT,2018-09-03,,,,,,2024-03-12 16:43:14
KRT,2018-08-30,,,,,3048.31,2024-03-12 16:43:14
KRT,2018-09-01,,,,,,2024-03-12 16:43:14
KRT,2018-09-04,,,,,,2024-03-12 16:43:14
KRT,2018-09-07,,,,,,2024-03-12 16:43:14
KRT,2018-09-11,,,,,,2024-03-12 16:43:16
KRT,2018-09-10,,,,,,2024-03-12 16:43:16
KRT,2018-09-09,,,,,,2024-03-12 16:43:16
KRT,2018-09-12,,,,,,2024-03-12 16:43:16
KRT,2018-09-18,,,,,0.00,2024-03-12 16:43:17
KRT,2018-09-17,,,,,,2024-03-12 16:43:18
KRT,2018-09-13,,,,,786.11,2024-03-12 16:43:18
KRT,2018-09-15,,,,,,2024-03-12 16:43:18
KRT,2018-09-16,,,,,,2024-03-12 16:43:18
KRT,2018-09-14,,,,,,2024-03-12 16:43:18
KRT,2018-09-19,,,,,0.00,2024-03-12 16:43:18
KRT,2018-09-20,,,,,,2024-03-12 16:43:18
KRT,2018-09-21,,,,,,2024-03-12 16:43:18
KRT,2018-09-22,,,,,,2024-03-12 16:43:18
KRT,2018-09-23,,,,,1541.79,2024-03-12 16:43:19
KRT,2018-09-28,,,,,,2024-03-12 16:43:20
KRT,2018-09-25,,,,,,2024-03-12 16:43:20
KRT,2018-09-26,,,,,,2024-03-12 16:43:20
KRT,2018-09-24,,,,,,2024-03-12 16:43:20
KRT,2018-09-27,,,,,,2024-03-12 16:43:21
KRT,2018-10-01,,,,,,2024-03-12 16:43:21
KRT,2018-10-02,,,,,0.00,2024-03-12 16:43:21
KRT,2018-09-30,,,,,,2024-03-12 16:43:21
KRT,2018-09-29,,,,,,2024-03-12 16:43:21
KRT,2018-10-03,,,,,,2024-03-12 16:43:22
KRT,2018-10-04,,,,,,2024-03-12 16:43:22
KRT,2018-10-05,,,,,,2024-03-12 16:43:22
KRT,2018-10-06,,,,,,2024-03-12 16:43:23
KRT,2018-10-13,,,,,,2024-03-12 16:43:23
KRT,2018-10-07,,,,,,2024-03-12 16:43:24
KRT,2018-10-08,,,,,,2024-03-12 16:43:24
KRT,2018-10-11,,,,,0.00,2024-03-12 16:43:24
KRT,2018-10-12,,,,,,2024-03-12 16:43:24
KRT,2018-10-10,,,,,,2024-03-12 16:43:24
KRT,2018-10-09,,,,,0.00,2024-03-12 16:43:24
KRT,2018-10-15,,,,,,2024-03-12 16:43:25
KRT,2018-10-14,,,,,,2024-03-12 16:43:25
KRT,2018-10-16,,,,,0.00,2024-03-12 16:43:26
KRT,2018-10-17,,,,,0.00,2024-03-12 16:43:26
KRT,2018-10-18,,,,,,2024-03-12 16:43:26
KRT,2018-10-24,,,,0.00,18.93,2024-03-12 16:43:27
KRT,2018-10-25,,,,,0.00,2024-03-12 16:43:28
KRT,2018-10-20,,,,,,2024-03-12 16:43:28
KRT,2018-10-21,,,,,28.95,2024-03-12 16:43:28
KRT,2018-10-22,,,,,,2024-03-12 16:43:28
KRT,2018-10-19,,,,,,2024-03-12 16:43:28
KRT,2018-10-23,,,,0.00,0.00,2024-03-12 16:43:28
KRT,2018-10-27,,,,,,2024-03-12 16:43:29
KRT,2018-10-28,,,,,,2024-03-12 16:43:29
KRT,2018-10-26,,,,,15.23,2024-03-12 16:43:29
KRT,2018-10-29,,,,0.00,0.00,2024-03-12 16:43:30
KRT,2018-10-31,,,,,,2024-03-12 16:43:31
KRT,2018-11-02,,,,,,2024-03-12 16:43:31
KRT,2018-11-01,,,,,,2024-03-12 16:43:31
KRT,2018-10-30,,,,,,2024-03-12 16:43:31
KRT,2018-11-03,,,,,,2024-03-12 16:43:31
KRT,2018-11-04,,,,,,2024-03-12 16:43:32
KRT,2018-11-05,,,,,,2024-03-12 16:43:32
KRT,2018-11-06,,,,,,2024-03-12 16:43:33
KRT,2018-11-07,,,,,,2024-03-12 16:43:33
KRT,2018-11-09,,,,,,2024-03-12 16:43:34
KRT,2018-11-08,,,,,,2024-03-12 16:43:34
KRT,2018-11-12,,,,,,2024-03-12 16:43:34
KRT,2018-11-10,,,,,,2024-03-12 16:43:34
KRT,2018-11-11,,,,,,2024-03-12 16:43:34
KRT,2018-11-15,,,,,,2024-03-12 16:43:35
KRT,2018-11-13,,,,,,2024-03-12 16:43:35
KRT,2018-11-14,,,,,,2024-03-12 16:43:35
KRT,2018-11-16,,,,,,2024-03-12 16:43:36
KRT,2018-11-17,,,,,1186.85,2024-03-12 16:43:37
KRT,2018-11-19,,,,,1645.10,2024-03-12 16:43:38
KRT,2018-11-20,,,,,1808.39,2024-03-12 16:43:38
KRT,2018-11-21,,,,,,2024-03-12 16:43:38
KRT,2018-11-18,,,,,1496.08,2024-03-12 16:43:38
KRT,2018-11-22,,,,,1703.40,2024-03-12 16:43:39
KRT,2018-11-23,,,,,1295.40,2024-03-12 16:43:39
KRT,2018-11-25,,,,,1527.01,2024-03-12 16:43:41
KRT,2018-11-24,,,,,1150.44,2024-03-12 16:43:41
KRT,2018-11-26,,,,,1316.58,2024-03-12 16:43:43
KRT,2018-11-27,,,,,1678.33,2024-03-12 16:43:43
KRT,2018-11-29,,,,,2230.58,2024-03-12 16:43:44
KRT,2018-11-30,,,,,,2024-03-12 16:43:44
KRT,2018-11-28,,,,,1409.70,2024-03-12 16:43:44
KRT,2018-12-01,,,,,,2024-03-12 16:43:44
KRT,2018-12-03,,,,,2087.15,2024-03-12 16:43:44
KRT,2018-12-02,,,,,,2024-03-12 16:43:45
KRT,2018-12-05,,,,,2078.06,2024-03-12 16:43:46
KRT,2018-12-04,,,,,2206.45,2024-03-12 16:43:46
KRT,2018-12-06,,,,,1239.05,2024-03-12 16:43:47
KRT,2018-12-07,,,,,,2024-03-12 16:43:47
KRT,2018-12-15,,,,,983.72,2024-03-12 16:43:50
KRT,2018-12-08,,,,,1818.23,2024-03-12 16:43:50
KRT,2018-12-11,,,,,1248.29,2024-03-12 16:43:50
KRT,2018-12-12,,,,,1274.30,2024-03-12 16:43:50
KRT,2018-12-09,,,,,1137.36,2024-03-12 16:43:50
KRT,2018-12-10,,,,,1137.36,2024-03-12 16:43:50
KRT,2018-12-14,,,,,1340.20,2024-03-12 16:43:50
KRT,2018-12-16,,,,,1333.61,2024-03-12 16:43:51
KRT,2018-12-17,,,,,1093.85,2024-03-12 16:43:51
KRT,2018-12-13,,,,,1523.14,2024-03-12 16:43:51
KRT,2018-12-18,,,,,1711.00,2024-03-12 16:43:52
KRT,2018-12-20,,,,,816.47,2024-03-12 16:43:52
KRT,2018-12-19,,,,,1382.65,2024-03-12 16:43:52
KRT,2018-12-22,,,,,973.82,2024-03-12 16:43:54
KRT,2018-12-21,,,,,1154.20,2024-03-12 16:43:54
KRT,2018-12-26,,,,,1448.39,2024-03-12 16:43:54
KRT,2018-12-23,,,,,1079.71,2024-03-12 16:43:54
KRT,2018-12-27,,,,,1245.53,2024-03-12 16:43:54
KRT,2018-12-25,,,,,1509.53,2024-03-12 16:43:54
KRT,2018-12-24,,,,,1403.46,2024-03-12 16:43:54
KRT,2018-12-29,,,,,1276.11,2024-03-12 16:43:54
KRT,2018-12-30,,,,,1988.43,2024-03-12 16:43:54
KRT,2018-12-28,,,,,1362.54,2024-03-12 16:43:54
KRT,2019-01-06,,,,,1406.26,2024-03-12 16:43:56
KRT,2019-01-07,,,,,928.80,2024-03-12 16:43:57
KRT,2019-01-08,,,,,1375.54,2024-03-12 16:43:57
KRT,2018-12-31,,,,,1770.26,2024-03-12 16:43:57
KRT,2019-01-09,,,,,1078.78,2024-03-12 16:43:57
KRT,2019-01-01,,,,,1358.02,2024-03-12 16:43:58
KRT,2019-01-03,,,,,1765.33,2024-03-12 16:43:58
KRT,2019-01-05,,,,,1304.11,2024-03-12 16:43:58
KRT,2019-01-04,,,,,1389.41,2024-03-12 16:43:58
KRT,2019-01-02,,,,,1312.75,2024-03-12 16:43:58
KRT,2019-01-10,,,,,1331.38,2024-03-12 16:43:58
KRT,2019-01-12,,,,,,2024-03-12 16:44:00
KRT,2019-01-13,,,,,1608.25,2024-03-12 16:44:01
KRT,2019-01-14,,,,,1405.09,2024-03-12 16:44:01
KRT,2019-01-11,,,,,,2024-03-12 16:44:01
KRT,2019-01-15,,,,,1282.92,2024-03-12 16:44:02
KRT,2019-01-19,,,,,1247.06,2024-03-12 16:44:02
KRT,2019-01-18,,,,,1356.70,2024-03-12 16:44:02
KRT,2019-01-17,,,,,1517.39,2024-03-12 16:44:02
KRT,2019-01-20,,,,,1352.22,2024-03-12 16:44:02
KRT,2019-01-16,,,,,1365.97,2024-03-12 16:44:02
KRT,2019-01-21,,,,,1336.95,2024-03-12 16:44:04
KRT,2019-01-25,,,,,1598.20,2024-03-12 16:44:04
KRT,2019-01-23,,,,,1408.60,2024-03-12 16:44:05
KRT,2019-01-22,,,,,1260.83,2024-03-12 16:44:05
KRT,2019-01-27,,,,,1771.39,2024-03-12 16:44:05
KRT,2019-01-24,,,,,1590.26,2024-03-12 16:44:05
KRT,2019-01-26,,,,,2213.51,2024-03-12 16:44:05
KRT,2019-01-30,,,,,3047.44,2024-03-12 16:44:05
KRT,2019-01-28,,,,,1788.85,2024-03-12 16:44:05
KRT,2019-01-29,,,,,1957.72,2024-03-12 16:44:06
KRT,2019-01-31,,,,,3047.44,2024-03-12 16:44:07
KRT,2019-02-01,,,,,2308.13,2024-03-12 16:44:07
KRT,2019-02-05,,,,1850.50,,2024-03-12 16:44:07
KRT,2019-02-07,,,,,1887.02,2024-03-12 16:44:07
KRT,2019-02-09,,,,,2117.52,2024-03-12 16:44:08
KRT,2019-02-04,,,,,1124.24,2024-03-12 16:44:08
KRT,2019-02-03,,,,,,2024-03-12 16:44:08
KRT,2019-02-06,,,,,1871.44,2024-03-12 16:44:08
KRT,2019-02-02,,,,,,2024-03-12 16:44:08
KRT,2019-02-08,,,,,2158.79,2024-03-12 16:44:08
KRT,2019-02-10,,,,,2043.45,2024-03-12 16:44:09
KRT,2019-02-12,,,,,2348.32,2024-03-12 16:44:09
KRT,2019-02-11,,,,,1779.69,2024-03-12 16:44:09
KRT,2019-02-13,,,,,2163.43,2024-03-12 16:44:09
KRT,2019-02-19,,,,,1337.92,2024-03-12 16:44:10
KRT,2019-02-14,,,,,1803.46,2024-03-12 16:44:11
KRT,2019-02-16,,,,,1572.20,2024-03-12 16:44:11
KRT,2019-02-20,,,,,1041.11,2024-03-12 16:44:11
KRT,2019-02-18,,,,,1544.98,2024-03-12 16:44:11
KRT,2019-02-17,,,,,1580.45,2024-03-12 16:44:11
KRT,2019-02-15,,,,,1550.25,2024-03-12 16:44:11
KRT,2019-02-22,,,,,669.67,2024-03-12 16:44:11
KRT,2019-02-21,,,,,850.78,2024-03-12 16:44:12
KRT,2019-02-23,,,,,745.00,2024-03-12 16:44:12
KRT,2019-02-24,,,,,,2024-03-12 16:44:12
KRT,2019-02-28,,,,,1443.13,2024-03-12 16:44:12
KRT,2019-02-26,,,,,719.59,2024-03-12 16:44:14
KRT,2019-02-25,,,,,1130.51,2024-03-12 16:44:14
KRT,2019-02-27,,,,,1352.09,2024-03-12 16:44:14
KRT,2019-03-04,,,,,827.57,2024-03-12 16:44:14
KRT,2019-03-03,,,,,,2024-03-12 16:44:14
KRT,2019-03-01,,,,,431.49,2024-03-12 16:44:14
KRT,2019-03-02,,,,,1252.94,2024-03-12 16:44:14
KRT,2019-03-05,,,,,,2024-03-12 16:44:15
KRT,2019-03-06,,,,,1997.05,2024-03-12 16:44:16
KRT,2019-03-07,,,,,1783.00,2024-03-12 16:44:16
KRT,2019-03-08,,,,,1455.10,2024-03-12 16:44:16
KRT,2019-03-09,,,,,729.22,2024-03-12 16:44:17
KRT,2019-03-10,,,,,502.25,2024-03-12 16:44:17
KRT,2019-03-12,,,,,,2024-03-12 16:44:17
KRT,2019-03-11,,,,,265.37,2024-03-12 16:44:17
KRT,2019-03-14,,,,,439.89,2024-03-12 16:44:17
KRT,2019-03-13,,,,,203.56,2024-03-12 16:44:17
KRT,2019-03-15,,,,,779.96,2024-03-12 16:44:17
KRT,2019-03-16,,,,,756.08,2024-03-12 16:44:17
KRT,2019-03-17,,,,,1028.78,2024-03-12 16:44:17
KRT,2019-03-18,,,,,1438.86,2024-03-12 16:44:20
KRT,2019-03-25,,,,,475.34,2024-03-12 16:44:20
KRT,2019-03-22,,,,1241.41,,2024-03-12 16:44:20
KRT,2019-03-24,,,,,1039.19,2024-03-12 16:44:20
KRT,2019-03-21,,,,,,2024-03-12 16:44:20
KRT,2019-03-27,,,,,772.33,2024-03-12 16:44:20
KRT,2019-03-26,,,,,712.64,2024-03-12 16:44:20
KRT,2019-03-19,,,,,1151.82,2024-03-12 16:44:20
KRT,2019-03-20,,,,,1291.88,2024-03-12 16:44:20
KRT,2019-03-23,,,,,1351.53,2024-03-12 16:44:20
KRT,2019-03-28,,,,,,2024-03-12 16:44:22
KRT,2019-04-03,,,,,504.38,2024-03-12 16:44:23
KRT,2019-04-04,,,,,654.22,2024-03-12 16:44:23
KRT,2019-04-05,,,,,,2024-03-12 16:44:23
KRT,2019-04-06,,,,,,2024-03-12 16:44:23
KRT,2019-03-31,,,,,681.16,2024-03-12 16:44:24
KRT,2019-03-29,,,,,566.94,2024-03-12 16:44:24
KRT,2019-04-01,,,,,502.29,2024-03-12 16:44:24
KRT,2019-04-02,,,,,704.91,2024-03-12 16:44:24
KRT,2019-03-30,,,,,470.35,2024-03-12 16:44:24
KRT,2019-04-08,,,,,897.34,2024-03-12 16:44:26
KRT,2019-04-10,,,,,1619.20,2024-03-12 16:44:26
KRT,2019-04-09,,,,,1102.73,2024-03-12 16:44:27
KRT,2019-04-07,,,,,,2024-03-12 16:44:28
KRT,2019-04-11,,,,,1709.32,2024-03-12 16:44:30
KRT,2019-04-17,,,,,2017.55,2024-03-12 16:44:32
KRT,2019-04-18,,,,,1903.74,2024-03-12 16:44:33
KRT,2019-04-19,,,,,1836.26,2024-03-12 16:44:33
KRT,2019-04-14,,,,,870.85,2024-03-12 16:44:33
KRT,2019-04-13,,,,,1342.19,2024-03-12 16:44:33
KRT,2019-04-15,,,,,1454.91,2024-03-12 16:44:33
KRT,2019-04-12,,,,,1058.45,2024-03-12 16:44:33
KRT,2019-04-16,,,,,1742.67,2024-03-12 16:44:33
KRT,2019-04-21,,,,,3214.61,2024-03-12 16:44:35
KRT,2019-04-22,,,,,3446.91,2024-03-12 16:44:36
KRT,2019-04-23,,,,,,2024-03-12 16:44:36
KRT,2019-04-30,,,,,,2024-03-12 16:44:37
KRT,2019-05-01,,,,,,2024-03-12 16:44:37
KRT,2019-05-02,,,,,1263.57,2024-03-12 16:44:38
KRT,2019-04-20,,,,,2041.59,2024-03-12 16:44:38
KRT,2019-05-03,,,,,1397.47,2024-03-12 16:44:40
KRT,2019-05-05,,,,,1984.88,2024-03-12 16:44:41
KRT,2019-05-06,,,,,2261.90,2024-03-12 16:44:41
KRT,2019-04-24,,,,,3347.33,2024-03-12 16:44:41
KRT,2019-04-25,,,,,3153.02,2024-03-12 16:44:42
KRT,2019-04-28,,,,,3311.94,2024-03-12 16:44:42
KRT,2019-04-27,,,,,3540.24,2024-03-12 16:44:42
KRT,2019-04-26,,,,,2753.73,2024-03-12 16:44:42
KRT,2019-04-29,,,,,3414.68,2024-03-12 16:44:42
KRT,2019-05-07,,,,,2461.83,2024-03-12 16:44:43
KRT,2019-05-04,,,,,2252.47,2024-03-12 16:44:43
KRT,2019-05-08,,,,,2694.22,2024-03-12 16:44:43
KRT,2019-05-09,,,,,2541.70,2024-03-12 16:44:43
KRT,2019-05-14,,,,,1115.06,2024-03-12 16:44:44
KRT,2019-05-10,,,,,1884.91,2024-03-12 16:44:45
KRT,2019-05-12,,,,,2093.49,2024-03-12 16:44:45
KRT,2019-05-11,,,,,1865.90,2024-03-12 16:44:45
KRT,2019-05-13,,,,,,2024-03-12 16:44:45
KRT,2019-05-15,,,,,1632.57,2024-03-12 16:44:46
KRT,2019-05-17,,,,,1195.61,2024-03-12 16:44:46
KRT,2019-05-18,,,,,1119.65,2024-03-12 16:44:46
KRT,2019-05-19,,,,,1085.00,2024-03-12 16:44:46
KRT,2019-05-16,,,,,1632.57,2024-03-12 16:44:46
KRT,2019-05-20,,,,,750.81,2024-03-12 16:44:47
KRT,2019-05-21,,,,,,2024-03-12 16:44:48
KRT,2019-05-23,,,,,1556.46,2024-03-12 16:44:49
KRT,2019-05-24,,,,,,2024-03-12 16:44:49
KRT,2019-05-25,,,,,2973.11,2024-03-12 16:44:49
KRT,2019-05-26,,,,,2071.53,2024-03-12 16:44:49
KRT,2019-05-22,,,,,1280.76,2024-03-12 16:44:49
KRT,2019-05-29,,,,,1811.28,2024-03-12 16:44:49
KRT,2019-05-27,,,,,2382.59,2024-03-12 16:44:49
KRT,2019-05-28,,,,,2513.39,2024-03-12 16:44:49
KRT,2019-05-30,,,,,1154.78,2024-03-12 16:44:50
KRT,2019-06-01,,,,,628.64,2024-03-12 16:44:51
KRT,2019-06-03,,,,,979.51,2024-03-12 16:44:52
KRT,2019-05-31,,,,,1967.94,2024-03-12 16:44:52
KRT,2019-06-04,,,,,1397.83,2024-03-12 16:44:52
KRT,2019-06-05,,,,,972.30,2024-03-12 16:44:52
KRT,2019-06-06,,,,,1512.87,2024-03-12 16:44:52
KRT,2019-06-07,,,,,877.11,2024-03-12 16:44:52
KRT,2019-06-02,,,,,1037.55,2024-03-12 16:44:52
KRT,2019-06-08,,,,,1092.88,2024-03-12 16:44:53
KRT,2019-06-09,,,,,1251.77,2024-03-12 16:44:54
KRT,2019-06-10,,,,,1094.89,2024-03-12 16:44:54
KRT,2019-06-16,,,,,1100.04,2024-03-12 16:44:55
KRT,2019-06-11,,,,,818.54,2024-03-12 16:44:55
KRT,2019-06-12,,,,,1452.31,2024-03-12 16:44:55
KRT,2019-06-17,,,,,1744.38,2024-03-12 16:44:55
KRT,2019-06-13,,,,,1420.11,2024-03-12 16:44:55
KRT,2019-06-15,,,,,887.09,2024-03-12 16:44:55
KRT,2019-06-14,,,,,1739.56,2024-03-12 16:44:55
KRT,2019-06-18,,,,,2087.14,2024-03-12 16:44:56
KRT,2019-06-19,,,,,1903.15,2024-03-12 16:44:56
KRT,2019-06-20,,,,,1198.75,2024-03-12 16:44:57
KRT,2019-06-25,,,,,1545.25,2024-03-12 16:44:57
KRT,2019-06-21,,,,,1081.88,2024-03-12 16:44:57
KRT,2019-06-22,,,,,1087.16,2024-03-12 16:44:57
KRT,2019-06-23,,,,,1020.36,2024-03-12 16:44:57
KRT,2019-06-24,,,,,1217.48,2024-03-12 16:44:57
KRT,2019-06-28,,,,,2391.52,2024-03-12 16:44:59
KRT,2019-07-05,,,,,1442.52,2024-03-12 16:45:00
KRT,2019-06-30,,,,,1709.19,2024-03-12 16:45:00
KRT,2019-07-04,,,,,1591.95,2024-03-12 16:45:00
KRT,2019-07-06,,,,,1908.19,2024-03-12 16:45:01
KRT,2019-06-29,,,,,1916.03,2024-03-12 16:45:01
KRT,2019-07-02,,,,,1223.68,2024-03-12 16:45:01
KRT,2019-06-26,,,,,1420.42,2024-03-12 16:45:01
KRT,2019-06-27,,,,,2162.95,2024-03-12 16:45:01
KRT,2019-07-03,,,,,1390.09,2024-03-12 16:45:01
KRT,2019-07-01,,,,,1684.91,2024-03-12 16:45:01
KRT,2019-07-09,,,,,1995.84,2024-03-12 16:45:02
KRT,2019-07-07,,,,,1564.02,2024-03-12 16:45:02
KRT,2019-07-13,,,,,849.37,2024-03-12 16:45:04
KRT,2019-07-15,,,,,,2024-03-12 16:45:04
KRT,2019-07-08,,,,,1629.16,2024-03-12 16:45:04
KRT,2019-07-17,,,,,1114.84,2024-03-12 16:45:06
KRT,2019-07-18,,,,,696.47,2024-03-12 16:45:06
KRT,2019-07-11,,,,,,2024-03-12 16:45:06
KRT,2019-07-10,,,,,2370.17,2024-03-12 16:45:06
KRT,2019-07-12,,,,,,2024-03-12 16:45:06
KRT,2019-07-14,,,,,799.27,2024-03-12 16:45:06
KRT,2019-07-16,,,,,978.09,2024-03-12 16:45:07
KRT,2019-07-19,,,,,503.10,2024-03-12 16:45:07
KRT,2019-07-23,,,,,703.19,2024-03-12 16:45:09
KRT,2019-07-27,,,,,2022.60,2024-03-12 16:45:09
KRT,2019-07-20,,,,,749.57,2024-03-12 16:45:10
KRT,2019-07-21,,,,,533.32,2024-03-12 16:45:10
KRT,2019-07-28,,,,,2716.76,2024-03-12 16:45:10
KRT,2019-07-22,,,,,909.30,2024-03-12 16:45:11
KRT,2019-07-24,,,,,714.99,2024-03-12 16:45:11
KRT,2019-07-25,,,,,2391.73,2024-03-12 16:45:11
KRT,2019-07-26,,,,,2830.29,2024-03-12 16:45:11
KRT,2019-07-30,,,,,2108.81,2024-03-12 16:45:12
KRT,2019-07-29,,,,,2716.76,2024-03-12 16:45:13
KRT,2019-08-02,,,,,1459.09,2024-03-12 16:45:13
KRT,2019-08-03,,,,,1130.70,2024-03-12 16:45:13
KRT,2019-07-31,,,,,2274.70,2024-03-12 16:45:15
KRT,2019-08-01,,,,,930.00,2024-03-12 16:45:15
KRT,2019-08-08,,,,,558.41,2024-03-12 16:45:15
KRT,2019-08-04,,,,,823.55,2024-03-12 16:45:17
KRT,2019-08-10,,,,,,2024-03-12 16:45:17
KRT,2019-08-11,,,,,,2024-03-12 16:45:17
KRT,2019-08-05,,,,,572.83,2024-03-12 16:45:17
KRT,2019-08-06,,,,,523.05,2024-03-12 16:45:17
KRT,2019-08-07,,,,,724.82,2024-03-12 16:45:17
KRT,2019-08-14,,,,,83.71,2024-03-12 16:45:18
KRT,2019-08-09,,,,,81.16,2024-03-12 16:45:18
KRT,2019-08-17,,,,,388.73,2024-03-12 16:45:19
KRT,2019-08-19,,,,,10.87,2024-03-12 16:45:19
KRT,2019-08-18,,,,,215.65,2024-03-12 16:45:19
KRT,2019-08-12,,,,,,2024-03-12 16:45:20
KRT,2019-08-13,,,,,83.71,2024-03-12 16:45:20
KRT,2019-08-22,,,,,,2024-03-12 16:45:20
KRT,2019-08-15,,,,,,2024-03-12 16:45:21
KRT,2019-08-16,,,,,684.40,2024-03-12 16:45:21
KRT,2019-08-23,,,,,1373.74,2024-03-12 16:45:21
KRT,2019-08-20,,,,,363.07,2024-03-12 16:45:21
KRT,2019-08-24,,,,,430.03,2024-03-12 16:45:21
KRT,2019-08-25,,,,,419.62,2024-03-12 16:45:21
KRT,2019-08-21,,,,,,2024-03-12 16:45:22
KRT,2019-08-26,,,,,430.03,2024-03-12 16:45:22
KRT,2019-08-29,,,,,365.67,2024-03-12 16:45:23
KRT,2019-09-01,,,,,437.99,2024-03-12 16:45:23
KRT,2019-08-27,,,,,556.16,2024-03-12 16:45:23
KRT,2019-08-28,,,,,289.11,2024-03-12 16:45:23
KRT,2019-09-03,,,,,,2024-03-12 16:45:24
KRT,2019-08-30,,,,,675.56,2024-03-12 16:45:24
KRT,2019-08-31,,,,,585.74,2024-03-12 16:45:24
KRT,2019-09-02,,,,,,2024-03-12 16:45:25
KRT,2019-09-05,,,,,,2024-03-12 16:45:25
KRT,2019-09-04,,,,,516.48,2024-03-12 16:45:25
KRT,2019-09-06,,,,,250.34,2024-03-12 16:45:26
KRT,2019-09-08,,,,,626.87,2024-03-12 16:45:26
KRT,2019-09-10,,,,,415.58,2024-03-12 16:45:26
KRT,2019-09-07,,,,,465.10,2024-03-12 16:45:27
KRT,2019-09-09,,,,,,2024-03-12 16:45:27
KRT,2019-09-13,,,,,537.97,2024-03-12 16:45:27
KRT,2019-09-14,,,,,484.15,2024-03-12 16:45:27
KRT,2019-09-11,,,,,449.59,2024-03-12 16:45:28
KRT,2019-09-12,,,,,753.13,2024-03-12 16:45:28
KRT,2019-09-17,,,,,776.33,2024-03-12 16:45:29
KRT,2019-09-18,,,,,1547.49,2024-03-12 16:45:29
KRT,2019-09-15,,,,,510.04,2024-03-12 16:45:29
KRT,2019-09-20,,,,,1484.12,2024-03-12 16:45:29
KRT,2019-09-16,,,,,438.84,2024-03-12 16:45:30
KRT,2019-09-24,,,,,1430.09,2024-03-12 16:45:30
KRT,2019-09-26,,,,,1890.13,2024-03-12 16:45:30
KRT,2019-09-19,,,,,1494.73,2024-03-12 16:45:31
KRT,2019-09-28,,,,,2137.50,2024-03-12 16:45:31
KRT,2019-09-21,,,,,777.25,2024-03-12 16:45:31
KRT,2019-09-22,,,,,1417.20,2024-03-12 16:45:31
KRT,2019-09-29,,,,,,2024-03-12 16:45:32
KRT,2019-09-23,,,,,1408.94,2024-03-12 16:45:32
KRT,2019-09-30,,,,,1701.85,2024-03-12 16:45:32
KRT,2019-10-02,,,,,1389.30,2024-03-12 16:45:32
KRT,2019-09-25,,,,,1687.18,2024-03-12 16:45:32
KRT,2019-09-27,,,,,3041.08,2024-03-12 16:45:32
KRT,2019-10-01,,,,,1196.50,2024-03-12 16:45:33
KRT,2019-10-03,,,,,1064.48,2024-03-12 16:45:33
KRT,2019-10-13,,,,,1394.78,2024-03-12 16:45:35
KRT,2019-10-08,,,,,1592.82,2024-03-12 16:45:35
KRT,2019-10-11,,,,,,2024-03-12 16:45:35
KRT,2019-10-12,,,,,1304.63,2024-03-12 16:45:35
KRT,2019-10-04,,,,,1064.48,2024-03-12 16:45:37
KRT,2019-10-05,,,,,1761.52,2024-03-12 16:45:37
KRT,2019-10-10,,,,,1739.15,2024-03-12 16:45:37
KRT,2019-10-16,,,,,1365.18,2024-03-12 16:45:37
KRT,2019-10-09,,,,,1654.09,2024-03-12 16:45:37
KRT,2019-10-06,,,,,751.97,2024-03-12 16:45:37
KRT,2019-10-07,,,,,810.87,2024-03-12 16:45:37
