StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
UTK,2018-07-20,,,,,,2024-03-13 06:55:40
UTK,2018-07-22,,,,,,2024-03-13 06:55:40
UTK,2018-07-16,,,,4.58,11534.33,2024-03-13 06:55:40
UTK,2018-07-17,,,,4.58,12877.50,2024-03-13 06:55:41
UTK,2018-07-15,,,,4.58,,2024-03-13 06:55:41
UTK,2018-07-19,,,,4.58,14165.00,2024-03-13 06:55:41
UTK,2018-07-21,,,,,,2024-03-13 06:55:41
UTK,2018-07-23,,,,4.58,11422.50,2024-03-13 06:55:41
UTK,2018-07-26,,,,4.58,14780.00,2024-03-13 06:55:42
UTK,2018-07-24,,,,4.58,14068.43,2024-03-13 06:55:42
UTK,2018-07-25,,,,4.58,,2024-03-13 06:55:43
UTK,2018-07-27,,,,4.58,12672.50,2024-03-13 06:55:43
UTK,2018-07-28,,,,4.58,6557.50,2024-03-13 06:55:43
UTK,2018-07-29,,,,4.58,9220.39,2024-03-13 06:55:44
UTK,2018-07-30,,,,4.58,10513.30,2024-03-13 06:55:44
UTK,2018-08-01,,,,4.58,9395.23,2024-03-13 06:55:44
UTK,2018-07-31,,,,4.58,10513.30,2024-03-13 06:55:44
UTK,2018-08-02,,,,4.58,,2024-03-13 06:55:44
UTK,2018-08-04,,,,4.58,3850.00,2024-03-13 06:55:45
UTK,2018-08-03,,,,4.58,8044.13,2024-03-13 06:55:45
UTK,2018-08-05,,,,4.58,5492.50,2024-03-13 06:55:45
UTK,2018-08-06,,,,4.58,5492.50,2024-03-13 06:55:45
UTK,2018-08-07,,,,4.58,4447.55,2024-03-13 06:55:45
UTK,2018-08-12,,,,4.58,,2024-03-13 06:55:47
UTK,2018-08-09,,,,4.58,3287.50,2024-03-13 06:55:47
UTK,2018-08-08,,,,4.58,4375.00,2024-03-13 06:55:47
UTK,2018-08-11,,,,4.58,2940.00,2024-03-13 06:55:47
UTK,2018-08-10,,,,4.58,,2024-03-13 06:55:47
UTK,2018-08-13,,,,4.58,640.00,2024-03-13 06:55:47
UTK,2018-08-14,,,,4.58,4930.00,2024-03-13 06:55:48
UTK,2018-08-15,,,,4.58,3820.00,2024-03-13 06:55:48
UTK,2018-08-16,,,,4.58,,2024-03-13 06:55:48
UTK,2018-08-17,,,,4.58,,2024-03-13 06:55:48
UTK,2018-08-18,,,,,,2024-03-13 06:55:48
UTK,2018-08-19,,,,4.58,,2024-03-13 06:55:48
UTK,2018-08-20,,,,4.58,,2024-03-13 06:55:49
UTK,2018-08-21,,,,4.58,80.00,2024-03-13 06:55:49
UTK,2018-08-22,,,,4.58,820.00,2024-03-13 06:55:49
UTK,2018-08-25,,,,4.58,2000.00,2024-03-13 06:55:51
UTK,2018-08-28,,,,4.58,,2024-03-13 06:55:52
UTK,2018-09-01,,,,,,2024-03-13 06:55:52
UTK,2018-08-31,,,,4.58,,2024-03-13 06:55:52
UTK,2018-08-26,,,,4.58,,2024-03-13 06:55:52
UTK,2018-08-24,,,,4.58,,2024-03-13 06:55:52
UTK,2018-08-23,,,,,,2024-03-13 06:55:52
UTK,2018-08-27,,,,4.58,3850.00,2024-03-13 06:55:52
UTK,2018-08-30,,,,4.58,,2024-03-13 06:55:52
UTK,2018-08-29,,,,4.58,6130.00,2024-03-13 06:55:52
UTK,2018-09-02,,,,,,2024-03-13 06:55:54
UTK,2018-09-07,,,,,,2024-03-13 06:55:54
UTK,2018-09-09,,,,4.58,,2024-03-13 06:55:55
UTK,2018-09-10,,,,4.58,,2024-03-13 06:55:55
UTK,2018-09-05,,,,4.58,4449.00,2024-03-13 06:55:55
UTK,2018-09-06,,,,4.58,95.00,2024-03-13 06:55:55
UTK,2018-09-04,,,,4.58,,2024-03-13 06:55:55
UTK,2018-09-11,,,,4.58,832.50,2024-03-13 06:55:55
UTK,2018-09-03,,,,4.58,70.00,2024-03-13 06:55:55
UTK,2018-09-08,,,,,,2024-03-13 06:55:55
UTK,2018-09-12,,,,4.58,,2024-03-13 06:55:56
UTK,2018-09-13,,,,4.58,,2024-03-13 06:55:57
UTK,2018-09-15,,,,4.58,4000.00,2024-03-13 06:55:57
UTK,2018-09-17,,,,4.58,,2024-03-13 06:55:57
UTK,2018-09-21,,,,4.58,,2024-03-13 06:55:57
UTK,2018-09-22,,,,,,2024-03-13 06:55:58
UTK,2018-09-14,,,,,,2024-03-13 06:55:58
UTK,2018-09-16,,,,4.58,,2024-03-13 06:55:58
UTK,2018-09-19,,,,4.58,,2024-03-13 06:55:58
UTK,2018-09-18,,,,4.81,,2024-03-13 06:55:58
UTK,2018-09-20,,,,4.58,,2024-03-13 06:55:58
UTK,2018-09-23,,,,4.58,,2024-03-13 06:55:59
UTK,2018-09-24,,,,4.58,,2024-03-13 06:55:59
UTK,2018-09-25,,,,4.58,,2024-03-13 06:55:59
UTK,2018-09-26,,,,4.58,0.00,2024-03-13 06:55:59
UTK,2018-10-01,,,,,,2024-03-13 06:56:00
UTK,2018-09-27,,,,,,2024-03-13 06:56:01
UTK,2018-09-28,,,,4.58,2040.00,2024-03-13 06:56:01
UTK,2018-09-30,,,,4.58,,2024-03-13 06:56:01
UTK,2018-09-29,,,,,,2024-03-13 06:56:01
UTK,2018-10-02,,,,4.58,,2024-03-13 06:56:01
UTK,2018-10-03,,,,4.58,,2024-03-13 06:56:01
UTK,2018-10-06,,,,,,2024-03-13 06:56:02
UTK,2018-10-05,,,,,,2024-03-13 06:56:02
UTK,2018-10-04,,,,4.58,,2024-03-13 06:56:02
UTK,2018-10-07,,,,4.58,,2024-03-13 06:56:03
UTK,2018-10-09,,,,,,2024-03-13 06:56:03
UTK,2018-10-08,,,,4.58,,2024-03-13 06:56:03
UTK,2018-10-11,,,,,,2024-03-13 06:56:04
UTK,2018-10-10,,,,,,2024-03-13 06:56:04
UTK,2018-10-12,,,,,,2024-03-13 06:56:04
UTK,2018-10-13,,,,,,2024-03-13 06:56:04
UTK,2018-10-14,,,,4.58,,2024-03-13 06:56:04
UTK,2018-10-15,,,,4.58,,2024-03-13 06:56:05
UTK,2018-10-16,,,,,,2024-03-13 06:56:05
UTK,2018-10-17,,,,4.58,,2024-03-13 06:56:05
UTK,2018-10-18,,,,,,2024-03-13 06:56:06
UTK,2018-10-19,,,,4.58,,2024-03-13 06:56:06
UTK,2018-10-20,,,,,,2024-03-13 06:56:07
UTK,2018-10-21,,,,,,2024-03-13 06:56:07
UTK,2018-10-22,,,,,,2024-03-13 06:56:07
UTK,2018-10-24,,,,4.58,,2024-03-13 06:56:07
UTK,2018-10-23,,,,,,2024-03-13 06:56:07
UTK,2018-10-26,,,,,,2024-03-13 06:56:07
UTK,2018-10-25,,,,4.58,,2024-03-13 06:56:07
UTK,2018-10-27,,,,,,2024-03-13 06:56:09
UTK,2018-10-28,,,,4.58,,2024-03-13 06:56:09
UTK,2018-10-29,,,,4.58,,2024-03-13 06:56:09
UTK,2018-11-05,,,,,,2024-03-13 06:56:10
UTK,2018-10-30,,,,,,2024-03-13 06:56:10
UTK,2018-10-31,,,,,,2024-03-13 06:56:10
UTK,2018-11-01,,,,,,2024-03-13 06:56:10
UTK,2018-11-03,,,,,,2024-03-13 06:56:10
UTK,2018-11-02,,,,,,2024-03-13 06:56:10
UTK,2018-11-04,,,,,,2024-03-13 06:56:10
UTK,2018-11-06,,,,,,2024-03-13 06:56:11
UTK,2018-11-07,,,,,,2024-03-13 06:56:12
UTK,2018-11-08,,,,,,2024-03-13 06:56:12
UTK,2018-11-15,,,,,,2024-03-13 06:56:13
UTK,2018-11-16,,,,,,2024-03-13 06:56:13
UTK,2018-11-10,,,,,,2024-03-13 06:56:13
UTK,2018-11-09,,,,,,2024-03-13 06:56:13
UTK,2018-11-11,,,,,,2024-03-13 06:56:13
UTK,2018-11-12,,,,,,2024-03-13 06:56:13
UTK,2018-11-13,,,,,,2024-03-13 06:56:14
UTK,2018-11-14,,,,,,2024-03-13 06:56:14
UTK,2018-11-17,,,,,,2024-03-13 06:56:14
UTK,2018-11-18,,,,,,2024-03-13 06:56:14
UTK,2018-11-23,,,,,,2024-03-13 06:56:16
UTK,2018-11-19,,,,,,2024-03-13 06:56:17
UTK,2018-11-20,,,,,,2024-03-13 06:56:17
UTK,2018-11-21,,,,,,2024-03-13 06:56:17
UTK,2018-11-22,,,,,,2024-03-13 06:56:17
UTK,2018-11-24,,,,,,2024-03-13 06:56:17
UTK,2018-11-25,,,,,,2024-03-13 06:56:17
UTK,2018-11-26,,,,,,2024-03-13 06:56:18
UTK,2018-11-30,,,,,,2024-03-13 06:56:18
UTK,2018-11-28,,,,,,2024-03-13 06:56:18
UTK,2018-11-27,,,,,,2024-03-13 06:56:18
UTK,2018-11-29,,,,,,2024-03-13 06:56:20
UTK,2018-12-01,,,,,,2024-03-13 06:56:23
UTK,2018-12-08,,,,,,2024-03-13 06:56:23
UTK,2018-12-05,,,,,,2024-03-13 06:56:23
UTK,2018-12-07,,,,,,2024-03-13 06:56:23
UTK,2018-12-09,,,,,,2024-03-13 06:56:23
UTK,2018-12-10,,,,,,2024-03-13 06:56:23
UTK,2018-12-04,,,,,,2024-03-13 06:56:23
UTK,2018-12-02,,,,,,2024-03-13 06:56:23
UTK,2018-12-06,,,,,,2024-03-13 06:56:23
UTK,2018-12-03,,,,,,2024-03-13 06:56:23
UTK,2018-12-17,,,,,,2024-03-13 06:56:26
UTK,2018-12-16,,,,,,2024-03-13 06:56:27
UTK,2018-12-20,,,,,,2024-03-13 06:56:27
UTK,2018-12-19,,,,,,2024-03-13 06:56:27
UTK,2018-12-11,,,,,,2024-03-13 06:56:27
UTK,2018-12-12,,,,,,2024-03-13 06:56:27
UTK,2018-12-13,,,,,,2024-03-13 06:56:27
UTK,2018-12-14,,,,,,2024-03-13 06:56:27
UTK,2018-12-15,,,,,,2024-03-13 06:56:27
UTK,2018-12-18,,,,,,2024-03-13 06:56:27
UTK,2018-12-21,,,,,,2024-03-13 06:56:32
UTK,2018-12-22,,,,,,2024-03-13 06:56:32
UTK,2018-12-23,,,,,,2024-03-13 06:56:32
UTK,2018-12-24,,,,,,2024-03-13 06:56:32
UTK,2018-12-28,,,,,,2024-03-13 06:56:33
UTK,2018-12-26,,,,,,2024-03-13 06:56:33
UTK,2018-12-29,,,,,,2024-03-13 06:56:33
UTK,2018-12-25,,,,,,2024-03-13 06:56:33
UTK,2018-12-27,,,,,,2024-03-13 06:56:33
UTK,2018-12-30,,,,,,2024-03-13 06:56:33
UTK,2019-01-01,,,,,,2024-03-13 06:56:37
UTK,2019-01-02,,,,,,2024-03-13 06:56:37
UTK,2018-12-31,,,,,,2024-03-13 06:56:37
UTK,2019-01-03,,,,,,2024-03-13 06:56:38
UTK,2019-01-09,,,,,,2024-03-13 06:56:38
UTK,2019-01-07,,,,,,2024-03-13 06:56:38
UTK,2019-01-05,,,,,,2024-03-13 06:56:38
UTK,2019-01-06,,,,,,2024-03-13 06:56:38
UTK,2019-01-04,,,,,,2024-03-13 06:56:38
UTK,2019-01-08,,,,,,2024-03-13 06:56:38
UTK,2019-01-13,,,,,,2024-03-13 06:56:40
UTK,2019-01-14,,,,,,2024-03-13 06:56:40
UTK,2019-01-16,,,,,,2024-03-13 06:56:40
UTK,2019-01-17,,,,,,2024-03-13 06:56:40
UTK,2019-01-15,,,,,,2024-03-13 06:56:40
UTK,2019-01-10,,,,,,2024-03-13 06:56:41
UTK,2019-01-11,,,,,,2024-03-13 06:56:41
UTK,2019-01-12,,,,,,2024-03-13 06:56:41
UTK,2019-01-19,,,,,,2024-03-13 06:56:41
UTK,2019-01-18,,,,,,2024-03-13 06:56:41
UTK,2019-01-21,,,,,,2024-03-13 06:56:43
UTK,2019-01-20,,,,,,2024-03-13 06:56:43
UTK,2019-01-24,,,,,,2024-03-13 06:56:43
UTK,2019-01-22,,,,,,2024-03-13 06:56:43
UTK,2019-01-23,,,,,,2024-03-13 06:56:44
UTK,2019-01-25,,,,,,2024-03-13 06:56:45
UTK,2019-01-27,,,,,,2024-03-13 06:56:45
UTK,2019-01-26,,,,,,2024-03-13 06:56:45
UTK,2019-01-30,,,,,,2024-03-13 06:56:45
UTK,2019-01-31,,,,,,2024-03-13 06:56:45
UTK,2019-01-29,,,,,,2024-03-13 06:56:45
UTK,2019-01-28,,,,,,2024-03-13 06:56:46
UTK,2019-02-01,,,,,,2024-03-13 06:56:46
UTK,2019-02-02,,,,,,2024-03-13 06:56:46
UTK,2019-02-05,,,,,,2024-03-13 06:56:48
UTK,2019-02-08,,,,,,2024-03-13 06:56:48
UTK,2019-02-07,,,,,,2024-03-13 06:56:48
UTK,2019-02-03,,,,,,2024-03-13 06:56:48
UTK,2019-02-12,,,,,,2024-03-13 06:56:48
UTK,2019-02-04,,,,,,2024-03-13 06:56:49
UTK,2019-02-06,,,,,,2024-03-13 06:56:49
UTK,2019-02-10,,,,,,2024-03-13 06:56:50
UTK,2019-02-09,,,,,,2024-03-13 06:56:50
UTK,2019-02-11,,,,,,2024-03-13 06:56:50
UTK,2019-02-13,,,,,,2024-03-13 06:56:50
UTK,2019-02-16,,,,,,2024-03-13 06:56:51
UTK,2019-02-15,,,,,,2024-03-13 06:56:51
UTK,2019-02-17,,,,,,2024-03-13 06:56:51
UTK,2019-02-14,,,,,,2024-03-13 06:56:52
UTK,2019-02-19,,,,,,2024-03-13 06:56:52
UTK,2019-02-18,,,,,,2024-03-13 06:56:52
UTK,2019-02-21,,,,,,2024-03-13 06:56:53
UTK,2019-02-20,,,,,,2024-03-13 06:56:53
UTK,2019-02-22,,,,,,2024-03-13 06:56:53
UTK,2019-02-23,,,,,,2024-03-13 06:56:53
UTK,2019-02-28,,,,,,2024-03-13 06:56:54
UTK,2019-02-25,,,,,,2024-03-13 06:56:54
UTK,2019-02-24,,,,,,2024-03-13 06:56:54
UTK,2019-02-26,,,,,,2024-03-13 06:56:54
UTK,2019-02-27,,,,,,2024-03-13 06:56:55
UTK,2019-03-02,,,,,,2024-03-13 06:56:55
UTK,2019-03-03,,,,,,2024-03-13 06:56:55
UTK,2019-03-04,,,,,,2024-03-13 06:56:55
UTK,2019-03-01,,,,,,2024-03-13 06:56:55
UTK,2019-03-09,,,,,,2024-03-13 06:56:55
UTK,2019-03-05,,,,,,2024-03-13 06:56:56
UTK,2019-03-10,,,,,,2024-03-13 06:56:56
UTK,2019-03-06,,,,,,2024-03-13 06:56:56
UTK,2019-03-07,,,,,,2024-03-13 06:56:56
UTK,2019-03-08,,,,,,2024-03-13 06:56:56
UTK,2019-03-17,,,,,,2024-03-13 06:56:59
UTK,2019-03-13,,,,,,2024-03-13 06:56:59
UTK,2019-03-16,,,,,,2024-03-13 06:56:59
UTK,2019-03-19,,,,,,2024-03-13 06:56:59
UTK,2019-03-11,,,,,,2024-03-13 06:56:59
UTK,2019-03-18,,,,,,2024-03-13 06:56:59
UTK,2019-03-15,,,,,,2024-03-13 06:56:59
UTK,2019-03-12,,,,,,2024-03-13 06:56:59
UTK,2019-03-14,,,,,,2024-03-13 06:56:59
UTK,2019-03-20,,,,,,2024-03-13 06:56:59
UTK,2019-03-21,,,,,,2024-03-13 06:57:01
UTK,2019-03-24,,,,,,2024-03-13 06:57:01
UTK,2019-03-23,,,,,,2024-03-13 06:57:01
UTK,2019-03-25,,,,,,2024-03-13 06:57:01
UTK,2019-03-22,,,,,,2024-03-13 06:57:02
UTK,2019-03-26,,,,,,2024-03-13 06:57:03
UTK,2019-03-27,,,,,,2024-03-13 06:57:03
UTK,2019-03-30,,,,,,2024-03-13 06:57:03
UTK,2019-03-28,,,,,,2024-03-13 06:57:03
UTK,2019-03-29,,,,,,2024-03-13 06:57:03
UTK,2019-03-31,,,,,,2024-03-13 06:57:04
UTK,2019-04-03,,,,,,2024-03-13 06:57:04
UTK,2019-04-02,,,,,,2024-03-13 06:57:04
UTK,2019-04-01,,,,,,2024-03-13 06:57:04
UTK,2019-04-04,,,,,,2024-03-13 06:57:04
UTK,2019-04-06,,,,,,2024-03-13 06:57:05
UTK,2019-04-05,,,,,,2024-03-13 06:57:05
UTK,2019-04-07,,,,,,2024-03-13 06:57:06
UTK,2019-04-08,,,,,,2024-03-13 06:57:06
UTK,2019-04-09,,,,,,2024-03-13 06:57:06
UTK,2019-04-10,,,,,,2024-03-13 06:57:06
UTK,2019-04-11,,,,,,2024-03-13 06:57:07
UTK,2019-04-13,,,,,,2024-03-13 06:57:07
UTK,2019-04-12,,,,,,2024-03-13 06:57:07
UTK,2019-04-14,,,,,,2024-03-13 06:57:07
UTK,2019-04-15,,,,,,2024-03-13 06:57:09
UTK,2019-04-16,,,,,,2024-03-13 06:57:09
UTK,2019-04-17,,,,,,2024-03-13 06:57:09
UTK,2019-04-19,,,,,,2024-03-13 06:57:09
UTK,2019-04-18,,,,,,2024-03-13 06:57:09
UTK,2019-04-20,,,,,,2024-03-13 06:57:09
UTK,2019-04-21,,,,,,2024-03-13 06:57:09
UTK,2019-04-22,,,,,,2024-03-13 06:57:09
UTK,2019-04-23,,,,,,2024-03-13 06:57:09
UTK,2019-04-24,,,,,,2024-03-13 06:57:09
UTK,2019-04-26,,,,,,2024-03-13 06:57:11
UTK,2019-05-01,,,,,,2024-03-13 06:57:11
UTK,2019-05-02,,,,,,2024-03-13 06:57:12
UTK,2019-04-25,,,,,,2024-03-13 06:57:12
UTK,2019-05-03,,,,,,2024-03-13 06:57:12
UTK,2019-04-27,,,,,,2024-03-13 06:57:12
UTK,2019-05-04,,,,,,2024-03-13 06:57:12
UTK,2019-04-28,,,,,,2024-03-13 06:57:12
UTK,2019-04-29,,,,,,2024-03-13 06:57:12
UTK,2019-04-30,,,,,,2024-03-13 06:57:12
UTK,2019-05-05,,,,,,2024-03-13 06:57:13
UTK,2019-05-06,,,,,,2024-03-13 06:57:13
UTK,2019-05-11,,,,,,2024-03-13 06:57:14
UTK,2019-05-13,,,,,,2024-03-13 06:57:14
UTK,2019-05-10,,,,,,2024-03-13 06:57:14
UTK,2019-05-12,,,,,,2024-03-13 06:57:14
UTK,2019-05-09,,,,,,2024-03-13 06:57:15
UTK,2019-05-07,,,,,,2024-03-13 06:57:15
UTK,2019-05-08,,,,,,2024-03-13 06:57:15
UTK,2019-05-14,,,,,,2024-03-13 06:57:15
UTK,2019-05-16,,,,,,2024-03-13 06:57:15
UTK,2019-05-15,,,,,,2024-03-13 06:57:16
UTK,2019-05-21,,,,,,2024-03-13 06:57:17
UTK,2019-05-24,,,,,,2024-03-13 06:57:17
UTK,2019-05-20,,,,,,2024-03-13 06:57:17
UTK,2019-05-22,,,,,,2024-03-13 06:57:17
UTK,2019-05-23,,,,,,2024-03-13 06:57:17
UTK,2019-05-19,,,,,,2024-03-13 06:57:17
UTK,2019-05-17,,,,,,2024-03-13 06:57:17
UTK,2019-05-18,,,,,,2024-03-13 06:57:17
UTK,2019-05-25,,,,,,2024-03-13 06:57:18
UTK,2019-05-26,,,,,,2024-03-13 06:57:18
UTK,2019-05-28,,,,,,2024-03-13 06:57:20
UTK,2019-05-29,,,,,,2024-03-13 06:57:20
UTK,2019-05-27,,,,,,2024-03-13 06:57:20
UTK,2019-06-03,,,,,,2024-03-13 06:57:20
UTK,2019-06-02,,,,,,2024-03-13 06:57:20
UTK,2019-06-01,,,,,,2024-03-13 06:57:20
UTK,2019-05-31,,,,,,2024-03-13 06:57:20
UTK,2019-05-30,,,,,,2024-03-13 06:57:20
UTK,2019-06-04,,,,,,2024-03-13 06:57:21
UTK,2019-06-05,,,,,,2024-03-13 06:57:21
UTK,2019-06-09,,,,,,2024-03-13 06:57:22
UTK,2019-06-06,,,,,,2024-03-13 06:57:22
UTK,2019-06-08,,,,,,2024-03-13 06:57:22
UTK,2019-06-07,,,,,,2024-03-13 06:57:22
UTK,2019-06-10,,,,,,2024-03-13 06:57:23
UTK,2019-06-12,,,,,,2024-03-13 06:57:23
UTK,2019-06-11,,,,,,2024-03-13 06:57:23
UTK,2019-06-13,,,,,,2024-03-13 06:57:23
UTK,2019-06-14,,,,,,2024-03-13 06:57:24
UTK,2019-06-16,,,,,,2024-03-13 06:57:24
UTK,2019-06-15,,,,,,2024-03-13 06:57:24
UTK,2019-06-17,,,,,,2024-03-13 06:57:24
UTK,2019-06-18,,,,,,2024-03-13 06:57:24
UTK,2019-06-22,,,,,,2024-03-13 06:57:26
UTK,2019-06-21,,,,,,2024-03-13 06:57:26
UTK,2019-06-23,,,,,,2024-03-13 06:57:27
UTK,2019-06-19,,,,,,2024-03-13 06:57:27
UTK,2019-06-27,,,,,,2024-03-13 06:57:27
UTK,2019-06-26,,,,,,2024-03-13 06:57:27
UTK,2019-06-24,,,,,,2024-03-13 06:57:27
UTK,2019-06-28,,,,,,2024-03-13 06:57:27
UTK,2019-06-20,,,,,,2024-03-13 06:57:27
UTK,2019-06-25,,,,,,2024-03-13 06:57:27
UTK,2019-06-30,,,,,,2024-03-13 06:57:28
UTK,2019-06-29,,,,,,2024-03-13 06:57:29
UTK,2019-07-05,,,,,,2024-03-13 06:57:30
UTK,2019-07-04,,,,,,2024-03-13 06:57:30
UTK,2019-07-08,,,,,,2024-03-13 06:57:30
UTK,2019-07-07,,,,,,2024-03-13 06:57:30
UTK,2019-07-02,,,,,,2024-03-13 06:57:30
UTK,2019-07-01,,,,,,2024-03-13 06:57:30
UTK,2019-07-03,,,,,,2024-03-13 06:57:30
UTK,2019-07-09,,,,,,2024-03-13 06:57:30
UTK,2019-07-06,,,,,,2024-03-13 06:57:30
UTK,2019-07-10,,,,,,2024-03-13 06:57:32
UTK,2019-07-16,,,,,,2024-03-13 06:57:33
UTK,2019-07-17,,,,,,2024-03-13 06:57:33
UTK,2019-07-13,,,,,,2024-03-13 06:57:33
UTK,2019-07-18,,,,,,2024-03-13 06:57:33
UTK,2019-07-14,,,,,,2024-03-13 06:57:33
UTK,2019-07-12,,,,,,2024-03-13 06:57:33
UTK,2019-07-11,,,,,,2024-03-13 06:57:33
UTK,2019-07-15,,,,,,2024-03-13 06:57:33
UTK,2019-07-19,,,,,,2024-03-13 06:57:34
UTK,2019-07-20,,,,,,2024-03-13 06:57:35
UTK,2019-07-22,,,,,,2024-03-13 06:57:35
UTK,2019-07-23,,,,,,2024-03-13 06:57:35
UTK,2019-07-25,,,,,,2024-03-13 06:57:35
UTK,2019-07-21,,,,,,2024-03-13 06:57:35
UTK,2019-07-24,,,,,,2024-03-13 06:57:36
UTK,2019-07-30,,,,,,2024-03-13 06:57:37
UTK,2019-07-26,,,,,,2024-03-13 06:57:37
UTK,2019-07-27,,,,,,2024-03-13 06:57:37
UTK,2019-07-28,,,,,,2024-03-13 06:57:37
UTK,2019-07-29,,,,,,2024-03-13 06:57:37
UTK,2019-08-01,,,,,,2024-03-13 06:57:37
UTK,2019-08-02,,,,,,2024-03-13 06:57:37
UTK,2019-08-04,,,,,,2024-03-13 06:57:38
UTK,2019-07-31,,,,,,2024-03-13 06:57:38
UTK,2019-08-07,,,,,,2024-03-13 06:57:39
UTK,2019-08-03,,,,,,2024-03-13 06:57:39
UTK,2019-08-10,,,,,,2024-03-13 06:57:39
UTK,2019-08-11,,,,,,2024-03-13 06:57:39
UTK,2019-08-05,,,,,,2024-03-13 06:57:40
UTK,2019-08-06,,,,,,2024-03-13 06:57:40
UTK,2019-08-08,,,,,,2024-03-13 06:57:40
UTK,2019-08-09,,,,,,2024-03-13 06:57:40
UTK,2019-08-14,,,,,,2024-03-13 06:57:40
UTK,2019-08-16,,,,,,2024-03-13 06:57:41
UTK,2019-08-12,,,,,,2024-03-13 06:57:41
UTK,2019-08-17,,,,,,2024-03-13 06:57:41
UTK,2019-08-13,,,,,,2024-03-13 06:57:42
UTK,2019-08-15,,,,,,2024-03-13 06:57:42
UTK,2019-08-19,,,,,,2024-03-13 06:57:42
UTK,2019-08-21,,,,,,2024-03-13 06:57:43
UTK,2019-08-24,,,,,,2024-03-13 06:57:43
UTK,2019-08-18,,,,,,2024-03-13 06:57:43
UTK,2019-08-20,,,,,,2024-03-13 06:57:44
UTK,2019-08-27,,,,,,2024-03-13 06:57:44
UTK,2019-08-22,,,,,,2024-03-13 06:57:44
UTK,2019-08-23,,,,,,2024-03-13 06:57:44
UTK,2019-08-28,,,,,,2024-03-13 06:57:44
UTK,2019-08-25,,,,,,2024-03-13 06:57:45
UTK,2019-08-26,,,,,,2024-03-13 06:57:45
UTK,2019-08-30,,,,,,2024-03-13 06:57:45
UTK,2019-08-31,,,,,,2024-03-13 06:57:45
UTK,2019-08-29,,,,,,2024-03-13 06:57:46
UTK,2019-09-03,,,,,,2024-03-13 06:57:46
UTK,2019-09-04,,,,,,2024-03-13 06:57:46
UTK,2019-09-01,,,,,,2024-03-13 06:57:47
UTK,2019-09-02,,,,,,2024-03-13 06:57:47
UTK,2019-09-09,,,,,,2024-03-13 06:57:47
UTK,2019-09-05,,,,,,2024-03-13 06:57:47
UTK,2019-09-06,,,,,,2024-03-13 06:57:48
UTK,2019-09-10,,,,,,2024-03-13 06:57:48
UTK,2019-09-12,,,,,,2024-03-13 06:57:48
UTK,2019-09-07,,,,,,2024-03-13 06:57:48
UTK,2019-09-08,,,,,,2024-03-13 06:57:49
UTK,2019-09-14,,,,,,2024-03-13 06:57:49
UTK,2019-09-11,,,,,,2024-03-13 06:57:49
UTK,2019-09-18,,,,,,2024-03-13 06:57:50
UTK,2019-09-20,,,,,,2024-03-13 06:57:50
UTK,2019-09-21,,,,,,2024-03-13 06:57:50
UTK,2019-09-13,,,,,,2024-03-13 06:57:50
UTK,2019-09-15,,,,,,2024-03-13 06:57:51
UTK,2019-09-16,,,,,,2024-03-13 06:57:51
UTK,2019-09-17,,,,,,2024-03-13 06:57:51
UTK,2019-09-19,,,,,,2024-03-13 06:57:51
UTK,2019-09-24,,,,,,2024-03-13 06:57:51
UTK,2019-09-25,,,,,,2024-03-13 06:57:52
UTK,2019-09-22,,,,,,2024-03-13 06:57:52
UTK,2019-09-26,,,,,,2024-03-13 06:57:52
UTK,2019-09-23,,,,,,2024-03-13 06:57:52
UTK,2019-09-30,,,,,,2024-03-13 06:57:53
UTK,2019-09-29,,,,,,2024-03-13 06:57:53
UTK,2019-09-28,,,,,,2024-03-13 06:57:53
UTK,2019-10-07,,,,,,2024-03-13 06:57:55
UTK,2019-09-27,,,,,,2024-03-13 06:57:55
UTK,2019-10-03,,,,,,2024-03-13 06:57:55
UTK,2019-10-04,,,,,,2024-03-13 06:57:55
UTK,2019-10-06,,,,,,2024-03-13 06:57:55
UTK,2019-10-05,,,,,,2024-03-13 06:57:55
UTK,2019-10-01,,,,,,2024-03-13 06:57:55
UTK,2019-10-02,,,,,,2024-03-13 06:57:55
UTK,2019-10-08,,,,,,2024-03-13 06:57:56
UTK,2019-10-09,,,,,,2024-03-13 06:57:56
UTK,2019-10-10,,,,,,2024-03-13 06:57:57
UTK,2019-10-14,,,,,,2024-03-13 06:57:57
UTK,2019-10-18,,,,,,2024-03-13 06:57:58
UTK,2019-10-19,,,,,,2024-03-13 06:57:58
UTK,2019-10-11,,,,,,2024-03-13 06:57:58
UTK,2019-10-13,,,,,,2024-03-13 06:57:58
UTK,2019-10-16,,,,,,2024-03-13 06:57:58
UTK,2019-10-15,,,,,,2024-03-13 06:57:58
UTK,2019-10-12,,,,,,2024-03-13 06:57:58
UTK,2019-10-17,,,,,,2024-03-13 06:57:58
UTK,2019-10-20,,,,,,2024-03-13 06:58:00
UTK,2019-10-21,,,,,,2024-03-13 06:58:00
UTK,2019-10-23,,,,,,2024-03-13 06:58:00
UTK,2019-10-22,,,,,,2024-03-13 06:58:00
UTK,2019-10-24,,,,,,2024-03-13 06:58:01
UTK,2019-10-28,,,,,,2024-03-13 06:58:01
UTK,2019-10-26,,,,,,2024-03-13 06:58:01
