StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
SKM,2018-09-19,,,,,,2024-03-13 05:49:18
SKM,2018-09-21,,,,,,2024-03-13 05:49:19
SKM,2018-09-26,,,,,,2024-03-13 05:49:19
SKM,2018-09-28,,,,,,2024-03-13 05:49:20
SKM,2018-09-24,,,,,,2024-03-13 05:49:20
SKM,2018-10-03,,,,,,2024-03-13 05:49:20
SKM,2018-10-04,,,,,,2024-03-13 05:49:21
SKM,2018-09-27,,,,,,2024-03-13 05:49:21
SKM,2018-10-05,,,,,,2024-03-13 05:49:21
SKM,2018-10-06,,,,,,2024-03-13 05:49:21
SKM,2018-09-29,,,,,,2024-03-13 05:49:22
SKM,2018-10-07,,,,,,2024-03-13 05:49:22
SKM,2018-09-30,,,,,,2024-03-13 05:49:22
SKM,2018-10-02,,,,,,2024-03-13 05:49:22
SKM,2018-10-01,,,,,,2024-03-13 05:49:22
SKM,2018-10-10,,,,,,2024-03-13 05:49:23
SKM,2018-10-11,,,,,,2024-03-13 05:49:23
SKM,2018-10-15,,,,,,2024-03-13 05:49:23
SKM,2018-10-08,,,,,,2024-03-13 05:49:23
SKM,2018-10-09,,,,,,2024-03-13 05:49:24
SKM,2018-10-12,,,,,,2024-03-13 05:49:25
SKM,2018-10-18,,,,,,2024-03-13 05:49:25
SKM,2018-10-19,,,,,,2024-03-13 05:49:25
SKM,2018-10-13,,,,,,2024-03-13 05:49:26
SKM,2018-10-14,,,,,,2024-03-13 05:49:26
SKM,2018-10-20,,,,,,2024-03-13 05:49:26
SKM,2018-10-17,,,,,,2024-03-13 05:49:26
SKM,2018-10-16,,,,,,2024-03-13 05:49:26
SKM,2018-10-21,,,,,,2024-03-13 05:49:26
SKM,2018-10-23,,,,,,2024-03-13 05:49:27
SKM,2018-10-24,,,,,,2024-03-13 05:49:28
SKM,2018-10-22,,,,,,2024-03-13 05:49:28
SKM,2018-10-25,,,,,,2024-03-13 05:49:29
SKM,2018-10-27,,,,,,2024-03-13 05:49:29
SKM,2018-10-29,,,,,,2024-03-13 05:49:29
SKM,2018-10-28,,,,,,2024-03-13 05:49:30
SKM,2018-10-30,,,,,,2024-03-13 05:49:30
SKM,2018-10-31,,,,,,2024-03-13 05:49:30
SKM,2018-10-26,,,,,,2024-03-13 05:49:30
SKM,2018-11-01,,,,,,2024-03-13 05:49:30
SKM,2018-11-02,,,,,,2024-03-13 05:49:31
SKM,2018-11-03,,,,,,2024-03-13 05:49:31
SKM,2018-11-09,,,,,,2024-03-13 05:49:32
SKM,2018-11-10,,,,,,2024-03-13 05:49:32
SKM,2018-11-04,,,,,,2024-03-13 05:49:32
SKM,2018-11-05,,,,,,2024-03-13 05:49:32
SKM,2018-11-06,,,,,,2024-03-13 05:49:32
SKM,2018-11-08,,,,,,2024-03-13 05:49:32
SKM,2018-11-07,,,,,,2024-03-13 05:49:32
SKM,2018-11-12,,,,,,2024-03-13 05:49:35
SKM,2018-11-16,,,,,,2024-03-13 05:49:35
SKM,2018-11-18,,,,,,2024-03-13 05:49:35
SKM,2018-11-11,,,,,,2024-03-13 05:49:35
SKM,2018-11-15,,,,,,2024-03-13 05:49:35
SKM,2018-11-17,,,,,,2024-03-13 05:49:35
SKM,2018-11-13,,,,,,2024-03-13 05:49:35
SKM,2018-11-14,,,,,,2024-03-13 05:49:35
SKM,2018-11-20,,,,,,2024-03-13 05:49:35
SKM,2018-11-19,,,,,,2024-03-13 05:49:35
SKM,2018-11-26,,,,,,2024-03-13 05:49:37
SKM,2018-11-28,,,,,,2024-03-13 05:49:37
SKM,2018-11-30,,,,,,2024-03-13 05:49:37
SKM,2018-11-23,,,,,,2024-03-13 05:49:39
SKM,2018-11-21,,,,,,2024-03-13 05:49:39
SKM,2018-11-25,,,,,,2024-03-13 05:49:39
SKM,2018-11-29,,,,,,2024-03-13 05:49:39
SKM,2018-11-24,,,,,,2024-03-13 05:49:39
SKM,2018-11-22,,,,,,2024-03-13 05:49:39
SKM,2018-11-27,,,,,,2024-03-13 05:49:39
SKM,2018-12-02,,,,,,2024-03-13 05:49:40
SKM,2018-12-01,,,,,,2024-03-13 05:49:40
SKM,2018-12-03,,,,,,2024-03-13 05:49:40
SKM,2018-12-08,,,,,,2024-03-13 05:49:41
SKM,2018-12-04,,,,,,2024-03-13 05:49:41
SKM,2018-12-06,,,,,,2024-03-13 05:49:42
SKM,2018-12-10,,,,,,2024-03-13 05:49:42
SKM,2018-12-09,,,,,,2024-03-13 05:49:42
SKM,2018-12-05,,,,,,2024-03-13 05:49:42
SKM,2018-12-07,,,,,,2024-03-13 05:49:42
SKM,2018-12-11,,,,,,2024-03-13 05:49:42
SKM,2018-12-12,,,,,,2024-03-13 05:49:42
SKM,2018-12-13,,,,,,2024-03-13 05:49:42
SKM,2018-12-14,,,,,,2024-03-13 05:49:43
SKM,2018-12-15,,,,,,2024-03-13 05:49:43
SKM,2018-12-22,,,,,,2024-03-13 05:49:44
SKM,2018-12-23,,,,,,2024-03-13 05:49:44
SKM,2018-12-24,,,,,,2024-03-13 05:49:45
SKM,2018-12-25,,,,,,2024-03-13 05:49:45
SKM,2018-12-20,,,,,,2024-03-13 05:49:45
SKM,2018-12-16,,,,,,2024-03-13 05:49:45
SKM,2018-12-18,,,,,,2024-03-13 05:49:45
SKM,2018-12-19,,,,,,2024-03-13 05:49:45
SKM,2018-12-17,,,,,,2024-03-13 05:49:45
SKM,2018-12-21,,,,,,2024-03-13 05:49:45
SKM,2018-12-26,,,,,,2024-03-13 05:49:46
SKM,2018-12-27,,,,,,2024-03-13 05:49:46
SKM,2018-12-29,,,,,,2024-03-13 05:49:48
SKM,2018-12-28,,,,,,2024-03-13 05:49:48
SKM,2019-01-02,,,,,,2024-03-13 05:49:48
SKM,2019-01-01,,,,,,2024-03-13 05:49:48
SKM,2019-01-03,,,,,,2024-03-13 05:49:48
SKM,2018-12-31,,,,,,2024-03-13 05:49:48
SKM,2018-12-30,,,,,,2024-03-13 05:49:48
SKM,2019-01-04,,,,,,2024-03-13 05:49:48
SKM,2019-01-06,,,,,,2024-03-13 05:49:48
SKM,2019-01-05,,,,,,2024-03-13 05:49:49
SKM,2019-01-08,,,,,,2024-03-13 05:49:50
SKM,2019-01-07,,,,,,2024-03-13 05:49:50
SKM,2019-01-09,,,,,,2024-03-13 05:49:50
SKM,2019-01-13,,,,,,2024-03-13 05:49:51
SKM,2019-01-11,,,,,,2024-03-13 05:49:51
SKM,2019-01-10,,,,,,2024-03-13 05:49:51
SKM,2019-01-14,,,,,,2024-03-13 05:49:51
SKM,2019-01-12,,,,,,2024-03-13 05:49:51
SKM,2019-01-15,,,,,,2024-03-13 05:49:51
SKM,2019-01-16,,,,,,2024-03-13 05:49:52
SKM,2019-01-19,,,,,,2024-03-13 05:49:53
SKM,2019-01-17,,,,,,2024-03-13 05:49:53
SKM,2019-01-18,,,,,,2024-03-13 05:49:53
SKM,2019-01-20,,,,,,2024-03-13 05:49:53
SKM,2019-01-25,,,,,,2024-03-13 05:49:54
SKM,2019-01-26,,,,,,2024-03-13 05:49:54
SKM,2019-01-24,,,,,,2024-03-13 05:49:54
SKM,2019-01-23,,,,,,2024-03-13 05:49:54
SKM,2019-01-21,,,,,,2024-03-13 05:49:54
SKM,2019-01-22,,,,,,2024-03-13 05:49:54
SKM,2019-01-28,,,,,,2024-03-13 05:49:55
SKM,2019-01-30,,,,,,2024-03-13 05:49:56
SKM,2019-01-27,,,,,,2024-03-13 05:49:56
SKM,2019-01-29,,,,,,2024-03-13 05:49:56
SKM,2019-01-31,,,,,,2024-03-13 05:49:56
SKM,2019-02-03,,,,,,2024-03-13 05:49:57
SKM,2019-02-01,,,,,,2024-03-13 05:49:57
SKM,2019-02-02,,,,,,2024-03-13 05:49:57
SKM,2019-02-05,,,,,,2024-03-13 05:49:57
SKM,2019-02-04,,,,,,2024-03-13 05:49:57
SKM,2019-02-06,,,,,,2024-03-13 05:49:58
SKM,2019-02-07,,,,,,2024-03-13 05:49:58
SKM,2019-02-09,,,,,,2024-03-13 05:49:59
SKM,2019-02-08,,,,,,2024-03-13 05:49:59
SKM,2019-02-10,,,,,,2024-03-13 05:50:00
SKM,2019-02-11,,,,,,2024-03-13 05:50:00
SKM,2019-02-12,,,,,,2024-03-13 05:50:00
SKM,2019-02-15,,,,,,2024-03-13 05:50:00
SKM,2019-02-13,,,,,,2024-03-13 05:50:00
SKM,2019-02-14,,,,,,2024-03-13 05:50:01
SKM,2019-02-16,,,,,,2024-03-13 05:50:01
SKM,2019-02-17,,,,,,2024-03-13 05:50:02
SKM,2019-02-18,,,,,,2024-03-13 05:50:02
SKM,2019-02-20,,,,,,2024-03-13 05:50:06
SKM,2019-02-27,,,,,,2024-03-13 05:50:06
SKM,2019-02-19,,,,,,2024-03-13 05:50:06
SKM,2019-02-24,,,,,,2024-03-13 05:50:06
SKM,2019-02-21,,,,,,2024-03-13 05:50:06
SKM,2019-02-26,,,,,,2024-03-13 05:50:06
SKM,2019-02-25,,,,,,2024-03-13 05:50:06
SKM,2019-02-23,,,,,,2024-03-13 05:50:06
SKM,2019-02-28,,,,,,2024-03-13 05:50:06
SKM,2019-02-22,,,,,,2024-03-13 05:50:06
SKM,2019-03-05,,,,,,2024-03-13 05:50:09
SKM,2019-03-10,,,,,,2024-03-13 05:50:09
SKM,2019-03-08,,,,,,2024-03-13 05:50:09
SKM,2019-03-01,,,,,,2024-03-13 05:50:10
SKM,2019-03-02,,,,,,2024-03-13 05:50:10
SKM,2019-03-04,,,,,,2024-03-13 05:50:10
SKM,2019-03-03,,,,,,2024-03-13 05:50:10
SKM,2019-03-06,,,,,,2024-03-13 05:50:10
SKM,2019-03-09,,,,,,2024-03-13 05:50:10
SKM,2019-03-07,,,,,,2024-03-13 05:50:10
SKM,2019-03-12,,,,,,2024-03-13 05:50:12
SKM,2019-03-11,,,,,,2024-03-13 05:50:12
SKM,2019-03-13,,,,,,2024-03-13 05:50:12
SKM,2019-03-16,,,,,,2024-03-13 05:50:13
SKM,2019-03-15,,,,,,2024-03-13 05:50:13
SKM,2019-03-14,,,,,,2024-03-13 05:50:13
SKM,2019-03-19,,,,,,2024-03-13 05:50:13
SKM,2019-03-20,,,,,,2024-03-13 05:50:13
SKM,2019-03-18,,,,,,2024-03-13 05:50:13
SKM,2019-03-17,,,,,,2024-03-13 05:50:13
SKM,2019-03-22,,,,,,2024-03-13 05:50:16
SKM,2019-03-21,,,,,,2024-03-13 05:50:16
SKM,2019-03-23,,,,,,2024-03-13 05:50:16
SKM,2019-03-24,,,,,,2024-03-13 05:50:16
SKM,2019-03-25,,,,,,2024-03-13 05:50:16
SKM,2019-03-26,,,,,,2024-03-13 05:50:16
SKM,2019-03-27,,,,,,2024-03-13 05:50:16
SKM,2019-03-29,,,,,,2024-03-13 05:50:17
SKM,2019-03-30,,,,,,2024-03-13 05:50:17
SKM,2019-03-28,,,,,,2024-03-13 05:50:17
SKM,2019-04-02,,,,,,2024-03-13 05:50:19
SKM,2019-04-04,,,,,,2024-03-13 05:50:19
SKM,2019-04-05,,,,,,2024-03-13 05:50:19
SKM,2019-04-06,,,,,,2024-03-13 05:50:19
SKM,2019-04-01,,,,,,2024-03-13 05:50:19
SKM,2019-04-07,,,,,,2024-03-13 05:50:19
SKM,2019-03-31,,,,,,2024-03-13 05:50:19
SKM,2019-04-03,,,,,,2024-03-13 05:50:20
SKM,2019-04-10,,,,,,2024-03-13 05:50:20
SKM,2019-04-09,,,,,,2024-03-13 05:50:21
SKM,2019-04-08,,,,,,2024-03-13 05:50:21
SKM,2019-04-11,,,,,,2024-03-13 05:50:22
SKM,2019-04-15,,,,,,2024-03-13 05:50:22
SKM,2019-04-14,,,,,,2024-03-13 05:50:22
SKM,2019-04-16,,,,,,2024-03-13 05:50:22
SKM,2019-04-12,,,,,,2024-03-13 05:50:24
SKM,2019-04-13,,,,,,2024-03-13 05:50:24
SKM,2019-04-20,,,,,,2024-03-13 05:50:24
SKM,2019-04-17,,,,,,2024-03-13 05:50:24
SKM,2019-04-18,,,,,,2024-03-13 05:50:25
SKM,2019-04-19,,,,,,2024-03-13 05:50:25
SKM,2019-04-21,,,,,,2024-03-13 05:50:26
SKM,2019-04-22,,,,,,2024-03-13 05:50:26
SKM,2019-04-23,,,,,,2024-03-13 05:50:26
SKM,2019-04-24,,,,,,2024-03-13 05:50:26
SKM,2019-04-25,,,,,,2024-03-13 05:50:27
SKM,2019-04-26,,,,,,2024-03-13 05:50:27
SKM,2019-04-27,,,,,,2024-03-13 05:50:27
SKM,2019-04-28,,,,,,2024-03-13 05:50:28
SKM,2019-04-29,,,,,,2024-03-13 05:50:29
SKM,2019-04-30,,,,,,2024-03-13 05:50:29
SKM,2019-05-01,,,,,,2024-03-13 05:50:29
SKM,2019-05-02,,,,,,2024-03-13 05:50:29
SKM,2019-05-03,,,,,,2024-03-13 05:50:29
SKM,2019-05-04,,,,,,2024-03-13 05:50:30
SKM,2019-05-06,,,,,,2024-03-13 05:50:30
SKM,2019-05-05,,,,,,2024-03-13 05:50:30
SKM,2019-05-08,,,,,,2024-03-13 05:50:31
SKM,2019-05-07,,,,,,2024-03-13 05:50:32
SKM,2019-05-10,,,,,,2024-03-13 05:50:32
SKM,2019-05-11,,,,,,2024-03-13 05:50:32
SKM,2019-05-12,,,,,,2024-03-13 05:50:33
SKM,2019-05-09,,,,,,2024-03-13 05:50:33
SKM,2019-05-13,,,,,,2024-03-13 05:50:33
SKM,2019-05-14,,,,,,2024-03-13 05:50:34
SKM,2019-05-15,,,,,,2024-03-13 05:50:34
SKM,2019-05-16,,,,,,2024-03-13 05:50:34
SKM,2019-05-17,,,,,,2024-03-13 05:50:35
SKM,2019-05-18,,,,,,2024-03-13 05:50:35
SKM,2019-05-20,,,,,,2024-03-13 05:50:36
SKM,2019-05-19,,,,,,2024-03-13 05:50:36
SKM,2019-05-21,,,,,,2024-03-13 05:50:36
SKM,2019-05-22,,,,,,2024-03-13 05:50:36
SKM,2019-05-23,,,,,,2024-03-13 05:50:37
SKM,2019-05-24,,,,,,2024-03-13 05:50:37
SKM,2019-05-25,,,,,,2024-03-13 05:50:37
SKM,2019-05-26,,,,,,2024-03-13 05:50:37
SKM,2019-05-27,,,,,,2024-03-13 05:50:37
SKM,2019-05-28,,,,,,2024-03-13 05:50:38
SKM,2019-05-29,,,,,,2024-03-13 05:50:38
SKM,2019-06-06,,,,,,2024-03-13 05:50:41
SKM,2019-06-01,,,,,,2024-03-13 05:50:41
SKM,2019-06-07,,,,,,2024-03-13 05:50:41
SKM,2019-05-31,,,,,,2024-03-13 05:50:41
SKM,2019-06-03,,,,,,2024-03-13 05:50:41
SKM,2019-05-30,,,,,,2024-03-13 05:50:41
SKM,2019-06-02,,,,,,2024-03-13 05:50:41
SKM,2019-06-08,,,,,,2024-03-13 05:50:41
SKM,2019-06-04,,,,,,2024-03-13 05:50:41
SKM,2019-06-05,,,,,,2024-03-13 05:50:41
SKM,2019-06-11,,,,,,2024-03-13 05:50:44
SKM,2019-06-10,,,,,,2024-03-13 05:50:44
SKM,2019-06-16,,,,,,2024-03-13 05:50:44
SKM,2019-06-17,,,,,,2024-03-13 05:50:44
SKM,2019-06-14,,,,,,2024-03-13 05:50:44
SKM,2019-06-09,,,,,,2024-03-13 05:50:44
SKM,2019-06-13,,,,,,2024-03-13 05:50:44
SKM,2019-06-15,,,,,,2024-03-13 05:50:44
SKM,2019-06-12,,,,,,2024-03-13 05:50:44
SKM,2019-06-18,,,,,,2024-03-13 05:50:44
SKM,2019-06-19,,,,,,2024-03-13 05:50:46
SKM,2019-06-20,,,,,,2024-03-13 05:50:47
SKM,2019-06-21,,,,,,2024-03-13 05:50:47
SKM,2019-06-22,,,,,,2024-03-13 05:50:47
SKM,2019-06-23,,,,,,2024-03-13 05:50:47
SKM,2019-06-25,,,,,,2024-03-13 05:50:47
SKM,2019-06-24,,,,,,2024-03-13 05:50:48
SKM,2019-06-27,,,,,,2024-03-13 05:50:48
SKM,2019-06-26,,,,,,2024-03-13 05:50:48
SKM,2019-06-28,,,,,,2024-03-13 05:50:48
SKM,2019-07-02,,,,,,2024-03-13 05:50:49
SKM,2019-06-29,,,,,,2024-03-13 05:50:50
SKM,2019-06-30,,,,,,2024-03-13 05:50:50
SKM,2019-07-04,,,,,,2024-03-13 05:50:50
SKM,2019-07-05,,,,,,2024-03-13 05:50:50
SKM,2019-07-08,,,,,,2024-03-13 05:50:50
SKM,2019-07-07,,,,,,2024-03-13 05:50:50
SKM,2019-07-01,,,,,,2024-03-13 05:50:50
SKM,2019-07-03,,,,,,2024-03-13 05:50:50
SKM,2019-07-09,,,,,,2024-03-13 05:50:51
SKM,2019-07-06,,,,,,2024-03-13 05:50:51
SKM,2019-07-10,,,,,,2024-03-13 05:50:52
SKM,2019-07-14,,,,,,2024-03-13 05:50:53
SKM,2019-07-16,,,,,,2024-03-13 05:50:53
SKM,2019-07-17,,,,,,2024-03-13 05:50:53
SKM,2019-07-20,,,,,,2024-03-13 05:50:54
SKM,2019-07-12,,,,,,2024-03-13 05:50:54
SKM,2019-07-11,,,,,,2024-03-13 05:50:54
SKM,2019-07-13,,,,,,2024-03-13 05:50:54
SKM,2019-07-15,,,,,,2024-03-13 05:50:54
SKM,2019-07-21,,,,,,2024-03-13 05:50:55
SKM,2019-07-18,,,,,,2024-03-13 05:50:55
SKM,2019-07-19,,,,,,2024-03-13 05:50:55
SKM,2019-07-22,,,,,,2024-03-13 05:50:55
SKM,2019-07-23,,,,,,2024-03-13 05:50:55
SKM,2019-07-24,,,,,,2024-03-13 05:50:56
SKM,2019-07-27,,,,,,2024-03-13 05:50:56
SKM,2019-08-01,,,,,,2024-03-13 05:50:57
SKM,2019-08-02,,,,,,2024-03-13 05:50:57
SKM,2019-08-03,,,,,,2024-03-13 05:50:57
SKM,2019-07-25,,,,,,2024-03-13 05:50:59
SKM,2019-08-06,,,,,,2024-03-13 05:50:59
SKM,2019-07-28,,,,,,2024-03-13 05:50:59
SKM,2019-08-05,,,,,,2024-03-13 05:50:59
SKM,2019-07-26,,,,,,2024-03-13 05:50:59
SKM,2019-08-07,,,,,,2024-03-13 05:50:59
SKM,2019-07-29,,,,,,2024-03-13 05:50:59
SKM,2019-07-30,,,,,,2024-03-13 05:50:59
SKM,2019-07-31,,,,,,2024-03-13 05:50:59
SKM,2019-08-10,,,,,,2024-03-13 05:51:00
SKM,2019-08-04,,,,,,2024-03-13 05:51:01
SKM,2019-08-13,,,,,,2024-03-13 05:51:01
SKM,2019-08-15,,,,,,2024-03-13 05:51:01
SKM,2019-08-16,,,,,,2024-03-13 05:51:01
SKM,2019-08-08,,,,,,2024-03-13 05:51:02
SKM,2019-08-12,,,,,,2024-03-13 05:51:02
SKM,2019-08-09,,,,,,2024-03-13 05:51:02
SKM,2019-08-11,,,,,,2024-03-13 05:51:02
SKM,2019-08-14,,,,,,2024-03-13 05:51:03
SKM,2019-08-17,,,,,,2024-03-13 05:51:03
SKM,2019-08-19,,,,,,2024-03-13 05:51:03
SKM,2019-08-18,,,,,,2024-03-13 05:51:03
SKM,2019-08-20,,,,,,2024-03-13 05:51:04
SKM,2019-08-21,,,,,,2024-03-13 05:51:04
SKM,2019-08-25,,,,,,2024-03-13 05:51:05
SKM,2019-08-24,,,,,,2024-03-13 05:51:05
SKM,2019-08-23,,,,,,2024-03-13 05:51:05
SKM,2019-08-22,,,,,,2024-03-13 05:51:05
SKM,2019-08-26,,,,,,2024-03-13 05:51:05
SKM,2019-08-27,,,,,,2024-03-13 05:51:05
SKM,2019-08-28,,,,,,2024-03-13 05:51:06
SKM,2019-08-29,,,,,,2024-03-13 05:51:06
SKM,2019-08-31,,,,,,2024-03-13 05:51:06
SKM,2019-08-30,,,,,,2024-03-13 05:51:06
SKM,2019-09-01,,,,,,2024-03-13 05:51:07
SKM,2019-09-04,,,,,,2024-03-13 05:51:07
SKM,2019-09-02,,,,,,2024-03-13 05:51:08
SKM,2019-09-03,,,,,,2024-03-13 05:51:08
SKM,2019-09-05,,,,,,2024-03-13 05:51:08
SKM,2019-09-06,,,,,,2024-03-13 05:51:08
SKM,2019-09-15,,,,,,2024-03-13 05:51:10
SKM,2019-09-09,,,,,,2024-03-13 05:51:10
SKM,2019-09-14,,,,,,2024-03-13 05:51:10
SKM,2019-09-07,,,,,,2024-03-13 05:51:10
SKM,2019-09-11,,,,,,2024-03-13 05:51:10
SKM,2019-09-16,,,,,,2024-03-13 05:51:10
SKM,2019-09-10,,,,,,2024-03-13 05:51:10
SKM,2019-09-08,,,,,,2024-03-13 05:51:10
SKM,2019-09-13,,,,,,2024-03-13 05:51:10
SKM,2019-09-12,,,,,,2024-03-13 05:51:10
SKM,2019-09-18,,,,,,2024-03-13 05:51:13
SKM,2019-09-22,,,,,,2024-03-13 05:51:13
SKM,2019-09-26,,,,,,2024-03-13 05:51:13
SKM,2019-09-24,,,,,,2024-03-13 05:51:13
SKM,2019-09-25,,,,,,2024-03-13 05:51:13
SKM,2019-09-17,,,,,,2024-03-13 05:51:13
SKM,2019-09-19,,,,,,2024-03-13 05:51:13
SKM,2019-09-20,,,,,,2024-03-13 05:51:13
SKM,2019-09-21,,,,,,2024-03-13 05:51:13
SKM,2019-09-23,,,,,,2024-03-13 05:51:13
SKM,2019-09-27,,,,,,2024-03-13 05:51:14
SKM,2019-10-05,,,,,,2024-03-13 05:51:16
SKM,2019-10-03,,,,,,2024-03-13 05:51:16
SKM,2019-10-06,,,,,,2024-03-13 05:51:16
SKM,2019-09-28,,,,,,2024-03-13 05:51:16
SKM,2019-10-07,,,,,,2024-03-13 05:51:16
SKM,2019-10-01,,,,,,2024-03-13 05:51:16
SKM,2019-10-02,,,,,,2024-03-13 05:51:16
SKM,2019-09-30,,,,,,2024-03-13 05:51:16
SKM,2019-10-04,,,,,,2024-03-13 05:51:16
SKM,2019-09-29,,,,,,2024-03-13 05:51:16
SKM,2019-10-08,,,,,,2024-03-13 05:51:18
SKM,2019-10-10,,,,,,2024-03-13 05:51:18
SKM,2019-10-09,,,,,,2024-03-13 05:51:18
SKM,2019-10-11,,,,,,2024-03-13 05:51:18
SKM,2019-10-17,,,,,,2024-03-13 05:51:18
SKM,2019-10-12,,,,,,2024-03-13 05:51:19
SKM,2019-10-13,,,,,,2024-03-13 05:51:19
SKM,2019-10-16,,,,,,2024-03-13 05:51:19
SKM,2019-10-14,,,,,,2024-03-13 05:51:19
SKM,2019-10-15,,,,,,2024-03-13 05:51:19
SKM,2019-10-18,,,,,,2024-03-13 05:51:20
SKM,2019-10-19,,,,,,2024-03-13 05:51:20
SKM,2019-10-20,,,,,,2024-03-13 05:51:20
SKM,2019-10-21,,,,,,2024-03-13 05:51:20
SKM,2019-10-22,,,,,,2024-03-13 05:51:21
SKM,2019-10-28,,,,,,2024-03-13 05:51:21
SKM,2019-10-23,,,,,,2024-03-13 05:51:21
SKM,2019-10-25,,,,,,2024-03-13 05:51:22
SKM,2019-10-26,,,,,,2024-03-13 05:51:22
SKM,2019-10-24,,,,,,2024-03-13 05:51:22
SKM,2019-10-27,,,,,,2024-03-13 05:51:22
SKM,2019-10-29,,,,,,2024-03-13 05:51:22
SKM,2019-10-30,,,,,,2024-03-13 05:51:22
SKM,2019-10-31,,,,,,2024-03-13 05:51:22
SKM,2019-11-01,,,,,,2024-03-13 05:51:23
SKM,2019-11-02,,,,,,2024-03-13 05:51:23
SKM,2019-11-03,,,,,,2024-03-13 05:51:24
SKM,2019-11-07,,,,,,2024-03-13 05:51:25
SKM,2019-11-10,,,,,,2024-03-13 05:51:25
SKM,2019-11-06,,,,,,2024-03-13 05:51:25
SKM,2019-11-05,,,,,,2024-03-13 05:51:25
SKM,2019-11-04,,,,,,2024-03-13 05:51:25
SKM,2019-11-08,,,,,,2024-03-13 05:51:25
SKM,2019-11-09,,,,,,2024-03-13 05:51:25
SKM,2019-11-11,,,,,,2024-03-13 05:51:26
SKM,2019-11-12,,,,,,2024-03-13 05:51:26
SKM,2019-11-13,,,,,,2024-03-13 05:51:27
SKM,2019-11-14,,,,,,2024-03-13 05:51:28
SKM,2019-11-15,,,,,,2024-03-13 05:51:28
SKM,2019-11-18,,,,,,2024-03-13 05:51:28
SKM,2019-11-19,,,,,,2024-03-13 05:51:28
SKM,2019-11-16,,,,,,2024-03-13 05:51:28
SKM,2019-11-17,,,,,,2024-03-13 05:51:28
SKM,2019-11-20,,,,,,2024-03-13 05:51:28
SKM,2019-11-22,,,,,,2024-03-13 05:51:29
SKM,2019-11-21,,,,,,2024-03-13 05:51:29
SKM,2019-11-23,,,,,,2024-03-13 05:51:30
SKM,2019-11-24,,,,,,2024-03-13 05:51:32
SKM,2019-11-25,,,,,,2024-03-13 05:51:33
SKM,2019-11-26,,,,,,2024-03-13 05:51:33
SKM,2019-11-27,,,,,,2024-03-13 05:51:33
SKM,2019-11-29,,,,,,2024-03-13 05:51:33
SKM,2019-12-02,,,,,,2024-03-13 05:51:34
SKM,2019-12-03,,,,,,2024-03-13 05:51:34
SKM,2019-11-28,,,,,,2024-03-13 05:51:35
SKM,2019-11-30,,,,,,2024-03-13 05:51:35
SKM,2019-12-04,,,,,,2024-03-13 05:51:35
SKM,2019-12-05,,,,,,2024-03-13 05:51:35
SKM,2019-12-06,,,,,,2024-03-13 05:51:36
SKM,2019-12-08,,,,,,2024-03-13 05:51:36
SKM,2019-12-01,,,,,,2024-03-13 05:51:36
SKM,2019-12-13,,,,,,2024-03-13 05:51:37
SKM,2019-12-14,,,,,,2024-03-13 05:51:37
SKM,2019-12-07,,,,,,2024-03-13 05:51:38
SKM,2019-12-09,,,,,,2024-03-13 05:51:38
SKM,2019-12-10,,,,,,2024-03-13 05:51:38
SKM,2019-12-11,,,,,,2024-03-13 05:51:38
SKM,2019-12-12,,,,,,2024-03-13 05:51:38
SKM,2019-12-15,,,,,,2024-03-13 05:51:39
SKM,2019-12-17,,,,,,2024-03-13 05:51:41
SKM,2019-12-25,,,,,,2024-03-13 05:51:41
SKM,2019-12-19,,,,,,2024-03-13 05:51:41
SKM,2019-12-22,,,,,,2024-03-13 05:51:41
SKM,2019-12-24,,,,,,2024-03-13 05:51:41
SKM,2019-12-23,,,,,,2024-03-13 05:51:42
SKM,2019-12-18,,,,,,2024-03-13 05:51:42
SKM,2019-12-16,,,,,,2024-03-13 05:51:42
SKM,2019-12-20,,,,,,2024-03-13 05:51:42
SKM,2019-12-21,,,,,,2024-03-13 05:51:42
SKM,2019-12-26,,,,,,2024-03-13 05:51:43
SKM,2019-12-29,,,,,,2024-03-13 05:51:43
SKM,2019-12-28,,,,,,2024-03-13 05:51:43
SKM,2019-12-27,,,,,,2024-03-13 05:51:43
SKM,2019-12-30,,,,,,2024-03-13 05:51:44
SKM,2020-01-03,,,,,,2024-03-13 05:51:44
SKM,2020-01-04,,,,,,2024-03-13 05:51:44
SKM,2020-01-02,,,,,,2024-03-13 05:51:44
SKM,2019-12-31,,,,,,2024-03-13 05:51:44
SKM,2020-01-01,,,,,,2024-03-13 05:51:44
SKM,2020-01-05,,,,,,2024-03-13 05:51:45
SKM,2020-01-08,,,,,,2024-03-13 05:51:46
SKM,2020-01-06,,,,,,2024-03-13 05:51:46
SKM,2020-01-07,,,,,,2024-03-13 05:51:46
SKM,2020-01-09,,,,,,2024-03-13 05:51:46
SKM,2020-01-13,,,,,,2024-03-13 05:51:47
SKM,2020-01-11,,,,,,2024-03-13 05:51:47
SKM,2020-01-14,,,,,,2024-03-13 05:51:47
SKM,2020-01-12,,,,,,2024-03-13 05:51:47
SKM,2020-01-10,,,,,,2024-03-13 05:51:47
SKM,2020-01-15,,,,,,2024-03-13 05:51:48
SKM,2020-01-17,,,,,,2024-03-13 05:51:49
