StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
GOA,2018-07-04,,,,143.35,636.00,2024-03-12 15:07:00
GOA,2018-07-05,,,,148.56,694.50,2024-03-12 15:07:01
GOA,2018-07-06,,,,147.91,731.88,2024-03-12 15:07:01
GOA,2018-07-07,,,,151.49,194.18,2024-03-12 15:07:01
GOA,2018-07-08,,,,153.51,90.00,2024-03-12 15:07:01
GOA,2018-07-12,,,,76.68,529.59,2024-03-12 15:07:02
GOA,2018-07-09,,,,153.14,476.50,2024-03-12 15:07:02
GOA,2018-07-10,,,,144.83,455.84,2024-03-12 15:07:02
GOA,2018-07-11,,,,125.90,561.46,2024-03-12 15:07:02
GOA,2018-07-13,,,,87.06,393.00,2024-03-12 15:07:02
GOA,2018-07-15,,,,110.96,182.50,2024-03-12 15:07:03
GOA,2018-07-14,,,,13.75,464.25,2024-03-12 15:07:03
GOA,2018-07-16,,,,121.34,699.00,2024-03-12 15:07:03
GOA,2018-07-17,,,,75.82,344.75,2024-03-12 15:07:03
GOA,2018-07-20,,,,80.35,1292.50,2024-03-12 15:07:04
GOA,2018-07-18,,,,15.60,412.50,2024-03-12 15:07:04
GOA,2018-07-19,,,,63.22,839.85,2024-03-12 15:07:04
GOA,2018-07-23,,,,46.33,1086.00,2024-03-12 15:07:05
GOA,2018-07-21,,,,77.43,1092.75,2024-03-12 15:07:05
GOA,2018-07-22,,,,65.35,407.00,2024-03-12 15:07:05
GOA,2018-07-25,,,,46.45,1142.00,2024-03-12 15:07:06
GOA,2018-07-26,,,,80.12,1318.00,2024-03-12 15:07:06
GOA,2018-07-24,,,,49.51,1206.52,2024-03-12 15:07:06
GOA,2018-07-27,,,,78.81,1105.00,2024-03-12 15:07:06
GOA,2018-07-30,,,,136.14,1070.25,2024-03-12 15:07:07
GOA,2018-07-28,,,,123.14,966.75,2024-03-12 15:07:07
GOA,2018-07-29,,,,137.01,348.25,2024-03-12 15:07:07
GOA,2018-07-31,,,,150.08,1070.25,2024-03-12 15:07:08
GOA,2018-08-02,,,,154.53,1468.25,2024-03-12 15:07:08
GOA,2018-08-01,,,,155.38,1674.65,2024-03-12 15:07:08
GOA,2018-08-03,,,,154.19,1614.75,2024-03-12 15:07:09
GOA,2018-08-04,,,,143.94,1344.50,2024-03-12 15:07:09
GOA,2018-08-05,,,,138.96,664.00,2024-03-12 15:07:09
GOA,2018-08-06,,,,139.36,1516.50,2024-03-12 15:07:09
GOA,2018-08-07,,,,116.02,1730.25,2024-03-12 15:07:10
GOA,2018-08-09,,,,107.99,1395.00,2024-03-12 15:07:10
GOA,2018-08-08,,,,83.42,1658.50,2024-03-12 15:07:10
GOA,2018-08-10,,,,100.46,1681.25,2024-03-12 15:07:11
GOA,2018-08-11,,,,124.46,1091.50,2024-03-12 15:07:11
GOA,2018-08-12,,,,135.97,317.75,2024-03-12 15:07:11
GOA,2018-08-13,,,,142.14,941.50,2024-03-12 15:07:11
GOA,2018-08-15,,,,355.67,347.75,2024-03-12 15:07:11
GOA,2018-08-14,,,,375.48,1017.58,2024-03-12 15:07:11
GOA,2018-08-16,,,,352.36,1188.75,2024-03-12 15:07:11
GOA,2018-08-19,,,,320.13,374.25,2024-03-12 15:07:11
GOA,2018-08-17,,,,366.65,741.25,2024-03-12 15:07:12
GOA,2018-08-18,,,,330.19,588.50,2024-03-12 15:07:12
GOA,2018-08-21,,,,308.76,969.75,2024-03-12 15:07:14
GOA,2018-08-22,,,,287.66,899.25,2024-03-12 15:07:14
GOA,2018-08-20,,,,313.13,782.25,2024-03-12 15:07:14
GOA,2018-08-24,,,,329.55,1129.50,2024-03-12 15:07:15
GOA,2018-08-29,,,,324.24,374.00,2024-03-12 15:07:15
GOA,2018-08-26,,,,343.83,198.50,2024-03-12 15:07:15
GOA,2018-08-23,,,,306.25,978.87,2024-03-12 15:07:15
GOA,2018-08-28,,,,326.88,375.50,2024-03-12 15:07:15
GOA,2018-08-25,,,,338.69,1006.00,2024-03-12 15:07:15
GOA,2018-08-27,,,,362.13,379.50,2024-03-12 15:07:15
GOA,2018-08-30,,,,314.53,240.25,2024-03-12 15:07:17
GOA,2018-09-03,,,,338.46,580.00,2024-03-12 15:07:17
GOA,2018-09-02,,,,313.80,113.75,2024-03-12 15:07:17
GOA,2018-09-01,,,,315.92,269.00,2024-03-12 15:07:17
GOA,2018-08-31,,,,306.29,242.50,2024-03-12 15:07:17
GOA,2018-09-09,,,,1105.52,166.00,2024-03-12 15:07:18
GOA,2018-09-05,,,,356.66,1033.25,2024-03-12 15:07:19
GOA,2018-09-06,,,,349.38,1304.00,2024-03-12 15:07:19
GOA,2018-09-04,,,,338.44,1001.50,2024-03-12 15:07:19
GOA,2018-09-07,,,,1114.82,1106.30,2024-03-12 15:07:19
GOA,2018-09-08,,,,1106.58,990.25,2024-03-12 15:07:19
GOA,2018-09-11,,,,1134.08,609.00,2024-03-12 15:07:19
GOA,2018-09-12,,,,1144.07,697.00,2024-03-12 15:07:19
GOA,2018-09-13,,,,1163.74,0.00,2024-03-12 15:07:19
GOA,2018-09-10,,,,1096.34,992.00,2024-03-12 15:07:20
GOA,2018-09-14,,,,1169.20,,2024-03-12 15:07:20
GOA,2018-09-20,,,,1220.18,1223.93,2024-03-12 15:07:21
GOA,2018-09-22,,,,1133.17,984.25,2024-03-12 15:07:21
GOA,2018-09-21,,,,1197.53,953.98,2024-03-12 15:07:21
GOA,2018-09-15,,,,1172.67,14.00,2024-03-12 15:07:22
GOA,2018-09-18,,,,1199.14,777.28,2024-03-12 15:07:22
GOA,2018-09-17,,,,1198.47,1106.25,2024-03-12 15:07:22
GOA,2018-09-19,,,,1214.43,585.50,2024-03-12 15:07:22
GOA,2018-09-16,,,,1188.25,112.00,2024-03-12 15:07:22
GOA,2018-09-24,,,,1160.76,1235.25,2024-03-12 15:07:23
GOA,2018-09-23,,,,1105.22,178.00,2024-03-12 15:07:23
GOA,2018-09-25,,,,1177.55,1427.00,2024-03-12 15:07:24
GOA,2018-09-27,,,,1239.43,833.93,2024-03-12 15:07:24
GOA,2018-09-26,,,,1218.81,650.18,2024-03-12 15:07:24
GOA,2018-10-02,,,,1212.07,166.75,2024-03-12 15:07:25
GOA,2018-10-01,,,,1215.99,667.50,2024-03-12 15:07:26
GOA,2018-09-30,,,,1223.96,285.00,2024-03-12 15:07:26
GOA,2018-09-28,,,,1250.40,583.50,2024-03-12 15:07:26
GOA,2018-09-29,,,,1250.40,836.00,2024-03-12 15:07:26
GOA,2018-10-05,,,,1195.45,589.55,2024-03-12 15:07:26
GOA,2018-10-07,,,,1200.47,148.75,2024-03-12 15:07:26
GOA,2018-10-06,,,,1200.11,290.75,2024-03-12 15:07:26
GOA,2018-10-03,,,,1208.98,791.43,2024-03-12 15:07:27
GOA,2018-10-04,,,,1191.02,690.25,2024-03-12 15:07:27
GOA,2018-10-13,,,,1198.02,485.75,2024-03-12 15:07:28
GOA,2018-10-15,,,,1198.47,534.36,2024-03-12 15:07:28
GOA,2018-10-14,,,,1196.36,122.50,2024-03-12 15:07:28
GOA,2018-10-08,,,,1203.98,578.50,2024-03-12 15:07:28
GOA,2018-10-10,,,,1201.46,707.76,2024-03-12 15:07:29
GOA,2018-10-11,,,,1197.83,457.75,2024-03-12 15:07:29
GOA,2018-10-12,,,,1198.02,521.79,2024-03-12 15:07:29
GOA,2018-10-09,,,,1193.14,910.65,2024-03-12 15:07:29
GOA,2018-10-16,,,,1199.28,309.11,2024-03-12 15:07:30
GOA,2018-10-17,,,,1199.57,632.75,2024-03-12 15:07:30
GOA,2018-10-18,,,,1199.57,164.75,2024-03-12 15:07:31
GOA,2018-10-19,,,,1196.90,389.99,2024-03-12 15:07:31
GOA,2018-10-20,,,,1196.90,511.28,2024-03-12 15:07:31
GOA,2018-10-21,,,,1200.46,185.50,2024-03-12 15:07:31
GOA,2018-10-23,,,,1198.46,131.19,2024-03-12 15:07:32
GOA,2018-10-24,,,,1200.27,305.75,2024-03-12 15:07:32
GOA,2018-10-22,,,,1199.21,235.15,2024-03-12 15:07:32
GOA,2018-10-25,,,,1200.27,201.00,2024-03-12 15:07:32
GOA,2018-10-26,,,,1195.51,232.32,2024-03-12 15:07:32
GOA,2018-10-30,,,,1184.71,487.00,2024-03-12 15:07:33
GOA,2018-10-27,,,,1197.11,435.50,2024-03-12 15:07:33
GOA,2018-10-28,,,,1196.25,136.25,2024-03-12 15:07:34
GOA,2018-10-29,,,,1190.59,515.25,2024-03-12 15:07:34
GOA,2018-10-31,,,,1186.16,187.08,2024-03-12 15:07:35
GOA,2018-11-03,,,,1164.57,248.50,2024-03-12 15:07:35
GOA,2018-11-04,,,,1178.93,57.50,2024-03-12 15:07:35
GOA,2018-11-02,,,,1193.83,331.35,2024-03-12 15:07:35
GOA,2018-11-01,,,,1193.89,229.50,2024-03-12 15:07:35
GOA,2018-11-05,,,,1177.29,684.00,2024-03-12 15:07:35
GOA,2018-11-07,,,,1196.02,225.25,2024-03-12 15:07:36
GOA,2018-11-06,,,,1181.01,0.00,2024-03-12 15:07:36
GOA,2018-11-08,,,,1207.29,304.75,2024-03-12 15:07:37
GOA,2018-11-09,,,,1209.20,330.75,2024-03-12 15:07:37
GOA,2018-11-10,,,,1210.63,365.00,2024-03-12 15:07:38
GOA,2018-11-16,,,,1200.95,567.12,2024-03-12 15:07:39
GOA,2018-11-12,,,,1199.23,380.00,2024-03-12 15:07:39
GOA,2018-11-13,,,,1199.62,442.75,2024-03-12 15:07:39
GOA,2018-11-14,,,,1193.38,336.75,2024-03-12 15:07:39
GOA,2018-11-15,,,,1194.74,435.25,2024-03-12 15:07:39
GOA,2018-11-11,,,,1203.58,164.75,2024-03-12 15:07:39
GOA,2018-11-17,,,,1194.43,455.75,2024-03-12 15:07:39
GOA,2018-11-18,,,,1194.43,53.25,2024-03-12 15:07:40
GOA,2018-11-19,,,,1196.96,334.00,2024-03-12 15:07:40
GOA,2018-11-20,,,,1179.35,393.50,2024-03-12 15:07:41
GOA,2018-11-26,,,,1188.30,358.75,2024-03-12 15:07:41
GOA,2018-11-27,,,,1184.34,328.50,2024-03-12 15:07:41
GOA,2018-11-21,,,,1177.24,556.00,2024-03-12 15:07:41
GOA,2018-11-25,,,,1181.83,275.75,2024-03-12 15:07:41
GOA,2018-11-24,,,,1179.32,773.75,2024-03-12 15:07:41
GOA,2018-11-23,,,,1179.77,391.75,2024-03-12 15:07:41
GOA,2018-11-22,,,,1179.86,406.00,2024-03-12 15:07:41
GOA,2018-11-28,,,,1174.64,298.75,2024-03-12 15:07:44
GOA,2018-12-02,,,,1179.13,62.00,2024-03-12 15:07:44
GOA,2018-12-06,,,,1166.99,343.25,2024-03-12 15:07:44
GOA,2018-12-07,,,,1172.53,1207.75,2024-03-12 15:07:44
GOA,2018-11-29,,,,1184.97,210.50,2024-03-12 15:07:44
GOA,2018-12-04,,,,1167.04,332.25,2024-03-12 15:07:44
GOA,2018-12-01,,,,1175.19,272.38,2024-03-12 15:07:44
GOA,2018-12-05,,,,1162.18,322.25,2024-03-12 15:07:44
GOA,2018-11-30,,,,1167.18,206.75,2024-03-12 15:07:44
GOA,2018-12-03,,,,1172.10,343.75,2024-03-12 15:07:44
GOA,2018-12-16,,,,1180.27,0.00,2024-03-12 15:07:47
GOA,2018-12-09,,,,1177.06,48.75,2024-03-12 15:07:47
GOA,2018-12-08,,,,1172.53,865.00,2024-03-12 15:07:47
GOA,2018-12-17,,,,1182.70,362.65,2024-03-12 15:07:47
GOA,2018-12-15,,,,1171.72,45.75,2024-03-12 15:07:47
GOA,2018-12-13,,,,1167.91,134.50,2024-03-12 15:07:47
GOA,2018-12-14,,,,1170.70,303.00,2024-03-12 15:07:47
GOA,2018-12-12,,,,1158.46,437.25,2024-03-12 15:07:47
GOA,2018-12-11,,,,1179.06,315.75,2024-03-12 15:07:47
GOA,2018-12-10,,,,1177.06,192.00,2024-03-12 15:07:47
GOA,2018-12-22,,,,1206.63,486.00,2024-03-12 15:07:50
GOA,2018-12-21,,,,1206.21,488.75,2024-03-12 15:07:50
GOA,2018-12-20,,,,1192.79,145.79,2024-03-12 15:07:50
GOA,2018-12-18,,,,1178.61,400.25,2024-03-12 15:07:50
GOA,2018-12-19,,,,1180.85,34.25,2024-03-12 15:07:50
GOA,2018-12-25,,,,1206.53,32.50,2024-03-12 15:07:51
GOA,2018-12-27,,,,1206.98,911.25,2024-03-12 15:07:51
GOA,2018-12-23,,,,1206.63,564.00,2024-03-12 15:07:51
GOA,2018-12-26,,,,1206.80,761.75,2024-03-12 15:07:51
GOA,2018-12-24,,,,1207.37,556.62,2024-03-12 15:07:51
GOA,2018-12-31,,,,1217.30,536.75,2024-03-12 15:07:53
GOA,2018-12-29,,,,1217.89,686.50,2024-03-12 15:07:53
GOA,2019-01-01,,,,1207.92,626.68,2024-03-12 15:07:53
GOA,2018-12-30,,,,1218.84,134.25,2024-03-12 15:07:53
GOA,2018-12-28,,,,1213.33,1068.00,2024-03-12 15:07:53
GOA,2019-01-02,,,,1207.22,198.03,2024-03-12 15:07:55
GOA,2019-01-10,,,,1183.32,117.75,2024-03-12 15:07:55
GOA,2019-01-07,,,,1178.69,15.00,2024-03-12 15:07:55
GOA,2019-01-09,,,,1183.93,153.00,2024-03-12 15:07:55
GOA,2019-01-06,,,,1179.36,147.50,2024-03-12 15:07:55
GOA,2019-01-03,,,,1201.28,197.00,2024-03-12 15:07:56
GOA,2019-01-05,,,,1179.17,173.75,2024-03-12 15:07:56
GOA,2019-01-04,,,,1190.36,142.00,2024-03-12 15:07:56
GOA,2019-01-12,,,,1297.26,66.75,2024-03-12 15:07:57
GOA,2019-01-15,,,,1285.00,20.00,2024-03-12 15:07:58
GOA,2019-01-14,,,,1296.12,6.25,2024-03-12 15:07:58
GOA,2019-01-18,,,,1295.22,0.00,2024-03-12 15:07:58
GOA,2019-01-08,,,,1183.94,221.00,2024-03-12 15:07:58
GOA,2019-01-11,,,,1294.69,52.50,2024-03-12 15:07:58
GOA,2019-01-20,,,,1313.65,,2024-03-12 15:07:59
GOA,2019-01-13,,,,1295.99,0.00,2024-03-12 15:08:00
GOA,2019-01-16,,,,1285.91,55.75,2024-03-12 15:08:00
GOA,2019-01-17,,,,1288.48,3.00,2024-03-12 15:08:00
GOA,2019-01-19,,,,1300.40,0.00,2024-03-12 15:08:00
GOA,2019-01-23,,,,1275.39,8.25,2024-03-12 15:08:01
GOA,2019-01-21,,,,1300.71,18.00,2024-03-12 15:08:01
GOA,2019-01-22,,,,1296.63,7.75,2024-03-12 15:08:01
GOA,2019-01-25,,,,1258.41,3.75,2024-03-12 15:08:01
GOA,2019-01-24,,,,1270.23,8.25,2024-03-12 15:08:02
GOA,2019-01-26,,,,1280.11,0.00,2024-03-12 15:08:03
GOA,2019-01-31,,,,1307.78,350.50,2024-03-12 15:08:04
GOA,2019-02-01,,,,1368.90,103.75,2024-03-12 15:08:04
GOA,2019-02-02,,,,1366.60,39.50,2024-03-12 15:08:04
GOA,2019-01-27,,,,1298.95,0.00,2024-03-12 15:08:04
GOA,2019-02-03,,,,1335.48,11.50,2024-03-12 15:08:04
GOA,2019-01-30,,,,1312.05,113.75,2024-03-12 15:08:04
GOA,2019-01-28,,,,1326.48,57.00,2024-03-12 15:08:04
GOA,2019-01-29,,,,1326.48,132.75,2024-03-12 15:08:04
GOA,2019-02-04,,,,1324.29,57.13,2024-03-12 15:08:06
GOA,2019-02-05,,,,1312.58,167.00,2024-03-12 15:08:06
GOA,2019-02-06,,,,1316.98,182.00,2024-03-12 15:08:07
GOA,2019-02-08,,,,1342.22,48.75,2024-03-12 15:08:07
GOA,2019-02-07,,,,1327.93,121.25,2024-03-12 15:08:07
GOA,2019-02-11,,,,1369.11,11.25,2024-03-12 15:08:07
GOA,2019-02-09,,,,1350.87,35.75,2024-03-12 15:08:08
GOA,2019-02-12,,,,1365.82,22.75,2024-03-12 15:08:08
GOA,2019-02-10,,,,1358.97,0.00,2024-03-12 15:08:08
GOA,2019-02-13,,,,1336.55,89.25,2024-03-12 15:08:08
GOA,2019-02-14,,,,1334.17,92.75,2024-03-12 15:08:09
GOA,2019-02-15,,,,1350.13,215.25,2024-03-12 15:08:10
GOA,2019-02-18,,,,,119.25,2024-03-12 15:08:10
GOA,2019-02-17,,,,1363.50,0.00,2024-03-12 15:08:10
GOA,2019-02-16,,,,1350.03,120.50,2024-03-12 15:08:10
GOA,2019-02-19,,,,1360.37,59.25,2024-03-12 15:08:10
GOA,2019-02-22,,,,1361.13,128.75,2024-03-12 15:08:11
GOA,2019-02-21,,,,1361.13,97.50,2024-03-12 15:08:12
GOA,2019-02-23,,,,1352.31,45.75,2024-03-12 15:08:12
GOA,2019-02-20,,,,1360.94,178.00,2024-03-12 15:08:12
GOA,2019-02-24,,,,1351.29,0.00,2024-03-12 15:08:13
GOA,2019-02-25,,,,1361.27,105.13,2024-03-12 15:08:13
GOA,2019-02-27,,,,1360.84,297.50,2024-03-12 15:08:13
GOA,2019-02-26,,,,1363.25,169.21,2024-03-12 15:08:13
GOA,2019-02-28,,,,1360.95,6.50,2024-03-12 15:08:13
GOA,2019-03-01,,,,1412.85,8.75,2024-03-12 15:08:13
GOA,2019-03-04,,,,1402.61,12.00,2024-03-12 15:08:14
GOA,2019-03-02,,,,1384.51,0.00,2024-03-12 15:08:14
GOA,2019-03-05,,,,1409.41,16.00,2024-03-12 15:08:15
GOA,2019-03-03,,,,1408.87,0.00,2024-03-12 15:08:15
GOA,2019-03-06,,,,1410.23,11.00,2024-03-12 15:08:15
GOA,2019-03-07,,,,1411.64,27.96,2024-03-12 15:08:15
GOA,2019-03-12,,,,1416.23,60.75,2024-03-12 15:08:18
GOA,2019-03-10,,,,1415.18,0.00,2024-03-12 15:08:18
GOA,2019-03-09,,,,1411.96,21.25,2024-03-12 15:08:18
GOA,2019-03-08,,,,1411.98,53.25,2024-03-12 15:08:18
GOA,2019-03-13,,,,1419.77,42.00,2024-03-12 15:08:18
GOA,2019-03-11,,,,1416.23,45.51,2024-03-12 15:08:18
GOA,2019-03-16,,,,1420.69,87.50,2024-03-12 15:08:18
GOA,2019-03-14,,,,1419.79,39.50,2024-03-12 15:08:18
GOA,2019-03-17,,,,1405.12,0.00,2024-03-12 15:08:18
GOA,2019-03-15,,,,1419.79,27.50,2024-03-12 15:08:18
GOA,2019-03-21,,,,1421.33,0.00,2024-03-12 15:08:20
GOA,2019-03-18,,,,1418.71,60.50,2024-03-12 15:08:20
GOA,2019-03-19,,,,1418.72,248.25,2024-03-12 15:08:20
GOA,2019-03-20,,,,1417.79,141.75,2024-03-12 15:08:20
GOA,2019-03-24,,,,1429.18,0.00,2024-03-12 15:08:22
GOA,2019-03-25,,,,1431.73,109.25,2024-03-12 15:08:22
GOA,2019-03-23,,,,1421.33,56.75,2024-03-12 15:08:22
GOA,2019-03-27,,,,1429.41,416.25,2024-03-12 15:08:22
GOA,2019-03-22,,,,1421.33,85.75,2024-03-12 15:08:22
GOA,2019-03-26,,,,1429.41,130.25,2024-03-12 15:08:22
GOA,2019-03-30,,,,1421.40,1124.50,2024-03-12 15:08:23
GOA,2019-03-28,,,,1429.41,281.75,2024-03-12 15:08:23
GOA,2019-03-29,,,,1429.50,556.00,2024-03-12 15:08:23
GOA,2019-03-31,,,,1417.15,54.50,2024-03-12 15:08:23
GOA,2019-04-01,,,,208.02,154.75,2024-03-12 15:08:25
GOA,2019-04-03,,,,207.96,1997.00,2024-03-12 15:08:25
GOA,2019-04-04,,,,39.19,1699.75,2024-03-12 15:08:25
GOA,2019-04-05,,,,207.94,2085.00,2024-03-12 15:08:25
GOA,2019-04-06,,,,207.97,3029.69,2024-03-12 15:08:25
GOA,2019-04-02,,,,207.96,1743.75,2024-03-12 15:08:25
GOA,2019-04-10,,,,195.68,1923.70,2024-03-12 15:08:26
GOA,2019-04-09,,,,195.63,1268.00,2024-03-12 15:08:26
GOA,2019-04-07,,,,190.99,3029.69,2024-03-12 15:08:26
GOA,2019-04-08,,,,195.63,1268.00,2024-03-12 15:08:26
GOA,2019-04-17,,,,175.83,2407.50,2024-03-12 15:08:28
GOA,2019-04-18,,,,187.00,2343.75,2024-03-12 15:08:29
GOA,2019-04-12,,,,199.54,1342.84,2024-03-12 15:08:29
GOA,2019-04-14,,,,199.55,140.50,2024-03-12 15:08:29
GOA,2019-04-11,,,,195.68,1494.34,2024-03-12 15:08:29
GOA,2019-04-13,,,,199.54,2604.00,2024-03-12 15:08:29
GOA,2019-04-15,,,,168.10,1639.00,2024-03-12 15:08:29
GOA,2019-04-16,,,,158.85,2407.50,2024-03-12 15:08:29
GOA,2019-04-19,,,,198.83,1020.25,2024-03-12 15:08:29
GOA,2019-04-20,,,,204.31,1084.00,2024-03-12 15:08:29
GOA,2019-04-26,,,,211.83,1498.25,2024-03-12 15:08:32
GOA,2019-04-22,,,,214.22,809.00,2024-03-12 15:08:32
GOA,2019-04-25,,,,209.90,1508.25,2024-03-12 15:08:32
GOA,2019-04-24,,,,218.13,1508.25,2024-03-12 15:08:32
GOA,2019-04-23,,,,218.13,2580.55,2024-03-12 15:08:32
GOA,2019-04-21,,,,213.72,623.00,2024-03-12 15:08:32
GOA,2019-04-27,,,,199.78,1498.25,2024-03-12 15:08:33
GOA,2019-04-28,,,,190.79,791.50,2024-03-12 15:08:33
GOA,2019-04-30,,,,225.76,1712.50,2024-03-12 15:08:33
GOA,2019-04-29,,,,205.59,1534.75,2024-03-12 15:08:33
GOA,2019-05-01,,,,200.41,1089.75,2024-03-12 15:08:35
GOA,2019-05-05,,,,190.01,1393.50,2024-03-12 15:08:36
GOA,2019-05-02,,,,200.41,1588.75,2024-03-12 15:08:36
GOA,2019-05-04,,,,189.46,1819.50,2024-03-12 15:08:36
GOA,2019-05-03,,,,200.42,2535.50,2024-03-12 15:08:36
GOA,2019-05-06,,,,187.54,1997.75,2024-03-12 15:08:36
GOA,2019-05-08,,,,194.70,1916.25,2024-03-12 15:08:36
GOA,2019-05-07,,,,194.70,1873.25,2024-03-12 15:08:36
GOA,2019-05-10,,,,198.50,1890.75,2024-03-12 15:08:36
GOA,2019-05-09,,,,192.81,1983.75,2024-03-12 15:08:36
GOA,2019-05-15,,,,199.58,3102.25,2024-03-12 15:08:40
GOA,2019-05-11,,,,205.21,1365.25,2024-03-12 15:08:40
GOA,2019-05-12,,,,199.47,1213.00,2024-03-12 15:08:40
GOA,2019-05-14,,,,199.58,3530.62,2024-03-12 15:08:40
GOA,2019-05-17,,,,192.85,2281.00,2024-03-12 15:08:40
GOA,2019-05-13,,,,199.47,1716.25,2024-03-12 15:08:40
GOA,2019-05-16,,,,193.14,2477.21,2024-03-12 15:08:41
GOA,2019-05-18,,,,192.67,2277.08,2024-03-12 15:08:41
GOA,2019-05-20,,,,190.07,2654.94,2024-03-12 15:08:41
GOA,2019-05-19,,,,185.81,2460.89,2024-03-12 15:08:42
GOA,2019-05-21,,,,190.07,3687.00,2024-03-12 15:08:45
GOA,2019-05-22,,,,190.17,2982.81,2024-03-12 15:08:45
GOA,2019-05-23,,,,190.66,3231.25,2024-03-12 15:08:45
GOA,2019-05-30,,,,136.45,2270.00,2024-03-12 15:08:46
GOA,2019-05-24,,,,190.84,3349.75,2024-03-12 15:08:46
GOA,2019-05-26,,,,188.91,1575.00,2024-03-12 15:08:47
GOA,2019-05-25,,,,34.73,1991.50,2024-03-12 15:08:47
GOA,2019-05-27,,,,189.88,2199.00,2024-03-12 15:08:47
GOA,2019-05-28,,,,181.86,2042.75,2024-03-12 15:08:47
GOA,2019-05-29,,,,36.58,2352.50,2024-03-12 15:08:47
GOA,2019-05-31,,,,136.45,2150.54,2024-03-12 15:08:47
GOA,2019-06-02,,,,136.45,645.00,2024-03-12 15:08:47
GOA,2019-06-03,,,,136.45,1473.50,2024-03-12 15:08:48
GOA,2019-06-01,,,,136.45,1636.50,2024-03-12 15:08:49
GOA,2019-06-09,,,,136.45,1026.25,2024-03-12 15:08:49
GOA,2019-06-11,,,,136.45,2908.49,2024-03-12 15:08:50
GOA,2019-06-10,,,,136.45,1862.75,2024-03-12 15:08:50
GOA,2019-06-04,,,,136.45,1818.00,2024-03-12 15:08:50
GOA,2019-06-05,,,,136.45,1900.81,2024-03-12 15:08:50
GOA,2019-06-12,,,,136.45,2908.49,2024-03-12 15:08:50
GOA,2019-06-06,,,,136.45,2097.72,2024-03-12 15:08:50
GOA,2019-06-08,,,,136.45,1983.75,2024-03-12 15:08:50
GOA,2019-06-07,,,,136.45,2119.16,2024-03-12 15:08:50
GOA,2019-06-13,,,,136.45,833.75,2024-03-12 15:08:51
GOA,2019-06-14,,,,136.45,872.75,2024-03-12 15:08:51
GOA,2019-06-15,,,,536.60,207.75,2024-03-12 15:08:51
GOA,2019-06-19,,,,390.72,1648.50,2024-03-12 15:08:54
GOA,2019-06-23,,,,355.93,239.50,2024-03-12 15:08:54
GOA,2019-06-20,,,,393.22,1453.60,2024-03-12 15:08:54
GOA,2019-06-25,,,,266.93,370.81,2024-03-12 15:08:54
GOA,2019-06-16,,,,510.27,788.11,2024-03-12 15:08:56
GOA,2019-06-22,,,,353.81,910.00,2024-03-12 15:08:56
GOA,2019-06-24,,,,306.83,561.25,2024-03-12 15:08:56
GOA,2019-06-21,,,,359.75,1529.00,2024-03-12 15:08:56
GOA,2019-06-17,,,,551.03,1698.00,2024-03-12 15:08:56
GOA,2019-06-18,,,,479.40,2225.25,2024-03-12 15:08:56
GOA,2019-06-28,,,,459.08,148.25,2024-03-12 15:08:56
GOA,2019-06-26,,,,314.19,240.05,2024-03-12 15:08:56
GOA,2019-06-27,,,,426.12,181.75,2024-03-12 15:08:56
GOA,2019-06-29,,,,455.71,144.50,2024-03-12 15:08:58
GOA,2019-07-02,,,,356.09,296.77,2024-03-12 15:08:59
GOA,2019-07-01,,,,455.36,60.25,2024-03-12 15:08:59
GOA,2019-06-30,,,,510.96,0.00,2024-03-12 15:08:59
GOA,2019-07-08,,,,466.15,447.75,2024-03-12 15:08:59
GOA,2019-07-05,,,,460.19,491.25,2024-03-12 15:09:00
GOA,2019-07-03,,,,345.47,197.25,2024-03-12 15:09:00
GOA,2019-07-04,,,,373.82,506.29,2024-03-12 15:09:00
GOA,2019-07-06,,,,383.82,491.25,2024-03-12 15:09:00
GOA,2019-07-07,,,,438.29,13.00,2024-03-12 15:09:00
GOA,2019-07-09,,,,525.64,661.50,2024-03-12 15:09:01
GOA,2019-07-10,,,,535.14,326.63,2024-03-12 15:09:02
GOA,2019-07-11,,,,566.58,161.75,2024-03-12 15:09:02
GOA,2019-07-12,,,,578.16,56.00,2024-03-12 15:09:02
GOA,2019-07-13,,,,573.70,156.25,2024-03-12 15:09:02
GOA,2019-07-15,,,,582.24,179.90,2024-03-12 15:09:04
GOA,2019-07-16,,,,626.74,361.25,2024-03-12 15:09:04
GOA,2019-07-14,,,,583.60,12.75,2024-03-12 15:09:04
GOA,2019-07-19,,,,265.78,142.25,2024-03-12 15:09:04
GOA,2019-07-17,,,,604.30,342.00,2024-03-12 15:09:04
GOA,2019-07-18,,,,461.70,55.53,2024-03-12 15:09:04
GOA,2019-07-20,,,,257.63,250.38,2024-03-12 15:09:05
GOA,2019-07-21,,,,418.40,32.50,2024-03-12 15:09:05
GOA,2019-07-22,,,,427.26,1092.38,2024-03-12 15:09:05
GOA,2019-07-23,,,,436.68,567.47,2024-03-12 15:09:05
GOA,2019-07-26,,,,800.32,212.25,2024-03-12 15:09:06
GOA,2019-07-24,,,,608.09,182.05,2024-03-12 15:09:07
GOA,2019-07-25,,,,819.03,78.50,2024-03-12 15:09:07
GOA,2019-07-27,,,,774.54,180.25,2024-03-12 15:09:07
