StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
BHR,2018-06-16,,,,14627.33,12497.11,2024-03-12 12:36:24
BHR,2018-06-23,,,,,,2024-03-12 12:36:24
BHR,2018-06-19,,,,15408.65,10940.90,2024-03-12 12:36:25
BHR,2018-06-20,,,,18163.25,13301.37,2024-03-12 12:36:25
BHR,2018-06-18,,,,15057.46,13050.39,2024-03-12 12:36:25
BHR,2018-06-24,,,,,,2024-03-12 12:36:25
BHR,2018-06-22,,,,,,2024-03-12 12:36:26
BHR,2018-06-26,,,,15449.48,13188.52,2024-03-12 12:36:26
BHR,2018-06-28,,,,15451.28,14986.33,2024-03-12 12:36:26
BHR,2018-06-27,,,,16054.52,10738.08,2024-03-12 12:36:27
BHR,2018-06-25,,,,18189.36,12880.68,2024-03-12 12:36:27
BHR,2018-06-29,,,,14721.92,11366.08,2024-03-12 12:36:28
BHR,2018-06-30,,,,13857.97,14161.31,2024-03-12 12:36:28
BHR,2018-07-01,,,,9241.40,16720.53,2024-03-12 12:36:29
BHR,2018-07-05,,,,9487.97,9451.69,2024-03-12 12:36:32
BHR,2018-07-06,,,,10764.37,6124.69,2024-03-12 12:36:32
BHR,2018-07-02,,,,9295.66,10826.46,2024-03-12 12:36:32
BHR,2018-07-03,,,,9759.75,10452.56,2024-03-12 12:36:32
BHR,2018-07-04,,,,9489.80,9441.36,2024-03-12 12:36:33
BHR,2018-07-09,,,,10642.21,18995.51,2024-03-12 12:36:33
BHR,2018-07-10,,,,10648.34,18808.49,2024-03-12 12:36:33
BHR,2018-07-13,,,,8794.59,18958.56,2024-03-12 12:36:34
BHR,2018-07-07,,,,9992.67,14400.52,2024-03-12 12:36:35
BHR,2018-07-08,,,,11212.74,16324.73,2024-03-12 12:36:35
BHR,2018-07-14,,,,11386.35,19814.71,2024-03-12 12:36:35
BHR,2018-07-11,,,,11091.87,17966.90,2024-03-12 12:36:36
BHR,2018-07-16,,,,9925.00,22889.16,2024-03-12 12:36:36
BHR,2018-07-12,,,,10615.30,20028.32,2024-03-12 12:36:36
BHR,2018-07-20,,,,11078.00,24549.52,2024-03-12 12:36:37
BHR,2018-07-21,,,,8549.88,26953.43,2024-03-12 12:36:37
BHR,2018-07-15,,,,9394.49,23296.88,2024-03-12 12:36:38
BHR,2018-07-17,,,,8819.00,21195.42,2024-03-12 12:36:38
BHR,2018-07-22,,,,9262.48,21771.98,2024-03-12 12:36:38
BHR,2018-07-18,,,,9305.98,20393.96,2024-03-12 12:36:38
BHR,2018-07-19,,,,9607.00,23578.41,2024-03-12 12:36:38
BHR,2018-07-25,,,,6856.17,14795.22,2024-03-12 12:36:39
BHR,2018-07-28,,,,5373.08,16124.95,2024-03-12 12:36:39
BHR,2018-07-29,,,,6345.73,12936.99,2024-03-12 12:36:40
BHR,2018-07-23,,,,7985.00,17101.58,2024-03-12 12:36:40
BHR,2018-07-24,,,,6950.00,14250.52,2024-03-12 12:36:40
BHR,2018-07-26,,,,6863.02,14856.76,2024-03-12 12:36:41
BHR,2018-08-01,,,,8817.07,10513.72,2024-03-12 12:36:41
BHR,2018-07-27,,,,7289.12,14099.77,2024-03-12 12:36:41
BHR,2018-08-04,,,,9331.61,14807.74,2024-03-12 12:36:42
BHR,2018-07-30,,,,5150.20,9564.84,2024-03-12 12:36:42
BHR,2018-07-31,,,,5400.52,8449.76,2024-03-12 12:36:42
BHR,2018-08-05,,,,10325.21,8037.33,2024-03-12 12:36:42
BHR,2018-08-02,,,,8823.40,10958.65,2024-03-12 12:36:43
BHR,2018-08-03,,,,9390.57,13012.13,2024-03-12 12:36:43
BHR,2018-08-07,,,,12211.70,5383.08,2024-03-12 12:36:44
BHR,2018-08-06,,,,11694.36,5680.80,2024-03-12 12:36:44
BHR,2018-08-08,,,,11888.20,8743.75,2024-03-12 12:36:44
BHR,2018-08-11,,,,11696.91,16001.47,2024-03-12 12:36:45
BHR,2018-08-12,,,,12087.53,12039.69,2024-03-12 12:36:45
BHR,2018-08-10,,,,13738.50,10733.93,2024-03-12 12:36:45
BHR,2018-08-09,,,,12494.02,9248.97,2024-03-12 12:36:45
BHR,2018-08-15,,,,11277.21,17565.66,2024-03-12 12:36:46
BHR,2018-08-18,,,,11532.46,19147.98,2024-03-12 12:36:47
BHR,2018-08-13,,,,7666.39,18337.64,2024-03-12 12:36:47
BHR,2018-08-20,,,,9796.99,25626.66,2024-03-12 12:36:48
BHR,2018-08-14,,,,10540.01,15287.62,2024-03-12 12:36:48
BHR,2018-08-16,,,,11960.57,19231.54,2024-03-12 12:36:48
BHR,2018-08-17,,,,12108.78,17584.53,2024-03-12 12:36:48
BHR,2018-08-21,,,,9813.43,22171.60,2024-03-12 12:36:48
BHR,2018-08-25,,,,9486.38,18106.92,2024-03-12 12:36:49
BHR,2018-08-19,,,,9844.99,25803.56,2024-03-12 12:36:49
BHR,2018-08-22,,,,9464.07,21426.78,2024-03-12 12:36:50
BHR,2018-08-23,,,,9411.72,20379.80,2024-03-12 12:36:50
BHR,2018-08-24,,,,9847.71,19406.71,2024-03-12 12:36:50
BHR,2018-08-26,,,,10478.87,18106.92,2024-03-12 12:36:51
BHR,2018-08-27,,,,8633.42,24685.82,2024-03-12 12:36:52
BHR,2018-08-28,,,,14729.05,23706.68,2024-03-12 12:36:53
BHR,2018-08-29,,,,9558.42,31407.06,2024-03-12 12:36:53
BHR,2018-08-30,,,,9116.08,30262.42,2024-03-12 12:36:53
BHR,2018-08-31,,,,,,2024-03-12 12:36:54
BHR,2018-09-01,,,,,,2024-03-12 12:36:54
BHR,2018-09-03,,,,14541.67,8831.84,2024-03-12 12:36:56
BHR,2018-09-04,,,,,,2024-03-12 12:36:56
BHR,2018-09-02,,,,14500.73,8631.23,2024-03-12 12:36:56
BHR,2018-09-05,,,,,,2024-03-12 12:36:57
BHR,2018-09-09,,,,,,2024-03-12 12:36:57
BHR,2018-09-06,,,,,,2024-03-12 12:36:57
BHR,2018-09-10,,,,,,2024-03-12 12:36:58
BHR,2018-09-12,,,,,,2024-03-12 12:36:58
BHR,2018-09-08,,,,,,2024-03-12 12:36:59
BHR,2018-09-07,,,,,,2024-03-12 12:36:59
BHR,2018-09-11,,,,,,2024-03-12 12:36:59
BHR,2018-09-13,,,,12763.18,12214.04,2024-03-12 12:37:00
BHR,2018-09-14,,,,10356.69,19537.54,2024-03-12 12:37:00
BHR,2018-09-18,,,,14333.34,20061.53,2024-03-12 12:37:01
BHR,2018-09-19,,,,12401.39,21338.90,2024-03-12 12:37:01
BHR,2018-09-15,,,,11905.73,19087.90,2024-03-12 12:37:01
BHR,2018-09-16,,,,13492.60,17443.35,2024-03-12 12:37:01
BHR,2018-09-17,,,,13514.15,17840.73,2024-03-12 12:37:01
BHR,2018-09-20,,,,11678.17,23033.93,2024-03-12 12:37:02
BHR,2018-09-24,,,,11301.88,18822.13,2024-03-12 12:37:02
BHR,2018-09-25,,,,12011.35,25765.98,2024-03-12 12:37:03
BHR,2018-09-21,,,,8913.93,20123.24,2024-03-12 12:37:03
BHR,2018-09-23,,,,11272.22,16238.72,2024-03-12 12:37:03
BHR,2018-09-22,,,,9545.42,14262.92,2024-03-12 12:37:03
BHR,2018-09-26,,,,11928.21,28744.32,2024-03-12 12:37:03
BHR,2018-09-27,,,,9618.66,33633.48,2024-03-12 12:37:05
BHR,2018-09-28,,,,9125.98,30581.50,2024-03-12 12:37:05
BHR,2018-10-01,,,,10754.58,35062.32,2024-03-12 12:37:05
BHR,2018-09-29,,,,9979.20,31888.61,2024-03-12 12:37:06
BHR,2018-09-30,,,,10956.23,26842.27,2024-03-12 12:37:06
BHR,2018-10-02,,,,9164.62,37835.52,2024-03-12 12:37:07
BHR,2018-10-03,,,,10262.52,28118.00,2024-03-12 12:37:08
BHR,2018-10-04,,,,10426.23,30124.86,2024-03-12 12:37:09
BHR,2018-10-05,,,,10040.30,26089.41,2024-03-12 12:37:09
BHR,2018-10-06,,,,9756.30,34985.67,2024-03-12 12:37:09
BHR,2018-10-07,,,,9883.36,27403.65,2024-03-12 12:37:11
BHR,2018-10-08,,,,9385.14,30252.86,2024-03-12 12:37:11
BHR,2018-10-09,,,,9111.67,26936.38,2024-03-12 12:37:11
BHR,2018-10-10,,,,9146.87,21705.20,2024-03-12 12:37:12
BHR,2018-10-11,,,,8349.58,19990.16,2024-03-12 12:37:12
BHR,2018-10-14,,,,10183.58,11783.70,2024-03-12 12:37:12
BHR,2018-10-12,,,,8041.63,14231.71,2024-03-12 12:37:13
BHR,2018-10-13,,,,9721.03,8546.12,2024-03-12 12:37:13
BHR,2018-10-16,,,,10007.70,11555.56,2024-03-12 12:37:13
BHR,2018-10-15,,,,9699.30,11205.57,2024-03-12 12:37:13
BHR,2018-10-17,,,,9724.02,12011.86,2024-03-12 12:37:14
BHR,2018-10-18,,,,10158.81,10174.31,2024-03-12 12:37:15
BHR,2018-10-20,,,,10306.36,6731.41,2024-03-12 12:37:16
BHR,2018-10-19,,,,10419.54,6322.02,2024-03-12 12:37:16
BHR,2018-10-21,,,,10204.83,10424.50,2024-03-12 12:37:16
BHR,2018-10-22,,,,10344.11,9684.53,2024-03-12 12:37:16
BHR,2018-10-23,,,,9565.10,11474.26,2024-03-12 12:37:17
BHR,2018-10-26,,,,8723.47,10924.72,2024-03-12 12:37:17
BHR,2018-10-24,,,,9390.60,13191.50,2024-03-12 12:37:18
BHR,2018-10-25,,,,9961.88,11220.30,2024-03-12 12:37:18
BHR,2018-10-27,,,,9185.80,8564.93,2024-03-12 12:37:18
BHR,2018-10-28,,,,9525.57,5021.53,2024-03-12 12:37:18
BHR,2018-10-29,,,,10878.31,4581.66,2024-03-12 12:37:19
BHR,2018-11-02,,,,7739.31,7657.34,2024-03-12 12:37:19
BHR,2018-10-30,,,,10090.73,8317.66,2024-03-12 12:37:19
BHR,2018-10-31,,,,10753.10,12126.57,2024-03-12 12:37:19
BHR,2018-11-01,,,,6778.18,14307.87,2024-03-12 12:37:20
BHR,2018-11-03,,,,8908.47,9786.82,2024-03-12 12:37:20
BHR,2018-11-06,,,,9327.47,19443.64,2024-03-12 12:37:22
BHR,2018-11-07,,,,9303.42,19986.75,2024-03-12 12:37:22
BHR,2018-11-04,,,,8626.84,9892.03,2024-03-12 12:37:22
BHR,2018-11-05,,,,15710.41,10385.57,2024-03-12 12:37:22
BHR,2018-11-08,,,,9189.07,10500.03,2024-03-12 12:37:22
BHR,2018-11-09,,,,8449.58,10604.66,2024-03-12 12:37:23
BHR,2018-11-10,,,,8725.94,5599.32,2024-03-12 12:37:24
BHR,2018-11-11,,,,8336.30,4801.17,2024-03-12 12:37:24
BHR,2018-11-12,,,,8299.06,3767.07,2024-03-12 12:37:25
BHR,2018-11-13,,,,8656.91,1315.61,2024-03-12 12:37:25
BHR,2018-11-14,,,,4398.56,3696.76,2024-03-12 12:37:25
BHR,2018-11-19,,,,6988.12,13337.00,2024-03-12 12:37:26
BHR,2018-11-16,,,,6542.97,4451.53,2024-03-12 12:37:27
BHR,2018-11-15,,,,6569.35,4794.55,2024-03-12 12:37:27
BHR,2018-11-17,,,,6270.03,1830.83,2024-03-12 12:37:28
BHR,2018-11-18,,,,5551.00,5107.28,2024-03-12 12:37:28
BHR,2018-11-20,,,,7789.54,0.00,2024-03-12 12:37:29
BHR,2018-11-21,,,,8731.80,0.00,2024-03-12 12:37:30
BHR,2018-11-22,,,,9140.55,0.00,2024-03-12 12:37:30
BHR,2018-11-24,,,,9424.02,653.98,2024-03-12 12:37:31
BHR,2018-11-23,,,,9471.53,0.00,2024-03-12 12:37:31
BHR,2018-11-25,,,,9563.83,2374.36,2024-03-12 12:37:31
BHR,2018-11-27,,,,9531.31,17.19,2024-03-12 12:37:32
BHR,2018-11-26,,,,8730.07,3297.43,2024-03-12 12:37:32
BHR,2018-11-30,,,,8797.97,12064.03,2024-03-12 12:37:32
BHR,2018-11-28,,,,9589.24,3297.43,2024-03-12 12:37:33
BHR,2018-11-29,,,,12253.17,802.91,2024-03-12 12:37:33
BHR,2018-12-01,,,,9166.23,4964.14,2024-03-12 12:37:33
BHR,2018-12-02,,,,8821.29,3632.77,2024-03-12 12:37:34
BHR,2018-12-03,,,,9489.37,231.40,2024-03-12 12:37:34
BHR,2018-12-05,,,,8153.11,5724.99,2024-03-12 12:37:35
BHR,2018-12-04,,,,8218.18,4649.21,2024-03-12 12:37:35
BHR,2018-12-06,,,,8050.09,6268.82,2024-03-12 12:37:35
BHR,2018-12-07,,,,7999.83,5335.58,2024-03-12 12:37:36
BHR,2018-12-11,,,,8006.59,2861.85,2024-03-12 12:37:36
BHR,2018-12-08,,,,8011.35,2024.06,2024-03-12 12:37:36
BHR,2018-12-14,,,,8551.47,2284.71,2024-03-12 12:37:37
BHR,2018-12-09,,,,8052.87,3579.50,2024-03-12 12:37:37
BHR,2018-12-10,,,,7794.94,2407.60,2024-03-12 12:37:37
BHR,2018-12-17,,,,7877.08,7629.63,2024-03-12 12:37:38
BHR,2018-12-12,,,,8204.49,2819.45,2024-03-12 12:37:38
BHR,2018-12-18,,,,8350.53,3620.36,2024-03-12 12:37:38
BHR,2018-12-13,,,,8365.00,3917.50,2024-03-12 12:37:39
BHR,2018-12-15,,,,7618.19,3196.46,2024-03-12 12:37:39
BHR,2018-12-21,,,,8367.74,2824.26,2024-03-12 12:37:39
BHR,2018-12-16,,,,4134.97,7200.50,2024-03-12 12:37:40
BHR,2018-12-22,,,,8367.74,2824.26,2024-03-12 12:37:40
BHR,2018-12-19,,,,8257.74,2687.24,2024-03-12 12:37:41
BHR,2018-12-25,,,,,,2024-03-12 12:37:41
BHR,2018-12-20,,,,8550.57,2465.06,2024-03-12 12:37:41
BHR,2018-12-23,,,,8425.81,3601.38,2024-03-12 12:37:41
BHR,2018-12-24,,,,8472.43,2638.18,2024-03-12 12:37:41
BHR,2018-12-29,,,,7443.75,6067.31,2024-03-12 12:37:42
BHR,2018-12-26,,,,,,2024-03-12 12:37:43
BHR,2018-12-27,,,,8156.51,4117.54,2024-03-12 12:37:43
BHR,2018-12-28,,,,7616.92,3885.77,2024-03-12 12:37:43
BHR,2018-12-30,,,,7963.70,7399.47,2024-03-12 12:37:44
BHR,2018-12-31,,,,9033.61,3461.23,2024-03-12 12:37:45
BHR,2019-01-01,,,,12181.14,5497.91,2024-03-12 12:37:45
BHR,2019-01-02,,,,13344.59,3258.80,2024-03-12 12:37:45
BHR,2019-01-05,,,,13486.37,4579.98,2024-03-12 12:37:45
BHR,2019-01-03,,,,13439.75,3324.33,2024-03-12 12:37:46
BHR,2019-01-06,,,,13357.74,5315.36,2024-03-12 12:37:46
BHR,2019-01-04,,,,11057.52,2883.70,2024-03-12 12:37:46
BHR,2019-01-08,,,,13674.22,3640.24,2024-03-12 12:37:47
BHR,2019-01-09,,,,13795.34,3147.45,2024-03-12 12:37:47
BHR,2019-01-07,,,,13190.45,5380.97,2024-03-12 12:37:47
BHR,2019-01-10,,,,14253.23,2326.66,2024-03-12 12:37:48
BHR,2019-01-11,,,,13360.27,2330.23,2024-03-12 12:37:48
BHR,2019-01-12,,,,13565.81,2364.00,2024-03-12 12:37:48
BHR,2019-01-13,,,,13919.02,2372.86,2024-03-12 12:37:48
BHR,2019-01-14,,,,14650.04,2252.91,2024-03-12 12:37:48
BHR,2019-01-16,,,,9713.24,3978.56,2024-03-12 12:37:49
BHR,2019-01-15,,,,10400.37,7332.80,2024-03-12 12:37:49
BHR,2019-01-21,,,,12717.71,6407.28,2024-03-12 12:37:50
BHR,2019-01-17,,,,9198.85,4508.16,2024-03-12 12:37:50
BHR,2019-01-20,,,,9169.57,7028.30,2024-03-12 12:37:50
BHR,2019-01-19,,,,9000.01,6526.95,2024-03-12 12:37:50
BHR,2019-01-18,,,,9695.50,4713.12,2024-03-12 12:37:50
BHR,2019-01-25,,,,9870.59,839.38,2024-03-12 12:37:51
BHR,2019-01-23,,,,9064.63,4566.60,2024-03-12 12:37:51
BHR,2019-01-24,,,,9690.87,1536.52,2024-03-12 12:37:52
BHR,2019-01-26,,,,9065.15,3786.74,2024-03-12 12:37:52
BHR,2019-01-22,,,,7256.00,6857.72,2024-03-12 12:37:52
BHR,2019-01-28,,,,9664.33,6076.30,2024-03-12 12:37:52
BHR,2019-01-27,,,,9446.50,5131.21,2024-03-12 12:37:52
BHR,2019-02-01,,,,9774.55,5948.63,2024-03-12 12:37:54
BHR,2019-02-02,,,,9560.08,4680.16,2024-03-12 12:37:54
BHR,2019-01-29,,,,9341.14,7528.23,2024-03-12 12:37:54
BHR,2019-01-30,,,,9337.33,3369.64,2024-03-12 12:37:54
BHR,2019-01-31,,,,9691.35,4595.91,2024-03-12 12:37:54
BHR,2019-02-03,,,,10487.22,2137.69,2024-03-12 12:37:55
BHR,2019-02-04,,,,9409.03,1543.06,2024-03-12 12:37:55
BHR,2019-02-09,,,,,,2024-03-12 12:37:56
BHR,2019-02-05,,,,,,2024-03-12 12:37:56
BHR,2019-02-07,,,,,,2024-03-12 12:37:56
BHR,2019-02-06,,,,,,2024-03-12 12:37:56
BHR,2019-02-10,,,,,,2024-03-12 12:37:56
BHR,2019-02-08,,,,,,2024-03-12 12:37:57
BHR,2019-02-13,,,,12644.77,,2024-03-12 12:37:57
BHR,2019-02-15,,,,12070.51,,2024-03-12 12:37:58
BHR,2019-02-16,,,,12328.01,,2024-03-12 12:37:58
BHR,2019-02-17,,,,13394.55,,2024-03-12 12:37:59
BHR,2019-02-11,,,,,,2024-03-12 12:37:59
BHR,2019-02-19,,,,11659.13,11865.96,2024-03-12 12:38:00
BHR,2019-02-12,,,,11227.47,,2024-03-12 12:38:00
BHR,2019-02-14,,,,12281.27,,2024-03-12 12:38:00
BHR,2019-02-18,,,,11652.83,8973.40,2024-03-12 12:38:02
BHR,2019-02-20,,,,12162.01,10063.45,2024-03-12 12:38:02
BHR,2019-02-24,,,,12003.61,7453.68,2024-03-12 12:38:02
BHR,2019-02-21,,,,,,2024-03-12 12:38:02
BHR,2019-02-22,,,,,,2024-03-12 12:38:02
BHR,2019-02-23,,,,12210.38,10843.66,2024-03-12 12:38:02
BHR,2019-02-25,,,,,,2024-03-12 12:38:03
BHR,2019-02-26,,,,,,2024-03-12 12:38:03
BHR,2019-02-28,,,,,,2024-03-12 12:38:04
BHR,2019-03-01,,,,17729.15,4826.97,2024-03-12 12:38:04
BHR,2019-02-27,,,,,,2024-03-12 12:38:04
BHR,2019-03-02,,,,12340.10,12884.50,2024-03-12 12:38:05
BHR,2019-03-03,,,,12123.59,3499.98,2024-03-12 12:38:05
BHR,2019-03-04,,,,12105.75,2389.62,2024-03-12 12:38:05
BHR,2019-03-05,,,,12222.02,3037.20,2024-03-12 12:38:05
BHR,2019-03-06,,,,10423.44,5061.00,2024-03-12 12:38:06
BHR,2019-03-07,,,,9568.03,,2024-03-12 12:38:06
BHR,2019-03-08,,,,9703.45,11456.00,2024-03-12 12:38:07
BHR,2019-03-10,,,,12419.95,3940.00,2024-03-12 12:38:07
BHR,2019-03-09,,,,10597.39,4358.85,2024-03-12 12:38:07
BHR,2019-03-11,,,,12147.72,4014.65,2024-03-12 12:38:08
BHR,2019-03-12,,,,13168.43,4905.36,2024-03-12 12:38:08
BHR,2019-03-13,,,,13571.98,6777.35,2024-03-12 12:38:08
BHR,2019-03-15,,,,12617.82,11312.08,2024-03-12 12:38:09
BHR,2019-03-14,,,,12337.37,1152.60,2024-03-12 12:38:09
BHR,2019-03-16,,,,12782.72,11632.44,2024-03-12 12:38:09
BHR,2019-03-18,,,,12219.25,3161.23,2024-03-12 12:38:09
BHR,2019-03-17,,,,13528.74,2243.46,2024-03-12 12:38:10
BHR,2019-03-20,,,,12167.36,,2024-03-12 12:38:10
BHR,2019-03-21,,,,12029.79,3521.27,2024-03-12 12:38:10
BHR,2019-03-19,,,,12225.48,1344.99,2024-03-12 12:38:11
BHR,2019-03-22,,,,12214.25,,2024-03-12 12:38:11
BHR,2019-03-23,,,,,,2024-03-12 12:38:11
BHR,2019-03-24,,,,,,2024-03-12 12:38:12
BHR,2019-03-26,,,,,,2024-03-12 12:38:12
BHR,2019-03-25,,,,,,2024-03-12 12:38:12
BHR,2019-03-27,,,,11678.04,3250.00,2024-03-12 12:38:12
BHR,2019-03-28,,,,11524.14,637.74,2024-03-12 12:38:12
BHR,2019-03-29,,,,11989.51,536.02,2024-03-12 12:38:13
BHR,2019-03-31,,,,,,2024-03-12 12:38:13
BHR,2019-03-30,,,,,,2024-03-12 12:38:13
BHR,2019-04-01,,,,,,2024-03-12 12:38:14
BHR,2019-04-02,,,,,,2024-03-12 12:38:14
BHR,2019-04-03,,,,,,2024-03-12 12:38:14
BHR,2019-04-04,,,,17475.43,105.00,2024-03-12 12:38:15
BHR,2019-04-05,,,,17436.17,100.00,2024-03-12 12:38:15
BHR,2019-04-06,,,,17747.65,100.00,2024-03-12 12:38:15
BHR,2019-04-07,,,,648.05,1025.38,2024-03-12 12:38:15
BHR,2019-04-08,,,,17952.28,16754.00,2024-03-12 12:38:16
BHR,2019-04-11,,,,17594.92,247.35,2024-03-12 12:38:16
BHR,2019-04-09,,,,17779.66,10486.88,2024-03-12 12:38:16
BHR,2019-04-12,,,,18755.67,749.87,2024-03-12 12:38:16
BHR,2019-04-10,,,,17206.66,100.00,2024-03-12 12:38:17
BHR,2019-04-14,,,,17581.01,6455.40,2024-03-12 12:38:17
BHR,2019-04-17,,,,16336.53,21411.39,2024-03-12 12:38:18
BHR,2019-04-13,,,,17704.38,6541.39,2024-03-12 12:38:18
BHR,2019-04-18,,,,17641.42,13739.79,2024-03-12 12:38:18
BHR,2019-04-15,,,,18059.80,9466.57,2024-03-12 12:38:18
BHR,2019-04-16,,,,11946.35,5695.23,2024-03-12 12:38:18
BHR,2019-04-19,,,,17812.94,4372.80,2024-03-12 12:38:18
BHR,2019-04-23,,,,16622.16,10369.66,2024-03-12 12:38:19
BHR,2019-04-24,,,,16536.92,11023.61,2024-03-12 12:38:20
BHR,2019-04-20,,,,19018.06,4008.96,2024-03-12 12:38:20
BHR,2019-04-21,,,,18944.85,5505.91,2024-03-12 12:38:20
BHR,2019-04-22,,,,17055.90,10338.84,2024-03-12 12:38:20
BHR,2019-04-25,,,,17756.62,11319.68,2024-03-12 12:38:20
BHR,2019-04-26,,,,16643.79,14378.12,2024-03-12 12:38:22
BHR,2019-04-27,,,,16839.07,13287.78,2024-03-12 12:38:22
BHR,2019-04-29,,,,17906.95,12318.88,2024-03-12 12:38:22
BHR,2019-04-30,,,,19068.60,10851.52,2024-03-12 12:38:22
BHR,2019-04-28,,,,17959.05,12388.55,2024-03-12 12:38:22
BHR,2019-05-02,,,,19602.52,16104.91,2024-03-12 12:38:23
BHR,2019-05-05,,,,17633.91,10100.83,2024-03-12 12:38:23
BHR,2019-05-01,,,,20438.85,11467.89,2024-03-12 12:38:23
BHR,2019-05-03,,,,17574.22,16148.08,2024-03-12 12:38:23
BHR,2019-05-04,,,,18483.80,4765.47,2024-03-12 12:38:23
BHR,2019-05-06,,,,17386.14,12087.58,2024-03-12 12:38:24
BHR,2019-05-07,,,,18036.90,7085.70,2024-03-12 12:38:24
BHR,2019-05-08,,,,18978.56,4478.43,2024-03-12 12:38:25
BHR,2019-05-09,,,,19083.51,7734.57,2024-03-12 12:38:25
BHR,2019-05-10,,,,18041.80,12188.31,2024-03-12 12:38:25
BHR,2019-05-11,,,,17864.68,13438.01,2024-03-12 12:38:26
BHR,2019-05-12,,,,18928.67,14490.81,2024-03-12 12:38:26
BHR,2019-05-13,,,,16977.52,16642.67,2024-03-12 12:38:26
BHR,2019-05-15,,,,19353.30,11701.55,2024-03-12 12:38:27
BHR,2019-05-14,,,,18105.97,15987.42,2024-03-12 12:38:27
BHR,2019-05-17,,,,18315.98,16891.44,2024-03-12 12:38:27
BHR,2019-05-16,,,,18215.21,16158.66,2024-03-12 12:38:27
BHR,2019-05-18,,,,18292.64,17993.60,2024-03-12 12:38:27
BHR,2019-05-19,,,,18240.83,19097.70,2024-03-12 12:38:28
BHR,2019-05-20,,,,19641.86,16399.00,2024-03-12 12:38:28
BHR,2019-05-21,,,,18160.74,18122.60,2024-03-12 12:38:28
BHR,2019-05-22,,,,6467.81,19064.95,2024-03-12 12:38:28
BHR,2019-05-23,,,,22951.24,18953.40,2024-03-12 12:38:28
BHR,2019-05-25,,,,16943.24,26739.51,2024-03-12 12:38:30
BHR,2019-05-26,,,,15216.49,18164.66,2024-03-12 12:38:30
BHR,2019-05-24,,,,18193.37,31235.40,2024-03-12 12:38:30
BHR,2019-05-27,,,,15632.15,17845.30,2024-03-12 12:38:30
BHR,2019-05-28,,,,15777.91,16723.63,2024-03-12 12:38:30
BHR,2019-05-29,,,,15556.47,18949.58,2024-03-12 12:38:31
BHR,2019-05-31,,,,13205.64,19037.34,2024-03-12 12:38:31
BHR,2019-05-30,,,,15069.00,19963.59,2024-03-12 12:38:32
BHR,2019-06-01,,,,15392.97,13496.76,2024-03-12 12:38:32
BHR,2019-06-02,,,,15571.73,15611.93,2024-03-12 12:38:32
BHR,2019-06-03,,,,16756.54,13778.09,2024-03-12 12:38:33
BHR,2019-06-08,,,,15115.64,21942.85,2024-03-12 12:38:34
BHR,2019-06-04,,,,18951.57,7744.02,2024-03-12 12:38:34
BHR,2019-06-05,,,,15555.17,14806.01,2024-03-12 12:38:34
BHR,2019-06-07,,,,17507.76,17161.06,2024-03-12 12:38:35
BHR,2019-06-06,,,,15069.66,15809.62,2024-03-12 12:38:35
BHR,2019-06-13,,,,16874.32,21465.10,2024-03-12 12:38:36
BHR,2019-06-09,,,,16179.09,23910.43,2024-03-12 12:38:36
BHR,2019-06-10,,,,14688.48,24651.13,2024-03-12 12:38:36
BHR,2019-06-11,,,,14986.59,24044.09,2024-03-12 12:38:38
BHR,2019-06-12,,,,15846.41,18909.10,2024-03-12 12:38:39
BHR,2019-06-15,,,,17281.95,20280.83,2024-03-12 12:38:40
BHR,2019-06-14,,,,17946.82,17898.03,2024-03-12 12:38:41
BHR,2019-06-19,,,,20134.83,20108.60,2024-03-12 12:38:41
BHR,2019-06-16,,,,16821.84,23212.45,2024-03-12 12:38:41
BHR,2019-06-20,,,,17632.65,24650.09,2024-03-12 12:38:42
BHR,2019-06-17,,,,16821.84,,2024-03-12 12:38:42
BHR,2019-06-22,,,,11357.77,30315.03,2024-03-12 12:38:42
BHR,2019-06-18,,,,18662.41,19469.45,2024-03-12 12:38:43
BHR,2019-06-25,,,,27146.98,26378.36,2024-03-12 12:38:43
BHR,2019-06-26,,,,18740.25,38447.32,2024-03-12 12:38:44
BHR,2019-06-21,,,,11984.45,23367.52,2024-03-12 12:38:44
BHR,2019-06-23,,,,14317.63,17454.07,2024-03-12 12:38:44
BHR,2019-06-24,,,,20250.61,24950.72,2024-03-12 12:38:44
BHR,2019-06-28,,,,23465.77,20343.63,2024-03-12 12:38:44
BHR,2019-07-01,,,,19562.23,17136.48,2024-03-12 12:38:45
BHR,2019-06-27,,,,21274.41,26257.88,2024-03-12 12:38:45
BHR,2019-07-03,,,,17744.77,16656.74,2024-03-12 12:38:46
BHR,2019-06-29,,,,20856.21,17052.18,2024-03-12 12:38:46
BHR,2019-07-05,,,,19796.30,16340.64,2024-03-12 12:38:47
BHR,2019-06-30,,,,21359.21,18278.17,2024-03-12 12:38:47
BHR,2019-07-06,,,,19071.21,18396.93,2024-03-12 12:38:47
BHR,2019-07-02,,,,17851.65,18724.44,2024-03-12 12:38:47
BHR,2019-07-08,,,,15318.09,9905.95,2024-03-12 12:38:48
BHR,2019-07-04,,,,20713.12,14570.40,2024-03-12 12:38:48
BHR,2019-07-12,,,,18506.00,1291.00,2024-03-12 12:38:48
