StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
CTG,2018-07-02,,,,316.48,742.50,2024-03-12 13:52:37
CTG,2018-07-03,,,,316.48,450.00,2024-03-12 13:52:37
CTG,2018-07-07,,,,2660.80,1590.00,2024-03-12 13:52:38
CTG,2018-07-08,,,,6177.28,1390.00,2024-03-12 13:52:38
CTG,2018-07-11,,,,2661.62,782.50,2024-03-12 13:52:39
CTG,2018-07-10,,,,5006.66,450.00,2024-03-12 13:52:39
CTG,2018-07-09,,,,2661.62,2390.00,2024-03-12 13:52:39
CTG,2018-07-13,,,,,457.14,2024-03-12 13:52:39
CTG,2018-07-12,,,,4690.08,705.00,2024-03-12 13:52:39
CTG,2018-07-15,,,,2345.04,0.00,2024-03-12 13:52:40
CTG,2018-07-14,,,,2345.04,457.14,2024-03-12 13:52:40
CTG,2018-07-17,,,,2349.12,,2024-03-12 13:52:40
CTG,2018-07-16,,,,2349.12,36.86,2024-03-12 13:52:40
CTG,2018-07-18,,,,2349.12,0.00,2024-03-12 13:52:40
CTG,2018-07-20,,,,2349.12,0.00,2024-03-12 13:52:41
CTG,2018-07-19,,,,2349.12,107.70,2024-03-12 13:52:41
CTG,2018-07-23,,,,2349.12,231.25,2024-03-12 13:52:42
CTG,2018-07-21,,,,2349.12,115.00,2024-03-12 13:52:42
CTG,2018-07-22,,,,2349.12,375.00,2024-03-12 13:52:42
CTG,2018-07-25,,,,2346.12,0.00,2024-03-12 13:52:43
CTG,2018-07-24,,,,2346.72,0.00,2024-03-12 13:52:43
CTG,2018-07-27,,,,2346.12,,2024-03-12 13:52:43
CTG,2018-07-26,,,,2346.72,168.75,2024-03-12 13:52:44
CTG,2018-07-28,,,,2346.12,225.00,2024-03-12 13:52:44
CTG,2018-07-29,,,,2346.12,375.00,2024-03-12 13:52:45
CTG,2018-07-30,,,,2345.32,1016.25,2024-03-12 13:52:45
CTG,2018-08-03,,,,4300.12,0.00,2024-03-12 13:52:46
CTG,2018-07-31,,,,3811.47,2742.46,2024-03-12 13:52:46
CTG,2018-08-05,,,,3518.28,2582.50,2024-03-12 13:52:46
CTG,2018-08-01,,,,3518.28,607.50,2024-03-12 13:52:47
CTG,2018-08-02,,,,3518.28,12.50,2024-03-12 13:52:48
CTG,2018-08-07,,,,3516.48,2000.32,2024-03-12 13:52:49
CTG,2018-08-04,,,,3518.28,1283.08,2024-03-12 13:52:49
CTG,2018-08-06,,,,3518.28,200.32,2024-03-12 13:52:50
CTG,2018-08-09,,,,3516.48,0.00,2024-03-12 13:52:51
CTG,2018-08-10,,,,3516.18,75.00,2024-03-12 13:52:52
CTG,2018-08-11,,,,3516.18,437.50,2024-03-12 13:52:52
CTG,2018-08-08,,,,3516.48,1135.00,2024-03-12 13:52:52
CTG,2018-08-12,,,,3516.48,260.00,2024-03-12 13:52:52
CTG,2018-08-15,,,,3520.44,550.00,2024-03-12 13:52:53
CTG,2018-08-13,,,,3520.44,227.50,2024-03-12 13:52:53
CTG,2018-08-17,,,,3764.92,0.00,2024-03-12 13:52:53
CTG,2018-08-14,,,,3520.44,202.50,2024-03-12 13:52:54
CTG,2018-08-16,,,,3520.44,440.08,2024-03-12 13:52:54
CTG,2018-08-18,,,,4302.76,337.50,2024-03-12 13:52:55
CTG,2018-08-22,,,,4753.60,,2024-03-12 13:52:56
CTG,2018-08-19,,,,3520.44,917.50,2024-03-12 13:52:56
CTG,2018-08-20,,,,3520.44,291.00,2024-03-12 13:52:56
CTG,2018-08-21,,,,3515.76,262.50,2024-03-12 13:52:56
CTG,2018-08-23,,,,8497.86,4325.00,2024-03-12 13:52:57
CTG,2018-08-26,,,,7031.52,6635.00,2024-03-12 13:52:58
CTG,2018-08-28,,,,7043.34,557.50,2024-03-12 13:52:58
CTG,2018-08-24,,,,3515.76,5173.75,2024-03-12 13:52:58
CTG,2018-08-29,,,,3521.52,0.00,2024-03-12 13:52:59
CTG,2018-08-25,,,,7031.52,5272.29,2024-03-12 13:52:59
CTG,2018-08-27,,,,7043.34,3180.00,2024-03-12 13:52:59
CTG,2018-08-30,,,,7483.23,445.00,2024-03-12 13:52:59
CTG,2018-09-01,,,,6162.66,0.00,2024-03-12 13:53:00
CTG,2018-09-02,,,,7366.50,0.00,2024-03-12 13:53:00
CTG,2018-08-31,,,,3521.52,17.50,2024-03-12 13:53:00
CTG,2018-09-04,,,,7399.48,0.00,2024-03-12 13:53:01
CTG,2018-09-03,,,,7339.48,0.00,2024-03-12 13:53:01
CTG,2018-09-06,,,,7339.48,0.00,2024-03-12 13:53:02
CTG,2018-09-07,,,,7339.48,0.00,2024-03-12 13:53:02
CTG,2018-09-09,,,,7339.48,0.00,2024-03-12 13:53:02
CTG,2018-09-05,,,,7339.48,0.00,2024-03-12 13:53:03
CTG,2018-09-08,,,,7339.48,0.00,2024-03-12 13:53:03
CTG,2018-09-10,,,,7350.75,0.00,2024-03-12 13:53:03
CTG,2018-09-11,,,,7350.75,10.00,2024-03-12 13:53:04
CTG,2018-09-12,,,,7350.75,32.50,2024-03-12 13:53:04
CTG,2018-09-13,,,,7350.75,87.50,2024-03-12 13:53:04
CTG,2018-09-14,,,,5851.93,837.50,2024-03-12 13:53:04
CTG,2018-09-17,,,,6953.20,2440.00,2024-03-12 13:53:05
CTG,2018-09-15,,,,6081.52,3225.19,2024-03-12 13:53:05
CTG,2018-09-20,,,,6994.34,11310.00,2024-03-12 13:53:05
CTG,2018-09-16,,,,1263.45,4152.50,2024-03-12 13:53:06
CTG,2018-09-18,,,,6953.20,1335.00,2024-03-12 13:53:06
CTG,2018-09-22,,,,6947.32,612.50,2024-03-12 13:53:06
CTG,2018-09-19,,,,7778.04,1010.00,2024-03-12 13:53:06
CTG,2018-09-21,,,,6994.34,2657.70,2024-03-12 13:53:07
CTG,2018-09-23,,,,6712.22,,2024-03-12 13:53:08
CTG,2018-09-25,,,,6122.51,1245.00,2024-03-12 13:53:08
CTG,2018-09-24,,,,6122.51,1610.00,2024-03-12 13:53:08
CTG,2018-09-26,,,,6514.15,2454.88,2024-03-12 13:53:08
CTG,2018-09-27,,,,4228.46,6953.72,2024-03-12 13:53:08
CTG,2018-09-29,,,,6168.33,2334.90,2024-03-12 13:53:09
CTG,2018-10-01,,,,5176.92,12900.00,2024-03-12 13:53:09
CTG,2018-09-28,,,,6168.33,2070.00,2024-03-12 13:53:09
CTG,2018-09-30,,,,6168.33,6957.50,2024-03-12 13:53:09
CTG,2018-10-02,,,,5176.92,,2024-03-12 13:53:10
CTG,2018-10-03,,,,5012.67,7929.48,2024-03-12 13:53:11
CTG,2018-10-04,,,,5012.67,6459.60,2024-03-12 13:53:11
CTG,2018-10-07,,,,5012.67,4575.00,2024-03-12 13:53:11
CTG,2018-10-05,,,,5012.67,7705.00,2024-03-12 13:53:12
CTG,2018-10-06,,,,5012.67,5625.00,2024-03-12 13:53:12
CTG,2018-10-08,,,,5252.00,5574.04,2024-03-12 13:53:12
CTG,2018-10-09,,,,2600.00,11245.00,2024-03-12 13:53:12
CTG,2018-10-10,,,,2600.00,,2024-03-12 13:53:12
CTG,2018-10-11,,,,2600.00,6240.00,2024-03-12 13:53:13
CTG,2018-10-12,,,,2600.00,1967.50,2024-03-12 13:53:13
CTG,2018-10-13,,,,2600.00,962.50,2024-03-12 13:53:14
CTG,2018-10-14,,,,2600.00,815.00,2024-03-12 13:53:14
CTG,2018-10-15,,,,2600.00,1525.19,2024-03-12 13:53:15
CTG,2018-10-17,,,,5000.00,1605.00,2024-03-12 13:53:15
CTG,2018-10-16,,,,5200.00,1240.00,2024-03-12 13:53:16
CTG,2018-10-18,,,,5000.00,695.00,2024-03-12 13:53:16
CTG,2018-10-19,,,,5350.00,802.50,2024-03-12 13:53:17
CTG,2018-10-20,,,,5350.00,760.00,2024-03-12 13:53:17
CTG,2018-10-21,,,,5350.00,985.00,2024-03-12 13:53:17
CTG,2018-10-22,,,,5225.00,1362.36,2024-03-12 13:53:18
CTG,2018-10-24,,,,5000.00,1967.50,2024-03-12 13:53:18
CTG,2018-10-23,,,,5550.00,982.18,2024-03-12 13:53:18
CTG,2018-10-28,,,,5350.00,,2024-03-12 13:53:19
CTG,2018-10-25,,,,5000.00,,2024-03-12 13:53:19
CTG,2018-10-26,,,,5350.00,,2024-03-12 13:53:19
CTG,2018-10-27,,,,5350.00,,2024-03-12 13:53:20
CTG,2018-11-01,,,,9059.34,1372.50,2024-03-12 13:53:20
CTG,2018-10-29,,,,5350.00,,2024-03-12 13:53:20
CTG,2018-10-30,,,,5350.00,967.50,2024-03-12 13:53:21
CTG,2018-10-31,,,,5350.00,2048.24,2024-03-12 13:53:21
CTG,2018-11-02,,,,9059.34,930.00,2024-03-12 13:53:22
CTG,2018-11-04,,,,9059.34,410.00,2024-03-12 13:53:22
CTG,2018-11-03,,,,9059.34,365.00,2024-03-12 13:53:22
CTG,2018-11-06,,,,9307.00,430.00,2024-03-12 13:53:23
CTG,2018-11-05,,,,9059.34,647.50,2024-03-12 13:53:23
CTG,2018-11-07,,,,9307.00,,2024-03-12 13:53:24
CTG,2018-11-08,,,,5400.00,,2024-03-12 13:53:24
CTG,2018-11-09,,,,7425.00,0.00,2024-03-12 13:53:24
CTG,2018-11-10,,,,9251.00,0.00,2024-03-12 13:53:25
CTG,2018-11-11,,,,9251.00,0.00,2024-03-12 13:53:25
CTG,2018-11-13,,,,9251.00,362.50,2024-03-12 13:53:26
CTG,2018-11-14,,,,9251.00,305.00,2024-03-12 13:53:26
CTG,2018-11-17,,,,12956.00,192.50,2024-03-12 13:53:26
CTG,2018-11-12,,,,9251.00,112.50,2024-03-12 13:53:26
CTG,2018-11-15,,,,9007.26,542.50,2024-03-12 13:53:27
CTG,2018-11-16,,,,11687.26,407.50,2024-03-12 13:53:27
CTG,2018-11-20,,,,12986.00,897.50,2024-03-12 13:53:27
CTG,2018-11-21,,,,12956.00,630.00,2024-03-12 13:53:28
CTG,2018-11-18,,,,12956.00,305.00,2024-03-12 13:53:28
CTG,2018-11-19,,,,12956.00,,2024-03-12 13:53:28
CTG,2018-11-24,,,,12927.00,207.50,2024-03-12 13:53:29
CTG,2018-11-22,,,,12956.00,395.00,2024-03-12 13:53:29
CTG,2018-11-23,,,,12836.00,287.50,2024-03-12 13:53:29
CTG,2018-11-25,,,,12974.60,862.50,2024-03-12 13:53:30
CTG,2018-11-28,,,,12927.00,30.00,2024-03-12 13:53:31
CTG,2018-11-26,,,,12927.00,0.00,2024-03-12 13:53:31
CTG,2018-11-27,,,,12927.00,140.00,2024-03-12 13:53:31
CTG,2018-11-29,,,,12927.00,30.00,2024-03-12 13:53:32
CTG,2018-12-01,,,,11400.00,3060.00,2024-03-12 13:53:32
CTG,2018-11-30,,,,12927.00,205.00,2024-03-12 13:53:32
CTG,2018-12-02,,,,12600.00,,2024-03-12 13:53:33
CTG,2018-12-03,,,,12750.00,,2024-03-12 13:53:33
CTG,2018-12-04,,,,12750.00,925.00,2024-03-12 13:53:34
CTG,2018-12-05,,,,12870.00,,2024-03-12 13:53:34
CTG,2018-12-06,,,,12900.00,615.00,2024-03-12 13:53:34
CTG,2018-12-07,,,,13650.00,830.00,2024-03-12 13:53:35
CTG,2018-12-08,,,,13650.00,1745.00,2024-03-12 13:53:35
CTG,2018-12-09,,,,13590.00,1860.00,2024-03-12 13:53:36
CTG,2018-12-12,,,,13650.00,500.00,2024-03-12 13:53:36
CTG,2018-12-10,,,,13650.00,2110.00,2024-03-12 13:53:37
CTG,2018-12-11,,,,13650.00,990.00,2024-03-12 13:53:37
CTG,2018-12-13,,,,13650.00,680.00,2024-03-12 13:53:37
CTG,2018-12-15,,,,13650.00,770.00,2024-03-12 13:53:38
CTG,2018-12-14,,,,13650.00,1960.00,2024-03-12 13:53:38
CTG,2018-12-16,,,,13650.00,2125.00,2024-03-12 13:53:40
CTG,2018-12-17,,,,13350.00,1265.00,2024-03-12 13:53:40
CTG,2018-12-18,,,,13350.00,,2024-03-12 13:53:42
CTG,2018-12-19,,,,13350.00,140.00,2024-03-12 13:53:44
CTG,2018-12-20,,,,13350.00,1105.00,2024-03-12 13:53:44
CTG,2018-12-21,,,,13650.00,605.00,2024-03-12 13:53:44
CTG,2018-12-22,,,,13650.00,,2024-03-12 13:53:44
CTG,2018-12-24,,,,13650.00,1280.00,2024-03-12 13:53:44
CTG,2018-12-23,,,,13650.00,,2024-03-12 13:53:45
CTG,2018-12-27,,,,13650.00,,2024-03-12 13:53:46
CTG,2018-12-28,,,,13650.00,,2024-03-12 13:53:46
CTG,2018-12-29,,,,13650.00,1035.00,2024-03-12 13:53:46
CTG,2018-12-26,,,,13650.00,965.00,2024-03-12 13:53:47
CTG,2018-12-25,,,,13650.00,725.00,2024-03-12 13:53:47
CTG,2018-12-30,,,,13650.00,,2024-03-12 13:53:47
CTG,2018-12-31,,,,13650.00,,2024-03-12 13:53:48
CTG,2019-01-01,,,,7500.00,,2024-03-12 13:53:48
CTG,2019-01-03,,,,7500.00,,2024-03-12 13:53:48
CTG,2019-01-02,,,,7500.00,2880.00,2024-03-12 13:53:48
CTG,2019-01-04,,,,7500.00,,2024-03-12 13:53:48
CTG,2019-01-05,,,,9250.00,595.00,2024-03-12 13:53:49
CTG,2019-01-06,,,,9500.00,2825.00,2024-03-12 13:53:49
CTG,2019-01-09,,,,9500.00,2699.75,2024-03-12 13:53:49
CTG,2019-01-07,,,,9500.00,2295.00,2024-03-12 13:53:49
CTG,2019-01-08,,,,9500.00,2067.50,2024-03-12 13:53:49
CTG,2019-01-10,,,,9500.00,1457.50,2024-03-12 13:53:50
CTG,2019-01-11,,,,9500.00,2140.75,2024-03-12 13:53:50
CTG,2019-01-12,,,,9500.00,1456.15,2024-03-12 13:53:51
CTG,2019-01-13,,,,9500.00,2585.00,2024-03-12 13:53:51
CTG,2019-01-14,,,,9500.00,2460.00,2024-03-12 13:53:51
CTG,2019-01-15,,,,9500.00,3635.00,2024-03-12 13:53:52
CTG,2019-01-16,,,,9500.00,3185.00,2024-03-12 13:53:52
CTG,2019-01-19,,,,9500.00,4205.00,2024-03-12 13:53:53
CTG,2019-01-18,,,,9500.00,,2024-03-12 13:53:53
CTG,2019-01-17,,,,9500.00,9385.00,2024-03-12 13:53:53
CTG,2019-01-20,,,,9500.00,5055.00,2024-03-12 13:53:53
CTG,2019-01-21,,,,9500.00,5557.50,2024-03-12 13:53:53
CTG,2019-01-22,,,,9500.00,2180.00,2024-03-12 13:53:54
CTG,2019-01-23,,,,9500.00,5885.00,2024-03-12 13:53:54
CTG,2019-01-24,,,,9500.00,,2024-03-12 13:53:54
CTG,2019-01-25,,,,,,2024-03-12 13:53:54
CTG,2019-01-26,,,,9500.00,1950.00,2024-03-12 13:53:54
CTG,2019-01-29,,,,9500.00,640.00,2024-03-12 13:53:56
CTG,2019-01-27,,,,9500.00,2190.00,2024-03-12 13:53:56
CTG,2019-01-28,,,,9500.00,1900.00,2024-03-12 13:53:56
CTG,2019-01-30,,,,,,2024-03-12 13:53:56
CTG,2019-01-31,,,,9500.00,2755.00,2024-03-12 13:53:56
CTG,2019-02-01,,,,5400.00,1835.00,2024-03-12 13:53:57
CTG,2019-02-04,,,,5400.00,2245.00,2024-03-12 13:53:57
CTG,2019-02-02,,,,5400.00,2170.00,2024-03-12 13:53:57
CTG,2019-02-03,,,,5400.00,,2024-03-12 13:53:57
CTG,2019-02-05,,,,6600.00,,2024-03-12 13:53:57
CTG,2019-02-06,,,,6600.00,1135.00,2024-03-12 13:53:58
CTG,2019-02-07,,,,6600.00,760.00,2024-03-12 13:53:59
CTG,2019-02-09,,,,6600.00,540.00,2024-03-12 13:53:59
CTG,2019-02-08,,,,6600.00,,2024-03-12 13:53:59
CTG,2019-02-10,,,,6600.00,190.00,2024-03-12 13:53:59
CTG,2019-02-11,,,,6600.00,885.00,2024-03-12 13:54:00
CTG,2019-02-12,,,,6600.00,,2024-03-12 13:54:00
CTG,2019-02-14,,,,6600.00,2345.00,2024-03-12 13:54:01
CTG,2019-02-13,,,,6600.00,1885.00,2024-03-12 13:54:01
CTG,2019-02-15,,,,6600.00,2065.00,2024-03-12 13:54:01
CTG,2019-02-17,,,,6600.00,,2024-03-12 13:54:01
CTG,2019-02-16,,,,6600.00,,2024-03-12 13:54:01
CTG,2019-02-18,,,,6600.00,1090.00,2024-03-12 13:54:03
CTG,2019-02-22,,,,6600.00,1055.00,2024-03-12 13:54:03
CTG,2019-02-21,,,,6600.00,,2024-03-12 13:54:03
CTG,2019-02-20,,,,6600.00,,2024-03-12 13:54:03
CTG,2019-02-19,,,,6600.00,1090.00,2024-03-12 13:54:03
CTG,2019-02-23,,,,6600.00,,2024-03-12 13:54:05
CTG,2019-02-24,,,,6600.00,,2024-03-12 13:54:05
CTG,2019-02-27,,,,6600.00,,2024-03-12 13:54:05
CTG,2019-02-26,,,,6600.00,1295.00,2024-03-12 13:54:05
CTG,2019-02-25,,,,6600.00,,2024-03-12 13:54:05
CTG,2019-02-28,,,,6600.00,,2024-03-12 13:54:06
CTG,2019-03-02,,,,16616.00,,2024-03-12 13:54:06
CTG,2019-03-03,,,,16616.00,,2024-03-12 13:54:06
CTG,2019-03-04,,,,17416.00,,2024-03-12 13:54:06
CTG,2019-03-01,,,,12600.00,1520.00,2024-03-12 13:54:06
CTG,2019-03-06,,,,17416.00,,2024-03-12 13:54:07
CTG,2019-03-05,,,,17416.00,1275.00,2024-03-12 13:54:07
CTG,2019-03-07,,,,17416.00,2300.00,2024-03-12 13:54:08
CTG,2019-03-08,,,,17416.00,,2024-03-12 13:54:09
CTG,2019-03-10,,,,17416.00,,2024-03-12 13:54:09
CTG,2019-03-09,,,,,,2024-03-12 13:54:09
CTG,2019-03-11,,,,17416.00,1720.00,2024-03-12 13:54:10
CTG,2019-03-12,,,,17416.00,,2024-03-12 13:54:10
CTG,2019-03-15,,,,17416.00,1495.00,2024-03-12 13:54:11
CTG,2019-03-14,,,,17416.00,2535.00,2024-03-12 13:54:11
CTG,2019-03-13,,,,17416.00,,2024-03-12 13:54:11
CTG,2019-03-16,,,,17416.00,,2024-03-12 13:54:11
CTG,2019-03-17,,,,16216.00,,2024-03-12 13:54:11
CTG,2019-03-19,,,,16216.00,,2024-03-12 13:54:12
CTG,2019-03-22,,,,13400.00,,2024-03-12 13:54:13
CTG,2019-03-18,,,,16216.00,,2024-03-12 13:54:13
CTG,2019-03-20,,,,16216.00,,2024-03-12 13:54:13
CTG,2019-03-23,,,,16216.00,,2024-03-12 13:54:13
CTG,2019-03-21,,,,12600.00,,2024-03-12 13:54:14
CTG,2019-03-25,,,,16216.00,,2024-03-12 13:54:14
CTG,2019-03-27,,,,16216.00,,2024-03-12 13:54:14
CTG,2019-03-24,,,,16216.00,,2024-03-12 13:54:15
CTG,2019-03-26,,,,12600.00,,2024-03-12 13:54:15
CTG,2019-03-29,,,,16216.00,,2024-03-12 13:54:15
CTG,2019-03-30,,,,16216.00,742.50,2024-03-12 13:54:15
CTG,2019-03-28,,,,16216.00,,2024-03-12 13:54:16
CTG,2019-04-03,,,,14331.80,8740.00,2024-03-12 13:54:16
CTG,2019-03-31,,,,16216.00,4.02,2024-03-12 13:54:17
CTG,2019-04-05,,,,14382.00,5218.00,2024-03-12 13:54:17
CTG,2019-04-01,,,,15519.00,4915.00,2024-03-12 13:54:17
CTG,2019-04-02,,,,14331.80,,2024-03-12 13:54:17
CTG,2019-04-08,,,,16255.30,4465.00,2024-03-12 13:54:18
CTG,2019-04-04,,,,14331.80,6155.00,2024-03-12 13:54:18
CTG,2019-04-11,,,,16255.30,4620.00,2024-03-12 13:54:18
CTG,2019-04-06,,,,16255.30,4175.00,2024-03-12 13:54:19
CTG,2019-04-07,,,,16255.30,,2024-03-12 13:54:19
CTG,2019-04-09,,,,16255.30,,2024-03-12 13:54:19
CTG,2019-04-12,,,,16255.30,6670.00,2024-03-12 13:54:19
CTG,2019-04-10,,,,16255.30,,2024-03-12 13:54:19
CTG,2019-04-14,,,,16255.30,6985.00,2024-03-12 13:54:20
CTG,2019-04-16,,,,16255.30,4085.00,2024-03-12 13:54:20
CTG,2019-04-13,,,,16255.30,,2024-03-12 13:54:20
CTG,2019-04-18,,,,16255.30,,2024-03-12 13:54:21
CTG,2019-04-15,,,,16255.30,5015.00,2024-03-12 13:54:21
CTG,2019-04-17,,,,16255.30,4010.00,2024-03-12 13:54:21
CTG,2019-04-19,,,,16255.30,,2024-03-12 13:54:22
CTG,2019-04-20,,,,16255.30,,2024-03-12 13:54:22
CTG,2019-04-24,,,,16255.30,7870.00,2024-03-12 13:54:22
CTG,2019-04-21,,,,16255.30,,2024-03-12 13:54:23
CTG,2019-04-22,,,,16255.30,,2024-03-12 13:54:23
CTG,2019-04-23,,,,25675.30,,2024-03-12 13:54:24
CTG,2019-04-26,,,,16255.30,,2024-03-12 13:54:24
CTG,2019-04-25,,,,16255.30,705.00,2024-03-12 13:54:24
CTG,2019-04-29,,,,16255.30,7010.00,2024-03-12 13:54:25
CTG,2019-05-01,,,,11447.70,8545.00,2024-03-12 13:54:25
CTG,2019-04-28,,,,16255.30,,2024-03-12 13:54:25
CTG,2019-04-27,,,,16255.30,5575.00,2024-03-12 13:54:25
CTG,2019-05-02,,,,11447.70,9635.00,2024-03-12 13:54:26
CTG,2019-04-30,,,,16255.30,,2024-03-12 13:54:26
CTG,2019-05-03,,,,11447.70,,2024-03-12 13:54:26
CTG,2019-05-07,,,,11447.40,5365.00,2024-03-12 13:54:27
CTG,2019-05-08,,,,11447.40,1455.00,2024-03-12 13:54:27
CTG,2019-05-04,,,,11447.40,7125.00,2024-03-12 13:54:27
CTG,2019-05-05,,,,11447.40,5245.00,2024-03-12 13:54:27
CTG,2019-05-06,,,,11447.70,9560.00,2024-03-12 13:54:27
CTG,2019-05-10,,,,11447.70,4605.00,2024-03-12 13:54:28
CTG,2019-05-11,,,,11447.70,,2024-03-12 13:54:28
CTG,2019-05-09,,,,11447.40,2675.00,2024-03-12 13:54:29
CTG,2019-05-14,,,,11447.40,,2024-03-12 13:54:29
CTG,2019-05-15,,,,11447.40,,2024-03-12 13:54:29
CTG,2019-05-12,,,,11447.40,,2024-03-12 13:54:29
CTG,2019-05-13,,,,11447.40,,2024-03-12 13:54:30
CTG,2019-05-17,,,,11447.40,2185.00,2024-03-12 13:54:30
CTG,2019-05-18,,,,11447.40,3770.00,2024-03-12 13:54:30
CTG,2019-05-21,,,,11264.82,1545.00,2024-03-12 13:54:31
CTG,2019-05-16,,,,11447.40,,2024-03-12 13:54:31
CTG,2019-05-22,,,,12313.50,,2024-03-12 13:54:31
CTG,2019-05-19,,,,11747.70,,2024-03-12 13:54:32
CTG,2019-05-23,,,,11447.40,,2024-03-12 13:54:32
CTG,2019-05-24,,,,10514.20,445.00,2024-03-12 13:54:32
CTG,2019-05-20,,,,11447.40,5625.00,2024-03-12 13:54:32
CTG,2019-05-26,,,,10514.82,,2024-03-12 13:54:33
CTG,2019-05-29,,,,,,2024-03-12 13:54:33
CTG,2019-05-30,,,,10697.70,,2024-03-12 13:54:34
CTG,2019-05-25,,,,10514.82,,2024-03-12 13:54:34
CTG,2019-05-31,,,,11264.82,,2024-03-12 13:54:34
CTG,2019-05-27,,,,10514.82,,2024-03-12 13:54:35
CTG,2019-05-28,,,,10514.82,,2024-03-12 13:54:35
CTG,2019-06-03,,,,,3130.00,2024-03-12 13:54:35
CTG,2019-06-01,,,,0.00,3700.00,2024-03-12 13:54:36
CTG,2019-06-06,,,,6000.00,4775.00,2024-03-12 13:54:36
CTG,2019-06-02,,,,,,2024-03-12 13:54:36
CTG,2019-06-04,,,,1570.00,2555.00,2024-03-12 13:54:37
CTG,2019-06-07,,,,6000.00,,2024-03-12 13:54:37
CTG,2019-06-05,,,,1337.50,,2024-03-12 13:54:37
CTG,2019-06-10,,,,6000.00,,2024-03-12 13:54:38
CTG,2019-06-13,,,,6000.00,,2024-03-12 13:54:38
CTG,2019-06-08,,,,6000.00,,2024-03-12 13:54:38
CTG,2019-06-09,,,,6000.00,,2024-03-12 13:54:38
CTG,2019-06-11,,,,6000.00,,2024-03-12 13:54:39
CTG,2019-06-16,,,,6000.00,,2024-03-12 13:54:39
CTG,2019-06-12,,,,6000.00,5846.53,2024-03-12 13:54:39
CTG,2019-06-18,,,,6000.00,,2024-03-12 13:54:40
CTG,2019-06-14,,,,6000.00,,2024-03-12 13:54:40
CTG,2019-06-15,,,,6000.00,,2024-03-12 13:54:40
CTG,2019-06-20,,,,6000.00,,2024-03-12 13:54:40
CTG,2019-06-21,,,,6000.00,4361.57,2024-03-12 13:54:41
CTG,2019-06-17,,,,6000.00,,2024-03-12 13:54:41
CTG,2019-06-19,,,,6000.00,,2024-03-12 13:54:41
CTG,2019-06-26,,,,6610.00,,2024-03-12 13:54:42
CTG,2019-06-22,,,,6000.00,1159.20,2024-03-12 13:54:42
CTG,2019-06-23,,,,6000.00,,2024-03-12 13:54:42
CTG,2019-06-28,,,,6000.00,1850.00,2024-03-12 13:54:43
CTG,2019-06-24,,,,6450.00,,2024-03-12 13:54:43
CTG,2019-06-25,,,,,,2024-03-12 13:54:43
CTG,2019-06-27,,,,6000.00,,2024-03-12 13:54:44
CTG,2019-07-02,,,,,,2024-03-12 13:54:44
CTG,2019-06-29,,,,6000.00,,2024-03-12 13:54:45
CTG,2019-07-03,,,,,,2024-03-12 13:54:45
CTG,2019-06-30,,,,6000.00,5340.00,2024-03-12 13:54:45
CTG,2019-07-01,,,,,8965.00,2024-03-12 13:54:46
CTG,2019-07-06,,,,10786.32,2910.00,2024-03-12 13:54:46
CTG,2019-07-04,,,,,,2024-03-12 13:54:47
CTG,2019-07-09,,,,10778.40,4205.00,2024-03-12 13:54:47
CTG,2019-07-05,,,,,9585.00,2024-03-12 13:54:47
CTG,2019-07-11,,,,10878.40,3335.00,2024-03-12 13:54:47
CTG,2019-07-07,,,,10786.32,5625.00,2024-03-12 13:54:48
CTG,2019-07-12,,,,10870.72,4105.00,2024-03-12 13:54:48
CTG,2019-07-08,,,,10778.40,5905.00,2024-03-12 13:54:48
CTG,2019-07-14,,,,11088.96,10920.00,2024-03-12 13:54:49
CTG,2019-07-10,,,,10928.40,2795.00,2024-03-12 13:54:49
CTG,2019-07-13,,,,13468.64,,2024-03-12 13:54:50
CTG,2019-07-15,,,,10776.48,12652.17,2024-03-12 13:54:50
CTG,2019-07-16,,,,12276.48,16334.35,2024-03-12 13:54:51
CTG,2019-07-17,,,,10294.92,18985.00,2024-03-12 13:54:51
CTG,2019-07-18,,,,9944.92,,2024-03-12 13:54:51
CTG,2019-07-21,,,,13690.68,18390.00,2024-03-12 13:54:51
CTG,2019-07-19,,,,10387.69,18895.62,2024-03-12 13:54:52
CTG,2019-07-23,,,,9570.24,21615.00,2024-03-12 13:54:52
CTG,2019-07-20,,,,10874.64,,2024-03-12 13:54:53
CTG,2019-07-22,,,,9439.93,21765.00,2024-03-12 13:54:54
CTG,2019-07-25,,,,9570.24,21785.00,2024-03-12 13:54:54
CTG,2019-07-26,,,,9570.24,13995.00,2024-03-12 13:54:54
CTG,2019-07-24,,,,9570.24,21615.00,2024-03-12 13:54:54
CTG,2019-07-27,,,,9594.72,12087.50,2024-03-12 13:54:55
CTG,2019-07-31,,,,9743.06,8865.00,2024-03-12 13:54:55
CTG,2019-07-28,,,,9844.08,10125.00,2024-03-12 13:54:57
CTG,2019-07-29,,,,9844.08,10050.00,2024-03-12 13:54:57
CTG,2019-07-30,,,,9844.08,9800.00,2024-03-12 13:54:57
CTG,2019-08-01,,,,0.00,0.00,2024-03-12 13:54:58
CTG,2019-08-02,,,,0.00,0.00,2024-03-12 13:54:58
CTG,2019-08-03,,,,0.00,0.00,2024-03-12 13:54:58
