StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
TLG,2018-06-20,,,,3285.42,2222.01,2024-03-13 06:16:15
TLG,2018-06-18,,,,584.56,4684.36,2024-03-13 06:16:15
TLG,2018-06-19,,,,631.84,3505.74,2024-03-13 06:16:15
TLG,2018-06-16,,,,597.70,6898.42,2024-03-13 06:16:15
TLG,2018-07-03,,,,1812.12,14165.89,2024-03-13 06:16:17
TLG,2018-07-02,,,,717.54,6375.99,2024-03-13 06:16:17
TLG,2018-06-30,,,,643.75,6441.34,2024-03-13 06:16:17
TLG,2018-07-04,,,,728.28,17749.23,2024-03-13 06:16:17
TLG,2018-06-26,,,,2120.05,5574.86,2024-03-13 06:16:18
TLG,2018-06-25,,,,1431.11,3729.38,2024-03-13 06:16:18
TLG,2018-06-27,,,,643.75,9482.74,2024-03-13 06:16:18
TLG,2018-07-01,,,,668.52,5098.60,2024-03-13 06:16:18
TLG,2018-06-28,,,,643.75,6688.81,2024-03-13 06:16:18
TLG,2018-06-29,,,,643.75,6217.29,2024-03-13 06:16:18
TLG,2018-07-05,,,,728.28,19523.71,2024-03-13 06:16:20
TLG,2018-07-06,,,,728.28,19805.66,2024-03-13 06:16:20
TLG,2018-07-07,,,,728.28,9451.82,2024-03-13 06:16:20
TLG,2018-07-08,,,,735.48,4619.37,2024-03-13 06:16:20
TLG,2018-07-09,,,,734.76,10987.31,2024-03-13 06:16:21
TLG,2018-07-10,,,,734.76,6945.51,2024-03-13 06:16:21
TLG,2018-07-12,,,,621.48,14570.93,2024-03-13 06:16:21
TLG,2018-07-13,,,,621.48,8439.63,2024-03-13 06:16:21
TLG,2018-07-11,,,,621.48,11611.04,2024-03-13 06:16:21
TLG,2018-07-14,,,,621.48,7358.03,2024-03-13 06:16:21
TLG,2018-07-19,,,,11817.00,4521.17,2024-03-13 06:16:22
TLG,2018-07-21,,,,6435.98,4420.36,2024-03-13 06:16:23
TLG,2018-07-20,,,,6850.92,12797.37,2024-03-13 06:16:23
TLG,2018-07-24,,,,6229.98,15854.30,2024-03-13 06:16:23
TLG,2018-07-16,,,,7597.73,3190.68,2024-03-13 06:16:23
TLG,2018-07-15,,,,621.48,3972.59,2024-03-13 06:16:23
TLG,2018-07-18,,,,8138.27,4574.06,2024-03-13 06:16:23
TLG,2018-07-17,,,,7634.13,10487.65,2024-03-13 06:16:23
TLG,2018-07-25,,,,6560.01,9353.00,2024-03-13 06:16:24
TLG,2018-07-22,,,,6435.98,4858.60,2024-03-13 06:16:24
TLG,2018-07-23,,,,8050.13,4952.36,2024-03-13 06:16:24
TLG,2018-07-27,,,,7772.86,15847.10,2024-03-13 06:16:25
TLG,2018-07-30,,,,5949.63,27010.31,2024-03-13 06:16:26
TLG,2018-07-26,,,,6984.70,14696.17,2024-03-13 06:16:26
TLG,2018-07-28,,,,5948.21,22852.00,2024-03-13 06:16:26
TLG,2018-07-31,,,,5949.63,38159.01,2024-03-13 06:16:26
TLG,2018-07-29,,,,5948.21,25967.78,2024-03-13 06:16:26
TLG,2018-08-01,,,,13952.97,32143.54,2024-03-13 06:16:26
TLG,2018-08-02,,,,13952.97,43927.75,2024-03-13 06:16:27
TLG,2018-08-03,,,,13955.60,24275.03,2024-03-13 06:16:27
TLG,2018-08-04,,,,14724.10,35095.62,2024-03-13 06:16:27
TLG,2018-08-05,,,,14251.14,21697.00,2024-03-13 06:16:28
TLG,2018-08-06,,,,14413.14,13515.53,2024-03-13 06:16:29
TLG,2018-08-11,,,,14171.17,11586.22,2024-03-13 06:16:29
TLG,2018-08-09,,,,16158.34,5718.79,2024-03-13 06:16:29
TLG,2018-08-07,,,,16158.34,19891.39,2024-03-13 06:16:29
TLG,2018-08-08,,,,16069.67,11495.05,2024-03-13 06:16:29
TLG,2018-08-10,,,,16158.48,4295.86,2024-03-13 06:16:30
TLG,2018-08-13,,,,15838.46,3065.57,2024-03-13 06:16:32
TLG,2018-08-12,,,,13597.55,9573.72,2024-03-13 06:16:32
TLG,2018-08-14,,,,15838.46,3264.17,2024-03-13 06:16:32
TLG,2018-08-15,,,,7462.36,3449.37,2024-03-13 06:16:34
TLG,2018-08-17,,,,8299.26,3301.09,2024-03-13 06:16:34
TLG,2018-08-18,,,,8077.68,4668.14,2024-03-13 06:16:34
TLG,2018-08-20,,,,17522.07,3199.56,2024-03-13 06:16:34
TLG,2018-08-25,,,,16843.23,3815.03,2024-03-13 06:16:35
TLG,2018-08-16,,,,8455.25,2615.38,2024-03-13 06:16:35
TLG,2018-08-19,,,,7392.18,4510.09,2024-03-13 06:16:36
TLG,2018-08-21,,,,17492.41,4821.97,2024-03-13 06:16:36
TLG,2018-08-28,,,,18232.88,5116.60,2024-03-13 06:16:36
TLG,2018-08-26,,,,16828.27,7367.36,2024-03-13 06:16:36
TLG,2018-08-31,,,,18914.89,3034.80,2024-03-13 06:16:37
TLG,2018-08-23,,,,16211.81,3217.30,2024-03-13 06:16:37
TLG,2018-08-22,,,,16344.75,4711.35,2024-03-13 06:16:37
TLG,2018-08-24,,,,23290.59,2628.34,2024-03-13 06:16:37
TLG,2018-09-02,,,,12192.82,5766.44,2024-03-13 06:16:38
TLG,2018-09-01,,,,12232.72,6018.06,2024-03-13 06:16:38
TLG,2018-09-04,,,,13520.40,4539.38,2024-03-13 06:16:38
TLG,2018-08-27,,,,16637.31,4995.23,2024-03-13 06:16:38
TLG,2018-08-29,,,,18071.89,4347.39,2024-03-13 06:16:39
TLG,2018-08-30,,,,18280.16,3221.12,2024-03-13 06:16:39
TLG,2018-09-09,,,,12216.43,7176.04,2024-03-13 06:16:40
TLG,2018-09-08,,,,12252.15,9355.83,2024-03-13 06:16:40
TLG,2018-09-03,,,,12198.89,5325.74,2024-03-13 06:16:40
TLG,2018-09-10,,,,11926.05,13205.77,2024-03-13 06:16:40
TLG,2018-09-05,,,,13520.40,6794.51,2024-03-13 06:16:40
TLG,2018-09-06,,,,13547.76,7445.93,2024-03-13 06:16:41
TLG,2018-09-07,,,,13503.60,5032.83,2024-03-13 06:16:41
TLG,2018-09-11,,,,14582.62,24565.84,2024-03-13 06:16:41
TLG,2018-09-13,,,,12821.98,19751.54,2024-03-13 06:16:41
TLG,2018-09-15,,,,15003.17,5289.74,2024-03-13 06:16:42
TLG,2018-09-14,,,,13431.45,16353.67,2024-03-13 06:16:42
TLG,2018-09-12,,,,16458.05,19759.92,2024-03-13 06:16:42
TLG,2018-09-16,,,,17298.91,12381.92,2024-03-13 06:16:42
TLG,2018-09-17,,,,17581.91,24366.45,2024-03-13 06:16:42
TLG,2018-09-18,,,,17834.13,9473.75,2024-03-13 06:16:42
TLG,2018-09-19,,,,16211.40,15.80,2024-03-13 06:16:42
TLG,2018-09-24,,,,18097.76,5220.16,2024-03-13 06:16:45
TLG,2018-09-26,,,,15543.72,27086.94,2024-03-13 06:16:45
TLG,2018-09-23,,,,18378.77,3754.30,2024-03-13 06:16:45
TLG,2018-09-27,,,,15181.84,11897.15,2024-03-13 06:16:45
TLG,2018-09-20,,,,16081.32,89.63,2024-03-13 06:16:46
TLG,2018-09-28,,,,16763.64,8825.70,2024-03-13 06:16:46
TLG,2018-09-21,,,,16081.32,2.02,2024-03-13 06:16:46
TLG,2018-09-25,,,,18997.84,20683.61,2024-03-13 06:16:46
TLG,2018-09-29,,,,15703.81,16000.41,2024-03-13 06:16:46
TLG,2018-09-22,,,,16081.32,346.12,2024-03-13 06:16:46
TLG,2018-09-30,,,,12300.00,13812.46,2024-03-13 06:16:47
TLG,2018-10-02,,,,137.28,31762.97,2024-03-13 06:16:47
TLG,2018-10-03,,,,394.56,5437.00,2024-03-13 06:16:47
TLG,2018-10-01,,,,2123.89,22608.48,2024-03-13 06:16:47
TLG,2018-10-12,,,,6859.80,38605.45,2024-03-13 06:16:49
TLG,2018-10-13,,,,6859.80,33030.45,2024-03-13 06:16:49
TLG,2018-10-11,,,,6859.80,48770.13,2024-03-13 06:16:49
TLG,2018-10-10,,,,11928.00,44407.48,2024-03-13 06:16:49
TLG,2018-10-07,,,,,,2024-03-13 06:16:50
TLG,2018-10-06,,,,231.90,19669.69,2024-03-13 06:16:50
TLG,2018-10-08,,,,8635.13,35850.00,2024-03-13 06:16:50
TLG,2018-10-04,,,,2291.56,21966.33,2024-03-13 06:16:50
TLG,2018-10-05,,,,,,2024-03-13 06:16:50
TLG,2018-10-09,,,,6859.80,45178.90,2024-03-13 06:16:50
TLG,2018-10-14,,,,19529.82,4641.93,2024-03-13 06:16:50
TLG,2018-10-16,,,,232.14,26169.03,2024-03-13 06:16:51
TLG,2018-10-15,,,,4968.30,25377.55,2024-03-13 06:16:51
TLG,2018-10-17,,,,232.14,22567.37,2024-03-13 06:16:51
TLG,2018-10-18,,,,,,2024-03-13 06:16:52
TLG,2018-10-19,,,,232.14,27712.46,2024-03-13 06:16:53
TLG,2018-10-22,,,,6159.90,36161.37,2024-03-13 06:16:53
TLG,2018-10-21,,,,232.14,37483.26,2024-03-13 06:16:53
TLG,2018-10-20,,,,2501.56,22968.67,2024-03-13 06:16:53
TLG,2018-10-23,,,,232.14,36880.41,2024-03-13 06:16:53
TLG,2018-10-24,,,,7493.52,38268.22,2024-03-13 06:16:53
TLG,2018-10-27,,,,6159.90,33175.50,2024-03-13 06:16:53
TLG,2018-10-26,,,,6159.90,20749.72,2024-03-13 06:16:54
TLG,2018-10-25,,,,6159.00,38170.22,2024-03-13 06:16:54
TLG,2018-10-28,,,,6983.81,15957.03,2024-03-13 06:16:54
TLG,2018-11-04,,,,170.87,23453.24,2024-03-13 06:16:55
TLG,2018-11-06,,,,151.78,13594.41,2024-03-13 06:16:56
TLG,2018-11-05,,,,170.74,23018.34,2024-03-13 06:16:56
TLG,2018-11-07,,,,170.74,20723.46,2024-03-13 06:16:56
TLG,2018-10-29,,,,429.24,17597.86,2024-03-13 06:16:56
TLG,2018-10-31,,,,231.96,26435.74,2024-03-13 06:16:56
TLG,2018-11-03,,,,170.87,43063.18,2024-03-13 06:16:56
TLG,2018-10-30,,,,231.96,32548.30,2024-03-13 06:16:56
TLG,2018-11-01,,,,170.87,19403.00,2024-03-13 06:16:56
TLG,2018-11-02,,,,170.87,40574.74,2024-03-13 06:16:56
TLG,2018-11-08,,,,1353.70,25767.11,2024-03-13 06:16:56
TLG,2018-11-09,,,,3565.85,32388.05,2024-03-13 06:16:58
TLG,2018-11-11,,,,170.74,24332.03,2024-03-13 06:16:58
TLG,2018-11-10,,,,170.74,34396.77,2024-03-13 06:16:58
TLG,2018-11-13,,,,170.56,15877.14,2024-03-13 06:16:58
TLG,2018-11-18,,,,248.56,18477.87,2024-03-13 06:16:58
TLG,2018-11-12,,,,170.56,13238.68,2024-03-13 06:16:59
TLG,2018-11-17,,,,250.96,34107.81,2024-03-13 06:16:59
TLG,2018-11-15,,,,151.60,12503.98,2024-03-13 06:16:59
TLG,2018-11-16,,,,615.51,15729.42,2024-03-13 06:16:59
TLG,2018-11-14,,,,170.56,12599.03,2024-03-13 06:16:59
TLG,2018-11-20,,,,267.52,13857.91,2024-03-13 06:17:00
TLG,2018-11-21,,,,265.12,,2024-03-13 06:17:00
TLG,2018-11-22,,,,265.12,13443.16,2024-03-13 06:17:00
TLG,2018-11-23,,,,567.52,9424.67,2024-03-13 06:17:00
TLG,2018-11-19,,,,248.56,13819.24,2024-03-13 06:17:00
TLG,2018-11-27,,,,151.84,3780.64,2024-03-13 06:17:01
TLG,2018-11-29,,,,247.60,3476.48,2024-03-13 06:17:02
TLG,2018-11-30,,,,247.60,5344.82,2024-03-13 06:17:02
TLG,2018-11-24,,,,267.52,8317.74,2024-03-13 06:17:03
TLG,2018-11-25,,,,272.80,6425.77,2024-03-13 06:17:03
TLG,2018-11-26,,,,273.84,3127.34,2024-03-13 06:17:03
TLG,2018-11-28,,,,248.08,2786.72,2024-03-13 06:17:03
TLG,2018-12-04,,,,214.08,6166.40,2024-03-13 06:17:04
TLG,2018-12-01,,,,282.87,4477.33,2024-03-13 06:17:04
TLG,2018-12-05,,,,1585.52,3415.15,2024-03-13 06:17:04
TLG,2018-12-06,,,,312.00,4127.74,2024-03-13 06:17:04
TLG,2018-12-03,,,,195.12,7322.83,2024-03-13 06:17:04
TLG,2018-12-02,,,,282.06,6905.33,2024-03-13 06:17:04
TLG,2018-12-07,,,,312.24,1783.60,2024-03-13 06:17:04
TLG,2018-12-11,,,,315.84,5659.63,2024-03-13 06:17:05
TLG,2018-12-14,,,,2153.04,14539.79,2024-03-13 06:17:06
TLG,2018-12-16,,,,320.40,23505.87,2024-03-13 06:17:06
TLG,2018-12-17,,,,699.08,20604.84,2024-03-13 06:17:06
TLG,2018-12-09,,,,293.76,5826.86,2024-03-13 06:17:06
TLG,2018-12-08,,,,320.64,3229.68,2024-03-13 06:17:06
TLG,2018-12-10,,,,315.84,6008.99,2024-03-13 06:17:07
TLG,2018-12-12,,,,1588.37,4575.03,2024-03-13 06:17:07
TLG,2018-12-18,,,,265.74,17377.65,2024-03-13 06:17:07
TLG,2018-12-13,,,,4357.52,6826.78,2024-03-13 06:17:07
TLG,2018-12-19,,,,265.74,12800.39,2024-03-13 06:17:08
TLG,2018-12-15,,,,2389.53,26078.45,2024-03-13 06:17:08
TLG,2018-12-23,,,,264.66,29189.61,2024-03-13 06:17:08
TLG,2018-12-25,,,,258.90,11783.90,2024-03-13 06:17:09
TLG,2018-12-28,,,,156.10,12512.64,2024-03-13 06:17:09
TLG,2018-12-20,,,,284.70,33793.77,2024-03-13 06:17:10
TLG,2018-12-21,,,,261.06,25340.02,2024-03-13 06:17:10
TLG,2018-12-22,,,,2332.74,21559.76,2024-03-13 06:17:10
TLG,2018-12-24,,,,264.66,14090.66,2024-03-13 06:17:10
TLG,2018-12-26,,,,2536.66,3755.29,2024-03-13 06:17:10
TLG,2018-12-27,,,,156.42,22088.30,2024-03-13 06:17:10
TLG,2018-12-30,,,,1548.34,5665.77,2024-03-13 06:17:13
TLG,2019-01-07,,,,614.37,10391.57,2024-03-13 06:17:13
TLG,2019-01-02,,,,143.58,24778.13,2024-03-13 06:17:13
TLG,2018-12-31,,,,182.49,17814.76,2024-03-13 06:17:14
TLG,2019-01-04,,,,192.96,9819.00,2024-03-13 06:17:14
TLG,2019-01-06,,,,282.00,8047.57,2024-03-13 06:17:14
TLG,2019-01-03,,,,145.44,9237.54,2024-03-13 06:17:14
TLG,2019-01-05,,,,195.12,8926.90,2024-03-13 06:17:14
TLG,2018-12-29,,,,169.62,6453.69,2024-03-13 06:17:14
TLG,2019-01-01,,,,143.58,19542.72,2024-03-13 06:17:14
TLG,2019-01-08,,,,3194.07,14465.85,2024-03-13 06:17:16
TLG,2019-01-09,,,,293.28,24888.16,2024-03-13 06:17:16
TLG,2019-01-10,,,,282.00,12735.77,2024-03-13 06:17:16
TLG,2019-01-16,,,,287.76,21754.53,2024-03-13 06:17:17
TLG,2019-01-15,,,,306.72,23834.87,2024-03-13 06:17:17
TLG,2019-01-12,,,,282.04,14761.79,2024-03-13 06:17:17
TLG,2019-01-14,,,,1081.04,26.53,2024-03-13 06:17:17
TLG,2019-01-17,,,,8611.98,8764.23,2024-03-13 06:17:17
TLG,2019-01-11,,,,725.56,12920.44,2024-03-13 06:17:17
TLG,2019-01-13,,,,355.92,21514.45,2024-03-13 06:17:17
TLG,2019-01-18,,,,8611.98,6529.97,2024-03-13 06:17:19
TLG,2019-01-19,,,,8609.82,5455.57,2024-03-13 06:17:19
TLG,2019-01-20,,,,8131.29,7685.52,2024-03-13 06:17:19
TLG,2019-01-26,,,,11293.36,4864.73,2024-03-13 06:17:20
TLG,2019-01-25,,,,10505.38,8890.39,2024-03-13 06:17:20
TLG,2019-01-24,,,,10505.86,11258.80,2024-03-13 06:17:20
TLG,2019-01-22,,,,10507.54,3535.83,2024-03-13 06:17:20
TLG,2019-01-23,,,,10507.54,7878.58,2024-03-13 06:17:20
TLG,2019-01-21,,,,10507.54,5960.72,2024-03-13 06:17:20
TLG,2019-01-27,,,,11293.36,11050.06,2024-03-13 06:17:21
TLG,2019-01-29,,,,10372.40,2829.41,2024-03-13 06:17:21
TLG,2019-01-28,,,,10727.45,4704.56,2024-03-13 06:17:21
TLG,2019-01-30,,,,11310.87,4686.54,2024-03-13 06:17:22
TLG,2019-01-31,,,,11935.87,5522.94,2024-03-13 06:17:23
TLG,2019-02-01,,,,12442.51,5129.66,2024-03-13 06:17:23
TLG,2019-02-08,,,,11180.38,9405.01,2024-03-13 06:17:23
TLG,2019-02-02,,,,11961.44,3865.91,2024-03-13 06:17:24
TLG,2019-02-03,,,,11810.36,5256.52,2024-03-13 06:17:24
TLG,2019-02-05,,,,11658.29,3993.02,2024-03-13 06:17:24
TLG,2019-02-04,,,,11590.60,2037.25,2024-03-13 06:17:24
TLG,2019-02-06,,,,11569.97,6337.59,2024-03-13 06:17:24
TLG,2019-02-07,,,,11302.72,7154.07,2024-03-13 06:17:24
TLG,2019-02-09,,,,11239.25,9666.24,2024-03-13 06:17:25
TLG,2019-02-10,,,,11245.37,7097.50,2024-03-13 06:17:26
TLG,2019-02-11,,,,10942.89,7708.35,2024-03-13 06:17:26
TLG,2019-02-12,,,,10951.05,6052.93,2024-03-13 06:17:26
TLG,2019-02-13,,,,10119.88,6727.90,2024-03-13 06:17:29
TLG,2019-02-18,,,,5735.38,8898.08,2024-03-13 06:17:29
TLG,2019-02-14,,,,7172.76,5122.52,2024-03-13 06:17:29
TLG,2019-02-15,,,,5749.92,4993.45,2024-03-13 06:17:29
TLG,2019-02-16,,,,5742.24,9465.68,2024-03-13 06:17:29
TLG,2019-02-17,,,,5170.58,6323.16,2024-03-13 06:17:29
TLG,2019-02-19,,,,5239.13,8953.66,2024-03-13 06:17:31
TLG,2019-02-23,,,,2023.94,29587.21,2024-03-13 06:17:32
TLG,2019-02-20,,,,5256.17,12450.13,2024-03-13 06:17:33
TLG,2019-02-24,,,,5463.53,18314.51,2024-03-13 06:17:33
TLG,2019-02-21,,,,5255.27,5137.27,2024-03-13 06:17:33
TLG,2019-02-25,,,,2009.70,23358.29,2024-03-13 06:17:33
TLG,2019-02-27,,,,2059.80,28795.25,2024-03-13 06:17:33
TLG,2019-02-26,,,,2059.82,22911.25,2024-03-13 06:17:33
TLG,2019-02-28,,,,4030.40,24440.14,2024-03-13 06:17:33
TLG,2019-02-22,,,,5254.04,15697.78,2024-03-13 06:17:34
TLG,2019-03-02,,,,3631.65,27311.26,2024-03-13 06:17:35
TLG,2019-03-01,,,,3660.30,33272.09,2024-03-13 06:17:35
TLG,2019-03-03,,,,3632.45,33982.03,2024-03-13 06:17:36
TLG,2019-03-04,,,,3641.65,23974.87,2024-03-13 06:17:36
TLG,2019-03-05,,,,3575.10,30491.55,2024-03-13 06:17:36
TLG,2019-03-09,,,,12350.00,21139.72,2024-03-13 06:17:36
TLG,2019-03-08,,,,8660.47,26369.36,2024-03-13 06:17:36
TLG,2019-03-06,,,,3575.10,21383.91,2024-03-13 06:17:38
TLG,2019-03-07,,,,11952.38,16228.81,2024-03-13 06:17:38
TLG,2019-03-11,,,,13422.18,26394.09,2024-03-13 06:17:38
TLG,2019-03-12,,,,13437.27,23545.12,2024-03-13 06:17:38
TLG,2019-03-15,,,,17441.37,21137.73,2024-03-13 06:17:39
TLG,2019-03-10,,,,12352.88,24548.08,2024-03-13 06:17:39
TLG,2019-03-16,,,,17441.37,15725.96,2024-03-13 06:17:39
TLG,2019-03-19,,,,25582.93,8375.27,2024-03-13 06:17:40
TLG,2019-03-20,,,,25582.93,8537.10,2024-03-13 06:17:41
TLG,2019-03-21,,,,24720.20,6568.98,2024-03-13 06:17:41
TLG,2019-03-22,,,,25504.32,6586.43,2024-03-13 06:17:41
TLG,2019-03-24,,,,24719.46,16785.59,2024-03-13 06:17:41
TLG,2019-03-13,,,,13439.63,34165.33,2024-03-13 06:17:42
TLG,2019-03-14,,,,17439.03,29510.01,2024-03-13 06:17:42
TLG,2019-03-17,,,,17445.69,12896.53,2024-03-13 06:17:42
TLG,2019-03-18,,,,25594.92,9081.51,2024-03-13 06:17:43
TLG,2019-03-25,,,,13526.79,19617.90,2024-03-13 06:17:44
TLG,2019-03-23,,,,27313.20,7973.09,2024-03-13 06:17:44
TLG,2019-03-26,,,,13534.09,15815.63,2024-03-13 06:17:44
TLG,2019-03-27,,,,13538.59,15287.72,2024-03-13 06:17:44
TLG,2019-03-30,,,,13814.83,20955.15,2024-03-13 06:17:45
TLG,2019-03-31,,,,13858.28,17862.88,2024-03-13 06:17:45
TLG,2019-04-01,,,,15425.92,25269.09,2024-03-13 06:17:45
TLG,2019-03-28,,,,13803.71,17041.24,2024-03-13 06:17:45
TLG,2019-03-29,,,,13880.03,21328.44,2024-03-13 06:17:45
TLG,2019-04-05,,,,11433.69,24935.91,2024-03-13 06:17:46
TLG,2019-04-06,,,,14610.71,20449.06,2024-03-13 06:17:46
TLG,2019-04-02,,,,13028.64,25238.72,2024-03-13 06:17:46
TLG,2019-04-07,,,,14618.33,17776.10,2024-03-13 06:17:46
TLG,2019-04-03,,,,11753.15,26169.26,2024-03-13 06:17:47
TLG,2019-04-04,,,,11537.21,26210.97,2024-03-13 06:17:47
TLG,2019-04-09,,,,15133.32,9544.75,2024-03-13 06:17:49
TLG,2019-04-10,,,,15133.32,5421.08,2024-03-13 06:17:49
TLG,2019-04-14,,,,11692.41,3492.27,2024-03-13 06:17:49
TLG,2019-04-11,,,,13684.18,2245.12,2024-03-13 06:17:51
TLG,2019-04-17,,,,13625.11,5401.20,2024-03-13 06:17:51
TLG,2019-04-16,,,,13173.82,10201.01,2024-03-13 06:17:51
TLG,2019-04-15,,,,13289.59,4012.87,2024-03-13 06:17:51
TLG,2019-04-08,,,,15204.12,12853.50,2024-03-13 06:17:51
TLG,2019-04-12,,,,12933.22,1753.73,2024-03-13 06:17:51
TLG,2019-04-13,,,,11621.61,2683.88,2024-03-13 06:17:51
TLG,2019-04-18,,,,14403.56,5699.77,2024-03-13 06:17:52
TLG,2019-04-20,,,,11661.45,10089.03,2024-03-13 06:17:52
TLG,2019-04-19,,,,11545.92,13750.00,2024-03-13 06:17:52
TLG,2019-04-21,,,,11668.10,14763.00,2024-03-13 06:17:54
TLG,2019-04-22,,,,11337.12,4888.20,2024-03-13 06:17:54
TLG,2019-04-27,,,,1825.68,4455.63,2024-03-13 06:17:54
TLG,2019-04-23,,,,11667.21,4336.24,2024-03-13 06:17:54
TLG,2019-04-26,,,,1823.34,3210.98,2024-03-13 06:17:54
TLG,2019-04-24,,,,11667.21,4935.00,2024-03-13 06:17:54
TLG,2019-04-25,,,,1528.56,4867.50,2024-03-13 06:17:54
TLG,2019-04-29,,,,1826.16,4433.00,2024-03-13 06:17:54
TLG,2019-04-30,,,,1.52,5476.30,2024-03-13 06:17:54
TLG,2019-04-28,,,,1825.68,5255.00,2024-03-13 06:17:54
TLG,2019-05-01,,,,195.84,3908.81,2024-03-13 06:17:56
TLG,2019-05-04,,,,412.76,7751.79,2024-03-13 06:17:56
TLG,2019-05-06,,,,200.16,7260.07,2024-03-13 06:17:56
TLG,2019-05-02,,,,408.24,4878.60,2024-03-13 06:17:56
TLG,2019-05-11,,,,367.78,9761.31,2024-03-13 06:17:57
TLG,2019-05-05,,,,212.40,6776.78,2024-03-13 06:17:58
TLG,2019-05-08,,,,200.16,8608.56,2024-03-13 06:17:58
TLG,2019-05-03,,,,425.00,3912.30,2024-03-13 06:17:58
TLG,2019-05-07,,,,200.16,8679.17,2024-03-13 06:17:58
TLG,2019-05-10,,,,372.07,8772.48,2024-03-13 06:17:58
TLG,2019-05-09,,,,375.53,7930.31,2024-03-13 06:17:58
TLG,2019-05-13,,,,372.52,7505.62,2024-03-13 06:17:58
TLG,2019-05-14,,,,372.52,9612.42,2024-03-13 06:17:58
TLG,2019-05-15,,,,379.14,18156.46,2024-03-13 06:17:59
TLG,2019-05-12,,,,372.07,9509.26,2024-03-13 06:17:59
TLG,2019-05-20,,,,323.04,13868.70,2024-03-13 06:18:00
TLG,2019-05-21,,,,401.17,9816.27,2024-03-13 06:18:00
TLG,2019-05-25,,,,1450.27,5230.18,2024-03-13 06:18:01
TLG,2019-05-19,,,,401.41,12371.00,2024-03-13 06:18:02
TLG,2019-05-18,,,,401.41,10056.15,2024-03-13 06:18:02
TLG,2019-05-16,,,,212.40,17468.12,2024-03-13 06:18:02
TLG,2019-05-17,,,,401.41,9778.26,2024-03-13 06:18:02
TLG,2019-05-23,,,,359.95,6654.07,2024-03-13 06:18:02
TLG,2019-05-22,,,,359.95,7258.42,2024-03-13 06:18:02
TLG,2019-05-24,,,,364.41,6645.78,2024-03-13 06:18:03
TLG,2019-05-26,,,,1150.57,11496.11,2024-03-13 06:18:03
TLG,2019-05-27,,,,335.10,9141.88,2024-03-13 06:18:03
TLG,2019-05-28,,,,364.62,6776.00,2024-03-13 06:18:04
TLG,2019-06-03,,,,584.36,10213.28,2024-03-13 06:18:04
TLG,2019-05-29,,,,364.62,9365.94,2024-03-13 06:18:05
TLG,2019-06-01,,,,467.32,10400.29,2024-03-13 06:18:05
TLG,2019-05-30,,,,282.00,11645.59,2024-03-13 06:18:05
TLG,2019-05-31,,,,282.00,8332.96,2024-03-13 06:18:05
TLG,2019-06-05,,,,578.34,6870.20,2024-03-13 06:18:05
TLG,2019-06-06,,,,587.46,7799.03,2024-03-13 06:18:05
TLG,2019-06-02,,,,583.73,7688.39,2024-03-13 06:18:05
TLG,2019-06-04,,,,578.34,10749.82,2024-03-13 06:18:06
TLG,2019-06-08,,,,598.98,12665.46,2024-03-13 06:18:07
TLG,2019-06-07,,,,2208.80,2495.20,2024-03-13 06:18:07
TLG,2019-06-11,,,,693.83,6666.55,2024-03-13 06:18:08
TLG,2019-06-10,,,,595.38,12823.92,2024-03-13 06:18:08
TLG,2019-06-18,,,,634.52,8872.55,2024-03-13 06:18:09
TLG,2019-06-09,,,,595.38,14852.69,2024-03-13 06:18:09
TLG,2019-06-12,,,,1579.86,6133.02,2024-03-13 06:18:09
TLG,2019-06-13,,,,645.60,6227.55,2024-03-13 06:18:09
TLG,2019-06-14,,,,645.60,5550.77,2024-03-13 06:18:09
TLG,2019-06-15,,,,636.60,5123.59,2024-03-13 06:18:09
TLG,2019-06-19,,,,421.68,5896.90,2024-03-13 06:18:09
TLG,2019-06-16,,,,627.70,4427.89,2024-03-13 06:18:09
TLG,2019-06-20,,,,421.68,6231.53,2024-03-13 06:18:09
TLG,2019-06-17,,,,634.32,5276.76,2024-03-13 06:18:10
TLG,2019-06-22,,,,634.32,2618.47,2024-03-13 06:18:11
TLG,2019-06-24,,,,556.32,2682.64,2024-03-13 06:18:11
TLG,2019-06-21,,,,421.68,4139.36,2024-03-13 06:18:11
TLG,2019-06-28,,,,331.44,5845.49,2024-03-13 06:18:12
TLG,2019-06-26,,,,642.48,1743.85,2024-03-13 06:18:12
TLG,2019-06-23,,,,638.88,3319.13,2024-03-13 06:18:12
TLG,2019-06-25,,,,556.32,2913.70,2024-03-13 06:18:12
TLG,2019-06-29,,,,638.16,6331.38,2024-03-13 06:18:12
TLG,2019-06-27,,,,642.72,4638.15,2024-03-13 06:18:12
TLG,2019-06-30,,,,431.76,4311.08,2024-03-13 06:18:12
TLG,2019-07-01,,,,671.52,6306.34,2024-03-13 06:18:13
TLG,2019-07-03,,,,671.52,5080.58,2024-03-13 06:18:14
TLG,2019-07-02,,,,671.52,3557.35,2024-03-13 06:18:14
TLG,2019-07-04,,,,589.68,5562.07,2024-03-13 06:18:14
TLG,2019-07-09,,,,1177.60,5533.21,2024-03-13 06:18:14
TLG,2019-07-06,,,,635.04,5603.14,2024-03-13 06:18:15
TLG,2019-07-07,,,,635.04,10813.20,2024-03-13 06:18:15
