StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
MIP,2018-07-06,,,,0.00,0.00,2024-03-12 17:52:59
MIP,2018-07-09,,,,,,2024-03-12 17:52:59
MIP,2018-07-08,,,,0.00,0.00,2024-03-12 17:52:59
MIP,2018-07-11,,,,0.00,0.00,2024-03-12 17:52:59
MIP,2018-07-07,,,,0.00,0.00,2024-03-12 17:52:59
MIP,2018-07-10,,,,0.00,0.00,2024-03-12 17:53:00
MIP,2018-07-12,,,,0.00,0.00,2024-03-12 17:53:01
MIP,2018-07-13,,,,0.00,0.00,2024-03-12 17:53:01
MIP,2018-07-15,,,,0.00,0.00,2024-03-12 17:53:01
MIP,2018-07-14,,,,0.00,0.00,2024-03-12 17:53:01
MIP,2018-07-17,,,,0.00,0.00,2024-03-12 17:53:02
MIP,2018-07-19,,,,0.00,0.00,2024-03-12 17:53:02
MIP,2018-07-20,,,,0.00,0.00,2024-03-12 17:53:02
MIP,2018-07-16,,,,0.00,0.00,2024-03-12 17:53:02
MIP,2018-07-22,,,,0.00,0.00,2024-03-12 17:53:02
MIP,2018-07-18,,,,0.00,0.00,2024-03-12 17:53:03
MIP,2018-07-21,,,,0.00,0.00,2024-03-12 17:53:03
MIP,2018-07-26,,,,0.00,0.00,2024-03-12 17:53:03
MIP,2018-07-23,,,,0.00,0.00,2024-03-12 17:53:04
MIP,2018-07-25,,,,0.00,0.00,2024-03-12 17:53:04
MIP,2018-07-28,,,,0.00,0.00,2024-03-12 17:53:04
MIP,2018-07-24,,,,0.00,0.00,2024-03-12 17:53:04
MIP,2018-07-29,,,,0.00,0.00,2024-03-12 17:53:04
MIP,2018-07-31,,,,0.00,0.00,2024-03-12 17:53:05
MIP,2018-07-27,,,,0.00,0.00,2024-03-12 17:53:05
MIP,2018-08-01,,,,0.00,0.00,2024-03-12 17:53:06
MIP,2018-07-30,,,,0.00,0.00,2024-03-12 17:53:06
MIP,2018-08-05,,,,0.00,0.00,2024-03-12 17:53:06
MIP,2018-08-02,,,,0.00,0.00,2024-03-12 17:53:07
MIP,2018-08-03,,,,0.00,0.00,2024-03-12 17:53:08
MIP,2018-08-10,,,,0.00,0.00,2024-03-12 17:53:08
MIP,2018-08-11,,,,0.00,0.00,2024-03-12 17:53:08
MIP,2018-08-12,,,,0.00,0.00,2024-03-12 17:53:08
MIP,2018-08-04,,,,0.00,0.00,2024-03-12 17:53:08
MIP,2018-08-06,,,,0.00,0.00,2024-03-12 17:53:08
MIP,2018-08-07,,,,0.00,180.00,2024-03-12 17:53:08
MIP,2018-08-08,,,,0.00,0.00,2024-03-12 17:53:09
MIP,2018-08-09,,,,0.00,0.00,2024-03-12 17:53:09
MIP,2018-08-14,,,,0.00,21.50,2024-03-12 17:53:10
MIP,2018-08-15,,,,0.00,21.50,2024-03-12 17:53:10
MIP,2018-08-13,,,,0.00,0.00,2024-03-12 17:53:10
MIP,2018-08-16,,,,0.00,0.00,2024-03-12 17:53:10
MIP,2018-08-17,,,,0.00,0.00,2024-03-12 17:53:10
MIP,2018-08-19,,,,0.00,0.00,2024-03-12 17:53:10
MIP,2018-08-18,,,,0.00,0.00,2024-03-12 17:53:11
MIP,2018-08-20,,,,0.00,0.00,2024-03-12 17:53:11
MIP,2018-08-21,,,,0.00,0.00,2024-03-12 17:53:12
MIP,2018-08-22,,,,0.00,0.00,2024-03-12 17:53:12
MIP,2018-08-23,,,,,,2024-03-12 17:53:12
MIP,2018-08-24,,,,0.00,34.00,2024-03-12 17:53:12
MIP,2018-08-25,,,,0.00,34.00,2024-03-12 17:53:12
MIP,2018-08-27,,,,0.00,32.50,2024-03-12 17:53:13
MIP,2018-08-26,,,,0.00,31.00,2024-03-12 17:53:13
MIP,2018-08-28,,,,0.00,32.50,2024-03-12 17:53:13
MIP,2018-08-29,,,,0.00,26.50,2024-03-12 17:53:13
MIP,2018-08-31,,,,0.00,26.50,2024-03-12 17:53:16
MIP,2018-09-04,,,,,5.75,2024-03-12 17:53:16
MIP,2018-09-08,,,,0.00,0.00,2024-03-12 17:53:16
MIP,2018-09-05,,,,0.00,5.75,2024-03-12 17:53:16
MIP,2018-09-07,,,,0.00,0.00,2024-03-12 17:53:16
MIP,2018-09-06,,,,0.00,5.75,2024-03-12 17:53:16
MIP,2018-09-03,,,,0.00,6.00,2024-03-12 17:53:16
MIP,2018-08-30,,,,0.00,30.75,2024-03-12 17:53:16
MIP,2018-09-02,,,,0.00,6.00,2024-03-12 17:53:16
MIP,2018-09-01,,,,0.00,0.00,2024-03-12 17:53:16
MIP,2018-09-17,,,,0.00,0.00,2024-03-12 17:53:17
MIP,2018-09-13,,,,0.00,0.00,2024-03-12 17:53:18
MIP,2018-09-15,,,,0.00,0.00,2024-03-12 17:53:18
MIP,2018-09-10,,,,0.00,0.00,2024-03-12 17:53:18
MIP,2018-09-18,,,,0.00,0.00,2024-03-12 17:53:19
MIP,2018-09-16,,,,0.00,0.00,2024-03-12 17:53:19
MIP,2018-09-09,,,,0.00,0.00,2024-03-12 17:53:19
MIP,2018-09-14,,,,0.00,0.00,2024-03-12 17:53:19
MIP,2018-09-12,,,,0.00,0.00,2024-03-12 17:53:19
MIP,2018-09-11,,,,0.00,0.00,2024-03-12 17:53:19
MIP,2018-09-19,,,,0.00,0.00,2024-03-12 17:53:19
MIP,2018-09-21,,,,0.00,0.00,2024-03-12 17:53:21
MIP,2018-09-20,,,,0.00,0.00,2024-03-12 17:53:21
MIP,2018-09-22,,,,0.00,15.75,2024-03-12 17:53:21
MIP,2018-09-24,,,,0.00,7.75,2024-03-12 17:53:21
MIP,2018-09-23,,,,0.00,5.00,2024-03-12 17:53:21
MIP,2018-09-27,,,,0.00,0.00,2024-03-12 17:53:22
MIP,2018-09-29,,,,0.00,0.00,2024-03-12 17:53:22
MIP,2018-09-26,,,,0.00,0.00,2024-03-12 17:53:22
MIP,2018-09-25,,,,0.00,0.00,2024-03-12 17:53:22
MIP,2018-09-28,,,,0.00,0.00,2024-03-12 17:53:22
MIP,2018-10-01,,,,0.00,108.75,2024-03-12 17:53:23
MIP,2018-10-02,,,,0.00,165.25,2024-03-12 17:53:23
MIP,2018-10-03,,,,0.00,170.75,2024-03-12 17:53:24
MIP,2018-09-30,,,,0.00,0.00,2024-03-12 17:53:24
MIP,2018-10-04,,,,0.00,136.75,2024-03-12 17:53:24
MIP,2018-10-05,,,,0.00,78.00,2024-03-12 17:53:25
MIP,2018-10-09,,,,0.00,0.00,2024-03-12 17:53:25
MIP,2018-10-06,,,,0.00,93.00,2024-03-12 17:53:25
MIP,2018-10-07,,,,0.00,26.75,2024-03-12 17:53:25
MIP,2018-10-08,,,,0.00,0.00,2024-03-12 17:53:25
MIP,2018-10-10,,,,0.00,0.00,2024-03-12 17:53:26
MIP,2018-10-11,,,,0.00,0.00,2024-03-12 17:53:26
MIP,2018-10-13,,,,0.00,0.00,2024-03-12 17:53:26
MIP,2018-10-14,,,,0.00,0.00,2024-03-12 17:53:27
MIP,2018-10-12,,,,0.00,0.00,2024-03-12 17:53:27
MIP,2018-10-15,,,,0.00,0.00,2024-03-12 17:53:28
MIP,2018-10-16,,,,0.00,0.00,2024-03-12 17:53:28
MIP,2018-10-17,,,,0.00,60.75,2024-03-12 17:53:28
MIP,2018-10-19,,,,0.00,0.00,2024-03-12 17:53:28
MIP,2018-10-18,,,,0.00,0.00,2024-03-12 17:53:28
MIP,2018-10-20,,,,0.00,0.00,2024-03-12 17:53:29
MIP,2018-10-21,,,,0.00,0.00,2024-03-12 17:53:29
MIP,2018-10-22,,,,0.00,0.00,2024-03-12 17:53:29
MIP,2018-10-23,,,,0.00,0.00,2024-03-12 17:53:30
MIP,2018-10-26,,,,0.00,52.00,2024-03-12 17:53:30
MIP,2018-10-28,,,,0.00,345.50,2024-03-12 17:53:30
MIP,2018-10-24,,,,0.00,68.25,2024-03-12 17:53:31
MIP,2018-10-25,,,,0.00,20.00,2024-03-12 17:53:31
MIP,2018-10-27,,,,0.00,50.93,2024-03-12 17:53:31
MIP,2018-10-29,,,,0.00,139.50,2024-03-12 17:53:32
MIP,2018-11-01,,,,0.00,0.00,2024-03-12 17:53:32
MIP,2018-10-31,,,,0.00,13.02,2024-03-12 17:53:33
MIP,2018-10-30,,,,0.00,33.00,2024-03-12 17:53:33
MIP,2018-11-02,,,,0.00,0.00,2024-03-12 17:53:33
MIP,2018-11-03,,,,0.00,72.14,2024-03-12 17:53:33
MIP,2018-11-04,,,,0.00,14.96,2024-03-12 17:53:33
MIP,2018-11-06,,,,0.00,56.75,2024-03-12 17:53:34
MIP,2018-11-05,,,,0.00,55.74,2024-03-12 17:53:34
MIP,2018-11-09,,,,0.00,0.00,2024-03-12 17:53:34
MIP,2018-11-07,,,,0.00,0.00,2024-03-12 17:53:34
MIP,2018-11-11,,,,0.00,0.00,2024-03-12 17:53:34
MIP,2018-11-08,,,,0.00,0.00,2024-03-12 17:53:35
MIP,2018-11-14,,,,0.00,0.00,2024-03-12 17:53:36
MIP,2018-11-10,,,,0.00,0.00,2024-03-12 17:53:36
MIP,2018-11-12,,,,0.00,0.00,2024-03-12 17:53:36
MIP,2018-11-13,,,,0.00,61.25,2024-03-12 17:53:37
MIP,2018-11-15,,,,0.00,0.00,2024-03-12 17:53:37
MIP,2018-11-16,,,,,,2024-03-12 17:53:37
MIP,2018-11-17,,,,0.00,0.00,2024-03-12 17:53:38
MIP,2018-11-18,,,,0.00,0.00,2024-03-12 17:53:38
MIP,2018-11-19,,,,0.00,0.00,2024-03-12 17:53:38
MIP,2018-11-20,,,,,,2024-03-12 17:53:39
MIP,2018-11-23,,,,0.00,53.00,2024-03-12 17:53:40
MIP,2018-11-21,,,,0.00,0.00,2024-03-12 17:53:41
MIP,2018-11-22,,,,0.00,56.25,2024-03-12 17:53:42
MIP,2018-11-24,,,,0.00,50.50,2024-03-12 17:53:42
MIP,2018-11-25,,,,0.00,50.00,2024-03-12 17:53:43
MIP,2018-11-26,,,,0.00,0.00,2024-03-12 17:53:43
MIP,2018-11-27,,,,0.00,43.00,2024-03-12 17:53:44
MIP,2018-11-30,,,,,,2024-03-12 17:53:44
MIP,2018-11-29,,,,,,2024-03-12 17:53:46
MIP,2018-11-28,,,,0.00,42.25,2024-03-12 17:53:46
MIP,2018-12-04,,,,0.00,69.50,2024-03-12 17:53:47
MIP,2018-12-03,,,,0.00,75.50,2024-03-12 17:53:47
MIP,2018-12-01,,,,0.00,80.75,2024-03-12 17:53:47
MIP,2018-12-02,,,,0.00,10.25,2024-03-12 17:53:47
MIP,2018-12-05,,,,0.00,0.00,2024-03-12 17:53:47
MIP,2018-12-06,,,,0.00,0.00,2024-03-12 17:53:47
MIP,2018-12-07,,,,0.00,0.00,2024-03-12 17:53:47
MIP,2018-12-10,,,,0.00,0.00,2024-03-12 17:53:50
MIP,2018-12-08,,,,0.00,0.00,2024-03-12 17:53:50
MIP,2018-12-11,,,,0.00,32.75,2024-03-12 17:53:50
MIP,2018-12-16,,,,0.00,0.00,2024-03-12 17:53:50
MIP,2018-12-15,,,,0.00,0.00,2024-03-12 17:53:51
MIP,2018-12-13,,,,0.00,0.00,2024-03-12 17:53:51
MIP,2018-12-09,,,,0.00,0.00,2024-03-12 17:53:52
MIP,2018-12-12,,,,0.00,18.50,2024-03-12 17:53:52
MIP,2018-12-17,,,,0.00,0.00,2024-03-12 17:53:52
MIP,2018-12-14,,,,0.00,0.00,2024-03-12 17:53:52
MIP,2018-12-18,,,,0.00,0.00,2024-03-12 17:53:53
MIP,2018-12-19,,,,0.00,0.00,2024-03-12 17:53:53
MIP,2018-12-21,,,,0.00,0.00,2024-03-12 17:53:53
MIP,2018-12-20,,,,0.00,0.00,2024-03-12 17:53:53
MIP,2018-12-22,,,,0.00,0.00,2024-03-12 17:53:55
MIP,2018-12-29,,,,0.00,0.00,2024-03-12 17:53:55
MIP,2018-12-31,,,,135.25,0.00,2024-03-12 17:53:56
MIP,2018-12-30,,,,0.00,0.00,2024-03-12 17:53:56
MIP,2018-12-23,,,,0.00,0.00,2024-03-12 17:53:56
MIP,2018-12-24,,,,0.00,0.00,2024-03-12 17:53:57
MIP,2018-12-27,,,,0.00,0.00,2024-03-12 17:53:57
MIP,2018-12-25,,,,0.00,0.00,2024-03-12 17:53:57
MIP,2018-12-26,,,,0.00,0.00,2024-03-12 17:53:57
MIP,2019-01-02,,,,0.00,0.00,2024-03-12 17:53:57
MIP,2018-12-28,,,,0.00,0.00,2024-03-12 17:53:58
MIP,2019-01-04,,,,0.00,0.00,2024-03-12 17:53:59
MIP,2019-01-03,,,,0.00,45.00,2024-03-12 17:53:59
MIP,2019-01-01,,,,0.00,31.75,2024-03-12 17:54:00
MIP,2019-01-07,,,,,,2024-03-12 17:54:00
MIP,2019-01-09,,,,0.00,0.00,2024-03-12 17:54:00
MIP,2019-01-10,,,,0.00,0.00,2024-03-12 17:54:01
MIP,2019-01-05,,,,0.00,0.00,2024-03-12 17:54:01
MIP,2019-01-06,,,,0.00,0.00,2024-03-12 17:54:01
MIP,2019-01-08,,,,0.00,0.00,2024-03-12 17:54:01
MIP,2019-01-11,,,,0.00,0.00,2024-03-12 17:54:02
MIP,2019-01-12,,,,0.00,0.00,2024-03-12 17:54:03
MIP,2019-01-13,,,,0.00,0.00,2024-03-12 17:54:03
MIP,2019-01-14,,,,0.00,0.00,2024-03-12 17:54:04
MIP,2019-01-16,,,,0.00,0.00,2024-03-12 17:54:04
MIP,2019-01-15,,,,0.00,0.00,2024-03-12 17:54:05
MIP,2019-01-19,,,,0.00,0.00,2024-03-12 17:54:05
MIP,2019-01-17,,,,0.00,0.00,2024-03-12 17:54:06
MIP,2019-01-21,,,,0.00,0.00,2024-03-12 17:54:06
MIP,2019-01-18,,,,0.00,0.00,2024-03-12 17:54:06
MIP,2019-01-20,,,,0.00,0.00,2024-03-12 17:54:06
MIP,2019-01-23,,,,0.00,0.00,2024-03-12 17:54:07
MIP,2019-01-24,,,,0.00,0.00,2024-03-12 17:54:07
MIP,2019-01-22,,,,0.00,0.00,2024-03-12 17:54:07
MIP,2019-01-26,,,,0.00,0.00,2024-03-12 17:54:07
MIP,2019-01-28,,,,0.00,0.00,2024-03-12 17:54:08
MIP,2019-01-31,,,,0.00,0.00,2024-03-12 17:54:09
MIP,2019-01-25,,,,0.00,0.00,2024-03-12 17:54:09
MIP,2019-02-02,,,,0.00,38.50,2024-03-12 17:54:09
MIP,2019-01-27,,,,0.00,0.00,2024-03-12 17:54:10
MIP,2019-02-03,,,,0.00,54.75,2024-03-12 17:54:10
MIP,2019-02-05,,,,0.00,0.00,2024-03-12 17:54:11
MIP,2019-01-29,,,,0.00,0.00,2024-03-12 17:54:11
MIP,2019-01-30,,,,0.00,0.00,2024-03-12 17:54:11
MIP,2019-02-07,,,,0.00,0.00,2024-03-12 17:54:12
MIP,2019-02-01,,,,10.00,0.00,2024-03-12 17:54:12
MIP,2019-02-04,,,,0.00,0.00,2024-03-12 17:54:13
MIP,2019-02-10,,,,0.00,70.50,2024-03-12 17:54:13
MIP,2019-02-13,,,,0.00,64.25,2024-03-12 17:54:13
MIP,2019-02-14,,,,0.00,0.00,2024-03-12 17:54:14
MIP,2019-02-06,,,,0.00,0.00,2024-03-12 17:54:14
MIP,2019-02-08,,,,0.00,0.00,2024-03-12 17:54:15
MIP,2019-02-17,,,,0.00,71.00,2024-03-12 17:54:15
MIP,2019-02-09,,,,0.00,0.00,2024-03-12 17:54:15
MIP,2019-02-11,,,,0.00,52.00,2024-03-12 17:54:15
MIP,2019-02-12,,,,0.00,98.50,2024-03-12 17:54:16
MIP,2019-02-15,,,,0.00,0.00,2024-03-12 17:54:16
MIP,2019-02-18,,,,0.00,95.00,2024-03-12 17:54:16
MIP,2019-02-16,,,,0.00,0.00,2024-03-12 17:54:17
MIP,2019-02-19,,,,0.00,87.50,2024-03-12 17:54:17
MIP,2019-02-20,,,,0.00,85.50,2024-03-12 17:54:17
MIP,2019-02-21,,,,0.00,,2024-03-12 17:54:17
MIP,2019-02-27,,,,0.00,67.00,2024-03-12 17:54:19
MIP,2019-03-01,,,,0.00,69.50,2024-03-12 17:54:19
MIP,2019-02-22,,,,0.00,88.50,2024-03-12 17:54:19
MIP,2019-03-02,,,,0.00,64.50,2024-03-12 17:54:19
MIP,2019-02-23,,,,0.00,84.75,2024-03-12 17:54:19
MIP,2019-02-24,,,,0.00,84.75,2024-03-12 17:54:20
MIP,2019-02-25,,,,0.00,84.75,2024-03-12 17:54:20
MIP,2019-02-26,,,,0.00,84.75,2024-03-12 17:54:20
MIP,2019-02-28,,,,0.00,67.75,2024-03-12 17:54:21
MIP,2019-03-04,,,,0.00,56.75,2024-03-12 17:54:21
MIP,2019-03-03,,,,0.00,61.50,2024-03-12 17:54:21
MIP,2019-03-05,,,,0.00,49.25,2024-03-12 17:54:21
MIP,2019-03-07,,,,0.00,141.50,2024-03-12 17:54:22
MIP,2019-03-08,,,,0.00,135.00,2024-03-12 17:54:22
MIP,2019-03-06,,,,0.00,46.75,2024-03-12 17:54:22
MIP,2019-03-09,,,,0.00,139.25,2024-03-12 17:54:23
MIP,2019-03-10,,,,0.00,80.50,2024-03-12 17:54:23
MIP,2019-03-12,,,,0.00,53.20,2024-03-12 17:54:24
MIP,2019-03-11,,,,0.00,53.50,2024-03-12 17:54:24
MIP,2019-03-13,,,,0.00,64.50,2024-03-12 17:54:24
MIP,2019-03-14,,,,0.00,55.25,2024-03-12 17:54:25
MIP,2019-03-15,,,,0.00,51.00,2024-03-12 17:54:25
MIP,2019-03-16,,,,0.00,50.25,2024-03-12 17:54:25
MIP,2019-03-17,,,,0.00,52.75,2024-03-12 17:54:25
MIP,2019-03-22,,,,0.00,0.00,2024-03-12 17:54:27
MIP,2019-03-20,,,,0.00,52.50,2024-03-12 17:54:27
MIP,2019-03-25,,,,0.00,0.00,2024-03-12 17:54:27
MIP,2019-03-23,,,,,,2024-03-12 17:54:28
MIP,2019-03-19,,,,0.00,57.00,2024-03-12 17:54:29
MIP,2019-03-24,,,,0.00,0.00,2024-03-12 17:54:29
MIP,2019-03-27,,,,0.00,0.00,2024-03-12 17:54:29
MIP,2019-03-21,,,,0.00,48.75,2024-03-12 17:54:29
MIP,2019-03-26,,,,0.00,0.00,2024-03-12 17:54:29
MIP,2019-03-18,,,,0.00,55.25,2024-03-12 17:54:29
MIP,2019-03-28,,,,0.00,0.00,2024-03-12 17:54:29
MIP,2019-03-29,,,,0.00,0.00,2024-03-12 17:54:29
MIP,2019-03-30,,,,0.00,0.00,2024-03-12 17:54:29
MIP,2019-04-05,,,,0.00,175.89,2024-03-12 17:54:30
MIP,2019-03-31,,,,0.00,0.00,2024-03-12 17:54:32
MIP,2019-04-07,,,,60.00,183.50,2024-03-12 17:54:32
MIP,2019-04-09,,,,0.00,72.75,2024-03-12 17:54:32
MIP,2019-04-08,,,,0.00,181.00,2024-03-12 17:54:32
MIP,2019-04-10,,,,0.00,58.00,2024-03-12 17:54:32
MIP,2019-04-03,,,,0.00,69.00,2024-03-12 17:54:32
MIP,2019-04-01,,,,0.00,72.50,2024-03-12 17:54:32
MIP,2019-04-06,,,,0.00,234.00,2024-03-12 17:54:32
MIP,2019-04-04,,,,0.00,68.50,2024-03-12 17:54:32
MIP,2019-04-02,,,,0.00,70.25,2024-03-12 17:54:32
MIP,2019-04-15,,,,0.00,58.00,2024-03-12 17:54:34
MIP,2019-04-17,,,,0.00,0.00,2024-03-12 17:54:34
MIP,2019-04-19,,,,0.00,0.00,2024-03-12 17:54:34
MIP,2019-04-11,,,,0.00,68.50,2024-03-12 17:54:34
MIP,2019-04-21,,,,0.00,0.00,2024-03-12 17:54:35
MIP,2019-04-14,,,,0.00,68.50,2024-03-12 17:54:35
MIP,2019-04-16,,,,0.00,75.50,2024-03-12 17:54:36
MIP,2019-04-13,,,,0.00,68.50,2024-03-12 17:54:36
MIP,2019-04-20,,,,0.00,,2024-03-12 17:54:36
MIP,2019-04-18,,,,0.00,0.00,2024-03-12 17:54:36
MIP,2019-04-12,,,,0.00,68.50,2024-03-12 17:54:36
MIP,2019-04-22,,,,0.00,0.00,2024-03-12 17:54:36
MIP,2019-04-24,,,,0.00,0.00,2024-03-12 17:54:36
MIP,2019-04-23,,,,0.00,0.00,2024-03-12 17:54:36
MIP,2019-04-28,,,,0.00,0.00,2024-03-12 17:54:38
MIP,2019-04-25,,,,0.00,0.00,2024-03-12 17:54:38
MIP,2019-05-01,,,,0.00,193.50,2024-03-12 17:54:38
MIP,2019-04-30,,,,0.00,0.00,2024-03-12 17:54:38
MIP,2019-04-29,,,,0.00,0.00,2024-03-12 17:54:38
MIP,2019-04-26,,,,0.00,0.00,2024-03-12 17:54:39
MIP,2019-04-27,,,,0.00,0.00,2024-03-12 17:54:39
MIP,2019-05-03,,,,0.00,0.00,2024-03-12 17:54:40
MIP,2019-05-02,,,,0.00,59.50,2024-03-12 17:54:40
MIP,2019-05-05,,,,0.00,0.00,2024-03-12 17:54:40
MIP,2019-05-04,,,,0.00,0.00,2024-03-12 17:54:40
MIP,2019-05-11,,,,0.00,0.00,2024-03-12 17:54:41
MIP,2019-05-06,,,,0.00,0.00,2024-03-12 17:54:42
MIP,2019-05-09,,,,0.00,0.00,2024-03-12 17:54:42
MIP,2019-05-13,,,,0.00,0.00,2024-03-12 17:54:42
MIP,2019-05-10,,,,0.00,0.00,2024-03-12 17:54:43
MIP,2019-05-15,,,,0.00,145.75,2024-03-12 17:54:43
MIP,2019-05-08,,,,0.00,0.00,2024-03-12 17:54:43
MIP,2019-05-07,,,,0.00,0.00,2024-03-12 17:54:43
MIP,2019-05-12,,,,0.00,0.00,2024-03-12 17:54:44
MIP,2019-05-14,,,,0.00,0.00,2024-03-12 17:54:44
MIP,2019-05-16,,,,0.00,154.25,2024-03-12 17:54:44
MIP,2019-05-17,,,,0.00,181.50,2024-03-12 17:54:45
MIP,2019-05-20,,,,0.00,191.00,2024-03-12 17:54:45
MIP,2019-05-18,,,,0.00,200.00,2024-03-12 17:54:45
MIP,2019-05-21,,,,0.00,110.50,2024-03-12 17:54:46
MIP,2019-05-19,,,,0.00,148.50,2024-03-12 17:54:46
MIP,2019-05-23,,,,0.00,86.00,2024-03-12 17:54:46
MIP,2019-05-25,,,,0.00,236.50,2024-03-12 17:54:46
MIP,2019-05-22,,,,0.00,241.50,2024-03-12 17:54:47
MIP,2019-05-24,,,,0.00,39.25,2024-03-12 17:54:47
MIP,2019-05-27,,,,0.00,266.00,2024-03-12 17:54:47
MIP,2019-05-26,,,,0.00,166.00,2024-03-12 17:54:48
MIP,2019-05-29,,,,0.00,0.00,2024-03-12 17:54:48
MIP,2019-06-01,,,,0.00,344.00,2024-03-12 17:54:48
MIP,2019-05-28,,,,0.00,73.00,2024-03-12 17:54:49
MIP,2019-06-03,,,,0.00,248.50,2024-03-12 17:54:49
MIP,2019-05-31,,,,0.00,249.34,2024-03-12 17:54:49
MIP,2019-05-30,,,,0.00,0.00,2024-03-12 17:54:49
MIP,2019-06-05,,,,0.00,400.75,2024-03-12 17:54:50
MIP,2019-06-02,,,,0.00,344.00,2024-03-12 17:54:50
MIP,2019-06-07,,,,0.00,439.00,2024-03-12 17:54:50
MIP,2019-06-04,,,,0.00,200.75,2024-03-12 17:54:50
MIP,2019-06-10,,,,0.00,391.00,2024-03-12 17:54:51
MIP,2019-06-06,,,,0.00,320.50,2024-03-12 17:54:51
MIP,2019-06-12,,,,0.00,385.25,2024-03-12 17:54:51
MIP,2019-06-08,,,,0.00,414.50,2024-03-12 17:54:52
MIP,2019-06-13,,,,0.00,235.00,2024-03-12 17:54:52
MIP,2019-06-14,,,,0.00,207.50,2024-03-12 17:54:52
MIP,2019-06-09,,,,0.00,399.50,2024-03-12 17:54:52
MIP,2019-06-16,,,,0.00,108.50,2024-03-12 17:54:52
MIP,2019-06-11,,,,0.00,379.45,2024-03-12 17:54:52
MIP,2019-06-18,,,,0.00,79.50,2024-03-12 17:54:53
MIP,2019-06-15,,,,0.00,207.50,2024-03-12 17:54:53
MIP,2019-06-20,,,,0.00,0.00,2024-03-12 17:54:54
MIP,2019-06-17,,,,0.00,135.00,2024-03-12 17:54:54
MIP,2019-06-22,,,,0.00,0.00,2024-03-12 17:54:54
MIP,2019-06-23,,,,0.00,0.00,2024-03-12 17:54:54
MIP,2019-06-25,,,,0.00,0.00,2024-03-12 17:54:54
MIP,2019-06-19,,,,0.00,0.00,2024-03-12 17:54:54
MIP,2019-06-21,,,,0.00,0.00,2024-03-12 17:54:54
MIP,2019-06-24,,,,0.00,0.00,2024-03-12 17:54:55
MIP,2019-06-26,,,,0.00,0.00,2024-03-12 17:54:57
MIP,2019-06-28,,,,0.00,0.00,2024-03-12 17:54:57
MIP,2019-06-29,,,,0.00,0.00,2024-03-12 17:54:57
MIP,2019-07-02,,,,0.00,0.00,2024-03-12 17:54:57
MIP,2019-06-30,,,,0.00,0.00,2024-03-12 17:54:58
MIP,2019-07-01,,,,0.00,0.00,2024-03-12 17:54:58
MIP,2019-07-05,,,,0.00,0.00,2024-03-12 17:54:58
MIP,2019-06-27,,,,0.00,0.00,2024-03-12 17:54:58
MIP,2019-07-03,,,,0.00,0.00,2024-03-12 17:54:58
MIP,2019-07-04,,,,0.00,0.00,2024-03-12 17:54:58
MIP,2019-07-06,,,,0.00,0.00,2024-03-12 17:54:59
MIP,2019-07-07,,,,0.00,0.00,2024-03-12 17:54:59
MIP,2019-07-08,,,,0.00,0.00,2024-03-12 17:54:59
MIP,2019-07-09,,,,0.00,0.00,2024-03-12 17:55:00
MIP,2019-07-11,,,,0.00,0.00,2024-03-12 17:55:01
MIP,2019-07-10,,,,0.00,0.00,2024-03-12 17:55:01
MIP,2019-07-12,,,,0.00,0.00,2024-03-12 17:55:01
MIP,2019-07-16,,,,0.00,0.00,2024-03-12 17:55:01
MIP,2019-07-13,,,,0.00,0.00,2024-03-12 17:55:01
MIP,2019-07-15,,,,0.00,0.00,2024-03-12 17:55:02
MIP,2019-07-14,,,,0.00,0.00,2024-03-12 17:55:02
MIP,2019-07-17,,,,0.00,0.00,2024-03-12 17:55:02
MIP,2019-07-19,,,,0.00,0.00,2024-03-12 17:55:02
MIP,2019-07-18,,,,0.00,0.00,2024-03-12 17:55:03
MIP,2019-07-21,,,,0.00,0.00,2024-03-12 17:55:03
MIP,2019-07-20,,,,0.00,0.00,2024-03-12 17:55:03
MIP,2019-07-22,,,,0.00,0.00,2024-03-12 17:55:03
MIP,2019-07-27,,,,0.00,0.00,2024-03-12 17:55:04
MIP,2019-07-23,,,,0.00,0.00,2024-03-12 17:55:04
MIP,2019-07-24,,,,0.00,0.00,2024-03-12 17:55:05
MIP,2019-07-26,,,,0.00,0.00,2024-03-12 17:55:05
MIP,2019-07-25,,,,0.00,0.00,2024-03-12 17:55:05
MIP,2019-08-01,,,,0.00,0.00,2024-03-12 17:55:06
MIP,2019-07-31,,,,0.00,0.00,2024-03-12 17:55:06
MIP,2019-07-28,,,,0.00,0.00,2024-03-12 17:55:06
MIP,2019-08-02,,,,0.00,0.00,2024-03-12 17:55:06
MIP,2019-08-03,,,,0.00,0.00,2024-03-12 17:55:06
MIP,2019-07-29,,,,0.00,0.00,2024-03-12 17:55:07
MIP,2019-07-30,,,,0.00,0.00,2024-03-12 17:55:07
MIP,2019-08-06,,,,,,2024-03-12 17:55:07
MIP,2019-08-05,,,,0.00,0.00,2024-03-12 17:55:07
MIP,2019-08-04,,,,0.00,0.00,2024-03-12 17:55:08
MIP,2019-08-10,,,,0.00,0.00,2024-03-12 17:55:08
MIP,2019-08-12,,,,0.00,0.00,2024-03-12 17:55:09
MIP,2019-08-07,,,,0.00,0.00,2024-03-12 17:55:09
