StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
MPD,2018-09-04,,,,,,2024-03-12 17:24:03
MPD,2018-09-09,,,,,,2024-03-12 17:24:03
MPD,2018-09-05,,,,,,2024-03-12 17:24:03
MPD,2018-09-06,,,,,,2024-03-12 17:24:04
MPD,2018-09-07,,,,,,2024-03-12 17:24:04
MPD,2018-09-08,,,,,,2024-03-12 17:24:04
MPD,2018-09-11,,,,,,2024-03-12 17:24:05
MPD,2018-09-12,,,,0.00,0.00,2024-03-12 17:24:05
MPD,2018-09-13,,,,0.00,0.00,2024-03-12 17:24:05
MPD,2018-09-14,,,,,,2024-03-12 17:24:05
MPD,2018-09-10,,,,,,2024-03-12 17:24:05
MPD,2018-09-15,,,,,,2024-03-12 17:24:06
MPD,2018-09-16,,,,,,2024-03-12 17:24:08
MPD,2018-09-20,,,,,,2024-03-12 17:24:08
MPD,2018-09-19,,,,,,2024-03-12 17:24:09
MPD,2018-09-17,,,,0.00,0.00,2024-03-12 17:24:09
MPD,2018-09-18,,,,,,2024-03-12 17:24:09
MPD,2018-09-24,,,,,,2024-03-12 17:24:10
MPD,2018-09-25,,,,0.00,0.00,2024-03-12 17:24:10
MPD,2018-09-21,,,,,,2024-03-12 17:24:12
MPD,2018-09-26,,,,,,2024-03-12 17:24:12
MPD,2018-09-27,,,,,,2024-03-12 17:24:12
MPD,2018-09-22,,,,0.00,0.00,2024-03-12 17:24:12
MPD,2018-09-23,,,,0.00,0.00,2024-03-12 17:24:12
MPD,2018-10-01,,,,,,2024-03-12 17:24:13
MPD,2018-10-02,,,,,,2024-03-12 17:24:13
MPD,2018-09-28,,,,,,2024-03-12 17:24:14
MPD,2018-09-29,,,,,,2024-03-12 17:24:14
MPD,2018-09-30,,,,,,2024-03-12 17:24:14
MPD,2018-10-05,,,,,,2024-03-12 17:24:15
MPD,2018-10-04,,,,,,2024-03-12 17:24:15
MPD,2018-10-08,,,,,,2024-03-12 17:24:15
MPD,2018-10-09,,,,,,2024-03-12 17:24:15
MPD,2018-10-06,,,,,,2024-03-12 17:24:15
MPD,2018-10-03,,,,,,2024-03-12 17:24:15
MPD,2018-10-07,,,,,,2024-03-12 17:24:16
MPD,2018-10-10,,,,0.00,0.00,2024-03-12 17:24:17
MPD,2018-10-14,,,,,,2024-03-12 17:24:17
MPD,2018-10-11,,,,0.00,0.00,2024-03-12 17:24:17
MPD,2018-10-13,,,,,,2024-03-12 17:24:17
MPD,2018-10-12,,,,,,2024-03-12 17:24:17
MPD,2018-10-15,,,,,,2024-03-12 17:24:17
MPD,2018-10-16,,,,,,2024-03-12 17:24:17
MPD,2018-10-18,,,,,,2024-03-12 17:24:18
MPD,2018-10-17,,,,,,2024-03-12 17:24:18
MPD,2018-10-26,,,,,2700.00,2024-03-12 17:24:20
MPD,2018-10-24,,,,,,2024-03-12 17:24:20
MPD,2018-10-25,,,,,,2024-03-12 17:24:20
MPD,2018-10-28,,,,,4650.00,2024-03-12 17:24:20
MPD,2018-10-27,,,,,,2024-03-12 17:24:20
MPD,2018-10-21,,,,0.00,0.00,2024-03-12 17:24:20
MPD,2018-10-20,,,,,,2024-03-12 17:24:20
MPD,2018-10-19,,,,0.00,0.00,2024-03-12 17:24:20
MPD,2018-10-22,,,,0.00,0.00,2024-03-12 17:24:20
MPD,2018-10-23,,,,,,2024-03-12 17:24:20
MPD,2018-11-02,,,,,,2024-03-12 17:24:23
MPD,2018-10-30,,,,,,2024-03-12 17:24:23
MPD,2018-10-29,,,,,,2024-03-12 17:24:23
MPD,2018-11-01,,,,,,2024-03-12 17:24:23
MPD,2018-10-31,,,,,,2024-03-12 17:24:23
MPD,2018-11-06,,,,0.00,4025.00,2024-03-12 17:24:24
MPD,2018-11-04,,,,,,2024-03-12 17:24:24
MPD,2018-11-05,,,,,,2024-03-12 17:24:24
MPD,2018-11-07,,,,,2700.00,2024-03-12 17:24:24
MPD,2018-11-03,,,,,,2024-03-12 17:24:24
MPD,2018-11-10,,,,,,2024-03-12 17:24:26
MPD,2018-11-11,,,,,,2024-03-12 17:24:26
MPD,2018-11-12,,,,0.00,0.00,2024-03-12 17:24:26
MPD,2018-11-08,,,,0.00,0.00,2024-03-12 17:24:26
MPD,2018-11-09,,,,,,2024-03-12 17:24:27
MPD,2018-11-13,,,,,1500.00,2024-03-12 17:24:28
MPD,2018-11-17,,,,0.00,0.00,2024-03-12 17:24:28
MPD,2018-11-15,,,,,,2024-03-12 17:24:28
MPD,2018-11-16,,,,0.00,0.00,2024-03-12 17:24:28
MPD,2018-11-14,,,,,,2024-03-12 17:24:28
MPD,2018-11-18,,,,0.00,1000.00,2024-03-12 17:24:28
MPD,2018-11-19,,,,0.00,1500.00,2024-03-12 17:24:28
MPD,2018-11-20,,,,,1500.00,2024-03-12 17:24:28
MPD,2018-11-21,,,,,1700.00,2024-03-12 17:24:28
MPD,2018-11-22,,,,,17.00,2024-03-12 17:24:29
MPD,2018-11-23,,,,,,2024-03-12 17:24:30
MPD,2018-11-28,,,,,1050.00,2024-03-12 17:24:30
MPD,2018-11-29,,,,,10.50,2024-03-12 17:24:30
MPD,2018-11-30,,,,,,2024-03-12 17:24:30
MPD,2018-11-24,,,,,1400.00,2024-03-12 17:24:31
MPD,2018-11-25,,,,,1400.00,2024-03-12 17:24:31
MPD,2018-11-26,,,,,1100.00,2024-03-12 17:24:31
MPD,2018-11-27,,,,,1100.00,2024-03-12 17:24:31
MPD,2018-12-01,,,,,,2024-03-12 17:24:31
MPD,2018-12-04,,,,0.00,0.00,2024-03-12 17:24:32
MPD,2018-12-05,,,,0.00,0.00,2024-03-12 17:24:32
MPD,2018-12-06,,,,,1.50,2024-03-12 17:24:32
MPD,2018-12-11,,,,,1675.00,2024-03-12 17:24:33
MPD,2018-12-02,,,,,,2024-03-12 17:24:33
MPD,2018-12-03,,,,,,2024-03-12 17:24:33
MPD,2018-12-13,,,,,0.00,2024-03-12 17:24:34
MPD,2018-12-14,,,,0.00,0.00,2024-03-12 17:24:34
MPD,2018-12-07,,,,,,2024-03-12 17:24:34
MPD,2018-12-08,,,,,450.00,2024-03-12 17:24:34
MPD,2018-12-09,,,,,450.00,2024-03-12 17:24:34
MPD,2018-12-10,,,,0.00,200.00,2024-03-12 17:24:34
MPD,2018-12-12,,,,,1350.00,2024-03-12 17:24:35
MPD,2018-12-16,,,,0.00,0.00,2024-03-12 17:24:35
MPD,2018-12-17,,,,,0.00,2024-03-12 17:24:35
MPD,2018-12-15,,,,0.00,0.00,2024-03-12 17:24:36
MPD,2018-12-20,,,,,,2024-03-12 17:24:36
MPD,2018-12-24,,,,,,2024-03-12 17:24:37
MPD,2018-12-25,,,,,,2024-03-12 17:24:37
MPD,2018-12-26,,,,,1350.00,2024-03-12 17:24:37
MPD,2018-12-19,,,,,,2024-03-12 17:24:37
MPD,2018-12-18,,,,,,2024-03-12 17:24:37
MPD,2018-12-21,,,,,,2024-03-12 17:24:37
MPD,2018-12-22,,,,,100.00,2024-03-12 17:24:37
MPD,2018-12-23,,,,,0.00,2024-03-12 17:24:37
MPD,2018-12-28,,,,,19.50,2024-03-12 17:24:38
MPD,2018-12-27,,,,,1950.00,2024-03-12 17:24:39
MPD,2019-01-02,,,,0.00,2875.00,2024-03-12 17:24:39
MPD,2018-12-29,,,,0.00,1900.00,2024-03-12 17:24:40
MPD,2018-12-31,,,,,23.75,2024-03-12 17:24:40
MPD,2018-12-30,,,,,2275.00,2024-03-12 17:24:40
MPD,2019-01-01,,,,0.00,2500.00,2024-03-12 17:24:40
MPD,2019-01-03,,,,0.00,2875.00,2024-03-12 17:24:40
MPD,2019-01-04,,,,,2875.00,2024-03-12 17:24:40
MPD,2019-01-05,,,,,2875.00,2024-03-12 17:24:41
MPD,2019-01-07,,,,0.00,2875.00,2024-03-12 17:24:41
MPD,2019-01-06,,,,,2875.00,2024-03-12 17:24:41
MPD,2019-01-08,,,,,2525.00,2024-03-12 17:24:42
MPD,2019-01-11,,,,0.00,1875.00,2024-03-12 17:24:43
MPD,2019-01-09,,,,,1525.00,2024-03-12 17:24:43
MPD,2019-01-10,,,,,2450.00,2024-03-12 17:24:43
MPD,2019-01-12,,,,,900.00,2024-03-12 17:24:43
MPD,2019-01-14,,,,,,2024-03-12 17:24:43
MPD,2019-01-13,,,,0.00,0.00,2024-03-12 17:24:43
MPD,2019-01-15,,,,,,2024-03-12 17:24:44
MPD,2019-01-16,,,,,,2024-03-12 17:24:44
MPD,2019-01-17,,,,,650.00,2024-03-12 17:24:44
MPD,2019-01-18,,,,,650.00,2024-03-12 17:24:45
MPD,2019-01-21,,,,,,2024-03-12 17:24:45
MPD,2019-01-19,,,,,650.00,2024-03-12 17:24:46
MPD,2019-01-20,,,,,650.00,2024-03-12 17:24:46
MPD,2019-01-22,,,,,,2024-03-12 17:24:46
MPD,2019-01-25,,,,,,2024-03-12 17:24:46
MPD,2019-01-23,,,,,,2024-03-12 17:24:46
MPD,2019-01-24,,,,,,2024-03-12 17:24:46
MPD,2019-01-26,,,,,,2024-03-12 17:24:46
MPD,2019-02-02,,,,,2125.00,2024-03-12 17:24:49
MPD,2019-02-04,,,,0.00,1050.00,2024-03-12 17:24:49
MPD,2019-01-27,,,,,,2024-03-12 17:24:49
MPD,2019-01-30,,,,0.00,0.00,2024-03-12 17:24:49
MPD,2019-01-28,,,,,,2024-03-12 17:24:49
MPD,2019-02-03,,,,,2125.00,2024-03-12 17:24:49
MPD,2019-01-29,,,,0.00,0.00,2024-03-12 17:24:49
MPD,2019-02-01,,,,,1225.00,2024-03-12 17:24:49
MPD,2019-01-31,,,,0.00,0.00,2024-03-12 17:24:49
MPD,2019-02-05,,,,0.00,625.00,2024-03-12 17:24:49
MPD,2019-02-08,,,,0.00,0.00,2024-03-12 17:24:51
MPD,2019-02-14,,,,,,2024-03-12 17:24:52
MPD,2019-02-12,,,,0.00,525.00,2024-03-12 17:24:52
MPD,2019-02-13,,,,,525.00,2024-03-12 17:24:52
MPD,2019-02-15,,,,,,2024-03-12 17:24:52
MPD,2019-02-10,,,,,,2024-03-12 17:24:52
MPD,2019-02-09,,,,0.00,525.00,2024-03-12 17:24:52
MPD,2019-02-07,,,,,10.25,2024-03-12 17:24:52
MPD,2019-02-06,,,,,625.00,2024-03-12 17:24:52
MPD,2019-02-11,,,,0.00,525.00,2024-03-12 17:24:52
MPD,2019-02-16,,,,,,2024-03-12 17:24:53
MPD,2019-02-17,,,,,,2024-03-12 17:24:53
MPD,2019-02-20,,,,,,2024-03-12 17:24:54
MPD,2019-02-18,,,,,,2024-03-12 17:24:54
MPD,2019-02-19,,,,0.00,0.00,2024-03-12 17:24:54
MPD,2019-02-21,,,,,,2024-03-12 17:24:55
MPD,2019-02-23,,,,,,2024-03-12 17:24:55
MPD,2019-02-22,,,,,,2024-03-12 17:24:55
MPD,2019-02-24,,,,,,2024-03-12 17:24:55
MPD,2019-02-25,,,,,,2024-03-12 17:24:55
MPD,2019-02-26,,,,,,2024-03-12 17:24:55
MPD,2019-02-27,,,,,,2024-03-12 17:24:56
MPD,2019-03-06,,,,,,2024-03-12 17:24:57
MPD,2019-03-04,,,,,,2024-03-12 17:24:57
MPD,2019-03-05,,,,,,2024-03-12 17:24:57
MPD,2019-03-03,,,,,250.00,2024-03-12 17:24:57
MPD,2019-02-28,,,,,,2024-03-12 17:24:57
MPD,2019-03-02,,,,,400.00,2024-03-12 17:24:58
MPD,2019-03-01,,,,,,2024-03-12 17:24:58
MPD,2019-03-07,,,,,,2024-03-12 17:24:59
MPD,2019-03-08,,,,0.00,0.00,2024-03-12 17:24:59
MPD,2019-03-09,,,,0.00,0.00,2024-03-12 17:25:00
MPD,2019-03-10,,,,0.00,0.00,2024-03-12 17:25:00
MPD,2019-03-13,,,,,,2024-03-12 17:25:00
MPD,2019-03-14,,,,,,2024-03-12 17:25:00
MPD,2019-03-15,,,,,,2024-03-12 17:25:01
MPD,2019-03-11,,,,,,2024-03-12 17:25:01
MPD,2019-03-12,,,,,,2024-03-12 17:25:01
MPD,2019-03-16,,,,,,2024-03-12 17:25:01
MPD,2019-03-18,,,,,,2024-03-12 17:25:02
MPD,2019-03-17,,,,,,2024-03-12 17:25:02
MPD,2019-03-19,,,,,,2024-03-12 17:25:02
MPD,2019-03-23,,,,,,2024-03-12 17:25:03
MPD,2019-03-26,,,,0.00,0.00,2024-03-12 17:25:03
MPD,2019-03-20,,,,,,2024-03-12 17:25:03
MPD,2019-03-21,,,,,,2024-03-12 17:25:04
MPD,2019-03-22,,,,,,2024-03-12 17:25:04
MPD,2019-03-25,,,,,,2024-03-12 17:25:04
MPD,2019-03-24,,,,,,2024-03-12 17:25:04
MPD,2019-03-28,,,,0.00,0.00,2024-03-12 17:25:05
MPD,2019-03-29,,,,,,2024-03-12 17:25:05
MPD,2019-03-27,,,,0.00,0.00,2024-03-12 17:25:06
MPD,2019-03-30,,,,,,2024-03-12 17:25:06
MPD,2019-03-31,,,,,,2024-03-12 17:25:06
MPD,2019-04-05,,,,0.00,0.00,2024-03-12 17:25:07
MPD,2019-04-01,,,,0.00,0.00,2024-03-12 17:25:07
MPD,2019-04-02,,,,,,2024-03-12 17:25:07
MPD,2019-04-03,,,,,,2024-03-12 17:25:07
MPD,2019-04-06,,,,,,2024-03-12 17:25:08
MPD,2019-04-04,,,,,,2024-03-12 17:25:08
MPD,2019-04-07,,,,0.00,0.00,2024-03-12 17:25:08
MPD,2019-04-08,,,,,,2024-03-12 17:25:09
MPD,2019-04-09,,,,,,2024-03-12 17:25:09
MPD,2019-04-10,,,,,,2024-03-12 17:25:09
MPD,2019-04-13,,,,,,2024-03-12 17:25:10
MPD,2019-04-11,,,,,,2024-03-12 17:25:10
MPD,2019-04-14,,,,,,2024-03-12 17:25:10
MPD,2019-04-12,,,,,,2024-03-12 17:25:10
MPD,2019-04-16,,,,,,2024-03-12 17:25:11
MPD,2019-04-15,,,,,,2024-03-12 17:25:11
MPD,2019-04-18,,,,,,2024-03-12 17:25:11
MPD,2019-04-19,,,,0.00,0.00,2024-03-12 17:25:12
MPD,2019-04-17,,,,,,2024-03-12 17:25:12
MPD,2019-04-21,,,,,,2024-03-12 17:25:13
MPD,2019-04-25,,,,0.00,0.00,2024-03-12 17:25:13
MPD,2019-04-20,,,,,,2024-03-12 17:25:14
MPD,2019-04-26,,,,,,2024-03-12 17:25:14
MPD,2019-04-27,,,,,,2024-03-12 17:25:14
MPD,2019-04-22,,,,,,2024-03-12 17:25:14
MPD,2019-04-23,,,,0.00,0.00,2024-03-12 17:25:14
MPD,2019-04-24,,,,0.00,0.00,2024-03-12 17:25:15
MPD,2019-04-30,,,,,,2024-03-12 17:25:15
MPD,2019-04-28,,,,,,2024-03-12 17:25:16
MPD,2019-05-01,,,,,,2024-03-12 17:25:16
MPD,2019-04-29,,,,0.00,0.00,2024-03-12 17:25:16
MPD,2019-05-02,,,,,,2024-03-12 17:25:16
MPD,2019-05-04,,,,0.00,0.00,2024-03-12 17:25:16
MPD,2019-05-03,,,,0.00,0.00,2024-03-12 17:25:17
MPD,2019-05-06,,,,0.00,0.00,2024-03-12 17:25:18
MPD,2019-05-05,,,,0.00,0.00,2024-03-12 17:25:18
MPD,2019-05-15,,,,,,2024-03-12 17:25:21
MPD,2019-05-16,,,,,,2024-03-12 17:25:21
MPD,2019-05-12,,,,,,2024-03-12 17:25:21
MPD,2019-05-09,,,,,,2024-03-12 17:25:21
MPD,2019-05-10,,,,,,2024-03-12 17:25:21
MPD,2019-05-11,,,,,,2024-03-12 17:25:21
MPD,2019-05-13,,,,,,2024-03-12 17:25:21
MPD,2019-05-07,,,,,,2024-03-12 17:25:21
MPD,2019-05-14,,,,,,2024-03-12 17:25:21
MPD,2019-05-08,,,,,,2024-03-12 17:25:21
MPD,2019-05-20,,,,,,2024-03-12 17:25:24
MPD,2019-05-21,,,,,,2024-03-12 17:25:24
MPD,2019-05-18,,,,,,2024-03-12 17:25:24
MPD,2019-05-17,,,,,,2024-03-12 17:25:24
MPD,2019-05-19,,,,,,2024-03-12 17:25:24
MPD,2019-05-22,,,,,,2024-03-12 17:25:25
MPD,2019-05-23,,,,,,2024-03-12 17:25:25
MPD,2019-05-24,,,,,,2024-03-12 17:25:25
MPD,2019-05-25,,,,,,2024-03-12 17:25:25
MPD,2019-05-26,,,,,,2024-03-12 17:25:25
MPD,2019-05-27,,,,0.00,0.00,2024-03-12 17:25:27
MPD,2019-05-28,,,,,,2024-03-12 17:25:27
MPD,2019-05-31,,,,,,2024-03-12 17:25:27
MPD,2019-05-30,,,,,,2024-03-12 17:25:27
MPD,2019-05-29,,,,0.00,0.00,2024-03-12 17:25:27
MPD,2019-06-05,,,,,,2024-03-12 17:25:28
MPD,2019-06-01,,,,,,2024-03-12 17:25:28
MPD,2019-06-03,,,,,,2024-03-12 17:25:28
MPD,2019-06-02,,,,,,2024-03-12 17:25:28
MPD,2019-06-04,,,,0.00,0.00,2024-03-12 17:25:28
MPD,2019-06-06,,,,,,2024-03-12 17:25:29
MPD,2019-06-07,,,,,,2024-03-12 17:25:30
MPD,2019-06-08,,,,,,2024-03-12 17:25:31
MPD,2019-06-10,,,,,,2024-03-12 17:25:31
MPD,2019-06-09,,,,0.00,0.00,2024-03-12 17:25:31
MPD,2019-06-11,,,,,,2024-03-12 17:25:31
MPD,2019-06-13,,,,,,2024-03-12 17:25:31
MPD,2019-06-14,,,,0.00,0.00,2024-03-12 17:25:31
MPD,2019-06-12,,,,,,2024-03-12 17:25:31
MPD,2019-06-15,,,,0.00,0.00,2024-03-12 17:25:31
MPD,2019-06-16,,,,,,2024-03-12 17:25:32
MPD,2019-06-17,,,,,,2024-03-12 17:25:32
MPD,2019-06-19,,,,0.00,0.00,2024-03-12 17:25:33
MPD,2019-06-21,,,,,,2024-03-12 17:25:33
MPD,2019-06-23,,,,,,2024-03-12 17:25:33
MPD,2019-06-18,,,,0.00,0.00,2024-03-12 17:25:34
MPD,2019-06-20,,,,0.00,0.00,2024-03-12 17:25:34
MPD,2019-06-24,,,,0.00,0.00,2024-03-12 17:25:34
MPD,2019-06-22,,,,,,2024-03-12 17:25:34
MPD,2019-06-25,,,,,,2024-03-12 17:25:35
MPD,2019-06-28,,,,0.00,0.00,2024-03-12 17:25:35
MPD,2019-06-26,,,,,,2024-03-12 17:25:35
MPD,2019-06-27,,,,,,2024-03-12 17:25:36
MPD,2019-06-29,,,,0.00,0.00,2024-03-12 17:25:36
MPD,2019-06-30,,,,0.00,0.00,2024-03-12 17:25:36
MPD,2019-07-01,,,,,,2024-03-12 17:25:38
MPD,2019-07-04,,,,,,2024-03-12 17:25:38
MPD,2019-07-02,,,,,,2024-03-12 17:25:38
MPD,2019-07-03,,,,,,2024-03-12 17:25:38
MPD,2019-07-05,,,,,,2024-03-12 17:25:38
MPD,2019-07-06,,,,,,2024-03-12 17:25:38
MPD,2019-07-07,,,,,,2024-03-12 17:25:38
MPD,2019-07-08,,,,,,2024-03-12 17:25:39
MPD,2019-07-10,,,,,,2024-03-12 17:25:39
MPD,2019-07-09,,,,,,2024-03-12 17:25:39
MPD,2019-07-14,,,,,,2024-03-12 17:25:41
MPD,2019-07-12,,,,,,2024-03-12 17:25:41
MPD,2019-07-11,,,,,,2024-03-12 17:25:41
MPD,2019-07-16,,,,0.00,0.00,2024-03-12 17:25:41
MPD,2019-07-17,,,,0.00,0.00,2024-03-12 17:25:41
MPD,2019-07-18,,,,0.00,0.00,2024-03-12 17:25:41
MPD,2019-07-13,,,,0.00,0.00,2024-03-12 17:25:41
MPD,2019-07-15,,,,,,2024-03-12 17:25:41
MPD,2019-07-21,,,,,,2024-03-12 17:25:42
MPD,2019-07-20,,,,,2700.00,2024-03-12 17:25:43
MPD,2019-07-19,,,,,,2024-03-12 17:25:43
MPD,2019-07-23,,,,,2700.00,2024-03-12 17:25:43
MPD,2019-07-25,,,,,,2024-03-12 17:25:43
MPD,2019-07-22,,,,0.00,2700.00,2024-03-12 17:25:44
MPD,2019-07-24,,,,,12000.00,2024-03-12 17:25:44
MPD,2019-07-27,,,,0.00,0.00,2024-03-12 17:25:45
MPD,2019-07-26,,,,0.00,0.00,2024-03-12 17:25:45
MPD,2019-07-29,,,,,,2024-03-12 17:25:45
MPD,2019-07-30,,,,,,2024-03-12 17:25:46
MPD,2019-07-31,,,,,,2024-03-12 17:25:46
MPD,2019-07-28,,,,0.00,0.00,2024-03-12 17:25:46
MPD,2019-08-01,,,,,,2024-03-12 17:25:46
MPD,2019-08-02,,,,,,2024-03-12 17:25:46
MPD,2019-08-04,,,,,,2024-03-12 17:25:47
MPD,2019-08-06,,,,,,2024-03-12 17:25:48
MPD,2019-08-03,,,,,,2024-03-12 17:25:48
MPD,2019-08-07,,,,,,2024-03-12 17:25:48
MPD,2019-08-05,,,,,,2024-03-12 17:25:48
MPD,2019-08-10,,,,,,2024-03-12 17:25:49
MPD,2019-08-11,,,,,,2024-03-12 17:25:49
MPD,2019-08-13,,,,0.00,0.00,2024-03-12 17:25:49
MPD,2019-08-08,,,,,,2024-03-12 17:25:49
MPD,2019-08-09,,,,0.00,0.00,2024-03-12 17:25:49
MPD,2019-08-12,,,,,,2024-03-12 17:25:49
MPD,2019-08-14,,,,0.00,0.00,2024-03-12 17:25:49
MPD,2019-08-24,,,,0.00,0.00,2024-03-12 17:25:52
MPD,2019-08-17,,,,,,2024-03-12 17:25:52
MPD,2019-08-16,,,,,,2024-03-12 17:25:52
MPD,2019-08-19,,,,,,2024-03-12 17:25:52
MPD,2019-08-18,,,,,,2024-03-12 17:25:53
MPD,2019-08-23,,,,0.00,0.00,2024-03-12 17:25:53
MPD,2019-08-15,,,,0.00,0.00,2024-03-12 17:25:53
MPD,2019-08-22,,,,,,2024-03-12 17:25:53
MPD,2019-08-20,,,,,,2024-03-12 17:25:53
MPD,2019-08-21,,,,,,2024-03-12 17:25:53
MPD,2019-08-27,,,,,,2024-03-12 17:25:56
MPD,2019-08-26,,,,,,2024-03-12 17:25:56
MPD,2019-08-25,,,,0.00,0.00,2024-03-12 17:25:56
MPD,2019-08-28,,,,,,2024-03-12 17:25:56
MPD,2019-08-29,,,,,,2024-03-12 17:25:56
MPD,2019-09-01,,,,,,2024-03-12 17:25:56
MPD,2019-09-02,,,,,,2024-03-12 17:25:56
MPD,2019-08-30,,,,,,2024-03-12 17:25:56
MPD,2019-08-31,,,,,,2024-03-12 17:25:56
MPD,2019-09-03,,,,,,2024-03-12 17:25:56
MPD,2019-09-05,,,,,,2024-03-12 17:25:59
MPD,2019-09-08,,,,,,2024-03-12 17:25:59
MPD,2019-09-10,,,,0.00,0.00,2024-03-12 17:25:59
MPD,2019-09-13,,,,,,2024-03-12 17:25:59
MPD,2019-09-06,,,,,,2024-03-12 17:25:59
MPD,2019-09-12,,,,0.00,0.00,2024-03-12 17:25:59
MPD,2019-09-07,,,,,,2024-03-12 17:26:00
MPD,2019-09-04,,,,,,2024-03-12 17:26:00
MPD,2019-09-09,,,,,,2024-03-12 17:26:00
MPD,2019-09-11,,,,0.00,0.00,2024-03-12 17:26:00
MPD,2019-09-14,,,,,,2024-03-12 17:26:02
MPD,2019-09-15,,,,,,2024-03-12 17:26:03
MPD,2019-09-16,,,,0.00,0.00,2024-03-12 17:26:03
MPD,2019-09-18,,,,,,2024-03-12 17:26:03
MPD,2019-09-17,,,,,,2024-03-12 17:26:03
MPD,2019-09-19,,,,,,2024-03-12 17:26:03
MPD,2019-09-21,,,,,,2024-03-12 17:26:04
MPD,2019-09-20,,,,0.00,0.00,2024-03-12 17:26:04
MPD,2019-09-22,,,,0.00,0.00,2024-03-12 17:26:04
MPD,2019-09-23,,,,,,2024-03-12 17:26:04
MPD,2019-09-24,,,,0.00,0.00,2024-03-12 17:26:05
MPD,2019-09-26,,,,,,2024-03-12 17:26:06
MPD,2019-09-25,,,,,,2024-03-12 17:26:06
MPD,2019-09-28,,,,,,2024-03-12 17:26:06
MPD,2019-09-29,,,,,,2024-03-12 17:26:06
MPD,2019-09-27,,,,,,2024-03-12 17:26:06
MPD,2019-10-04,,,,,,2024-03-12 17:26:06
MPD,2019-09-30,,,,,,2024-03-12 17:26:07
MPD,2019-10-02,,,,,,2024-03-12 17:26:07
MPD,2019-10-01,,,,,,2024-03-12 17:26:07
MPD,2019-10-03,,,,,,2024-03-12 17:26:07
MPD,2019-10-05,,,,0.00,0.00,2024-03-12 17:26:09
MPD,2019-10-06,,,,,,2024-03-12 17:26:09
MPD,2019-10-07,,,,,,2024-03-12 17:26:09
MPD,2019-10-09,,,,0.00,0.00,2024-03-12 17:26:09
MPD,2019-10-08,,,,0.00,0.00,2024-03-12 17:26:09
MPD,2019-10-13,,,,,,2024-03-12 17:26:09
MPD,2019-10-10,,,,0.00,0.00,2024-03-12 17:26:09
MPD,2019-10-11,,,,,,2024-03-12 17:26:10
MPD,2019-10-12,,,,,,2024-03-12 17:26:10
MPD,2019-10-14,,,,0.00,0.00,2024-03-12 17:26:10
MPD,2019-10-15,,,,,,2024-03-12 17:26:11
MPD,2019-10-17,,,,,,2024-03-12 17:26:11
MPD,2019-10-16,,,,,,2024-03-12 17:26:11
MPD,2019-10-18,,,,0.00,0.00,2024-03-12 17:26:11
MPD,2019-10-20,,,,0.00,0.00,2024-03-12 17:26:11
MPD,2019-10-19,,,,,,2024-03-12 17:26:12
MPD,2019-10-21,,,,,,2024-03-12 17:26:13
MPD,2019-10-25,,,,,,2024-03-12 17:26:13
MPD,2019-10-22,,,,,,2024-03-12 17:26:13
MPD,2019-10-23,,,,,,2024-03-12 17:26:13
MPD,2019-10-24,,,,,,2024-03-12 17:26:13
MPD,2019-10-26,,,,,,2024-03-12 17:26:13
MPD,2019-10-29,,,,,,2024-03-12 17:26:14
MPD,2019-10-28,,,,,,2024-03-12 17:26:14
MPD,2019-10-27,,,,,,2024-03-12 17:26:15
MPD,2019-10-30,,,,,,2024-03-12 17:26:15
MPD,2019-11-01,,,,,,2024-03-12 17:26:15
MPD,2019-10-31,,,,,,2024-03-12 17:26:16
MPD,2019-11-04,,,,,,2024-03-12 17:26:16
MPD,2019-11-03,,,,,,2024-03-12 17:26:16
MPD,2019-11-06,,,,0.00,0.00,2024-03-12 17:26:17
MPD,2019-11-02,,,,0.00,0.00,2024-03-12 17:26:17
MPD,2019-11-05,,,,0.00,0.00,2024-03-12 17:26:17
MPD,2019-11-07,,,,0.00,0.00,2024-03-12 17:26:17
MPD,2019-11-09,,,,,,2024-03-12 17:26:18
MPD,2019-11-11,,,,0.00,0.00,2024-03-12 17:26:19
MPD,2019-11-08,,,,,,2024-03-12 17:26:19
MPD,2019-11-12,,,,,,2024-03-12 17:26:19
MPD,2019-11-13,,,,,,2024-03-12 17:26:19
MPD,2019-11-14,,,,,,2024-03-12 17:26:19
MPD,2019-11-10,,,,,,2024-03-12 17:26:19
MPD,2019-11-18,,,,,,2024-03-12 17:26:20
MPD,2019-11-15,,,,,,2024-03-12 17:26:21
MPD,2019-11-20,,,,,,2024-03-12 17:26:21
MPD,2019-11-16,,,,0.00,0.00,2024-03-12 17:26:21
MPD,2019-11-17,,,,0.00,0.00,2024-03-12 17:26:21
MPD,2019-11-21,,,,,,2024-03-12 17:26:21
MPD,2019-11-22,,,,,,2024-03-12 17:26:21
MPD,2019-11-19,,,,,,2024-03-12 17:26:21
MPD,2019-11-29,,,,,,2024-03-12 17:26:23
MPD,2019-11-23,,,,,,2024-03-12 17:26:24
MPD,2019-11-25,,,,,,2024-03-12 17:26:24
MPD,2019-12-02,,,,,,2024-03-12 17:26:24
MPD,2019-11-27,,,,,,2024-03-12 17:26:25
MPD,2019-11-28,,,,,,2024-03-12 17:26:25
MPD,2019-11-26,,,,,,2024-03-12 17:26:25
