StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
HRN,2018-09-28,,,,,,2024-03-12 15:39:01
HRN,2018-09-25,,,,,,2024-03-12 15:39:01
HRN,2018-09-24,,,,,,2024-03-12 15:39:02
HRN,2018-09-23,,,,,,2024-03-12 15:39:02
HRN,2018-09-27,,,,,,2024-03-12 15:39:02
HRN,2018-09-26,,,,,,2024-03-12 15:39:02
HRN,2018-09-29,,,,,,2024-03-12 15:39:02
HRN,2018-09-30,,,,,,2024-03-12 15:39:02
HRN,2018-10-01,,,,,,2024-03-12 15:39:02
HRN,2018-10-02,,,,,,2024-03-12 15:39:03
HRN,2018-10-03,,,,,,2024-03-12 15:39:04
HRN,2018-10-04,,,,,,2024-03-12 15:39:04
HRN,2018-10-07,,,,,,2024-03-12 15:39:05
HRN,2018-10-05,,,,,,2024-03-12 15:39:05
HRN,2018-10-08,,,,,,2024-03-12 15:39:05
HRN,2018-10-06,,,,,,2024-03-12 15:39:05
HRN,2018-10-09,,,,,,2024-03-12 15:39:05
HRN,2018-10-10,,,,,,2024-03-12 15:39:05
HRN,2018-10-11,,,,,,2024-03-12 15:39:05
HRN,2018-10-12,,,,,,2024-03-12 15:39:06
HRN,2018-10-14,,,,,,2024-03-12 15:39:07
HRN,2018-10-13,,,,,,2024-03-12 15:39:07
HRN,2018-10-16,,,,,,2024-03-12 15:39:08
HRN,2018-10-17,,,,,,2024-03-12 15:39:08
HRN,2018-10-15,,,,,,2024-03-12 15:39:08
HRN,2018-10-18,,,,,,2024-03-12 15:39:08
HRN,2018-10-20,,,,,,2024-03-12 15:39:08
HRN,2018-10-21,,,,,,2024-03-12 15:39:08
HRN,2018-10-19,,,,,,2024-03-12 15:39:08
HRN,2018-10-22,,,,,,2024-03-12 15:39:09
HRN,2018-10-23,,,,,,2024-03-12 15:39:09
HRN,2018-10-24,,,,,,2024-03-12 15:39:10
HRN,2018-10-30,,,,,,2024-03-12 15:39:11
HRN,2018-10-31,,,,,,2024-03-12 15:39:11
HRN,2018-10-29,,,,,,2024-03-12 15:39:11
HRN,2018-10-26,,,,,,2024-03-12 15:39:11
HRN,2018-10-25,,,,,,2024-03-12 15:39:11
HRN,2018-10-28,,,,,,2024-03-12 15:39:11
HRN,2018-10-27,,,,,,2024-03-12 15:39:11
HRN,2018-11-01,,,,,,2024-03-12 15:39:11
HRN,2018-11-02,,,,,,2024-03-12 15:39:11
HRN,2018-11-03,,,,,,2024-03-12 15:39:13
HRN,2018-11-04,,,,,,2024-03-12 15:39:14
HRN,2018-11-06,,,,,,2024-03-12 15:39:14
HRN,2018-11-08,,,,,,2024-03-12 15:39:14
HRN,2018-11-09,,,,,,2024-03-12 15:39:14
HRN,2018-11-10,,,,,,2024-03-12 15:39:14
HRN,2018-11-05,,,,,,2024-03-12 15:39:14
HRN,2018-11-07,,,,,,2024-03-12 15:39:14
HRN,2018-11-11,,,,,,2024-03-12 15:39:15
HRN,2018-11-12,,,,,,2024-03-12 15:39:15
HRN,2018-11-14,,,,,,2024-03-12 15:39:17
HRN,2018-11-13,,,,,,2024-03-12 15:39:17
HRN,2018-11-18,,,,,,2024-03-12 15:39:17
HRN,2018-11-16,,,,,,2024-03-12 15:39:17
HRN,2018-11-19,,,,,,2024-03-12 15:39:17
HRN,2018-11-15,,,,,,2024-03-12 15:39:18
HRN,2018-11-20,,,,,,2024-03-12 15:39:18
HRN,2018-11-17,,,,,,2024-03-12 15:39:18
HRN,2018-11-21,,,,,,2024-03-12 15:39:18
HRN,2018-11-22,,,,,,2024-03-12 15:39:18
HRN,2018-11-23,,,,,,2024-03-12 15:39:18
HRN,2018-11-25,,,,,,2024-03-12 15:39:19
HRN,2018-11-27,,,,,,2024-03-12 15:39:19
HRN,2018-11-26,,,,,,2024-03-12 15:39:19
HRN,2018-12-01,,,,,,2024-03-12 15:39:20
HRN,2018-11-24,,,,,,2024-03-12 15:39:20
HRN,2018-11-29,,,,,,2024-03-12 15:39:21
HRN,2018-12-06,,,,,,2024-03-12 15:39:21
HRN,2018-11-30,,,,,,2024-03-12 15:39:21
HRN,2018-11-28,,,,,,2024-03-12 15:39:21
HRN,2018-12-05,,,,,,2024-03-12 15:39:21
HRN,2018-12-04,,,,,,2024-03-12 15:39:21
HRN,2018-12-02,,,,,,2024-03-12 15:39:21
HRN,2018-12-03,,,,,,2024-03-12 15:39:21
HRN,2018-12-07,,,,,,2024-03-12 15:39:21
HRN,2018-12-09,,,,,,2024-03-12 15:39:25
HRN,2018-12-14,,,,,,2024-03-12 15:39:26
HRN,2018-12-12,,,,,,2024-03-12 15:39:26
HRN,2018-12-11,,,,,,2024-03-12 15:39:26
HRN,2018-12-08,,,,,,2024-03-12 15:39:27
HRN,2018-12-15,,,,,,2024-03-12 15:39:27
HRN,2018-12-16,,,,,,2024-03-12 15:39:27
HRN,2018-12-10,,,,,,2024-03-12 15:39:27
HRN,2018-12-17,,,,,,2024-03-12 15:39:27
HRN,2018-12-13,,,,,,2024-03-12 15:39:27
HRN,2018-12-18,,,,,,2024-03-12 15:39:29
HRN,2018-12-19,,,,,,2024-03-12 15:39:30
HRN,2018-12-20,,,,,,2024-03-12 15:39:30
HRN,2018-12-21,,,,,,2024-03-12 15:39:30
HRN,2018-12-26,,,,,,2024-03-12 15:39:31
HRN,2018-12-23,,,,,,2024-03-12 15:39:31
HRN,2018-12-24,,,,,,2024-03-12 15:39:31
HRN,2018-12-22,,,,,,2024-03-12 15:39:31
HRN,2018-12-25,,,,,,2024-03-12 15:39:31
HRN,2018-12-27,,,,,,2024-03-12 15:39:31
HRN,2018-12-28,,,,,,2024-03-12 15:39:32
HRN,2018-12-29,,,,,,2024-03-12 15:39:32
HRN,2018-12-30,,,,,,2024-03-12 15:39:32
HRN,2018-12-31,,,,,,2024-03-12 15:39:32
HRN,2019-01-10,,,,,,2024-03-12 15:39:34
HRN,2019-01-09,,,,,,2024-03-12 15:39:34
HRN,2019-01-08,,,,,,2024-03-12 15:39:34
HRN,2019-01-01,,,,,,2024-03-12 15:39:35
HRN,2019-01-04,,,,,,2024-03-12 15:39:35
HRN,2019-01-02,,,,,,2024-03-12 15:39:35
HRN,2019-01-06,,,,,,2024-03-12 15:39:35
HRN,2019-01-05,,,,,,2024-03-12 15:39:35
HRN,2019-01-03,,,,,,2024-03-12 15:39:35
HRN,2019-01-07,,,,,,2024-03-12 15:39:35
HRN,2019-01-11,,,,,,2024-03-12 15:39:36
HRN,2019-01-12,,,,,,2024-03-12 15:39:36
HRN,2019-01-13,,,,,,2024-03-12 15:39:36
HRN,2019-01-21,,,,,,2024-03-12 15:39:37
HRN,2019-01-23,,,,,,2024-03-12 15:39:38
HRN,2019-01-22,,,,,,2024-03-12 15:39:38
HRN,2019-01-18,,,,,,2024-03-12 15:39:39
HRN,2019-01-16,,,,,,2024-03-12 15:39:39
HRN,2019-01-14,,,,,,2024-03-12 15:39:39
HRN,2019-01-17,,,,,,2024-03-12 15:39:39
HRN,2019-01-15,,,,,,2024-03-12 15:39:39
HRN,2019-01-19,,,,,,2024-03-12 15:39:39
HRN,2019-01-20,,,,,,2024-03-12 15:39:39
HRN,2019-01-24,,,,,,2024-03-12 15:39:41
HRN,2019-01-25,,,,,,2024-03-12 15:39:41
HRN,2019-01-26,,,,,,2024-03-12 15:39:41
HRN,2019-01-30,,,,,,2024-03-12 15:39:42
HRN,2019-01-29,,,,,,2024-03-12 15:39:42
HRN,2019-01-27,,,,,,2024-03-12 15:39:42
HRN,2019-01-28,,,,,,2024-03-12 15:39:42
HRN,2019-01-31,,,,,,2024-03-12 15:39:42
HRN,2019-02-01,,,,,,2024-03-12 15:39:42
HRN,2019-02-02,,,,,,2024-03-12 15:39:42
HRN,2019-02-03,,,,,,2024-03-12 15:39:44
HRN,2019-02-04,,,,,,2024-03-12 15:39:44
HRN,2019-02-05,,,,,,2024-03-12 15:39:44
HRN,2019-02-06,,,,,,2024-03-12 15:39:44
HRN,2019-02-07,,,,,,2024-03-12 15:39:46
HRN,2019-02-11,,,,,,2024-03-12 15:39:46
HRN,2019-02-12,,,,,,2024-03-12 15:39:46
HRN,2019-02-10,,,,,,2024-03-12 15:39:46
HRN,2019-02-09,,,,,,2024-03-12 15:39:46
HRN,2019-02-13,,,,,,2024-03-12 15:39:46
HRN,2019-02-08,,,,,,2024-03-12 15:39:46
HRN,2019-02-14,,,,,,2024-03-12 15:39:47
HRN,2019-02-15,,,,,,2024-03-12 15:39:47
HRN,2019-02-16,,,,,,2024-03-12 15:39:47
HRN,2019-02-20,,,,,,2024-03-12 15:39:48
HRN,2019-02-17,,,,,,2024-03-12 15:39:49
HRN,2019-02-24,,,,,,2024-03-12 15:39:49
HRN,2019-02-25,,,,,,2024-03-12 15:39:49
HRN,2019-02-26,,,,,,2024-03-12 15:39:49
HRN,2019-02-22,,,,,,2024-03-12 15:39:49
HRN,2019-02-21,,,,,,2024-03-12 15:39:49
HRN,2019-02-23,,,,,,2024-03-12 15:39:49
HRN,2019-02-19,,,,,,2024-03-12 15:39:49
HRN,2019-02-18,,,,,,2024-03-12 15:39:49
HRN,2019-02-27,,,,,,2024-03-12 15:39:50
HRN,2019-02-28,,,,,,2024-03-12 15:39:51
HRN,2019-03-02,,,,,,2024-03-12 15:39:51
HRN,2019-03-01,,,,,,2024-03-12 15:39:51
HRN,2019-03-03,,,,,,2024-03-12 15:39:51
HRN,2019-03-08,,,,,,2024-03-12 15:39:52
HRN,2019-03-05,,,,,,2024-03-12 15:39:52
HRN,2019-03-07,,,,,,2024-03-12 15:39:52
HRN,2019-03-06,,,,,,2024-03-12 15:39:52
HRN,2019-03-04,,,,,,2024-03-12 15:39:52
HRN,2019-03-09,,,,,,2024-03-12 15:39:52
HRN,2019-03-10,,,,,,2024-03-12 15:39:53
HRN,2019-03-12,,,,,,2024-03-12 15:39:53
HRN,2019-03-11,,,,,,2024-03-12 15:39:53
HRN,2019-03-13,,,,,,2024-03-12 15:39:53
HRN,2019-03-16,,,,,,2024-03-12 15:39:55
HRN,2019-03-15,,,,,,2024-03-12 15:39:55
HRN,2019-03-14,,,,,,2024-03-12 15:39:55
HRN,2019-03-17,,,,,,2024-03-12 15:39:55
HRN,2019-03-22,,,,,,2024-03-12 15:39:58
HRN,2019-03-27,,,,,,2024-03-12 15:39:58
HRN,2019-03-24,,,,,,2024-03-12 15:39:58
HRN,2019-03-23,,,,,,2024-03-12 15:39:58
HRN,2019-03-25,,,,,,2024-03-12 15:39:58
HRN,2019-03-18,,,,,,2024-03-12 15:39:59
HRN,2019-03-19,,,,,,2024-03-12 15:39:59
HRN,2019-03-21,,,,,,2024-03-12 15:39:59
HRN,2019-03-20,,,,,,2024-03-12 15:39:59
HRN,2019-03-26,,,,,,2024-03-12 15:39:59
HRN,2019-04-01,,,,,,2024-03-12 15:40:01
HRN,2019-03-29,,,,,,2024-03-12 15:40:01
HRN,2019-03-30,,,,,,2024-03-12 15:40:01
HRN,2019-03-28,,,,,,2024-03-12 15:40:01
HRN,2019-03-31,,,,,,2024-03-12 15:40:01
HRN,2019-04-03,,,,,,2024-03-12 15:40:02
HRN,2019-04-02,,,,,,2024-03-12 15:40:02
HRN,2019-04-04,,,,,,2024-03-12 15:40:02
HRN,2019-04-06,,,,,,2024-03-12 15:40:02
HRN,2019-04-05,,,,,,2024-03-12 15:40:02
HRN,2019-04-08,,,,,,2024-03-12 15:40:03
HRN,2019-04-09,,,,,,2024-03-12 15:40:04
HRN,2019-04-10,,,,,,2024-03-12 15:40:04
HRN,2019-04-07,,,,,,2024-03-12 15:40:04
HRN,2019-04-11,,,,,,2024-03-12 15:40:04
HRN,2019-04-12,,,,,,2024-03-12 15:40:05
HRN,2019-04-16,,,,,,2024-03-12 15:40:05
HRN,2019-04-15,,,,,,2024-03-12 15:40:05
HRN,2019-04-14,,,,,,2024-03-12 15:40:05
HRN,2019-04-13,,,,,,2024-03-12 15:40:05
HRN,2019-04-17,,,,,,2024-03-12 15:40:07
HRN,2019-04-18,,,,,,2024-03-12 15:40:07
HRN,2019-04-20,,,,,,2024-03-12 15:40:07
HRN,2019-04-19,,,,,,2024-03-12 15:40:07
HRN,2019-04-21,,,,,,2024-03-12 15:40:08
HRN,2019-04-23,,,,,,2024-03-12 15:40:08
HRN,2019-04-25,,,,,,2024-03-12 15:40:08
HRN,2019-04-24,,,,,,2024-03-12 15:40:08
HRN,2019-04-22,,,,,,2024-03-12 15:40:08
HRN,2019-04-26,,,,,,2024-03-12 15:40:08
HRN,2019-04-27,,,,,,2024-03-12 15:40:09
HRN,2019-04-29,,,,,,2024-03-12 15:40:10
HRN,2019-04-28,,,,,,2024-03-12 15:40:10
HRN,2019-04-30,,,,,,2024-03-12 15:40:10
HRN,2019-05-01,,,,,,2024-03-12 15:40:10
HRN,2019-05-02,,,,,,2024-03-12 15:40:11
HRN,2019-05-04,,,,,,2024-03-12 15:40:12
HRN,2019-05-05,,,,,,2024-03-12 15:40:12
HRN,2019-05-06,,,,,,2024-03-12 15:40:12
HRN,2019-05-03,,,,,,2024-03-12 15:40:12
HRN,2019-05-07,,,,,,2024-03-12 15:40:12
HRN,2019-05-08,,,,,,2024-03-12 15:40:13
HRN,2019-05-09,,,,,,2024-03-12 15:40:13
HRN,2019-05-10,,,,,,2024-03-12 15:40:13
HRN,2019-05-11,,,,,,2024-03-12 15:40:13
HRN,2019-05-12,,,,,,2024-03-12 15:40:13
HRN,2019-05-16,,,,,,2024-03-12 15:40:14
HRN,2019-05-15,,,,,,2024-03-12 15:40:15
HRN,2019-05-13,,,,,,2024-03-12 15:40:15
HRN,2019-05-14,,,,,,2024-03-12 15:40:15
HRN,2019-05-17,,,,,,2024-03-12 15:40:15
HRN,2019-05-19,,,,,,2024-03-12 15:40:16
HRN,2019-05-20,,,,,,2024-03-12 15:40:16
HRN,2019-05-18,,,,,,2024-03-12 15:40:16
HRN,2019-05-21,,,,,,2024-03-12 15:40:16
HRN,2019-05-22,,,,,,2024-03-12 15:40:17
HRN,2019-05-24,,,,,,2024-03-12 15:40:18
HRN,2019-05-25,,,,,,2024-03-12 15:40:18
HRN,2019-05-26,,,,,,2024-03-12 15:40:18
HRN,2019-05-23,,,,,,2024-03-12 15:40:18
HRN,2019-05-27,,,,,,2024-03-12 15:40:18
HRN,2019-05-29,,,,,,2024-03-12 15:40:19
HRN,2019-05-30,,,,,,2024-03-12 15:40:19
HRN,2019-05-28,,,,,,2024-03-12 15:40:19
HRN,2019-05-31,,,,,,2024-03-12 15:40:19
HRN,2019-06-01,,,,,,2024-03-12 15:40:20
HRN,2019-06-04,,,,,,2024-03-12 15:40:21
HRN,2019-06-02,,,,,,2024-03-12 15:40:21
HRN,2019-06-03,,,,,,2024-03-12 15:40:21
HRN,2019-06-06,,,,,,2024-03-12 15:40:21
HRN,2019-06-05,,,,,,2024-03-12 15:40:21
HRN,2019-06-10,,,,,,2024-03-12 15:40:22
HRN,2019-06-08,,,,,,2024-03-12 15:40:22
HRN,2019-06-07,,,,,,2024-03-12 15:40:22
HRN,2019-06-09,,,,,,2024-03-12 15:40:22
HRN,2019-06-11,,,,,,2024-03-12 15:40:23
HRN,2019-06-16,,,,,,2024-03-12 15:40:24
HRN,2019-06-15,,,,,,2024-03-12 15:40:24
HRN,2019-06-12,,,,,,2024-03-12 15:40:25
HRN,2019-06-13,,,,,,2024-03-12 15:40:25
HRN,2019-06-14,,,,,,2024-03-12 15:40:25
HRN,2019-06-19,,,,,,2024-03-12 15:40:25
HRN,2019-06-21,,,,,,2024-03-12 15:40:26
HRN,2019-06-17,,,,,,2024-03-12 15:40:26
HRN,2019-06-18,,,,,,2024-03-12 15:40:26
HRN,2019-06-20,,,,,,2024-03-12 15:40:26
HRN,2019-06-24,,,,,,2024-03-12 15:40:26
HRN,2019-06-23,,,,,,2024-03-12 15:40:27
HRN,2019-06-22,,,,,,2024-03-12 15:40:27
HRN,2019-06-25,,,,,,2024-03-12 15:40:27
HRN,2019-06-26,,,,,,2024-03-12 15:40:30
HRN,2019-06-27,,,,,,2024-03-12 15:40:30
HRN,2019-06-28,,,,,,2024-03-12 15:40:30
HRN,2019-07-01,,,,,,2024-03-12 15:40:30
HRN,2019-07-02,,,,,,2024-03-12 15:40:30
HRN,2019-06-30,,,,,,2024-03-12 15:40:30
HRN,2019-06-29,,,,,,2024-03-12 15:40:30
HRN,2019-07-03,,,,,,2024-03-12 15:40:31
HRN,2019-07-05,,,,,,2024-03-12 15:40:31
HRN,2019-07-04,,,,,,2024-03-12 15:40:31
HRN,2019-07-06,,,,,,2024-03-12 15:40:34
HRN,2019-07-07,,,,,,2024-03-12 15:40:34
HRN,2019-07-08,,,,,,2024-03-12 15:40:34
HRN,2019-07-09,,,,,,2024-03-12 15:40:34
HRN,2019-07-10,,,,,,2024-03-12 15:40:34
HRN,2019-07-11,,,,,,2024-03-12 15:40:34
HRN,2019-07-14,,,,,,2024-03-12 15:40:34
HRN,2019-07-12,,,,,,2024-03-12 15:40:35
HRN,2019-07-13,,,,,,2024-03-12 15:40:36
HRN,2019-07-15,,,,,,2024-03-12 15:40:36
HRN,2019-07-17,,,,,,2024-03-12 15:40:37
HRN,2019-07-16,,,,,,2024-03-12 15:40:38
HRN,2019-07-18,,,,,,2024-03-12 15:40:38
HRN,2019-07-20,,,,,,2024-03-12 15:40:38
HRN,2019-07-19,,,,,,2024-03-12 15:40:38
HRN,2019-07-22,,,,,,2024-03-12 15:40:38
HRN,2019-07-21,,,,,,2024-03-12 15:40:39
HRN,2019-07-23,,,,,,2024-03-12 15:40:41
HRN,2019-07-24,,,,,,2024-03-12 15:40:41
HRN,2019-07-25,,,,,,2024-03-12 15:40:41
HRN,2019-07-27,,,,,,2024-03-12 15:40:41
HRN,2019-07-26,,,,,,2024-03-12 15:40:41
HRN,2019-07-28,,,,,,2024-03-12 15:40:41
HRN,2019-07-29,,,,,,2024-03-12 15:40:41
HRN,2019-07-30,,,,,,2024-03-12 15:40:41
HRN,2019-07-31,,,,,,2024-03-12 15:40:42
HRN,2019-08-01,,,,,,2024-03-12 15:40:43
HRN,2019-08-02,,,,,,2024-03-12 15:40:45
HRN,2019-08-03,,,,,,2024-03-12 15:40:45
HRN,2019-08-05,,,,,,2024-03-12 15:40:45
HRN,2019-08-06,,,,,,2024-03-12 15:40:46
HRN,2019-08-07,,,,,,2024-03-12 15:40:46
HRN,2019-08-08,,,,,,2024-03-12 15:40:46
HRN,2019-08-09,,,,,,2024-03-12 15:40:46
HRN,2019-08-10,,,,,,2024-03-12 15:40:46
HRN,2019-08-04,,,,,,2024-03-12 15:40:46
HRN,2019-08-12,,,,,,2024-03-12 15:40:49
HRN,2019-08-11,,,,,,2024-03-12 15:40:49
HRN,2019-08-14,,,,,,2024-03-12 15:40:49
HRN,2019-08-18,,,,,,2024-03-12 15:40:50
HRN,2019-08-16,,,,,,2024-03-12 15:40:50
HRN,2019-08-17,,,,,,2024-03-12 15:40:50
HRN,2019-08-19,,,,,,2024-03-12 15:40:50
HRN,2019-08-20,,,,,,2024-03-12 15:40:50
HRN,2019-08-13,,,,,,2024-03-12 15:40:50
HRN,2019-08-15,,,,,,2024-03-12 15:40:50
HRN,2019-08-21,,,,,,2024-03-12 15:40:52
HRN,2019-08-22,,,,,,2024-03-12 15:40:53
HRN,2019-08-25,,,,,,2024-03-12 15:40:53
HRN,2019-08-26,,,,,,2024-03-12 15:40:53
HRN,2019-08-24,,,,,,2024-03-12 15:40:53
HRN,2019-08-23,,,,,,2024-03-12 15:40:53
HRN,2019-08-28,,,,,,2024-03-12 15:40:53
HRN,2019-08-27,,,,,,2024-03-12 15:40:53
HRN,2019-08-29,,,,,,2024-03-12 15:40:54
HRN,2019-08-30,,,,,,2024-03-12 15:40:54
HRN,2019-08-31,,,,,,2024-03-12 15:40:56
HRN,2019-09-01,,,,,,2024-03-12 15:40:56
HRN,2019-09-03,,,,,,2024-03-12 15:40:56
HRN,2019-09-07,,,,,,2024-03-12 15:40:56
HRN,2019-09-04,,,,,,2024-03-12 15:40:57
HRN,2019-09-02,,,,,,2024-03-12 15:40:57
HRN,2019-09-05,,,,,,2024-03-12 15:40:57
HRN,2019-09-06,,,,,,2024-03-12 15:40:57
HRN,2019-09-08,,,,,,2024-03-12 15:40:57
HRN,2019-09-09,,,,,,2024-03-12 15:40:58
HRN,2019-09-11,,,,,,2024-03-12 15:40:59
HRN,2019-09-10,,,,,,2024-03-12 15:40:59
HRN,2019-09-12,,,,,,2024-03-12 15:40:59
HRN,2019-09-13,,,,,,2024-03-12 15:41:00
HRN,2019-09-15,,,,,,2024-03-12 15:41:00
HRN,2019-09-14,,,,,,2024-03-12 15:41:01
HRN,2019-09-16,,,,,,2024-03-12 15:41:01
HRN,2019-09-17,,,,,,2024-03-12 15:41:01
HRN,2019-09-18,,,,,,2024-03-12 15:41:01
HRN,2019-09-19,,,,,,2024-03-12 15:41:01
HRN,2019-09-22,,,,,,2024-03-12 15:41:02
HRN,2019-09-23,,,,,,2024-03-12 15:41:02
HRN,2019-09-20,,,,,,2024-03-12 15:41:03
HRN,2019-09-21,,,,,,2024-03-12 15:41:03
HRN,2019-09-30,,,,,,2024-03-12 15:41:04
HRN,2019-10-01,,,,,,2024-03-12 15:41:04
HRN,2019-09-24,,,,,,2024-03-12 15:41:04
HRN,2019-09-25,,,,,,2024-03-12 15:41:05
HRN,2019-09-26,,,,,,2024-03-12 15:41:05
HRN,2019-09-27,,,,,,2024-03-12 15:41:05
HRN,2019-09-28,,,,,,2024-03-12 15:41:05
HRN,2019-09-29,,,,,,2024-03-12 15:41:05
HRN,2019-10-03,,,,,,2024-03-12 15:41:06
HRN,2019-10-02,,,,,,2024-03-12 15:41:06
HRN,2019-10-13,,,,,,2024-03-12 15:41:08
HRN,2019-10-12,,,,,,2024-03-12 15:41:08
HRN,2019-10-09,,,,,,2024-03-12 15:41:08
HRN,2019-10-11,,,,,,2024-03-12 15:41:09
HRN,2019-10-07,,,,,,2024-03-12 15:41:09
HRN,2019-10-08,,,,,,2024-03-12 15:41:09
HRN,2019-10-06,,,,,,2024-03-12 15:41:09
HRN,2019-10-04,,,,,,2024-03-12 15:41:09
HRN,2019-10-10,,,,,,2024-03-12 15:41:09
HRN,2019-10-05,,,,,,2024-03-12 15:41:09
HRN,2019-10-14,,,,,,2024-03-12 15:41:10
HRN,2019-10-15,,,,,,2024-03-12 15:41:10
HRN,2019-10-16,,,,,,2024-03-12 15:41:10
HRN,2019-10-19,,,,,,2024-03-12 15:41:12
HRN,2019-10-17,,,,,,2024-03-12 15:41:12
HRN,2019-10-22,,,,,,2024-03-12 15:41:12
HRN,2019-10-23,,,,,,2024-03-12 15:41:12
HRN,2019-10-20,,,,,,2024-03-12 15:41:12
HRN,2019-10-18,,,,,,2024-03-12 15:41:12
HRN,2019-10-21,,,,,,2024-03-12 15:41:12
HRN,2019-10-24,,,,,,2024-03-12 15:41:13
HRN,2019-10-25,,,,,,2024-03-12 15:41:13
HRN,2019-10-26,,,,,,2024-03-12 15:41:13
HRN,2019-10-30,,,,,,2024-03-12 15:41:16
HRN,2019-10-29,,,,,,2024-03-12 15:41:16
HRN,2019-11-02,,,,,,2024-03-12 15:41:16
HRN,2019-11-01,,,,,,2024-03-12 15:41:16
HRN,2019-10-31,,,,,,2024-03-12 15:41:16
HRN,2019-11-03,,,,,,2024-03-12 15:41:16
HRN,2019-10-27,,,,,,2024-03-12 15:41:16
HRN,2019-10-28,,,,,,2024-03-12 15:41:16
HRN,2019-11-04,,,,,,2024-03-12 15:41:17
HRN,2019-11-05,,,,,,2024-03-12 15:41:17
HRN,2019-11-10,,,,,,2024-03-12 15:41:19
HRN,2019-11-09,,,,,,2024-03-12 15:41:19
HRN,2019-11-07,,,,,,2024-03-12 15:41:19
HRN,2019-11-11,,,,,,2024-03-12 15:41:19
HRN,2019-11-06,,,,,,2024-03-12 15:41:19
HRN,2019-11-08,,,,,,2024-03-12 15:41:19
HRN,2019-11-13,,,,,,2024-03-12 15:41:19
HRN,2019-11-12,,,,,,2024-03-12 15:41:19
HRN,2019-11-14,,,,,,2024-03-12 15:41:20
HRN,2019-11-15,,,,,,2024-03-12 15:41:20
HRN,2019-11-23,,,,,,2024-03-12 15:41:22
HRN,2019-11-22,,,,,,2024-03-12 15:41:22
HRN,2019-11-17,,,,,,2024-03-12 15:41:22
HRN,2019-11-21,,,,,,2024-03-12 15:41:22
HRN,2019-11-18,,,,,,2024-03-12 15:41:22
HRN,2019-11-16,,,,,,2024-03-12 15:41:22
HRN,2019-11-19,,,,,,2024-03-12 15:41:22
HRN,2019-11-20,,,,,,2024-03-12 15:41:22
HRN,2019-11-24,,,,,,2024-03-12 15:41:22
HRN,2019-11-25,,,,,,2024-03-12 15:41:23
HRN,2019-11-27,,,,,,2024-03-12 15:41:25
HRN,2019-11-26,,,,,,2024-03-12 15:41:25
HRN,2019-11-29,,,,,,2024-03-12 15:41:25
HRN,2019-11-28,,,,,,2024-03-12 15:41:26
HRN,2019-11-30,,,,,,2024-03-12 15:41:26
HRN,2019-12-03,,,,,,2024-03-12 15:41:26
HRN,2019-12-02,,,,,,2024-03-12 15:41:26
HRN,2019-12-01,,,,,,2024-03-12 15:41:26
HRN,2019-12-04,,,,,,2024-03-12 15:41:26
HRN,2019-12-05,,,,,,2024-03-12 15:41:27
HRN,2019-12-06,,,,,,2024-03-12 15:41:27
HRN,2019-12-07,,,,,,2024-03-12 15:41:27
HRN,2019-12-08,,,,,,2024-03-12 15:41:30
HRN,2019-12-09,,,,,,2024-03-12 15:41:30
HRN,2019-12-12,,,,,,2024-03-12 15:41:31
HRN,2019-12-11,,,,,,2024-03-12 15:41:31
HRN,2019-12-13,,,,,,2024-03-12 15:41:31
HRN,2019-12-14,,,,,,2024-03-12 15:41:32
HRN,2019-12-10,,,,,,2024-03-12 15:41:32
HRN,2019-12-15,,,,,,2024-03-12 15:41:32
HRN,2019-12-16,,,,,,2024-03-12 15:41:32
HRN,2019-12-17,,,,,,2024-03-12 15:41:34
HRN,2019-12-22,,,,,,2024-03-12 15:41:34
HRN,2019-12-23,,,,,,2024-03-12 15:41:34
HRN,2019-12-27,,,,,,2024-03-12 15:41:36
HRN,2019-12-18,,,,,,2024-03-12 15:41:36
HRN,2019-12-19,,,,,,2024-03-12 15:41:36
HRN,2019-12-20,,,,,,2024-03-12 15:41:36
HRN,2019-12-21,,,,,,2024-03-12 15:41:36
HRN,2019-12-28,,,,,,2024-03-12 15:41:36
HRN,2019-12-25,,,,,,2024-03-12 15:41:36
HRN,2019-12-29,,,,,,2024-03-12 15:41:36
HRN,2019-12-24,,,,,,2024-03-12 15:41:36
HRN,2019-12-26,,,,,,2024-03-12 15:41:37
HRN,2020-01-06,,,,,,2024-03-12 15:41:39
HRN,2020-01-04,,,,,,2024-03-12 15:41:39
HRN,2020-01-05,,,,,,2024-03-12 15:41:39
HRN,2019-12-30,,,,,,2024-03-12 15:41:40
HRN,2019-12-31,,,,,,2024-03-12 15:41:40
HRN,2020-01-01,,,,,,2024-03-12 15:41:40
HRN,2020-01-02,,,,,,2024-03-12 15:41:40
HRN,2020-01-03,,,,,,2024-03-12 15:41:40
HRN,2020-01-07,,,,,,2024-03-12 15:41:40
HRN,2020-01-08,,,,,,2024-03-12 15:41:41
HRN,2020-01-09,,,,,,2024-03-12 15:41:41
HRN,2020-01-11,,,,,,2024-03-12 15:41:41
HRN,2020-01-10,,,,,,2024-03-12 15:41:41
HRN,2020-01-12,,,,,,2024-03-12 15:41:43
HRN,2020-01-16,,,,,,2024-03-12 15:41:43
HRN,2020-01-20,,,,,,2024-03-12 15:41:43
HRN,2020-01-19,,,,,,2024-03-12 15:41:43
HRN,2020-01-13,,,,,,2024-03-12 15:41:45
