StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
DL,2018-07-07,,,,26493.12,71.02,2024-03-12 14:39:12
DL,2018-07-08,,,,27602.05,89.09,2024-03-12 14:39:12
DL,2018-07-09,,,,27950.76,1392.22,2024-03-12 14:39:12
DL,2018-07-10,,,,25885.72,2822.43,2024-03-12 14:39:13
DL,2018-07-13,,,,25206.12,346.31,2024-03-12 14:39:13
DL,2018-07-11,,,,25923.10,1020.22,2024-03-12 14:39:13
DL,2018-07-12,,,,25929.58,628.67,2024-03-12 14:39:13
DL,2018-07-14,,,,24846.76,0.00,2024-03-12 14:39:14
DL,2018-07-15,,,,24601.19,0.00,2024-03-12 14:39:15
DL,2018-07-18,,,,25923.84,654.92,2024-03-12 14:39:15
DL,2018-07-19,,,,25829.40,1682.40,2024-03-12 14:39:15
DL,2018-07-16,,,,25532.72,235.07,2024-03-12 14:39:16
DL,2018-07-17,,,,25929.03,2450.49,2024-03-12 14:39:16
DL,2018-07-20,,,,25892.45,1701.64,2024-03-12 14:39:16
DL,2018-07-24,,,,26008.15,0.00,2024-03-12 14:39:17
DL,2018-07-25,,,,25825.77,,2024-03-12 14:39:17
DL,2018-07-27,,,,22651.46,2882.81,2024-03-12 14:39:18
DL,2018-07-21,,,,25715.99,1597.00,2024-03-12 14:39:18
DL,2018-07-22,,,,25650.38,116.42,2024-03-12 14:39:18
DL,2018-07-23,,,,25938.53,,2024-03-12 14:39:18
DL,2018-07-29,,,,24010.82,771.77,2024-03-12 14:39:18
DL,2018-07-26,,,,22923.16,118.84,2024-03-12 14:39:19
DL,2018-08-01,,,,21943.00,209.29,2024-03-12 14:39:19
DL,2018-07-28,,,,22636.21,,2024-03-12 14:39:19
DL,2018-08-03,,,,20488.75,793.36,2024-03-12 14:39:20
DL,2018-07-30,,,,26329.12,1832.80,2024-03-12 14:39:20
DL,2018-07-31,,,,26104.21,1864.27,2024-03-12 14:39:20
DL,2018-08-04,,,,21502.09,55.73,2024-03-12 14:39:20
DL,2018-08-02,,,,20387.68,17.83,2024-03-12 14:39:21
DL,2018-08-08,,,,20751.62,,2024-03-12 14:39:22
DL,2018-08-05,,,,21596.48,,2024-03-12 14:39:22
DL,2018-08-06,,,,21939.50,,2024-03-12 14:39:22
DL,2018-08-09,,,,20166.75,,2024-03-12 14:39:22
DL,2018-08-07,,,,21994.94,,2024-03-12 14:39:22
DL,2018-08-11,,,,22123.94,,2024-03-12 14:39:23
DL,2018-08-12,,,,,,2024-03-12 14:39:23
DL,2018-08-10,,,,22270.24,,2024-03-12 14:39:24
DL,2018-08-16,,,,21670.29,14.84,2024-03-12 14:39:24
DL,2018-08-17,,,,23660.77,59.36,2024-03-12 14:39:24
DL,2018-08-13,,,,20245.86,,2024-03-12 14:39:24
DL,2018-08-14,,,,20618.65,,2024-03-12 14:39:25
DL,2018-08-21,,,,23509.33,1198.04,2024-03-12 14:39:25
DL,2018-08-15,,,,21667.35,29.68,2024-03-12 14:39:26
DL,2018-08-23,,,,22853.58,138.46,2024-03-12 14:39:26
DL,2018-08-18,,,,22171.27,59.36,2024-03-12 14:39:27
DL,2018-08-19,,,,22372.11,44.52,2024-03-12 14:39:27
DL,2018-08-20,,,,23313.80,1788.92,2024-03-12 14:39:27
DL,2018-08-24,,,,18925.92,138.46,2024-03-12 14:39:27
DL,2018-08-26,,,,20343.83,,2024-03-12 14:39:28
DL,2018-08-22,,,,23155.13,14.84,2024-03-12 14:39:28
DL,2018-08-29,,,,23564.37,49.50,2024-03-12 14:39:29
DL,2018-08-25,,,,21167.60,,2024-03-12 14:39:29
DL,2018-08-31,,,,22708.52,106.43,2024-03-12 14:39:29
DL,2018-08-28,,,,20150.48,29.70,2024-03-12 14:39:30
DL,2018-08-27,,,,21549.65,,2024-03-12 14:39:30
DL,2018-08-30,,,,21549.35,59.40,2024-03-12 14:39:31
DL,2018-09-05,,,,18010.26,173.19,2024-03-12 14:39:32
DL,2018-09-01,,,,18073.35,59.40,2024-03-12 14:39:32
DL,2018-09-02,,,,17987.08,,2024-03-12 14:39:32
DL,2018-09-04,,,,18197.80,173.19,2024-03-12 14:39:32
DL,2018-09-03,,,,18013.06,,2024-03-12 14:39:32
DL,2018-09-07,,,,18035.28,307.03,2024-03-12 14:39:33
DL,2018-09-11,,,,15364.42,,2024-03-12 14:39:34
DL,2018-09-06,,,,16664.63,173.19,2024-03-12 14:39:34
DL,2018-09-12,,,,16138.43,,2024-03-12 14:39:34
DL,2018-09-08,,,,15138.15,,2024-03-12 14:39:34
DL,2018-09-09,,,,14555.17,,2024-03-12 14:39:35
DL,2018-09-10,,,,14947.60,,2024-03-12 14:39:35
DL,2018-09-13,,,,15971.04,,2024-03-12 14:39:35
DL,2018-09-15,,,,15893.33,,2024-03-12 14:39:36
DL,2018-09-14,,,,15922.06,175.50,2024-03-12 14:39:37
DL,2018-09-18,,,,13772.52,275.99,2024-03-12 14:39:37
DL,2018-09-17,,,,15955.58,266.18,2024-03-12 14:39:38
DL,2018-09-16,,,,15591.79,,2024-03-12 14:39:38
DL,2018-09-19,,,,16833.43,187.85,2024-03-12 14:39:38
DL,2018-09-20,,,,15073.11,121.10,2024-03-12 14:39:39
DL,2018-09-21,,,,14123.06,,2024-03-12 14:39:39
DL,2018-09-22,,,,14460.76,,2024-03-12 14:39:40
DL,2018-09-23,,,,14847.28,,2024-03-12 14:39:40
DL,2018-09-25,,,,12865.05,,2024-03-12 14:39:40
DL,2018-09-24,,,,14585.02,,2024-03-12 14:39:41
DL,2018-09-29,,,,15238.82,,2024-03-12 14:39:41
DL,2018-09-26,,,,14557.82,,2024-03-12 14:39:41
DL,2018-09-30,,,,68741.88,,2024-03-12 14:39:42
DL,2018-09-28,,,,15153.73,59.34,2024-03-12 14:39:42
DL,2018-09-27,,,,14104.40,,2024-03-12 14:39:42
DL,2018-10-02,,,,3105.13,,2024-03-12 14:39:42
DL,2018-10-05,,,,3056.88,,2024-03-12 14:39:43
DL,2018-10-01,,,,,233.45,2024-03-12 14:39:43
DL,2018-10-03,,,,2956.55,56.81,2024-03-12 14:39:44
DL,2018-10-07,,,,1980.38,,2024-03-12 14:39:44
DL,2018-10-04,,,,3351.43,,2024-03-12 14:39:44
DL,2018-10-06,,,,1942.37,,2024-03-12 14:39:44
DL,2018-10-09,,,,2345.47,,2024-03-12 14:39:45
DL,2018-10-08,,,,2381.30,3.70,2024-03-12 14:39:45
DL,2018-10-10,,,,1730.54,,2024-03-12 14:39:46
DL,2018-10-12,,,,2223.94,178.16,2024-03-12 14:39:46
DL,2018-10-11,,,,1452.25,,2024-03-12 14:39:46
DL,2018-10-13,,,,2420.54,,2024-03-12 14:39:46
DL,2018-10-14,,,,2282.28,,2024-03-12 14:39:47
DL,2018-10-16,,,,2688.01,236.94,2024-03-12 14:39:47
DL,2018-10-15,,,,2345.50,,2024-03-12 14:39:48
DL,2018-10-18,,,,2653.17,,2024-03-12 14:39:48
DL,2018-10-17,,,,2459.32,705.22,2024-03-12 14:39:48
DL,2018-10-19,,,,2727.35,,2024-03-12 14:39:49
DL,2018-10-20,,,,2322.11,,2024-03-12 14:39:49
DL,2018-10-22,,,,2471.36,44.40,2024-03-12 14:39:49
DL,2018-10-23,,,,2488.04,153.20,2024-03-12 14:39:49
DL,2018-10-21,,,,2640.98,,2024-03-12 14:39:50
DL,2018-10-24,,,,2750.02,,2024-03-12 14:39:51
DL,2018-10-25,,,,2749.88,,2024-03-12 14:39:51
DL,2018-10-26,,,,2603.34,,2024-03-12 14:39:51
DL,2018-10-27,,,,2707.07,,2024-03-12 14:39:51
DL,2018-10-28,,,,3331.96,,2024-03-12 14:39:52
DL,2018-10-30,,,,4066.90,,2024-03-12 14:39:53
DL,2018-11-01,,,,3481.49,588.46,2024-03-12 14:39:53
DL,2018-11-04,,,,3470.60,,2024-03-12 14:39:53
DL,2018-10-29,,,,4119.34,,2024-03-12 14:39:54
DL,2018-10-31,,,,4035.31,84.53,2024-03-12 14:39:54
DL,2018-11-05,,,,2928.62,,2024-03-12 14:39:54
DL,2018-11-02,,,,2807.66,1139.36,2024-03-12 14:39:55
DL,2018-11-03,,,,2562.06,86.60,2024-03-12 14:39:55
DL,2018-11-08,,,,,,2024-03-12 14:39:55
DL,2018-11-07,,,,,,2024-03-12 14:39:55
DL,2018-11-06,,,,2815.26,,2024-03-12 14:39:56
DL,2018-11-11,,,,2627.45,,2024-03-12 14:39:57
DL,2018-11-12,,,,3160.29,87.22,2024-03-12 14:39:57
DL,2018-11-09,,,,3122.87,,2024-03-12 14:39:57
DL,2018-11-10,,,,2746.24,,2024-03-12 14:39:57
DL,2018-11-14,,,,3264.88,,2024-03-12 14:39:58
DL,2018-11-15,,,,2451.88,,2024-03-12 14:39:58
DL,2018-11-13,,,,3173.40,,2024-03-12 14:39:58
DL,2018-11-16,,,,1841.06,361.96,2024-03-12 14:39:59
DL,2018-11-18,,,,1915.33,,2024-03-12 14:40:00
DL,2018-11-17,,,,1989.74,,2024-03-12 14:40:00
DL,2018-11-20,,,,1642.06,,2024-03-12 14:40:00
DL,2018-11-19,,,,1671.73,,2024-03-12 14:40:00
DL,2018-11-21,,,,2066.56,,2024-03-12 14:40:01
DL,2018-11-22,,,,2012.50,553.38,2024-03-12 14:40:01
DL,2018-11-27,,,,2054.64,890.58,2024-03-12 14:40:02
DL,2018-11-23,,,,2151.31,768.63,2024-03-12 14:40:03
DL,2018-11-24,,,,2159.62,175.84,2024-03-12 14:40:03
DL,2018-11-25,,,,1850.70,,2024-03-12 14:40:03
DL,2018-11-26,,,,2113.07,908.40,2024-03-12 14:40:04
DL,2018-11-28,,,,1994.37,874.72,2024-03-12 14:40:05
DL,2018-12-01,,,,1669.15,106.32,2024-03-12 14:40:06
DL,2018-11-29,,,,2075.36,1071.92,2024-03-12 14:40:06
DL,2018-11-30,,,,2153.38,402.08,2024-03-12 14:40:06
DL,2018-12-02,,,,1704.85,260.49,2024-03-12 14:40:06
DL,2018-12-03,,,,1728.21,586.48,2024-03-12 14:40:07
DL,2018-12-06,,,,2952.01,8.16,2024-03-12 14:40:08
DL,2018-12-04,,,,,83.08,2024-03-12 14:40:08
DL,2018-12-07,,,,3342.60,45.99,2024-03-12 14:40:08
DL,2018-12-05,,,,,177.53,2024-03-12 14:40:08
DL,2018-12-08,,,,2962.62,,2024-03-12 14:40:08
DL,2018-12-09,,,,2821.81,323.33,2024-03-12 14:40:09
DL,2018-12-11,,,,2877.47,,2024-03-12 14:40:10
DL,2018-12-10,,,,2550.10,596.55,2024-03-12 14:40:10
DL,2018-12-12,,,,2863.97,245.50,2024-03-12 14:40:10
DL,2018-12-13,,,,2499.80,486.05,2024-03-12 14:40:10
DL,2018-12-14,,,,2763.70,375.54,2024-03-12 14:40:11
DL,2018-12-15,,,,2720.76,99.39,2024-03-12 14:40:12
DL,2018-12-17,,,,2838.02,428.05,2024-03-12 14:40:13
DL,2018-12-18,,,,2985.22,316.21,2024-03-12 14:40:13
DL,2018-12-16,,,,2844.25,,2024-03-12 14:40:14
DL,2018-12-19,,,,3397.76,472.34,2024-03-12 14:40:14
DL,2018-12-20,,,,3249.48,1346.49,2024-03-12 14:40:14
DL,2018-12-21,,,,3093.90,,2024-03-12 14:40:15
DL,2018-12-22,,,,3231.02,1552.60,2024-03-12 14:40:15
DL,2018-12-23,,,,3156.39,,2024-03-12 14:40:16
DL,2018-12-24,,,,2684.61,3767.12,2024-03-12 14:40:16
DL,2018-12-25,,,,2736.55,,2024-03-12 14:40:16
DL,2018-12-26,,,,2668.25,2013.02,2024-03-12 14:40:17
DL,2018-12-31,,,,2639.04,3308.33,2024-03-12 14:40:18
DL,2018-12-27,,,,2974.74,1333.69,2024-03-12 14:40:18
DL,2018-12-28,,,,3102.87,1988.21,2024-03-12 14:40:18
DL,2018-12-29,,,,2880.70,1836.00,2024-03-12 14:40:18
DL,2019-01-01,,,,4020.71,1882.95,2024-03-12 14:40:19
DL,2018-12-30,,,,2154.65,3041.75,2024-03-12 14:40:19
DL,2019-01-06,,,,3226.35,5484.66,2024-03-12 14:40:20
DL,2019-01-02,,,,3867.16,2566.51,2024-03-12 14:40:21
DL,2019-01-07,,,,3227.30,,2024-03-12 14:40:21
DL,2019-01-03,,,,4164.68,3282.40,2024-03-12 14:40:21
DL,2019-01-04,,,,3587.54,6227.03,2024-03-12 14:40:21
DL,2019-01-08,,,,3513.66,,2024-03-12 14:40:21
DL,2019-01-05,,,,3415.28,5154.00,2024-03-12 14:40:22
DL,2019-01-12,,,,3642.75,861.63,2024-03-12 14:40:22
DL,2019-01-14,,,,3503.72,,2024-03-12 14:40:24
DL,2019-01-09,,,,3832.05,1988.09,2024-03-12 14:40:24
DL,2019-01-10,,,,3432.72,3011.70,2024-03-12 14:40:24
DL,2019-01-11,,,,2186.14,1559.90,2024-03-12 14:40:24
DL,2019-01-13,,,,3674.87,405.90,2024-03-12 14:40:25
DL,2019-01-15,,,,3719.85,729.63,2024-03-12 14:40:25
DL,2019-01-17,,,,3651.49,539.26,2024-03-12 14:40:26
DL,2019-01-16,,,,3719.88,669.59,2024-03-12 14:40:26
DL,2019-01-18,,,,3244.93,1149.59,2024-03-12 14:40:26
DL,2019-01-19,,,,3065.31,382.62,2024-03-12 14:40:27
DL,2019-01-21,,,,3799.74,1116.76,2024-03-12 14:40:27
DL,2019-01-20,,,,3166.96,,2024-03-12 14:40:27
DL,2019-01-24,,,,3514.24,2341.62,2024-03-12 14:40:28
DL,2019-01-23,,,,3863.50,2183.46,2024-03-12 14:40:28
DL,2019-01-22,,,,3828.55,2271.19,2024-03-12 14:40:28
DL,2019-01-26,,,,3550.72,1194.57,2024-03-12 14:40:28
DL,2019-01-25,,,,3709.80,1819.66,2024-03-12 14:40:28
DL,2019-01-29,,,,3952.52,490.45,2024-03-12 14:40:29
DL,2019-01-30,,,,4099.44,1390.67,2024-03-12 14:40:29
DL,2019-01-27,,,,3390.53,2129.39,2024-03-12 14:40:29
DL,2019-01-28,,,,3442.81,827.25,2024-03-12 14:40:29
DL,2019-01-31,,,,3979.36,854.94,2024-03-12 14:40:29
DL,2019-02-01,,,,3431.52,1561.54,2024-03-12 14:40:30
DL,2019-02-02,,,,3498.26,332.35,2024-03-12 14:40:30
DL,2019-02-06,,,,3064.66,1276.13,2024-03-12 14:40:31
DL,2019-02-07,,,,3151.78,1806.94,2024-03-12 14:40:31
DL,2019-02-04,,,,3111.46,1879.20,2024-03-12 14:40:31
DL,2019-02-03,,,,3370.46,1097.20,2024-03-12 14:40:31
DL,2019-02-05,,,,2918.14,1811.11,2024-03-12 14:40:31
DL,2019-02-08,,,,2891.39,2179.85,2024-03-12 14:40:32
DL,2019-02-12,,,,3306.74,3669.61,2024-03-12 14:40:32
DL,2019-02-14,,,,3129.62,1206.35,2024-03-12 14:40:33
DL,2019-02-09,,,,2769.52,1929.90,2024-03-12 14:40:33
DL,2019-02-11,,,,3415.14,3147.67,2024-03-12 14:40:33
DL,2019-02-10,,,,2803.64,2476.71,2024-03-12 14:40:33
DL,2019-02-15,,,,3186.64,712.60,2024-03-12 14:40:34
DL,2019-02-13,,,,3364.33,2478.23,2024-03-12 14:40:34
DL,2019-02-16,,,,3217.06,547.10,2024-03-12 14:40:36
DL,2019-02-17,,,,2269.76,1684.30,2024-03-12 14:40:36
DL,2019-02-18,,,,2632.39,1155.48,2024-03-12 14:40:36
DL,2019-02-19,,,,2921.82,975.16,2024-03-12 14:40:36
DL,2019-02-20,,,,3314.78,869.28,2024-03-12 14:40:36
DL,2019-02-21,,,,3649.59,3159.87,2024-03-12 14:40:36
DL,2019-02-24,,,,3349.89,1377.26,2024-03-12 14:40:37
DL,2019-02-25,,,,2651.97,2082.01,2024-03-12 14:40:37
DL,2019-02-27,,,,,5711.42,2024-03-12 14:40:38
DL,2019-02-23,,,,3153.05,2331.03,2024-03-12 14:40:38
DL,2019-02-22,,,,,,2024-03-12 14:40:38
DL,2019-02-26,,,,1784.48,3038.43,2024-03-12 14:40:39
DL,2019-03-01,,,,3142.15,1739.83,2024-03-12 14:40:39
DL,2019-03-04,,,,2904.31,1637.28,2024-03-12 14:40:39
DL,2019-02-28,,,,2539.36,3610.12,2024-03-12 14:40:40
DL,2019-03-06,,,,2643.25,1676.78,2024-03-12 14:40:40
DL,2019-03-03,,,,3038.94,1022.44,2024-03-12 14:40:40
DL,2019-03-02,,,,2923.15,1254.04,2024-03-12 14:40:40
DL,2019-03-08,,,,2657.26,2057.17,2024-03-12 14:40:41
DL,2019-03-05,,,,2885.99,2698.34,2024-03-12 14:40:41
DL,2019-03-10,,,,2974.34,622.99,2024-03-12 14:40:42
DL,2019-03-11,,,,3341.71,1616.16,2024-03-12 14:40:42
DL,2019-03-07,,,,2190.61,2021.13,2024-03-12 14:40:42
DL,2019-03-13,,,,3230.31,3223.12,2024-03-12 14:40:43
DL,2019-03-09,,,,3043.48,332.87,2024-03-12 14:40:43
DL,2019-03-12,,,,3294.66,4030.39,2024-03-12 14:40:43
DL,2019-03-17,,,,3041.70,1546.43,2024-03-12 14:40:43
DL,2019-03-14,,,,3454.52,3382.52,2024-03-12 14:40:44
DL,2019-03-15,,,,3227.41,4304.77,2024-03-12 14:40:44
DL,2019-03-19,,,,2802.66,2494.18,2024-03-12 14:40:44
DL,2019-03-16,,,,2940.85,2107.54,2024-03-12 14:40:44
DL,2019-03-22,,,,2385.39,3818.83,2024-03-12 14:40:45
DL,2019-03-18,,,,2802.26,3776.64,2024-03-12 14:40:45
DL,2019-03-24,,,,3103.82,2274.86,2024-03-12 14:40:46
DL,2019-03-20,,,,2067.46,3940.72,2024-03-12 14:40:46
DL,2019-03-25,,,,3441.57,3399.00,2024-03-12 14:40:46
DL,2019-03-21,,,,2012.13,,2024-03-12 14:40:46
DL,2019-03-23,,,,3323.96,1489.05,2024-03-12 14:40:47
DL,2019-03-28,,,,3049.72,2012.72,2024-03-12 14:40:48
DL,2019-03-26,,,,3075.14,2569.10,2024-03-12 14:40:48
DL,2019-03-27,,,,3026.21,1470.00,2024-03-12 14:40:48
DL,2019-03-30,,,,3241.96,2669.97,2024-03-12 14:40:48
DL,2019-03-29,,,,3720.59,2745.84,2024-03-12 14:40:48
DL,2019-04-01,,,,,,2024-03-12 14:40:48
DL,2019-04-05,,,,2252.16,4088.69,2024-03-12 14:40:49
DL,2019-03-31,,,,1380.10,865.82,2024-03-12 14:40:50
DL,2019-04-02,,,,2348.27,749.52,2024-03-12 14:40:50
DL,2019-04-04,,,,201921.13,3523.10,2024-03-12 14:40:50
DL,2019-04-03,,,,2099.28,3523.10,2024-03-12 14:40:50
DL,2019-04-06,,,,2303.36,1879.44,2024-03-12 14:40:51
DL,2019-04-07,,,,2173.30,3934.31,2024-03-12 14:40:52
DL,2019-04-11,,,,2540.84,6998.86,2024-03-12 14:40:52
DL,2019-04-08,,,,1920.06,4110.36,2024-03-12 14:40:52
DL,2019-04-09,,,,2110.44,5356.50,2024-03-12 14:40:52
DL,2019-04-10,,,,2439.76,5947.03,2024-03-12 14:40:52
DL,2019-04-12,,,,2467.89,7904.66,2024-03-12 14:40:53
DL,2019-04-13,,,,2280.51,6310.68,2024-03-12 14:40:53
DL,2019-04-14,,,,3061.78,5198.16,2024-03-12 14:40:53
DL,2019-04-17,,,,3747.67,5045.42,2024-03-12 14:40:53
DL,2019-04-16,,,,4137.01,6335.49,2024-03-12 14:40:54
DL,2019-04-15,,,,4252.63,5323.03,2024-03-12 14:40:54
DL,2019-04-18,,,,4710.59,6058.68,2024-03-12 14:40:54
DL,2019-04-22,,,,4133.83,5528.58,2024-03-12 14:40:55
DL,2019-04-21,,,,5006.91,2986.89,2024-03-12 14:40:55
DL,2019-04-19,,,,4310.33,6969.83,2024-03-12 14:40:55
DL,2019-04-20,,,,5008.99,3824.41,2024-03-12 14:40:55
DL,2019-04-23,,,,5925.04,8984.97,2024-03-12 14:40:55
DL,2019-04-24,,,,8217.75,12479.84,2024-03-12 14:40:56
DL,2019-04-25,,,,8519.89,15861.98,2024-03-12 14:40:56
DL,2019-04-26,,,,8296.63,17868.59,2024-03-12 14:40:57
DL,2019-04-27,,,,7814.05,10512.22,2024-03-12 14:40:57
DL,2019-04-28,,,,7400.82,8387.59,2024-03-12 14:40:57
DL,2019-04-30,,,,,,2024-03-12 14:40:57
DL,2019-04-29,,,,7594.31,11217.62,2024-03-12 14:40:57
DL,2019-05-01,,,,,,2024-03-12 14:40:58
DL,2019-05-03,,,,12139.51,7386.35,2024-03-12 14:40:59
DL,2019-05-02,,,,9723.98,8092.76,2024-03-12 14:40:59
DL,2019-05-04,,,,11742.44,7254.11,2024-03-12 14:40:59
DL,2019-05-05,,,,11292.14,5835.65,2024-03-12 14:40:59
DL,2019-05-07,,,,13915.74,8349.02,2024-03-12 14:41:00
DL,2019-05-10,,,,20118.99,6213.47,2024-03-12 14:41:00
DL,2019-05-06,,,,11756.59,6370.93,2024-03-12 14:41:00
DL,2019-05-08,,,,20227.40,4685.32,2024-03-12 14:41:00
DL,2019-05-09,,,,20094.38,5973.75,2024-03-12 14:41:01
DL,2019-05-11,,,,20962.75,2377.43,2024-03-12 14:41:01
DL,2019-05-16,,,,21432.66,162.48,2024-03-12 14:41:02
DL,2019-05-12,,,,20611.00,738.01,2024-03-12 14:41:02
DL,2019-05-13,,,,21334.46,2064.38,2024-03-12 14:41:02
DL,2019-05-17,,,,21504.02,260.63,2024-03-12 14:41:02
DL,2019-05-14,,,,18491.66,4425.40,2024-03-12 14:41:02
DL,2019-05-15,,,,21375.67,435.16,2024-03-12 14:41:02
DL,2019-05-19,,,,20542.03,,2024-03-12 14:41:05
DL,2019-05-20,,,,21134.68,1156.68,2024-03-12 14:41:05
DL,2019-05-21,,,,22037.77,477.76,2024-03-12 14:41:05
DL,2019-05-18,,,,19742.29,,2024-03-12 14:41:05
DL,2019-05-22,,,,22013.84,340.45,2024-03-12 14:41:05
DL,2019-05-27,,,,23005.92,361.11,2024-03-12 14:41:06
DL,2019-05-26,,,,22682.25,,2024-03-12 14:41:06
DL,2019-05-23,,,,22827.01,223.17,2024-03-12 14:41:07
DL,2019-05-25,,,,23062.09,,2024-03-12 14:41:07
DL,2019-05-24,,,,23106.88,297.40,2024-03-12 14:41:07
DL,2019-05-28,,,,23135.64,689.64,2024-03-12 14:41:07
DL,2019-05-31,,,,21254.03,2454.45,2024-03-12 14:41:07
DL,2019-05-29,,,,23227.58,1704.07,2024-03-12 14:41:08
DL,2019-06-03,,,,30092.84,1254.06,2024-03-12 14:41:08
DL,2019-05-30,,,,23274.31,1462.03,2024-03-12 14:41:09
DL,2019-06-04,,,,29470.90,8393.61,2024-03-12 14:41:09
DL,2019-06-02,,,,27769.52,51.16,2024-03-12 14:41:09
DL,2019-06-01,,,,28551.64,383.12,2024-03-12 14:41:09
DL,2019-06-05,,,,30092.84,1254.06,2024-03-12 14:41:09
DL,2019-06-07,,,,29480.43,7200.94,2024-03-12 14:41:10
DL,2019-06-09,,,,27859.64,9443.96,2024-03-12 14:41:11
DL,2019-06-06,,,,25777.07,8067.91,2024-03-12 14:41:11
DL,2019-06-08,,,,28745.56,6251.67,2024-03-12 14:41:11
DL,2019-06-10,,,,31238.72,8370.08,2024-03-12 14:41:11
DL,2019-06-11,,,,29661.20,11124.31,2024-03-12 14:41:12
DL,2019-06-12,,,,30456.87,101.51,2024-03-12 14:41:12
DL,2019-06-13,,,,30197.75,784.18,2024-03-12 14:41:13
DL,2019-06-14,,,,28792.62,1182.47,2024-03-12 14:41:13
DL,2019-06-15,,,,28980.35,581.19,2024-03-12 14:41:13
DL,2019-06-16,,,,33876.55,,2024-03-12 14:41:14
DL,2019-06-17,,,,33986.10,311.98,2024-03-12 14:41:14
DL,2019-06-18,,,,34048.78,79.58,2024-03-12 14:41:14
DL,2019-06-19,,,,34379.84,,2024-03-12 14:41:14
DL,2019-06-20,,,,34508.03,660.34,2024-03-12 14:41:15
DL,2019-06-24,,,,33925.63,,2024-03-12 14:41:15
DL,2019-06-21,,,,34144.66,1071.81,2024-03-12 14:41:16
DL,2019-06-25,,,,30026.20,,2024-03-12 14:41:16
DL,2019-06-22,,,,32137.28,31.94,2024-03-12 14:41:16
DL,2019-06-26,,,,34793.60,530.59,2024-03-12 14:41:16
DL,2019-06-23,,,,32099.45,449.15,2024-03-12 14:41:16
DL,2019-06-27,,,,33872.62,2204.31,2024-03-12 14:41:17
DL,2019-06-30,,,,32095.35,756.15,2024-03-12 14:41:17
DL,2019-06-28,,,,33823.56,3690.38,2024-03-12 14:41:18
DL,2019-06-29,,,,32626.42,295.98,2024-03-12 14:41:18
DL,2019-07-02,,,,32175.83,4364.71,2024-03-12 14:41:18
DL,2019-07-01,,,,32956.73,4481.60,2024-03-12 14:41:18
DL,2019-07-03,,,,33253.84,6236.69,2024-03-12 14:41:18
DL,2019-07-04,,,,32645.38,4752.51,2024-03-12 14:41:18
DL,2019-07-05,,,,32020.88,8052.39,2024-03-12 14:41:19
DL,2019-07-08,,,,32645.00,992.76,2024-03-12 14:41:19
DL,2019-07-07,,,,31407.66,,2024-03-12 14:41:19
DL,2019-07-06,,,,31407.66,,2024-03-12 14:41:19
DL,2019-07-09,,,,34381.44,1539.21,2024-03-12 14:41:19
DL,2019-07-13,,,,33308.31,2222.69,2024-03-12 14:41:20
DL,2019-07-10,,,,34349.27,5500.45,2024-03-12 14:41:20
DL,2019-07-15,,,,32870.08,4158.92,2024-03-12 14:41:21
DL,2019-07-11,,,,35627.02,5215.12,2024-03-12 14:41:21
DL,2019-07-12,,,,34697.45,3581.76,2024-03-12 14:41:21
DL,2019-07-14,,,,31651.83,2569.74,2024-03-12 14:41:21
DL,2019-07-18,,,,29729.44,2856.38,2024-03-12 14:41:22
DL,2019-07-16,,,,30829.45,1019.05,2024-03-12 14:41:23
DL,2019-07-21,,,,29519.22,3402.08,2024-03-12 14:41:23
DL,2019-07-17,,,,26356.18,406.69,2024-03-12 14:41:23
DL,2019-07-19,,,,32819.96,1845.16,2024-03-12 14:41:24
DL,2019-07-22,,,,32265.41,250.30,2024-03-12 14:41:24
DL,2019-07-20,,,,30949.75,266.47,2024-03-12 14:41:24
DL,2019-07-23,,,,32682.27,628.31,2024-03-12 14:41:24
DL,2019-07-25,,,,31704.02,1308.22,2024-03-12 14:41:25
DL,2019-07-27,,,,29994.26,1203.12,2024-03-12 14:41:25
DL,2019-07-24,,,,33254.53,404.35,2024-03-12 14:41:26
DL,2019-07-29,,,,26988.74,3040.81,2024-03-12 14:41:27
DL,2019-07-30,,,,32298.77,4137.35,2024-03-12 14:41:27
DL,2019-07-26,,,,32249.48,239.83,2024-03-12 14:41:27
DL,2019-07-28,,,,29855.00,2808.00,2024-03-12 14:41:27
DL,2019-07-31,,,,31858.46,6111.77,2024-03-12 14:41:32
DL,2019-08-01,,,,28593.30,4393.58,2024-03-12 14:41:32
DL,2019-08-06,,,,26553.18,2500.25,2024-03-12 14:41:33
DL,2019-08-02,,,,27910.70,6069.76,2024-03-12 14:41:34
DL,2019-08-03,,,,25440.90,4504.66,2024-03-12 14:41:34
DL,2019-08-04,,,,25285.20,2924.01,2024-03-12 14:41:34
DL,2019-08-07,,,,26981.64,1578.11,2024-03-12 14:41:35
DL,2019-08-08,,,,26235.88,3547.00,2024-03-12 14:41:35
DL,2019-08-12,,,,26296.04,1411.05,2024-03-12 14:41:36
DL,2019-08-05,,,,26672.11,1848.65,2024-03-12 14:41:37
DL,2019-08-09,,,,26558.41,4048.71,2024-03-12 14:41:39
DL,2019-08-10,,,,25175.84,5028.49,2024-03-12 14:41:39
DL,2019-08-11,,,,24639.77,2311.42,2024-03-12 14:41:39
DL,2019-08-13,,,,24237.76,3708.68,2024-03-12 14:41:40
