StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
NGD,2018-08-18,,,,,0.00,2024-03-12 19:39:21
NGD,2018-08-16,,,,,0.00,2024-03-12 19:39:21
NGD,2018-08-15,,,,,0.00,2024-03-12 19:39:21
NGD,2018-08-19,,,,,0.00,2024-03-12 19:39:21
NGD,2018-08-20,,,,,0.00,2024-03-12 19:39:21
NGD,2018-08-17,,,,,0.00,2024-03-12 19:39:21
NGD,2018-08-23,,,,,0.00,2024-03-12 19:39:21
NGD,2018-08-22,,,,,0.00,2024-03-12 19:39:21
NGD,2018-08-21,,,,,0.00,2024-03-12 19:39:21
NGD,2018-08-24,,,,,0.00,2024-03-12 19:39:21
NGD,2018-08-27,,,,,0.00,2024-03-12 19:39:23
NGD,2018-08-26,,,,,0.00,2024-03-12 19:39:23
NGD,2018-08-28,,,,,0.00,2024-03-12 19:39:24
NGD,2018-08-25,,,,,0.00,2024-03-12 19:39:24
NGD,2018-08-29,,,,,0.00,2024-03-12 19:39:24
NGD,2018-09-02,,,,,0.00,2024-03-12 19:39:24
NGD,2018-09-03,,,,,0.00,2024-03-12 19:39:24
NGD,2018-08-30,,,,,0.00,2024-03-12 19:39:24
NGD,2018-08-31,,,,,0.00,2024-03-12 19:39:24
NGD,2018-09-01,,,,,0.00,2024-03-12 19:39:24
NGD,2018-09-04,,,,,0.00,2024-03-12 19:39:26
NGD,2018-09-05,,,,,0.00,2024-03-12 19:39:27
NGD,2018-09-06,,,,,0.00,2024-03-12 19:39:27
NGD,2018-09-07,,,,,0.00,2024-03-12 19:39:27
NGD,2018-09-10,,,,,0.00,2024-03-12 19:39:27
NGD,2018-09-11,,,,,0.00,2024-03-12 19:39:27
NGD,2018-09-13,,,,,0.00,2024-03-12 19:39:27
NGD,2018-09-08,,,,,0.00,2024-03-12 19:39:27
NGD,2018-09-09,,,,,0.00,2024-03-12 19:39:27
NGD,2018-09-12,,,,,0.00,2024-03-12 19:39:28
NGD,2018-09-15,,,,,0.00,2024-03-12 19:39:29
NGD,2018-09-16,,,,,0.00,2024-03-12 19:39:29
NGD,2018-09-14,,,,,0.00,2024-03-12 19:39:29
NGD,2018-09-17,,,,,0.00,2024-03-12 19:39:29
NGD,2018-09-21,,,,,0.00,2024-03-12 19:39:30
NGD,2018-09-18,,,,,0.00,2024-03-12 19:39:30
NGD,2018-09-23,,,,,0.00,2024-03-12 19:39:31
NGD,2018-09-20,,,,,0.00,2024-03-12 19:39:31
NGD,2018-09-19,,,,,0.00,2024-03-12 19:39:31
NGD,2018-09-22,,,,,0.00,2024-03-12 19:39:31
NGD,2018-09-24,,,,,0.00,2024-03-12 19:39:32
NGD,2018-09-25,,,,,0.00,2024-03-12 19:39:32
NGD,2018-09-26,,,,,0.00,2024-03-12 19:39:33
NGD,2018-09-27,,,,,0.00,2024-03-12 19:39:33
NGD,2018-09-29,,,,,0.00,2024-03-12 19:39:33
NGD,2018-09-28,,,,,0.00,2024-03-12 19:39:34
NGD,2018-10-02,,,,,0.00,2024-03-12 19:39:34
NGD,2018-10-03,,,,,0.00,2024-03-12 19:39:34
NGD,2018-09-30,,,,,0.00,2024-03-12 19:39:34
NGD,2018-10-01,,,,,0.00,2024-03-12 19:39:34
NGD,2018-10-05,,,,,0.00,2024-03-12 19:39:35
NGD,2018-10-04,,,,,0.00,2024-03-12 19:39:35
NGD,2018-10-07,,,,,0.00,2024-03-12 19:39:35
NGD,2018-10-06,,,,,0.00,2024-03-12 19:39:36
NGD,2018-10-09,,,,,0.00,2024-03-12 19:39:36
NGD,2018-10-08,,,,,0.00,2024-03-12 19:39:37
NGD,2018-10-12,,,,,0.00,2024-03-12 19:39:37
NGD,2018-10-13,,,,,0.00,2024-03-12 19:39:37
NGD,2018-10-10,,,,,0.00,2024-03-12 19:39:37
NGD,2018-10-11,,,,,0.00,2024-03-12 19:39:37
NGD,2018-10-16,,,,,0.00,2024-03-12 19:39:38
NGD,2018-10-17,,,,,0.00,2024-03-12 19:39:39
NGD,2018-10-15,,,,,0.00,2024-03-12 19:39:39
NGD,2018-10-14,,,,,0.00,2024-03-12 19:39:39
NGD,2018-10-18,,,,,0.00,2024-03-12 19:39:39
NGD,2018-10-19,,,,,0.00,2024-03-12 19:39:39
NGD,2018-10-23,,,,,0.00,2024-03-12 19:39:40
NGD,2018-10-20,,,,,0.00,2024-03-12 19:39:40
NGD,2018-10-21,,,,,0.00,2024-03-12 19:39:40
NGD,2018-10-22,,,,,0.00,2024-03-12 19:39:40
NGD,2018-10-24,,,,,0.00,2024-03-12 19:39:41
NGD,2018-10-25,,,,,0.00,2024-03-12 19:39:41
NGD,2018-10-26,,,,,0.00,2024-03-12 19:39:41
NGD,2018-10-27,,,,,0.00,2024-03-12 19:39:41
NGD,2018-10-28,,,,,0.00,2024-03-12 19:39:42
NGD,2018-10-29,,,,,0.00,2024-03-12 19:39:42
NGD,2018-10-30,,,,,0.00,2024-03-12 19:39:43
NGD,2018-11-01,,,,,0.00,2024-03-12 19:39:43
NGD,2018-10-31,,,,,0.00,2024-03-12 19:39:43
NGD,2018-11-02,,,,,0.00,2024-03-12 19:39:43
NGD,2018-11-03,,,,,0.00,2024-03-12 19:39:44
NGD,2018-11-04,,,,,0.00,2024-03-12 19:39:44
NGD,2018-11-05,,,,,0.00,2024-03-12 19:39:44
NGD,2018-11-06,,,,,0.00,2024-03-12 19:39:44
NGD,2018-11-07,,,,,0.00,2024-03-12 19:39:44
NGD,2018-11-09,,,,,,2024-03-12 19:39:45
NGD,2018-11-08,,,,,,2024-03-12 19:39:45
NGD,2018-11-10,,,,,,2024-03-12 19:39:46
NGD,2018-11-12,,,,,0.00,2024-03-12 19:39:47
NGD,2018-11-11,,,,,0.00,2024-03-12 19:39:47
NGD,2018-11-20,,,,,0.00,2024-03-12 19:39:49
NGD,2018-11-14,,,,,0.00,2024-03-12 19:39:49
NGD,2018-11-22,,,,,0.00,2024-03-12 19:39:49
NGD,2018-11-17,,,,,,2024-03-12 19:39:49
NGD,2018-11-21,,,,,0.00,2024-03-12 19:39:49
NGD,2018-11-15,,,,,0.00,2024-03-12 19:39:49
NGD,2018-11-18,,,,,0.00,2024-03-12 19:39:50
NGD,2018-11-13,,,,,0.00,2024-03-12 19:39:50
NGD,2018-11-19,,,,,,2024-03-12 19:39:50
NGD,2018-11-16,,,,,0.00,2024-03-12 19:39:50
NGD,2018-11-28,,,,,0.00,2024-03-12 19:39:51
NGD,2018-11-26,,,,,,2024-03-12 19:39:52
NGD,2018-11-25,,,,,0.00,2024-03-12 19:39:52
NGD,2018-11-29,,,,,0.00,2024-03-12 19:39:52
NGD,2018-11-27,,,,,0.00,2024-03-12 19:39:52
NGD,2018-12-01,,,,,,2024-03-12 19:39:52
NGD,2018-12-02,,,,,0.00,2024-03-12 19:39:52
NGD,2018-11-30,,,,,0.00,2024-03-12 19:39:52
NGD,2018-11-24,,,,,0.00,2024-03-12 19:39:52
NGD,2018-11-23,,,,,0.00,2024-03-12 19:39:52
NGD,2018-12-03,,,,,0.00,2024-03-12 19:39:54
NGD,2018-12-04,,,,,0.00,2024-03-12 19:39:54
NGD,2018-12-11,,,,,0.00,2024-03-12 19:39:54
NGD,2018-12-05,,,,,0.00,2024-03-12 19:39:54
NGD,2018-12-06,,,,,,2024-03-12 19:39:54
NGD,2018-12-13,,,,,,2024-03-12 19:39:55
NGD,2018-12-07,,,,,0.00,2024-03-12 19:39:55
NGD,2018-12-09,,,,,0.00,2024-03-12 19:39:55
NGD,2018-12-10,,,,,,2024-03-12 19:39:55
NGD,2018-12-12,,,,,,2024-03-12 19:39:55
NGD,2018-12-08,,,,,0.00,2024-03-12 19:39:55
NGD,2018-12-14,,,,,0.00,2024-03-12 19:39:57
NGD,2018-12-15,,,,,,2024-03-12 19:39:57
NGD,2018-12-16,,,,,0.00,2024-03-12 19:39:57
NGD,2018-12-17,,,,,94.20,2024-03-12 19:39:57
NGD,2018-12-23,,,,,153.55,2024-03-12 19:39:57
NGD,2018-12-18,,,,,103.63,2024-03-12 19:39:58
NGD,2018-12-21,,,,,139.58,2024-03-12 19:39:58
NGD,2018-12-19,,,,,160.16,2024-03-12 19:39:58
NGD,2018-12-22,,,,,118.86,2024-03-12 19:39:58
NGD,2018-12-20,,,,,31.40,2024-03-12 19:39:58
NGD,2018-12-24,,,,,254.70,2024-03-12 19:40:00
NGD,2018-12-29,,,,,224.50,2024-03-12 19:40:00
NGD,2018-12-26,,,,,251.30,2024-03-12 19:40:01
NGD,2018-12-25,,,,,274.37,2024-03-12 19:40:01
NGD,2018-12-27,,,,,256.51,2024-03-12 19:40:01
NGD,2018-12-28,,,,,224.50,2024-03-12 19:40:01
NGD,2018-12-31,,,,,232.43,2024-03-12 19:40:02
NGD,2018-12-30,,,,,232.40,2024-03-12 19:40:02
NGD,2019-01-02,,,,,228.20,2024-03-12 19:40:02
NGD,2019-01-01,,,,,209.85,2024-03-12 19:40:02
NGD,2019-01-04,,,,,213.07,2024-03-12 19:40:03
NGD,2019-01-03,,,,,236.61,2024-03-12 19:40:03
NGD,2019-01-05,,,,,200.30,2024-03-12 19:40:03
NGD,2019-01-08,,,,,275.54,2024-03-12 19:40:03
NGD,2019-01-06,,,,,198.46,2024-03-12 19:40:04
NGD,2019-01-07,,,,,198.46,2024-03-12 19:40:04
NGD,2019-01-11,,,,,105.94,2024-03-12 19:40:05
NGD,2019-01-10,,,,,84.65,2024-03-12 19:40:05
NGD,2019-01-09,,,,,154.68,2024-03-12 19:40:05
NGD,2019-01-12,,,,,87.86,2024-03-12 19:40:05
NGD,2019-01-13,,,,,35.39,2024-03-12 19:40:06
NGD,2019-01-14,,,,,70.60,2024-03-12 19:40:06
NGD,2019-01-15,,,,,68.61,2024-03-12 19:40:06
NGD,2019-01-16,,,,,68.37,2024-03-12 19:40:06
NGD,2019-01-18,,,,,68.86,2024-03-12 19:40:07
NGD,2019-01-17,,,,,68.86,2024-03-12 19:40:07
NGD,2019-01-20,,,,,53.75,2024-03-12 19:40:08
NGD,2019-01-19,,,,,51.53,2024-03-12 19:40:08
NGD,2019-01-21,,,,,72.96,2024-03-12 19:40:08
NGD,2019-01-22,,,,,42.99,2024-03-12 19:40:08
NGD,2019-01-23,,,,,46.47,2024-03-12 19:40:08
NGD,2019-01-24,,,,,20.38,2024-03-12 19:40:09
NGD,2019-01-25,,,,,30.31,2024-03-12 19:40:09
NGD,2019-01-26,,,,,64.60,2024-03-12 19:40:09
NGD,2019-01-27,,,,,35.54,2024-03-12 19:40:10
NGD,2019-01-28,,,,,59.34,2024-03-12 19:40:10
NGD,2019-01-30,,,,,51.20,2024-03-12 19:40:10
NGD,2019-01-29,,,,,49.70,2024-03-12 19:40:10
NGD,2019-02-01,,,,,148.77,2024-03-12 19:40:11
NGD,2019-02-02,,,,,214.34,2024-03-12 19:40:11
NGD,2019-01-31,,,,,101.58,2024-03-12 19:40:11
NGD,2019-02-03,,,,,167.40,2024-03-12 19:40:12
NGD,2019-02-05,,,,,144.14,2024-03-12 19:40:12
NGD,2019-02-04,,,,,114.32,2024-03-12 19:40:12
NGD,2019-02-07,,,,,187.39,2024-03-12 19:40:12
NGD,2019-02-08,,,,,39.00,2024-03-12 19:40:13
NGD,2019-02-06,,,,,183.65,2024-03-12 19:40:13
NGD,2019-02-10,,,,,47.47,2024-03-12 19:40:13
NGD,2019-02-09,,,,,81.50,2024-03-12 19:40:13
NGD,2019-02-12,,,,,123.85,2024-03-12 19:40:13
NGD,2019-02-11,,,,,44.93,2024-03-12 19:40:14
NGD,2019-02-14,,,,,43.40,2024-03-12 19:40:14
NGD,2019-02-16,,,,,126.84,2024-03-12 19:40:14
NGD,2019-02-17,,,,,121.38,2024-03-12 19:40:15
NGD,2019-02-13,,,,,80.41,2024-03-12 19:40:15
NGD,2019-02-15,,,,,56.10,2024-03-12 19:40:15
NGD,2019-02-20,,,,,92.80,2024-03-12 19:40:15
NGD,2019-02-18,,,,,92.82,2024-03-12 19:40:16
NGD,2019-02-19,,,,,92.82,2024-03-12 19:40:16
NGD,2019-02-26,,,,,17.50,2024-03-12 19:40:18
NGD,2019-03-01,,,,,4.96,2024-03-12 19:40:18
NGD,2019-02-23,,,,,152.90,2024-03-12 19:40:18
NGD,2019-03-02,,,,,0.00,2024-03-12 19:40:18
NGD,2019-02-24,,,,,113.92,2024-03-12 19:40:19
NGD,2019-02-21,,,,,198.70,2024-03-12 19:40:19
NGD,2019-02-25,,,,,50.75,2024-03-12 19:40:19
NGD,2019-02-27,,,,,55.25,2024-03-12 19:40:19
NGD,2019-02-28,,,,,70.50,2024-03-12 19:40:19
NGD,2019-02-22,,,,,155.84,2024-03-12 19:40:19
NGD,2019-03-04,,,,,0.00,2024-03-12 19:40:20
NGD,2019-03-03,,,,,0.00,2024-03-12 19:40:20
NGD,2019-03-05,,,,,0.00,2024-03-12 19:40:20
NGD,2019-03-06,,,,,10.90,2024-03-12 19:40:20
NGD,2019-03-13,,,,,63.72,2024-03-12 19:40:23
NGD,2019-03-07,,,,,81.03,2024-03-12 19:40:23
NGD,2019-03-14,,,,,47.36,2024-03-12 19:40:23
NGD,2019-03-15,,,,,54.30,2024-03-12 19:40:23
NGD,2019-03-16,,,,,69.67,2024-03-12 19:40:23
NGD,2019-03-08,,,,,121.17,2024-03-12 19:40:23
NGD,2019-03-09,,,,,103.34,2024-03-12 19:40:23
NGD,2019-03-10,,,,,39.11,2024-03-12 19:40:23
NGD,2019-03-11,,,,,47.35,2024-03-12 19:40:23
NGD,2019-03-12,,,,,0.00,2024-03-12 19:40:23
NGD,2019-03-22,,,,,22.89,2024-03-12 19:40:26
NGD,2019-03-23,,,,,8.46,2024-03-12 19:40:26
NGD,2019-03-24,,,,,50.47,2024-03-12 19:40:26
NGD,2019-03-25,,,,,6.12,2024-03-12 19:40:26
NGD,2019-03-17,,,,,81.80,2024-03-12 19:40:27
NGD,2019-03-18,,,,,29.85,2024-03-12 19:40:27
NGD,2019-03-20,,,,,31.60,2024-03-12 19:40:27
NGD,2019-03-19,,,,,36.58,2024-03-12 19:40:27
NGD,2019-03-21,,,,,,2024-03-12 19:40:27
NGD,2019-03-26,,,,,8.56,2024-03-12 19:40:27
NGD,2019-03-27,,,,,,2024-03-12 19:40:28
NGD,2019-03-29,,,,,25.10,2024-03-12 19:40:29
NGD,2019-03-30,,,,,42.66,2024-03-12 19:40:29
NGD,2019-03-28,,,,,24.60,2024-03-12 19:40:30
NGD,2019-04-06,,,,,142.50,2024-03-12 19:40:31
NGD,2019-04-07,,,,,158.78,2024-03-12 19:40:31
NGD,2019-04-08,,,,,176.59,2024-03-12 19:40:31
NGD,2019-04-01,,,,,30.25,2024-03-12 19:40:31
NGD,2019-03-31,,,,,10.41,2024-03-12 19:40:32
NGD,2019-04-02,,,,,62.25,2024-03-12 19:40:32
NGD,2019-04-03,,,,,79.00,2024-03-12 19:40:32
NGD,2019-04-04,,,,,22.36,2024-03-12 19:40:32
NGD,2019-04-05,,,,,112.87,2024-03-12 19:40:32
NGD,2019-04-10,,,,,92.50,2024-03-12 19:40:33
NGD,2019-04-11,,,,,132.20,2024-03-12 19:40:33
NGD,2019-04-16,,,,,156.75,2024-03-12 19:40:34
NGD,2019-04-09,,,,,78.00,2024-03-12 19:40:35
NGD,2019-04-19,,,,,99.50,2024-03-12 19:40:35
NGD,2019-04-20,,,,,59.27,2024-03-12 19:40:35
NGD,2019-04-12,,,,,158.00,2024-03-12 19:40:36
NGD,2019-04-13,,,,,134.40,2024-03-12 19:40:36
NGD,2019-04-14,,,,,35.00,2024-03-12 19:40:36
NGD,2019-04-15,,,,,132.25,2024-03-12 19:40:36
NGD,2019-04-17,,,,,102.50,2024-03-12 19:40:36
NGD,2019-04-18,,,,,47.75,2024-03-12 19:40:36
NGD,2019-04-21,,,,,18.60,2024-03-12 19:40:36
NGD,2019-04-23,,,,,65.80,2024-03-12 19:40:37
NGD,2019-04-25,,,,,154.75,2024-03-12 19:40:38
NGD,2019-04-28,,,,,139.50,2024-03-12 19:40:40
NGD,2019-05-01,,,,,0.00,2024-03-12 19:40:40
NGD,2019-04-22,,,,,17.00,2024-03-12 19:40:40
NGD,2019-05-03,,,,,,2024-03-12 19:40:42
NGD,2019-05-05,,,,,,2024-03-12 19:40:42
NGD,2019-04-24,,,,,48.91,2024-03-12 19:40:42
NGD,2019-04-26,,,,,109.50,2024-03-12 19:40:43
NGD,2019-04-27,,,,,193.70,2024-03-12 19:40:43
NGD,2019-04-30,,,,,0.00,2024-03-12 19:40:44
NGD,2019-04-29,,,,,17.40,2024-03-12 19:40:44
NGD,2019-05-02,,,,,0.00,2024-03-12 19:40:45
NGD,2019-05-11,,,,,,2024-03-12 19:40:45
NGD,2019-05-04,,,,,0.00,2024-03-12 19:40:46
NGD,2019-05-06,,,,,,2024-03-12 19:40:46
NGD,2019-05-12,,,,,0.00,2024-03-12 19:40:46
NGD,2019-05-13,,,,,,2024-03-12 19:40:46
NGD,2019-05-07,,,,,0.00,2024-03-12 19:40:47
NGD,2019-05-08,,,,,,2024-03-12 19:40:47
NGD,2019-05-09,,,,,,2024-03-12 19:40:47
NGD,2019-05-14,,,,,,2024-03-12 19:40:47
NGD,2019-05-10,,,,,,2024-03-12 19:40:47
NGD,2019-05-15,,,,,0.00,2024-03-12 19:40:48
NGD,2019-05-21,,,,,,2024-03-12 19:40:49
NGD,2019-05-22,,,,,,2024-03-12 19:40:49
NGD,2019-05-24,,,,,0.00,2024-03-12 19:40:49
NGD,2019-05-25,,,,,,2024-03-12 19:40:49
NGD,2019-05-17,,,,,,2024-03-12 19:40:50
NGD,2019-05-16,,,,,,2024-03-12 19:40:50
NGD,2019-05-18,,,,,,2024-03-12 19:40:50
NGD,2019-05-19,,,,,,2024-03-12 19:40:50
NGD,2019-05-20,,,,,,2024-03-12 19:40:50
NGD,2019-05-23,,,,,0.00,2024-03-12 19:40:51
NGD,2019-05-26,,,,,,2024-03-12 19:40:51
NGD,2019-05-27,,,,,0.00,2024-03-12 19:40:51
NGD,2019-05-28,,,,,,2024-03-12 19:40:51
NGD,2019-05-29,,,,,,2024-03-12 19:40:51
NGD,2019-05-31,,,,,0.00,2024-03-12 19:40:52
NGD,2019-05-30,,,,,,2024-03-12 19:40:52
NGD,2019-06-06,,,,,,2024-03-12 19:40:54
NGD,2019-06-07,,,,,,2024-03-12 19:40:54
NGD,2019-06-01,,,,,0.00,2024-03-12 19:40:54
NGD,2019-06-02,,,,,60.23,2024-03-12 19:40:54
NGD,2019-06-11,,,,,91.70,2024-03-12 19:40:56
NGD,2019-06-03,,,,,30.09,2024-03-12 19:40:56
NGD,2019-06-10,,,,,113.20,2024-03-12 19:40:56
NGD,2019-06-05,,,,,32.30,2024-03-12 19:40:56
NGD,2019-06-09,,,,,27.40,2024-03-12 19:40:56
NGD,2019-06-04,,,,,,2024-03-12 19:40:56
NGD,2019-06-08,,,,,38.48,2024-03-12 19:40:57
NGD,2019-06-12,,,,,119.63,2024-03-12 19:40:57
NGD,2019-06-13,,,,,,2024-03-12 19:40:57
NGD,2019-06-14,,,,,,2024-03-12 19:40:57
NGD,2019-06-15,,,,,,2024-03-12 19:40:58
NGD,2019-06-16,,,,,22.00,2024-03-12 19:40:59
NGD,2019-06-18,,,,,,2024-03-12 19:40:59
NGD,2019-06-17,,,,,22.25,2024-03-12 19:40:59
NGD,2019-06-22,,,,,,2024-03-12 19:40:59
NGD,2019-06-19,,,,,,2024-03-12 19:41:00
NGD,2019-06-21,,,,,17.28,2024-03-12 19:41:00
NGD,2019-06-20,,,,,29.62,2024-03-12 19:41:00
NGD,2019-06-24,,,,,15.30,2024-03-12 19:41:00
NGD,2019-06-23,,,,,,2024-03-12 19:41:00
NGD,2019-06-25,,,,,45.70,2024-03-12 19:41:01
NGD,2019-06-26,,,,,71.90,2024-03-12 19:41:02
NGD,2019-06-28,,,,,4.94,2024-03-12 19:41:02
NGD,2019-06-27,,,,,25.20,2024-03-12 19:41:02
NGD,2019-06-29,,,,,,2024-03-12 19:41:02
NGD,2019-06-30,,,,,,2024-03-12 19:41:03
NGD,2019-07-01,,,,,,2024-03-12 19:41:03
NGD,2019-07-02,,,,,,2024-03-12 19:41:03
NGD,2019-07-03,,,,,,2024-03-12 19:41:03
NGD,2019-07-04,,,,,0.00,2024-03-12 19:41:03
NGD,2019-07-05,,,,,0.00,2024-03-12 19:41:04
NGD,2019-07-06,,,,,37.32,2024-03-12 19:41:05
NGD,2019-07-07,,,,,5.00,2024-03-12 19:41:05
NGD,2019-07-08,,,,,15.75,2024-03-12 19:41:05
NGD,2019-07-12,,,,,0.00,2024-03-12 19:41:05
NGD,2019-07-11,,,,,0.00,2024-03-12 19:41:05
NGD,2019-07-09,,,,,,2024-03-12 19:41:05
NGD,2019-07-10,,,,,,2024-03-12 19:41:05
NGD,2019-07-13,,,,,0.00,2024-03-12 19:41:05
NGD,2019-07-14,,,,,,2024-03-12 19:41:06
NGD,2019-07-15,,,,,30.00,2024-03-12 19:41:07
NGD,2019-07-16,,,,,28.16,2024-03-12 19:41:07
NGD,2019-07-17,,,,,29.00,2024-03-12 19:41:08
NGD,2019-07-18,,,,,24.69,2024-03-12 19:41:08
NGD,2019-07-19,,,,,21.24,2024-03-12 19:41:08
NGD,2019-07-20,,,,,21.49,2024-03-12 19:41:08
NGD,2019-07-21,,,,,56.06,2024-03-12 19:41:08
NGD,2019-07-22,,,,,30.86,2024-03-12 19:41:08
NGD,2019-07-23,,,,,27.40,2024-03-12 19:41:08
NGD,2019-07-24,,,,,18.25,2024-03-12 19:41:08
NGD,2019-07-25,,,,,16.53,2024-03-12 19:41:09
NGD,2019-07-26,,,,,17.77,2024-03-12 19:41:10
NGD,2019-07-29,,,,,16.04,2024-03-12 19:41:10
NGD,2019-07-30,,,,,15.46,2024-03-12 19:41:10
NGD,2019-07-27,,,,,4.65,2024-03-12 19:41:11
NGD,2019-07-31,,,,,28.61,2024-03-12 19:41:11
NGD,2019-07-28,,,,,20.49,2024-03-12 19:41:11
NGD,2019-08-02,,,,,4.93,2024-03-12 19:41:11
NGD,2019-08-01,,,,,4.93,2024-03-12 19:41:11
NGD,2019-08-03,,,,,,2024-03-12 19:41:11
NGD,2019-08-04,,,,,20.48,2024-03-12 19:41:12
NGD,2019-08-05,,,,,11.21,2024-03-12 19:41:13
NGD,2019-08-07,,,,,0.00,2024-03-12 19:41:13
NGD,2019-08-09,,,,,7.56,2024-03-12 19:41:13
NGD,2019-08-10,,,,,69.99,2024-03-12 19:41:13
NGD,2019-08-06,,,,,0.00,2024-03-12 19:41:13
NGD,2019-08-08,,,,,,2024-03-12 19:41:13
NGD,2019-08-11,,,,,83.80,2024-03-12 19:41:14
NGD,2019-08-12,,,,,42.09,2024-03-12 19:41:14
NGD,2019-08-14,,,,,11.11,2024-03-12 19:41:14
NGD,2019-08-13,,,,,52.90,2024-03-12 19:41:14
NGD,2019-08-15,,,,,,2024-03-12 19:41:15
NGD,2019-08-17,,,,,31.58,2024-03-12 19:41:16
NGD,2019-08-19,,,,,,2024-03-12 19:41:16
NGD,2019-08-16,,,,,,2024-03-12 19:41:16
NGD,2019-08-21,,,,,53.60,2024-03-12 19:41:16
NGD,2019-08-18,,,,,,2024-03-12 19:41:16
NGD,2019-08-20,,,,,,2024-03-12 19:41:17
NGD,2019-08-25,,,,,139.82,2024-03-12 19:41:17
NGD,2019-08-23,,,,,157.75,2024-03-12 19:41:17
NGD,2019-08-22,,,,,59.40,2024-03-12 19:41:17
NGD,2019-08-24,,,,,421.25,2024-03-12 19:41:17
NGD,2019-08-26,,,,,240.59,2024-03-12 19:41:18
NGD,2019-08-27,,,,,,2024-03-12 19:41:18
NGD,2019-08-28,,,,,,2024-03-12 19:41:18
NGD,2019-08-29,,,,,124.90,2024-03-12 19:41:19
NGD,2019-09-03,,,,,479.75,2024-03-12 19:41:20
NGD,2019-08-30,,,,,196.78,2024-03-12 19:41:20
NGD,2019-08-31,,,,,299.00,2024-03-12 19:41:20
NGD,2019-09-01,,,,,669.00,2024-03-12 19:41:20
NGD,2019-09-02,,,,,627.59,2024-03-12 19:41:21
NGD,2019-09-06,,,,,420.10,2024-03-12 19:41:21
NGD,2019-09-04,,,,,,2024-03-12 19:41:21
NGD,2019-09-05,,,,,,2024-03-12 19:41:21
NGD,2019-09-07,,,,,461.20,2024-03-12 19:41:21
NGD,2019-09-08,,,,,409.75,2024-03-12 19:41:21
NGD,2019-09-10,,,,,,2024-03-12 19:41:25
NGD,2019-09-09,,,,,429.50,2024-03-12 19:41:25
NGD,2019-09-16,,,,,52.00,2024-03-12 19:41:25
NGD,2019-09-13,,,,,,2024-03-12 19:41:25
NGD,2019-09-12,,,,,,2024-03-12 19:41:25
NGD,2019-09-17,,,,,20.50,2024-03-12 19:41:25
NGD,2019-09-18,,,,,0.00,2024-03-12 19:41:25
NGD,2019-09-11,,,,,360.35,2024-03-12 19:41:25
NGD,2019-09-14,,,,,68.20,2024-03-12 19:41:25
NGD,2019-09-15,,,,,24.25,2024-03-12 19:41:25
NGD,2019-09-25,,,,,4.96,2024-03-12 19:41:28
NGD,2019-09-27,,,,,,2024-03-12 19:41:28
NGD,2019-09-28,,,,,75.22,2024-03-12 19:41:28
NGD,2019-09-26,,,,,,2024-03-12 19:41:28
NGD,2019-09-20,,,,,15.50,2024-03-12 19:41:28
NGD,2019-09-21,,,,,29.50,2024-03-12 19:41:29
NGD,2019-09-19,,,,,,2024-03-12 19:41:29
NGD,2019-09-22,,,,,9.70,2024-03-12 19:41:29
NGD,2019-09-23,,,,,89.20,2024-03-12 19:41:29
NGD,2019-09-24,,,,,17.35,2024-03-12 19:41:29
NGD,2019-10-01,,,,,35.25,2024-03-12 19:41:34
NGD,2019-09-30,,,,,,2024-03-12 19:41:34
NGD,2019-09-29,,,,,45.45,2024-03-12 19:41:35
NGD,2019-10-02,,,,,0.00,2024-03-12 19:41:35
NGD,2019-10-03,,,,,,2024-03-12 19:41:35
NGD,2019-10-04,,,,,6.50,2024-03-12 19:41:35
NGD,2019-10-08,,,,,,2024-03-12 19:41:35
NGD,2019-10-05,,,,,,2024-03-12 19:41:35
NGD,2019-10-06,,,,,,2024-03-12 19:41:35
NGD,2019-10-07,,,,,,2024-03-12 19:41:35
NGD,2019-10-09,,,,,0.00,2024-03-12 19:41:38
NGD,2019-10-11,,,,,41.25,2024-03-12 19:41:38
NGD,2019-10-10,,,,,6.00,2024-03-12 19:41:38
NGD,2019-10-12,,,,,30.75,2024-03-12 19:41:38
NGD,2019-10-13,,,,,16.67,2024-03-12 19:41:38
NGD,2019-10-14,,,,,,2024-03-12 19:41:39
NGD,2019-10-16,,,,,236.30,2024-03-12 19:41:39
NGD,2019-10-15,,,,,137.44,2024-03-12 19:41:39
NGD,2019-10-17,,,,,242.30,2024-03-12 19:41:39
NGD,2019-10-18,,,,,308.00,2024-03-12 19:41:39
NGD,2019-10-22,,,,,33.62,2024-03-12 19:41:41
NGD,2019-10-19,,,,,316.50,2024-03-12 19:41:41
NGD,2019-10-20,,,,,302.49,2024-03-12 19:41:41
NGD,2019-10-23,,,,,,2024-03-12 19:41:41
NGD,2019-10-21,,,,,423.84,2024-03-12 19:41:41
NGD,2019-10-26,,,,,124.75,2024-03-12 19:41:41
NGD,2019-10-28,,,,,80.83,2024-03-12 19:41:42
NGD,2019-10-24,,,,,121.90,2024-03-12 19:41:42
NGD,2019-10-27,,,,,185.00,2024-03-12 19:41:42
NGD,2019-10-25,,,,,164.10,2024-03-12 19:41:42
NGD,2019-10-30,,,,,33.50,2024-03-12 19:41:43
NGD,2019-10-29,,,,,34.99,2024-03-12 19:41:43
NGD,2019-10-31,,,,,63.92,2024-03-12 19:41:44
