StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
TPA,2018-09-24,,,,,,2024-03-13 06:29:26
TPA,2018-09-23,,,,,,2024-03-13 06:29:27
TPA,2018-09-25,,,,,,2024-03-13 06:29:27
TPA,2018-09-28,,,,,,2024-03-13 06:29:28
TPA,2018-09-27,,,,,,2024-03-13 06:29:28
TPA,2018-09-26,,,,,,2024-03-13 06:29:28
TPA,2018-09-29,,,,,,2024-03-13 06:29:29
TPA,2018-09-30,,,,,,2024-03-13 06:29:30
TPA,2018-10-02,,,,,,2024-03-13 06:29:30
TPA,2018-10-01,,,,,,2024-03-13 06:29:30
TPA,2018-10-03,,,,,,2024-03-13 06:29:33
TPA,2018-10-04,,,,,,2024-03-13 06:29:34
TPA,2018-10-05,,,,,,2024-03-13 06:29:34
TPA,2018-10-06,,,,,,2024-03-13 06:29:35
TPA,2018-10-07,,,,,,2024-03-13 06:29:35
TPA,2018-10-08,,,,,,2024-03-13 06:29:35
TPA,2018-10-09,,,,,,2024-03-13 06:29:36
TPA,2018-10-12,,,,,,2024-03-13 06:29:36
TPA,2018-10-11,,,,,,2024-03-13 06:29:36
TPA,2018-10-10,,,,,,2024-03-13 06:29:36
TPA,2018-10-13,,,,,,2024-03-13 06:29:37
TPA,2018-10-15,,,,,,2024-03-13 06:29:39
TPA,2018-10-16,,,,,,2024-03-13 06:29:39
TPA,2018-10-22,,,,,,2024-03-13 06:29:39
TPA,2018-10-14,,,,,,2024-03-13 06:29:39
TPA,2018-10-24,,,,,,2024-03-13 06:29:41
TPA,2018-10-26,,,,,,2024-03-13 06:29:41
TPA,2018-10-25,,,,,,2024-03-13 06:29:41
TPA,2018-10-17,,,,,,2024-03-13 06:29:42
TPA,2018-10-21,,,,,,2024-03-13 06:29:42
TPA,2018-10-18,,,,,,2024-03-13 06:29:42
TPA,2018-10-23,,,,,,2024-03-13 06:29:42
TPA,2018-10-19,,,,,,2024-03-13 06:29:42
TPA,2018-10-20,,,,,,2024-03-13 06:29:42
TPA,2018-10-28,,,,,,2024-03-13 06:29:43
TPA,2018-10-30,,,,,,2024-03-13 06:29:43
TPA,2018-10-27,,,,,,2024-03-13 06:29:44
TPA,2018-11-06,,,,,,2024-03-13 06:29:45
TPA,2018-11-07,,,,,,2024-03-13 06:29:45
TPA,2018-10-29,,,,,,2024-03-13 06:29:46
TPA,2018-11-08,,,,,,2024-03-13 06:29:46
TPA,2018-11-09,,,,,,2024-03-13 06:29:46
TPA,2018-11-02,,,,,,2024-03-13 06:29:47
TPA,2018-11-01,,,,,,2024-03-13 06:29:47
TPA,2018-11-04,,,,,,2024-03-13 06:29:47
TPA,2018-11-03,,,,,,2024-03-13 06:29:47
TPA,2018-10-31,,,,,,2024-03-13 06:29:47
TPA,2018-11-05,,,,,,2024-03-13 06:29:47
TPA,2018-11-10,,,,,,2024-03-13 06:29:48
TPA,2018-11-11,,,,,,2024-03-13 06:29:48
TPA,2018-11-13,,,,,,2024-03-13 06:29:48
TPA,2018-11-14,,,,,,2024-03-13 06:29:49
TPA,2018-11-12,,,,,,2024-03-13 06:29:49
TPA,2018-11-20,,,,,,2024-03-13 06:29:52
TPA,2018-11-15,,,,,,2024-03-13 06:29:52
TPA,2018-11-16,,,,,,2024-03-13 06:29:52
TPA,2018-11-22,,,,,,2024-03-13 06:29:52
TPA,2018-11-17,,,,,,2024-03-13 06:29:52
TPA,2018-11-18,,,,,,2024-03-13 06:29:52
TPA,2018-11-21,,,,,,2024-03-13 06:29:52
TPA,2018-11-19,,,,,,2024-03-13 06:29:52
TPA,2018-11-23,,,,,,2024-03-13 06:29:53
TPA,2018-11-24,,,,,,2024-03-13 06:29:54
TPA,2018-11-25,,,,,,2024-03-13 06:29:55
TPA,2018-11-26,,,,,,2024-03-13 06:29:55
TPA,2018-12-03,,,,,,2024-03-13 06:29:56
TPA,2018-12-05,,,,,,2024-03-13 06:29:57
TPA,2018-12-04,,,,,,2024-03-13 06:29:57
TPA,2018-12-07,,,,,,2024-03-13 06:29:57
TPA,2018-11-28,,,,,,2024-03-13 06:29:58
TPA,2018-11-27,,,,,,2024-03-13 06:29:58
TPA,2018-11-29,,,,,,2024-03-13 06:29:58
TPA,2018-11-30,,,,,,2024-03-13 06:29:58
TPA,2018-12-01,,,,,,2024-03-13 06:29:58
TPA,2018-12-02,,,,,,2024-03-13 06:29:58
TPA,2018-12-08,,,,,,2024-03-13 06:29:58
TPA,2018-12-17,,,,,,2024-03-13 06:29:59
TPA,2018-12-16,,,,,,2024-03-13 06:29:59
TPA,2018-12-06,,,,,,2024-03-13 06:30:00
TPA,2018-12-18,,,,,,2024-03-13 06:30:01
TPA,2018-12-14,,,,,,2024-03-13 06:30:02
TPA,2018-12-09,,,,,,2024-03-13 06:30:02
TPA,2018-12-10,,,,,,2024-03-13 06:30:02
TPA,2018-12-11,,,,,,2024-03-13 06:30:03
TPA,2018-12-12,,,,,,2024-03-13 06:30:03
TPA,2018-12-19,,,,,,2024-03-13 06:30:03
TPA,2018-12-13,,,,,,2024-03-13 06:30:03
TPA,2018-12-20,,,,,,2024-03-13 06:30:03
TPA,2018-12-15,,,,,,2024-03-13 06:30:03
TPA,2018-12-21,,,,,,2024-03-13 06:30:04
TPA,2018-12-27,,,,,,2024-03-13 06:30:06
TPA,2018-12-28,,,,,,2024-03-13 06:30:06
TPA,2018-12-31,,,,,,2024-03-13 06:30:07
TPA,2018-12-22,,,,,,2024-03-13 06:30:08
TPA,2018-12-23,,,,,,2024-03-13 06:30:08
TPA,2018-12-24,,,,,,2024-03-13 06:30:09
TPA,2018-12-25,,,,,,2024-03-13 06:30:09
TPA,2018-12-26,,,,,,2024-03-13 06:30:09
TPA,2018-12-29,,,,,,2024-03-13 06:30:09
TPA,2018-12-30,,,,,,2024-03-13 06:30:09
TPA,2019-01-01,,,,,,2024-03-13 06:30:09
TPA,2019-01-02,,,,,,2024-03-13 06:30:09
TPA,2019-01-03,,,,,,2024-03-13 06:30:10
TPA,2019-01-04,,,,,,2024-03-13 06:30:11
TPA,2019-01-09,,,,,,2024-03-13 06:30:12
TPA,2019-01-12,,,,,,2024-03-13 06:30:12
TPA,2019-01-13,,,,,,2024-03-13 06:30:13
TPA,2019-01-14,,,,,,2024-03-13 06:30:14
TPA,2019-01-05,,,,,,2024-03-13 06:30:14
TPA,2019-01-06,,,,,,2024-03-13 06:30:14
TPA,2019-01-07,,,,,,2024-03-13 06:30:15
TPA,2019-01-08,,,,,,2024-03-13 06:30:15
TPA,2019-01-10,,,,,,2024-03-13 06:30:15
TPA,2019-01-15,,,,,,2024-03-13 06:30:15
TPA,2019-01-11,,,,,,2024-03-13 06:30:15
TPA,2019-01-16,,,,,,2024-03-13 06:30:15
TPA,2019-01-17,,,,,,2024-03-13 06:30:16
TPA,2019-01-19,,,,,,2024-03-13 06:30:17
TPA,2019-01-20,,,,,,2024-03-13 06:30:17
TPA,2019-01-18,,,,,,2024-03-13 06:30:18
TPA,2019-01-21,,,,,,2024-03-13 06:30:19
TPA,2019-01-24,,,,,,2024-03-13 06:30:21
TPA,2019-01-26,,,,,,2024-03-13 06:30:22
TPA,2019-01-31,,,,,,2024-03-13 06:30:22
TPA,2019-01-30,,,,,,2024-03-13 06:30:22
TPA,2019-01-27,,,,,,2024-03-13 06:30:22
TPA,2019-01-29,,,,,,2024-03-13 06:30:22
TPA,2019-02-01,,,,,,2024-03-13 06:30:23
TPA,2019-02-03,,,,,,2024-03-13 06:30:23
TPA,2019-01-25,,,,,,2024-03-13 06:30:24
TPA,2019-01-23,,,,,,2024-03-13 06:30:24
TPA,2019-01-28,,,,,,2024-03-13 06:30:24
TPA,2019-01-22,,,,,,2024-03-13 06:30:24
TPA,2019-02-08,,,,,,2024-03-13 06:30:25
TPA,2019-02-10,,,,,,2024-03-13 06:30:26
TPA,2019-02-14,,,,,,2024-03-13 06:30:27
TPA,2019-02-06,,,,,,2024-03-13 06:30:28
TPA,2019-02-05,,,,,,2024-03-13 06:30:28
TPA,2019-02-02,,,,,,2024-03-13 06:30:28
TPA,2019-02-04,,,,,,2024-03-13 06:30:28
TPA,2019-02-15,,,,,,2024-03-13 06:30:28
TPA,2019-02-07,,,,,,2024-03-13 06:30:29
TPA,2019-02-20,,,,,,2024-03-13 06:30:29
TPA,2019-02-21,,,,,,2024-03-13 06:30:30
TPA,2019-02-09,,,,,,2024-03-13 06:30:30
TPA,2019-02-12,,,,,,2024-03-13 06:30:30
TPA,2019-02-11,,,,,,2024-03-13 06:30:30
TPA,2019-02-13,,,,,,2024-03-13 06:30:31
TPA,2019-02-23,,,,,,2024-03-13 06:30:31
TPA,2019-02-25,,,,,,2024-03-13 06:30:32
TPA,2019-02-27,,,,,,2024-03-13 06:30:32
TPA,2019-02-28,,,,,,2024-03-13 06:30:33
TPA,2019-02-16,,,,,,2024-03-13 06:30:33
TPA,2019-02-17,,,,,,2024-03-13 06:30:33
TPA,2019-02-18,,,,,,2024-03-13 06:30:33
TPA,2019-02-19,,,,,,2024-03-13 06:30:33
TPA,2019-03-01,,,,,,2024-03-13 06:30:33
TPA,2019-02-22,,,,,,2024-03-13 06:30:34
TPA,2019-03-02,,,,,,2024-03-13 06:30:34
TPA,2019-03-05,,,,,,2024-03-13 06:30:34
TPA,2019-03-08,,,,,,2024-03-13 06:30:35
TPA,2019-02-24,,,,,,2024-03-13 06:30:35
TPA,2019-02-26,,,,,,2024-03-13 06:30:35
TPA,2019-03-10,,,,,,2024-03-13 06:30:35
TPA,2019-03-11,,,,,,2024-03-13 06:30:36
TPA,2019-03-14,,,,,,2024-03-13 06:30:36
TPA,2019-03-15,,,,,,2024-03-13 06:30:37
TPA,2019-03-03,,,,,,2024-03-13 06:30:37
TPA,2019-03-06,,,,,,2024-03-13 06:30:37
TPA,2019-03-04,,,,,,2024-03-13 06:30:37
TPA,2019-03-07,,,,,,2024-03-13 06:30:37
TPA,2019-03-16,,,,,,2024-03-13 06:30:37
TPA,2019-03-17,,,,,,2024-03-13 06:30:38
TPA,2019-03-09,,,,,,2024-03-13 06:30:38
TPA,2019-03-20,,,,,,2024-03-13 06:30:38
TPA,2019-03-12,,,,,,2024-03-13 06:30:39
TPA,2019-03-13,,,,,,2024-03-13 06:30:39
TPA,2019-03-23,,,,,,2024-03-13 06:30:39
TPA,2019-03-25,,,,,,2024-03-13 06:30:39
TPA,2019-03-18,,,,,,2024-03-13 06:30:41
TPA,2019-03-19,,,,,,2024-03-13 06:30:41
TPA,2019-03-21,,,,,,2024-03-13 06:30:41
TPA,2019-03-22,,,,,,2024-03-13 06:30:41
TPA,2019-03-26,,,,,,2024-03-13 06:30:41
TPA,2019-03-24,,,,,,2024-03-13 06:30:41
TPA,2019-03-29,,,,,,2024-03-13 06:30:41
TPA,2019-03-28,,,,,,2024-03-13 06:30:42
TPA,2019-03-27,,,,,,2024-03-13 06:30:42
TPA,2019-03-30,,,,,,2024-03-13 06:30:42
TPA,2019-04-01,,,,,,2024-03-13 06:30:44
TPA,2019-03-31,,,,,,2024-03-13 06:30:44
TPA,2019-04-02,,,,,,2024-03-13 06:30:45
TPA,2019-04-05,,,,,,2024-03-13 06:30:45
TPA,2019-04-03,,,,,,2024-03-13 06:30:45
TPA,2019-04-04,,,,,,2024-03-13 06:30:45
TPA,2019-04-06,,,,,,2024-03-13 06:30:45
TPA,2019-04-07,,,,,,2024-03-13 06:30:45
TPA,2019-04-09,,,,,,2024-03-13 06:30:45
TPA,2019-04-08,,,,,,2024-03-13 06:30:45
TPA,2019-04-11,,,,,,2024-03-13 06:30:47
TPA,2019-04-12,,,,,,2024-03-13 06:30:48
TPA,2019-04-14,,,,,,2024-03-13 06:30:48
TPA,2019-04-16,,,,,,2024-03-13 06:30:48
TPA,2019-04-17,,,,,,2024-03-13 06:30:48
TPA,2019-04-10,,,,,,2024-03-13 06:30:48
TPA,2019-04-15,,,,,,2024-03-13 06:30:48
TPA,2019-04-13,,,,,,2024-03-13 06:30:48
TPA,2019-04-19,,,,,,2024-03-13 06:30:49
TPA,2019-04-18,,,,,,2024-03-13 06:30:49
TPA,2019-04-21,,,,,,2024-03-13 06:30:50
TPA,2019-04-22,,,,,,2024-03-13 06:30:51
TPA,2019-04-20,,,,,,2024-03-13 06:30:51
TPA,2019-04-25,,,,,,2024-03-13 06:30:51
TPA,2019-04-23,,,,,,2024-03-13 06:30:51
TPA,2019-04-24,,,,,,2024-03-13 06:30:51
TPA,2019-04-26,,,,,,2024-03-13 06:30:51
TPA,2019-04-27,,,,,,2024-03-13 06:30:51
TPA,2019-04-28,,,,,,2024-03-13 06:30:51
TPA,2019-04-29,,,,,,2024-03-13 06:30:52
TPA,2019-04-30,,,,,,2024-03-13 06:30:53
TPA,2019-05-01,,,,,,2024-03-13 06:30:53
TPA,2019-05-06,,,,,,2024-03-13 06:30:55
TPA,2019-05-02,,,,,,2024-03-13 06:30:55
TPA,2019-05-08,,,,,,2024-03-13 06:30:56
TPA,2019-05-10,,,,,,2024-03-13 06:30:56
TPA,2019-05-04,,,,,,2024-03-13 06:30:56
TPA,2019-05-07,,,,,,2024-03-13 06:30:56
TPA,2019-05-03,,,,,,2024-03-13 06:30:56
TPA,2019-05-11,,,,,,2024-03-13 06:30:56
TPA,2019-05-09,,,,,,2024-03-13 06:30:56
TPA,2019-05-05,,,,,,2024-03-13 06:30:56
TPA,2019-05-12,,,,,,2024-03-13 06:30:57
TPA,2019-05-13,,,,,,2024-03-13 06:30:58
TPA,2019-05-18,,,,,,2024-03-13 06:30:59
TPA,2019-05-21,,,,,,2024-03-13 06:30:59
TPA,2019-05-19,,,,,,2024-03-13 06:30:59
TPA,2019-05-16,,,,,,2024-03-13 06:30:59
TPA,2019-05-15,,,,,,2024-03-13 06:30:59
TPA,2019-05-22,,,,,,2024-03-13 06:30:59
TPA,2019-05-17,,,,,,2024-03-13 06:30:59
TPA,2019-05-14,,,,,,2024-03-13 06:30:59
TPA,2019-05-20,,,,,,2024-03-13 06:30:59
TPA,2019-05-23,,,,,,2024-03-13 06:30:59
TPA,2019-05-26,,,,,,2024-03-13 06:31:01
TPA,2019-05-30,,,,,,2024-03-13 06:31:02
TPA,2019-05-31,,,,,,2024-03-13 06:31:02
TPA,2019-05-29,,,,,,2024-03-13 06:31:02
TPA,2019-06-01,,,,,,2024-03-13 06:31:02
TPA,2019-05-25,,,,,,2024-03-13 06:31:02
TPA,2019-05-24,,,,,,2024-03-13 06:31:02
TPA,2019-05-28,,,,,,2024-03-13 06:31:03
TPA,2019-05-27,,,,,,2024-03-13 06:31:03
TPA,2019-06-02,,,,,,2024-03-13 06:31:03
TPA,2019-06-03,,,,,,2024-03-13 06:31:03
TPA,2019-06-06,,,,,,2024-03-13 06:31:05
TPA,2019-06-07,,,,,,2024-03-13 06:31:05
TPA,2019-06-04,,,,,,2024-03-13 06:31:05
TPA,2019-06-05,,,,,,2024-03-13 06:31:05
TPA,2019-06-08,,,,,,2024-03-13 06:31:05
TPA,2019-06-09,,,,,,2024-03-13 06:31:05
TPA,2019-06-12,,,,,,2024-03-13 06:31:05
TPA,2019-06-13,,,,,,2024-03-13 06:31:05
TPA,2019-06-10,,,,,,2024-03-13 06:31:05
TPA,2019-06-11,,,,,,2024-03-13 06:31:05
TPA,2019-06-17,,,,,,2024-03-13 06:31:08
TPA,2019-06-16,,,,,,2024-03-13 06:31:08
TPA,2019-06-14,,,,,,2024-03-13 06:31:08
TPA,2019-06-15,,,,,,2024-03-13 06:31:08
TPA,2019-06-21,,,,,,2024-03-13 06:31:08
TPA,2019-06-22,,,,,,2024-03-13 06:31:08
TPA,2019-06-20,,,,,,2024-03-13 06:31:08
TPA,2019-06-18,,,,,,2024-03-13 06:31:08
TPA,2019-06-19,,,,,,2024-03-13 06:31:08
TPA,2019-06-23,,,,,,2024-03-13 06:31:09
TPA,2019-06-26,,,,,,2024-03-13 06:31:10
TPA,2019-06-27,,,,,,2024-03-13 06:31:10
TPA,2019-06-30,,,,,,2024-03-13 06:31:10
TPA,2019-07-02,,,,,,2024-03-13 06:31:10
TPA,2019-06-25,,,,,,2024-03-13 06:31:11
TPA,2019-06-24,,,,,,2024-03-13 06:31:11
TPA,2019-06-29,,,,,,2024-03-13 06:31:11
TPA,2019-06-28,,,,,,2024-03-13 06:31:11
TPA,2019-07-01,,,,,,2024-03-13 06:31:12
TPA,2019-07-05,,,,,,2024-03-13 06:31:12
TPA,2019-07-04,,,,,,2024-03-13 06:31:12
TPA,2019-07-03,,,,,,2024-03-13 06:31:12
TPA,2019-07-06,,,,,,2024-03-13 06:31:12
TPA,2019-07-07,,,,,,2024-03-13 06:31:12
TPA,2019-07-10,,,,,,2024-03-13 06:31:13
TPA,2019-07-11,,,,,,2024-03-13 06:31:13
TPA,2019-07-08,,,,,,2024-03-13 06:31:14
TPA,2019-07-09,,,,,,2024-03-13 06:31:14
TPA,2019-07-16,,,,,,2024-03-13 06:31:14
TPA,2019-07-17,,,,,,2024-03-13 06:31:14
TPA,2019-07-12,,,,,,2024-03-13 06:31:15
TPA,2019-07-13,,,,,,2024-03-13 06:31:15
TPA,2019-07-14,,,,,,2024-03-13 06:31:15
TPA,2019-07-15,,,,,,2024-03-13 06:31:15
TPA,2019-07-21,,,,,,2024-03-13 06:31:16
TPA,2019-07-20,,,,,,2024-03-13 06:31:16
TPA,2019-07-23,,,,,,2024-03-13 06:31:16
TPA,2019-07-22,,,,,,2024-03-13 06:31:16
TPA,2019-07-18,,,,,,2024-03-13 06:31:16
TPA,2019-07-19,,,,,,2024-03-13 06:31:16
TPA,2019-07-28,,,,,,2024-03-13 06:31:17
TPA,2019-07-29,,,,,,2024-03-13 06:31:17
TPA,2019-08-01,,,,,,2024-03-13 06:31:17
TPA,2019-07-25,,,,,,2024-03-13 06:31:18
TPA,2019-07-26,,,,,,2024-03-13 06:31:18
TPA,2019-07-24,,,,,,2024-03-13 06:31:18
TPA,2019-07-27,,,,,,2024-03-13 06:31:18
TPA,2019-08-03,,,,,,2024-03-13 06:31:19
TPA,2019-08-04,,,,,,2024-03-13 06:31:19
TPA,2019-07-31,,,,,,2024-03-13 06:31:19
TPA,2019-07-30,,,,,,2024-03-13 06:31:19
TPA,2019-08-05,,,,,,2024-03-13 06:31:19
TPA,2019-08-02,,,,,,2024-03-13 06:31:19
TPA,2019-08-09,,,,,,2024-03-13 06:31:19
TPA,2019-08-06,,,,,,2024-03-13 06:31:20
TPA,2019-08-07,,,,,,2024-03-13 06:31:20
TPA,2019-08-08,,,,,,2024-03-13 06:31:20
TPA,2019-08-10,,,,,,2024-03-13 06:31:23
TPA,2019-08-13,,,,,,2024-03-13 06:31:23
TPA,2019-08-19,,,,,,2024-03-13 06:31:23
TPA,2019-08-14,,,,,,2024-03-13 06:31:23
TPA,2019-08-12,,,,,,2024-03-13 06:31:23
TPA,2019-08-15,,,,,,2024-03-13 06:31:23
TPA,2019-08-18,,,,,,2024-03-13 06:31:23
TPA,2019-08-16,,,,,,2024-03-13 06:31:23
TPA,2019-08-11,,,,,,2024-03-13 06:31:23
TPA,2019-08-17,,,,,,2024-03-13 06:31:23
TPA,2019-08-23,,,,,,2024-03-13 06:31:25
TPA,2019-08-29,,,,,,2024-03-13 06:31:25
TPA,2019-08-20,,,,,,2024-03-13 06:31:25
TPA,2019-08-24,,,,,,2024-03-13 06:31:25
TPA,2019-08-25,,,,,,2024-03-13 06:31:26
TPA,2019-08-21,,,,,,2024-03-13 06:31:26
TPA,2019-08-27,,,,,,2024-03-13 06:31:26
TPA,2019-08-28,,,,,,2024-03-13 06:31:26
TPA,2019-08-26,,,,,,2024-03-13 06:31:26
TPA,2019-08-22,,,,,,2024-03-13 06:31:26
TPA,2019-08-30,,,,,,2024-03-13 06:31:28
TPA,2019-09-01,,,,,,2024-03-13 06:31:28
TPA,2019-08-31,,,,,,2024-03-13 06:31:28
TPA,2019-09-02,,,,,,2024-03-13 06:31:28
TPA,2019-09-04,,,,,,2024-03-13 06:31:28
TPA,2019-09-03,,,,,,2024-03-13 06:31:29
TPA,2019-09-07,,,,,,2024-03-13 06:31:29
TPA,2019-09-05,,,,,,2024-03-13 06:31:29
TPA,2019-09-06,,,,,,2024-03-13 06:31:29
TPA,2019-09-08,,,,,,2024-03-13 06:31:29
TPA,2019-09-09,,,,,,2024-03-13 06:31:33
TPA,2019-09-13,,,,,,2024-03-13 06:31:34
TPA,2019-09-17,,,,,,2024-03-13 06:31:34
TPA,2019-09-16,,,,,,2024-03-13 06:31:34
TPA,2019-09-15,,,,,,2024-03-13 06:31:34
TPA,2019-09-18,,,,,,2024-03-13 06:31:35
TPA,2019-09-12,,,,,,2024-03-13 06:31:35
TPA,2019-09-11,,,,,,2024-03-13 06:31:35
TPA,2019-09-10,,,,,,2024-03-13 06:31:35
TPA,2019-09-20,,,,,,2024-03-13 06:31:35
TPA,2019-09-14,,,,,,2024-03-13 06:31:36
TPA,2019-09-26,,,,,,2024-03-13 06:31:36
TPA,2019-09-28,,,,,,2024-03-13 06:31:37
TPA,2019-09-29,,,,,,2024-03-13 06:31:38
TPA,2019-09-30,,,,,,2024-03-13 06:31:38
TPA,2019-09-19,,,,,,2024-03-13 06:31:38
TPA,2019-09-23,,,,,,2024-03-13 06:31:38
TPA,2019-09-21,,,,,,2024-03-13 06:31:38
TPA,2019-09-22,,,,,,2024-03-13 06:31:38
TPA,2019-09-24,,,,,,2024-03-13 06:31:39
TPA,2019-09-25,,,,,,2024-03-13 06:31:39
TPA,2019-09-27,,,,,,2024-03-13 06:31:39
TPA,2019-10-01,,,,,,2024-03-13 06:31:39
TPA,2019-10-03,,,,,,2024-03-13 06:31:41
TPA,2019-10-04,,,,,,2024-03-13 06:31:41
TPA,2019-10-02,,,,,,2024-03-13 06:31:41
TPA,2019-10-10,,,,,,2024-03-13 06:31:42
TPA,2019-10-05,,,,,,2024-03-13 06:31:42
TPA,2019-10-06,,,,,,2024-03-13 06:31:42
TPA,2019-10-07,,,,,,2024-03-13 06:31:42
TPA,2019-10-08,,,,,,2024-03-13 06:31:42
TPA,2019-10-11,,,,,,2024-03-13 06:31:42
TPA,2019-10-09,,,,,,2024-03-13 06:31:42
TPA,2019-10-12,,,,,,2024-03-13 06:31:44
TPA,2019-10-13,,,,,,2024-03-13 06:31:44
TPA,2019-10-14,,,,,,2024-03-13 06:31:44
TPA,2019-10-15,,,,,,2024-03-13 06:31:45
TPA,2019-10-17,,,,,,2024-03-13 06:31:45
TPA,2019-10-19,,,,,,2024-03-13 06:31:45
TPA,2019-10-16,,,,,,2024-03-13 06:31:45
TPA,2019-10-18,,,,,,2024-03-13 06:31:45
TPA,2019-10-20,,,,,,2024-03-13 06:31:45
TPA,2019-10-21,,,,,,2024-03-13 06:31:45
TPA,2019-10-23,,,,,,2024-03-13 06:31:46
TPA,2019-10-24,,,,,,2024-03-13 06:31:47
TPA,2019-10-22,,,,,,2024-03-13 06:31:47
TPA,2019-10-27,,,,,,2024-03-13 06:31:48
TPA,2019-10-25,,,,,,2024-03-13 06:31:48
TPA,2019-10-26,,,,,,2024-03-13 06:31:48
TPA,2019-10-29,,,,,,2024-03-13 06:31:48
TPA,2019-10-28,,,,,,2024-03-13 06:31:48
TPA,2019-10-31,,,,,,2024-03-13 06:31:49
TPA,2019-10-30,,,,,,2024-03-13 06:31:49
TPA,2019-11-01,,,,,,2024-03-13 06:31:49
TPA,2019-11-02,,,,,,2024-03-13 06:31:50
TPA,2019-11-03,,,,,,2024-03-13 06:31:50
TPA,2019-11-04,,,,,,2024-03-13 06:31:51
TPA,2019-11-06,,,,,,2024-03-13 06:31:51
TPA,2019-11-05,,,,,,2024-03-13 06:31:51
TPA,2019-11-07,,,,,,2024-03-13 06:31:51
TPA,2019-11-08,,,,,,2024-03-13 06:31:52
TPA,2019-11-09,,,,,,2024-03-13 06:31:52
TPA,2019-11-10,,,,,,2024-03-13 06:31:52
TPA,2019-11-12,,,,,,2024-03-13 06:31:52
TPA,2019-11-11,,,,,,2024-03-13 06:31:52
TPA,2019-11-13,,,,,,2024-03-13 06:31:53
TPA,2019-11-15,,,,,,2024-03-13 06:31:53
TPA,2019-11-16,,,,,,2024-03-13 06:31:53
TPA,2019-11-14,,,,,,2024-03-13 06:31:53
TPA,2019-11-17,,,,,,2024-03-13 06:31:54
TPA,2019-11-19,,,,,,2024-03-13 06:31:56
TPA,2019-11-18,,,,,,2024-03-13 06:31:56
TPA,2019-11-26,,,,,,2024-03-13 06:31:56
TPA,2019-11-27,,,,,,2024-03-13 06:31:56
TPA,2019-11-23,,,,,,2024-03-13 06:31:56
TPA,2019-11-24,,,,,,2024-03-13 06:31:57
TPA,2019-11-21,,,,,,2024-03-13 06:31:57
TPA,2019-11-20,,,,,,2024-03-13 06:31:57
TPA,2019-11-25,,,,,,2024-03-13 06:31:57
TPA,2019-11-22,,,,,,2024-03-13 06:31:57
TPA,2019-11-29,,,,,,2024-03-13 06:31:59
TPA,2019-11-28,,,,,,2024-03-13 06:31:59
TPA,2019-12-01,,,,,,2024-03-13 06:31:59
TPA,2019-11-30,,,,,,2024-03-13 06:31:59
TPA,2019-12-02,,,,,,2024-03-13 06:31:59
TPA,2019-12-04,,,,,,2024-03-13 06:32:00
TPA,2019-12-03,,,,,,2024-03-13 06:32:00
TPA,2019-12-06,,,,,,2024-03-13 06:32:00
TPA,2019-12-05,,,,,,2024-03-13 06:32:00
TPA,2019-12-07,,,,,,2024-03-13 06:32:00
TPA,2019-12-08,,,,,,2024-03-13 06:32:02
TPA,2019-12-10,,,,,,2024-03-13 06:32:03
TPA,2019-12-12,,,,,,2024-03-13 06:32:03
TPA,2019-12-11,,,,,,2024-03-13 06:32:03
TPA,2019-12-09,,,,,,2024-03-13 06:32:03
TPA,2019-12-13,,,,,,2024-03-13 06:32:03
TPA,2019-12-14,,,,,,2024-03-13 06:32:04
TPA,2019-12-16,,,,,,2024-03-13 06:32:04
TPA,2019-12-15,,,,,,2024-03-13 06:32:04
TPA,2019-12-17,,,,,,2024-03-13 06:32:04
TPA,2019-12-18,,,,,,2024-03-13 06:32:05
TPA,2019-12-19,,,,,,2024-03-13 06:32:06
TPA,2019-12-20,,,,,,2024-03-13 06:32:06
TPA,2019-12-21,,,,,,2024-03-13 06:32:06
TPA,2019-12-22,,,,,,2024-03-13 06:32:06
TPA,2019-12-23,,,,,,2024-03-13 06:32:06
TPA,2019-12-25,,,,,,2024-03-13 06:32:07
TPA,2019-12-24,,,,,,2024-03-13 06:32:07
TPA,2019-12-26,,,,,,2024-03-13 06:32:07
TPA,2019-12-27,,,,,,2024-03-13 06:32:07
TPA,2019-12-28,,,,,,2024-03-13 06:32:07
TPA,2020-01-04,,,,,,2024-03-13 06:32:09
TPA,2019-12-30,,,,,,2024-03-13 06:32:09
TPA,2020-01-03,,,,,,2024-03-13 06:32:09
TPA,2020-01-06,,,,,,2024-03-13 06:32:09
TPA,2020-01-05,,,,,,2024-03-13 06:32:09
TPA,2019-12-31,,,,,,2024-03-13 06:32:09
TPA,2019-12-29,,,,,,2024-03-13 06:32:09
TPA,2020-01-01,,,,,,2024-03-13 06:32:09
TPA,2020-01-02,,,,,,2024-03-13 06:32:09
TPA,2020-01-07,,,,,,2024-03-13 06:32:10
TPA,2020-01-08,,,,,,2024-03-13 06:32:12
TPA,2020-01-12,,,,,,2024-03-13 06:32:12
TPA,2020-01-14,,,,,,2024-03-13 06:32:12
TPA,2020-01-13,,,,,,2024-03-13 06:32:12
TPA,2020-01-11,,,,,,2024-03-13 06:32:12
TPA,2020-01-10,,,,,,2024-03-13 06:32:12
TPA,2020-01-09,,,,,,2024-03-13 06:32:12
TPA,2020-01-16,,,,,,2024-03-13 06:32:12
TPA,2020-01-15,,,,,,2024-03-13 06:32:12
