StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
UP,2019-10-30,,,,13644.80,131.60,2024-03-13 06:44:52
UP,2019-11-01,,,,2529.00,1425.20,2024-03-13 06:44:52
UP,2019-10-31,,,,13962.80,483.80,2024-03-13 06:44:52
UP,2019-11-02,,,,2153.90,968.20,2024-03-13 06:44:52
UP,2019-11-03,,,,2189.90,0.00,2024-03-13 06:44:54
UP,2019-11-05,,,,1846.70,1305.00,2024-03-13 06:44:54
UP,2019-11-04,,,,1979.90,1213.10,2024-03-13 06:44:54
UP,2019-11-06,,,,1841.20,1361.70,2024-03-13 06:44:55
UP,2019-11-07,,,,1530.40,1047.50,2024-03-13 06:44:55
UP,2019-11-08,,,,1834.50,1295.30,2024-03-13 06:44:55
UP,2019-11-09,,,,1638.10,1774.00,2024-03-13 06:44:55
UP,2019-11-11,,,,1303.80,1298.50,2024-03-13 06:44:55
UP,2019-11-10,,,,1504.30,1017.80,2024-03-13 06:44:55
UP,2019-11-12,,,,1368.20,1318.70,2024-03-13 06:44:55
UP,2019-11-13,,,,1542.50,1326.70,2024-03-13 06:44:56
UP,2019-11-14,,,,1701.50,1478.60,2024-03-13 06:44:57
UP,2019-11-18,,,,1873.20,3761.80,2024-03-13 06:44:57
UP,2019-11-15,,,,1409.60,4838.50,2024-03-13 06:44:57
UP,2019-11-17,,,,1775.00,2840.40,2024-03-13 06:44:57
UP,2019-11-16,,,,1828.30,4350.70,2024-03-13 06:44:57
UP,2019-11-21,,,,1829.70,3975.60,2024-03-13 06:44:57
UP,2019-11-19,,,,1850.40,4490.00,2024-03-13 06:44:57
UP,2019-11-22,,,,1843.40,4056.80,2024-03-13 06:44:57
UP,2019-11-20,,,,1868.20,4643.90,2024-03-13 06:44:57
UP,2019-11-23,,,,1834.40,4043.50,2024-03-13 06:44:59
UP,2019-11-24,,,,2412.20,2795.30,2024-03-13 06:44:59
UP,2019-11-25,,,,1246.80,4965.60,2024-03-13 06:44:59
UP,2019-11-28,,,,1564.70,4269.30,2024-03-13 06:45:00
UP,2019-11-29,,,,1516.60,5369.90,2024-03-13 06:45:00
UP,2019-11-26,,,,1701.80,4202.40,2024-03-13 06:45:00
UP,2019-11-27,,,,2131.10,3850.30,2024-03-13 06:45:00
UP,2019-12-01,,,,1673.50,2442.80,2024-03-13 06:45:00
UP,2019-11-30,,,,1625.80,5320.30,2024-03-13 06:45:00
UP,2019-12-02,,,,1620.50,3183.00,2024-03-13 06:45:00
UP,2019-12-03,,,,896.20,3476.00,2024-03-13 06:45:01
UP,2019-12-04,,,,880.00,943.10,2024-03-13 06:45:01
UP,2019-12-05,,,,996.00,1075.50,2024-03-13 06:45:02
UP,2019-12-06,,,,1331.00,1131.50,2024-03-13 06:45:02
UP,2019-12-07,,,,1156.60,1122.20,2024-03-13 06:45:03
UP,2019-12-08,,,,1255.60,1149.20,2024-03-13 06:45:03
UP,2019-12-09,,,,1063.30,2051.50,2024-03-13 06:45:03
UP,2019-12-10,,,,1063.10,1732.50,2024-03-13 06:45:03
UP,2019-12-11,,,,1207.40,2642.80,2024-03-13 06:45:03
UP,2019-12-16,,,,758.30,2030.90,2024-03-13 06:45:08
UP,2019-12-18,,,,1685.10,1904.30,2024-03-13 06:45:08
UP,2019-12-19,,,,1983.00,2735.30,2024-03-13 06:45:08
UP,2019-12-21,,,,813.80,4094.50,2024-03-13 06:45:08
UP,2019-12-17,,,,779.70,1732.20,2024-03-13 06:45:08
UP,2019-12-13,,,,778.70,1542.40,2024-03-13 06:45:08
UP,2019-12-14,,,,774.30,1798.00,2024-03-13 06:45:08
UP,2019-12-20,,,,2184.90,3067.80,2024-03-13 06:45:08
UP,2019-12-15,,,,1626.30,2569.30,2024-03-13 06:45:08
UP,2019-12-12,,,,859.80,1802.90,2024-03-13 06:45:08
UP,2019-12-31,,,,4018.70,6309.20,2024-03-13 06:45:12
UP,2019-12-30,,,,1388.80,7125.30,2024-03-13 06:45:12
UP,2019-12-27,,,,1463.70,5892.70,2024-03-13 06:45:12
UP,2019-12-28,,,,1397.20,5630.10,2024-03-13 06:45:12
UP,2019-12-22,,,,1043.30,3081.10,2024-03-13 06:45:12
UP,2019-12-24,,,,736.80,3772.00,2024-03-13 06:45:12
UP,2019-12-25,,,,755.80,4344.40,2024-03-13 06:45:12
UP,2019-12-23,,,,706.30,4163.80,2024-03-13 06:45:12
UP,2019-12-29,,,,1807.40,5615.10,2024-03-13 06:45:12
UP,2019-12-26,,,,1561.10,4390.00,2024-03-13 06:45:12
UP,2020-01-01,,,,2260.80,8455.90,2024-03-13 06:45:16
UP,2020-01-06,,,,2171.60,2567.80,2024-03-13 06:45:16
UP,2020-01-09,,,,1558.00,2457.60,2024-03-13 06:45:16
UP,2020-01-04,,,,909.00,4749.90,2024-03-13 06:45:17
UP,2020-01-03,,,,872.80,5321.90,2024-03-13 06:45:17
UP,2020-01-02,,,,1555.60,6913.00,2024-03-13 06:45:17
UP,2020-01-07,,,,823.90,3218.80,2024-03-13 06:45:17
UP,2020-01-05,,,,985.90,3817.50,2024-03-13 06:45:17
UP,2020-01-08,,,,816.50,1995.00,2024-03-13 06:45:17
UP,2020-01-10,,,,1702.50,3671.40,2024-03-13 06:45:17
UP,2020-01-11,,,,1512.90,6412.50,2024-03-13 06:45:21
UP,2020-01-12,,,,84561.40,4788.80,2024-03-13 06:45:21
UP,2020-01-14,,,,977.00,3365.70,2024-03-13 06:45:21
UP,2020-01-15,,,,913.10,3236.30,2024-03-13 06:45:21
UP,2020-01-13,,,,909.80,4318.80,2024-03-13 06:45:21
UP,2020-01-17,,,,914.00,2808.20,2024-03-13 06:45:21
UP,2020-01-19,,,,1152.80,4231.80,2024-03-13 06:45:21
UP,2020-01-18,,,,1213.70,3200.40,2024-03-13 06:45:21
UP,2020-01-20,,,,841.70,3515.40,2024-03-13 06:45:21
UP,2020-01-16,,,,870.70,2165.10,2024-03-13 06:45:22
UP,2020-01-21,,,,943.60,3044.60,2024-03-13 06:45:24
UP,2020-01-22,,,,979.70,3087.30,2024-03-13 06:45:25
UP,2020-01-23,,,,1203.30,2562.50,2024-03-13 06:45:25
UP,2020-01-24,,,,771.80,4259.00,2024-03-13 06:45:25
UP,2020-01-25,,,,762.20,5886.80,2024-03-13 06:45:25
UP,2020-01-27,,,,763.00,5522.30,2024-03-13 06:45:25
UP,2020-01-26,,,,697.90,3508.80,2024-03-13 06:45:25
UP,2020-01-28,,,,685.80,4633.80,2024-03-13 06:45:25
UP,2020-01-30,,,,782.30,5896.50,2024-03-13 06:45:25
UP,2020-01-29,,,,762.60,5462.90,2024-03-13 06:45:25
UP,2020-01-31,,,,657.00,5233.20,2024-03-13 06:45:27
UP,2020-02-02,,,,632.70,3192.60,2024-03-13 06:45:28
UP,2020-02-01,,,,1061.90,3178.80,2024-03-13 06:45:28
UP,2020-02-05,,,,1566.50,6012.10,2024-03-13 06:45:28
UP,2020-02-06,,,,2486.40,5042.40,2024-03-13 06:45:28
UP,2020-02-07,,,,513.20,6938.90,2024-03-13 06:45:28
UP,2020-02-09,,,,626.40,4464.20,2024-03-13 06:45:28
UP,2020-02-08,,,,628.10,7027.80,2024-03-13 06:45:28
UP,2020-02-03,,,,2012.10,3815.00,2024-03-13 06:45:29
UP,2020-02-04,,,,1392.10,5779.20,2024-03-13 06:45:29
UP,2020-02-11,,,,570.90,3874.10,2024-03-13 06:45:30
UP,2020-02-12,,,,985.20,3290.00,2024-03-13 06:45:30
UP,2020-02-10,,,,576.60,3867.40,2024-03-13 06:45:31
UP,2020-02-17,,,,479.20,3359.10,2024-03-13 06:45:31
UP,2020-02-18,,,,715.30,2825.40,2024-03-13 06:45:32
UP,2020-02-19,,,,645.80,3269.70,2024-03-13 06:45:32
UP,2020-02-15,,,,633.60,3563.80,2024-03-13 06:45:32
UP,2020-02-13,,,,519.20,2992.70,2024-03-13 06:45:32
UP,2020-02-14,,,,817.40,3083.30,2024-03-13 06:45:32
UP,2020-02-16,,,,1375.10,3295.40,2024-03-13 06:45:32
UP,2020-02-20,,,,576.50,2454.40,2024-03-13 06:45:33
UP,2020-02-21,,,,1566.60,2558.40,2024-03-13 06:45:33
UP,2020-02-22,,,,631.70,3218.00,2024-03-13 06:45:34
UP,2020-02-24,,,,404.70,2146.40,2024-03-13 06:45:34
UP,2020-02-27,,,,862.30,2392.50,2024-03-13 06:45:34
UP,2020-02-23,,,,770.70,2382.90,2024-03-13 06:45:35
UP,2020-02-25,,,,602.40,2176.90,2024-03-13 06:45:35
UP,2020-02-26,,,,601.40,2231.90,2024-03-13 06:45:36
UP,2020-03-02,,,,461.20,2580.10,2024-03-13 06:45:36
UP,2020-02-28,,,,734.70,2306.10,2024-03-13 06:45:36
UP,2020-03-01,,,,426.10,2703.50,2024-03-13 06:45:36
UP,2020-02-29,,,,768.40,2337.10,2024-03-13 06:45:36
UP,2020-03-03,,,,1547.50,2561.60,2024-03-13 06:45:36
UP,2020-03-04,,,,465.10,2502.20,2024-03-13 06:45:36
UP,2020-03-05,,,,453.10,2554.20,2024-03-13 06:45:38
UP,2020-03-06,,,,536.10,28.60,2024-03-13 06:45:38
UP,2020-03-08,,,,563.50,2645.70,2024-03-13 06:45:38
UP,2020-03-09,,,,625.20,4044.80,2024-03-13 06:45:38
UP,2020-03-07,,,,319.60,2635.70,2024-03-13 06:45:38
UP,2020-03-12,,,,451.90,1846.90,2024-03-13 06:45:38
UP,2020-03-13,,,,745.00,1946.00,2024-03-13 06:45:39
UP,2020-03-14,,,,698.90,2229.60,2024-03-13 06:45:39
UP,2020-03-10,,,,255.60,2273.40,2024-03-13 06:45:39
UP,2020-03-11,,,,658.90,1581.10,2024-03-13 06:45:39
UP,2020-03-17,,,,733.70,1841.20,2024-03-13 06:45:40
UP,2020-03-18,,,,729.50,1954.50,2024-03-13 06:45:40
UP,2020-03-19,,,,676.10,2350.00,2024-03-13 06:45:40
UP,2020-03-15,,,,712.00,2503.70,2024-03-13 06:45:41
UP,2020-03-16,,,,645.50,2363.10,2024-03-13 06:45:41
UP,2020-03-20,,,,703.38,10137.49,2024-03-13 06:45:41
UP,2020-03-28,,,,96.40,202.40,2024-03-13 06:45:44
UP,2020-03-21,,,,714.10,2309.90,2024-03-13 06:45:44
UP,2020-03-27,,,,94.60,287.40,2024-03-13 06:45:44
UP,2020-03-25,,,,153.70,567.40,2024-03-13 06:45:44
UP,2020-03-30,,,,0.00,809.70,2024-03-13 06:45:45
UP,2020-03-29,,,,0.00,453.60,2024-03-13 06:45:45
UP,2020-03-22,,,,478.30,1827.00,2024-03-13 06:45:46
UP,2020-03-23,,,,320.30,2206.60,2024-03-13 06:45:46
UP,2020-03-26,,,,94.60,248.50,2024-03-13 06:45:46
UP,2020-03-24,,,,262.30,1099.50,2024-03-13 06:45:46
UP,2020-03-31,,,,0.00,2074.00,2024-03-13 06:45:46
UP,2020-04-02,,,,2367.20,707.80,2024-03-13 06:45:47
UP,2020-04-03,,,,1403.70,2450.70,2024-03-13 06:45:47
UP,2020-04-01,,,,1403.70,1382.60,2024-03-13 06:45:47
UP,2020-04-05,,,,1886.10,2078.90,2024-03-13 06:45:49
UP,2020-04-10,,,,2801.40,1710.60,2024-03-13 06:45:49
UP,2020-04-11,,,,1149.80,4751.00,2024-03-13 06:45:50
UP,2020-04-13,,,,1092.80,4535.80,2024-03-13 06:45:50
UP,2020-04-12,,,,1845.30,2743.70,2024-03-13 06:45:50
UP,2020-04-04,,,,1049.50,4486.00,2024-03-13 06:45:50
UP,2020-04-06,,,,1048.30,3185.70,2024-03-13 06:45:51
UP,2020-04-07,,,,1048.30,2830.50,2024-03-13 06:45:51
UP,2020-04-08,,,,1149.80,2620.60,2024-03-13 06:45:51
UP,2020-04-09,,,,1149.80,2312.20,2024-03-13 06:45:51
UP,2020-04-15,,,,1050.40,3190.40,2024-03-13 06:45:52
UP,2020-04-16,,,,1094.60,2180.70,2024-03-13 06:45:53
UP,2020-04-18,,,,1097.00,4937.00,2024-03-13 06:45:53
UP,2020-04-22,,,,1220.60,2740.80,2024-03-13 06:45:53
UP,2020-04-23,,,,1310.00,1548.90,2024-03-13 06:45:53
UP,2020-04-24,,,,1200.70,5394.90,2024-03-13 06:45:54
UP,2020-04-14,,,,1050.40,3904.00,2024-03-13 06:45:54
UP,2020-04-25,,,,1301.60,4163.60,2024-03-13 06:45:55
UP,2020-04-27,,,,1138.30,1044.20,2024-03-13 06:45:55
UP,2020-04-30,,,,1123.60,4877.70,2024-03-13 06:45:56
UP,2020-04-17,,,,1097.00,4237.10,2024-03-13 06:45:56
UP,2020-04-19,,,,1097.00,1445.70,2024-03-13 06:45:56
UP,2020-05-01,,,,15579.90,1542.00,2024-03-13 06:45:56
UP,2020-04-20,,,,1098.90,824.30,2024-03-13 06:45:57
UP,2020-05-02,,,,15023.80,938.00,2024-03-13 06:45:57
UP,2020-04-21,,,,1150.20,1538.40,2024-03-13 06:45:57
UP,2020-05-05,,,,15562.70,954.40,2024-03-13 06:45:57
UP,2020-05-08,,,,15544.10,2301.50,2024-03-13 06:45:58
UP,2020-05-09,,,,15945.10,2367.50,2024-03-13 06:45:59
UP,2020-05-10,,,,15633.90,6533.40,2024-03-13 06:45:59
UP,2020-04-26,,,,1381.10,1931.80,2024-03-13 06:45:59
UP,2020-04-28,,,,1252.70,4193.80,2024-03-13 06:46:00
UP,2020-05-11,,,,15603.70,5583.30,2024-03-13 06:46:00
UP,2020-04-29,,,,1219.60,4025.50,2024-03-13 06:46:00
UP,2020-05-12,,,,15739.30,1642.20,2024-03-13 06:46:01
UP,2020-05-14,,,,15702.30,6572.30,2024-03-13 06:46:02
UP,2020-05-15,,,,15707.10,3485.00,2024-03-13 06:46:02
UP,2020-05-03,,,,15552.20,1028.10,2024-03-13 06:46:03
UP,2020-05-04,,,,15370.10,2438.60,2024-03-13 06:46:03
UP,2020-05-06,,,,14796.50,1463.60,2024-03-13 06:46:03
UP,2020-05-07,,,,15619.20,1311.70,2024-03-13 06:46:03
UP,2020-05-16,,,,15877.50,3737.00,2024-03-13 06:46:03
UP,2020-05-18,,,,15446.90,6078.50,2024-03-13 06:46:04
UP,2020-05-13,,,,15732.90,2203.00,2024-03-13 06:46:04
UP,2020-05-17,,,,15490.30,4569.40,2024-03-13 06:46:04
UP,2020-05-19,,,,15851.60,7529.90,2024-03-13 06:46:04
UP,2020-05-20,,,,19357.60,3846.40,2024-03-13 06:46:05
UP,2020-05-21,,,,17956.00,5143.40,2024-03-13 06:46:05
UP,2020-05-23,,,,18205.80,4740.70,2024-03-13 06:46:05
UP,2020-05-22,,,,18085.40,5693.50,2024-03-13 06:46:06
UP,2020-05-24,,,,17757.60,6310.10,2024-03-13 06:46:06
UP,2020-05-25,,,,18447.00,10177.00,2024-03-13 06:46:06
UP,2020-05-26,,,,18495.90,11145.40,2024-03-13 06:46:06
UP,2020-05-27,,,,18561.90,11648.60,2024-03-13 06:46:07
UP,2020-05-28,,,,18662.70,5250.80,2024-03-13 06:46:07
UP,2020-05-30,,,,17368.10,1498.00,2024-03-13 06:46:08
UP,2020-05-29,,,,18036.60,1981.40,2024-03-13 06:46:08
UP,2020-06-03,,,,37751.50,1251.50,2024-03-13 06:46:09
UP,2020-06-05,,,,37862.80,2320.60,2024-03-13 06:46:09
UP,2020-06-07,,,,37388.60,2116.20,2024-03-13 06:46:09
UP,2020-05-31,,,,16700.40,1718.40,2024-03-13 06:46:09
UP,2020-06-01,,,,37542.70,1125.10,2024-03-13 06:46:09
UP,2020-06-02,,,,37321.80,4595.40,2024-03-13 06:46:09
UP,2020-06-04,,,,37862.80,2320.60,2024-03-13 06:46:10
UP,2020-06-10,,,,37991.00,4421.50,2024-03-13 06:46:10
UP,2020-06-06,,,,37661.30,1349.70,2024-03-13 06:46:11
UP,2020-06-08,,,,37722.80,2000.70,2024-03-13 06:46:11
UP,2020-06-09,,,,37842.70,3345.60,2024-03-13 06:46:11
UP,2020-06-12,,,,38197.80,2424.70,2024-03-13 06:46:12
UP,2020-06-14,,,,37239.90,3031.70,2024-03-13 06:46:12
UP,2020-06-11,,,,38149.60,5540.30,2024-03-13 06:46:12
UP,2020-06-15,,,,38035.56,2987.01,2024-03-13 06:46:12
UP,2020-06-13,,,,37953.70,3111.10,2024-03-13 06:46:12
UP,2020-06-16,,,,37988.90,3321.80,2024-03-13 06:46:13
UP,2020-06-17,,,,37571.30,3221.90,2024-03-13 06:46:13
UP,2020-06-18,,,,38097.00,3201.80,2024-03-13 06:46:13
UP,2020-06-20,,,,38112.80,3801.10,2024-03-13 06:46:14
UP,2020-06-19,,,,38062.30,4371.30,2024-03-13 06:46:14
UP,2020-06-22,,,,37962.70,2845.80,2024-03-13 06:46:15
UP,2020-06-21,,,,37325.20,2821.00,2024-03-13 06:46:15
UP,2020-06-25,,,,38033.30,3847.40,2024-03-13 06:46:15
UP,2020-06-23,,,,37991.10,4438.40,2024-03-13 06:46:15
UP,2020-06-24,,,,38437.80,4463.60,2024-03-13 06:46:15
UP,2020-06-26,,,,37942.60,4191.50,2024-03-13 06:46:15
UP,2020-06-27,,,,37641.30,3022.60,2024-03-13 06:46:15
UP,2020-06-28,,,,36907.40,2954.30,2024-03-13 06:46:16
UP,2020-07-05,,,,13044.60,14917.40,2024-03-13 06:46:18
UP,2020-07-02,,,,13573.40,11491.90,2024-03-13 06:46:18
UP,2020-06-29,,,,37680.70,2998.90,2024-03-13 06:46:18
UP,2020-06-30,,,,37792.80,3812.70,2024-03-13 06:46:18
UP,2020-07-04,,,,13616.40,14665.70,2024-03-13 06:46:18
UP,2020-07-07,,,,13632.90,14104.20,2024-03-13 06:46:18
UP,2020-07-06,,,,13601.70,11827.80,2024-03-13 06:46:18
UP,2020-07-03,,,,13603.10,12264.10,2024-03-13 06:46:18
UP,2020-07-08,,,,13597.80,5541.20,2024-03-13 06:46:18
UP,2020-07-01,,,,13616.70,5682.90,2024-03-13 06:46:18
UP,2020-07-09,,,,13602.80,5130.10,2024-03-13 06:46:19
UP,2020-07-12,,,,13030.80,7697.20,2024-03-13 06:46:21
UP,2020-07-11,,,,13629.40,9394.90,2024-03-13 06:46:21
UP,2020-07-17,,,,18078.00,11031.80,2024-03-13 06:46:21
UP,2020-07-10,,,,13671.40,12421.70,2024-03-13 06:46:21
UP,2020-07-18,,,,18157.90,11102.20,2024-03-13 06:46:21
UP,2020-07-15,,,,13662.10,10896.30,2024-03-13 06:46:21
UP,2020-07-13,,,,13350.50,8126.00,2024-03-13 06:46:21
UP,2020-07-16,,,,18105.60,7928.30,2024-03-13 06:46:21
UP,2020-07-14,,,,13610.40,10709.00,2024-03-13 06:46:21
UP,2020-07-19,,,,16862.70,7881.00,2024-03-13 06:46:21
UP,2020-07-22,,,,18072.50,3869.80,2024-03-13 06:46:23
UP,2020-07-20,,,,18078.50,4480.70,2024-03-13 06:46:23
UP,2020-07-27,,,,18163.10,6445.30,2024-03-13 06:46:23
UP,2020-07-28,,,,18191.30,8631.40,2024-03-13 06:46:23
UP,2020-07-24,,,,18111.10,5996.00,2024-03-13 06:46:24
UP,2020-07-21,,,,18144.00,4104.60,2024-03-13 06:46:24
UP,2020-07-25,,,,18167.60,6310.20,2024-03-13 06:46:24
UP,2020-07-26,,,,17037.10,7154.80,2024-03-13 06:46:24
UP,2020-07-23,,,,18135.10,6038.50,2024-03-13 06:46:24
UP,2020-07-29,,,,18309.10,3897.10,2024-03-13 06:46:24
UP,2020-07-31,,,,18244.40,3408.70,2024-03-13 06:46:25
UP,2020-07-30,,,,18240.70,3852.70,2024-03-13 06:46:26
UP,2020-08-01,,,,14799.70,9392.60,2024-03-13 06:46:26
UP,2020-08-02,,,,14579.80,11698.10,2024-03-13 06:46:26
UP,2020-08-03,,,,14739.80,8248.20,2024-03-13 06:46:26
UP,2020-08-08,,,,15105.10,11850.10,2024-03-13 06:46:26
UP,2020-08-04,,,,15072.90,16937.60,2024-03-13 06:46:26
UP,2020-08-07,,,,15108.70,7000.80,2024-03-13 06:46:26
UP,2020-08-06,,,,15209.70,8494.90,2024-03-13 06:46:27
UP,2020-08-05,,,,15163.40,9963.60,2024-03-13 06:46:27
UP,2020-08-09,,,,14486.00,9411.60,2024-03-13 06:46:29
UP,2020-08-10,,,,15078.30,12821.20,2024-03-13 06:46:29
UP,2020-08-11,,,,15064.70,7426.90,2024-03-13 06:46:29
UP,2020-08-12,,,,15212.10,4231.80,2024-03-13 06:46:29
UP,2020-08-16,,,,14062.00,10151.80,2024-03-13 06:46:29
UP,2020-08-17,,,,15221.90,11166.60,2024-03-13 06:46:29
UP,2020-08-13,,,,15242.80,4189.60,2024-03-13 06:46:30
UP,2020-08-15,,,,13444.60,5504.40,2024-03-13 06:46:30
UP,2020-08-18,,,,15309.90,14925.20,2024-03-13 06:46:30
UP,2020-08-14,,,,15214.50,6479.00,2024-03-13 06:46:30
UP,2020-08-19,,,,15212.70,5442.70,2024-03-13 06:46:34
UP,2020-08-23,,,,14067.30,4041.40,2024-03-13 06:46:34
UP,2020-08-28,,,,13817.50,4012.40,2024-03-13 06:46:35
UP,2020-08-26,,,,15280.80,7696.00,2024-03-13 06:46:35
UP,2020-08-25,,,,15230.20,5993.40,2024-03-13 06:46:35
UP,2020-08-27,,,,15206.40,7563.70,2024-03-13 06:46:35
UP,2020-08-20,,,,15261.20,4392.00,2024-03-13 06:46:36
UP,2020-08-21,,,,15306.60,6928.80,2024-03-13 06:46:36
UP,2020-08-22,,,,15201.90,6248.50,2024-03-13 06:46:36
UP,2020-08-24,,,,15265.20,5347.40,2024-03-13 06:46:36
UP,2020-08-29,,,,13732.50,8724.90,2024-03-13 06:46:40
UP,2020-08-30,,,,11051.80,13272.50,2024-03-13 06:46:40
UP,2020-08-31,,,,14875.10,12261.80,2024-03-13 06:46:40
UP,2020-09-02,,,,12247.90,7297.00,2024-03-13 06:46:40
UP,2020-09-01,,,,11598.40,10205.60,2024-03-13 06:46:40
UP,2020-09-03,,,,11560.80,14707.60,2024-03-13 06:46:40
UP,2020-09-04,,,,11560.80,15253.20,2024-03-13 06:46:41
UP,2020-09-06,,,,9762.10,16855.80,2024-03-13 06:46:41
UP,2020-09-05,,,,11560.60,21235.30,2024-03-13 06:46:41
UP,2020-09-07,,,,11554.60,10896.10,2024-03-13 06:46:41
UP,2020-09-08,,,,11520.20,10117.40,2024-03-13 06:46:41
UP,2020-09-11,,,,11343.90,10443.60,2024-03-13 06:46:43
UP,2020-09-13,,,,9475.10,15991.00,2024-03-13 06:46:43
UP,2020-09-14,,,,11261.40,19105.00,2024-03-13 06:46:44
UP,2020-09-09,,,,11520.20,11297.90,2024-03-13 06:46:44
UP,2020-09-10,,,,11344.10,13971.90,2024-03-13 06:46:44
UP,2020-09-17,,,,11131.40,20562.70,2024-03-13 06:46:44
UP,2020-09-12,,,,11333.90,12487.50,2024-03-13 06:46:44
UP,2020-09-15,,,,11360.80,19058.80,2024-03-13 06:46:46
UP,2020-09-16,,,,11245.90,22235.10,2024-03-13 06:46:46
UP,2020-09-18,,,,11253.90,22746.00,2024-03-13 06:46:46
UP,2020-09-19,,,,11425.60,20051.00,2024-03-13 06:46:48
UP,2020-09-21,,,,11637.90,20727.40,2024-03-13 06:46:48
UP,2020-09-22,,,,11673.10,15014.90,2024-03-13 06:46:49
UP,2020-09-25,,,,11522.20,13646.30,2024-03-13 06:46:49
UP,2020-09-26,,,,11393.00,9617.70,2024-03-13 06:46:49
UP,2020-09-20,,,,9555.40,20942.30,2024-03-13 06:46:49
UP,2020-09-28,,,,11439.00,12498.80,2024-03-13 06:46:49
UP,2020-09-29,,,,11347.10,9541.50,2024-03-13 06:46:50
UP,2020-09-23,,,,11685.50,7733.20,2024-03-13 06:46:50
UP,2020-09-24,,,,11665.10,13334.80,2024-03-13 06:46:50
UP,2020-09-27,,,,9847.40,17997.70,2024-03-13 06:46:51
UP,2020-10-03,,,,1646.00,12439.90,2024-03-13 06:46:51
UP,2020-10-05,,,,1501.60,23652.60,2024-03-13 06:46:51
UP,2020-10-06,,,,1673.00,24473.70,2024-03-13 06:46:51
UP,2020-10-01,,,,1606.40,19975.20,2024-03-13 06:46:51
UP,2020-09-30,,,,11473.30,15578.50,2024-03-13 06:46:51
UP,2020-10-02,,,,1606.40,19975.20,2024-03-13 06:46:51
UP,2020-10-04,,,,1113.70,11490.20,2024-03-13 06:46:52
UP,2020-10-07,,,,1853.10,14172.70,2024-03-13 06:46:53
UP,2020-10-11,,,,1376.10,7316.90,2024-03-13 06:46:53
UP,2020-10-12,,,,1981.40,8724.40,2024-03-13 06:46:53
UP,2020-10-19,,,,1900.70,5213.20,2024-03-13 06:46:55
UP,2020-10-08,,,,1967.40,17996.30,2024-03-13 06:46:55
UP,2020-10-18,,,,1364.80,6667.00,2024-03-13 06:46:55
UP,2020-10-14,,,,1953.80,17192.80,2024-03-13 06:46:55
UP,2020-10-17,,,,1878.50,11225.70,2024-03-13 06:46:55
UP,2020-10-13,,,,1948.30,11750.90,2024-03-13 06:46:55
UP,2020-10-09,,,,1915.50,13864.10,2024-03-13 06:46:55
UP,2020-10-16,,,,1893.10,8332.00,2024-03-13 06:46:55
UP,2020-10-15,,,,1903.30,15322.00,2024-03-13 06:46:55
UP,2020-10-10,,,,1902.00,9237.80,2024-03-13 06:46:55
UP,2020-10-21,,,,2054.60,5150.10,2024-03-13 06:46:58
UP,2020-10-20,,,,2087.90,6310.00,2024-03-13 06:46:58
UP,2020-10-25,,,,1324.10,35514.70,2024-03-13 06:46:58
UP,2020-10-23,,,,2267.40,4697.70,2024-03-13 06:46:58
UP,2020-10-22,,,,2221.10,4930.20,2024-03-13 06:46:58
UP,2020-10-24,,,,2127.70,4927.00,2024-03-13 06:46:58
UP,2020-10-29,,,,2159.90,4344.10,2024-03-13 06:46:58
UP,2020-10-28,,,,2027.90,4803.60,2024-03-13 06:46:58
UP,2020-10-26,,,,1345.60,4267.70,2024-03-13 06:46:58
UP,2020-10-27,,,,2102.50,4829.30,2024-03-13 06:46:58
UP,2020-11-04,,,,2426.80,6521.90,2024-03-13 06:47:00
UP,2020-10-31,,,,2157.80,4743.80,2024-03-13 06:47:00
UP,2020-11-03,,,,2454.70,5250.10,2024-03-13 06:47:00
UP,2020-11-06,,,,2681.80,6590.50,2024-03-13 06:47:00
UP,2020-11-07,,,,2603.00,5594.80,2024-03-13 06:47:00
UP,2020-11-08,,,,1891.30,4156.30,2024-03-13 06:47:00
UP,2020-10-30,,,,2185.40,4239.50,2024-03-13 06:47:01
UP,2020-11-02,,,,3465.60,4239.90,2024-03-13 06:47:01
UP,2020-11-01,,,,2133.70,3481.90,2024-03-13 06:47:01
UP,2020-11-05,,,,3056.60,6313.80,2024-03-13 06:47:01
UP,2020-11-09,,,,2360.20,25025.20,2024-03-13 06:47:02
UP,2020-11-10,,,,2413.60,5489.00,2024-03-13 06:47:02
UP,2020-11-15,,,,1486.40,2795.30,2024-03-13 06:47:03
UP,2020-11-17,,,,2143.50,4052.70,2024-03-13 06:47:03
UP,2020-11-11,,,,2505.40,5652.90,2024-03-13 06:47:04
UP,2020-11-13,,,,2545.20,5101.60,2024-03-13 06:47:04
UP,2020-11-12,,,,2629.30,7037.40,2024-03-13 06:47:04
UP,2020-11-14,,,,1374.20,3375.90,2024-03-13 06:47:04
UP,2020-11-16,,,,,,2024-03-13 06:47:04
UP,2020-11-19,,,,2370.70,3562.20,2024-03-13 06:47:04
UP,2020-11-18,,,,2524.00,4368.70,2024-03-13 06:47:04
UP,2020-11-20,,,,2501.10,3269.90,2024-03-13 06:47:05
UP,2020-11-21,,,,2268.00,3476.30,2024-03-13 06:47:05
UP,2020-11-22,,,,1390.00,6460.90,2024-03-13 06:47:05
