StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
AP,2018-07-04,,,,1338.00,,2024-03-12 11:33:51
AP,2018-07-05,,,,1251.00,0.00,2024-03-12 11:33:51
AP,2018-07-06,,,,1216.00,,2024-03-12 11:33:52
AP,2018-07-08,,,,1313.00,0.00,2024-03-12 11:33:53
AP,2018-07-07,,,,2746.00,12.00,2024-03-12 11:33:53
AP,2018-07-09,,,,1302.00,0.00,2024-03-12 11:33:53
AP,2018-07-10,,,,2020.00,0.00,2024-03-12 11:33:54
AP,2018-07-15,,,,990.00,0.00,2024-03-12 11:33:54
AP,2018-07-11,,,,2193.00,,2024-03-12 11:33:54
AP,2018-07-13,,,,994.00,,2024-03-12 11:33:55
AP,2018-07-12,,,,2318.00,,2024-03-12 11:33:55
AP,2018-07-17,,,,974.00,0.00,2024-03-12 11:33:55
AP,2018-07-14,,,,972.00,,2024-03-12 11:33:56
AP,2018-07-20,,,,1399.00,,2024-03-12 11:33:56
AP,2018-07-16,,,,1023.00,0.00,2024-03-12 11:33:56
AP,2018-07-21,,,,2342.00,,2024-03-12 11:33:57
AP,2018-07-18,,,,1169.00,0.00,2024-03-12 11:33:57
AP,2018-07-19,,,,1005.00,,2024-03-12 11:33:57
AP,2018-07-22,,,,1546.00,800.00,2024-03-12 11:33:57
AP,2018-07-24,,,,1285.00,2.00,2024-03-12 11:33:58
AP,2018-07-23,,,,546.00,1600.00,2024-03-12 11:33:59
AP,2018-07-28,,,,2451.00,9139.00,2024-03-12 11:34:00
AP,2018-07-27,,,,2981.00,4.29,2024-03-12 11:34:01
AP,2018-07-26,,,,3604.00,3.09,2024-03-12 11:34:01
AP,2018-07-30,,,,1335.00,6995.00,2024-03-12 11:34:01
AP,2018-07-25,,,,1631.00,2.57,2024-03-12 11:34:01
AP,2018-08-03,,,,5593.00,3.52,2024-03-12 11:34:01
AP,2018-07-29,,,,1411.00,7078.00,2024-03-12 11:34:02
AP,2018-08-04,,,,4999.00,3500.00,2024-03-12 11:34:02
AP,2018-07-31,,,,1332.00,6638.00,2024-03-12 11:34:04
AP,2018-08-01,,,,1352.00,5.53,2024-03-12 11:34:04
AP,2018-08-02,,,,1904.00,0.95,2024-03-12 11:34:04
AP,2018-08-08,,,,4797.00,2.93,2024-03-12 11:34:04
AP,2018-08-05,,,,4812.00,2150.00,2024-03-12 11:34:04
AP,2018-08-06,,,,4729.00,975.00,2024-03-12 11:34:05
AP,2018-08-10,,,,5199.00,1650.00,2024-03-12 11:34:05
AP,2018-08-13,,,,5133.00,,2024-03-12 11:34:06
AP,2018-08-07,,,,4685.00,360.00,2024-03-12 11:34:06
AP,2018-08-09,,,,5642.00,0.07,2024-03-12 11:34:06
AP,2018-08-16,,,,5092.00,0.00,2024-03-12 11:34:06
AP,2018-08-11,,,,4991.00,1.00,2024-03-12 11:34:07
AP,2018-08-12,,,,4981.00,,2024-03-12 11:34:07
AP,2018-08-17,,,,5098.00,0.00,2024-03-12 11:34:07
AP,2018-08-14,,,,5023.00,,2024-03-12 11:34:08
AP,2018-08-20,,,,5111.00,0.60,2024-03-12 11:34:08
AP,2018-08-15,,,,4963.00,,2024-03-12 11:34:08
AP,2018-08-21,,,,4860.00,0.00,2024-03-12 11:34:08
AP,2018-08-18,,,,4992.00,0.00,2024-03-12 11:34:09
AP,2018-08-19,,,,5162.00,0.85,2024-03-12 11:34:09
AP,2018-08-24,,,,8363.00,1.08,2024-03-12 11:34:10
AP,2018-08-23,,,,4716.00,0.56,2024-03-12 11:34:10
AP,2018-08-22,,,,4860.00,0.55,2024-03-12 11:34:10
AP,2018-08-27,,,,6575.00,1.17,2024-03-12 11:34:11
AP,2018-08-25,,,,6510.00,1.14,2024-03-12 11:34:11
AP,2018-08-26,,,,7070.00,1.05,2024-03-12 11:34:11
AP,2018-08-31,,,,5172.00,1200.00,2024-03-12 11:34:12
AP,2018-08-29,,,,5243.00,2400.00,2024-03-12 11:34:12
AP,2018-08-28,,,,6674.00,1700.00,2024-03-12 11:34:12
AP,2018-09-02,,,,4954.00,1775.00,2024-03-12 11:34:12
AP,2018-08-30,,,,5070.00,2000.00,2024-03-12 11:34:13
AP,2018-09-03,,,,5091.00,1748.00,2024-03-12 11:34:13
AP,2018-09-01,,,,4988.00,2550.00,2024-03-12 11:34:13
AP,2018-09-07,,,,5226.00,2475.00,2024-03-12 11:34:14
AP,2018-09-04,,,,5145.00,4100.00,2024-03-12 11:34:14
AP,2018-09-05,,,,6068.00,11244.00,2024-03-12 11:34:15
AP,2018-09-09,,,,15490.00,1350.00,2024-03-12 11:34:15
AP,2018-09-06,,,,5097.00,5599.00,2024-03-12 11:34:15
AP,2018-09-08,,,,5078.00,981.00,2024-03-12 11:34:15
AP,2018-09-11,,,,11151.00,18898.00,2024-03-12 11:34:15
AP,2018-09-12,,,,10731.00,21562.00,2024-03-12 11:34:16
AP,2018-09-15,,,,8141.00,,2024-03-12 11:34:16
AP,2018-09-10,,,,12389.00,25.45,2024-03-12 11:34:17
AP,2018-09-13,,,,9709.00,22152.00,2024-03-12 11:34:17
AP,2018-09-14,,,,8095.00,14400.00,2024-03-12 11:34:18
AP,2018-09-16,,,,4687.00,7400.00,2024-03-12 11:34:18
AP,2018-09-17,,,,4543.00,0.00,2024-03-12 11:34:19
AP,2018-09-18,,,,5793.00,0.00,2024-03-12 11:34:19
AP,2018-09-22,,,,3998.00,,2024-03-12 11:34:19
AP,2018-09-19,,,,4047.00,,2024-03-12 11:34:20
AP,2018-09-20,,,,4254.00,,2024-03-12 11:34:20
AP,2018-09-21,,,,3814.00,,2024-03-12 11:34:20
AP,2018-09-24,,,,8662.00,441.00,2024-03-12 11:34:21
AP,2018-09-23,,,,11284.00,,2024-03-12 11:34:21
AP,2018-09-28,,,,8228.00,16290.00,2024-03-12 11:34:22
AP,2018-09-25,,,,9443.00,886.00,2024-03-12 11:34:22
AP,2018-09-26,,,,9530.00,6.00,2024-03-12 11:34:22
AP,2018-09-27,,,,18091.00,13200.00,2024-03-12 11:34:23
AP,2018-09-29,,,,7476.00,12100.00,2024-03-12 11:34:24
AP,2018-10-01,,,,22666.00,3206.00,2024-03-12 11:34:24
AP,2018-10-02,,,,23181.00,7550.00,2024-03-12 11:34:24
AP,2018-10-03,,,,23566.00,9100.00,2024-03-12 11:34:24
AP,2018-09-30,,,,9035.00,6100.00,2024-03-12 11:34:24
AP,2018-10-06,,,,24483.00,0.88,2024-03-12 11:34:25
AP,2018-10-09,,,,20298.00,,2024-03-12 11:34:26
AP,2018-10-04,,,,24067.00,6100.00,2024-03-12 11:34:26
AP,2018-10-05,,,,25599.00,2.60,2024-03-12 11:34:26
AP,2018-10-10,,,,23869.00,1387.00,2024-03-12 11:34:26
AP,2018-10-07,,,,26375.00,,2024-03-12 11:34:26
AP,2018-10-08,,,,24490.00,,2024-03-12 11:34:27
AP,2018-10-12,,,,27020.00,11.77,2024-03-12 11:34:27
AP,2018-10-16,,,,40614.00,4.40,2024-03-12 11:34:28
AP,2018-10-11,,,,22431.00,18.33,2024-03-12 11:34:28
AP,2018-10-13,,,,24397.00,3.80,2024-03-12 11:34:28
AP,2018-10-14,,,,37577.00,3.47,2024-03-12 11:34:29
AP,2018-10-15,,,,35429.00,14300.00,2024-03-12 11:34:29
AP,2018-10-17,,,,43946.00,3.95,2024-03-12 11:34:30
AP,2018-10-21,,,,33411.00,,2024-03-12 11:34:30
AP,2018-10-18,,,,40679.00,398.00,2024-03-12 11:34:30
AP,2018-10-19,,,,35781.00,2638.00,2024-03-12 11:34:30
AP,2018-10-20,,,,35640.00,,2024-03-12 11:34:30
AP,2018-10-22,,,,28754.00,9973.00,2024-03-12 11:34:30
AP,2018-10-26,,,,27746.00,8489.00,2024-03-12 11:34:32
AP,2018-10-27,,,,23090.00,11254.00,2024-03-12 11:34:32
AP,2018-10-23,,,,23824.00,11975.00,2024-03-12 11:34:32
AP,2018-10-25,,,,32130.00,8675.00,2024-03-12 11:34:32
AP,2018-10-24,,,,25648.00,8556.00,2024-03-12 11:34:32
AP,2018-10-28,,,,21626.00,6765.00,2024-03-12 11:34:34
AP,2018-10-30,,,,19769.00,7136.00,2024-03-12 11:34:34
AP,2018-10-29,,,,24548.00,6620.00,2024-03-12 11:34:34
AP,2018-11-01,,,,30283.00,8173.00,2024-03-12 11:34:34
AP,2018-10-31,,,,28124.00,24532.00,2024-03-12 11:34:34
AP,2018-11-02,,,,32738.00,7.93,2024-03-12 11:34:35
AP,2018-11-03,,,,26171.00,8432.00,2024-03-12 11:34:35
AP,2018-11-06,,,,34274.00,1.27,2024-03-12 11:34:36
AP,2018-11-04,,,,26305.00,5425.00,2024-03-12 11:34:36
AP,2018-11-07,,,,32958.00,1100.00,2024-03-12 11:34:37
AP,2018-11-05,,,,32633.00,1762.00,2024-03-12 11:34:37
AP,2018-11-08,,,,32958.00,12.00,2024-03-12 11:34:37
AP,2018-11-09,,,,33441.00,100.00,2024-03-12 11:34:37
AP,2018-11-10,,,,32175.00,0.00,2024-03-12 11:34:38
AP,2018-11-11,,,,31424.00,625.00,2024-03-12 11:34:38
AP,2018-11-12,,,,25992.00,1819.00,2024-03-12 11:34:38
AP,2018-11-13,,,,25548.00,1489.00,2024-03-12 11:34:38
AP,2018-11-14,,,,26354.00,1.10,2024-03-12 11:34:38
AP,2018-11-15,,,,26426.00,1.06,2024-03-12 11:34:39
AP,2018-11-16,,,,27172.00,675.00,2024-03-12 11:34:39
AP,2018-11-18,,,,27470.00,250.00,2024-03-12 11:34:39
AP,2018-11-17,,,,27307.00,725.00,2024-03-12 11:34:40
AP,2018-11-19,,,,26698.00,2.68,2024-03-12 11:34:40
AP,2018-11-20,,,,26868.00,2.73,2024-03-12 11:34:40
AP,2018-11-21,,,,26374.00,1973.00,2024-03-12 11:34:41
AP,2018-11-23,,,,26898.00,0.00,2024-03-12 11:34:41
AP,2018-11-24,,,,26592.00,,2024-03-12 11:34:41
AP,2018-11-22,,,,26882.00,0.00,2024-03-12 11:34:41
AP,2018-11-25,,,,25406.00,300.00,2024-03-12 11:34:42
AP,2018-11-26,,,,26355.00,0.15,2024-03-12 11:34:42
AP,2018-11-27,,,,26454.00,150.00,2024-03-12 11:34:42
AP,2018-11-29,,,,26418.00,0.05,2024-03-12 11:34:42
AP,2018-11-28,,,,26477.00,0.10,2024-03-12 11:34:42
AP,2018-12-01,,,,20313.00,3725.00,2024-03-12 11:34:43
AP,2018-12-02,,,,20979.00,673.00,2024-03-12 11:34:43
AP,2018-11-30,,,,26560.00,283.00,2024-03-12 11:34:43
AP,2018-12-03,,,,20984.00,0.47,2024-03-12 11:34:44
AP,2018-12-04,,,,20836.00,614.00,2024-03-12 11:34:45
AP,2018-12-05,,,,20996.00,650.00,2024-03-12 11:34:45
AP,2018-12-06,,,,20956.00,650.00,2024-03-12 11:34:46
AP,2018-12-07,,,,20785.00,0.73,2024-03-12 11:34:46
AP,2018-12-08,,,,20912.00,1.06,2024-03-12 11:34:46
AP,2018-12-12,,,,21117.00,684.00,2024-03-12 11:34:46
AP,2018-12-09,,,,20933.00,700.00,2024-03-12 11:34:47
AP,2018-12-10,,,,19410.00,779.00,2024-03-12 11:34:47
AP,2018-12-13,,,,20694.00,1794.00,2024-03-12 11:34:47
AP,2018-12-14,,,,20923.00,1040.00,2024-03-12 11:34:47
AP,2018-12-11,,,,19410.00,208.00,2024-03-12 11:34:48
AP,2018-12-17,,,,20316.00,0.00,2024-03-12 11:34:48
AP,2018-12-19,,,,18956.00,75.00,2024-03-12 11:34:49
AP,2018-12-15,,,,20745.00,200.00,2024-03-12 11:34:49
AP,2018-12-16,,,,20474.00,0.30,2024-03-12 11:34:49
AP,2018-12-20,,,,20157.00,0.00,2024-03-12 11:34:49
AP,2018-12-18,,,,18956.00,,2024-03-12 11:34:49
AP,2018-12-24,,,,20578.00,100.00,2024-03-12 11:34:50
AP,2018-12-21,,,,,,2024-03-12 11:34:51
AP,2018-12-26,,,,18956.00,,2024-03-12 11:34:51
AP,2018-12-22,,,,20630.00,650.00,2024-03-12 11:34:51
AP,2018-12-23,,,,20273.00,1.16,2024-03-12 11:34:51
AP,2018-12-25,,,,18956.00,,2024-03-12 11:34:51
AP,2018-12-27,,,,20295.00,0.00,2024-03-12 11:34:51
AP,2019-01-01,,,,20138.00,0.50,2024-03-12 11:34:52
AP,2018-12-28,,,,20147.00,1.20,2024-03-12 11:34:53
AP,2018-12-29,,,,20170.00,1300.00,2024-03-12 11:34:53
AP,2018-12-30,,,,20140.00,1.25,2024-03-12 11:34:53
AP,2019-01-02,,,,20280.00,0.34,2024-03-12 11:34:53
AP,2018-12-31,,,,20046.00,1200.00,2024-03-12 11:34:53
AP,2019-01-05,,,,19957.00,3.79,2024-03-12 11:34:53
AP,2019-01-08,,,,20059.00,14.05,2024-03-12 11:34:54
AP,2019-01-03,,,,20280.00,1.10,2024-03-12 11:34:54
AP,2019-01-04,,,,19765.00,2011.00,2024-03-12 11:34:55
AP,2019-01-06,,,,19903.00,4.40,2024-03-12 11:34:55
AP,2019-01-07,,,,19969.00,3.85,2024-03-12 11:34:55
AP,2019-01-10,,,,20294.00,15.42,2024-03-12 11:34:56
AP,2019-01-09,,,,20145.00,13.20,2024-03-12 11:34:56
AP,2019-01-12,,,,18974.00,4050.00,2024-03-12 11:34:56
AP,2019-01-11,,,,20255.00,4.15,2024-03-12 11:34:57
AP,2019-01-13,,,,20307.00,5.53,2024-03-12 11:34:57
AP,2019-01-14,,,,20281.00,1.30,2024-03-12 11:34:58
AP,2019-01-16,,,,24298.00,1000.00,2024-03-12 11:34:58
AP,2019-01-15,,,,20355.00,1.45,2024-03-12 11:34:58
AP,2019-01-17,,,,22750.00,3275.00,2024-03-12 11:34:58
AP,2019-01-18,,,,24078.00,2.70,2024-03-12 11:34:58
AP,2019-01-19,,,,24243.00,4534.00,2024-03-12 11:34:59
AP,2019-01-20,,,,24207.00,2575.00,2024-03-12 11:35:00
AP,2019-01-21,,,,24286.00,3225.00,2024-03-12 11:35:00
AP,2019-01-22,,,,24231.00,3635.00,2024-03-12 11:35:00
AP,2019-01-23,,,,23746.00,1075.00,2024-03-12 11:35:01
AP,2019-01-24,,,,23890.00,825.00,2024-03-12 11:35:01
AP,2019-01-27,,,,22939.00,700.00,2024-03-12 11:35:01
AP,2019-01-29,,,,22937.00,5950.00,2024-03-12 11:35:02
AP,2019-01-25,,,,23851.00,1065.00,2024-03-12 11:35:03
AP,2019-01-26,,,,22939.00,1150.00,2024-03-12 11:35:03
AP,2019-01-28,,,,24238.00,2070.00,2024-03-12 11:35:04
AP,2019-01-30,,,,24275.00,850.00,2024-03-12 11:35:04
AP,2019-01-31,,,,24089.00,864.00,2024-03-12 11:35:04
AP,2019-02-01,,,,23951.00,0.60,2024-03-12 11:35:04
AP,2019-02-02,,,,24025.00,1.18,2024-03-12 11:35:05
AP,2019-02-03,,,,22755.00,1100.00,2024-03-12 11:35:06
AP,2019-02-04,,,,23089.00,2350.00,2024-03-12 11:35:06
AP,2019-02-05,,,,23157.00,5.39,2024-03-12 11:35:06
AP,2019-02-06,,,,23131.00,1575.00,2024-03-12 11:35:06
AP,2019-02-07,,,,23114.00,1096.00,2024-03-12 11:35:07
AP,2019-02-08,,,,23075.00,2972.00,2024-03-12 11:35:08
AP,2019-02-09,,,,23100.00,2354.00,2024-03-12 11:35:08
AP,2019-02-10,,,,23074.00,5081.00,2024-03-12 11:35:09
AP,2019-02-11,,,,21844.00,4273.00,2024-03-12 11:35:09
AP,2019-02-12,,,,21844.00,2275.00,2024-03-12 11:35:10
AP,2019-02-13,,,,23380.00,3400.00,2024-03-12 11:35:10
AP,2019-02-14,,,,23639.00,1225.00,2024-03-12 11:35:10
AP,2019-02-18,,,,23868.00,2.80,2024-03-12 11:35:11
AP,2019-02-15,,,,23507.00,1175.00,2024-03-12 11:35:12
AP,2019-02-16,,,,22974.00,2.38,2024-03-12 11:35:12
AP,2019-02-20,,,,22212.00,2523.00,2024-03-12 11:35:13
AP,2019-02-17,,,,23421.00,1.90,2024-03-12 11:35:13
AP,2019-02-21,,,,22479.00,2775.00,2024-03-12 11:35:13
AP,2019-02-19,,,,23594.00,1.87,2024-03-12 11:35:13
AP,2019-02-24,,,,23268.00,7.83,2024-03-12 11:35:15
AP,2019-02-25,,,,23243.00,12.10,2024-03-12 11:35:15
AP,2019-02-22,,,,24691.00,10.03,2024-03-12 11:35:15
AP,2019-02-23,,,,21866.00,12892.00,2024-03-12 11:35:16
AP,2019-02-26,,,,24877.00,10.63,2024-03-12 11:35:16
AP,2019-02-27,,,,27576.00,7.80,2024-03-12 11:35:17
AP,2019-03-01,,,,20183.00,12053.00,2024-03-12 11:35:17
AP,2019-02-28,,,,22211.00,19225.00,2024-03-12 11:35:17
AP,2019-03-02,,,,21139.00,2704.00,2024-03-12 11:35:18
AP,2019-03-03,,,,20957.00,2.65,2024-03-12 11:35:18
AP,2019-03-05,,,,21227.00,1.08,2024-03-12 11:35:18
AP,2019-03-04,,,,21104.00,1.98,2024-03-12 11:35:19
AP,2019-03-06,,,,20912.00,0.00,2024-03-12 11:35:19
AP,2019-03-07,,,,20910.00,3.88,2024-03-12 11:35:19
AP,2019-03-08,,,,22729.00,3890.00,2024-03-12 11:35:20
AP,2019-03-09,,,,20866.00,10102.00,2024-03-12 11:35:20
AP,2019-03-10,,,,19494.00,11131.00,2024-03-12 11:35:21
AP,2019-03-12,,,,20803.00,5382.00,2024-03-12 11:35:21
AP,2019-03-11,,,,20958.00,10233.00,2024-03-12 11:35:22
AP,2019-03-14,,,,20762.00,0.26,2024-03-12 11:35:22
AP,2019-03-15,,,,21975.00,0.25,2024-03-12 11:35:23
AP,2019-03-13,,,,20785.00,350.00,2024-03-12 11:35:23
AP,2019-03-17,,,,19512.00,,2024-03-12 11:35:23
AP,2019-03-18,,,,20782.00,,2024-03-12 11:35:24
AP,2019-03-16,,,,19512.00,0.00,2024-03-12 11:35:25
AP,2019-03-20,,,,20739.00,0.45,2024-03-12 11:35:25
AP,2019-03-22,,,,20844.00,0.62,2024-03-12 11:35:26
AP,2019-03-21,,,,20829.00,700.00,2024-03-12 11:35:26
AP,2019-03-24,,,,19498.00,404.00,2024-03-12 11:35:26
AP,2019-03-19,,,,20730.00,450.00,2024-03-12 11:35:26
AP,2019-03-25,,,,20850.00,,2024-03-12 11:35:27
AP,2019-03-26,,,,20788.00,542.00,2024-03-12 11:35:27
AP,2019-03-23,,,,20844.00,0.65,2024-03-12 11:35:27
AP,2019-03-27,,,,20788.00,426.00,2024-03-12 11:35:27
AP,2019-03-28,,,,20858.00,0.25,2024-03-12 11:35:28
AP,2019-03-31,,,,20780.00,2.11,2024-03-12 11:35:29
AP,2019-03-30,,,,20759.00,0.00,2024-03-12 11:35:29
AP,2019-04-01,,,,15416.00,3183.00,2024-03-12 11:35:29
AP,2019-03-29,,,,20780.00,0.18,2024-03-12 11:35:29
AP,2019-04-02,,,,13044.00,400.00,2024-03-12 11:35:30
AP,2019-04-03,,,,16650.00,150.00,2024-03-12 11:35:30
AP,2019-04-05,,,,15416.00,30.00,2024-03-12 11:35:31
AP,2019-04-04,,,,16370.00,313.00,2024-03-12 11:35:31
AP,2019-04-06,,,,16376.00,0.38,2024-03-12 11:35:31
AP,2019-04-07,,,,16726.00,0.43,2024-03-12 11:35:32
AP,2019-04-08,,,,16569.00,0.33,2024-03-12 11:35:32
AP,2019-04-09,,,,15392.00,175.00,2024-03-12 11:35:33
AP,2019-04-10,,,,15392.00,,2024-03-12 11:35:33
AP,2019-04-11,,,,16702.00,,2024-03-12 11:35:33
AP,2019-04-12,,,,16580.00,,2024-03-12 11:35:34
AP,2019-04-17,,,,15367.00,2650.00,2024-03-12 11:35:35
AP,2019-04-13,,,,15392.00,675.00,2024-03-12 11:35:35
AP,2019-04-15,,,,16974.00,1.05,2024-03-12 11:35:36
AP,2019-04-14,,,,17716.00,,2024-03-12 11:35:36
AP,2019-04-16,,,,16859.00,2.50,2024-03-12 11:35:36
AP,2019-04-19,,,,17125.00,725.00,2024-03-12 11:35:36
AP,2019-04-21,,,,16675.00,0.30,2024-03-12 11:35:37
AP,2019-04-18,,,,17063.00,400.00,2024-03-12 11:35:38
AP,2019-04-24,,,,15372.00,,2024-03-12 11:35:38
AP,2019-04-20,,,,16702.00,941.00,2024-03-12 11:35:39
AP,2019-04-22,,,,16629.00,75.00,2024-03-12 11:35:39
AP,2019-04-23,,,,16822.00,0.00,2024-03-12 11:35:39
AP,2019-04-26,,,,15371.00,50.00,2024-03-12 11:35:40
AP,2019-04-25,,,,16698.00,178.00,2024-03-12 11:35:40
AP,2019-04-28,,,,16895.00,0.00,2024-03-12 11:35:42
AP,2019-04-27,,,,16860.00,0.00,2024-03-12 11:35:42
AP,2019-04-29,,,,16782.00,0.00,2024-03-12 11:35:42
AP,2019-04-30,,,,16874.00,0.00,2024-03-12 11:35:42
AP,2019-05-01,,,,1337.00,0.00,2024-03-12 11:35:43
AP,2019-05-03,,,,1.26,,2024-03-12 11:35:44
AP,2019-05-04,,,,2512.00,,2024-03-12 11:35:44
AP,2019-05-02,,,,1386.00,0.00,2024-03-12 11:35:44
AP,2019-05-05,,,,1991.00,0.55,2024-03-12 11:35:45
AP,2019-05-06,,,,1425.00,5.26,2024-03-12 11:35:45
AP,2019-05-09,,,,2692.00,1.56,2024-03-12 11:35:45
AP,2019-05-11,,,,1959.00,6761.00,2024-03-12 11:35:46
AP,2019-05-07,,,,1628.00,500.00,2024-03-12 11:35:47
AP,2019-05-08,,,,1289.00,75.00,2024-03-12 11:35:47
AP,2019-05-10,,,,842.00,9724.00,2024-03-12 11:35:47
AP,2019-05-12,,,,3251.00,10575.00,2024-03-12 11:35:47
AP,2019-05-13,,,,,,2024-03-12 11:35:47
AP,2019-05-17,,,,750.00,5.12,2024-03-12 11:35:48
AP,2019-05-18,,,,1531.00,7300.00,2024-03-12 11:35:48
AP,2019-05-15,,,,1048.00,7.10,2024-03-12 11:35:48
AP,2019-05-14,,,,984.00,8103.00,2024-03-12 11:35:48
AP,2019-05-16,,,,984.00,10.29,2024-03-12 11:35:48
AP,2019-05-19,,,,3451.00,9721.00,2024-03-12 11:35:49
AP,2019-05-20,,,,,12325.00,2024-03-12 11:35:49
AP,2019-05-24,,,,8651.00,7.35,2024-03-12 11:35:50
AP,2019-05-22,,,,2038.00,13.23,2024-03-12 11:35:50
AP,2019-05-21,,,,1483.00,8607.00,2024-03-12 11:35:50
AP,2019-05-23,,,,746.00,13.74,2024-03-12 11:35:50
AP,2019-05-25,,,,10847.00,7.90,2024-03-12 11:35:50
AP,2019-05-26,,,,10387.00,3.64,2024-03-12 11:35:51
AP,2019-05-27,,,,9596.00,7200.00,2024-03-12 11:35:51
AP,2019-05-30,,,,10351.00,11556.00,2024-03-12 11:35:51
AP,2019-05-29,,,,10339.00,9049.00,2024-03-12 11:35:52
AP,2019-05-28,,,,10752.00,6261.00,2024-03-12 11:35:52
AP,2019-05-31,,,,9123.00,6075.00,2024-03-12 11:35:52
AP,2019-06-01,,,,786.00,14.23,2024-03-12 11:35:52
AP,2019-06-02,,,,796.00,8.23,2024-03-12 11:35:53
AP,2019-06-03,,,,767.00,5.65,2024-03-12 11:35:53
AP,2019-06-04,,,,345.00,2762.00,2024-03-12 11:35:53
AP,2019-06-06,,,,735.00,5825.00,2024-03-12 11:35:53
AP,2019-06-05,,,,1604.00,4475.00,2024-03-12 11:35:53
AP,2019-06-07,,,,712.00,7754.00,2024-03-12 11:35:54
AP,2019-06-10,,,,861.00,7.13,2024-03-12 11:35:55
AP,2019-06-08,,,,789.00,6833.00,2024-03-12 11:35:55
AP,2019-06-09,,,,6860.00,3580.00,2024-03-12 11:35:55
AP,2019-06-11,,,,855.00,901.00,2024-03-12 11:35:55
AP,2019-06-12,,,,888.00,1525.00,2024-03-12 11:35:56
AP,2019-06-13,,,,1481.00,4285.00,2024-03-12 11:35:56
AP,2019-06-18,,,,1875.00,8000.00,2024-03-12 11:35:56
AP,2019-06-14,,,,,,2024-03-12 11:35:57
AP,2019-06-15,,,,794.00,9000.00,2024-03-12 11:35:57
AP,2019-06-16,,,,4681.00,10425.00,2024-03-12 11:35:58
AP,2019-06-17,,,,2368.00,19000.00,2024-03-12 11:35:58
AP,2019-06-19,,,,1875.00,4400.00,2024-03-12 11:35:58
AP,2019-06-20,,,,5025.00,7906.00,2024-03-12 11:35:59
AP,2019-06-21,,,,8280.00,2675.00,2024-03-12 11:35:59
AP,2019-06-23,,,,5008.00,13950.00,2024-03-12 11:36:00
AP,2019-06-22,,,,4995.00,10000.00,2024-03-12 11:36:00
AP,2019-06-24,,,,7883.00,6050.00,2024-03-12 11:36:00
AP,2019-06-25,,,,7040.00,10293.00,2024-03-12 11:36:01
AP,2019-06-29,,,,1285.00,,2024-03-12 11:36:01
AP,2019-06-26,,,,4432.00,0.61,2024-03-12 11:36:01
AP,2019-06-27,,,,4417.00,0.00,2024-03-12 11:36:01
AP,2019-06-28,,,,1285.00,,2024-03-12 11:36:01
AP,2019-06-30,,,,7011.00,0.00,2024-03-12 11:36:02
AP,2019-07-01,,,,1881.00,1100.00,2024-03-12 11:36:02
AP,2019-07-04,,,,5122.00,0.00,2024-03-12 11:36:03
AP,2019-07-03,,,,3825.00,1325.00,2024-03-12 11:36:03
AP,2019-07-02,,,,5058.00,5000.00,2024-03-12 11:36:03
AP,2019-07-06,,,,,675.00,2024-03-12 11:36:03
AP,2019-07-05,,,,,1275.00,2024-03-12 11:36:04
AP,2019-07-08,,,,3217.00,1850.00,2024-03-12 11:36:05
AP,2019-07-09,,,,3632.00,2950.00,2024-03-12 11:36:05
AP,2019-07-07,,,,,775.00,2024-03-12 11:36:05
AP,2019-07-10,,,,2523.00,6650.00,2024-03-12 11:36:05
AP,2019-07-11,,,,1949.00,10.65,2024-03-12 11:36:05
AP,2019-07-13,,,,1868.00,29.68,2024-03-12 11:36:06
AP,2019-07-12,,,,2181.00,16.05,2024-03-12 11:36:06
AP,2019-07-14,,,,,13675.00,2024-03-12 11:36:06
AP,2019-07-15,,,,737.00,4900.00,2024-03-12 11:36:07
AP,2019-07-16,,,,3230.00,2663.00,2024-03-12 11:36:07
AP,2019-07-18,,,,8259.00,17.05,2024-03-12 11:36:07
AP,2019-07-17,,,,8730.00,2750.00,2024-03-12 11:36:07
AP,2019-07-19,,,,2745.00,25310.00,2024-03-12 11:36:08
AP,2019-07-20,,,,4662.00,2900.00,2024-03-12 11:36:08
AP,2019-07-21,,,,3963.00,2.88,2024-03-12 11:36:08
AP,2019-07-23,,,,9026.00,50.00,2024-03-12 11:36:09
AP,2019-07-22,,,,8052.00,3200.00,2024-03-12 11:36:09
AP,2019-07-24,,,,9029.00,0.00,2024-03-12 11:36:09
AP,2019-07-25,,,,11687.00,1536.00,2024-03-12 11:36:10
AP,2019-07-26,,,,11675.00,1925.00,2024-03-12 11:36:10
AP,2019-07-28,,,,11679.00,2100.00,2024-03-12 11:36:10
AP,2019-07-27,,,,11693.00,4715.00,2024-03-12 11:36:10
AP,2019-07-29,,,,16463.00,0.00,2024-03-12 11:36:11
AP,2019-07-31,,,,11326.00,700.00,2024-03-12 11:36:11
AP,2019-07-30,,,,11863.00,,2024-03-12 11:36:11
AP,2019-08-03,,,,11863.00,,2024-03-12 11:36:11
AP,2019-08-02,,,,16439.00,,2024-03-12 11:36:12
AP,2019-08-01,,,,16439.00,,2024-03-12 11:36:12
AP,2019-08-05,,,,,,2024-03-12 11:36:12
AP,2019-08-06,,,,,,2024-03-12 11:36:12
AP,2019-08-04,,,,18807.00,0.00,2024-03-12 11:36:13
AP,2019-08-09,,,,832.00,,2024-03-12 11:36:13
