StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
KRL,2018-09-13,,,,,,2024-03-12 16:57:07
KRL,2018-09-20,,,,,,2024-03-12 16:57:08
KRL,2018-09-21,,,,,,2024-03-12 16:57:08
KRL,2018-09-05,,,,,,2024-03-12 16:57:08
KRL,2018-09-22,,,,,,2024-03-12 16:57:09
KRL,2018-09-23,,,,,,2024-03-12 16:57:09
KRL,2018-09-10,,,,,,2024-03-12 16:57:10
KRL,2018-09-14,,,,,242.50,2024-03-12 16:57:12
KRL,2018-09-16,,,,,,2024-03-12 16:57:12
KRL,2018-09-15,,,,,,2024-03-12 16:57:12
KRL,2018-09-17,,,,,,2024-03-12 16:57:12
KRL,2018-09-18,,,,,,2024-03-12 16:57:12
KRL,2018-09-19,,,,,,2024-03-12 16:57:12
KRL,2018-09-25,,,,,,2024-03-12 16:57:13
KRL,2018-09-30,,,,,35.40,2024-03-12 16:57:13
KRL,2018-10-04,,,,,,2024-03-12 16:57:15
KRL,2018-10-05,,,,,,2024-03-12 16:57:15
KRL,2018-10-03,,,,,77.30,2024-03-12 16:57:17
KRL,2018-09-27,,,,,,2024-03-12 16:57:17
KRL,2018-09-28,,,,,,2024-03-12 16:57:17
KRL,2018-09-24,,,,,,2024-03-12 16:57:17
KRL,2018-09-29,,,,,,2024-03-12 16:57:17
KRL,2018-10-01,,,,,,2024-03-12 16:57:17
KRL,2018-10-02,,,,,,2024-03-12 16:57:17
KRL,2018-10-06,,,,,,2024-03-12 16:57:17
KRL,2018-09-26,,,,,,2024-03-12 16:57:17
KRL,2018-10-07,,,,,,2024-03-12 16:57:17
KRL,2018-10-10,,,,,,2024-03-12 16:57:18
KRL,2018-10-11,,,,,,2024-03-12 16:57:18
KRL,2018-10-18,,,,,,2024-03-12 16:57:23
KRL,2018-10-19,,,,,,2024-03-12 16:57:23
KRL,2018-10-12,,,,,,2024-03-12 16:57:24
KRL,2018-10-08,,,,,,2024-03-12 16:57:24
KRL,2018-10-13,,,,,,2024-03-12 16:57:24
KRL,2018-10-09,,,,,,2024-03-12 16:57:24
KRL,2018-10-17,,,,,,2024-03-12 16:57:24
KRL,2018-10-14,,,,,,2024-03-12 16:57:24
KRL,2018-10-16,,,,,,2024-03-12 16:57:24
KRL,2018-10-15,,,,,,2024-03-12 16:57:24
KRL,2018-10-21,,,,,,2024-03-12 16:57:24
KRL,2018-10-20,,,,,,2024-03-12 16:57:24
KRL,2018-10-25,,,,,,2024-03-12 16:57:26
KRL,2018-10-31,,,,,,2024-03-12 16:57:26
KRL,2018-10-30,,,,,,2024-03-12 16:57:26
KRL,2018-10-22,,,,,,2024-03-12 16:57:28
KRL,2018-10-23,,,,,,2024-03-12 16:57:28
KRL,2018-10-24,,,,,,2024-03-12 16:57:28
KRL,2018-10-26,,,,,,2024-03-12 16:57:28
KRL,2018-10-28,,,,,,2024-03-12 16:57:28
KRL,2018-10-27,,,,,,2024-03-12 16:57:28
KRL,2018-10-29,,,,,,2024-03-12 16:57:28
KRL,2018-11-01,,,,,,2024-03-12 16:57:28
KRL,2018-11-02,,,,,,2024-03-12 16:57:28
KRL,2018-11-03,,,,,,2024-03-12 16:57:28
KRL,2018-11-11,,,,,,2024-03-12 16:57:29
KRL,2018-11-13,,,,,845.00,2024-03-12 16:57:30
KRL,2018-11-12,,,,,,2024-03-12 16:57:30
KRL,2018-11-14,,,,,7213.10,2024-03-12 16:57:31
KRL,2018-11-04,,,,,,2024-03-12 16:57:31
KRL,2018-11-05,,,,,,2024-03-12 16:57:31
KRL,2018-11-06,,,,,,2024-03-12 16:57:31
KRL,2018-11-16,,,,,,2024-03-12 16:57:31
KRL,2018-11-08,,,,,,2024-03-12 16:57:32
KRL,2018-11-10,,,,,,2024-03-12 16:57:32
KRL,2018-11-09,,,,,,2024-03-12 16:57:32
KRL,2018-11-07,,,,,,2024-03-12 16:57:32
KRL,2018-11-17,,,,,,2024-03-12 16:57:33
KRL,2018-11-19,,,,,,2024-03-12 16:57:33
KRL,2018-11-20,,,,,,2024-03-12 16:57:33
KRL,2018-11-15,,,,,6813.90,2024-03-12 16:57:34
KRL,2018-11-26,,,,,,2024-03-12 16:57:34
KRL,2018-11-18,,,,,,2024-03-12 16:57:35
KRL,2018-11-27,,,,,,2024-03-12 16:57:35
KRL,2018-11-28,,,,,,2024-03-12 16:57:35
KRL,2018-11-21,,,,,,2024-03-12 16:57:35
KRL,2018-11-22,,,,,,2024-03-12 16:57:35
KRL,2018-11-25,,,,,1224.60,2024-03-12 16:57:35
KRL,2018-11-23,,,,,,2024-03-12 16:57:35
KRL,2018-11-24,,,,,,2024-03-12 16:57:35
KRL,2018-11-29,,,,,9394.49,2024-03-12 16:57:36
KRL,2018-11-30,,,,,9977.13,2024-03-12 16:57:36
KRL,2018-12-02,,,,,2625.00,2024-03-12 16:57:37
KRL,2018-12-01,,,,,,2024-03-12 16:57:37
KRL,2018-12-03,,,,,,2024-03-12 16:57:37
KRL,2018-12-04,,,,,,2024-03-12 16:57:37
KRL,2018-12-05,,,,,,2024-03-12 16:57:38
KRL,2018-12-07,,,,,,2024-03-12 16:57:38
KRL,2018-12-08,,,,,6332.32,2024-03-12 16:57:38
KRL,2018-12-06,,,,,,2024-03-12 16:57:38
KRL,2018-12-09,,,,,5885.80,2024-03-12 16:57:39
KRL,2018-12-10,,,,,5885.80,2024-03-12 16:57:39
KRL,2018-12-12,,,,,5820.00,2024-03-12 16:57:40
KRL,2018-12-11,,,,,,2024-03-12 16:57:40
KRL,2018-12-14,,,,,,2024-03-12 16:57:40
KRL,2018-12-13,,,,,,2024-03-12 16:57:40
KRL,2018-12-19,,,,,,2024-03-12 16:57:41
KRL,2018-12-20,,,,,,2024-03-12 16:57:41
KRL,2018-12-18,,,,,7082.60,2024-03-12 16:57:41
KRL,2018-12-17,,,,,6509.60,2024-03-12 16:57:41
KRL,2018-12-15,,,,,,2024-03-12 16:57:41
KRL,2018-12-16,,,,,,2024-03-12 16:57:41
KRL,2018-12-21,,,,,,2024-03-12 16:57:42
KRL,2018-12-22,,,,,,2024-03-12 16:57:42
KRL,2018-12-23,,,,,,2024-03-12 16:57:42
KRL,2018-12-25,,,,,,2024-03-12 16:57:43
KRL,2018-12-24,,,,,,2024-03-12 16:57:43
KRL,2018-12-31,,,,,,2024-03-12 16:57:44
KRL,2019-01-01,,,,,,2024-03-12 16:57:44
KRL,2018-12-26,,,,,,2024-03-12 16:57:44
KRL,2018-12-28,,,,,,2024-03-12 16:57:45
KRL,2018-12-29,,,,,,2024-03-12 16:57:45
KRL,2018-12-27,,,,,6246.80,2024-03-12 16:57:45
KRL,2018-12-30,,,,,,2024-03-12 16:57:45
KRL,2019-01-02,,,,,6907.60,2024-03-12 16:57:47
KRL,2019-01-03,,,,,6382.00,2024-03-12 16:57:47
KRL,2019-01-05,,,,,3631.00,2024-03-12 16:57:47
KRL,2019-01-06,,,,,0.54,2024-03-12 16:57:47
KRL,2019-01-11,,,,,758.40,2024-03-12 16:57:48
KRL,2019-01-07,,,,,1069.50,2024-03-12 16:57:48
KRL,2019-01-08,,,,,,2024-03-12 16:57:48
KRL,2019-01-04,,,,,4513.86,2024-03-12 16:57:48
KRL,2019-01-09,,,,,,2024-03-12 16:57:48
KRL,2019-01-10,,,,,933.50,2024-03-12 16:57:48
KRL,2019-01-15,,,,,3144.80,2024-03-12 16:57:50
KRL,2019-01-14,,,,,3946.50,2024-03-12 16:57:50
KRL,2019-01-12,,,,,1104.43,2024-03-12 16:57:50
KRL,2019-01-13,,,,,,2024-03-12 16:57:50
KRL,2019-01-18,,,,,1793.10,2024-03-12 16:57:51
KRL,2019-01-20,,,,,,2024-03-12 16:57:51
KRL,2019-01-16,,,,,,2024-03-12 16:57:51
KRL,2019-01-17,,,,,2742.08,2024-03-12 16:57:51
KRL,2019-01-19,,,,,,2024-03-12 16:57:51
KRL,2019-01-21,,,,,,2024-03-12 16:57:51
KRL,2019-01-24,,,,,,2024-03-12 16:57:52
KRL,2019-01-22,,,,,881.40,2024-03-12 16:57:52
KRL,2019-01-25,,,,,987.00,2024-03-12 16:57:52
KRL,2019-01-23,,,,,920.40,2024-03-12 16:57:52
KRL,2019-01-26,,,,,,2024-03-12 16:57:52
KRL,2019-02-02,,,,,0.00,2024-03-12 16:57:54
KRL,2019-02-03,,,,,,2024-03-12 16:57:54
KRL,2019-01-31,,,,,,2024-03-12 16:57:54
KRL,2019-01-27,,,,,,2024-03-12 16:57:54
KRL,2019-01-28,,,,,525.80,2024-03-12 16:57:54
KRL,2019-01-30,,,,,,2024-03-12 16:57:54
KRL,2019-01-29,,,,,,2024-03-12 16:57:54
KRL,2019-02-04,,,,,,2024-03-12 16:57:54
KRL,2019-02-05,,,,,,2024-03-12 16:57:54
KRL,2019-02-01,,,,,0.00,2024-03-12 16:57:54
KRL,2019-02-08,,,,,,2024-03-12 16:57:56
KRL,2019-02-13,,,,,6328.00,2024-03-12 16:57:56
KRL,2019-02-07,,,,,,2024-03-12 16:57:56
KRL,2019-02-14,,,,,,2024-03-12 16:57:56
KRL,2019-02-12,,,,,6165.35,2024-03-12 16:57:57
KRL,2019-02-09,,,,,,2024-03-12 16:57:57
KRL,2019-02-10,,,,,0.00,2024-03-12 16:57:57
KRL,2019-02-06,,,,,,2024-03-12 16:57:57
KRL,2019-02-11,,,,,,2024-03-12 16:57:57
KRL,2019-02-15,,,,,,2024-03-12 16:57:57
KRL,2019-02-18,,,,,,2024-03-12 16:57:58
KRL,2019-02-19,,,,,5299.48,2024-03-12 16:57:58
KRL,2019-02-17,,,,,,2024-03-12 16:57:58
KRL,2019-02-16,,,,,5539.99,2024-03-12 16:57:58
KRL,2019-02-23,,,,,,2024-03-12 16:57:59
KRL,2019-02-25,,,,,6174.14,2024-03-12 16:58:01
KRL,2019-02-20,,,,,5659.50,2024-03-12 16:58:01
KRL,2019-02-24,,,,,,2024-03-12 16:58:01
KRL,2019-02-22,,,,,4088.52,2024-03-12 16:58:01
KRL,2019-02-21,,,,281.10,4729.76,2024-03-12 16:58:01
KRL,2019-02-26,,,,,6792.00,2024-03-12 16:58:01
KRL,2019-03-01,,,,,2550.10,2024-03-12 16:58:01
KRL,2019-02-28,,,,,,2024-03-12 16:58:01
KRL,2019-02-27,,,,,,2024-03-12 16:58:01
KRL,2019-03-02,,,,,4124.24,2024-03-12 16:58:02
KRL,2019-03-07,,,,,495.33,2024-03-12 16:58:03
KRL,2019-03-06,,,,,572.50,2024-03-12 16:58:03
KRL,2019-03-08,,,,,0.00,2024-03-12 16:58:03
KRL,2019-03-04,,,,,1453.40,2024-03-12 16:58:03
KRL,2019-03-03,,,,,2643.60,2024-03-12 16:58:03
KRL,2019-03-05,,,,,,2024-03-12 16:58:03
KRL,2019-03-11,,,,,,2024-03-12 16:58:04
KRL,2019-03-09,,,,,,2024-03-12 16:58:04
KRL,2019-03-10,,,,,,2024-03-12 16:58:04
KRL,2019-03-12,,,,,0.00,2024-03-12 16:58:05
KRL,2019-03-14,,,,,,2024-03-12 16:58:06
KRL,2019-03-15,,,,,,2024-03-12 16:58:06
KRL,2019-03-13,,,,,,2024-03-12 16:58:06
KRL,2019-03-18,,,,,0.00,2024-03-12 16:58:06
KRL,2019-03-17,,,,,,2024-03-12 16:58:06
KRL,2019-03-16,,,,,,2024-03-12 16:58:06
KRL,2019-03-21,,,,,,2024-03-12 16:58:06
KRL,2019-03-20,,,,,704.00,2024-03-12 16:58:06
KRL,2019-03-19,,,,,,2024-03-12 16:58:06
KRL,2019-03-22,,,,,149.35,2024-03-12 16:58:08
KRL,2019-03-24,,,,,0.00,2024-03-12 16:58:08
KRL,2019-03-25,,,,,0.00,2024-03-12 16:58:08
KRL,2019-03-30,,,,,,2024-03-12 16:58:08
KRL,2019-03-26,,,,,,2024-03-12 16:58:08
KRL,2019-03-23,,,,,36.60,2024-03-12 16:58:09
KRL,2019-03-29,,,,,,2024-03-12 16:58:09
KRL,2019-03-31,,,,,,2024-03-12 16:58:09
KRL,2019-03-28,,,,,727.80,2024-03-12 16:58:09
KRL,2019-03-27,,,,,280.70,2024-03-12 16:58:09
KRL,2019-04-02,,,,,6381.40,2024-03-12 16:58:10
KRL,2019-04-01,,,,2340.00,3760.00,2024-03-12 16:58:11
KRL,2019-04-05,,,,,6943.00,2024-03-12 16:58:11
KRL,2019-04-04,,,,,7062.00,2024-03-12 16:58:11
KRL,2019-04-06,,,,,7340.00,2024-03-12 16:58:11
KRL,2019-04-03,,,,,,2024-03-12 16:58:11
KRL,2019-04-11,,,,2338.10,3511.70,2024-03-12 16:58:12
KRL,2019-04-09,,,,,,2024-03-12 16:58:12
KRL,2019-04-10,,,,2340.00,2417.40,2024-03-12 16:58:12
KRL,2019-04-07,,,,,3990.00,2024-03-12 16:58:12
KRL,2019-04-08,,,,2340.00,3490.00,2024-03-12 16:58:12
KRL,2019-04-18,,,,,,2024-03-12 16:58:15
KRL,2019-04-20,,,,,3.51,2024-03-12 16:58:15
KRL,2019-04-17,,,,,,2024-03-12 16:58:15
KRL,2019-04-21,,,,,1244.71,2024-03-12 16:58:15
KRL,2019-04-13,,,,2338.10,2329.00,2024-03-12 16:58:15
KRL,2019-04-19,,,,,,2024-03-12 16:58:15
KRL,2019-04-16,,,,,3953.75,2024-03-12 16:58:15
KRL,2019-04-14,,,,1317.14,2338.10,2024-03-12 16:58:15
KRL,2019-04-12,,,,2338.10,2304.10,2024-03-12 16:58:15
KRL,2019-04-15,,,,,3276.00,2024-03-12 16:58:15
KRL,2019-04-24,,,,,989.10,2024-03-12 16:58:17
KRL,2019-04-28,,,,,,2024-03-12 16:58:17
KRL,2019-04-26,,,,,727.50,2024-03-12 16:58:17
KRL,2019-04-22,,,,,1594.00,2024-03-12 16:58:19
KRL,2019-04-25,,,,,1872.90,2024-03-12 16:58:19
KRL,2019-04-23,,,,,1218.00,2024-03-12 16:58:19
KRL,2019-05-03,,,,,1484.60,2024-03-12 16:58:19
KRL,2019-05-02,,,,,778.50,2024-03-12 16:58:19
KRL,2019-05-04,,,,,1317.50,2024-03-12 16:58:19
KRL,2019-04-29,,,,,,2024-03-12 16:58:19
KRL,2019-04-30,,,,,1652.40,2024-03-12 16:58:19
KRL,2019-04-27,,,,,204.78,2024-03-12 16:58:19
KRL,2019-05-01,,,,,2254.90,2024-03-12 16:58:19
KRL,2019-05-06,,,,,1104.92,2024-03-12 16:58:20
KRL,2019-05-07,,,,,2389.15,2024-03-12 16:58:21
KRL,2019-05-05,,,,,1104.92,2024-03-12 16:58:21
KRL,2019-05-17,,,,,7924.09,2024-03-12 16:58:23
KRL,2019-05-15,,,,194.70,7586.50,2024-03-12 16:58:23
KRL,2019-05-16,,,,,7222.95,2024-03-12 16:58:23
KRL,2019-05-08,,,,,,2024-03-12 16:58:24
KRL,2019-05-12,,,,,4891.00,2024-03-12 16:58:24
KRL,2019-05-11,,,,427.00,5014.70,2024-03-12 16:58:24
KRL,2019-05-09,,,,,,2024-03-12 16:58:24
KRL,2019-05-13,,,,,6640.70,2024-03-12 16:58:24
KRL,2019-05-14,,,,,,2024-03-12 16:58:24
KRL,2019-05-10,,,,426.00,4239.30,2024-03-12 16:58:24
KRL,2019-05-18,,,,7442.90,,2024-03-12 16:58:25
KRL,2019-05-19,,,,,,2024-03-12 16:58:25
KRL,2019-05-20,,,,,,2024-03-12 16:58:25
KRL,2019-05-28,,,,,6711.21,2024-03-12 16:58:27
KRL,2019-05-30,,,,,5955.98,2024-03-12 16:58:27
KRL,2019-05-29,,,,,,2024-03-12 16:58:27
KRL,2019-05-31,,,,,5422.79,2024-03-12 16:58:28
KRL,2019-06-02,,,,,3449.10,2024-03-12 16:58:28
KRL,2019-06-01,,,,,3502.06,2024-03-12 16:58:28
KRL,2019-05-27,,,,,,2024-03-12 16:58:29
KRL,2019-05-24,,,,,3199.49,2024-03-12 16:58:29
KRL,2019-05-22,,,,,,2024-03-12 16:58:29
KRL,2019-05-23,,,,,4135.90,2024-03-12 16:58:29
KRL,2019-05-26,,,,,2017.01,2024-03-12 16:58:29
KRL,2019-05-25,,,,,2869.07,2024-03-12 16:58:29
KRL,2019-05-21,,,,,,2024-03-12 16:58:29
KRL,2019-06-05,,,,,6434.20,2024-03-12 16:58:30
KRL,2019-06-03,,,,,5721.40,2024-03-12 16:58:30
KRL,2019-06-04,,,,,6892.58,2024-03-12 16:58:30
KRL,2019-06-06,,,,,6229.70,2024-03-12 16:58:32
KRL,2019-06-13,,,,,1088.53,2024-03-12 16:58:33
KRL,2019-06-14,,,,,1289.30,2024-03-12 16:58:33
KRL,2019-06-15,,,,,1141.86,2024-03-12 16:58:33
KRL,2019-06-12,,,,,2677.00,2024-03-12 16:58:33
KRL,2019-06-08,,,,,,2024-03-12 16:58:33
KRL,2019-06-11,,,,,1848.84,2024-03-12 16:58:33
KRL,2019-06-07,,,,,,2024-03-12 16:58:33
KRL,2019-06-09,,,,,2335.41,2024-03-12 16:58:33
KRL,2019-06-10,,,,,1966.10,2024-03-12 16:58:33
KRL,2019-06-16,,,,,1998.45,2024-03-12 16:58:34
KRL,2019-06-17,,,,,,2024-03-12 16:58:35
KRL,2019-06-19,,,,,8580.80,2024-03-12 16:58:35
KRL,2019-06-18,,,,,,2024-03-12 16:58:35
KRL,2019-06-20,,,,,9693.00,2024-03-12 16:58:37
KRL,2019-06-25,,,,,8982.87,2024-03-12 16:58:37
KRL,2019-06-22,,,,,10346.03,2024-03-12 16:58:37
KRL,2019-06-21,,,,,8049.10,2024-03-12 16:58:37
KRL,2019-06-23,,,,,4925.10,2024-03-12 16:58:37
KRL,2019-06-24,,,,,6321.17,2024-03-12 16:58:37
KRL,2019-06-26,,,,,9923.07,2024-03-12 16:58:38
KRL,2019-06-28,,,,,12962.18,2024-03-12 16:58:38
KRL,2019-06-29,,,,,13359.69,2024-03-12 16:58:38
KRL,2019-06-27,,,,,,2024-03-12 16:58:38
KRL,2019-07-06,,,,,18681.48,2024-03-12 16:58:43
KRL,2019-07-08,,,,,18927.60,2024-03-12 16:58:44
KRL,2019-07-07,,,,,,2024-03-12 16:58:44
KRL,2019-07-09,,,,,19678.77,2024-03-12 16:58:44
KRL,2019-07-03,,,,,13892.20,2024-03-12 16:58:44
KRL,2019-07-04,,,,,,2024-03-12 16:58:44
KRL,2019-07-02,,,,,14371.45,2024-03-12 16:58:44
KRL,2019-06-30,,,,,,2024-03-12 16:58:44
KRL,2019-07-01,,,,,12667.30,2024-03-12 16:58:44
KRL,2019-07-05,,,,,18291.00,2024-03-12 16:58:44
KRL,2019-07-10,,,,,18511.42,2024-03-12 16:58:45
KRL,2019-07-14,,,,,,2024-03-12 16:58:47
KRL,2019-07-19,,,,,4919.37,2024-03-12 16:58:47
KRL,2019-07-18,,,,,,2024-03-12 16:58:47
KRL,2019-07-20,,,,,,2024-03-12 16:58:47
KRL,2019-07-12,,,,,13075.43,2024-03-12 16:58:48
KRL,2019-07-11,,,,,,2024-03-12 16:58:48
KRL,2019-07-13,,,,,13171.00,2024-03-12 16:58:48
KRL,2019-07-17,,,,,10283.00,2024-03-12 16:58:48
KRL,2019-07-16,,,,,12717.00,2024-03-12 16:58:48
KRL,2019-07-15,,,,,15477.00,2024-03-12 16:58:48
KRL,2019-07-26,,,,,5181.12,2024-03-12 16:58:50
KRL,2019-07-28,,,,,,2024-03-12 16:58:50
KRL,2019-07-27,,,,,,2024-03-12 16:58:50
KRL,2019-07-31,,,,,8013850.00,2024-03-12 16:58:52
KRL,2019-08-01,,,,,9293.75,2024-03-12 16:58:52
KRL,2019-08-02,,,,,12646.75,2024-03-12 16:58:52
KRL,2019-07-23,,,,,,2024-03-12 16:58:53
KRL,2019-07-25,,,,,2264.58,2024-03-12 16:58:53
KRL,2019-07-21,,,,,,2024-03-12 16:58:53
KRL,2019-07-22,,,,,0.00,2024-03-12 16:58:53
KRL,2019-07-30,,,,,10394.05,2024-03-12 16:58:53
KRL,2019-07-29,,,,,6212.84,2024-03-12 16:58:53
KRL,2019-07-24,,,,,737.65,2024-03-12 16:58:53
KRL,2019-08-03,,,,,11679.00,2024-03-12 16:58:54
KRL,2019-08-05,,,,,7801.00,2024-03-12 16:58:54
KRL,2019-08-04,,,,,11730.00,2024-03-12 16:58:54
KRL,2019-08-15,,,,,,2024-03-12 16:58:56
KRL,2019-08-14,,,,,0.00,2024-03-12 16:58:56
KRL,2019-08-13,,,,,0.00,2024-03-12 16:58:56
KRL,2019-08-10,,,,,,2024-03-12 16:58:57
KRL,2019-08-12,,,,,0.00,2024-03-12 16:58:57
KRL,2019-08-06,,,,,,2024-03-12 16:58:57
KRL,2019-08-07,,,,,,2024-03-12 16:58:57
KRL,2019-08-08,,,,,1987.18,2024-03-12 16:58:57
KRL,2019-08-09,,,,,0.00,2024-03-12 16:58:57
KRL,2019-08-11,,,,,,2024-03-12 16:58:57
KRL,2019-08-18,,,,,,2024-03-12 16:58:58
KRL,2019-08-17,,,,,,2024-03-12 16:58:58
KRL,2019-08-16,,,,,,2024-03-12 16:58:58
KRL,2019-08-28,,,,,401.85,2024-03-12 16:59:01
KRL,2019-08-23,,,,,2814.43,2024-03-12 16:59:01
KRL,2019-08-26,,,,,2740.30,2024-03-12 16:59:01
KRL,2019-08-25,,,,,181.13,2024-03-12 16:59:01
KRL,2019-08-27,,,,,2828.80,2024-03-12 16:59:01
KRL,2019-08-22,,,,,3407.83,2024-03-12 16:59:02
KRL,2019-08-21,,,,,3465.81,2024-03-12 16:59:02
KRL,2019-08-24,,,,,4259.00,2024-03-12 16:59:02
KRL,2019-08-19,,,,,,2024-03-12 16:59:02
KRL,2019-08-20,,,,,1382.61,2024-03-12 16:59:02
KRL,2019-09-01,,,,,189.90,2024-03-12 16:59:04
KRL,2019-09-07,,,,,195.00,2024-03-12 16:59:04
KRL,2019-09-05,,,,,860.81,2024-03-12 16:59:04
KRL,2019-08-30,,,,,1202.38,2024-03-12 16:59:05
KRL,2019-09-04,,,,,1678.88,2024-03-12 16:59:06
KRL,2019-09-02,,,,,3176.30,2024-03-12 16:59:06
KRL,2019-09-06,,,,,0.00,2024-03-12 16:59:06
KRL,2019-08-29,,,,,913.15,2024-03-12 16:59:06
KRL,2019-09-03,,,,,2364.00,2024-03-12 16:59:06
KRL,2019-08-31,,,,,1794.06,2024-03-12 16:59:06
KRL,2019-09-09,,,,,,2024-03-12 16:59:07
KRL,2019-09-08,,,,,,2024-03-12 16:59:07
KRL,2019-09-10,,,,,492.50,2024-03-12 16:59:07
KRL,2019-09-18,,,,,200.00,2024-03-12 16:59:09
KRL,2019-09-19,,,,,174.65,2024-03-12 16:59:09
KRL,2019-09-20,,,,,170.00,2024-03-12 16:59:09
KRL,2019-09-11,,,,,0.00,2024-03-12 16:59:09
KRL,2019-09-13,,,,,110.23,2024-03-12 16:59:09
KRL,2019-09-12,,,,,185.00,2024-03-12 16:59:09
KRL,2019-09-16,,,,,435.00,2024-03-12 16:59:09
KRL,2019-09-17,,,,,373.80,2024-03-12 16:59:09
KRL,2019-09-14,,,,,213.16,2024-03-12 16:59:09
KRL,2019-09-15,,,,,,2024-03-12 16:59:09
KRL,2019-09-23,,,,,245.00,2024-03-12 16:59:11
KRL,2019-09-22,,,,,0.00,2024-03-12 16:59:11
KRL,2019-09-24,,,,,0.00,2024-03-12 16:59:11
KRL,2019-09-21,,,,,258.75,2024-03-12 16:59:11
KRL,2019-09-27,,,,,0.00,2024-03-12 16:59:13
KRL,2019-09-25,,,,,,2024-03-12 16:59:13
KRL,2019-09-29,,,,,0.00,2024-03-12 16:59:13
KRL,2019-09-28,,,,,0.00,2024-03-12 16:59:13
KRL,2019-09-26,,,,,0.00,2024-03-12 16:59:13
KRL,2019-09-30,,,,,230.00,2024-03-12 16:59:13
KRL,2019-10-02,,,,,397.50,2024-03-12 16:59:13
KRL,2019-10-03,,,,,217.90,2024-03-12 16:59:13
KRL,2019-10-04,,,,,1087.16,2024-03-12 16:59:13
KRL,2019-10-01,,,,,350.00,2024-03-12 16:59:13
KRL,2019-10-11,,,,,,2024-03-12 16:59:16
KRL,2019-10-13,,,,,0.00,2024-03-12 16:59:16
KRL,2019-10-14,,,,,199.83,2024-03-12 16:59:16
KRL,2019-10-06,,,,,,2024-03-12 16:59:17
KRL,2019-10-05,,,,,268.05,2024-03-12 16:59:17
KRL,2019-10-07,,,,,0.00,2024-03-12 16:59:17
KRL,2019-10-09,,,,,1131.00,2024-03-12 16:59:17
KRL,2019-10-08,,,,,,2024-03-12 16:59:17
KRL,2019-10-10,,,,,1047.30,2024-03-12 16:59:17
KRL,2019-10-12,,,,,866.08,2024-03-12 16:59:17
KRL,2019-10-15,,,,,,2024-03-12 16:59:19
KRL,2019-10-16,,,,,35.00,2024-03-12 16:59:19
KRL,2019-10-17,,,,,1437.56,2024-03-12 16:59:19
KRL,2019-10-23,,,,,0.00,2024-03-12 16:59:19
KRL,2019-10-21,,,,,112.50,2024-03-12 16:59:20
KRL,2019-10-18,,,,,501.40,2024-03-12 16:59:20
KRL,2019-10-20,,,,,0.00,2024-03-12 16:59:20
KRL,2019-10-19,,,,,0.00,2024-03-12 16:59:20
KRL,2019-10-22,,,,,0.00,2024-03-12 16:59:20
KRL,2019-10-24,,,,,0.00,2024-03-12 16:59:20
KRL,2019-10-28,,,,,0.00,2024-03-12 16:59:22
KRL,2019-10-27,,,,,,2024-03-12 16:59:22
KRL,2019-10-25,,,,0.00,0.00,2024-03-12 16:59:22
KRL,2019-10-26,,,,,,2024-03-12 16:59:22
KRL,2019-10-29,,,,,,2024-03-12 16:59:26
KRL,2019-11-04,,,,,0.00,2024-03-12 16:59:26
KRL,2019-11-03,,,,,0.00,2024-03-12 16:59:26
KRL,2019-11-06,,,,,,2024-03-12 16:59:26
KRL,2019-11-07,,,,,0.00,2024-03-12 16:59:26
KRL,2019-11-01,,,,,,2024-03-12 16:59:26
KRL,2019-11-02,,,,,,2024-03-12 16:59:28
KRL,2019-10-30,,,,,0.00,2024-03-12 16:59:28
KRL,2019-11-05,,,,,,2024-03-12 16:59:28
KRL,2019-10-31,,,,,,2024-03-12 16:59:28
KRL,2019-11-08,,,,,0.00,2024-03-12 16:59:32
KRL,2019-11-10,,,,,,2024-03-12 16:59:32
KRL,2019-11-11,,,,,,2024-03-12 16:59:32
KRL,2019-11-09,,,,,0.00,2024-03-12 16:59:32
KRL,2019-11-13,,,,,0.00,2024-03-12 16:59:32
KRL,2019-11-12,,,,,0.00,2024-03-12 16:59:32
KRL,2019-11-15,,,,,,2024-03-12 16:59:36
KRL,2019-11-17,,,,,0.00,2024-03-12 16:59:36
KRL,2019-11-14,,,,,,2024-03-12 16:59:36
KRL,2019-11-16,,,,,0.00,2024-03-12 16:59:36
KRL,2019-11-21,,,,,209.98,2024-03-12 16:59:37
KRL,2019-11-18,,,,,0.00,2024-03-12 16:59:37
KRL,2019-11-20,,,,,140.00,2024-03-12 16:59:37
KRL,2019-11-19,,,,,0.00,2024-03-12 16:59:37
KRL,2019-11-23,,,,,,2024-03-12 16:59:37
KRL,2019-11-22,,,,,67.50,2024-03-12 16:59:37
KRL,2019-11-30,,,,,1303.05,2024-03-12 16:59:40
KRL,2019-11-28,,,,,1054.68,2024-03-12 16:59:40
KRL,2019-11-29,,,,,1361.52,2024-03-12 16:59:40
KRL,2019-12-01,,,,,432.09,2024-03-12 16:59:40
KRL,2019-11-25,,,,,173.75,2024-03-12 16:59:40
KRL,2019-11-24,,,,,,2024-03-12 16:59:40
KRL,2019-11-26,,,,,0.00,2024-03-12 16:59:40
KRL,2019-12-03,,,,,1307.61,2024-03-12 16:59:40
KRL,2019-12-02,,,,,334.15,2024-03-12 16:59:40
KRL,2019-11-27,,,,,90.00,2024-03-12 16:59:40
