StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
HP,2018-10-12,,,,,,2024-03-12 15:53:39
HP,2018-10-10,,,,,,2024-03-12 15:53:39
HP,2018-10-11,,,,,,2024-03-12 15:53:39
HP,2018-10-13,,,,,,2024-03-12 15:53:39
HP,2018-10-14,,,,,,2024-03-12 15:53:39
HP,2018-10-16,,,,,,2024-03-12 15:53:41
HP,2018-10-15,,,,,,2024-03-12 15:53:41
HP,2018-10-17,,,,,,2024-03-12 15:53:42
HP,2018-10-18,,,,,,2024-03-12 15:53:44
HP,2018-10-19,,,,,,2024-03-12 15:53:45
HP,2018-10-28,,,,,,2024-03-12 15:53:45
HP,2018-10-20,,,,,,2024-03-12 15:53:45
HP,2018-10-21,,,,,,2024-03-12 15:53:45
HP,2018-10-23,,,,,,2024-03-12 15:53:45
HP,2018-10-22,,,,,,2024-03-12 15:53:45
HP,2018-10-24,,,,,,2024-03-12 15:53:45
HP,2018-11-01,,,,,,2024-03-12 15:53:46
HP,2018-11-02,,,,,,2024-03-12 15:53:46
HP,2018-10-25,,,,,,2024-03-12 15:53:47
HP,2018-10-26,,,,,,2024-03-12 15:53:47
HP,2018-10-27,,,,,,2024-03-12 15:53:48
HP,2018-11-05,,,,,,2024-03-12 15:53:48
HP,2018-11-06,,,,,,2024-03-12 15:53:48
HP,2018-11-09,,,,,,2024-03-12 15:53:49
HP,2018-11-10,,,,,,2024-03-12 15:53:49
HP,2018-11-13,,,,,,2024-03-12 15:53:50
HP,2018-10-29,,,,,,2024-03-12 15:53:51
HP,2018-10-30,,,,,,2024-03-12 15:53:51
HP,2018-10-31,,,,,,2024-03-12 15:53:51
HP,2018-11-03,,,,,,2024-03-12 15:53:51
HP,2018-11-04,,,,,,2024-03-12 15:53:51
HP,2018-11-14,,,,,,2024-03-12 15:53:52
HP,2018-11-15,,,,,,2024-03-12 15:53:52
HP,2018-11-07,,,,,,2024-03-12 15:53:53
HP,2018-11-08,,,,,,2024-03-12 15:53:53
HP,2018-11-11,,,,,,2024-03-12 15:53:54
HP,2018-11-17,,,,,,2024-03-12 15:53:54
HP,2018-11-19,,,,,,2024-03-12 15:53:54
HP,2018-11-12,,,,,,2024-03-12 15:53:54
HP,2018-11-16,,,,,,2024-03-12 15:53:56
HP,2018-11-18,,,,,,2024-03-12 15:53:56
HP,2018-11-20,,,,,,2024-03-12 15:53:57
HP,2018-11-21,,,,,,2024-03-12 15:53:57
HP,2018-11-22,,,,,,2024-03-12 15:53:57
HP,2018-11-23,,,,,,2024-03-12 15:53:57
HP,2018-11-24,,,,,,2024-03-12 15:53:57
HP,2018-11-25,,,,,,2024-03-12 15:53:57
HP,2018-11-26,,,,,,2024-03-12 15:53:57
HP,2018-11-27,,,,,,2024-03-12 15:53:58
HP,2018-11-29,,,,,,2024-03-12 15:54:00
HP,2018-11-28,,,,,,2024-03-12 15:54:00
HP,2018-11-30,,,,,,2024-03-12 15:54:00
HP,2018-12-01,,,,,,2024-03-12 15:54:00
HP,2018-12-02,,,,,,2024-03-12 15:54:00
HP,2018-12-04,,,,,,2024-03-12 15:54:00
HP,2018-12-03,,,,,,2024-03-12 15:54:00
HP,2018-12-06,,,,,,2024-03-12 15:54:01
HP,2018-12-05,,,,,,2024-03-12 15:54:01
HP,2018-12-07,,,,,,2024-03-12 15:54:01
HP,2018-12-09,,,,,,2024-03-12 15:54:03
HP,2018-12-08,,,,,,2024-03-12 15:54:03
HP,2018-12-10,,,,,,2024-03-12 15:54:03
HP,2018-12-11,,,,,,2024-03-12 15:54:04
HP,2018-12-14,,,,,,2024-03-12 15:54:04
HP,2018-12-12,,,,,,2024-03-12 15:54:04
HP,2018-12-13,,,,,,2024-03-12 15:54:04
HP,2018-12-17,,,,,,2024-03-12 15:54:04
HP,2018-12-16,,,,,,2024-03-12 15:54:04
HP,2018-12-15,,,,,,2024-03-12 15:54:04
HP,2018-12-20,,,,,,2024-03-12 15:54:06
HP,2018-12-22,,,,,,2024-03-12 15:54:07
HP,2018-12-18,,,,,,2024-03-12 15:54:07
HP,2018-12-23,,,,,,2024-03-12 15:54:07
HP,2018-12-24,,,,,,2024-03-12 15:54:07
HP,2018-12-26,,,,,,2024-03-12 15:54:07
HP,2018-12-19,,,,,,2024-03-12 15:54:08
HP,2018-12-25,,,,,,2024-03-12 15:54:08
HP,2018-12-21,,,,,,2024-03-12 15:54:08
HP,2018-12-27,,,,,,2024-03-12 15:54:08
HP,2018-12-28,,,,,,2024-03-12 15:54:09
HP,2019-01-01,,,,,,2024-03-12 15:54:09
HP,2018-12-29,,,,,,2024-03-12 15:54:09
HP,2018-12-30,,,,,,2024-03-12 15:54:09
HP,2018-12-31,,,,,,2024-03-12 15:54:09
HP,2019-01-02,,,,,,2024-03-12 15:54:12
HP,2019-01-03,,,,,,2024-03-12 15:54:12
HP,2019-01-09,,,,,,2024-03-12 15:54:12
HP,2019-01-06,,,,,,2024-03-12 15:54:12
HP,2019-01-05,,,,,,2024-03-12 15:54:12
HP,2019-01-04,,,,,,2024-03-12 15:54:13
HP,2019-01-07,,,,,,2024-03-12 15:54:13
HP,2019-01-11,,,,,,2024-03-12 15:54:13
HP,2019-01-10,,,,,,2024-03-12 15:54:13
HP,2019-01-08,,,,,,2024-03-12 15:54:13
HP,2019-01-13,,,,,,2024-03-12 15:54:15
HP,2019-01-16,,,,,,2024-03-12 15:54:15
HP,2019-01-14,,,,,,2024-03-12 15:54:15
HP,2019-01-12,,,,,,2024-03-12 15:54:15
HP,2019-01-15,,,,,,2024-03-12 15:54:16
HP,2019-01-18,,,,,,2024-03-12 15:54:17
HP,2019-01-17,,,,,,2024-03-12 15:54:17
HP,2019-01-20,,,,,,2024-03-12 15:54:18
HP,2019-01-21,,,,,,2024-03-12 15:54:18
HP,2019-01-19,,,,,,2024-03-12 15:54:18
HP,2019-01-25,,,,,,2024-03-12 15:54:18
HP,2019-01-23,,,,,,2024-03-12 15:54:18
HP,2019-01-24,,,,,,2024-03-12 15:54:18
HP,2019-01-22,,,,,,2024-03-12 15:54:20
HP,2019-01-30,,,,,,2024-03-12 15:54:20
HP,2019-01-26,,,,,,2024-03-12 15:54:20
HP,2019-02-02,,,,,,2024-03-12 15:54:21
HP,2019-02-03,,,,,,2024-03-12 15:54:21
HP,2019-01-27,,,,,,2024-03-12 15:54:22
HP,2019-01-29,,,,,,2024-03-12 15:54:22
HP,2019-01-28,,,,,,2024-03-12 15:54:22
HP,2019-01-31,,,,,,2024-03-12 15:54:22
HP,2019-02-01,,,,,,2024-03-12 15:54:22
HP,2019-02-05,,,,,,2024-03-12 15:54:23
HP,2019-02-06,,,,,,2024-03-12 15:54:23
HP,2019-02-04,,,,,,2024-03-12 15:54:23
HP,2019-02-07,,,,,,2024-03-12 15:54:24
HP,2019-02-08,,,,,,2024-03-12 15:54:24
HP,2019-02-14,,,,,,2024-03-12 15:54:26
HP,2019-02-15,,,,,,2024-03-12 15:54:26
HP,2019-02-17,,,,,,2024-03-12 15:54:26
HP,2019-02-18,,,,,,2024-03-12 15:54:27
HP,2019-02-11,,,,,,2024-03-12 15:54:27
HP,2019-02-10,,,,,,2024-03-12 15:54:27
HP,2019-02-09,,,,,,2024-03-12 15:54:27
HP,2019-02-12,,,,,,2024-03-12 15:54:27
HP,2019-02-13,,,,,,2024-03-12 15:54:27
HP,2019-02-20,,,,,,2024-03-12 15:54:27
HP,2019-02-16,,,,,,2024-03-12 15:54:28
HP,2019-02-26,,,,,,2024-03-12 15:54:28
HP,2019-02-27,,,,,,2024-03-12 15:54:28
HP,2019-02-28,,,,,,2024-03-12 15:54:28
HP,2019-02-19,,,,,,2024-03-12 15:54:30
HP,2019-03-02,,,,,,2024-03-12 15:54:30
HP,2019-02-21,,,,,,2024-03-12 15:54:30
HP,2019-02-25,,,,,,2024-03-12 15:54:30
HP,2019-02-23,,,,,,2024-03-12 15:54:30
HP,2019-02-22,,,,,,2024-03-12 15:54:30
HP,2019-02-24,,,,,,2024-03-12 15:54:30
HP,2019-03-03,,,,,,2024-03-12 15:54:30
HP,2019-03-04,,,,,,2024-03-12 15:54:31
HP,2019-03-01,,,,,,2024-03-12 15:54:31
HP,2019-03-05,,,,,,2024-03-12 15:54:32
HP,2019-03-11,,,,,,2024-03-12 15:54:33
HP,2019-03-09,,,,,,2024-03-12 15:54:33
HP,2019-03-12,,,,,,2024-03-12 15:54:33
HP,2019-03-14,,,,,,2024-03-12 15:54:33
HP,2019-03-06,,,,,,2024-03-12 15:54:33
HP,2019-03-10,,,,,,2024-03-12 15:54:34
HP,2019-03-08,,,,,,2024-03-12 15:54:34
HP,2019-03-07,,,,,,2024-03-12 15:54:34
HP,2019-03-13,,,,,,2024-03-12 15:54:34
HP,2019-03-16,,,,,,2024-03-12 15:54:35
HP,2019-03-17,,,,,,2024-03-12 15:54:35
HP,2019-03-18,,,,,,2024-03-12 15:54:35
HP,2019-03-19,,,,,,2024-03-12 15:54:35
HP,2019-03-15,,,,,,2024-03-12 15:54:36
HP,2019-03-24,,,,,,2024-03-12 15:54:36
HP,2019-03-20,,,,,,2024-03-12 15:54:36
HP,2019-03-22,,,,,,2024-03-12 15:54:37
HP,2019-03-21,,,,,,2024-03-12 15:54:37
HP,2019-03-23,,,,,,2024-03-12 15:54:37
HP,2019-03-25,,,,,,2024-03-12 15:54:38
HP,2019-03-26,,,,,,2024-03-12 15:54:38
HP,2019-03-27,,,,,,2024-03-12 15:54:38
HP,2019-03-28,,,,,,2024-03-12 15:54:38
HP,2019-03-29,,,,,,2024-03-12 15:54:39
HP,2019-03-30,,,,,,2024-03-12 15:54:40
HP,2019-03-31,,,,,,2024-03-12 15:54:40
HP,2019-04-03,,,,,,2024-03-12 15:54:40
HP,2019-04-02,,,,,,2024-03-12 15:54:40
HP,2019-04-01,,,,,,2024-03-12 15:54:40
HP,2019-04-05,,,,,,2024-03-12 15:54:41
HP,2019-04-04,,,,,,2024-03-12 15:54:41
HP,2019-04-06,,,,,,2024-03-12 15:54:41
HP,2019-04-07,,,,,,2024-03-12 15:54:41
HP,2019-04-08,,,,,,2024-03-12 15:54:41
HP,2019-04-09,,,,,,2024-03-12 15:54:41
HP,2019-04-10,,,,,,2024-03-12 15:54:42
HP,2019-04-11,,,,,,2024-03-12 15:54:42
HP,2019-04-15,,,,,,2024-03-12 15:54:44
HP,2019-04-13,,,,,,2024-03-12 15:54:44
HP,2019-04-19,,,,,,2024-03-12 15:54:45
HP,2019-04-14,,,,,,2024-03-12 15:54:45
HP,2019-04-12,,,,,,2024-03-12 15:54:45
HP,2019-04-20,,,,,,2024-03-12 15:54:45
HP,2019-04-17,,,,,,2024-03-12 15:54:45
HP,2019-04-16,,,,,,2024-03-12 15:54:45
HP,2019-04-18,,,,,,2024-03-12 15:54:45
HP,2019-04-21,,,,,,2024-03-12 15:54:45
HP,2019-04-22,,,,,,2024-03-12 15:54:47
HP,2019-04-23,,,,,,2024-03-12 15:54:48
HP,2019-04-24,,,,,,2024-03-12 15:54:48
HP,2019-04-30,,,,,,2024-03-12 15:54:48
HP,2019-05-01,,,,,,2024-03-12 15:54:48
HP,2019-04-28,,,,,,2024-03-12 15:54:48
HP,2019-04-29,,,,,,2024-03-12 15:54:48
HP,2019-04-27,,,,,,2024-03-12 15:54:48
HP,2019-04-26,,,,,,2024-03-12 15:54:48
HP,2019-04-25,,,,,,2024-03-12 15:54:49
HP,2019-05-02,,,,,,2024-03-12 15:54:50
HP,2019-05-04,,,,,,2024-03-12 15:54:51
HP,2019-05-03,,,,,,2024-03-12 15:54:51
HP,2019-05-05,,,,,,2024-03-12 15:54:51
HP,2019-05-06,,,,,,2024-03-12 15:54:51
HP,2019-05-07,,,,,,2024-03-12 15:54:51
HP,2019-05-09,,,,,,2024-03-12 15:54:51
HP,2019-05-10,,,,,,2024-03-12 15:54:52
HP,2019-05-08,,,,,,2024-03-12 15:54:52
HP,2019-05-11,,,,,,2024-03-12 15:54:52
HP,2019-05-12,,,,,,2024-03-12 15:54:52
HP,2019-05-15,,,,,,2024-03-12 15:54:53
HP,2019-05-14,,,,,,2024-03-12 15:54:53
HP,2019-05-16,,,,,,2024-03-12 15:54:53
HP,2019-05-13,,,,,,2024-03-12 15:54:53
HP,2019-05-17,,,,,,2024-03-12 15:54:54
HP,2019-05-18,,,,,,2024-03-12 15:54:54
HP,2019-05-22,,,,,,2024-03-12 15:54:55
HP,2019-05-19,,,,,,2024-03-12 15:54:55
HP,2019-05-20,,,,,,2024-03-12 15:54:55
HP,2019-05-21,,,,,,2024-03-12 15:54:55
HP,2019-05-23,,,,,,2024-03-12 15:54:55
HP,2019-05-24,,,,,,2024-03-12 15:54:55
HP,2019-05-25,,,,,,2024-03-12 15:54:55
HP,2019-05-26,,,,,,2024-03-12 15:54:57
HP,2019-05-28,,,,,,2024-03-12 15:54:57
HP,2019-05-31,,,,,,2024-03-12 15:54:57
HP,2019-06-01,,,,,,2024-03-12 15:54:57
HP,2019-05-27,,,,,,2024-03-12 15:54:58
HP,2019-05-29,,,,,,2024-03-12 15:54:58
HP,2019-06-04,,,,,,2024-03-12 15:54:58
HP,2019-05-30,,,,,,2024-03-12 15:54:58
HP,2019-06-02,,,,,,2024-03-12 15:54:59
HP,2019-06-03,,,,,,2024-03-12 15:54:59
HP,2019-06-06,,,,,,2024-03-12 15:55:00
HP,2019-06-07,,,,,,2024-03-12 15:55:00
HP,2019-06-08,,,,,,2024-03-12 15:55:00
HP,2019-06-05,,,,,,2024-03-12 15:55:01
HP,2019-06-09,,,,,,2024-03-12 15:55:01
HP,2019-06-12,,,,,,2024-03-12 15:55:01
HP,2019-06-11,,,,,,2024-03-12 15:55:02
HP,2019-06-10,,,,,,2024-03-12 15:55:02
HP,2019-06-13,,,,,,2024-03-12 15:55:03
HP,2019-06-14,,,,,,2024-03-12 15:55:03
HP,2019-06-15,,,,,,2024-03-12 15:55:03
HP,2019-06-16,,,,,,2024-03-12 15:55:04
HP,2019-06-17,,,,,,2024-03-12 15:55:04
HP,2019-06-19,,,,,,2024-03-12 15:55:04
HP,2019-06-18,,,,,,2024-03-12 15:55:04
HP,2019-06-20,,,,,,2024-03-12 15:55:05
HP,2019-06-22,,,,,,2024-03-12 15:55:06
HP,2019-06-21,,,,,,2024-03-12 15:55:06
HP,2019-06-24,,,,,,2024-03-12 15:55:06
HP,2019-06-23,,,,,,2024-03-12 15:55:06
HP,2019-06-25,,,,,,2024-03-12 15:55:07
HP,2019-06-26,,,,,,2024-03-12 15:55:07
HP,2019-06-27,,,,,,2024-03-12 15:55:07
HP,2019-06-28,,,,,,2024-03-12 15:55:08
HP,2019-06-29,,,,,,2024-03-12 15:55:08
HP,2019-06-30,,,,,,2024-03-12 15:55:08
HP,2019-07-01,,,,,,2024-03-12 15:55:10
HP,2019-07-02,,,,,,2024-03-12 15:55:10
HP,2019-07-03,,,,,,2024-03-12 15:55:10
HP,2019-07-04,,,,,,2024-03-12 15:55:10
HP,2019-07-05,,,,,,2024-03-12 15:55:11
HP,2019-07-06,,,,,,2024-03-12 15:55:12
HP,2019-07-07,,,,,,2024-03-12 15:55:12
HP,2019-07-09,,,,,,2024-03-12 15:55:12
HP,2019-07-08,,,,,,2024-03-12 15:55:12
HP,2019-07-10,,,,,,2024-03-12 15:55:12
HP,2019-07-12,,,,,,2024-03-12 15:55:13
HP,2019-07-14,,,,,,2024-03-12 15:55:14
HP,2019-07-13,,,,,,2024-03-12 15:55:14
HP,2019-07-11,,,,,,2024-03-12 15:55:14
HP,2019-07-15,,,,,,2024-03-12 15:55:15
HP,2019-07-17,,,,,,2024-03-12 15:55:15
HP,2019-07-16,,,,,,2024-03-12 15:55:16
HP,2019-07-18,,,,,,2024-03-12 15:55:16
HP,2019-07-19,,,,,,2024-03-12 15:55:16
HP,2019-07-20,,,,,,2024-03-12 15:55:16
HP,2019-07-26,,,,,,2024-03-12 15:55:19
HP,2019-07-30,,,,,,2024-03-12 15:55:19
HP,2019-07-28,,,,,,2024-03-12 15:55:19
HP,2019-07-29,,,,,,2024-03-12 15:55:19
HP,2019-07-24,,,,,,2024-03-12 15:55:19
HP,2019-07-27,,,,,,2024-03-12 15:55:19
HP,2019-07-25,,,,,,2024-03-12 15:55:19
HP,2019-07-23,,,,,,2024-03-12 15:55:19
HP,2019-07-21,,,,,,2024-03-12 15:55:19
HP,2019-07-22,,,,,,2024-03-12 15:55:19
HP,2019-08-01,,,,,,2024-03-12 15:55:22
HP,2019-08-03,,,,,,2024-03-12 15:55:22
HP,2019-07-31,,,,,,2024-03-12 15:55:22
HP,2019-08-02,,,,,,2024-03-12 15:55:22
HP,2019-08-04,,,,,,2024-03-12 15:55:23
HP,2019-08-06,,,,,,2024-03-12 15:55:23
HP,2019-08-08,,,,,,2024-03-12 15:55:23
HP,2019-08-09,,,,,,2024-03-12 15:55:23
HP,2019-08-05,,,,,,2024-03-12 15:55:23
HP,2019-08-07,,,,,,2024-03-12 15:55:23
HP,2019-08-11,,,,,,2024-03-12 15:55:25
HP,2019-08-12,,,,,,2024-03-12 15:55:25
HP,2019-08-10,,,,,,2024-03-12 15:55:25
HP,2019-08-13,,,,,,2024-03-12 15:55:25
HP,2019-08-14,,,,,,2024-03-12 15:55:26
HP,2019-08-15,,,,,,2024-03-12 15:55:26
HP,2019-08-16,,,,,,2024-03-12 15:55:26
HP,2019-08-18,,,,,,2024-03-12 15:55:26
HP,2019-08-17,,,,,,2024-03-12 15:55:26
HP,2019-08-19,,,,,,2024-03-12 15:55:26
HP,2019-08-20,,,,,,2024-03-12 15:55:28
HP,2019-08-22,,,,,,2024-03-12 15:55:28
HP,2019-08-21,,,,,,2024-03-12 15:55:28
HP,2019-08-23,,,,,,2024-03-12 15:55:29
HP,2019-08-24,,,,,,2024-03-12 15:55:29
HP,2019-08-29,,,,,,2024-03-12 15:55:29
HP,2019-08-25,,,,,,2024-03-12 15:55:29
HP,2019-08-26,,,,,,2024-03-12 15:55:29
HP,2019-08-27,,,,,,2024-03-12 15:55:29
HP,2019-08-28,,,,,,2024-03-12 15:55:29
HP,2019-09-02,,,,,,2024-03-12 15:55:31
HP,2019-08-30,,,,,,2024-03-12 15:55:31
HP,2019-09-03,,,,,,2024-03-12 15:55:31
HP,2019-09-01,,,,,,2024-03-12 15:55:31
HP,2019-08-31,,,,,,2024-03-12 15:55:31
HP,2019-09-06,,,,,,2024-03-12 15:55:32
HP,2019-09-05,,,,,,2024-03-12 15:55:32
HP,2019-09-08,,,,,,2024-03-12 15:55:32
HP,2019-09-07,,,,,,2024-03-12 15:55:32
HP,2019-09-04,,,,,,2024-03-12 15:55:32
HP,2019-09-12,,,,,,2024-03-12 15:55:35
HP,2019-09-11,,,,,,2024-03-12 15:55:35
HP,2019-09-09,,,,,,2024-03-12 15:55:35
HP,2019-09-10,,,,,,2024-03-12 15:55:35
HP,2019-09-13,,,,,,2024-03-12 15:55:35
HP,2019-09-18,,,,,,2024-03-12 15:55:35
HP,2019-09-14,,,,,,2024-03-12 15:55:35
HP,2019-09-15,,,,,,2024-03-12 15:55:35
HP,2019-09-17,,,,,,2024-03-12 15:55:35
HP,2019-09-16,,,,,,2024-03-12 15:55:35
HP,2019-09-19,,,,,,2024-03-12 15:55:36
HP,2019-09-23,,,,,,2024-03-12 15:55:38
HP,2019-09-22,,,,,,2024-03-12 15:55:38
HP,2019-09-21,,,,,,2024-03-12 15:55:38
HP,2019-09-20,,,,,,2024-03-12 15:55:38
HP,2019-09-26,,,,,,2024-03-12 15:55:38
HP,2019-09-24,,,,,,2024-03-12 15:55:38
HP,2019-09-25,,,,,,2024-03-12 15:55:38
HP,2019-09-28,,,,,,2024-03-12 15:55:38
HP,2019-09-27,,,,,,2024-03-12 15:55:38
HP,2019-09-29,,,,,,2024-03-12 15:55:39
HP,2019-09-30,,,,,,2024-03-12 15:55:41
HP,2019-10-01,,,,,,2024-03-12 15:55:41
HP,2019-10-02,,,,,,2024-03-12 15:55:41
HP,2019-10-03,,,,,,2024-03-12 15:55:41
HP,2019-10-05,,,,,,2024-03-12 15:55:41
HP,2019-10-06,,,,,,2024-03-12 15:55:42
HP,2019-10-07,,,,,,2024-03-12 15:55:42
HP,2019-10-08,,,,,,2024-03-12 15:55:42
HP,2019-10-04,,,,,,2024-03-12 15:55:42
HP,2019-10-09,,,,,,2024-03-12 15:55:42
HP,2019-10-11,,,,,,2024-03-12 15:55:43
HP,2019-10-10,,,,,,2024-03-12 15:55:43
HP,2019-10-12,,,,,,2024-03-12 15:55:43
HP,2019-10-14,,,,,,2024-03-12 15:55:43
HP,2019-10-13,,,,,,2024-03-12 15:55:44
HP,2019-10-16,,,,,,2024-03-12 15:55:45
HP,2019-10-15,,,,,,2024-03-12 15:55:45
HP,2019-10-18,,,,,,2024-03-12 15:55:45
HP,2019-10-17,,,,,,2024-03-12 15:55:45
HP,2019-10-19,,,,,,2024-03-12 15:55:45
HP,2019-10-20,,,,,,2024-03-12 15:55:46
HP,2019-10-21,,,,,,2024-03-12 15:55:46
HP,2019-10-23,,,,,,2024-03-12 15:55:46
HP,2019-10-22,,,,,,2024-03-12 15:55:46
HP,2019-10-25,,,,,,2024-03-12 15:55:47
HP,2019-10-27,,,,,,2024-03-12 15:55:47
HP,2019-10-24,,,,,,2024-03-12 15:55:47
HP,2019-10-26,,,,,,2024-03-12 15:55:48
HP,2019-10-28,,,,,,2024-03-12 15:55:48
HP,2019-11-02,,,,,,2024-03-12 15:55:51
HP,2019-11-04,,,,,,2024-03-12 15:55:51
HP,2019-11-07,,,,,,2024-03-12 15:55:51
HP,2019-11-05,,,,,,2024-03-12 15:55:51
HP,2019-10-29,,,,,,2024-03-12 15:55:51
HP,2019-11-06,,,,,,2024-03-12 15:55:51
HP,2019-11-01,,,,,,2024-03-12 15:55:51
HP,2019-10-31,,,,,,2024-03-12 15:55:51
HP,2019-11-03,,,,,,2024-03-12 15:55:51
HP,2019-10-30,,,,,,2024-03-12 15:55:51
HP,2019-11-08,,,,,,2024-03-12 15:55:53
HP,2019-11-09,,,,,,2024-03-12 15:55:53
HP,2019-11-13,,,,,,2024-03-12 15:55:53
HP,2019-11-15,,,,,,2024-03-12 15:55:53
HP,2019-11-11,,,,,,2024-03-12 15:55:53
HP,2019-11-10,,,,,,2024-03-12 15:55:53
HP,2019-11-14,,,,,,2024-03-12 15:55:54
HP,2019-11-17,,,,,,2024-03-12 15:55:54
HP,2019-11-16,,,,,,2024-03-12 15:55:54
HP,2019-11-12,,,,,,2024-03-12 15:55:54
HP,2019-11-18,,,,,,2024-03-12 15:55:55
HP,2019-11-19,,,,,,2024-03-12 15:55:55
HP,2019-11-21,,,,,,2024-03-12 15:55:56
HP,2019-11-20,,,,,,2024-03-12 15:55:56
HP,2019-11-22,,,,,,2024-03-12 15:55:56
HP,2019-11-23,,,,,,2024-03-12 15:55:56
HP,2019-11-27,,,,,,2024-03-12 15:55:57
HP,2019-11-26,,,,,,2024-03-12 15:55:57
HP,2019-11-25,,,,,,2024-03-12 15:55:57
HP,2019-11-24,,,,,,2024-03-12 15:55:57
HP,2019-11-29,,,,,,2024-03-12 15:55:58
HP,2019-11-28,,,,,,2024-03-12 15:55:58
HP,2019-12-01,,,,,,2024-03-12 15:55:58
HP,2019-11-30,,,,,,2024-03-12 15:55:58
HP,2019-12-03,,,,,,2024-03-12 15:55:59
HP,2019-12-02,,,,,,2024-03-12 15:55:59
HP,2019-12-06,,,,,,2024-03-12 15:56:00
HP,2019-12-05,,,,,,2024-03-12 15:56:00
HP,2019-12-07,,,,,,2024-03-12 15:56:00
HP,2019-12-04,,,,,,2024-03-12 15:56:00
HP,2019-12-08,,,,,,2024-03-12 15:56:01
HP,2019-12-09,,,,,,2024-03-12 15:56:01
HP,2019-12-11,,,,,,2024-03-12 15:56:02
HP,2019-12-10,,,,,,2024-03-12 15:56:02
HP,2019-12-13,,,,,,2024-03-12 15:56:03
HP,2019-12-16,,,,,,2024-03-12 15:56:03
HP,2019-12-12,,,,,,2024-03-12 15:56:03
HP,2019-12-14,,,,,,2024-03-12 15:56:03
HP,2019-12-19,,,,,,2024-03-12 15:56:03
HP,2019-12-20,,,,,,2024-03-12 15:56:04
HP,2019-12-15,,,,,,2024-03-12 15:56:05
HP,2019-12-17,,,,,,2024-03-12 15:56:05
HP,2019-12-18,,,,,,2024-03-12 15:56:05
HP,2019-12-21,,,,,,2024-03-12 15:56:06
HP,2019-12-24,,,,,,2024-03-12 15:56:06
HP,2019-12-25,,,,,,2024-03-12 15:56:06
HP,2019-12-23,,,,,,2024-03-12 15:56:06
HP,2019-12-22,,,,,,2024-03-12 15:56:07
HP,2019-12-27,,,,,,2024-03-12 15:56:07
HP,2019-12-26,,,,,,2024-03-12 15:56:07
HP,2019-12-28,,,,,,2024-03-12 15:56:07
HP,2019-12-29,,,,,,2024-03-12 15:56:09
HP,2019-12-30,,,,,,2024-03-12 15:56:09
HP,2019-12-31,,,,,,2024-03-12 15:56:09
HP,2020-01-03,,,,,,2024-03-12 15:56:09
HP,2020-01-01,,,,,,2024-03-12 15:56:09
HP,2020-01-02,,,,,,2024-03-12 15:56:09
HP,2020-01-04,,,,,,2024-03-12 15:56:10
HP,2020-01-05,,,,,,2024-03-12 15:56:10
HP,2020-01-07,,,,,,2024-03-12 15:56:10
HP,2020-01-06,,,,,,2024-03-12 15:56:10
HP,2020-01-08,,,,,,2024-03-12 15:56:11
HP,2020-01-09,,,,,,2024-03-12 15:56:12
HP,2020-01-10,,,,,,2024-03-12 15:56:12
HP,2020-01-12,,,,,,2024-03-12 15:56:12
HP,2020-01-11,,,,,,2024-03-12 15:56:12
HP,2020-01-13,,,,,,2024-03-12 15:56:12
HP,2020-01-15,,,,,,2024-03-12 15:56:13
HP,2020-01-14,,,,,,2024-03-12 15:56:13
HP,2020-01-16,,,,,,2024-03-12 15:56:13
HP,2020-01-17,,,,,,2024-03-12 15:56:13
HP,2020-01-18,,,,,,2024-03-12 15:56:15
HP,2020-01-20,,,,,,2024-03-12 15:56:15
HP,2020-01-22,,,,,,2024-03-12 15:56:15
HP,2020-01-19,,,,,,2024-03-12 15:56:15
HP,2020-01-23,,,,,,2024-03-12 15:56:15
HP,2020-01-21,,,,,,2024-03-12 15:56:16
HP,2020-01-25,,,,,,2024-03-12 15:56:16
HP,2020-01-26,,,,,,2024-03-12 15:56:16
HP,2020-01-24,,,,,,2024-03-12 15:56:17
HP,2020-01-27,,,,,,2024-03-12 15:56:17
HP,2020-01-29,,,,,,2024-03-12 15:56:18
HP,2020-01-28,,,,,,2024-03-12 15:56:18
HP,2020-02-02,,,,,,2024-03-12 15:56:19
HP,2020-01-31,,,,,,2024-03-12 15:56:19
HP,2020-01-30,,,,,,2024-03-12 15:56:19
HP,2020-02-05,,,,,,2024-03-12 15:56:19
HP,2020-02-01,,,,,,2024-03-12 15:56:19
HP,2020-02-03,,,,,,2024-03-12 15:56:19
HP,2020-02-04,,,,,,2024-03-12 15:56:19
HP,2020-02-13,,,,,,2024-03-12 15:56:22
HP,2020-02-09,,,,,,2024-03-12 15:56:22
HP,2020-02-14,,,,,,2024-03-12 15:56:22
HP,2020-02-12,,,,,,2024-03-12 15:56:22
HP,2020-02-06,,,,,,2024-03-12 15:56:23
HP,2020-02-07,,,,,,2024-03-12 15:56:23
HP,2020-02-08,,,,,,2024-03-12 15:56:23
HP,2020-02-15,,,,,,2024-03-12 15:56:23
HP,2020-02-11,,,,,,2024-03-12 15:56:23
HP,2020-02-10,,,,,,2024-03-12 15:56:23
HP,2020-02-19,,,,,,2024-03-12 15:56:26
HP,2020-02-16,,,,,,2024-03-12 15:56:26
HP,2020-02-17,,,,,,2024-03-12 15:56:26
HP,2020-02-18,,,,,,2024-03-12 15:56:26
