StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
MZM,2018-09-22,,,,,,2024-03-12 19:26:15
MZM,2018-09-23,,,,,,2024-03-12 19:26:15
MZM,2018-09-20,,,,,,2024-03-12 19:26:15
MZM,2018-09-26,,,,,,2024-03-12 19:26:15
MZM,2018-09-25,,,,,,2024-03-12 19:26:15
MZM,2018-09-30,,,,,,2024-03-12 19:26:16
MZM,2018-09-27,,,,,,2024-03-12 19:26:17
MZM,2018-09-28,,,,,,2024-03-12 19:26:17
MZM,2018-09-29,,,,,,2024-03-12 19:26:17
MZM,2018-10-01,,,,,,2024-03-12 19:26:19
MZM,2018-10-02,,,,,,2024-03-12 19:26:19
MZM,2018-10-03,,,,,,2024-03-12 19:26:19
MZM,2018-10-04,,,,,,2024-03-12 19:26:19
MZM,2018-10-06,,,,,,2024-03-12 19:26:19
MZM,2018-10-05,,,,,,2024-03-12 19:26:19
MZM,2018-10-07,,,,,,2024-03-12 19:26:19
MZM,2018-10-08,,,,,,2024-03-12 19:26:20
MZM,2018-10-10,,,,,,2024-03-12 19:26:21
MZM,2018-10-09,,,,,,2024-03-12 19:26:21
MZM,2018-10-11,,,,,,2024-03-12 19:26:22
MZM,2018-10-13,,,,,,2024-03-12 19:26:22
MZM,2018-10-12,,,,,,2024-03-12 19:26:22
MZM,2018-10-14,,,,,,2024-03-12 19:26:22
MZM,2018-10-17,,,,,,2024-03-12 19:26:22
MZM,2018-10-16,,,,,,2024-03-12 19:26:22
MZM,2018-10-15,,,,,,2024-03-12 19:26:22
MZM,2018-10-18,,,,,,2024-03-12 19:26:23
MZM,2018-10-26,,,,,,2024-03-12 19:26:26
MZM,2018-10-21,,,,,,2024-03-12 19:26:26
MZM,2018-10-22,,,,,,2024-03-12 19:26:26
MZM,2018-10-27,,,,,,2024-03-12 19:26:26
MZM,2018-10-20,,,,,,2024-03-12 19:26:26
MZM,2018-10-19,,,,,,2024-03-12 19:26:26
MZM,2018-10-28,,,,,,2024-03-12 19:26:26
MZM,2018-10-25,,,,,,2024-03-12 19:26:26
MZM,2018-10-23,,,,,,2024-03-12 19:26:26
MZM,2018-10-24,,,,,,2024-03-12 19:26:26
MZM,2018-11-07,,,,,,2024-03-12 19:26:32
MZM,2018-10-31,,,,,,2024-03-12 19:26:32
MZM,2018-10-30,,,,,,2024-03-12 19:26:32
MZM,2018-10-29,,,,,,2024-03-12 19:26:32
MZM,2018-11-06,,,,,,2024-03-12 19:26:32
MZM,2018-11-03,,,,,,2024-03-12 19:26:32
MZM,2018-11-02,,,,,,2024-03-12 19:26:32
MZM,2018-11-01,,,,,,2024-03-12 19:26:32
MZM,2018-11-04,,,,,,2024-03-12 19:26:32
MZM,2018-11-05,,,,,,2024-03-12 19:26:32
MZM,2018-11-08,,,,,,2024-03-12 19:26:35
MZM,2018-11-10,,,,,,2024-03-12 19:26:35
MZM,2018-11-09,,,,,,2024-03-12 19:26:35
MZM,2018-11-17,,,,,,2024-03-12 19:26:35
MZM,2018-11-18,,,,,,2024-03-12 19:26:37
MZM,2018-11-12,,,,,,2024-03-12 19:26:37
MZM,2018-11-15,,,,,,2024-03-12 19:26:37
MZM,2018-11-20,,,,,,2024-03-12 19:26:37
MZM,2018-11-14,,,,,,2024-03-12 19:26:37
MZM,2018-11-13,,,,,,2024-03-12 19:26:37
MZM,2018-11-19,,,,,,2024-03-12 19:26:37
MZM,2018-11-11,,,,,,2024-03-12 19:26:37
MZM,2018-11-16,,,,,,2024-03-12 19:26:37
MZM,2018-11-21,,,,,,2024-03-12 19:26:37
MZM,2018-11-22,,,,,,2024-03-12 19:26:38
MZM,2018-11-29,,,,,,2024-03-12 19:26:39
MZM,2018-11-24,,,,,,2024-03-12 19:26:39
MZM,2018-12-02,,,,,,2024-03-12 19:26:40
MZM,2018-11-30,,,,,,2024-03-12 19:26:40
MZM,2018-12-03,,,,,,2024-03-12 19:26:40
MZM,2018-12-04,,,,,,2024-03-12 19:26:40
MZM,2018-11-25,,,,,,2024-03-12 19:26:41
MZM,2018-12-01,,,,,,2024-03-12 19:26:41
MZM,2018-11-26,,,,,,2024-03-12 19:26:41
MZM,2018-11-23,,,,,,2024-03-12 19:26:41
MZM,2018-11-28,,,,,,2024-03-12 19:26:41
MZM,2018-11-27,,,,,,2024-03-12 19:26:41
MZM,2018-12-05,,,,,,2024-03-12 19:26:41
MZM,2018-12-08,,,,,,2024-03-12 19:26:42
MZM,2018-12-06,,,,,,2024-03-12 19:26:43
MZM,2018-12-07,,,,,,2024-03-12 19:26:43
MZM,2018-12-11,,,,,,2024-03-12 19:26:44
MZM,2018-12-13,,,,,,2024-03-12 19:26:44
MZM,2018-12-10,,,,,,2024-03-12 19:26:44
MZM,2018-12-12,,,,,,2024-03-12 19:26:44
MZM,2018-12-09,,,,,,2024-03-12 19:26:44
MZM,2018-12-14,,,,,,2024-03-12 19:26:44
MZM,2018-12-15,,,,,,2024-03-12 19:26:44
MZM,2018-12-17,,,,,,2024-03-12 19:26:45
MZM,2018-12-18,,,,,,2024-03-12 19:26:45
MZM,2018-12-16,,,,,,2024-03-12 19:26:45
MZM,2018-12-19,,,,,,2024-03-12 19:26:46
MZM,2018-12-20,,,,,,2024-03-12 19:26:46
MZM,2018-12-22,,,,,,2024-03-12 19:26:46
MZM,2018-12-27,,,,,,2024-03-12 19:26:48
MZM,2018-12-21,,,,,,2024-03-12 19:26:48
MZM,2018-12-29,,,,,,2024-03-12 19:26:48
MZM,2018-12-30,,,,,,2024-03-12 19:26:48
MZM,2018-12-23,,,,,,2024-03-12 19:26:49
MZM,2018-12-24,,,,,,2024-03-12 19:26:49
MZM,2019-01-01,,,,,,2024-03-12 19:26:49
MZM,2018-12-25,,,,,,2024-03-12 19:26:49
MZM,2018-12-26,,,,,,2024-03-12 19:26:49
MZM,2018-12-28,,,,,,2024-03-12 19:26:49
MZM,2018-12-31,,,,,,2024-03-12 19:26:50
MZM,2019-01-02,,,,,,2024-03-12 19:26:50
MZM,2019-01-03,,,,,,2024-03-12 19:26:50
MZM,2019-01-05,,,,,,2024-03-12 19:26:51
MZM,2019-01-04,,,,,,2024-03-12 19:26:51
MZM,2019-01-06,,,,,,2024-03-12 19:26:51
MZM,2019-01-08,,,,,,2024-03-12 19:26:52
MZM,2019-01-07,,,,,,2024-03-12 19:26:52
MZM,2019-01-09,,,,,,2024-03-12 19:26:53
MZM,2019-01-10,,,,,,2024-03-12 19:26:53
MZM,2019-01-11,,,,,,2024-03-12 19:26:53
MZM,2019-01-12,,,,,,2024-03-12 19:26:53
MZM,2019-01-13,,,,,,2024-03-12 19:26:53
MZM,2019-01-15,,,,,,2024-03-12 19:26:54
MZM,2019-01-16,,,,,,2024-03-12 19:26:54
MZM,2019-01-14,,,,,,2024-03-12 19:26:54
MZM,2019-01-17,,,,,,2024-03-12 19:26:54
MZM,2019-01-18,,,,,,2024-03-12 19:26:55
MZM,2019-01-19,,,,,,2024-03-12 19:26:55
MZM,2019-01-20,,,,,,2024-03-12 19:26:56
MZM,2019-01-21,,,,,,2024-03-12 19:26:56
MZM,2019-01-22,,,,,,2024-03-12 19:26:56
MZM,2019-01-23,,,,,,2024-03-12 19:26:56
MZM,2019-01-24,,,,,,2024-03-12 19:26:56
MZM,2019-01-26,,,,,,2024-03-12 19:26:56
MZM,2019-01-25,,,,,,2024-03-12 19:26:56
MZM,2019-02-03,,,,,,2024-03-12 19:26:59
MZM,2019-01-28,,,,,,2024-03-12 19:27:00
MZM,2019-02-02,,,,,,2024-03-12 19:27:00
MZM,2019-01-30,,,,,,2024-03-12 19:27:00
MZM,2019-01-31,,,,,,2024-03-12 19:27:00
MZM,2019-01-27,,,,,,2024-03-12 19:27:00
MZM,2019-01-29,,,,,,2024-03-12 19:27:00
MZM,2019-02-01,,,,,,2024-03-12 19:27:00
MZM,2019-02-04,,,,,,2024-03-12 19:27:00
MZM,2019-02-05,,,,,,2024-03-12 19:27:00
MZM,2019-02-11,,,,,,2024-03-12 19:27:02
MZM,2019-02-06,,,,,,2024-03-12 19:27:02
MZM,2019-02-09,,,,,,2024-03-12 19:27:02
MZM,2019-02-08,,,,,,2024-03-12 19:27:02
MZM,2019-02-07,,,,,,2024-03-12 19:27:02
MZM,2019-02-10,,,,,,2024-03-12 19:27:02
MZM,2019-02-12,,,,,,2024-03-12 19:27:03
MZM,2019-02-13,,,,,,2024-03-12 19:27:03
MZM,2019-02-14,,,,,,2024-03-12 19:27:03
MZM,2019-02-15,,,,,,2024-03-12 19:27:03
MZM,2019-02-16,,,,,,2024-03-12 19:27:04
MZM,2019-02-20,,,,,,2024-03-12 19:27:05
MZM,2019-02-17,,,,,,2024-03-12 19:27:05
MZM,2019-02-18,,,,,,2024-03-12 19:27:05
MZM,2019-02-19,,,,,,2024-03-12 19:27:05
MZM,2019-02-21,,,,,,2024-03-12 19:27:05
MZM,2019-02-26,,,,,,2024-03-12 19:27:06
MZM,2019-02-23,,,,,,2024-03-12 19:27:06
MZM,2019-02-24,,,,,,2024-03-12 19:27:06
MZM,2019-02-22,,,,,,2024-03-12 19:27:06
MZM,2019-02-25,,,,,,2024-03-12 19:27:06
MZM,2019-03-01,,,,,,2024-03-12 19:27:07
MZM,2019-03-02,,,,,,2024-03-12 19:27:07
MZM,2019-03-03,,,,,,2024-03-12 19:27:07
MZM,2019-02-28,,,,,,2024-03-12 19:27:07
MZM,2019-02-27,,,,,,2024-03-12 19:27:07
MZM,2019-03-04,,,,,,2024-03-12 19:27:09
MZM,2019-03-07,,,,,,2024-03-12 19:27:09
MZM,2019-03-05,,,,,,2024-03-12 19:27:09
MZM,2019-03-06,,,,,,2024-03-12 19:27:09
MZM,2019-03-08,,,,,,2024-03-12 19:27:09
MZM,2019-03-11,,,,,,2024-03-12 19:27:09
MZM,2019-03-12,,,,,,2024-03-12 19:27:09
MZM,2019-03-10,,,,,,2024-03-12 19:27:10
MZM,2019-03-13,,,,,,2024-03-12 19:27:10
MZM,2019-03-09,,,,,,2024-03-12 19:27:10
MZM,2019-03-17,,,,,,2024-03-12 19:27:11
MZM,2019-03-14,,,,,,2024-03-12 19:27:11
MZM,2019-03-19,,,,,,2024-03-12 19:27:11
MZM,2019-03-21,,,,,,2024-03-12 19:27:12
MZM,2019-03-23,,,,,,2024-03-12 19:27:12
MZM,2019-03-16,,,,,,2024-03-12 19:27:12
MZM,2019-03-15,,,,,,2024-03-12 19:27:12
MZM,2019-03-18,,,,,,2024-03-12 19:27:12
MZM,2019-03-20,,,,,,2024-03-12 19:27:13
MZM,2019-03-22,,,,,,2024-03-12 19:27:13
MZM,2019-03-25,,,,,,2024-03-12 19:27:13
MZM,2019-03-26,,,,,,2024-03-12 19:27:14
MZM,2019-03-24,,,,,,2024-03-12 19:27:14
MZM,2019-03-27,,,,,,2024-03-12 19:27:14
MZM,2019-03-28,,,,,,2024-03-12 19:27:15
MZM,2019-03-29,,,,,,2024-03-12 19:27:15
MZM,2019-03-30,,,,,,2024-03-12 19:27:15
MZM,2019-03-31,,,,,,2024-03-12 19:27:16
MZM,2019-04-01,,,,,,2024-03-12 19:27:16
MZM,2019-04-02,,,,,,2024-03-12 19:27:16
MZM,2019-04-03,,,,,,2024-03-12 19:27:16
MZM,2019-04-04,,,,,,2024-03-12 19:27:17
MZM,2019-04-05,,,,,,2024-03-12 19:27:17
MZM,2019-04-09,,,,,,2024-03-12 19:27:17
MZM,2019-04-06,,,,,,2024-03-12 19:27:17
MZM,2019-04-07,,,,,,2024-03-12 19:27:18
MZM,2019-04-10,,,,,,2024-03-12 19:27:18
MZM,2019-04-08,,,,,,2024-03-12 19:27:18
MZM,2019-04-11,,,,,,2024-03-12 19:27:18
MZM,2019-04-14,,,,,,2024-03-12 19:27:19
MZM,2019-04-12,,,,,,2024-03-12 19:27:19
MZM,2019-04-13,,,,,,2024-03-12 19:27:19
MZM,2019-04-16,,,,,,2024-03-12 19:27:19
MZM,2019-04-17,,,,,,2024-03-12 19:27:19
MZM,2019-04-20,,,,,,2024-03-12 19:27:20
MZM,2019-04-15,,,,,,2024-03-12 19:27:20
MZM,2019-04-18,,,,,,2024-03-12 19:27:20
MZM,2019-04-19,,,,,,2024-03-12 19:27:21
MZM,2019-04-24,,,,,,2024-03-12 19:27:21
MZM,2019-04-21,,,,,,2024-03-12 19:27:21
MZM,2019-04-25,,,,,,2024-03-12 19:27:21
MZM,2019-04-26,,,,,,2024-03-12 19:27:22
MZM,2019-04-22,,,,,,2024-03-12 19:27:22
MZM,2019-04-27,,,,,,2024-03-12 19:27:22
MZM,2019-04-23,,,,,,2024-03-12 19:27:22
MZM,2019-04-30,,,,,,2024-03-12 19:27:23
MZM,2019-04-28,,,,,,2024-03-12 19:27:23
MZM,2019-05-02,,,,,,2024-03-12 19:27:23
MZM,2019-05-06,,,,,,2024-03-12 19:27:23
MZM,2019-04-29,,,,,,2024-03-12 19:27:24
MZM,2019-05-01,,,,,,2024-03-12 19:27:24
MZM,2019-05-03,,,,,,2024-03-12 19:27:24
MZM,2019-05-05,,,,,,2024-03-12 19:27:24
MZM,2019-05-04,,,,,,2024-03-12 19:27:24
MZM,2019-05-16,,,,,,2024-03-12 19:27:27
MZM,2019-05-13,,,,,,2024-03-12 19:27:27
MZM,2019-05-09,,,,,,2024-03-12 19:27:27
MZM,2019-05-11,,,,,,2024-03-12 19:27:27
MZM,2019-05-10,,,,,,2024-03-12 19:27:28
MZM,2019-05-12,,,,,,2024-03-12 19:27:28
MZM,2019-05-07,,,,,,2024-03-12 19:27:28
MZM,2019-05-14,,,,,,2024-03-12 19:27:28
MZM,2019-05-08,,,,,,2024-03-12 19:27:28
MZM,2019-05-15,,,,,,2024-03-12 19:27:28
MZM,2019-05-17,,,,,,2024-03-12 19:27:29
MZM,2019-05-18,,,,,,2024-03-12 19:27:30
MZM,2019-05-19,,,,,,2024-03-12 19:27:30
MZM,2019-05-20,,,,,,2024-03-12 19:27:30
MZM,2019-05-25,,,,,,2024-03-12 19:27:31
MZM,2019-05-21,,,,,,2024-03-12 19:27:31
MZM,2019-05-22,,,,,,2024-03-12 19:27:31
MZM,2019-05-24,,,,,,2024-03-12 19:27:31
MZM,2019-05-23,,,,,,2024-03-12 19:27:31
MZM,2019-05-26,,,,,,2024-03-12 19:27:31
MZM,2019-05-27,,,,,,2024-03-12 19:27:32
MZM,2019-05-28,,,,,,2024-03-12 19:27:33
MZM,2019-05-29,,,,,,2024-03-12 19:27:33
MZM,2019-05-30,,,,,,2024-03-12 19:27:33
MZM,2019-05-31,,,,,,2024-03-12 19:27:33
MZM,2019-06-03,,,,,,2024-03-12 19:27:34
MZM,2019-06-01,,,,,,2024-03-12 19:27:34
MZM,2019-06-02,,,,,,2024-03-12 19:27:34
MZM,2019-06-04,,,,,,2024-03-12 19:27:34
MZM,2019-06-05,,,,,,2024-03-12 19:27:34
MZM,2019-06-06,,,,,,2024-03-12 19:27:35
MZM,2019-06-08,,,,,,2024-03-12 19:27:36
MZM,2019-06-10,,,,,,2024-03-12 19:27:36
MZM,2019-06-09,,,,,,2024-03-12 19:27:36
MZM,2019-06-07,,,,,,2024-03-12 19:27:36
MZM,2019-06-16,,,,,,2024-03-12 19:27:36
MZM,2019-06-11,,,,,,2024-03-12 19:27:37
MZM,2019-06-12,,,,,,2024-03-12 19:27:37
MZM,2019-06-15,,,,,,2024-03-12 19:27:37
MZM,2019-06-14,,,,,,2024-03-12 19:27:37
MZM,2019-06-13,,,,,,2024-03-12 19:27:37
MZM,2019-06-17,,,,,,2024-03-12 19:27:38
MZM,2019-06-19,,,,,,2024-03-12 19:27:38
MZM,2019-06-20,,,,,,2024-03-12 19:27:38
MZM,2019-06-26,,,,,,2024-03-12 19:27:39
MZM,2019-06-18,,,,,,2024-03-12 19:27:39
MZM,2019-06-28,,,,,,2024-03-12 19:27:39
MZM,2019-06-29,,,,,,2024-03-12 19:27:40
MZM,2019-06-21,,,,,,2024-03-12 19:27:40
MZM,2019-07-01,,,,,,2024-03-12 19:27:40
MZM,2019-06-22,,,,,,2024-03-12 19:27:40
MZM,2019-06-23,,,,,,2024-03-12 19:27:41
MZM,2019-06-25,,,,,,2024-03-12 19:27:41
MZM,2019-06-24,,,,,,2024-03-12 19:27:41
MZM,2019-07-03,,,,,,2024-03-12 19:27:41
MZM,2019-06-27,,,,,,2024-03-12 19:27:41
MZM,2019-07-06,,,,,,2024-03-12 19:27:42
MZM,2019-07-05,,,,,,2024-03-12 19:27:42
MZM,2019-06-30,,,,,,2024-03-12 19:27:42
MZM,2019-07-09,,,,,,2024-03-12 19:27:42
MZM,2019-07-02,,,,,,2024-03-12 19:27:43
MZM,2019-07-04,,,,,,2024-03-12 19:27:43
MZM,2019-07-11,,,,,,2024-03-12 19:27:44
MZM,2019-07-13,,,,,,2024-03-12 19:27:44
MZM,2019-07-07,,,,,,2024-03-12 19:27:44
MZM,2019-07-08,,,,,,2024-03-12 19:27:44
MZM,2019-07-14,,,,,,2024-03-12 19:27:44
MZM,2019-07-15,,,,,,2024-03-12 19:27:44
MZM,2019-07-10,,,,,,2024-03-12 19:27:44
MZM,2019-07-12,,,,,,2024-03-12 19:27:45
MZM,2019-07-18,,,,,,2024-03-12 19:27:46
MZM,2019-07-16,,,,,,2024-03-12 19:27:46
MZM,2019-07-17,,,,,,2024-03-12 19:27:46
MZM,2019-07-21,,,,,,2024-03-12 19:27:46
MZM,2019-07-22,,,,,,2024-03-12 19:27:46
MZM,2019-07-23,,,,,,2024-03-12 19:27:47
MZM,2019-07-20,,,,,,2024-03-12 19:27:47
MZM,2019-07-19,,,,,,2024-03-12 19:27:47
MZM,2019-07-24,,,,,,2024-03-12 19:27:47
MZM,2019-07-25,,,,,,2024-03-12 19:27:47
MZM,2019-07-26,,,,,,2024-03-12 19:27:48
MZM,2019-07-27,,,,,,2024-03-12 19:27:49
MZM,2019-07-29,,,,,,2024-03-12 19:27:49
MZM,2019-07-28,,,,,,2024-03-12 19:27:49
MZM,2019-07-30,,,,,,2024-03-12 19:27:49
MZM,2019-07-31,,,,,,2024-03-12 19:27:49
MZM,2019-08-01,,,,,,2024-03-12 19:27:49
MZM,2019-08-03,,,,,,2024-03-12 19:27:49
MZM,2019-08-02,,,,,,2024-03-12 19:27:49
MZM,2019-08-04,,,,,,2024-03-12 19:27:50
MZM,2019-08-05,,,,,,2024-03-12 19:27:51
MZM,2019-08-06,,,,,,2024-03-12 19:27:51
MZM,2019-08-08,,,,,,2024-03-12 19:27:51
MZM,2019-08-10,,,,,,2024-03-12 19:27:51
MZM,2019-08-07,,,,,,2024-03-12 19:27:51
MZM,2019-08-12,,,,,,2024-03-12 19:27:51
MZM,2019-08-09,,,,,,2024-03-12 19:27:51
MZM,2019-08-11,,,,,,2024-03-12 19:27:52
MZM,2019-08-13,,,,,,2024-03-12 19:27:52
MZM,2019-08-14,,,,,,2024-03-12 19:27:52
MZM,2019-08-15,,,,,,2024-03-12 19:27:55
MZM,2019-08-17,,,,,,2024-03-12 19:27:55
MZM,2019-08-19,,,,,,2024-03-12 19:27:55
MZM,2019-08-23,,,,,,2024-03-12 19:27:55
MZM,2019-08-21,,,,,,2024-03-12 19:27:55
MZM,2019-08-18,,,,,,2024-03-12 19:27:55
MZM,2019-08-24,,,,,,2024-03-12 19:27:55
MZM,2019-08-16,,,,,,2024-03-12 19:27:55
MZM,2019-08-22,,,,,,2024-03-12 19:27:55
MZM,2019-08-20,,,,,,2024-03-12 19:27:55
MZM,2019-08-27,,,,,,2024-03-12 19:27:57
MZM,2019-08-31,,,,,,2024-03-12 19:27:57
MZM,2019-08-29,,,,,,2024-03-12 19:27:57
MZM,2019-09-02,,,,,,2024-03-12 19:27:57
MZM,2019-08-25,,,,,,2024-03-12 19:27:57
MZM,2019-08-26,,,,,,2024-03-12 19:27:58
MZM,2019-08-28,,,,,,2024-03-12 19:27:58
MZM,2019-09-03,,,,,,2024-03-12 19:27:58
MZM,2019-08-30,,,,,,2024-03-12 19:27:58
MZM,2019-09-01,,,,,,2024-03-12 19:27:58
MZM,2019-09-07,,,,,,2024-03-12 19:28:01
MZM,2019-09-08,,,,,,2024-03-12 19:28:01
MZM,2019-09-04,,,,,,2024-03-12 19:28:01
MZM,2019-09-05,,,,,,2024-03-12 19:28:01
MZM,2019-09-06,,,,,,2024-03-12 19:28:01
MZM,2019-09-09,,,,,,2024-03-12 19:28:01
MZM,2019-09-13,,,,,,2024-03-12 19:28:02
MZM,2019-09-10,,,,,,2024-03-12 19:28:02
MZM,2019-09-12,,,,,,2024-03-12 19:28:02
MZM,2019-09-11,,,,,,2024-03-12 19:28:03
MZM,2019-09-16,,,,,,2024-03-12 19:28:03
MZM,2019-09-17,,,,,,2024-03-12 19:28:03
MZM,2019-09-14,,,,,,2024-03-12 19:28:03
MZM,2019-09-18,,,,,,2024-03-12 19:28:03
MZM,2019-09-19,,,,,,2024-03-12 19:28:03
MZM,2019-09-15,,,,,,2024-03-12 19:28:04
MZM,2019-09-24,,,,,,2024-03-12 19:28:05
MZM,2019-09-25,,,,,,2024-03-12 19:28:06
MZM,2019-09-26,,,,,,2024-03-12 19:28:06
MZM,2019-09-28,,,,,,2024-03-12 19:28:06
MZM,2019-09-23,,,,,,2024-03-12 19:28:07
MZM,2019-09-20,,,,,,2024-03-12 19:28:07
MZM,2019-09-21,,,,,,2024-03-12 19:28:07
MZM,2019-09-22,,,,,,2024-03-12 19:28:07
MZM,2019-09-30,,,,,,2024-03-12 19:28:07
MZM,2019-09-27,,,,,,2024-03-12 19:28:08
MZM,2019-10-01,,,,,,2024-03-12 19:28:09
MZM,2019-10-02,,,,,,2024-03-12 19:28:09
MZM,2019-09-29,,,,,,2024-03-12 19:28:09
MZM,2019-10-03,,,,,,2024-03-12 19:28:09
MZM,2019-10-07,,,,,,2024-03-12 19:28:09
MZM,2019-10-10,,,,,,2024-03-12 19:28:11
MZM,2019-10-12,,,,,,2024-03-12 19:28:11
MZM,2019-10-13,,,,,,2024-03-12 19:28:11
MZM,2019-10-04,,,,,,2024-03-12 19:28:11
MZM,2019-10-05,,,,,,2024-03-12 19:28:11
MZM,2019-10-14,,,,,,2024-03-12 19:28:11
MZM,2019-10-06,,,,,,2024-03-12 19:28:11
MZM,2019-10-08,,,,,,2024-03-12 19:28:11
MZM,2019-10-09,,,,,,2024-03-12 19:28:12
MZM,2019-10-15,,,,,,2024-03-12 19:28:12
MZM,2019-10-11,,,,,,2024-03-12 19:28:12
MZM,2019-10-17,,,,,,2024-03-12 19:28:13
MZM,2019-10-20,,,,,,2024-03-12 19:28:14
MZM,2019-10-21,,,,,,2024-03-12 19:28:14
MZM,2019-10-23,,,,,,2024-03-12 19:28:14
MZM,2019-10-16,,,,,,2024-03-12 19:28:15
MZM,2019-10-18,,,,,,2024-03-12 19:28:15
MZM,2019-10-19,,,,,,2024-03-12 19:28:15
MZM,2019-10-22,,,,,,2024-03-12 19:28:15
MZM,2019-10-25,,,,,,2024-03-12 19:28:15
MZM,2019-10-24,,,,,,2024-03-12 19:28:16
MZM,2019-10-26,,,,,,2024-03-12 19:28:16
MZM,2019-10-27,,,,,,2024-03-12 19:28:16
MZM,2019-10-28,,,,,,2024-03-12 19:28:16
MZM,2019-10-31,,,,,,2024-03-12 19:28:17
MZM,2019-10-29,,,,,,2024-03-12 19:28:17
MZM,2019-11-05,,,,,,2024-03-12 19:28:18
MZM,2019-10-30,,,,,,2024-03-12 19:28:18
MZM,2019-11-01,,,,,,2024-03-12 19:28:18
MZM,2019-11-06,,,,,,2024-03-12 19:28:18
MZM,2019-11-02,,,,,,2024-03-12 19:28:19
MZM,2019-11-07,,,,,,2024-03-12 19:28:19
MZM,2019-11-03,,,,,,2024-03-12 19:28:19
MZM,2019-11-08,,,,,,2024-03-12 19:28:19
MZM,2019-11-04,,,,,,2024-03-12 19:28:19
MZM,2019-11-09,,,,,,2024-03-12 19:28:22
MZM,2019-11-13,,,,,,2024-03-12 19:28:22
MZM,2019-11-14,,,,,,2024-03-12 19:28:22
MZM,2019-11-10,,,,,,2024-03-12 19:28:22
MZM,2019-11-15,,,,,,2024-03-12 19:28:22
MZM,2019-11-11,,,,,,2024-03-12 19:28:22
MZM,2019-11-12,,,,,,2024-03-12 19:28:22
MZM,2019-11-16,,,,,,2024-03-12 19:28:22
MZM,2019-11-17,,,,,,2024-03-12 19:28:23
MZM,2019-11-18,,,,,,2024-03-12 19:28:23
MZM,2019-11-22,,,,,,2024-03-12 19:28:24
MZM,2019-11-19,,,,,,2024-03-12 19:28:25
MZM,2019-11-20,,,,,,2024-03-12 19:28:25
MZM,2019-11-21,,,,,,2024-03-12 19:28:25
MZM,2019-11-24,,,,,,2024-03-12 19:28:28
MZM,2019-11-23,,,,,,2024-03-12 19:28:29
MZM,2019-11-27,,,,,,2024-03-12 19:28:29
MZM,2019-12-02,,,,,,2024-03-12 19:28:29
MZM,2019-12-01,,,,,,2024-03-12 19:28:29
MZM,2019-11-30,,,,,,2024-03-12 19:28:29
MZM,2019-11-25,,,,,,2024-03-12 19:28:29
MZM,2019-11-28,,,,,,2024-03-12 19:28:29
MZM,2019-11-29,,,,,,2024-03-12 19:28:29
MZM,2019-11-26,,,,,,2024-03-12 19:28:29
MZM,2019-12-05,,,,,,2024-03-12 19:28:31
MZM,2019-12-06,,,,,,2024-03-12 19:28:31
MZM,2019-12-03,,,,,,2024-03-12 19:28:32
MZM,2019-12-04,,,,,,2024-03-12 19:28:32
MZM,2019-12-08,,,,,,2024-03-12 19:28:33
MZM,2019-12-10,,,,,,2024-03-12 19:28:33
MZM,2019-12-07,,,,,,2024-03-12 19:28:33
MZM,2019-12-09,,,,,,2024-03-12 19:28:33
MZM,2019-12-11,,,,,,2024-03-12 19:28:33
MZM,2019-12-12,,,,,,2024-03-12 19:28:33
MZM,2019-12-14,,,,,,2024-03-12 19:28:33
MZM,2019-12-13,,,,,,2024-03-12 19:28:33
MZM,2019-12-16,,,,,,2024-03-12 19:28:34
MZM,2019-12-15,,,,,,2024-03-12 19:28:35
MZM,2019-12-22,,,,,,2024-03-12 19:28:35
MZM,2019-12-23,,,,,,2024-03-12 19:28:36
MZM,2019-12-25,,,,,,2024-03-12 19:28:36
MZM,2019-12-17,,,,,,2024-03-12 19:28:37
MZM,2019-12-26,,,,,,2024-03-12 19:28:37
MZM,2019-12-18,,,,,,2024-03-12 19:28:37
MZM,2019-12-21,,,,,,2024-03-12 19:28:37
MZM,2019-12-19,,,,,,2024-03-12 19:28:37
MZM,2019-12-20,,,,,,2024-03-12 19:28:37
MZM,2019-12-27,,,,,,2024-03-12 19:28:37
MZM,2019-12-24,,,,,,2024-03-12 19:28:37
MZM,2019-12-28,,,,,,2024-03-12 19:28:38
MZM,2019-12-29,,,,,,2024-03-12 19:28:38
MZM,2019-12-30,,,,,,2024-03-12 19:28:39
MZM,2020-01-04,,,,,,2024-03-12 19:28:40
MZM,2020-01-06,,,,,,2024-03-12 19:28:40
MZM,2020-01-07,,,,,,2024-03-12 19:28:40
MZM,2020-01-08,,,,,,2024-03-12 19:28:40
MZM,2019-12-31,,,,,,2024-03-12 19:28:41
MZM,2020-01-01,,,,,,2024-03-12 19:28:41
MZM,2020-01-03,,,,,,2024-03-12 19:28:41
MZM,2020-01-02,,,,,,2024-03-12 19:28:41
MZM,2020-01-05,,,,,,2024-03-12 19:28:41
MZM,2020-01-09,,,,,,2024-03-12 19:28:41
MZM,2020-01-10,,,,,,2024-03-12 19:28:42
MZM,2020-01-14,,,,,,2024-03-12 19:28:43
MZM,2020-01-18,,,,,,2024-03-12 19:28:43
MZM,2020-01-19,,,,,,2024-03-12 19:28:43
MZM,2020-01-11,,,,,,2024-03-12 19:28:43
MZM,2020-01-20,,,,,,2024-03-12 19:28:44
