StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
ODI,2018-07-28,,,,,,2024-03-12 20:08:39
ODI,2018-07-29,,,,,,2024-03-12 20:08:39
ODI,2018-07-30,,,,,,2024-03-12 20:08:39
ODI,2018-07-31,,,,,,2024-03-12 20:08:42
ODI,2018-08-01,,,,,,2024-03-12 20:08:43
ODI,2018-08-02,,,,,,2024-03-12 20:08:43
ODI,2018-08-03,,,,,,2024-03-12 20:08:44
ODI,2018-08-04,,,,1177.00,3623.00,2024-03-12 20:08:44
ODI,2018-08-05,,,,1191.00,4040.00,2024-03-12 20:08:45
ODI,2018-08-08,,,,1440.00,296.00,2024-03-12 20:08:45
ODI,2018-08-09,,,,1341.00,2713.00,2024-03-12 20:08:45
ODI,2018-08-06,,,,1191.00,3466.00,2024-03-12 20:08:46
ODI,2018-08-07,,,,1234.00,2326.00,2024-03-12 20:08:46
ODI,2018-08-10,,,,1066.00,3967.00,2024-03-12 20:08:46
ODI,2018-08-12,,,,1066.00,3760.00,2024-03-12 20:08:47
ODI,2018-08-11,,,,1066.00,4366.00,2024-03-12 20:08:47
ODI,2018-08-14,,,,1066.00,1234.00,2024-03-12 20:08:47
ODI,2018-08-15,,,,711.00,889.00,2024-03-12 20:08:47
ODI,2018-08-13,,,,1066.00,4481.00,2024-03-12 20:08:48
ODI,2018-08-16,,,,1761.00,2006.00,2024-03-12 20:08:49
ODI,2018-08-17,,,,1761.00,2006.00,2024-03-12 20:08:49
ODI,2018-08-20,,,,,,2024-03-12 20:08:49
ODI,2018-08-18,,,,711.00,2185.00,2024-03-12 20:08:49
ODI,2018-08-19,,,,,,2024-03-12 20:08:49
ODI,2018-08-21,,,,,,2024-03-12 20:08:50
ODI,2018-08-22,,,,1311.00,2074.00,2024-03-12 20:08:50
ODI,2018-08-23,,,,776.00,2371.00,2024-03-12 20:08:50
ODI,2018-08-24,,,,1104.00,2074.00,2024-03-12 20:08:50
ODI,2018-08-26,,,,,,2024-03-12 20:08:50
ODI,2018-08-25,,,,,,2024-03-12 20:08:51
ODI,2018-08-29,,,,1087.00,1038.00,2024-03-12 20:08:51
ODI,2018-08-27,,,,,,2024-03-12 20:08:51
ODI,2018-08-28,,,,1812.00,,2024-03-12 20:08:51
ODI,2018-09-01,,,,,,2024-03-12 20:08:55
ODI,2018-08-30,,,,,,2024-03-12 20:08:55
ODI,2018-09-04,,,,2221.00,370.00,2024-03-12 20:08:55
ODI,2018-09-07,,,,848.00,,2024-03-12 20:08:55
ODI,2018-09-02,,,,,,2024-03-12 20:08:55
ODI,2018-09-06,,,,713.00,,2024-03-12 20:08:55
ODI,2018-09-05,,,,1613.00,,2024-03-12 20:08:55
ODI,2018-08-31,,,,,,2024-03-12 20:08:55
ODI,2018-09-03,,,,,,2024-03-12 20:08:55
ODI,2018-09-08,,,,713.00,,2024-03-12 20:08:55
ODI,2018-09-10,,,,713.00,,2024-03-12 20:08:58
ODI,2018-09-11,,,,713.00,1581.00,2024-03-12 20:08:58
ODI,2018-09-13,,,,713.00,519.00,2024-03-12 20:08:59
ODI,2018-09-09,,,,1113.00,667.00,2024-03-12 20:08:59
ODI,2018-09-12,,,,713.00,1013.00,2024-03-12 20:08:59
ODI,2018-09-14,,,,1313.00,198.00,2024-03-12 20:08:59
ODI,2018-09-15,,,,713.00,535.00,2024-03-12 20:08:59
ODI,2018-09-16,,,,713.00,692.00,2024-03-12 20:08:59
ODI,2018-09-17,,,,713.00,566.00,2024-03-12 20:08:59
ODI,2018-09-18,,,,,,2024-03-12 20:08:59
ODI,2018-09-23,,,,438.00,3930.00,2024-03-12 20:09:01
ODI,2018-09-28,,,,588.00,,2024-03-12 20:09:02
ODI,2018-09-27,,,,1099.00,654.00,2024-03-12 20:09:02
ODI,2018-09-25,,,,913.00,1252.54,2024-03-12 20:09:02
ODI,2018-09-19,,,,,,2024-03-12 20:09:02
ODI,2018-09-20,,,,,,2024-03-12 20:09:03
ODI,2018-09-21,,,,,,2024-03-12 20:09:03
ODI,2018-09-22,,,,,,2024-03-12 20:09:03
ODI,2018-09-24,,,,237.00,1252.00,2024-03-12 20:09:03
ODI,2018-09-26,,,,809.00,808.00,2024-03-12 20:09:03
ODI,2018-09-29,,,,,,2024-03-12 20:09:04
ODI,2018-10-01,,,,238.00,,2024-03-12 20:09:05
ODI,2018-10-02,,,,238.00,442.00,2024-03-12 20:09:05
ODI,2018-09-30,,,,,,2024-03-12 20:09:05
ODI,2018-10-03,,,,238.00,10.36,2024-03-12 20:09:05
ODI,2018-10-09,,,,418.00,,2024-03-12 20:09:05
ODI,2018-10-04,,,,238.00,11.00,2024-03-12 20:09:06
ODI,2018-10-06,,,,238.00,49.39,2024-03-12 20:09:06
ODI,2018-10-07,,,,417.00,622.00,2024-03-12 20:09:06
ODI,2018-10-05,,,,238.00,,2024-03-12 20:09:06
ODI,2018-10-08,,,,418.00,,2024-03-12 20:09:06
ODI,2018-10-13,,,,418.00,,2024-03-12 20:09:08
ODI,2018-10-12,,,,418.00,,2024-03-12 20:09:08
ODI,2018-10-11,,,,289.00,,2024-03-12 20:09:08
ODI,2018-10-14,,,,668.00,,2024-03-12 20:09:08
ODI,2018-10-10,,,,418.00,,2024-03-12 20:09:09
ODI,2018-10-15,,,,1568.00,,2024-03-12 20:09:10
ODI,2018-10-17,,,,1193.00,940.00,2024-03-12 20:09:10
ODI,2018-10-16,,,,1068.00,,2024-03-12 20:09:10
ODI,2018-10-18,,,,1193.00,564.00,2024-03-12 20:09:10
ODI,2018-10-19,,,,1318.00,124.00,2024-03-12 20:09:10
ODI,2018-10-20,,,,1388.00,49.00,2024-03-12 20:09:10
ODI,2018-10-21,,,,1518.00,,2024-03-12 20:09:10
ODI,2018-10-22,,,,318.00,,2024-03-12 20:09:11
ODI,2018-10-23,,,,,,2024-03-12 20:09:11
ODI,2018-10-24,,,,,,2024-03-12 20:09:11
ODI,2018-10-27,,,,,,2024-03-12 20:09:13
ODI,2018-10-31,,,,318.00,,2024-03-12 20:09:13
ODI,2018-10-29,,,,835.00,,2024-03-12 20:09:13
ODI,2018-10-28,,,,2103.00,,2024-03-12 20:09:13
ODI,2018-10-30,,,,849.52,,2024-03-12 20:09:13
ODI,2018-10-25,,,,1039.00,604.80,2024-03-12 20:09:13
ODI,2018-10-26,,,,1375.00,419.00,2024-03-12 20:09:13
ODI,2018-11-02,,,,238.00,,2024-03-12 20:09:14
ODI,2018-11-01,,,,237.00,1195.00,2024-03-12 20:09:14
ODI,2018-11-03,,,,238.00,1987.00,2024-03-12 20:09:14
ODI,2018-11-04,,,,238.00,3977.00,2024-03-12 20:09:14
ODI,2018-11-05,,,,238.00,2641.00,2024-03-12 20:09:16
ODI,2018-11-12,,,,3089.00,4506.00,2024-03-12 20:09:17
ODI,2018-11-11,,,,2229.00,6214.00,2024-03-12 20:09:17
ODI,2018-11-10,,,,,,2024-03-12 20:09:17
ODI,2018-11-08,,,,4218.00,5436.00,2024-03-12 20:09:17
ODI,2018-11-09,,,,4218.00,4329.00,2024-03-12 20:09:17
ODI,2018-11-06,,,,7188.00,2641.00,2024-03-12 20:09:17
ODI,2018-11-07,,,,,,2024-03-12 20:09:17
ODI,2018-11-13,,,,2823.00,3984.00,2024-03-12 20:09:17
ODI,2018-11-14,,,,3796.00,1820.00,2024-03-12 20:09:17
ODI,2018-11-15,,,,5623.00,406.00,2024-03-12 20:09:18
ODI,2018-11-19,,,,2040.00,,2024-03-12 20:09:19
ODI,2018-11-20,,,,840.00,,2024-03-12 20:09:19
ODI,2018-11-23,,,,3478.00,222.00,2024-03-12 20:09:19
ODI,2018-11-24,,,,1687.00,,2024-03-12 20:09:19
ODI,2018-11-16,,,,5041.00,714.00,2024-03-12 20:09:20
ODI,2018-11-17,,,,4738.00,162.00,2024-03-12 20:09:20
ODI,2018-11-22,,,,1078.00,,2024-03-12 20:09:20
ODI,2018-11-21,,,,1306.00,,2024-03-12 20:09:20
ODI,2018-11-18,,,,2244.00,2003.00,2024-03-12 20:09:20
ODI,2018-11-25,,,,,,2024-03-12 20:09:21
ODI,2018-11-26,,,,1486.00,1285.00,2024-03-12 20:09:21
ODI,2018-11-27,,,,2283.00,1429.00,2024-03-12 20:09:22
ODI,2018-12-04,,,,3644.00,3635.00,2024-03-12 20:09:22
ODI,2018-11-28,,,,1078.00,1881.00,2024-03-12 20:09:23
ODI,2018-11-29,,,,1574.00,1914.00,2024-03-12 20:09:23
ODI,2018-12-01,,,,,,2024-03-12 20:09:23
ODI,2018-11-30,,,,1700.00,3512.00,2024-03-12 20:09:23
ODI,2018-12-02,,,,3507.00,3159.00,2024-03-12 20:09:23
ODI,2018-12-03,,,,3530.00,3587.00,2024-03-12 20:09:23
ODI,2018-12-05,,,,3535.00,3295.00,2024-03-12 20:09:23
ODI,2018-12-06,,,,3451.00,1448.00,2024-03-12 20:09:24
ODI,2018-12-07,,,,3739.00,1690.00,2024-03-12 20:09:24
ODI,2018-12-10,,,,3672.00,2426.00,2024-03-12 20:09:25
ODI,2018-12-16,,,,1236.00,1985.00,2024-03-12 20:09:26
ODI,2018-12-08,,,,3560.00,1902.00,2024-03-12 20:09:26
ODI,2018-12-09,,,,3600.00,3267.00,2024-03-12 20:09:27
ODI,2018-12-18,,,,947.00,1987.00,2024-03-12 20:09:27
ODI,2018-12-15,,,,3335.00,989.00,2024-03-12 20:09:27
ODI,2018-12-17,,,,1072.00,1919.00,2024-03-12 20:09:27
ODI,2018-12-14,,,,4039.00,0.00,2024-03-12 20:09:27
ODI,2018-12-11,,,,3548.00,2155.00,2024-03-12 20:09:27
ODI,2018-12-13,,,,3913.00,0.00,2024-03-12 20:09:27
ODI,2018-12-12,,,,4065.00,1715.00,2024-03-12 20:09:27
ODI,2018-12-19,,,,884.00,2028.00,2024-03-12 20:09:28
ODI,2018-12-20,,,,2389.00,1000.00,2024-03-12 20:09:28
ODI,2018-12-21,,,,1101.00,5305.00,2024-03-12 20:09:28
ODI,2018-12-22,,,,1054.00,3581.00,2024-03-12 20:09:29
ODI,2018-12-25,,,,1364.00,2560.00,2024-03-12 20:09:30
ODI,2018-12-29,,,,1367.00,4264.00,2024-03-12 20:09:30
ODI,2018-12-30,,,,745.00,5343.00,2024-03-12 20:09:30
ODI,2018-12-23,,,,624.00,2710.00,2024-03-12 20:09:31
ODI,2018-12-24,,,,1288.00,1959.00,2024-03-12 20:09:31
ODI,2018-12-28,,,,539.00,4264.00,2024-03-12 20:09:31
ODI,2018-12-26,,,,1223.00,3926.00,2024-03-12 20:09:31
ODI,2018-12-27,,,,1481.00,3050.00,2024-03-12 20:09:31
ODI,2018-12-31,,,,1600.00,3235.00,2024-03-12 20:09:31
ODI,2019-01-01,,,,767.00,2531.00,2024-03-12 20:09:32
ODI,2019-01-02,,,,731.00,2299.00,2024-03-12 20:09:32
ODI,2019-01-03,,,,650.00,3069.00,2024-03-12 20:09:32
ODI,2019-01-04,,,,699.00,955.00,2024-03-12 20:09:32
ODI,2019-01-11,,,,691.00,1334.00,2024-03-12 20:09:33
ODI,2019-01-12,,,,615.00,1471.00,2024-03-12 20:09:34
ODI,2019-01-14,,,,1123.00,2139.00,2024-03-12 20:09:34
ODI,2019-01-06,,,,965.00,2395.00,2024-03-12 20:09:35
ODI,2019-01-05,,,,740.00,1722.00,2024-03-12 20:09:35
ODI,2019-01-07,,,,968.00,863.00,2024-03-12 20:09:35
ODI,2019-01-09,,,,834.00,1763.00,2024-03-12 20:09:35
ODI,2019-01-08,,,,810.00,1763.00,2024-03-12 20:09:35
ODI,2019-01-10,,,,690.00,1697.00,2024-03-12 20:09:35
ODI,2019-01-15,,,,948.00,1651.00,2024-03-12 20:09:35
ODI,2019-01-13,,,,1025.00,2253.00,2024-03-12 20:09:35
ODI,2019-01-16,,,,676.00,2257.00,2024-03-12 20:09:36
ODI,2019-01-17,,,,796.00,2240.00,2024-03-12 20:09:36
ODI,2019-01-18,,,,2996.00,4042.00,2024-03-12 20:09:37
ODI,2019-01-24,,,,994.00,3019.00,2024-03-12 20:09:37
ODI,2019-01-26,,,,969.00,2485.00,2024-03-12 20:09:37
ODI,2019-01-19,,,,634.00,1962.00,2024-03-12 20:09:38
ODI,2019-01-20,,,,645.00,2617.00,2024-03-12 20:09:38
ODI,2019-01-22,,,,789.00,1685.00,2024-03-12 20:09:38
ODI,2019-01-21,,,,906.00,2054.00,2024-03-12 20:09:38
ODI,2019-01-23,,,,682.00,5849.00,2024-03-12 20:09:38
ODI,2019-01-25,,,,1185.00,2989.00,2024-03-12 20:09:38
ODI,2019-01-27,,,,1305.00,2234.00,2024-03-12 20:09:38
ODI,2019-01-28,,,,1208.00,1857.00,2024-03-12 20:09:39
ODI,2019-01-29,,,,1092.00,1536.00,2024-03-12 20:09:39
ODI,2019-01-30,,,,678.00,1632.00,2024-03-12 20:09:39
ODI,2019-01-31,,,,774.00,1841.00,2024-03-12 20:09:40
ODI,2019-02-05,,,,985.00,0.00,2024-03-12 20:09:40
ODI,2019-02-08,,,,964.00,0.00,2024-03-12 20:09:41
ODI,2019-02-09,,,,1001.00,0.00,2024-03-12 20:09:41
ODI,2019-02-01,,,,1440.00,1075.00,2024-03-12 20:09:41
ODI,2019-02-02,,,,1423.00,0.00,2024-03-12 20:09:41
ODI,2019-02-03,,,,1321.00,0.00,2024-03-12 20:09:42
ODI,2019-02-04,,,,1077.00,0.00,2024-03-12 20:09:42
ODI,2019-02-10,,,,941.00,0.00,2024-03-12 20:09:42
ODI,2019-02-06,,,,1163.00,0.00,2024-03-12 20:09:42
ODI,2019-02-07,,,,1183.00,0.00,2024-03-12 20:09:42
ODI,2019-02-11,,,,1018.00,0.00,2024-03-12 20:09:42
ODI,2019-02-12,,,,1038.00,0.00,2024-03-12 20:09:43
ODI,2019-02-16,,,,820.00,0.00,2024-03-12 20:09:43
ODI,2019-02-20,,,,695.00,863.00,2024-03-12 20:09:43
ODI,2019-02-22,,,,1091.00,4783.00,2024-03-12 20:09:44
ODI,2019-02-23,,,,1096.00,4882.00,2024-03-12 20:09:45
ODI,2019-02-13,,,,1088.00,0.00,2024-03-12 20:09:45
ODI,2019-02-15,,,,908.00,,2024-03-12 20:09:45
ODI,2019-02-14,,,,921.00,,2024-03-12 20:09:45
ODI,2019-02-24,,,,836.00,2102.00,2024-03-12 20:09:45
ODI,2019-02-17,,,,785.00,,2024-03-12 20:09:45
ODI,2019-02-18,,,,1053.00,443.00,2024-03-12 20:09:45
ODI,2019-02-21,,,,776.00,4573.00,2024-03-12 20:09:45
ODI,2019-02-19,,,,809.00,306.00,2024-03-12 20:09:46
ODI,2019-02-25,,,,1083.00,4373.00,2024-03-12 20:09:46
ODI,2019-02-27,,,,872.00,291.00,2024-03-12 20:09:47
ODI,2019-03-03,,,,692.00,0.00,2024-03-12 20:09:47
ODI,2019-02-26,,,,1132.00,395.00,2024-03-12 20:09:48
ODI,2019-03-07,,,,838.00,3757.00,2024-03-12 20:09:48
ODI,2019-02-28,,,,823.00,995.00,2024-03-12 20:09:48
ODI,2019-03-01,,,,737.00,0.00,2024-03-12 20:09:49
ODI,2019-03-02,,,,1027.00,0.00,2024-03-12 20:09:49
ODI,2019-03-04,,,,828.00,0.00,2024-03-12 20:09:49
ODI,2019-03-08,,,,750.00,3113.00,2024-03-12 20:09:49
ODI,2019-03-05,,,,985.00,0.00,2024-03-12 20:09:49
ODI,2019-03-06,,,,859.00,0.00,2024-03-12 20:09:49
ODI,2019-03-09,,,,855.00,4028.00,2024-03-12 20:09:49
ODI,2019-03-12,,,,1979.00,3958.00,2024-03-12 20:09:50
ODI,2019-03-15,,,,2178.00,9900.00,2024-03-12 20:09:50
ODI,2019-03-17,,,,2252.00,9784.00,2024-03-12 20:09:50
ODI,2019-03-11,,,,754.00,5570.00,2024-03-12 20:09:51
ODI,2019-03-10,,,,1055.00,3830.00,2024-03-12 20:09:51
ODI,2019-03-13,,,,2128.00,7935.00,2024-03-12 20:09:51
ODI,2019-03-14,,,,,,2024-03-12 20:09:52
ODI,2019-03-16,,,,2377.00,9728.00,2024-03-12 20:09:52
ODI,2019-03-18,,,,2013.00,11724.00,2024-03-12 20:09:54
ODI,2019-03-21,,,,2136.00,8521.00,2024-03-12 20:09:54
ODI,2019-03-27,,,,2172.00,292.00,2024-03-12 20:09:54
ODI,2019-03-23,,,,2167.00,7672.00,2024-03-12 20:09:54
ODI,2019-03-20,,,,3360.00,7547.00,2024-03-12 20:09:55
ODI,2019-03-19,,,,3412.00,5961.00,2024-03-12 20:09:55
ODI,2019-03-26,,,,983.00,395.00,2024-03-12 20:09:55
ODI,2019-03-24,,,,2165.00,7766.00,2024-03-12 20:09:55
ODI,2019-03-25,,,,2283.00,7434.00,2024-03-12 20:09:55
ODI,2019-03-22,,,,2286.00,7223.00,2024-03-12 20:09:55
ODI,2019-03-28,,,,2237.00,2865.00,2024-03-12 20:09:56
ODI,2019-03-29,,,,2310.00,7677.00,2024-03-12 20:09:56
ODI,2019-03-31,,,,2441.00,9509.00,2024-03-12 20:09:56
ODI,2019-03-30,,,,2446.00,6587.00,2024-03-12 20:09:56
ODI,2019-04-02,,,,1158.00,7112.00,2024-03-12 20:09:58
ODI,2019-04-04,,,,948.00,4087.00,2024-03-12 20:09:58
ODI,2019-04-05,,,,1078.00,5405.00,2024-03-12 20:09:58
ODI,2019-04-01,,,,1070.00,9273.00,2024-03-12 20:09:58
ODI,2019-04-03,,,,1125.00,4879.00,2024-03-12 20:09:58
ODI,2019-04-06,,,,1247.00,6091.00,2024-03-12 20:09:58
ODI,2019-04-09,,,,1144.00,3562.00,2024-03-12 20:09:59
ODI,2019-04-08,,,,1205.00,3871.00,2024-03-12 20:09:59
ODI,2019-04-10,,,,908.00,4947.00,2024-03-12 20:09:59
ODI,2019-04-07,,,,1297.00,6449.00,2024-03-12 20:09:59
ODI,2019-04-12,,,,3417.00,6703.00,2024-03-12 20:10:01
ODI,2019-04-11,,,,974.00,4934.00,2024-03-12 20:10:01
ODI,2019-04-13,,,,3925.00,6014.00,2024-03-12 20:10:01
ODI,2019-04-16,,,,1160.00,8940.00,2024-03-12 20:10:01
ODI,2019-04-19,,,,1049.00,4451.00,2024-03-12 20:10:01
ODI,2019-04-14,,,,2956.00,6973.00,2024-03-12 20:10:02
ODI,2019-04-15,,,,2112.00,11461.00,2024-03-12 20:10:02
ODI,2019-04-18,,,,847.00,7441.00,2024-03-12 20:10:03
ODI,2019-04-20,,,,1211.00,6380.00,2024-03-12 20:10:03
ODI,2019-04-17,,,,3841.00,5547.00,2024-03-12 20:10:03
ODI,2019-04-24,,,,802.00,5195.00,2024-03-12 20:10:04
ODI,2019-04-21,,,,1246.00,6133.00,2024-03-12 20:10:04
ODI,2019-04-22,,,,1260.00,3413.00,2024-03-12 20:10:04
ODI,2019-04-23,,,,1248.00,4898.00,2024-03-12 20:10:04
ODI,2019-04-25,,,,1057.00,5113.00,2024-03-12 20:10:04
ODI,2019-04-27,,,,4722.00,7105.00,2024-03-12 20:10:05
ODI,2019-04-26,,,,1586.00,7182.00,2024-03-12 20:10:05
ODI,2019-04-28,,,,2221.00,5690.00,2024-03-12 20:10:06
ODI,2019-04-30,,,,2621.00,5638.00,2024-03-12 20:10:06
ODI,2019-04-29,,,,3108.00,5427.00,2024-03-12 20:10:06
ODI,2019-05-01,,,,,,2024-03-12 20:10:07
ODI,2019-05-04,,,,,,2024-03-12 20:10:07
ODI,2019-05-06,,,,1118.00,0.00,2024-03-12 20:10:08
ODI,2019-05-07,,,,1283.00,0.00,2024-03-12 20:10:08
ODI,2019-05-02,,,,,,2024-03-12 20:10:08
ODI,2019-05-05,,,,,,2024-03-12 20:10:08
ODI,2019-05-03,,,,,,2024-03-12 20:10:08
ODI,2019-05-08,,,,1297.00,0.00,2024-03-12 20:10:08
ODI,2019-05-09,,,,1300.00,0.00,2024-03-12 20:10:09
ODI,2019-05-10,,,,1403.00,0.00,2024-03-12 20:10:09
ODI,2019-05-12,,,,1162.00,3702.00,2024-03-12 20:10:10
ODI,2019-05-11,,,,1321.00,3746.00,2024-03-12 20:10:10
ODI,2019-05-15,,,,4575.00,1330.00,2024-03-12 20:10:10
ODI,2019-05-16,,,,4305.00,0.00,2024-03-12 20:10:10
ODI,2019-05-13,,,,4241.00,3973.00,2024-03-12 20:10:11
ODI,2019-05-14,,,,4640.00,3228.00,2024-03-12 20:10:11
ODI,2019-05-17,,,,4640.00,0.00,2024-03-12 20:10:11
ODI,2019-05-18,,,,4254.00,0.00,2024-03-12 20:10:11
ODI,2019-05-19,,,,4108.00,3647.00,2024-03-12 20:10:11
ODI,2019-05-20,,,,4130.00,2171.00,2024-03-12 20:10:11
ODI,2019-05-21,,,,4208.00,1480.00,2024-03-12 20:10:12
ODI,2019-05-22,,,,,,2024-03-12 20:10:14
ODI,2019-05-24,,,,,,2024-03-12 20:10:14
ODI,2019-05-23,,,,,,2024-03-12 20:10:14
ODI,2019-05-30,,,,,,2024-03-12 20:10:14
ODI,2019-05-29,,,,,,2024-03-12 20:10:14
ODI,2019-05-27,,,,,,2024-03-12 20:10:14
ODI,2019-05-26,,,,,,2024-03-12 20:10:14
ODI,2019-05-25,,,,,,2024-03-12 20:10:14
ODI,2019-05-28,,,,,,2024-03-12 20:10:14
ODI,2019-05-31,,,,,,2024-03-12 20:10:14
ODI,2019-06-01,,,,5890.00,9233.00,2024-03-12 20:10:16
ODI,2019-06-05,,,,8553.00,4590.00,2024-03-12 20:10:16
ODI,2019-06-07,,,,7052.00,2443.00,2024-03-12 20:10:17
ODI,2019-06-09,,,,6329.00,,2024-03-12 20:10:17
ODI,2019-06-10,,,,8262.00,,2024-03-12 20:10:17
ODI,2019-06-03,,,,7187.00,7255.00,2024-03-12 20:10:17
ODI,2019-06-02,,,,6502.00,8097.00,2024-03-12 20:10:17
ODI,2019-06-04,,,,6002.00,4343.00,2024-03-12 20:10:17
ODI,2019-06-11,,,,8228.00,7001.00,2024-03-12 20:10:17
ODI,2019-06-08,,,,5694.00,,2024-03-12 20:10:18
ODI,2019-06-06,,,,8650.00,4343.00,2024-03-12 20:10:18
ODI,2019-06-17,,,,6568.00,1899.00,2024-03-12 20:10:19
ODI,2019-06-18,,,,7242.00,0.00,2024-03-12 20:10:19
ODI,2019-06-19,,,,7085.00,2022.00,2024-03-12 20:10:19
ODI,2019-06-12,,,,9546.00,10354.00,2024-03-12 20:10:20
ODI,2019-06-13,,,,10610.00,7790.00,2024-03-12 20:10:21
ODI,2019-06-15,,,,8182.00,4905.00,2024-03-12 20:10:21
ODI,2019-06-14,,,,8445.00,7543.00,2024-03-12 20:10:21
ODI,2019-06-16,,,,9109.00,7637.00,2024-03-12 20:10:21
ODI,2019-06-22,,,,5496.00,2244.00,2024-03-12 20:10:21
ODI,2019-06-20,,,,8475.00,2318.00,2024-03-12 20:10:21
ODI,2019-06-21,,,,6497.00,10311.00,2024-03-12 20:10:21
ODI,2019-06-25,,,,6314.00,8658.00,2024-03-12 20:10:22
ODI,2019-06-23,,,,5488.00,740.00,2024-03-12 20:10:22
ODI,2019-06-24,,,,5420.00,8757.00,2024-03-12 20:10:22
ODI,2019-06-28,,,,6802.00,12555.00,2024-03-12 20:10:25
ODI,2019-06-29,,,,6368.00,1430.00,2024-03-12 20:10:25
ODI,2019-07-04,,,,4528.00,2954.00,2024-03-12 20:10:25
ODI,2019-06-27,,,,5996.00,11199.00,2024-03-12 20:10:26
ODI,2019-07-02,,,,3465.00,0.00,2024-03-12 20:10:26
ODI,2019-07-01,,,,3917.00,246.00,2024-03-12 20:10:26
ODI,2019-06-26,,,,5828.00,13813.00,2024-03-12 20:10:26
ODI,2019-07-03,,,,4072.00,8165.00,2024-03-12 20:10:26
ODI,2019-07-05,,,,4457.00,3126.00,2024-03-12 20:10:26
ODI,2019-06-30,,,,6502.00,0.00,2024-03-12 20:10:26
ODI,2019-07-06,,,,4695.00,1572.00,2024-03-12 20:10:28
ODI,2019-07-07,,,,5483.00,4147.00,2024-03-12 20:10:28
ODI,2019-07-08,,,,4727.00,4721.00,2024-03-12 20:10:28
ODI,2019-07-15,,,,3916.00,6617.00,2024-03-12 20:10:28
ODI,2019-07-14,,,,4945.00,10856.00,2024-03-12 20:10:30
ODI,2019-07-10,,,,5266.00,5694.00,2024-03-12 20:10:30
ODI,2019-07-12,,,,5603.00,8773.00,2024-03-12 20:10:30
ODI,2019-07-13,,,,4894.00,11463.00,2024-03-12 20:10:30
ODI,2019-07-09,,,,5163.00,4475.00,2024-03-12 20:10:30
ODI,2019-07-11,,,,5675.00,6138.00,2024-03-12 20:10:30
ODI,2019-07-17,,,,4155.00,8700.00,2024-03-12 20:10:30
ODI,2019-07-18,,,,3757.00,7862.00,2024-03-12 20:10:30
ODI,2019-07-16,,,,4247.00,11830.00,2024-03-12 20:10:30
ODI,2019-07-19,,,,3298.00,5102.00,2024-03-12 20:10:30
ODI,2019-07-23,,,,3548.00,15130.00,2024-03-12 20:10:33
ODI,2019-07-20,,,,2282.00,10721.00,2024-03-12 20:10:33
ODI,2019-07-25,,,,4156.00,17288.00,2024-03-12 20:10:33
ODI,2019-07-24,,,,4294.00,13810.00,2024-03-12 20:10:33
ODI,2019-07-26,,,,4583.00,4957.00,2024-03-12 20:10:33
ODI,2019-07-29,,,,4669.00,13342.00,2024-03-12 20:10:33
ODI,2019-07-22,,,,3665.00,12306.00,2024-03-12 20:10:33
ODI,2019-07-21,,,,3634.00,12262.00,2024-03-12 20:10:34
ODI,2019-07-27,,,,4487.00,4809.00,2024-03-12 20:10:34
ODI,2019-07-28,,,,4658.00,10185.00,2024-03-12 20:10:34
ODI,2019-07-30,,,,4699.00,16055.00,2024-03-12 20:10:36
ODI,2019-07-31,,,,4446.00,18669.00,2024-03-12 20:10:36
ODI,2019-08-01,,,,1365.00,0.00,2024-03-12 20:10:36
ODI,2019-08-02,,,,1624.00,0.00,2024-03-12 20:10:36
ODI,2019-08-05,,,,1771.00,20652.00,2024-03-12 20:10:36
ODI,2019-08-03,,,,5589.00,0.00,2024-03-12 20:10:37
ODI,2019-08-04,,,,1634.00,21850.00,2024-03-12 20:10:38
ODI,2019-08-06,,,,1648.00,20837.00,2024-03-12 20:10:38
ODI,2019-08-07,,,,1326.00,17710.00,2024-03-12 20:10:38
ODI,2019-08-08,,,,16630.00,0.00,2024-03-12 20:10:39
ODI,2019-08-09,,,,1809.00,13887.00,2024-03-12 20:10:39
ODI,2019-08-10,,,,2203.00,12851.00,2024-03-12 20:10:39
ODI,2019-08-11,,,,1324.00,16635.00,2024-03-12 20:10:39
ODI,2019-08-13,,,,1149.00,12865.00,2024-03-12 20:10:39
ODI,2019-08-12,,,,1341.00,14062.00,2024-03-12 20:10:39
ODI,2019-08-18,,,,1077.00,2713.00,2024-03-12 20:10:40
ODI,2019-08-15,,,,1247.00,5600.00,2024-03-12 20:10:40
ODI,2019-08-14,,,,736.00,10090.00,2024-03-12 20:10:41
ODI,2019-08-16,,,,1296.00,4058.00,2024-03-12 20:10:42
ODI,2019-08-17,,,,1104.00,2294.00,2024-03-12 20:10:42
ODI,2019-08-21,,,,1449.00,6862.00,2024-03-12 20:10:42
ODI,2019-08-22,,,,862.00,6135.00,2024-03-12 20:10:42
ODI,2019-08-19,,,,859.00,2341.00,2024-03-12 20:10:42
ODI,2019-08-23,,,,931.00,6850.00,2024-03-12 20:10:42
ODI,2019-08-24,,,,781.00,3757.00,2024-03-12 20:10:42
ODI,2019-08-20,,,,1117.00,2710.00,2024-03-12 20:10:43
ODI,2019-08-26,,,,964.00,2956.00,2024-03-12 20:14:33
ODI,2019-09-01,,,,534.00,1010.00,2024-03-12 20:14:35
ODI,2019-09-03,,,,605.00,345.00,2024-03-12 20:14:35
