StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
RJ,2019-12-28,,,,3844.18,5288.00,2024-03-13 05:38:37
RJ,2019-12-30,,,,3844.25,7590.25,2024-03-13 05:38:37
RJ,2019-12-29,,,,3844.18,3723.75,2024-03-13 05:38:37
RJ,2019-12-31,,,,3844.18,6139.50,2024-03-13 05:38:37
RJ,2020-01-02,,,,5580.93,9584.25,2024-03-13 05:38:38
RJ,2020-01-01,,,,4381.68,5454.25,2024-03-13 05:38:38
RJ,2020-01-03,,,,5581.68,8883.50,2024-03-13 05:38:38
RJ,2020-01-04,,,,5806.68,9251.50,2024-03-13 05:38:38
RJ,2020-01-05,,,,5844.18,10885.25,2024-03-13 05:38:39
RJ,2020-01-06,,,,5844.18,12478.25,2024-03-13 05:38:39
RJ,2020-01-09,,,,5844.18,7538.25,2024-03-13 05:38:39
RJ,2020-01-10,,,,5669.18,3729.50,2024-03-13 05:38:40
RJ,2020-01-08,,,,6444.18,6798.50,2024-03-13 05:38:40
RJ,2020-01-07,,,,5844.18,11526.25,2024-03-13 05:38:40
RJ,2020-01-11,,,,5469.18,4602.75,2024-03-13 05:38:42
RJ,2020-01-12,,,,5669.18,4051.75,2024-03-13 05:38:42
RJ,2020-01-14,,,,5669.18,5303.00,2024-03-13 05:38:43
RJ,2020-01-13,,,,5669.18,5303.25,2024-03-13 05:38:44
RJ,2020-01-15,,,,6606.68,5709.00,2024-03-13 05:38:44
RJ,2020-01-16,,,,500.68,1316.50,2024-03-13 05:38:44
RJ,2020-01-17,,,,5131.68,2608.25,2024-03-13 05:38:45
RJ,2020-01-18,,,,5581.65,6477.50,2024-03-13 05:38:45
RJ,2020-01-25,,,,5994.18,94.72,2024-03-13 05:38:45
RJ,2020-01-26,,,,5994.18,5206.25,2024-03-13 05:38:46
RJ,2020-01-20,,,,5581.50,3565.75,2024-03-13 05:38:46
RJ,2020-01-19,,,,5581.68,3565.75,2024-03-13 05:38:46
RJ,2020-01-29,,,,6844.18,3968.25,2024-03-13 05:38:47
RJ,2020-01-22,,,,5769.18,3235.50,2024-03-13 05:38:47
RJ,2020-01-21,,,,6331.68,6331.68,2024-03-13 05:38:48
RJ,2020-01-30,,,,6669.18,17345.51,2024-03-13 05:38:48
RJ,2020-01-23,,,,5669.18,1307.25,2024-03-13 05:38:48
RJ,2020-01-24,,,,5906.00,1626.25,2024-03-13 05:38:48
RJ,2020-02-01,,,,6782.00,4580.25,2024-03-13 05:38:49
RJ,2020-01-27,,,,6794.18,3163.75,2024-03-13 05:38:49
RJ,2020-01-28,,,,6794.18,3968.75,2024-03-13 05:38:49
RJ,2020-02-02,,,,6782.00,6351.25,2024-03-13 05:38:49
RJ,2020-02-03,,,,8732.00,20483.00,2024-03-13 05:38:49
RJ,2020-02-07,,,,8507.00,7836.75,2024-03-13 05:38:50
RJ,2020-01-31,,,,6456.68,3093.50,2024-03-13 05:38:50
RJ,2020-02-11,,,,8469.50,1911.00,2024-03-13 05:38:51
RJ,2020-02-04,,,,10394.50,9211.24,2024-03-13 05:38:51
RJ,2020-02-12,,,,8382.00,4960.75,2024-03-13 05:38:51
RJ,2020-02-05,,,,9294.50,6461.25,2024-03-13 05:38:51
RJ,2020-02-06,,,,9544.50,9893.00,2024-03-13 05:38:51
RJ,2020-02-14,,,,8544.50,11260.25,2024-03-13 05:38:51
RJ,2020-02-08,,,,8457.00,34100.28,2024-03-13 05:38:52
RJ,2020-02-09,,,,7982.00,7085.75,2024-03-13 05:38:52
RJ,2020-02-15,,,,8957.00,8750.00,2024-03-13 05:38:52
RJ,2020-02-10,,,,8469.50,1873.45,2024-03-13 05:38:52
RJ,2020-02-18,,,,8457.00,4504.50,2024-03-13 05:38:53
RJ,2020-02-13,,,,8544.50,7486.75,2024-03-13 05:38:53
RJ,2020-02-19,,,,8207.00,6503.00,2024-03-13 05:38:53
RJ,2020-02-20,,,,8007.00,3224.00,2024-03-13 05:38:53
RJ,2020-02-16,,,,8507.00,7086.00,2024-03-13 05:38:54
RJ,2020-02-23,,,,7682.00,3792.00,2024-03-13 05:38:54
RJ,2020-02-17,,,,8507.00,4625.50,2024-03-13 05:38:54
RJ,2020-02-25,,,,8007.00,4747.75,2024-03-13 05:38:55
RJ,2020-02-27,,,,8307.00,5795.25,2024-03-13 05:38:55
RJ,2020-02-28,,,,8307.00,4161.25,2024-03-13 05:38:55
RJ,2020-02-21,,,,7632.00,1523.00,2024-03-13 05:38:55
RJ,2020-02-22,,,,8007.00,2963.75,2024-03-13 05:38:55
RJ,2020-02-24,,,,7682.00,3873.00,2024-03-13 05:38:55
RJ,2020-02-26,,,,7682.00,6172.00,2024-03-13 05:38:55
RJ,2020-02-29,,,,6025.00,3777.50,2024-03-13 05:38:56
RJ,2020-03-01,,,,0.00,5199.25,2024-03-13 05:38:58
RJ,2020-03-09,,,,0.00,2967.50,2024-03-13 05:38:58
RJ,2020-03-05,,,,0.00,3268.00,2024-03-13 05:38:58
RJ,2020-03-02,,,,0.00,5116.50,2024-03-13 05:38:58
RJ,2020-03-04,,,,,6022.75,2024-03-13 05:38:58
RJ,2020-03-07,,,,0.00,0.00,2024-03-13 05:38:58
RJ,2020-03-08,,,,0.00,2858.75,2024-03-13 05:38:59
RJ,2020-03-10,,,,0.00,4599.04,2024-03-13 05:38:59
RJ,2020-03-03,,,,0.00,9055.25,2024-03-13 05:38:59
RJ,2020-03-06,,,,0.00,5506.50,2024-03-13 05:38:59
RJ,2020-03-12,,,,0.00,0.00,2024-03-13 05:39:00
RJ,2020-03-15,,,,0.00,3569.50,2024-03-13 05:39:01
RJ,2020-03-16,,,,,9052.25,2024-03-13 05:39:01
RJ,2020-03-13,,,,0.00,4283.00,2024-03-13 05:39:01
RJ,2020-03-14,,,,0.00,7599.25,2024-03-13 05:39:01
RJ,2020-03-11,,,,0.00,0.00,2024-03-13 05:39:01
RJ,2020-03-17,,,,0.00,4660.00,2024-03-13 05:39:01
RJ,2020-03-20,,,,0.00,3461.75,2024-03-13 05:39:01
RJ,2020-03-18,,,,0.00,4825.50,2024-03-13 05:39:01
RJ,2020-03-19,,,,0.00,4726.25,2024-03-13 05:39:02
RJ,2020-03-21,,,,0.00,4486.75,2024-03-13 05:39:03
RJ,2020-03-22,,,,0.00,0.00,2024-03-13 05:39:03
RJ,2020-03-23,,,,0.00,0.00,2024-03-13 05:39:03
RJ,2020-03-24,,,,0.00,1707.50,2024-03-13 05:39:03
RJ,2020-03-25,,,,0.00,1749.00,2024-03-13 05:39:04
RJ,2020-03-26,,,,0.00,1312.00,2024-03-13 05:39:04
RJ,2020-03-27,,,,0.00,535.00,2024-03-13 05:39:04
RJ,2020-03-28,,,,0.00,0.00,2024-03-13 05:39:04
RJ,2020-03-29,,,,0.00,714.25,2024-03-13 05:39:04
RJ,2020-03-30,,,,0.00,462.25,2024-03-13 05:39:04
RJ,2020-03-31,,,,0.00,1365.75,2024-03-13 05:39:05
RJ,2020-04-01,,,,1941.36,2834.00,2024-03-13 05:39:06
RJ,2020-04-03,,,,1941.36,2126.50,2024-03-13 05:39:06
RJ,2020-04-05,,,,1941.36,2506.50,2024-03-13 05:39:06
RJ,2020-04-02,,,,1936.36,2969.75,2024-03-13 05:39:06
RJ,2020-04-04,,,,1941.36,2744.25,2024-03-13 05:39:06
RJ,2020-04-06,,,,1941.36,1988.00,2024-03-13 05:39:07
RJ,2020-04-08,,,,1941.36,2184.25,2024-03-13 05:39:07
RJ,2020-04-07,,,,1941.36,944.00,2024-03-13 05:39:07
RJ,2020-04-09,,,,1941.36,2548.75,2024-03-13 05:39:07
RJ,2020-04-10,,,,1941.25,2455.00,2024-03-13 05:39:08
RJ,2020-04-11,,,,1941.36,2157.75,2024-03-13 05:39:08
RJ,2020-04-15,,,,1941.36,1246.00,2024-03-13 05:39:09
RJ,2020-04-12,,,,1941.36,2482.50,2024-03-13 05:39:09
RJ,2020-04-14,,,,1941.36,544.50,2024-03-13 05:39:09
RJ,2020-04-13,,,,1941.36,219.50,2024-03-13 05:39:09
RJ,2020-04-16,,,,1941.36,3672.25,2024-03-13 05:39:09
RJ,2020-04-17,,,,1941.36,946.25,2024-03-13 05:39:09
RJ,2020-04-18,,,,1941.36,1701.00,2024-03-13 05:39:09
RJ,2020-04-19,,,,1941.36,3083.75,2024-03-13 05:39:09
RJ,2020-04-21,,,,1941.36,0.00,2024-03-13 05:39:10
RJ,2020-04-20,,,,1941.36,2352.50,2024-03-13 05:39:10
RJ,2020-04-23,,,,1941.36,0.00,2024-03-13 05:39:12
RJ,2020-04-22,,,,1941.36,1125.50,2024-03-13 05:39:12
RJ,2020-04-24,,,,1941.36,0.00,2024-03-13 05:39:12
RJ,2020-04-26,,,,1941.36,655.25,2024-03-13 05:39:12
RJ,2020-04-28,,,,1941.36,,2024-03-13 05:39:12
RJ,2020-04-27,,,,1941.36,892.50,2024-03-13 05:39:12
RJ,2020-04-25,,,,1941.36,1497.25,2024-03-13 05:39:12
RJ,2020-04-29,,,,1941.36,1036.75,2024-03-13 05:39:12
RJ,2020-04-30,,,,1941.36,1276.25,2024-03-13 05:39:13
RJ,2020-05-01,,,,1941.36,,2024-03-13 05:39:13
RJ,2020-05-02,,,,1941.36,0.00,2024-03-13 05:39:14
RJ,2020-05-03,,,,1941.36,977.50,2024-03-13 05:39:14
RJ,2020-05-06,,,,1941.36,6170.00,2024-03-13 05:39:15
RJ,2020-05-09,,,,1941.36,5972.25,2024-03-13 05:39:15
RJ,2020-05-04,,,,1941.36,1196.25,2024-03-13 05:39:15
RJ,2020-05-05,,,,1941.36,435.25,2024-03-13 05:39:15
RJ,2020-05-08,,,,1941.36,3240.75,2024-03-13 05:39:15
RJ,2020-05-07,,,,1941.36,3561.25,2024-03-13 05:39:15
RJ,2020-05-10,,,,1941.36,7846.00,2024-03-13 05:39:16
RJ,2020-05-11,,,,1941.36,5703.50,2024-03-13 05:39:16
RJ,2020-05-12,,,,1941.36,5897.50,2024-03-13 05:39:16
RJ,2020-05-13,,,,1941.36,3001.50,2024-03-13 05:39:17
RJ,2020-05-18,,,,1941.36,4027.25,2024-03-13 05:39:17
RJ,2020-05-14,,,,1941.36,2252.25,2024-03-13 05:39:18
RJ,2020-05-15,,,,1941.36,3725.25,2024-03-13 05:39:18
RJ,2020-05-17,,,,1941.36,2992.50,2024-03-13 05:39:18
RJ,2020-05-16,,,,1941.36,2756.00,2024-03-13 05:39:18
RJ,2020-05-19,,,,1941.36,4652.75,2024-03-13 05:39:18
RJ,2020-05-20,,,,1941.36,28198.00,2024-03-13 05:39:18
RJ,2020-05-21,,,,1941.36,3371.75,2024-03-13 05:39:18
RJ,2020-05-22,,,,1941.36,2843.75,2024-03-13 05:39:18
RJ,2020-05-23,,,,1941.36,983.50,2024-03-13 05:39:19
RJ,2020-05-24,,,,1941.36,3696.00,2024-03-13 05:39:20
RJ,2020-05-25,,,,1941.36,5475.00,2024-03-13 05:39:20
RJ,2020-05-26,,,,1941.36,5556.25,2024-03-13 05:39:20
RJ,2020-05-27,,,,1941.36,1114.00,2024-03-13 05:39:20
RJ,2020-05-28,,,,1941.36,0.00,2024-03-13 05:39:20
RJ,2020-05-29,,,,1941.36,0.00,2024-03-13 05:39:20
RJ,2020-05-30,,,,1941.36,0.00,2024-03-13 05:39:21
RJ,2020-05-31,,,,1941.36,0.00,2024-03-13 05:39:21
RJ,2020-06-01,,,,6197.12,0.00,2024-03-13 05:39:21
RJ,2020-06-02,,,,6447.12,0.00,2024-03-13 05:39:21
RJ,2020-06-06,,,,6447.00,0.00,2024-03-13 05:39:21
RJ,2020-06-03,,,,6447.12,,2024-03-13 05:39:22
RJ,2020-06-04,,,,6447.12,,2024-03-13 05:39:22
RJ,2020-06-05,,,,6447.12,,2024-03-13 05:39:22
RJ,2020-06-07,,,,6447.12,0.00,2024-03-13 05:39:23
RJ,2020-06-08,,,,6447.12,339.00,2024-03-13 05:39:23
RJ,2020-06-18,,,,6447.00,771.50,2024-03-13 05:39:25
RJ,2020-06-16,,,,6447.12,1007.75,2024-03-13 05:39:25
RJ,2020-06-15,,,,6447.12,2785.25,2024-03-13 05:39:25
RJ,2020-06-11,,,,6447.12,4666.00,2024-03-13 05:39:25
RJ,2020-06-13,,,,6447.12,6695.75,2024-03-13 05:39:25
RJ,2020-06-14,,,,6447.12,3817.25,2024-03-13 05:39:25
RJ,2020-06-09,,,,6447.12,2352.50,2024-03-13 05:39:25
RJ,2020-06-12,,,,6447.12,4379.50,2024-03-13 05:39:25
RJ,2020-06-10,,,,6447.12,3771.75,2024-03-13 05:39:25
RJ,2020-06-17,,,,6447.12,3130.25,2024-03-13 05:39:25
RJ,2020-06-24,,,,6447.12,4005.75,2024-03-13 05:39:28
RJ,2020-06-21,,,,6447.12,6910.75,2024-03-13 05:39:28
RJ,2020-06-26,,,,6447.12,334.75,2024-03-13 05:39:28
RJ,2020-06-22,,,,6447.12,2993.00,2024-03-13 05:39:28
RJ,2020-06-23,,,,6447.12,5112.00,2024-03-13 05:39:29
RJ,2020-06-27,,,,6447.00,0.00,2024-03-13 05:39:29
RJ,2020-06-20,,,,6447.00,3275.50,2024-03-13 05:39:29
RJ,2020-06-25,,,,6447.12,3419.75,2024-03-13 05:39:29
RJ,2020-06-19,,,,6447.12,2407.00,2024-03-13 05:39:29
RJ,2020-06-28,,,,6447.00,0.00,2024-03-13 05:39:29
RJ,2020-06-29,,,,6447.12,2646.75,2024-03-13 05:39:30
RJ,2020-07-01,,,,1941.36,14763.50,2024-03-13 05:39:30
RJ,2020-06-30,,,,6447.12,7325.25,2024-03-13 05:39:30
RJ,2020-07-02,,,,1941.36,4884.00,2024-03-13 05:39:30
RJ,2020-07-09,,,,1941.36,8003.25,2024-03-13 05:39:32
RJ,2020-07-10,,,,1941.36,0.00,2024-03-13 05:39:32
RJ,2020-07-07,,,,1941.36,1469.75,2024-03-13 05:39:34
RJ,2020-07-13,,,,1941.36,3762.00,2024-03-13 05:39:34
RJ,2020-07-14,,,,1941.36,1986.00,2024-03-13 05:39:34
RJ,2020-07-05,,,,1941.36,8686.00,2024-03-13 05:39:34
RJ,2020-07-06,,,,1941.36,10733.25,2024-03-13 05:39:34
RJ,2020-07-04,,,,1941.36,16470.50,2024-03-13 05:39:35
RJ,2020-07-03,,,,1941.36,6446.50,2024-03-13 05:39:35
RJ,2020-07-08,,,,1941.36,1834.25,2024-03-13 05:39:35
RJ,2020-07-15,,,,1941.36,9450.00,2024-03-13 05:39:35
RJ,2020-07-12,,,,1941.36,0.00,2024-03-13 05:39:36
RJ,2020-07-11,,,,1941.36,0.00,2024-03-13 05:39:36
RJ,2020-07-21,,,,1941.36,183.35,2024-03-13 05:39:36
RJ,2020-07-23,,,,1941.36,0.00,2024-03-13 05:39:38
RJ,2020-07-24,,,,1941.36,2010.50,2024-03-13 05:39:38
RJ,2020-07-25,,,,1941.36,1923.25,2024-03-13 05:39:38
RJ,2020-07-16,,,,1941.36,19205.17,2024-03-13 05:39:39
RJ,2020-07-17,,,,1941.36,19486.25,2024-03-13 05:39:39
RJ,2020-07-26,,,,1941.36,1737.00,2024-03-13 05:39:39
RJ,2020-07-18,,,,1941.36,29188.50,2024-03-13 05:39:39
RJ,2020-07-19,,,,1941.36,14221.00,2024-03-13 05:39:39
RJ,2020-07-20,,,,1941.36,88.00,2024-03-13 05:39:39
RJ,2020-07-22,,,,1941.36,3246.75,2024-03-13 05:39:39
RJ,2020-07-27,,,,1941.36,65.50,2024-03-13 05:39:41
RJ,2020-07-28,,,,1941.36,0.00,2024-03-13 05:39:41
RJ,2020-07-29,,,,1941.36,399.00,2024-03-13 05:39:41
RJ,2020-07-30,,,,1941.36,7953.50,2024-03-13 05:39:42
RJ,2020-07-31,,,,7765.44,13925.55,2024-03-13 05:39:43
RJ,2020-08-06,,,,4058.64,4079.25,2024-03-13 05:39:43
RJ,2020-08-01,,,,981.36,8449.50,2024-03-13 05:39:43
RJ,2020-08-02,,,,4058.64,2126.00,2024-03-13 05:39:43
RJ,2020-08-05,,,,4058.64,7673.50,2024-03-13 05:39:43
RJ,2020-08-03,,,,4058.64,0.00,2024-03-13 05:39:43
RJ,2020-08-04,,,,4058.64,0.00,2024-03-13 05:39:43
RJ,2020-08-07,,,,4058.64,2624.50,2024-03-13 05:39:44
RJ,2020-08-08,,,,4058.64,559.50,2024-03-13 05:39:45
RJ,2020-08-09,,,,4058.64,144.00,2024-03-13 05:39:45
RJ,2020-08-10,,,,4058.64,486.75,2024-03-13 05:39:45
RJ,2020-08-11,,,,4058.64,,2024-03-13 05:39:47
RJ,2020-08-14,,,,4058.64,0.00,2024-03-13 05:39:48
RJ,2020-08-12,,,,4058.64,,2024-03-13 05:39:48
RJ,2020-08-16,,,,1898.64,0.00,2024-03-13 05:39:48
RJ,2020-08-15,,,,1898.64,0.00,2024-03-13 05:39:48
RJ,2020-08-13,,,,4058.64,,2024-03-13 05:39:48
RJ,2020-08-17,,,,1898.64,0.00,2024-03-13 05:39:48
RJ,2020-08-18,,,,1898.64,0.00,2024-03-13 05:39:48
RJ,2020-08-19,,,,4058.60,0.00,2024-03-13 05:39:49
RJ,2020-08-20,,,,4058.64,0.00,2024-03-13 05:39:49
RJ,2020-08-21,,,,4058.64,1498.00,2024-03-13 05:39:50
RJ,2020-08-27,,,,4058.64,2056.00,2024-03-13 05:39:51
RJ,2020-08-28,,,,2858.64,8576.00,2024-03-13 05:39:51
RJ,2020-08-24,,,,4058.64,133.25,2024-03-13 05:39:51
RJ,2020-08-22,,,,4058.64,0.00,2024-03-13 05:39:51
RJ,2020-08-23,,,,4038.64,0.00,2024-03-13 05:39:51
RJ,2020-08-29,,,,2858.64,12760.75,2024-03-13 05:39:51
RJ,2020-08-26,,,,4058.64,0.00,2024-03-13 05:39:51
RJ,2020-08-25,,,,4058.64,0.00,2024-03-13 05:39:51
RJ,2020-08-30,,,,2858.64,9428.75,2024-03-13 05:39:52
RJ,2020-08-31,,,,2858.64,607.45,2024-03-13 05:39:53
RJ,2020-09-01,,,,6000.00,0.00,2024-03-13 05:39:54
RJ,2020-09-02,,,,4608.00,0.00,2024-03-13 05:39:55
RJ,2020-09-04,,,,4608.00,0.00,2024-03-13 05:39:55
RJ,2020-09-03,,,,4608.00,0.00,2024-03-13 05:39:55
RJ,2020-09-07,,,,4608.00,,2024-03-13 05:39:55
RJ,2020-09-05,,,,4608.00,0.00,2024-03-13 05:39:55
RJ,2020-09-09,,,,4608.00,0.00,2024-03-13 05:39:55
RJ,2020-09-08,,,,4608.00,0.00,2024-03-13 05:39:55
RJ,2020-09-06,,,,4608.00,,2024-03-13 05:39:55
RJ,2020-09-10,,,,4608.00,0.00,2024-03-13 05:39:56
RJ,2020-09-13,,,,4608.00,1934.75,2024-03-13 05:39:56
RJ,2020-09-15,,,,4608.00,2564.80,2024-03-13 05:39:56
RJ,2020-09-11,,,,4608.00,711.50,2024-03-13 05:39:58
RJ,2020-09-12,,,,4608.00,2365.50,2024-03-13 05:39:58
RJ,2020-09-16,,,,4608.00,3000.00,2024-03-13 05:39:58
RJ,2020-09-14,,,,4680.00,2182.50,2024-03-13 05:39:58
RJ,2020-09-18,,,,4608.00,,2024-03-13 05:40:01
RJ,2020-09-26,,,,4608.00,0.00,2024-03-13 05:40:01
RJ,2020-09-17,,,,4608.00,2455.25,2024-03-13 05:40:01
RJ,2020-09-25,,,,4608.00,0.00,2024-03-13 05:40:01
RJ,2020-09-20,,,,4608.00,5316.00,2024-03-13 05:40:02
RJ,2020-09-19,,,,4608.00,3825.75,2024-03-13 05:40:02
RJ,2020-09-24,,,,4608.00,471.25,2024-03-13 05:40:02
RJ,2020-09-22,,,,4608.00,825.50,2024-03-13 05:40:02
RJ,2020-09-23,,,,4608.00,697.25,2024-03-13 05:40:02
RJ,2020-09-21,,,,4608.00,721.25,2024-03-13 05:40:02
RJ,2020-09-29,,,,4608.00,2314.25,2024-03-13 05:40:04
RJ,2020-09-28,,,,4608.00,847.00,2024-03-13 05:40:04
RJ,2020-09-30,,,,4608.00,387.00,2024-03-13 05:40:04
RJ,2020-09-27,,,,4608.00,0.00,2024-03-13 05:40:04
RJ,2020-10-04,,,,3168.00,420.25,2024-03-13 05:40:06
RJ,2020-10-03,,,,3168.00,683.50,2024-03-13 05:40:06
RJ,2020-10-05,,,,4608.00,238.25,2024-03-13 05:40:06
RJ,2020-10-06,,,,4608.00,1423.50,2024-03-13 05:40:06
RJ,2020-10-01,,,,3251.75,0.00,2024-03-13 05:40:06
RJ,2020-10-02,,,,3168.00,500.00,2024-03-13 05:40:06
RJ,2020-10-08,,,,4551.00,1584.25,2024-03-13 05:40:07
RJ,2020-10-09,,,,,,2024-03-13 05:40:07
RJ,2020-10-10,,,,4608.00,3748.00,2024-03-13 05:40:07
RJ,2020-10-07,,,,4551.00,1100.00,2024-03-13 05:40:07
RJ,2020-10-19,,,,1968.00,11513.50,2024-03-13 05:40:09
RJ,2020-10-18,,,,1968.00,9774.00,2024-03-13 05:40:09
RJ,2020-10-21,,,,4608.00,14451.25,2024-03-13 05:40:10
RJ,2020-10-11,,,,4608.00,3109.25,2024-03-13 05:40:10
RJ,2020-10-13,,,,4608.00,9180.00,2024-03-13 05:40:10
RJ,2020-10-12,,,,4680.00,11083.25,2024-03-13 05:40:10
RJ,2020-10-16,,,,1968.00,9971.00,2024-03-13 05:40:10
RJ,2020-10-14,,,,4608.00,15498.75,2024-03-13 05:40:10
RJ,2020-10-15,,,,1968.00,15880.50,2024-03-13 05:40:10
RJ,2020-10-17,,,,1968.00,13855.75,2024-03-13 05:40:11
RJ,2020-10-20,,,,3751.25,14881.00,2024-03-13 05:40:12
RJ,2020-10-23,,,,4608.00,16779.00,2024-03-13 05:40:12
RJ,2020-10-22,,,,4608.00,13147.75,2024-03-13 05:40:13
RJ,2020-10-31,,,,4608.00,14178.00,2024-03-13 05:40:13
RJ,2020-11-01,,,,7008.00,11444.75,2024-03-13 05:40:13
RJ,2020-10-24,,,,4608.00,11392.00,2024-03-13 05:40:14
RJ,2020-10-29,,,,4608.00,15457.50,2024-03-13 05:40:14
RJ,2020-10-25,,,,4608.00,12947.00,2024-03-13 05:40:14
RJ,2020-10-26,,,,4608.00,11398.50,2024-03-13 05:40:14
RJ,2020-10-27,,,,4608.00,15013.25,2024-03-13 05:40:14
RJ,2020-10-28,,,,4608.00,14368.25,2024-03-13 05:40:15
RJ,2020-10-30,,,,4608.00,17178.75,2024-03-13 05:40:15
RJ,2020-11-03,,,,7008.00,12953.00,2024-03-13 05:40:15
RJ,2020-11-02,,,,7008.00,13443.75,2024-03-13 05:40:15
RJ,2020-11-04,,,,4368.00,17512.25,2024-03-13 05:40:15
RJ,2020-11-07,,,,4831.25,17041.00,2024-03-13 05:40:17
RJ,2020-11-12,,,,7008.00,20005.75,2024-03-13 05:40:17
RJ,2020-11-14,,,,7008.00,7296.00,2024-03-13 05:40:17
RJ,2020-11-15,,,,7008.00,11310.75,2024-03-13 05:40:18
RJ,2020-11-16,,,,7008.00,11310.75,2024-03-13 05:40:18
RJ,2020-11-05,,,,4368.00,23540.25,2024-03-13 05:40:19
RJ,2020-11-08,,,,7008.00,15047.00,2024-03-13 05:40:19
RJ,2020-11-06,,,,4368.00,19940.75,2024-03-13 05:40:19
RJ,2020-11-09,,,,7008.00,18279.02,2024-03-13 05:40:19
RJ,2020-11-10,,,,7008.00,18197.00,2024-03-13 05:40:19
RJ,2020-11-11,,,,7008.00,12727.75,2024-03-13 05:40:19
RJ,2020-11-13,,,,7008.00,15109.25,2024-03-13 05:40:19
RJ,2020-11-25,,,,6701.25,6517.75,2024-03-13 05:40:20
RJ,2020-11-26,,,,6701.25,4495.25,2024-03-13 05:40:20
RJ,2020-11-17,,,,7008.00,21837.75,2024-03-13 05:40:21
RJ,2020-11-27,,,,7008.00,7192.00,2024-03-13 05:40:21
RJ,2020-11-28,,,,7008.00,9327.50,2024-03-13 05:40:21
RJ,2020-11-18,,,,7008.00,14814.50,2024-03-13 05:40:22
RJ,2020-11-19,,,,7008.00,16525.00,2024-03-13 05:40:22
RJ,2020-11-29,,,,7008.00,15409.00,2024-03-13 05:40:22
RJ,2020-11-30,,,,7008.00,15158.75,2024-03-13 05:40:22
RJ,2020-11-20,,,,7008.00,9267.50,2024-03-13 05:40:22
RJ,2020-11-21,,,,7008.00,16112.50,2024-03-13 05:40:22
RJ,2020-11-22,,,,7008.00,10540.00,2024-03-13 05:40:23
RJ,2020-11-23,,,,7008.00,14648.25,2024-03-13 05:40:23
RJ,2020-11-24,,,,30268.00,4368.00,2024-03-13 05:40:23
RJ,2020-12-06,,,,13913.32,4539.00,2024-03-13 05:40:24
RJ,2020-12-07,,,,13913.32,6411.75,2024-03-13 05:40:24
RJ,2020-12-01,,,,14258.00,9098.25,2024-03-13 05:40:25
RJ,2020-12-11,,,,13913.32,12332.50,2024-03-13 05:40:25
RJ,2020-12-12,,,,13913.25,11667.00,2024-03-13 05:40:25
RJ,2020-12-02,,,,14258.00,6664.25,2024-03-13 05:40:26
RJ,2020-12-03,,,,13913.32,9161.50,2024-03-13 05:40:26
RJ,2020-12-13,,,,13913.32,12223.75,2024-03-13 05:40:26
RJ,2020-12-04,,,,13913.32,7861.50,2024-03-13 05:40:26
RJ,2020-12-08,,,,13913.32,9263.25,2024-03-13 05:40:27
RJ,2020-12-05,,,,13913.00,9930.00,2024-03-13 05:40:27
RJ,2020-12-09,,,,13913.32,9905.25,2024-03-13 05:40:27
RJ,2020-12-10,,,,13913.32,8836.75,2024-03-13 05:40:27
RJ,2020-12-14,,,,13913.32,13431.00,2024-03-13 05:40:27
RJ,2020-12-15,,,,13913.32,7544.25,2024-03-13 05:40:27
RJ,2020-12-17,,,,11273.32,20268.25,2024-03-13 05:40:28
RJ,2020-12-19,,,,11273.32,18637.75,2024-03-13 05:40:29
RJ,2020-12-24,,,,13913.32,18748.00,2024-03-13 05:40:29
RJ,2020-12-25,,,,13913.32,14247.75,2024-03-13 05:40:29
RJ,2020-12-16,,,,13913.32,5324.25,2024-03-13 05:40:30
RJ,2020-12-18,,,,11273.32,16637.50,2024-03-13 05:40:30
RJ,2020-12-20,,,,11273.32,18217.00,2024-03-13 05:40:30
RJ,2020-12-22,,,,11273.32,19232.75,2024-03-13 05:40:30
RJ,2020-12-23,,,,11273.32,26471.25,2024-03-13 05:40:30
RJ,2020-12-21,,,,11273.32,17058.25,2024-03-13 05:40:30
RJ,2020-12-27,,,,13913.32,11906.50,2024-03-13 05:40:33
RJ,2020-12-28,,,,13433.32,18652.50,2024-03-13 05:40:33
RJ,2021-01-01,,,,18549.68,7764.25,2024-03-13 05:40:33
RJ,2021-01-02,,,,18549.08,11280.85,2024-03-13 05:40:33
RJ,2020-12-26,,,,13913.32,13125.54,2024-03-13 05:40:33
RJ,2021-01-04,,,,18549.08,5173.50,2024-03-13 05:40:34
RJ,2020-12-31,,,,13673.32,22071.25,2024-03-13 05:40:34
RJ,2020-12-30,,,,13433.32,22449.50,2024-03-13 05:40:34
RJ,2020-12-29,,,,13433.32,13879.00,2024-03-13 05:40:34
RJ,2021-01-03,,,,18549.08,17464.25,2024-03-13 05:40:34
RJ,2021-01-05,,,,18549.00,4080.00,2024-03-13 05:40:36
RJ,2021-01-06,,,,18549.08,,2024-03-13 05:40:36
RJ,2021-01-12,,,,18549.08,10768.00,2024-03-13 05:40:36
RJ,2021-01-08,,,,18429.08,5140.25,2024-03-13 05:40:36
RJ,2021-01-09,,,,18549.08,5766.75,2024-03-13 05:40:36
RJ,2021-01-07,,,,18549.08,3133.00,2024-03-13 05:40:36
RJ,2021-01-14,,,,18549.08,8285.50,2024-03-13 05:40:37
