StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
MGA,2018-07-16,,,,2467.68,519.29,2024-03-12 19:12:23
MGA,2018-07-17,,,,2405.56,573.20,2024-03-12 19:12:23
MGA,2018-07-19,,,,2434.70,850.65,2024-03-12 19:12:23
MGA,2018-07-20,,,,2483.74,358.99,2024-03-12 19:12:24
MGA,2018-07-12,,,,2617.43,613.93,2024-03-12 19:12:25
MGA,2018-07-15,,,,3089.91,301.43,2024-03-12 19:12:25
MGA,2018-07-14,,,,2468.43,718.70,2024-03-12 19:12:25
MGA,2018-07-13,,,,2731.76,334.27,2024-03-12 19:12:25
MGA,2018-07-18,,,,3060.13,198.06,2024-03-12 19:12:25
MGA,2018-07-21,,,,2483.74,578.04,2024-03-12 19:12:25
MGA,2018-07-22,,,,2483.74,660.11,2024-03-12 19:12:26
MGA,2018-07-23,,,,2482.23,150.04,2024-03-12 19:12:26
MGA,2018-07-24,,,,2118.13,550.90,2024-03-12 19:12:26
MGA,2018-07-25,,,,2482.43,608.06,2024-03-12 19:12:27
MGA,2018-07-31,,,,,,2024-03-12 19:12:27
MGA,2018-08-01,,,,2481.60,665.58,2024-03-12 19:12:28
MGA,2018-08-02,,,,2481.60,679.14,2024-03-12 19:12:28
MGA,2018-08-03,,,,2835.38,1064.86,2024-03-12 19:12:28
MGA,2018-07-26,,,,2836.29,866.19,2024-03-12 19:12:28
MGA,2018-07-28,,,,2118.13,953.15,2024-03-12 19:12:28
MGA,2018-07-27,,,,2333.35,1408.19,2024-03-12 19:12:29
MGA,2018-07-29,,,,2118.13,958.03,2024-03-12 19:12:29
MGA,2018-07-30,,,,2116.64,940.48,2024-03-12 19:12:29
MGA,2018-08-07,,,,2837.43,492.15,2024-03-12 19:12:30
MGA,2018-08-06,,,,2837.43,992.09,2024-03-12 19:12:30
MGA,2018-08-04,,,,2835.38,1075.94,2024-03-12 19:12:30
MGA,2018-08-08,,,,2837.43,774.96,2024-03-12 19:12:30
MGA,2018-08-05,,,,2481.60,1226.29,2024-03-12 19:12:30
MGA,2018-08-13,,,,2484.43,746.11,2024-03-12 19:12:31
MGA,2018-08-09,,,,2837.43,687.54,2024-03-12 19:12:32
MGA,2018-08-12,,,,2483.37,707.94,2024-03-12 19:12:32
MGA,2018-08-15,,,,1384.06,2155.92,2024-03-12 19:12:32
MGA,2018-08-17,,,,2151.80,1277.59,2024-03-12 19:12:32
MGA,2018-08-10,,,,2483.37,566.85,2024-03-12 19:12:32
MGA,2018-08-18,,,,2127.39,1268.94,2024-03-12 19:12:32
MGA,2018-08-11,,,,2483.37,1071.43,2024-03-12 19:12:32
MGA,2018-08-14,,,,2484.43,573.73,2024-03-12 19:12:34
MGA,2018-08-16,,,,2151.80,642.24,2024-03-12 19:12:34
MGA,2018-08-21,,,,2489.88,369.37,2024-03-12 19:12:34
MGA,2018-08-22,,,,1178.95,540.80,2024-03-12 19:12:34
MGA,2018-08-23,,,,1906.87,75.07,2024-03-12 19:12:34
MGA,2018-08-19,,,,1180.27,1842.50,2024-03-12 19:12:35
MGA,2018-08-20,,,,2553.77,148.90,2024-03-12 19:12:36
MGA,2018-08-27,,,,2503.60,378.56,2024-03-12 19:12:36
MGA,2018-08-25,,,,1896.57,1304.99,2024-03-12 19:12:36
MGA,2018-08-24,,,,2907.61,446.23,2024-03-12 19:12:36
MGA,2018-08-28,,,,2051.56,485.40,2024-03-12 19:12:36
MGA,2018-08-26,,,,1178.95,906.63,2024-03-12 19:12:36
MGA,2018-08-30,,,,2499.66,510.32,2024-03-12 19:12:36
MGA,2018-09-01,,,,1083.31,2250.43,2024-03-12 19:12:36
MGA,2018-08-29,,,,1533.04,1481.57,2024-03-12 19:12:37
MGA,2018-08-31,,,,2099.20,1179.36,2024-03-12 19:12:37
MGA,2018-09-03,,,,189.64,2569.40,2024-03-12 19:12:38
MGA,2018-09-02,,,,188.51,2430.46,2024-03-12 19:12:38
MGA,2018-09-06,,,,1319.64,2807.19,2024-03-12 19:12:38
MGA,2018-09-07,,,,1155.84,2447.03,2024-03-12 19:12:38
MGA,2018-09-04,,,,188.23,3099.96,2024-03-12 19:12:40
MGA,2018-09-05,,,,963.53,2807.19,2024-03-12 19:12:40
MGA,2018-09-15,,,,1519.56,3600.49,2024-03-12 19:12:40
MGA,2018-09-08,,,,794.82,2851.93,2024-03-12 19:12:40
MGA,2018-09-13,,,,,7.14,2024-03-12 19:12:40
MGA,2018-09-14,,,,1328.78,3948.21,2024-03-12 19:12:40
MGA,2018-09-09,,,,1085.17,2493.50,2024-03-12 19:12:40
MGA,2018-09-10,,,,1660.87,2106.28,2024-03-12 19:12:41
MGA,2018-09-11,,,,1882.68,2142.29,2024-03-12 19:12:41
MGA,2018-09-16,,,,1761.72,3680.56,2024-03-12 19:12:41
MGA,2018-09-18,,,,1517.14,3428.70,2024-03-12 19:12:42
MGA,2018-09-12,,,,1882.68,3148.80,2024-03-12 19:12:42
MGA,2018-09-21,,,,1517.14,2125.31,2024-03-12 19:12:42
MGA,2018-09-23,,,,1515.83,747.82,2024-03-12 19:12:42
MGA,2018-09-17,,,,1517.14,2573.85,2024-03-12 19:12:43
MGA,2018-09-19,,,,1517.14,3019.07,2024-03-12 19:12:43
MGA,2018-09-20,,,,1517.14,2274.12,2024-03-12 19:12:43
MGA,2018-09-22,,,,1517.14,1853.89,2024-03-12 19:12:43
MGA,2018-10-02,,,,0.00,1500.50,2024-03-12 19:12:47
MGA,2018-09-29,,,,794.69,2264.92,2024-03-12 19:12:47
MGA,2018-10-05,,,,302.64,1357.28,2024-03-12 19:12:48
MGA,2018-10-04,,,,302.64,1429.14,2024-03-12 19:12:48
MGA,2018-09-24,,,,1522.61,558.10,2024-03-12 19:12:49
MGA,2018-09-26,,,,1522.61,1146.61,2024-03-12 19:12:49
MGA,2018-10-03,,,,302.64,1391.94,2024-03-12 19:12:49
MGA,2018-09-30,,,,794.69,1363.93,2024-03-12 19:12:49
MGA,2018-09-27,,,,1522.61,1156.94,2024-03-12 19:12:49
MGA,2018-09-28,,,,875.57,2175.73,2024-03-12 19:12:49
MGA,2018-10-01,,,,0.00,1680.27,2024-03-12 19:12:49
MGA,2018-09-25,,,,1522.61,680.59,2024-03-12 19:12:49
MGA,2018-10-07,,,,0.00,993.06,2024-03-12 19:12:49
MGA,2018-10-06,,,,0.00,1402.81,2024-03-12 19:12:49
MGA,2018-10-08,,,,707.52,1259.45,2024-03-12 19:12:51
MGA,2018-10-12,,,,707.52,2073.44,2024-03-12 19:12:51
MGA,2018-10-13,,,,707.52,2276.08,2024-03-12 19:12:51
MGA,2018-10-17,,,,18.64,1818.40,2024-03-12 19:12:51
MGA,2018-10-09,,,,707.52,1373.45,2024-03-12 19:12:52
MGA,2018-10-11,,,,707.52,1719.79,2024-03-12 19:12:53
MGA,2018-10-15,,,,589.12,3680.42,2024-03-12 19:12:53
MGA,2018-10-14,,,,707.52,1798.92,2024-03-12 19:12:53
MGA,2018-10-10,,,,707.52,1507.60,2024-03-12 19:12:53
MGA,2018-10-16,,,,142.84,3387.49,2024-03-12 19:12:53
MGA,2018-10-18,,,,18.64,989.64,2024-03-12 19:12:53
MGA,2018-10-19,,,,138.96,908.56,2024-03-12 19:12:53
MGA,2018-10-20,,,,709.92,1490.53,2024-03-12 19:12:53
MGA,2018-10-27,,,,0.00,746.62,2024-03-12 19:12:54
MGA,2018-10-21,,,,0.00,932.66,2024-03-12 19:12:54
MGA,2018-10-22,,,,151.38,1614.10,2024-03-12 19:12:55
MGA,2018-10-28,,,,0.00,268.85,2024-03-12 19:12:55
MGA,2018-10-29,,,,0.00,629.59,2024-03-12 19:12:55
MGA,2018-10-30,,,,0.00,747.63,2024-03-12 19:12:55
MGA,2018-10-26,,,,0.00,709.73,2024-03-12 19:12:56
MGA,2018-10-25,,,,0.00,1190.94,2024-03-12 19:12:56
MGA,2018-10-24,,,,0.00,1300.67,2024-03-12 19:12:56
MGA,2018-10-23,,,,0.00,1836.41,2024-03-12 19:12:56
MGA,2018-10-31,,,,0.00,871.88,2024-03-12 19:12:56
MGA,2018-11-01,,,,0.00,446.25,2024-03-12 19:12:57
MGA,2018-11-02,,,,0.00,458.84,2024-03-12 19:12:57
MGA,2018-11-03,,,,0.00,311.94,2024-03-12 19:12:57
MGA,2018-11-04,,,,0.00,328.14,2024-03-12 19:12:58
MGA,2018-11-05,,,,0.00,228.70,2024-03-12 19:12:58
MGA,2018-11-07,,,,0.00,8.16,2024-03-12 19:12:59
MGA,2018-11-06,,,,0.00,206.48,2024-03-12 19:13:00
MGA,2018-11-09,,,,0.00,324.11,2024-03-12 19:13:00
MGA,2018-11-08,,,,0.00,327.75,2024-03-12 19:13:00
MGA,2018-11-12,,,,0.00,338.65,2024-03-12 19:13:00
MGA,2018-11-10,,,,0.00,326.40,2024-03-12 19:13:00
MGA,2018-11-11,,,,0.00,354.43,2024-03-12 19:13:00
MGA,2018-11-13,,,,0.00,663.95,2024-03-12 19:13:00
MGA,2018-11-14,,,,0.00,666.34,2024-03-12 19:13:00
MGA,2018-11-15,,,,0.00,648.48,2024-03-12 19:13:00
MGA,2018-11-16,,,,0.00,666.64,2024-03-12 19:13:02
MGA,2018-11-17,,,,0.00,527.30,2024-03-12 19:13:02
MGA,2018-11-23,,,,0.00,792.75,2024-03-12 19:13:02
MGA,2018-11-25,,,,0.00,790.25,2024-03-12 19:13:02
MGA,2018-11-18,,,,0.00,765.73,2024-03-12 19:13:03
MGA,2018-11-20,,,,0.00,714.65,2024-03-12 19:13:03
MGA,2018-11-21,,,,0.00,752.22,2024-03-12 19:13:03
MGA,2018-11-19,,,,0.00,42.37,2024-03-12 19:13:03
MGA,2018-11-22,,,,0.00,788.21,2024-03-12 19:13:03
MGA,2018-11-24,,,,0.00,720.11,2024-03-12 19:13:03
MGA,2018-11-26,,,,0.00,986.02,2024-03-12 19:13:03
MGA,2018-11-27,,,,0.00,982.54,2024-03-12 19:13:04
MGA,2018-11-28,,,,0.00,1257.75,2024-03-12 19:13:04
MGA,2018-11-29,,,,0.00,1232.59,2024-03-12 19:13:04
MGA,2018-12-03,,,,0.00,1187.50,2024-03-12 19:13:05
MGA,2018-12-02,,,,0.00,1158.85,2024-03-12 19:13:06
MGA,2018-12-07,,,,,,2024-03-12 19:13:06
MGA,2018-11-30,,,,0.00,1294.53,2024-03-12 19:13:06
MGA,2018-12-01,,,,0.00,847.44,2024-03-12 19:13:06
MGA,2018-12-04,,,,0.00,1232.42,2024-03-12 19:13:06
MGA,2018-12-08,,,,0.00,1281.77,2024-03-12 19:13:07
MGA,2018-12-09,,,,0.00,1303.45,2024-03-12 19:13:07
MGA,2018-12-05,,,,0.00,1214.32,2024-03-12 19:13:07
MGA,2018-12-06,,,,0.00,1295.62,2024-03-12 19:13:07
MGA,2018-12-10,,,,0.00,1159.42,2024-03-12 19:13:07
MGA,2018-12-11,,,,0.00,1277.75,2024-03-12 19:13:08
MGA,2018-12-12,,,,0.00,849.25,2024-03-12 19:13:08
MGA,2018-12-13,,,,0.00,988.36,2024-03-12 19:13:09
MGA,2018-12-18,,,,0.00,975.53,2024-03-12 19:13:09
MGA,2018-12-17,,,,0.00,562.69,2024-03-12 19:13:09
MGA,2018-12-16,,,,0.00,931.80,2024-03-12 19:13:09
MGA,2018-12-14,,,,0.00,970.60,2024-03-12 19:13:09
MGA,2018-12-15,,,,0.00,989.44,2024-03-12 19:13:09
MGA,2018-12-20,,,,0.00,1115.90,2024-03-12 19:13:09
MGA,2018-12-19,,,,0.00,971.91,2024-03-12 19:13:10
MGA,2018-12-22,,,,0.00,663.81,2024-03-12 19:13:10
MGA,2018-12-24,,,,0.00,661.07,2024-03-12 19:13:11
MGA,2018-12-21,,,,0.00,995.28,2024-03-12 19:13:11
MGA,2018-12-29,,,,0.00,778.69,2024-03-12 19:13:11
MGA,2018-12-30,,,,0.00,818.79,2024-03-12 19:13:11
MGA,2018-12-31,,,,0.00,749.14,2024-03-12 19:13:12
MGA,2018-12-23,,,,0.00,763.08,2024-03-12 19:13:12
MGA,2018-12-26,,,,0.00,643.89,2024-03-12 19:13:12
MGA,2018-12-25,,,,0.00,722.74,2024-03-12 19:13:12
MGA,2018-12-28,,,,0.00,783.27,2024-03-12 19:13:12
MGA,2018-12-27,,,,0.00,700.88,2024-03-12 19:13:12
MGA,2019-01-01,,,,2484.60,1140.21,2024-03-12 19:13:13
MGA,2019-01-03,,,,3435.08,1139.88,2024-03-12 19:13:15
MGA,2019-01-04,,,,3435.08,906.26,2024-03-12 19:13:16
MGA,2019-01-11,,,,2759.39,628.38,2024-03-12 19:13:16
MGA,2019-01-08,,,,2725.44,981.49,2024-03-12 19:13:16
MGA,2019-01-12,,,,2759.39,889.12,2024-03-12 19:13:17
MGA,2019-01-05,,,,2951.96,834.16,2024-03-12 19:13:18
MGA,2019-01-06,,,,2951.96,1031.76,2024-03-12 19:13:18
MGA,2019-01-02,,,,2685.72,898.75,2024-03-12 19:13:18
MGA,2019-01-09,,,,2721.83,1037.36,2024-03-12 19:13:18
MGA,2019-01-07,,,,2948.23,1132.33,2024-03-12 19:13:18
MGA,2019-01-10,,,,2763.59,896.25,2024-03-12 19:13:18
MGA,2019-01-13,,,,2759.39,832.50,2024-03-12 19:13:18
MGA,2019-01-15,,,,2762.95,953.16,2024-03-12 19:13:18
MGA,2019-01-14,,,,2762.95,796.02,2024-03-12 19:13:18
MGA,2019-01-16,,,,2844.38,861.96,2024-03-12 19:13:19
MGA,2019-01-22,,,,2813.88,851.14,2024-03-12 19:13:20
MGA,2019-01-18,,,,2844.38,882.26,2024-03-12 19:13:20
MGA,2019-01-17,,,,2844.38,862.01,2024-03-12 19:13:20
MGA,2019-01-26,,,,2803.32,694.79,2024-03-12 19:13:21
MGA,2019-01-27,,,,2803.32,692.42,2024-03-12 19:13:22
MGA,2019-01-21,,,,2844.48,656.10,2024-03-12 19:13:22
MGA,2019-01-23,,,,2803.32,764.80,2024-03-12 19:13:22
MGA,2019-01-20,,,,2844.38,885.16,2024-03-12 19:13:22
MGA,2019-01-29,,,,2801.57,693.65,2024-03-12 19:13:22
MGA,2019-01-25,,,,2803.32,626.46,2024-03-12 19:13:22
MGA,2019-01-28,,,,2801.57,629.12,2024-03-12 19:13:22
MGA,2019-01-19,,,,2844.38,862.71,2024-03-12 19:13:22
MGA,2019-01-24,,,,2803.32,916.17,2024-03-12 19:13:22
MGA,2019-01-30,,,,2801.57,608.08,2024-03-12 19:13:23
MGA,2019-01-31,,,,2792.97,724.31,2024-03-12 19:13:25
MGA,2019-02-05,,,,2966.09,723.37,2024-03-12 19:13:25
MGA,2019-02-03,,,,2607.58,723.12,2024-03-12 19:13:25
MGA,2019-02-08,,,,2966.09,1019.22,2024-03-12 19:13:25
MGA,2019-02-09,,,,3915.77,1020.36,2024-03-12 19:13:27
MGA,2019-02-01,,,,2665.10,721.95,2024-03-12 19:13:27
MGA,2019-02-06,,,,2966.09,953.94,2024-03-12 19:13:27
MGA,2019-02-04,,,,2609.93,652.29,2024-03-12 19:13:27
MGA,2019-02-07,,,,2966.09,990.27,2024-03-12 19:13:27
MGA,2019-02-02,,,,2607.58,694.93,2024-03-12 19:13:27
MGA,2019-02-10,,,,2966.09,1018.82,2024-03-12 19:13:28
MGA,2019-02-12,,,,3126.79,1017.05,2024-03-12 19:13:28
MGA,2019-02-11,,,,3485.51,986.34,2024-03-12 19:13:28
MGA,2019-02-13,,,,2733.51,1018.60,2024-03-12 19:13:28
MGA,2019-02-14,,,,2733.51,1018.60,2024-03-12 19:13:29
MGA,2019-02-20,,,,2492.24,1100.44,2024-03-12 19:13:31
MGA,2019-02-21,,,,2686.12,1140.74,2024-03-12 19:13:31
MGA,2019-02-22,,,,2479.76,1134.22,2024-03-12 19:13:31
MGA,2019-02-15,,,,2566.40,945.46,2024-03-12 19:13:32
MGA,2019-02-16,,,,2520.56,1018.60,2024-03-12 19:13:32
MGA,2019-02-17,,,,2492.48,1017.05,2024-03-12 19:13:32
MGA,2019-02-19,,,,2492.24,1016.20,2024-03-12 19:13:32
MGA,2019-02-18,,,,2492.24,948.87,2024-03-12 19:13:32
MGA,2019-02-23,,,,2479.76,1030.40,2024-03-12 19:13:32
MGA,2019-02-24,,,,2479.76,1057.63,2024-03-12 19:13:33
MGA,2019-02-25,,,,2479.76,1066.55,2024-03-12 19:13:34
MGA,2019-02-26,,,,2126.00,1064.57,2024-03-12 19:13:34
MGA,2019-02-27,,,,2126.00,1035.80,2024-03-12 19:13:34
MGA,2019-03-05,,,,2460.56,1045.48,2024-03-12 19:13:36
MGA,2019-03-06,,,,2460.56,1063.51,2024-03-12 19:13:36
MGA,2019-03-03,,,,2484.18,1063.37,2024-03-12 19:13:36
MGA,2019-03-01,,,,1551.54,1075.35,2024-03-12 19:13:36
MGA,2019-02-28,,,,2127.10,1064.57,2024-03-12 19:13:36
MGA,2019-03-04,,,,2460.56,,2024-03-12 19:13:36
MGA,2019-03-02,,,,1551.54,1018.11,2024-03-12 19:13:36
MGA,2019-03-07,,,,3373.52,1049.54,2024-03-12 19:13:38
MGA,2019-03-08,,,,3373.54,1112.98,2024-03-12 19:13:38
MGA,2019-03-09,,,,3373.52,1086.14,2024-03-12 19:13:38
MGA,2019-03-10,,,,2431.76,1046.32,2024-03-12 19:13:40
MGA,2019-03-11,,,,2433.20,1074.35,2024-03-12 19:13:40
MGA,2019-03-16,,,,2521.58,1057.20,2024-03-12 19:13:42
MGA,2019-03-14,,,,,,2024-03-12 19:13:42
MGA,2019-03-13,,,,2364.50,993.66,2024-03-12 19:13:42
MGA,2019-03-15,,,,2521.58,1076.45,2024-03-12 19:13:42
MGA,2019-03-12,,,,2521.58,1062.51,2024-03-12 19:13:42
MGA,2019-03-17,,,,2521.58,1062.52,2024-03-12 19:13:46
MGA,2019-03-18,,,,2530.45,1067.43,2024-03-12 19:13:46
MGA,2019-03-19,,,,2530.45,1066.03,2024-03-12 19:13:46
MGA,2019-03-21,,,,2234.20,1051.09,2024-03-12 19:13:47
MGA,2019-03-20,,,,2530.45,1038.11,2024-03-12 19:13:47
MGA,2019-03-22,,,,2234.20,950.28,2024-03-12 19:13:47
MGA,2019-03-24,,,,2205.40,910.87,2024-03-12 19:13:48
MGA,2019-03-23,,,,2205.40,950.28,2024-03-12 19:13:48
MGA,2019-03-26,,,,2200.98,1057.09,2024-03-12 19:13:48
MGA,2019-03-25,,,,2200.98,920.08,2024-03-12 19:13:48
MGA,2019-03-27,,,,2200.98,1057.09,2024-03-12 19:13:49
MGA,2019-03-28,,,,2200.98,1028.18,2024-03-12 19:13:49
MGA,2019-03-29,,,,2200.98,1039.88,2024-03-12 19:13:49
MGA,2019-03-30,,,,2200.98,1054.55,2024-03-12 19:13:50
MGA,2019-03-31,,,,1648.51,1037.07,2024-03-12 19:13:50
MGA,2019-04-04,,,,1479.88,911.10,2024-03-12 19:13:51
MGA,2019-04-01,,,,708.24,2101.45,2024-03-12 19:13:51
MGA,2019-04-02,,,,670.64,2007.92,2024-03-12 19:13:51
MGA,2019-04-03,,,,670.64,1603.66,2024-03-12 19:13:51
MGA,2019-04-05,,,,1638.80,851.54,2024-03-12 19:13:51
MGA,2019-04-06,,,,1166.48,1147.93,2024-03-12 19:13:52
MGA,2019-04-07,,,,1166.48,1767.14,2024-03-12 19:13:52
MGA,2019-04-08,,,,669.68,1996.29,2024-03-12 19:13:52
MGA,2019-04-09,,,,669.68,1939.81,2024-03-12 19:13:52
MGA,2019-04-10,,,,669.68,1479.29,2024-03-12 19:13:52
MGA,2019-04-11,,,,999.76,1139.06,2024-03-12 19:13:54
MGA,2019-04-17,,,,1358.96,979.34,2024-03-12 19:13:57
MGA,2019-04-14,,,,1594.64,1074.69,2024-03-12 19:13:57
MGA,2019-04-20,,,,648.48,1018.35,2024-03-12 19:13:57
MGA,2019-04-12,,,,669.68,1714.58,2024-03-12 19:13:58
MGA,2019-04-21,,,,530.64,812.91,2024-03-12 19:13:58
MGA,2019-04-13,,,,1723.28,994.46,2024-03-12 19:13:58
MGA,2019-04-16,,,,1358.96,1048.35,2024-03-12 19:13:58
MGA,2019-04-19,,,,1358.96,1033.78,2024-03-12 19:13:58
MGA,2019-04-18,,,,1358.96,1059.45,2024-03-12 19:13:58
MGA,2019-04-15,,,,1358.96,1106.83,2024-03-12 19:13:58
MGA,2019-04-22,,,,757.21,803.05,2024-03-12 19:13:59
MGA,2019-04-24,,,,531.12,1489.88,2024-03-12 19:14:00
MGA,2019-04-23,,,,531.12,1945.64,2024-03-12 19:14:00
MGA,2019-05-02,,,,674.40,1168.18,2024-03-12 19:14:01
MGA,2019-04-27,,,,531.12,1673.32,2024-03-12 19:14:01
MGA,2019-04-26,,,,531.12,1641.71,2024-03-12 19:14:01
MGA,2019-04-25,,,,,,2024-03-12 19:14:01
MGA,2019-04-28,,,,531.12,2032.67,2024-03-12 19:14:01
MGA,2019-04-30,,,,532.08,2258.10,2024-03-12 19:14:01
MGA,2019-04-29,,,,532.08,1893.10,2024-03-12 19:14:01
MGA,2019-05-01,,,,34.80,2014.97,2024-03-12 19:14:01
MGA,2019-05-03,,,,34.80,318.60,2024-03-12 19:14:02
MGA,2019-05-04,,,,145.60,318.14,2024-03-12 19:14:02
MGA,2019-05-05,,,,45.60,320.04,2024-03-12 19:14:03
MGA,2019-05-12,,,,325.60,866.58,2024-03-12 19:14:03
MGA,2019-05-06,,,,335.60,74.10,2024-03-12 19:14:03
MGA,2019-05-13,,,,45.60,763.51,2024-03-12 19:14:04
MGA,2019-05-14,,,,75.74,818.21,2024-03-12 19:14:04
MGA,2019-05-09,,,,533.29,840.80,2024-03-12 19:14:05
MGA,2019-05-08,,,,554.50,311.53,2024-03-12 19:14:05
MGA,2019-05-07,,,,491.83,311.22,2024-03-12 19:14:05
MGA,2019-05-15,,,,45.60,825.09,2024-03-12 19:14:05
MGA,2019-05-10,,,,566.18,809.43,2024-03-12 19:14:05
MGA,2019-05-11,,,,785.62,799.94,2024-03-12 19:14:05
MGA,2019-05-17,,,,397.28,1578.86,2024-03-12 19:14:05
MGA,2019-05-16,,,,397.28,1567.31,2024-03-12 19:14:06
MGA,2019-05-18,,,,397.28,1029.97,2024-03-12 19:14:06
MGA,2019-05-19,,,,397.28,1375.54,2024-03-12 19:14:06
MGA,2019-05-24,,,,397.14,985.53,2024-03-12 19:14:06
MGA,2019-05-27,,,,397.66,1025.50,2024-03-12 19:14:08
MGA,2019-05-22,,,,397.14,1415.63,2024-03-12 19:14:08
MGA,2019-05-23,,,,397.14,1008.32,2024-03-12 19:14:08
MGA,2019-05-20,,,,397.14,1628.85,2024-03-12 19:14:08
MGA,2019-05-25,,,,397.14,733.77,2024-03-12 19:14:08
MGA,2019-05-21,,,,397.14,1611.43,2024-03-12 19:14:08
MGA,2019-05-28,,,,,,2024-03-12 19:14:08
MGA,2019-05-26,,,,397.14,896.91,2024-03-12 19:14:08
MGA,2019-05-29,,,,,,2024-03-12 19:14:08
MGA,2019-05-30,,,,,,2024-03-12 19:14:09
MGA,2019-05-31,,,,,,2024-03-12 19:14:10
MGA,2019-06-01,,,,,,2024-03-12 19:14:10
MGA,2019-06-02,,,,,,2024-03-12 19:14:10
MGA,2019-06-08,,,,,,2024-03-12 19:14:10
MGA,2019-06-09,,,,,,2024-03-12 19:14:10
MGA,2019-06-07,,,,,,2024-03-12 19:14:11
MGA,2019-06-05,,,,,,2024-03-12 19:14:11
MGA,2019-06-03,,,,,,2024-03-12 19:14:11
MGA,2019-06-06,,,,,,2024-03-12 19:14:11
MGA,2019-06-04,,,,,,2024-03-12 19:14:11
MGA,2019-06-10,,,,,,2024-03-12 19:14:13
MGA,2019-06-11,,,,,,2024-03-12 19:14:13
MGA,2019-06-12,,,,,,2024-03-12 19:14:13
MGA,2019-06-13,,,,,,2024-03-12 19:14:13
MGA,2019-06-14,,,,,,2024-03-12 19:14:13
MGA,2019-06-15,,,,,,2024-03-12 19:14:14
MGA,2019-06-18,,,,,,2024-03-12 19:14:14
MGA,2019-06-19,,,,,,2024-03-12 19:14:14
MGA,2019-06-16,,,,,,2024-03-12 19:14:14
MGA,2019-06-17,,,,,,2024-03-12 19:14:14
MGA,2019-06-20,,,,,,2024-03-12 19:14:14
MGA,2019-06-21,,,,,,2024-03-12 19:14:16
MGA,2019-06-22,,,,,,2024-03-12 19:14:16
MGA,2019-06-23,,,,,,2024-03-12 19:14:16
MGA,2019-06-24,,,,,,2024-03-12 19:14:16
MGA,2019-06-27,,,,,,2024-03-12 19:14:17
MGA,2019-06-30,,,,,,2024-03-12 19:14:17
MGA,2019-06-25,,,,,,2024-03-12 19:14:17
MGA,2019-06-26,,,,,,2024-03-12 19:14:17
MGA,2019-06-28,,,,,,2024-03-12 19:14:17
MGA,2019-06-29,,,,,,2024-03-12 19:14:17
MGA,2019-07-01,,,,1291.78,975.00,2024-03-12 19:14:18
MGA,2019-07-02,,,,714.51,1251.71,2024-03-12 19:14:19
MGA,2019-07-03,,,,1421.92,776.31,2024-03-12 19:14:19
MGA,2019-07-04,,,,1423.11,303.50,2024-03-12 19:14:19
MGA,2019-07-05,,,,1442.42,120.60,2024-03-12 19:14:19
MGA,2019-07-08,,,,748.69,1259.33,2024-03-12 19:14:20
MGA,2019-07-09,,,,1071.20,1380.00,2024-03-12 19:14:20
MGA,2019-07-07,,,,747.69,621.49,2024-03-12 19:14:20
MGA,2019-07-06,,,,747.69,1.09,2024-03-12 19:14:20
MGA,2019-07-10,,,,1654.68,2805.20,2024-03-12 19:14:20
MGA,2019-07-12,,,,2822.52,2728.73,2024-03-12 19:14:21
MGA,2019-07-13,,,,2685.92,3306.21,2024-03-12 19:14:21
MGA,2019-07-19,,,,1219.95,4428.69,2024-03-12 19:14:22
MGA,2019-07-17,,,,1596.80,4150.02,2024-03-12 19:14:22
MGA,2019-07-11,,,,2259.05,2987.48,2024-03-12 19:14:22
MGA,2019-07-14,,,,2082.26,3466.32,2024-03-12 19:14:22
MGA,2019-07-15,,,,2229.45,3961.42,2024-03-12 19:14:23
MGA,2019-07-16,,,,1596.79,4331.93,2024-03-12 19:14:23
MGA,2019-07-18,,,,692.47,4991.54,2024-03-12 19:14:23
MGA,2019-07-20,,,,1270.17,4505.58,2024-03-12 19:14:23
MGA,2019-07-25,,,,1657.70,4240.35,2024-03-12 19:14:25
MGA,2019-07-30,,,,689.00,3745.97,2024-03-12 19:14:25
MGA,2019-07-26,,,,1657.75,3455.34,2024-03-12 19:14:25
MGA,2019-07-24,,,,1858.73,3828.85,2024-03-12 19:14:26
MGA,2019-07-27,,,,692.71,3805.91,2024-03-12 19:14:27
MGA,2019-07-21,,,,2651.66,2951.90,2024-03-12 19:14:27
MGA,2019-07-23,,,,1848.67,3461.30,2024-03-12 19:14:27
MGA,2019-07-22,,,,1848.67,3531.30,2024-03-12 19:14:27
MGA,2019-07-28,,,,692.71,2125.07,2024-03-12 19:14:27
MGA,2019-07-29,,,,693.07,3781.88,2024-03-12 19:14:27
MGA,2019-07-31,,,,854.79,3571.09,2024-03-12 19:14:28
MGA,2019-08-01,,,,,,2024-03-12 19:14:30
MGA,2019-08-02,,,,,,2024-03-12 19:14:30
MGA,2019-08-06,,,,,,2024-03-12 19:14:33
MGA,2019-08-10,,,,,,2024-03-12 19:14:34
MGA,2019-08-08,,,,,,2024-03-12 19:14:34
MGA,2019-08-04,,,,,,2024-03-12 19:14:34
MGA,2019-08-05,,,,,,2024-03-12 19:14:34
MGA,2019-08-07,,,,,,2024-03-12 19:14:34
MGA,2019-08-03,,,,,,2024-03-12 19:14:34
MGA,2019-08-09,,,,,,2024-03-12 19:14:35
MGA,2019-08-11,,,,,,2024-03-12 19:14:36
