StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
DNH,2018-09-25,,,,,,2024-03-12 14:08:24
DNH,2018-09-22,,,,,,2024-03-12 14:08:24
DNH,2018-09-23,,,,,,2024-03-12 14:08:24
DNH,2018-09-26,,,,,,2024-03-12 14:08:25
DNH,2018-09-27,,,,,,2024-03-12 14:08:26
DNH,2018-09-28,,,,,,2024-03-12 14:08:26
DNH,2018-09-29,,,,,,2024-03-12 14:08:26
DNH,2018-09-30,,,,,,2024-03-12 14:08:26
DNH,2018-10-03,,,,,,2024-03-12 14:08:26
DNH,2018-10-05,,,,,,2024-03-12 14:08:27
DNH,2018-10-01,,,,,,2024-03-12 14:08:27
DNH,2018-10-02,,,,,,2024-03-12 14:08:28
DNH,2018-10-07,,,,,,2024-03-12 14:08:28
DNH,2018-10-04,,,,,,2024-03-12 14:08:29
DNH,2018-10-06,,,,,,2024-03-12 14:08:29
DNH,2018-10-09,,,,,,2024-03-12 14:08:29
DNH,2018-10-08,,,,,,2024-03-12 14:08:29
DNH,2018-10-12,,,,,,2024-03-12 14:08:30
DNH,2018-10-13,,,,,,2024-03-12 14:08:30
DNH,2018-10-10,,,,,,2024-03-12 14:08:30
DNH,2018-10-16,,,,,,2024-03-12 14:08:30
DNH,2018-10-11,,,,,,2024-03-12 14:08:31
DNH,2018-10-14,,,,,,2024-03-12 14:08:32
DNH,2018-10-19,,,,,,2024-03-12 14:08:32
DNH,2018-10-15,,,,,,2024-03-12 14:08:32
DNH,2018-10-17,,,,,,2024-03-12 14:08:32
DNH,2018-10-22,,,,,,2024-03-12 14:08:32
DNH,2018-10-18,,,,,,2024-03-12 14:08:33
DNH,2018-10-23,,,,,,2024-03-12 14:08:33
DNH,2018-10-25,,,,,,2024-03-12 14:08:33
DNH,2018-10-21,,,,,,2024-03-12 14:08:34
DNH,2018-10-20,,,,,,2024-03-12 14:08:34
DNH,2018-10-26,,,,,,2024-03-12 14:08:34
DNH,2018-10-24,,,,,,2024-03-12 14:08:34
DNH,2018-10-29,,,,,,2024-03-12 14:08:35
DNH,2018-10-30,,,,,,2024-03-12 14:08:35
DNH,2018-11-01,,,,,,2024-03-12 14:08:36
DNH,2018-10-27,,,,,,2024-03-12 14:08:36
DNH,2018-10-28,,,,,,2024-03-12 14:08:36
DNH,2018-11-02,,,,,,2024-03-12 14:08:36
DNH,2018-10-31,,,,,,2024-03-12 14:08:37
DNH,2018-11-03,,,,,,2024-03-12 14:08:37
DNH,2018-11-05,,,,,,2024-03-12 14:08:37
DNH,2018-11-04,,,,,,2024-03-12 14:08:39
DNH,2018-11-06,,,,,,2024-03-12 14:08:41
DNH,2018-11-08,,,,,,2024-03-12 14:08:41
DNH,2018-11-10,,,,,,2024-03-12 14:08:42
DNH,2018-11-07,,,,,,2024-03-12 14:08:42
DNH,2018-11-09,,,,,,2024-03-12 14:08:43
DNH,2018-11-11,,,,,,2024-03-12 14:08:44
DNH,2018-11-12,,,,,,2024-03-12 14:08:44
DNH,2018-11-13,,,,,,2024-03-12 14:08:45
DNH,2018-11-14,,,,,,2024-03-12 14:08:45
DNH,2018-11-15,,,,,,2024-03-12 14:08:45
DNH,2018-11-16,,,,,,2024-03-12 14:08:46
DNH,2018-11-20,,,,,,2024-03-12 14:08:46
DNH,2018-11-17,,,,,,2024-03-12 14:08:46
DNH,2018-11-21,,,,,,2024-03-12 14:08:47
DNH,2018-11-18,,,,,,2024-03-12 14:08:47
DNH,2018-11-19,,,,,,2024-03-12 14:08:47
DNH,2018-11-26,,,,,,2024-03-12 14:08:47
DNH,2018-11-22,,,,,,2024-03-12 14:08:48
DNH,2018-11-23,,,,,,2024-03-12 14:08:48
DNH,2018-11-27,,,,,,2024-03-12 14:08:49
DNH,2018-11-24,,,,,,2024-03-12 14:08:49
DNH,2018-11-25,,,,,,2024-03-12 14:08:49
DNH,2018-11-29,,,,,,2024-03-12 14:08:49
DNH,2018-11-30,,,,,,2024-03-12 14:08:50
DNH,2018-11-28,,,,,,2024-03-12 14:08:50
DNH,2018-12-03,,,,,,2024-03-12 14:08:50
DNH,2018-12-05,,,,,,2024-03-12 14:08:50
DNH,2018-12-01,,,,,,2024-03-12 14:08:51
DNH,2018-12-02,,,,,,2024-03-12 14:08:51
DNH,2018-12-04,,,,,,2024-03-12 14:08:51
DNH,2018-12-06,,,,,,2024-03-12 14:08:51
DNH,2018-12-07,,,,,,2024-03-12 14:08:52
DNH,2018-12-12,,,,,,2024-03-12 14:08:52
DNH,2018-12-09,,,,,,2024-03-12 14:08:52
DNH,2018-12-08,,,,,,2024-03-12 14:08:52
DNH,2018-12-15,,,,,,2024-03-12 14:08:53
DNH,2018-12-10,,,,,,2024-03-12 14:08:53
DNH,2018-12-11,,,,,,2024-03-12 14:08:53
DNH,2018-12-16,,,,,,2024-03-12 14:08:54
DNH,2018-12-13,,,,,,2024-03-12 14:08:54
DNH,2018-12-14,,,,,,2024-03-12 14:08:54
DNH,2018-12-19,,,,,,2024-03-12 14:08:55
DNH,2018-12-21,,,,,,2024-03-12 14:08:55
DNH,2018-12-18,,,,,,2024-03-12 14:08:55
DNH,2018-12-17,,,,,,2024-03-12 14:08:55
DNH,2018-12-23,,,,,,2024-03-12 14:08:56
DNH,2018-12-20,,,,,,2024-03-12 14:08:56
DNH,2018-12-26,,,,,,2024-03-12 14:08:56
DNH,2018-12-22,,,,,,2024-03-12 14:08:57
DNH,2018-12-28,,,,,,2024-03-12 14:08:57
DNH,2018-12-25,,,,,,2024-03-12 14:08:57
DNH,2018-12-24,,,,,,2024-03-12 14:08:57
DNH,2018-12-30,,,,,,2024-03-12 14:08:58
DNH,2018-12-27,,,,,,2024-03-12 14:08:58
DNH,2018-12-29,,,,,,2024-03-12 14:08:59
DNH,2019-01-03,,,,,,2024-03-12 14:08:59
DNH,2019-01-01,,,,,,2024-03-12 14:08:59
DNH,2018-12-31,,,,,,2024-03-12 14:08:59
DNH,2019-01-02,,,,,,2024-03-12 14:09:00
DNH,2019-01-04,,,,,,2024-03-12 14:09:00
DNH,2019-01-05,,,,,,2024-03-12 14:09:00
DNH,2019-01-08,,,,,,2024-03-12 14:09:01
DNH,2019-01-06,,,,,,2024-03-12 14:09:01
DNH,2019-01-07,,,,,,2024-03-12 14:09:01
DNH,2019-01-10,,,,,,2024-03-12 14:09:02
DNH,2019-01-09,,,,,,2024-03-12 14:09:02
DNH,2019-01-13,,,,,,2024-03-12 14:09:03
DNH,2019-01-11,,,,,,2024-03-12 14:09:03
DNH,2019-01-14,,,,,,2024-03-12 14:09:03
DNH,2019-01-12,,,,,,2024-03-12 14:09:03
DNH,2019-01-15,,,,,,2024-03-12 14:09:04
DNH,2019-01-17,,,,,,2024-03-12 14:09:04
DNH,2019-01-16,,,,,,2024-03-12 14:09:05
DNH,2019-01-19,,,,,,2024-03-12 14:09:05
DNH,2019-01-18,,,,,,2024-03-12 14:09:05
DNH,2019-01-20,,,,,,2024-03-12 14:09:06
DNH,2019-01-22,,,,,,2024-03-12 14:09:06
DNH,2019-01-21,,,,,,2024-03-12 14:09:07
DNH,2019-01-24,,,,,,2024-03-12 14:09:07
DNH,2019-01-23,,,,,,2024-03-12 14:09:08
DNH,2019-01-26,,,,,,2024-03-12 14:09:08
DNH,2019-01-27,,,,,,2024-03-12 14:09:08
DNH,2019-01-25,,,,,,2024-03-12 14:09:08
DNH,2019-01-30,,,,,,2024-03-12 14:09:09
DNH,2019-01-31,,,,,,2024-03-12 14:09:10
DNH,2019-01-28,,,,,,2024-03-12 14:09:10
DNH,2019-01-29,,,,,,2024-03-12 14:09:11
DNH,2019-02-02,,,,,,2024-03-12 14:09:11
DNH,2019-02-01,,,,,,2024-03-12 14:09:11
DNH,2019-02-03,,,,,,2024-03-12 14:09:12
DNH,2019-02-04,,,,,,2024-03-12 14:09:12
DNH,2019-02-05,,,,,,2024-03-12 14:09:13
DNH,2019-02-06,,,,,,2024-03-12 14:09:13
DNH,2019-02-08,,,,,,2024-03-12 14:09:15
DNH,2019-02-10,,,,,,2024-03-12 14:09:15
DNH,2019-02-07,,,,,,2024-03-12 14:09:15
DNH,2019-02-09,,,,,,2024-03-12 14:09:16
DNH,2019-02-14,,,,,,2024-03-12 14:09:16
DNH,2019-02-11,,,,,,2024-03-12 14:09:17
DNH,2019-02-15,,,,,,2024-03-12 14:09:17
DNH,2019-02-12,,,,,,2024-03-12 14:09:17
DNH,2019-02-13,,,,,,2024-03-12 14:09:18
DNH,2019-02-16,,,,,,2024-03-12 14:09:18
DNH,2019-02-17,,,,,,2024-03-12 14:09:19
DNH,2019-02-18,,,,,,2024-03-12 14:09:19
DNH,2019-02-21,,,,,,2024-03-12 14:09:19
DNH,2019-02-19,,,,,,2024-03-12 14:09:19
DNH,2019-02-20,,,,,,2024-03-12 14:09:19
DNH,2019-02-23,,,,,,2024-03-12 14:09:20
DNH,2019-02-22,,,,,,2024-03-12 14:09:20
DNH,2019-02-24,,,,,,2024-03-12 14:09:21
DNH,2019-02-25,,,,,,2024-03-12 14:09:22
DNH,2019-02-26,,,,,,2024-03-12 14:09:22
DNH,2019-02-27,,,,,,2024-03-12 14:09:24
DNH,2019-02-28,,,,,,2024-03-12 14:09:24
DNH,2019-03-01,,,,,,2024-03-12 14:09:25
DNH,2019-03-02,,,,,,2024-03-12 14:09:26
DNH,2019-03-06,,,,,,2024-03-12 14:09:27
DNH,2019-03-07,,,,,,2024-03-12 14:09:27
DNH,2019-03-08,,,,,,2024-03-12 14:09:29
DNH,2019-03-09,,,,,,2024-03-12 14:09:29
DNH,2019-03-03,,,,,,2024-03-12 14:09:29
DNH,2019-03-04,,,,,,2024-03-12 14:09:29
DNH,2019-03-05,,,,,,2024-03-12 14:09:29
DNH,2019-03-10,,,,,,2024-03-12 14:09:30
DNH,2019-03-11,,,,,,2024-03-12 14:09:30
DNH,2019-03-12,,,,,,2024-03-12 14:09:32
DNH,2019-03-16,,,,,,2024-03-12 14:09:32
DNH,2019-03-14,,,,,,2024-03-12 14:09:32
DNH,2019-03-13,,,,,,2024-03-12 14:09:32
DNH,2019-03-15,,,,,,2024-03-12 14:09:33
DNH,2019-03-18,,,,,,2024-03-12 14:09:33
DNH,2019-03-22,,,,,,2024-03-12 14:09:34
DNH,2019-03-17,,,,,,2024-03-12 14:09:34
DNH,2019-03-20,,,,,,2024-03-12 14:09:35
DNH,2019-03-19,,,,,,2024-03-12 14:09:35
DNH,2019-03-24,,,,,,2024-03-12 14:09:35
DNH,2019-03-21,,,,,,2024-03-12 14:09:35
DNH,2019-03-27,,,,,,2024-03-12 14:09:36
DNH,2019-03-29,,,,,,2024-03-12 14:09:36
DNH,2019-03-23,,,,,,2024-03-12 14:09:36
DNH,2019-03-26,,,,,,2024-03-12 14:09:37
DNH,2019-03-25,,,,,,2024-03-12 14:09:37
DNH,2019-03-31,,,,,,2024-03-12 14:09:37
DNH,2019-03-28,,,,,,2024-03-12 14:09:38
DNH,2019-03-30,,,,,,2024-03-12 14:09:38
DNH,2019-04-01,,,,,,2024-03-12 14:09:38
DNH,2019-04-02,,,,,,2024-03-12 14:09:39
DNH,2019-04-07,,,,,,2024-03-12 14:09:40
DNH,2019-04-08,,,,,,2024-03-12 14:09:41
DNH,2019-04-06,,,,,,2024-03-12 14:09:41
DNH,2019-04-05,,,,,,2024-03-12 14:09:41
DNH,2019-04-03,,,,,,2024-03-12 14:09:41
DNH,2019-04-04,,,,,,2024-03-12 14:09:41
DNH,2019-04-09,,,,,,2024-03-12 14:09:41
DNH,2019-04-14,,,,,,2024-03-12 14:09:42
DNH,2019-04-10,,,,,,2024-03-12 14:09:43
DNH,2019-04-11,,,,,,2024-03-12 14:09:44
DNH,2019-04-12,,,,,,2024-03-12 14:09:44
DNH,2019-04-13,,,,,,2024-03-12 14:09:44
DNH,2019-04-15,,,,,,2024-03-12 14:09:44
DNH,2019-04-16,,,,,,2024-03-12 14:09:46
DNH,2019-04-18,,,,,,2024-03-12 14:09:46
DNH,2019-04-19,,,,,,2024-03-12 14:09:46
DNH,2019-04-17,,,,,,2024-03-12 14:09:46
DNH,2019-04-20,,,,,,2024-03-12 14:09:47
DNH,2019-04-21,,,,,,2024-03-12 14:09:48
DNH,2019-04-24,,,,,,2024-03-12 14:09:48
DNH,2019-04-22,,,,,,2024-03-12 14:09:49
DNH,2019-04-23,,,,,,2024-03-12 14:09:49
DNH,2019-04-25,,,,,,2024-03-12 14:09:49
DNH,2019-04-26,,,,,,2024-03-12 14:09:50
DNH,2019-04-28,,,,,,2024-03-12 14:09:51
DNH,2019-04-29,,,,,,2024-03-12 14:09:51
DNH,2019-04-27,,,,,,2024-03-12 14:09:51
DNH,2019-04-30,,,,,,2024-03-12 14:09:51
DNH,2019-05-01,,,,,,2024-03-12 14:09:53
DNH,2019-05-03,,,,,,2024-03-12 14:09:54
DNH,2019-05-04,,,,,,2024-03-12 14:09:54
DNH,2019-05-02,,,,,,2024-03-12 14:09:54
DNH,2019-05-05,,,,,,2024-03-12 14:09:54
DNH,2019-05-06,,,,,,2024-03-12 14:09:55
DNH,2019-05-08,,,,,,2024-03-12 14:09:56
DNH,2019-05-07,,,,,,2024-03-12 14:09:56
DNH,2019-05-10,,,,,,2024-03-12 14:09:56
DNH,2019-05-09,,,,,,2024-03-12 14:09:56
DNH,2019-05-11,,,,,,2024-03-12 14:09:56
DNH,2019-05-13,,,,,,2024-03-12 14:09:59
DNH,2019-05-12,,,,,,2024-03-12 14:09:59
DNH,2019-05-15,,,,,,2024-03-12 14:09:59
DNH,2019-05-14,,,,,,2024-03-12 14:09:59
DNH,2019-05-16,,,,,,2024-03-12 14:09:59
DNH,2019-05-20,,,,,,2024-03-12 14:10:02
DNH,2019-05-17,,,,,,2024-03-12 14:10:02
DNH,2019-05-18,,,,,,2024-03-12 14:10:02
DNH,2019-05-19,,,,,,2024-03-12 14:10:02
DNH,2019-05-21,,,,,,2024-03-12 14:10:02
DNH,2019-05-24,,,,,,2024-03-12 14:10:04
DNH,2019-05-22,,,,,,2024-03-12 14:10:04
DNH,2019-05-23,,,,,,2024-03-12 14:10:04
DNH,2019-05-25,,,,,,2024-03-12 14:10:04
DNH,2019-05-26,,,,,,2024-03-12 14:10:04
DNH,2019-05-29,,,,,,2024-03-12 14:10:05
DNH,2019-05-27,,,,,,2024-03-12 14:10:05
DNH,2019-05-28,,,,,,2024-03-12 14:10:05
DNH,2019-05-31,,,,,,2024-03-12 14:10:06
DNH,2019-05-30,,,,,,2024-03-12 14:10:06
DNH,2019-06-01,,,,,,2024-03-12 14:10:07
DNH,2019-06-02,,,,,,2024-03-12 14:10:07
DNH,2019-06-03,,,,,,2024-03-12 14:10:07
DNH,2019-06-04,,,,,,2024-03-12 14:10:08
DNH,2019-06-05,,,,,,2024-03-12 14:10:08
DNH,2019-06-08,,,,,,2024-03-12 14:10:09
DNH,2019-06-07,,,,,,2024-03-12 14:10:09
DNH,2019-06-06,,,,,,2024-03-12 14:10:09
DNH,2019-06-10,,,,,,2024-03-12 14:10:10
DNH,2019-06-09,,,,,,2024-03-12 14:10:10
DNH,2019-06-11,,,,,,2024-03-12 14:10:10
DNH,2019-06-12,,,,,,2024-03-12 14:10:10
DNH,2019-06-13,,,,,,2024-03-12 14:10:10
DNH,2019-06-16,,,,,,2024-03-12 14:10:12
DNH,2019-06-17,,,,,,2024-03-12 14:10:12
DNH,2019-06-14,,,,,,2024-03-12 14:10:12
DNH,2019-06-15,,,,,,2024-03-12 14:10:12
DNH,2019-06-18,,,,,,2024-03-12 14:10:12
DNH,2019-06-19,,,,,,2024-03-12 14:10:13
DNH,2019-06-20,,,,,,2024-03-12 14:10:13
DNH,2019-06-22,,,,,,2024-03-12 14:10:14
DNH,2019-06-23,,,,,,2024-03-12 14:10:14
DNH,2019-06-21,,,,,,2024-03-12 14:10:14
DNH,2019-06-25,,,,,,2024-03-12 14:10:15
DNH,2019-06-24,,,,,,2024-03-12 14:10:15
DNH,2019-06-29,,,,,,2024-03-12 14:10:16
DNH,2019-06-28,,,,,,2024-03-12 14:10:17
DNH,2019-06-27,,,,,,2024-03-12 14:10:17
DNH,2019-06-26,,,,,,2024-03-12 14:10:17
DNH,2019-06-30,,,,,,2024-03-12 14:10:17
DNH,2019-07-01,,,,,,2024-03-12 14:10:17
DNH,2019-07-06,,,,,,2024-03-12 14:10:19
DNH,2019-07-04,,,,,,2024-03-12 14:10:19
DNH,2019-07-03,,,,,,2024-03-12 14:10:19
DNH,2019-07-02,,,,,,2024-03-12 14:10:19
DNH,2019-07-05,,,,,,2024-03-12 14:10:19
DNH,2019-07-07,,,,,,2024-03-12 14:10:19
DNH,2019-07-12,,,,,,2024-03-12 14:10:20
DNH,2019-07-13,,,,,,2024-03-12 14:10:21
DNH,2019-07-10,,,,,,2024-03-12 14:10:21
DNH,2019-07-09,,,,,,2024-03-12 14:10:21
DNH,2019-07-08,,,,,,2024-03-12 14:10:21
DNH,2019-07-11,,,,,,2024-03-12 14:10:21
DNH,2019-07-14,,,,,,2024-03-12 14:10:22
DNH,2019-07-19,,,,,,2024-03-12 14:10:23
DNH,2019-07-15,,,,,,2024-03-12 14:10:24
DNH,2019-07-18,,,,,,2024-03-12 14:10:24
DNH,2019-07-16,,,,,,2024-03-12 14:10:24
DNH,2019-07-17,,,,,,2024-03-12 14:10:24
DNH,2019-07-20,,,,,,2024-03-12 14:10:25
DNH,2019-07-21,,,,,,2024-03-12 14:10:26
DNH,2019-07-23,,,,,,2024-03-12 14:10:26
DNH,2019-07-22,,,,,,2024-03-12 14:10:26
DNH,2019-07-24,,,,,,2024-03-12 14:10:26
DNH,2019-07-25,,,,,,2024-03-12 14:10:27
DNH,2019-07-26,,,,,,2024-03-12 14:10:27
DNH,2019-07-28,,,,,,2024-03-12 14:10:29
DNH,2019-07-27,,,,,,2024-03-12 14:10:29
DNH,2019-07-29,,,,,,2024-03-12 14:10:29
DNH,2019-07-30,,,,,,2024-03-12 14:10:29
DNH,2019-07-31,,,,,,2024-03-12 14:10:29
DNH,2019-08-05,,,,,,2024-03-12 14:10:30
DNH,2019-08-02,,,,,,2024-03-12 14:10:31
DNH,2019-08-03,,,,,,2024-03-12 14:10:31
DNH,2019-08-01,,,,,,2024-03-12 14:10:31
DNH,2019-08-06,,,,,,2024-03-12 14:10:31
DNH,2019-08-04,,,,,,2024-03-12 14:10:31
DNH,2019-08-09,,,,,,2024-03-12 14:10:32
DNH,2019-08-11,,,,,,2024-03-12 14:10:32
DNH,2019-08-07,,,,,,2024-03-12 14:10:33
DNH,2019-08-10,,,,,,2024-03-12 14:10:33
DNH,2019-08-08,,,,,,2024-03-12 14:10:33
DNH,2019-08-12,,,,,,2024-03-12 14:10:34
DNH,2019-08-13,,,,,,2024-03-12 14:10:34
DNH,2019-08-15,,,,,,2024-03-12 14:10:34
DNH,2019-08-14,,,,,,2024-03-12 14:10:34
DNH,2019-08-16,,,,,,2024-03-12 14:10:34
DNH,2019-08-18,,,,,,2024-03-12 14:10:35
DNH,2019-08-17,,,,,,2024-03-12 14:10:35
DNH,2019-08-19,,,,,,2024-03-12 14:10:36
DNH,2019-08-20,,,,,,2024-03-12 14:10:36
DNH,2019-08-21,,,,,,2024-03-12 14:10:36
DNH,2019-08-22,,,,,,2024-03-12 14:10:36
DNH,2019-08-23,,,,,,2024-03-12 14:10:36
DNH,2019-08-24,,,,,,2024-03-12 14:10:37
DNH,2019-08-29,,,,,,2024-03-12 14:10:38
DNH,2019-08-25,,,,,,2024-03-12 14:10:38
DNH,2019-08-26,,,,,,2024-03-12 14:10:38
DNH,2019-08-27,,,,,,2024-03-12 14:10:38
DNH,2019-08-28,,,,,,2024-03-12 14:10:38
DNH,2019-08-30,,,,,,2024-03-12 14:10:39
DNH,2019-09-04,,,,,,2024-03-12 14:10:40
DNH,2019-09-02,,,,,,2024-03-12 14:10:40
DNH,2019-08-31,,,,,,2024-03-12 14:10:40
DNH,2019-09-01,,,,,,2024-03-12 14:10:40
DNH,2019-09-05,,,,,,2024-03-12 14:10:40
DNH,2019-09-03,,,,,,2024-03-12 14:10:40
DNH,2019-09-08,,,,,,2024-03-12 14:10:41
DNH,2019-09-11,,,,,,2024-03-12 14:10:42
DNH,2019-09-07,,,,,,2024-03-12 14:10:42
DNH,2019-09-06,,,,,,2024-03-12 14:10:42
DNH,2019-09-09,,,,,,2024-03-12 14:10:42
DNH,2019-09-10,,,,,,2024-03-12 14:10:42
DNH,2019-09-12,,,,,,2024-03-12 14:10:43
DNH,2019-09-14,,,,,,2024-03-12 14:10:44
DNH,2019-09-16,,,,,,2024-03-12 14:10:44
DNH,2019-09-15,,,,,,2024-03-12 14:10:44
DNH,2019-09-17,,,,,,2024-03-12 14:10:44
DNH,2019-09-13,,,,,,2024-03-12 14:10:44
DNH,2019-09-20,,,,,,2024-03-12 14:10:46
DNH,2019-09-19,,,,,,2024-03-12 14:10:46
DNH,2019-09-21,,,,,,2024-03-12 14:10:46
DNH,2019-09-22,,,,,,2024-03-12 14:10:46
DNH,2019-09-18,,,,,,2024-03-12 14:10:46
DNH,2019-09-24,,,,,,2024-03-12 14:10:47
DNH,2019-09-23,,,,,,2024-03-12 14:10:47
DNH,2019-09-25,,,,,,2024-03-12 14:10:47
DNH,2019-09-29,,,,,,2024-03-12 14:10:48
DNH,2019-09-30,,,,,,2024-03-12 14:10:48
DNH,2019-09-26,,,,,,2024-03-12 14:10:48
DNH,2019-09-27,,,,,,2024-03-12 14:10:48
DNH,2019-09-28,,,,,,2024-03-12 14:10:48
DNH,2019-10-01,,,,,,2024-03-12 14:10:49
DNH,2019-10-02,,,,,,2024-03-12 14:10:49
DNH,2019-10-05,,,,,,2024-03-12 14:10:49
DNH,2019-10-03,,,,,,2024-03-12 14:10:49
DNH,2019-10-04,,,,,,2024-03-12 14:10:49
DNH,2019-10-06,,,,,,2024-03-12 14:10:50
DNH,2019-10-08,,,,,,2024-03-12 14:10:50
DNH,2019-10-11,,,,,,2024-03-12 14:10:51
DNH,2019-10-07,,,,,,2024-03-12 14:10:51
DNH,2019-10-10,,,,,,2024-03-12 14:10:51
DNH,2019-10-09,,,,,,2024-03-12 14:10:51
DNH,2019-10-12,,,,,,2024-03-12 14:10:52
DNH,2019-10-13,,,,,,2024-03-12 14:10:52
DNH,2019-10-16,,,,,,2024-03-12 14:10:52
DNH,2019-10-14,,,,,,2024-03-12 14:10:52
DNH,2019-10-15,,,,,,2024-03-12 14:10:52
DNH,2019-10-17,,,,,,2024-03-12 14:10:53
DNH,2019-10-18,,,,,,2024-03-12 14:10:53
DNH,2019-10-19,,,,,,2024-03-12 14:10:54
DNH,2019-10-22,,,,,,2024-03-12 14:10:54
DNH,2019-10-21,,,,,,2024-03-12 14:10:54
DNH,2019-10-20,,,,,,2024-03-12 14:10:54
DNH,2019-10-23,,,,,,2024-03-12 14:10:55
DNH,2019-10-25,,,,,,2024-03-12 14:10:55
DNH,2019-10-24,,,,,,2024-03-12 14:10:55
DNH,2019-10-27,,,,,,2024-03-12 14:10:55
DNH,2019-10-26,,,,,,2024-03-12 14:10:55
DNH,2019-10-28,,,,,,2024-03-12 14:10:56
DNH,2019-10-31,,,,,,2024-03-12 14:10:56
DNH,2019-10-29,,,,,,2024-03-12 14:10:56
DNH,2019-10-30,,,,,,2024-03-12 14:10:56
DNH,2019-11-01,,,,,,2024-03-12 14:10:57
DNH,2019-11-02,,,,,,2024-03-12 14:10:58
DNH,2019-11-03,,,,,,2024-03-12 14:10:58
DNH,2019-11-04,,,,,,2024-03-12 14:10:58
DNH,2019-11-05,,,,,,2024-03-12 14:10:58
DNH,2019-11-06,,,,,,2024-03-12 14:10:58
DNH,2019-11-09,,,,,,2024-03-12 14:10:59
DNH,2019-11-10,,,,,,2024-03-12 14:10:59
DNH,2019-11-07,,,,,,2024-03-12 14:10:59
DNH,2019-11-08,,,,,,2024-03-12 14:10:59
DNH,2019-11-11,,,,,,2024-03-12 14:11:00
DNH,2019-11-12,,,,,,2024-03-12 14:11:01
DNH,2019-11-13,,,,,,2024-03-12 14:11:01
DNH,2019-11-15,,,,,,2024-03-12 14:11:01
DNH,2019-11-14,,,,,,2024-03-12 14:11:01
DNH,2019-11-16,,,,,,2024-03-12 14:11:01
DNH,2019-11-18,,,,,,2024-03-12 14:11:02
DNH,2019-11-20,,,,,,2024-03-12 14:11:02
DNH,2019-11-17,,,,,,2024-03-12 14:11:02
DNH,2019-11-19,,,,,,2024-03-12 14:11:03
DNH,2019-11-21,,,,,,2024-03-12 14:11:03
DNH,2019-11-22,,,,,,2024-03-12 14:11:03
DNH,2019-11-23,,,,,,2024-03-12 14:11:04
DNH,2019-11-24,,,,,,2024-03-12 14:11:04
DNH,2019-11-25,,,,,,2024-03-12 14:11:05
DNH,2019-11-26,,,,,,2024-03-12 14:11:05
DNH,2019-11-27,,,,,,2024-03-12 14:11:05
DNH,2019-11-30,,,,,,2024-03-12 14:11:06
DNH,2019-11-28,,,,,,2024-03-12 14:11:06
DNH,2019-11-29,,,,,,2024-03-12 14:11:06
DNH,2019-12-02,,,,,,2024-03-12 14:11:07
DNH,2019-12-04,,,,,,2024-03-12 14:11:07
DNH,2019-12-01,,,,,,2024-03-12 14:11:07
DNH,2019-12-03,,,,,,2024-03-12 14:11:08
DNH,2019-12-06,,,,,,2024-03-12 14:11:08
DNH,2019-12-05,,,,,,2024-03-12 14:11:09
DNH,2019-12-07,,,,,,2024-03-12 14:11:09
DNH,2019-12-08,,,,,,2024-03-12 14:11:09
DNH,2019-12-11,,,,,,2024-03-12 14:11:10
DNH,2019-12-09,,,,,,2024-03-12 14:11:10
DNH,2019-12-10,,,,,,2024-03-12 14:11:10
DNH,2019-12-13,,,,,,2024-03-12 14:11:11
DNH,2019-12-12,,,,,,2024-03-12 14:11:11
DNH,2019-12-14,,,,,,2024-03-12 14:11:13
DNH,2019-12-15,,,,,,2024-03-12 14:11:13
DNH,2019-12-16,,,,,,2024-03-12 14:11:13
DNH,2019-12-18,,,,,,2024-03-12 14:11:14
DNH,2019-12-17,,,,,,2024-03-12 14:11:14
DNH,2019-12-19,,,,,,2024-03-12 14:11:15
DNH,2019-12-20,,,,,,2024-03-12 14:11:15
DNH,2019-12-21,,,,,,2024-03-12 14:11:16
DNH,2019-12-22,,,,,,2024-03-12 14:11:17
DNH,2019-12-23,,,,,,2024-03-12 14:11:17
DNH,2019-12-24,,,,,,2024-03-12 14:11:18
DNH,2019-12-25,,,,,,2024-03-12 14:11:18
DNH,2019-12-26,,,,,,2024-03-12 14:11:18
DNH,2019-12-27,,,,,,2024-03-12 14:11:18
DNH,2019-12-28,,,,,,2024-03-12 14:11:19
DNH,2019-12-31,,,,,,2024-03-12 14:11:20
DNH,2019-12-30,,,,,,2024-03-12 14:11:20
DNH,2019-12-29,,,,,,2024-03-12 14:11:20
DNH,2020-01-01,,,,,,2024-03-12 14:11:20
DNH,2020-01-02,,,,,,2024-03-12 14:11:20
DNH,2020-01-05,,,,,,2024-03-12 14:11:21
DNH,2020-01-03,,,,,,2024-03-12 14:11:21
DNH,2020-01-04,,,,,,2024-03-12 14:11:21
DNH,2020-01-06,,,,,,2024-03-12 14:11:22
DNH,2020-01-07,,,,,,2024-03-12 14:11:22
DNH,2020-01-09,,,,,,2024-03-12 14:11:23
DNH,2020-01-10,,,,,,2024-03-12 14:11:23
DNH,2020-01-08,,,,,,2024-03-12 14:11:23
DNH,2020-01-11,,,,,,2024-03-12 14:11:24
DNH,2020-01-12,,,,,,2024-03-12 14:11:25
DNH,2020-01-13,,,,,,2024-03-12 14:11:25
DNH,2020-01-14,,,,,,2024-03-12 14:11:25
DNH,2020-01-15,,,,,,2024-03-12 14:11:26
DNH,2020-01-16,,,,,,2024-03-12 14:11:27
