StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
GJT,2019-12-07,,,,16600.00,7700.00,2024-03-12 15:26:58
GJT,2019-12-10,,,,16600.00,5563.00,2024-03-12 15:26:59
GJT,2019-12-08,,,,16600.00,4700.00,2024-03-12 15:26:59
GJT,2019-12-09,,,,16600.00,4963.00,2024-03-12 15:26:59
GJT,2019-12-11,,,,15625.00,2113.00,2024-03-12 15:27:00
GJT,2019-12-13,,,,15600.00,6400.00,2024-03-12 15:27:00
GJT,2019-12-12,,,,15600.00,3400.00,2024-03-12 15:27:00
GJT,2019-12-15,,,,15600.00,,2024-03-12 15:27:00
GJT,2019-12-14,,,,15600.00,5500.00,2024-03-12 15:27:00
GJT,2019-12-17,,,,14000.00,750.00,2024-03-12 15:27:01
GJT,2019-12-16,,,,14000.00,1625.00,2024-03-12 15:27:02
GJT,2019-12-19,,,,14000.00,4494.00,2024-03-12 15:27:04
GJT,2019-12-23,,,,17200.00,6331.00,2024-03-12 15:27:04
GJT,2019-12-20,,,,14800.00,7306.00,2024-03-12 15:27:04
GJT,2019-12-24,,,,14400.00,3281.00,2024-03-12 15:27:04
GJT,2019-12-25,,,,10900.00,2163.00,2024-03-12 15:27:04
GJT,2019-12-18,,,,14000.00,5038.00,2024-03-12 15:27:05
GJT,2019-12-27,,,,5850.00,2263.00,2024-03-12 15:27:05
GJT,2019-12-21,,,,15600.00,6431.00,2024-03-12 15:27:05
GJT,2019-12-26,,,,,,2024-03-12 15:27:05
GJT,2019-12-22,,,,15600.00,3325.00,2024-03-12 15:27:05
GJT,2019-12-31,,,,4800.00,1275.00,2024-03-12 15:27:07
GJT,2019-12-28,,,,,,2024-03-12 15:27:07
GJT,2019-12-29,,,,6150.00,575.00,2024-03-12 15:27:07
GJT,2019-12-30,,,,6000.00,5075.00,2024-03-12 15:27:07
GJT,2020-01-01,,,,,1300.00,2024-03-12 15:27:07
GJT,2020-01-02,,,,,1963.00,2024-03-12 15:27:07
GJT,2020-01-06,,,,,13250.00,2024-03-12 15:27:08
GJT,2020-01-04,,,,,7863.00,2024-03-12 15:27:08
GJT,2020-01-05,,,,,8763.00,2024-03-12 15:27:08
GJT,2020-01-03,,,,,,2024-03-12 15:27:08
GJT,2020-01-08,,,,,9356.00,2024-03-12 15:27:09
GJT,2020-01-07,,,,1400.00,6725.00,2024-03-12 15:27:09
GJT,2020-01-10,,,,,1775.00,2024-03-12 15:27:10
GJT,2020-01-09,,,,,8319.00,2024-03-12 15:27:10
GJT,2020-01-11,,,,,7006.00,2024-03-12 15:27:10
GJT,2020-01-12,,,,,12669.00,2024-03-12 15:27:10
GJT,2020-01-15,,,,,12006.00,2024-03-12 15:27:11
GJT,2020-01-13,,,,,15150.00,2024-03-12 15:27:11
GJT,2020-01-14,,,,,,2024-03-12 15:27:11
GJT,2020-01-16,,,,7200.00,3844.00,2024-03-12 15:27:11
GJT,2020-01-18,,,,7200.00,7206.00,2024-03-12 15:27:11
GJT,2020-01-17,,,,7200.00,10100.00,2024-03-12 15:27:12
GJT,2020-01-19,,,,7200.00,1725.00,2024-03-12 15:27:13
GJT,2020-01-20,,,,7200.00,11725.00,2024-03-12 15:27:13
GJT,2020-01-22,,,,3600.00,1000.00,2024-03-12 15:27:13
GJT,2020-01-21,,,,7200.00,5569.00,2024-03-12 15:27:13
GJT,2020-01-25,,,,7200.00,11244.00,2024-03-12 15:27:14
GJT,2020-01-24,,,,7200.00,15325.00,2024-03-12 15:27:14
GJT,2020-01-26,,,,7200.00,3263.00,2024-03-12 15:27:14
GJT,2020-01-23,,,,3600.00,3425.00,2024-03-12 15:27:14
GJT,2020-01-27,,,,7200.00,8844.00,2024-03-12 15:27:14
GJT,2020-01-28,,,,7200.00,4125.00,2024-03-12 15:27:15
GJT,2020-01-31,,,,7200.00,4775.00,2024-03-12 15:27:16
GJT,2020-01-29,,,,7200.00,8669.00,2024-03-12 15:27:16
GJT,2020-02-01,,,,1200.00,5125.00,2024-03-12 15:27:16
GJT,2020-01-30,,,,7200.00,5400.00,2024-03-12 15:27:16
GJT,2020-02-07,,,,12000.00,2106.00,2024-03-12 15:27:17
GJT,2020-02-05,,,,7200.00,850.00,2024-03-12 15:27:17
GJT,2020-02-03,,,,6260.00,8013.00,2024-03-12 15:27:18
GJT,2020-02-02,,,,9600.00,700.00,2024-03-12 15:27:18
GJT,2020-02-04,,,,0.00,10100.00,2024-03-12 15:27:18
GJT,2020-02-06,,,,12000.00,238.00,2024-03-12 15:27:18
GJT,2020-02-11,,,,7200.00,600.00,2024-03-12 15:27:18
GJT,2020-02-09,,,,12000.00,,2024-03-12 15:27:18
GJT,2020-02-08,,,,12000.00,,2024-03-12 15:27:18
GJT,2020-02-10,,,,12000.00,1425.00,2024-03-12 15:27:20
GJT,2020-02-18,,,,7368.00,4250.00,2024-03-12 15:27:20
GJT,2020-02-19,,,,7368.00,4600.00,2024-03-12 15:27:20
GJT,2020-02-20,,,,7368.00,5050.00,2024-03-12 15:27:20
GJT,2020-02-12,,,,1806.00,7368.00,2024-03-12 15:27:22
GJT,2020-02-21,,,,,,2024-03-12 15:27:22
GJT,2020-02-17,,,,7584.00,1469.00,2024-03-12 15:27:22
GJT,2020-02-13,,,,7368.00,1775.00,2024-03-12 15:27:22
GJT,2020-02-16,,,,8760.00,1888.00,2024-03-12 15:27:22
GJT,2020-02-15,,,,7368.00,669.00,2024-03-12 15:27:22
GJT,2020-02-14,,,,7368.00,3706.00,2024-03-12 15:27:22
GJT,2020-02-22,,,,7608.00,5125.00,2024-03-12 15:27:23
GJT,2020-02-23,,,,9000.00,1375.00,2024-03-12 15:27:23
GJT,2020-02-24,,,,7632.00,4075.00,2024-03-12 15:27:23
GJT,2020-03-02,,,,,5900.00,2024-03-12 15:27:25
GJT,2020-03-03,,,,,,2024-03-12 15:27:26
GJT,2020-03-04,,,,,5475.00,2024-03-12 15:27:26
GJT,2020-03-05,,,,,5319.00,2024-03-12 15:27:26
GJT,2020-02-25,,,,7632.00,4244.00,2024-03-12 15:27:26
GJT,2020-02-26,,,,7632.00,5863.00,2024-03-12 15:27:27
GJT,2020-02-29,,,,,4738.00,2024-03-12 15:27:27
GJT,2020-02-27,,,,5664.00,2688.00,2024-03-12 15:27:27
GJT,2020-02-28,,,,5592.00,7900.00,2024-03-12 15:27:27
GJT,2020-03-01,,,,,3650.00,2024-03-12 15:27:27
GJT,2020-03-06,,,,0.00,3350.00,2024-03-12 15:27:28
GJT,2020-03-08,,,,,7600.00,2024-03-12 15:27:29
GJT,2020-03-07,,,,,15719.00,2024-03-12 15:27:29
GJT,2020-03-09,,,,,4238.00,2024-03-12 15:27:29
GJT,2020-03-10,,,,,,2024-03-12 15:27:30
GJT,2020-03-11,,,,,900.00,2024-03-12 15:27:31
GJT,2020-03-13,,,,0.00,6025.00,2024-03-12 15:27:31
GJT,2020-03-12,,,,,1094.00,2024-03-12 15:27:31
GJT,2020-03-15,,,,,,2024-03-12 15:27:31
GJT,2020-03-14,,,,,5300.00,2024-03-12 15:27:31
GJT,2020-03-16,,,,,1444.00,2024-03-12 15:27:31
GJT,2020-03-18,,,,,5813.00,2024-03-12 15:27:32
GJT,2020-03-17,,,,,7125.00,2024-03-12 15:27:32
GJT,2020-03-19,,,,0.00,3600.00,2024-03-12 15:27:32
GJT,2020-03-25,,,,,838.00,2024-03-12 15:27:33
GJT,2020-03-26,,,,,23869.00,2024-03-12 15:27:33
GJT,2020-03-20,,,,0.00,7800.00,2024-03-12 15:27:34
GJT,2020-03-21,,,,,,2024-03-12 15:27:35
GJT,2020-03-22,,,,,825.00,2024-03-12 15:27:35
GJT,2020-03-23,,,,,6169.00,2024-03-12 15:27:35
GJT,2020-03-24,,,,,3075.00,2024-03-12 15:27:35
GJT,2020-03-29,,,,,33038.00,2024-03-12 15:27:37
GJT,2020-04-04,,,,,31106.00,2024-03-12 15:27:37
GJT,2020-04-01,,,,,24681.00,2024-03-12 15:27:37
GJT,2020-03-31,,,,,24682.00,2024-03-12 15:27:37
GJT,2020-03-27,,,,,9944.00,2024-03-12 15:27:39
GJT,2020-04-03,,,,,,2024-03-12 15:27:39
GJT,2020-03-30,,,,,25150.00,2024-03-12 15:27:39
GJT,2020-03-28,,,,,24600.00,2024-03-12 15:27:39
GJT,2020-04-02,,,,,30344.00,2024-03-12 15:27:39
GJT,2020-04-05,,,,,11944.00,2024-03-12 15:27:39
GJT,2020-04-06,,,,,7919.00,2024-03-12 15:27:39
GJT,2020-04-07,,,,0.00,9138.00,2024-03-12 15:27:39
GJT,2020-04-09,,,,,12788.00,2024-03-12 15:27:39
GJT,2020-04-08,,,,,11038.00,2024-03-12 15:27:39
GJT,2020-04-11,,,,,19488.00,2024-03-12 15:27:41
GJT,2020-04-16,,,,,13256.00,2024-03-12 15:27:42
GJT,2020-04-17,,,,,4925.00,2024-03-12 15:27:42
GJT,2020-04-18,,,,,11769.00,2024-03-12 15:27:42
GJT,2020-04-13,,,,,6150.00,2024-03-12 15:27:43
GJT,2020-04-10,,,,0.00,18663.00,2024-03-12 15:27:43
GJT,2020-04-19,,,,0.00,14550.00,2024-03-12 15:27:43
GJT,2020-04-15,,,,,15413.00,2024-03-12 15:27:43
GJT,2020-04-14,,,,,5925.00,2024-03-12 15:27:43
GJT,2020-04-12,,,,,8275.00,2024-03-12 15:27:43
GJT,2020-04-20,,,,0.00,30838.00,2024-03-12 15:27:43
GJT,2020-04-21,,,,,20519.00,2024-03-12 15:27:44
GJT,2020-04-22,,,,,14025.00,2024-03-12 15:27:44
GJT,2020-04-23,,,,,9081.00,2024-03-12 15:27:44
GJT,2020-04-30,,,,0.00,28850.00,2024-03-12 15:27:45
GJT,2020-04-26,,,,0.00,3263.00,2024-03-12 15:27:46
GJT,2020-04-29,,,,,14413.00,2024-03-12 15:27:46
GJT,2020-04-28,,,,,13100.00,2024-03-12 15:27:46
GJT,2020-04-24,,,,,8325.00,2024-03-12 15:27:46
GJT,2020-04-25,,,,0.00,5438.00,2024-03-12 15:27:46
GJT,2020-04-27,,,,,,2024-03-12 15:27:46
GJT,2020-05-02,,,,,28613.00,2024-03-12 15:27:47
GJT,2020-05-03,,,,,21806.00,2024-03-12 15:27:47
GJT,2020-05-04,,,,0.00,14875.00,2024-03-12 15:27:47
GJT,2020-05-01,,,,,31375.00,2024-03-12 15:27:47
GJT,2020-05-08,,,,0.00,21838.00,2024-03-12 15:27:48
GJT,2020-05-12,,,,,46875.00,2024-03-12 15:27:49
GJT,2020-05-11,,,,,19981.00,2024-03-12 15:27:49
GJT,2020-05-14,,,,0.00,49656.00,2024-03-12 15:27:49
GJT,2020-05-15,,,,,,2024-03-12 15:27:50
GJT,2020-05-06,,,,,20200.00,2024-03-12 15:27:50
GJT,2020-05-10,,,,,11544.00,2024-03-12 15:27:50
GJT,2020-05-07,,,,,16981.00,2024-03-12 15:27:50
GJT,2020-05-09,,,,0.00,15338.00,2024-03-12 15:27:50
GJT,2020-05-05,,,,,17400.00,2024-03-12 15:27:50
GJT,2020-05-13,,,,0.00,48975.00,2024-03-12 15:27:51
GJT,2020-05-16,,,,,38025.00,2024-03-12 15:27:52
GJT,2020-05-18,,,,0.00,23500.00,2024-03-12 15:27:52
GJT,2020-05-17,,,,,24463.00,2024-03-12 15:27:52
GJT,2020-05-19,,,,0.00,41050.00,2024-03-12 15:27:52
GJT,2020-05-28,,,,,1181.00,2024-03-12 15:27:54
GJT,2020-05-27,,,,,,2024-03-12 15:27:54
GJT,2020-05-26,,,,,75.00,2024-03-12 15:27:54
GJT,2020-05-29,,,,0.00,1275.00,2024-03-12 15:27:54
GJT,2020-05-23,,,,0.00,3150.00,2024-03-12 15:27:55
GJT,2020-05-21,,,,,2325.00,2024-03-12 15:27:55
GJT,2020-05-24,,,,0.00,0.00,2024-03-12 15:27:55
GJT,2020-05-20,,,,,28750.00,2024-03-12 15:27:55
GJT,2020-05-22,,,,,,2024-03-12 15:27:55
GJT,2020-05-25,,,,,,2024-03-12 15:27:55
GJT,2020-05-30,,,,,19031.00,2024-03-12 15:27:57
GJT,2020-06-01,,,,0.00,16869.00,2024-03-12 15:27:57
GJT,2020-05-31,,,,,,2024-03-12 15:27:57
GJT,2020-06-02,,,,,14500.00,2024-03-12 15:27:57
GJT,2020-06-06,,,,,15319.00,2024-03-12 15:27:58
GJT,2020-06-07,,,,,9625.00,2024-03-12 15:27:58
GJT,2020-06-05,,,,,22975.00,2024-03-12 15:27:59
GJT,2020-06-04,,,,,,2024-03-12 15:27:59
GJT,2020-06-03,,,,,1282.00,2024-03-12 15:27:59
GJT,2020-06-08,,,,,17850.00,2024-03-12 15:28:00
GJT,2020-06-09,,,,,681.00,2024-03-12 15:28:01
GJT,2020-06-10,,,,,,2024-03-12 15:28:01
GJT,2020-06-11,,,,,881.00,2024-03-12 15:28:01
GJT,2020-06-12,,,,,,2024-03-12 15:28:01
GJT,2020-06-13,,,,900.00,6138.00,2024-03-12 15:28:01
GJT,2020-06-14,,,,,,2024-03-12 15:28:01
GJT,2020-06-17,,,,0.00,1019.00,2024-03-12 15:28:03
GJT,2020-06-16,,,,,3913.00,2024-03-12 15:28:04
GJT,2020-06-15,,,,,,2024-03-12 15:28:04
GJT,2020-06-18,,,,0.00,6025.00,2024-03-12 15:28:04
GJT,2020-06-20,,,,,9313.00,2024-03-12 15:28:04
GJT,2020-06-21,,,,,6825.00,2024-03-12 15:28:04
GJT,2020-06-19,,,,,,2024-03-12 15:28:04
GJT,2020-06-22,,,,,15469.00,2024-03-12 15:28:04
GJT,2020-06-23,,,,,13450.00,2024-03-12 15:28:05
GJT,2020-06-24,,,,,888.00,2024-03-12 15:28:05
GJT,2020-06-25,,,,0.00,294.00,2024-03-12 15:28:06
GJT,2020-06-28,,,,,,2024-03-12 15:28:08
GJT,2020-06-29,,,,,1025.00,2024-03-12 15:28:08
GJT,2020-06-30,,,,,11950.00,2024-03-12 15:28:08
GJT,2020-07-01,,,,,2525.00,2024-03-12 15:28:08
GJT,2020-07-02,,,,0.00,1925.00,2024-03-12 15:28:08
GJT,2020-06-27,,,,,,2024-03-12 15:28:08
GJT,2020-06-26,,,,0.00,0.00,2024-03-12 15:28:08
GJT,2020-07-03,,,,,,2024-03-12 15:28:08
GJT,2020-07-04,,,,,3031.00,2024-03-12 15:28:08
GJT,2020-07-07,,,,,,2024-03-12 15:28:12
GJT,2020-07-09,,,,,,2024-03-12 15:28:12
GJT,2020-07-10,,,,,906.00,2024-03-12 15:28:12
GJT,2020-07-13,,,,,,2024-03-12 15:28:12
GJT,2020-07-14,,,,0.00,4175.00,2024-03-12 15:28:12
GJT,2020-07-11,,,,,,2024-03-12 15:28:12
GJT,2020-07-06,,,,,1125.00,2024-03-12 15:28:12
GJT,2020-07-12,,,,0.00,0.00,2024-03-12 15:28:12
GJT,2020-07-08,,,,,,2024-03-12 15:28:12
GJT,2020-07-05,,,,,5763.00,2024-03-12 15:28:12
GJT,2020-07-20,,,,,,2024-03-12 15:28:14
GJT,2020-07-18,,,,0.00,2581.00,2024-03-12 15:28:15
GJT,2020-07-15,,,,,,2024-03-12 15:28:15
GJT,2020-07-24,,,,,,2024-03-12 15:28:15
GJT,2020-07-16,,,,,5831.00,2024-03-12 15:28:15
GJT,2020-07-17,,,,,,2024-03-12 15:28:15
GJT,2020-07-19,,,,,,2024-03-12 15:28:15
GJT,2020-07-22,,,,0.00,1375.00,2024-03-12 15:28:15
GJT,2020-07-21,,,,,231.00,2024-03-12 15:28:15
GJT,2020-07-23,,,,0.00,5525.00,2024-03-12 15:28:15
GJT,2020-07-25,,,,,8550.00,2024-03-12 15:28:18
GJT,2020-07-29,,,,,1000.00,2024-03-12 15:28:19
GJT,2020-07-31,,,,0.00,8013.00,2024-03-12 15:28:19
GJT,2020-08-02,,,,,6606.00,2024-03-12 15:28:19
GJT,2020-08-01,,,,,,2024-03-12 15:28:19
GJT,2020-07-27,,,,,1938.00,2024-03-12 15:28:19
GJT,2020-08-03,,,,,650.00,2024-03-12 15:28:19
GJT,2020-07-26,,,,,2613.00,2024-03-12 15:28:19
GJT,2020-07-28,,,,,,2024-03-12 15:28:19
GJT,2020-07-30,,,,,3156.00,2024-03-12 15:28:19
GJT,2020-08-04,,,,0.00,7375.00,2024-03-12 15:28:22
GJT,2020-08-08,,,,0.00,0.00,2024-03-12 15:28:23
GJT,2020-08-06,,,,,,2024-03-12 15:28:23
GJT,2020-08-07,,,,,1100.00,2024-03-12 15:28:23
GJT,2020-08-09,,,,,,2024-03-12 15:28:23
GJT,2020-08-10,,,,,25.00,2024-03-12 15:28:23
GJT,2020-08-05,,,,,,2024-03-12 15:28:23
GJT,2020-08-11,,,,,,2024-03-12 15:28:23
GJT,2020-08-13,,,,,,2024-03-12 15:28:23
GJT,2020-08-12,,,,0.00,0.00,2024-03-12 15:28:23
GJT,2020-08-14,,,,,11475.00,2024-03-12 15:28:26
GJT,2020-08-20,,,,0.00,1216.00,2024-03-12 15:28:27
GJT,2020-08-15,,,,,8106.00,2024-03-12 15:28:27
GJT,2020-08-18,,,,,3569.00,2024-03-12 15:28:27
GJT,2020-08-17,,,,,,2024-03-12 15:28:27
GJT,2020-08-16,,,,0.00,1050.00,2024-03-12 15:28:27
GJT,2020-08-19,,,,,,2024-03-12 15:28:27
GJT,2020-08-21,,,,,,2024-03-12 15:28:27
GJT,2020-08-22,,,,,10806.00,2024-03-12 15:28:27
GJT,2020-08-23,,,,,3969.00,2024-03-12 15:28:27
GJT,2020-08-24,,,,0.00,0.00,2024-03-12 15:28:29
GJT,2020-08-25,,,,,,2024-03-12 15:28:30
GJT,2020-08-26,,,,,,2024-03-12 15:28:30
GJT,2020-08-28,,,,0.00,13188.00,2024-03-12 15:28:30
GJT,2020-09-01,,,,0.00,256.00,2024-03-12 15:28:30
GJT,2020-08-27,,,,,3063.00,2024-03-12 15:28:30
GJT,2020-08-30,,,,,963.00,2024-03-12 15:28:30
GJT,2020-08-29,,,,,,2024-03-12 15:28:30
GJT,2020-09-02,,,,,1188.00,2024-03-12 15:28:30
GJT,2020-08-31,,,,,,2024-03-12 15:28:30
GJT,2020-09-03,,,,,1146.00,2024-03-12 15:28:32
GJT,2020-09-04,,,,,593.00,2024-03-12 15:28:33
GJT,2020-09-05,,,,,593.00,2024-03-12 15:28:33
GJT,2020-09-07,,,,,,2024-03-12 15:28:33
GJT,2020-09-06,,,,,,2024-03-12 15:28:33
GJT,2020-09-08,,,,,5.47,2024-03-12 15:28:34
GJT,2020-09-09,,,,0.00,3920.00,2024-03-12 15:28:34
GJT,2020-09-10,,,,,8300.00,2024-03-12 15:28:34
GJT,2020-09-12,,,,,8113.00,2024-03-12 15:28:34
GJT,2020-09-11,,,,0.00,5173.00,2024-03-12 15:28:34
GJT,2020-09-13,,,,,,2024-03-12 15:28:35
GJT,2020-09-15,,,,,,2024-03-12 15:28:36
GJT,2020-09-14,,,,,5290.00,2024-03-12 15:28:36
GJT,2020-09-16,,,,,,2024-03-12 15:28:36
GJT,2020-09-17,,,,0.00,4490.00,2024-03-12 15:28:36
GJT,2020-09-22,,,,,,2024-03-12 15:28:36
GJT,2020-09-18,,,,,,2024-03-12 15:28:37
GJT,2020-09-19,,,,,2092.00,2024-03-12 15:28:37
GJT,2020-09-20,,,,,5002.00,2024-03-12 15:28:37
GJT,2020-09-21,,,,0.00,2191.00,2024-03-12 15:28:37
GJT,2020-09-23,,,,,,2024-03-12 15:28:38
GJT,2020-09-25,,,,,3898.00,2024-03-12 15:28:39
GJT,2020-09-24,,,,,3348.00,2024-03-12 15:28:39
GJT,2020-09-26,,,,,800.00,2024-03-12 15:28:39
GJT,2020-09-27,,,,0.00,13190.00,2024-03-12 15:28:39
GJT,2020-09-28,,,,,16259.00,2024-03-12 15:28:40
GJT,2020-09-29,,,,0.00,18844.00,2024-03-12 15:28:41
GJT,2020-09-30,,,,,,2024-03-12 15:28:41
GJT,2020-10-01,,,,,15319.00,2024-03-12 15:28:41
GJT,2020-10-02,,,,,13713.00,2024-03-12 15:28:41
GJT,2020-10-03,,,,,16444.00,2024-03-12 15:28:42
GJT,2020-10-04,,,,,15913.00,2024-03-12 15:28:45
GJT,2020-10-08,,,,,,2024-03-12 15:28:45
GJT,2020-10-11,,,,0.00,13806.00,2024-03-12 15:28:45
GJT,2020-10-12,,,,,14024.00,2024-03-12 15:28:45
GJT,2020-10-06,,,,,7134.00,2024-03-12 15:28:46
GJT,2020-10-05,,,,,28658.00,2024-03-12 15:28:46
GJT,2020-10-07,,,,0.00,18715.00,2024-03-12 15:28:46
GJT,2020-10-09,,,,,21651.00,2024-03-12 15:28:46
GJT,2020-10-10,,,,,17604.00,2024-03-12 15:28:46
GJT,2020-10-14,,,,,18162.00,2024-03-12 15:28:49
GJT,2020-10-13,,,,,18931.00,2024-03-12 15:28:49
GJT,2020-10-16,,,,,19655.00,2024-03-12 15:28:49
GJT,2020-10-21,,,,0.00,13369.00,2024-03-12 15:28:49
GJT,2020-10-17,,,,,29139.00,2024-03-12 15:28:49
GJT,2020-10-15,,,,0.00,13813.00,2024-03-12 15:28:49
GJT,2020-10-20,,,,,30263.00,2024-03-12 15:28:49
GJT,2020-10-18,,,,,20288.00,2024-03-12 15:28:49
GJT,2020-10-22,,,,,23779.00,2024-03-12 15:28:49
GJT,2020-10-19,,,,0.00,30390.00,2024-03-12 15:28:49
GJT,2020-10-30,,,,,12579.00,2024-03-12 15:28:52
GJT,2020-10-29,,,,,14266.00,2024-03-12 15:28:52
GJT,2020-10-28,,,,,21581.00,2024-03-12 15:28:52
GJT,2020-10-31,,,,0.00,15336.00,2024-03-12 15:28:52
GJT,2020-10-23,,,,0.00,19070.00,2024-03-12 15:28:52
GJT,2020-11-01,,,,,11676.00,2024-03-12 15:28:52
GJT,2020-10-27,,,,,17722.00,2024-03-12 15:28:52
GJT,2020-10-26,,,,,18002.00,2024-03-12 15:28:52
GJT,2020-10-24,,,,,16866.00,2024-03-12 15:28:52
GJT,2020-10-25,,,,,5912.00,2024-03-12 15:28:52
GJT,2020-11-04,,,,0.00,38.00,2024-03-12 15:28:54
GJT,2020-11-06,,,,,2351.00,2024-03-12 15:28:54
GJT,2020-11-02,,,,,11900.00,2024-03-12 15:28:54
GJT,2020-11-05,,,,,1706.00,2024-03-12 15:28:54
GJT,2020-11-03,,,,,6797.00,2024-03-12 15:28:54
GJT,2020-11-07,,,,,2713.00,2024-03-12 15:28:55
GJT,2020-11-11,,,,0.00,4048.00,2024-03-12 15:28:55
GJT,2020-11-09,,,,,7472.00,2024-03-12 15:28:55
GJT,2020-11-08,,,,0.00,1050.00,2024-03-12 15:28:55
GJT,2020-11-10,,,,,11504.00,2024-03-12 15:28:55
GJT,2020-11-12,,,,,2473.00,2024-03-12 15:28:57
GJT,2020-11-16,,,,,,2024-03-12 15:28:57
GJT,2020-11-13,,,,,4638.00,2024-03-12 15:28:57
GJT,2020-11-14,,,,,5073.00,2024-03-12 15:28:57
GJT,2020-11-15,,,,,,2024-03-12 15:28:57
GJT,2020-11-19,,,,,1232.25,2024-03-12 15:28:58
GJT,2020-11-20,,,,0.00,1791.00,2024-03-12 15:28:58
GJT,2020-11-18,,,,,2396.00,2024-03-12 15:28:58
GJT,2020-11-21,,,,0.00,7335.00,2024-03-12 15:28:58
GJT,2020-11-17,,,,,,2024-03-12 15:28:58
GJT,2020-11-22,,,,,4488.00,2024-03-12 15:28:58
GJT,2020-11-26,,,,,,2024-03-12 15:29:01
GJT,2020-11-23,,,,,9256.00,2024-03-12 15:29:01
GJT,2020-11-24,,,,0.00,10588.00,2024-03-12 15:29:01
GJT,2020-11-25,,,,,380.00,2024-03-12 15:29:01
GJT,2020-11-27,,,,0.00,300.00,2024-03-12 15:29:01
GJT,2020-12-01,,,,,15371.00,2024-03-12 15:29:01
GJT,2020-11-28,,,,,10509.00,2024-03-12 15:29:01
GJT,2020-11-29,,,,,,2024-03-12 15:29:01
GJT,2020-11-30,,,,,19189.00,2024-03-12 15:29:01
GJT,2020-12-02,,,,0.00,14302.00,2024-03-12 15:29:02
GJT,2020-12-08,,,,,8524.00,2024-03-12 15:29:04
GJT,2020-12-07,,,,,13781.00,2024-03-12 15:29:04
GJT,2020-12-09,,,,,5850.00,2024-03-12 15:29:04
GJT,2020-12-11,,,,,14906.00,2024-03-12 15:29:04
GJT,2020-12-05,,,,,16019.00,2024-03-12 15:29:04
GJT,2020-12-06,,,,,11626.00,2024-03-12 15:29:04
GJT,2020-12-04,,,,,14648.00,2024-03-12 15:29:04
GJT,2020-12-03,,,,,16566.00,2024-03-12 15:29:04
GJT,2020-12-10,,,,,10987.00,2024-03-12 15:29:04
GJT,2020-12-12,,,,,11340.00,2024-03-12 15:29:04
GJT,2020-12-16,,,,,7881.00,2024-03-12 15:29:06
GJT,2020-12-15,,,,,7290.00,2024-03-12 15:29:06
GJT,2020-12-14,,,,0.00,2358.00,2024-03-12 15:29:06
GJT,2020-12-13,,,,,13969.00,2024-03-12 15:29:06
GJT,2020-12-21,,,,0.00,7663.00,2024-03-12 15:29:06
GJT,2020-12-17,,,,,4595.00,2024-03-12 15:29:07
GJT,2020-12-20,,,,,19203.00,2024-03-12 15:29:07
GJT,2020-12-22,,,,0.00,8853.00,2024-03-12 15:29:07
GJT,2020-12-18,,,,,10735.00,2024-03-12 15:29:07
GJT,2020-12-19,,,,,8069.00,2024-03-12 15:29:07
GJT,2020-12-23,,,,,8853.00,2024-03-12 15:29:09
GJT,2020-12-25,,,,,5553.00,2024-03-12 15:29:09
GJT,2020-12-24,,,,,5553.00,2024-03-12 15:29:09
GJT,2020-12-26,,,,,6063.00,2024-03-12 15:29:09
GJT,2020-12-27,,,,,2938.00,2024-03-12 15:29:09
GJT,2020-12-28,,,,,,2024-03-12 15:29:10
GJT,2021-01-01,,,,,6909.00,2024-03-12 15:29:10
GJT,2020-12-30,,,,,469.00,2024-03-12 15:29:10
GJT,2020-12-29,,,,,1950.00,2024-03-12 15:29:10
GJT,2020-12-31,,,,0.00,3538.00,2024-03-12 15:29:10
GJT,2021-01-04,,,,,11338.00,2024-03-12 15:29:12
GJT,2021-01-05,,,,,10113.00,2024-03-12 15:29:12
GJT,2021-01-03,,,,,,2024-03-12 15:29:12
GJT,2021-01-06,,,,,20989.00,2024-03-12 15:29:12
GJT,2021-01-02,,,,,6217.00,2024-03-12 15:29:12
GJT,2021-01-07,,,,,15135.00,2024-03-12 15:29:12
GJT,2021-01-09,,,,,27939.00,2024-03-12 15:29:12
GJT,2021-01-11,,,,,20618.00,2024-03-12 15:29:12
GJT,2021-01-08,,,,,22659.00,2024-03-12 15:29:12
GJT,2021-01-10,,,,,28030.00,2024-03-12 15:29:12
GJT,2021-01-20,,,,,32844.00,2024-03-12 15:29:15
GJT,2021-01-18,,,,,38500.00,2024-03-12 15:29:15
GJT,2021-01-17,,,,,25549.00,2024-03-12 15:29:15
GJT,2021-01-19,,,,,21424.00,2024-03-12 15:29:15
GJT,2021-01-15,,,,0.00,12316.00,2024-03-12 15:29:15
GJT,2021-01-14,,,,,3558.00,2024-03-12 15:29:15
GJT,2021-01-16,,,,0.00,16006.00,2024-03-12 15:29:15
GJT,2021-01-12,,,,,26875.00,2024-03-12 15:29:15
GJT,2021-01-13,,,,,23542.00,2024-03-12 15:29:15
GJT,2021-01-26,,,,,9575.00,2024-03-12 15:29:17
GJT,2021-01-29,,,,,,2024-03-12 15:29:17
GJT,2021-01-30,,,,0.00,21110.00,2024-03-12 15:29:17
GJT,2021-01-28,,,,,19066.00,2024-03-12 15:29:18
GJT,2021-01-23,,,,0.00,20665.00,2024-03-12 15:29:18
GJT,2021-01-22,,,,0.00,27509.00,2024-03-12 15:29:18
