StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
JAK,2018-07-12,,,,0.00,12063.73,2024-03-12 16:07:14
JAK,2018-07-15,,,,0.00,11088.54,2024-03-12 16:07:14
JAK,2018-07-19,,,,0.00,10705.76,2024-03-12 16:07:14
JAK,2018-07-20,,,,0.00,11561.36,2024-03-12 16:07:15
JAK,2018-07-21,,,,0.00,11414.54,2024-03-12 16:07:15
JAK,2018-07-22,,,,0.00,10456.21,2024-03-12 16:07:15
JAK,2018-07-24,,,,0.00,10182.77,2024-03-12 16:07:15
JAK,2018-07-23,,,,0.00,9590.07,2024-03-12 16:07:15
JAK,2018-07-25,,,,0.00,10684.98,2024-03-12 16:07:17
JAK,2018-07-26,,,,0.00,11484.36,2024-03-12 16:07:17
JAK,2018-07-27,,,,0.00,10852.10,2024-03-12 16:07:17
JAK,2018-07-28,,,,0.00,11113.90,2024-03-12 16:07:17
JAK,2018-07-29,,,,0.00,10906.44,2024-03-12 16:07:18
JAK,2018-07-30,,,,0.00,10351.40,2024-03-12 16:07:18
JAK,2018-07-31,,,,0.00,9217.43,2024-03-12 16:07:19
JAK,2018-08-02,,,,0.00,4975.61,2024-03-12 16:07:19
JAK,2018-08-03,,,,0.00,6312.14,2024-03-12 16:07:19
JAK,2018-08-01,,,,0.00,6141.67,2024-03-12 16:07:20
JAK,2018-08-04,,,,0.00,7809.26,2024-03-12 16:07:20
JAK,2018-08-07,,,,0.00,7178.11,2024-03-12 16:07:21
JAK,2018-08-08,,,,0.00,7913.96,2024-03-12 16:07:21
JAK,2018-08-05,,,,0.00,7621.49,2024-03-12 16:07:22
JAK,2018-08-06,,,,0.00,7180.58,2024-03-12 16:07:22
JAK,2018-08-09,,,,0.00,7906.56,2024-03-12 16:07:22
JAK,2018-08-10,,,,0.00,7479.35,2024-03-12 16:07:22
JAK,2018-08-11,,,,0.00,7797.91,2024-03-12 16:07:23
JAK,2018-08-12,,,,0.00,7355.90,2024-03-12 16:07:23
JAK,2018-08-13,,,,0.00,7343.28,2024-03-12 16:07:23
JAK,2018-08-14,,,,0.00,7735.61,2024-03-12 16:07:24
JAK,2018-08-16,,,,0.00,7476.53,2024-03-12 16:07:25
JAK,2018-08-15,,,,0.00,8702.87,2024-03-12 16:07:25
JAK,2018-08-17,,,,0.00,6953.42,2024-03-12 16:07:26
JAK,2018-08-18,,,,0.00,7594.97,2024-03-12 16:07:26
JAK,2018-08-19,,,,0.00,7575.23,2024-03-12 16:07:27
JAK,2018-08-20,,,,0.00,8337.54,2024-03-12 16:07:27
JAK,2018-08-21,,,,0.00,7449.78,2024-03-12 16:07:27
JAK,2018-08-22,,,,0.00,7289.51,2024-03-12 16:07:28
JAK,2018-08-23,,,,0.00,7393.07,2024-03-12 16:07:29
JAK,2018-08-24,,,,0.00,7797.49,2024-03-12 16:07:30
JAK,2018-08-25,,,,0.00,8441.11,2024-03-12 16:07:31
JAK,2018-08-26,,,,0.00,8754.31,2024-03-12 16:07:31
JAK,2018-08-27,,,,0.00,9937.71,2024-03-12 16:07:31
JAK,2018-08-29,,,,0.00,9937.71,2024-03-12 16:07:31
JAK,2018-08-30,,,,0.00,10031.53,2024-03-12 16:07:31
JAK,2018-08-28,,,,0.00,9935.24,2024-03-12 16:07:31
JAK,2018-08-31,,,,0.00,10019.18,2024-03-12 16:07:32
JAK,2018-09-01,,,,0.00,5856.45,2024-03-12 16:07:33
JAK,2018-09-02,,,,0.00,5784.87,2024-03-12 16:07:34
JAK,2018-09-03,,,,0.00,5781.74,2024-03-12 16:07:34
JAK,2018-09-04,,,,0.00,5781.74,2024-03-12 16:07:34
JAK,2018-09-05,,,,0.00,5546.71,2024-03-12 16:07:35
JAK,2018-09-08,,,,0.00,5089.01,2024-03-12 16:07:35
JAK,2018-09-07,,,,0.00,5385.90,2024-03-12 16:07:36
JAK,2018-09-06,,,,0.00,5388.37,2024-03-12 16:07:36
JAK,2018-09-09,,,,0.00,4745.12,2024-03-12 16:07:36
JAK,2018-09-10,,,,0.00,4957.82,2024-03-12 16:07:36
JAK,2018-09-11,,,,0.00,4966.91,2024-03-12 16:07:36
JAK,2018-09-12,,,,0.00,4966.92,2024-03-12 16:07:37
JAK,2018-09-13,,,,0.00,5205.22,2024-03-12 16:07:38
JAK,2018-09-14,,,,0.00,4844.13,2024-03-12 16:07:38
JAK,2018-09-15,,,,0.00,4599.46,2024-03-12 16:07:38
JAK,2018-09-16,,,,0.00,4952.09,2024-03-12 16:07:38
JAK,2018-09-17,,,,0.00,12643.60,2024-03-12 16:07:39
JAK,2018-09-19,,,,0.00,9840.58,2024-03-12 16:07:39
JAK,2018-09-18,,,,0.00,9303.15,2024-03-12 16:07:39
JAK,2018-09-20,,,,0.00,12353.61,2024-03-12 16:07:39
JAK,2018-09-21,,,,0.00,10803.66,2024-03-12 16:07:40
JAK,2018-09-22,,,,0.00,9952.26,2024-03-12 16:07:42
JAK,2018-09-23,,,,0.00,15564.92,2024-03-12 16:07:42
JAK,2018-09-24,,,,0.00,15817.40,2024-03-12 16:07:42
JAK,2018-09-25,,,,0.00,15817.40,2024-03-12 16:07:42
JAK,2018-09-27,,,,0.00,7514.85,2024-03-12 16:07:43
JAK,2018-09-26,,,,0.00,8453.09,2024-03-12 16:07:43
JAK,2018-09-28,,,,0.00,6589.38,2024-03-12 16:07:43
JAK,2018-09-29,,,,0.00,7116.46,2024-03-12 16:07:43
JAK,2018-09-30,,,,0.00,9936.94,2024-03-12 16:07:44
JAK,2018-10-01,,,,0.00,7567.70,2024-03-12 16:07:44
JAK,2018-10-04,,,,8348.32,0.00,2024-03-12 16:07:46
JAK,2018-10-05,,,,0.00,6743.63,2024-03-12 16:07:46
JAK,2018-10-06,,,,,,2024-03-12 16:07:46
JAK,2018-10-02,,,,0.00,8016.54,2024-03-12 16:07:46
JAK,2018-10-03,,,,0.00,10368.52,2024-03-12 16:07:46
JAK,2018-10-07,,,,0.00,8334.92,2024-03-12 16:07:47
JAK,2018-10-09,,,,0.00,4186.69,2024-03-12 16:07:48
JAK,2018-10-08,,,,0.00,8704.04,2024-03-12 16:07:48
JAK,2018-10-10,,,,0.00,7652.79,2024-03-12 16:07:48
JAK,2018-10-11,,,,182.00,11316.93,2024-03-12 16:07:48
JAK,2018-10-12,,,,182.00,8946.65,2024-03-12 16:07:48
JAK,2018-10-13,,,,182.00,12245.66,2024-03-12 16:07:48
JAK,2018-10-16,,,,182.00,12070.01,2024-03-12 16:07:49
JAK,2018-10-14,,,,182.00,12576.60,2024-03-12 16:07:49
JAK,2018-10-15,,,,182.00,11892.02,2024-03-12 16:07:49
JAK,2018-10-17,,,,182.00,10846.87,2024-03-12 16:07:49
JAK,2018-10-18,,,,182.00,10289.09,2024-03-12 16:07:49
JAK,2018-10-20,,,,182.00,,2024-03-12 16:07:52
JAK,2018-10-28,,,,182.34,7098.48,2024-03-12 16:07:52
JAK,2018-10-22,,,,182.00,8090.87,2024-03-12 16:07:52
JAK,2018-10-21,,,,182.00,8976.11,2024-03-12 16:07:52
JAK,2018-10-23,,,,182.00,6881.13,2024-03-12 16:07:53
JAK,2018-10-19,,,,182.00,10059.56,2024-03-12 16:07:53
JAK,2018-10-29,,,,182.40,8059.55,2024-03-12 16:07:53
JAK,2018-10-30,,,,182.00,7599.38,2024-03-12 16:07:53
JAK,2018-10-25,,,,182.00,7052.87,2024-03-12 16:07:53
JAK,2018-10-24,,,,182.34,8391.13,2024-03-12 16:07:53
JAK,2018-10-26,,,,182.00,8113.97,2024-03-12 16:07:53
JAK,2018-10-27,,,,182.34,7493.81,2024-03-12 16:07:53
JAK,2018-11-01,,,,528.00,2777.98,2024-03-12 16:07:53
JAK,2018-11-09,,,,528.00,420.03,2024-03-12 16:07:55
JAK,2018-11-03,,,,528.00,3059.73,2024-03-12 16:07:55
JAK,2018-10-31,,,,182.00,7937.69,2024-03-12 16:07:56
JAK,2018-11-12,,,,528.00,555.93,2024-03-12 16:07:56
JAK,2018-11-11,,,,528.00,494.17,2024-03-12 16:07:56
JAK,2018-11-04,,,,528.25,2899.06,2024-03-12 16:07:58
JAK,2018-11-08,,,,528.00,420.03,2024-03-12 16:07:58
JAK,2018-11-02,,,,528.00,3010.30,2024-03-12 16:07:58
JAK,2018-11-06,,,,528.00,1015.49,2024-03-12 16:07:58
JAK,2018-11-10,,,,528.00,543.59,2024-03-12 16:07:58
JAK,2018-11-07,,,,528.00,2562.18,2024-03-12 16:07:58
JAK,2018-11-05,,,,528.25,0.00,2024-03-12 16:07:58
JAK,2018-11-15,,,,528.00,1823.44,2024-03-12 16:07:58
JAK,2018-11-16,,,,,,2024-03-12 16:07:59
JAK,2018-11-19,,,,528.00,1820.00,2024-03-12 16:07:59
JAK,2018-11-13,,,,528.00,1297.17,2024-03-12 16:07:59
JAK,2018-11-14,,,,528.00,1680.14,2024-03-12 16:08:01
JAK,2018-11-25,,,,527.00,2617.93,2024-03-12 16:08:01
JAK,2018-11-24,,,,527.00,1943.12,2024-03-12 16:08:01
JAK,2018-11-26,,,,527.00,2982.35,2024-03-12 16:08:01
JAK,2018-11-18,,,,528.00,1440.46,2024-03-12 16:08:02
JAK,2018-11-20,,,,528.00,1820.00,2024-03-12 16:08:02
JAK,2018-11-22,,,,527.00,1640.21,2024-03-12 16:08:02
JAK,2018-11-23,,,,527.00,1689.47,2024-03-12 16:08:02
JAK,2018-11-17,,,,528.00,1734.49,2024-03-12 16:08:02
JAK,2018-11-21,,,,528.00,1640.21,2024-03-12 16:08:02
JAK,2018-11-29,,,,527.00,2910.82,2024-03-12 16:08:03
JAK,2018-11-28,,,,527.00,2910.82,2024-03-12 16:08:03
JAK,2018-11-30,,,,527.00,2925.61,2024-03-12 16:08:03
JAK,2018-11-27,,,,527.00,3019.35,2024-03-12 16:08:04
JAK,2018-12-07,,,,628.00,3078.26,2024-03-12 16:08:05
JAK,2018-12-08,,,,628.00,3417.00,2024-03-12 16:08:05
JAK,2018-12-09,,,,628.00,3666.72,2024-03-12 16:08:05
JAK,2018-12-01,,,,626.06,2197.89,2024-03-12 16:08:06
JAK,2018-12-04,,,,,,2024-03-12 16:08:06
JAK,2018-12-03,,,,627.52,2546.68,2024-03-12 16:08:06
JAK,2018-12-02,,,,626.06,2385.37,2024-03-12 16:08:06
JAK,2018-12-10,,,,627.00,3878.97,2024-03-12 16:08:06
JAK,2018-12-06,,,,628.00,2831.01,2024-03-12 16:08:06
JAK,2018-12-05,,,,627.52,2682.66,2024-03-12 16:08:06
JAK,2018-12-13,,,,627.00,3891.33,2024-03-12 16:08:06
JAK,2018-12-11,,,,,,2024-03-12 16:08:07
JAK,2018-12-19,,,,627.00,3783.16,2024-03-12 16:08:08
JAK,2018-12-20,,,,627.00,3763.36,2024-03-12 16:08:08
JAK,2018-12-22,,,,628.00,4738.20,2024-03-12 16:08:08
JAK,2018-12-12,,,,627.00,3891.33,2024-03-12 16:08:09
JAK,2018-12-23,,,,627.00,4787.69,2024-03-12 16:08:09
JAK,2018-12-24,,,,627.00,4941.84,2024-03-12 16:08:09
JAK,2018-12-25,,,,627.00,4941.84,2024-03-12 16:08:10
JAK,2018-12-16,,,,627.00,3871.55,2024-03-12 16:08:10
JAK,2018-12-15,,,,627.00,3883.91,2024-03-12 16:08:10
JAK,2018-12-18,,,,627.00,3770.78,2024-03-12 16:08:10
JAK,2018-12-14,,,,627.00,3921.00,2024-03-12 16:08:10
JAK,2018-12-17,,,,627.00,3847.48,2024-03-12 16:08:10
JAK,2018-12-21,,,,628.00,3864.80,2024-03-12 16:08:10
JAK,2018-12-27,,,,627.00,4954.16,2024-03-12 16:08:11
JAK,2018-12-28,,,,627.00,4954.16,2024-03-12 16:08:11
JAK,2019-01-01,,,,627.00,5213.31,2024-03-12 16:08:11
JAK,2019-01-04,,,,,,2024-03-12 16:08:12
JAK,2018-12-26,,,,627.00,4954.16,2024-03-12 16:08:12
JAK,2018-12-29,,,,626.00,4954.16,2024-03-12 16:08:13
JAK,2018-12-30,,,,626.00,5065.08,2024-03-12 16:08:13
JAK,2019-01-02,,,,627.00,5485.09,2024-03-12 16:08:13
JAK,2018-12-31,,,,,,2024-03-12 16:08:13
JAK,2019-01-06,,,,,,2024-03-12 16:08:13
JAK,2019-01-03,,,,,,2024-03-12 16:08:13
JAK,2019-01-07,,,,,,2024-03-12 16:08:14
JAK,2019-01-08,,,,,,2024-03-12 16:08:14
JAK,2019-01-05,,,,,,2024-03-12 16:08:14
JAK,2019-01-09,,,,,,2024-03-12 16:08:15
JAK,2019-01-13,,,,,,2024-03-12 16:08:16
JAK,2019-01-16,,,,,,2024-03-12 16:08:16
JAK,2019-01-10,,,,,,2024-03-12 16:08:17
JAK,2019-01-11,,,,,,2024-03-12 16:08:17
JAK,2019-01-12,,,,,,2024-03-12 16:08:17
JAK,2019-01-14,,,,,,2024-03-12 16:08:17
JAK,2019-01-17,,,,,,2024-03-12 16:08:17
JAK,2019-01-15,,,,,,2024-03-12 16:08:17
JAK,2019-01-19,,,,,,2024-03-12 16:08:17
JAK,2019-01-18,,,,,,2024-03-12 16:08:18
JAK,2019-01-20,,,,,,2024-03-12 16:08:18
JAK,2019-01-25,,,,,,2024-03-12 16:08:18
JAK,2019-01-22,,,,625.00,2818.99,2024-03-12 16:08:18
JAK,2019-01-21,,,,625.00,2818.99,2024-03-12 16:08:19
JAK,2019-01-23,,,,,,2024-03-12 16:08:20
JAK,2019-01-24,,,,,,2024-03-12 16:08:20
JAK,2019-01-26,,,,,,2024-03-12 16:08:20
JAK,2019-02-04,,,,,,2024-03-12 16:08:22
JAK,2019-01-27,,,,,,2024-03-12 16:08:22
JAK,2019-01-29,,,,,,2024-03-12 16:08:22
JAK,2019-01-31,,,,,,2024-03-12 16:08:22
JAK,2019-02-01,,,,628.00,1187.60,2024-03-12 16:08:22
JAK,2019-01-28,,,,,,2024-03-12 16:08:22
JAK,2019-01-30,,,,,,2024-03-12 16:08:23
JAK,2019-02-02,,,,628.00,1187.60,2024-03-12 16:08:23
JAK,2019-02-03,,,,628.00,1187.76,2024-03-12 16:08:23
JAK,2019-02-05,,,,,,2024-03-12 16:08:23
JAK,2019-02-07,,,,,,2024-03-12 16:08:25
JAK,2019-02-08,,,,,,2024-03-12 16:08:25
JAK,2019-02-09,,,,,,2024-03-12 16:08:25
JAK,2019-02-10,,,,,1176.88,2024-03-12 16:08:25
JAK,2019-02-14,,,,,,2024-03-12 16:08:25
JAK,2019-02-06,,,,,,2024-03-12 16:08:25
JAK,2019-02-11,,,,,,2024-03-12 16:08:26
JAK,2019-02-12,,,,,,2024-03-12 16:08:27
JAK,2019-02-15,,,,,,2024-03-12 16:08:27
JAK,2019-02-13,,,,,,2024-03-12 16:08:27
JAK,2019-02-16,,,,,,2024-03-12 16:08:27
JAK,2019-02-17,,,,,,2024-03-12 16:08:27
JAK,2019-02-19,,,,,,2024-03-12 16:08:27
JAK,2019-02-18,,,,,,2024-03-12 16:08:27
JAK,2019-02-21,,,,,,2024-03-12 16:08:27
JAK,2019-02-20,,,,,,2024-03-12 16:08:28
JAK,2019-02-22,,,,,,2024-03-12 16:08:28
JAK,2019-02-27,,,,,,2024-03-12 16:08:29
JAK,2019-02-23,,,,,,2024-03-12 16:08:30
JAK,2019-02-24,,,,,,2024-03-12 16:08:30
JAK,2019-02-25,,,,,,2024-03-12 16:08:30
JAK,2019-02-28,,,,,,2024-03-12 16:08:30
JAK,2019-02-26,,,,,,2024-03-12 16:08:30
JAK,2019-03-01,,,,,0.00,2024-03-12 16:08:30
JAK,2019-03-02,,,,,0.00,2024-03-12 16:08:31
JAK,2019-03-03,,,,,0.00,2024-03-12 16:08:31
JAK,2019-03-05,,,,,0.00,2024-03-12 16:08:31
JAK,2019-03-04,,,,,0.00,2024-03-12 16:08:32
JAK,2019-03-11,,,,,0.00,2024-03-12 16:08:32
JAK,2019-03-08,,,,,0.00,2024-03-12 16:08:32
JAK,2019-03-06,,,,,0.00,2024-03-12 16:08:32
JAK,2019-03-10,,,,,0.00,2024-03-12 16:08:32
JAK,2019-03-07,,,,,0.00,2024-03-12 16:08:33
JAK,2019-03-09,,,,,0.00,2024-03-12 16:08:33
JAK,2019-03-15,,,,,0.00,2024-03-12 16:08:33
JAK,2019-03-12,,,,,0.00,2024-03-12 16:08:34
JAK,2019-03-13,,,,,0.00,2024-03-12 16:08:34
JAK,2019-03-14,,,,,0.00,2024-03-12 16:08:34
JAK,2019-03-16,,,,,0.00,2024-03-12 16:08:35
JAK,2019-03-17,,,,,0.00,2024-03-12 16:08:35
JAK,2019-03-19,,,,,0.00,2024-03-12 16:08:35
JAK,2019-03-22,,,,,0.00,2024-03-12 16:08:35
JAK,2019-03-20,,,,,0.00,2024-03-12 16:08:35
JAK,2019-03-18,,,,,0.00,2024-03-12 16:08:35
JAK,2019-03-21,,,,,0.00,2024-03-12 16:08:36
JAK,2019-03-23,,,,,0.00,2024-03-12 16:08:37
JAK,2019-03-24,,,,,0.00,2024-03-12 16:08:37
JAK,2019-03-25,,,,,0.00,2024-03-12 16:08:37
JAK,2019-03-28,,,,,0.00,2024-03-12 16:08:38
JAK,2019-03-26,,,,,0.00,2024-03-12 16:08:38
JAK,2019-03-31,,,,,0.00,2024-03-12 16:08:38
JAK,2019-03-30,,,,,0.00,2024-03-12 16:08:38
JAK,2019-03-29,,,,,0.00,2024-03-12 16:08:38
JAK,2019-03-27,,,,,0.00,2024-03-12 16:08:38
JAK,2019-04-01,,,,,0.00,2024-03-12 16:08:39
JAK,2019-04-05,,,,,0.00,2024-03-12 16:08:41
JAK,2019-04-06,,,,,0.00,2024-03-12 16:08:41
JAK,2019-04-02,,,,,0.00,2024-03-12 16:08:41
JAK,2019-04-03,,,,,0.00,2024-03-12 16:08:42
JAK,2019-04-08,,,,,0.00,2024-03-12 16:08:42
JAK,2019-04-09,,,,,0.00,2024-03-12 16:08:42
JAK,2019-04-04,,,,,0.00,2024-03-12 16:08:42
JAK,2019-04-07,,,,,0.00,2024-03-12 16:08:43
JAK,2019-04-10,,,,,0.00,2024-03-12 16:08:45
JAK,2019-04-13,,,,,0.00,2024-03-12 16:08:46
JAK,2019-04-11,,,,,0.00,2024-03-12 16:08:46
JAK,2019-04-19,,,,,0.00,2024-03-12 16:08:46
JAK,2019-04-14,,,,,0.00,2024-03-12 16:08:47
JAK,2019-04-15,,,,,0.00,2024-03-12 16:08:47
JAK,2019-04-12,,,,,0.00,2024-03-12 16:08:47
JAK,2019-04-18,,,,,0.00,2024-03-12 16:08:48
JAK,2019-04-16,,,,,0.00,2024-03-12 16:08:48
JAK,2019-04-17,,,,,0.00,2024-03-12 16:08:48
JAK,2019-04-20,,,,,0.00,2024-03-12 16:08:48
JAK,2019-04-21,,,,,0.00,2024-03-12 16:08:49
JAK,2019-04-22,,,,,0.00,2024-03-12 16:08:49
JAK,2019-04-23,,,,,0.00,2024-03-12 16:08:49
JAK,2019-04-27,,,,,0.00,2024-03-12 16:08:50
JAK,2019-04-30,,,,,0.00,2024-03-12 16:08:50
JAK,2019-04-24,,,,,0.00,2024-03-12 16:08:50
JAK,2019-04-25,,,,,0.00,2024-03-12 16:08:50
JAK,2019-04-26,,,,,0.00,2024-03-12 16:08:50
JAK,2019-04-28,,,,,0.00,2024-03-12 16:08:51
JAK,2019-04-29,,,,,0.00,2024-03-12 16:08:51
JAK,2019-05-01,,,,,0.00,2024-03-12 16:08:51
JAK,2019-05-02,,,,,0.00,2024-03-12 16:08:51
JAK,2019-05-04,,,,,598.77,2024-03-12 16:08:51
JAK,2019-05-03,,,,,561.89,2024-03-12 16:08:51
JAK,2019-05-05,,,,,531.88,2024-03-12 16:08:52
JAK,2019-05-06,,,,,0.00,2024-03-12 16:08:52
JAK,2019-05-13,,,,,0.00,2024-03-12 16:08:54
JAK,2019-05-16,,,,,0.00,2024-03-12 16:08:54
JAK,2019-05-10,,,,,0.00,2024-03-12 16:08:54
JAK,2019-05-12,,,,,0.00,2024-03-12 16:08:54
JAK,2019-05-09,,,,,0.00,2024-03-12 16:08:55
JAK,2019-05-11,,,,,0.00,2024-03-12 16:08:55
JAK,2019-05-07,,,,,0.00,2024-03-12 16:08:55
JAK,2019-05-15,,,,,51.92,2024-03-12 16:08:55
JAK,2019-05-08,,,,,0.00,2024-03-12 16:08:55
JAK,2019-05-14,,,,,0.00,2024-03-12 16:08:55
JAK,2019-05-19,,,,,0.00,2024-03-12 16:08:57
JAK,2019-05-20,,,,,0.00,2024-03-12 16:08:57
JAK,2019-05-17,,,,,0.00,2024-03-12 16:08:57
JAK,2019-05-18,,,,,0.00,2024-03-12 16:08:57
JAK,2019-05-21,,,,,0.00,2024-03-12 16:08:57
JAK,2019-05-24,,,,,0.00,2024-03-12 16:08:58
JAK,2019-05-23,,,,,0.00,2024-03-12 16:08:58
JAK,2019-05-22,,,,,0.00,2024-03-12 16:08:58
JAK,2019-05-25,,,,,0.00,2024-03-12 16:08:58
JAK,2019-05-26,,,,,4.14,2024-03-12 16:08:58
JAK,2019-05-31,,,,,0.00,2024-03-12 16:08:59
JAK,2019-05-29,,,,,0.00,2024-03-12 16:08:59
JAK,2019-05-28,,,,,0.00,2024-03-12 16:08:59
JAK,2019-05-30,,,,,0.00,2024-03-12 16:08:59
JAK,2019-05-27,,,,,0.00,2024-03-12 16:08:59
JAK,2019-06-02,,,,,105.05,2024-03-12 16:09:01
JAK,2019-06-01,,,,,0.00,2024-03-12 16:09:01
JAK,2019-06-04,,,,,288.00,2024-03-12 16:09:01
JAK,2019-06-03,,,,,43.28,2024-03-12 16:09:01
JAK,2019-06-05,,,,,1.50,2024-03-12 16:09:01
JAK,2019-06-06,,,,,0.00,2024-03-12 16:09:02
JAK,2019-06-07,,,,,0.00,2024-03-12 16:09:02
JAK,2019-06-08,,,,,0.00,2024-03-12 16:09:02
JAK,2019-06-10,,,,,0.00,2024-03-12 16:09:02
JAK,2019-06-09,,,,,0.00,2024-03-12 16:09:02
JAK,2019-06-16,,,,,105.15,2024-03-12 16:09:03
JAK,2019-06-11,,,,,0.00,2024-03-12 16:09:04
JAK,2019-06-15,,,,,0.00,2024-03-12 16:09:04
JAK,2019-06-13,,,,,0.00,2024-03-12 16:09:04
JAK,2019-06-12,,,,,0.00,2024-03-12 16:09:04
JAK,2019-06-14,,,,,18.56,2024-03-12 16:09:04
JAK,2019-06-20,,,,,0.00,2024-03-12 16:09:05
JAK,2019-06-17,,,,,0.00,2024-03-12 16:09:05
JAK,2019-06-18,,,,,0.00,2024-03-12 16:09:05
JAK,2019-06-19,,,,,0.00,2024-03-12 16:09:05
JAK,2019-06-21,,,,,0.00,2024-03-12 16:09:05
JAK,2019-06-22,,,,,0.00,2024-03-12 16:09:07
JAK,2019-06-23,,,,,0.00,2024-03-12 16:09:07
JAK,2019-06-26,,,,,0.00,2024-03-12 16:09:07
JAK,2019-06-25,,,,,0.00,2024-03-12 16:09:07
JAK,2019-06-24,,,,,0.00,2024-03-12 16:09:07
JAK,2019-06-27,,,,,0.00,2024-03-12 16:09:08
JAK,2019-06-29,,,,,0.00,2024-03-12 16:09:08
JAK,2019-06-30,,,,,0.00,2024-03-12 16:09:08
JAK,2019-06-28,,,,,0.00,2024-03-12 16:09:08
JAK,2019-07-01,,,,,0.00,2024-03-12 16:09:08
JAK,2019-07-05,,,,,0.00,2024-03-12 16:09:10
JAK,2019-07-04,,,,,0.00,2024-03-12 16:09:10
JAK,2019-07-03,,,,,0.00,2024-03-12 16:09:10
JAK,2019-07-02,,,,,0.00,2024-03-12 16:09:10
JAK,2019-07-06,,,,,0.00,2024-03-12 16:09:10
JAK,2019-07-10,,,,,0.00,2024-03-12 16:09:10
JAK,2019-07-11,,,,,0.00,2024-03-12 16:09:10
JAK,2019-07-09,,,,,0.00,2024-03-12 16:09:10
JAK,2019-07-07,,,,,0.00,2024-03-12 16:09:10
JAK,2019-07-08,,,,,0.00,2024-03-12 16:09:10
JAK,2019-07-14,,,,,0.00,2024-03-12 16:09:13
JAK,2019-07-12,,,,,0.00,2024-03-12 16:09:13
JAK,2019-07-15,,,,,0.00,2024-03-12 16:09:13
JAK,2019-07-16,,,,,0.00,2024-03-12 16:09:13
JAK,2019-07-13,,,,,0.00,2024-03-12 16:09:13
JAK,2019-07-20,,,,,0.00,2024-03-12 16:09:13
JAK,2019-07-21,,,,,0.00,2024-03-12 16:09:13
JAK,2019-07-17,,,,,0.00,2024-03-12 16:09:13
JAK,2019-07-19,,,,,0.00,2024-03-12 16:09:13
JAK,2019-07-18,,,,,0.00,2024-03-12 16:09:13
JAK,2019-07-27,,,,,0.00,2024-03-12 16:09:16
JAK,2019-07-28,,,,,0.00,2024-03-12 16:09:16
JAK,2019-07-30,,,,,0.00,2024-03-12 16:09:16
JAK,2019-07-31,,,,,0.00,2024-03-12 16:09:16
JAK,2019-07-29,,,,,0.00,2024-03-12 16:09:16
JAK,2019-07-25,,,,,0.00,2024-03-12 16:09:17
JAK,2019-07-23,,,,,0.00,2024-03-12 16:09:17
JAK,2019-07-24,,,,,0.00,2024-03-12 16:09:17
JAK,2019-07-26,,,,,0.00,2024-03-12 16:09:17
JAK,2019-07-22,,,,,0.00,2024-03-12 16:09:17
JAK,2019-08-04,,,,,0.00,2024-03-12 16:09:19
JAK,2019-08-01,,,,,0.00,2024-03-12 16:09:19
JAK,2019-08-02,,,,,0.00,2024-03-12 16:09:19
JAK,2019-08-05,,,,,0.00,2024-03-12 16:09:19
JAK,2019-08-03,,,,,524.49,2024-03-12 16:09:19
JAK,2019-08-06,,,,,0.00,2024-03-12 16:09:21
JAK,2019-08-07,,,,,0.00,2024-03-12 16:09:21
JAK,2019-08-08,,,,,0.00,2024-03-12 16:09:21
JAK,2019-08-10,,,,,0.00,2024-03-12 16:09:21
JAK,2019-08-09,,,,,0.00,2024-03-12 16:09:21
JAK,2019-08-11,,,,,0.00,2024-03-12 16:09:21
JAK,2019-08-14,,,,,0.00,2024-03-12 16:09:21
JAK,2019-08-12,,,,,0.00,2024-03-12 16:09:21
JAK,2019-08-13,,,,,0.00,2024-03-12 16:09:21
JAK,2019-08-15,,,,,591.71,2024-03-12 16:09:24
JAK,2019-08-21,,,,,0.00,2024-03-12 16:09:24
JAK,2019-08-16,,,,,179.86,2024-03-12 16:09:24
JAK,2019-08-18,,,,,591.71,2024-03-12 16:09:26
JAK,2019-08-17,,,,,216.24,2024-03-12 16:09:26
JAK,2019-08-20,,,,,0.00,2024-03-12 16:09:26
JAK,2019-08-22,,,,,0.00,2024-03-12 16:09:26
JAK,2019-08-23,,,,,37.13,2024-03-12 16:09:26
JAK,2019-08-24,,,,,183.98,2024-03-12 16:09:26
JAK,2019-08-19,,,,,0.00,2024-03-12 16:09:26
JAK,2019-08-26,,,,,84.05,2024-03-12 16:09:27
JAK,2019-08-25,,,,,336.64,2024-03-12 16:09:27
JAK,2019-08-27,,,,,13.84,2024-03-12 16:09:27
JAK,2019-08-29,,,,,0.00,2024-03-12 16:09:30
JAK,2019-09-03,,,,,0.00,2024-03-12 16:09:30
JAK,2019-08-28,,,,,0.00,2024-03-12 16:09:30
JAK,2019-08-30,,,,,37.52,2024-03-12 16:09:30
JAK,2019-09-02,,,,,0.00,2024-03-12 16:09:30
JAK,2019-09-01,,,,,0.00,2024-03-12 16:09:30
JAK,2019-08-31,,,,,73.36,2024-03-12 16:09:30
JAK,2019-09-05,,,,,0.00,2024-03-12 16:09:30
JAK,2019-09-04,,,,,0.00,2024-03-12 16:09:30
JAK,2019-09-06,,,,,0.00,2024-03-12 16:09:30
JAK,2019-09-13,,,,,0.00,2024-03-12 16:09:33
JAK,2019-09-08,,,,,0.00,2024-03-12 16:09:33
JAK,2019-09-10,,,,,0.00,2024-03-12 16:09:33
