StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
CHG,2018-09-08,,,,,,2024-03-12 13:37:51
CHG,2018-09-09,,,,,,2024-03-12 13:37:51
CHG,2018-09-10,,,,,,2024-03-12 13:37:52
CHG,2018-09-11,,,,,,2024-03-12 13:37:53
CHG,2018-09-12,,,,,,2024-03-12 13:37:53
CHG,2018-09-13,,,,,,2024-03-12 13:37:53
CHG,2018-09-14,,,,,,2024-03-12 13:37:55
CHG,2018-09-18,,,,,,2024-03-12 13:37:55
CHG,2018-09-15,,,,,,2024-03-12 13:37:55
CHG,2018-09-19,,,,,,2024-03-12 13:37:55
CHG,2018-09-16,,,,,,2024-03-12 13:37:55
CHG,2018-09-17,,,,,,2024-03-12 13:37:56
CHG,2018-09-23,,,,,,2024-03-12 13:37:56
CHG,2018-09-25,,,,,,2024-03-12 13:37:57
CHG,2018-09-20,,,,,,2024-03-12 13:37:58
CHG,2018-09-21,,,,,,2024-03-12 13:37:58
CHG,2018-09-22,,,,,,2024-03-12 13:37:58
CHG,2018-09-27,,,,,,2024-03-12 13:37:58
CHG,2018-09-24,,,,,,2024-03-12 13:37:59
CHG,2018-10-01,,,,,,2024-03-12 13:37:59
CHG,2018-09-26,,,,,,2024-03-12 13:38:00
CHG,2018-09-28,,,,,,2024-03-12 13:38:01
CHG,2018-09-29,,,,,,2024-03-12 13:38:01
CHG,2018-09-30,,,,,,2024-03-12 13:38:01
CHG,2018-10-03,,,,,,2024-03-12 13:38:01
CHG,2018-10-06,,,,,,2024-03-12 13:38:01
CHG,2018-10-02,,,,,,2024-03-12 13:38:01
CHG,2018-10-09,,,,,,2024-03-12 13:38:02
CHG,2018-10-04,,,,,,2024-03-12 13:38:02
CHG,2018-10-05,,,,,,2024-03-12 13:38:03
CHG,2018-10-07,,,,,,2024-03-12 13:38:03
CHG,2018-10-11,,,,,,2024-03-12 13:38:03
CHG,2018-10-08,,,,,,2024-03-12 13:38:03
CHG,2018-10-13,,,,,,2024-03-12 13:38:04
CHG,2018-10-10,,,,,,2024-03-12 13:38:04
CHG,2018-10-15,,,,,,2024-03-12 13:38:04
CHG,2018-10-12,,,,,,2024-03-12 13:38:04
CHG,2018-10-17,,,,,,2024-03-12 13:38:05
CHG,2018-10-14,,,,,,2024-03-12 13:38:05
CHG,2018-10-19,,,,,,2024-03-12 13:38:05
CHG,2018-10-16,,,,,,2024-03-12 13:38:05
CHG,2018-10-21,,,,,,2024-03-12 13:38:06
CHG,2018-10-18,,,,,,2024-03-12 13:38:06
CHG,2018-10-23,,,,,,2024-03-12 13:38:06
CHG,2018-10-20,,,,,,2024-03-12 13:38:06
CHG,2018-10-25,,,,,,2024-03-12 13:38:07
CHG,2018-10-22,,,,,,2024-03-12 13:38:07
CHG,2018-10-26,,,,,,2024-03-12 13:38:07
CHG,2018-10-24,,,,,,2024-03-12 13:38:07
CHG,2018-10-29,,,,,,2024-03-12 13:38:08
CHG,2018-10-27,,,,,,2024-03-12 13:38:08
CHG,2018-10-28,,,,,,2024-03-12 13:38:08
CHG,2018-10-31,,,,,,2024-03-12 13:38:08
CHG,2018-10-30,,,,,,2024-03-12 13:38:08
CHG,2018-11-01,,,,,,2024-03-12 13:38:09
CHG,2018-11-03,,,,,,2024-03-12 13:38:09
CHG,2018-11-02,,,,,,2024-03-12 13:38:10
CHG,2018-11-04,,,,,,2024-03-12 13:38:10
CHG,2018-11-07,,,,,,2024-03-12 13:38:10
CHG,2018-11-08,,,,,,2024-03-12 13:38:11
CHG,2018-11-05,,,,,,2024-03-12 13:38:11
CHG,2018-11-09,,,,,,2024-03-12 13:38:11
CHG,2018-11-06,,,,,,2024-03-12 13:38:11
CHG,2018-11-14,,,,,,2024-03-12 13:38:12
CHG,2018-11-15,,,,,,2024-03-12 13:38:13
CHG,2018-11-10,,,,,,2024-03-12 13:38:13
CHG,2018-11-11,,,,,,2024-03-12 13:38:13
CHG,2018-11-12,,,,,,2024-03-12 13:38:13
CHG,2018-11-13,,,,,,2024-03-12 13:38:13
CHG,2018-11-16,,,,,,2024-03-12 13:38:13
CHG,2018-11-19,,,,,,2024-03-12 13:38:14
CHG,2018-11-22,,,,,,2024-03-12 13:38:15
CHG,2018-11-17,,,,,,2024-03-12 13:38:15
CHG,2018-11-18,,,,,,2024-03-12 13:38:15
CHG,2018-11-20,,,,,,2024-03-12 13:38:16
CHG,2018-11-24,,,,,,2024-03-12 13:38:16
CHG,2018-11-21,,,,,,2024-03-12 13:38:16
CHG,2018-11-28,,,,,,2024-03-12 13:38:16
CHG,2018-11-29,,,,,,2024-03-12 13:38:17
CHG,2018-11-23,,,,,,2024-03-12 13:38:17
CHG,2018-11-25,,,,,,2024-03-12 13:38:18
CHG,2018-12-01,,,,,,2024-03-12 13:38:18
CHG,2018-11-26,,,,,,2024-03-12 13:38:18
CHG,2018-11-27,,,,,,2024-03-12 13:38:18
CHG,2018-12-04,,,,,,2024-03-12 13:38:19
CHG,2018-12-06,,,,,,2024-03-12 13:38:19
CHG,2018-11-30,,,,,,2024-03-12 13:38:20
CHG,2018-12-07,,,,,,2024-03-12 13:38:20
CHG,2018-12-02,,,,,,2024-03-12 13:38:20
CHG,2018-12-03,,,,,,2024-03-12 13:38:20
CHG,2018-12-09,,,,,,2024-03-12 13:38:21
CHG,2018-12-05,,,,,,2024-03-12 13:38:21
CHG,2018-12-10,,,,,,2024-03-12 13:38:21
CHG,2018-12-13,,,,,,2024-03-12 13:38:22
CHG,2018-12-08,,,,,,2024-03-12 13:38:23
CHG,2018-12-11,,,,,,2024-03-12 13:38:24
CHG,2018-12-12,,,,,,2024-03-12 13:38:25
CHG,2018-12-16,,,,,,2024-03-12 13:38:25
CHG,2018-12-14,,,,,,2024-03-12 13:38:26
CHG,2018-12-15,,,,,,2024-03-12 13:38:26
CHG,2018-12-17,,,,,,2024-03-12 13:38:26
CHG,2018-12-21,,,,,,2024-03-12 13:38:27
CHG,2018-12-22,,,,,,2024-03-12 13:38:27
CHG,2018-12-18,,,,,,2024-03-12 13:38:27
CHG,2018-12-19,,,,,,2024-03-12 13:38:28
CHG,2018-12-23,,,,,,2024-03-12 13:38:28
CHG,2018-12-20,,,,,,2024-03-12 13:38:28
CHG,2018-12-24,,,,,,2024-03-12 13:38:28
CHG,2018-12-28,,,,,,2024-03-12 13:38:29
CHG,2018-12-29,,,,,,2024-03-12 13:38:30
CHG,2018-12-25,,,,,,2024-03-12 13:38:30
CHG,2018-12-26,,,,,,2024-03-12 13:38:30
CHG,2018-12-27,,,,,,2024-03-12 13:38:30
CHG,2019-01-01,,,,,,2024-03-12 13:38:31
CHG,2019-01-02,,,,,,2024-03-12 13:38:31
CHG,2018-12-30,,,,,,2024-03-12 13:38:33
CHG,2019-01-04,,,,,,2024-03-12 13:38:33
CHG,2018-12-31,,,,,,2024-03-12 13:38:33
CHG,2019-01-05,,,,,,2024-03-12 13:38:33
CHG,2019-01-03,,,,,,2024-03-12 13:38:34
CHG,2019-01-07,,,,,,2024-03-12 13:38:34
CHG,2019-01-10,,,,,,2024-03-12 13:38:35
CHG,2019-01-06,,,,,,2024-03-12 13:38:36
CHG,2019-01-12,,,,,,2024-03-12 13:38:36
CHG,2019-01-08,,,,,,2024-03-12 13:38:36
CHG,2019-01-09,,,,,,2024-03-12 13:38:37
CHG,2019-01-13,,,,,,2024-03-12 13:38:37
CHG,2019-01-11,,,,,,2024-03-12 13:38:37
CHG,2019-01-14,,,,,,2024-03-12 13:38:37
CHG,2019-01-15,,,,,,2024-03-12 13:38:39
CHG,2019-01-17,,,,,,2024-03-12 13:38:41
CHG,2019-01-16,,,,,,2024-03-12 13:38:42
CHG,2019-01-18,,,,,,2024-03-12 13:38:42
CHG,2019-01-21,,,,,,2024-03-12 13:38:42
CHG,2019-01-23,,,,,,2024-03-12 13:38:43
CHG,2019-01-19,,,,,,2024-03-12 13:38:43
CHG,2019-01-20,,,,,,2024-03-12 13:38:43
CHG,2019-01-24,,,,,,2024-03-12 13:38:43
CHG,2019-01-25,,,,,,2024-03-12 13:38:44
CHG,2019-01-22,,,,,,2024-03-12 13:38:44
CHG,2019-01-28,,,,,,2024-03-12 13:38:44
CHG,2019-01-26,,,,,,2024-03-12 13:38:45
CHG,2019-01-29,,,,,,2024-03-12 13:38:45
CHG,2019-01-27,,,,,,2024-03-12 13:38:45
CHG,2019-01-30,,,,,,2024-03-12 13:38:47
CHG,2019-01-31,,,,,,2024-03-12 13:38:47
CHG,2019-02-02,,,,,,2024-03-12 13:38:47
CHG,2019-02-01,,,,,,2024-03-12 13:38:47
CHG,2019-02-03,,,,,,2024-03-12 13:38:48
CHG,2019-02-04,,,,,,2024-03-12 13:38:48
CHG,2019-02-05,,,,,,2024-03-12 13:38:48
CHG,2019-02-06,,,,,,2024-03-12 13:38:48
CHG,2019-02-07,,,,,,2024-03-12 13:38:49
CHG,2019-02-09,,,,,,2024-03-12 13:38:49
CHG,2019-02-10,,,,,,2024-03-12 13:38:49
CHG,2019-02-08,,,,,,2024-03-12 13:38:50
CHG,2019-02-14,,,,,,2024-03-12 13:38:51
CHG,2019-02-12,,,,,,2024-03-12 13:38:51
CHG,2019-02-13,,,,,,2024-03-12 13:38:51
CHG,2019-02-11,,,,,,2024-03-12 13:38:51
CHG,2019-02-15,,,,,,2024-03-12 13:38:51
CHG,2019-02-20,,,,,,2024-03-12 13:38:53
CHG,2019-02-19,,,,,,2024-03-12 13:38:53
CHG,2019-02-16,,,,,,2024-03-12 13:38:53
CHG,2019-02-17,,,,,,2024-03-12 13:38:53
CHG,2019-02-18,,,,,,2024-03-12 13:38:53
CHG,2019-02-21,,,,,,2024-03-12 13:38:54
CHG,2019-02-22,,,,,,2024-03-12 13:38:54
CHG,2019-02-23,,,,,,2024-03-12 13:38:55
CHG,2019-02-24,,,,,,2024-03-12 13:38:55
CHG,2019-02-27,,,,,,2024-03-12 13:38:55
CHG,2019-02-26,,,,,,2024-03-12 13:38:55
CHG,2019-02-25,,,,,,2024-03-12 13:38:55
CHG,2019-02-28,,,,,,2024-03-12 13:38:56
CHG,2019-03-01,,,,,,2024-03-12 13:38:56
CHG,2019-03-02,,,,,,2024-03-12 13:38:57
CHG,2019-03-03,,,,,,2024-03-12 13:38:57
CHG,2019-03-06,,,,,,2024-03-12 13:38:57
CHG,2019-03-07,,,,,,2024-03-12 13:38:58
CHG,2019-03-08,,,,,,2024-03-12 13:38:58
CHG,2019-03-04,,,,,,2024-03-12 13:38:58
CHG,2019-03-05,,,,,,2024-03-12 13:38:59
CHG,2019-03-10,,,,,,2024-03-12 13:38:59
CHG,2019-03-13,,,,,,2024-03-12 13:39:00
CHG,2019-03-09,,,,,,2024-03-12 13:39:00
CHG,2019-03-11,,,,,,2024-03-12 13:39:01
CHG,2019-03-15,,,,,,2024-03-12 13:39:01
CHG,2019-03-12,,,,,,2024-03-12 13:39:01
CHG,2019-03-16,,,,,,2024-03-12 13:39:01
CHG,2019-03-14,,,,,,2024-03-12 13:39:02
CHG,2019-03-17,,,,,,2024-03-12 13:39:03
CHG,2019-03-19,,,,,,2024-03-12 13:39:03
CHG,2019-03-21,,,,,,2024-03-12 13:39:03
CHG,2019-03-23,,,,,,2024-03-12 13:39:04
CHG,2019-03-24,,,,,,2024-03-12 13:39:04
CHG,2019-03-18,,,,,,2024-03-12 13:39:04
CHG,2019-03-20,,,,,,2024-03-12 13:39:04
CHG,2019-03-25,,,,,,2024-03-12 13:39:05
CHG,2019-03-22,,,,,,2024-03-12 13:39:05
CHG,2019-03-26,,,,,,2024-03-12 13:39:05
CHG,2019-03-28,,,,,,2024-03-12 13:39:06
CHG,2019-03-30,,,,,,2024-03-12 13:39:07
CHG,2019-03-27,,,,,,2024-03-12 13:39:07
CHG,2019-03-31,,,,,,2024-03-12 13:39:07
CHG,2019-03-29,,,,,,2024-03-12 13:39:08
CHG,2019-04-01,,,,,,2024-03-12 13:39:08
CHG,2019-04-04,,,,,,2024-03-12 13:39:09
CHG,2019-04-06,,,,,,2024-03-12 13:39:09
CHG,2019-04-02,,,,,,2024-03-12 13:39:09
CHG,2019-04-07,,,,,,2024-03-12 13:39:10
CHG,2019-04-03,,,,,,2024-03-12 13:39:10
CHG,2019-04-08,,,,,,2024-03-12 13:39:10
CHG,2019-04-05,,,,,,2024-03-12 13:39:10
CHG,2019-04-10,,,,,,2024-03-12 13:39:11
CHG,2019-04-11,,,,,,2024-03-12 13:39:11
CHG,2019-04-12,,,,,,2024-03-12 13:39:11
CHG,2019-04-09,,,,,,2024-03-12 13:39:12
CHG,2019-04-15,,,,,,2024-03-12 13:39:12
CHG,2019-04-16,,,,,,2024-03-12 13:39:12
CHG,2019-04-13,,,,,,2024-03-12 13:39:13
CHG,2019-04-14,,,,,,2024-03-12 13:39:13
CHG,2019-04-19,,,,,,2024-03-12 13:39:14
CHG,2019-04-17,,,,,,2024-03-12 13:39:14
CHG,2019-04-20,,,,,,2024-03-12 13:39:14
CHG,2019-04-18,,,,,,2024-03-12 13:39:15
CHG,2019-04-21,,,,,,2024-03-12 13:39:15
CHG,2019-04-24,,,,,,2024-03-12 13:39:16
CHG,2019-04-22,,,,,,2024-03-12 13:39:16
CHG,2019-04-26,,,,,,2024-03-12 13:39:16
CHG,2019-04-23,,,,,,2024-03-12 13:39:16
CHG,2019-04-28,,,,,,2024-03-12 13:39:17
CHG,2019-04-25,,,,,,2024-03-12 13:39:17
CHG,2019-05-01,,,,,,2024-03-12 13:39:17
CHG,2019-04-27,,,,,,2024-03-12 13:39:18
CHG,2019-05-03,,,,,,2024-03-12 13:39:18
CHG,2019-04-29,,,,,,2024-03-12 13:39:19
CHG,2019-05-04,,,,,,2024-03-12 13:39:19
CHG,2019-04-30,,,,,,2024-03-12 13:39:19
CHG,2019-05-02,,,,,,2024-03-12 13:39:20
CHG,2019-05-07,,,,,,2024-03-12 13:39:20
CHG,2019-05-08,,,,,,2024-03-12 13:39:20
CHG,2019-05-05,,,,,,2024-03-12 13:39:21
CHG,2019-05-06,,,,,,2024-03-12 13:39:21
CHG,2019-05-09,,,,,,2024-03-12 13:39:21
CHG,2019-05-10,,,,,,2024-03-12 13:39:22
CHG,2019-05-11,,,,,,2024-03-12 13:39:22
CHG,2019-05-12,,,,,,2024-03-12 13:39:22
CHG,2019-05-13,,,,,,2024-03-12 13:39:22
CHG,2019-05-14,,,,,,2024-03-12 13:39:23
CHG,2019-05-15,,,,,,2024-03-12 13:39:23
CHG,2019-05-16,,,,,,2024-03-12 13:39:24
CHG,2019-05-18,,,,,,2024-03-12 13:39:24
CHG,2019-05-17,,,,,,2024-03-12 13:39:24
CHG,2019-05-19,,,,,,2024-03-12 13:39:25
CHG,2019-05-21,,,,,,2024-03-12 13:39:25
CHG,2019-05-20,,,,,,2024-03-12 13:39:26
CHG,2019-05-24,,,,,,2024-03-12 13:39:26
CHG,2019-05-25,,,,,,2024-03-12 13:39:26
CHG,2019-05-22,,,,,,2024-03-12 13:39:27
CHG,2019-05-23,,,,,,2024-03-12 13:39:27
CHG,2019-05-27,,,,,,2024-03-12 13:39:27
CHG,2019-05-28,,,,,,2024-03-12 13:39:27
CHG,2019-05-26,,,,,,2024-03-12 13:39:28
CHG,2019-05-29,,,,,,2024-03-12 13:39:29
CHG,2019-05-30,,,,,,2024-03-12 13:39:29
CHG,2019-05-31,,,,,,2024-03-12 13:39:29
CHG,2019-06-01,,,,,,2024-03-12 13:39:29
CHG,2019-06-02,,,,,,2024-03-12 13:39:29
CHG,2019-06-03,,,,,,2024-03-12 13:39:30
CHG,2019-06-04,,,,,,2024-03-12 13:39:31
CHG,2019-06-05,,,,,,2024-03-12 13:39:31
CHG,2019-06-06,,,,,,2024-03-12 13:39:31
CHG,2019-06-07,,,,,,2024-03-12 13:39:31
CHG,2019-06-08,,,,,,2024-03-12 13:39:32
CHG,2019-06-10,,,,,,2024-03-12 13:39:32
CHG,2019-06-09,,,,,,2024-03-12 13:39:32
CHG,2019-06-11,,,,,,2024-03-12 13:39:32
CHG,2019-06-12,,,,,,2024-03-12 13:39:33
CHG,2019-06-13,,,,,,2024-03-12 13:39:33
CHG,2019-06-15,,,,,,2024-03-12 13:39:33
CHG,2019-06-14,,,,,,2024-03-12 13:39:34
CHG,2019-06-16,,,,,,2024-03-12 13:39:34
CHG,2019-06-17,,,,,,2024-03-12 13:39:34
CHG,2019-06-18,,,,,,2024-03-12 13:39:35
CHG,2019-06-19,,,,,,2024-03-12 13:39:35
CHG,2019-06-23,,,,,,2024-03-12 13:39:36
CHG,2019-06-20,,,,,,2024-03-12 13:39:36
CHG,2019-06-21,,,,,,2024-03-12 13:39:36
CHG,2019-06-22,,,,,,2024-03-12 13:39:36
CHG,2019-06-26,,,,,,2024-03-12 13:39:36
CHG,2019-06-24,,,,,,2024-03-12 13:39:37
CHG,2019-06-25,,,,,,2024-03-12 13:39:38
CHG,2019-06-27,,,,,,2024-03-12 13:39:38
CHG,2019-06-28,,,,,,2024-03-12 13:39:38
CHG,2019-06-29,,,,,,2024-03-12 13:39:38
CHG,2019-06-30,,,,,,2024-03-12 13:39:38
CHG,2019-07-01,,,,,,2024-03-12 13:39:39
CHG,2019-07-05,,,,,,2024-03-12 13:39:39
CHG,2019-07-02,,,,,,2024-03-12 13:39:39
CHG,2019-07-03,,,,,,2024-03-12 13:39:39
CHG,2019-07-04,,,,,,2024-03-12 13:39:39
CHG,2019-07-06,,,,,,2024-03-12 13:39:40
CHG,2019-07-09,,,,,,2024-03-12 13:39:40
CHG,2019-07-11,,,,,,2024-03-12 13:39:40
CHG,2019-07-07,,,,,,2024-03-12 13:39:41
CHG,2019-07-08,,,,,,2024-03-12 13:39:41
CHG,2019-07-10,,,,,,2024-03-12 13:39:41
CHG,2019-07-12,,,,,,2024-03-12 13:39:41
CHG,2019-07-13,,,,,,2024-03-12 13:39:41
CHG,2019-07-14,,,,,,2024-03-12 13:39:42
CHG,2019-07-15,,,,,,2024-03-12 13:39:42
CHG,2019-07-16,,,,,,2024-03-12 13:39:42
CHG,2019-07-17,,,,,,2024-03-12 13:39:42
CHG,2019-07-18,,,,,,2024-03-12 13:39:43
CHG,2019-07-19,,,,,,2024-03-12 13:39:43
CHG,2019-07-20,,,,,,2024-03-12 13:39:44
CHG,2019-07-21,,,,,,2024-03-12 13:39:44
CHG,2019-07-22,,,,,,2024-03-12 13:39:44
CHG,2019-07-23,,,,,,2024-03-12 13:39:44
CHG,2019-07-27,,,,,,2024-03-12 13:39:45
CHG,2019-07-24,,,,,,2024-03-12 13:39:45
CHG,2019-07-28,,,,,,2024-03-12 13:39:45
CHG,2019-07-25,,,,,,2024-03-12 13:39:45
CHG,2019-07-26,,,,,,2024-03-12 13:39:45
CHG,2019-07-29,,,,,,2024-03-12 13:39:47
CHG,2019-08-02,,,,,,2024-03-12 13:39:47
CHG,2019-07-30,,,,,,2024-03-12 13:39:47
CHG,2019-07-31,,,,,,2024-03-12 13:39:47
CHG,2019-08-01,,,,,,2024-03-12 13:39:47
CHG,2019-08-03,,,,,,2024-03-12 13:39:48
CHG,2019-08-04,,,,,,2024-03-12 13:39:48
CHG,2019-08-05,,,,,,2024-03-12 13:39:48
CHG,2019-08-07,,,,,,2024-03-12 13:39:48
CHG,2019-08-06,,,,,,2024-03-12 13:39:48
CHG,2019-08-08,,,,,,2024-03-12 13:39:49
CHG,2019-08-09,,,,,,2024-03-12 13:39:49
CHG,2019-08-10,,,,,,2024-03-12 13:39:50
CHG,2019-08-12,,,,,,2024-03-12 13:39:50
CHG,2019-08-11,,,,,,2024-03-12 13:39:50
CHG,2019-08-13,,,,,,2024-03-12 13:39:50
CHG,2019-08-14,,,,,,2024-03-12 13:39:50
CHG,2019-08-15,,,,,,2024-03-12 13:39:51
CHG,2019-08-19,,,,,,2024-03-12 13:39:51
CHG,2019-08-16,,,,,,2024-03-12 13:39:52
CHG,2019-08-17,,,,,,2024-03-12 13:39:52
CHG,2019-08-18,,,,,,2024-03-12 13:39:52
CHG,2019-08-20,,,,,,2024-03-12 13:39:52
CHG,2019-08-21,,,,,,2024-03-12 13:39:53
CHG,2019-08-22,,,,,,2024-03-12 13:39:53
CHG,2019-08-23,,,,,,2024-03-12 13:39:53
CHG,2019-08-24,,,,,,2024-03-12 13:39:53
CHG,2019-08-25,,,,,,2024-03-12 13:39:54
CHG,2019-08-26,,,,,,2024-03-12 13:39:54
CHG,2019-08-27,,,,,,2024-03-12 13:39:54
CHG,2019-08-28,,,,,,2024-03-12 13:39:54
CHG,2019-08-29,,,,,,2024-03-12 13:39:55
CHG,2019-08-30,,,,,,2024-03-12 13:39:56
CHG,2019-08-31,,,,,,2024-03-12 13:39:56
CHG,2019-09-02,,,,,,2024-03-12 13:39:56
CHG,2019-09-01,,,,,,2024-03-12 13:39:56
CHG,2019-09-03,,,,,,2024-03-12 13:39:56
CHG,2019-09-04,,,,,,2024-03-12 13:39:58
CHG,2019-09-05,,,,,,2024-03-12 13:39:58
CHG,2019-09-06,,,,,,2024-03-12 13:39:58
CHG,2019-09-07,,,,,,2024-03-12 13:39:58
CHG,2019-09-08,,,,,,2024-03-12 13:39:58
CHG,2019-09-09,,,,,,2024-03-12 13:39:59
CHG,2019-09-11,,,,,,2024-03-12 13:39:59
CHG,2019-09-10,,,,,,2024-03-12 13:39:59
CHG,2019-09-12,,,,,,2024-03-12 13:39:59
CHG,2019-09-13,,,,,,2024-03-12 13:40:00
CHG,2019-09-14,,,,,,2024-03-12 13:40:01
CHG,2019-09-15,,,,,,2024-03-12 13:40:01
CHG,2019-09-17,,,,,,2024-03-12 13:40:01
CHG,2019-09-16,,,,,,2024-03-12 13:40:01
CHG,2019-09-18,,,,,,2024-03-12 13:40:01
CHG,2019-09-19,,,,,,2024-03-12 13:40:02
CHG,2019-09-21,,,,,,2024-03-12 13:40:03
CHG,2019-09-23,,,,,,2024-03-12 13:40:03
CHG,2019-09-20,,,,,,2024-03-12 13:40:03
CHG,2019-09-22,,,,,,2024-03-12 13:40:03
CHG,2019-09-24,,,,,,2024-03-12 13:40:04
CHG,2019-09-25,,,,,,2024-03-12 13:40:04
CHG,2019-09-26,,,,,,2024-03-12 13:40:05
CHG,2019-09-28,,,,,,2024-03-12 13:40:05
CHG,2019-09-27,,,,,,2024-03-12 13:40:05
CHG,2019-09-29,,,,,,2024-03-12 13:40:05
CHG,2019-09-30,,,,,,2024-03-12 13:40:06
CHG,2019-10-02,,,,,,2024-03-12 13:40:06
CHG,2019-10-01,,,,,,2024-03-12 13:40:07
CHG,2019-10-03,,,,,,2024-03-12 13:40:07
CHG,2019-10-05,,,,,,2024-03-12 13:40:07
CHG,2019-10-04,,,,,,2024-03-12 13:40:07
CHG,2019-10-06,,,,,,2024-03-12 13:40:08
CHG,2019-10-08,,,,,,2024-03-12 13:40:09
CHG,2019-10-07,,,,,,2024-03-12 13:40:09
CHG,2019-10-10,,,,,,2024-03-12 13:40:09
CHG,2019-10-09,,,,,,2024-03-12 13:40:09
CHG,2019-10-11,,,,,,2024-03-12 13:40:10
CHG,2019-10-12,,,,,,2024-03-12 13:40:10
CHG,2019-10-14,,,,,,2024-03-12 13:40:10
CHG,2019-10-13,,,,,,2024-03-12 13:40:11
CHG,2019-10-15,,,,,,2024-03-12 13:40:11
CHG,2019-10-16,,,,,,2024-03-12 13:40:12
CHG,2019-10-17,,,,,,2024-03-12 13:40:12
CHG,2019-10-18,,,,,,2024-03-12 13:40:12
CHG,2019-10-20,,,,,,2024-03-12 13:40:13
CHG,2019-10-19,,,,,,2024-03-12 13:40:13
CHG,2019-10-23,,,,,,2024-03-12 13:40:13
CHG,2019-10-21,,,,,,2024-03-12 13:40:14
CHG,2019-10-22,,,,,,2024-03-12 13:40:14
CHG,2019-10-25,,,,,,2024-03-12 13:40:15
CHG,2019-10-24,,,,,,2024-03-12 13:40:15
CHG,2019-10-28,,,,,,2024-03-12 13:40:15
CHG,2019-10-26,,,,,,2024-03-12 13:40:16
CHG,2019-10-27,,,,,,2024-03-12 13:40:16
CHG,2019-10-29,,,,,,2024-03-12 13:40:16
CHG,2019-10-30,,,,,,2024-03-12 13:40:16
CHG,2019-10-31,,,,,,2024-03-12 13:40:17
CHG,2019-11-04,,,,,,2024-03-12 13:40:17
CHG,2019-11-03,,,,,,2024-03-12 13:40:17
CHG,2019-11-01,,,,,,2024-03-12 13:40:18
CHG,2019-11-02,,,,,,2024-03-12 13:40:18
CHG,2019-11-06,,,,,,2024-03-12 13:40:19
CHG,2019-11-07,,,,,,2024-03-12 13:40:19
CHG,2019-11-05,,,,,,2024-03-12 13:40:19
CHG,2019-11-11,,,,,,2024-03-12 13:40:20
CHG,2019-11-10,,,,,,2024-03-12 13:40:20
CHG,2019-11-08,,,,,,2024-03-12 13:40:20
CHG,2019-11-09,,,,,,2024-03-12 13:40:20
CHG,2019-11-12,,,,,,2024-03-12 13:40:21
CHG,2019-11-14,,,,,,2024-03-12 13:40:22
CHG,2019-11-13,,,,,,2024-03-12 13:40:22
CHG,2019-11-15,,,,,,2024-03-12 13:40:22
CHG,2019-11-16,,,,,,2024-03-12 13:40:23
CHG,2019-11-17,,,,,,2024-03-12 13:40:23
CHG,2019-11-20,,,,,,2024-03-12 13:40:24
CHG,2019-11-18,,,,,,2024-03-12 13:40:24
CHG,2019-11-19,,,,,,2024-03-12 13:40:24
CHG,2019-11-21,,,,,,2024-03-12 13:40:24
CHG,2019-11-22,,,,,,2024-03-12 13:40:25
CHG,2019-11-23,,,,,,2024-03-12 13:40:26
CHG,2019-11-26,,,,,,2024-03-12 13:40:26
CHG,2019-11-25,,,,,,2024-03-12 13:40:26
CHG,2019-11-24,,,,,,2024-03-12 13:40:26
CHG,2019-11-27,,,,,,2024-03-12 13:40:26
CHG,2019-11-28,,,,,,2024-03-12 13:40:27
CHG,2019-11-30,,,,,,2024-03-12 13:40:27
CHG,2019-11-29,,,,,,2024-03-12 13:40:27
CHG,2019-12-01,,,,,,2024-03-12 13:40:28
CHG,2019-12-02,,,,,,2024-03-12 13:40:28
CHG,2019-12-03,,,,,,2024-03-12 13:40:28
CHG,2019-12-05,,,,,,2024-03-12 13:40:28
CHG,2019-12-04,,,,,,2024-03-12 13:40:29
CHG,2019-12-07,,,,,,2024-03-12 13:40:29
CHG,2019-12-09,,,,,,2024-03-12 13:40:30
CHG,2019-12-06,,,,,,2024-03-12 13:40:30
CHG,2019-12-08,,,,,,2024-03-12 13:40:30
CHG,2019-12-11,,,,,,2024-03-12 13:40:31
CHG,2019-12-12,,,,,,2024-03-12 13:40:31
CHG,2019-12-10,,,,,,2024-03-12 13:40:31
CHG,2019-12-15,,,,,,2024-03-12 13:40:32
CHG,2019-12-16,,,,,,2024-03-12 13:40:32
CHG,2019-12-13,,,,,,2024-03-12 13:40:32
CHG,2019-12-14,,,,,,2024-03-12 13:40:32
CHG,2019-12-17,,,,,,2024-03-12 13:40:34
CHG,2019-12-18,,,,,,2024-03-12 13:40:34
CHG,2019-12-21,,,,,,2024-03-12 13:40:34
CHG,2019-12-19,,,,,,2024-03-12 13:40:35
CHG,2019-12-20,,,,,,2024-03-12 13:40:35
CHG,2019-12-24,,,,,,2024-03-12 13:40:36
CHG,2019-12-22,,,,,,2024-03-12 13:40:36
CHG,2019-12-26,,,,,,2024-03-12 13:40:37
CHG,2019-12-23,,,,,,2024-03-12 13:40:37
CHG,2019-12-25,,,,,,2024-03-12 13:40:38
CHG,2019-12-29,,,,,,2024-03-12 13:40:38
CHG,2019-12-30,,,,,,2024-03-12 13:40:38
CHG,2019-12-27,,,,,,2024-03-12 13:40:39
CHG,2019-12-31,,,,,,2024-03-12 13:40:39
CHG,2020-01-01,,,,,,2024-03-12 13:40:39
CHG,2019-12-28,,,,,,2024-03-12 13:40:39
