StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
PU,2018-09-06,,,,,0.00,2024-03-12 20:25:54
PU,2018-09-10,,,,,,2024-03-12 20:25:54
PU,2018-09-08,,,,,,2024-03-12 20:25:54
PU,2018-09-13,,,,,0.00,2024-03-12 20:25:55
PU,2018-09-15,,,,,,2024-03-12 20:25:55
PU,2018-09-11,,,,,,2024-03-12 20:25:56
PU,2018-09-12,,,,,,2024-03-12 20:25:56
PU,2018-09-09,,,,,,2024-03-12 20:25:56
PU,2018-09-16,,,,,,2024-03-12 20:25:56
PU,2018-09-14,,,,,0.00,2024-03-12 20:25:56
PU,2018-09-19,,,,,,2024-03-12 20:25:57
PU,2018-09-21,,,,,0.00,2024-03-12 20:25:57
PU,2018-09-17,,,,,,2024-03-12 20:25:58
PU,2018-09-18,,,,,,2024-03-12 20:25:58
PU,2018-09-20,,,,,0.00,2024-03-12 20:25:59
PU,2018-09-23,,,,,,2024-03-12 20:25:59
PU,2018-09-22,,,,,0.00,2024-03-12 20:25:59
PU,2018-09-29,,,,,,2024-03-12 20:26:03
PU,2018-10-02,,,,,,2024-03-12 20:26:03
PU,2018-10-01,,,,,,2024-03-12 20:26:03
PU,2018-09-30,,,,,,2024-03-12 20:26:03
PU,2018-09-24,,,,,,2024-03-12 20:26:03
PU,2018-09-27,,,,,,2024-03-12 20:26:03
PU,2018-09-26,,,,,,2024-03-12 20:26:03
PU,2018-09-25,,,,,,2024-03-12 20:26:03
PU,2018-09-28,,,,,0.00,2024-03-12 20:26:03
PU,2018-10-03,,,,,,2024-03-12 20:26:03
PU,2018-10-06,,,,,0.00,2024-03-12 20:26:06
PU,2018-10-05,,,,,0.00,2024-03-12 20:26:06
PU,2018-10-07,,,,,,2024-03-12 20:26:06
PU,2018-10-04,,,,,,2024-03-12 20:26:06
PU,2018-10-08,,,,,,2024-03-12 20:26:07
PU,2018-10-10,,,,,,2024-03-12 20:26:07
PU,2018-10-09,,,,,,2024-03-12 20:26:07
PU,2018-10-12,,,,,0.00,2024-03-12 20:26:07
PU,2018-10-11,,,,,,2024-03-12 20:26:07
PU,2018-10-13,,,,,0.00,2024-03-12 20:26:07
PU,2018-10-14,,,,,,2024-03-12 20:26:08
PU,2018-10-17,,,,,,2024-03-12 20:26:08
PU,2018-10-16,,,,,,2024-03-12 20:26:08
PU,2018-10-15,,,,,,2024-03-12 20:26:08
PU,2018-10-27,,,,,,2024-03-12 20:26:10
PU,2018-10-24,,,,,,2024-03-12 20:26:11
PU,2018-10-25,,,,,0.00,2024-03-12 20:26:11
PU,2018-10-26,,,,,0.00,2024-03-12 20:26:11
PU,2018-10-18,,,,,,2024-03-12 20:26:11
PU,2018-10-19,,,,,0.00,2024-03-12 20:26:11
PU,2018-10-20,,,,,,2024-03-12 20:26:11
PU,2018-10-21,,,,,,2024-03-12 20:26:11
PU,2018-10-23,,,,,,2024-03-12 20:26:11
PU,2018-10-22,,,,,,2024-03-12 20:26:11
PU,2018-10-28,,,,,,2024-03-12 20:26:12
PU,2018-10-31,,,,,,2024-03-12 20:26:13
PU,2018-11-01,,,,,,2024-03-12 20:26:13
PU,2018-10-29,,,,,,2024-03-12 20:26:13
PU,2018-10-30,,,,,,2024-03-12 20:26:13
PU,2018-11-07,,,,,,2024-03-12 20:26:14
PU,2018-11-02,,,,,,2024-03-12 20:26:14
PU,2018-11-06,,,,,,2024-03-12 20:26:14
PU,2018-11-05,,,,,,2024-03-12 20:26:14
PU,2018-11-03,,,,,0.00,2024-03-12 20:26:14
PU,2018-11-04,,,,,,2024-03-12 20:26:14
PU,2018-11-11,,,,,,2024-03-12 20:26:16
PU,2018-11-08,,,,,,2024-03-12 20:26:16
PU,2018-11-10,,,,,0.00,2024-03-12 20:26:16
PU,2018-11-09,,,,,0.00,2024-03-12 20:26:16
PU,2018-11-12,,,,,,2024-03-12 20:26:16
PU,2018-11-16,,,,,0.00,2024-03-12 20:26:16
PU,2018-11-13,,,,,,2024-03-12 20:26:17
PU,2018-11-17,,,,,0.00,2024-03-12 20:26:18
PU,2018-11-14,,,,,,2024-03-12 20:26:18
PU,2018-11-21,,,,,,2024-03-12 20:26:18
PU,2018-11-15,,,,,0.00,2024-03-12 20:26:18
PU,2018-11-23,,,,,0.00,2024-03-12 20:26:18
PU,2018-11-22,,,,,,2024-03-12 20:26:18
PU,2018-11-25,,,,,,2024-03-12 20:26:20
PU,2018-11-28,,,,,,2024-03-12 20:26:20
PU,2018-11-19,,,,,,2024-03-12 20:26:20
PU,2018-11-20,,,,,,2024-03-12 20:26:20
PU,2018-11-18,,,,,,2024-03-12 20:26:20
PU,2018-11-29,,,,,,2024-03-12 20:26:20
PU,2018-11-30,,,,,0.00,2024-03-12 20:26:20
PU,2018-11-24,,,,,,2024-03-12 20:26:21
PU,2018-12-04,,,,,,2024-03-12 20:26:21
PU,2018-11-27,,,,,,2024-03-12 20:26:21
PU,2018-11-26,,,,,,2024-03-12 20:26:21
PU,2018-12-06,,,,,,2024-03-12 20:26:22
PU,2018-12-07,,,,,0.00,2024-03-12 20:26:22
PU,2018-12-05,,,,,,2024-03-12 20:26:22
PU,2018-12-11,,,,,,2024-03-12 20:26:23
PU,2018-12-01,,,,,,2024-03-12 20:26:23
PU,2018-12-02,,,,,0.00,2024-03-12 20:26:23
PU,2018-12-03,,,,,,2024-03-12 20:26:23
PU,2018-12-08,,,,,0.00,2024-03-12 20:26:24
PU,2018-12-13,,,,,,2024-03-12 20:26:24
PU,2018-12-14,,,,,0.00,2024-03-12 20:26:24
PU,2018-12-09,,,,,,2024-03-12 20:26:24
PU,2018-12-10,,,,,,2024-03-12 20:26:25
PU,2018-12-12,,,,,,2024-03-12 20:26:25
PU,2018-12-18,,,,,,2024-03-12 20:26:26
PU,2018-12-17,,,,,,2024-03-12 20:26:26
PU,2018-12-15,,,,,0.00,2024-03-12 20:26:26
PU,2018-12-16,,,,,,2024-03-12 20:26:26
PU,2018-12-21,,,,,0.00,2024-03-12 20:26:26
PU,2018-12-22,,,,,0.00,2024-03-12 20:26:27
PU,2018-12-19,,,,,,2024-03-12 20:26:27
PU,2018-12-20,,,,,,2024-03-12 20:26:28
PU,2018-12-24,,,,,,2024-03-12 20:26:28
PU,2018-12-25,,,,,,2024-03-12 20:26:28
PU,2018-12-23,,,,,0.00,2024-03-12 20:26:28
PU,2018-12-26,,,,,,2024-03-12 20:26:30
PU,2018-12-27,,,,,,2024-03-12 20:26:30
PU,2018-12-28,,,,,0.00,2024-03-12 20:26:31
PU,2018-12-29,,,,,0.00,2024-03-12 20:26:31
PU,2018-12-30,,,,,,2024-03-12 20:26:31
PU,2018-12-31,,,,,,2024-03-12 20:26:32
PU,2019-01-01,,,,,,2024-03-12 20:26:33
PU,2019-01-05,,,,,,2024-03-12 20:26:37
PU,2019-01-04,,,,,,2024-03-12 20:26:38
PU,2019-01-11,,,,,,2024-03-12 20:26:38
PU,2019-01-10,,,,,,2024-03-12 20:26:38
PU,2019-01-02,,,,,0.00,2024-03-12 20:26:38
PU,2019-01-06,,,,,0.00,2024-03-12 20:26:38
PU,2019-01-09,,,,,0.00,2024-03-12 20:26:38
PU,2019-01-03,,,,,,2024-03-12 20:26:38
PU,2019-01-07,,,,,,2024-03-12 20:26:38
PU,2019-01-08,,,,,,2024-03-12 20:26:38
PU,2019-01-12,,,,,,2024-03-12 20:26:39
PU,2019-01-20,,,,,0.00,2024-03-12 20:26:40
PU,2019-01-15,,,,,,2024-03-12 20:26:40
PU,2019-01-21,,,,,,2024-03-12 20:26:40
PU,2019-01-22,,,,,,2024-03-12 20:26:41
PU,2019-01-14,,,,,,2024-03-12 20:26:41
PU,2019-01-16,,,,,,2024-03-12 20:26:41
PU,2019-01-13,,,,,,2024-03-12 20:26:41
PU,2019-01-19,,,,,,2024-03-12 20:26:41
PU,2019-01-18,,,,,,2024-03-12 20:26:41
PU,2019-01-17,,,,,,2024-03-12 20:26:41
PU,2019-01-24,,,,,,2024-03-12 20:26:42
PU,2019-01-25,,,,,,2024-03-12 20:26:42
PU,2019-01-23,,,,,,2024-03-12 20:26:42
PU,2019-01-26,,,,,,2024-03-12 20:26:42
PU,2019-01-28,,,,,,2024-03-12 20:26:42
PU,2019-02-02,,,,,0.00,2024-03-12 20:26:44
PU,2019-01-27,,,,,0.00,2024-03-12 20:26:45
PU,2019-01-31,,,,,,2024-03-12 20:26:45
PU,2019-01-30,,,,,0.00,2024-03-12 20:26:45
PU,2019-01-29,,,,,,2024-03-12 20:26:45
PU,2019-02-03,,,,,0.00,2024-03-12 20:26:45
PU,2019-02-01,,,,,0.00,2024-03-12 20:26:45
PU,2019-02-05,,,,,,2024-03-12 20:26:45
PU,2019-02-06,,,,,0.00,2024-03-12 20:26:45
PU,2019-02-04,,,,,,2024-03-12 20:26:46
PU,2019-02-10,,,,,0.00,2024-03-12 20:26:47
PU,2019-02-12,,,,,,2024-03-12 20:26:47
PU,2019-02-15,,,,,,2024-03-12 20:26:47
PU,2019-02-07,,,,,,2024-03-12 20:26:47
PU,2019-02-16,,,,,,2024-03-12 20:26:47
PU,2019-02-08,,,,,,2024-03-12 20:26:48
PU,2019-02-11,,,,,,2024-03-12 20:26:48
PU,2019-02-13,,,,,0.00,2024-03-12 20:26:48
PU,2019-02-09,,,,,,2024-03-12 20:26:48
PU,2019-02-14,,,,,,2024-03-12 20:26:48
PU,2019-02-18,,,,,,2024-03-12 20:26:49
PU,2019-02-17,,,,,,2024-03-12 20:26:49
PU,2019-02-20,,,,,0.00,2024-03-12 20:26:49
PU,2019-02-19,,,,,,2024-03-12 20:26:49
PU,2019-02-21,,,,,,2024-03-12 20:26:49
PU,2019-02-25,,,,,,2024-03-12 20:26:51
PU,2019-02-24,,,,,0.00,2024-03-12 20:26:51
PU,2019-02-23,,,,,,2024-03-12 20:26:51
PU,2019-02-22,,,,,,2024-03-12 20:26:51
PU,2019-02-26,,,,,,2024-03-12 20:26:51
PU,2019-03-01,,,,,,2024-03-12 20:26:51
PU,2019-02-28,,,,,,2024-03-12 20:26:51
PU,2019-02-27,,,,,0.00,2024-03-12 20:26:51
PU,2019-03-02,,,,,,2024-03-12 20:26:51
PU,2019-03-03,,,,,,2024-03-12 20:26:52
PU,2019-03-05,,,,,,2024-03-12 20:26:53
PU,2019-03-09,,,,,,2024-03-12 20:26:54
PU,2019-03-10,,,,,,2024-03-12 20:26:54
PU,2019-03-13,,,,,0.00,2024-03-12 20:26:54
PU,2019-03-06,,,,,,2024-03-12 20:26:54
PU,2019-03-08,,,,,,2024-03-12 20:26:54
PU,2019-03-07,,,,,,2024-03-12 20:26:54
PU,2019-03-04,,,,,,2024-03-12 20:26:54
PU,2019-03-14,,,,,,2024-03-12 20:26:54
PU,2019-03-11,,,,,0.00,2024-03-12 20:26:54
PU,2019-03-12,,,,,,2024-03-12 20:26:55
PU,2019-03-20,,,,,,2024-03-12 20:26:56
PU,2019-03-18,,,,,,2024-03-12 20:26:56
PU,2019-03-21,,,,,,2024-03-12 20:26:56
PU,2019-03-16,,,,,,2024-03-12 20:26:57
PU,2019-03-15,,,,,,2024-03-12 20:26:57
PU,2019-03-24,,,,,,2024-03-12 20:26:57
PU,2019-03-17,,,,,0.00,2024-03-12 20:26:57
PU,2019-03-19,,,,,,2024-03-12 20:26:57
PU,2019-03-22,,,,,,2024-03-12 20:26:57
PU,2019-03-23,,,,,,2024-03-12 20:26:57
PU,2019-03-25,,,,,,2024-03-12 20:26:58
PU,2019-03-27,,,,,,2024-03-12 20:26:58
PU,2019-03-26,,,,,,2024-03-12 20:26:58
PU,2019-03-30,,,,,,2024-03-12 20:26:59
PU,2019-04-03,,,,,,2024-03-12 20:27:00
PU,2019-03-28,,,,,,2024-03-12 20:27:00
PU,2019-03-29,,,,,0.00,2024-03-12 20:27:00
PU,2019-03-31,,,,,,2024-03-12 20:27:00
PU,2019-04-01,,,,,,2024-03-12 20:27:00
PU,2019-04-02,,,,,0.00,2024-03-12 20:27:01
PU,2019-04-04,,,,,,2024-03-12 20:27:01
PU,2019-04-06,,,,,,2024-03-12 20:27:01
PU,2019-04-05,,,,,,2024-03-12 20:27:01
PU,2019-04-08,,,,,,2024-03-12 20:27:01
PU,2019-04-07,,,,,,2024-03-12 20:27:02
PU,2019-04-09,,,,,0.00,2024-03-12 20:27:02
PU,2019-04-10,,,,,,2024-03-12 20:27:02
PU,2019-04-11,,,,,,2024-03-12 20:27:03
PU,2019-04-17,,,,,0.00,2024-03-12 20:27:05
PU,2019-04-21,,,,,,2024-03-12 20:27:05
PU,2019-04-16,,,,,0.00,2024-03-12 20:27:05
PU,2019-04-19,,,,,,2024-03-12 20:27:05
PU,2019-04-14,,,,,,2024-03-12 20:27:05
PU,2019-04-13,,,,,,2024-03-12 20:27:05
PU,2019-04-20,,,,,,2024-03-12 20:27:05
PU,2019-04-15,,,,,,2024-03-12 20:27:05
PU,2019-04-18,,,,,,2024-03-12 20:27:05
PU,2019-04-12,,,,,,2024-03-12 20:27:05
PU,2019-04-22,,,,,,2024-03-12 20:27:08
PU,2019-04-26,,,,,,2024-03-12 20:27:08
PU,2019-04-23,,,,,,2024-03-12 20:27:08
PU,2019-04-25,,,,,,2024-03-12 20:27:08
PU,2019-04-24,,,,,,2024-03-12 20:27:08
PU,2019-04-28,,,,,,2024-03-12 20:27:08
PU,2019-04-30,,,,,,2024-03-12 20:27:08
PU,2019-04-29,,,,,,2024-03-12 20:27:08
PU,2019-04-27,,,,,,2024-03-12 20:27:08
PU,2019-05-01,,,,,,2024-03-12 20:27:09
PU,2019-05-10,,,,,,2024-03-12 20:27:10
PU,2019-05-11,,,,,,2024-03-12 20:27:11
PU,2019-05-08,,,,,,2024-03-12 20:27:11
PU,2019-05-09,,,,,,2024-03-12 20:27:11
PU,2019-05-02,,,,,,2024-03-12 20:27:11
PU,2019-05-03,,,,,,2024-03-12 20:27:11
PU,2019-05-04,,,,,,2024-03-12 20:27:11
PU,2019-05-06,,,,,,2024-03-12 20:27:11
PU,2019-05-05,,,,,,2024-03-12 20:27:11
PU,2019-05-07,,,,,0.00,2024-03-12 20:27:11
PU,2019-05-12,,,,,,2024-03-12 20:27:12
PU,2019-05-16,,,,,,2024-03-12 20:27:12
PU,2019-05-14,,,,,0.00,2024-03-12 20:27:13
PU,2019-05-15,,,,,,2024-03-12 20:27:13
PU,2019-05-13,,,,,,2024-03-12 20:27:13
PU,2019-05-18,,,,,,2024-03-12 20:27:14
PU,2019-05-20,,,,,,2024-03-12 20:27:14
PU,2019-05-21,,,,,0.00,2024-03-12 20:27:14
PU,2019-05-19,,,,,,2024-03-12 20:27:14
PU,2019-05-17,,,,,,2024-03-12 20:27:14
PU,2019-05-22,,,,,,2024-03-12 20:27:15
PU,2019-05-23,,,,,,2024-03-12 20:27:15
PU,2019-05-24,,,,,,2024-03-12 20:27:16
PU,2019-05-26,,,,,,2024-03-12 20:27:16
PU,2019-05-25,,,,,,2024-03-12 20:27:16
PU,2019-05-30,,,,,,2024-03-12 20:27:17
PU,2019-05-31,,,,,,2024-03-12 20:27:17
PU,2019-05-28,,,,,,2024-03-12 20:27:17
PU,2019-06-01,,,,,,2024-03-12 20:27:17
PU,2019-05-27,,,,,,2024-03-12 20:27:17
PU,2019-05-29,,,,,,2024-03-12 20:27:17
PU,2019-06-02,,,,,,2024-03-12 20:27:18
PU,2019-06-08,,,,,,2024-03-12 20:27:19
PU,2019-06-06,,,,,,2024-03-12 20:27:19
PU,2019-06-10,,,,,0.00,2024-03-12 20:27:19
PU,2019-06-11,,,,,0.00,2024-03-12 20:27:19
PU,2019-06-05,,,,,,2024-03-12 20:27:19
PU,2019-06-04,,,,,0.00,2024-03-12 20:27:19
PU,2019-06-03,,,,,,2024-03-12 20:27:19
PU,2019-06-07,,,,,,2024-03-12 20:27:20
PU,2019-06-09,,,,,0.00,2024-03-12 20:27:20
PU,2019-06-14,,,,,,2024-03-12 20:27:20
PU,2019-06-12,,,,,,2024-03-12 20:27:21
PU,2019-06-13,,,,,,2024-03-12 20:27:21
PU,2019-06-19,,,,,,2024-03-12 20:27:21
PU,2019-06-18,,,,,,2024-03-12 20:27:21
PU,2019-06-15,,,,,,2024-03-12 20:27:22
PU,2019-06-16,,,,,,2024-03-12 20:27:22
PU,2019-06-17,,,,,,2024-03-12 20:27:22
PU,2019-06-23,,,,,,2024-03-12 20:27:22
PU,2019-06-21,,,,,,2024-03-12 20:27:23
PU,2019-06-20,,,,,,2024-03-12 20:27:23
PU,2019-06-22,,,,,,2024-03-12 20:27:23
PU,2019-06-24,,,,,,2024-03-12 20:27:23
PU,2019-06-25,,,,,,2024-03-12 20:27:24
PU,2019-06-26,,,,,,2024-03-12 20:27:24
PU,2019-06-29,,,,,,2024-03-12 20:27:25
PU,2019-06-30,,,,,,2024-03-12 20:27:26
PU,2019-06-28,,,,,,2024-03-12 20:27:26
PU,2019-06-27,,,,,,2024-03-12 20:27:26
PU,2019-07-01,,,,,,2024-03-12 20:27:26
PU,2019-07-02,,,,,,2024-03-12 20:27:26
PU,2019-07-03,,,,,,2024-03-12 20:27:27
PU,2019-07-04,,,,,0.00,2024-03-12 20:27:27
PU,2019-07-05,,,,,,2024-03-12 20:27:28
PU,2019-07-06,,,,,,2024-03-12 20:27:28
PU,2019-07-07,,,,,,2024-03-12 20:27:28
PU,2019-07-08,,,,,,2024-03-12 20:27:28
PU,2019-07-10,,,,,,2024-03-12 20:27:28
PU,2019-07-12,,,,,,2024-03-12 20:27:28
PU,2019-07-11,,,,,,2024-03-12 20:27:28
PU,2019-07-09,,,,,0.00,2024-03-12 20:27:28
PU,2019-07-13,,,,,,2024-03-12 20:27:29
PU,2019-07-14,,,,,,2024-03-12 20:27:29
PU,2019-07-17,,,,,,2024-03-12 20:27:30
PU,2019-07-16,,,,,,2024-03-12 20:27:30
PU,2019-07-15,,,,,,2024-03-12 20:27:30
PU,2019-07-19,,,,,,2024-03-12 20:27:30
PU,2019-07-18,,,,,,2024-03-12 20:27:30
PU,2019-07-20,,,,,,2024-03-12 20:27:30
PU,2019-07-23,,,,,,2024-03-12 20:27:33
PU,2019-07-24,,,,,,2024-03-12 20:27:33
PU,2019-07-26,,,,,,2024-03-12 20:27:33
PU,2019-07-27,,,,,,2024-03-12 20:27:33
PU,2019-07-22,,,,,,2024-03-12 20:27:33
PU,2019-07-25,,,,,0.00,2024-03-12 20:27:33
PU,2019-07-30,,,,,,2024-03-12 20:27:33
PU,2019-07-29,,,,,,2024-03-12 20:27:33
PU,2019-07-28,,,,,,2024-03-12 20:27:33
PU,2019-07-21,,,,,,2024-03-12 20:27:33
PU,2019-07-31,,,,,,2024-03-12 20:27:36
PU,2019-08-01,,,,,,2024-03-12 20:27:36
PU,2019-08-04,,,,,,2024-03-12 20:27:36
PU,2019-08-03,,,,,,2024-03-12 20:27:36
PU,2019-08-02,,,,,,2024-03-12 20:27:36
PU,2019-08-05,,,,,,2024-03-12 20:27:36
PU,2019-08-07,,,,,,2024-03-12 20:27:36
PU,2019-08-08,,,,,,2024-03-12 20:27:36
PU,2019-08-06,,,,,,2024-03-12 20:27:36
PU,2019-08-09,,,,,,2024-03-12 20:27:36
PU,2019-08-10,,,,,,2024-03-12 20:27:39
PU,2019-08-11,,,,,,2024-03-12 20:27:39
PU,2019-08-12,,,,,,2024-03-12 20:27:39
PU,2019-08-15,,,,,,2024-03-12 20:27:39
PU,2019-08-13,,,,,,2024-03-12 20:27:39
PU,2019-08-17,,,,,0.00,2024-03-12 20:27:39
PU,2019-08-18,,,,,,2024-03-12 20:27:39
PU,2019-08-14,,,,,,2024-03-12 20:27:39
PU,2019-08-16,,,,,0.00,2024-03-12 20:27:40
PU,2019-08-19,,,,,,2024-03-12 20:27:40
PU,2019-08-20,,,,,,2024-03-12 20:27:41
PU,2019-08-21,,,,,,2024-03-12 20:27:41
PU,2019-08-22,,,,,,2024-03-12 20:27:42
PU,2019-08-26,,,,,,2024-03-12 20:27:42
PU,2019-08-25,,,,,,2024-03-12 20:27:42
PU,2019-08-24,,,,,0.00,2024-03-12 20:27:42
PU,2019-08-23,,,,,0.00,2024-03-12 20:27:42
PU,2019-08-27,,,,,,2024-03-12 20:27:43
PU,2019-08-28,,,,,,2024-03-12 20:27:43
PU,2019-08-29,,,,,,2024-03-12 20:27:43
PU,2019-08-30,,,,,,2024-03-12 20:27:44
PU,2019-08-31,,,,,0.00,2024-03-12 20:27:44
PU,2019-09-02,,,,,,2024-03-12 20:27:45
PU,2019-09-01,,,,,0.00,2024-03-12 20:27:45
PU,2019-09-03,,,,,,2024-03-12 20:27:45
PU,2019-09-08,,,,,,2024-03-12 20:27:45
PU,2019-09-04,,,,,,2024-03-12 20:27:46
PU,2019-09-05,,,,,,2024-03-12 20:27:46
PU,2019-09-06,,,,,0.00,2024-03-12 20:27:46
PU,2019-09-07,,,,,0.00,2024-03-12 20:27:46
PU,2019-09-10,,,,,,2024-03-12 20:27:48
PU,2019-09-09,,,,,,2024-03-12 20:27:48
PU,2019-09-11,,,,,,2024-03-12 20:27:49
PU,2019-09-12,,,,,,2024-03-12 20:27:49
PU,2019-09-13,,,,,0.00,2024-03-12 20:27:49
PU,2019-09-14,,,,,0.00,2024-03-12 20:27:49
PU,2019-09-16,,,,,,2024-03-12 20:27:50
PU,2019-09-15,,,,,,2024-03-12 20:27:50
PU,2019-09-17,,,,,,2024-03-12 20:27:50
PU,2019-09-18,,,,,,2024-03-12 20:27:50
PU,2019-09-19,,,,,,2024-03-12 20:27:51
PU,2019-09-20,,,,,0.00,2024-03-12 20:27:51
PU,2019-09-21,,,,,0.00,2024-03-12 20:27:52
PU,2019-09-22,,,,,,2024-03-12 20:27:52
PU,2019-09-23,,,,,,2024-03-12 20:27:52
PU,2019-09-24,,,,,,2024-03-12 20:27:52
PU,2019-09-29,,,,,,2024-03-12 20:27:54
PU,2019-09-26,,,,,,2024-03-12 20:27:54
PU,2019-09-25,,,,,,2024-03-12 20:27:54
PU,2019-09-27,,,,,0.00,2024-03-12 20:27:54
PU,2019-09-28,,,,,0.00,2024-03-12 20:27:54
PU,2019-09-30,,,,,,2024-03-12 20:27:55
PU,2019-10-01,,,,,,2024-03-12 20:27:55
PU,2019-10-02,,,,,,2024-03-12 20:27:55
PU,2019-10-03,,,,,,2024-03-12 20:27:55
PU,2019-10-04,,,,,,2024-03-12 20:27:55
PU,2019-10-10,,,,,0.00,2024-03-12 20:27:58
PU,2019-10-05,,,,,,2024-03-12 20:27:58
PU,2019-10-11,,,,,0.00,2024-03-12 20:27:58
PU,2019-10-12,,,,,,2024-03-12 20:27:58
PU,2019-10-06,,,,,,2024-03-12 20:27:58
PU,2019-10-13,,,,,,2024-03-12 20:27:58
PU,2019-10-07,,,,,0.00,2024-03-12 20:27:58
PU,2019-10-09,,,,,,2024-03-12 20:27:58
PU,2019-10-08,,,,,,2024-03-12 20:27:58
PU,2019-10-14,,,,,,2024-03-12 20:28:00
PU,2019-10-15,,,,,,2024-03-12 20:28:01
PU,2019-10-21,,,,,,2024-03-12 20:28:02
PU,2019-10-23,,,,,,2024-03-12 20:28:02
PU,2019-10-22,,,,,,2024-03-12 20:28:02
PU,2019-10-17,,,,,,2024-03-12 20:28:03
PU,2019-10-16,,,,,,2024-03-12 20:28:03
PU,2019-10-18,,,,,,2024-03-12 20:28:03
PU,2019-10-20,,,,,,2024-03-12 20:28:03
PU,2019-10-19,,,,,,2024-03-12 20:28:03
PU,2019-10-24,,,,,,2024-03-12 20:28:03
PU,2019-10-25,,,,,0.00,2024-03-12 20:28:05
PU,2019-10-26,,,,,,2024-03-12 20:28:05
PU,2019-10-28,,,,,,2024-03-12 20:28:05
PU,2019-10-27,,,,,,2024-03-12 20:28:05
PU,2019-11-05,,,,,,2024-03-12 20:28:09
PU,2019-10-31,,,,,,2024-03-12 20:28:09
PU,2019-11-07,,,,,0.00,2024-03-12 20:28:09
PU,2019-10-30,,,,,,2024-03-12 20:28:10
PU,2019-10-29,,,,,,2024-03-12 20:28:10
PU,2019-11-01,,,,,0.00,2024-03-12 20:28:10
PU,2019-11-04,,,,,,2024-03-12 20:28:10
PU,2019-11-06,,,,,,2024-03-12 20:28:10
PU,2019-11-02,,,,,,2024-03-12 20:28:10
PU,2019-11-03,,,,,,2024-03-12 20:28:10
PU,2019-11-09,,,,,0.00,2024-03-12 20:28:11
PU,2019-11-10,,,,,,2024-03-12 20:28:11
PU,2019-11-08,,,,,0.00,2024-03-12 20:28:11
PU,2019-11-19,,,,,,2024-03-12 20:28:13
PU,2019-11-18,,,,,,2024-03-12 20:28:13
PU,2019-11-20,,,,,,2024-03-12 20:28:13
PU,2019-11-11,,,,,,2024-03-12 20:28:13
PU,2019-11-13,,,,,,2024-03-12 20:28:14
PU,2019-11-16,,,,,0.00,2024-03-12 20:28:14
PU,2019-11-12,,,,,,2024-03-12 20:28:14
PU,2019-11-17,,,,,,2024-03-12 20:28:14
PU,2019-11-15,,,,,0.00,2024-03-12 20:28:14
PU,2019-11-14,,,,,,2024-03-12 20:28:14
PU,2019-11-27,,,,,,2024-03-12 20:28:16
PU,2019-11-26,,,,,,2024-03-12 20:28:16
PU,2019-11-30,,,,,0.00,2024-03-12 20:28:16
PU,2019-11-23,,,,,0.00,2024-03-12 20:28:17
PU,2019-11-22,,,,,0.00,2024-03-12 20:28:17
PU,2019-11-21,,,,,,2024-03-12 20:28:17
PU,2019-11-24,,,,,,2024-03-12 20:28:17
PU,2019-11-29,,,,,0.00,2024-03-12 20:28:17
PU,2019-11-25,,,,,,2024-03-12 20:28:17
PU,2019-11-28,,,,,,2024-03-12 20:28:17
PU,2019-12-02,,,,,,2024-03-12 20:28:17
PU,2019-12-01,,,,,,2024-03-12 20:28:18
PU,2019-12-03,,,,,,2024-03-12 20:28:18
PU,2019-12-11,,,,,,2024-03-12 20:28:19
PU,2019-12-12,,,,,,2024-03-12 20:28:20
PU,2019-12-13,,,,,0.00,2024-03-12 20:28:20
PU,2019-12-14,,,,,0.00,2024-03-12 20:28:20
PU,2019-12-05,,,,,,2024-03-12 20:28:20
PU,2019-12-04,,,,,,2024-03-12 20:28:20
PU,2019-12-06,,,,,0.00,2024-03-12 20:28:20
PU,2019-12-07,,,,,0.00,2024-03-12 20:28:20
PU,2019-12-09,,,,,,2024-03-12 20:28:20
PU,2019-12-08,,,,,,2024-03-12 20:28:21
PU,2019-12-10,,,,,,2024-03-12 20:28:21
PU,2019-12-15,,,,,,2024-03-12 20:28:21
PU,2019-12-16,,,,,,2024-03-12 20:28:21
PU,2019-12-24,,,,,,2024-03-12 20:28:22
PU,2019-12-26,,,,,0.00,2024-03-12 20:28:23
PU,2019-12-25,,,,,,2024-03-12 20:28:23
PU,2019-12-27,,,,,0.00,2024-03-12 20:28:23
PU,2019-12-17,,,,,,2024-03-12 20:28:24
PU,2019-12-18,,,,,,2024-03-12 20:28:24
PU,2019-12-19,,,,,,2024-03-12 20:28:24
PU,2019-12-20,,,,,,2024-03-12 20:28:24
PU,2019-12-21,,,,,,2024-03-12 20:28:24
PU,2019-12-22,,,,,,2024-03-12 20:28:24
PU,2019-12-23,,,,,,2024-03-12 20:28:24
PU,2019-12-29,,,,,,2024-03-12 20:28:25
PU,2019-12-28,,,,,0.00,2024-03-12 20:28:25
PU,2020-01-06,,,,,,2024-03-12 20:28:26
PU,2020-01-05,,,,,0.00,2024-03-12 20:28:26
PU,2019-12-30,,,,,,2024-03-12 20:28:27
PU,2020-01-07,,,,,0.00,2024-03-12 20:28:27
PU,2020-01-08,,,,,0.00,2024-03-12 20:28:27
PU,2019-12-31,,,,,0.00,2024-03-12 20:28:27
PU,2020-01-01,,,,,,2024-03-12 20:28:27
PU,2020-01-02,,,,,,2024-03-12 20:28:27
