StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
JHK,2021-10-30,KSTPPII_ER,12.65,367,367,12.65,Thermal,2024-03-15 17:11:54
JHK,2021-10-30,NPGC,32.40,940,940,32.40,Thermal,2024-03-15 17:11:54
JHK,2021-10-30,KAHALGAON - I,18.84,546,546,18.84,Thermal,2024-03-15 17:11:54
JHK,2021-10-30,MTPS II,23.05,269,269,23.05,Thermal,2024-03-15 17:11:54
JHK,2021-10-30,BARH STG-II,23.72,688,688,23.72,Thermal,2024-03-15 17:11:54
JHK,2021-10-30,FARAKKA III,6.00,174,174,6.00,Thermal,2024-03-15 17:11:54
JHK,2021-10-30,FARAKKA,250.03,2819,2819,250.03,Thermal,2024-03-15 17:11:54
JHK,2021-10-30,TENUGHAT TPS,0.00,3990,3990,0.00,Thermal,2024-03-15 17:11:54
JHK,2021-10-30,INLAND POWER LTD.(IPL),0.00,1240,1240,0.00,Thermal,2024-03-15 17:11:54
JHK,2021-10-30,ADHUNIK POWER AND NATURAL GAS ,0.00,4381,4381,0.00,Thermal,2024-03-15 17:11:54
JHK,2021-10-30,"ABCIL ,GARHWA",0.00,28,28,0.00,Thermal,2024-03-15 17:11:54
JHK,2021-10-30,RUNGTA MINES,0.00,0,0,0.00,Thermal,2024-03-15 17:11:54
JHK,2021-10-30,BARH I,,,,,Thermal,2024-03-15 17:11:54
JHK,2021-10-31,TEESTA,35.34,1026,1026,35.34,Hydro,2024-03-15 17:11:54
JHK,2021-10-31,RANGEET,6.23,180,180,6.23,Hydro,2024-03-15 17:11:54
JHK,2021-10-31,TALA,63.01,1829,1829,63.01,Hydro,2024-03-15 17:11:54
JHK,2021-10-31,DARIPALINTPC,95.27,2765,2765,95.27,Thermal,2024-03-15 17:11:54
JHK,2021-10-31,KSTPS7,37.46,1087,1087,37.46,Thermal,2024-03-15 17:11:54
JHK,2021-10-31,TALCHER,56.04,1626,1626,56.04,Thermal,2024-03-15 17:11:54
JHK,2021-10-31,KSTPPII_ER,13.91,403,403,13.91,Thermal,2024-03-15 17:11:54
JHK,2021-10-31,NPGC,32.40,940,940,32.40,Thermal,2024-03-15 17:11:54
JHK,2021-10-31,KAHALGAON - I,18.19,528,528,18.19,Thermal,2024-03-15 17:11:54
JHK,2021-10-31,MTPS II,78.24,214,214,78.24,Thermal,2024-03-15 17:11:54
JHK,2021-10-31,BARH STG-II,32.83,900,900,32.83,Thermal,2024-03-15 17:11:54
JHK,2021-10-31,FARAKKA III,126.09,421,421,126.09,Thermal,2024-03-15 17:11:54
JHK,2021-10-31,FARAKKA,351.20,2718,2718,351.20,Thermal,2024-03-15 17:11:54
JHK,2021-10-31,TENUGHAT TPS,0.00,3990,3990,0.00,Thermal,2024-03-15 17:11:54
JHK,2021-10-31,INLAND POWER LTD.(IPL),0.00,1254,1254,0.00,Thermal,2024-03-15 17:11:54
JHK,2021-10-31,ADHUNIK POWER AND NATURAL GAS ,0.00,4381,4381,0.00,Thermal,2024-03-15 17:11:54
JHK,2021-10-31,"ABCIL ,GARHWA",0.00,30,30,0.00,Thermal,2024-03-15 17:11:54
JHK,2021-10-31,RUNGTA MINES,0.00,1,1,0.00,Thermal,2024-03-15 17:11:54
JHK,2021-10-31,BARH I,,,,,Thermal,2024-03-15 17:11:54
JHK,2021-11-01,TEESTA,34.31,1011,1011,34.31,Hydro,2024-03-15 17:11:54
JHK,2021-11-01,RANGEET,6.02,177,177,6.02,Hydro,2024-03-15 17:11:54
JHK,2021-11-01,TALA,56.76,1673,1673,56.76,Hydro,2024-03-15 17:11:54
JHK,2021-11-01,DARIPALINTPC,91.45,2696,2696,91.45,Thermal,2024-03-15 17:11:54
JHK,2021-11-01,KSTPS7,36.90,1088,1088,36.90,Thermal,2024-03-15 17:11:54
JHK,2021-11-01,TALCHER,52.44,1546,1546,52.44,Thermal,2024-03-15 17:11:54
JHK,2021-11-01,KSTPPII_ER,42.09,355,355,42.09,Thermal,2024-03-15 17:11:54
JHK,2021-11-01,NPGC,52.76,920,920,52.76,Thermal,2024-03-15 17:11:54
JHK,2021-11-01,KAHALGAON - I,59.29,511,511,59.29,Thermal,2024-03-15 17:11:54
JHK,2021-11-01,MTPS II,62.28,230,230,62.28,Thermal,2024-03-15 17:11:54
JHK,2021-11-01,BARH STG-II,125.70,926,926,125.70,Thermal,2024-03-15 17:11:54
JHK,2021-11-01,FARAKKA III,170.09,1736,1736,170.09,Thermal,2024-03-15 17:11:54
JHK,2021-11-01,FARAKKA,706.88,2362,2362,706.88,Thermal,2024-03-15 17:11:54
JHK,2021-11-01,TENUGHAT TPS,0.00,3810,3810,0.00,Thermal,2024-03-15 17:11:54
JHK,2021-11-01,INLAND POWER LTD.(IPL),0.00,1099,1099,0.00,Thermal,2024-03-15 17:11:54
JHK,2021-11-01,ADHUNIK POWER AND NATURAL GAS ,0.00,4383,4383,0.00,Thermal,2024-03-15 17:11:54
JHK,2021-11-01,"ABCIL ,GARHWA",0.00,29,29,0.00,Thermal,2024-03-15 17:11:54
JHK,2021-11-01,RUNGTA MINES,0.00,0,0,0.00,Thermal,2024-03-15 17:11:54
JHK,2021-11-01,BARH I,,,,,Thermal,2024-03-15 17:11:54
JHK,2021-11-06,TEESTA,29.37,866,866,29.37,Hydro,2024-03-15 17:11:54
JHK,2021-11-06,RANGEET,5.12,151,151,5.12,Hydro,2024-03-15 17:11:54
JHK,2021-11-06,TALA,48.58,1432,1432,48.58,Hydro,2024-03-15 17:11:54
JHK,2021-11-06,DARIPALINTPC,108.87,3210,3210,108.87,Thermal,2024-03-15 17:11:54
JHK,2021-11-06,KSTPS7,36.90,1088,1088,36.90,Thermal,2024-03-15 17:11:54
JHK,2021-11-06,TALCHER,55.08,1624,1624,55.08,Thermal,2024-03-15 17:11:54
JHK,2021-11-06,KSTPPII_ER,13.82,407,407,13.82,Thermal,2024-03-15 17:11:54
JHK,2021-11-06,NPGC,13.50,398,398,13.50,Thermal,2024-03-15 17:11:54
JHK,2021-11-06,KAHALGAON - I,19.15,564,564,19.15,Thermal,2024-03-15 17:11:54
JHK,2021-11-06,MTPS II,28.36,264,264,28.36,Thermal,2024-03-15 17:11:54
JHK,2021-11-06,BARH STG-II,1052.35,0,0,1052.35,Thermal,2024-03-15 17:11:54
JHK,2021-11-06,FARAKKA III,190.70,1716,1716,190.70,Thermal,2024-03-15 17:11:54
JHK,2021-11-06,FARAKKA,560.20,2509,2509,560.20,Thermal,2024-03-15 17:11:54
JHK,2021-11-06,TENUGHAT TPS,0.00,4210,4210,0.00,Thermal,2024-03-15 17:11:54
JHK,2021-11-06,INLAND POWER LTD.(IPL),0.00,1236,1236,0.00,Thermal,2024-03-15 17:11:54
JHK,2021-11-06,ADHUNIK POWER AND NATURAL GAS ,0.00,4383,4383,0.00,Thermal,2024-03-15 17:11:54
JHK,2021-11-06,"ABCIL ,GARHWA",-1.00,30,30,-1.00,Thermal,2024-03-15 17:11:54
JHK,2021-11-06,RUNGTA MINES,0.00,1,1,0.00,Thermal,2024-03-15 17:11:54
JHK,2021-11-06,BARH I,,,,,Thermal,2024-03-15 17:11:54
JHK,2021-11-05,TEESTA,29.88,881,881,29.88,Hydro,2024-03-15 17:11:54
JHK,2021-11-05,RANGEET,5.53,163,163,5.53,Hydro,2024-03-15 17:11:54
JHK,2021-11-05,TALA,51.14,1507,1507,51.14,Hydro,2024-03-15 17:11:54
JHK,2021-11-05,DARIPALINTPC,155.17,3164,3164,155.17,Thermal,2024-03-15 17:11:54
JHK,2021-11-05,KSTPS7,36.90,1088,1088,36.90,Thermal,2024-03-15 17:11:54
JHK,2021-11-05,TALCHER,53.07,1564,1564,53.07,Thermal,2024-03-15 17:11:54
JHK,2021-11-05,KSTPPII_ER,13.82,407,407,13.82,Thermal,2024-03-15 17:11:54
JHK,2021-11-05,NPGC,12.11,294,294,12.11,Thermal,2024-03-15 17:11:54
JHK,2021-11-05,KAHALGAON - I,19.14,564,564,19.14,Thermal,2024-03-15 17:11:54
JHK,2021-11-05,MTPS II,52.94,239,239,52.94,Thermal,2024-03-15 17:11:54
JHK,2021-11-05,BARH STG-II,153.94,877,877,153.94,Thermal,2024-03-15 17:11:54
JHK,2021-11-05,FARAKKA III,349.81,1556,1556,349.81,Thermal,2024-03-15 17:11:54
JHK,2021-11-05,FARAKKA,571.19,2498,2498,571.19,Thermal,2024-03-15 17:11:54
JHK,2021-11-05,TENUGHAT TPS,0.00,4210,4210,0.00,Thermal,2024-03-15 17:11:54
JHK,2021-11-05,INLAND POWER LTD.(IPL),0.00,1261,1261,0.00,Thermal,2024-03-15 17:11:54
JHK,2021-11-05,ADHUNIK POWER AND NATURAL GAS ,0.00,4383,4383,0.00,Thermal,2024-03-15 17:11:54
JHK,2021-11-05,"ABCIL ,GARHWA",0.00,26,26,0.00,Thermal,2024-03-15 17:11:54
JHK,2021-11-05,RUNGTA MINES,0.00,0,0,0.00,Thermal,2024-03-15 17:11:54
JHK,2021-11-05,BARH I,,,,,Thermal,2024-03-15 17:11:54
JHK,2021-11-03,TEESTA,29.71,876,876,29.71,Hydro,2024-03-15 17:11:54
JHK,2021-11-03,RANGEET,6.14,181,181,6.14,Hydro,2024-03-15 17:11:54
JHK,2021-11-03,TALA,50.12,1477,1477,50.12,Hydro,2024-03-15 17:11:54
JHK,2021-11-03,DARIPALINTPC,141.08,3178,3178,141.08,Thermal,2024-03-15 17:11:54
JHK,2021-11-03,KSTPS7,36.90,1088,1088,36.90,Thermal,2024-03-15 17:11:54
JHK,2021-11-03,TALCHER,120.55,1560,1560,120.55,Thermal,2024-03-15 17:11:54
JHK,2021-11-03,KSTPPII_ER,35.10,386,386,35.10,Thermal,2024-03-15 17:11:54
JHK,2021-11-03,NPGC,65.02,615,615,65.02,Thermal,2024-03-15 17:11:54
JHK,2021-11-03,KAHALGAON - I,87.48,500,500,87.48,Thermal,2024-03-15 17:11:54
JHK,2021-11-03,MTPS II,48.45,243,243,48.45,Thermal,2024-03-15 17:11:54
JHK,2021-11-03,BARH STG-II,136.43,915,915,136.43,Thermal,2024-03-15 17:11:54
JHK,2021-11-03,FARAKKA III,166.69,1740,1740,166.69,Thermal,2024-03-15 17:11:54
JHK,2021-11-03,FARAKKA,489.30,2579,2579,489.30,Thermal,2024-03-15 17:11:54
JHK,2021-11-03,TENUGHAT TPS,0.00,4030,4030,0.00,Thermal,2024-03-15 17:11:54
JHK,2021-11-03,INLAND POWER LTD.(IPL),0.00,1292,1292,0.00,Thermal,2024-03-15 17:11:54
JHK,2021-11-03,ADHUNIK POWER AND NATURAL GAS ,0.00,4383,4383,0.00,Thermal,2024-03-15 17:11:54
JHK,2021-11-03,"ABCIL ,GARHWA",0.00,29,29,0.00,Thermal,2024-03-15 17:11:54
JHK,2021-11-03,RUNGTA MINES,0.00,0,0,0.00,Thermal,2024-03-15 17:11:54
JHK,2021-11-03,BARH I,,,,,Thermal,2024-03-15 17:11:54
JHK,2021-11-02,TEESTA,33.28,981,981,33.28,Hydro,2024-03-15 17:11:54
JHK,2021-11-02,RANGEET,6.14,181,181,6.14,Hydro,2024-03-15 17:11:54
JHK,2021-11-02,TALA,53.09,1565,1565,53.09,Hydro,2024-03-15 17:11:54
JHK,2021-11-02,DARIPALINTPC,99.50,2934,2934,99.50,Thermal,2024-03-15 17:11:54
JHK,2021-11-02,KSTPS7,36.90,1088,1088,36.90,Thermal,2024-03-15 17:11:54
JHK,2021-11-02,TALCHER,54.18,1597,1597,54.18,Thermal,2024-03-15 17:11:54
JHK,2021-11-02,KSTPPII_ER,12.96,382,382,12.96,Thermal,2024-03-15 17:11:54
JHK,2021-11-02,NPGC,31.91,941,941,31.91,Thermal,2024-03-15 17:11:54
JHK,2021-11-02,KAHALGAON - I,19.12,563,563,19.12,Thermal,2024-03-15 17:11:54
JHK,2021-11-02,MTPS II,9.59,282,282,9.59,Thermal,2024-03-15 17:11:54
JHK,2021-11-02,BARH STG-II,34.52,1017,1017,34.52,Thermal,2024-03-15 17:11:54
JHK,2021-11-02,FARAKKA III,161.41,1745,1745,161.41,Thermal,2024-03-15 17:11:54
JHK,2021-11-02,FARAKKA,334.45,2734,2734,334.45,Thermal,2024-03-15 17:11:54
JHK,2021-11-02,TENUGHAT TPS,0.00,3780,3780,0.00,Thermal,2024-03-15 17:11:54
JHK,2021-11-02,INLAND POWER LTD.(IPL),0.00,1257,1257,0.00,Thermal,2024-03-15 17:11:54
JHK,2021-11-02,ADHUNIK POWER AND NATURAL GAS ,0.00,4383,4383,0.00,Thermal,2024-03-15 17:11:54
JHK,2021-11-02,"ABCIL ,GARHWA",0.00,30,30,0.00,Thermal,2024-03-15 17:11:54
JHK,2021-11-02,RUNGTA MINES,0.00,1,1,0.00,Thermal,2024-03-15 17:11:54
JHK,2021-11-02,BARH I,,,,,Thermal,2024-03-15 17:11:54
JHK,2021-11-08,TEESTA,25.26,766,766,25.26,Hydro,2024-03-15 17:11:54
JHK,2021-11-08,RANGEET,4.88,148,148,4.88,Hydro,2024-03-15 17:11:54
JHK,2021-11-08,TALA,46.18,1401,1401,46.18,Hydro,2024-03-15 17:11:54
JHK,2021-11-08,DARIPALINTPC,105.88,3213,3213,105.88,Thermal,2024-03-15 17:11:54
JHK,2021-11-08,KSTPS7,35.89,1089,1089,35.89,Thermal,2024-03-15 17:11:54
JHK,2021-11-08,TALCHER,54.38,1650,1650,54.38,Thermal,2024-03-15 17:11:54
JHK,2021-11-08,KSTPPII_ER,13.44,407,407,13.44,Thermal,2024-03-15 17:11:54
JHK,2021-11-08,NPGC,25.44,772,772,25.44,Thermal,2024-03-15 17:11:54
JHK,2021-11-08,KAHALGAON - I,17.63,535,535,17.63,Thermal,2024-03-15 17:11:54
JHK,2021-11-08,MTPS II,18.17,274,274,18.17,Thermal,2024-03-15 17:11:54
JHK,2021-11-08,BARH STG-II,1052.35,0,0,1052.35,Thermal,2024-03-15 17:11:54
JHK,2021-11-08,FARAKKA III,125.15,1781,1781,125.15,Thermal,2024-03-15 17:11:54
JHK,2021-11-08,FARAKKA,311.19,2758,2758,311.19,Thermal,2024-03-15 17:11:54
JHK,2021-11-08,TENUGHAT TPS,0.00,4190,4190,0.00,Thermal,2024-03-15 17:11:54
JHK,2021-11-08,INLAND POWER LTD.(IPL),0.00,1254,1254,0.00,Thermal,2024-03-15 17:11:54
JHK,2021-11-08,ADHUNIK POWER AND NATURAL GAS ,0.00,4387,4387,0.00,Thermal,2024-03-15 17:11:54
JHK,2021-11-08,"ABCIL ,GARHWA",0.00,30,30,0.00,Thermal,2024-03-15 17:11:54
JHK,2021-11-08,RUNGTA MINES,0.00,0,0,0.00,Thermal,2024-03-15 17:11:54
JHK,2021-11-08,BARH I,,,,,Thermal,2024-03-15 17:11:54
JHK,2021-11-04,TEESTA,29.03,856,856,29.03,Hydro,2024-03-15 17:11:54
JHK,2021-11-04,RANGEET,5.74,169,169,5.74,Hydro,2024-03-15 17:11:54
JHK,2021-11-04,TALA,49.90,1471,1471,49.90,Hydro,2024-03-15 17:11:54
JHK,2021-11-04,DARIPALINTPC,108.87,3210,3210,108.87,Thermal,2024-03-15 17:11:54
JHK,2021-11-04,KSTPS7,36.90,1088,1088,36.90,Thermal,2024-03-15 17:11:54
JHK,2021-11-04,TALCHER,55.65,1640,1640,55.65,Thermal,2024-03-15 17:11:54
JHK,2021-11-04,KSTPPII_ER,59.40,361,361,59.40,Thermal,2024-03-15 17:11:54
JHK,2021-11-04,NPGC,42.59,437,437,42.59,Thermal,2024-03-15 17:11:54
JHK,2021-11-04,KAHALGAON - I,75.98,511,511,75.98,Thermal,2024-03-15 17:11:54
JHK,2021-11-04,MTPS II,42.55,249,249,42.55,Thermal,2024-03-15 17:11:54
JHK,2021-11-04,BARH STG-II,77.62,974,974,77.62,Thermal,2024-03-15 17:11:54
JHK,2021-11-04,FARAKKA III,285.06,1621,1621,285.06,Thermal,2024-03-15 17:11:54
JHK,2021-11-04,FARAKKA,587.05,2482,2482,587.05,Thermal,2024-03-15 17:11:54
JHK,2021-11-04,TENUGHAT TPS,0.00,4170,4170,0.00,Thermal,2024-03-15 17:11:54
JHK,2021-11-04,INLAND POWER LTD.(IPL),0.00,1262,1262,0.00,Thermal,2024-03-15 17:11:54
JHK,2021-11-04,ADHUNIK POWER AND NATURAL GAS ,0.00,4383,4383,0.00,Thermal,2024-03-15 17:11:54
JHK,2021-11-04,"ABCIL ,GARHWA",0.00,29,29,0.00,Thermal,2024-03-15 17:11:54
JHK,2021-11-04,RUNGTA MINES,0.00,0,0,0.00,Thermal,2024-03-15 17:11:54
JHK,2021-11-04,BARH I,,,,,Thermal,2024-03-15 17:11:54
JHK,2021-11-07,TEESTA,-272.32,816,816,-272.32,Hydro,2024-03-15 17:11:54
JHK,2021-11-07,RANGEET,4.91,144,144,4.91,Hydro,2024-03-15 17:11:54
JHK,2021-11-07,TALA,45.46,1340,1340,45.46,Hydro,2024-03-15 17:11:54
JHK,2021-11-07,DARIPALINTPC,108.87,3210,3210,108.87,Thermal,2024-03-15 17:11:54
JHK,2021-11-07,KSTPS7,36.90,1088,1088,36.90,Thermal,2024-03-15 17:11:54
JHK,2021-11-07,TALCHER,56.10,1654,1654,56.10,Thermal,2024-03-15 17:11:54
JHK,2021-11-07,KSTPPII_ER,13.82,407,407,13.82,Thermal,2024-03-15 17:11:54
JHK,2021-11-07,NPGC,26.16,771,771,26.16,Thermal,2024-03-15 17:11:54
JHK,2021-11-07,KAHALGAON - I,19.14,564,564,19.14,Thermal,2024-03-15 17:11:54
JHK,2021-11-07,MTPS II,39.89,252,252,39.89,Thermal,2024-03-15 17:11:54
JHK,2021-11-07,BARH STG-II,1052.35,0,0,1052.35,Thermal,2024-03-15 17:11:54
JHK,2021-11-07,FARAKKA III,62.54,1844,1844,62.54,Thermal,2024-03-15 17:11:54
JHK,2021-11-07,FARAKKA,441.37,2627,2627,441.37,Thermal,2024-03-15 17:11:54
JHK,2021-11-07,TENUGHAT TPS,0.00,4090,4090,0.00,Thermal,2024-03-15 17:11:54
JHK,2021-11-07,INLAND POWER LTD.(IPL),0.00,1262,1262,0.00,Thermal,2024-03-15 17:11:54
JHK,2021-11-07,ADHUNIK POWER AND NATURAL GAS ,0.00,4383,4383,0.00,Thermal,2024-03-15 17:11:54
JHK,2021-11-07,"ABCIL ,GARHWA",0.00,30,30,0.00,Thermal,2024-03-15 17:11:54
JHK,2021-11-07,RUNGTA MINES,0.00,3,3,0.00,Thermal,2024-03-15 17:11:54
JHK,2021-11-07,BARH I,,,,,Thermal,2024-03-15 17:11:54
JHK,2021-11-09,TEESTA,26.25,796,796,26.25,Hydro,2024-03-15 17:11:55
JHK,2021-11-09,RANGEET,4.40,133,133,4.40,Hydro,2024-03-15 17:11:55
JHK,2021-11-09,TALA,43.80,1329,1329,43.80,Hydro,2024-03-15 17:11:55
JHK,2021-11-09,DARIPALINTPC,105.88,3213,3213,105.88,Thermal,2024-03-15 17:11:55
JHK,2021-11-09,KSTPS7,35.89,1089,1089,35.89,Thermal,2024-03-15 17:11:55
JHK,2021-11-09,TALCHER,49.17,1492,1492,49.17,Thermal,2024-03-15 17:11:55
JHK,2021-11-09,KSTPPII_ER,13.31,404,404,13.31,Thermal,2024-03-15 17:11:55
JHK,2021-11-09,NPGC,15.33,465,465,15.33,Thermal,2024-03-15 17:11:55
JHK,2021-11-09,KAHALGAON - I,18.75,569,569,18.75,Thermal,2024-03-15 17:11:55
JHK,2021-11-09,MTPS II,9.33,283,283,9.33,Thermal,2024-03-15 17:11:55
JHK,2021-11-09,BARH STG-II,822.28,221,221,822.28,Thermal,2024-03-15 17:11:55
JHK,2021-11-09,FARAKKA III,60.82,1845,1845,60.82,Thermal,2024-03-15 17:11:55
JHK,2021-11-09,FARAKKA,168.32,2796,2796,168.32,Thermal,2024-03-15 17:11:55
JHK,2021-11-09,TENUGHAT TPS,0.00,4280,4280,0.00,Thermal,2024-03-15 17:11:55
JHK,2021-11-09,INLAND POWER LTD.(IPL),0.00,1261,1261,0.00,Thermal,2024-03-15 17:11:55
JHK,2021-11-09,ADHUNIK POWER AND NATURAL GAS ,0.00,4387,4387,0.00,Thermal,2024-03-15 17:11:55
JHK,2021-11-09,"ABCIL ,GARHWA",0.00,31,31,0.00,Thermal,2024-03-15 17:11:55
JHK,2021-11-09,RUNGTA MINES,0.00,0,0,0.00,Thermal,2024-03-15 17:11:55
JHK,2021-11-09,BARH I,,,,,Thermal,2024-03-15 17:11:55
JHK,2021-11-11,TEESTA,24.27,736,736,24.27,Hydro,2024-03-15 17:11:55
JHK,2021-11-11,RANGEET,4.19,127,127,4.19,Hydro,2024-03-15 17:11:55
JHK,2021-11-11,TALA,41.23,1251,1251,41.23,Hydro,2024-03-15 17:11:55
JHK,2021-11-11,DARIPALINTPC,105.88,3213,3213,105.88,Thermal,2024-03-15 17:11:55
JHK,2021-11-11,KSTPS7,35.89,1089,1089,35.89,Thermal,2024-03-15 17:11:55
JHK,2021-11-11,TALCHER,53.72,1630,1630,53.72,Thermal,2024-03-15 17:11:55
JHK,2021-11-11,KSTPPII_ER,13.44,407,407,13.44,Thermal,2024-03-15 17:11:55
JHK,2021-11-11,NPGC,15.52,470,470,15.52,Thermal,2024-03-15 17:11:55
JHK,2021-11-11,KAHALGAON - I,18.56,563,563,18.56,Thermal,2024-03-15 17:11:55
JHK,2021-11-11,MTPS II,35.99,256,256,35.99,Thermal,2024-03-15 17:11:55
JHK,2021-11-11,BARH STG-II,189.78,862,862,189.78,Thermal,2024-03-15 17:11:55
JHK,2021-11-11,FARAKKA III,147.58,1759,1759,147.58,Thermal,2024-03-15 17:11:55
JHK,2021-11-11,FARAKKA,328.30,2740,2740,328.30,Thermal,2024-03-15 17:11:55
JHK,2021-11-11,TENUGHAT TPS,0.00,4220,4220,0.00,Thermal,2024-03-15 17:11:55
JHK,2021-11-11,INLAND POWER LTD.(IPL),0.00,1260,1260,0.00,Thermal,2024-03-15 17:11:55
JHK,2021-11-11,ADHUNIK POWER AND NATURAL GAS ,0.00,4387,4387,0.00,Thermal,2024-03-15 17:11:55
JHK,2021-11-11,"ABCIL ,GARHWA",0.00,29,29,0.00,Thermal,2024-03-15 17:11:55
JHK,2021-11-11,RUNGTA MINES,0.00,1,1,0.00,Thermal,2024-03-15 17:11:55
JHK,2021-11-11,BARH I,,,,,Thermal,2024-03-15 17:11:55
JHK,2021-11-12,TEESTA,24.76,751,751,24.76,Hydro,2024-03-15 17:11:55
JHK,2021-11-12,RANGEET,4.25,128,128,4.25,Hydro,2024-03-15 17:11:55
JHK,2021-11-12,TALA,39.56,1200,1200,39.56,Hydro,2024-03-15 17:11:55
JHK,2021-11-12,DARIPALINTPC,143.56,3118,3118,143.56,Thermal,2024-03-15 17:11:55
JHK,2021-11-12,KSTPS7,35.89,1089,1089,35.89,Thermal,2024-03-15 17:11:55
JHK,2021-11-12,TALCHER,53.45,1621,1621,53.45,Thermal,2024-03-15 17:11:55
JHK,2021-11-12,KSTPPII_ER,13.44,407,407,13.44,Thermal,2024-03-15 17:11:55
JHK,2021-11-12,NPGC,15.52,470,470,15.52,Thermal,2024-03-15 17:11:55
JHK,2021-11-12,KAHALGAON - I,45.91,542,542,45.91,Thermal,2024-03-15 17:11:55
JHK,2021-11-12,MTPS II,39.36,243,243,39.36,Thermal,2024-03-15 17:11:55
JHK,2021-11-12,BARH STG-II,96.85,1483,1483,96.85,Thermal,2024-03-15 17:11:55
JHK,2021-11-12,FARAKKA III,110.71,1795,1795,110.71,Thermal,2024-03-15 17:11:55
JHK,2021-11-12,FARAKKA,343.79,2725,2725,343.79,Thermal,2024-03-15 17:11:55
JHK,2021-11-12,TENUGHAT TPS,0.00,4100,4100,0.00,Thermal,2024-03-15 17:11:55
JHK,2021-11-12,INLAND POWER LTD.(IPL),0.00,1259,1259,0.00,Thermal,2024-03-15 17:11:55
JHK,2021-11-12,ADHUNIK POWER AND NATURAL GAS ,0.00,4387,4387,0.00,Thermal,2024-03-15 17:11:55
JHK,2021-11-12,"ABCIL ,GARHWA",0.00,29,29,0.00,Thermal,2024-03-15 17:11:55
JHK,2021-11-12,RUNGTA MINES,0.00,0,0,0.00,Thermal,2024-03-15 17:11:55
JHK,2021-11-12,BARH I,,,,,Thermal,2024-03-15 17:11:55
JHK,2021-11-10,TEESTA,25.10,761,761,25.10,Hydro,2024-03-15 17:11:55
JHK,2021-11-10,RANGEET,4.12,125,125,4.12,Hydro,2024-03-15 17:11:55
JHK,2021-11-10,TALA,41.78,1267,1267,41.78,Hydro,2024-03-15 17:11:55
JHK,2021-11-10,DARIPALINTPC,105.88,3213,3213,105.88,Thermal,2024-03-15 17:11:55
JHK,2021-11-10,KSTPS7,35.89,1089,1089,35.89,Thermal,2024-03-15 17:11:55
JHK,2021-11-10,TALCHER,50.82,1542,1542,50.82,Thermal,2024-03-15 17:11:55
JHK,2021-11-10,KSTPPII_ER,13.44,407,407,13.44,Thermal,2024-03-15 17:11:55
JHK,2021-11-10,NPGC,15.52,470,470,15.52,Thermal,2024-03-15 17:11:55
JHK,2021-11-10,KAHALGAON - I,18.75,569,569,18.75,Thermal,2024-03-15 17:11:55
JHK,2021-11-10,MTPS II,14.79,277,277,14.79,Thermal,2024-03-15 17:11:55
JHK,2021-11-10,BARH STG-II,33.57,1018,1018,33.57,Thermal,2024-03-15 17:11:55
JHK,2021-11-10,FARAKKA III,60.82,1845,1845,60.82,Thermal,2024-03-15 17:11:55
JHK,2021-11-10,FARAKKA,121.08,2948,2948,121.08,Thermal,2024-03-15 17:11:55
JHK,2021-11-10,TENUGHAT TPS,0.00,4200,4200,0.00,Thermal,2024-03-15 17:11:55
JHK,2021-11-10,INLAND POWER LTD.(IPL),0.00,1252,1252,0.00,Thermal,2024-03-15 17:11:55
JHK,2021-11-10,ADHUNIK POWER AND NATURAL GAS ,0.00,4387,4387,0.00,Thermal,2024-03-15 17:11:55
JHK,2021-11-10,"ABCIL ,GARHWA",0.00,28,28,0.00,Thermal,2024-03-15 17:11:55
JHK,2021-11-10,RUNGTA MINES,0.00,1,1,0.00,Thermal,2024-03-15 17:11:55
JHK,2021-11-10,BARH I,,,,,Thermal,2024-03-15 17:11:55
JHK,2021-11-13,TEESTA,24.76,751,751,24.76,Hydro,2024-03-15 17:11:55
JHK,2021-11-13,RANGEET,3.91,118,118,3.91,Hydro,2024-03-15 17:11:55
JHK,2021-11-13,TALA,40.09,1216,1216,40.09,Hydro,2024-03-15 17:11:55
JHK,2021-11-13,DARIPALINTPC,101.82,3090,3090,101.82,Thermal,2024-03-15 17:11:55
JHK,2021-11-13,KSTPS7,35.89,1089,1089,35.89,Thermal,2024-03-15 17:11:55
JHK,2021-11-13,TALCHER,53.31,1619,1619,53.31,Thermal,2024-03-15 17:11:55
JHK,2021-11-13,KSTPPII_ER,9.56,290,290,9.56,Thermal,2024-03-15 17:11:55
JHK,2021-11-13,NPGC,15.52,470,470,15.52,Thermal,2024-03-15 17:11:55
JHK,2021-11-13,KAHALGAON - I,18.61,564,564,18.61,Thermal,2024-03-15 17:11:55
JHK,2021-11-13,MTPS II,4.66,141,141,4.66,Thermal,2024-03-15 17:11:55
JHK,2021-11-13,BARH STG-II,56.85,1725,1725,56.85,Thermal,2024-03-15 17:11:55
JHK,2021-11-13,FARAKKA III,70.72,1835,1835,70.72,Thermal,2024-03-15 17:11:55
JHK,2021-11-13,FARAKKA,257.32,2811,2811,257.32,Thermal,2024-03-15 17:11:55
JHK,2021-11-13,TENUGHAT TPS,0.00,4090,4090,0.00,Thermal,2024-03-15 17:11:55
JHK,2021-11-13,INLAND POWER LTD.(IPL),0.00,1269,1269,0.00,Thermal,2024-03-15 17:11:55
