StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
UP,2022-12-12,SASAN UMPP,1095.89,8093,8093,1095.89,Thermal,2024-03-15 17:26:56
UP,2022-12-12,RIHAND-III STPS,1269.96,6753,6753,1269.96,Thermal,2024-03-15 17:26:56
UP,2022-12-12,SINGRAULI STPS,2624.00,14665,14665,2624.00,Thermal,2024-03-15 17:26:56
UP,2022-12-12,ANPARA-D,1371.10,21117,21117,1371.10,Thermal,2024-03-15 17:26:56
UP,2022-12-12,RIHAND-II STPS,1769.01,5628,5628,1769.01,Thermal,2024-03-15 17:26:56
UP,2022-12-12,RIHAND STPS,1313.57,5770,5770,1313.57,Thermal,2024-03-15 17:26:56
UP,2022-12-12,ANPARA - B,1070.00,9419,9419,1070.00,Thermal,2024-03-15 17:26:56
UP,2022-12-12,ANPARA - A,949.10,10717,10717,949.10,Thermal,2024-03-15 17:26:56
UP,2022-12-12,DADRI (GAS),0.00,0,0,0.00,Gas,2024-03-15 17:26:56
UP,2022-12-12,ANTA (GAS),0.00,0,0,0.00,Gas,2024-03-15 17:26:56
UP,2022-12-12,AURAIYA (GAS),0.00,0,0,0.00,Gas,2024-03-15 17:26:56
UP,2022-12-12,RKM ENERGY PVT. LTD.,1428.80,6971,6971,1428.80,Thermal,2024-03-15 17:26:56
UP,2022-12-12,BARA (PRAYAGRAJ POWER),1845.70,27086,27086,1845.70,Thermal,2024-03-15 17:26:56
UP,2022-12-12,TRN ENERGY PVT. LTD.,0.00,4800,4800,0.00,Thermal,2024-03-15 17:26:56
UP,2022-12-12,OBRA - B,2402.40,15597,15597,2402.40,Thermal,2024-03-15 17:26:56
UP,2022-12-12,DHARIWAL,0.00,4080,4080,0.00,Thermal,2024-03-15 17:26:56
UP,2022-12-12,ROSA - I,2349.20,10634,10634,2349.20,Thermal,2024-03-15 17:26:56
UP,2022-12-12,LANCO (ANPARA-C),2292.50,9917,9917,2292.50,Thermal,2024-03-15 17:26:56
UP,2022-12-12,MEJA THERMAL POWER PLANT,4659.89,19076,19076,4659.89,Thermal,2024-03-15 17:26:56
UP,2022-12-12,ROSA - II,2779.20,10396,10396,2779.20,Thermal,2024-03-15 17:26:56
UP,2022-12-12,NPGC,1720.64,1668,1668,1720.64,Thermal,2024-03-15 17:26:56
UP,2022-12-12,HDJ EXT.- II TPS,3291.10,11278,11278,3291.10,Thermal,2024-03-15 17:26:56
UP,2022-12-12,PARICHHA - EXT.,2060.10,6547,6547,2060.10,Thermal,2024-03-15 17:26:56
UP,2022-12-12,PARICHHA - EXT. STAGE - II,856.10,3541,3541,856.10,Thermal,2024-03-15 17:26:56
UP,2022-12-12,LALITPUR POWER,14946.50,29603,29603,14946.50,Thermal,2024-03-15 17:26:56
UP,2022-12-12,KSTPPII_ER,2205.14,1559,1559,2205.14,Thermal,2024-03-15 17:26:56
UP,2022-12-12,KSK MAHANADI,5000.00,16360,16360,5000.00,Thermal,2024-03-15 17:26:56
UP,2022-12-12,TANDA STG-II,10563.06,470,470,10563.06,Thermal,2024-03-15 17:26:56
UP,2022-12-12,KAHALGAON - I,976.17,463,463,976.17,Thermal,2024-03-15 17:26:56
UP,2022-12-12,MB POWER,2755.50,5908,5908,2755.50,Thermal,2024-03-15 17:26:56
UP,2022-12-12,HARDUAGANJ EXT.,5460.00,0,0,5460.00,Thermal,2024-03-15 17:26:56
UP,2022-12-12,"BEPL, KUNDARKHI",1949.30,0,0,1949.30,Thermal,2024-03-15 17:26:56
UP,2022-12-12,"BEPL, MAQSOODPUR",1949.30,0,0,1949.30,Thermal,2024-03-15 17:26:56
UP,2022-12-12,HDJ,2280.50,0,0,2280.50,Thermal,2024-03-15 17:26:56
UP,2022-12-12,UNCHAHAR-I TPS,5566.06,0,0,5566.06,Thermal,2024-03-15 17:26:56
UP,2022-12-12,UNCHAHAR,5426.78,0,0,5426.78,Thermal,2024-03-15 17:26:56
UP,2022-12-12,"BEPL, BARKHERA",1949.30,0,0,1949.30,Thermal,2024-03-15 17:26:56
UP,2022-12-12,FARAKKA,593.81,57,57,593.81,Thermal,2024-03-15 17:26:56
UP,2022-12-12,"BEPL, KHAMBHARKHERA",1949.30,0,0,1949.30,Thermal,2024-03-15 17:26:56
UP,2022-12-12,UNCHAHAR-III TPS,294.97,921,921,294.97,Thermal,2024-03-15 17:26:56
UP,2022-12-12,"BEPL, UTRAULA",1949.30,0,0,1949.30,Thermal,2024-03-15 17:26:56
UP,2022-12-12,UNCHAHAR-II TPS,968.55,592,592,968.55,Thermal,2024-03-15 17:26:56
UP,2022-12-12,JHAJJAR,173.12,37,37,173.12,Thermal,2024-03-15 17:26:56
UP,2022-12-12,KHARGONE,61.99,6,6,61.99,Thermal,2024-03-15 17:26:56
UP,2022-12-12,DADRI-II TPS,940.66,535,535,940.66,Thermal,2024-03-15 17:26:56
UP,2022-12-12,DADRI TPS,1137.86,706,706,1137.86,Thermal,2024-03-15 17:26:56
UP,2022-12-12,TANDA,9345.60,0,0,9345.60,Thermal,2024-03-15 17:26:56
UP,2022-12-12,ANTA (RLNG),215.17,0,0,215.17,Gas,2024-03-15 17:26:56
UP,2022-12-12,AURAIYA (RLNG),2405.48,0,0,2405.48,Gas,2024-03-15 17:26:56
UP,2022-12-12,AURAIYA (LIQUID),0.00,0,0,0.00,Gas,2024-03-15 17:26:56
UP,2022-12-12,ANTA (LIQUID),0.00,0,0,0.00,Gas,2024-03-15 17:26:56
UP,2022-12-12,DADRI (RLNG),144.07,0,0,144.07,Gas,2024-03-15 17:26:56
UP,2022-12-12,DADRI (LIQUID),5387.55,0,0,5387.55,Gas,2024-03-15 17:26:56
UP,2022-12-12,ANTANTPC,,,,,Gas,2024-03-15 17:26:56
UP,2022-12-11,OBRA HYDRO,0.00,638,638,0.00,Hydro,2024-03-15 17:26:56
UP,2022-12-11,KHARA HEP,0.00,614,614,0.00,Hydro,2024-03-15 17:26:56
UP,2022-12-11,PIPRI HYDRO,0.00,1462,1462,0.00,Hydro,2024-03-15 17:26:56
UP,2022-12-11,MATATILA HEP,0.00,67,67,0.00,Hydro,2024-03-15 17:26:56
UP,2022-12-11,SALAL HEP,0.00,165,165,0.00,Hydro,2024-03-15 17:26:56
UP,2022-12-11,URI HEP,0.00,481,481,0.00,Hydro,2024-03-15 17:26:56
UP,2022-12-11,VISHNUPRAYAG HEP,0.00,1843,1843,0.00,Hydro,2024-03-15 17:26:56
UP,2022-12-11,CHAMERA-II HEP,0.00,298,298,0.00,Hydro,2024-03-15 17:26:56
UP,2022-12-11,CHAMERA HEP,0.00,366,366,0.00,Hydro,2024-03-15 17:26:56
UP,2022-12-11,NATHPA JHAKRI HEP,0.00,1275,1275,0.00,Hydro,2024-03-15 17:26:56
UP,2022-12-11,DHAULIGANGA HEP,0.00,321,321,0.00,Hydro,2024-03-15 17:26:56
UP,2022-12-11,KARCHAM WANGTOO (KWHEP),0.00,821,821,0.00,Hydro,2024-03-15 17:26:56
UP,2022-12-11,PARBATI-III,0.00,104,104,0.00,Hydro,2024-03-15 17:26:56
UP,2022-12-11,TANAKPUR HEP,0.00,145,145,0.00,Hydro,2024-03-15 17:26:56
UP,2022-12-11,CHAMERA-III HEP,0.00,233,233,0.00,Hydro,2024-03-15 17:26:56
UP,2022-12-11,KISHANGANA HYDEL PLANT,0.00,323,323,0.00,Hydro,2024-03-15 17:26:56
UP,2022-12-11,TEHRI HEP,0.00,3184,3184,0.00,Hydro,2024-03-15 17:26:56
UP,2022-12-11,RAMPUR HEP,0.00,330,330,0.00,Hydro,2024-03-15 17:26:56
UP,2022-12-11,URI-II HEP,0.00,395,395,0.00,Hydro,2024-03-15 17:26:56
UP,2022-12-11,TALA,18.15,17,17,18.15,Hydro,2024-03-15 17:26:56
UP,2022-12-11,DULHASTI HEP,0.00,652,652,0.00,Hydro,2024-03-15 17:26:56
UP,2022-12-11,KOLDAM HEP,0.00,592,592,0.00,Hydro,2024-03-15 17:26:56
UP,2022-12-11,SEWA-II HEP,0.00,93,93,0.00,Hydro,2024-03-15 17:26:56
UP,2022-12-11,KOTESHWAR,0.00,1053,1053,0.00,Hydro,2024-03-15 17:26:56
UP,2022-12-11,ALAKNANDA HEP,0.00,1968,1968,0.00,Hydro,2024-03-15 17:26:56
UP,2022-12-11,KEMANG,0.00,481,481,0.00,Hydro,2024-03-15 17:26:56
UP,2022-12-11,NAPP,0.00,3150,3150,0.00,Nuclear,2024-03-15 17:26:56
UP,2022-12-11,RAPPB,0.00,738,738,0.00,Nuclear,2024-03-15 17:26:56
UP,2022-12-11,RAPPC,0.00,2123,2123,0.00,Nuclear,2024-03-15 17:26:56
UP,2022-12-11,SASAN UMPP,656.62,8649,8649,656.62,Thermal,2024-03-15 17:26:56
UP,2022-12-11,RIHAND-III STPS,1785.25,6238,6238,1785.25,Thermal,2024-03-15 17:26:56
UP,2022-12-11,SINGRAULI STPS,2354.63,15405,15405,2354.63,Thermal,2024-03-15 17:26:56
UP,2022-12-11,ANPARA-D,2250.00,20250,20250,2250.00,Thermal,2024-03-15 17:26:56
UP,2022-12-11,RIHAND-II STPS,2156.83,5241,5241,2156.83,Thermal,2024-03-15 17:26:56
UP,2022-12-11,RIHAND STPS,1137.70,3332,3332,1137.70,Thermal,2024-03-15 17:26:56
UP,2022-12-11,ANPARA - B,1287.60,9440,9440,1287.60,Thermal,2024-03-15 17:26:56
UP,2022-12-11,ANPARA - A,1171.00,10230,10230,1171.00,Thermal,2024-03-15 17:26:56
UP,2022-12-11,DADRI (GAS),0.00,0,0,0.00,Gas,2024-03-15 17:26:56
UP,2022-12-11,ANTA (GAS),0.00,0,0,0.00,Gas,2024-03-15 17:26:56
UP,2022-12-11,AURAIYA (GAS),0.00,0,0,0.00,Gas,2024-03-15 17:26:56
UP,2022-12-11,RKM ENERGY PVT. LTD.,1350.00,7050,7050,1350.00,Thermal,2024-03-15 17:26:56
UP,2022-12-11,BARA (PRAYAGRAJ POWER),22.60,24217,24217,22.60,Thermal,2024-03-15 17:26:56
UP,2022-12-11,TRN ENERGY PVT. LTD.,0.00,4680,4680,0.00,Thermal,2024-03-15 17:26:56
UP,2022-12-11,OBRA - B,2026.80,15973,15973,2026.80,Thermal,2024-03-15 17:26:56
UP,2022-12-11,DHARIWAL,0.00,4080,4080,0.00,Thermal,2024-03-15 17:26:56
UP,2022-12-11,ROSA - I,2317.90,10666,10666,2317.90,Thermal,2024-03-15 17:26:56
UP,2022-12-11,LANCO (ANPARA-C),1963.70,10246,10246,1963.70,Thermal,2024-03-15 17:26:56
UP,2022-12-11,MEJA THERMAL POWER PLANT,5624.66,18111,18111,5624.66,Thermal,2024-03-15 17:26:56
UP,2022-12-11,ROSA - II,2346.90,10829,10829,2346.90,Thermal,2024-03-15 17:26:56
UP,2022-12-11,NPGC,1776.53,1612,1612,1776.53,Thermal,2024-03-15 17:26:56
UP,2022-12-11,HDJ EXT.- II TPS,3526.90,11323,11323,3526.90,Thermal,2024-03-15 17:26:56
UP,2022-12-11,PARICHHA - EXT.,2573.30,6207,6207,2573.30,Thermal,2024-03-15 17:26:56
UP,2022-12-11,PARICHHA - EXT. STAGE - II,1567.00,3752,3752,1567.00,Thermal,2024-03-15 17:26:56
UP,2022-12-11,LALITPUR POWER,15032.60,29517,29517,15032.60,Thermal,2024-03-15 17:26:56
UP,2022-12-11,KSTPPII_ER,2350.72,1413,1413,2350.72,Thermal,2024-03-15 17:26:56
UP,2022-12-11,KSK MAHANADI,5185.00,16175,16175,5185.00,Thermal,2024-03-15 17:26:56
UP,2022-12-11,TANDA STG-II,10144.13,889,889,10144.13,Thermal,2024-03-15 17:26:56
UP,2022-12-11,KAHALGAON - I,1294.32,360,360,1294.32,Thermal,2024-03-15 17:26:56
UP,2022-12-11,MB POWER,3014.50,5649,5649,3014.50,Thermal,2024-03-15 17:26:56
UP,2022-12-11,HARDUAGANJ EXT.,5460.00,0,0,5460.00,Thermal,2024-03-15 17:26:56
UP,2022-12-11,"BEPL, KUNDARKHI",1949.30,0,0,1949.30,Thermal,2024-03-15 17:26:56
UP,2022-12-11,"BEPL, MAQSOODPUR",1949.30,0,0,1949.30,Thermal,2024-03-15 17:26:56
UP,2022-12-11,HDJ,2280.50,0,0,2280.50,Thermal,2024-03-15 17:26:56
UP,2022-12-11,UNCHAHAR-I TPS,5566.06,0,0,5566.06,Thermal,2024-03-15 17:26:56
UP,2022-12-11,UNCHAHAR,5426.78,0,0,5426.78,Thermal,2024-03-15 17:26:56
UP,2022-12-11,"BEPL, BARKHERA",1949.30,0,0,1949.30,Thermal,2024-03-15 17:26:56
UP,2022-12-11,FARAKKA,624.34,27,27,624.34,Thermal,2024-03-15 17:26:56
UP,2022-12-11,"BEPL, KHAMBHARKHERA",1949.30,0,0,1949.30,Thermal,2024-03-15 17:26:56
UP,2022-12-11,UNCHAHAR-III TPS,1058.02,483,483,1058.02,Thermal,2024-03-15 17:26:56
UP,2022-12-11,"BEPL, UTRAULA",1949.30,0,0,1949.30,Thermal,2024-03-15 17:26:56
UP,2022-12-11,UNCHAHAR-II TPS,1080.72,480,480,1080.72,Thermal,2024-03-15 17:26:56
UP,2022-12-11,JHAJJAR,192.84,17,17,192.84,Thermal,2024-03-15 17:26:56
UP,2022-12-11,KHARGONE,65.40,2,2,65.40,Thermal,2024-03-15 17:26:56
UP,2022-12-11,DADRI-II TPS,1212.15,264,264,1212.15,Thermal,2024-03-15 17:26:56
UP,2022-12-11,DADRI TPS,1325.90,518,518,1325.90,Thermal,2024-03-15 17:26:56
UP,2022-12-11,TANDA,9345.60,0,0,9345.60,Thermal,2024-03-15 17:26:56
UP,2022-12-11,ANTA (RLNG),282.96,0,0,282.96,Gas,2024-03-15 17:26:56
UP,2022-12-11,AURAIYA (RLNG),2601.98,0,0,2601.98,Gas,2024-03-15 17:26:56
UP,2022-12-11,AURAIYA (LIQUID),0.00,0,0,0.00,Gas,2024-03-15 17:26:56
UP,2022-12-11,ANTA (LIQUID),0.00,0,0,0.00,Gas,2024-03-15 17:26:56
UP,2022-12-11,DADRI (RLNG),113.36,0,0,113.36,Gas,2024-03-15 17:26:56
UP,2022-12-11,DADRI (LIQUID),5894.93,0,0,5894.93,Gas,2024-03-15 17:26:56
UP,2022-12-11,ANTANTPC,,,,,Gas,2024-03-15 17:26:56
UP,2022-12-10,OBRA HYDRO,0.00,596,596,0.00,Hydro,2024-03-15 17:26:56
UP,2022-12-10,KHARA HEP,0.00,684,684,0.00,Hydro,2024-03-15 17:26:56
UP,2022-12-10,PIPRI HYDRO,0.00,1531,1531,0.00,Hydro,2024-03-15 17:26:56
UP,2022-12-10,MATATILA HEP,0.00,666,666,0.00,Hydro,2024-03-15 17:26:56
UP,2022-12-10,SALAL HEP,0.00,152,152,0.00,Hydro,2024-03-15 17:26:56
UP,2022-12-10,URI HEP,0.00,516,516,0.00,Hydro,2024-03-15 17:26:56
UP,2022-12-10,VISHNUPRAYAG HEP,0.00,1872,1872,0.00,Hydro,2024-03-15 17:26:56
UP,2022-12-10,CHAMERA-II HEP,0.00,281,281,0.00,Hydro,2024-03-15 17:26:56
UP,2022-12-10,CHAMERA HEP,0.00,366,366,0.00,Hydro,2024-03-15 17:26:56
UP,2022-12-10,NATHPA JHAKRI HEP,0.00,1434,1434,0.00,Hydro,2024-03-15 17:26:56
UP,2022-12-10,DHAULIGANGA HEP,0.00,329,329,0.00,Hydro,2024-03-15 17:26:56
UP,2022-12-10,KARCHAM WANGTOO (KWHEP),0.00,898,898,0.00,Hydro,2024-03-15 17:26:56
UP,2022-12-10,PARBATI-III,0.00,112,112,0.00,Hydro,2024-03-15 17:26:56
UP,2022-12-10,TANAKPUR HEP,0.00,141,141,0.00,Hydro,2024-03-15 17:26:56
UP,2022-12-10,CHAMERA-III HEP,0.00,233,233,0.00,Hydro,2024-03-15 17:26:56
UP,2022-12-10,KISHANGANA HYDEL PLANT,0.00,323,323,0.00,Hydro,2024-03-15 17:26:56
UP,2022-12-10,TEHRI HEP,0.00,2856,2856,0.00,Hydro,2024-03-15 17:26:56
UP,2022-12-10,RAMPUR HEP,0.00,371,371,0.00,Hydro,2024-03-15 17:26:56
UP,2022-12-10,URI-II HEP,0.00,378,378,0.00,Hydro,2024-03-15 17:26:56
UP,2022-12-10,TALA,11.97,23,23,11.97,Hydro,2024-03-15 17:26:56
UP,2022-12-10,DULHASTI HEP,0.00,651,651,0.00,Hydro,2024-03-15 17:26:56
UP,2022-12-10,KOLDAM HEP,0.00,592,592,0.00,Hydro,2024-03-15 17:26:56
UP,2022-12-10,SEWA-II HEP,0.00,48,48,0.00,Hydro,2024-03-15 17:26:56
UP,2022-12-10,KOTESHWAR,0.00,973,973,0.00,Hydro,2024-03-15 17:26:56
UP,2022-12-10,ALAKNANDA HEP,0.00,1968,1968,0.00,Hydro,2024-03-15 17:26:56
UP,2022-12-10,KEMANG,0.00,481,481,0.00,Hydro,2024-03-15 17:26:56
UP,2022-12-10,NAPP,0.00,3166,3166,0.00,Nuclear,2024-03-15 17:26:56
UP,2022-12-10,RAPPB,0.00,730,730,0.00,Nuclear,2024-03-15 17:26:56
UP,2022-12-10,RAPPC,0.00,2097,2097,0.00,Nuclear,2024-03-15 17:26:56
UP,2022-12-10,SASAN UMPP,0.00,9306,9306,0.00,Thermal,2024-03-15 17:26:56
UP,2022-12-10,RIHAND-III STPS,981.18,7042,7042,981.18,Thermal,2024-03-15 17:26:56
UP,2022-12-10,SINGRAULI STPS,1149.95,11726,11726,1149.95,Thermal,2024-03-15 17:26:56
UP,2022-12-10,ANPARA-D,2531.30,19963,19963,2531.30,Thermal,2024-03-15 17:26:56
UP,2022-12-10,RIHAND-II STPS,1284.30,6113,6113,1284.30,Thermal,2024-03-15 17:26:56
UP,2022-12-10,RIHAND STPS,715.18,3084,3084,715.18,Thermal,2024-03-15 17:26:56
UP,2022-12-10,ANPARA - B,1232.70,9495,9495,1232.70,Thermal,2024-03-15 17:26:56
UP,2022-12-10,ANPARA - A,1236.50,10608,10608,1236.50,Thermal,2024-03-15 17:26:56
UP,2022-12-10,DADRI (GAS),0.00,0,0,0.00,Gas,2024-03-15 17:26:56
UP,2022-12-10,ANTA (GAS),0.00,0,0,0.00,Gas,2024-03-15 17:26:56
UP,2022-12-10,AURAIYA (GAS),0.00,0,0,0.00,Gas,2024-03-15 17:26:56
UP,2022-12-10,RKM ENERGY PVT. LTD.,1058.10,7341,7341,1058.10,Thermal,2024-03-15 17:26:56
UP,2022-12-10,BARA (PRAYAGRAJ POWER),1602.60,25233,25233,1602.60,Thermal,2024-03-15 17:26:56
UP,2022-12-10,TRN ENERGY PVT. LTD.,0.00,4680,4680,0.00,Thermal,2024-03-15 17:26:56
UP,2022-12-10,OBRA - B,2026.80,15740,15740,2026.80,Thermal,2024-03-15 17:26:56
UP,2022-12-10,DHARIWAL,0.00,4080,4080,0.00,Thermal,2024-03-15 17:26:56
UP,2022-12-10,ROSA - I,1912.30,11071,11071,1912.30,Thermal,2024-03-15 17:26:56
UP,2022-12-10,LANCO (ANPARA-C),1757.20,10452,10452,1757.20,Thermal,2024-03-15 17:26:56
UP,2022-12-10,MEJA THERMAL POWER PLANT,3592.46,20143,20143,3592.46,Thermal,2024-03-15 17:26:56
UP,2022-12-10,ROSA - II,2408.60,10767,10767,2408.60,Thermal,2024-03-15 17:26:56
UP,2022-12-10,NPGC,1294.31,2095,2095,1294.31,Thermal,2024-03-15 17:26:56
UP,2022-12-10,HDJ EXT.- II TPS,2970.00,11862,11862,2970.00,Thermal,2024-03-15 17:26:56
UP,2022-12-10,PARICHHA - EXT.,2019.20,6784,6784,2019.20,Thermal,2024-03-15 17:26:56
UP,2022-12-10,PARICHHA - EXT. STAGE - II,1228.60,4073,4073,1228.60,Thermal,2024-03-15 17:26:56
UP,2022-12-10,LALITPUR POWER,12827.80,31722,31722,12827.80,Thermal,2024-03-15 17:26:56
UP,2022-12-10,KSTPPII_ER,1566.65,2197,2197,1566.65,Thermal,2024-03-15 17:26:56
UP,2022-12-10,KSK MAHANADI,3570.00,17790,17790,3570.00,Thermal,2024-03-15 17:26:56
UP,2022-12-10,TANDA STG-II,10734.13,299,299,10734.13,Thermal,2024-03-15 17:26:56
UP,2022-12-10,KAHALGAON - I,977.28,652,652,977.28,Thermal,2024-03-15 17:26:56
UP,2022-12-10,MB POWER,2230.50,6433,6433,2230.50,Thermal,2024-03-15 17:26:56
UP,2022-12-10,HARDUAGANJ EXT.,5460.00,0,0,5460.00,Thermal,2024-03-15 17:26:56
UP,2022-12-10,"BEPL, KUNDARKHI",1949.30,0,0,1949.30,Thermal,2024-03-15 17:26:56
UP,2022-12-10,"BEPL, MAQSOODPUR",1949.30,0,0,1949.30,Thermal,2024-03-15 17:26:56
UP,2022-12-10,HDJ,2280.50,0,0,2280.50,Thermal,2024-03-15 17:26:56
UP,2022-12-10,UNCHAHAR-I TPS,5566.06,0,0,5566.06,Thermal,2024-03-15 17:26:56
UP,2022-12-10,UNCHAHAR,5426.78,0,0,5426.78,Thermal,2024-03-15 17:26:56
UP,2022-12-10,"BEPL, BARKHERA",1949.30,0,0,1949.30,Thermal,2024-03-15 17:26:56
UP,2022-12-10,FARAKKA,593.04,58,58,593.04,Thermal,2024-03-15 17:26:56
UP,2022-12-10,"BEPL, KHAMBHARKHERA",1949.30,0,0,1949.30,Thermal,2024-03-15 17:26:56
UP,2022-12-10,UNCHAHAR-III TPS,869.01,672,672,869.01,Thermal,2024-03-15 17:26:56
UP,2022-12-10,"BEPL, UTRAULA",1949.30,0,0,1949.30,Thermal,2024-03-15 17:26:56
UP,2022-12-10,UNCHAHAR-II TPS,907.42,653,653,907.42,Thermal,2024-03-15 17:26:56
UP,2022-12-10,JHAJJAR,170.93,39,39,170.93,Thermal,2024-03-15 17:26:56
UP,2022-12-10,KHARGONE,59.05,6,6,59.05,Thermal,2024-03-15 17:26:56
UP,2022-12-10,DADRI-II TPS,1749.44,695,695,1749.44,Thermal,2024-03-15 17:26:56
UP,2022-12-10,DADRI TPS,1007.97,836,836,1007.97,Thermal,2024-03-15 17:26:56
UP,2022-12-10,TANDA,9345.60,0,0,9345.60,Thermal,2024-03-15 17:26:56
UP,2022-12-10,ANTA (RLNG),212.22,0,0,212.22,Gas,2024-03-15 17:26:56
UP,2022-12-10,AURAIYA (RLNG),2601.98,0,0,2601.98,Gas,2024-03-15 17:26:56
UP,2022-12-10,AURAIYA (LIQUID),0.00,0,0,0.00,Gas,2024-03-15 17:26:56
UP,2022-12-10,ANTA (LIQUID),0.00,0,0,0.00,Gas,2024-03-15 17:26:56
UP,2022-12-10,DADRI (RLNG),85.02,0,0,85.02,Gas,2024-03-15 17:26:56
UP,2022-12-10,DADRI (LIQUID),5887.37,0,0,5887.37,Gas,2024-03-15 17:26:56
UP,2022-12-10,ANTANTPC,,,,,Gas,2024-03-15 17:26:56
UP,2022-12-14,OBRA HYDRO,0.00,498,498,0.00,Hydro,2024-03-15 17:26:56
UP,2022-12-14,KHARA HEP,0.00,562,562,0.00,Hydro,2024-03-15 17:26:56
UP,2022-12-14,PIPRI HYDRO,0.00,1149,1149,0.00,Hydro,2024-03-15 17:26:56
UP,2022-12-14,MATATILA HEP,0.00,622,622,0.00,Hydro,2024-03-15 17:26:56
UP,2022-12-14,SALAL HEP,0.00,168,168,0.00,Hydro,2024-03-15 17:26:56
UP,2022-12-14,URI HEP,0.00,496,496,0.00,Hydro,2024-03-15 17:26:56
UP,2022-12-14,VISHNUPRAYAG HEP,0.00,1929,1929,0.00,Hydro,2024-03-15 17:26:56
UP,2022-12-14,CHAMERA-II HEP,0.00,264,264,0.00,Hydro,2024-03-15 17:26:56
UP,2022-12-14,CHAMERA HEP,0.00,324,324,0.00,Hydro,2024-03-15 17:26:56
UP,2022-12-14,NATHPA JHAKRI HEP,0.00,1195,1195,0.00,Hydro,2024-03-15 17:26:56
UP,2022-12-14,DHAULIGANGA HEP,0.00,297,297,0.00,Hydro,2024-03-15 17:26:56
UP,2022-12-14,KARCHAM WANGTOO (KWHEP),0.00,741,741,0.00,Hydro,2024-03-15 17:26:56
UP,2022-12-14,PARBATI-III,0.00,104,104,0.00,Hydro,2024-03-15 17:26:56
UP,2022-12-14,TANAKPUR HEP,0.00,106,106,0.00,Hydro,2024-03-15 17:26:56
UP,2022-12-14,CHAMERA-III HEP,0.00,200,200,0.00,Hydro,2024-03-15 17:26:56
UP,2022-12-14,KISHANGANA HYDEL PLANT,0.00,305,305,0.00,Hydro,2024-03-15 17:26:56
UP,2022-12-14,TEHRI HEP,0.00,3172,3172,0.00,Hydro,2024-03-15 17:26:56
UP,2022-12-14,RAMPUR HEP,0.00,310,310,0.00,Hydro,2024-03-15 17:26:56
UP,2022-12-14,URI-II HEP,0.00,347,347,0.00,Hydro,2024-03-15 17:26:56
UP,2022-12-14,TALA,20.95,14,14,20.95,Hydro,2024-03-15 17:26:56
UP,2022-12-14,DULHASTI HEP,0.00,612,612,0.00,Hydro,2024-03-15 17:26:56
UP,2022-12-14,KOLDAM HEP,0.00,749,749,0.00,Hydro,2024-03-15 17:26:56
UP,2022-12-14,SEWA-II HEP,0.00,100,100,0.00,Hydro,2024-03-15 17:26:56
UP,2022-12-14,KOTESHWAR,0.00,1120,1120,0.00,Hydro,2024-03-15 17:26:56
UP,2022-12-14,ALAKNANDA HEP,0.00,1950,1950,0.00,Hydro,2024-03-15 17:26:56
UP,2022-12-14,KEMANG,0.00,468,468,0.00,Hydro,2024-03-15 17:26:56
UP,2022-12-14,NAPP,0.00,3150,3150,0.00,Nuclear,2024-03-15 17:26:56
UP,2022-12-14,RAPPB,0.00,712,712,0.00,Nuclear,2024-03-15 17:26:56
UP,2022-12-14,RAPPC,0.00,2123,2123,0.00,Nuclear,2024-03-15 17:26:56
UP,2022-12-14,SASAN UMPP,616.14,8558,8558,616.14,Thermal,2024-03-15 17:26:56
UP,2022-12-14,RIHAND-III STPS,1612.18,6411,6411,1612.18,Thermal,2024-03-15 17:26:56
UP,2022-12-14,SINGRAULI STPS,1835.99,16070,16070,1835.99,Thermal,2024-03-15 17:26:56
UP,2022-12-14,ANPARA-D,421.90,22078,22078,421.90,Thermal,2024-03-15 17:26:56
UP,2022-12-14,RIHAND-II STPS,1967.41,5430,5430,1967.41,Thermal,2024-03-15 17:26:56
UP,2022-12-14,RIHAND STPS,2146.77,5687,5687,2146.77,Thermal,2024-03-15 17:26:56
UP,2022-12-14,ANPARA - B,85.10,8830,8830,85.10,Thermal,2024-03-15 17:26:56
UP,2022-12-14,ANPARA - A,671.80,11024,11024,671.80,Thermal,2024-03-15 17:26:56
UP,2022-12-14,DADRI (GAS),0.00,0,0,0.00,Gas,2024-03-15 17:26:56
UP,2022-12-14,ANTA (GAS),0.00,0,0,0.00,Gas,2024-03-15 17:26:56
UP,2022-12-14,AURAIYA (GAS),0.00,0,0,0.00,Gas,2024-03-15 17:26:56
UP,2022-12-14,RKM ENERGY PVT. LTD.,1192.50,7207,7207,1192.50,Thermal,2024-03-15 17:26:56
UP,2022-12-14,BARA (PRAYAGRAJ POWER),2703.70,29559,29559,2703.70,Thermal,2024-03-15 17:26:56
UP,2022-12-14,TRN ENERGY PVT. LTD.,0.00,4440,4440,0.00,Thermal,2024-03-15 17:26:56
UP,2022-12-14,OBRA - B,1938.40,15971,15971,1938.40,Thermal,2024-03-15 17:26:56
UP,2022-12-14,DHARIWAL,0.00,4080,4080,0.00,Thermal,2024-03-15 17:26:56
UP,2022-12-14,ROSA - I,2137.60,10846,10846,2137.60,Thermal,2024-03-15 17:26:56
UP,2022-12-14,LANCO (ANPARA-C),2045.80,10164,10164,2045.80,Thermal,2024-03-15 17:26:56
