StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
CHG,2021-10-17,TEHRI HEP,1.56,51,51,1.56,Hydro,2024-03-15 17:04:08
CHG,2021-10-17,PARBATI-III,0.21,6,6,0.21,Hydro,2024-03-15 17:04:08
CHG,2021-10-17,DULHASTI HEP,0.23,6,6,0.23,Hydro,2024-03-15 17:04:08
CHG,2021-10-17,BHAKRA,2.59,77,77,2.59,Hydro,2024-03-15 17:04:08
CHG,2021-10-17,DEHAR,0.69,22,22,0.69,Hydro,2024-03-15 17:04:08
CHG,2021-10-17,PONG,0.98,3,3,0.98,Hydro,2024-03-15 17:04:08
CHG,2021-10-17,TANAKPUR HEP,0.05,1,1,0.05,Hydro,2024-03-15 17:04:08
CHG,2021-10-17,NAPP,0.60,7,7,0.60,Nuclear,2024-03-15 17:04:08
CHG,2021-10-17,RAPPB,0.83,10,10,0.83,Nuclear,2024-03-15 17:04:08
CHG,2021-10-17,RAPPC,0.25,7,7,0.25,Nuclear,2024-03-15 17:04:08
CHG,2021-10-17,RIHAND STPS,0.31,10,10,0.31,Thermal,2024-03-15 17:04:08
CHG,2021-10-17,SINGRAULI STPS,0.06,1,1,0.06,Thermal,2024-03-15 17:04:08
CHG,2021-10-17,RIHAND-II STPS,2.57,4,4,2.57,Thermal,2024-03-15 17:04:08
CHG,2021-10-17,RIHAND-III STPS,0.21,6,6,0.21,Thermal,2024-03-15 17:04:08
CHG,2021-10-17,KSTPPII_ER,2.80,0,0,2.80,Thermal,2024-03-15 17:04:08
CHG,2021-10-17,UNCHAHAR-I TPS,0.10,0,0,0.10,Thermal,2024-03-15 17:04:08
CHG,2021-10-17,UNCHAHAR-II TPS,1.20,2,2,1.20,Thermal,2024-03-15 17:04:08
CHG,2021-10-17,UNCHAHAR-III TPS,0.03,0,0,0.03,Thermal,2024-03-15 17:04:08
CHG,2021-10-17,ANTA (GAS),0.00,0,0,0.00,Gas,2024-03-15 17:04:08
CHG,2021-10-17,AURAIYA (GAS),0.00,0,0,0.00,Gas,2024-03-15 17:04:08
CHG,2021-10-17,DADRI-II TPS,0.66,0,0,0.66,Thermal,2024-03-15 17:04:08
CHG,2021-10-17,DADRI (GAS),0.00,0,0,0.00,Gas,2024-03-15 17:04:08
CHG,2021-10-17,JHAJJAR,0.18,5,5,0.18,Thermal,2024-03-15 17:04:08
CHG,2021-10-17,ANTA (RLNG),6.73,0,0,6.73,Gas,2024-03-15 17:04:08
CHG,2021-10-17,DADRI (RLNG),5.64,0,0,5.64,Gas,2024-03-15 17:04:08
CHG,2021-10-17,AURAIYA (RLNG),7.64,0,0,7.64,Gas,2024-03-15 17:04:08
CHG,2021-10-17,DADRI (LIQUID),6.37,0,0,6.37,Gas,2024-03-15 17:04:08
CHG,2021-10-17,ANTA (LIQUID),0.00,0,0,0.00,Gas,2024-03-15 17:04:08
CHG,2021-10-17,AURAIYA (LIQUID),0.00,0,0,0.00,Gas,2024-03-15 17:04:08
CHG,2021-10-17,ANTANTPC,,,,,Gas,2024-03-15 17:04:08
CHG,2021-10-19,SALAL HEP,0.05,1,1,0.05,Hydro,2024-03-15 17:04:08
CHG,2021-10-19,URI HEP,0.08,2,2,0.08,Hydro,2024-03-15 17:04:08
CHG,2021-10-19,CHAMERA-II HEP,0.15,5,5,0.15,Hydro,2024-03-15 17:04:08
CHG,2021-10-19,CHAMERA HEP,0.62,20,20,0.62,Hydro,2024-03-15 17:04:08
CHG,2021-10-19,NATHPA JHAKRI HEP,0.59,18,18,0.59,Hydro,2024-03-15 17:04:08
CHG,2021-10-19,DHAULIGANGA HEP,0.16,5,5,0.16,Hydro,2024-03-15 17:04:08
CHG,2021-10-19,RAMPUR HEP,0.32,2,2,0.32,Hydro,2024-03-15 17:04:08
CHG,2021-10-19,KOTESHWAR,0.19,3,3,0.19,Hydro,2024-03-15 17:04:08
CHG,2021-10-19,CHAMERA-III HEP,0.12,3,3,0.12,Hydro,2024-03-15 17:04:08
CHG,2021-10-19,SEWA-II HEP,0.00,0,0,0.00,Hydro,2024-03-15 17:04:08
CHG,2021-10-19,URI-II HEP,0.08,1,1,0.08,Hydro,2024-03-15 17:04:08
CHG,2021-10-19,KOLDAM HEP,0.32,10,10,0.32,Hydro,2024-03-15 17:04:08
CHG,2021-10-19,TEHRI HEP,1.62,51,51,1.62,Hydro,2024-03-15 17:04:08
CHG,2021-10-19,PARBATI-III,2.33,6,6,2.33,Hydro,2024-03-15 17:04:08
CHG,2021-10-19,DULHASTI HEP,0.23,6,6,0.23,Hydro,2024-03-15 17:04:08
CHG,2021-10-19,BHAKRA,2.46,74,74,2.46,Hydro,2024-03-15 17:04:08
CHG,2021-10-19,DEHAR,0.69,22,22,0.69,Hydro,2024-03-15 17:04:08
CHG,2021-10-19,PONG,0.99,3,3,0.99,Hydro,2024-03-15 17:04:08
CHG,2021-10-19,TANAKPUR HEP,0.05,1,1,0.05,Hydro,2024-03-15 17:04:08
CHG,2021-10-19,NAPP,0.60,7,7,0.60,Nuclear,2024-03-15 17:04:08
CHG,2021-10-19,RAPPB,0.74,10,10,0.74,Nuclear,2024-03-15 17:04:08
CHG,2021-10-19,RAPPC,0.25,7,7,0.25,Nuclear,2024-03-15 17:04:08
CHG,2021-10-19,RIHAND STPS,0.32,10,10,0.32,Thermal,2024-03-15 17:04:08
CHG,2021-10-19,SINGRAULI STPS,0.05,1,1,0.05,Thermal,2024-03-15 17:04:08
CHG,2021-10-19,RIHAND-II STPS,4.59,4,4,4.59,Thermal,2024-03-15 17:04:08
CHG,2021-10-19,RIHAND-III STPS,0.21,6,6,0.21,Thermal,2024-03-15 17:04:08
CHG,2021-10-19,KSTPPII_ER,2.81,0,0,2.81,Thermal,2024-03-15 17:04:08
CHG,2021-10-19,UNCHAHAR-I TPS,0.19,0,0,0.19,Thermal,2024-03-15 17:04:08
CHG,2021-10-19,UNCHAHAR-II TPS,1.20,2,2,1.20,Thermal,2024-03-15 17:04:08
CHG,2021-10-19,UNCHAHAR-III TPS,0.52,0,0,0.52,Thermal,2024-03-15 17:04:08
CHG,2021-10-19,ANTA (GAS),0.00,0,0,0.00,Gas,2024-03-15 17:04:08
CHG,2021-10-19,AURAIYA (GAS),0.00,0,0,0.00,Gas,2024-03-15 17:04:08
CHG,2021-10-19,DADRI-II TPS,0.66,0,0,0.66,Thermal,2024-03-15 17:04:08
CHG,2021-10-19,DADRI (GAS),0.00,0,0,0.00,Gas,2024-03-15 17:04:08
CHG,2021-10-19,JHAJJAR,0.18,5,5,0.18,Thermal,2024-03-15 17:04:08
CHG,2021-10-19,ANTA (RLNG),3.54,0,0,3.54,Gas,2024-03-15 17:04:08
CHG,2021-10-19,DADRI (RLNG),4.73,0,0,4.73,Gas,2024-03-15 17:04:08
CHG,2021-10-19,AURAIYA (RLNG),7.64,0,0,7.64,Gas,2024-03-15 17:04:08
CHG,2021-10-19,DADRI (LIQUID),6.55,0,0,6.55,Gas,2024-03-15 17:04:08
CHG,2021-10-19,ANTA (LIQUID),0.00,0,0,0.00,Gas,2024-03-15 17:04:08
CHG,2021-10-19,AURAIYA (LIQUID),0.00,0,0,0.00,Gas,2024-03-15 17:04:08
CHG,2021-10-19,ANTANTPC,,,,,Gas,2024-03-15 17:04:08
CHG,2021-10-20,SALAL HEP,0.05,1,1,0.05,Hydro,2024-03-15 17:04:08
CHG,2021-10-20,URI HEP,0.09,2,2,0.09,Hydro,2024-03-15 17:04:08
CHG,2021-10-20,CHAMERA-II HEP,0.19,5,5,0.19,Hydro,2024-03-15 17:04:08
CHG,2021-10-20,CHAMERA HEP,0.62,20,20,0.62,Hydro,2024-03-15 17:04:08
CHG,2021-10-20,NATHPA JHAKRI HEP,0.59,18,18,0.59,Hydro,2024-03-15 17:04:08
CHG,2021-10-20,DHAULIGANGA HEP,0.16,5,5,0.16,Hydro,2024-03-15 17:04:08
CHG,2021-10-20,RAMPUR HEP,0.32,2,2,0.32,Hydro,2024-03-15 17:04:08
CHG,2021-10-20,KOTESHWAR,0.19,3,3,0.19,Hydro,2024-03-15 17:04:08
CHG,2021-10-20,CHAMERA-III HEP,0.12,3,3,0.12,Hydro,2024-03-15 17:04:08
CHG,2021-10-20,SEWA-II HEP,0.00,0,0,0.00,Hydro,2024-03-15 17:04:08
CHG,2021-10-20,URI-II HEP,0.08,1,1,0.08,Hydro,2024-03-15 17:04:08
CHG,2021-10-20,KOLDAM HEP,0.32,10,10,0.32,Hydro,2024-03-15 17:04:08
CHG,2021-10-20,TEHRI HEP,1.62,51,51,1.62,Hydro,2024-03-15 17:04:08
CHG,2021-10-20,PARBATI-III,2.33,6,6,2.33,Hydro,2024-03-15 17:04:08
CHG,2021-10-20,DULHASTI HEP,0.23,6,6,0.23,Hydro,2024-03-15 17:04:08
CHG,2021-10-20,BHAKRA,2.46,74,74,2.46,Hydro,2024-03-15 17:04:08
CHG,2021-10-20,DEHAR,0.69,22,22,0.69,Hydro,2024-03-15 17:04:08
CHG,2021-10-20,PONG,0.99,3,3,0.99,Hydro,2024-03-15 17:04:08
CHG,2021-10-20,TANAKPUR HEP,0.05,1,1,0.05,Hydro,2024-03-15 17:04:08
CHG,2021-10-20,NAPP,0.60,7,7,0.60,Nuclear,2024-03-15 17:04:08
CHG,2021-10-20,RAPPB,0.75,10,10,0.75,Nuclear,2024-03-15 17:04:08
CHG,2021-10-20,RAPPC,0.25,7,7,0.25,Nuclear,2024-03-15 17:04:08
CHG,2021-10-20,RIHAND STPS,0.32,10,10,0.32,Thermal,2024-03-15 17:04:08
CHG,2021-10-20,SINGRAULI STPS,0.06,1,1,0.06,Thermal,2024-03-15 17:04:08
CHG,2021-10-20,RIHAND-II STPS,4.59,4,4,4.59,Thermal,2024-03-15 17:04:08
CHG,2021-10-20,RIHAND-III STPS,0.21,6,6,0.21,Thermal,2024-03-15 17:04:08
CHG,2021-10-20,KSTPPII_ER,2.81,0,0,2.81,Thermal,2024-03-15 17:04:08
CHG,2021-10-20,UNCHAHAR-I TPS,0.19,0,0,0.19,Thermal,2024-03-15 17:04:08
CHG,2021-10-20,UNCHAHAR-II TPS,1.20,2,2,1.20,Thermal,2024-03-15 17:04:08
CHG,2021-10-20,UNCHAHAR-III TPS,0.54,0,0,0.54,Thermal,2024-03-15 17:04:08
CHG,2021-10-20,ANTA (GAS),0.00,0,0,0.00,Gas,2024-03-15 17:04:08
CHG,2021-10-20,AURAIYA (GAS),0.00,0,0,0.00,Gas,2024-03-15 17:04:08
CHG,2021-10-20,DADRI-II TPS,0.67,0,0,0.67,Thermal,2024-03-15 17:04:08
CHG,2021-10-20,DADRI (GAS),0.00,0,0,0.00,Gas,2024-03-15 17:04:08
CHG,2021-10-20,JHAJJAR,0.18,5,5,0.18,Thermal,2024-03-15 17:04:08
CHG,2021-10-20,ANTA (RLNG),3.54,0,0,3.54,Gas,2024-03-15 17:04:08
CHG,2021-10-20,DADRI (RLNG),4.73,0,0,4.73,Gas,2024-03-15 17:04:08
CHG,2021-10-20,AURAIYA (RLNG),7.64,0,0,7.64,Gas,2024-03-15 17:04:08
CHG,2021-10-20,DADRI (LIQUID),6.55,0,0,6.55,Gas,2024-03-15 17:04:08
CHG,2021-10-20,ANTA (LIQUID),0.00,0,0,0.00,Gas,2024-03-15 17:04:08
CHG,2021-10-20,AURAIYA (LIQUID),0.00,0,0,0.00,Gas,2024-03-15 17:04:08
CHG,2021-10-20,ANTANTPC,,,,,Gas,2024-03-15 17:04:08
CHG,2021-10-05,SALAL HEP,0.06,1,1,0.06,Hydro,2024-03-15 17:04:08
CHG,2021-10-05,URI HEP,0.20,2,2,0.20,Hydro,2024-03-15 17:04:08
CHG,2021-10-05,CHAMERA-II HEP,0.38,5,5,0.38,Hydro,2024-03-15 17:04:08
CHG,2021-10-05,CHAMERA HEP,0.04,20,20,0.04,Hydro,2024-03-15 17:04:08
CHG,2021-10-05,NATHPA JHAKRI HEP,0.66,18,18,0.66,Hydro,2024-03-15 17:04:08
CHG,2021-10-05,DHAULIGANGA HEP,0.18,5,5,0.18,Hydro,2024-03-15 17:04:08
CHG,2021-10-05,RAMPUR HEP,0.10,2,2,0.10,Hydro,2024-03-15 17:04:08
CHG,2021-10-05,KOTESHWAR,0.15,4,4,0.15,Hydro,2024-03-15 17:04:08
CHG,2021-10-05,CHAMERA-III HEP,0.14,3,3,0.14,Hydro,2024-03-15 17:04:08
CHG,2021-10-05,SEWA-II HEP,0.00,0,0,0.00,Hydro,2024-03-15 17:04:08
CHG,2021-10-05,URI-II HEP,0.06,1,1,0.06,Hydro,2024-03-15 17:04:08
CHG,2021-10-05,KOLDAM HEP,0.36,10,10,0.36,Hydro,2024-03-15 17:04:08
CHG,2021-10-05,TEHRI HEP,1.62,51,51,1.62,Hydro,2024-03-15 17:04:08
CHG,2021-10-05,PARBATI-III,0.23,6,6,0.23,Hydro,2024-03-15 17:04:08
CHG,2021-10-05,DULHASTI HEP,0.23,6,6,0.23,Hydro,2024-03-15 17:04:08
CHG,2021-10-05,BHAKRA,2.43,77,77,2.43,Hydro,2024-03-15 17:04:08
CHG,2021-10-05,DEHAR,0.77,21,21,0.77,Hydro,2024-03-15 17:04:08
CHG,2021-10-05,PONG,0.99,3,3,0.99,Hydro,2024-03-15 17:04:08
CHG,2021-10-05,TANAKPUR HEP,0.03,1,1,0.03,Hydro,2024-03-15 17:04:08
CHG,2021-10-05,NAPP,0.28,8,8,0.28,Nuclear,2024-03-15 17:04:08
CHG,2021-10-05,RAPPB,0.39,10,10,0.39,Nuclear,2024-03-15 17:04:08
CHG,2021-10-05,RAPPC,0.25,7,7,0.25,Nuclear,2024-03-15 17:04:08
CHG,2021-10-05,RIHAND STPS,0.73,9,9,0.73,Thermal,2024-03-15 17:04:08
CHG,2021-10-05,SINGRAULI STPS,1.07,0,0,1.07,Thermal,2024-03-15 17:04:08
CHG,2021-10-05,RIHAND-II STPS,0.15,4,4,0.15,Thermal,2024-03-15 17:04:08
CHG,2021-10-05,RIHAND-III STPS,0.22,6,6,0.22,Thermal,2024-03-15 17:04:08
CHG,2021-10-05,KSTPPII_ER,1.88,0,0,1.88,Thermal,2024-03-15 17:04:08
CHG,2021-10-05,UNCHAHAR-I TPS,0.04,1,1,0.04,Thermal,2024-03-15 17:04:08
CHG,2021-10-05,UNCHAHAR-II TPS,0.07,2,2,0.07,Thermal,2024-03-15 17:04:08
CHG,2021-10-05,UNCHAHAR-III TPS,0.03,0,0,0.03,Thermal,2024-03-15 17:04:08
CHG,2021-10-05,ANTA (GAS),0.00,0,0,0.00,Gas,2024-03-15 17:04:08
CHG,2021-10-05,AURAIYA (GAS),0.00,0,0,0.00,Gas,2024-03-15 17:04:08
CHG,2021-10-05,DADRI-II TPS,0.66,0,0,0.66,Thermal,2024-03-15 17:04:08
CHG,2021-10-05,DADRI (GAS),0.00,0,0,0.00,Gas,2024-03-15 17:04:08
CHG,2021-10-05,JHAJJAR,0.28,8,8,0.28,Thermal,2024-03-15 17:04:08
CHG,2021-10-05,ANTA (RLNG),2.12,0,0,2.12,Gas,2024-03-15 17:04:08
CHG,2021-10-05,DADRI (RLNG),7.64,0,0,7.64,Gas,2024-03-15 17:04:08
CHG,2021-10-05,AURAIYA (RLNG),2.33,0,0,2.33,Gas,2024-03-15 17:04:08
CHG,2021-10-05,DADRI (LIQUID),6.55,0,0,6.55,Gas,2024-03-15 17:04:08
CHG,2021-10-05,ANTA (LIQUID),4.48,0,0,4.48,Gas,2024-03-15 17:04:08
CHG,2021-10-05,AURAIYA (LIQUID),0.96,0,0,0.96,Gas,2024-03-15 17:04:08
CHG,2021-10-05,ANTANTPC,,,,,Gas,2024-03-15 17:04:08
CHG,2021-10-13,SALAL HEP,0.05,1,1,0.05,Hydro,2024-03-15 17:04:08
CHG,2021-10-13,URI HEP,0.09,2,2,0.09,Hydro,2024-03-15 17:04:08
CHG,2021-10-13,CHAMERA-II HEP,0.19,5,5,0.19,Hydro,2024-03-15 17:04:08
CHG,2021-10-13,CHAMERA HEP,0.64,20,20,0.64,Hydro,2024-03-15 17:04:08
CHG,2021-10-13,NATHPA JHAKRI HEP,0.52,18,18,0.52,Hydro,2024-03-15 17:04:08
CHG,2021-10-13,DHAULIGANGA HEP,0.16,5,5,0.16,Hydro,2024-03-15 17:04:08
CHG,2021-10-13,RAMPUR HEP,0.33,2,2,0.33,Hydro,2024-03-15 17:04:08
CHG,2021-10-13,KOTESHWAR,0.15,3,3,0.15,Hydro,2024-03-15 17:04:08
CHG,2021-10-13,CHAMERA-III HEP,0.12,3,3,0.12,Hydro,2024-03-15 17:04:08
CHG,2021-10-13,SEWA-II HEP,0.00,0,0,0.00,Hydro,2024-03-15 17:04:08
CHG,2021-10-13,URI-II HEP,0.04,1,1,0.04,Hydro,2024-03-15 17:04:08
CHG,2021-10-13,KOLDAM HEP,0.32,10,10,0.32,Hydro,2024-03-15 17:04:08
CHG,2021-10-13,TEHRI HEP,1.58,51,51,1.58,Hydro,2024-03-15 17:04:08
CHG,2021-10-13,PARBATI-III,0.21,6,6,0.21,Hydro,2024-03-15 17:04:08
CHG,2021-10-13,DULHASTI HEP,0.23,6,6,0.23,Hydro,2024-03-15 17:04:08
CHG,2021-10-13,BHAKRA,2.46,77,77,2.46,Hydro,2024-03-15 17:04:08
CHG,2021-10-13,DEHAR,0.69,22,22,0.69,Hydro,2024-03-15 17:04:08
CHG,2021-10-13,PONG,0.99,3,3,0.99,Hydro,2024-03-15 17:04:08
CHG,2021-10-13,TANAKPUR HEP,0.05,1,1,0.05,Hydro,2024-03-15 17:04:08
CHG,2021-10-13,NAPP,0.25,7,7,0.25,Nuclear,2024-03-15 17:04:08
CHG,2021-10-13,RAPPB,0.48,10,10,0.48,Nuclear,2024-03-15 17:04:08
CHG,2021-10-13,RAPPC,0.20,7,7,0.20,Nuclear,2024-03-15 17:04:08
CHG,2021-10-13,RIHAND STPS,0.31,10,10,0.31,Thermal,2024-03-15 17:04:08
CHG,2021-10-13,SINGRAULI STPS,0.07,1,1,0.07,Thermal,2024-03-15 17:04:08
CHG,2021-10-13,RIHAND-II STPS,0.13,4,4,0.13,Thermal,2024-03-15 17:04:08
CHG,2021-10-13,RIHAND-III STPS,0.21,6,6,0.21,Thermal,2024-03-15 17:04:08
CHG,2021-10-13,KSTPPII_ER,1.56,0,0,1.56,Thermal,2024-03-15 17:04:08
CHG,2021-10-13,UNCHAHAR-I TPS,0.03,0,0,0.03,Thermal,2024-03-15 17:04:08
CHG,2021-10-13,UNCHAHAR-II TPS,0.07,2,2,0.07,Thermal,2024-03-15 17:04:08
CHG,2021-10-13,UNCHAHAR-III TPS,-1.35,2,2,-1.35,Thermal,2024-03-15 17:04:08
CHG,2021-10-13,ANTA (GAS),0.00,0,0,0.00,Gas,2024-03-15 17:04:08
CHG,2021-10-13,AURAIYA (GAS),0.00,0,0,0.00,Gas,2024-03-15 17:04:08
CHG,2021-10-13,DADRI-II TPS,0.66,0,0,0.66,Thermal,2024-03-15 17:04:08
CHG,2021-10-13,DADRI (GAS),0.00,0,0,0.00,Gas,2024-03-15 17:04:08
CHG,2021-10-13,JHAJJAR,0.25,8,8,0.25,Thermal,2024-03-15 17:04:08
CHG,2021-10-13,ANTA (RLNG),7.08,0,0,7.08,Gas,2024-03-15 17:04:08
CHG,2021-10-13,DADRI (RLNG),6.00,0,0,6.00,Gas,2024-03-15 17:04:08
CHG,2021-10-13,AURAIYA (RLNG),5.44,0,0,5.44,Gas,2024-03-15 17:04:08
CHG,2021-10-13,DADRI (LIQUID),7.46,0,0,7.46,Gas,2024-03-15 17:04:08
CHG,2021-10-13,ANTA (LIQUID),0.00,0,0,0.00,Gas,2024-03-15 17:04:08
CHG,2021-10-13,AURAIYA (LIQUID),0.00,0,0,0.00,Gas,2024-03-15 17:04:08
CHG,2021-10-13,ANTANTPC,,,,,Gas,2024-03-15 17:04:08
CHG,2021-10-16,SALAL HEP,0.05,1,1,0.05,Hydro,2024-03-15 17:04:08
CHG,2021-10-16,URI HEP,0.09,2,2,0.09,Hydro,2024-03-15 17:04:08
CHG,2021-10-16,CHAMERA-II HEP,0.19,5,5,0.19,Hydro,2024-03-15 17:04:08
CHG,2021-10-16,CHAMERA HEP,0.71,20,20,0.71,Hydro,2024-03-15 17:04:08
CHG,2021-10-16,NATHPA JHAKRI HEP,0.59,18,18,0.59,Hydro,2024-03-15 17:04:08
CHG,2021-10-16,DHAULIGANGA HEP,0.16,5,5,0.16,Hydro,2024-03-15 17:04:08
CHG,2021-10-16,RAMPUR HEP,0.39,2,2,0.39,Hydro,2024-03-15 17:04:08
CHG,2021-10-16,KOTESHWAR,0.15,3,3,0.15,Hydro,2024-03-15 17:04:08
CHG,2021-10-16,CHAMERA-III HEP,0.12,3,3,0.12,Hydro,2024-03-15 17:04:08
CHG,2021-10-16,SEWA-II HEP,0.00,0,0,0.00,Hydro,2024-03-15 17:04:08
CHG,2021-10-16,URI-II HEP,0.03,1,1,0.03,Hydro,2024-03-15 17:04:08
CHG,2021-10-16,KOLDAM HEP,0.32,10,10,0.32,Hydro,2024-03-15 17:04:08
CHG,2021-10-16,TEHRI HEP,1.62,51,51,1.62,Hydro,2024-03-15 17:04:08
CHG,2021-10-16,PARBATI-III,0.21,6,6,0.21,Hydro,2024-03-15 17:04:08
CHG,2021-10-16,DULHASTI HEP,0.23,6,6,0.23,Hydro,2024-03-15 17:04:08
CHG,2021-10-16,BHAKRA,2.59,77,77,2.59,Hydro,2024-03-15 17:04:08
CHG,2021-10-16,DEHAR,0.69,22,22,0.69,Hydro,2024-03-15 17:04:08
CHG,2021-10-16,PONG,0.99,3,3,0.99,Hydro,2024-03-15 17:04:08
CHG,2021-10-16,TANAKPUR HEP,0.05,1,1,0.05,Hydro,2024-03-15 17:04:08
CHG,2021-10-16,NAPP,0.03,7,7,0.03,Nuclear,2024-03-15 17:04:08
CHG,2021-10-16,RAPPB,0.77,10,10,0.77,Nuclear,2024-03-15 17:04:08
CHG,2021-10-16,RAPPC,0.25,7,7,0.25,Nuclear,2024-03-15 17:04:08
CHG,2021-10-16,RIHAND STPS,0.31,10,10,0.31,Thermal,2024-03-15 17:04:08
CHG,2021-10-16,SINGRAULI STPS,0.05,1,1,0.05,Thermal,2024-03-15 17:04:08
CHG,2021-10-16,RIHAND-II STPS,0.13,4,4,0.13,Thermal,2024-03-15 17:04:08
CHG,2021-10-16,RIHAND-III STPS,0.21,6,6,0.21,Thermal,2024-03-15 17:04:08
CHG,2021-10-16,KSTPPII_ER,2.81,0,0,2.81,Thermal,2024-03-15 17:04:08
CHG,2021-10-16,UNCHAHAR-I TPS,0.08,0,0,0.08,Thermal,2024-03-15 17:04:08
CHG,2021-10-16,UNCHAHAR-II TPS,1.20,2,2,1.20,Thermal,2024-03-15 17:04:08
CHG,2021-10-16,UNCHAHAR-III TPS,0.03,0,0,0.03,Thermal,2024-03-15 17:04:08
CHG,2021-10-16,ANTA (GAS),0.00,0,0,0.00,Gas,2024-03-15 17:04:08
CHG,2021-10-16,AURAIYA (GAS),0.00,0,0,0.00,Gas,2024-03-15 17:04:08
CHG,2021-10-16,DADRI-II TPS,-0.34,1,1,-0.34,Thermal,2024-03-15 17:04:08
CHG,2021-10-16,DADRI (GAS),0.00,0,0,0.00,Gas,2024-03-15 17:04:08
CHG,2021-10-16,JHAJJAR,0.18,5,5,0.18,Thermal,2024-03-15 17:04:08
CHG,2021-10-16,ANTA (RLNG),6.61,0,0,6.61,Gas,2024-03-15 17:04:08
CHG,2021-10-16,DADRI (RLNG),6.37,0,0,6.37,Gas,2024-03-15 17:04:08
CHG,2021-10-16,AURAIYA (RLNG),7.64,0,0,7.64,Gas,2024-03-15 17:04:08
CHG,2021-10-16,DADRI (LIQUID),6.37,0,0,6.37,Gas,2024-03-15 17:04:08
CHG,2021-10-16,ANTA (LIQUID),0.00,0,0,0.00,Gas,2024-03-15 17:04:08
CHG,2021-10-16,AURAIYA (LIQUID),0.00,0,0,0.00,Gas,2024-03-15 17:04:08
CHG,2021-10-16,ANTANTPC,,,,,Gas,2024-03-15 17:04:08
CHG,2021-10-21,SALAL HEP,0.05,1,1,0.05,Hydro,2024-03-15 17:04:09
CHG,2021-10-21,URI HEP,0.09,2,2,0.09,Hydro,2024-03-15 17:04:09
CHG,2021-10-21,CHAMERA-II HEP,0.15,5,5,0.15,Hydro,2024-03-15 17:04:09
CHG,2021-10-21,CHAMERA HEP,0.62,20,20,0.62,Hydro,2024-03-15 17:04:09
CHG,2021-10-21,NATHPA JHAKRI HEP,0.52,18,18,0.52,Hydro,2024-03-15 17:04:09
CHG,2021-10-21,DHAULIGANGA HEP,0.16,5,5,0.16,Hydro,2024-03-15 17:04:09
CHG,2021-10-21,RAMPUR HEP,0.32,2,2,0.32,Hydro,2024-03-15 17:04:09
CHG,2021-10-21,KOTESHWAR,0.19,3,3,0.19,Hydro,2024-03-15 17:04:09
CHG,2021-10-21,CHAMERA-III HEP,0.12,3,3,0.12,Hydro,2024-03-15 17:04:09
CHG,2021-10-21,SEWA-II HEP,0.00,0,0,0.00,Hydro,2024-03-15 17:04:09
CHG,2021-10-21,URI-II HEP,0.08,1,1,0.08,Hydro,2024-03-15 17:04:09
CHG,2021-10-21,KOLDAM HEP,0.32,10,10,0.32,Hydro,2024-03-15 17:04:09
CHG,2021-10-21,TEHRI HEP,1.62,51,51,1.62,Hydro,2024-03-15 17:04:09
CHG,2021-10-21,PARBATI-III,2.33,6,6,2.33,Hydro,2024-03-15 17:04:09
CHG,2021-10-21,DULHASTI HEP,0.23,6,6,0.23,Hydro,2024-03-15 17:04:09
CHG,2021-10-21,BHAKRA,2.46,74,74,2.46,Hydro,2024-03-15 17:04:09
CHG,2021-10-21,DEHAR,0.69,22,22,0.69,Hydro,2024-03-15 17:04:09
CHG,2021-10-21,PONG,0.99,3,3,0.99,Hydro,2024-03-15 17:04:09
CHG,2021-10-21,TANAKPUR HEP,0.05,1,1,0.05,Hydro,2024-03-15 17:04:09
CHG,2021-10-21,NAPP,0.60,7,7,0.60,Nuclear,2024-03-15 17:04:09
CHG,2021-10-21,RAPPB,0.74,10,10,0.74,Nuclear,2024-03-15 17:04:09
CHG,2021-10-21,RAPPC,0.25,7,7,0.25,Nuclear,2024-03-15 17:04:09
CHG,2021-10-21,RIHAND STPS,0.32,10,10,0.32,Thermal,2024-03-15 17:04:09
CHG,2021-10-21,SINGRAULI STPS,0.06,1,1,0.06,Thermal,2024-03-15 17:04:09
CHG,2021-10-21,RIHAND-II STPS,4.59,4,4,4.59,Thermal,2024-03-15 17:04:09
CHG,2021-10-21,RIHAND-III STPS,0.21,6,6,0.21,Thermal,2024-03-15 17:04:09
CHG,2021-10-21,KSTPPII_ER,2.81,0,0,2.81,Thermal,2024-03-15 17:04:09
CHG,2021-10-21,UNCHAHAR-I TPS,0.19,0,0,0.19,Thermal,2024-03-15 17:04:09
CHG,2021-10-21,UNCHAHAR-II TPS,1.20,2,2,1.20,Thermal,2024-03-15 17:04:09
CHG,2021-10-21,UNCHAHAR-III TPS,0.52,0,0,0.52,Thermal,2024-03-15 17:04:09
CHG,2021-10-21,ANTA (GAS),0.00,0,0,0.00,Gas,2024-03-15 17:04:09
CHG,2021-10-21,AURAIYA (GAS),0.00,0,0,0.00,Gas,2024-03-15 17:04:09
CHG,2021-10-21,DADRI-II TPS,0.66,0,0,0.66,Thermal,2024-03-15 17:04:09
CHG,2021-10-21,DADRI (GAS),0.00,0,0,0.00,Gas,2024-03-15 17:04:09
CHG,2021-10-21,JHAJJAR,0.18,5,5,0.18,Thermal,2024-03-15 17:04:09
CHG,2021-10-21,ANTA (RLNG),3.54,0,0,3.54,Gas,2024-03-15 17:04:09
