StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
GOA,2021-10-12,VTPS 2,5.60,167,167,5.60,Thermal,2024-03-15 17:07:48
GOA,2021-10-12,VSTPS-5,5.48,163,163,5.48,Thermal,2024-03-15 17:07:48
GOA,2021-10-12,VTPS 1,21.18,632,632,21.18,Thermal,2024-03-15 17:07:48
GOA,2021-10-12,SIPAT_1,14.37,429,429,14.37,Thermal,2024-03-15 17:07:48
GOA,2021-10-12,SIPAT  2-WR,9.71,289,289,9.71,Thermal,2024-03-15 17:07:48
GOA,2021-10-12,GEPL,0.00,350,350,0.00,Thermal,2024-03-15 17:07:48
GOA,2021-10-12,GSPL,0.00,10,10,0.00,Thermal,2024-03-15 17:07:48
GOA,2021-10-12,SSL,0.00,292,292,0.00,Thermal,2024-03-15 17:07:48
GOA,2021-10-12,RAMAGUNDAM STPS STG-1&2,204.34,1802,1802,204.34,Thermal,2024-03-15 17:07:48
GOA,2021-10-12,LARA-1,5.38,160,160,5.38,Thermal,2024-03-15 17:07:48
GOA,2021-10-12,KHARGONE,7.28,217,217,7.28,Thermal,2024-03-15 17:07:48
GOA,2021-10-12,GADARWARA-I,51.85,449,449,51.85,Thermal,2024-03-15 17:07:48
GOA,2021-10-12,MAUDA-I,24.70,208,208,24.70,Thermal,2024-03-15 17:07:48
GOA,2021-10-12,MAUDA-II,41.83,346,346,41.83,Thermal,2024-03-15 17:07:48
GOA,2021-10-12,NTPC SOLAPUR,27.40,214,214,27.40,Thermal,2024-03-15 17:07:48
GOA,2021-10-12,RGPPL,154.80,0,0,154.80,Gas,2024-03-15 17:07:48
GOA,2021-10-12,KAWAS RLNG,13.34,16,16,13.34,Gas,2024-03-15 17:07:48
GOA,2021-10-12,GANDHAR RLNG,9.36,20,20,9.36,Gas,2024-03-15 17:07:48
GOA,2021-10-12,KAWAS NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:07:48
GOA,2021-10-12,KAWCOMRLNG,28.95,78,78,28.95,Gas,2024-03-15 17:07:48
GOA,2021-10-12,GAN_NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:07:48
GOA,2021-10-12,GANCOMRLNG,62.30,18,18,62.30,Gas,2024-03-15 17:07:48
GOA,2021-10-12,KAWAS LIQUID,0.00,0,0,0.00,Gas,2024-03-15 17:07:48
GOA,2021-10-11,KAPS,11.53,344,344,11.53,Nuclear,2024-03-15 17:07:48
GOA,2021-10-11,TAPS 3&4,10.75,321,321,10.75,Nuclear,2024-03-15 17:07:48
GOA,2021-10-11,KSTPS 3-WR,5.04,150,150,5.04,Thermal,2024-03-15 17:07:48
GOA,2021-10-11,KSTPS-WR,155.59,4646,4646,155.59,Thermal,2024-03-15 17:07:48
GOA,2021-10-11,KAWAS GAS,0.00,0,0,0.00,Gas,2024-03-15 17:07:48
GOA,2021-10-11,VSTPS 4,11.69,349,349,11.69,Thermal,2024-03-15 17:07:48
GOA,2021-10-11,VSTPS 3,9.83,293,293,9.83,Thermal,2024-03-15 17:07:48
GOA,2021-10-11,GANDHAR ,0.00,0,0,0.00,Gas,2024-03-15 17:07:48
GOA,2021-10-11,VTPS 2,5.60,167,167,5.60,Thermal,2024-03-15 17:07:48
GOA,2021-10-11,VSTPS-5,5.48,163,163,5.48,Thermal,2024-03-15 17:07:48
GOA,2021-10-11,VTPS 1,22.48,671,671,22.48,Thermal,2024-03-15 17:07:48
GOA,2021-10-11,SIPAT_1,14.37,429,429,14.37,Thermal,2024-03-15 17:07:48
GOA,2021-10-11,SIPAT  2-WR,9.71,289,289,9.71,Thermal,2024-03-15 17:07:48
GOA,2021-10-11,GEPL,0.00,336,336,0.00,Thermal,2024-03-15 17:07:48
GOA,2021-10-11,GSPL,0.00,11,11,0.00,Thermal,2024-03-15 17:07:48
GOA,2021-10-11,SSL,0.00,282,282,0.00,Thermal,2024-03-15 17:07:48
GOA,2021-10-11,RAMAGUNDAM STPS STG-1&2,225.08,1780,1780,225.08,Thermal,2024-03-15 17:07:48
GOA,2021-10-11,LARA-1,5.46,162,162,5.46,Thermal,2024-03-15 17:07:48
GOA,2021-10-11,KHARGONE,7.28,217,217,7.28,Thermal,2024-03-15 17:07:48
GOA,2021-10-11,GADARWARA-I,16.25,485,485,16.25,Thermal,2024-03-15 17:07:48
GOA,2021-10-11,MAUDA-I,7.61,227,227,7.61,Thermal,2024-03-15 17:07:48
GOA,2021-10-11,MAUDA-II,12.06,360,360,12.06,Thermal,2024-03-15 17:07:48
GOA,2021-10-11,NTPC SOLAPUR,26.39,215,215,26.39,Thermal,2024-03-15 17:07:48
GOA,2021-10-11,RGPPL,154.80,0,0,154.80,Gas,2024-03-15 17:07:48
GOA,2021-10-11,KAWAS RLNG,0.57,17,17,0.57,Gas,2024-03-15 17:07:48
GOA,2021-10-11,GANDHAR RLNG,2.49,8,8,2.49,Gas,2024-03-15 17:07:48
GOA,2021-10-11,KAWAS NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:07:48
GOA,2021-10-11,KAWCOMRLNG,36.89,81,81,36.89,Gas,2024-03-15 17:07:48
GOA,2021-10-11,GAN_NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:07:48
GOA,2021-10-11,GANCOMRLNG,27.03,70,70,27.03,Gas,2024-03-15 17:07:48
GOA,2021-10-11,KAWAS LIQUID,0.00,0,0,0.00,Gas,2024-03-15 17:07:48
GOA,2021-10-21,KAPS,,,,,Nuclear,2024-03-15 17:07:48
GOA,2021-10-21,TAPS 3&4,,,,,Nuclear,2024-03-15 17:07:48
GOA,2021-10-21,KSTPS 3-WR,,,,,Thermal,2024-03-15 17:07:48
GOA,2021-10-21,KSTPS-WR,,,,,Thermal,2024-03-15 17:07:48
GOA,2021-10-21,SIPAT_1,,,,,Thermal,2024-03-15 17:07:48
GOA,2021-10-21,SIPAT  2-WR,,,,,Thermal,2024-03-15 17:07:48
GOA,2021-10-21,KAWAS GAS,,,,,Gas,2024-03-15 17:07:48
GOA,2021-10-21,VSTPS 4,,,,,Thermal,2024-03-15 17:07:48
GOA,2021-10-21,GANDHAR ,,,,,Gas,2024-03-15 17:07:48
GOA,2021-10-21,KAWAS NAPM,,,,,Gas,2024-03-15 17:07:48
GOA,2021-10-21,VSTPS 3,,,,,Thermal,2024-03-15 17:07:48
GOA,2021-10-21,GAN_NAPM,,,,,Gas,2024-03-15 17:07:48
GOA,2021-10-21,VTPS 2,,,,,Thermal,2024-03-15 17:07:48
GOA,2021-10-21,VSTPS-5,,,,,Thermal,2024-03-15 17:07:48
GOA,2021-10-21,VTPS 1,,,,,Thermal,2024-03-15 17:07:48
GOA,2021-10-21,LARA-1,,,,,Thermal,2024-03-15 17:07:48
GOA,2021-10-21,GEPL,,,,,Thermal,2024-03-15 17:07:48
GOA,2021-10-21,GSPL,,,,,Thermal,2024-03-15 17:07:48
GOA,2021-10-21,SSL,,,,,Thermal,2024-03-15 17:07:48
GOA,2021-10-21,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 17:07:48
GOA,2021-10-21,KHARGONE,,,,,Thermal,2024-03-15 17:07:48
GOA,2021-10-21,GADARWARA-I,,,,,Thermal,2024-03-15 17:07:48
GOA,2021-10-21,NTPC SOLAPUR,,,,,Thermal,2024-03-15 17:07:48
GOA,2021-10-21,MAUDA-II,,,,,Thermal,2024-03-15 17:07:48
GOA,2021-10-21,MAUDA-I,,,,,Thermal,2024-03-15 17:07:48
GOA,2021-10-21,GANDHAR RLNG,,,,,Gas,2024-03-15 17:07:48
GOA,2021-10-21,KAWAS RLNG,,,,,Gas,2024-03-15 17:07:48
GOA,2021-10-21,RGPPL,,,,,Gas,2024-03-15 17:07:48
GOA,2021-10-21,GANCOMRLNG,,,,,Gas,2024-03-15 17:07:48
GOA,2021-10-21,KAWCOMRLNG,,,,,Gas,2024-03-15 17:07:48
GOA,2021-10-21,KAWAS LIQUID,,,,,Gas,2024-03-15 17:07:48
GOA,2021-10-17,KAPS,11.47,342,342,11.47,Nuclear,2024-03-15 17:07:48
GOA,2021-10-17,TAPS 3&4,10.75,321,321,10.75,Nuclear,2024-03-15 17:07:48
GOA,2021-10-17,KSTPS 3-WR,5.04,150,150,5.04,Thermal,2024-03-15 17:07:48
GOA,2021-10-17,KSTPS-WR,155.27,4637,4637,155.27,Thermal,2024-03-15 17:07:48
GOA,2021-10-17,SIPAT_1,14.37,429,429,14.37,Thermal,2024-03-15 17:07:48
GOA,2021-10-17,SIPAT  2-WR,9.71,289,289,9.71,Thermal,2024-03-15 17:07:48
GOA,2021-10-17,KAWAS GAS,0.00,0,0,0.00,Gas,2024-03-15 17:07:48
GOA,2021-10-17,VSTPS 4,11.69,349,349,11.69,Thermal,2024-03-15 17:07:48
GOA,2021-10-17,GANDHAR ,0.00,0,0,0.00,Gas,2024-03-15 17:07:48
GOA,2021-10-17,KAWAS NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:07:48
GOA,2021-10-17,VSTPS 3,9.62,287,287,9.62,Thermal,2024-03-15 17:07:48
GOA,2021-10-17,GAN_NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:07:48
GOA,2021-10-17,VTPS 2,5.60,167,167,5.60,Thermal,2024-03-15 17:07:48
GOA,2021-10-17,VSTPS-5,5.48,163,163,5.48,Thermal,2024-03-15 17:07:48
GOA,2021-10-17,VTPS 1,22.79,680,680,22.79,Thermal,2024-03-15 17:07:48
GOA,2021-10-17,LARA-1,10.85,324,324,10.85,Thermal,2024-03-15 17:07:48
GOA,2021-10-17,GEPL,0.00,350,350,0.00,Thermal,2024-03-15 17:07:48
GOA,2021-10-17,GSPL,0.00,6,6,0.00,Thermal,2024-03-15 17:07:48
GOA,2021-10-17,SSL,0.00,259,259,0.00,Thermal,2024-03-15 17:07:48
GOA,2021-10-17,RAMAGUNDAM STPS STG-1&2,434.50,1582,1582,434.50,Thermal,2024-03-15 17:07:48
GOA,2021-10-17,KHARGONE,7.28,217,217,7.28,Thermal,2024-03-15 17:07:48
GOA,2021-10-17,GADARWARA-I,16.25,485,485,16.25,Thermal,2024-03-15 17:07:48
GOA,2021-10-17,NTPC SOLAPUR,225.82,195,195,225.82,Thermal,2024-03-15 17:07:48
GOA,2021-10-17,MAUDA-II,80.49,367,367,80.49,Thermal,2024-03-15 17:07:48
GOA,2021-10-17,MAUDA-I,13.19,325,325,13.19,Thermal,2024-03-15 17:07:48
GOA,2021-10-17,GANDHAR RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:07:48
GOA,2021-10-17,KAWAS RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:07:48
GOA,2021-10-17,RGPPL,154.80,0,0,154.80,Gas,2024-03-15 17:07:48
GOA,2021-10-17,GANCOMRLNG,0.00,0,0,0.00,Gas,2024-03-15 17:07:48
GOA,2021-10-17,KAWCOMRLNG,0.00,0,0,0.00,Gas,2024-03-15 17:07:48
GOA,2021-10-17,KAWAS LIQUID,0.00,0,0,0.00,Gas,2024-03-15 17:07:48
GOA,2021-10-19,KAPS,11.29,342,342,11.29,Nuclear,2024-03-15 17:07:48
GOA,2021-10-19,TAPS 3&4,10.59,321,321,10.59,Nuclear,2024-03-15 17:07:48
GOA,2021-10-19,KSTPS 3-WR,4.96,150,150,4.96,Thermal,2024-03-15 17:07:48
GOA,2021-10-19,KSTPS-WR,143.26,4347,4347,143.26,Thermal,2024-03-15 17:07:48
GOA,2021-10-19,SIPAT_1,14.15,429,429,14.15,Thermal,2024-03-15 17:07:48
GOA,2021-10-19,SIPAT  2-WR,9.56,290,290,9.56,Thermal,2024-03-15 17:07:48
GOA,2021-10-19,KAWAS GAS,0.00,0,0,0.00,Gas,2024-03-15 17:07:48
GOA,2021-10-19,VSTPS 4,11.51,349,349,11.51,Thermal,2024-03-15 17:07:48
GOA,2021-10-19,GANDHAR ,0.00,0,0,0.00,Gas,2024-03-15 17:07:48
GOA,2021-10-19,KAWAS NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:07:48
GOA,2021-10-19,VSTPS 3,9.68,293,293,9.68,Thermal,2024-03-15 17:07:48
GOA,2021-10-19,GAN_NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:07:48
GOA,2021-10-19,VTPS 2,5.51,167,167,5.51,Thermal,2024-03-15 17:07:48
GOA,2021-10-19,VSTPS-5,5.40,163,163,5.40,Thermal,2024-03-15 17:07:48
GOA,2021-10-19,VTPS 1,22.43,680,680,22.43,Thermal,2024-03-15 17:07:48
GOA,2021-10-19,LARA-1,10.78,327,327,10.78,Thermal,2024-03-15 17:07:48
GOA,2021-10-19,GEPL,0.00,129,129,0.00,Thermal,2024-03-15 17:07:48
GOA,2021-10-19,GSPL,0.00,8,8,0.00,Thermal,2024-03-15 17:07:48
GOA,2021-10-19,SSL,0.00,304,304,0.00,Thermal,2024-03-15 17:07:48
GOA,2021-10-19,RAMAGUNDAM STPS STG-1&2,399.75,1617,1617,399.75,Thermal,2024-03-15 17:07:48
GOA,2021-10-19,KHARGONE,7.16,217,217,7.16,Thermal,2024-03-15 17:07:48
GOA,2021-10-19,GADARWARA-I,12.55,380,380,12.55,Thermal,2024-03-15 17:07:48
GOA,2021-10-19,NTPC SOLAPUR,313.43,161,161,313.43,Thermal,2024-03-15 17:07:48
GOA,2021-10-19,MAUDA-II,51.07,404,404,51.07,Thermal,2024-03-15 17:07:48
GOA,2021-10-19,MAUDA-I,11.05,335,335,11.05,Thermal,2024-03-15 17:07:48
GOA,2021-10-19,GANDHAR RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:07:48
GOA,2021-10-19,KAWAS RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:07:48
GOA,2021-10-19,RGPPL,78.34,0,0,78.34,Gas,2024-03-15 17:07:48
GOA,2021-10-19,GANCOMRLNG,0.00,0,0,0.00,Gas,2024-03-15 17:07:48
GOA,2021-10-19,KAWCOMRLNG,0.00,0,0,0.00,Gas,2024-03-15 17:07:48
GOA,2021-10-19,KAWAS LIQUID,0.00,0,0,0.00,Gas,2024-03-15 17:07:48
GOA,2021-10-16,KAPS,11.35,339,339,11.35,Nuclear,2024-03-15 17:07:48
GOA,2021-10-16,TAPS 3&4,10.75,321,321,10.75,Nuclear,2024-03-15 17:07:48
GOA,2021-10-16,KSTPS 3-WR,5.04,150,150,5.04,Thermal,2024-03-15 17:07:48
GOA,2021-10-16,KSTPS-WR,155.59,4646,4646,155.59,Thermal,2024-03-15 17:07:48
GOA,2021-10-16,SIPAT_1,14.37,429,429,14.37,Thermal,2024-03-15 17:07:48
GOA,2021-10-16,SIPAT  2-WR,9.71,289,289,9.71,Thermal,2024-03-15 17:07:48
GOA,2021-10-16,KAWAS GAS,0.00,0,0,0.00,Gas,2024-03-15 17:07:48
GOA,2021-10-16,VSTPS 4,11.69,349,349,11.69,Thermal,2024-03-15 17:07:48
GOA,2021-10-16,GANDHAR ,0.00,0,0,0.00,Gas,2024-03-15 17:07:48
GOA,2021-10-16,KAWAS NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:07:48
GOA,2021-10-16,VSTPS 3,9.83,293,293,9.83,Thermal,2024-03-15 17:07:48
GOA,2021-10-16,GAN_NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:07:48
GOA,2021-10-16,VTPS 2,5.60,167,167,5.60,Thermal,2024-03-15 17:07:48
GOA,2021-10-16,VSTPS-5,5.48,163,163,5.48,Thermal,2024-03-15 17:07:48
GOA,2021-10-16,VTPS 1,22.01,657,657,22.01,Thermal,2024-03-15 17:07:48
GOA,2021-10-16,LARA-1,9.70,289,289,9.70,Thermal,2024-03-15 17:07:48
GOA,2021-10-16,GEPL,0.00,348,348,0.00,Thermal,2024-03-15 17:07:48
GOA,2021-10-16,GSPL,0.00,9,9,0.00,Thermal,2024-03-15 17:07:48
GOA,2021-10-16,SSL,0.00,303,303,0.00,Thermal,2024-03-15 17:07:48
GOA,2021-10-16,RAMAGUNDAM STPS STG-1&2,439.41,1577,1577,439.41,Thermal,2024-03-15 17:07:48
GOA,2021-10-16,KHARGONE,25.49,199,199,25.49,Thermal,2024-03-15 17:07:48
GOA,2021-10-16,GADARWARA-I,165.97,335,335,165.97,Thermal,2024-03-15 17:07:48
GOA,2021-10-16,NTPC SOLAPUR,217.91,130,130,217.91,Thermal,2024-03-15 17:07:48
GOA,2021-10-16,MAUDA-II,199.75,219,219,199.75,Thermal,2024-03-15 17:07:48
GOA,2021-10-16,MAUDA-I,51.06,244,244,51.06,Thermal,2024-03-15 17:07:48
GOA,2021-10-16,GANDHAR RLNG,13.19,0,0,13.19,Gas,2024-03-15 17:07:48
GOA,2021-10-16,KAWAS RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:07:48
GOA,2021-10-16,RGPPL,154.80,0,0,154.80,Gas,2024-03-15 17:07:48
GOA,2021-10-16,GANCOMRLNG,11.43,0,0,11.43,Gas,2024-03-15 17:07:48
GOA,2021-10-16,KAWCOMRLNG,1.46,0,0,1.46,Gas,2024-03-15 17:07:48
GOA,2021-10-16,KAWAS LIQUID,0.00,0,0,0.00,Gas,2024-03-15 17:07:48
GOA,2021-10-18,KAPS,11.29,342,342,11.29,Nuclear,2024-03-15 17:07:48
GOA,2021-10-18,TAPS 3&4,10.59,321,321,10.59,Nuclear,2024-03-15 17:07:48
GOA,2021-10-18,KSTPS 3-WR,4.96,150,150,4.96,Thermal,2024-03-15 17:07:48
GOA,2021-10-18,KSTPS-WR,138.90,4215,4215,138.90,Thermal,2024-03-15 17:07:48
GOA,2021-10-18,SIPAT_1,14.15,429,429,14.15,Thermal,2024-03-15 17:07:48
GOA,2021-10-18,SIPAT  2-WR,9.56,290,290,9.56,Thermal,2024-03-15 17:07:48
GOA,2021-10-18,KAWAS GAS,0.00,0,0,0.00,Gas,2024-03-15 17:07:48
GOA,2021-10-18,VSTPS 4,11.51,349,349,11.51,Thermal,2024-03-15 17:07:48
GOA,2021-10-18,GANDHAR ,0.00,0,0,0.00,Gas,2024-03-15 17:07:48
GOA,2021-10-18,KAWAS NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:07:48
GOA,2021-10-18,VSTPS 3,9.68,293,293,9.68,Thermal,2024-03-15 17:07:48
GOA,2021-10-18,GAN_NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:07:48
GOA,2021-10-18,VTPS 2,5.51,167,167,5.51,Thermal,2024-03-15 17:07:48
GOA,2021-10-18,VSTPS-5,5.40,163,163,5.40,Thermal,2024-03-15 17:07:48
GOA,2021-10-18,VTPS 1,22.75,690,690,22.75,Thermal,2024-03-15 17:07:48
GOA,2021-10-18,LARA-1,10.78,327,327,10.78,Thermal,2024-03-15 17:07:48
GOA,2021-10-18,GEPL,0.00,2,2,0.00,Thermal,2024-03-15 17:07:48
GOA,2021-10-18,GSPL,0.00,11,11,0.00,Thermal,2024-03-15 17:07:48
GOA,2021-10-18,SSL,0.00,274,274,0.00,Thermal,2024-03-15 17:07:48
GOA,2021-10-18,RAMAGUNDAM STPS STG-1&2,256.10,1756,1756,256.10,Thermal,2024-03-15 17:07:48
GOA,2021-10-18,KHARGONE,7.16,217,217,7.16,Thermal,2024-03-15 17:07:48
GOA,2021-10-18,GADARWARA-I,31.57,469,469,31.57,Thermal,2024-03-15 17:07:48
GOA,2021-10-18,NTPC SOLAPUR,96.24,386,386,96.24,Thermal,2024-03-15 17:07:48
GOA,2021-10-18,MAUDA-II,30.13,417,417,30.13,Thermal,2024-03-15 17:07:48
GOA,2021-10-18,MAUDA-I,10.80,327,327,10.80,Thermal,2024-03-15 17:07:48
GOA,2021-10-18,GANDHAR RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:07:48
GOA,2021-10-18,KAWAS RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:07:48
GOA,2021-10-18,RGPPL,154.80,0,0,154.80,Gas,2024-03-15 17:07:48
GOA,2021-10-18,GANCOMRLNG,0.00,0,0,0.00,Gas,2024-03-15 17:07:48
GOA,2021-10-18,KAWCOMRLNG,0.00,0,0,0.00,Gas,2024-03-15 17:07:48
GOA,2021-10-18,KAWAS LIQUID,0.00,0,0,0.00,Gas,2024-03-15 17:07:48
GOA,2021-10-24,KAPS,11.44,347,347,11.44,Nuclear,2024-03-15 17:07:49
GOA,2021-10-24,TAPS 3&4,10.59,321,321,10.59,Nuclear,2024-03-15 17:07:49
GOA,2021-10-24,KSTPS 3-WR,4.96,150,150,4.96,Thermal,2024-03-15 17:07:49
GOA,2021-10-24,KSTPS-WR,153.18,4648,4648,153.18,Thermal,2024-03-15 17:07:49
GOA,2021-10-24,SIPAT_1,21.23,644,644,21.23,Thermal,2024-03-15 17:07:49
GOA,2021-10-24,SIPAT  2-WR,9.56,290,290,9.56,Thermal,2024-03-15 17:07:49
GOA,2021-10-24,KAWAS GAS,0.00,0,0,0.00,Gas,2024-03-15 17:07:49
GOA,2021-10-24,VSTPS 4,11.51,349,349,11.51,Thermal,2024-03-15 17:07:49
GOA,2021-10-24,GANDHAR ,0.00,0,0,0.00,Gas,2024-03-15 17:07:49
GOA,2021-10-24,KAWAS NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:07:49
GOA,2021-10-24,VSTPS 3,9.68,293,293,9.68,Thermal,2024-03-15 17:07:49
GOA,2021-10-24,GAN_NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:07:49
GOA,2021-10-24,VTPS 2,5.51,167,167,5.51,Thermal,2024-03-15 17:07:49
GOA,2021-10-24,VSTPS-5,5.40,163,163,5.40,Thermal,2024-03-15 17:07:49
GOA,2021-10-24,VTPS 1,27.24,826,826,27.24,Thermal,2024-03-15 17:07:49
GOA,2021-10-24,LARA-1,11.32,326,326,11.32,Thermal,2024-03-15 17:07:49
GOA,2021-10-24,GEPL,0.00,361,361,0.00,Thermal,2024-03-15 17:07:49
GOA,2021-10-24,GSPL,0.00,2,2,0.00,Thermal,2024-03-15 17:07:49
GOA,2021-10-24,SSL,0.00,306,306,0.00,Thermal,2024-03-15 17:07:49
GOA,2021-10-24,RAMAGUNDAM STPS STG-1&2,498.78,1518,1518,498.78,Thermal,2024-03-15 17:07:49
GOA,2021-10-24,KHARGONE,10.50,154,154,10.50,Thermal,2024-03-15 17:07:49
GOA,2021-10-24,GADARWARA-I,21.33,229,229,21.33,Thermal,2024-03-15 17:07:49
GOA,2021-10-24,NTPC SOLAPUR,191.12,292,292,191.12,Thermal,2024-03-15 17:07:49
GOA,2021-10-24,MAUDA-II,107.49,348,348,107.49,Thermal,2024-03-15 17:07:49
GOA,2021-10-24,MAUDA-I,139.78,206,206,139.78,Thermal,2024-03-15 17:07:49
GOA,2021-10-24,GANDHAR RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:07:49
GOA,2021-10-24,KAWAS RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:07:49
GOA,2021-10-24,RGPPL,154.80,0,0,154.80,Gas,2024-03-15 17:07:49
GOA,2021-10-24,GANCOMRLNG,0.00,0,0,0.00,Gas,2024-03-15 17:07:49
GOA,2021-10-24,KAWCOMRLNG,0.00,0,0,0.00,Gas,2024-03-15 17:07:49
GOA,2021-10-24,KAWAS LIQUID,0.00,0,0,0.00,Gas,2024-03-15 17:07:49
GOA,2021-10-23,KAPS,11.29,342,342,11.29,Nuclear,2024-03-15 17:07:49
GOA,2021-10-23,TAPS 3&4,10.59,321,321,10.59,Nuclear,2024-03-15 17:07:49
GOA,2021-10-23,KSTPS 3-WR,4.96,150,150,4.96,Thermal,2024-03-15 17:07:49
GOA,2021-10-23,KSTPS-WR,153.18,4648,4648,153.18,Thermal,2024-03-15 17:07:49
GOA,2021-10-23,SIPAT_1,20.82,631,631,20.82,Thermal,2024-03-15 17:07:49
GOA,2021-10-23,SIPAT  2-WR,9.56,290,290,9.56,Thermal,2024-03-15 17:07:49
GOA,2021-10-23,KAWAS GAS,0.00,0,0,0.00,Gas,2024-03-15 17:07:49
GOA,2021-10-23,VSTPS 4,11.51,349,349,11.51,Thermal,2024-03-15 17:07:49
GOA,2021-10-23,GANDHAR ,0.00,0,0,0.00,Gas,2024-03-15 17:07:49
GOA,2021-10-23,KAWAS NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:07:49
GOA,2021-10-23,VSTPS 3,9.68,293,293,9.68,Thermal,2024-03-15 17:07:49
GOA,2021-10-23,GAN_NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:07:49
GOA,2021-10-23,VTPS 2,5.51,167,167,5.51,Thermal,2024-03-15 17:07:49
GOA,2021-10-23,VSTPS-5,5.40,163,163,5.40,Thermal,2024-03-15 17:07:49
GOA,2021-10-23,VTPS 1,25.20,764,764,25.20,Thermal,2024-03-15 17:07:49
GOA,2021-10-23,LARA-1,10.72,325,325,10.72,Thermal,2024-03-15 17:07:49
GOA,2021-10-23,GEPL,0.00,319,319,0.00,Thermal,2024-03-15 17:07:49
GOA,2021-10-23,GSPL,0.00,15,15,0.00,Thermal,2024-03-15 17:07:49
GOA,2021-10-23,SSL,0.00,307,307,0.00,Thermal,2024-03-15 17:07:49
GOA,2021-10-23,RAMAGUNDAM STPS STG-1&2,389.86,1627,1627,389.86,Thermal,2024-03-15 17:07:49
GOA,2021-10-23,KHARGONE,5.26,159,159,5.26,Thermal,2024-03-15 17:07:49
GOA,2021-10-23,GADARWARA-I,20.74,235,235,20.74,Thermal,2024-03-15 17:07:49
GOA,2021-10-23,NTPC SOLAPUR,126.40,328,328,126.40,Thermal,2024-03-15 17:07:49
GOA,2021-10-23,MAUDA-II,279.48,176,176,279.48,Thermal,2024-03-15 17:07:49
GOA,2021-10-23,MAUDA-I,250.60,95,95,250.60,Thermal,2024-03-15 17:07:49
GOA,2021-10-23,GANDHAR RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:07:49
GOA,2021-10-23,KAWAS RLNG,52.90,0,0,52.90,Gas,2024-03-15 17:07:49
GOA,2021-10-23,RGPPL,154.80,0,0,154.80,Gas,2024-03-15 17:07:49
GOA,2021-10-23,GANCOMRLNG,0.00,0,0,0.00,Gas,2024-03-15 17:07:49
GOA,2021-10-23,KAWCOMRLNG,18.14,0,0,18.14,Gas,2024-03-15 17:07:49
GOA,2021-10-23,KAWAS LIQUID,0.00,0,0,0.00,Gas,2024-03-15 17:07:49
GOA,2021-10-20,KAPS,11.29,342,342,11.29,Nuclear,2024-03-15 17:07:49
GOA,2021-10-20,TAPS 3&4,10.59,321,321,10.59,Nuclear,2024-03-15 17:07:49
GOA,2021-10-20,KSTPS 3-WR,4.96,150,150,4.96,Thermal,2024-03-15 17:07:49
GOA,2021-10-20,KSTPS-WR,153.18,4648,4648,153.18,Thermal,2024-03-15 17:07:49
GOA,2021-10-20,SIPAT_1,14.15,429,429,14.15,Thermal,2024-03-15 17:07:49
GOA,2021-10-20,SIPAT  2-WR,9.56,290,290,9.56,Thermal,2024-03-15 17:07:49
GOA,2021-10-20,KAWAS GAS,0.00,0,0,0.00,Gas,2024-03-15 17:07:49
GOA,2021-10-20,VSTPS 4,11.51,349,349,11.51,Thermal,2024-03-15 17:07:49
GOA,2021-10-20,GANDHAR ,0.00,0,0,0.00,Gas,2024-03-15 17:07:49
GOA,2021-10-20,KAWAS NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:07:49
GOA,2021-10-20,VSTPS 3,9.68,293,293,9.68,Thermal,2024-03-15 17:07:49
GOA,2021-10-20,GAN_NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:07:49
GOA,2021-10-20,VTPS 2,5.51,167,167,5.51,Thermal,2024-03-15 17:07:49
GOA,2021-10-20,VSTPS-5,5.40,163,163,5.40,Thermal,2024-03-15 17:07:49
GOA,2021-10-20,VTPS 1,22.83,692,692,22.83,Thermal,2024-03-15 17:07:49
