StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
TLG,2022-08-14,MTPS2 BSEB,2.01,21,21,2.01,Thermal,2024-03-15 17:24:23
TLG,2022-08-14,TPCIL-I,0.00,6262,6262,0.00,Thermal,2024-03-15 17:24:23
TLG,2022-08-14,BARH,73.40,128,128,73.40,Thermal,2024-03-15 17:24:23
TLG,2022-08-14,SINGARENI TPP,1394.00,25750,25750,1394.00,Thermal,2024-03-15 17:24:23
TLG,2022-08-14,KAKTIYA TPP-II,332.50,430,430,332.50,Thermal,2024-03-15 17:24:23
TLG,2022-08-14,KAKTIYA TPP-I,1534.00,9770,9770,1534.00,Thermal,2024-03-15 17:24:23
TLG,2022-08-14,KTPS-V,606.00,8250,8250,606.00,Thermal,2024-03-15 17:24:23
TLG,2022-08-14,KOTHAGUDEM -VI,8.00,9640,9640,8.00,Thermal,2024-03-15 17:24:23
TLG,2022-08-14,TPCIL-II,3571.89,10108,10108,3571.89,Thermal,2024-03-15 17:24:23
TLG,2022-08-14,RAMAGUNDAM STPS STG-3,0.00,0,0,0.00,Thermal,2024-03-15 17:24:23
TLG,2022-08-14,KHSTPP-II,183.06,74,74,183.06,Thermal,2024-03-15 17:24:23
TLG,2022-08-14,FSTPP-III,0.00,0,0,0.00,Thermal,2024-03-15 17:24:23
TLG,2022-08-14,KHSTPP-I,78.02,44,44,78.02,Thermal,2024-03-15 17:24:23
TLG,2022-08-14,FSTPP I&II,144.30,91,91,144.30,Thermal,2024-03-15 17:24:23
TLG,2022-08-14,VALLUR (NTECL) STPS,741.61,894,894,741.61,Thermal,2024-03-15 17:24:23
TLG,2022-08-14,NTPL (NLC TAMILDANU POWER LIMI,1496.34,1909,1909,1496.34,Thermal,2024-03-15 17:24:23
TLG,2022-08-14,RAMAGUNDAN B,-7.20,900,900,-7.20,Thermal,2024-03-15 17:24:23
TLG,2022-08-14,SIMHADRI STPS 2,2681.92,2905,2905,2681.92,Thermal,2024-03-15 17:24:23
TLG,2022-08-14,SIMADHARI STAGE I,5168.96,7020,7020,5168.96,Thermal,2024-03-15 17:24:23
TLG,2022-08-14,GADARWARA-I,288.43,43,43,288.43,Thermal,2024-03-15 17:24:23
TLG,2022-08-14,RAMAGUNDAM STPS STG-1&2,4732.06,1178,1178,4732.06,Thermal,2024-03-15 17:24:23
TLG,2022-08-14,MSTPS-I,180.96,25,25,180.96,Thermal,2024-03-15 17:24:23
TLG,2022-08-14,MSTPS-II,272.17,0,0,272.17,Thermal,2024-03-15 17:24:23
TLG,2022-08-14,SSTPP,274.04,0,0,274.04,Thermal,2024-03-15 17:24:23
TLG,2022-08-14,KHARGONE,143.66,0,0,143.66,Thermal,2024-03-15 17:24:23
TLG,2022-08-14,KUDGI STPS,4648.14,1865,1865,4648.14,Thermal,2024-03-15 17:24:23
TLG,2022-08-14,NLCSTAGEIEXP,,,,,Thermal,2024-03-15 17:24:23
TLG,2022-08-14,NLCSTAGEIIEXP,,,,,Thermal,2024-03-15 17:24:23
TLG,2022-08-14,TELANGANA STPP U1,,,,,Thermal,2024-03-15 17:24:23
TLG,2022-08-14,VIJJESWARAM,0.00,300,300,0.00,Thermal,2024-03-15 17:24:23
TLG,2022-08-12,SOLAR,0.00,22520,22520,0.00,Renewable,2024-03-15 17:24:23
TLG,2022-08-12,WIND,0.00,2140,2140,0.00,Renewable,2024-03-15 17:24:23
TLG,2022-08-12,LOWER JURALA,0.00,2440,2440,0.00,Hydro,2024-03-15 17:24:23
TLG,2022-08-12,MINI HYDEL,0.00,30,30,0.00,Hydro,2024-03-15 17:24:23
TLG,2022-08-12,NAGARJUNA SAGAR,0.00,19990,19990,0.00,Hydro,2024-03-15 17:24:23
TLG,2022-08-12,LCPH,,,,,Hydro,2024-03-15 17:24:23
TLG,2022-08-12,POCHAMPADU STAGE-II,0.00,820,820,0.00,Hydro,2024-03-15 17:24:23
TLG,2022-08-12,PRIYADARSHINI JURALA,0.00,2990,2990,0.00,Hydro,2024-03-15 17:24:23
TLG,2022-08-12,PULICHINTALA,0.00,1130,1130,0.00,Hydro,2024-03-15 17:24:23
TLG,2022-08-12,SINGUR HES,,,,,Hydro,2024-03-15 17:24:23
TLG,2022-08-12,SMALL HYDEL,0.00,450,450,0.00,Hydro,2024-03-15 17:24:23
TLG,2022-08-12,SRISAILAM LEFT BANK,0.00,16680,16680,0.00,Hydro,2024-03-15 17:24:23
TLG,2022-08-12,MAPS KALPAKKAM,0.00,222,222,0.00,Nuclear,2024-03-15 17:24:23
TLG,2022-08-12,KAIGA 1&2,0.00,1499,1499,0.00,Nuclear,2024-03-15 17:24:23
TLG,2022-08-12,KAIGA 3 & 4,0.00,1721,1721,0.00,Nuclear,2024-03-15 17:24:23
TLG,2022-08-12,KKNPP UNIT-2,0.00,1144,1144,0.00,Nuclear,2024-03-15 17:24:23
TLG,2022-08-12,MARWA TPP,0.00,0,0,0.00,Thermal,2024-03-15 17:24:23
TLG,2022-08-12,KSTPS-VII,-0.12,103,103,-0.12,Thermal,2024-03-15 17:24:23
TLG,2022-08-12,VSTPS-II,0.01,148,148,0.01,Thermal,2024-03-15 17:24:23
TLG,2022-08-12,KSTPS,0.02,167,167,0.02,Thermal,2024-03-15 17:24:23
TLG,2022-08-12,VSTPS-IV,-0.03,179,179,-0.03,Thermal,2024-03-15 17:24:23
TLG,2022-08-12,VSTPS-V,-0.02,102,102,-0.02,Thermal,2024-03-15 17:24:23
TLG,2022-08-12,VSTPS-III,0.08,149,149,0.08,Thermal,2024-03-15 17:24:23
TLG,2022-08-12,VSTPS-I,-0.11,153,153,-0.11,Thermal,2024-03-15 17:24:23
TLG,2022-08-12,TALCHER STPS-2,0.00,4932,4932,0.00,Thermal,2024-03-15 17:24:23
TLG,2022-08-12,TSTPP-I,-0.04,77,77,-0.04,Thermal,2024-03-15 17:24:23
TLG,2022-08-12,SIPAT-I,-0.05,410,410,-0.05,Thermal,2024-03-15 17:24:23
TLG,2022-08-12,SIPAT-II,0.10,142,142,0.10,Thermal,2024-03-15 17:24:23
TLG,2022-08-12,NNTPP,13.96,656,656,13.96,Thermal,2024-03-15 17:24:23
TLG,2022-08-12,KTS-VII,0.00,0,0,0.00,Thermal,2024-03-15 17:24:23
TLG,2022-08-12,NLC TPS II- STG I,1.07,90,90,1.07,Thermal,2024-03-15 17:24:23
TLG,2022-08-12,NLC TPS II- STG II,1.78,176,176,1.78,Thermal,2024-03-15 17:24:23
TLG,2022-08-12,LSTPP,6.81,321,321,6.81,Thermal,2024-03-15 17:24:23
TLG,2022-08-12,BHADRADRI,376.00,13310,13310,376.00,Thermal,2024-03-15 17:24:23
TLG,2022-08-12,MTPS2 BSEB,1.51,22,22,1.51,Thermal,2024-03-15 17:24:23
TLG,2022-08-12,TPCIL-I,0.00,6262,6262,0.00,Thermal,2024-03-15 17:24:23
TLG,2022-08-12,BARH,33.50,168,168,33.50,Thermal,2024-03-15 17:24:23
TLG,2022-08-12,SINGARENI TPP,914.00,26230,26230,914.00,Thermal,2024-03-15 17:24:23
TLG,2022-08-12,KAKTIYA TPP-II,-296.25,2290,2290,-296.25,Thermal,2024-03-15 17:24:23
TLG,2022-08-12,KAKTIYA TPP-I,520.00,9800,9800,520.00,Thermal,2024-03-15 17:24:23
TLG,2022-08-12,KTPS-V,562.00,8990,8990,562.00,Thermal,2024-03-15 17:24:23
TLG,2022-08-12,KOTHAGUDEM -VI,-14.00,9950,9950,-14.00,Thermal,2024-03-15 17:24:23
TLG,2022-08-12,TPCIL-II,2568.82,11111,11111,2568.82,Thermal,2024-03-15 17:24:23
TLG,2022-08-12,RAMAGUNDAM STPS STG-3,0.00,0,0,0.00,Thermal,2024-03-15 17:24:23
TLG,2022-08-12,KHSTPP-II,157.45,100,100,157.45,Thermal,2024-03-15 17:24:23
TLG,2022-08-12,FSTPP-III,0.00,0,0,0.00,Thermal,2024-03-15 17:24:23
TLG,2022-08-12,KHSTPP-I,71.46,51,51,71.46,Thermal,2024-03-15 17:24:23
TLG,2022-08-12,FSTPP I&II,102.96,132,132,102.96,Thermal,2024-03-15 17:24:23
TLG,2022-08-12,VALLUR (NTECL) STPS,436.83,1199,1199,436.83,Thermal,2024-03-15 17:24:23
TLG,2022-08-12,NTPL (NLC TAMILDANU POWER LIMI,853.77,2551,2551,853.77,Thermal,2024-03-15 17:24:23
TLG,2022-08-12,RAMAGUNDAN B,-5.60,920,920,-5.60,Thermal,2024-03-15 17:24:23
TLG,2022-08-12,SIMHADRI STPS 2,1470.52,4116,4116,1470.52,Thermal,2024-03-15 17:24:23
TLG,2022-08-12,SIMADHARI STAGE I,3717.01,8472,8472,3717.01,Thermal,2024-03-15 17:24:23
TLG,2022-08-12,GADARWARA-I,269.89,62,62,269.89,Thermal,2024-03-15 17:24:23
TLG,2022-08-12,RAMAGUNDAM STPS STG-1&2,6777.65,1209,1209,6777.65,Thermal,2024-03-15 17:24:23
TLG,2022-08-12,MSTPS-I,146.06,60,60,146.06,Thermal,2024-03-15 17:24:23
TLG,2022-08-12,MSTPS-II,272.17,0,0,272.17,Thermal,2024-03-15 17:24:23
TLG,2022-08-12,SSTPP,274.04,0,0,274.04,Thermal,2024-03-15 17:24:23
TLG,2022-08-12,KHARGONE,143.66,0,0,143.66,Thermal,2024-03-15 17:24:23
TLG,2022-08-12,KUDGI STPS,4730.41,1782,1782,4730.41,Thermal,2024-03-15 17:24:23
TLG,2022-08-12,NLCSTAGEIEXP,,,,,Thermal,2024-03-15 17:24:23
TLG,2022-08-12,NLCSTAGEIIEXP,,,,,Thermal,2024-03-15 17:24:23
TLG,2022-08-12,TELANGANA STPP U1,,,,,Thermal,2024-03-15 17:24:23
TLG,2022-08-12,VIJJESWARAM,0.00,360,360,0.00,Thermal,2024-03-15 17:24:23
TLG,2022-08-13,SOLAR,0.00,19260,19260,0.00,Renewable,2024-03-15 17:24:23
TLG,2022-08-13,WIND,0.00,2150,2150,0.00,Renewable,2024-03-15 17:24:23
TLG,2022-08-13,LOWER JURALA,0.00,2550,2550,0.00,Hydro,2024-03-15 17:24:23
TLG,2022-08-13,MINI HYDEL,0.00,20,20,0.00,Hydro,2024-03-15 17:24:23
TLG,2022-08-13,NAGARJUNA SAGAR,0.00,20300,20300,0.00,Hydro,2024-03-15 17:24:23
TLG,2022-08-13,LCPH,,,,,Hydro,2024-03-15 17:24:23
TLG,2022-08-13,POCHAMPADU STAGE-II,0.00,830,830,0.00,Hydro,2024-03-15 17:24:23
TLG,2022-08-13,PRIYADARSHINI JURALA,0.00,3010,3010,0.00,Hydro,2024-03-15 17:24:23
TLG,2022-08-13,PULICHINTALA,0.00,1270,1270,0.00,Hydro,2024-03-15 17:24:23
TLG,2022-08-13,SINGUR HES,,,,,Hydro,2024-03-15 17:24:23
TLG,2022-08-13,SMALL HYDEL,0.00,430,430,0.00,Hydro,2024-03-15 17:24:23
TLG,2022-08-13,SRISAILAM LEFT BANK,0.00,16730,16730,0.00,Hydro,2024-03-15 17:24:23
TLG,2022-08-13,MAPS KALPAKKAM,0.00,223,223,0.00,Nuclear,2024-03-15 17:24:23
TLG,2022-08-13,KAIGA 1&2,0.00,1499,1499,0.00,Nuclear,2024-03-15 17:24:23
TLG,2022-08-13,KAIGA 3 & 4,0.00,1721,1721,0.00,Nuclear,2024-03-15 17:24:23
TLG,2022-08-13,KKNPP UNIT-2,0.00,1143,1143,0.00,Nuclear,2024-03-15 17:24:23
TLG,2022-08-13,MARWA TPP,0.00,0,0,0.00,Thermal,2024-03-15 17:24:23
TLG,2022-08-13,KSTPS-VII,-0.12,103,103,-0.12,Thermal,2024-03-15 17:24:23
TLG,2022-08-13,VSTPS-II,0.01,148,148,0.01,Thermal,2024-03-15 17:24:23
TLG,2022-08-13,KSTPS,-0.02,160,160,-0.02,Thermal,2024-03-15 17:24:23
TLG,2022-08-13,VSTPS-IV,0.00,206,206,0.00,Thermal,2024-03-15 17:24:23
TLG,2022-08-13,VSTPS-V,-0.02,102,102,-0.02,Thermal,2024-03-15 17:24:23
TLG,2022-08-13,VSTPS-III,0.08,149,149,0.08,Thermal,2024-03-15 17:24:23
TLG,2022-08-13,VSTPS-I,-0.01,154,154,-0.01,Thermal,2024-03-15 17:24:23
TLG,2022-08-13,TALCHER STPS-2,0.00,4932,4932,0.00,Thermal,2024-03-15 17:24:23
TLG,2022-08-13,TSTPP-I,-0.07,75,75,-0.07,Thermal,2024-03-15 17:24:23
TLG,2022-08-13,SIPAT-I,42.76,368,368,42.76,Thermal,2024-03-15 17:24:23
TLG,2022-08-13,SIPAT-II,14.92,127,127,14.92,Thermal,2024-03-15 17:24:23
TLG,2022-08-13,NNTPP,71.83,614,614,71.83,Thermal,2024-03-15 17:24:23
TLG,2022-08-13,KTS-VII,0.00,0,0,0.00,Thermal,2024-03-15 17:24:23
TLG,2022-08-13,NLC TPS II- STG I,11.84,72,72,11.84,Thermal,2024-03-15 17:24:23
TLG,2022-08-13,NLC TPS II- STG II,30.86,149,149,30.86,Thermal,2024-03-15 17:24:23
TLG,2022-08-13,LSTPP,61.69,257,257,61.69,Thermal,2024-03-15 17:24:23
TLG,2022-08-13,BHADRADRI,555.24,15320,15320,555.24,Thermal,2024-03-15 17:24:23
TLG,2022-08-13,MTPS2 BSEB,4.49,19,19,4.49,Thermal,2024-03-15 17:24:23
TLG,2022-08-13,TPCIL-I,0.00,6262,6262,0.00,Thermal,2024-03-15 17:24:23
TLG,2022-08-13,BARH,37.70,163,163,37.70,Thermal,2024-03-15 17:24:23
TLG,2022-08-13,SINGARENI TPP,594.00,26550,26550,594.00,Thermal,2024-03-15 17:24:23
TLG,2022-08-13,KAKTIYA TPP-II,0.00,0,0,0.00,Thermal,2024-03-15 17:24:23
TLG,2022-08-13,KAKTIYA TPP-I,668.00,10660,10660,668.00,Thermal,2024-03-15 17:24:23
TLG,2022-08-13,KTPS-V,272.00,9400,9400,272.00,Thermal,2024-03-15 17:24:23
TLG,2022-08-13,KOTHAGUDEM -VI,-5.04,10440,10440,-5.04,Thermal,2024-03-15 17:24:23
TLG,2022-08-13,TPCIL-II,1971.06,11708,11708,1971.06,Thermal,2024-03-15 17:24:23
TLG,2022-08-13,RAMAGUNDAM STPS STG-3,0.00,0,0,0.00,Thermal,2024-03-15 17:24:23
TLG,2022-08-13,KHSTPP-II,175.33,82,82,175.33,Thermal,2024-03-15 17:24:23
TLG,2022-08-13,FSTPP-III,0.00,0,0,0.00,Thermal,2024-03-15 17:24:23
TLG,2022-08-13,KHSTPP-I,70.86,48,48,70.86,Thermal,2024-03-15 17:24:23
TLG,2022-08-13,FSTPP I&II,122.58,112,112,122.58,Thermal,2024-03-15 17:24:23
TLG,2022-08-13,VALLUR (NTECL) STPS,869.91,766,766,869.91,Thermal,2024-03-15 17:24:23
TLG,2022-08-13,NTPL (NLC TAMILDANU POWER LIMI,1735.27,1670,1670,1735.27,Thermal,2024-03-15 17:24:23
TLG,2022-08-13,RAMAGUNDAN B,-2.40,900,900,-2.40,Thermal,2024-03-15 17:24:23
TLG,2022-08-13,SIMHADRI STPS 2,2382.47,3204,3204,2382.47,Thermal,2024-03-15 17:24:23
TLG,2022-08-13,SIMADHARI STAGE I,5368.84,6821,6821,5368.84,Thermal,2024-03-15 17:24:23
TLG,2022-08-13,GADARWARA-I,267.86,64,64,267.86,Thermal,2024-03-15 17:24:23
TLG,2022-08-13,RAMAGUNDAM STPS STG-1&2,6130.40,1635,1635,6130.40,Thermal,2024-03-15 17:24:23
TLG,2022-08-13,MSTPS-I,166.61,39,39,166.61,Thermal,2024-03-15 17:24:23
TLG,2022-08-13,MSTPS-II,272.17,0,0,272.17,Thermal,2024-03-15 17:24:23
TLG,2022-08-13,SSTPP,274.04,0,0,274.04,Thermal,2024-03-15 17:24:23
TLG,2022-08-13,KHARGONE,143.66,0,0,143.66,Thermal,2024-03-15 17:24:23
TLG,2022-08-13,KUDGI STPS,4620.36,1892,1892,4620.36,Thermal,2024-03-15 17:24:23
TLG,2022-08-13,NLCSTAGEIEXP,,,,,Thermal,2024-03-15 17:24:23
TLG,2022-08-13,NLCSTAGEIIEXP,,,,,Thermal,2024-03-15 17:24:23
TLG,2022-08-13,TELANGANA STPP U1,,,,,Thermal,2024-03-15 17:24:23
TLG,2022-08-13,VIJJESWARAM,0.00,300,300,0.00,Thermal,2024-03-15 17:24:23
TLG,2022-08-11,SOLAR,0.00,20640,20640,0.00,Renewable,2024-03-15 17:24:23
TLG,2022-08-11,WIND,0.00,2580,2580,0.00,Renewable,2024-03-15 17:24:23
TLG,2022-08-11,LOWER JURALA,0.00,3270,3270,0.00,Hydro,2024-03-15 17:24:23
TLG,2022-08-11,MINI HYDEL,0.00,30,30,0.00,Hydro,2024-03-15 17:24:23
TLG,2022-08-11,NAGARJUNA SAGAR,0.00,19420,19420,0.00,Hydro,2024-03-15 17:24:23
TLG,2022-08-11,LCPH,,,,,Hydro,2024-03-15 17:24:23
TLG,2022-08-11,POCHAMPADU STAGE-II,0.00,830,830,0.00,Hydro,2024-03-15 17:24:23
TLG,2022-08-11,PRIYADARSHINI JURALA,0.00,3120,3120,0.00,Hydro,2024-03-15 17:24:23
TLG,2022-08-11,PULICHINTALA,0.00,1350,1350,0.00,Hydro,2024-03-15 17:24:23
TLG,2022-08-11,SINGUR HES,,,,,Hydro,2024-03-15 17:24:23
TLG,2022-08-11,SMALL HYDEL,0.00,450,450,0.00,Hydro,2024-03-15 17:24:23
TLG,2022-08-11,SRISAILAM LEFT BANK,0.00,16670,16670,0.00,Hydro,2024-03-15 17:24:23
TLG,2022-08-11,MAPS KALPAKKAM,0.00,223,223,0.00,Nuclear,2024-03-15 17:24:23
TLG,2022-08-11,KAIGA 1&2,0.00,1503,1503,0.00,Nuclear,2024-03-15 17:24:23
TLG,2022-08-11,KAIGA 3 & 4,0.00,1721,1721,0.00,Nuclear,2024-03-15 17:24:23
TLG,2022-08-11,KKNPP UNIT-2,0.00,1146,1146,0.00,Nuclear,2024-03-15 17:24:23
TLG,2022-08-11,MARWA TPP,0.00,0,0,0.00,Thermal,2024-03-15 17:24:23
TLG,2022-08-11,KSTPS-VII,17.22,83,83,17.22,Thermal,2024-03-15 17:24:23
TLG,2022-08-11,VSTPS-II,24.73,123,123,24.73,Thermal,2024-03-15 17:24:23
TLG,2022-08-11,KSTPS,28.23,141,141,28.23,Thermal,2024-03-15 17:24:23
TLG,2022-08-11,VSTPS-IV,34.61,173,173,34.61,Thermal,2024-03-15 17:24:23
TLG,2022-08-11,VSTPS-V,16.48,86,86,16.48,Thermal,2024-03-15 17:24:23
TLG,2022-08-11,VSTPS-III,25.00,124,124,25.00,Thermal,2024-03-15 17:24:23
TLG,2022-08-11,VSTPS-I,25.45,127,127,25.45,Thermal,2024-03-15 17:24:23
TLG,2022-08-11,TALCHER STPS-2,608.14,4323,4323,608.14,Thermal,2024-03-15 17:24:23
TLG,2022-08-11,TSTPP-I,16.38,62,62,16.38,Thermal,2024-03-15 17:24:23
TLG,2022-08-11,SIPAT-I,86.81,324,324,86.81,Thermal,2024-03-15 17:24:23
TLG,2022-08-11,SIPAT-II,32.72,109,109,32.72,Thermal,2024-03-15 17:24:23
TLG,2022-08-11,NNTPP,78.46,585,585,78.46,Thermal,2024-03-15 17:24:23
TLG,2022-08-11,KTS-VII,0.00,0,0,0.00,Thermal,2024-03-15 17:24:23
TLG,2022-08-11,NLC TPS II- STG I,5.50,71,71,5.50,Thermal,2024-03-15 17:24:23
TLG,2022-08-11,NLC TPS II- STG II,14.73,123,123,14.73,Thermal,2024-03-15 17:24:23
TLG,2022-08-11,LSTPP,109.70,216,216,109.70,Thermal,2024-03-15 17:24:23
TLG,2022-08-11,BHADRADRI,486.96,10080,10080,486.96,Thermal,2024-03-15 17:24:23
TLG,2022-08-11,MTPS2 BSEB,6.70,17,17,6.70,Thermal,2024-03-15 17:24:23
TLG,2022-08-11,TPCIL-I,0.00,5910,5910,0.00,Thermal,2024-03-15 17:24:23
TLG,2022-08-11,BARH,109.13,92,92,109.13,Thermal,2024-03-15 17:24:23
TLG,2022-08-11,SINGARENI TPP,1514.00,25630,25630,1514.00,Thermal,2024-03-15 17:24:23
TLG,2022-08-11,KAKTIYA TPP-II,234.00,9990,9990,234.00,Thermal,2024-03-15 17:24:23
TLG,2022-08-11,KAKTIYA TPP-I,1050.00,8550,8550,1050.00,Thermal,2024-03-15 17:24:23
TLG,2022-08-11,KTPS-V,316.00,8420,8420,316.00,Thermal,2024-03-15 17:24:23
TLG,2022-08-11,KOTHAGUDEM -VI,-8.00,9320,9320,-8.00,Thermal,2024-03-15 17:24:23
TLG,2022-08-11,TPCIL-II,0.00,9386,9386,0.00,Thermal,2024-03-15 17:24:23
TLG,2022-08-11,RAMAGUNDAM STPS STG-3,0.00,0,0,0.00,Thermal,2024-03-15 17:24:23
TLG,2022-08-11,KHSTPP-II,173.51,84,84,173.51,Thermal,2024-03-15 17:24:23
TLG,2022-08-11,FSTPP-III,0.00,0,0,0.00,Thermal,2024-03-15 17:24:23
TLG,2022-08-11,KHSTPP-I,79.89,41,41,79.89,Thermal,2024-03-15 17:24:23
TLG,2022-08-11,FSTPP I&II,118.83,148,148,118.83,Thermal,2024-03-15 17:24:23
TLG,2022-08-11,VALLUR (NTECL) STPS,680.94,955,955,680.94,Thermal,2024-03-15 17:24:23
TLG,2022-08-11,NTPL (NLC TAMILDANU POWER LIMI,1296.80,2108,2108,1296.80,Thermal,2024-03-15 17:24:23
TLG,2022-08-11,RAMAGUNDAN B,124.80,900,900,124.80,Thermal,2024-03-15 17:24:23
TLG,2022-08-11,SIMHADRI STPS 2,1904.13,3682,3682,1904.13,Thermal,2024-03-15 17:24:23
TLG,2022-08-11,SIMADHARI STAGE I,4316.02,7873,7873,4316.02,Thermal,2024-03-15 17:24:23
TLG,2022-08-11,GADARWARA-I,290.65,41,41,290.65,Thermal,2024-03-15 17:24:23
TLG,2022-08-11,RAMAGUNDAM STPS STG-1&2,5726.10,2274,2274,5726.10,Thermal,2024-03-15 17:24:23
TLG,2022-08-11,MSTPS-I,197.60,8,8,197.60,Thermal,2024-03-15 17:24:23
TLG,2022-08-11,MSTPS-II,266.50,5,5,266.50,Thermal,2024-03-15 17:24:23
TLG,2022-08-11,SSTPP,274.04,0,0,274.04,Thermal,2024-03-15 17:24:23
TLG,2022-08-11,KHARGONE,154.78,0,0,154.78,Thermal,2024-03-15 17:24:23
TLG,2022-08-11,KUDGI STPS,4628.96,1884,1884,4628.96,Thermal,2024-03-15 17:24:23
TLG,2022-08-11,NLCSTAGEIEXP,,,,,Thermal,2024-03-15 17:24:23
TLG,2022-08-11,NLCSTAGEIIEXP,,,,,Thermal,2024-03-15 17:24:23
TLG,2022-08-11,TELANGANA STPP U1,,,,,Thermal,2024-03-15 17:24:23
TLG,2022-08-11,VIJJESWARAM,0.00,380,380,0.00,Thermal,2024-03-15 17:24:23
TLG,2022-08-17,SOLAR,0.00,25020,25020,0.00,Renewable,2024-03-15 17:24:23
TLG,2022-08-17,WIND,0.00,840,840,0.00,Renewable,2024-03-15 17:24:23
TLG,2022-08-17,LOWER JURALA,0.00,2740,2740,0.00,Hydro,2024-03-15 17:24:23
TLG,2022-08-17,MINI HYDEL,0.00,50,50,0.00,Hydro,2024-03-15 17:24:23
TLG,2022-08-17,NAGARJUNA SAGAR,0.00,20340,20340,0.00,Hydro,2024-03-15 17:24:23
TLG,2022-08-17,LCPH,,,,,Hydro,2024-03-15 17:24:23
TLG,2022-08-17,POCHAMPADU STAGE-II,0.00,830,830,0.00,Hydro,2024-03-15 17:24:23
TLG,2022-08-17,PRIYADARSHINI JURALA,0.00,760,760,0.00,Hydro,2024-03-15 17:24:23
TLG,2022-08-17,PULICHINTALA,0.00,1400,1400,0.00,Hydro,2024-03-15 17:24:23
TLG,2022-08-17,SINGUR HES,,,,,Hydro,2024-03-15 17:24:23
TLG,2022-08-17,SMALL HYDEL,0.00,410,410,0.00,Hydro,2024-03-15 17:24:23
TLG,2022-08-17,SRISAILAM LEFT BANK,0.00,16920,16920,0.00,Hydro,2024-03-15 17:24:23
TLG,2022-08-17,MAPS KALPAKKAM,0.00,225,225,0.00,Nuclear,2024-03-15 17:24:23
TLG,2022-08-17,KAIGA 1&2,0.00,1022,1022,0.00,Nuclear,2024-03-15 17:24:23
TLG,2022-08-17,KAIGA 3 & 4,0.00,1729,1729,0.00,Nuclear,2024-03-15 17:24:23
TLG,2022-08-17,KKNPP UNIT-2,0.00,1146,1146,0.00,Nuclear,2024-03-15 17:24:23
TLG,2022-08-17,MARWA TPP,0.00,0,0,0.00,Thermal,2024-03-15 17:24:23
TLG,2022-08-17,KSTPS-VII,-0.12,103,103,-0.12,Thermal,2024-03-15 17:24:23
TLG,2022-08-17,VSTPS-II,0.01,148,148,0.01,Thermal,2024-03-15 17:24:23
TLG,2022-08-17,KSTPS,0.03,169,169,0.03,Thermal,2024-03-15 17:24:23
TLG,2022-08-17,VSTPS-IV,0.01,207,207,0.01,Thermal,2024-03-15 17:24:23
TLG,2022-08-17,VSTPS-V,-0.02,100,100,-0.02,Thermal,2024-03-15 17:24:23
TLG,2022-08-17,VSTPS-III,0.08,147,147,0.08,Thermal,2024-03-15 17:24:23
TLG,2022-08-17,VSTPS-I,0.02,154,154,0.02,Thermal,2024-03-15 17:24:23
TLG,2022-08-17,TALCHER STPS-2,0.00,4932,4932,0.00,Thermal,2024-03-15 17:24:23
TLG,2022-08-17,TSTPP-I,-0.05,76,76,-0.05,Thermal,2024-03-15 17:24:23
TLG,2022-08-17,SIPAT-I,-0.06,411,411,-0.06,Thermal,2024-03-15 17:24:23
TLG,2022-08-17,SIPAT-II,0.10,142,142,0.10,Thermal,2024-03-15 17:24:23
TLG,2022-08-17,NNTPP,0.00,1459,1459,0.00,Thermal,2024-03-15 17:24:23
TLG,2022-08-17,KTS-VII,0.00,0,0,0.00,Thermal,2024-03-15 17:24:23
TLG,2022-08-17,NLC TPS II- STG I,0.00,76,76,0.00,Thermal,2024-03-15 17:24:23
TLG,2022-08-17,NLC TPS II- STG II,0.00,133,133,0.00,Thermal,2024-03-15 17:24:23
TLG,2022-08-17,LSTPP,0.02,284,284,0.02,Thermal,2024-03-15 17:24:23
TLG,2022-08-17,BHADRADRI,0.00,15920,15920,0.00,Thermal,2024-03-15 17:24:23
TLG,2022-08-17,MTPS2 BSEB,0.53,23,23,0.53,Thermal,2024-03-15 17:24:23
TLG,2022-08-17,TPCIL-I,0.00,6256,6256,0.00,Thermal,2024-03-15 17:24:23
TLG,2022-08-17,BARH,8.30,193,193,8.30,Thermal,2024-03-15 17:24:23
TLG,2022-08-17,SINGARENI TPP,194.00,26950,26950,194.00,Thermal,2024-03-15 17:24:23
TLG,2022-08-17,KAKTIYA TPP-II,124.00,10820,10820,124.00,Thermal,2024-03-15 17:24:23
TLG,2022-08-17,KAKTIYA TPP-I,342.50,9600,9600,342.50,Thermal,2024-03-15 17:24:23
TLG,2022-08-17,KTPS-V,218.00,8950,8950,218.00,Thermal,2024-03-15 17:24:23
TLG,2022-08-17,KOTHAGUDEM -VI,3.92,10960,10960,3.92,Thermal,2024-03-15 17:24:23
TLG,2022-08-17,TPCIL-II,546.65,13133,13133,546.65,Thermal,2024-03-15 17:24:23
TLG,2022-08-17,KHSTPP-II,75.40,176,176,75.40,Thermal,2024-03-15 17:24:23
TLG,2022-08-17,RAMAGUNDAM STPS STG-3,544.83,1477,1477,544.83,Thermal,2024-03-15 17:24:23
TLG,2022-08-17,FSTPP-III,22.80,57,57,22.80,Thermal,2024-03-15 17:24:23
TLG,2022-08-17,KHSTPP-I,26.53,63,63,26.53,Thermal,2024-03-15 17:24:23
