StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
DNH,2022-04-04,GANDHAR RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:05:41
DNH,2022-04-04,KAWAS RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:05:41
DNH,2022-04-04,KAWAS LIQUID,0.00,0,0,0.00,Gas,2024-03-15 17:05:41
DNH,2022-04-04,GADARWARA-I,286.58,1656,1656,286.58,Thermal,2024-03-15 17:05:41
DNH,2022-04-04,KHARGONE,0.00,797,797,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-04,KSTPS 3-WR,0.00,510,510,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-04,LARA-1,0.00,1696,1696,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-04,NSPCL,0.00,2184,2184,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-04,RGPPL,288.00,0,0,288.00,Gas,2024-03-15 17:05:41
DNH,2022-04-04,SOLAPUR,0.00,921,921,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-07,KAPS,0.00,275,275,0.00,Nuclear,2024-03-15 17:05:41
DNH,2022-04-07,TAPS 3&4,0.00,921,921,0.00,Nuclear,2024-03-15 17:05:41
DNH,2022-04-07,KSTPS-WR,0.00,1211,1211,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-07,SIPAT_1,0.00,675,675,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-07,SIPAT  2-WR,0.00,722,722,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-07,VSTPS 3,0.00,799,799,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-07,VSTPS 4,0.00,1046,1046,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-07,VSTPS-5,0.00,0,0,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-07,VTPS 2,0.00,747,747,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-07,VTPS 1,0.00,947,947,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-07,GANDHAR ,0.00,0,0,0.00,Gas,2024-03-15 17:05:41
DNH,2022-04-07,KAWAS GAS,0.00,0,0,0.00,Gas,2024-03-15 17:05:41
DNH,2022-04-07,GAN_NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:05:41
DNH,2022-04-07,KAWAS NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:05:41
DNH,2022-04-07,KSTPPII_ER,0.70,21,21,0.70,Thermal,2024-03-15 17:05:41
DNH,2022-04-07,MAUDA-I,0.00,0,0,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-07,MAUDA-II,0.00,1381,1381,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-07,GANDHAR RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:05:41
DNH,2022-04-07,KAWAS RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:05:41
DNH,2022-04-07,KAWAS LIQUID,0.00,0,0,0.00,Gas,2024-03-15 17:05:41
DNH,2022-04-07,GADARWARA-I,0.00,1943,1943,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-07,KHARGONE,0.00,797,797,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-07,KSTPS 3-WR,0.00,510,510,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-07,LARA-1,0.00,843,843,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-07,NSPCL,0.00,2184,2184,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-07,RGPPL,129.60,0,0,129.60,Gas,2024-03-15 17:05:41
DNH,2022-04-07,SOLAPUR,0.00,850,850,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-08,KAPS,0.00,272,272,0.00,Nuclear,2024-03-15 17:05:41
DNH,2022-04-08,TAPS 3&4,0.00,921,921,0.00,Nuclear,2024-03-15 17:05:41
DNH,2022-04-08,KSTPS-WR,0.00,1211,1211,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-08,SIPAT_1,0.00,675,675,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-08,SIPAT  2-WR,0.00,722,722,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-08,VSTPS 3,0.00,0,0,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-08,VSTPS 4,0.00,1046,1046,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-08,VSTPS-5,0.00,0,0,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-08,VTPS 2,0.00,747,747,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-08,VTPS 1,0.00,947,947,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-08,GANDHAR ,0.00,0,0,0.00,Gas,2024-03-15 17:05:41
DNH,2022-04-08,KAWAS GAS,0.00,0,0,0.00,Gas,2024-03-15 17:05:41
DNH,2022-04-08,GAN_NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:05:41
DNH,2022-04-08,KAWAS NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:05:41
DNH,2022-04-08,KSTPPII_ER,0.00,27,27,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-08,MAUDA-I,0.00,0,0,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-08,MAUDA-II,10.94,1238,1238,10.94,Thermal,2024-03-15 17:05:41
DNH,2022-04-08,GANDHAR RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:05:41
DNH,2022-04-08,KAWAS RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:05:41
DNH,2022-04-08,KAWAS LIQUID,0.00,0,0,0.00,Gas,2024-03-15 17:05:41
DNH,2022-04-08,GADARWARA-I,0.00,1943,1943,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-08,KHARGONE,0.00,797,797,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-08,KSTPS 3-WR,0.00,510,510,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-08,LARA-1,0.00,848,848,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-08,NSPCL,0.00,2184,2184,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-08,RGPPL,0.00,0,0,0.00,Gas,2024-03-15 17:05:41
DNH,2022-04-08,SOLAPUR,0.00,850,850,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-10,KAPS,0.00,271,271,0.00,Nuclear,2024-03-15 17:05:41
DNH,2022-04-10,TAPS 3&4,0.00,921,921,0.00,Nuclear,2024-03-15 17:05:41
DNH,2022-04-10,KSTPS-WR,0.00,1211,1211,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-10,SIPAT_1,0.00,675,675,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-10,SIPAT  2-WR,0.00,722,722,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-10,VSTPS 3,0.00,799,799,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-10,VSTPS 4,0.00,1046,1046,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-10,VSTPS-5,0.00,0,0,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-10,VTPS 2,0.00,747,747,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-10,VTPS 1,0.00,947,947,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-10,GANDHAR ,0.00,0,0,0.00,Gas,2024-03-15 17:05:41
DNH,2022-04-10,KAWAS GAS,0.00,0,0,0.00,Gas,2024-03-15 17:05:41
DNH,2022-04-10,GAN_NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:05:41
DNH,2022-04-10,KAWAS NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:05:41
DNH,2022-04-10,KSTPPII_ER,1.61,54,54,1.61,Thermal,2024-03-15 17:05:41
DNH,2022-04-10,MAUDA-I,0.00,0,0,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-10,MAUDA-II,4.42,1184,1184,4.42,Thermal,2024-03-15 17:05:41
DNH,2022-04-10,GANDHAR RLNG,345.85,0,0,345.85,Gas,2024-03-15 17:05:41
DNH,2022-04-10,KAWAS RLNG,111.21,0,0,111.21,Gas,2024-03-15 17:05:41
DNH,2022-04-10,KAWAS LIQUID,0.00,0,0,0.00,Gas,2024-03-15 17:05:41
DNH,2022-04-10,GADARWARA-I,0.00,1624,1624,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-10,KHARGONE,0.00,797,797,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-10,KSTPS 3-WR,0.00,510,510,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-10,LARA-1,0.00,860,860,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-10,NSPCL,0.00,2184,2184,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-10,RGPPL,129.60,0,0,129.60,Gas,2024-03-15 17:05:41
DNH,2022-04-10,SOLAPUR,159.56,691,691,159.56,Thermal,2024-03-15 17:05:41
DNH,2022-04-03,KAPS,0.00,275,275,0.00,Nuclear,2024-03-15 17:05:41
DNH,2022-04-03,TAPS 3&4,0.00,947,947,0.00,Nuclear,2024-03-15 17:05:41
DNH,2022-04-03,KSTPS-WR,0.00,1211,1211,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-03,SIPAT_1,0.00,693,693,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-03,SIPAT  2-WR,0.00,1701,1701,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-03,VSTPS 3,0.00,1046,1046,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-03,VSTPS 4,0.00,1046,1046,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-03,VSTPS-5,0.00,0,0,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-03,VTPS 2,0.00,799,799,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-03,VTPS 1,0.00,747,747,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-03,GANDHAR ,0.00,0,0,0.00,Gas,2024-03-15 17:05:41
DNH,2022-04-03,KAWAS GAS,0.00,0,0,0.00,Gas,2024-03-15 17:05:41
DNH,2022-04-03,GAN_NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:05:41
DNH,2022-04-03,KAWAS NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:05:41
DNH,2022-04-03,KSTPPII_ER,1.48,43,43,1.48,Thermal,2024-03-15 17:05:41
DNH,2022-04-03,MAUDA-I,0.00,0,0,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-03,MAUDA-II,86.98,1314,1314,86.98,Thermal,2024-03-15 17:05:41
DNH,2022-04-03,GANDHAR RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:05:41
DNH,2022-04-03,KAWAS RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:05:41
DNH,2022-04-03,KAWAS LIQUID,0.00,0,0,0.00,Gas,2024-03-15 17:05:41
DNH,2022-04-03,GADARWARA-I,0.00,1943,1943,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-03,KHARGONE,0.00,797,797,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-03,KSTPS 3-WR,0.00,510,510,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-03,LARA-1,0.00,1675,1675,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-03,NSPCL,0.00,2184,2184,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-03,RGPPL,288.00,0,0,288.00,Gas,2024-03-15 17:05:41
DNH,2022-04-03,SOLAPUR,0.00,921,921,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-11,KAPS,0.00,272,272,0.00,Nuclear,2024-03-15 17:05:41
DNH,2022-04-11,TAPS 3&4,0.00,921,921,0.00,Nuclear,2024-03-15 17:05:41
DNH,2022-04-11,KSTPS-WR,0.00,1211,1211,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-11,SIPAT_1,0.00,675,675,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-11,SIPAT  2-WR,0.00,722,722,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-11,VSTPS 3,0.00,799,799,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-11,VSTPS 4,0.00,1046,1046,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-11,VSTPS-5,0.00,0,0,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-11,VTPS 2,0.00,747,747,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-11,VTPS 1,0.00,947,947,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-11,GANDHAR ,0.00,0,0,0.00,Gas,2024-03-15 17:05:41
DNH,2022-04-11,KAWAS GAS,0.00,0,0,0.00,Gas,2024-03-15 17:05:41
DNH,2022-04-11,GAN_NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:05:41
DNH,2022-04-11,KAWAS NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:05:41
DNH,2022-04-11,KSTPPII_ER,2.17,65,65,2.17,Thermal,2024-03-15 17:05:41
DNH,2022-04-11,MAUDA-I,0.00,0,0,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-11,MAUDA-II,0.00,1189,1189,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-11,GANDHAR RLNG,201.00,0,0,201.00,Gas,2024-03-15 17:05:41
DNH,2022-04-11,KAWAS RLNG,141.10,0,0,141.10,Gas,2024-03-15 17:05:41
DNH,2022-04-11,KAWAS LIQUID,0.00,0,0,0.00,Gas,2024-03-15 17:05:41
DNH,2022-04-11,GADARWARA-I,0.00,971,971,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-11,KHARGONE,0.00,797,797,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-11,KSTPS 3-WR,0.00,510,510,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-11,LARA-1,0.00,970,970,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-11,NSPCL,0.00,2184,2184,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-11,RGPPL,129.60,0,0,129.60,Gas,2024-03-15 17:05:41
DNH,2022-04-11,SOLAPUR,0.00,650,650,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-13,KAPS,0.00,270,270,0.00,Nuclear,2024-03-15 17:05:41
DNH,2022-04-13,TAPS 3&4,0.00,921,921,0.00,Nuclear,2024-03-15 17:05:41
DNH,2022-04-13,KSTPS-WR,0.00,1211,1211,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-13,SIPAT_1,0.00,675,675,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-13,SIPAT  2-WR,0.00,721,721,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-13,VSTPS 3,0.00,799,799,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-13,VSTPS 4,0.00,1046,1046,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-13,VSTPS-5,0.00,0,0,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-13,VTPS 2,0.00,747,747,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-13,VTPS 1,0.00,789,789,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-13,GANDHAR ,0.00,0,0,0.00,Gas,2024-03-15 17:05:41
DNH,2022-04-13,KAWAS GAS,0.00,0,0,0.00,Gas,2024-03-15 17:05:41
DNH,2022-04-13,GAN_NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:05:41
DNH,2022-04-13,KAWAS NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:05:41
DNH,2022-04-13,KSTPPII_ER,0.00,67,67,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-13,MAUDA-I,0.00,0,0,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-13,MAUDA-II,98.30,1154,1154,98.30,Thermal,2024-03-15 17:05:41
DNH,2022-04-13,GANDHAR RLNG,169.75,0,0,169.75,Gas,2024-03-15 17:05:41
DNH,2022-04-13,KAWAS RLNG,256.30,0,0,256.30,Gas,2024-03-15 17:05:41
DNH,2022-04-13,KAWAS LIQUID,0.00,0,0,0.00,Gas,2024-03-15 17:05:41
DNH,2022-04-13,GADARWARA-I,0.00,1081,1081,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-13,KHARGONE,0.00,797,797,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-13,KSTPS 3-WR,0.00,510,510,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-13,LARA-1,0.00,1067,1067,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-13,NSPCL,0.00,2149,2149,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-13,RGPPL,129.60,0,0,129.60,Gas,2024-03-15 17:05:41
DNH,2022-04-13,SOLAPUR,425.96,424,424,425.96,Thermal,2024-03-15 17:05:41
DNH,2022-04-14,KAPS,0.00,270,270,0.00,Nuclear,2024-03-15 17:05:41
DNH,2022-04-14,TAPS 3&4,0.00,921,921,0.00,Nuclear,2024-03-15 17:05:41
DNH,2022-04-14,KSTPS-WR,0.00,1211,1211,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-14,SIPAT_1,0.00,675,675,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-14,SIPAT  2-WR,0.00,708,708,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-14,VSTPS 3,0.00,799,799,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-14,VSTPS 4,0.00,1046,1046,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-14,VSTPS-5,0.00,0,0,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-14,VTPS 2,0.00,747,747,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-14,VTPS 1,0.00,835,835,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-14,GANDHAR ,0.00,0,0,0.00,Gas,2024-03-15 17:05:41
DNH,2022-04-14,KAWAS GAS,0.00,0,0,0.00,Gas,2024-03-15 17:05:41
DNH,2022-04-14,GAN_NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:05:41
DNH,2022-04-14,KAWAS NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:05:41
DNH,2022-04-14,KSTPPII_ER,0.00,67,67,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-14,MAUDA-I,0.00,0,0,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-14,MAUDA-II,464.37,838,838,464.37,Thermal,2024-03-15 17:05:41
DNH,2022-04-14,GANDHAR RLNG,285.61,0,0,285.61,Gas,2024-03-15 17:05:41
DNH,2022-04-14,KAWAS RLNG,431.00,0,0,431.00,Gas,2024-03-15 17:05:41
DNH,2022-04-14,KAWAS LIQUID,0.00,0,0,0.00,Gas,2024-03-15 17:05:41
DNH,2022-04-14,GADARWARA-I,18.07,1919,1919,18.07,Thermal,2024-03-15 17:05:41
DNH,2022-04-14,KHARGONE,0.00,605,605,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-14,KSTPS 3-WR,0.00,510,510,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-14,LARA-1,0.00,1644,1644,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-14,NSPCL,0.00,2184,2184,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-14,RGPPL,129.60,0,0,129.60,Gas,2024-03-15 17:05:41
DNH,2022-04-14,SOLAPUR,806.25,44,44,806.25,Thermal,2024-03-15 17:05:41
DNH,2022-04-06,KAPS,0.00,275,275,0.00,Nuclear,2024-03-15 17:05:41
DNH,2022-04-06,TAPS 3&4,0.00,921,921,0.00,Nuclear,2024-03-15 17:05:41
DNH,2022-04-06,KSTPS-WR,0.00,1199,1199,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-06,SIPAT_1,0.00,675,675,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-06,SIPAT  2-WR,0.00,722,722,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-06,VSTPS 3,0.00,799,799,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-06,VSTPS 4,0.00,1046,1046,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-06,VSTPS-5,0.00,0,0,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-06,VTPS 2,0.00,747,747,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-06,VTPS 1,0.00,947,947,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-06,GANDHAR ,0.00,0,0,0.00,Gas,2024-03-15 17:05:41
DNH,2022-04-06,KAWAS GAS,0.00,0,0,0.00,Gas,2024-03-15 17:05:41
DNH,2022-04-06,GAN_NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:05:41
DNH,2022-04-06,KAWAS NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:05:41
DNH,2022-04-06,KSTPPII_ER,1.28,43,43,1.28,Thermal,2024-03-15 17:05:41
DNH,2022-04-06,MAUDA-I,0.00,0,0,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-06,MAUDA-II,0.00,1399,1399,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-06,GANDHAR RLNG,25.01,0,0,25.01,Gas,2024-03-15 17:05:41
DNH,2022-04-06,KAWAS RLNG,19.82,0,0,19.82,Gas,2024-03-15 17:05:41
DNH,2022-04-06,KAWAS LIQUID,0.00,0,0,0.00,Gas,2024-03-15 17:05:41
DNH,2022-04-06,GADARWARA-I,0.00,1943,1943,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-06,KHARGONE,0.00,797,797,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-06,KSTPS 3-WR,0.00,510,510,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-06,LARA-1,0.00,1542,1542,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-06,NSPCL,0.00,1863,1863,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-06,RGPPL,129.60,0,0,129.60,Gas,2024-03-15 17:05:41
DNH,2022-04-06,SOLAPUR,0.00,1406,1406,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-15,KAPS,0.00,270,270,0.00,Nuclear,2024-03-15 17:05:41
DNH,2022-04-15,TAPS 3&4,0.00,921,921,0.00,Nuclear,2024-03-15 17:05:41
DNH,2022-04-15,KSTPS-WR,0.00,1211,1211,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-15,SIPAT_1,0.00,616,616,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-15,SIPAT  2-WR,0.00,706,706,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-15,VSTPS 3,0.00,799,799,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-15,VSTPS 4,0.00,1046,1046,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-15,VSTPS-5,0.00,0,0,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-15,VTPS 2,0.00,747,747,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-15,VTPS 1,0.00,947,947,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-15,GANDHAR ,0.00,0,0,0.00,Gas,2024-03-15 17:05:41
DNH,2022-04-15,KAWAS GAS,0.00,0,0,0.00,Gas,2024-03-15 17:05:41
DNH,2022-04-15,GAN_NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:05:41
DNH,2022-04-15,KAWAS NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:05:41
DNH,2022-04-15,KSTPPII_ER,0.00,67,67,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-15,MAUDA-I,0.00,0,0,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-15,MAUDA-II,234.14,1068,1068,234.14,Thermal,2024-03-15 17:05:41
DNH,2022-04-15,GANDHAR RLNG,510.89,0,0,510.89,Gas,2024-03-15 17:05:41
DNH,2022-04-15,KAWAS RLNG,925.95,0,0,925.95,Gas,2024-03-15 17:05:41
DNH,2022-04-15,KAWAS LIQUID,0.00,0,0,0.00,Gas,2024-03-15 17:05:41
DNH,2022-04-15,GADARWARA-I,5.81,1937,1937,5.81,Thermal,2024-03-15 17:05:41
DNH,2022-04-15,KHARGONE,0.00,797,797,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-15,KSTPS 3-WR,0.00,510,510,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-15,LARA-1,0.00,1696,1696,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-15,NSPCL,0.00,2184,2184,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-15,RGPPL,0.00,0,0,0.00,Gas,2024-03-15 17:05:41
DNH,2022-04-15,SOLAPUR,582.41,268,268,582.41,Thermal,2024-03-15 17:05:41
DNH,2022-04-17,KAPS,0.00,270,270,0.00,Nuclear,2024-03-15 17:05:41
DNH,2022-04-17,TAPS 3&4,0.00,921,921,0.00,Nuclear,2024-03-15 17:05:41
DNH,2022-04-17,KSTPS-WR,0.00,1211,1211,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-17,SIPAT_1,0.00,633,633,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-17,SIPAT  2-WR,0.00,702,702,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-17,VSTPS 3,0.00,799,799,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-17,VSTPS 4,0.00,1046,1046,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-17,VSTPS-5,0.00,163,163,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-17,VTPS 2,0.00,747,747,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-17,VTPS 1,0.00,789,789,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-17,GANDHAR ,0.00,0,0,0.00,Gas,2024-03-15 17:05:41
DNH,2022-04-17,KAWAS GAS,0.00,0,0,0.00,Gas,2024-03-15 17:05:41
DNH,2022-04-17,GAN_NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:05:41
DNH,2022-04-17,KAWAS NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:05:41
DNH,2022-04-17,KSTPPII_ER,0.00,67,67,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-17,MAUDA-I,0.00,0,0,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-17,MAUDA-II,360.72,941,941,360.72,Thermal,2024-03-15 17:05:41
DNH,2022-04-17,GANDHAR RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:05:41
DNH,2022-04-17,KAWAS RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:05:41
DNH,2022-04-17,KAWAS LIQUID,0.00,0,0,0.00,Gas,2024-03-15 17:05:41
DNH,2022-04-17,GADARWARA-I,4.44,1938,1938,4.44,Thermal,2024-03-15 17:05:41
DNH,2022-04-17,KHARGONE,0.00,438,438,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-17,KSTPS 3-WR,0.00,510,510,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-17,LARA-1,0.00,1696,1696,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-17,NSPCL,0.00,2184,2184,0.00,Thermal,2024-03-15 17:05:41
DNH,2022-04-17,RGPPL,114.80,0,0,114.80,Gas,2024-03-15 17:05:41
DNH,2022-04-17,SOLAPUR,1545.00,156,156,1545.00,Thermal,2024-03-15 17:05:41
