StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
MPD,2022-08-26,SSP,0.00,19152,19152,0.00,Hydro,2024-03-15 17:14:27
MPD,2022-08-26,KAPS,0.00,2421,2421,0.00,Nuclear,2024-03-15 17:14:27
MPD,2022-08-26,TAPS 3&4,0.00,5028,5028,0.00,Nuclear,2024-03-15 17:14:27
MPD,2022-08-26,JP NIGRIE,0.00,11044,11044,0.00,Thermal,2024-03-15 17:14:27
MPD,2022-08-26,KSTPS 3-WR,0.00,1642,1642,0.00,Thermal,2024-03-15 17:14:27
MPD,2022-08-26,KSTPS-WR,0.00,10664,10664,0.00,Thermal,2024-03-15 17:14:27
MPD,2022-08-26,SIPAT_1,0.00,7301,7301,0.00,Thermal,2024-03-15 17:14:27
MPD,2022-08-26,SIPAT  2-WR,0.00,4133,4133,0.00,Thermal,2024-03-15 17:14:27
MPD,2022-08-26,SASAN UMPP,0.00,24263,24263,0.00,Thermal,2024-03-15 17:14:27
MPD,2022-08-26,ATPS (210MW) CHACHAI,0.00,0,0,0.00,Thermal,2024-03-15 17:14:27
MPD,2022-08-26,VSTPS 3,0.00,5111,5111,0.00,Thermal,2024-03-15 17:14:27
MPD,2022-08-26,VSTPS 4,0.00,6241,6241,0.00,Thermal,2024-03-15 17:14:27
MPD,2022-08-26,VTPS 2,0.00,3501,3501,0.00,Thermal,2024-03-15 17:14:27
MPD,2022-08-26,VSTPS-5,0.00,3079,3079,0.00,Thermal,2024-03-15 17:14:27
MPD,2022-08-26,VTPS 1,0.00,7190,7190,0.00,Thermal,2024-03-15 17:14:27
MPD,2022-08-26,SGTPS -1X500,0.00,14400,14400,0.00,,2024-03-15 17:14:27
MPD,2022-08-26,STPS SARNI 10 & 11,0.00,11136,11136,0.00,Thermal,2024-03-15 17:14:27
MPD,2022-08-26,LANCO AMARKANTAK POWER LIMITED (LAMKPL),0.00,3600,3600,0.00,Thermal,2024-03-15 17:14:27
MPD,2022-08-26,SGTPS -4X210,0.00,11400,11400,0.00,,2024-03-15 17:14:27
MPD,2022-08-26,GANDHAR ,0.00,0,0,0.00,Gas,2024-03-15 17:14:27
MPD,2022-08-26,KAWAS GAS,0.00,0,0,0.00,Gas,2024-03-15 17:14:27
MPD,2022-08-26,KSTPPII_ER,121.33,1542,1542,121.33,Thermal,2024-03-15 17:14:27
MPD,2022-08-26,JHABUA POWER,0.00,3951,3951,0.00,Thermal,2024-03-15 17:14:27
MPD,2022-08-26,MB POWER,0.00,9340,9340,0.00,Thermal,2024-03-15 17:14:27
MPD,2022-08-26,STPS SARNI,0.00,0,0,0.00,Thermal,2024-03-15 17:14:27
MPD,2022-08-26,GAN_NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:14:27
MPD,2022-08-26,KAWAS NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:14:27
MPD,2022-08-26,SSTPS_I,0.00,8160,8160,0.00,Thermal,2024-03-15 17:14:27
MPD,2022-08-26,MAUDA-II,219.67,390,390,219.67,Thermal,2024-03-15 17:14:27
MPD,2022-08-26,MAUDA-I,171.17,307,307,171.17,Thermal,2024-03-15 17:14:27
MPD,2022-08-26,ANTANTPC,,,,,Gas,2024-03-15 17:14:27
MPD,2022-08-26,CHANDRAPURA THERMAL POWER STATION (CTPS),,,,,Thermal,2024-03-15 17:14:27
MPD,2022-08-26,DURGAPUR STEEL THEMAL POWER STATION (DSTPS),,,,,Thermal,2024-03-15 17:14:27
MPD,2022-08-26,GADARWARA-I,48929.82,138620,138620,48929.82,Thermal,2024-03-15 17:14:27
MPD,2022-08-26,GANDHAR RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:14:27
MPD,2022-08-26,JINDAL INDIA THERMAL POWER LIMITED (JITPL),,,,,Thermal,2024-03-15 17:14:27
MPD,2022-08-26,JP BINA,0.00,7495,7495,0.00,Thermal,2024-03-15 17:14:27
MPD,2022-08-26,KAWAS LIQUID,0.00,0,0,0.00,Gas,2024-03-15 17:14:27
MPD,2022-08-26,KAWAS RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:14:27
MPD,2022-08-26,KHARGONE,-53019.34,60960,60960,-53019.34,Thermal,2024-03-15 17:14:27
MPD,2022-08-26,LARA-1,0.00,39643,39643,0.00,Thermal,2024-03-15 17:14:27
MPD,2022-08-26,MEJIA TPS,,,,,Thermal,2024-03-15 17:14:27
MPD,2022-08-26,SSTPP,,,,,Thermal,2024-03-15 17:14:27
MPD,2022-08-26,SSTPS_II,0.00,6662,6662,0.00,Thermal,2024-03-15 17:14:27
MPD,2022-08-27,ORIENT GREEN POWER (BIOMASS),0.00,0,0,0.00,Renewable,2024-03-15 17:14:27
MPD,2022-08-27,BANSAGAR-I HPS,0.00,0,0,0.00,Hydro,2024-03-15 17:14:27
MPD,2022-08-27,BANSAGAR-II HPS,0.00,0,0,0.00,Hydro,2024-03-15 17:14:27
MPD,2022-08-27,BANSAGAR-III HPS,0.00,0,0,0.00,Hydro,2024-03-15 17:14:27
MPD,2022-08-27,BARGI HPS,0.00,1989,1989,0.00,Hydro,2024-03-15 17:14:27
MPD,2022-08-27,BIRSINGHPUR HPS,0.00,484,484,0.00,Hydro,2024-03-15 17:14:27
MPD,2022-08-27,GANDHI SAGAR HPS,0.00,1208,1208,0.00,Hydro,2024-03-15 17:14:27
MPD,2022-08-27,ISP & OSP (25:11),0.00,38878,38878,0.00,Hydro,2024-03-15 17:14:27
MPD,2022-08-27,JHINNA HPS,0.00,144,144,0.00,Hydro,2024-03-15 17:14:27
MPD,2022-08-27,MADIKHERA HPS,0.00,1482,1482,0.00,Hydro,2024-03-15 17:14:27
MPD,2022-08-27,PENCH,,,,,Hydro,2024-03-15 17:14:27
MPD,2022-08-27,PENCH HPS,0.00,1768,1768,0.00,Hydro,2024-03-15 17:14:27
MPD,2022-08-27,R P SAGAR (INTER STATE PROJECT),0.00,1520400,1520400,0.00,Hydro,2024-03-15 17:14:27
MPD,2022-08-27,RAJGHAT HYDRO,0.00,696,696,0.00,Hydro,2024-03-15 17:14:27
MPD,2022-08-27,RIHAND HPS + MATATILA,0.00,277,277,0.00,Hydro,2024-03-15 17:14:27
MPD,2022-08-27,SSP,0.00,19152,19152,0.00,Hydro,2024-03-15 17:14:27
MPD,2022-08-27,KAPS,0.00,2421,2421,0.00,Nuclear,2024-03-15 17:14:27
MPD,2022-08-27,TAPS 3&4,0.00,5028,5028,0.00,Nuclear,2024-03-15 17:14:27
MPD,2022-08-27,JP NIGRIE,0.00,9830,9830,0.00,Thermal,2024-03-15 17:14:27
MPD,2022-08-27,KSTPS 3-WR,0.00,1642,1642,0.00,Thermal,2024-03-15 17:14:27
MPD,2022-08-27,KSTPS-WR,0.00,10515,10515,0.00,Thermal,2024-03-15 17:14:27
MPD,2022-08-27,SIPAT_1,0.00,7301,7301,0.00,Thermal,2024-03-15 17:14:27
MPD,2022-08-27,SIPAT  2-WR,0.00,4133,4133,0.00,Thermal,2024-03-15 17:14:27
MPD,2022-08-27,SASAN UMPP,0.00,22482,22482,0.00,Thermal,2024-03-15 17:14:27
MPD,2022-08-27,ATPS (210MW) CHACHAI,0.00,0,0,0.00,Thermal,2024-03-15 17:14:27
MPD,2022-08-27,VSTPS 3,0.00,5430,5430,0.00,Thermal,2024-03-15 17:14:27
MPD,2022-08-27,VSTPS 4,0.00,6241,6241,0.00,Thermal,2024-03-15 17:14:27
MPD,2022-08-27,VTPS 2,0.00,3506,3506,0.00,Thermal,2024-03-15 17:14:27
MPD,2022-08-27,VSTPS-5,0.00,3079,3079,0.00,Thermal,2024-03-15 17:14:27
MPD,2022-08-27,VTPS 1,0.00,7232,7232,0.00,Thermal,2024-03-15 17:14:27
MPD,2022-08-27,SGTPS -1X500,0.00,14615,14615,0.00,,2024-03-15 17:14:27
MPD,2022-08-27,STPS SARNI 10 & 11,0.00,11136,11136,0.00,Thermal,2024-03-15 17:14:27
MPD,2022-08-27,LANCO AMARKANTAK POWER LIMITED (LAMKPL),0.00,3600,3600,0.00,Thermal,2024-03-15 17:14:27
MPD,2022-08-27,SGTPS -4X210,0.00,11400,11400,0.00,,2024-03-15 17:14:27
MPD,2022-08-27,GANDHAR ,0.00,0,0,0.00,Gas,2024-03-15 17:14:27
MPD,2022-08-27,KAWAS GAS,0.00,0,0,0.00,Gas,2024-03-15 17:14:27
MPD,2022-08-27,KSTPPII_ER,0.00,1663,1663,0.00,Thermal,2024-03-15 17:14:27
MPD,2022-08-27,JHABUA POWER,0.00,3926,3926,0.00,Thermal,2024-03-15 17:14:27
MPD,2022-08-27,MB POWER,32.00,9328,9328,32.00,Thermal,2024-03-15 17:14:27
MPD,2022-08-27,STPS SARNI,0.00,0,0,0.00,Thermal,2024-03-15 17:14:27
MPD,2022-08-27,GAN_NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:14:27
MPD,2022-08-27,KAWAS NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:14:27
MPD,2022-08-27,SSTPS_I,0.00,8160,8160,0.00,Thermal,2024-03-15 17:14:27
MPD,2022-08-27,MAUDA-II,148.06,462,462,148.06,Thermal,2024-03-15 17:14:27
MPD,2022-08-27,MAUDA-I,110.91,367,367,110.91,Thermal,2024-03-15 17:14:27
MPD,2022-08-27,ANTANTPC,,,,,Gas,2024-03-15 17:14:27
MPD,2022-08-27,CHANDRAPURA THERMAL POWER STATION (CTPS),,,,,Thermal,2024-03-15 17:14:27
MPD,2022-08-27,DURGAPUR STEEL THEMAL POWER STATION (DSTPS),,,,,Thermal,2024-03-15 17:14:27
MPD,2022-08-27,GADARWARA-I,35153.48,151093,151093,35153.48,Thermal,2024-03-15 17:14:27
MPD,2022-08-27,GANDHAR RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:14:27
MPD,2022-08-27,JINDAL INDIA THERMAL POWER LIMITED (JITPL),,,,,Thermal,2024-03-15 17:14:27
MPD,2022-08-27,JP BINA,0.00,7641,7641,0.00,Thermal,2024-03-15 17:14:27
MPD,2022-08-27,KAWAS LIQUID,0.00,0,0,0.00,Gas,2024-03-15 17:14:27
MPD,2022-08-27,KAWAS RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:14:27
MPD,2022-08-27,KHARGONE,-41336.56,48097,48097,-41336.56,Thermal,2024-03-15 17:14:27
MPD,2022-08-27,LARA-1,0.00,38776,38776,0.00,Thermal,2024-03-15 17:14:27
MPD,2022-08-27,MEJIA TPS,,,,,Thermal,2024-03-15 17:14:27
MPD,2022-08-27,SSTPP,,,,,Thermal,2024-03-15 17:14:27
MPD,2022-08-27,SSTPS_II,0.00,9600,9600,0.00,Thermal,2024-03-15 17:14:27
MPD,2022-08-29,ORIENT GREEN POWER (BIOMASS),0.00,0,0,0.00,Renewable,2024-03-15 17:14:27
MPD,2022-08-29,BANSAGAR-I HPS,0.00,2235,2235,0.00,Hydro,2024-03-15 17:14:27
MPD,2022-08-29,BANSAGAR-II HPS,0.00,0,0,0.00,Hydro,2024-03-15 17:14:27
MPD,2022-08-29,BANSAGAR-III HPS,0.00,0,0,0.00,Hydro,2024-03-15 17:14:27
MPD,2022-08-29,BARGI HPS,0.00,1959,1959,0.00,Hydro,2024-03-15 17:14:27
MPD,2022-08-29,BIRSINGHPUR HPS,0.00,504,504,0.00,Hydro,2024-03-15 17:14:27
MPD,2022-08-29,GANDHI SAGAR HPS,0.00,1207,1207,0.00,Hydro,2024-03-15 17:14:27
MPD,2022-08-29,ISP & OSP (25:11),0.00,39173,39173,0.00,Hydro,2024-03-15 17:14:27
MPD,2022-08-29,JHINNA HPS,0.00,152,152,0.00,Hydro,2024-03-15 17:14:27
MPD,2022-08-29,MADIKHERA HPS,0.00,1490,1490,0.00,Hydro,2024-03-15 17:14:27
MPD,2022-08-29,PENCH,,,,,Hydro,2024-03-15 17:14:27
MPD,2022-08-29,PENCH HPS,0.00,1738,1738,0.00,Hydro,2024-03-15 17:14:27
MPD,2022-08-29,R P SAGAR (INTER STATE PROJECT),0.00,4209600,4209600,0.00,Hydro,2024-03-15 17:14:27
MPD,2022-08-29,RAJGHAT HYDRO,0.00,710,710,0.00,Hydro,2024-03-15 17:14:27
MPD,2022-08-29,RIHAND HPS + MATATILA,0.00,411,411,0.00,Hydro,2024-03-15 17:14:27
MPD,2022-08-29,SSP,0.00,19152,19152,0.00,Hydro,2024-03-15 17:14:27
MPD,2022-08-29,KAPS,0.00,2421,2421,0.00,Nuclear,2024-03-15 17:14:27
MPD,2022-08-29,TAPS 3&4,0.00,5028,5028,0.00,Nuclear,2024-03-15 17:14:27
MPD,2022-08-29,JP NIGRIE,0.00,10650,10650,0.00,Thermal,2024-03-15 17:14:27
MPD,2022-08-29,KSTPS 3-WR,0.00,1642,1642,0.00,Thermal,2024-03-15 17:14:27
MPD,2022-08-29,KSTPS-WR,0.00,10597,10597,0.00,Thermal,2024-03-15 17:14:27
MPD,2022-08-29,SIPAT_1,0.00,7301,7301,0.00,Thermal,2024-03-15 17:14:27
MPD,2022-08-29,SIPAT  2-WR,0.00,4133,4133,0.00,Thermal,2024-03-15 17:14:27
MPD,2022-08-29,SASAN UMPP,0.00,27253,27253,0.00,Thermal,2024-03-15 17:14:27
MPD,2022-08-29,ATPS (210MW) CHACHAI,0.00,0,0,0.00,Thermal,2024-03-15 17:14:27
MPD,2022-08-29,VSTPS 3,0.00,5430,5430,0.00,Thermal,2024-03-15 17:14:27
MPD,2022-08-29,VSTPS 4,0.00,6241,6241,0.00,Thermal,2024-03-15 17:14:27
MPD,2022-08-29,VTPS 2,0.00,3506,3506,0.00,Thermal,2024-03-15 17:14:27
MPD,2022-08-29,VSTPS-5,0.00,3079,3079,0.00,Thermal,2024-03-15 17:14:27
MPD,2022-08-29,VTPS 1,0.00,8613,8613,0.00,Thermal,2024-03-15 17:14:27
MPD,2022-08-29,SGTPS -1X500,0.00,11317,11317,0.00,,2024-03-15 17:14:27
MPD,2022-08-29,STPS SARNI 10 & 11,0.00,11136,11136,0.00,Thermal,2024-03-15 17:14:27
MPD,2022-08-29,LANCO AMARKANTAK POWER LIMITED (LAMKPL),0.00,3600,3600,0.00,Thermal,2024-03-15 17:14:27
MPD,2022-08-29,SGTPS -4X210,0.00,8337,8337,0.00,,2024-03-15 17:14:27
MPD,2022-08-29,GANDHAR ,0.00,0,0,0.00,Gas,2024-03-15 17:14:27
MPD,2022-08-29,KAWAS GAS,0.00,0,0,0.00,Gas,2024-03-15 17:14:27
MPD,2022-08-29,KSTPPII_ER,450.64,1213,1213,450.64,Thermal,2024-03-15 17:14:27
MPD,2022-08-29,JHABUA POWER,0.00,3925,3925,0.00,Thermal,2024-03-15 17:14:27
MPD,2022-08-29,MB POWER,0.00,9315,9315,0.00,Thermal,2024-03-15 17:14:27
MPD,2022-08-29,STPS SARNI,0.00,0,0,0.00,Thermal,2024-03-15 17:14:27
MPD,2022-08-29,GAN_NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:14:27
MPD,2022-08-29,KAWAS NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:14:27
MPD,2022-08-29,SSTPS_I,0.00,8400,8400,0.00,Thermal,2024-03-15 17:14:27
MPD,2022-08-29,MAUDA-II,123.69,187,187,123.69,Thermal,2024-03-15 17:14:27
MPD,2022-08-29,MAUDA-I,193.77,284,284,193.77,Thermal,2024-03-15 17:14:27
MPD,2022-08-29,ANTANTPC,,,,,Gas,2024-03-15 17:14:27
MPD,2022-08-29,CHANDRAPURA THERMAL POWER STATION (CTPS),,,,,Thermal,2024-03-15 17:14:27
MPD,2022-08-29,DURGAPUR STEEL THEMAL POWER STATION (DSTPS),,,,,Thermal,2024-03-15 17:14:27
MPD,2022-08-29,GADARWARA-I,41810.18,145740,145740,41810.18,Thermal,2024-03-15 17:14:27
MPD,2022-08-29,GANDHAR RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:14:27
MPD,2022-08-29,JINDAL INDIA THERMAL POWER LIMITED (JITPL),,,,,Thermal,2024-03-15 17:14:27
MPD,2022-08-29,JP BINA,100.50,7541,7541,100.50,Thermal,2024-03-15 17:14:27
MPD,2022-08-29,KAWAS LIQUID,0.00,0,0,0.00,Gas,2024-03-15 17:14:27
MPD,2022-08-29,KAWAS RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:14:27
MPD,2022-08-29,KHARGONE,-71707.83,81684,81684,-71707.83,Thermal,2024-03-15 17:14:27
MPD,2022-08-29,LARA-1,0.00,39082,39082,0.00,Thermal,2024-03-15 17:14:27
MPD,2022-08-29,MEJIA TPS,,,,,Thermal,2024-03-15 17:14:27
MPD,2022-08-29,SSTPP,,,,,Thermal,2024-03-15 17:14:27
MPD,2022-08-29,SSTPS_II,0.00,9600,9600,0.00,Thermal,2024-03-15 17:14:27
MPD,2022-08-28,ORIENT GREEN POWER (BIOMASS),0.00,0,0,0.00,Renewable,2024-03-15 17:14:27
MPD,2022-08-28,BANSAGAR-I HPS,0.00,1815,1815,0.00,Hydro,2024-03-15 17:14:27
MPD,2022-08-28,BANSAGAR-II HPS,0.00,0,0,0.00,Hydro,2024-03-15 17:14:27
MPD,2022-08-28,BANSAGAR-III HPS,0.00,0,0,0.00,Hydro,2024-03-15 17:14:27
MPD,2022-08-28,BARGI HPS,0.00,2012,2012,0.00,Hydro,2024-03-15 17:14:27
MPD,2022-08-28,BIRSINGHPUR HPS,0.00,490,490,0.00,Hydro,2024-03-15 17:14:27
MPD,2022-08-28,GANDHI SAGAR HPS,0.00,1207,1207,0.00,Hydro,2024-03-15 17:14:27
MPD,2022-08-28,ISP & OSP (25:11),0.00,39260,39260,0.00,Hydro,2024-03-15 17:14:27
MPD,2022-08-28,JHINNA HPS,0.00,146,146,0.00,Hydro,2024-03-15 17:14:27
MPD,2022-08-28,MADIKHERA HPS,0.00,1473,1473,0.00,Hydro,2024-03-15 17:14:27
MPD,2022-08-28,PENCH,,,,,Hydro,2024-03-15 17:14:27
MPD,2022-08-28,PENCH HPS,0.00,1777,1777,0.00,Hydro,2024-03-15 17:14:27
MPD,2022-08-28,R P SAGAR (INTER STATE PROJECT),0.00,1134600,1134600,0.00,Hydro,2024-03-15 17:14:27
MPD,2022-08-28,RAJGHAT HYDRO,0.00,722,722,0.00,Hydro,2024-03-15 17:14:27
MPD,2022-08-28,RIHAND HPS + MATATILA,0.00,283,283,0.00,Hydro,2024-03-15 17:14:27
MPD,2022-08-28,SSP,0.00,19152,19152,0.00,Hydro,2024-03-15 17:14:27
MPD,2022-08-28,KAPS,0.00,2421,2421,0.00,Nuclear,2024-03-15 17:14:27
MPD,2022-08-28,TAPS 3&4,0.00,5028,5028,0.00,Nuclear,2024-03-15 17:14:27
MPD,2022-08-28,JP NIGRIE,0.00,10616,10616,0.00,Thermal,2024-03-15 17:14:27
MPD,2022-08-28,KSTPS 3-WR,0.00,1642,1642,0.00,Thermal,2024-03-15 17:14:27
MPD,2022-08-28,KSTPS-WR,0.00,10664,10664,0.00,Thermal,2024-03-15 17:14:27
MPD,2022-08-28,SIPAT_1,1370.23,5931,5931,1370.23,Thermal,2024-03-15 17:14:27
MPD,2022-08-28,SIPAT  2-WR,949.00,3184,3184,949.00,Thermal,2024-03-15 17:14:27
MPD,2022-08-28,SASAN UMPP,0.00,23431,23431,0.00,Thermal,2024-03-15 17:14:27
MPD,2022-08-28,ATPS (210MW) CHACHAI,0.00,0,0,0.00,Thermal,2024-03-15 17:14:27
MPD,2022-08-28,VSTPS 3,0.00,5430,5430,0.00,Thermal,2024-03-15 17:14:27
MPD,2022-08-28,VSTPS 4,0.00,6241,6241,0.00,Thermal,2024-03-15 17:14:27
MPD,2022-08-28,VTPS 2,0.00,3506,3506,0.00,Thermal,2024-03-15 17:14:27
MPD,2022-08-28,VSTPS-5,0.00,3079,3079,0.00,Thermal,2024-03-15 17:14:27
MPD,2022-08-28,VTPS 1,0.00,7416,7416,0.00,Thermal,2024-03-15 17:14:27
MPD,2022-08-28,SGTPS -1X500,120.00,15000,15000,120.00,,2024-03-15 17:14:27
MPD,2022-08-28,STPS SARNI 10 & 11,0.00,11136,11136,0.00,Thermal,2024-03-15 17:14:27
MPD,2022-08-28,LANCO AMARKANTAK POWER LIMITED (LAMKPL),0.00,3600,3600,0.00,Thermal,2024-03-15 17:14:27
MPD,2022-08-28,SGTPS -4X210,0.00,11400,11400,0.00,,2024-03-15 17:14:27
MPD,2022-08-28,GANDHAR ,0.00,0,0,0.00,Gas,2024-03-15 17:14:27
MPD,2022-08-28,KAWAS GAS,0.00,0,0,0.00,Gas,2024-03-15 17:14:27
MPD,2022-08-28,KSTPPII_ER,693.29,970,970,693.29,Thermal,2024-03-15 17:14:27
MPD,2022-08-28,JHABUA POWER,897.22,3028,3028,897.22,Thermal,2024-03-15 17:14:27
MPD,2022-08-28,MB POWER,1522.50,7821,7821,1522.50,Thermal,2024-03-15 17:14:27
MPD,2022-08-28,STPS SARNI,0.00,0,0,0.00,Thermal,2024-03-15 17:14:27
MPD,2022-08-28,GAN_NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:14:27
MPD,2022-08-28,KAWAS NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:14:27
MPD,2022-08-28,SSTPS_I,234.00,8166,8166,234.00,Thermal,2024-03-15 17:14:27
MPD,2022-08-28,MAUDA-II,362.72,247,247,362.72,Thermal,2024-03-15 17:14:27
MPD,2022-08-28,MAUDA-I,284.14,194,194,284.14,Thermal,2024-03-15 17:14:27
MPD,2022-08-28,ANTANTPC,,,,,Gas,2024-03-15 17:14:27
MPD,2022-08-28,CHANDRAPURA THERMAL POWER STATION (CTPS),,,,,Thermal,2024-03-15 17:14:27
MPD,2022-08-28,DURGAPUR STEEL THEMAL POWER STATION (DSTPS),,,,,Thermal,2024-03-15 17:14:27
MPD,2022-08-28,GADARWARA-I,65272.74,122277,122277,65272.74,Thermal,2024-03-15 17:14:27
MPD,2022-08-28,GANDHAR RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:14:27
MPD,2022-08-28,JINDAL INDIA THERMAL POWER LIMITED (JITPL),,,,,Thermal,2024-03-15 17:14:27
MPD,2022-08-28,JP BINA,1464.40,6177,6177,1464.40,Thermal,2024-03-15 17:14:27
MPD,2022-08-28,KAWAS LIQUID,0.00,0,0,0.00,Gas,2024-03-15 17:14:27
MPD,2022-08-28,KAWAS RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:14:27
MPD,2022-08-28,KHARGONE,-35408.18,41901,41901,-35408.18,Thermal,2024-03-15 17:14:27
MPD,2022-08-28,LARA-1,11060.89,23999,23999,11060.89,Thermal,2024-03-15 17:14:27
MPD,2022-08-28,MEJIA TPS,,,,,Thermal,2024-03-15 17:14:27
MPD,2022-08-28,SSTPP,,,,,Thermal,2024-03-15 17:14:27
MPD,2022-08-28,SSTPS_II,348.00,9252,9252,348.00,Thermal,2024-03-15 17:14:27
MPD,2022-09-05,ORIENT GREEN POWER (BIOMASS),0.00,0,0,0.00,Renewable,2024-03-15 17:14:27
MPD,2022-09-05,BANSAGAR-I HPS,0.00,2100,2100,0.00,Hydro,2024-03-15 17:14:27
MPD,2022-09-05,BANSAGAR-II HPS,0.00,0,0,0.00,Hydro,2024-03-15 17:14:27
MPD,2022-09-05,BANSAGAR-III HPS,0.00,0,0,0.00,Hydro,2024-03-15 17:14:27
MPD,2022-09-05,BARGI HPS,0.00,2003,2003,0.00,Hydro,2024-03-15 17:14:27
MPD,2022-09-05,BIRSINGHPUR HPS,0.00,506,506,0.00,Hydro,2024-03-15 17:14:27
MPD,2022-09-05,GANDHI SAGAR HPS,0.00,1216,1216,0.00,Hydro,2024-03-15 17:14:27
MPD,2022-09-05,ISP & OSP (25:11),0.00,38323,38323,0.00,Hydro,2024-03-15 17:14:27
MPD,2022-09-05,JHINNA HPS,0.00,157,157,0.00,Hydro,2024-03-15 17:14:27
MPD,2022-09-05,MADIKHERA HPS,0.00,1471,1471,0.00,Hydro,2024-03-15 17:14:27
MPD,2022-09-05,PENCH,,,,,Hydro,2024-03-15 17:14:27
MPD,2022-09-05,PENCH HPS,0.00,1781,1781,0.00,Hydro,2024-03-15 17:14:27
MPD,2022-09-05,R P SAGAR (INTER STATE PROJECT),0.00,890400,890400,0.00,Hydro,2024-03-15 17:14:27
MPD,2022-09-05,RAJGHAT HYDRO,0.00,728,728,0.00,Hydro,2024-03-15 17:14:27
MPD,2022-09-05,RIHAND HPS + MATATILA,0.00,374,374,0.00,Hydro,2024-03-15 17:14:27
MPD,2022-09-05,SSP,0.00,19152,19152,0.00,Hydro,2024-03-15 17:14:27
MPD,2022-09-05,KAPS,0.00,2421,2421,0.00,Nuclear,2024-03-15 17:14:27
MPD,2022-09-05,TAPS 3&4,0.00,5028,5028,0.00,Nuclear,2024-03-15 17:14:27
MPD,2022-09-05,JP NIGRIE,0.00,10844,10844,0.00,Thermal,2024-03-15 17:14:27
MPD,2022-09-05,KSTPS 3-WR,0.00,1642,1642,0.00,Thermal,2024-03-15 17:14:27
MPD,2022-09-05,KSTPS-WR,1289.38,7882,7882,1289.38,Thermal,2024-03-15 17:14:27
MPD,2022-09-05,SIPAT_1,2582.68,4719,4719,2582.68,Thermal,2024-03-15 17:14:27
MPD,2022-09-05,SIPAT  2-WR,1674.05,2459,2459,1674.05,Thermal,2024-03-15 17:14:27
MPD,2022-09-05,SASAN UMPP,0.00,27708,27708,0.00,Thermal,2024-03-15 17:14:27
MPD,2022-09-05,ATPS (210MW) CHACHAI,0.00,0,0,0.00,Thermal,2024-03-15 17:14:27
MPD,2022-09-05,VSTPS 3,532.72,4897,4897,532.72,Thermal,2024-03-15 17:14:27
MPD,2022-09-05,VSTPS 4,0.00,6241,6241,0.00,Thermal,2024-03-15 17:14:27
MPD,2022-09-05,VTPS 2,345.88,3160,3160,345.88,Thermal,2024-03-15 17:14:27
MPD,2022-09-05,VSTPS-5,321.37,2758,2758,321.37,Thermal,2024-03-15 17:14:27
MPD,2022-09-05,VTPS 1,1300.28,7772,7772,1300.28,Thermal,2024-03-15 17:14:27
MPD,2022-09-05,SGTPS -1X500,1460.75,12543,12543,1460.75,,2024-03-15 17:14:27
MPD,2022-09-05,STPS SARNI 10 & 11,800.00,4624,4624,800.00,Thermal,2024-03-15 17:14:27
MPD,2022-09-05,LANCO AMARKANTAK POWER LIMITED (LAMKPL),0.00,3600,3600,0.00,Thermal,2024-03-15 17:14:27
MPD,2022-09-05,SGTPS -4X210,625.50,8537,8537,625.50,,2024-03-15 17:14:27
MPD,2022-09-05,GANDHAR ,0.00,0,0,0.00,Gas,2024-03-15 17:14:27
MPD,2022-09-05,KAWAS GAS,0.00,0,0,0.00,Gas,2024-03-15 17:14:27
MPD,2022-09-05,KSTPPII_ER,866.61,797,797,866.61,Thermal,2024-03-15 17:14:27
MPD,2022-09-05,JHABUA POWER,1394.22,2333,2333,1394.22,Thermal,2024-03-15 17:14:27
MPD,2022-09-05,MB POWER,1814.46,5694,5694,1814.46,Thermal,2024-03-15 17:14:27
MPD,2022-09-05,STPS SARNI,0.00,0,0,0.00,Thermal,2024-03-15 17:14:27
MPD,2022-09-05,GAN_NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:14:27
MPD,2022-09-05,KAWAS NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:14:27
MPD,2022-09-05,SSTPS_I,1461.75,9083,9083,1461.75,Thermal,2024-03-15 17:14:27
MPD,2022-09-05,MAUDA-II,444.50,165,165,444.50,Thermal,2024-03-15 17:14:27
MPD,2022-09-05,MAUDA-I,346.07,132,132,346.07,Thermal,2024-03-15 17:14:27
MPD,2022-09-05,ANTANTPC,,,,,Gas,2024-03-15 17:14:27
